"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG2204",453,631,600,1121,639,744,521,632,605,659,648,546
"COG2205",6,8,4,49,21,2,0,20,3,16,53,0
"COG2206",48,93,28,275,35,14,24,56,18,100,118,43
"COG2207",117,83,112,1321,98,163,93,183,133,288,578,69
"COG2208",306,203,278,236,151,244,179,332,287,174,540,238
"COG2209",46,36,87,64,69,88,64,60,111,38,82,31
"COG2210",1,13,2,10,3,0,3,3,0,15,3,5
"COG2211",365,165,334,246,375,453,368,217,380,187,436,364
"COG2212",0,0,0,13,0,1,0,1,1,2,8,0
"COG2213",10,17,34,1,22,13,25,36,28,6,4,13
"COG2214",355,162,206,120,233,242,220,244,208,124,344,313
"COG2215",0,13,2,5,8,1,6,16,6,7,16,6
"COG2216",0,0,0,0,0,0,0,0,0,7,2,0
"COG2217",501,368,313,778,158,212,272,448,227,508,727,334
"COG2218",14,27,5,6,11,9,16,21,16,40,9,3
"COG2219",63,116,15,73,12,3,41,46,5,139,16,21
"COG2220",355,272,324,232,324,284,212,187,206,157,198,186
"COG2221",12,19,19,16,29,19,16,12,0,14,1,42
"COG2222",24,13,17,16,8,13,18,9,19,11,8,14
"COG2223",89,16,8,55,30,24,23,54,6,6,115,11
"COG2224",197,194,310,244,267,304,270,199,243,211,112,248
"COG2225",372,423,458,298,487,484,474,411,464,355,186,426
"COG2226",335,307,353,238,326,339,319,362,451,346,403,337
"COG2227",250,192,261,195,251,266,207,248,237,165,236,232
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",417,468,431,201,539,546,403,442,432,423,230,415
"COG2231",0,11,0,8,0,0,0,3,0,15,3,1
"COG2232",6,8,6,4,3,15,3,5,5,10,4,3
"COG2233",72,84,104,195,161,20,92,67,79,107,44,44
"COG2234",255,444,339,515,211,312,391,514,433,636,356,168
"COG2235",2,12,2,13,0,0,3,2,0,21,8,2
"COG2236",117,117,149,86,167,137,135,143,135,83,47,157
"COG2237",44,92,11,60,16,2,65,51,9,107,8,19
"COG2238",14,53,5,25,8,0,23,18,5,63,5,7
"COG2239",397,254,439,284,359,496,400,355,486,241,394,418
"COG2240",9,4,15,8,24,24,5,5,9,3,7,20
"COG2241",93,61,65,37,42,51,56,52,73,76,185,114
"COG2242",91,49,74,60,36,43,54,52,71,65,171,81
"COG2243",87,55,63,48,27,45,58,32,62,78,130,89
"COG2244",119,182,166,298,102,136,152,232,241,217,323,73
"COG2246",9,19,2,8,1,3,4,0,1,10,5,5
"COG2247",2,8,0,0,0,0,0,0,0,9,0,0
"COG2249",76,37,117,36,104,111,91,172,141,48,77,70
"COG2250",1,6,0,2,1,3,0,0,0,3,1,5
"COG2251",188,86,83,37,92,56,86,83,100,62,266,181
"COG2252",215,223,200,114,215,229,167,151,168,135,54,162
"COG2253",0,0,0,1,0,0,0,1,0,0,2,0
"COG2255",214,213,196,169,128,145,182,189,193,210,282,192
"COG2256",228,128,120,164,90,97,96,84,94,155,258,254
"COG2257",1,3,0,21,1,4,1,4,1,2,6,4
"COG2258",31,64,36,53,49,27,30,20,21,50,16,24
"COG2259",60,43,51,74,48,21,52,38,63,56,73,47
"COG2260",3,2,0,1,0,0,0,1,0,2,1,1
"COG2261",0,2,0,1,0,0,0,0,0,1,1,1
"COG2262",189,309,252,245,241,224,251,282,227,269,244,197
"COG2263",8,23,4,1,11,2,10,22,3,26,6,4
"COG2264",140,112,116,118,89,121,95,110,102,98,224,132
"COG2265",126,153,110,233,108,163,158,152,122,151,182,112
"COG2266",7,34,0,19,0,0,5,1,0,49,0,5
"COG2267",71,70,151,174,103,123,76,120,140,48,121,75
"COG2268",94,99,69,171,69,39,109,81,46,145,88,32
"COG2269",8,21,14,90,13,14,14,20,9,17,13,24
"COG2270",178,400,311,150,237,333,350,326,263,406,188,221
"COG2271",17,35,7,20,3,0,9,37,6,33,6,4
"COG2272",162,131,261,67,192,209,216,182,305,127,195,218
"COG2273",76,43,105,98,80,116,176,179,199,106,153,58
"COG2274",243,122,141,218,132,192,129,174,142,99,368,185
"COG2301",144,199,195,112,158,181,180,144,195,209,89,178
"COG2302",82,5,45,0,23,20,20,12,32,0,134,60
"COG2303",878,856,1110,781,1051,1154,1118,813,1128,825,1058,1109
"COG2304",173,311,254,415,115,213,249,240,251,288,292,150
"COG2306",0,2,0,3,0,0,0,0,0,1,0,0
"COG2307",121,16,14,98,46,130,63,15,1,28,52,149
"COG2308",237,24,17,139,50,394,162,43,9,52,88,320
"COG2309",56,126,96,52,78,54,100,115,90,125,49,46
"COG2310",5,1,3,12,2,2,5,3,0,6,3,0
"COG2311",24,63,34,24,16,27,54,60,55,38,31,51
"COG2312",0,2,3,4,1,0,5,3,2,7,6,0
"COG2313",25,54,36,35,56,31,41,39,40,38,20,15
"COG2314",1,6,2,2,2,5,0,6,1,4,5,0
"COG2315",2,4,0,9,2,1,7,3,1,9,9,0
"COG2316",1,16,3,9,0,0,1,9,7,20,3,1
"COG2317",240,125,183,39,112,105,167,152,147,147,298,199
"COG2318",1,3,3,10,1,4,2,2,1,6,14,7
"COG2319",1032,399,222,289,99,104,380,909,186,256,364,211
"COG2320",6,4,1,2,0,0,0,3,1,5,6,1
"COG2321",2,3,2,5,0,2,0,4,4,5,11,3
"COG2322",25,23,29,23,19,31,29,36,39,38,34,13
"COG2323",1,9,0,26,0,0,2,3,2,11,5,0
"COG2324",6,13,10,0,10,3,5,6,1,4,3,5
"COG2326",79,93,98,99,128,126,90,126,82,77,135,119
"COG2327",20,9,10,35,18,12,17,20,6,5,48,4
"COG2329",37,19,65,38,36,14,18,48,57,38,46,15
"COG2331",14,31,17,12,23,17,27,13,29,24,10,17
"COG2332",87,100,106,76,131,148,101,104,118,75,40,101
"COG2333",13,40,13,178,2,23,4,22,6,40,28,20
"COG2334",263,308,294,261,372,263,302,324,352,288,178,217
"COG2335",92,46,111,17,50,76,106,215,117,57,111,50
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,2,1,0,0,4,0
"COG2339",18,21,27,17,28,13,25,33,29,26,11,18
"COG2340",9,18,43,0,19,13,34,41,38,17,23,16
"COG2342",1,0,0,3,0,0,0,1,0,0,13,0
"COG2343",16,21,8,5,17,10,16,19,2,13,19,18
"COG2344",18,25,28,13,14,13,18,26,11,20,3,15
"COG2345",18,14,4,2,8,10,9,7,1,4,39,8
"COG2346",3,17,5,51,5,4,4,3,4,8,15,6
"COG2348",3,6,1,4,2,0,0,3,1,1,2,1
"COG2350",34,10,17,29,16,12,10,10,16,5,64,35
"COG2351",37,48,45,39,60,30,39,46,38,39,17,26
"COG2352",537,181,506,303,497,482,467,389,437,152,592,553
"COG2353",32,46,46,39,36,56,48,66,72,33,76,44
"COG2354",7,4,3,71,2,3,2,4,6,9,23,2
"COG2355",231,319,287,239,270,275,249,220,277,355,123,243
"COG2356",26,46,37,61,31,50,45,37,77,53,77,11
"COG2357",1,0,1,2,0,0,1,4,0,1,1,0
"COG2358",136,153,125,108,248,105,142,121,125,168,70,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,34,51,85,37,70,38,39,45,33,47,38
"COG2361",0,0,0,0,0,0,0,0,0,0,1,1
"COG2362",1,45,1,19,13,0,3,12,4,47,3,4
"COG2363",9,26,6,33,6,10,2,13,21,26,16,8
"COG2364",86,119,133,31,118,80,131,102,117,91,35,95
"COG2365",40,40,35,22,60,56,40,50,33,47,40,48
"COG2366",186,391,296,442,288,224,291,242,314,500,204,186
"COG2367",65,60,18,12,31,15,23,33,5,44,54,75
"COG2368",80,163,26,171,38,23,87,27,14,209,26,86
"COG2369",3,3,1,40,0,3,1,1,2,1,9,0
"COG2370",3,10,14,8,6,11,18,7,13,18,14,12
"COG2371",58,8,17,34,30,46,23,19,8,12,43,54
"COG2372",0,10,0,2,0,0,0,1,0,13,0,0
"COG2373",45,52,58,148,32,30,41,51,44,54,154,13
"COG2374",75,119,95,326,142,101,46,139,122,148,112,127
"COG2375",8,4,33,33,12,10,18,41,34,16,28,6
"COG2376",59,56,73,32,61,61,72,49,59,69,25,58
"COG2377",280,190,267,151,305,331,306,236,300,189,189,273
"COG2378",33,49,17,235,7,16,19,33,13,29,59,35
"COG2379",37,75,44,63,86,64,45,46,45,120,40,54
"COG2380",1,0,0,0,0,0,0,0,0,2,0,0
"COG2382",6,18,14,9,0,9,6,11,8,10,24,22
"COG2384",0,0,1,5,0,0,1,0,0,1,0,0
"COG2385",294,50,134,6,88,98,121,110,119,48,438,251
"COG2386",52,95,55,100,64,81,59,52,75,92,45,73
"COG2388",4,1,1,6,0,1,0,4,1,6,0,1
"COG2389",8,1,2,0,13,5,7,8,2,0,26,3
"COG2390",9,3,20,63,32,13,14,12,17,9,13,21
"COG2391",45,57,24,113,107,39,38,33,15,77,22,73
"COG2401",0,0,0,0,0,0,2,3,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0,1,0
"COG2403",0,5,0,4,0,0,0,0,0,3,2,0
"COG2404",3,5,2,0,0,0,0,4,0,4,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,25,0,23,0,0,4,1,0,25,3,6
"COG2407",9,16,21,7,22,22,42,29,25,17,16,40
"COG2409",38,131,37,19,22,4,76,106,8,103,22,23
"COG2410",0,2,0,6,0,0,0,0,0,3,0,0
"COG2412",2,15,0,12,0,0,1,0,0,10,0,1
"COG2413",1,0,1,1,2,0,0,2,0,0,2,0
"COG2414",19,124,4,60,25,9,15,37,2,108,14,58
"COG2421",22,94,19,99,12,31,30,30,29,112,42,32
"COG2423",55,157,60,99,58,40,73,65,48,190,53,75
"COG2425",4,2,1,4,1,1,2,5,0,2,3,0
"COG2426",6,10,6,0,0,0,7,13,0,2,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,39,0,29,0,0,7,0,0,55,2,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,3,1,6,0,0,1,0,0,0,5,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,1,2,0
"COG2442",0,1,0,4,0,0,0,0,0,0,1,0
"COG2443",3,6,1,5,4,1,6,6,3,11,2,1
"COG2445",0,0,1,10,0,0,0,1,0,0,1,0
"COG2450",1,2,0,0,0,0,0,0,0,2,0,0
"COG2451",1,0,1,0,0,0,1,7,1,0,0,0
"COG2452",6,0,0,3,0,2,0,1,1,1,0,1
"COG2453",37,44,27,31,24,34,38,31,15,55,11,38
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,1,0,3,2,0,1,1,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",21,7,3,0,5,0,9,5,9,0,38,23
"COG2502",0,0,0,3,0,0,0,0,0,0,2,0
"COG2503",28,28,45,27,45,52,43,30,60,17,24,31
"COG2508",0,0,0,2,0,1,1,1,0,8,6,0
"COG2509",26,8,21,14,36,11,31,65,35,8,96,17
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0
"COG2511",82,184,20,89,21,6,95,84,13,211,23,35
"COG2512",19,48,0,44,0,0,10,1,0,55,0,7
"COG2513",212,253,218,254,249,217,233,238,231,305,127,268
"COG2514",1,9,0,17,1,0,1,0,0,10,2,6
"COG2515",45,83,68,127,43,34,49,55,71,117,55,71
"COG2516",10,4,0,5,7,7,1,0,0,19,1,19
"COG2518",87,115,153,161,127,158,123,150,154,148,118,91
"COG2519",41,90,31,35,17,7,50,65,13,124,7,23
"COG2520",76,104,24,78,15,3,74,93,12,129,35,19
"COG2521",3,0,0,0,0,0,2,5,0,1,0,0
"COG2522",4,8,4,1,2,0,3,26,3,4,4,4
"COG2524",2,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,0,2,1,2,0,1,0,5,7,0
"COG2603",140,38,86,62,87,100,52,44,44,29,131,105
"COG2604",20,13,14,239,6,28,2,6,16,9,44,8
"COG2605",54,103,58,34,77,33,108,71,74,149,46,55
"COG2606",57,110,68,124,86,78,107,83,60,89,62,57
"COG2607",25,12,37,21,54,51,22,32,38,8,34,23
"COG2608",4,1,2,11,0,3,1,1,0,4,3,0
"COG2609",460,748,547,455,615,588,586,595,524,633,245,511
"COG2610",47,41,50,184,23,39,45,54,55,64,47,28
"COG2703",0,1,0,4,0,4,1,4,1,0,8,0
"COG2704",0,0,0,0,0,0,1,0,0,0,1,0
"COG2706",28,63,40,41,11,13,21,31,14,82,62,25
"COG2710",305,31,248,3,179,126,157,147,261,6,596,266
"COG2715",5,9,9,13,9,8,4,11,14,11,16,5
"COG2716",15,10,6,74,4,9,4,6,7,12,15,12
"COG2717",27,35,64,62,64,43,46,37,47,27,21,37
"COG2718",8,12,13,95,6,6,0,14,8,6,19,7
"COG2719",9,18,6,89,6,4,4,18,6,7,26,14
"COG2720",6,15,0,0,2,2,11,13,1,7,3,4
"COG2721",188,183,282,115,444,299,263,217,227,183,78,255
"COG2723",62,83,89,160,116,71,73,117,81,70,64,71
"COG2730",58,49,68,22,45,103,98,125,90,50,109,20
"COG2731",1,1,0,0,0,0,0,5,0,0,2,0
"COG2733",6,8,1,45,0,3,0,0,1,4,0,0
"COG2738",26,12,43,18,31,64,52,29,64,23,22,54
"COG2740",18,7,14,4,25,20,13,18,11,5,14,22
"COG2746",29,34,16,16,17,17,13,10,23,30,11,10
"COG2747",0,0,1,3,0,0,0,0,0,0,1,0
"COG2755",210,123,205,202,202,355,274,175,231,177,243,234
"COG2759",326,358,346,138,367,342,423,298,332,383,131,293
"COG2761",39,37,32,60,47,34,47,46,38,32,26,42
"COG2764",1,2,0,14,0,1,0,2,1,20,5,0
"COG2766",19,36,9,157,15,15,5,26,13,26,33,18
"COG2768",3,12,0,1,0,0,0,1,0,15,1,12
"COG2770",2,7,9,23,1,3,1,3,4,33,16,9
"COG2771",36,13,37,105,28,37,20,13,22,21,90,29
"COG2801",98,215,60,972,17,126,58,112,78,273,322,125
"COG2802",194,145,184,92,205,203,178,179,193,127,207,194
"COG2804",222,261,278,533,169,228,171,267,305,253,389,219
"COG2805",112,107,89,138,64,69,84,108,108,94,200,66
"COG2807",1,2,0,48,0,0,1,1,2,1,1,3
"COG2808",4,10,5,41,6,10,1,3,1,15,11,9
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",585,497,614,384,583,649,581,579,623,480,522,581
"COG2813",24,15,30,170,24,32,21,25,36,15,44,9
"COG2814",9,12,3,93,0,7,1,6,8,29,15,3
"COG2815",19,53,56,13,18,24,54,76,28,26,8,23
"COG2816",67,65,94,99,98,96,63,84,85,68,75,74
"COG2818",35,26,19,140,18,31,18,23,29,40,34,29
"COG2819",39,15,48,41,16,56,61,62,49,33,36,52
"COG2820",20,26,41,11,33,23,50,34,30,23,19,24
"COG2821",10,15,3,7,13,22,19,8,4,12,10,11
"COG2822",0,0,0,2,0,1,0,0,0,8,2,0
"COG2823",70,51,60,49,71,92,89,100,104,65,48,93
"COG2824",2,3,3,34,0,0,0,2,1,5,6,4
"COG2825",19,11,18,54,13,13,14,13,15,11,8,7
"COG2826",10,35,7,99,5,6,1,9,4,46,38,14
"COG2827",18,20,9,44,11,16,10,15,7,23,12,14
"COG2828",19,30,21,95,60,67,11,29,27,20,25,38
"COG2829",3,2,5,94,0,2,0,3,1,6,18,1
"COG2831",46,40,33,67,42,91,27,31,41,13,54,31
"COG2832",18,42,28,19,14,2,20,44,19,22,19,39
"COG2833",10,12,9,8,5,9,4,4,3,2,5,5
"COG2834",37,35,27,82,51,31,37,37,22,49,36,35
"COG2835",25,28,14,35,19,12,7,10,15,18,15,10
"COG2836",4,7,4,74,0,3,2,1,2,23,14,6
"COG2837",6,2,5,60,0,3,2,5,4,7,8,2
"COG2838",85,79,104,210,87,52,80,122,115,74,173,83
"COG2839",8,2,10,1,5,16,20,3,10,3,2,4
"COG2840",26,33,39,78,48,45,23,32,40,18,27,31
"COG2841",0,0,0,0,0,2,0,0,0,1,0,0
"COG2842",0,0,0,9,0,0,0,1,0,1,2,0
"COG2843",27,92,36,28,16,13,30,57,22,56,37,29
"COG2844",194,200,266,328,304,274,231,237,263,206,211,222
"COG2845",2,21,0,8,0,0,1,4,0,11,5,2
"COG2846",1,1,1,3,0,0,1,3,0,0,4,1
"COG2847",15,32,32,61,35,31,25,28,35,31,34,35
"COG2848",4,4,1,2,0,0,0,0,1,2,2,0
"COG2849",156,259,156,152,190,107,168,237,201,346,328,76
"COG2850",20,20,12,94,35,24,14,23,10,9,25,32
"COG2851",0,0,1,3,0,0,0,0,0,6,0,0
"COG2852",0,1,2,2,1,1,1,2,0,9,6,3
"COG2853",132,116,156,100,216,216,123,155,173,109,81,154
"COG2854",118,102,135,109,131,147,132,124,135,94,63,110
"COG2855",85,66,205,44,170,163,169,163,190,58,84,123
"COG2856",1,5,1,45,0,2,1,6,2,4,16,3
"COG2857",186,218,228,145,250,267,235,205,230,204,122,206
"COG2859",25,8,21,13,3,5,14,4,29,12,66,14
"COG2860",13,40,2,82,1,10,4,11,5,53,21,16
"COG2861",14,40,7,75,4,17,7,20,4,33,27,14
"COG2862",24,5,19,5,15,24,21,18,25,3,25,11
"COG2863",41,53,49,98,50,60,51,22,39,50,54,65
"COG2864",10,12,2,12,26,12,6,2,1,3,4,9
"COG2865",3,7,2,24,0,3,0,5,2,12,48,3
"COG2866",193,284,154,209,137,116,233,338,194,290,269,72
"COG2867",62,63,75,60,63,69,75,56,82,60,28,66
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",41,40,78,63,74,85,88,88,97,57,73,46
"COG2870",210,296,278,210,426,247,152,177,170,179,122,234
"COG2871",77,57,155,135,126,158,144,145,216,70,139,88
"COG2872",29,66,35,23,48,43,34,32,29,48,17,26
"COG2873",442,396,503,308,587,520,504,361,442,352,382,574
"COG2874",1,9,3,1,6,1,2,23,2,2,1,1
"COG2875",60,38,21,33,15,31,47,35,52,81,124,90
"COG2876",50,71,90,51,56,104,101,102,114,69,78,46
"COG2877",174,191,235,164,272,293,165,116,163,115,110,126
"COG2878",7,2,5,41,16,13,11,3,5,8,11,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,6,0,0,0,0,0,0,0,0
"COG2884",48,55,75,95,63,90,75,85,72,46,61,51
"COG2885",210,215,375,515,286,414,337,449,495,270,586,237
"COG2887",60,128,120,69,120,79,104,83,61,116,54,62
"COG2888",1,1,0,0,0,0,0,0,0,1,0,0
"COG2890",277,313,300,277,307,304,282,281,355,288,325,286
"COG2891",5,12,5,34,17,6,6,1,8,7,9,10
"COG2893",11,7,13,4,15,10,10,7,7,6,2,10
"COG2894",101,15,39,57,20,25,22,35,38,3,147,77
"COG2895",62,90,107,147,76,158,123,91,145,67,100,110
"COG2896",205,250,174,189,237,141,147,129,74,182,90,106
"COG2897",188,279,177,232,200,220,142,179,128,285,87,215
"COG2898",1,1,1,6,0,0,1,1,0,5,14,1
"COG2899",2,5,18,4,22,6,10,19,24,4,10,3
"COG2900",2,2,1,10,0,1,0,0,2,0,0,0
"COG2901",14,7,28,29,22,19,16,12,18,17,11,15
"COG2902",34,80,29,424,19,37,19,32,19,146,85,52
"COG2904",28,16,42,77,23,31,34,35,59,20,32,33
"COG2905",16,11,9,222,7,5,1,4,8,16,36,5
"COG2906",2,3,0,24,3,0,0,1,2,2,2,3
"COG2907",229,268,244,104,320,318,251,257,243,235,144,227
"COG2908",87,82,113,146,96,459,141,111,155,117,96,356
"COG2909",9,14,13,137,0,3,2,14,5,16,82,1
"COG2910",2,0,0,1,0,0,0,1,3,0,2,0
"COG2911",9,39,10,162,2,12,3,24,9,54,80,10
"COG2912",41,69,31,74,4,17,22,34,17,76,43,15
"COG2913",27,18,39,48,39,48,40,35,38,9,32,31
"COG2914",2,3,2,26,3,3,4,2,1,1,6,5
"COG2915",8,11,4,46,5,6,4,5,5,4,5,13
"COG2916",2,0,1,22,1,1,0,0,2,0,1,0
"COG2917",87,84,97,45,147,149,107,97,130,101,49,109
"COG2918",66,54,109,135,116,102,87,72,131,60,62,91
"COG2919",8,9,4,29,2,5,7,5,15,9,1,18
"COG2920",5,12,12,44,9,10,9,5,3,7,2,8
"COG2921",2,4,1,21,6,4,0,1,2,0,3,5
"COG2922",9,10,1,42,4,1,11,5,3,10,3,6
"COG2923",6,9,3,22,2,3,3,1,1,4,4,10
"COG2924",11,16,27,34,31,14,22,12,23,16,8,29
"COG2925",227,206,327,200,382,382,301,214,341,175,104,250
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,12,18,38,27,15,9,17,13,14,18,15
"COG2928",193,114,138,56,136,142,115,132,141,82,170,144
"COG2929",0,2,1,6,0,1,0,1,0,1,5,1
"COG2930",10,14,15,7,19,19,11,19,25,21,17,7
"COG2931",283,495,386,285,296,380,348,383,469,488,568,283
"COG2932",4,4,1,11,3,3,1,4,0,8,8,1
"COG2933",8,7,4,70,0,0,2,10,5,8,15,0
"COG2935",31,34,36,80,42,46,17,32,27,15,26,22
"COG2936",269,399,215,330,131,77,297,309,188,427,295,224
"COG2937",33,40,63,170,78,77,20,48,47,59,48,57
"COG2938",12,14,22,36,10,10,12,8,9,7,14,9
"COG2939",66,32,52,40,16,30,67,80,80,42,52,26
"COG2940",165,40,67,17,96,89,83,120,80,39,24,79
"COG2941",107,75,120,48,163,145,110,112,133,77,51,127
"COG2942",17,13,14,22,12,24,22,19,10,26,17,19
"COG2943",12,12,1,110,1,13,0,9,13,13,25,7
"COG2944",0,0,0,11,0,1,0,2,1,1,8,1
"COG2945",82,101,83,56,134,146,95,86,108,76,41,95
"COG2946",0,0,0,33,0,0,0,0,0,0,0,0
"COG2947",109,124,85,78,81,105,94,88,91,125,107,117
"COG2948",2,10,3,10,0,5,0,5,1,8,17,1
"COG2949",0,0,1,2,0,0,0,0,0,1,7,0
"COG2951",180,184,250,183,271,237,204,188,275,136,134,186
"COG2954",42,22,37,27,18,17,25,33,23,17,84,47
"COG2956",29,43,14,126,8,16,27,27,25,59,32,26
"COG2957",90,90,59,95,72,142,97,61,82,116,71,99
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",12,4,3,57,1,8,4,4,3,9,17,17
"COG2960",7,8,8,20,12,4,7,8,11,6,17,6
"COG2961",10,7,11,52,4,16,13,9,14,5,16,7
"COG2962",98,92,119,86,143,148,100,107,109,88,47,92
"COG2963",12,12,4,123,2,14,4,12,12,22,44,13
"COG2964",0,0,0,4,1,0,0,0,0,8,0,0
"COG2965",0,0,0,4,0,0,0,0,0,0,0,0
"COG2966",7,0,4,66,0,0,0,1,2,4,5,3
"COG2967",31,28,25,48,31,35,29,35,30,44,26,23
"COG2968",19,54,1,76,3,3,5,2,2,58,7,13
"COG2969",4,7,2,38,3,11,4,4,2,5,8,9
"COG2971",28,30,10,74,27,19,24,32,4,26,53,10
"COG2972",12,13,8,92,2,15,3,13,26,13,85,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,4,11,82,12,13,1,4,11,4,18,6
"COG2975",3,5,14,0,14,13,10,5,11,2,5,7
"COG2976",16,19,15,53,8,12,10,12,9,21,10,19
"COG2977",1,5,1,13,6,1,0,7,2,11,5,11
"COG2978",10,34,15,119,7,13,4,5,9,17,16,16
"COG2979",0,0,1,4,0,0,1,0,0,1,4,0
"COG2980",8,11,5,37,2,3,4,3,3,6,3,9
"COG2981",9,7,7,68,7,12,8,18,11,1,27,15
"COG2982",11,32,8,69,3,28,4,20,3,14,56,36
"COG2983",11,14,13,43,21,22,14,15,15,7,23,17
"COG2984",6,5,3,111,0,1,1,2,8,1,16,2
"COG2985",0,0,2,3,0,0,1,4,0,4,8,0
"COG2986",84,152,72,70,56,38,95,159,55,149,102,60
"COG2987",94,162,82,83,68,43,115,163,83,168,111,39
"COG2988",97,6,65,98,24,27,28,32,50,4,179,91
"COG2989",14,16,37,119,24,26,20,27,33,3,48,8
"COG2990",0,0,0,0,0,0,0,1,0,2,0,0
"COG2991",2,0,2,12,3,1,1,2,1,0,0,2
"COG2992",135,127,157,110,219,200,138,176,146,94,52,179
"COG2993",6,10,15,38,5,9,0,22,16,31,60,5
"COG2994",1,1,1,0,3,3,0,1,1,0,0,2
"COG2995",5,3,3,59,0,3,0,3,3,4,8,3
"COG2996",9,3,8,76,8,9,8,3,10,4,6,0
"COG2998",27,35,53,23,80,58,24,49,53,30,27,45
"COG2999",3,0,0,3,0,1,1,0,1,0,2,0
"COG3000",303,274,399,204,369,322,369,315,405,268,261,227
"COG3001",108,30,74,112,23,38,44,29,60,32,146,102
"COG3002",5,23,3,32,2,12,3,5,1,23,25,3
"COG3004",102,156,117,101,154,178,107,131,127,129,55,121
"COG3005",0,1,0,2,4,0,0,6,0,2,7,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",6,9,11,67,7,20,4,5,13,9,20,16
"COG3008",7,1,6,99,2,3,0,6,4,5,11,3
"COG3009",3,1,2,41,0,2,0,0,1,0,2,1
"COG3010",14,4,13,2,9,7,11,10,6,0,23,5
"COG3011",70,40,52,27,22,44,60,59,54,28,80,49
"COG3012",19,4,1,44,10,8,3,19,1,3,30,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,10,1,11,1,1,1,5,2,2,15,2
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",6,6,4,20,5,3,5,17,5,10,24,8
"COG3017",2,4,2,54,2,3,5,0,1,7,8,15
"COG3018",10,11,26,32,28,24,13,8,22,11,18,11
"COG3019",37,13,39,87,25,65,42,20,39,29,38,84
"COG3021",21,11,21,92,14,26,18,27,23,26,50,9
"COG3022",110,73,123,134,121,137,149,122,144,100,99,85
"COG3023",127,141,132,132,195,181,142,170,182,94,100,130
"COG3024",8,5,4,17,6,8,2,3,5,5,2,2
"COG3025",9,8,5,103,0,6,0,0,3,3,16,4
"COG3026",3,2,6,86,3,7,1,0,1,11,13,10
"COG3027",40,47,41,32,59,59,55,43,52,46,14,50
"COG3028",10,1,5,49,6,8,3,0,2,4,9,8
"COG3029",0,1,0,7,0,0,0,0,0,4,0,0
"COG3030",71,80,74,91,106,93,72,78,81,66,33,67
"COG3031",5,9,16,55,21,19,7,4,13,22,13,12
"COG3033",13,32,49,3,26,29,35,55,28,17,7,22
"COG3034",8,11,17,27,28,19,19,21,13,22,19,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,22,56,83,108,104,54,31,48,15,20,59
"COG3039",37,38,8,201,13,9,8,23,22,40,74,18
"COG3040",16,23,8,59,16,11,15,11,12,8,21,9
"COG3041",0,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,1,0
"COG3044",0,7,4,11,0,6,0,1,1,10,3,1
"COG3045",3,0,1,23,0,1,0,0,5,2,4,1
"COG3046",492,184,580,120,611,579,564,515,594,163,405,510
"COG3047",13,14,4,74,3,4,5,6,5,7,21,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",9,0,0,1,0,1,2,6,1,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,3,0,9,0,0,0,0,0,10,0,0
