"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG2256",155,243,55,237,163,85,102,98,223,123,172,290
"COG2257",13,2,2,4,7,2,1,3,1,5,14,2
"COG2258",53,56,37,64,48,73,25,44,36,48,20,49
"COG2259",43,14,51,37,47,70,39,57,12,48,45,14
"COG2260",0,0,1,1,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,16,0
"COG2262",250,238,173,301,210,329,209,237,355,275,188,379
"COG2263",14,16,2,14,27,5,2,7,1,21,0,6
"COG2264",96,77,73,75,123,115,98,107,176,84,138,207
"COG2265",166,227,78,232,207,124,83,143,360,111,153,311
"COG2266",0,3,0,5,1,46,0,0,0,1,0,0
"COG2267",127,26,66,42,113,46,78,113,162,108,236,171
"COG2268",95,24,36,31,114,49,20,61,47,98,57,39
"COG2269",35,24,8,13,28,9,11,6,50,14,21,91
"COG2270",218,272,261,258,283,346,229,307,227,341,151,151
"COG2271",11,29,0,33,17,21,0,7,6,12,0,10
"COG2272",134,60,211,112,197,91,258,222,220,147,375,205
"COG2273",200,223,146,372,217,54,135,178,255,102,96,257
"COG2274",240,192,82,186,148,36,112,99,77,141,184,46
"COG2301",146,81,188,116,137,262,216,212,100,159,200,57
"COG2302",25,0,24,0,23,0,39,34,0,12,0,0
"COG2303",1036,645,1013,619,801,686,1207,1084,1076,868,676,1344
"COG2304",208,502,123,600,320,257,165,194,432,162,173,349
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",74,20,152,24,139,8,197,5,0,7,115,0
"COG2308",175,30,496,39,263,11,508,5,7,17,174,1
"COG2309",77,97,23,121,85,49,52,55,14,95,21,3
"COG2310",0,4,1,0,8,1,1,2,1,3,0,5
"COG2311",55,15,29,20,60,42,28,33,33,12,88,18
"COG2312",0,20,3,23,5,4,0,1,3,1,10,1
"COG2313",29,75,19,61,46,43,22,36,42,55,22,51
"COG2314",1,1,0,5,6,1,0,4,0,4,8,0
"COG2315",4,0,2,2,9,7,1,5,9,4,24,14
"COG2316",2,38,2,42,1,12,0,0,0,2,3,0
"COG2317",124,53,95,84,158,44,198,147,72,168,22,53
"COG2318",3,5,4,10,2,1,1,1,3,1,16,2
"COG2319",258,213,170,216,869,66,180,208,264,396,31,487
"COG2320",0,2,3,2,4,0,1,1,2,2,1,0
"COG2321",1,1,4,1,8,0,2,1,0,3,64,1
"COG2322",23,42,25,59,33,28,27,42,50,21,4,47
"COG2323",5,1,2,2,9,0,1,1,1,0,26,0
"COG2324",6,0,8,11,6,5,7,3,7,17,1,16
"COG2326",117,41,107,64,138,81,75,102,94,84,176,68
"COG2327",9,16,8,17,24,4,1,17,7,5,21,1
"COG2329",18,23,43,24,23,19,81,44,44,27,13,29
"COG2331",18,40,15,43,20,32,19,18,44,10,8,27
"COG2332",82,71,159,80,85,98,123,110,101,102,58,79
"COG2333",57,224,6,237,88,3,3,3,32,10,55,40
"COG2334",161,266,316,266,225,296,261,297,424,326,138,371
"COG2335",100,7,38,7,82,8,98,111,186,29,177,196
"COG2336",3,2,0,1,0,0,0,0,0,1,1,0
"COG2337",2,7,0,5,2,0,1,0,2,0,8,2
"COG2339",14,35,17,29,13,27,25,26,31,19,1,41
"COG2340",33,10,24,5,23,30,21,47,27,41,89,21
"COG2342",0,1,0,3,2,0,0,1,0,4,10,0
"COG2343",13,6,3,11,23,34,2,4,7,3,11,4
"COG2344",24,25,16,17,20,22,15,23,0,43,0,0
"COG2345",11,1,1,3,12,6,0,10,0,2,1,0
"COG2346",13,4,4,10,19,18,1,2,7,7,46,10
"COG2348",2,6,2,8,3,9,4,1,1,2,1,3
"COG2350",10,7,17,4,20,7,20,22,28,22,21,16
"COG2351",35,40,32,26,30,57,27,46,38,57,15,38
"COG2352",456,268,615,219,356,172,381,364,184,246,49,163
"COG2353",43,37,33,30,50,43,50,57,103,36,181,96
"COG2354",35,5,5,13,24,5,0,2,2,2,26,6
"COG2355",262,235,236,291,215,305,251,310,360,266,126,349
"COG2356",73,26,24,46,57,28,21,56,108,36,32,156
"COG2357",0,1,2,3,2,0,0,0,1,2,5,0
"COG2358",167,157,118,154,138,153,106,156,211,201,238,152
"COG2359",0,0,0,0,0,0,0,0,1,0,0,2
"COG2360",42,60,15,37,43,22,42,46,84,29,54,119
"COG2361",0,6,0,3,0,0,0,0,0,0,1,0
"COG2362",8,69,6,74,41,41,3,5,0,10,0,0
"COG2363",19,22,9,24,18,21,5,14,47,14,8,43
"COG2364",117,44,146,31,74,95,117,131,104,132,7,153
"COG2365",26,24,13,22,51,42,30,51,44,44,103,46
"COG2366",359,506,271,679,320,408,203,285,372,308,194,275
"COG2367",9,34,12,32,34,30,2,10,0,28,54,0
"COG2368",62,36,50,107,63,177,36,24,42,98,47,14
"COG2369",1,1,3,3,12,2,0,1,1,0,32,0
"COG2370",8,7,8,6,17,21,3,11,13,18,13,1
"COG2371",15,23,27,17,26,7,42,10,0,9,18,0
"COG2372",0,5,3,6,26,10,1,0,0,0,11,0
"COG2373",31,49,13,16,72,13,31,38,26,30,372,58
"COG2374",185,182,52,212,267,65,87,94,88,134,33,85
"COG2375",16,4,5,8,56,5,27,30,66,9,74,16
"COG2376",32,43,68,29,74,102,53,48,26,97,58,65
"COG2377",165,221,362,204,144,258,330,334,269,236,95,288
"COG2378",50,104,13,115,104,41,7,8,31,31,182,6
"COG2379",53,100,18,96,35,157,47,38,61,31,34,21
"COG2380",0,1,0,0,3,1,0,0,0,0,0,0
"COG2382",7,12,2,6,25,7,4,6,11,6,8,6
"COG2384",0,0,0,1,0,0,0,0,17,0,0,20
"COG2385",115,76,139,56,121,49,175,121,19,133,1,13
"COG2386",54,91,52,131,55,78,74,58,93,56,25,66
"COG2388",0,4,3,1,8,1,0,1,0,0,41,0
"COG2389",4,0,0,1,1,0,0,9,0,1,0,0
"COG2390",35,6,4,9,33,2,5,23,43,12,50,13
"COG2391",88,121,24,78,55,57,9,37,95,48,100,80
"COG2401",0,0,0,0,2,0,0,2,1,0,9,0
"COG2402",0,0,0,3,1,0,0,0,0,0,0,0
"COG2403",0,136,0,141,0,0,0,1,0,0,0,0
"COG2404",3,8,0,0,4,0,3,1,1,0,16,1
"COG2405",0,1,0,3,0,0,0,0,0,0,0,0
"COG2406",0,1,1,4,4,45,0,0,0,4,0,0
"COG2407",24,28,18,33,26,14,52,14,7,28,0,33
"COG2409",57,27,34,41,246,94,16,12,4,71,51,7
"COG2410",0,1,0,1,1,1,0,0,0,0,0,0
"COG2412",0,6,0,6,1,35,0,0,0,5,0,0
"COG2413",1,5,0,0,0,0,0,3,3,2,0,1
"COG2414",16,450,4,348,41,48,2,9,1,22,15,2
"COG2421",22,95,25,129,101,64,36,14,60,22,241,27
"COG2423",47,246,29,225,90,125,48,62,164,90,64,72
"COG2425",0,0,1,0,6,0,1,2,0,3,6,0
"COG2426",3,5,1,0,8,6,0,3,2,4,1,4
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,0,6,2,79,0,0,0,9,0,0
"COG2430",0,2,0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,0,1,3,0,0,0,0,1,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,1,0
"COG2442",0,0,0,6,0,0,1,0,0,1,7,0
"COG2443",5,1,4,2,4,3,1,2,0,14,0,0
"COG2445",0,2,1,4,1,0,0,0,0,1,9,0
"COG2450",0,0,2,0,1,0,1,0,0,3,0,0
"COG2451",0,10,0,6,0,0,0,0,1,0,0,0
"COG2452",2,1,0,13,0,0,0,0,0,0,0,0
"COG2453",18,23,8,37,46,66,19,31,45,26,0,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,5,0,1,2,0,0,1,0,0,2,0
"COG2461",0,35,0,52,0,0,0,0,0,0,0,0
"COG2501",2,0,5,0,6,0,10,3,0,8,0,11
"COG2502",0,1,0,1,0,0,0,0,0,0,0,0
"COG2503",24,8,41,5,22,14,35,60,5,25,52,10
"COG2508",0,9,2,6,26,0,2,1,1,1,32,0
"COG2509",24,16,3,5,10,2,4,40,125,15,45,144
"COG2510",1,2,0,0,0,0,0,0,0,0,1,0
"COG2511",47,44,23,69,69,302,16,20,0,122,0,3
"COG2512",2,6,0,23,4,114,0,0,0,5,0,1
"COG2513",174,207,257,199,232,414,240,190,251,209,94,185
"COG2514",2,5,1,9,14,3,3,0,0,1,7,0
"COG2515",74,110,33,101,60,83,34,64,163,40,28,153
"COG2516",2,63,12,69,10,5,36,0,0,3,7,0
"COG2518",138,255,73,301,113,92,157,154,181,104,157,166
"COG2519",14,19,11,34,35,90,14,18,1,56,16,1
"COG2520",46,20,5,60,80,109,13,21,1,77,0,6
"COG2521",0,0,0,2,2,0,0,0,0,2,0,0
"COG2522",1,9,0,12,3,5,3,6,0,11,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,7,1,15,2,0,0,0,1,0,52,0
"COG2603",67,33,64,25,69,28,92,94,88,77,51,100
"COG2604",54,10,3,18,30,11,17,1,2,14,31,0
"COG2605",68,167,82,155,108,119,68,89,72,169,40,52
"COG2606",36,88,74,73,54,87,64,69,55,134,46,57
"COG2607",23,6,23,12,22,14,40,30,22,19,45,9
"COG2608",3,8,1,15,17,1,0,2,0,1,10,0
"COG2609",640,230,825,298,562,592,593,613,809,688,244,814
"COG2610",70,14,27,32,110,21,34,46,30,58,127,7
"COG2703",3,39,1,52,3,1,1,0,2,1,2,0
"COG2704",1,0,1,0,0,0,0,0,0,0,0,1
"COG2706",18,11,7,19,97,33,17,18,2,24,18,19
"COG2710",192,7,121,4,115,7,239,180,4,127,51,0
"COG2715",9,19,3,22,20,8,7,6,7,8,34,40
"COG2716",31,15,6,17,22,13,3,2,16,8,7,68
"COG2717",46,16,26,29,30,35,20,50,54,23,20,32
"COG2718",29,14,7,10,27,9,0,10,8,10,68,0
"COG2719",27,7,4,12,24,1,4,9,5,8,74,0
"COG2720",4,7,3,6,6,11,0,3,9,14,0,4
"COG2721",333,171,322,109,195,181,281,273,197,273,31,248
"COG2723",146,87,128,105,149,50,96,106,14,154,48,47
"COG2730",20,63,62,118,86,37,92,74,139,76,7,138
"COG2731",0,2,0,1,5,0,1,0,0,0,1,0
"COG2733",34,1,6,8,19,0,0,0,1,3,16,0
"COG2738",33,7,35,15,23,31,75,39,54,26,1,63
"COG2740",21,6,3,8,18,1,12,19,28,5,69,1
"COG2746",7,52,19,45,10,31,15,9,37,12,0,33
"COG2747",0,1,0,1,1,0,1,0,0,0,4,0
"COG2755",217,92,258,95,249,111,347,231,194,143,112,150
"COG2759",353,329,435,243,225,369,374,341,291,406,123,405
"COG2761",48,14,16,25,43,30,35,39,71,24,71,70
"COG2764",0,3,1,6,5,4,0,0,1,0,10,0
"COG2766",53,27,8,15,49,31,9,10,9,19,96,1
"COG2768",0,47,2,37,16,16,0,0,0,1,0,0
"COG2770",3,31,9,26,11,20,17,1,10,1,19,11
"COG2771",58,10,23,9,67,4,20,19,69,15,370,35
"COG2801",330,2142,91,2544,492,47,67,10,906,161,1034,400
"COG2802",148,55,256,107,121,196,222,217,141,175,71,125
"COG2804",352,388,349,358,409,215,293,231,301,241,281,284
"COG2805",105,112,142,88,158,99,90,77,112,112,62,94
"COG2807",2,2,1,1,24,1,2,1,0,0,34,0
"COG2808",9,7,3,6,16,5,1,1,8,1,47,3
"COG2810",0,5,0,4,0,0,0,0,0,0,0,0
"COG2812",460,552,749,606,484,586,646,633,482,574,261,453
"COG2813",91,35,16,37,68,7,16,18,100,19,103,85
"COG2814",56,9,24,24,70,7,5,2,4,10,119,1
"COG2815",51,10,44,18,42,31,21,61,0,79,0,7
"COG2816",105,35,61,39,85,38,100,83,91,56,106,63
"COG2818",55,85,16,117,58,25,8,16,92,42,92,61
"COG2819",33,17,51,32,28,15,77,51,52,36,13,60
"COG2820",41,20,38,13,18,25,29,40,56,72,2,56
"COG2821",7,42,5,34,12,23,6,4,5,2,69,8
"COG2822",0,0,5,0,6,0,1,2,0,4,3,0
"COG2823",76,83,136,50,70,121,93,52,60,73,44,98
"COG2824",11,2,2,2,14,2,0,2,82,2,28,66
"COG2825",19,13,9,25,14,7,14,14,26,12,14,55
"COG2826",30,227,14,223,89,8,3,0,232,9,34,9
"COG2827",18,54,20,51,29,27,15,15,13,21,100,18
"COG2828",41,20,12,16,25,6,36,15,44,16,37,20
"COG2829",19,6,2,6,17,4,3,0,1,7,24,0
"COG2831",29,18,34,51,26,29,70,30,19,21,99,14
"COG2832",32,22,24,16,32,61,13,23,1,51,36,6
"COG2833",16,13,1,4,20,2,5,2,33,2,22,73
"COG2834",35,41,21,35,43,18,31,27,48,40,89,43
"COG2835",18,29,7,29,11,31,23,14,34,15,11,22
"COG2836",16,40,5,32,18,5,1,0,1,3,7,2
"COG2837",28,3,10,10,43,9,0,1,2,10,58,0
"COG2838",88,40,11,52,88,29,36,92,256,54,30,181
"COG2839",5,13,4,12,5,0,13,12,14,6,0,8
"COG2840",52,28,14,18,29,21,27,29,65,18,33,73
"COG2841",0,0,0,0,1,0,0,0,0,0,12,0
"COG2842",2,1,3,0,7,0,0,0,0,1,21,0
"COG2843",15,104,33,103,127,69,17,29,5,54,0,8
"COG2844",223,200,118,229,197,151,200,232,287,175,306,247
"COG2845",3,15,0,14,5,15,0,0,0,4,6,0
"COG2846",0,37,0,37,1,0,0,2,0,2,1,0
"COG2847",37,53,22,38,40,19,36,21,44,24,66,34
"COG2848",0,18,1,6,3,4,3,2,1,2,1,1
"COG2849",101,386,180,434,260,238,119,163,136,211,24,202
"COG2850",36,2,4,7,30,4,9,8,37,22,63,70
"COG2851",0,0,1,0,1,0,0,0,0,1,7,0
"COG2852",1,46,1,27,5,0,0,0,60,0,44,78
"COG2853",141,113,213,106,86,176,210,175,135,165,79,146
"COG2854",68,120,174,102,79,120,164,107,138,95,76,144
"COG2855",110,31,130,23,70,87,155,228,129,113,35,144
"COG2856",20,5,7,8,27,0,1,0,2,2,74,0
"COG2857",220,188,286,148,165,251,211,246,215,207,141,240
"COG2859",34,4,13,9,24,3,46,9,6,26,12,4
"COG2860",42,7,5,15,31,71,4,3,23,14,59,18
"COG2861",31,71,17,68,55,33,10,13,5,24,89,10
"COG2862",8,21,13,9,10,3,14,19,13,6,2,12
"COG2863",76,79,50,69,48,41,41,42,84,37,65,145
"COG2864",10,19,2,12,11,1,1,2,49,3,35,4
"COG2865",0,13,5,10,18,5,1,0,3,2,64,4
"COG2866",154,249,106,255,289,161,130,180,352,270,85,316
"COG2867",45,59,110,37,52,84,84,80,105,52,37,100
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,25,72,24,45,44,78,90,131,53,18,108
"COG2870",330,403,225,364,329,288,181,331,140,437,415,264
"COG2871",135,97,119,99,113,93,155,176,198,123,87,204
"COG2872",40,43,26,47,52,34,40,35,9,57,11,7
"COG2873",579,285,557,194,424,401,518,509,371,491,183,395
"COG2874",7,0,0,6,12,2,0,8,0,13,0,0
"COG2875",39,29,50,35,57,103,94,37,43,49,13,26
"COG2876",75,95,73,96,67,41,45,75,84,57,9,63
"COG2877",214,215,247,187,179,208,268,256,232,232,106,294
"COG2878",32,81,9,19,11,3,6,14,41,9,8,127
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,2,0,3,0,0,0,0,1,4,0
"COG2884",64,101,54,101,79,67,54,85,116,91,99,90
"COG2885",358,241,255,188,269,178,256,431,554,256,580,524
"COG2887",85,245,67,288,188,103,45,83,122,83,412,16
"COG2888",0,0,0,0,0,20,0,0,0,0,0,0
"COG2890",205,310,361,319,303,388,329,281,356,338,169,370
"COG2891",21,11,7,11,10,9,8,3,9,6,11,18
"COG2893",14,9,5,4,11,9,4,12,21,8,41,15
"COG2894",52,2,24,9,40,0,63,35,32,30,20,43
"COG2895",140,71,38,119,96,31,112,90,102,57,192,141
"COG2896",180,303,102,283,191,215,127,179,156,208,115,164
"COG2897",130,174,177,208,189,331,173,169,167,171,95,113
"COG2898",0,0,0,0,18,1,0,0,0,2,23,0
"COG2899",6,1,0,1,2,0,2,16,0,4,13,0
"COG2900",9,0,1,5,4,0,0,0,0,2,0,0
"COG2901",18,9,26,7,11,15,24,17,35,20,7,74
"COG2902",126,147,26,135,130,28,11,3,205,29,411,186
"COG2904",37,8,27,11,25,9,32,31,34,18,35,34
"COG2905",52,18,11,30,54,5,4,0,23,11,69,31
"COG2906",8,0,2,3,9,0,1,0,2,2,2,6
"COG2907",202,32,363,38,234,258,294,274,251,232,96,325
"COG2908",179,100,135,106,109,63,86,118,112,54,59,80
"COG2909",19,6,10,6,59,5,1,1,0,7,81,4
"COG2910",3,0,1,0,6,0,0,0,2,1,1,3
"COG2911",97,165,32,270,97,19,9,6,5,24,370,2
"COG2912",19,18,0,47,43,93,9,19,4,13,9,15
"COG2913",32,12,29,13,22,24,31,47,55,17,62,52
"COG2914",12,6,0,5,8,3,0,3,27,3,1,49
"COG2915",24,11,3,9,12,1,7,6,36,5,4,89
"COG2916",7,1,1,2,5,0,1,0,0,3,8,0
"COG2917",58,96,163,40,91,119,145,109,100,86,66,110
"COG2918",111,47,86,32,69,38,126,141,168,47,33,262
"COG2919",17,9,4,13,10,8,12,8,10,4,11,16
"COG2920",12,20,10,12,10,7,9,10,14,10,2,42
"COG2921",12,1,4,3,6,4,1,2,14,4,5,36
"COG2922",12,17,2,10,4,9,4,1,9,11,0,71
"COG2923",13,9,6,13,8,4,5,1,4,9,0,4
"COG2924",30,20,21,10,10,6,26,24,33,9,4,31
"COG2925",263,204,457,105,173,257,408,331,202,269,8,293
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,14,11,18,28,12,13,14,30,8,35,33
"COG2928",57,91,133,105,86,93,152,135,94,118,76,98
"COG2929",7,2,0,2,1,0,0,0,0,0,11,0
"COG2930",19,11,2,19,11,8,10,10,37,8,53,11
"COG2931",252,368,155,351,339,243,259,315,332,461,187,281
"COG2932",3,9,6,15,18,0,1,1,16,1,89,9
"COG2933",24,5,4,16,24,3,0,1,1,3,27,1
"COG2935",31,22,6,36,30,12,22,38,56,25,93,49
"COG2936",262,266,107,370,292,171,188,186,339,239,62,220
"COG2937",98,48,71,48,65,32,106,53,6,28,69,8
"COG2938",17,11,7,9,6,13,9,7,31,9,13,19
"COG2939",46,46,35,67,42,52,48,66,78,49,105,91
"COG2940",67,34,115,21,84,45,63,93,48,87,51,98
"COG2941",104,17,160,21,78,125,147,150,116,105,34,97
"COG2942",29,22,4,24,24,10,8,9,19,13,102,45
"COG2943",53,3,9,13,51,5,1,1,4,2,168,1
"COG2944",8,6,1,10,4,0,0,0,2,0,12,0
"COG2945",87,88,141,65,59,132,150,107,83,79,71,64
"COG2946",16,1,0,0,7,0,0,0,0,0,2,0
"COG2947",96,71,130,53,77,124,110,89,45,98,53,53
"COG2948",3,5,7,6,27,1,1,0,5,2,298,0
"COG2949",0,0,1,0,1,0,0,0,4,0,1,1
"COG2951",183,208,296,196,193,241,278,240,320,187,190,305
"COG2954",22,20,31,34,38,8,46,35,39,32,6,33
"COG2956",40,123,32,138,42,60,23,21,19,31,15,41
"COG2957",82,117,229,168,139,96,220,81,20,71,83,34
"COG2958",1,0,0,3,0,0,0,0,1,0,0,0
"COG2959",43,19,3,14,22,10,9,5,40,5,21,51
"COG2960",15,12,5,6,13,2,10,7,13,3,19,5
"COG2961",25,4,4,4,17,4,15,6,7,9,61,1
"COG2962",95,144,151,75,76,111,147,130,143,133,97,105
"COG2963",34,348,14,385,41,5,3,1,156,12,100,16
"COG2964",0,6,4,11,5,1,0,3,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0
"COG2966",33,2,1,12,20,4,0,1,3,4,1,0
"COG2967",26,47,22,53,36,26,30,27,41,29,37,56
"COG2968",25,19,0,19,41,75,2,4,31,11,75,13
"COG2969",29,16,0,7,12,2,1,2,10,4,5,37
"COG2971",40,48,0,73,26,7,4,9,3,22,4,4
"COG2972",35,15,11,19,34,4,4,6,4,6,68,40
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",37,2,1,5,11,0,6,4,0,6,24,4
"COG2975",6,10,13,3,3,2,16,8,14,8,0,11
"COG2976",24,18,8,13,26,23,15,12,36,16,9,79
"COG2977",5,5,0,10,8,4,1,0,1,4,10,1
"COG2978",50,9,5,18,42,10,5,10,3,11,157,2
"COG2979",0,1,3,0,7,0,0,0,0,1,6,0
"COG2980",16,9,1,7,5,10,1,3,10,4,4,22
"COG2981",23,16,11,17,40,5,9,11,63,3,53,38
"COG2982",14,92,7,106,46,26,7,2,41,12,232,21
"COG2983",25,17,5,6,19,4,13,12,48,4,63,68
"COG2984",26,12,0,12,22,2,2,1,1,2,4,1
"COG2985",1,2,2,0,2,2,1,0,0,1,0,5
"COG2986",83,186,46,216,110,83,44,74,220,123,113,300
"COG2987",120,148,57,222,134,86,59,98,279,186,81,347
"COG2988",74,4,38,4,45,1,62,34,34,24,1,17
"COG2989",27,9,12,6,27,4,9,31,34,18,176,9
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,2,2,3,1,1,1,0,3,9,0
"COG2992",118,106,170,68,91,133,182,182,164,147,105,182
"COG2993",18,31,6,9,30,12,5,2,4,14,82,1
"COG2994",2,0,1,1,3,0,1,2,1,0,42,1
"COG2995",28,6,1,8,18,2,1,1,0,3,29,0
"COG2996",25,1,8,1,18,2,13,6,49,11,12,77
"COG2998",37,41,28,48,24,34,53,49,61,30,23,40
"COG2999",2,1,0,0,5,3,0,1,1,3,0,1
"COG3000",275,125,249,174,238,207,317,429,594,317,185,555
"COG3001",47,58,30,47,57,16,90,44,3,39,35,21
"COG3002",19,6,2,1,13,9,8,1,1,1,15,6
"COG3004",99,93,168,60,110,114,127,149,102,136,146,105
"COG3005",0,40,0,31,0,1,0,0,0,1,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",42,7,0,10,20,8,12,9,58,7,3,65
"COG3008",40,8,5,6,18,0,1,2,2,3,56,0
"COG3009",10,3,0,6,11,1,3,0,0,1,7,0
"COG3010",9,0,3,1,1,0,4,15,15,4,0,6
"COG3011",44,8,38,8,40,20,39,44,55,42,39,57
"COG3012",19,4,0,4,15,3,2,3,15,6,22,23
"COG3013",0,0,0,1,0,0,0,0,0,0,8,0
"COG3014",2,1,2,4,12,2,2,1,0,3,23,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",5,54,0,32,16,7,5,4,5,5,15,5
"COG3017",5,8,0,5,15,4,4,3,38,2,13,38
"COG3018",27,64,9,76,15,11,12,16,37,8,1,19
"COG3019",88,10,39,23,46,7,46,28,59,18,100,25
"COG3021",33,13,4,19,17,12,16,37,69,22,103,60
"COG3022",87,47,96,51,103,72,116,139,153,112,46,207
"COG3023",199,136,227,87,131,187,167,166,142,125,333,122
"COG3024",9,4,8,3,7,6,6,6,12,0,4,16
"COG3025",38,6,5,14,32,4,3,2,3,5,18,8
"COG3026",30,10,2,10,21,7,1,2,23,8,17,38
"COG3027",24,52,99,22,42,73,73,57,63,47,8,58
"COG3028",21,1,1,4,16,1,2,7,17,4,12,31
"COG3029",0,3,0,4,0,0,0,0,0,0,0,0
"COG3030",65,94,86,80,50,96,74,73,95,84,32,85
"COG3031",28,16,8,27,15,7,18,17,1,7,52,6
"COG3033",45,55,16,90,15,25,23,49,23,78,57,13
"COG3034",18,33,7,33,18,19,12,14,36,13,51,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",77,11,90,10,52,9,67,62,50,20,123,28
"COG3039",54,431,26,366,66,10,15,3,176,27,50,14
"COG3040",33,2,21,6,28,21,12,16,53,15,29,32
"COG3041",1,3,0,3,1,0,0,0,0,1,1,0
"COG3042",1,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,0,0,0
"COG3044",0,76,1,51,2,2,2,2,0,3,0,0
"COG3045",16,1,0,2,7,0,0,1,1,2,32,2
"COG3046",388,18,732,11,358,132,642,595,510,120,173,584
"COG3047",26,7,6,24,17,2,3,2,1,16,95,1
"COG3048",0,1,0,1,0,0,0,0,0,0,0,4
"COG3049",2,0,0,0,1,1,1,1,1,1,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,14,2,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,6,0,0,0,0,0,0,0,0
"COG3055",5,6,4,7,16,3,0,13,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",18,1,0,4,3,0,0,0,0,0,0,0
"COG3058",0,18,0,5,0,1,0,0,0,1,0,0
"COG3059",11,0,1,4,1,0,0,0,0,0,1,0
"COG3060",4,0,1,2,4,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,2,0
"COG3063",29,9,4,11,16,11,0,2,19,6,20,22
"COG3064",16,0,0,4,12,0,1,0,1,0,0,0
"COG3065",6,0,0,6,13,1,1,0,3,0,6,0
"COG3066",27,1,1,5,9,1,0,0,0,4,7,20
"COG3067",96,6,89,4,20,6,113,89,67,25,22,64
"COG3068",14,0,0,8,7,0,1,0,11,3,0,12
"COG3069",4,0,0,0,1,0,3,0,4,1,0,0
"COG3070",3,0,2,2,4,0,2,2,0,1,6,0
"COG3071",39,33,5,24,29,13,6,2,35,10,17,37
"COG3072",48,9,7,15,43,10,0,0,1,5,13,0
"COG3073",23,1,0,5,10,5,0,0,4,0,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,13,0,5,0,3,0,0,1,2,1,0
"COG3076",11,0,0,5,7,1,0,0,0,0,0,0
"COG3077",0,4,0,2,2,0,0,0,0,1,18,0
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",26,19,1,9,16,5,2,6,21,3,13,89
"COG3080",0,13,0,18,0,1,0,0,0,0,0,0
"COG3081",17,3,2,7,9,0,0,0,1,2,0,0
"COG3082",6,0,0,1,3,0,1,0,0,0,0,0
"COG3083",53,16,3,26,21,29,0,7,2,8,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,4,0,8,13,1,0,0,0,1,0,0
"COG3086",17,1,0,1,6,1,1,0,11,1,3,15
"COG3087",26,8,1,16,15,7,2,6,29,4,7,32
"COG3088",54,125,147,88,82,112,76,63,53,72,27,64
"COG3089",6,2,1,4,5,2,0,0,5,3,5,3
"COG3090",58,15,90,17,45,16,108,65,163,36,121,93
"COG3091",7,0,1,1,6,1,0,0,24,2,1,16
"COG3092",7,0,1,1,5,0,0,0,0,1,1,0
"COG3093",8,19,1,16,25,1,1,0,4,0,46,1
"COG3094",2,5,0,2,0,2,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,4,2,0,1,13,1,2,11
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",10,8,1,2,6,0,1,0,15,0,11,15
