"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG2214",271,145,208,134,324,154,246,163,123,154,120,227
"COG2215",1,11,0,11,4,21,11,2,3,7,10,3
"COG2216",0,7,1,0,1,2,0,0,1,0,0,0
"COG2217",249,517,691,311,454,1499,750,197,294,248,215,370
"COG2218",9,44,9,20,16,4,9,22,11,7,23,12
"COG2219",7,166,72,58,67,0,14,14,25,27,37,2
"COG2220",371,283,339,273,333,98,326,365,300,303,321,447
"COG2221",17,8,19,56,13,1,3,34,14,18,32,12
"COG2222",19,6,14,9,19,4,3,6,12,9,12,6
"COG2223",19,16,65,12,58,33,132,51,10,0,2,102
"COG2224",255,172,223,428,194,113,118,297,258,261,322,228
"COG2225",485,380,345,567,387,157,183,503,448,462,592,458
"COG2226",371,339,384,267,306,133,444,343,372,400,337,451
"COG2227",185,109,145,127,165,122,244,263,237,248,242,305
"COG2229",0,0,0,0,1,0,1,0,0,1,0,0
"COG2230",494,458,353,385,381,278,215,580,424,510,668,462
"COG2231",1,10,2,3,0,0,2,0,1,0,0,0
"COG2232",5,5,1,8,2,9,5,5,8,12,9,5
"COG2233",37,91,109,105,62,44,53,145,107,77,80,29
"COG2234",219,607,385,463,362,316,235,171,240,259,266,88
"COG2235",1,23,3,10,9,50,12,0,2,3,5,0
"COG2236",141,84,134,149,91,20,40,189,155,165,176,121
"COG2237",15,123,54,82,59,0,12,9,19,14,27,2
"COG2238",3,60,15,36,29,0,7,7,6,12,14,3
"COG2239",474,235,350,379,371,175,421,350,492,472,505,452
"COG2240",15,1,1,0,3,12,8,18,15,5,2,10
"COG2241",62,63,83,22,83,17,173,37,61,59,10,112
"COG2242",45,77,84,28,101,22,154,40,70,63,9,126
"COG2243",35,53,53,15,52,17,135,32,69,57,10,107
"COG2244",98,209,249,152,158,389,352,96,174,170,196,92
"COG2246",5,14,6,6,16,6,9,1,5,3,1,0
"COG2247",0,9,1,3,0,43,1,0,0,0,0,0
"COG2249",99,54,77,96,69,86,79,93,116,153,140,70
"COG2250",1,3,2,4,1,0,0,0,0,0,1,2
"COG2251",116,56,137,56,180,137,298,101,101,82,72,230
"COG2252",232,231,157,346,205,19,111,254,231,255,243,214
"COG2253",0,0,1,0,0,0,2,0,0,0,0,0
"COG2255",167,188,179,115,233,166,273,113,175,148,124,204
"COG2256",91,150,161,59,213,160,243,85,119,77,30,180
"COG2257",6,2,1,3,1,5,5,3,5,3,0,0
"COG2258",38,58,38,46,47,18,24,56,45,27,35,22
"COG2259",35,34,53,53,78,38,58,48,46,60,43,31
"COG2260",0,0,1,7,1,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,10,1,0,0,0,0,0
"COG2262",201,289,223,273,209,171,241,265,234,217,271,156
"COG2263",3,21,6,28,23,0,12,12,3,7,14,6
"COG2264",125,111,121,68,159,126,233,82,126,125,61,175
"COG2265",106,162,139,142,137,115,185,137,125,122,121,54
"COG2266",0,32,16,11,9,0,0,0,0,0,1,0
"COG2267",88,66,104,109,74,252,114,106,134,106,120,78
"COG2268",41,122,78,112,129,54,80,59,56,55,57,29
"COG2269",13,30,35,26,14,20,26,15,6,11,8,11
"COG2270",220,384,206,351,299,152,192,275,330,309,363,174
"COG2271",0,41,14,18,7,1,10,5,4,8,13,1
"COG2272",239,143,154,245,181,374,179,205,244,242,204,194
"COG2273",136,108,140,212,134,107,137,142,130,131,212,82
"COG2274",139,109,174,78,215,197,289,78,101,115,46,99
"COG2301",207,186,183,205,165,196,99,144,211,214,186,161
"COG2302",39,0,49,4,90,0,134,20,47,33,2,121
"COG2303",1081,888,906,858,851,685,1053,962,1108,1141,958,1018
"COG2304",148,287,247,195,205,205,310,168,239,207,207,89
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",166,32,128,48,129,116,48,46,10,21,38,206
"COG2308",273,28,114,85,159,125,96,72,16,38,146,373
"COG2309",42,113,62,62,106,16,51,59,94,86,65,34
"COG2310",1,10,4,1,0,0,3,0,3,1,1,1
"COG2311",24,35,30,45,32,88,48,27,42,43,47,20
"COG2312",0,6,4,1,0,3,2,1,0,2,0,3
"COG2313",23,47,32,39,41,23,23,40,41,39,52,13
"COG2314",3,3,2,0,2,16,8,2,2,2,1,1
"COG2315",2,14,10,6,4,28,10,2,5,3,5,1
"COG2316",1,17,11,2,3,2,4,1,3,0,1,1
"COG2317",178,108,142,84,259,27,300,129,180,189,96,284
"COG2318",7,3,4,0,2,12,14,1,5,1,2,3
"COG2319",209,248,256,156,501,60,341,142,231,230,52,176
"COG2320",0,1,1,0,1,1,7,2,1,0,3,1
"COG2321",2,6,5,1,3,49,14,0,2,4,1,4
"COG2322",23,40,28,22,28,4,36,20,27,31,31,16
"COG2323",0,9,13,0,1,28,4,0,0,0,0,1
"COG2324",9,6,3,8,3,1,6,2,7,8,16,1
"COG2326",107,82,81,118,90,149,109,109,95,85,85,53
"COG2327",6,9,13,8,16,24,31,24,5,2,3,4
"COG2329",32,44,44,18,29,11,26,17,60,73,51,31
"COG2331",21,20,24,16,19,8,10,22,18,26,11,13
"COG2332",120,80,90,98,95,42,29,98,79,81,103,66
"COG2333",9,34,74,30,14,66,41,10,10,7,4,2
"COG2334",282,284,230,207,270,150,162,303,277,340,362,233
"COG2335",75,61,51,83,98,173,141,66,97,108,80,55
"COG2336",0,0,1,2,0,1,0,0,0,0,0,0
"COG2337",1,0,4,0,0,8,2,1,0,1,1,2
"COG2339",13,41,35,12,22,0,10,21,19,28,35,17
"COG2340",26,9,15,34,11,114,25,30,50,36,39,32
"COG2342",1,3,1,0,3,6,16,0,0,1,2,0
"COG2343",6,16,5,10,16,14,21,7,3,3,3,4
"COG2344",11,30,16,25,10,0,5,14,31,13,22,16
"COG2345",4,4,3,1,8,3,30,11,8,1,1,2
"COG2346",1,9,13,11,4,38,17,6,6,2,3,4
"COG2348",1,3,5,4,2,0,0,3,1,5,11,1
"COG2350",21,6,23,9,32,18,59,11,16,18,5,30
"COG2351",44,30,29,35,47,15,13,44,36,39,23,16
"COG2352",503,190,398,376,481,66,560,519,531,498,482,587
"COG2353",52,42,42,39,39,187,69,39,45,53,62,15
"COG2354",1,11,17,11,5,40,19,0,8,0,2,0
"COG2355",281,337,241,275,196,115,68,195,153,207,201,154
"COG2356",31,38,53,37,37,40,65,33,31,31,42,23
"COG2357",0,3,4,0,0,10,2,0,0,1,0,1
"COG2358",161,157,122,162,139,269,92,195,134,126,140,113
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,32,59,32,28,69,38,29,40,34,31,28
"COG2361",0,2,0,0,0,2,3,0,0,0,0,0
"COG2362",2,50,14,14,6,0,5,13,4,7,12,5
"COG2363",7,17,22,11,15,5,21,9,16,14,11,3
"COG2364",93,76,84,161,115,6,37,130,110,117,150,91
"COG2365",40,42,25,36,40,103,30,32,48,37,52,41
"COG2366",228,480,318,417,266,206,212,276,248,316,376,117
"COG2367",11,40,15,12,40,47,59,28,10,12,9,2
"COG2368",21,230,159,121,74,44,22,43,24,19,52,61
"COG2369",0,2,5,0,1,25,9,0,2,0,2,1
"COG2370",8,15,7,14,13,11,15,9,17,13,19,3
"COG2371",44,21,29,7,41,9,36,29,30,23,9,55
"COG2372",0,13,2,1,1,12,0,0,0,0,0,0
"COG2373",12,66,81,14,26,357,161,22,57,37,14,9
"COG2374",66,133,191,202,103,29,107,166,85,78,113,75
"COG2375",11,14,28,18,12,70,27,14,33,46,26,14
"COG2376",79,93,48,77,46,57,25,74,76,72,69,66
"COG2377",325,205,182,235,222,96,201,299,256,318,373,264
"COG2378",14,50,90,54,33,171,75,15,15,24,11,9
"COG2379",53,125,91,80,33,71,41,50,48,49,38,58
"COG2380",0,2,1,0,1,0,0,0,0,0,0,0
"COG2382",5,15,6,0,6,8,19,5,18,9,0,5
"COG2384",1,1,5,2,1,0,0,0,0,0,0,0
"COG2385",184,41,139,92,294,2,417,88,149,117,91,356
"COG2386",91,102,69,47,40,27,45,57,73,74,63,63
"COG2388",1,3,3,0,0,31,1,0,0,0,1,2
"COG2389",0,1,2,0,3,0,25,12,1,1,1,1
"COG2390",20,16,30,13,9,44,3,25,24,10,4,19
"COG2391",28,88,73,31,41,110,19,63,14,21,17,22
"COG2401",0,0,1,0,1,5,0,0,0,0,0,1
"COG2402",0,0,0,0,0,1,1,0,0,1,0,0
"COG2403",0,10,4,0,0,0,0,2,0,0,0,0
"COG2404",0,3,1,0,0,21,2,2,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,35,18,17,6,0,0,0,0,1,3,0
"COG2407",34,24,18,8,25,1,20,37,24,30,13,25
"COG2409",23,122,34,107,126,64,28,29,31,46,71,18
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,16,11,4,3,0,0,0,0,0,3,0
"COG2413",0,0,0,1,0,0,3,1,1,3,1,0
"COG2414",13,77,49,13,23,15,12,41,5,1,2,5
"COG2421",28,105,57,40,37,256,44,20,22,28,20,16
"COG2423",30,171,88,108,103,56,63,52,54,61,71,19
"COG2425",4,3,1,0,1,9,3,2,1,2,0,0
"COG2426",0,2,0,21,22,3,2,1,7,2,9,1
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,59,24,21,16,0,0,1,0,0,0,1
"COG2430",0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,7,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,6,0,1,0,1,0,1
"COG2443",2,14,3,10,5,0,1,2,1,3,9,2
"COG2445",0,0,2,0,0,3,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,3,0,1,3,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0,0,0
"COG2452",0,1,5,0,0,0,0,0,1,1,0,0
"COG2453",25,56,46,26,31,5,21,22,24,33,11,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,4,1,3,0,1,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",8,1,8,0,18,0,23,1,5,10,2,21
"COG2502",1,0,6,1,3,0,1,0,0,0,1,0
"COG2503",39,18,41,66,23,50,20,32,72,58,73,22
"COG2508",0,4,3,0,0,26,1,0,0,1,1,1
"COG2509",23,8,22,13,25,39,104,37,49,15,14,14
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",19,214,48,126,142,0,20,25,24,32,41,7
"COG2512",0,52,22,33,15,0,0,0,0,0,1,0
"COG2513",222,299,256,291,211,83,113,213,226,267,268,237
"COG2514",1,18,20,0,2,7,3,0,0,3,1,3
"COG2515",39,125,78,44,39,26,60,44,45,70,41,40
"COG2516",13,23,24,8,6,11,0,4,0,0,0,48
"COG2518",124,156,142,99,122,140,98,128,155,135,139,95
"COG2519",8,94,40,55,46,23,10,35,25,22,43,25
"COG2520",7,144,58,81,96,0,21,39,39,38,51,11
"COG2521",0,0,0,0,5,0,0,0,0,0,0,0
"COG2522",0,0,1,5,12,0,5,6,4,12,6,2
"COG2524",1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,3,6,0,45,6,0,0,0,3,0
"COG2603",120,42,79,30,137,55,127,50,53,55,23,118
"COG2604",13,20,78,34,7,20,46,13,15,7,3,12
"COG2605",50,162,93,115,113,33,59,111,83,79,82,64
"COG2606",68,101,80,121,82,33,52,98,67,69,94,54
"COG2607",40,16,13,7,26,48,37,34,50,31,13,33
"COG2608",1,2,6,0,5,18,3,1,3,0,0,0
"COG2609",534,718,508,851,517,216,254,704,526,618,760,583
"COG2610",29,69,75,59,47,138,41,47,43,54,39,19
"COG2703",0,0,1,1,0,1,8,2,2,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,81,33,6,26,16,49,16,29,15,6,11
"COG2710",231,10,162,22,288,40,555,151,228,228,31,423
"COG2715",5,14,10,11,11,26,7,6,19,7,17,3
"COG2716",4,9,23,19,12,7,14,3,9,5,4,4
"COG2717",40,18,44,33,35,20,18,76,74,66,47,31
"COG2718",0,6,43,17,4,79,18,4,3,1,5,6
"COG2719",1,6,42,31,14,76,37,8,8,2,17,7
"COG2720",3,7,2,10,8,0,10,6,2,1,3,0
"COG2721",313,162,162,315,180,44,94,353,279,283,306,273
"COG2723",85,61,104,111,63,50,57,133,98,106,143,82
"COG2730",41,29,24,74,40,4,95,61,58,73,134,30
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",2,10,17,10,1,13,5,1,1,1,0,1
"COG2738",65,14,22,23,20,3,32,26,50,54,38,40
"COG2740",12,8,6,1,12,64,33,15,19,9,3,10
"COG2746",22,20,22,6,15,3,11,7,5,15,22,15
"COG2747",0,1,0,0,1,1,2,0,1,0,0,0
"COG2755",259,167,220,161,227,114,271,178,229,195,237,306
"COG2759",357,363,235,482,338,111,117,404,346,393,426,296
"COG2761",38,38,47,25,34,72,27,34,33,28,26,30
"COG2764",1,11,12,1,0,5,8,0,1,1,1,0
"COG2766",4,9,42,29,12,61,42,5,8,5,14,5
"COG2768",0,13,3,8,3,0,2,1,0,0,2,0
"COG2770",3,33,4,1,5,18,20,1,5,6,1,10
"COG2771",29,20,65,17,33,373,79,30,29,24,11,37
"COG2801",66,281,607,212,67,957,354,59,48,27,90,41
"COG2802",229,114,140,160,166,64,178,217,211,243,230,219
"COG2804",204,250,453,314,258,249,384,208,252,238,253,263
"COG2805",63,78,122,134,100,74,216,58,88,104,108,104
"COG2807",1,7,6,4,1,26,2,0,1,0,0,2
"COG2808",2,14,20,4,4,46,12,10,0,1,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",602,412,475,553,564,247,488,635,594,566,666,633
"COG2813",13,14,74,34,24,136,53,17,25,22,10,11
"COG2814",10,29,37,31,9,105,19,4,8,1,11,6
"COG2815",24,19,22,95,26,0,5,28,62,42,53,38
"COG2816",90,79,79,76,61,113,68,79,92,93,65,64
"COG2818",20,44,61,37,27,89,44,20,20,26,17,17
"COG2819",73,29,46,38,49,20,46,17,49,50,44,28
"COG2820",24,22,29,43,16,8,20,27,50,26,50,17
"COG2821",8,13,4,3,11,50,16,11,5,8,8,9
"COG2822",0,5,1,3,2,3,0,0,4,1,1,1
"COG2823",120,68,106,96,83,81,31,117,85,90,137,90
"COG2824",2,2,12,7,4,36,12,2,3,1,0,1
"COG2825",13,16,18,29,15,19,10,16,14,20,16,11
"COG2826",4,47,41,20,19,51,44,11,4,1,3,6
"COG2827",17,25,40,20,10,80,26,25,9,10,18,19
"COG2828",53,18,49,22,13,44,35,45,30,25,7,37
"COG2829",0,3,24,14,4,14,21,1,2,0,3,1
"COG2831",36,22,35,28,40,112,51,22,33,39,20,42
"COG2832",12,29,13,32,16,19,15,32,20,18,26,16
"COG2833",10,4,9,13,6,18,13,5,11,4,6,3
"COG2834",43,43,36,32,38,89,38,44,35,21,14,32
"COG2835",21,33,21,20,23,20,18,15,19,20,11,11
"COG2836",1,18,25,9,5,6,13,2,1,1,1,1
"COG2837",1,13,25,13,4,57,10,2,2,1,3,0
"COG2838",68,89,124,38,70,43,160,71,109,71,44,26
"COG2839",7,3,3,2,2,0,6,8,7,8,13,4
"COG2840",27,34,49,30,33,31,19,44,26,35,22,20
"COG2841",0,0,0,0,0,10,0,0,0,0,0,0
"COG2842",0,2,2,0,1,17,6,0,1,0,0,1
"COG2843",20,53,34,47,30,0,28,26,22,25,55,12
"COG2844",249,178,213,175,210,343,196,268,275,263,193,186
"COG2845",1,15,6,6,8,8,3,1,0,0,3,1
"COG2846",0,0,1,0,3,2,6,2,0,1,1,0
"COG2847",33,32,32,22,20,78,25,20,22,21,19,21
"COG2848",1,2,0,2,3,2,3,1,0,1,1,0
"COG2849",89,315,217,320,191,33,344,172,143,189,280,70
"COG2850",16,7,24,18,12,77,20,17,10,8,8,13
"COG2851",0,3,0,2,0,13,1,0,0,0,0,1
"COG2852",0,10,2,0,0,41,8,0,0,0,1,0
"COG2853",184,114,132,194,131,77,100,174,167,157,222,148
"COG2854",125,110,110,150,93,101,53,114,113,139,158,127
"COG2855",180,59,94,163,97,40,86,167,186,225,194,90
"COG2856",0,10,9,1,3,99,21,0,1,0,1,1
"COG2857",225,175,158,308,190,147,138,226,242,230,292,226
"COG2859",5,4,15,6,19,15,70,3,20,35,3,52
"COG2860",5,40,58,29,18,63,20,2,1,2,4,0
"COG2861",14,36,48,41,24,100,23,17,7,13,22,9
"COG2862",12,2,17,10,22,1,28,17,11,22,15,27
"COG2863",57,64,66,71,39,58,39,63,48,50,65,42
"COG2864",11,5,8,1,7,37,3,12,5,0,0,17
"COG2865",0,16,9,2,3,67,46,0,6,2,0,3
"COG2866",117,294,181,268,302,80,170,95,119,99,160,47
"COG2867",94,53,66,54,74,43,23,45,59,60,73,47
"COG2868",0,0,0,0,0,0,2,0,2,0,0,0
"COG2869",79,44,49,90,46,18,61,60,96,97,90,56
"COG2870",319,246,315,230,226,436,186,362,313,244,286,206
"COG2871",130,95,120,153,119,75,133,116,165,136,156,86
"COG2872",47,65,31,52,39,9,25,33,42,51,46,18
"COG2873",552,296,352,594,472,164,383,557,569,525,496,577
"COG2874",4,7,3,12,7,0,1,4,7,9,9,4
"COG2875",50,74,76,28,96,21,138,41,52,56,6,139
"COG2876",46,49,35,48,35,13,79,70,93,90,106,59
"COG2877",269,178,180,282,165,113,148,261,232,266,248,202
"COG2878",11,3,19,12,12,8,10,17,8,3,16,13
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,0,10,1,0,0,0,0,1
"COG2884",59,57,51,74,43,95,73,60,54,50,75,38
"COG2885",296,259,375,280,245,549,575,282,373,329,325,232
"COG2887",68,144,69,100,77,435,54,92,109,75,74,68
"COG2888",0,4,1,4,2,0,0,0,0,0,0,0
"COG2890",319,302,261,296,290,166,275,309,284,339,365,278
"COG2891",14,16,12,7,7,7,9,17,7,7,8,5
"COG2893",6,5,6,10,13,35,10,10,11,14,9,11
"COG2894",35,1,30,11,55,6,121,21,47,41,5,84
"COG2895",86,60,101,57,84,187,117,74,92,101,70,60
"COG2896",165,241,162,160,213,102,125,268,164,174,193,190
"COG2897",159,281,232,219,138,112,81,217,158,155,191,201
"COG2898",0,2,4,0,0,28,16,0,1,0,0,0
"COG2899",5,0,1,0,6,17,10,14,16,15,1,3
"COG2900",0,0,2,6,0,0,1,0,0,0,0,0
"COG2901",19,8,18,13,15,10,18,18,21,12,19,16
"COG2902",19,122,172,58,24,407,74,15,17,10,3,18
"COG2904",40,19,31,37,25,39,30,23,46,41,27,28
"COG2905",6,19,63,28,12,73,49,10,6,2,6,2
"COG2906",0,2,4,6,0,3,6,0,2,0,3,2
"COG2907",314,239,182,225,226,102,132,337,258,296,336,291
"COG2908",161,95,126,111,100,110,94,112,146,140,152,65
"COG2909",2,11,29,12,9,101,86,1,5,2,2,2
"COG2910",2,0,3,0,1,4,0,2,0,1,5,1
"COG2911",11,79,100,51,24,364,66,8,7,20,24,4
"COG2912",16,94,69,23,29,12,42,13,21,19,6,10
"COG2913",40,19,24,24,22,47,22,39,48,37,24,34
"COG2914",2,3,10,4,1,5,1,1,1,0,1,1
"COG2915",6,5,11,15,6,3,5,5,8,3,11,3
"COG2916",0,0,13,5,1,4,3,0,0,0,2,0
"COG2917",140,81,84,88,77,56,53,137,111,125,121,108
"COG2918",125,64,110,98,84,20,73,112,114,117,109,103
"COG2919",6,5,15,11,7,18,11,1,2,3,5,2
"COG2920",7,5,17,18,8,0,7,17,13,5,20,6
"COG2921",3,0,13,4,4,4,6,3,3,1,1,1
"COG2922",1,6,9,16,4,2,3,3,3,0,8,0
"COG2923",3,6,8,12,3,1,1,2,4,7,7,3
"COG2924",27,21,30,35,15,6,10,24,27,24,18,17
"COG2925",349,174,244,298,241,12,122,366,295,315,408,313
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",22,18,14,12,13,48,23,26,20,7,12,23
"COG2928",184,100,107,108,167,75,182,162,124,149,134,171
"COG2929",0,1,2,0,0,10,2,0,0,0,1,1
"COG2930",7,12,5,10,9,48,18,14,13,18,10,9
"COG2931",333,510,308,432,402,220,563,260,378,443,406,307
"COG2932",2,5,20,4,3,75,2,6,1,0,0,4
"COG2933",0,7,28,10,6,25,9,0,1,0,1,3
"COG2935",35,21,51,17,29,90,40,26,30,30,10,25
"COG2936",138,421,249,268,387,62,349,164,203,222,162,233
"COG2937",60,57,89,58,54,61,57,72,49,29,42,59
"COG2938",15,8,17,12,12,30,10,11,10,7,10,10
"COG2939",34,50,39,73,59,98,51,23,57,71,52,28
"COG2940",86,33,58,78,95,44,23,84,77,87,87,75
"COG2941",173,71,77,140,113,23,39,142,125,142,158,115
"COG2942",9,25,20,8,20,115,21,15,14,11,5,18
"COG2943",4,14,50,32,6,145,13,1,3,3,1,4
"COG2944",1,3,7,0,2,16,4,0,1,1,1,1
"COG2945",122,62,78,118,87,68,37,117,115,99,150,100
"COG2946",0,0,10,7,1,2,0,0,0,0,0,0
"COG2947",104,124,120,112,104,53,95,104,74,112,99,113
"COG2948",1,7,6,0,1,279,17,0,1,2,2,0
"COG2949",1,7,8,0,0,2,1,0,0,0,2,0
"COG2951",176,100,125,143,111,116,145,272,238,241,298,217
"COG2954",31,25,56,27,41,6,81,30,34,33,24,54
"COG2956",20,56,57,50,32,25,30,31,26,27,64,13
"COG2957",141,101,86,110,115,91,65,77,57,106,134,60
"COG2958",0,0,1,0,1,0,0,0,0,0,0,0
"COG2959",17,5,21,15,11,28,16,7,4,3,1,5
"COG2960",6,4,9,11,8,14,10,13,11,8,6,3
"COG2961",14,6,22,10,7,70,8,3,7,10,10,5
"COG2962",126,81,108,121,96,83,54,146,116,140,162,109
"COG2963",12,21,75,29,8,96,51,10,11,1,1,4
"COG2964",0,9,2,2,1,1,0,2,0,0,0,0
"COG2965",0,0,0,0,2,0,1,0,0,0,0,0
"COG2966",1,3,30,22,4,1,6,1,7,0,5,0
"COG2967",33,48,46,43,31,43,28,22,18,27,36,19
"COG2968",1,43,44,22,7,83,10,3,2,2,4,3
"COG2969",7,5,13,6,6,8,8,2,2,5,1,5
"COG2971",9,33,40,16,32,6,51,36,22,8,11,6
"COG2972",1,18,53,11,7,75,89,2,5,8,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,40,15,8,17,10,4,4,1,1,2
"COG2975",21,3,7,10,7,1,3,10,10,4,7,11
"COG2976",13,16,30,25,11,14,17,16,17,19,17,12
"COG2977",1,8,8,6,2,8,5,2,3,0,5,6
"COG2978",12,25,61,14,12,116,26,11,12,5,4,10
"COG2979",1,2,1,1,3,14,5,0,1,1,0,0
"COG2980",2,9,10,10,4,1,5,3,4,2,5,1
"COG2981",7,3,21,6,6,30,20,12,9,10,3,2
"COG2982",17,25,44,40,14,234,55,12,3,0,10,7
"COG2983",19,2,11,4,9,61,13,19,19,9,7,16
"COG2984",1,4,20,13,1,3,17,0,3,1,3,5
"COG2985",0,1,1,0,2,0,8,0,1,0,0,0
"COG2986",37,158,107,123,144,128,81,64,82,90,139,25
"COG2987",54,172,92,177,148,86,111,56,100,95,135,37
"COG2988",47,1,74,22,94,0,169,19,38,58,5,106
"COG2989",24,11,33,13,15,161,45,15,35,28,5,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,6,6,1,2,4,2,1,0,2,0
"COG2992",202,113,136,180,102,96,63,207,153,186,201,127
"COG2993",5,30,29,22,7,80,28,5,17,11,8,12
"COG2994",0,0,4,0,0,56,0,2,1,3,0,1
"COG2995",2,4,19,8,3,40,3,0,1,1,1,3
"COG2996",8,6,22,17,5,12,9,6,12,2,1,8
"COG2998",68,36,16,20,26,23,30,56,42,41,32,46
"COG2999",0,0,4,0,2,0,1,0,3,1,0,0
"COG3000",379,253,210,331,331,189,180,213,248,239,257,160
"COG3001",79,34,87,14,98,44,140,23,65,43,15,113
"COG3002",5,20,24,5,4,15,25,1,2,4,3,5
"COG3004",135,128,123,166,103,148,57,166,116,134,204,153
"COG3005",0,2,2,0,1,4,9,3,0,1,1,0
"COG3006",0,0,1,0,0,0,3,0,0,0,0,0
"COG3007",20,5,43,17,9,1,15,26,16,5,3,7
"COG3008",2,6,36,14,8,48,9,2,2,3,1,1
"COG3009",1,4,14,5,0,8,1,0,1,0,1,1
"COG3010",6,0,1,5,9,0,25,13,10,7,5,3
"COG3011",50,24,42,25,81,25,86,31,31,45,34,65
"COG3012",1,0,9,6,8,14,25,10,2,1,0,1
"COG3013",0,0,0,0,0,6,0,0,0,0,0,0
"COG3014",3,3,11,1,6,23,18,5,0,5,5,1
"COG3015",0,0,2,0,0,0,1,0,0,0,0,0
"COG3016",1,15,4,1,7,17,26,2,10,2,4,3
"COG3017",7,8,25,15,5,7,4,2,1,3,4,3
"COG3018",26,11,17,24,17,1,19,14,23,18,6,13
"COG3019",46,30,58,38,27,99,36,31,32,25,36,89
"COG3021",19,24,41,23,19,97,38,12,16,13,17,10
"COG3022",113,108,80,96,134,49,103,116,143,133,125,87
"COG3023",181,79,121,169,102,316,96,196,182,170,185,162
"COG3024",5,0,7,3,6,6,5,6,7,4,3,3
"COG3025",4,6,43,19,9,25,17,1,5,2,2,10
"COG3026",3,7,25,17,6,11,12,7,2,3,1,4
"COG3027",71,51,43,51,47,14,18,84,51,52,65,67
"COG3028",3,0,10,10,3,7,7,7,6,0,2,2
"COG3029",0,1,3,0,0,0,0,0,0,0,0,0
"COG3030",71,60,66,79,59,27,36,93,61,86,100,56
"COG3031",16,18,25,17,5,74,15,16,14,5,8,5
"COG3033",31,18,17,62,20,68,7,33,61,21,41,27
"COG3034",22,23,27,19,8,38,28,21,23,20,6,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",78,15,66,34,29,134,22,113,56,43,52,73
"COG3039",11,51,130,29,22,49,59,21,11,5,3,12
"COG3040",14,21,16,37,19,48,25,17,11,19,30,10
"COG3041",0,3,1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,1,0,0,0,0,1
"COG3044",1,10,9,0,0,0,2,2,1,4,0,1
"COG3045",1,3,12,11,3,34,5,0,2,0,0,1
"COG3046",574,180,355,472,503,134,434,607,596,615,618,742
"COG3047",9,10,36,24,11,96,19,6,13,6,7,2
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,2,2,2,5,4,11,1,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,2,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,1,0,0
"COG3055",4,26,11,2,14,4,18,3,14,4,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,3,0,2,0,1,0,1,0,1,0
"COG3058",0,1,0,0,0,0,2,0,0,0,0,0
"COG3059",1,1,8,2,2,0,3,0,4,0,0,0
"COG3060",0,1,3,5,2,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0
