"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG2174",0,0,0,3,0,0,2,0,0,0,0,0
"COG2175",532,444,604,743,112,762,723,475,240,630,575,522
"COG2176",22,81,22,23,99,35,29,18,77,34,18,57
"COG2177",84,120,79,65,48,64,64,64,89,84,102,91
"COG2178",19,10,17,18,9,12,17,9,29,17,12,29
"COG2179",17,1,24,6,1,20,6,59,1,14,19,4
"COG2180",0,0,0,0,1,0,0,1,75,0,0,0
"COG2181",2,26,7,3,5,3,5,0,182,4,3,19
"COG2182",64,9,42,23,4,15,18,31,18,22,41,61
"COG2183",12,6,10,20,79,10,16,5,56,17,5,75
"COG2184",0,1,1,0,10,0,2,0,4,1,1,1
"COG2185",237,72,296,288,66,139,164,142,142,186,155,250
"COG2186",29,12,10,16,77,10,15,11,98,22,19,75
"COG2187",3,0,0,1,41,6,2,2,18,8,2,37
"COG2188",26,47,41,25,54,7,45,18,48,35,43,71
"COG2189",40,122,30,40,136,31,21,23,88,22,29,9
"COG2190",1,0,1,0,2,0,0,0,4,0,0,2
"COG2191",0,0,0,0,0,0,0,0,7,0,0,0
"COG2192",402,392,400,393,1678,640,370,491,358,337,533,260
"COG2193",61,34,37,48,33,48,48,51,24,39,43,19
"COG2194",3,13,2,8,26,3,5,4,36,6,9,42
"COG2195",48,16,37,32,8,26,34,9,51,47,49,90
"COG2197",86,49,78,62,192,83,90,138,219,116,69,187
"COG2198",2,4,4,6,125,5,2,2,68,9,2,11
"COG2199",41,72,36,43,1172,45,47,59,506,106,19,162
"COG2200",28,18,25,17,549,22,23,35,167,39,11,59
"COG2201",13,2,8,12,97,9,10,12,108,20,9,47
"COG2202",103,61,78,57,1651,58,94,65,747,138,49,238
"COG2203",115,14,84,41,252,81,66,140,118,101,80,111
"COG2204",582,487,554,520,570,519,500,476,900,507,582,885
"COG2205",2,0,2,10,44,0,18,1,18,13,0,61
"COG2206",27,7,20,49,160,55,51,33,245,63,19,120
"COG2207",100,80,64,72,866,30,75,59,218,130,83,262
"COG2208",261,309,246,228,177,287,260,255,143,318,186,224
"COG2209",70,32,49,34,17,33,69,61,33,57,106,51
"COG2210",1,10,1,1,1,0,3,0,60,5,1,8
"COG2211",351,214,332,327,34,363,297,512,170,265,387,167
"COG2212",1,0,0,0,10,0,0,0,1,0,0,3
"COG2213",43,89,25,29,6,42,33,28,6,36,23,3
"COG2214",232,196,218,217,112,263,230,321,163,207,232,106
"COG2215",3,21,11,8,9,1,3,5,2,8,12,2
"COG2216",0,0,0,0,12,0,0,0,2,3,0,1
"COG2217",285,242,218,281,467,303,268,361,685,427,228,359
"COG2218",11,16,15,15,3,12,6,9,21,3,8,13
"COG2219",14,15,24,90,6,16,63,17,41,80,19,93
"COG2220",308,280,310,276,114,333,307,398,229,330,290,405
"COG2221",12,33,10,17,11,5,21,6,89,12,18,10
"COG2222",14,8,19,15,3,10,12,9,22,14,17,6
"COG2223",24,25,4,32,24,20,32,26,443,35,12,23
"COG2224",310,490,246,257,131,252,235,228,320,215,307,229
"COG2225",438,677,498,478,194,519,498,429,398,504,490,302
"COG2226",397,404,414,355,73,360,254,293,264,226,241,240
"COG2227",244,223,272,217,94,259,241,276,177,237,255,137
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",465,536,501,513,143,536,531,402,192,515,491,146
"COG2231",0,0,0,1,0,3,4,0,22,1,0,6
"COG2232",2,19,5,12,8,3,4,1,1,2,6,4
"COG2233",115,30,67,106,110,69,96,32,188,76,105,133
"COG2234",366,187,317,422,90,247,345,256,704,357,384,593
"COG2235",1,3,4,6,30,13,9,3,7,12,2,5
"COG2236",137,194,171,157,174,147,141,128,76,146,161,97
"COG2237",17,13,21,61,10,21,33,10,28,42,8,36
"COG2238",4,3,5,31,1,6,16,3,13,16,3,27
"COG2239",426,614,457,385,126,467,417,478,345,383,454,295
"COG2240",19,3,3,5,12,2,10,6,6,4,18,0
"COG2241",76,9,78,42,12,59,45,132,36,56,43,47
"COG2242",51,10,47,23,3,34,50,135,47,70,51,77
"COG2243",64,10,34,26,25,66,41,90,31,40,42,83
"COG2244",157,86,170,211,84,125,159,103,403,217,185,263
"COG2246",1,1,1,2,0,8,2,4,5,1,2,16
"COG2247",0,0,0,3,2,4,1,0,0,3,0,2
"COG2249",88,122,155,89,55,132,77,84,21,87,103,32
"COG2250",0,0,0,0,1,3,2,0,2,0,0,3
"COG2251",129,102,116,60,13,170,78,201,52,122,84,45
"COG2252",209,296,247,263,129,251,265,192,158,252,238,116
"COG2253",0,0,1,1,0,0,0,0,0,0,0,1
"COG2255",173,98,153,142,1602,186,165,221,250,161,156,226
"COG2256",119,65,82,61,57,155,55,113,149,69,79,137
"COG2257",0,2,2,1,7,1,0,1,4,2,0,3
"COG2258",41,42,30,57,31,22,33,21,58,46,44,72
"COG2259",53,43,65,39,50,69,40,58,28,35,77,45
"COG2260",0,0,0,2,0,0,2,0,0,0,0,1
"COG2261",0,0,0,0,4,0,0,0,0,0,0,1
"COG2262",319,273,224,265,61,193,241,195,260,229,250,316
"COG2263",9,1,20,26,9,7,18,9,8,11,11,14
"COG2264",127,42,117,78,45,111,89,161,60,123,117,107
"COG2265",139,96,104,133,82,97,131,105,220,139,136,205
"COG2266",0,7,0,10,3,0,10,0,12,0,0,16
"COG2267",150,145,84,98,91,75,85,113,41,94,113,45
"COG2268",72,42,57,77,63,61,78,32,47,76,61,97
"COG2269",8,6,8,6,9,7,10,11,28,9,9,67
"COG2270",310,355,304,313,75,277,348,270,271,391,270,271
"COG2271",3,4,8,27,4,6,13,5,24,10,7,82
"COG2272",267,61,270,191,85,139,169,267,93,172,225,178
"COG2273",170,102,121,122,17,62,115,113,303,143,160,99
"COG2274",161,52,144,106,66,159,117,246,199,146,107,148
"COG2301",187,177,221,159,54,169,187,156,117,146,212,146
"COG2302",34,0,46,19,0,53,24,89,0,34,26,0
"COG2303",1142,947,1210,811,271,1053,916,1156,726,872,1099,1016
"COG2304",172,227,196,214,183,155,182,106,554,197,210,463
"COG2306",0,0,0,0,0,0,0,0,0,0,0,5
"COG2307",32,88,16,48,80,140,78,193,30,106,4,0
"COG2308",71,118,37,161,90,272,238,271,29,246,10,7
"COG2309",59,5,54,65,3,44,86,74,69,107,64,127
"COG2310",3,1,2,1,75,0,1,2,6,1,1,3
"COG2311",62,36,40,37,9,40,34,36,12,35,32,17
"COG2312",4,3,2,0,4,0,2,0,8,1,2,9
"COG2313",33,17,37,48,2,27,35,29,114,38,45,94
"COG2314",5,1,1,1,13,2,2,2,3,7,0,0
"COG2315",1,2,3,6,13,6,5,4,3,9,5,5
"COG2316",1,0,2,2,1,3,2,0,44,1,1,24
"COG2317",202,17,215,156,7,189,146,290,78,199,143,64
"COG2318",0,2,1,3,6,1,3,0,5,5,0,12
"COG2319",184,44,217,590,51,309,484,271,249,390,199,354
"COG2320",1,0,1,3,2,3,4,1,2,3,0,2
"COG2321",1,0,3,0,14,4,2,7,2,3,2,3
"COG2322",34,12,27,37,5,36,35,13,48,29,29,53
"COG2323",0,0,0,0,2,1,0,0,7,7,1,0
"COG2324",6,4,4,6,0,7,8,6,10,4,3,4
"COG2326",103,69,99,113,102,87,119,83,47,121,86,48
"COG2327",22,3,4,14,5,8,17,6,14,10,8,5
"COG2329",52,10,77,25,12,41,21,42,28,20,42,79
"COG2331",19,24,13,11,22,23,15,20,30,11,20,61
"COG2332",76,113,96,73,20,90,119,114,74,119,109,87
"COG2333",2,3,5,1,42,8,1,1,129,7,2,51
"COG2334",218,198,213,208,69,214,309,188,312,345,315,382
"COG2335",92,33,109,123,20,44,86,59,14,116,123,56
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",0,4,0,1,3,0,0,0,4,1,0,8
"COG2339",27,23,33,23,3,29,25,17,49,28,26,59
"COG2340",77,114,23,44,43,46,28,15,5,29,61,19
"COG2342",1,0,1,0,6,3,0,0,3,5,0,2
"COG2343",11,5,4,18,4,5,15,7,10,15,13,6
"COG2344",38,46,16,20,9,35,20,22,13,22,19,28
"COG2345",15,1,1,10,1,3,9,0,3,4,9,4
"COG2346",6,3,0,1,12,1,7,1,13,7,1,15
"COG2348",2,0,2,6,3,3,1,4,11,2,1,3
"COG2350",19,3,15,8,9,18,18,37,7,19,15,17
"COG2351",45,19,54,54,15,43,54,25,28,40,64,27
"COG2352",541,703,506,393,100,491,400,619,247,424,554,158
"COG2353",34,42,51,37,38,35,48,26,21,47,51,65
"COG2354",2,0,2,2,27,1,2,0,5,6,0,2
"COG2355",278,254,308,244,323,225,246,188,261,219,282,314
"COG2356",37,56,35,47,94,26,35,27,40,52,49,57
"COG2357",1,0,1,0,0,2,1,0,3,3,0,2
"COG2358",135,201,114,177,200,210,202,109,142,165,156,112
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",28,15,32,27,12,17,26,33,47,36,43,81
"COG2361",1,0,0,0,1,0,1,0,5,2,0,1
"COG2362",3,2,7,10,2,12,19,12,64,7,8,36
"COG2363",13,12,6,13,18,10,9,9,38,14,23,32
"COG2364",108,235,132,152,18,110,126,90,49,110,133,78
"COG2365",41,34,48,60,11,35,38,47,33,38,46,49
"COG2366",259,365,272,255,169,289,232,232,506,257,324,545
"COG2367",25,1,7,21,5,51,24,5,42,26,13,16
"COG2368",40,135,16,99,27,66,70,26,137,59,24,221
"COG2369",1,0,0,0,47,0,0,0,1,3,0,0
"COG2370",17,24,15,11,8,23,13,6,7,14,22,2
"COG2371",37,4,9,19,19,44,28,72,17,33,9,4
"COG2372",2,0,1,3,0,2,2,0,6,4,0,5
"COG2373",43,7,43,25,87,26,22,22,46,28,35,144
"COG2374",109,12,77,110,15,101,152,45,233,183,87,79
"COG2375",23,4,29,5,12,7,6,33,5,6,34,5
"COG2376",78,73,73,103,12,88,79,41,34,82,54,57
"COG2377",263,326,292,287,66,320,288,225,199,289,345,130
"COG2378",16,3,24,24,40,13,16,6,124,22,8,42
"COG2379",56,43,56,50,25,34,60,43,98,43,54,70
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",9,1,8,3,2,15,8,6,6,6,13,25
"COG2384",0,0,0,0,0,2,1,0,0,0,0,1
"COG2385",155,113,114,87,14,220,131,331,72,141,132,34
"COG2386",78,47,72,67,21,61,62,65,103,49,39,100
"COG2388",0,0,1,0,11,0,0,1,5,1,0,0
"COG2389",7,0,1,2,0,0,7,2,0,5,3,0
"COG2390",22,5,10,4,5,5,6,9,15,8,25,22
"COG2391",45,104,23,39,36,29,37,21,100,42,44,154
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,1,1,0,1,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,107,0,1,5
"COG2404",1,0,0,0,21,2,0,4,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,11,0,9,3,0,12,0,9,4,0,20
"COG2407",32,18,43,23,0,23,29,27,30,39,20,60
"COG2409",48,2,39,101,16,45,90,31,41,113,36,40
"COG2410",0,0,0,0,0,1,0,0,4,0,0,4
"COG2412",0,1,0,5,1,0,7,0,15,1,0,10
"COG2413",2,0,1,0,0,0,0,0,1,1,0,2
"COG2414",8,2,2,28,2,15,22,5,193,19,10,96
"COG2421",20,10,28,29,55,27,36,17,106,40,11,111
"COG2423",50,17,68,97,742,79,83,43,168,76,63,170
"COG2425",0,2,1,9,160,0,3,1,0,0,1,0
"COG2426",2,1,9,14,0,10,7,16,2,20,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,12,9,0,14,0,12,5,0,26
"COG2430",0,1,0,0,0,0,0,0,2,0,0,3
"COG2431",1,0,0,0,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,2,1,0,0,5,0,2,2
"COG2442",0,0,0,0,3,0,0,0,0,0,0,0
"COG2443",2,1,3,13,1,7,8,5,0,7,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,2,0,0
"COG2451",0,0,0,1,0,0,0,0,4,0,0,0
"COG2452",0,32,0,0,0,1,0,0,5,0,0,2
"COG2453",21,38,21,45,37,10,20,13,30,11,18,27
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,1,1,2,1,0,0,0,8,0,1,0
"COG2461",0,0,0,0,0,0,0,0,46,0,0,0
"COG2501",17,0,9,2,1,11,2,23,0,10,8,6
"COG2502",0,0,1,0,3,0,0,0,0,1,0,0
"COG2503",63,35,47,42,16,30,35,43,19,47,52,11
"COG2508",0,0,0,0,10,0,0,2,5,2,0,3
"COG2509",32,32,26,44,80,8,31,10,4,12,41,54
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,15,49,144,14,47,53,11,48,54,15,57
"COG2512",0,5,0,16,5,0,15,0,35,4,0,37
"COG2513",216,229,231,300,118,283,293,201,257,221,226,266
"COG2514",2,0,5,0,2,2,1,0,8,5,0,25
"COG2515",42,27,68,42,25,60,35,27,107,32,29,104
"COG2516",0,0,0,6,2,8,7,1,55,14,0,10
"COG2518",140,106,157,142,34,95,121,91,214,120,160,246
"COG2519",26,91,27,56,17,21,67,25,44,57,20,49
"COG2520",25,11,41,99,9,34,59,27,50,81,23,76
"COG2521",0,0,0,9,0,1,3,0,0,0,0,0
"COG2522",5,0,7,6,0,4,12,4,7,9,3,2
"COG2524",0,0,0,3,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,1,0,0,1,1,5
"COG2603",98,30,68,56,30,85,65,162,22,65,82,94
"COG2604",5,0,8,2,33,5,5,9,38,6,3,20
"COG2605",54,46,77,124,239,115,82,64,117,113,96,93
"COG2606",59,93,58,108,76,119,106,46,94,108,55,61
"COG2607",38,9,48,22,24,28,23,39,20,16,27,9
"COG2608",1,0,0,0,18,0,0,0,4,4,2,2
"COG2609",563,763,613,703,185,594,728,474,258,702,635,579
"COG2610",47,28,53,42,99,40,31,23,64,38,38,52
"COG2703",1,0,1,0,1,0,0,0,36,0,0,0
"COG2704",0,0,0,0,3,1,0,0,0,0,0,0
"COG2706",26,1,13,20,13,39,30,8,35,18,25,114
"COG2710",248,7,230,83,5,252,126,535,11,173,196,0
"COG2715",6,4,10,11,25,5,2,2,16,8,15,13
"COG2716",1,3,3,7,28,5,5,12,21,8,2,32
"COG2717",63,122,53,51,22,17,54,31,19,31,69,27
"COG2718",6,10,4,1,167,4,4,5,24,1,2,15
"COG2719",3,13,2,3,215,4,2,13,18,6,6,8
"COG2720",0,0,2,12,0,10,19,2,5,6,2,2
"COG2721",267,355,286,248,52,236,279,220,163,235,273,194
"COG2723",109,121,91,99,17,96,115,109,103,149,90,59
"COG2730",57,17,68,99,16,71,72,50,157,94,69,49
"COG2731",1,0,2,0,1,0,1,1,0,0,0,8
"COG2733",0,0,0,1,4,1,0,0,18,4,0,2
"COG2738",34,24,57,31,5,34,34,49,4,46,44,27
"COG2740",15,2,10,11,1,18,16,12,7,9,15,2
"COG2746",6,11,12,15,3,19,27,17,30,17,13,30
"COG2747",0,0,0,0,6,0,1,0,1,0,0,0
"COG2755",248,161,206,177,49,203,207,241,108,232,210,236
"COG2759",330,418,370,434,64,352,401,250,282,339,348,291
"COG2761",35,107,40,29,17,19,37,37,24,38,38,60
"COG2764",0,0,0,1,11,0,1,0,7,2,1,17
"COG2766",7,19,4,3,284,5,5,7,36,8,8,31
"COG2768",0,0,1,3,1,7,2,0,21,3,0,5
"COG2770",2,2,14,3,48,12,3,9,18,4,4,12
"COG2771",30,11,26,11,46,26,14,57,24,21,23,12
"COG2801",38,51,22,56,578,28,44,25,2118,153,12,923
"COG2802",185,183,213,203,41,240,220,232,81,169,189,126
"COG2804",232,222,234,221,197,253,257,306,447,281,223,435
"COG2805",113,124,69,85,53,126,101,136,139,117,84,125
"COG2807",1,0,1,0,33,0,0,0,1,8,0,2
"COG2808",1,3,2,4,14,7,7,4,20,5,0,33
"COG2810",0,0,1,0,0,0,0,0,0,0,0,1
"COG2812",605,740,631,595,149,680,637,630,528,636,626,458
"COG2813",31,15,26,12,51,16,10,14,49,8,10,46
"COG2814",4,2,7,0,73,0,1,2,36,11,0,27
"COG2815",61,204,32,62,13,55,47,37,12,54,49,29
"COG2816",105,42,90,64,33,77,64,88,63,55,80,73
"COG2818",21,14,21,31,50,20,14,16,78,33,11,65
"COG2819",37,36,55,29,47,28,34,44,25,40,41,33
"COG2820",53,168,33,40,11,34,39,29,18,31,50,31
"COG2821",2,18,8,6,3,2,15,6,29,13,1,6
"COG2822",0,0,0,0,23,1,0,0,1,0,0,1
"COG2823",84,112,108,96,61,131,112,75,77,101,80,54
"COG2824",1,1,2,2,17,0,1,0,8,2,2,8
"COG2825",18,13,17,9,17,8,6,3,17,8,12,14
"COG2826",12,4,4,1,147,6,5,2,180,13,0,101
"COG2827",8,24,7,18,21,22,22,10,39,19,10,26
"COG2828",23,3,25,21,31,6,13,30,24,20,20,24
"COG2829",1,0,0,0,8,0,1,3,17,2,0,3
"COG2831",35,24,43,19,46,28,33,35,23,30,38,36
"COG2832",28,59,23,26,26,30,28,21,28,24,26,11
"COG2833",4,5,3,8,3,2,1,4,8,5,5,17
"COG2834",20,26,36,26,25,28,19,40,47,19,17,54
"COG2835",14,17,11,15,4,8,17,11,18,13,8,14
"COG2836",0,2,2,1,17,0,0,2,40,3,0,10
"COG2837",1,0,1,2,32,6,1,2,16,4,1,7
"COG2838",93,22,59,86,57,45,64,45,77,68,126,187
"COG2839",12,6,11,8,0,2,4,5,9,8,9,4
"COG2840",31,41,36,29,29,23,27,34,27,25,25,37
"COG2841",0,0,0,0,8,0,0,1,0,0,0,1
"COG2842",0,0,1,0,3,0,0,1,4,3,0,0
"COG2843",24,16,25,46,30,55,45,24,76,62,20,73
"COG2844",276,229,229,182,75,165,234,242,218,173,247,324
"COG2845",0,0,0,2,0,3,1,0,9,1,0,24
"COG2846",1,3,0,0,8,0,0,0,43,2,0,3
"COG2847",30,12,22,23,15,16,20,13,32,21,15,12
"COG2848",3,0,0,2,0,2,2,1,9,2,0,11
"COG2849",124,89,181,206,212,213,199,156,507,222,154,307
"COG2850",7,10,7,12,36,8,13,6,14,14,16,22
"COG2851",0,0,0,0,39,0,0,2,3,3,0,0
"COG2852",3,1,3,0,7,0,0,0,15,6,1,37
"COG2853",151,188,168,166,74,166,180,164,132,148,180,97
"COG2854",119,173,143,130,48,128,152,79,84,129,113,73
"COG2855",170,254,190,122,13,71,132,146,20,108,206,33
"COG2856",1,1,1,0,22,0,1,1,2,0,0,4
"COG2857",151,222,167,153,47,163,262,205,141,227,234,183
"COG2859",12,1,34,3,17,31,3,45,9,18,13,4
"COG2860",0,4,2,17,17,1,12,4,31,2,4,22
"COG2861",5,3,12,16,15,22,28,13,79,18,11,39
"COG2862",21,6,23,16,23,5,17,24,18,12,24,8
"COG2863",34,78,51,51,60,43,39,53,84,30,50,64
"COG2864",5,6,1,11,17,7,10,3,16,8,3,3
"COG2865",5,0,3,0,38,0,0,1,15,9,0,8
"COG2866",152,71,176,299,79,172,226,137,305,346,165,175
"COG2867",63,110,79,89,25,61,76,57,50,62,83,35
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,53,88,72,23,64,71,86,30,72,107,37
"COG2870",237,288,227,233,1736,275,215,251,325,221,294,256
"COG2871",189,79,145,105,42,91,97,129,98,130,149,79
"COG2872",43,5,60,52,2,37,47,40,56,39,27,40
"COG2873",506,519,507,488,77,519,528,575,272,490,516,290
"COG2874",9,0,4,8,1,6,7,3,2,10,3,4
"COG2875",49,9,64,39,12,49,46,111,54,50,42,61
"COG2876",92,156,101,88,47,79,93,60,73,85,94,102
"COG2877",243,292,231,241,235,240,157,162,126,132,187,124
"COG2878",6,39,1,7,15,6,7,2,25,3,14,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,7,0,0,0,0,0,0,0
"COG2884",80,97,44,72,31,47,63,46,82,62,88,74
"COG2885",342,244,382,311,365,249,223,131,138,215,276,248
"COG2887",99,121,65,83,138,95,88,53,198,83,89,89
"COG2888",0,0,0,0,1,0,3,0,0,0,0,0
"COG2890",298,367,359,318,91,338,323,318,294,295,294,304
"COG2891",1,9,13,12,11,7,6,7,21,11,6,14
"COG2893",9,7,6,15,1,5,10,11,5,13,5,1
"COG2894",51,2,48,20,24,68,31,83,8,33,33,10
"COG2895",111,66,118,70,65,44,61,76,86,55,78,91
"COG2896",192,224,173,250,64,180,230,130,252,200,201,241
"COG2897",151,198,172,219,76,232,222,129,227,172,186,288
"COG2898",0,0,0,0,28,0,1,2,6,5,0,1
"COG2899",22,1,10,10,3,0,3,10,0,4,15,3
"COG2900",0,0,0,0,2,0,0,0,1,0,0,0
"COG2901",25,17,12,13,9,11,4,27,7,9,25,12
"COG2902",15,19,10,18,131,22,22,15,160,37,6,179
"COG2904",51,22,50,23,30,15,16,30,19,16,33,14
"COG2905",6,26,5,3,109,2,6,4,23,3,1,13
"COG2906",0,0,0,3,11,1,1,0,4,0,1,1
"COG2907",246,323,296,277,83,287,301,258,29,288,278,40
"COG2908",132,106,122,231,82,86,355,108,109,257,117,100
"COG2909",6,2,2,0,123,1,1,5,22,4,3,5
"COG2910",0,2,2,2,5,1,3,0,1,1,0,1
"COG2911",6,4,13,3,83,8,9,7,251,26,7,39
"COG2912",15,7,10,37,23,14,23,8,49,15,18,101
"COG2913",33,47,33,30,23,11,22,42,14,20,50,22
"COG2914",1,5,0,2,9,1,0,0,7,3,0,9
"COG2915",3,20,2,7,22,3,2,4,17,5,8,16
"COG2916",0,0,0,0,1,0,0,0,1,0,2,1
"COG2917",101,156,130,122,29,123,121,90,62,120,110,59
"COG2918",110,87,110,70,45,53,64,127,51,64,138,116
"COG2919",2,3,5,1,9,5,10,3,19,4,6,21
"COG2920",3,21,5,4,5,1,9,10,17,5,16,23
"COG2921",0,5,2,1,5,0,1,3,8,5,2,11
"COG2922",1,15,1,7,1,6,4,0,15,4,3,32
"COG2923",5,11,4,3,9,5,2,2,17,1,7,11
"COG2924",26,23,19,8,13,14,15,18,18,7,17,25
"COG2925",301,371,340,303,77,317,318,306,158,313,339,154
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,16,21,13,17,12,11,12,10,2,19,12
"COG2928",137,167,134,154,34,197,104,118,63,87,84,55
"COG2929",0,2,0,0,0,0,0,1,4,1,0,1
"COG2930",14,5,18,11,2,1,12,13,16,12,20,18
"COG2931",381,196,433,319,481,358,399,714,593,540,322,455
"COG2932",2,3,4,2,169,2,0,0,12,4,3,8
"COG2933",4,0,1,6,29,2,0,0,17,3,1,19
"COG2935",43,24,27,29,15,23,35,31,59,28,30,55
"COG2936",199,33,217,353,27,241,267,284,319,372,177,374
"COG2937",48,15,32,26,63,27,42,47,47,39,48,35
"COG2938",8,10,12,10,5,12,8,12,15,8,5,10
"COG2939",51,22,58,65,17,31,27,34,34,30,43,37
"COG2940",45,79,58,87,37,48,113,35,31,77,78,23
"COG2941",138,175,151,128,26,137,127,131,27,108,151,37
"COG2942",14,11,17,12,19,19,22,9,29,17,10,40
"COG2943",4,0,2,1,71,6,2,3,24,9,1,2
"COG2944",2,0,0,0,9,0,0,0,6,0,0,2
"COG2945",106,119,112,104,48,138,78,51,34,73,78,26
"COG2946",0,0,0,0,0,0,0,1,5,0,0,2
"COG2947",49,64,72,80,23,93,133,113,66,107,93,76
"COG2948",1,2,1,1,40,2,2,1,6,10,0,1
"COG2949",2,0,0,0,5,0,0,2,0,4,0,8
"COG2951",226,272,248,209,94,222,252,234,204,186,246,131
"COG2954",40,8,35,20,1,50,40,76,22,49,28,34
"COG2956",19,36,29,29,13,29,34,19,120,30,30,61
"COG2957",52,42,94,106,46,138,151,99,173,138,62,101
"COG2958",0,0,0,0,1,0,0,0,1,0,0,0
"COG2959",3,1,5,5,29,4,5,6,25,12,7,29
"COG2960",10,8,10,3,11,5,8,7,5,7,7,4
"COG2961",9,2,5,8,16,7,10,12,15,9,6,10
"COG2962",99,208,117,139,52,149,116,102,107,101,131,88
"COG2963",7,6,3,3,104,4,5,3,272,15,0,104
"COG2964",0,0,0,1,0,0,2,0,5,1,0,17
"COG2965",0,1,0,0,2,0,0,0,0,0,0,0
"COG2966",0,0,1,0,6,0,1,1,8,1,0,8
"COG2967",17,20,27,36,9,35,33,22,49,26,26,51
"COG2968",2,6,4,10,15,10,19,1,28,16,0,25
"COG2969",3,14,6,2,11,1,1,3,15,4,6,21
"COG2971",13,5,5,28,7,17,33,2,53,13,10,58
"COG2972",3,3,4,3,54,1,5,5,25,12,9,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,4,4,3,28,2,1,6,14,2,6,6
"COG2975",15,18,11,5,4,6,5,8,6,10,6,6
"COG2976",11,30,9,18,19,12,13,8,20,6,13,12
"COG2977",1,1,3,2,3,12,3,3,9,2,2,26
"COG2978",8,4,13,6,8,11,6,7,23,10,8,21
"COG2979",1,0,0,1,16,0,0,0,1,1,0,0
"COG2980",0,5,2,2,11,2,3,1,21,3,2,21
"COG2981",8,3,9,5,24,5,5,6,19,7,8,24
"COG2982",3,4,2,14,49,13,16,9,91,19,2,59
"COG2983",19,5,9,8,16,5,6,15,10,16,17,17
"COG2984",0,0,0,0,12,0,0,1,27,1,0,1
"COG2985",0,0,0,1,0,2,0,0,5,0,0,6
"COG2986",67,18,82,147,34,77,103,52,186,139,76,187
"COG2987",83,34,110,141,47,86,132,66,165,180,80,204
"COG2988",53,0,46,15,14,48,29,114,18,50,39,12
"COG2989",40,2,19,11,7,5,6,16,18,15,19,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,5,7,3,0,0,1,1,1,2
"COG2992",163,221,175,172,414,175,186,143,104,146,202,72
"COG2993",14,15,5,3,46,5,3,11,31,10,2,9
"COG2994",0,4,3,0,105,0,0,4,0,0,2,1
"COG2995",1,0,0,0,17,1,1,1,20,3,0,5
"COG2996",4,3,7,3,25,7,2,2,7,5,3,18
"COG2998",43,27,38,29,7,17,38,27,53,34,48,42
"COG2999",0,0,0,1,0,0,0,0,0,1,0,1
"COG3000",434,219,373,302,107,245,268,308,147,257,438,216
"COG3001",65,3,53,28,20,61,35,108,56,52,61,58
"COG3002",2,0,4,2,17,0,2,2,4,3,3,19
"COG3004",114,223,146,145,58,183,186,86,92,151,127,88
"COG3005",0,0,0,0,0,0,0,0,29,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,4,10,2,8,9,5,9,16,5,14,33
"COG3008",2,11,1,1,40,2,2,1,20,10,3,18
"COG3009",1,0,0,0,9,1,0,2,10,2,0,0
"COG3010",10,3,3,8,1,4,5,4,2,9,16,2
"COG3011",40,19,42,39,13,48,38,51,14,56,46,35
"COG3012",2,2,2,12,11,1,6,1,5,2,3,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,5,0,2,3,1,0,7,1,2,15
"COG3015",0,0,0,0,2,0,0,0,0,2,0,0
"COG3016",5,0,1,2,19,1,3,4,31,8,5,13
"COG3017",3,0,2,1,15,1,4,3,18,2,5,12
"COG3018",19,1,16,14,3,14,18,17,25,33,18,11
"COG3019",41,18,35,23,49,19,24,37,19,60,40,19
