"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG2165",22,47,55,28,41,9,16,27,28,50,29,21
"COG2166",76,38,57,76,95,45,67,79,95,124,73,77
"COG2167",1,0,0,0,0,0,0,0,1,0,0,0
"COG2168",2,7,5,1,1,2,0,0,2,0,4,3
"COG2169",3,27,41,1,2,2,132,9,3,3,3,2
"COG2170",30,150,95,15,141,46,6,118,73,217,22,35
"COG2171",229,159,145,80,195,190,144,258,257,121,327,273
"COG2172",10,16,17,9,53,9,12,38,19,76,18,13
"COG2173",24,28,39,15,82,21,14,70,52,150,23,21
"COG2174",2,0,0,1,0,0,0,0,1,0,0,3
"COG2175",748,526,505,250,449,704,140,650,652,253,701,767
"COG2176",26,23,27,110,9,41,12,6,24,12,69,32
"COG2177",62,59,62,24,35,54,156,58,70,61,96,78
"COG2178",18,85,60,11,7,80,0,12,13,3,17,11
"COG2179",5,8,2,0,49,3,0,42,19,105,1,2
"COG2180",0,49,2,0,0,0,2,1,1,1,0,0
"COG2181",14,93,18,3,2,2,3,4,5,1,6,6
"COG2182",17,9,24,36,37,6,23,20,39,20,23,15
"COG2183",14,39,93,16,11,9,109,16,21,10,17,15
"COG2184",0,1,10,0,1,0,10,0,0,3,0,0
"COG2185",236,266,250,55,188,206,267,200,193,175,228,246
"COG2186",16,88,84,27,15,13,318,20,12,17,7,17
"COG2187",1,19,25,5,4,4,17,2,0,4,2,1
"COG2188",63,79,50,15,13,6,80,34,28,19,19,57
"COG2189",15,28,49,259,34,84,318,35,45,54,31,22
"COG2190",0,0,6,0,0,3,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",302,379,288,4579,530,661,604,539,506,383,396,349
"COG2193",48,17,24,17,46,42,76,48,34,37,67,59
"COG2194",22,60,53,20,2,6,19,8,7,7,1,19
"COG2195",26,29,75,18,22,53,11,16,21,25,15,16
"COG2197",41,143,295,59,148,45,512,120,96,222,40,49
"COG2198",2,56,79,17,4,10,21,4,3,20,2,1
"COG2199",28,444,937,170,55,119,1544,38,27,146,61,19
"COG2200",5,213,423,83,38,36,776,32,16,33,24,21
"COG2201",12,70,96,15,14,16,125,15,19,26,20,7
"COG2202",36,532,1078,255,79,95,2129,93,81,224,122,50
"COG2203",29,120,305,70,142,23,627,181,90,220,52,32
"COG2204",532,677,818,226,474,467,836,521,536,383,605,525
"COG2205",1,26,50,9,4,2,33,8,3,8,0,1
"COG2206",25,109,188,48,38,112,103,11,22,40,53,28
"COG2207",76,231,629,130,53,73,729,81,58,113,73,73
"COG2208",218,193,159,93,264,166,167,299,263,379,299,185
"COG2209",83,38,40,17,72,33,9,45,56,66,89,42
"COG2210",9,39,19,0,1,3,8,1,0,2,1,2
"COG2211",354,136,197,78,527,151,416,388,353,449,286,355
"COG2212",0,2,7,0,1,0,7,0,0,0,0,0
"COG2213",25,1,5,24,16,12,100,22,31,5,34,24
"COG2214",195,118,120,83,283,144,185,365,283,388,165,188
"COG2215",5,3,5,4,2,3,11,1,1,6,3,5
"COG2216",0,0,1,2,0,0,16,0,0,1,1,0
"COG2217",182,445,658,194,376,181,2188,337,332,559,212,182
"COG2218",14,15,23,4,12,19,0,9,19,13,16,16
"COG2219",48,147,141,10,18,138,0,6,35,22,19,52
"COG2220",321,260,303,162,364,278,169,389,345,400,317,302
"COG2221",22,47,28,43,8,9,6,14,33,1,31,22
"COG2222",18,11,19,6,8,9,35,8,11,3,20,21
"COG2223",10,193,39,10,49,7,30,28,21,9,3,8
"COG2224",322,277,190,144,227,209,196,238,292,105,337,307
"COG2225",548,328,275,144,433,458,192,317,342,122,388,359
"COG2226",397,447,319,97,492,344,153,386,365,530,393,358
"COG2227",225,187,169,349,278,231,181,275,249,249,277,240
"COG2229",0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",372,140,170,113,244,312,257,506,480,220,614,591
"COG2231",2,5,2,0,0,8,0,0,0,0,0,0
"COG2232",11,6,4,3,0,11,1,6,11,2,17,5
"COG2233",76,154,158,38,41,128,43,62,60,48,77,84
"COG2234",328,540,701,88,250,317,540,161,309,309,413,375
"COG2235",3,12,9,2,4,14,44,0,0,2,7,4
"COG2236",173,127,62,209,140,139,52,130,172,63,195,157
"COG2237",42,135,106,11,10,116,0,7,34,19,33,37
"COG2238",21,54,39,9,8,35,0,2,12,8,13,28
"COG2239",385,311,268,121,483,290,216,414,411,502,474,371
"COG2240",8,0,4,1,8,0,5,17,4,5,3,5
"COG2241",26,66,46,12,128,73,13,102,69,216,9,25
"COG2242",26,94,74,5,117,113,14,87,67,185,8,21
"COG2243",23,91,89,8,92,94,10,92,49,169,9,26
"COG2244",112,162,172,27,72,119,298,109,117,234,175,166
"COG2246",6,17,14,0,5,20,19,10,6,12,4,2
"COG2247",0,2,1,0,0,29,165,0,0,0,0,0
"COG2249",104,33,42,49,73,81,33,45,69,43,83,75
"COG2250",0,2,1,0,0,1,0,0,0,0,0,0
"COG2251",41,45,40,22,104,47,178,169,125,365,84,65
"COG2252",258,97,110,97,227,196,21,189,245,110,290,254
"COG2253",0,0,0,0,0,0,3,0,0,1,0,0
"COG2255",133,210,150,565,223,157,196,177,151,334,140,152
"COG2256",64,188,181,23,172,101,225,121,113,273,27,82
"COG2257",1,4,3,2,2,1,3,1,2,2,0,2
"COG2258",52,61,46,14,19,54,79,30,38,17,42,44
"COG2259",42,46,69,15,72,66,42,42,44,97,48,26
"COG2260",1,1,0,0,0,1,0,0,0,0,0,1
"COG2261",0,1,3,1,0,0,20,1,0,1,1,0
"COG2262",273,367,357,85,174,298,218,181,228,139,252,261
"COG2263",17,1,11,3,9,6,0,4,20,10,16,19
"COG2264",87,76,84,33,192,138,110,152,99,244,61,85
"COG2265",176,182,180,46,87,146,256,119,121,97,108,176
"COG2266",4,43,42,0,0,44,0,0,4,0,0,10
"COG2267",96,59,77,37,102,44,206,88,84,67,121,86
"COG2268",93,106,133,22,39,54,122,31,58,45,62,86
"COG2269",21,37,38,4,6,5,13,16,4,9,4,22
"COG2270",312,235,229,117,251,322,201,167,269,196,376,308
"COG2271",19,22,26,5,4,20,0,10,17,6,19,20
"COG2272",231,134,173,66,250,88,398,166,199,170,213,243
"COG2273",147,88,155,39,106,64,86,100,142,152,191,126
"COG2274",82,147,130,49,243,38,128,177,142,326,75,91
"COG2301",174,172,184,34,135,264,131,186,175,89,210,192
"COG2302",4,0,0,4,69,0,0,77,41,173,0,13
"COG2303",970,756,795,322,1092,749,406,740,651,757,662,689
"COG2304",231,348,367,61,108,270,308,131,176,164,197,211
"COG2306",0,1,1,0,0,2,0,0,0,0,0,0
"COG2307",39,26,49,23,153,7,172,178,112,15,41,32
"COG2308",104,37,72,60,283,10,242,430,300,20,142,100
"COG2309",74,71,73,18,67,53,23,41,77,63,61,96
"COG2310",0,2,15,3,2,3,3,1,1,0,0,0
"COG2311",49,25,34,25,29,42,162,22,35,36,49,40
"COG2312",0,10,9,1,0,8,9,4,0,1,2,0
"COG2313",62,67,72,6,56,40,54,26,38,19,48,62
"COG2314",1,2,5,7,6,1,22,9,0,3,0,0
"COG2315",6,8,12,0,1,5,21,4,9,1,6,5
"COG2316",8,16,15,0,0,4,7,2,1,1,4,5
"COG2317",110,43,60,32,292,64,16,207,186,422,96,113
"COG2318",3,10,8,0,0,0,12,7,1,0,0,3
"COG2319",325,145,176,143,244,57,17,409,488,407,56,370
"COG2320",3,3,1,0,1,2,0,0,2,4,2,2
"COG2321",1,0,5,1,7,0,60,7,1,8,0,1
"COG2322",30,33,30,10,16,14,7,17,19,17,27,24
"COG2323",0,8,21,0,0,0,42,5,0,2,0,1
"COG2324",10,0,0,1,4,8,1,7,11,5,11,4
"COG2326",88,52,78,124,92,68,145,83,107,72,78,99
"COG2327",0,5,14,5,6,5,113,13,10,9,2,3
"COG2329",26,39,53,12,39,21,6,26,10,34,60,20
"COG2331",26,29,33,19,21,19,13,23,11,15,16,24
"COG2332",129,95,65,37,95,115,28,125,104,49,164,136
"COG2333",5,64,61,12,4,2,173,7,5,11,2,4
"COG2334",384,290,277,66,234,294,112,263,277,172,351,324
"COG2335",100,18,58,16,60,14,154,41,85,126,82,104
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,7,5,0,0,0,1,0,0,0,0,1
"COG2339",26,26,29,6,16,27,0,18,21,21,27,18
"COG2340",22,8,18,45,15,29,47,31,34,15,38,26
"COG2342",0,2,4,0,0,2,10,0,0,1,3,0
"COG2343",2,4,13,1,3,36,32,7,10,2,2,10
"COG2344",12,21,16,11,8,19,0,23,19,4,17,12
"COG2345",1,4,6,4,2,2,5,5,3,7,0,0
"COG2346",7,10,18,5,3,7,36,0,1,5,3,3
"COG2348",5,2,7,1,1,5,1,2,4,2,3,1
"COG2350",9,15,10,3,42,6,12,36,22,67,6,7
"COG2351",44,52,53,8,26,52,16,38,35,15,52,57
"COG2352",423,266,307,165,576,185,99,605,534,681,539,397
"COG2353",38,44,49,18,26,46,146,34,28,51,66,34
"COG2354",2,17,28,2,2,2,37,1,2,5,0,2
"COG2355",265,298,309,281,223,262,217,227,238,139,313,306
"COG2356",43,57,87,31,30,31,58,26,23,42,21,30
"COG2357",1,0,3,0,1,0,18,0,0,0,0,0
"COG2358",168,141,154,55,85,152,117,156,154,86,145,165
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",36,64,64,12,49,33,68,40,23,23,26,39
"COG2361",0,1,0,4,0,0,2,0,1,0,0,0
"COG2362",5,22,42,1,5,51,0,0,10,2,13,8
"COG2363",8,12,23,3,5,15,10,4,1,10,10,7
"COG2364",145,86,70,51,106,93,37,112,135,41,157,155
"COG2365",47,28,31,14,41,32,72,59,41,30,36,62
"COG2366",294,390,405,108,194,386,376,119,205,176,356,301
"COG2367",10,22,36,9,8,34,185,20,13,19,11,10
"COG2368",72,273,259,40,30,193,20,43,75,13,49,88
"COG2369",0,6,11,3,1,0,30,0,1,0,0,1
"COG2370",16,9,9,4,4,22,3,26,16,11,19,21
"COG2371",16,36,8,7,67,3,9,61,52,33,7,14
"COG2372",0,5,1,3,1,4,33,0,0,0,0,0
"COG2373",16,73,112,15,23,17,168,13,27,49,15,19
"COG2374",66,88,111,37,76,69,18,68,73,89,103,67
"COG2375",10,15,28,7,32,6,95,6,4,24,21,11
"COG2376",66,65,86,17,36,95,108,86,81,20,81,91
"COG2377",306,147,162,88,202,256,64,285,262,149,314,272
"COG2378",25,75,94,10,7,20,200,16,13,13,13,16
"COG2379",39,134,103,8,38,160,61,48,44,35,28,43
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,13,23,1,10,2,24,2,3,6,0,7
"COG2384",0,0,9,0,0,0,0,0,0,0,1,0
"COG2385",43,25,21,24,285,44,1,263,193,539,74,57
"COG2386",68,77,81,14,47,70,46,58,55,43,66,59
"COG2388",0,1,8,0,1,1,40,0,0,0,0,1
"COG2389",1,0,0,1,3,1,0,6,2,0,0,1
"COG2390",11,15,39,10,17,1,85,1,10,5,10,8
"COG2391",39,103,93,21,14,37,94,38,36,11,29,38
"COG2401",0,0,0,7,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,5,0,0,0,0,0
"COG2403",0,2,10,24,0,0,0,0,0,0,0,0
"COG2404",1,0,2,9,4,2,7,3,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,42,29,1,0,38,0,0,1,0,0,5
"COG2407",46,26,36,6,30,17,0,32,23,11,29,41
"COG2409",66,10,33,18,30,104,309,14,61,47,60,78
"COG2410",0,0,2,0,0,1,0,0,0,0,0,0
"COG2412",5,33,19,5,0,25,0,0,0,0,1,5
"COG2413",2,0,4,0,0,0,1,0,0,0,1,1
"COG2414",19,66,72,2,5,52,5,14,21,6,4,15
"COG2421",12,41,85,5,28,48,138,17,14,19,20,18
"COG2423",85,112,137,69,38,135,36,39,56,29,70,78
"COG2425",4,0,0,136,1,0,0,5,5,3,0,1
"COG2426",11,0,0,16,10,8,0,1,15,6,10,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,69,49,3,0,89,0,0,4,0,2,7
"COG2430",3,0,1,0,0,0,0,0,0,0,0,2
"COG2431",1,2,1,2,0,0,2,1,0,0,0,1
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,2,3,0,0,1,2,0,0,0,0,0
"COG2442",0,0,1,0,0,1,7,0,0,0,0,0
"COG2443",6,3,1,2,2,1,0,0,8,2,1,6
"COG2445",0,0,1,0,1,0,1,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,0,1,0,1,0
"COG2451",1,0,0,6,0,0,0,1,0,0,0,1
"COG2452",1,1,8,0,0,1,0,1,0,0,0,0
"COG2453",33,74,61,4,15,77,4,38,25,11,20,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,2,0,2,0,1,1,0
"COG2461",0,5,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,22,0,0,8,9,26,1,1
"COG2502",0,0,11,0,0,0,0,0,0,0,0,0
"COG2503",40,20,17,8,34,15,62,22,44,42,60,43
"COG2508",0,3,16,0,0,2,65,2,1,0,0,0
"COG2509",34,15,33,127,13,8,88,16,20,36,17,15
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0
"COG2511",85,146,142,33,27,272,0,8,60,34,71,88
"COG2512",3,69,42,0,0,62,0,0,6,0,2,8
"COG2513",257,293,318,122,184,381,133,223,224,128,320,242
"COG2514",3,10,10,0,1,7,13,2,1,2,0,0
"COG2515",42,142,135,14,36,71,23,36,30,32,50,54
"COG2516",0,7,14,4,1,5,10,19,5,2,1,0
"COG2518",153,180,195,40,92,90,100,109,117,89,108,135
"COG2519",54,82,76,40,19,129,29,8,23,7,20,24
"COG2520",73,150,116,19,37,92,0,14,62,46,64,83
"COG2521",3,0,0,0,0,0,0,0,1,0,0,3
"COG2522",4,3,2,8,2,7,0,0,5,11,7,7
"COG2524",0,0,1,1,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,0,0,27,0,1,0,3,0
"COG2603",49,62,63,25,165,28,28,150,72,260,30,49
"COG2604",0,52,61,5,7,4,8,6,2,18,2,3
"COG2605",91,97,74,748,63,114,62,75,101,80,93,116
"COG2606",93,86,92,38,45,115,82,77,84,23,128,92
"COG2607",31,10,22,11,33,11,16,34,27,24,24,18
"COG2608",1,5,6,1,2,0,38,2,1,1,0,1
"COG2609",710,492,448,183,486,643,277,516,619,300,789,731
"COG2610",40,83,96,32,17,13,209,10,44,26,44,40
"COG2703",0,7,0,5,0,1,1,0,0,5,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",15,30,43,1,9,33,66,15,17,23,4,18
"COG2710",33,9,15,36,492,6,106,351,192,766,31,36
"COG2715",2,11,19,3,3,6,16,6,5,19,11,3
"COG2716",10,34,34,1,11,11,3,4,5,1,3,4
"COG2717",80,22,36,23,29,27,37,30,46,17,51,56
"COG2718",0,18,21,61,2,6,42,0,2,9,8,1
"COG2719",0,16,34,58,3,8,40,5,4,9,12,1
"COG2720",5,0,0,2,1,9,0,1,8,2,5,6
"COG2721",306,166,136,82,198,182,27,266,329,99,330,345
"COG2723",107,65,92,48,93,58,149,122,100,83,110,98
"COG2730",80,49,61,17,43,51,41,55,81,98,132,82
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,14,13,4,0,0,72,0,0,0,1,2
"COG2738",39,18,21,11,55,22,4,39,40,32,30,50
"COG2740",11,5,11,1,8,0,48,19,8,9,3,13
"COG2746",19,19,16,2,11,42,5,30,14,22,15,17
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",235,162,235,70,249,97,210,225,226,276,256,171
"COG2759",426,321,235,94,242,399,42,330,421,148,458,409
"COG2761",46,33,45,7,31,39,94,40,33,15,25,41
"COG2764",1,19,24,1,1,6,9,0,1,2,0,3
"COG2766",3,18,37,61,7,15,61,10,6,12,12,7
"COG2768",2,3,6,0,0,13,0,0,0,0,3,2
"COG2770",1,11,14,4,8,11,40,3,1,6,2,2
"COG2771",9,23,61,7,57,1,317,27,23,77,9,9
"COG2801",20,352,597,84,15,54,1292,68,20,69,78,21
"COG2802",207,93,96,44,248,205,56,208,217,220,239,212
"COG2804",247,329,336,86,280,197,437,193,200,284,279,210
"COG2805",94,107,77,26,134,89,131,98,87,139,88,91
"COG2807",0,0,21,4,0,0,90,5,0,2,0,0
"COG2808",1,13,35,5,3,2,48,2,0,4,0,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",633,424,355,213,613,537,343,580,642,594,706,629
"COG2813",24,58,80,12,13,6,159,23,13,16,10,16
"COG2814",0,42,100,31,2,12,241,4,0,2,8,0
"COG2815",31,12,8,46,41,27,0,26,35,5,59,50
"COG2816",67,48,80,14,93,51,138,78,67,55,65,83
"COG2818",24,57,83,11,10,23,81,19,22,9,19,27
"COG2819",44,40,72,12,62,14,51,48,55,30,49,39
"COG2820",48,20,34,19,19,14,3,27,38,20,37,47
"COG2821",11,12,10,2,15,8,122,16,13,12,7,9
"COG2822",0,0,7,0,0,1,3,0,0,2,0,0
"COG2823",90,85,64,39,77,118,46,114,102,29,116,99
"COG2824",0,9,20,4,1,0,34,2,0,4,3,3
"COG2825",14,20,24,5,11,13,9,23,9,8,15,22
"COG2826",1,55,122,12,2,10,82,5,1,4,1,1
"COG2827",18,32,39,20,11,23,153,21,24,8,18,17
"COG2828",13,9,16,11,18,8,38,34,12,15,10,17
"COG2829",1,9,23,6,2,4,17,3,0,1,0,2
"COG2831",9,46,43,23,56,28,67,33,20,34,5,20
"COG2832",26,24,32,22,29,51,6,10,13,13,10,13
"COG2833",16,10,15,5,3,3,35,4,4,4,4,10
"COG2834",27,29,38,8,38,32,80,36,25,17,29,34
"COG2835",13,46,38,7,17,23,9,11,13,15,23,15
"COG2836",0,12,21,2,1,3,8,0,0,2,4,0
"COG2837",1,18,28,4,0,5,99,2,2,6,1,0
"COG2838",56,75,85,14,22,30,49,64,59,70,37,74
"COG2839",20,3,2,2,6,1,1,5,11,6,14,6
"COG2840",35,53,43,8,21,13,15,11,16,9,13,20
"COG2841",0,0,0,0,0,0,5,0,0,1,0,0
"COG2842",0,3,5,2,0,0,36,2,1,1,0,0
"COG2843",26,53,74,10,17,54,5,14,24,24,40,29
"COG2844",284,255,259,61,245,140,268,209,216,151,167,249
"COG2845",7,21,16,0,0,10,11,0,5,0,2,3
"COG2846",1,7,4,1,1,0,7,1,0,2,0,0
"COG2847",27,32,34,7,15,22,81,30,21,21,17,21
"COG2848",1,6,7,0,0,5,3,3,0,1,1,2
"COG2849",183,354,276,90,155,294,28,94,140,236,245,231
"COG2850",22,31,29,58,6,6,75,7,17,10,9,18
"COG2851",0,1,4,3,1,1,5,0,0,0,0,0
"COG2852",0,2,16,1,0,1,70,0,0,1,1,3
"COG2853",143,96,118,59,149,173,24,170,174,60,203,172
"COG2854",146,95,96,39,112,132,24,143,147,62,174,143
"COG2855",203,44,59,33,146,76,73,123,145,87,187,183
"COG2856",0,5,22,4,1,1,129,0,0,5,0,0
"COG2857",246,157,147,96,201,233,142,253,238,106,278,238
"COG2859",4,14,23,10,39,2,35,24,11,92,3,3
"COG2860",3,52,67,5,1,67,71,2,5,2,2,9
"COG2861",13,34,41,2,19,33,51,6,11,21,15,18
"COG2862",9,9,11,5,12,2,2,10,12,13,19,19
"COG2863",50,101,85,24,47,43,63,47,36,16,37,63
"COG2864",9,11,8,2,6,3,10,27,9,0,1,7
"COG2865",0,7,31,0,3,5,130,1,0,5,0,0
"COG2866",260,168,236,53,132,151,207,88,192,216,229,251
"COG2867",82,60,35,22,40,77,34,67,80,33,94,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,39,62,36,81,49,11,50,59,70,99,99
"COG2870",230,246,210,2864,227,284,343,252,241,232,247,230
"COG2871",127,62,78,42,156,79,32,102,111,133,138,142
"COG2872",45,37,49,11,40,49,12,46,40,24,51,59
"COG2873",419,382,285,159,557,392,266,533,512,468,511,490
"COG2874",5,1,3,4,4,6,0,0,6,15,9,5
"COG2875",10,62,34,5,67,53,8,91,60,168,4,30
"COG2876",102,60,55,113,61,28,22,64,82,71,101,80
"COG2877",257,160,157,477,228,227,93,229,235,155,256,211
"COG2878",34,40,22,5,2,4,6,4,12,6,8,15
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,1,1,0,2,0,0,1,0,0
"COG2884",65,60,73,19,34,69,114,59,59,45,68,58
"COG2885",315,288,420,127,183,187,555,317,306,313,298,306
"COG2887",90,121,128,303,59,109,600,58,65,33,63,78
"COG2888",0,0,0,0,0,8,0,0,1,0,0,1
"COG2890",316,337,313,120,356,340,244,336,351,364,382,329
"COG2891",11,8,21,6,4,7,7,5,8,5,3,14
"COG2893",16,0,6,5,17,6,33,6,13,8,10,4
"COG2894",11,9,15,12,101,3,11,80,58,196,5,17
"COG2895",102,94,124,28,61,38,193,62,74,68,64,109
"COG2896",249,238,204,100,118,232,115,163,165,77,184,219
"COG2897",197,355,289,48,128,365,115,210,185,82,198,192
"COG2898",0,3,5,0,1,0,28,3,0,2,0,0
"COG2899",6,2,6,3,8,0,69,4,3,6,2,4
"COG2900",0,1,2,0,0,0,1,0,0,0,0,0
"COG2901",14,16,25,5,21,12,8,19,6,15,16,25
"COG2902",6,115,196,16,11,30,441,17,9,21,5,8
"COG2904",28,25,29,21,37,13,38,35,17,18,36,39
"COG2905",1,31,84,12,5,12,65,5,1,4,5,3
"COG2906",1,4,5,1,0,2,1,1,0,0,1,0
"COG2907",358,32,73,81,258,285,45,192,200,81,270,199
"COG2908",118,88,114,76,108,82,134,97,158,91,151,106
"COG2909",0,17,31,14,3,6,213,10,1,11,0,0
"COG2910",0,0,3,3,0,1,5,1,1,0,2,1
"COG2911",5,100,151,23,12,27,471,10,7,26,19,9
"COG2912",20,136,114,12,9,91,22,7,10,24,3,16
"COG2913",42,40,24,17,37,26,32,36,30,24,38,39
"COG2914",5,15,12,0,0,1,1,0,1,0,2,4
"COG2915",11,19,7,1,1,2,2,4,7,2,7,16
"COG2916",0,4,4,0,1,1,0,0,0,1,1,0
"COG2917",137,96,64,28,109,132,58,142,125,50,136,123
"COG2918",122,120,91,27,117,55,25,83,80,63,99,141
"COG2919",5,7,12,4,8,7,3,3,4,1,5,11
"COG2920",15,28,13,16,1,4,2,12,16,1,16,7
"COG2921",5,13,7,3,2,4,4,5,2,3,2,1
"COG2922",16,37,13,3,1,8,2,2,4,0,8,12
"COG2923",2,12,14,0,1,0,1,2,2,1,5,3
"COG2924",15,28,24,5,18,10,5,17,10,10,18,21
"COG2925",369,202,155,98,250,263,6,341,305,147,384,359
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",13,26,19,8,22,13,43,17,21,6,8,11
"COG2928",129,97,70,35,190,134,37,166,163,196,157,144
"COG2929",0,0,3,3,0,0,2,0,1,0,0,0
"COG2930",14,11,22,1,13,3,15,15,17,10,8,12
"COG2931",298,337,434,370,605,341,212,245,368,476,340,290
"COG2932",1,7,16,6,2,0,71,1,0,2,0,1
"COG2933",0,20,33,5,1,4,26,1,3,4,0,2
"COG2935",32,38,48,8,24,13,69,32,23,22,20,25
"COG2936",217,274,256,41,274,187,62,183,215,473,174,240
"COG2937",57,58,106,31,56,36,24,34,24,26,44,42
"COG2938",20,14,16,3,10,13,30,12,17,6,9,22
"COG2939",71,59,93,21,46,58,117,26,52,36,61,63
"COG2940",132,36,18,89,63,42,62,87,124,25,85,118
"COG2941",124,46,39,35,113,104,38,149,120,57,152,148
"COG2942",18,23,44,6,14,7,77,12,6,12,7,25
"COG2943",1,16,41,10,7,5,91,1,2,6,1,0
"COG2944",0,7,5,2,2,1,9,1,0,1,0,0
"COG2945",131,60,41,40,98,142,66,132,110,45,124,110
"COG2946",0,2,1,0,0,0,0,3,0,0,0,0
"COG2947",87,104,115,27,104,135,40,110,100,135,100,90
"COG2948",1,10,22,2,2,4,242,5,1,3,0,0
"COG2949",0,2,7,0,1,0,1,1,0,1,0,1
"COG2951",254,216,152,70,239,206,180,226,220,112,303,255
"COG2954",24,13,22,13,57,13,1,44,48,119,18,14
"COG2956",32,51,65,9,24,58,15,15,26,26,57,41
"COG2957",102,128,106,22,78,93,91,116,112,55,146,102
"COG2958",0,0,1,1,0,1,0,0,0,0,0,0
"COG2959",5,32,40,4,5,7,16,7,2,10,1,3
"COG2960",7,5,13,6,7,2,8,3,3,6,9,6
"COG2961",6,8,17,7,1,3,32,6,5,5,12,8
"COG2962",142,126,101,60,93,124,130,123,142,41,145,136
"COG2963",3,32,58,10,4,4,78,4,3,9,4,0
"COG2964",0,8,10,1,1,0,1,0,0,1,2,0
"COG2965",0,0,2,3,0,0,0,0,0,2,0,1
"COG2966",0,14,22,2,0,4,5,2,0,1,5,1
"COG2967",35,35,40,16,17,37,17,4,11,20,26,18
"COG2968",8,50,44,0,0,75,73,0,3,2,5,7
"COG2969",10,23,17,5,0,1,1,4,0,3,1,10
"COG2971",3,36,52,5,4,13,30,3,11,4,7,17
"COG2972",1,28,59,7,5,4,176,7,6,17,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,8,35,7,3,0,10,5,1,8,1,2
"COG2975",16,3,3,3,13,3,1,11,15,5,11,13
"COG2976",25,26,35,4,9,13,9,12,14,13,14,15
"COG2977",0,16,12,1,2,6,5,3,3,3,3,1
"COG2978",9,36,48,4,8,16,103,6,7,16,8,5
"COG2979",0,0,7,0,1,1,10,1,0,0,0,0
"COG2980",4,18,19,3,1,9,1,4,2,2,5,12
"COG2981",5,14,30,3,8,6,75,5,6,12,2,7
"COG2982",7,40,74,26,4,21,132,7,11,10,10,8
"COG2983",22,26,16,7,8,1,18,20,4,11,4,12
"COG2984",1,12,14,8,2,0,14,2,0,2,2,0
"COG2985",0,0,1,0,0,1,1,0,0,3,0,0
"COG2986",124,149,144,38,51,63,108,43,102,89,89,106
"COG2987",131,131,150,29,60,68,86,57,107,105,116,133
"COG2988",8,14,16,12,142,2,7,79,49,205,5,12
"COG2989",18,10,31,8,14,4,149,20,11,19,6,12
"COG2990",0,0,0,5,0,0,0,0,0,0,0,0
"COG2991",2,2,4,2,2,5,2,1,1,1,2,0
"COG2992",208,131,74,333,139,192,49,194,202,82,171,181
"COG2993",3,39,38,4,6,6,67,7,2,6,11,4
"COG2994",0,1,0,33,1,0,18,1,0,2,1,0
"COG2995",0,10,23,6,0,0,13,0,0,3,1,0
"COG2996",6,9,35,4,4,3,6,15,4,9,6,4
"COG2998",35,28,38,9,23,33,3,31,26,17,21,19
"COG2999",0,2,0,1,0,0,0,2,0,3,1,0
"COG3000",404,212,192,80,305,198,276,270,357,172,392,388
"COG3001",27,73,49,19,113,34,31,85,63,185,25,25
"COG3002",2,22,36,5,1,14,22,8,1,3,1,2
"COG3004",148,66,107,50,97,182,247,152,184,44,177,144
"COG3005",0,9,0,2,0,0,1,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,13,20,3,10,2,9,14,7,8,1,3
"COG3008",2,12,47,13,7,0,29,2,3,3,4,0
"COG3009",0,7,15,2,3,0,6,0,0,1,1,0
"COG3010",8,1,0,7,5,1,3,7,11,5,11,6
