"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG2238",14,13,2,12,14,25,10,8,10,0,0,0
"COG2239",409,382,428,485,434,384,359,330,459,222,296,296
"COG2240",3,0,18,1,4,3,0,4,8,9,2,7
"COG2241",23,31,46,44,58,85,24,23,46,20,3,26
"COG2242",23,44,41,35,56,75,19,50,37,19,7,20
"COG2243",31,30,34,48,36,76,21,64,43,27,9,22
"COG2244",165,318,57,199,134,156,128,317,161,341,269,425
"COG2246",5,12,2,0,11,17,14,11,2,2,0,0
"COG2247",2,1,0,0,0,0,1,0,1,0,0,0
"COG2249",95,18,91,126,88,71,62,73,105,134,74,85
"COG2250",1,4,2,0,0,0,2,2,0,0,0,0
"COG2251",59,65,67,145,147,167,146,60,105,49,17,55
"COG2252",275,218,288,278,279,188,191,112,224,52,142,60
"COG2253",0,2,0,0,0,0,0,0,0,0,0,1
"COG2255",142,218,136,191,169,223,198,197,183,195,229,157
"COG2256",83,225,106,160,125,225,104,190,113,170,82,177
"COG2257",1,1,2,4,1,2,0,14,0,9,25,22
"COG2258",40,74,27,31,41,49,50,80,34,28,64,74
"COG2259",25,20,20,82,36,57,41,90,37,72,92,85
"COG2260",1,1,0,0,0,3,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,3,0,3,1,5
"COG2262",275,246,309,204,234,229,137,173,199,103,85,135
"COG2263",14,6,1,10,16,29,10,3,15,0,1,0
"COG2264",87,82,82,103,122,164,79,136,106,109,98,146
"COG2265",182,216,123,119,86,149,122,247,148,107,225,204
"COG2266",4,0,1,0,1,4,1,13,7,0,0,0
"COG2267",92,40,105,138,70,78,87,179,104,208,203,229
"COG2268",72,20,75,99,72,99,70,134,71,48,133,50
"COG2269",18,24,20,20,8,8,10,80,15,46,73,67
"COG2270",294,265,277,286,282,245,296,169,306,179,42,133
"COG2271",16,16,4,11,7,9,21,20,8,42,0,67
"COG2272",225,50,272,193,190,150,135,169,201,373,64,145
"COG2273",140,216,145,110,153,109,161,135,140,92,176,42
"COG2274",66,201,127,218,145,177,93,280,120,425,399,429
"COG2301",169,87,207,157,159,162,141,124,179,183,27,154
"COG2302",10,0,17,50,37,82,37,1,34,0,0,0
"COG2303",1056,662,1214,1084,970,844,758,906,1054,536,597,570
"COG2304",159,327,90,134,107,130,112,441,218,386,358,638
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",45,23,122,56,86,131,28,72,80,151,112,138
"COG2308",106,27,329,113,277,193,73,116,148,191,131,202
"COG2309",97,73,60,62,58,103,110,44,77,41,6,38
"COG2310",0,1,0,4,1,0,0,11,1,2,34,0
"COG2311",47,14,53,35,46,28,82,54,45,58,62,70
"COG2312",1,21,0,8,2,1,2,11,3,19,3,7
"COG2313",44,71,26,25,31,28,74,50,42,26,2,32
"COG2314",0,2,3,5,1,2,3,14,2,11,9,36
"COG2315",2,0,2,13,4,7,5,21,9,25,17,24
"COG2316",0,28,0,2,2,3,3,17,1,0,0,7
"COG2317",136,88,138,147,181,263,155,35,156,77,9,117
"COG2318",0,2,7,6,3,3,4,24,3,28,8,60
"COG2319",390,163,149,186,487,480,321,181,270,407,137,56
"COG2320",1,4,0,0,0,4,2,1,1,4,0,11
"COG2321",0,0,0,4,3,2,6,19,1,50,11,65
"COG2322",21,53,11,24,27,33,12,12,21,6,0,7
"COG2323",0,0,2,5,2,0,0,18,0,20,6,32
"COG2324",14,3,3,6,5,6,7,4,8,0,1,0
"COG2326",96,54,137,61,83,81,102,100,82,218,95,192
"COG2327",6,22,8,8,6,15,13,15,4,10,14,0
"COG2329",21,18,18,44,8,18,29,32,13,36,18,47
"COG2331",21,32,27,13,8,9,14,21,24,14,8,28
"COG2332",138,75,124,128,99,73,89,73,126,48,62,71
"COG2333",2,186,21,31,5,7,6,141,1,122,125,110
"COG2334",348,273,176,315,277,255,314,240,308,119,147,173
"COG2335",103,4,51,67,77,111,35,51,78,159,51,212
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",1,6,0,2,0,0,0,4,3,16,6,18
"COG2339",22,51,11,28,21,20,14,25,20,0,5,2
"COG2340",14,4,20,28,44,14,26,16,34,72,22,52
"COG2342",0,0,0,3,0,1,0,1,0,12,0,29
"COG2343",11,6,9,2,6,20,5,6,8,12,5,12
"COG2344",20,14,27,14,17,12,48,13,29,0,5,0
"COG2345",2,2,6,6,9,11,2,5,2,22,1,7
"COG2346",3,4,10,14,9,0,5,32,2,41,28,61
"COG2348",2,6,2,1,4,5,3,1,5,1,1,0
"COG2350",14,5,19,17,24,24,4,19,10,23,18,22
"COG2351",48,38,26,45,47,40,45,40,48,18,26,17
"COG2352",262,257,259,316,374,305,445,295,443,152,218,203
"COG2353",46,26,30,49,37,36,46,86,55,134,69,134
"COG2354",1,3,2,9,2,3,3,77,2,37,74,91
"COG2355",322,217,317,275,240,206,279,258,232,158,237,105
"COG2356",43,36,14,49,27,31,28,96,30,20,121,26
"COG2357",0,3,0,1,0,0,0,3,0,0,1,1
"COG2358",152,202,188,184,139,140,125,163,163,283,105,315
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,64,47,29,35,35,32,107,45,82,65,109
"COG2361",0,2,0,0,0,0,0,0,0,0,0,3
"COG2362",5,83,1,6,6,7,12,16,3,2,0,1
"COG2363",12,31,8,21,12,7,16,43,8,28,35,40
"COG2364",150,46,113,120,127,83,117,36,144,0,15,2
"COG2365",63,19,62,33,45,47,34,30,32,76,7,70
"COG2366",288,418,202,292,210,266,293,460,306,258,291,470
"COG2367",11,20,22,51,14,55,6,36,25,37,7,52
"COG2368",76,45,94,36,70,78,97,177,69,37,15,94
"COG2369",0,2,4,8,0,2,0,32,2,8,36,72
"COG2370",24,14,11,15,21,16,17,10,14,18,9,32
"COG2371",13,31,25,29,54,48,21,24,22,20,7,18
"COG2372",0,2,2,2,0,2,0,4,2,0,0,9
"COG2373",31,63,20,51,22,28,6,69,17,283,20,295
"COG2374",78,145,72,91,81,119,170,175,94,16,241,20
"COG2375",13,1,4,38,2,11,9,51,10,58,79,52
"COG2376",76,52,74,96,77,62,69,38,57,20,13,11
"COG2377",310,220,273,302,276,237,218,169,263,129,116,141
"COG2378",13,98,22,70,17,23,35,185,16,93,113,148
"COG2379",39,85,68,36,39,38,33,100,48,53,9,77
"COG2380",2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,1,5,21,10,11,4,12,5,30,6,16
"COG2384",1,0,1,0,0,1,0,10,0,0,1,3
"COG2385",53,67,104,167,170,291,188,25,144,0,10,0
"COG2386",61,89,77,47,50,56,44,94,70,57,65,70
"COG2388",1,1,2,4,0,2,0,6,0,20,2,31
"COG2389",0,0,3,0,0,1,0,0,1,0,0,0
"COG2390",10,9,22,9,8,9,4,35,13,42,52,36
"COG2391",45,128,71,32,34,30,27,81,52,134,28,148
"COG2401",0,0,0,0,0,0,1,0,0,20,2,10
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,110,0,0,0,0,0,7,0,0,0,0
"COG2404",0,7,0,1,0,0,6,6,0,9,12,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,5
"COG2406",5,2,2,0,2,7,1,13,6,0,0,0
"COG2407",53,24,46,23,34,24,37,18,43,14,0,11
"COG2409",81,29,36,35,40,92,89,15,54,23,4,4
"COG2410",0,1,0,0,0,2,0,0,0,0,0,0
"COG2412",3,7,0,1,2,6,1,9,5,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,12,1,0
"COG2414",11,361,13,13,19,23,7,50,6,1,1,5
"COG2421",14,68,6,25,8,22,27,102,12,175,19,51
"COG2423",86,213,47,60,58,97,124,101,64,96,52,67
"COG2425",1,0,1,2,3,0,7,0,2,2,6,24
"COG2426",12,2,6,13,15,18,11,1,15,0,0,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",12,3,4,1,2,8,1,23,7,0,0,0
"COG2430",3,1,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,2,3,0,2,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,0,1
"COG2442",0,3,0,1,0,0,0,0,0,1,1,0
"COG2443",5,0,0,3,5,10,3,3,3,0,0,0
"COG2445",0,3,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,5,0,0,0,0,0,0
"COG2451",1,4,0,0,0,0,0,0,0,0,0,0
"COG2452",0,10,3,0,0,0,0,0,0,0,48,0
"COG2453",46,21,19,16,27,28,15,30,20,13,8,0
"COG2454",0,0,0,0,0,0,0,1,0,11,0,0
"COG2457",0,0,0,1,0,0,1,1,1,1,0,0
"COG2461",0,55,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,3,16,8,18,1,0,4,9,0,7
"COG2502",0,0,1,0,1,1,0,15,0,0,5,1
"COG2503",63,3,59,44,38,42,22,38,49,58,49,35
"COG2508",0,10,2,1,0,0,0,0,0,12,0,2
"COG2509",12,2,13,8,23,22,14,42,21,39,51,43
"COG2510",0,0,0,0,0,0,0,0,0,1,0,5
"COG2511",87,45,19,36,60,114,74,46,54,0,3,0
"COG2512",9,8,4,1,6,21,2,49,5,0,0,0
"COG2513",238,225,229,234,225,203,190,227,204,94,118,70
"COG2514",0,7,0,3,1,2,0,22,0,6,1,14
"COG2515",65,116,38,73,29,43,25,120,42,78,74,126
"COG2516",0,65,4,1,6,6,1,12,2,1,0,0
"COG2518",151,295,136,114,106,129,93,144,139,168,76,140
"COG2519",42,33,38,23,55,55,79,46,39,1,2,0
"COG2520",92,26,21,35,56,96,73,54,53,0,2,0
"COG2521",1,0,0,0,1,0,1,0,1,0,0,0
"COG2522",5,9,2,2,8,9,4,3,3,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,6,0,0,0,0,0,8,0,36,2,29
"COG2603",47,22,48,52,62,98,30,48,75,79,17,72
"COG2604",1,6,5,54,4,7,4,132,8,30,188,32
"COG2605",89,195,36,123,103,107,211,66,148,53,321,29
"COG2606",80,134,83,107,104,79,122,92,88,19,75,45
"COG2607",26,6,41,27,22,19,19,30,27,39,17,36
"COG2608",3,6,0,2,0,0,2,7,0,8,11,16
"COG2609",696,257,559,647,620,521,585,404,547,237,285,258
"COG2610",42,12,22,64,38,44,25,173,45,98,221,48
"COG2703",0,27,1,5,0,0,0,6,1,14,4,17
"COG2704",0,0,1,0,0,0,0,0,0,0,0,1
"COG2706",19,13,23,18,17,23,15,60,5,57,3,32
"COG2710",54,8,119,219,160,275,120,5,161,12,6,12
"COG2715",7,13,2,15,4,9,6,42,6,46,15,63
"COG2716",10,20,7,12,5,11,3,52,6,19,90,38
"COG2717",62,17,38,37,46,33,47,33,40,36,54,46
"COG2718",2,6,6,20,5,6,16,72,1,78,179,29
"COG2719",4,15,6,31,4,15,24,108,3,64,213,31
"COG2720",4,6,2,4,5,14,24,2,6,0,0,0
"COG2721",332,214,314,240,302,183,260,112,252,56,89,75
"COG2723",97,84,93,136,97,59,121,121,115,26,196,51
"COG2730",70,110,26,67,75,71,74,47,64,2,28,9
"COG2731",0,0,0,0,0,1,0,0,0,0,0,1
"COG2733",1,6,3,11,0,1,2,40,1,2,77,13
"COG2738",54,6,68,36,33,34,20,8,53,6,2,19
"COG2740",11,5,17,16,4,18,7,8,12,50,2,40
"COG2746",21,58,7,27,13,16,12,10,13,0,3,1
"COG2747",0,0,0,0,0,0,0,1,0,3,3,4
"COG2755",179,86,232,199,216,217,157,183,194,126,114,198
"COG2759",447,375,474,365,387,310,382,167,381,102,49,47
"COG2761",27,14,25,29,37,25,33,65,53,66,51,69
"COG2764",2,3,2,2,0,0,0,12,1,19,6,27
"COG2766",9,26,18,39,4,12,34,159,3,103,286,46
"COG2768",2,41,5,2,1,4,3,2,0,0,0,0
"COG2770",1,31,20,4,4,9,1,23,3,10,33,5
"COG2771",21,11,27,48,11,44,17,72,13,197,52,264
"COG2801",23,2161,144,332,16,85,24,1220,38,1066,1235,998
"COG2802",198,46,164,179,182,195,171,104,209,62,59,84
"COG2804",231,373,336,314,205,260,203,456,183,579,675,576
"COG2805",66,123,88,89,95,109,77,131,68,143,117,100
"COG2807",0,1,3,3,0,4,0,9,1,42,18,84
"COG2808",9,4,9,13,2,4,0,48,1,60,11,40
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",649,650,539,596,649,596,607,341,605,201,159,229
"COG2813",25,34,19,30,8,23,12,87,14,55,133,60
"COG2814",1,7,7,18,0,13,3,178,5,67,186,83
"COG2815",41,15,71,43,65,26,123,20,73,0,12,1
"COG2816",80,31,119,100,78,69,47,135,93,80,85,97
"COG2818",21,57,27,52,23,31,29,111,25,104,147,131
"COG2819",33,16,58,43,48,30,19,117,37,16,133,84
"COG2820",43,15,49,43,41,12,31,17,67,3,16,20
"COG2821",12,37,15,4,3,11,10,31,8,72,5,81
"COG2822",0,0,0,1,0,3,0,23,0,2,17,0
"COG2823",105,106,102,141,104,73,84,94,104,83,124,118
"COG2824",0,2,1,9,1,3,1,41,2,46,35,49
"COG2825",24,17,10,18,11,10,7,38,17,13,58,15
"COG2826",5,226,10,19,0,23,3,183,1,42,259,125
"COG2827",19,69,10,29,18,16,9,49,25,62,48,69
"COG2828",14,19,48,22,17,10,7,85,22,68,61,107
"COG2829",0,2,0,12,0,2,1,71,0,36,79,70
"COG2831",15,20,31,28,28,39,18,49,15,177,18,209
"COG2832",18,20,41,27,27,26,65,28,24,31,42,43
"COG2833",8,3,7,6,4,3,3,27,9,53,3,28
"COG2834",35,36,31,27,28,33,26,68,29,59,50,79
"COG2835",4,13,13,6,10,9,12,18,20,20,12,20
"COG2836",1,40,1,8,0,2,1,39,2,30,48,56
"COG2837",1,5,4,15,2,7,4,58,2,32,91,28
"COG2838",81,76,64,74,69,75,31,180,56,41,139,107
"COG2839",4,10,2,7,12,7,0,1,12,1,0,3
"COG2840",28,32,19,44,20,13,20,92,31,34,87,55
"COG2841",0,0,0,1,0,0,0,0,0,10,1,6
"COG2842",0,0,1,4,0,0,1,6,0,18,6,16
"COG2843",20,88,12,20,36,37,115,50,31,15,13,16
"COG2844",278,224,299,204,193,214,187,267,275,353,259,308
"COG2845",3,12,6,2,2,7,7,9,3,2,0,1
"COG2846",1,54,0,4,0,0,1,0,0,21,7,30
"COG2847",23,52,29,45,20,19,7,37,17,48,38,46
"COG2848",0,10,1,1,1,2,0,4,2,5,0,1
"COG2849",216,407,82,187,134,207,268,167,210,14,37,74
"COG2850",18,7,23,15,9,20,28,60,11,107,90,90
"COG2851",0,0,0,2,0,0,1,8,0,1,5,1
"COG2852",0,27,0,5,1,0,1,2,0,27,4,52
"COG2853",176,156,192,167,172,133,124,144,178,94,92,96
"COG2854",151,145,113,112,129,85,101,102,119,82,93,91
"COG2855",202,25,134,115,125,133,133,59,148,32,100,32
"COG2856",0,8,0,8,1,1,2,33,0,50,51,104
"COG2857",280,187,359,235,208,169,263,156,249,152,135,204
"COG2859",5,4,11,43,10,19,16,50,7,15,64,22
"COG2860",3,6,10,18,4,11,7,58,6,53,118,79
"COG2861",19,51,8,37,13,29,34,74,17,124,72,118
"COG2862",14,25,20,19,18,9,11,31,10,5,14,2
"COG2863",56,72,108,54,44,33,24,96,71,76,112,104
"COG2864",10,11,21,12,5,3,6,10,10,22,7,16
"COG2865",0,2,1,11,0,2,0,20,3,24,29,122
"COG2866",259,201,74,194,196,275,215,237,182,114,117,254
"COG2867",92,78,67,86,61,59,56,46,86,37,47,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",94,14,87,70,70,76,45,53,109,43,58,56
"COG2870",218,387,231,312,265,205,737,180,313,747,1256,228
"COG2871",137,80,158,131,114,110,81,123,139,143,170,119
"COG2872",53,50,43,31,43,49,27,19,26,7,1,13
"COG2873",497,325,682,456,502,444,440,287,466,177,263,161
"COG2874",8,3,3,4,10,6,11,5,9,0,0,0
"COG2875",29,42,40,36,51,87,23,24,41,14,2,25
"COG2876",73,68,74,74,81,37,52,57,108,39,19,51
"COG2877",238,236,288,213,211,180,169,154,228,156,153,138
"COG2878",19,59,28,9,9,11,4,29,17,15,39,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,4,0,5,9,17
"COG2884",57,81,57,75,58,49,79,93,87,68,85,103
"COG2885",321,255,248,367,334,252,183,476,316,562,378,916
"COG2887",73,211,74,58,79,95,139,93,79,239,130,150
"COG2888",0,0,0,0,1,4,0,0,0,0,0,0
"COG2890",307,311,274,289,278,318,294,281,314,144,171,170
"COG2891",8,8,14,26,7,2,11,40,10,21,32,24
"COG2893",12,5,11,10,9,12,7,8,4,32,2,28
"COG2894",13,3,34,59,54,80,35,48,38,5,82,17
"COG2895",97,73,126,84,83,82,76,164,92,149,130,155
"COG2896",246,280,132,208,195,192,221,190,200,132,118,140
"COG2897",209,190,189,180,187,149,147,236,128,92,97,107
"COG2898",0,0,0,2,0,2,0,8,0,65,8,7
"COG2899",3,0,6,7,10,10,3,7,7,6,2,16
"COG2900",0,1,1,3,0,0,2,18,0,1,31,0
"COG2901",33,5,26,20,17,12,9,29,26,7,28,13
"COG2902",13,137,31,65,13,35,22,293,14,418,369,512
"COG2904",38,2,44,35,29,30,17,40,25,33,77,62
"COG2905",1,14,10,59,2,17,5,148,1,110,221,170
"COG2906",0,1,1,3,0,1,0,17,0,10,22,20
"COG2907",337,30,216,233,273,193,272,95,243,155,152,175
"COG2908",137,101,429,94,171,106,86,151,128,305,134,199
"COG2909",1,5,1,25,1,4,6,128,3,100,74,173
"COG2910",0,0,1,2,1,2,0,2,0,9,0,12
"COG2911",4,164,19,69,4,23,27,293,8,305,338,385
"COG2912",25,15,14,20,19,13,11,57,14,56,10,33
"COG2913",31,10,42,26,33,28,25,41,34,62,31,58
"COG2914",7,7,3,5,1,2,1,25,9,4,24,16
"COG2915",8,23,15,8,3,4,6,31,17,16,51,31
"COG2916",0,0,3,4,0,1,0,24,0,2,39,4
"COG2917",143,96,80,128,117,64,105,57,103,68,24,66
"COG2918",119,65,177,103,76,79,56,120,123,33,156,79
"COG2919",9,5,6,4,7,4,2,25,4,25,25,20
"COG2920",15,15,21,11,12,9,8,25,13,8,25,22
"COG2921",7,6,4,4,2,1,1,8,3,10,27,17
"COG2922",14,21,4,10,6,4,5,27,16,3,45,4
"COG2923",1,9,10,8,8,1,3,20,5,10,11,14
"COG2924",16,11,19,15,8,12,15,28,35,9,31,20
"COG2925",371,203,335,322,340,228,286,145,321,42,170,76
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,9,27,13,10,24,9,34,11,44,43,47
"COG2928",121,144,124,150,142,178,145,53,155,85,34,60
"COG2929",0,2,0,2,0,0,0,9,0,13,3,28
"COG2930",8,21,10,9,14,13,14,13,11,51,1,50
"COG2931",315,487,330,434,349,381,284,436,373,789,360,511
"COG2932",1,10,6,7,0,4,3,28,1,38,99,56
"COG2933",0,6,0,7,4,3,2,60,0,13,67,23
"COG2935",28,44,22,30,22,20,22,71,28,86,69,95
"COG2936",247,237,166,268,224,401,191,235,212,111,52,108
"COG2937",41,23,82,54,26,39,27,142,44,119,231,173
"COG2938",17,10,18,17,13,8,6,19,9,16,20,18
"COG2939",52,34,20,67,50,58,35,121,70,103,135,140
"COG2940",111,39,75,79,113,86,85,23,89,35,22,22
"COG2941",145,23,183,137,128,96,103,64,122,35,43,61
"COG2942",20,18,15,14,5,21,4,45,25,52,7,47
"COG2943",0,1,8,31,2,8,6,123,3,163,140,85
"COG2944",1,6,2,9,0,1,0,22,0,5,30,11
"COG2945",83,94,118,109,131,78,85,66,92,58,35,57
"COG2946",0,0,0,1,0,0,0,8,1,0,1,0
"COG2947",97,75,93,96,106,105,113,89,96,58,47,61
"COG2948",0,1,0,10,0,2,0,31,0,215,14,114
"COG2949",1,0,0,0,0,0,0,5,0,4,3,8
"COG2951",255,264,213,293,211,153,209,221,207,190,241,219
"COG2954",13,18,15,35,17,43,43,32,24,3,6,6
"COG2956",44,106,28,41,29,33,39,105,42,41,83,64
"COG2957",72,84,61,67,68,74,95,115,98,92,88,139
"COG2958",0,0,1,0,0,0,0,1,0,0,37,1
"COG2959",7,18,14,26,2,9,3,81,6,35,80,64
"COG2960",8,7,7,11,3,6,1,27,5,26,27,37
"COG2961",14,0,10,21,5,10,6,46,13,78,61,56
"COG2962",98,113,47,90,98,65,125,107,130,75,105,47
"COG2963",2,317,14,43,0,11,4,167,5,161,216,173
"COG2964",0,7,0,0,1,1,3,5,1,0,1,0
"COG2965",2,0,0,0,0,1,0,3,0,0,2,2
"COG2966",0,7,3,9,0,4,1,65,1,9,87,1
"COG2967",41,47,24,38,31,32,28,45,26,38,32,49
"COG2968",8,15,9,10,4,12,17,54,11,59,74,77
"COG2969",6,15,4,13,3,5,2,32,8,17,33,32
"COG2971",15,30,16,17,14,17,7,78,10,26,94,19
"COG2972",8,5,12,38,5,7,8,89,4,43,74,175
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,8,24,1,4,4,78,2,26,152,59
"COG2975",19,8,19,5,8,9,5,3,19,0,0,2
"COG2976",26,17,21,19,20,19,6,45,29,18,55,51
"COG2977",2,5,3,5,3,1,2,22,5,10,6,7
"COG2978",6,13,23,35,6,13,7,108,3,154,146,169
"COG2979",1,0,1,1,0,0,0,13,0,9,18,40
"COG2980",2,12,6,9,9,6,3,35,10,14,36,24
"COG2981",5,10,10,21,4,7,7,63,6,51,60,79
"COG2982",6,73,15,22,9,18,12,135,12,279,59,272
"COG2983",17,14,19,17,11,11,7,35,20,44,37,41
"COG2984",0,7,2,20,0,2,4,33,0,36,80,36
"COG2985",0,3,1,2,0,0,0,2,0,25,0,7
"COG2986",119,201,64,71,79,148,88,127,94,108,135,124
"COG2987",142,169,55,122,109,155,126,148,102,87,91,128
"COG2988",9,5,22,57,56,81,46,78,30,0,106,3
"COG2989",14,3,12,23,12,11,3,51,16,139,61,109
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,2,1,2,2,6,2,2,23,2
"COG2992",190,201,189,182,176,121,153,103,164,235,253,180
"COG2993",2,33,5,28,4,5,2,68,3,85,51,147
"COG2994",0,0,1,0,0,0,0,0,0,13,30,28
"COG2995",2,5,3,11,0,5,1,47,0,56,97,47
"COG2996",7,4,7,16,9,6,1,43,4,22,56,69
"COG2998",32,37,49,29,31,29,26,21,47,15,7,17
"COG2999",0,0,1,4,0,0,1,14,0,0,3,0
"COG3000",389,92,351,327,279,318,281,241,415,194,151,252
"COG3001",23,51,40,76,62,114,34,76,50,23,37,56
"COG3002",3,15,3,7,3,5,0,27,4,64,37,27
"COG3004",145,149,141,179,150,116,156,117,131,74,122,165
"COG3005",0,42,1,1,0,1,1,0,0,18,1,10
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0
"COG3007",1,2,12,22,5,7,4,48,16,20,71,71
"COG3008",2,8,5,25,1,3,3,89,0,76,115,106
"COG3009",1,3,1,5,0,1,1,30,0,29,46,32
"COG3010",9,0,11,8,8,10,4,1,7,4,3,5
"COG3011",39,8,30,64,62,80,39,37,53,55,47,43
"COG3012",3,4,4,9,4,2,3,24,2,10,30,17
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",2,2,3,8,0,9,2,14,1,7,5,13
"COG3015",0,0,0,0,0,0,0,0,0,0,4,3
"COG3016",6,64,2,8,4,7,0,25,3,32,14,23
"COG3017",3,6,5,9,0,4,0,29,2,13,19,26
"COG3018",11,44,18,19,7,11,21,31,20,1,31,1
"COG3019",28,6,79,47,29,26,24,106,38,76,132,100
"COG3021",21,12,16,34,18,18,3,86,19,151,80,185
"COG3022",135,68,132,115,93,103,104,119,139,60,80,92
"COG3023",158,115,145,168,165,105,135,140,142,274,289,162
"COG3024",11,0,6,4,0,8,3,10,2,10,21,2
"COG3025",0,3,9,29,3,5,0,92,2,43,130,48
"COG3026",1,2,8,20,1,6,2,63,7,28,76,48
"COG3027",65,64,31,67,52,39,55,22,53,13,20,29
"COG3028",2,2,8,5,3,5,1,48,3,15,51,32
"COG3029",0,4,0,0,0,0,0,6,0,0,1,0
"COG3030",90,98,45,87,75,67,70,75,75,39,62,20
"COG3031",6,22,14,20,2,5,5,73,5,43,77,66
"COG3033",28,49,58,35,49,16,63,3,44,46,9,11
"COG3034",10,21,11,6,13,8,5,54,15,36,15,76
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",76,8,88,33,63,31,47,85,60,98,117,63
"COG3039",4,305,8,93,6,17,15,266,13,108,178,195
"COG3040",26,2,12,20,13,12,14,40,32,41,60,51
"COG3041",0,3,0,0,0,0,0,2,0,0,0,13
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,1,0,4,1,6
"COG3044",0,43,3,0,2,0,1,20,2,0,0,0
"COG3045",0,3,0,2,2,3,1,29,0,15,30,8
"COG3046",583,8,468,502,600,542,388,116,557,146,134,179
"COG3047",10,6,6,19,8,16,11,76,5,149,116,125
"COG3048",0,0,0,0,0,0,0,1,0,0,6,0
"COG3049",1,0,2,4,2,5,1,2,1,25,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,1,1,0,0,6,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,2,0
"COG3054",0,1,1,0,0,1,0,1,1,0,1,1
"COG3055",4,5,6,8,9,15,2,11,2,0,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,2,0,0,0,22,0,0,29,0
"COG3058",0,7,0,0,0,0,0,4,0,0,4,0
"COG3059",0,2,1,1,0,2,1,17,1,0,53,0
"COG3060",0,3,0,5,0,2,0,16,0,0,28,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,5
"COG3063",1,9,5,12,1,9,2,66,3,39,88,44
"COG3064",0,3,1,6,0,1,0,24,0,0,58,0
"COG3065",1,1,0,10,1,1,0,29,0,8,46,0
"COG3066",2,0,1,7,0,2,0,27,1,4,45,1
"COG3067",69,5,127,65,44,41,20,81,63,14,81,20
"COG3068",0,1,0,5,1,0,0,28,1,1,50,2
"COG3069",3,0,6,5,1,2,0,0,15,0,0,0
"COG3070",1,4,1,4,0,1,1,1,1,7,2,16
"COG3071",15,25,20,26,6,15,12,93,22,44,87,87
"COG3072",0,7,5,21,1,7,2,102,1,26,155,8
"COG3073",1,1,1,14,0,6,1,31,1,18,38,38
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,1,0,2,1,3,0,0,0,0
"COG3076",0,1,0,5,0,1,0,10,1,0,20,0
"COG3077",0,3,1,2,0,0,1,5,0,4,1,15
"COG3078",0,0,1,0,0,1,0,4,0,0,6,0
"COG3079",7,20,18,12,5,4,8,43,11,31,49,51
"COG3080",0,2,0,0,0,0,0,10,0,0,0,0
"COG3081",0,1,5,14,0,4,0,93,2,2,76,7
"COG3082",0,0,0,3,0,1,0,16,0,0,16,0
"COG3083",23,8,9,21,4,20,18,62,7,24,67,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,3,14,0,3,1,51,2,0,84,2
