"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2157",0,1,1,2,1,4,1,2,5,0,1,0
"COG2159",65,115,113,60,363,258,153,85,64,162,172,30
"COG2160",1,1,1,3,6,3,6,2,4,1,2,4
"COG2161",0,0,1,1,11,1,1,1,1,0,0,18
"COG2162",0,0,0,0,1,0,2,0,0,1,0,2
"COG2163",0,4,1,0,0,5,6,1,3,2,0,0
"COG2164",0,2,8,4,34,6,4,2,3,1,11,2
"COG2165",26,19,31,36,71,33,29,32,28,29,23,52
"COG2166",103,77,118,81,75,60,82,90,91,86,77,102
"COG2167",1,0,0,0,0,0,3,0,0,0,0,0
"COG2168",0,2,4,0,6,1,0,0,1,2,2,1
"COG2169",3,3,8,3,35,2,8,4,4,2,3,41
"COG2170",80,37,89,44,45,17,31,68,55,38,79,46
"COG2171",271,262,213,302,134,249,171,215,224,244,228,84
"COG2172",22,22,35,27,11,5,18,38,24,19,38,17
"COG2173",59,37,57,41,24,21,46,64,60,41,60,24
"COG2174",0,0,1,0,0,8,5,1,0,0,1,0
"COG2175",559,619,532,776,629,724,510,677,511,650,761,197
"COG2176",28,25,31,12,87,31,19,6,30,21,54,51
"COG2177",77,95,66,41,106,75,114,64,96,93,67,59
"COG2178",22,12,18,8,49,23,7,7,11,21,16,15
"COG2179",24,17,28,14,8,7,11,41,31,13,15,11
"COG2180",0,0,0,0,3,0,3,0,0,0,0,4
"COG2181",4,7,4,8,13,21,5,7,7,16,0,7
"COG2182",77,17,58,26,16,9,26,15,29,20,15,24
"COG2183",8,12,11,9,75,35,56,10,27,11,4,72
"COG2184",1,0,1,0,4,0,4,1,2,0,1,1
"COG2185",205,236,174,146,205,300,415,210,275,235,159,43
"COG2186",10,18,39,10,60,18,26,38,11,19,9,54
"COG2187",1,0,2,3,22,5,9,1,5,1,4,19
"COG2188",21,25,28,13,41,83,38,27,34,47,8,34
"COG2189",40,26,46,33,76,15,32,21,40,19,39,142
"COG2190",0,0,0,0,3,0,1,0,1,0,0,4
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",519,406,1085,330,422,264,237,358,229,349,415,1166
"COG2193",37,37,43,53,72,40,52,51,56,56,53,34
"COG2194",1,12,9,1,47,16,1,10,3,11,4,58
"COG2195",47,43,17,28,74,45,87,43,58,25,16,11
"COG2197",84,97,111,59,192,67,114,108,100,72,98,238
"COG2198",3,3,16,2,138,13,25,2,2,3,2,123
"COG2199",30,24,70,29,877,27,297,41,66,44,43,964
"COG2200",11,10,29,16,428,18,97,22,31,22,20,421
"COG2201",11,12,14,16,99,12,38,19,22,10,13,68
"COG2202",45,35,114,74,922,95,404,105,239,53,55,1037
"COG2203",72,75,104,117,201,33,97,136,84,44,49,156
"COG2204",538,521,503,621,772,505,706,528,546,498,540,467
"COG2205",0,2,38,0,21,1,34,6,6,1,1,53
"COG2206",21,16,29,16,184,42,86,12,47,28,43,121
"COG2207",69,90,109,85,385,123,262,76,143,98,38,404
"COG2208",260,185,194,307,199,153,345,316,323,200,292,161
"COG2209",91,87,52,83,39,68,90,42,76,73,34,14
"COG2210",0,3,0,2,6,5,4,1,0,3,0,0
"COG2211",372,386,331,419,180,341,274,406,351,418,298,104
"COG2212",0,0,0,0,1,0,2,0,0,0,0,2
"COG2213",71,20,41,15,7,18,13,34,38,49,29,23
"COG2214",147,149,189,130,114,133,251,309,235,210,268,188
"COG2215",6,6,9,4,11,11,9,2,8,15,5,8
"COG2216",0,0,0,0,0,0,0,0,0,1,0,7
"COG2217",320,268,340,199,479,273,379,346,397,313,291,443
"COG2218",11,12,25,12,15,8,15,11,15,17,9,3
"COG2219",12,46,20,12,84,110,41,11,33,39,21,6
"COG2220",335,295,352,307,290,263,241,390,356,280,316,215
"COG2221",15,17,21,13,8,12,7,15,8,22,8,24
"COG2222",9,30,8,15,11,3,13,7,14,13,14,6
"COG2223",11,26,72,65,54,24,43,32,5,16,22,79
"COG2224",292,269,273,317,162,266,147,212,221,319,261,128
"COG2225",470,456,416,582,354,422,378,481,385,449,515,178
"COG2226",420,329,370,455,319,399,325,431,418,348,351,124
"COG2227",225,201,250,318,195,207,225,274,255,241,267,219
"COG2229",0,0,0,0,0,0,2,0,0,0,0,1
"COG2230",300,314,337,475,288,320,379,479,452,417,557,178
"COG2231",0,2,1,0,10,0,1,0,0,0,1,1
"COG2232",5,6,5,9,2,4,7,10,7,8,5,2
"COG2233",109,92,118,18,106,89,67,67,70,88,76,85
"COG2234",339,431,255,190,383,391,536,138,481,317,278,197
"COG2235",3,4,0,0,21,4,7,0,8,8,18,8
"COG2236",159,128,145,153,83,118,117,171,134,155,139,126
"COG2237",21,46,25,6,63,79,35,4,31,25,18,9
"COG2238",4,11,8,0,19,24,18,4,19,16,3,5
"COG2239",454,405,393,475,338,350,375,431,413,438,504,206
"COG2240",9,3,15,21,2,10,7,13,4,7,0,3
"COG2241",83,67,57,48,59,38,71,83,87,41,52,30
"COG2242",76,50,80,60,52,40,57,95,74,49,52,41
"COG2243",63,41,54,59,42,39,65,96,73,30,58,17
"COG2244",195,143,98,115,238,157,355,131,235,164,151,92
"COG2246",6,7,1,2,4,5,1,5,7,9,2,1
"COG2247",0,4,0,0,12,2,1,0,3,0,5,1
"COG2249",115,89,100,151,88,86,129,83,135,101,105,83
"COG2250",0,0,0,0,3,2,0,0,0,0,5,1
"COG2251",138,97,167,103,79,38,65,176,124,103,160,67
"COG2252",239,220,185,233,145,275,155,226,196,208,235,103
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",146,190,182,127,194,153,198,176,204,178,187,689
"COG2256",90,103,143,54,148,79,111,144,127,115,171,92
"COG2257",0,0,1,0,11,0,6,4,2,1,1,6
"COG2258",30,34,35,17,56,59,41,30,44,38,25,30
"COG2259",57,38,36,26,37,31,49,30,51,45,90,34
"COG2260",0,3,0,0,1,3,0,0,0,1,0,1
"COG2261",0,1,0,1,1,0,0,0,0,0,0,2
"COG2262",244,294,249,192,302,309,305,162,253,277,198,127
"COG2263",13,14,11,4,6,29,26,3,12,10,8,1
"COG2264",105,100,119,108,122,92,130,160,134,100,108,191
"COG2265",97,157,126,61,231,196,230,101,130,128,100,129
"COG2266",0,7,0,0,17,10,0,0,0,2,0,0
"COG2267",97,92,104,59,110,92,127,104,111,115,74,107
"COG2268",59,91,75,14,90,98,71,32,69,71,57,51
"COG2269",4,7,10,7,28,18,16,13,9,24,9,16
"COG2270",326,309,263,243,314,326,193,134,216,211,199,46
"COG2271",9,10,9,0,23,20,28,6,17,10,7,4
"COG2272",191,167,133,228,111,209,177,170,251,195,129,49
"COG2273",145,171,155,104,84,136,240,104,191,164,62,71
"COG2274",125,130,159,68,176,110,185,184,153,137,169,225
"COG2301",213,157,121,230,190,187,177,182,141,160,171,40
"COG2302",48,17,56,43,2,9,24,86,51,32,50,18
"COG2303",1075,1156,960,1142,865,987,842,1051,921,1036,1014,456
"COG2304",164,220,123,138,378,223,321,130,238,215,163,146
"COG2306",0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",32,71,83,208,40,24,12,188,9,76,123,36
"COG2308",47,177,139,550,49,60,52,372,19,159,293,57
"COG2309",65,105,63,55,68,115,87,54,90,76,48,17
"COG2310",1,0,0,0,11,2,2,3,2,2,0,12
"COG2311",43,50,33,24,48,19,38,32,48,49,36,15
"COG2312",1,2,2,0,2,0,0,0,0,0,2,3
"COG2313",37,47,49,28,31,40,31,14,15,31,17,2
"COG2314",4,0,2,0,4,3,4,1,8,3,3,6
"COG2315",0,3,2,0,13,6,8,6,1,6,7,11
"COG2316",4,1,1,1,15,6,9,1,5,0,1,1
"COG2317",188,139,183,173,108,160,165,211,192,162,175,70
"COG2318",1,3,0,2,5,5,4,3,0,2,1,5
"COG2319",198,374,221,177,262,894,873,388,442,285,311,249
"COG2320",1,1,0,0,5,0,8,1,1,5,1,2
"COG2321",3,2,2,1,3,0,1,11,7,0,3,7
"COG2322",29,50,22,35,20,28,48,11,45,26,28,1
"COG2323",0,1,0,1,2,1,2,4,0,0,0,1
"COG2324",2,2,5,2,4,5,6,6,11,8,8,1
"COG2326",80,81,95,94,73,67,149,69,105,104,89,110
"COG2327",5,9,28,3,10,5,19,17,3,2,4,39
"COG2329",60,13,23,114,37,28,61,35,59,21,30,27
"COG2331",18,20,24,21,37,22,10,11,20,18,18,17
"COG2332",125,112,119,137,72,92,94,120,105,123,136,31
"COG2333",6,5,5,3,59,12,19,3,17,2,7,42
"COG2334",285,328,277,313,242,304,330,263,296,330,312,86
"COG2335",98,100,71,98,37,99,213,45,151,79,61,43
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",0,1,1,0,4,3,1,1,0,1,0,8
"COG2339",21,24,17,31,23,24,23,23,29,30,27,5
"COG2340",44,13,23,13,17,12,13,29,37,31,30,45
"COG2342",0,1,0,0,0,2,2,0,3,0,5,0
"COG2343",7,11,7,2,21,16,19,12,6,7,8,15
"COG2344",26,28,22,7,32,15,16,16,14,23,24,11
"COG2345",4,12,24,1,9,7,15,4,5,2,7,21
"COG2346",2,0,6,1,18,5,11,4,3,2,1,14
"COG2348",2,1,1,2,4,0,3,3,4,5,2,2
"COG2350",20,17,21,24,13,12,15,24,16,21,19,18
"COG2351",45,47,42,38,47,39,36,41,34,48,51,11
"COG2352",537,475,591,601,178,318,363,586,484,413,478,308
"COG2353",62,31,29,34,36,40,69,30,60,48,42,39
"COG2354",3,1,1,0,23,0,8,3,3,3,2,23
"COG2355",285,249,221,279,281,246,187,196,257,288,237,744
"COG2356",42,57,26,31,70,36,77,39,55,33,35,67
"COG2357",0,0,0,0,2,0,1,0,1,0,0,0
"COG2358",136,136,152,130,131,172,110,176,109,141,184,71
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",36,38,34,45,36,32,40,42,32,38,25,18
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",2,3,7,1,23,11,8,0,8,4,10,1
"COG2363",2,10,10,5,24,17,23,8,19,9,11,8
"COG2364",156,142,122,133,66,159,76,132,106,156,113,46
"COG2365",28,42,29,31,33,55,36,45,40,58,32,8
"COG2366",276,310,220,192,384,272,301,146,303,320,257,112
"COG2367",12,20,31,6,42,13,28,18,14,34,43,42
"COG2368",44,73,68,29,121,110,27,52,17,66,78,18
"COG2369",1,1,0,0,2,0,2,1,1,0,0,30
"COG2370",14,15,4,5,21,11,14,33,15,21,20,9
"COG2371",36,29,36,36,20,18,14,53,14,32,37,17
"COG2372",0,1,0,0,21,3,0,0,1,0,2,0
"COG2373",34,32,25,22,70,30,67,17,86,20,52,43
"COG2374",98,62,99,68,132,82,185,59,107,88,106,76
"COG2375",27,8,7,13,28,3,42,4,33,12,14,26
"COG2376",69,78,43,91,63,72,37,66,65,62,102,31
"COG2377",271,265,305,348,176,255,256,262,279,292,297,130
"COG2378",13,17,19,8,72,10,39,14,35,22,22,43
"COG2379",46,31,54,32,101,66,63,56,45,46,42,13
"COG2380",0,0,0,0,2,2,0,0,0,0,0,0
"COG2382",3,7,5,6,22,7,10,5,16,6,7,1
"COG2384",0,1,0,0,3,5,0,1,0,0,0,1
"COG2385",158,109,193,130,31,48,108,262,173,117,265,118
"COG2386",60,57,59,57,92,80,63,54,68,69,80,27
"COG2388",0,2,0,1,5,0,1,1,1,3,0,5
"COG2389",2,2,19,0,2,5,12,7,1,0,0,18
"COG2390",17,18,22,2,11,13,9,8,7,14,2,9
"COG2391",31,34,70,9,45,70,28,30,22,48,29,17
"COG2401",0,2,0,0,0,1,0,0,0,0,0,61
"COG2402",0,0,0,1,0,0,2,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,2,0,1,1,1,1,2,22
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,0,0,17,23,2,0,0,1,1,1
"COG2407",15,27,30,42,15,34,13,30,18,40,36,2
"COG2409",33,76,47,15,121,93,66,11,78,50,49,5
"COG2410",0,0,0,0,3,0,0,0,0,0,0,0
"COG2412",0,2,1,0,13,5,0,0,0,0,0,0
"COG2413",3,1,2,0,3,4,0,0,1,2,0,1
"COG2414",15,14,19,2,60,29,39,13,6,8,16,3
"COG2421",19,21,15,35,84,35,31,21,20,13,34,21
"COG2423",46,82,39,27,134,104,63,25,30,51,35,97
"COG2425",1,1,6,0,8,5,12,6,4,1,0,30
"COG2426",5,8,7,0,10,17,7,1,7,12,10,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,32,20,0,0,1,3,0,1
"COG2430",0,0,0,0,0,18,0,0,0,3,0,0
"COG2431",0,0,0,0,4,0,1,0,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,1,0,0,0
"COG2443",1,4,7,1,2,17,5,1,4,3,4,1
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,2,0,2,0
"COG2451",0,0,0,0,0,1,1,0,0,0,0,0
"COG2452",0,0,0,1,10,0,0,0,0,0,0,5
"COG2453",25,42,19,10,48,46,24,38,16,40,19,25
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0
"COG2457",1,0,1,2,1,2,0,0,2,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",13,10,17,8,1,4,8,13,14,10,12,9
"COG2502",0,0,0,0,1,0,0,0,0,0,0,3
"COG2503",48,43,26,38,24,37,48,27,72,36,27,14
"COG2508",0,0,0,1,3,0,1,3,4,1,0,5
"COG2509",31,32,39,10,16,37,63,35,27,19,11,113
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",34,75,37,11,142,142,72,6,63,63,36,13
"COG2512",0,7,0,0,50,26,0,1,1,2,0,4
"COG2513",234,222,197,257,273,274,215,230,207,221,270,147
"COG2514",0,0,0,5,7,5,0,2,2,0,5,1
"COG2515",51,45,31,36,74,75,72,41,53,50,61,32
"COG2516",0,2,2,59,3,2,0,12,4,6,10,0
"COG2518",132,134,118,135,121,132,161,81,120,151,94,33
"COG2519",44,52,38,14,68,51,40,19,31,42,30,21
"COG2520",36,67,52,6,51,146,77,14,72,55,27,11
"COG2521",0,1,0,0,0,2,3,1,0,1,0,0
"COG2522",4,3,3,5,0,13,14,0,8,1,4,0
"COG2524",0,0,0,1,1,5,2,1,0,0,0,0
"COG2602",0,0,0,0,0,0,4,0,2,0,0,0
"COG2603",102,74,106,112,37,65,82,139,98,81,86,49
"COG2604",5,4,18,17,82,3,21,7,9,5,2,69
"COG2605",86,111,110,67,133,106,31,68,44,77,67,242
"COG2606",63,98,94,85,107,83,76,70,77,93,118,57
"COG2607",34,13,34,50,20,15,43,35,27,35,20,16
"COG2608",1,0,1,0,4,5,7,0,0,0,0,0
"COG2609",652,588,535,648,540,713,497,527,567,572,617,220
"COG2610",28,50,34,22,77,42,65,18,43,41,40,71
"COG2703",0,0,0,0,3,0,10,0,0,0,0,3
"COG2704",0,0,0,0,12,0,0,0,0,0,0,0
"COG2706",6,16,14,10,70,23,32,19,26,13,32,7
"COG2710",264,189,259,147,28,39,181,367,262,139,262,117
"COG2715",8,4,12,12,16,6,9,4,17,4,4,17
"COG2716",1,4,8,4,30,10,12,7,2,7,6,32
"COG2717",53,42,60,28,33,68,26,44,35,42,25,40
"COG2718",5,1,12,0,22,1,9,0,3,1,3,104
"COG2719",2,4,15,3,33,3,21,5,6,2,2,181
"COG2720",3,9,13,1,3,6,13,5,5,7,7,2
"COG2721",264,278,324,335,181,266,175,294,241,230,204,88
"COG2723",84,73,112,108,73,75,129,115,116,117,112,69
"COG2730",101,93,33,94,44,73,172,58,148,68,74,9
"COG2731",0,0,1,0,3,0,1,0,0,0,0,0
"COG2733",1,0,0,0,14,1,4,1,0,1,3,14
"COG2738",41,43,27,69,18,45,31,39,38,39,30,5
"COG2740",16,12,16,7,6,13,19,18,8,17,14,11
"COG2746",15,12,21,22,37,9,8,29,18,12,26,4
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",225,250,181,290,148,210,175,214,218,215,217,78
"COG2759",368,444,351,381,257,397,248,352,309,387,364,95
"COG2761",28,40,24,23,40,67,44,26,27,49,23,17
"COG2764",0,0,0,1,2,2,1,0,2,0,1,4
"COG2766",7,3,15,3,60,5,22,12,10,8,6,263
"COG2768",0,3,0,0,17,4,2,0,0,3,10,0
"COG2770",1,0,1,30,25,1,12,4,6,4,20,16
"COG2771",31,34,19,19,36,14,17,21,12,12,17,18
"COG2801",21,65,44,89,509,72,122,99,130,17,18,434
"COG2802",207,207,177,236,171,175,190,210,188,195,249,85
"COG2804",217,178,208,310,335,216,297,201,262,189,282,242
"COG2805",83,61,77,85,102,85,131,90,100,67,118,107
"COG2807",0,0,0,2,1,0,1,0,2,0,0,13
"COG2808",0,0,3,2,22,1,5,3,1,3,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",429,360,372,396,313,355,541,617,594,578,688,217
"COG2813",13,22,25,11,56,19,21,22,20,25,7,51
"COG2814",1,1,7,1,53,0,10,4,6,3,0,56
"COG2815",86,58,41,19,26,30,39,26,53,67,65,26
"COG2816",47,47,37,62,42,51,100,62,88,80,55,37
"COG2818",12,17,15,10,49,31,33,19,17,25,21,57
"COG2819",40,48,15,80,29,24,76,51,69,46,17,50
"COG2820",70,55,28,21,23,38,42,22,33,58,39,25
"COG2821",3,14,7,7,41,16,15,9,9,6,6,2
"COG2822",0,0,0,0,4,0,1,0,3,0,0,7
"COG2823",99,99,118,142,85,82,66,126,79,124,133,77
"COG2824",0,1,0,1,9,2,3,0,4,1,1,10
"COG2825",13,20,14,12,32,11,16,14,14,14,10,12
"COG2826",4,4,3,1,86,6,10,3,3,1,4,67
"COG2827",14,13,12,13,35,21,13,14,12,16,16,24
"COG2828",26,12,33,48,47,19,29,38,10,17,9,30
"COG2829",0,0,3,1,25,0,5,3,0,0,1,20
"COG2831",28,28,45,42,89,27,41,66,30,27,39,26
"COG2832",40,33,31,12,53,17,29,16,26,24,26,23
"COG2833",4,6,9,1,4,23,17,1,5,6,1,1
"COG2834",22,26,31,31,58,43,28,38,28,50,25,21
"COG2835",18,9,12,21,22,16,12,13,11,21,6,5
"COG2836",0,0,1,0,6,2,5,1,3,0,0,11
"COG2837",1,1,2,1,22,0,11,2,4,3,1,16
"COG2838",75,89,63,42,145,98,157,48,92,69,49,58
"COG2839",12,18,5,7,2,6,8,8,9,6,3,2
"COG2840",24,35,28,22,46,31,33,25,26,28,26,27
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,0,0,0,4,0,1,0,3,0,0,9
"COG2843",43,25,24,24,45,43,62,23,36,38,35,15
"COG2844",212,223,219,213,269,287,269,227,232,275,164,100
"COG2845",0,5,0,0,8,2,1,1,4,4,2,0
"COG2846",0,0,0,1,2,0,3,1,1,1,0,2
"COG2847",17,26,23,19,26,26,16,27,13,15,17,8
"COG2848",2,0,0,1,3,3,0,2,1,0,1,0
"COG2849",192,158,173,99,216,164,296,91,210,194,244,65
"COG2850",6,8,27,12,34,44,29,13,3,14,15,41
"COG2851",0,0,0,0,0,0,0,0,0,0,0,16
"COG2852",0,0,0,0,3,0,0,1,0,0,0,0
"COG2853",113,104,100,152,79,82,135,161,162,151,198,67
"COG2854",108,111,98,159,146,116,86,143,120,124,155,53
"COG2855",217,146,162,122,85,180,138,108,150,135,83,58
"COG2856",0,1,2,1,13,0,2,3,1,1,0,13
"COG2857",167,150,166,182,126,150,184,210,228,303,231,103
"COG2859",29,6,22,10,19,4,11,33,21,7,28,22
"COG2860",1,5,2,0,60,25,16,6,3,5,3,37
"COG2861",9,10,13,13,61,25,22,2,19,11,35,28
"COG2862",24,23,15,16,11,20,30,15,15,15,4,11
"COG2863",33,59,40,42,87,62,21,41,37,64,34,51
"COG2864",1,6,17,0,8,8,1,22,5,10,3,4
"COG2865",0,0,0,4,29,3,4,0,5,1,3,16
"COG2866",198,248,147,111,193,274,465,104,302,190,167,72
"COG2867",77,68,71,84,47,89,66,96,63,73,77,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,74,55,105,60,67,89,47,104,83,50,38
"COG2870",288,241,421,190,300,197,278,246,219,305,280,1735
"COG2871",137,155,100,146,110,118,141,58,141,97,49,39
"COG2872",55,48,29,44,64,62,42,32,55,51,37,10
"COG2873",594,530,521,556,383,452,345,548,420,489,565,211
"COG2874",7,2,13,2,8,4,13,0,17,4,8,1
"COG2875",46,51,70,70,42,53,37,120,59,36,62,39
"COG2876",112,102,77,65,48,71,139,69,109,77,63,41
"COG2877",254,220,245,280,135,218,241,199,208,229,216,218
"COG2878",9,17,22,7,14,28,7,5,10,18,2,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,4
"COG2884",95,65,60,49,68,45,99,44,80,64,55,48
"COG2885",379,351,239,272,324,297,544,263,452,284,248,215
"COG2887",82,77,107,35,104,77,83,43,77,87,91,266
"COG2888",0,0,0,0,1,2,0,0,0,0,0,0
"COG2890",336,285,315,365,330,314,308,304,351,307,341,138
"COG2891",6,7,8,8,18,11,5,6,13,9,12,13
"COG2893",7,8,12,8,4,19,14,10,5,9,6,3
"COG2894",45,29,46,30,19,17,32,70,54,33,55,49
"COG2895",81,109,70,106,114,134,115,54,83,83,44,55
"COG2896",188,194,256,130,234,208,171,181,170,191,199,108
"COG2897",181,177,159,175,302,237,152,203,161,150,208,86
"COG2898",0,0,0,0,1,0,2,3,5,0,2,11
"COG2899",11,14,5,2,1,5,13,9,14,7,0,0
"COG2900",0,0,1,1,10,0,0,0,0,0,0,5
"COG2901",12,11,18,17,21,21,13,13,19,23,8,11
"COG2902",6,15,14,17,144,19,39,18,12,21,22,121
"COG2904",26,29,21,28,24,24,31,26,41,38,27,30
"COG2905",4,2,10,13,57,0,16,4,3,1,4,75
"COG2906",3,0,1,0,11,0,0,0,1,1,1,7
"COG2907",175,177,181,226,165,201,229,303,231,256,288,96
"COG2908",121,131,115,131,100,151,136,87,133,169,91,97
"COG2909",0,1,2,2,49,3,20,1,14,2,0,72
"COG2910",0,0,0,0,0,0,2,0,3,0,1,6
"COG2911",7,3,11,11,127,3,30,5,15,5,15,111
"COG2912",13,15,11,8,109,38,32,14,21,9,17,6
"COG2913",35,30,29,40,30,38,37,27,32,44,23,17
"COG2914",1,3,1,2,9,11,8,2,2,4,0,11
"COG2915",5,6,7,3,19,9,4,10,3,12,10,18
"COG2916",0,0,0,0,6,0,0,0,0,0,0,4
"COG2917",117,124,116,176,98,120,76,134,100,130,152,35
"COG2918",111,112,77,133,69,106,98,91,115,124,48,60
"COG2919",0,3,3,3,25,11,5,4,5,5,3,3
"COG2920",4,13,15,14,14,16,5,13,4,13,6,16
"COG2921",2,3,4,0,7,3,0,4,0,2,2,4
"COG2922",2,8,0,2,20,19,1,0,2,11,5,14
"COG2923",0,4,5,1,12,1,1,2,1,2,3,4
"COG2924",14,22,17,29,16,28,11,23,24,15,15,10
"COG2925",324,337,325,449,189,279,214,345,267,298,307,105
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",14,14,17,14,20,19,27,15,16,17,10,19
"COG2928",145,137,182,171,106,100,121,175,136,147,187,62
"COG2929",0,0,0,0,1,0,0,0,1,0,0,3
"COG2930",16,16,13,5,30,9,18,17,21,21,8,3
"COG2931",345,327,269,192,513,337,488,202,441,382,363,333
"COG2932",2,0,0,5,8,2,6,3,1,2,0,79
"COG2933",2,4,3,0,35,1,6,1,2,1,1,32
"COG2935",24,22,30,14,56,26,51,45,35,22,17,27
"COG2936",202,319,258,130,337,388,295,179,332,258,265,71
"COG2937",48,19,41,124,87,42,64,36,42,42,39,85
"COG2938",4,12,7,8,13,10,9,11,9,11,15,10
"COG2939",60,74,33,54,56,63,106,35,79,67,48,30
"COG2940",70,110,97,111,31,205,115,111,77,97,73,80
"COG2941",130,110,144,188,65,117,98,131,94,108,123,39
"COG2942",4,15,7,5,20,23,11,9,13,13,10,9
"COG2943",3,0,3,2,33,2,8,1,0,1,8,47
"COG2944",0,0,0,0,7,0,4,3,3,1,0,5
"COG2945",104,108,108,142,100,90,64,121,87,85,119,31
"COG2946",0,1,0,0,3,0,1,3,0,0,0,0
"COG2947",99,102,105,106,114,108,67,109,105,86,127,49
"COG2948",0,2,1,2,19,1,2,5,7,0,0,8
"COG2949",0,0,0,0,2,0,1,1,3,3,0,5
"COG2951",181,214,234,278,160,193,190,258,213,249,213,111
"COG2954",29,21,58,20,20,20,36,45,46,28,39,14
"COG2956",23,24,25,13,58,26,18,11,29,36,33,26
"COG2957",68,100,55,254,130,102,74,112,70,96,169,49
"COG2958",0,0,2,0,0,0,0,0,0,0,0,6
"COG2959",0,6,6,9,33,13,17,15,5,7,3,30
"COG2960",10,5,8,4,16,6,8,5,5,11,5,11
"COG2961",12,11,10,15,19,4,7,9,5,9,10,20
"COG2962",134,131,139,172,98,117,62,97,64,79,72,57
"COG2963",2,4,6,1,71,2,9,5,10,2,3,44
"COG2964",0,0,0,1,6,3,2,0,1,0,0,0
"COG2965",0,0,0,0,2,0,2,0,0,0,0,0
"COG2966",0,0,4,0,18,0,4,1,3,1,1,25
"COG2967",17,35,19,26,45,41,23,19,20,26,28,18
"COG2968",1,7,5,1,61,29,3,1,3,6,7,14
"COG2969",1,3,2,3,13,9,2,5,1,5,2,12
"COG2971",10,13,28,2,32,13,32,11,14,13,13,50
"COG2972",12,5,1,10,35,3,16,11,18,4,4,31
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",1,1,4,2,28,6,6,4,3,4,1,56
"COG2975",13,13,9,10,8,8,11,8,9,10,6,0
"COG2976",14,14,10,13,29,22,9,16,12,23,8,13
"COG2977",1,0,2,2,8,2,15,1,3,4,3,2
"COG2978",6,2,7,8,53,8,24,4,6,5,7,39
"COG2979",0,1,0,0,4,0,1,1,0,0,0,4
"COG2980",1,5,3,4,14,9,3,3,2,1,3,9
"COG2981",5,6,5,6,19,9,19,6,8,7,5,21
"COG2982",5,5,5,11,63,25,25,15,11,19,5,23
"COG2983",11,10,11,6,6,22,19,16,11,13,4,14
"COG2984",0,1,2,0,22,0,14,5,1,1,0,16
"COG2985",0,0,0,0,7,2,2,0,4,0,1,1
"COG2986",71,94,61,29,110,116,193,62,101,85,77,50
"COG2987",112,129,68,53,118,190,222,66,150,114,73,37
"COG2988",56,27,50,28,32,4,38,70,68,51,62,70
"COG2989",17,18,16,5,15,16,27,20,27,13,3,23
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",2,1,3,0,9,2,2,0,1,0,2,8
"COG2992",167,131,214,207,128,153,143,192,144,166,198,311
"COG2993",8,1,10,1,20,4,17,2,23,3,10,18
"COG2994",0,0,4,0,0,1,1,0,1,0,0,86
"COG2995",0,1,3,0,25,0,3,0,0,2,0,27
"COG2996",5,6,4,5,18,4,6,10,6,8,4,22
"COG2998",30,32,44,63,51,27,47,51,38,48,29,7
"COG2999",0,2,1,0,7,0,2,3,2,1,0,2
"COG3000",338,406,287,358,238,322,372,250,313,406,256,82
"COG3001",67,50,61,50,46,27,55,87,67,36,90,42
"COG3002",1,0,3,0,77,10,6,6,8,4,0,7
