"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG2263",20,1,5,4,23,27,8,9,8,3,52,0
"COG2264",58,115,82,83,88,111,57,68,100,58,80,83
"COG2265",163,239,151,126,133,148,202,158,92,159,115,257
"COG2266",12,18,36,0,3,19,1,0,0,39,0,0
"COG2267",116,162,36,110,63,89,35,115,74,24,95,217
"COG2268",114,144,126,87,122,71,21,67,24,127,134,121
"COG2269",24,48,41,8,26,37,33,33,13,27,21,9
"COG2270",343,197,275,322,435,314,303,281,243,309,312,204
"COG2271",17,33,40,10,14,17,33,11,1,29,1,1
"COG2272",197,185,130,201,156,185,37,163,180,125,188,333
"COG2273",198,116,119,127,148,106,237,108,142,115,137,71
"COG2274",55,159,64,96,97,85,183,163,109,86,186,143
"COG2301",186,169,234,188,132,220,84,141,211,224,177,131
"COG2302",8,0,1,27,25,11,0,33,54,0,48,0
"COG2303",832,997,948,994,779,1115,668,977,1098,1008,958,531
"COG2304",215,379,316,229,292,280,479,250,156,323,186,257
"COG2306",0,0,1,0,0,1,0,0,0,3,0,0
"COG2307",48,155,36,10,32,7,15,25,224,21,68,177
"COG2308",115,184,32,9,48,29,29,53,541,32,171,247
"COG2309",56,59,87,80,98,104,72,93,51,114,137,14
"COG2310",1,13,0,3,10,1,0,2,0,1,21,5
"COG2311",47,72,27,23,37,53,12,49,29,26,28,157
"COG2312",0,12,3,1,0,1,16,4,0,12,0,6
"COG2313",29,61,74,38,48,31,75,43,25,75,45,49
"COG2314",1,15,0,1,5,5,1,0,1,2,3,16
"COG2315",7,16,6,2,8,3,2,7,3,4,8,24
"COG2316",4,6,18,2,5,5,39,3,2,23,2,6
"COG2317",92,46,72,146,204,140,67,133,195,100,255,14
"COG2318",1,29,8,1,1,8,3,5,0,7,3,18
"COG2319",147,183,214,230,413,341,154,314,299,211,1101,15
"COG2320",1,4,2,0,4,4,4,5,2,4,5,2
"COG2321",1,44,5,1,4,3,0,4,7,3,5,47
"COG2322",25,17,43,33,28,24,56,27,22,40,16,13
"COG2323",3,19,8,0,2,1,0,5,1,8,1,37
"COG2324",12,3,0,11,13,4,1,7,4,1,7,3
"COG2326",93,110,57,89,112,64,38,76,82,69,94,136
"COG2327",14,42,15,17,2,7,21,14,7,10,4,97
"COG2329",24,29,46,37,17,47,21,45,76,62,39,9
"COG2331",28,30,25,12,21,29,33,20,8,34,8,12
"COG2332",85,69,99,106,95,83,93,120,121,75,85,34
"COG2333",32,131,49,7,17,39,191,62,4,45,21,155
"COG2334",227,216,272,255,316,291,280,327,249,333,265,119
"COG2335",69,84,36,92,113,88,6,44,85,20,232,167
"COG2336",1,2,0,0,0,0,3,0,0,0,0,0
"COG2337",1,5,3,0,0,1,10,1,2,6,0,4
"COG2339",15,12,20,17,22,7,41,23,35,45,18,0
"COG2340",24,27,12,62,34,36,4,25,20,12,18,58
"COG2342",0,4,1,0,2,3,0,2,1,3,1,22
"COG2343",13,15,14,9,10,31,5,5,7,10,6,32
"COG2344",31,23,22,37,19,26,12,11,6,21,8,0
"COG2345",1,1,8,4,2,4,2,7,2,6,7,3
"COG2346",13,48,8,8,6,6,6,13,3,10,8,56
"COG2348",9,1,8,4,6,3,3,6,4,4,1,0
"COG2350",8,21,10,7,14,11,4,21,21,5,16,10
"COG2351",35,38,59,43,50,48,34,38,31,53,36,25
"COG2352",375,240,281,508,279,279,332,331,603,277,441,108
"COG2353",59,75,41,59,53,52,39,53,48,42,36,145
"COG2354",9,50,13,2,8,1,3,16,4,6,3,52
"COG2355",270,223,348,258,266,279,218,270,179,382,201,203
"COG2356",18,107,56,43,60,32,40,64,36,37,40,76
"COG2357",0,5,5,3,1,1,4,2,0,3,0,17
"COG2358",100,133,104,97,95,96,212,150,120,185,149,105
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",30,96,62,41,32,37,67,27,39,53,46,79
"COG2361",0,1,2,0,0,0,1,0,1,1,0,0
"COG2362",16,18,46,2,20,13,59,9,6,52,7,0
"COG2363",8,29,27,13,17,20,24,13,10,23,14,10
"COG2364",164,34,67,141,125,100,51,95,100,64,104,32
"COG2365",40,59,45,33,29,48,10,28,17,25,26,58
"COG2366",433,391,442,314,334,319,434,352,208,462,216,385
"COG2367",7,34,18,15,34,21,19,52,13,44,41,182
"COG2368",121,171,326,67,61,120,36,50,44,371,27,17
"COG2369",3,23,7,6,0,1,1,8,1,2,2,22
"COG2370",19,12,6,10,18,21,6,32,5,3,14,7
"COG2371",13,22,14,18,24,9,22,14,33,12,40,7
"COG2372",2,14,7,0,0,8,1,9,1,6,0,35
"COG2373",8,164,71,46,28,69,70,45,61,82,69,198
"COG2374",190,130,90,132,161,119,156,174,118,115,108,14
"COG2375",24,64,26,22,12,45,3,28,11,5,19,84
"COG2376",83,62,103,54,84,65,56,87,69,81,54,102
"COG2377",219,145,135,275,260,211,195,274,291,134,257,51
"COG2378",44,166,62,30,22,41,97,64,27,51,32,209
"COG2379",56,71,129,34,33,110,58,22,24,91,27,33
"COG2380",0,0,0,0,0,1,0,2,0,0,0,0
"COG2382",1,22,23,8,6,9,3,9,9,32,10,22
"COG2384",0,2,0,0,0,1,0,6,0,0,0,0
"COG2385",83,11,26,178,148,61,62,110,233,27,168,2
"COG2386",35,46,54,39,44,58,104,76,56,90,57,44
"COG2388",2,24,2,2,2,0,1,3,1,7,1,44
"COG2389",0,0,1,1,1,5,1,0,0,0,2,0
"COG2390",11,70,26,22,6,8,8,19,13,16,15,100
"COG2391",24,117,114,48,45,33,132,44,24,109,34,108
"COG2401",0,0,0,0,0,4,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,1,0,1,0,0,6
"COG2403",0,3,7,1,0,0,98,0,0,18,0,0
"COG2404",0,7,3,1,1,4,2,4,1,1,0,10
"COG2405",0,0,0,0,0,0,3,0,1,0,0,0
"COG2406",10,11,40,0,5,11,7,1,1,37,1,0
"COG2407",10,20,41,28,35,17,23,8,24,22,8,3
"COG2409",96,128,77,35,126,126,22,72,41,62,133,313
"COG2410",0,6,1,0,0,0,0,0,0,6,0,0
"COG2412",8,5,23,1,3,8,5,1,0,20,0,0
"COG2413",3,0,0,1,0,0,1,0,0,0,0,0
"COG2414",11,74,122,7,29,50,387,19,7,111,36,6
"COG2421",27,140,142,19,32,54,81,44,30,123,36,156
"COG2423",103,107,198,66,82,160,250,128,37,179,58,46
"COG2425",0,0,0,2,2,1,0,2,0,0,2,1
"COG2426",28,1,0,12,14,7,5,3,5,2,18,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",22,12,63,0,3,36,6,3,0,50,0,0
"COG2430",0,0,0,0,0,0,2,0,0,3,0,0
"COG2431",0,7,0,1,0,0,0,6,0,0,3,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,3,8,0,0,0,0,0,0,3,1,4
"COG2442",0,2,3,0,1,0,5,2,2,0,0,6
"COG2443",9,0,4,7,11,8,0,7,5,8,14,0
"COG2445",0,1,0,0,0,0,2,0,0,0,0,2
"COG2450",1,0,0,0,2,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,4,0,0,0,4,0
"COG2452",0,0,3,1,1,0,5,16,1,0,0,0
"COG2453",34,36,78,25,42,44,25,15,19,59,50,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,1,0,3,0,0,0
"COG2461",0,0,0,1,0,0,53,0,0,0,0,0
"COG2501",1,0,1,11,11,1,0,9,12,0,15,0
"COG2502",1,1,0,0,0,0,0,3,0,0,0,4
"COG2503",60,31,13,39,35,41,8,31,36,12,52,68
"COG2508",0,26,9,0,0,0,8,3,0,6,0,75
"COG2509",14,12,8,46,21,13,8,7,7,5,24,32
"COG2510",1,4,0,0,0,0,2,0,0,0,0,2
"COG2511",129,52,149,41,116,142,29,50,23,133,134,0
"COG2512",42,22,87,0,9,48,7,1,0,65,0,0
"COG2513",203,159,265,123,116,197,191,283,264,360,259,105
"COG2514",2,18,36,1,1,8,3,5,2,31,2,10
"COG2515",46,89,142,41,55,83,124,81,39,157,49,15
"COG2516",2,12,16,0,6,0,53,1,50,23,3,5
"COG2518",101,166,218,100,115,124,273,111,109,220,130,113
"COG2519",65,47,81,36,68,74,27,32,16,89,46,53
"COG2520",99,39,124,34,122,83,18,41,14,122,139,0
"COG2521",0,0,0,0,2,0,1,0,0,0,0,0
"COG2522",6,3,6,2,8,4,4,1,5,4,32,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,8,0,0,0,0,15,1,0,2,0,30
"COG2603",27,39,49,69,83,38,47,70,85,70,109,32
"COG2604",36,88,35,12,4,16,18,47,11,32,20,7
"COG2605",120,51,100,105,190,106,182,128,78,107,97,53
"COG2606",110,118,81,80,112,85,135,131,71,69,60,65
"COG2607",3,41,14,30,16,43,14,40,27,10,21,27
"COG2608",2,26,10,1,0,3,12,0,0,3,3,38
"COG2609",888,393,540,623,698,542,248,650,589,575,608,277
"COG2610",77,165,59,53,59,36,20,74,28,59,46,218
"COG2703",0,5,4,1,1,0,42,3,0,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,72,56,27,26,79,14,35,32,74,32,58
"COG2710",23,20,11,208,127,67,5,122,262,3,268,117
"COG2715",8,36,18,12,7,10,18,5,3,14,7,21
"COG2716",14,52,17,4,8,9,19,32,4,19,10,3
"COG2717",44,52,16,72,33,44,17,48,22,23,30,42
"COG2718",22,36,14,6,6,9,9,60,2,2,14,49
"COG2719",41,58,14,7,8,6,10,49,5,3,10,24
"COG2720",9,1,0,16,4,11,4,14,1,4,6,0
"COG2721",284,128,122,254,182,223,179,218,249,141,241,42
"COG2723",120,119,64,100,100,79,83,110,82,48,109,186
"COG2730",128,56,42,47,93,56,106,62,69,71,79,35
"COG2731",0,0,0,0,1,0,0,2,1,0,1,0
"COG2733",12,54,12,2,1,3,2,9,0,6,0,37
"COG2738",35,16,11,26,30,29,3,24,57,16,40,3
"COG2740",0,19,4,9,13,14,2,17,6,7,28,76
"COG2746",6,16,18,5,16,18,51,29,15,20,9,0
"COG2747",0,5,1,0,2,0,0,0,0,0,0,3
"COG2755",137,190,177,200,193,165,75,144,324,187,211,214
"COG2759",518,167,313,349,317,359,372,365,329,345,338,36
"COG2761",29,94,57,35,27,53,18,43,27,48,47,101
"COG2764",1,21,21,0,0,1,1,7,3,19,0,13
"COG2766",52,85,14,15,5,17,18,48,11,4,9,43
"COG2768",6,2,5,1,4,20,42,5,1,4,2,0
"COG2770",2,27,22,3,2,4,26,8,16,24,2,46
"COG2771",23,202,56,32,12,13,5,53,43,26,32,349
"COG2801",235,1261,558,73,60,163,2114,322,85,330,102,1339
"COG2802",160,103,123,176,199,184,69,204,195,89,181,67
"COG2804",300,522,275,191,257,288,400,351,232,288,256,425
"COG2805",116,131,86,78,100,104,119,112,124,77,96,110
"COG2807",1,33,16,1,1,2,1,9,2,7,1,62
"COG2808",11,48,38,4,3,2,10,10,5,28,8,72
"COG2810",0,4,0,0,0,0,2,0,0,0,0,0
"COG2812",479,297,415,563,570,515,604,621,593,456,482,343
"COG2813",31,115,22,35,13,9,28,49,12,24,19,149
"COG2814",25,179,55,7,13,7,6,47,12,46,10,250
"COG2815",87,8,12,94,74,59,14,40,34,6,14,0
"COG2816",67,110,100,66,57,107,40,86,77,77,65,137
"COG2818",38,105,46,21,28,28,54,37,18,52,26,102
"COG2819",37,80,19,47,36,27,17,39,41,27,41,40
"COG2820",28,8,20,38,35,17,17,43,22,24,15,7
"COG2821",11,46,14,5,8,30,44,15,8,18,8,104
"COG2822",2,16,0,3,2,3,0,1,0,0,4,4
"COG2823",83,90,75,96,82,114,105,127,111,67,78,60
"COG2824",11,33,5,3,4,0,1,15,1,4,2,35
"COG2825",29,30,14,11,10,25,18,16,7,5,17,7
"COG2826",19,183,76,8,13,13,241,68,4,43,8,65
"COG2827",14,71,29,17,12,17,56,31,22,25,14,112
"COG2828",18,81,33,19,14,24,18,52,16,30,24,31
"COG2829",6,24,4,0,2,2,2,31,0,6,7,15
"COG2831",23,44,38,26,35,42,22,16,43,25,49,79
"COG2832",27,16,5,40,40,25,22,40,17,18,21,9
"COG2833",12,21,5,4,2,11,14,6,2,5,4,35
"COG2834",23,78,40,23,39,34,43,34,28,40,34,78
"COG2835",21,29,27,15,13,34,18,18,19,31,9,5
"COG2836",11,22,15,2,4,1,53,9,3,17,4,8
"COG2837",11,83,20,13,9,11,5,17,3,11,3,113
"COG2838",46,134,150,108,81,93,71,88,48,109,118,59
"COG2839",6,2,0,7,9,3,4,2,5,3,5,0
"COG2840",28,51,27,27,30,35,32,42,25,34,27,21
"COG2841",0,5,0,0,0,1,0,1,0,0,0,9
"COG2842",1,21,7,0,0,1,0,7,1,7,1,46
"COG2843",55,40,53,34,42,60,84,73,22,74,26,2
"COG2844",176,333,285,242,178,263,239,221,161,262,255,225
"COG2845",5,18,24,1,6,11,8,11,0,31,3,4
"COG2846",0,14,1,4,0,2,38,2,0,0,0,4
"COG2847",30,79,30,27,18,20,46,36,20,30,34,73
"COG2848",1,3,10,0,5,3,8,3,1,8,1,0
"COG2849",308,159,277,189,332,242,387,221,156,381,163,22
"COG2850",16,47,7,19,30,12,6,27,4,5,10,68
"COG2851",1,12,0,0,0,0,0,1,0,0,0,6
"COG2852",0,33,5,0,1,1,35,4,5,14,0,62
"COG2853",185,92,98,160,140,179,154,190,182,108,139,37
"COG2854",152,76,117,102,95,124,137,154,149,97,105,30
"COG2855",153,54,36,178,87,144,38,122,104,38,148,55
"COG2856",4,83,11,1,3,1,6,13,3,5,3,161
"COG2857",322,200,160,267,216,268,126,170,143,125,130,96
"COG2859",5,42,15,14,20,5,4,29,35,6,24,33
"COG2860",37,76,42,3,8,31,10,29,4,34,11,62
"COG2861",38,76,43,9,46,31,68,51,10,27,13,61
"COG2862",8,17,7,17,6,9,33,20,12,9,18,0
"COG2863",73,100,52,46,52,43,90,36,37,47,38,65
"COG2864",1,16,9,6,5,1,22,6,1,6,8,9
"COG2865",3,90,12,1,10,5,5,9,5,13,2,188
"COG2866",278,151,188,155,366,229,206,242,150,183,297,188
"COG2867",60,36,44,78,57,54,77,86,80,47,50,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,31,26,78,78,72,15,61,79,18,52,10
"COG2870",163,91,163,290,431,175,388,334,239,247,233,324
"COG2871",211,70,41,158,148,109,80,118,122,54,96,44
"COG2872",44,29,41,38,70,57,44,50,25,55,58,9
"COG2873",572,276,307,505,412,479,310,479,587,267,443,272
"COG2874",3,1,3,5,6,7,1,3,2,5,41,0
"COG2875",27,35,105,37,44,70,30,30,83,79,54,9
"COG2876",97,39,91,107,81,77,52,37,55,47,36,26
"COG2877",279,148,160,245,195,192,235,222,260,175,218,109
"COG2878",12,18,8,11,3,6,58,14,9,10,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,1,3,0,0,0,0
"COG2882",0,7,1,0,1,0,0,2,0,0,0,3
"COG2884",76,109,59,98,81,62,80,76,35,59,56,134
"COG2885",256,490,231,354,309,268,259,283,274,268,293,505
"COG2887",109,181,148,93,93,106,204,97,40,117,55,653
"COG2888",4,0,0,0,1,1,0,1,0,0,0,0
"COG2890",266,261,308,309,310,288,330,338,311,331,283,213
"COG2891",9,25,16,2,5,11,7,19,7,7,8,3
"COG2893",10,18,3,4,7,12,11,12,9,6,3,31
"COG2894",17,39,22,28,36,10,3,40,62,8,73,7
"COG2895",57,153,76,106,71,118,95,84,65,77,87,206
"COG2896",156,214,236,198,235,200,324,222,120,246,194,169
"COG2897",215,269,388,152,139,283,208,189,179,339,146,129
"COG2898",1,29,10,0,1,1,1,2,1,8,1,29
"COG2899",0,17,3,19,1,14,0,1,2,4,11,41
"COG2900",2,14,0,0,1,0,0,2,1,0,1,0
"COG2901",19,17,14,11,13,14,6,17,12,12,9,4
"COG2902",51,348,137,18,21,59,113,138,17,139,46,450
"COG2904",43,35,14,30,17,27,4,45,15,5,44,41
"COG2905",24,139,20,10,6,4,9,70,26,11,24,58
"COG2906",5,10,3,0,0,2,1,7,1,1,1,2
"COG2907",227,93,62,274,235,239,29,251,285,120,237,51
"COG2908",122,128,106,113,120,95,102,92,95,106,108,142
"COG2909",12,163,20,21,6,5,6,14,4,9,10,226
"COG2910",0,4,5,0,3,1,0,3,0,1,0,3
"COG2911",52,234,77,23,22,33,147,101,9,63,29,477
"COG2912",17,59,127,17,18,59,29,28,24,117,26,21
"COG2913",28,37,14,36,19,29,16,27,26,15,25,46
"COG2914",4,16,6,3,2,3,15,14,1,4,2,4
"COG2915",16,16,4,5,4,5,17,14,3,2,4,4
"COG2916",3,13,2,0,0,0,4,8,0,0,0,0
"COG2917",74,65,87,111,80,94,118,107,130,94,94,47
"COG2918",107,118,50,94,72,87,61,86,66,63,76,27
"COG2919",5,19,5,2,5,12,4,10,3,7,7,4
"COG2920",25,24,16,8,7,4,18,7,15,17,11,3
"COG2921",8,21,7,1,4,7,5,7,1,5,3,3
"COG2922",17,15,10,5,8,3,21,17,0,11,4,0
"COG2923",14,12,12,3,10,4,14,8,3,4,8,2
"COG2924",15,25,16,26,12,13,21,24,15,29,20,3
"COG2925",317,124,183,251,236,249,233,346,349,145,223,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,32,13,16,11,16,9,25,12,13,24,47
"COG2928",110,55,93,141,143,132,176,124,182,103,131,32
"COG2929",0,3,5,0,1,0,2,1,0,0,0,0
"COG2930",7,10,14,13,8,15,9,2,4,9,20,20
"COG2931",464,438,277,411,561,557,479,473,328,332,382,191
"COG2932",3,33,9,3,4,10,13,8,4,13,5,96
"COG2933",17,48,9,3,2,5,4,21,0,7,28,13
"COG2935",17,78,46,31,17,27,41,27,13,49,29,81
"COG2936",275,210,292,210,309,282,246,273,216,353,501,71
"COG2937",54,129,48,60,25,33,29,85,54,38,31,32
"COG2938",7,15,9,13,7,8,16,18,11,12,6,24
"COG2939",64,65,64,46,61,34,39,74,34,53,67,114
"COG2940",57,14,27,74,79,68,34,65,65,25,101,58
"COG2941",124,52,60,127,87,91,21,110,129,57,99,34
"COG2942",16,48,24,7,17,23,10,31,17,40,16,61
"COG2943",22,91,6,7,5,12,6,41,4,4,8,85
"COG2944",2,10,5,0,1,0,3,12,2,1,1,2
"COG2945",115,85,72,102,80,106,53,70,96,45,56,39
"COG2946",5,2,1,0,0,0,0,5,0,1,0,0
"COG2947",106,88,101,85,93,105,76,126,120,140,96,44
"COG2948",1,66,17,4,4,7,2,4,8,13,0,262
"COG2949",0,4,3,2,0,0,1,6,1,3,0,1
"COG2951",215,246,132,215,158,186,260,247,241,139,199,174
"COG2954",23,11,14,35,28,12,32,22,43,18,56,0
"COG2956",65,69,57,32,42,52,100,55,23,62,29,22
"COG2957",133,99,105,58,85,106,112,114,210,106,92,103
"COG2958",0,1,0,0,0,0,2,2,0,0,0,0
"COG2959",25,51,27,14,10,10,17,33,8,11,11,12
"COG2960",10,15,8,14,8,9,9,9,9,5,5,14
"COG2961",7,38,9,5,5,14,2,25,13,6,14,28
"COG2962",117,105,98,139,97,105,163,122,142,106,84,133
"COG2963",25,157,46,6,5,10,335,42,7,20,13,86
"COG2964",1,7,11,1,6,1,2,0,0,7,0,0
"COG2965",1,1,0,0,0,0,0,2,0,0,0,0
"COG2966",16,22,11,5,3,1,3,20,1,1,8,8
"COG2967",28,46,58,22,38,51,39,35,20,56,28,45
"COG2968",35,59,55,3,10,41,12,36,5,41,7,91
"COG2969",8,27,10,4,0,7,25,6,2,5,8,1
"COG2971",8,40,30,11,15,18,28,28,6,44,27,37
"COG2972",12,111,17,13,14,14,9,37,12,19,9,182
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,47,6,6,3,2,5,25,2,1,9,13
"COG2975",7,4,2,9,7,12,7,8,12,3,8,0
"COG2976",28,25,12,13,20,17,14,25,7,13,20,7
"COG2977",8,14,13,5,12,6,7,4,3,16,7,3
"COG2978",37,70,28,9,18,24,12,52,7,20,26,128
"COG2979",2,15,2,2,2,1,0,3,0,0,0,8
"COG2980",15,24,5,3,5,9,8,8,4,11,7,0
"COG2981",11,57,12,9,7,18,17,23,11,11,16,55
"COG2982",35,107,40,17,22,41,91,38,2,48,11,126
"COG2983",7,38,11,17,8,19,18,20,7,8,17,36
"COG2984",7,28,0,1,0,2,6,5,2,1,6,9
"COG2985",0,3,6,1,0,1,3,6,0,2,1,3
"COG2986",134,121,143,85,184,87,215,100,45,160,134,105
"COG2987",169,111,148,111,210,103,146,108,56,175,139,78
"COG2988",22,40,8,41,24,9,3,48,48,0,51,4
"COG2989",17,85,12,22,13,20,6,25,8,15,15,136
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0
"COG2991",5,4,0,2,2,1,0,3,2,0,1,1
"COG2992",106,47,53,158,106,104,223,187,194,82,134,59
"COG2993",15,41,20,15,10,19,38,24,7,24,8,74
"COG2994",0,0,1,0,0,0,0,0,0,0,1,22
"COG2995",18,36,4,0,1,3,4,18,0,6,5,19
"COG2996",17,36,12,15,4,3,3,21,8,9,11,9
"COG2998",23,26,40,38,34,36,43,28,35,34,32,8
"COG2999",0,0,0,0,0,1,2,7,1,0,12,0
"COG3000",314,234,189,354,304,314,119,250,283,187,292,252
"COG3001",9,36,39,40,51,24,64,71,68,49,79,53
"COG3002",2,40,23,4,4,17,15,19,1,21,1,25
"COG3004",145,163,93,137,111,115,151,133,129,96,90,250
"COG3005",0,2,0,0,1,0,42,0,1,2,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,23,8,18,6,13,3,32,11,3,15,5
"COG3008",12,31,19,6,7,8,11,33,1,2,9,27
"COG3009",7,22,7,2,0,2,3,11,0,0,2,6
"COG3010",3,2,0,10,5,7,1,4,3,3,4,0
"COG3011",28,38,27,42,41,25,4,45,47,23,52,17
"COG3012",7,36,8,7,5,6,1,12,2,5,7,16
"COG3013",0,2,0,0,0,0,0,0,0,0,0,9
"COG3014",0,11,9,4,5,8,3,6,4,6,10,25
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,27,14,6,7,17,36,9,5,18,21,14
"COG3017",6,14,9,0,5,4,9,9,1,11,5,5
"COG3018",24,25,10,20,11,14,38,22,9,18,16,3
"COG3019",52,92,27,40,16,19,9,30,36,25,24,88
"COG3021",12,43,12,15,13,8,9,28,14,21,12,52
"COG3022",113,97,95,118,136,123,64,104,99,102,112,57
"COG3023",115,86,61,104,97,91,119,169,164,98,102,223
"COG3024",5,18,0,3,4,6,3,5,3,2,3,3
"COG3025",12,74,8,6,1,3,9,22,2,2,13,28
"COG3026",16,39,8,6,4,6,2,16,2,1,12,6
"COG3027",44,23,26,57,41,50,49,69,61,34,52,4
"COG3028",8,23,5,3,3,4,1,11,2,0,4,7
"COG3029",0,6,20,0,0,0,3,0,0,17,0,0
"COG3030",74,57,69,82,57,76,104,95,88,72,67,13
"COG3031",17,46,17,22,20,9,22,18,14,15,6,22
"COG3033",69,0,0,50,66,41,64,41,9,4,13,30
"COG3034",16,66,32,17,26,15,33,5,8,39,17,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",42,94,12,45,22,42,12,40,45,9,36,73
"COG3039",29,254,126,9,37,7,230,18,1,46,8,16
"COG3040",35,32,11,19,25,19,6,30,13,6,13,16
"COG3041",0,3,1,0,0,0,3,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,2
"COG3044",2,6,15,1,2,4,54,6,1,32,4,0
"COG3045",8,31,9,0,1,3,2,8,2,2,4,14
"COG3046",415,90,35,506,317,399,7,361,677,33,470,166
"COG3047",24,77,15,16,13,10,12,25,4,3,9,87
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0
"COG3049",1,11,1,4,0,0,0,0,1,0,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,6,13,0,2,1,4,0,0,2,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,4,5,0,1,0,2,0,0,1,0,0
"COG3055",1,14,22,10,10,8,5,14,10,18,26,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,0,2,0,1,0,11,0,0,3,0
"COG3058",0,3,0,0,0,0,4,0,0,6,0,0
"COG3059",1,13,4,0,0,0,2,13,0,0,0,0
"COG3060",3,13,0,0,0,1,0,14,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0
"COG3063",10,40,14,3,10,4,8,20,3,11,9,13
"COG3064",4,18,4,0,0,2,3,7,0,0,0,3
"COG3065",9,20,2,1,0,1,1,7,0,3,2,1
"COG3066",8,19,4,1,1,0,0,19,0,2,4,1
"COG3067",60,48,9,68,25,55,1,32,60,8,49,18
"COG3068",13,12,6,0,0,1,0,15,0,1,5,4
"COG3069",0,0,0,6,4,1,1,1,1,1,3,0
"COG3070",2,8,1,1,1,2,2,2,1,3,2,2
"COG3071",21,41,22,11,18,23,23,38,9,22,10,21
"COG3072",25,94,15,3,4,10,25,28,0,14,16,14
"COG3073",6,26,3,2,6,1,1,14,0,1,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,6,1,2,3,9,1,0,2,0,0
"COG3076",5,7,1,1,0,0,1,7,0,0,2,0
"COG3077",0,4,0,0,0,1,4,0,0,3,1,4
"COG3078",1,0,0,0,0,0,0,4,0,1,0,0
"COG3079",15,29,15,4,6,6,27,15,0,14,8,8
"COG3080",0,6,12,0,0,0,5,0,0,22,0,0
"COG3081",12,37,6,4,2,2,2,24,4,2,5,15
"COG3082",0,4,0,1,0,0,0,1,0,0,1,0
"COG3083",35,32,23,14,26,17,6,48,1,28,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,23,2,2,2,1,1,11,1,1,7,0
"COG3086",1,15,1,1,0,1,0,1,0,0,3,3
"COG3087",14,27,13,6,4,7,6,9,3,7,5,8
"COG3088",78,69,100,101,82,84,131,113,122,79,87,34
"COG3089",5,16,3,3,3,1,3,6,0,0,2,2
"COG3090",71,102,28,41,25,42,17,58,66,31,57,93
"COG3091",3,11,2,1,1,2,0,6,0,0,7,2
"COG3092",8,7,2,3,0,0,1,5,0,0,0,0
"COG3093",9,35,16,1,4,6,13,12,2,5,4,35
"COG3094",0,0,0,0,0,0,9,8,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,6,0,3,0,0,0,7,1,0,0,3
"COG3099",0,0,0,0,0,0,0,5,0,0,0,0
"COG3100",5,14,6,1,0,0,5,7,0,1,4,3
"COG3101",11,30,7,5,2,5,0,18,2,2,6,3
"COG3102",0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",4,16,4,3,1,5,8,14,2,1,7,3
"COG3104",166,109,92,181,119,134,21,115,119,85,125,177
"COG3105",1,14,0,1,3,5,1,5,5,1,3,3
"COG3106",17,63,7,3,0,1,1,15,0,1,6,13
"COG3107",48,107,31,18,19,25,26,71,13,20,24,29
"COG3108",2,20,3,15,3,9,4,4,4,4,21,36
