"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2184",3,0,6,18,1,1,8,17,7,0,1,0
"COG2185",335,121,47,265,134,411,171,129,249,281,194,284
"COG2186",67,16,61,90,21,123,94,94,128,67,23,31
"COG2187",24,5,19,5,5,2,30,9,17,29,5,16
"COG2188",68,110,33,29,10,166,28,54,48,31,13,25
"COG2189",19,24,140,143,45,13,84,162,77,27,48,24
"COG2190",1,1,0,0,0,0,3,2,1,0,0,0
"COG2191",1,0,0,8,0,0,1,3,4,1,0,0
"COG2192",297,447,1692,425,521,288,336,541,390,357,566,413
"COG2193",16,34,37,23,50,53,58,48,38,17,58,46
"COG2194",27,6,60,21,5,137,69,93,37,21,3,1
"COG2195",72,32,13,41,8,190,20,28,38,39,18,51
"COG2197",166,125,248,189,76,190,395,394,211,90,110,81
"COG2198",8,1,69,23,3,6,191,216,43,13,1,4
"COG2199",178,35,970,482,124,93,1539,1875,719,186,49,123
"COG2200",75,18,438,118,70,32,705,778,292,65,24,71
"COG2201",55,18,74,37,9,11,155,129,67,36,24,30
"COG2202",267,67,1064,732,170,126,1845,1748,861,157,204,170
"COG2203",76,66,262,146,70,27,427,465,174,75,129,80
"COG2204",436,369,295,621,367,596,781,746,966,638,525,536
"COG2205",27,4,60,14,7,0,34,44,20,46,2,2
"COG2206",80,17,154,357,40,19,227,341,277,84,32,77
"COG2207",239,152,408,70,101,561,714,353,333,74,111,80
"COG2208",99,231,136,122,483,173,373,112,121,153,319,172
"COG2209",24,84,22,27,48,125,68,46,46,7,51,30
"COG2210",19,0,2,52,2,3,1,37,47,20,1,11
"COG2211",149,423,109,150,313,375,411,145,200,138,373,276
"COG2212",4,0,1,0,3,0,6,2,7,3,0,1
"COG2213",5,13,12,0,31,0,6,3,1,0,26,22
"COG2214",126,254,171,201,255,141,341,125,194,131,287,179
"COG2215",10,1,5,1,3,0,6,1,3,3,6,4
"COG2216",3,0,5,0,3,0,3,4,0,0,0,0
"COG2217",508,109,396,528,270,119,886,717,664,328,342,347
"COG2218",14,3,2,15,4,2,3,7,11,32,5,13
"COG2219",154,0,12,31,8,3,31,70,40,163,13,92
"COG2220",314,390,197,221,388,250,280,275,189,295,386,248
"COG2221",33,11,22,86,30,3,2,21,100,39,30,13
"COG2222",9,4,5,6,5,3,31,12,18,13,11,18
"COG2223",12,4,81,445,21,6,88,253,440,11,50,16
"COG2224",187,379,118,315,339,174,135,292,274,184,227,145
"COG2225",261,661,179,403,612,459,256,320,359,311,528,381
"COG2226",375,438,128,452,407,307,200,222,265,288,287,217
"COG2227",125,371,207,214,319,355,265,180,173,138,290,176
"COG2229",0,0,0,0,1,2,1,0,1,2,0,0
"COG2230",278,785,180,189,741,303,173,108,95,146,383,288
"COG2231",6,2,0,31,0,0,1,21,29,14,0,8
"COG2232",4,3,3,4,11,3,3,3,3,6,8,1
"COG2233",137,21,62,121,20,61,82,126,198,133,21,71
"COG2234",601,280,195,1015,220,582,312,676,511,356,140,263
"COG2235",13,3,11,2,0,0,42,3,8,15,7,7
"COG2236",80,162,130,58,215,66,71,100,66,80,157,81
"COG2237",122,0,10,28,9,0,30,62,43,138,13,56
"COG2238",45,0,2,31,2,0,9,51,10,24,6,23
"COG2239",258,510,203,353,514,428,413,352,301,255,495,257
"COG2240",1,7,8,1,2,2,5,1,2,1,3,9
"COG2241",47,18,37,55,42,72,99,14,32,67,82,52
"COG2242",96,15,33,36,32,56,95,53,51,87,58,53
"COG2243",84,9,22,30,26,43,96,41,34,85,54,52
"COG2244",196,149,95,516,108,244,277,501,364,188,137,136
"COG2246",17,8,5,23,3,3,1,11,7,13,3,9
"COG2247",5,0,0,1,6,0,3,0,2,0,0,9
"COG2249",44,134,91,26,91,95,74,48,30,24,149,46
"COG2250",6,0,1,2,1,0,0,4,1,7,2,12
"COG2251",81,43,65,52,124,58,214,34,40,59,166,59
"COG2252",120,329,133,156,291,166,127,136,166,117,281,189
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",195,113,651,220,117,213,255,200,235,186,179,177
"COG2256",177,56,78,251,47,239,234,157,225,195,140,122
"COG2257",3,5,6,1,0,2,16,13,6,8,0,1
"COG2258",73,17,32,53,31,34,35,54,53,79,10,52
"COG2259",59,32,49,40,58,14,81,74,31,58,55,23
"COG2260",1,0,0,0,0,1,0,3,1,1,0,0
"COG2261",2,0,0,2,0,0,1,1,2,1,0,0
"COG2262",339,252,126,278,178,306,181,228,270,334,187,227
"COG2263",11,0,7,10,6,1,16,32,7,6,8,17
"COG2264",106,63,149,57,78,180,185,57,86,94,122,145
"COG2265",189,132,116,240,82,335,194,213,206,160,73,158
"COG2266",30,0,2,2,0,0,0,20,3,29,0,10
"COG2267",35,91,79,50,78,172,100,93,47,23,30,56
"COG2268",108,24,48,46,47,53,104,57,36,145,29,73
"COG2269",28,15,15,19,3,25,39,58,38,33,8,23
"COG2270",282,440,80,274,256,251,183,204,260,287,243,351
"COG2271",46,4,3,33,1,5,9,7,24,22,4,21
"COG2272",144,282,58,102,215,217,138,19,82,91,138,109
"COG2273",115,214,81,375,126,269,119,300,267,91,109,77
"COG2274",89,66,232,154,81,73,397,277,163,85,103,132
"COG2301",203,119,62,96,182,120,89,60,120,222,185,222
"COG2302",1,2,31,0,27,0,105,0,0,0,66,8
"COG2303",982,1088,454,608,962,1010,964,572,794,1056,1066,1148
"COG2304",338,161,117,582,112,439,303,451,544,327,144,246
"COG2306",1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",20,134,50,27,107,4,99,58,35,4,226,54
"COG2308",43,453,68,34,504,8,127,57,72,12,504,158
"COG2309",104,37,11,93,25,17,85,148,63,93,49,155
"COG2310",1,1,15,0,2,2,45,1,1,3,2,1
"COG2311",15,63,35,23,37,14,43,51,29,12,27,50
"COG2312",11,0,3,35,4,0,12,19,1,5,3,4
"COG2313",78,22,4,60,21,37,17,5,54,57,11,32
"COG2314",1,29,5,5,1,1,10,3,9,1,1,8
"COG2315",9,2,9,4,0,9,11,12,8,10,3,5
"COG2316",16,1,0,58,3,0,2,25,36,18,1,9
"COG2317",67,59,77,76,117,87,146,30,51,51,138,128
"COG2318",9,2,4,8,2,2,9,13,10,7,0,7
"COG2319",186,106,264,212,181,272,426,186,230,180,241,501
"COG2320",4,2,0,4,0,0,3,6,3,1,6,4
"COG2321",6,0,7,3,1,0,27,1,2,0,5,4
"COG2322",24,32,3,41,14,42,24,26,50,47,16,25
"COG2323",19,0,2,1,4,0,7,5,3,3,0,2
"COG2324",2,4,1,10,7,11,4,3,9,1,10,8
"COG2326",69,87,117,64,102,86,104,97,74,60,80,103
"COG2327",12,3,45,15,9,6,24,28,17,4,2,3
"COG2329",57,21,24,20,33,43,22,6,36,54,65,26
"COG2331",27,17,24,45,28,44,16,44,42,26,13,20
"COG2332",74,195,43,71,159,93,46,43,85,75,119,82
"COG2333",62,24,40,226,12,42,80,197,202,45,4,26
"COG2334",322,312,109,271,297,424,195,202,282,346,276,290
"COG2335",72,38,27,10,38,182,67,35,14,13,99,83
"COG2336",0,0,0,3,0,0,2,0,0,0,0,0
"COG2337",12,3,7,9,0,0,2,5,4,6,0,1
"COG2339",40,25,2,40,35,30,15,17,40,41,20,21
"COG2340",7,34,31,8,25,17,13,13,8,16,26,21
"COG2342",2,2,1,2,0,0,1,1,1,4,3,1
"COG2343",17,1,9,9,2,12,8,2,5,4,2,30
"COG2344",37,12,17,21,21,0,11,2,21,28,25,27
"COG2345",10,0,14,2,0,2,7,1,7,3,0,7
"COG2346",22,6,19,9,8,12,24,21,15,11,5,10
"COG2348",6,0,0,2,2,0,3,21,3,0,4,3
"COG2350",11,11,21,5,10,25,37,15,16,11,22,6
"COG2351",49,16,20,26,24,61,29,28,38,47,29,33
"COG2352",239,410,295,163,639,246,420,214,210,303,612,231
"COG2353",47,53,30,35,26,105,56,49,36,29,40,45
"COG2354",2,0,14,8,0,4,44,52,14,2,0,3
"COG2355",345,268,726,317,275,359,159,220,282,378,228,315
"COG2356",33,49,74,48,24,100,103,168,58,42,36,26
"COG2357",5,0,2,2,3,1,0,3,0,3,0,2
"COG2358",159,111,68,129,116,238,104,56,155,170,127,181
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",53,33,18,29,9,63,50,31,50,64,36,41
"COG2361",0,2,0,7,1,0,2,7,2,2,0,0
"COG2362",38,0,0,88,9,0,15,68,102,39,3,28
"COG2363",22,11,7,35,8,33,27,23,32,15,9,25
"COG2364",96,128,54,32,150,110,39,12,34,77,96,94
"COG2365",53,36,13,19,19,44,42,5,33,48,33,49
"COG2366",459,222,122,661,279,380,298,551,495,462,193,323
"COG2367",40,580,33,26,8,0,143,24,39,19,6,34
"COG2368",316,48,18,108,48,41,25,88,126,417,36,152
"COG2369",2,0,30,2,3,0,8,19,1,2,1,0
"COG2370",4,3,4,7,11,12,17,2,16,6,3,15
"COG2371",10,22,20,24,22,0,48,7,8,11,40,23
"COG2372",7,2,0,5,2,0,0,1,7,8,0,23
"COG2373",77,7,32,9,20,19,74,13,57,54,41,46
"COG2374",71,77,81,223,58,72,196,304,231,89,113,130
"COG2375",24,2,19,6,8,62,44,35,12,8,23,9
"COG2376",89,52,25,42,62,25,17,7,33,55,45,40
"COG2377",145,415,129,215,362,278,240,195,202,170,262,182
"COG2378",65,22,64,93,15,19,120,91,113,53,26,38
"COG2379",119,36,19,73,24,47,36,110,106,150,49,85
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",20,5,5,7,5,2,17,7,9,13,11,19
"COG2384",0,0,1,1,0,18,0,6,0,0,1,3
"COG2385",34,68,106,65,111,11,323,27,65,25,218,63
"COG2386",92,72,25,112,61,84,46,78,101,107,55,89
"COG2388",3,0,2,2,3,0,7,2,2,0,3,0
"COG2389",0,0,16,0,0,0,1,0,0,0,0,3
"COG2390",30,11,12,13,4,42,12,18,6,11,5,12
"COG2391",123,57,18,73,20,102,47,38,112,114,21,62
"COG2401",0,0,60,0,0,0,0,1,0,0,1,0
"COG2402",0,0,0,0,0,0,0,1,1,0,3,2
"COG2403",8,0,0,138,0,0,0,107,88,15,0,1
"COG2404",0,2,19,4,0,0,2,18,3,1,8,2
"COG2405",0,0,0,1,0,0,0,0,0,0,4,0
"COG2406",40,0,1,5,0,0,0,30,12,47,0,15
"COG2407",46,24,1,34,17,6,10,7,44,26,39,37
"COG2409",79,1,12,40,25,5,54,18,33,48,26,161
"COG2410",6,0,0,2,0,0,0,1,1,2,0,1
"COG2412",29,0,1,14,0,0,0,20,7,27,0,5
"COG2413",1,0,0,0,0,0,0,1,1,1,0,2
"COG2414",99,1,1,354,6,1,13,123,273,127,4,91
"COG2421",138,15,24,134,29,55,25,58,80,101,26,54
"COG2423",162,18,154,238,35,200,76,122,148,173,40,198
"COG2425",0,0,28,2,0,0,2,24,1,0,2,0
"COG2426",1,0,2,3,1,1,5,14,6,0,3,13
"COG2428",0,0,0,3,0,1,0,3,1,0,0,0
"COG2429",48,0,2,12,0,0,0,31,13,57,0,12
"COG2430",10,0,0,3,0,0,0,0,0,0,0,0
"COG2431",0,0,5,0,0,1,1,2,7,0,0,3
"COG2433",0,0,0,1,0,0,0,2,1,0,0,0
"COG2440",4,1,0,0,0,0,1,1,0,5,0,2
"COG2442",2,0,1,7,1,0,0,5,5,1,1,0
"COG2443",4,0,1,0,1,0,3,1,2,5,2,6
"COG2445",0,0,1,6,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0,1,4
"COG2451",0,0,0,2,0,0,0,18,3,0,0,0
"COG2452",5,0,2,9,0,0,1,14,4,3,1,0
"COG2453",76,20,24,37,9,44,28,46,41,97,12,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,1,4,0,2,1
"COG2461",0,0,0,70,0,0,0,31,35,0,0,0
"COG2501",1,3,10,0,7,2,19,0,0,0,16,1
"COG2502",0,0,5,6,0,0,0,1,0,3,0,0
"COG2503",9,55,19,8,38,1,16,21,5,5,29,20
"COG2508",8,0,5,6,4,1,3,2,7,1,1,0
"COG2509",10,12,153,5,7,102,35,9,11,1,9,13
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",158,0,12,78,9,0,36,185,65,174,22,142
"COG2512",86,0,3,15,0,0,0,45,20,71,0,19
"COG2513",344,235,144,205,253,206,139,248,232,404,229,318
"COG2514",42,0,1,10,0,0,5,9,9,28,1,11
"COG2515",154,38,33,106,31,147,72,82,135,136,38,69
"COG2516",15,1,1,66,17,0,1,37,47,9,53,8
"COG2518",177,142,29,292,97,185,92,163,280,230,86,148
"COG2519",70,15,22,41,18,0,17,68,45,66,25,89
"COG2520",122,0,8,50,11,1,38,147,54,126,20,102
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",5,0,2,8,1,0,1,24,7,6,5,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,0,0,12,2,0,2,13,4,2,1,1
"COG2603",54,54,43,16,71,90,161,12,44,47,109,49
"COG2604",19,42,54,25,7,2,90,110,31,29,9,11
"COG2605",85,86,345,138,88,55,89,131,135,114,95,119
"COG2606",70,71,44,74,122,50,68,66,96,87,77,95
"COG2607",18,23,18,13,21,30,32,6,18,12,17,42
"COG2608",6,2,3,14,4,1,6,5,3,0,2,1
"COG2609",544,726,232,271,814,768,359,217,312,532,627,601
"COG2610",68,41,76,29,18,33,86,61,41,46,23,22
"COG2703",1,0,5,45,2,0,1,11,35,0,1,4
"COG2704",0,0,0,0,1,0,0,1,0,0,0,1
"COG2706",89,15,6,21,7,8,32,13,18,95,24,96
"COG2710",3,42,112,0,118,2,420,4,18,1,297,82
"COG2715",14,4,17,14,5,4,44,9,17,18,9,10
"COG2716",18,7,24,15,2,13,46,74,15,14,6,11
"COG2717",26,18,29,20,23,95,34,42,28,21,18,36
"COG2718",3,1,154,11,6,10,53,85,13,3,7,7
"COG2719",7,5,176,12,4,6,56,125,23,9,5,13
"COG2720",2,2,0,7,2,4,5,16,2,1,0,15
"COG2721",163,380,96,85,314,197,124,82,122,160,278,209
"COG2723",66,84,88,113,121,18,121,197,100,29,76,116
"COG2730",56,82,12,186,104,131,67,87,150,67,83,42
"COG2731",1,0,0,1,0,0,2,0,1,1,1,0
"COG2733",8,3,15,7,3,1,29,55,13,2,2,0
"COG2738",16,83,10,5,38,45,23,2,25,17,41,20
"COG2740",8,6,13,4,2,28,23,3,6,5,4,14
"COG2746",18,17,8,34,27,37,19,24,25,28,16,21
"COG2747",0,0,3,0,0,0,4,0,4,1,0,1
"COG2755",174,420,83,112,254,196,215,109,123,168,330,204
"COG2759",325,445,102,241,451,311,122,110,239,345,356,356
"COG2761",47,20,24,18,17,78,34,36,30,49,25,46
"COG2764",14,3,5,6,0,0,1,7,7,16,3,0
"COG2766",9,9,233,29,8,7,77,181,53,12,6,27
"COG2768",4,0,0,40,0,0,3,6,15,9,0,8
"COG2770",20,6,15,28,12,11,31,8,41,15,8,3
"COG2771",41,6,30,16,22,67,85,49,31,10,33,4
"COG2801",353,27,267,1612,63,593,760,1502,2280,421,64,193
"COG2802",104,221,76,100,234,164,164,77,89,126,214,158
"COG2804",307,244,249,352,322,337,477,506,432,323,276,246
"COG2805",87,78,112,91,103,95,175,112,122,79,103,105
"COG2807",5,0,9,1,2,1,4,5,5,5,1,3
"COG2808",37,3,8,5,4,7,25,6,10,23,3,15
"COG2810",0,0,0,3,0,0,0,3,2,0,0,0
"COG2812",432,752,227,595,745,446,497,356,494,422,659,469
"COG2813",33,19,59,31,10,116,95,120,42,19,12,13
"COG2814",45,3,63,30,9,1,80,117,41,43,7,10
"COG2815",35,34,25,19,63,0,13,10,11,19,26,37
"COG2816",95,85,40,42,60,95,81,64,63,86,70,124
"COG2818",64,21,44,125,9,101,35,87,67,28,12,30
"COG2819",36,78,50,30,37,59,52,116,33,11,71,15
"COG2820",36,37,18,21,15,63,14,16,18,33,18,23
"COG2821",32,16,2,49,2,16,17,9,29,22,8,22
"COG2822",1,0,10,0,0,0,19,0,3,1,1,0
"COG2823",57,156,55,47,137,108,72,73,56,69,101,61
"COG2824",4,1,13,5,4,62,23,17,7,4,3,0
"COG2825",16,11,19,20,16,34,26,31,20,14,9,16
"COG2826",74,3,68,220,14,252,164,176,219,65,5,14
"COG2827",23,15,42,44,34,16,30,49,46,25,23,9
"COG2828",28,85,36,21,19,40,63,57,34,23,16,41
"COG2829",2,0,22,3,5,2,26,29,22,3,0,0
"COG2831",37,64,19,50,32,18,61,26,35,35,51,27
"COG2832",21,22,26,17,15,1,25,14,25,24,24,39
"COG2833",14,5,3,3,1,23,8,1,7,3,5,9
"COG2834",44,29,21,42,20,63,39,25,40,43,29,40
"COG2835",34,13,6,30,18,21,8,10,18,22,6,14
"COG2836",15,1,15,25,2,0,26,51,43,11,2,4
"COG2837",5,0,33,10,6,1,46,47,12,3,1,10
"COG2838",130,22,60,79,8,219,102,103,104,120,36,125
"COG2839",4,20,1,10,3,11,1,3,15,0,9,5
"COG2840",26,38,41,26,13,42,54,54,37,19,24,32
"COG2841",0,0,2,0,0,0,0,0,0,1,0,0
"COG2842",11,0,8,1,4,1,3,2,1,1,1,0
"COG2843",74,14,13,80,46,7,25,19,51,59,20,61
"COG2844",260,199,83,225,130,308,209,157,273,267,162,260
"COG2845",23,0,1,17,0,0,2,2,14,13,0,6
"COG2846",3,0,2,27,0,0,9,9,48,0,1,0
"COG2847",27,33,21,38,22,36,37,33,41,29,22,33
"COG2848",8,0,0,12,2,1,1,4,5,11,1,3
"COG2849",323,83,53,528,155,134,244,279,489,377,122,222
"COG2850",14,11,35,5,5,44,44,45,13,5,10,19
"COG2851",0,0,14,1,1,0,5,1,3,0,0,0
"COG2852",15,3,2,25,0,52,2,9,17,2,2,1
"COG2853",103,206,73,95,251,137,78,54,58,73,128,95
"COG2854",83,186,66,98,154,107,85,86,85,86,135,119
"COG2855",45,136,57,19,136,146,56,53,25,39,122,102
"COG2856",12,1,16,17,7,3,39,53,13,5,2,1
"COG2857",171,358,92,146,292,246,130,128,148,189,228,258
"COG2859",7,0,18,10,12,6,92,37,13,3,47,14
"COG2860",37,6,22,13,3,15,35,69,19,37,3,23
"COG2861",41,10,21,63,13,9,56,77,58,57,15,40
"COG2862",8,7,13,9,13,11,34,5,15,14,15,12
"COG2863",58,46,63,85,47,98,71,97,98,45,34,25
"COG2864",10,7,6,13,4,43,10,3,24,8,1,14
"COG2865",14,4,16,10,11,3,64,20,14,7,9,7
"COG2866",225,88,63,300,104,348,304,240,275,166,140,254
"COG2867",39,81,38,35,102,91,34,51,32,41,78,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,118,31,11,88,150,68,42,32,29,62,48
"COG2870",224,226,1826,402,232,131,237,428,359,245,237,236
"COG2871",65,191,65,110,117,205,142,160,111,44,120,65
"COG2872",53,29,4,50,24,6,27,29,42,59,38,100
"COG2873",324,635,208,176,523,361,374,165,203,280,579,441
"COG2874",5,0,1,7,0,0,5,3,3,3,2,15
"COG2875",84,17,46,43,39,37,85,54,60,99,90,55
"COG2876",70,66,46,90,63,105,37,52,96,75,82,59
"COG2877",192,289,230,211,272,222,95,111,115,93,137,122
"COG2878",21,12,18,19,12,64,23,33,29,9,8,7
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,1,0,8,0,3,0,0,0
"COG2884",56,57,33,104,48,119,86,91,99,52,44,62
"COG2885",295,335,201,170,277,598,372,287,228,198,275,199
"COG2887",108,57,169,169,55,79,68,278,171,120,40,119
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",315,276,156,326,322,327,317,287,298,324,303,289
"COG2891",13,6,11,7,8,12,15,20,13,6,9,9
"COG2893",5,3,0,8,6,8,2,6,8,2,9,4
"COG2894",7,3,62,3,29,16,108,36,10,14,63,22
"COG2895",108,116,60,105,53,98,100,77,139,54,62,113
"COG2896",231,101,123,303,124,134,155,179,291,282,135,230
"COG2897",380,190,88,199,194,156,96,174,209,352,181,279
"COG2898",9,1,16,0,3,2,5,1,9,1,0,0
"COG2899",7,1,1,1,0,0,8,1,0,0,1,3
"COG2900",0,0,6,3,0,0,8,22,3,1,0,0
"COG2901",15,17,10,8,16,35,21,21,8,9,12,9
"COG2902",82,36,124,126,21,218,205,209,182,98,14,62
"COG2904",10,40,39,14,20,31,50,54,12,13,24,14
"COG2905",18,5,81,29,14,19,84,120,64,6,25,10
"COG2906",0,0,7,2,2,3,3,15,3,0,0,1
"COG2907",95,337,97,44,353,253,142,55,47,70,298,285
"COG2908",127,529,81,134,131,138,123,124,158,100,102,90
"COG2909",12,2,55,7,12,2,60,30,56,11,9,6
"COG2910",1,0,3,1,1,0,3,4,1,0,0,4
"COG2911",51,6,110,297,22,3,166,335,211,62,6,26
"COG2912",120,6,17,30,2,5,16,59,52,122,10,56
"COG2913",22,32,14,10,19,69,29,17,22,19,23,28
"COG2914",5,7,10,3,1,23,14,14,7,5,1,3
"COG2915",3,1,6,5,3,29,19,23,22,3,2,2
"COG2916",0,0,4,0,1,0,15,12,5,2,0,1
"COG2917",89,226,50,58,134,85,33,39,66,94,155,88
"COG2918",79,129,56,37,110,173,98,80,61,68,79,57
"COG2919",7,1,11,13,3,22,18,7,16,7,4,8
"COG2920",16,5,12,13,16,18,12,15,26,14,7,12
"COG2921",4,2,2,0,2,16,10,9,6,2,0,4
"COG2922",26,0,7,7,0,8,22,34,14,11,3,3
"COG2923",10,2,8,12,6,3,7,14,13,12,5,5
"COG2924",20,22,8,11,22,30,10,6,12,13,15,17
"COG2925",198,382,107,107,472,207,140,127,123,177,338,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,19,11,14,12,38,24,13,21,10,22,16
"COG2928",94,133,71,118,161,83,120,82,119,102,172,107
"COG2929",2,1,4,3,1,0,3,4,1,0,0,1
"COG2930",13,2,4,13,1,33,13,5,18,11,8,21
"COG2931",333,322,330,548,248,368,734,575,570,326,337,390
"COG2932",11,11,115,15,1,19,22,22,13,6,3,6
"COG2933",7,0,22,11,3,3,36,41,22,8,0,3
"COG2935",43,18,29,57,7,51,34,34,63,54,24,50
"COG2936",348,49,64,349,97,296,418,201,340,300,208,481
"COG2937",33,76,78,38,71,7,121,144,80,51,63,29
"COG2938",5,8,7,9,7,26,18,11,8,5,8,14
"COG2939",52,55,32,73,37,94,87,112,84,53,35,40
"COG2940",30,121,75,28,127,64,15,24,26,23,68,62
"COG2941",62,223,37,21,161,88,47,27,35,52,121,72
"COG2942",29,12,14,16,2,27,14,5,28,20,24,25
"COG2943",10,1,46,10,4,4,55,97,44,5,3,8
"COG2944",3,1,7,12,1,0,14,14,6,2,0,1
"COG2945",73,173,39,51,150,90,51,42,55,75,116,90
"COG2946",0,0,3,0,0,0,4,3,1,1,0,0
"COG2947",102,143,48,64,125,52,86,88,58,149,121,89
"COG2948",20,0,7,2,6,5,32,6,7,4,1,2
"COG2949",3,0,2,0,0,11,0,0,3,1,1,0
"COG2951",162,347,108,188,312,327,195,222,184,159,232,140
"COG2954",25,20,19,37,21,36,99,18,16,21,34,26
"COG2956",57,14,31,144,36,14,58,121,102,65,16,45
"COG2957",109,140,38,181,234,22,127,131,176,134,222,82
"COG2958",1,0,4,3,0,0,0,19,1,0,0,0
"COG2959",8,11,29,15,6,30,40,55,41,14,10,16
"COG2960",3,2,11,4,6,18,22,13,11,7,3,10
"COG2961",6,1,19,3,7,10,24,25,15,5,13,9
"COG2962",82,205,67,85,152,125,44,87,75,88,128,68
"COG2963",47,5,63,376,19,141,120,240,318,28,5,14
"COG2964",16,0,1,9,0,0,0,5,7,14,2,0
"COG2965",0,0,1,0,0,0,0,1,0,0,0,0
"COG2966",2,0,30,4,1,2,38,53,11,3,0,2
"COG2967",50,28,17,50,25,36,29,36,54,54,20,32
"COG2968",33,1,13,17,2,20,30,59,24,62,3,40
"COG2969",9,4,14,6,2,17,19,22,18,8,3,4
"COG2971",37,10,52,76,1,12,58,91,48,47,7,22
"COG2972",19,10,30,16,8,14,79,46,35,12,9,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,40,6,2,1,49,57,17,4,8,9
"COG2975",5,11,2,0,12,6,5,0,5,5,6,5
"COG2976",14,9,12,11,15,36,31,22,18,16,8,11
"COG2977",15,3,5,3,2,1,5,1,7,18,4,7
"COG2978",18,20,44,17,1,4,53,100,26,16,6,20
"COG2979",3,0,6,0,0,0,16,2,4,0,0,2
"COG2980",11,1,9,9,2,20,17,23,20,13,5,6
"COG2981",10,6,16,10,2,61,28,27,33,7,5,9
"COG2982",36,12,33,92,10,24,51,50,125,39,7,45
"COG2983",9,6,14,4,7,18,23,19,18,11,8,18
"COG2984",1,0,26,4,1,2,35,56,23,3,1,1
"COG2985",5,0,5,1,2,0,3,1,3,2,2,2
"COG2986",131,13,54,206,40,265,119,203,220,127,61,119
"COG2987",165,20,36,177,60,300,134,165,170,144,59,163
"COG2988",2,5,61,7,33,37,144,71,10,3,54,13
"COG2989",14,4,28,10,6,37,36,32,17,4,10,20
"COG2990",3,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,2,3,1,0,9,10,1,1,0,2
"COG2992",67,283,300,75,273,175,73,179,70,94,211,138
"COG2993",19,6,16,16,11,3,30,28,26,9,10,6
"COG2994",1,0,100,0,1,3,0,3,0,0,0,3
"COG2995",5,0,13,14,2,1,39,44,13,6,0,0
"COG2996",6,7,21,5,3,58,41,39,9,1,8,5
"COG2998",30,30,9,55,18,53,28,16,42,41,27,34
"COG2999",0,0,0,0,0,2,15,0,2,0,0,0
"COG3000",222,353,84,177,256,641,288,98,151,194,274,308
"COG3001",48,14,39,52,41,3,145,33,53,50,80,33
"COG3002",22,7,13,8,4,0,14,6,20,9,0,2
"COG3004",118,155,75,81,244,100,110,140,89,105,180,100
"COG3005",1,0,0,27,0,0,1,18,34,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,18,16,4,6,57,36,34,13,11,13,16
"COG3008",5,1,34,15,2,0,41,56,25,5,3,6
"COG3009",5,0,11,5,1,2,19,34,8,0,0,0
"COG3010",1,1,17,2,1,20,4,1,0,1,1,6
"COG3011",20,18,35,8,43,55,70,25,18,25,43,36
"COG3012",5,2,14,1,2,21,20,20,6,4,3,3
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",6,2,1,6,1,0,13,10,4,7,6,9
"COG3015",1,0,0,0,0,0,0,0,3,0,0,0
"COG3016",15,3,13,53,4,6,16,4,53,11,6,7
"COG3017",4,7,8,7,0,24,15,9,21,16,2,7
"COG3018",16,14,11,63,11,30,29,66,33,12,9,22
"COG3019",20,50,44,21,35,43,70,69,20,15,46,31
"COG3021",20,19,22,15,3,68,37,54,16,7,6,11
"COG3022",106,134,42,43,106,165,101,52,63,103,78,100
"COG3023",78,137,394,82,206,163,115,140,88,116,159,136
"COG3024",2,13,7,0,3,19,8,12,5,0,1,3
"COG3025",7,6,35,16,7,1,62,78,21,3,1,3
"COG3026",2,3,24,9,1,37,39,42,16,3,3,4
"COG3027",13,51,17,18,80,40,22,24,22,41,53,45
"COG3028",2,3,19,5,0,28,25,21,11,1,0,3
"COG3029",6,0,0,12,0,0,0,3,12,19,0,0
"COG3030",70,74,42,86,113,75,44,66,61,84,89,56
