"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG2209",28,39,43,35,73,46,83,58,11,79,50,22
"COG2210",8,0,3,13,1,1,0,0,2,2,3,22
"COG2211",314,264,366,282,370,235,398,137,409,377,372,112
"COG2212",0,3,1,13,6,0,1,15,3,0,0,2
"COG2213",40,26,42,1,6,82,33,5,108,37,31,6
"COG2214",190,232,229,111,109,191,188,97,205,253,264,154
"COG2215",9,8,13,7,11,23,3,21,14,7,2,5
"COG2216",0,0,0,0,0,0,0,19,21,0,0,2
"COG2217",286,480,536,808,1173,308,212,1160,2202,454,379,468
"COG2218",14,8,19,15,1,11,4,1,1,11,13,25
"COG2219",51,27,45,96,9,33,8,19,0,45,46,146
"COG2220",305,299,306,221,414,304,263,216,172,338,412,281
"COG2221",57,5,11,11,2,14,48,3,9,9,18,36
"COG2222",14,24,15,9,98,13,10,35,31,10,12,14
"COG2223",8,21,18,70,238,1,13,89,52,7,59,22
"COG2224",280,217,270,237,194,328,397,380,176,209,221,194
"COG2225",509,519,375,276,245,511,373,155,192,280,317,201
"COG2226",354,304,416,268,142,384,354,147,179,400,465,378
"COG2227",239,255,247,179,153,235,210,145,194,245,269,160
"COG2229",0,0,0,0,1,0,0,5,0,0,1,0
"COG2230",474,483,456,187,178,605,459,205,263,400,496,319
"COG2231",2,4,3,6,1,0,0,0,0,1,1,4
"COG2232",12,5,4,2,1,3,6,0,2,7,3,5
"COG2233",85,104,89,172,165,100,27,109,24,43,40,89
"COG2234",325,392,419,523,979,362,317,466,455,479,234,508
"COG2235",8,10,14,7,17,2,2,30,34,13,5,17
"COG2236",130,143,123,73,112,234,151,143,66,131,156,95
"COG2237",62,21,31,60,11,30,4,19,0,24,21,93
"COG2238",16,12,17,25,0,16,1,7,0,11,12,41
"COG2239",378,370,415,326,408,435,561,246,215,429,425,293
"COG2240",3,3,8,2,2,3,19,7,10,4,8,3
"COG2241",54,35,60,44,5,10,29,16,19,64,70,87
"COG2242",54,36,68,57,3,16,27,24,9,77,77,103
"COG2243",43,32,52,66,4,14,39,36,20,69,58,88
"COG2244",138,197,216,236,379,154,123,190,341,228,124,235
"COG2246",10,7,7,9,2,1,2,2,29,6,1,17
"COG2247",1,8,1,0,1,1,0,2,129,1,3,3
"COG2249",87,107,135,44,121,175,108,75,55,142,86,27
"COG2250",1,1,0,1,0,0,1,0,0,0,0,2
"COG2251",93,102,104,45,150,61,39,23,179,130,194,64
"COG2252",179,142,146,75,95,193,326,188,13,217,237,121
"COG2253",0,0,1,0,0,0,0,2,1,0,0,0
"COG2255",179,168,151,187,133,106,151,236,198,191,183,207
"COG2256",142,137,115,184,141,22,93,138,206,114,144,192
"COG2257",2,9,1,15,25,1,5,19,3,1,0,2
"COG2258",43,47,37,67,103,53,22,64,59,29,24,58
"COG2259",39,92,56,70,138,49,19,109,30,78,39,55
"COG2260",2,0,0,2,0,0,0,0,0,0,0,2
"COG2261",0,0,1,0,2,0,0,10,30,0,0,3
"COG2262",306,203,266,269,176,258,242,152,223,268,202,294
"COG2263",18,19,21,2,5,26,1,1,0,11,17,7
"COG2264",83,112,127,133,149,48,95,115,126,135,123,85
"COG2265",138,149,108,237,329,76,97,239,241,105,106,162
"COG2266",6,0,0,19,0,0,0,4,0,3,0,31
"COG2267",96,109,123,150,346,124,117,224,219,134,71,23
"COG2268",57,73,73,165,245,50,61,99,109,84,61,145
"COG2269",29,25,16,86,122,1,13,32,4,4,3,28
"COG2270",340,255,295,115,49,412,305,50,180,344,253,343
"COG2271",13,11,20,24,5,8,1,1,0,19,14,37
"COG2272",186,171,235,95,162,207,213,149,359,238,175,131
"COG2273",157,94,158,157,257,185,185,128,70,190,153,131
"COG2274",124,162,159,197,497,69,129,329,137,140,152,107
"COG2301",164,159,135,115,21,165,189,82,131,155,170,211
"COG2302",20,31,36,0,0,3,18,0,0,58,74,0
"COG2303",932,943,1046,772,803,927,1149,620,554,1013,958,1055
"COG2304",229,235,238,400,588,176,177,351,278,245,135,306
"COG2306",0,0,0,1,0,0,0,0,0,0,0,2
"COG2307",77,22,27,96,193,3,113,223,144,3,166,14
"COG2308",143,60,39,109,248,23,319,280,265,10,290,31
"COG2309",64,65,66,26,10,52,49,8,17,80,73,94
"COG2310",3,5,1,8,9,0,3,37,1,2,1,0
"COG2311",65,57,53,24,123,79,48,62,149,49,24,20
"COG2312",0,4,5,0,2,0,1,19,12,0,1,9
"COG2313",60,41,43,43,1,24,17,11,47,34,35,90
"COG2314",2,6,5,0,2,4,2,22,19,6,2,0
"COG2315",10,10,6,8,38,6,6,18,16,8,0,7
"COG2316",1,5,8,9,0,7,0,1,6,10,1,20
"COG2317",118,121,173,30,25,75,112,17,15,209,253,96
"COG2318",1,3,6,12,23,1,1,18,16,4,1,13
"COG2319",268,268,328,300,286,83,100,121,12,471,419,198
"COG2320",2,5,3,2,4,0,0,0,3,2,0,2
"COG2321",1,10,0,8,6,1,1,39,57,4,2,6
"COG2322",28,20,30,16,4,28,22,3,3,43,25,31
"COG2323",1,7,5,34,6,0,3,33,51,0,0,13
"COG2324",10,6,5,1,0,9,3,0,1,6,11,0
"COG2326",98,68,100,69,134,81,116,172,167,87,67,62
"COG2327",5,17,6,43,14,5,9,28,89,5,5,9
"COG2329",29,45,61,38,29,94,12,7,5,29,17,36
"COG2331",24,18,22,18,2,20,18,16,16,15,13,29
"COG2332",121,115,105,65,52,151,121,46,34,98,109,91
"COG2333",12,57,29,172,209,5,16,167,164,16,3,40
"COG2334",324,350,286,225,143,285,109,110,81,218,174,210
"COG2335",78,42,127,21,44,91,88,63,151,169,85,24
"COG2336",0,0,1,1,10,0,0,10,0,0,0,0
"COG2337",3,0,1,0,15,0,2,16,2,0,0,4
"COG2339",34,23,24,11,2,33,13,2,0,36,29,45
"COG2340",42,40,30,12,3,73,18,14,38,24,25,6
"COG2342",1,3,2,1,0,1,0,0,15,1,1,1
"COG2343",13,12,10,3,1,7,9,3,36,10,5,15
"COG2344",28,30,16,15,4,38,22,0,0,25,22,24
"COG2345",0,4,5,1,4,0,4,1,3,7,3,10
"COG2346",2,18,7,49,83,4,9,64,44,2,3,9
"COG2348",0,7,2,1,0,7,3,3,0,2,4,8
"COG2350",15,27,19,30,40,6,7,27,8,21,35,13
"COG2351",32,49,40,40,34,54,21,22,19,24,31,29
"COG2352",393,356,479,325,336,610,422,235,103,522,548,244
"COG2353",47,53,59,66,98,39,61,96,131,65,31,36
"COG2354",0,16,5,85,131,2,7,68,52,5,0,17
"COG2355",248,289,239,232,263,310,354,133,201,244,243,385
"COG2356",27,55,53,60,321,28,47,202,87,56,31,34
"COG2357",0,3,6,1,1,0,1,9,22,2,1,6
"COG2358",165,137,126,95,33,126,136,169,120,93,136,181
"COG2359",0,0,1,0,0,0,0,2,0,0,0,0
"COG2360",41,48,45,105,90,24,36,45,42,23,13,41
"COG2361",0,0,0,1,0,0,0,4,3,2,0,1
"COG2362",8,15,9,19,1,13,2,0,0,4,5,47
"COG2363",13,22,15,29,49,9,14,32,8,6,7,25
"COG2364",149,100,115,37,2,187,112,11,29,100,128,72
"COG2365",60,49,39,34,11,20,49,31,84,48,31,38
"COG2366",384,353,310,434,447,370,277,357,352,290,196,452
"COG2367",13,41,21,12,13,10,3,44,181,19,14,32
"COG2368",89,62,23,167,16,21,52,34,20,19,54,344
"COG2369",1,5,12,36,32,0,6,50,22,1,0,3
"COG2370",17,24,11,8,47,10,6,11,9,18,18,4
"COG2371",25,11,12,31,8,3,24,25,4,15,40,16
"COG2372",2,5,1,2,0,1,2,3,38,0,1,2
"COG2373",33,36,86,147,27,15,25,96,189,78,17,80
"COG2374",119,149,125,335,436,157,108,157,21,117,78,90
"COG2375",7,37,42,21,126,27,6,78,83,24,7,23
"COG2376",59,86,48,33,4,59,37,5,89,42,38,60
"COG2377",286,256,284,143,157,301,268,105,59,305,240,137
"COG2378",51,59,59,227,406,20,30,162,224,36,11,55
"COG2379",61,32,50,81,11,29,61,53,58,49,26,137
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",5,10,9,6,63,2,7,2,20,8,5,26
"COG2384",0,1,0,7,4,1,1,0,0,0,0,0
"COG2385",113,117,121,12,3,51,58,2,1,188,231,30
"COG2386",70,78,58,88,71,62,54,65,38,52,55,86
"COG2388",0,2,1,7,2,0,0,16,49,1,2,4
"COG2389",1,0,0,0,0,1,1,0,0,0,2,0
"COG2390",11,30,8,55,43,1,21,35,83,7,5,15
"COG2391",53,40,19,94,11,17,65,73,86,20,29,126
"COG2401",1,0,0,0,0,0,0,0,5,0,0,0
"COG2402",0,0,1,0,0,0,0,0,2,0,1,0
"COG2403",0,0,0,3,0,0,0,0,0,0,0,19
"COG2404",0,9,0,2,0,1,0,20,6,1,0,3
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",7,2,1,25,2,0,1,15,0,1,1,31
"COG2407",28,15,14,7,0,7,43,5,3,31,28,39
"COG2409",62,86,67,24,25,71,9,15,209,68,64,36
"COG2410",0,3,0,1,1,0,0,0,0,0,0,4
"COG2412",3,0,1,9,0,0,0,4,0,1,1,23
"COG2413",1,3,0,0,0,2,0,0,0,4,0,0
"COG2414",29,19,11,64,13,5,16,2,5,6,16,106
"COG2421",20,30,39,113,21,24,24,63,131,30,25,139
"COG2423",81,125,62,85,35,55,33,91,50,65,58,171
"COG2425",4,4,0,3,7,2,1,12,2,3,2,0
"COG2426",20,4,12,1,2,7,0,0,2,10,3,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,3,1,35,1,0,0,11,0,0,2,48
"COG2430",5,0,0,1,0,0,0,0,0,0,0,1
"COG2431",0,3,1,4,6,0,1,3,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,1,0,0,0,1,6,0,0,7
"COG2442",0,1,0,2,0,0,0,0,5,0,0,0
"COG2443",8,7,8,1,0,9,6,0,0,6,7,1
"COG2445",0,0,1,9,0,0,0,3,3,0,0,0
"COG2450",0,4,0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,9,0,2,1,0,1,0,0,0,0,2
"COG2453",35,21,23,33,7,26,23,20,1,25,21,68
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",0,0,1,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,11,0,4,2,3,0,0,15,15,0
"COG2502",0,3,1,4,0,0,1,1,2,0,0,0
"COG2503",35,34,64,30,39,26,54,47,62,52,32,10
"COG2508",0,2,4,2,5,0,0,13,81,4,0,2
"COG2509",11,15,22,27,76,5,12,44,81,26,33,6
"COG2510",0,0,0,0,0,0,0,0,7,0,0,0
"COG2511",103,51,70,76,16,66,14,24,0,75,53,136
"COG2512",13,0,2,45,1,1,0,16,0,1,1,77
"COG2513",228,281,229,219,128,288,238,149,110,220,221,340
"COG2514",2,3,3,18,0,0,2,12,8,2,0,27
"COG2515",35,70,56,115,201,41,51,108,28,62,42,163
"COG2516",2,2,3,5,2,1,7,10,1,0,17,23
"COG2518",123,90,146,168,99,129,135,129,112,123,113,203
"COG2519",60,38,37,45,9,67,8,15,56,37,37,72
"COG2520",59,37,52,59,14,65,13,26,0,73,50,120
"COG2521",0,1,0,0,0,0,0,0,0,0,1,1
"COG2522",7,3,11,1,1,6,0,0,0,14,6,4
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,1,0,0,12,32,0,0,5
"COG2603",68,59,78,75,9,31,70,52,27,101,100,55
"COG2604",11,28,37,225,401,2,33,114,11,6,4,23
"COG2605",83,118,97,38,79,92,23,101,42,77,86,110
"COG2606",104,116,71,105,55,150,68,85,76,63,72,76
"COG2607",19,24,42,13,9,13,36,38,28,29,30,15
"COG2608",1,0,8,10,6,0,4,32,27,1,4,4
"COG2609",626,655,602,444,345,770,657,246,236,571,629,550
"COG2610",43,60,53,164,270,39,38,167,215,44,24,66
"COG2703",0,1,1,4,22,0,0,11,4,0,0,0
"COG2704",3,0,0,0,12,0,0,0,0,0,0,0
"COG2706",18,41,26,41,14,7,4,28,61,13,23,84
"COG2710",86,144,237,2,7,25,109,55,95,277,311,5
"COG2715",2,2,6,14,44,10,8,42,17,11,6,10
"COG2716",12,22,2,85,127,1,12,73,7,4,2,16
"COG2717",61,44,46,52,68,72,40,60,40,48,36,30
"COG2718",1,47,11,106,129,10,9,127,45,5,2,1
"COG2719",1,54,19,107,170,16,8,151,55,10,0,4
"COG2720",12,11,2,0,0,11,0,0,0,6,10,4
"COG2721",288,207,211,121,160,325,387,108,42,217,280,159
"COG2723",135,120,110,136,293,141,91,101,189,101,125,49
"COG2730",84,42,119,40,35,103,91,35,41,124,60,51
"COG2731",0,2,2,0,3,0,0,0,0,0,0,1
"COG2733",1,9,6,51,139,0,4,60,78,1,0,7
"COG2738",54,32,29,17,2,31,38,2,1,27,14,13
"COG2740",12,18,11,3,4,3,13,9,48,13,7,9
"COG2746",12,29,20,17,4,26,13,1,7,12,17,28
"COG2747",0,0,0,3,2,0,0,14,3,0,0,0
"COG2755",217,174,214,206,197,174,269,120,219,221,207,178
"COG2759",378,377,311,151,23,447,436,34,46,281,356,358
"COG2761",54,29,33,51,29,26,38,49,98,28,27,52
"COG2764",1,4,7,12,3,0,2,10,11,1,0,20
"COG2766",8,72,24,152,230,18,7,198,65,10,5,7
"COG2768",7,12,2,5,2,6,0,1,0,0,5,14
"COG2770",3,9,11,22,34,5,9,31,48,8,1,24
"COG2771",28,43,49,127,171,1,31,211,335,29,21,24
"COG2801",39,342,382,968,1816,19,180,1497,1325,143,17,343
"COG2802",192,220,184,78,74,243,185,85,63,186,201,127
"COG2804",242,359,290,483,946,293,267,700,425,263,252,274
"COG2805",53,65,98,92,108,65,65,166,119,113,126,69
"COG2807",0,21,9,50,2,0,1,36,99,0,0,5
"COG2808",3,18,12,29,51,3,10,42,74,5,5,34
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",593,597,557,377,178,713,419,97,237,387,442,275
"COG2813",25,35,45,180,285,14,29,197,152,12,4,18
"COG2814",3,53,22,88,201,3,8,172,219,5,1,47
"COG2815",104,41,62,21,1,134,51,2,0,73,56,19
"COG2816",71,82,75,89,142,65,90,99,128,74,67,83
"COG2818",35,38,26,146,203,9,31,139,87,19,12,48
"COG2819",35,55,45,48,174,49,63,160,54,49,34,20
"COG2820",53,36,41,18,6,63,49,3,7,40,37,24
"COG2821",13,15,15,12,9,6,13,34,101,6,5,18
"COG2822",0,1,3,6,3,1,0,13,9,3,0,0
"COG2823",87,99,97,79,116,138,104,88,53,88,100,57
"COG2824",3,6,6,43,60,1,4,48,43,5,0,4
"COG2825",16,20,12,54,63,12,17,42,9,13,15,10
"COG2826",4,79,32,95,214,8,16,382,72,13,7,28
"COG2827",15,32,16,38,78,20,14,52,147,21,11,25
"COG2828",27,33,24,84,185,8,56,104,41,17,6,27
"COG2829",2,20,12,74,109,0,4,66,18,4,0,0
"COG2831",31,29,49,67,11,23,82,53,88,28,28,27
"COG2832",22,64,31,19,24,62,21,48,12,22,22,24
"COG2833",6,4,6,6,6,0,6,15,42,5,5,10
"COG2834",29,31,30,73,97,16,35,63,86,25,20,43
"COG2835",26,16,16,36,14,8,18,23,5,9,13,19
"COG2836",3,17,6,54,59,2,5,56,9,2,0,13
"COG2837",2,25,15,47,131,2,9,88,89,3,1,13
"COG2838",68,116,97,233,207,19,82,168,51,96,45,107
"COG2839",12,5,5,1,1,7,7,1,1,13,6,2
"COG2840",19,33,26,64,108,15,49,92,24,39,20,26
"COG2841",0,0,0,0,0,0,1,14,3,1,3,0
"COG2842",0,6,1,13,4,0,0,10,28,0,0,4
"COG2843",44,50,60,41,14,60,14,5,2,32,26,88
"COG2844",264,247,206,320,332,158,234,269,244,222,161,274
"COG2845",2,5,1,14,1,0,0,1,8,5,1,30
"COG2846",1,1,3,1,44,0,2,14,5,1,0,1
"COG2847",27,20,29,51,79,21,30,63,91,19,23,33
"COG2848",0,2,3,9,2,1,0,0,0,1,5,11
"COG2849",208,211,192,157,23,317,97,65,31,234,153,377
"COG2850",17,25,7,86,117,6,14,95,56,2,12,12
"COG2851",0,0,0,3,2,0,0,23,6,0,0,1
"COG2852",0,2,5,5,2,0,1,16,85,2,0,11
"COG2853",160,180,168,122,162,210,187,104,37,151,157,114
"COG2854",96,156,126,108,83,191,115,69,24,107,139,83
"COG2855",163,149,181,50,91,205,164,56,70,163,103,25
"COG2856",0,7,2,30,124,0,8,76,120,1,0,5
"COG2857",251,235,212,148,119,271,337,107,137,210,212,208
"COG2859",1,33,15,11,72,1,10,69,40,20,17,7
"COG2860",7,18,11,83,71,4,10,113,53,4,3,38
"COG2861",17,46,24,77,125,25,12,74,47,13,11,26
"COG2862",7,3,13,2,35,8,18,24,2,19,17,9
"COG2863",53,54,40,112,165,38,69,159,55,38,26,57
"COG2864",7,7,2,6,5,1,17,28,10,0,6,7
"COG2865",3,9,24,11,61,3,6,75,182,2,0,14
"COG2866",247,213,304,191,362,256,131,113,214,285,197,216
"COG2867",76,76,61,41,55,88,60,51,47,60,57,50
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0
"COG2869",67,76,98,86,88,66,95,60,12,103,60,27
"COG2870",269,293,219,229,156,247,210,466,324,272,223,232
"COG2871",128,112,167,184,267,164,190,153,39,203,87,41
"COG2872",71,64,56,34,11,51,44,8,8,47,38,56
"COG2873",465,467,443,232,378,527,611,208,236,431,525,329
"COG2874",13,4,14,5,3,10,1,0,0,13,13,2
"COG2875",30,26,51,33,3,11,22,16,9,53,87,81
"COG2876",77,47,108,41,7,104,91,20,10,118,82,74
"COG2877",208,211,218,159,104,199,285,129,84,229,193,163
"COG2878",18,10,9,45,59,12,17,44,9,4,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,4,0,0,0,11,6,0,0,0
"COG2884",74,71,78,91,91,78,55,58,79,59,28,39
"COG2885",321,309,427,458,596,257,446,687,537,448,254,250
"COG2887",125,108,90,60,16,111,84,147,608,77,73,136
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",337,310,321,289,220,337,253,218,254,343,329,323
"COG2891",12,19,8,35,57,10,11,42,3,7,6,4
"COG2893",9,5,8,2,0,10,14,4,38,7,10,3
"COG2894",15,38,35,51,43,1,16,52,5,28,40,2
"COG2895",107,91,84,164,183,89,130,123,186,103,46,86
"COG2896",213,198,159,181,219,190,148,130,137,146,191,249
"COG2897",212,218,158,274,100,176,189,125,128,153,175,341
"COG2898",2,4,6,4,8,1,1,31,28,4,1,7
"COG2899",2,1,6,1,4,2,13,7,44,10,6,4
"COG2900",1,5,3,10,34,0,2,18,3,0,0,0
"COG2901",20,19,23,22,33,17,16,33,3,26,14,11
"COG2902",27,132,37,407,457,13,42,333,461,17,4,119
"COG2904",26,49,35,66,71,30,47,75,33,25,23,8
"COG2905",7,51,27,226,267,6,20,224,62,3,2,17
"COG2906",0,7,4,16,28,3,5,14,4,0,0,2
"COG2907",275,253,245,108,157,330,289,117,56,226,257,110
"COG2908",142,80,93,103,118,91,395,126,116,146,76,95
"COG2909",1,19,14,105,161,1,11,209,218,11,0,6
"COG2910",2,4,3,0,3,0,0,9,1,1,2,0
"COG2911",14,103,49,244,536,21,26,322,479,24,6,70
"COG2912",31,23,29,68,13,4,23,33,20,24,10,103
"COG2913",28,28,34,51,45,27,47,35,45,34,25,21
"COG2914",1,7,5,10,33,1,4,38,1,0,3,5
"COG2915",14,10,3,42,65,6,12,45,3,2,3,3
"COG2916",1,7,0,13,48,0,4,25,2,0,0,0
"COG2917",125,112,95,49,1,150,110,16,42,89,122,82
"COG2918",62,59,52,108,113,69,125,171,21,95,77,55
"COG2919",10,10,6,31,35,4,6,33,8,7,3,10
"COG2920",15,10,4,29,33,8,13,28,3,9,7,12
"COG2921",3,8,1,18,32,0,1,28,4,0,0,13
"COG2922",9,20,8,32,85,2,4,33,1,4,0,11
"COG2923",14,11,4,17,41,2,6,15,1,0,1,8
"COG2924",25,23,29,31,43,14,29,23,4,18,7,16
"COG2925",301,354,308,192,169,375,377,111,7,334,326,165
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",16,28,18,32,65,13,14,42,32,17,10,12
"COG2928",132,152,119,49,10,158,127,27,32,152,179,93
"COG2929",2,3,2,7,20,0,1,11,3,1,0,0
"COG2930",14,8,10,5,3,2,14,10,11,16,11,16
"COG2931",288,282,257,193,282,270,389,423,190,468,361,294
"COG2932",4,3,8,22,6,0,5,42,105,0,0,17
"COG2933",5,15,9,59,125,3,4,59,12,2,0,8
"COG2935",15,34,25,65,96,14,36,69,73,33,22,53
"COG2936",260,257,311,307,348,221,103,120,73,332,288,303
"COG2937",35,75,72,167,357,38,65,257,26,47,31,26
"COG2938",13,22,9,35,39,7,16,32,20,11,5,6
"COG2939",50,65,55,42,248,46,41,75,118,73,46,61
"COG2940",86,63,79,20,3,82,71,14,57,91,109,28
"COG2941",138,111,121,50,33,149,170,58,39,103,131,57
"COG2942",17,17,12,19,18,6,17,32,67,16,6,34
"COG2943",6,36,21,107,244,0,12,139,83,2,2,9
"COG2944",0,11,6,20,57,0,2,10,3,0,0,0
"COG2945",79,82,54,34,6,95,132,30,56,90,103,76
"COG2946",0,1,2,38,18,0,0,0,0,0,0,1
"COG2947",91,109,108,99,91,107,97,74,52,86,103,124
"COG2948",1,7,12,8,9,0,0,36,175,4,0,8
"COG2949",0,6,3,1,2,0,1,9,2,0,0,1
"COG2951",244,230,235,204,296,250,224,243,176,198,207,155
"COG2954",28,30,42,32,39,9,13,6,1,32,40,27
"COG2956",27,52,36,105,124,63,30,77,14,26,21,63
"COG2957",82,127,72,119,155,78,72,118,94,75,87,106
"COG2958",1,2,1,0,11,0,2,6,0,0,1,0
"COG2959",8,31,12,98,158,5,21,83,13,3,10,16
"COG2960",4,13,8,18,45,5,13,37,14,7,4,1
"COG2961",6,22,14,49,92,4,7,66,28,12,4,2
"COG2962",110,126,110,103,126,135,86,108,140,101,122,96
"COG2963",6,42,47,113,227,3,16,243,96,12,0,24
"COG2964",0,0,2,6,7,2,0,3,0,2,0,11
"COG2965",1,2,0,1,1,0,0,3,1,0,0,0
"COG2966",0,16,3,45,125,1,12,58,10,3,1,1
"COG2967",32,47,35,53,54,26,37,43,39,17,24,49
"COG2968",16,41,8,79,80,1,8,73,83,5,5,48
"COG2969",5,14,5,43,55,1,11,46,2,2,2,6
"COG2971",12,42,26,73,141,7,9,66,38,13,14,20
"COG2972",2,19,39,74,155,4,8,94,196,21,5,18
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,35,8,65,161,1,19,137,11,4,2,0
"COG2975",10,8,8,1,3,5,4,4,1,6,4,2
"COG2976",18,35,14,53,67,17,6,52,8,12,11,12
"COG2977",9,2,4,18,9,3,4,46,7,1,4,14
"COG2978",4,39,25,146,195,1,18,90,117,4,5,15
"COG2979",0,5,0,7,5,0,1,19,10,1,0,2
"COG2980",5,10,9,28,60,8,3,31,0,1,1,11
"COG2981",3,19,12,56,66,3,9,57,55,11,4,7
"COG2982",19,29,18,52,32,3,16,129,112,14,3,33
"COG2983",9,21,17,43,54,8,20,52,46,7,12,11
"COG2984",0,7,17,100,62,0,2,60,14,0,0,2
"COG2985",0,0,7,2,8,0,0,4,5,3,0,0
"COG2986",107,98,118,73,112,96,49,90,116,133,86,144
"COG2987",137,85,138,78,84,132,66,79,84,152,114,177
"COG2988",18,60,60,101,201,2,33,99,3,67,76,2
"COG2989",14,25,30,93,60,5,39,84,156,28,5,14
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",2,9,0,14,35,2,4,22,2,1,1,0
"COG2992",174,187,138,92,185,240,103,139,54,100,104,56
"COG2993",5,22,38,38,61,27,14,60,84,30,4,17
"COG2994",1,0,0,0,1,1,0,20,30,0,0,0
"COG2995",0,35,11,58,135,2,5,117,27,0,0,8
"COG2996",3,13,15,86,91,2,5,60,10,6,3,11
"COG2998",26,24,32,23,6,28,68,18,1,43,31,34
"COG2999",0,3,3,8,57,0,0,5,0,1,0,0
"COG3000",198,161,216,126,124,193,327,185,275,353,249,187
"COG3001",44,67,64,90,91,12,24,21,24,40,54,29
"COG3002",6,14,23,23,12,2,2,26,17,2,0,16
"COG3004",173,145,146,114,151,180,148,134,244,127,131,117
"COG3005",0,0,6,4,14,0,0,9,1,0,0,0
"COG3006",0,0,1,0,4,0,0,0,0,0,0,0
"COG3007",16,29,12,70,149,2,21,48,6,4,5,7
"COG3008",2,29,15,86,161,0,11,127,27,1,3,13
"COG3009",0,15,1,34,66,0,4,45,10,0,1,1
"COG3010",7,4,3,0,1,1,8,0,0,6,5,0
"COG3011",49,33,52,37,66,20,26,51,17,56,58,22
"COG3012",4,9,8,39,58,2,4,42,24,2,2,8
"COG3013",0,0,0,0,2,0,0,1,10,0,0,0
"COG3014",1,4,8,12,5,0,6,6,17,5,5,12
"COG3015",0,0,0,0,2,0,0,10,2,1,0,0
"COG3016",2,9,13,20,14,2,4,26,16,7,3,11
"COG3017",3,14,3,58,38,0,7,30,10,2,0,9
"COG3018",12,31,19,27,90,12,17,13,0,12,9,11
"COG3019",47,50,40,83,117,32,68,122,94,21,50,21
"COG3021",9,28,11,50,69,5,23,79,44,23,14,16
"COG3022",135,102,143,112,117,121,132,90,57,128,75,96
"COG3023",161,199,105,109,287,205,129,268,249,144,139,88
"COG3024",4,8,6,17,35,6,6,19,0,6,1,3
"COG3025",2,35,8,96,206,2,9,106,31,2,0,1
"COG3026",2,16,7,75,111,1,14,77,8,0,0,2
"COG3027",59,60,57,30,3,82,43,24,8,58,62,53
"COG3028",6,15,7,30,68,5,7,51,13,2,0,1
"COG3029",0,0,0,6,0,0,0,0,0,0,0,11
"COG3030",88,91,70,94,79,114,65,40,11,82,80,81
"COG3031",11,10,14,56,149,5,17,56,15,6,4,5
"COG3033",56,38,59,1,5,79,38,17,24,25,44,6
"COG3034",17,15,15,36,10,13,21,29,44,16,8,34
"COG3036",0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0,0,0
"COG3038",96,32,48,93,96,33,84,119,101,34,37,8
"COG3039",10,30,62,204,436,13,13,313,23,12,2,54
"COG3040",23,27,17,48,75,17,20,79,15,10,11,7
"COG3041",0,0,1,2,0,0,0,1,2,0,0,0
"COG3042",0,1,0,0,4,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,5,2,1,0,0
"COG3044",0,8,2,11,2,0,0,0,0,2,0,28
"COG3045",0,11,2,32,62,2,2,22,4,0,1,1
"COG3046",545,363,533,135,123,685,495,148,166,561,593,43
"COG3047",7,29,10,76,133,5,7,98,89,4,8,12
"COG3048",0,2,0,0,1,1,0,2,0,0,0,0
"COG3049",2,2,3,0,5,3,0,11,12,2,0,0
"COG3050",0,0,0,0,3,0,0,0,0,0,0,0
"COG3051",0,1,1,1,2,0,0,0,0,1,1,4
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,2,0,3,1,0,0,13,0,0,0,2
"COG3055",4,16,3,11,9,1,1,5,2,13,4,22
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,6,0,7,37,0,1,26,0,0,0,0
