"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2206",82,51,19,107,93,106,18,28,25,20,27,269
"COG2207",355,204,525,75,268,238,124,134,79,122,129,965
"COG2208",165,341,166,194,341,186,265,224,185,336,287,217
"COG2209",30,76,115,30,77,24,88,91,66,86,76,55
"COG2210",19,4,6,9,2,34,1,3,7,1,3,8
"COG2211",198,233,360,151,258,135,400,363,339,356,348,199
"COG2212",6,0,0,0,0,1,0,1,0,0,2,13
"COG2213",13,40,0,15,10,1,38,37,20,27,31,0
"COG2214",154,277,168,173,229,110,218,216,205,213,273,142
"COG2215",9,9,0,14,14,10,2,4,10,4,6,13
"COG2216",2,2,1,0,0,0,0,0,0,2,0,9
"COG2217",638,444,125,387,406,445,319,296,205,395,367,1022
"COG2218",18,27,0,18,17,17,9,10,15,13,6,6
"COG2219",123,75,1,109,42,159,18,25,67,37,16,72
"COG2220",297,273,233,272,244,275,339,298,272,311,306,316
"COG2221",27,11,0,29,8,64,15,17,24,11,14,22
"COG2222",19,15,11,17,9,16,15,12,21,12,16,27
"COG2223",29,48,4,19,57,185,9,10,12,5,56,70
"COG2224",131,134,116,105,119,174,316,278,297,217,217,238
"COG2225",344,430,448,386,344,323,439,458,566,393,399,282
"COG2226",354,362,314,344,361,414,381,392,364,435,418,260
"COG2227",169,233,341,198,230,183,220,237,229,240,219,162
"COG2229",0,0,2,0,1,0,0,0,0,0,0,1
"COG2230",260,403,312,487,392,238,463,478,585,445,460,202
"COG2231",1,1,0,11,0,4,0,0,0,0,2,7
"COG2232",3,11,1,6,7,1,6,4,8,3,8,1
"COG2233",134,79,62,78,66,160,111,101,84,64,84,189
"COG2234",549,493,628,393,552,562,358,368,330,480,325,568
"COG2235",17,3,0,18,5,11,2,1,9,8,8,15
"COG2236",67,148,62,113,120,105,142,168,176,124,127,101
"COG2237",99,41,0,91,41,130,13,20,48,29,13,56
"COG2238",43,16,0,38,19,57,8,8,21,11,7,13
"COG2239",299,388,473,282,368,290,450,410,408,413,390,318
"COG2240",3,10,3,8,13,2,13,15,3,3,3,3
"COG2241",56,41,64,55,53,59,71,49,20,82,81,33
"COG2242",88,40,71,58,52,82,75,67,23,52,90,33
"COG2243",77,48,55,58,52,100,56,44,24,66,65,37
"COG2244",258,247,237,159,380,235,163,148,164,221,153,368
"COG2246",15,1,1,10,3,13,2,3,3,1,4,16
"COG2247",2,2,0,10,1,4,0,0,1,1,2,2
"COG2249",70,158,98,54,156,35,97,144,124,158,149,78
"COG2250",5,0,0,6,0,0,0,1,0,0,0,4
"COG2251",96,79,71,96,108,59,95,103,55,114,137,69
"COG2252",118,212,175,219,169,118,210,251,279,202,219,125
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",190,153,190,166,205,197,166,173,146,187,193,159
"COG2256",205,84,217,148,95,204,102,91,83,100,131,216
"COG2257",7,2,4,3,3,9,2,3,1,2,1,9
"COG2258",51,41,31,58,35,57,48,48,47,46,36,76
"COG2259",41,48,13,36,36,42,56,68,42,62,70,98
"COG2260",1,0,0,2,2,0,0,1,2,0,0,1
"COG2261",2,0,0,2,0,1,0,0,0,0,0,3
"COG2262",359,296,341,295,295,376,263,243,283,245,276,275
"COG2263",8,19,1,15,28,6,1,13,12,21,7,1
"COG2264",126,115,187,116,138,78,122,94,80,109,137,125
"COG2265",148,172,355,133,220,168,124,106,168,123,151,227
"COG2266",34,2,0,30,0,53,0,0,5,2,0,18
"COG2267",46,127,138,63,148,52,147,122,99,107,105,168
"COG2268",84,96,45,85,94,109,61,76,92,86,57,139
"COG2269",24,23,35,15,11,44,3,15,18,7,16,86
"COG2270",289,328,239,365,329,235,344,301,276,334,281,161
"COG2271",20,22,7,42,28,23,2,7,18,21,10,20
"COG2272",226,190,205,140,194,153,241,240,225,241,251,193
"COG2273",96,195,262,70,252,92,149,183,127,204,135,147
"COG2274",124,145,78,142,190,147,149,153,95,151,241,233
"COG2301",176,165,103,217,148,203,214,217,176,161,174,129
"COG2302",7,21,0,4,28,0,41,28,8,55,62,0
"COG2303",936,874,1069,880,806,752,1061,1092,1037,932,1094,895
"COG2304",342,229,484,282,307,364,145,137,128,201,113,288
"COG2306",1,0,0,1,0,1,0,0,0,0,0,0
"COG2307",48,16,4,13,22,27,14,5,39,7,10,61
"COG2308",58,56,3,25,32,42,17,20,107,13,39,101
"COG2309",89,102,13,133,106,70,60,51,69,55,55,34
"COG2310",2,4,6,2,5,2,2,1,1,2,2,12
"COG2311",43,54,18,79,54,26,46,41,38,49,49,54
"COG2312",9,2,1,3,2,7,1,0,1,2,3,2
"COG2313",57,37,60,35,51,78,45,44,49,42,33,41
"COG2314",2,6,0,1,2,1,1,1,3,2,9,11
"COG2315",9,4,8,5,11,10,0,6,13,3,4,21
"COG2316",20,6,0,16,9,17,0,4,4,6,5,10
"COG2317",84,159,71,139,152,51,181,167,132,204,202,36
"COG2318",6,8,4,3,6,11,4,7,0,0,5,17
"COG2319",205,913,280,440,859,147,232,245,378,474,414,191
"COG2320",3,3,1,2,4,1,1,2,1,2,1,2
"COG2321",7,1,0,4,2,2,2,2,0,3,3,19
"COG2322",35,27,49,20,52,33,29,41,31,41,30,12
"COG2323",14,1,0,5,0,10,1,1,1,0,0,19
"COG2324",0,3,11,8,3,1,5,7,5,8,0,3
"COG2326",77,134,99,75,153,58,79,96,85,82,95,93
"COG2327",15,24,10,9,24,6,5,4,2,5,31,11
"COG2329",48,79,34,26,61,29,54,67,31,55,55,37
"COG2331",22,11,25,16,5,28,16,19,18,16,13,32
"COG2332",86,93,83,109,78,76,98,132,112,119,103,58
"COG2333",36,22,33,39,18,44,7,10,2,26,9,123
"COG2334",310,323,437,267,357,286,293,300,350,325,252,256
"COG2335",62,203,191,39,186,27,102,97,98,157,118,40
"COG2336",1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",5,0,1,0,1,6,0,0,2,0,0,2
"COG2339",33,18,33,25,16,30,19,17,30,25,19,25
"COG2340",15,23,15,14,13,4,58,40,20,36,38,9
"COG2342",2,2,0,1,1,0,1,0,1,4,2,1
"COG2343",15,13,10,21,15,2,2,4,5,3,8,12
"COG2344",27,19,0,44,13,23,11,18,10,9,19,7
"COG2345",3,10,0,11,23,1,8,1,5,4,19,6
"COG2346",13,8,3,17,11,15,3,1,4,2,4,45
"COG2348",3,4,2,5,1,3,1,1,6,2,0,2
"COG2350",20,13,26,11,15,13,17,15,9,29,28,30
"COG2351",33,30,33,56,24,41,30,54,56,36,45,43
"COG2352",295,391,243,207,336,274,551,532,399,530,520,341
"COG2353",53,59,112,48,90,34,46,56,35,60,39,81
"COG2354",27,4,2,8,6,18,6,6,1,2,0,65
"COG2355",301,225,363,311,207,314,263,284,266,240,248,269
"COG2356",44,53,98,40,93,49,37,51,53,66,33,124
"COG2357",2,2,3,0,1,0,0,0,1,1,0,3
"COG2358",171,146,206,172,137,136,136,136,168,104,116,170
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",76,46,101,26,48,62,41,36,48,50,34,92
"COG2361",0,1,0,0,1,1,0,0,0,0,0,2
"COG2362",33,10,0,37,8,35,4,3,5,11,2,15
"COG2363",22,16,29,27,13,11,16,4,11,13,9,29
"COG2364",83,115,91,89,51,87,133,161,159,100,109,41
"COG2365",77,46,43,38,41,26,38,43,64,40,40,36
"COG2366",401,268,424,385,317,375,260,291,308,295,236,466
"COG2367",47,30,0,50,21,17,11,24,6,7,33,33
"COG2368",260,40,40,185,32,259,27,21,71,26,29,178
"COG2369",4,2,1,3,1,6,1,1,0,0,3,52
"COG2370",10,12,14,23,17,6,28,14,22,8,12,10
"COG2371",13,15,0,14,23,20,22,17,13,14,23,24
"COG2372",5,0,0,7,0,6,0,0,0,0,0,0
"COG2373",77,71,24,65,72,76,43,48,23,81,66,71
"COG2374",96,169,72,119,173,78,109,77,64,109,102,181
"COG2375",33,38,64,5,32,18,46,36,15,29,31,61
"COG2376",70,42,34,68,50,70,79,74,72,36,48,28
"COG2377",169,247,306,208,241,169,292,313,310,269,266,157
"COG2378",46,17,17,27,31,50,17,19,16,23,22,164
"COG2379",115,56,53,109,61,138,59,57,38,41,44,79
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",23,13,8,15,9,14,21,9,6,18,11,14
"COG2384",0,1,13,1,0,0,0,0,0,0,0,5
"COG2385",54,97,24,53,110,24,94,75,39,118,126,20
"COG2386",85,52,93,83,50,67,75,81,71,42,63,86
"COG2388",11,1,0,3,1,2,0,1,0,0,1,6
"COG2389",0,7,0,0,9,0,2,2,0,1,12,0
"COG2390",24,9,32,5,12,19,20,17,7,6,8,36
"COG2391",96,36,83,56,34,99,39,26,44,16,31,115
"COG2401",0,0,0,0,1,0,1,0,0,0,0,0
"COG2402",1,0,0,2,0,0,0,0,0,0,0,0
"COG2403",12,2,0,2,1,8,0,0,0,0,0,4
"COG2404",1,4,0,5,1,0,1,0,0,0,1,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",38,4,0,35,2,42,0,0,10,3,0,12
"COG2407",40,19,2,25,17,41,31,18,49,21,19,16
"COG2409",79,105,5,135,65,11,40,40,87,69,42,25
"COG2410",0,0,0,1,0,2,0,0,0,0,0,1
"COG2412",20,0,0,11,1,38,0,0,0,0,0,10
"COG2413",0,1,0,2,1,0,1,1,1,0,0,0
"COG2414",70,38,0,121,27,65,5,9,16,14,15,54
"COG2421",62,27,45,90,24,42,21,25,16,20,39,100
"COG2423",141,78,169,193,62,119,68,56,83,65,72,83
"COG2425",1,9,0,3,10,0,1,0,2,2,3,1
"COG2426",3,14,4,13,11,0,8,6,15,11,5,3
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",40,1,0,25,0,67,0,0,7,2,1,27
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,0,1,0,1,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,0,1,3,0,0,0,1,0,3
"COG2442",2,0,0,0,0,0,1,0,0,2,0,1
"COG2443",4,5,0,9,5,5,2,2,8,7,3,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,1
"COG2450",1,1,0,4,0,1,0,0,0,0,0,0
"COG2451",0,3,2,1,1,1,0,0,1,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",57,46,32,43,25,67,21,30,36,34,28,34
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,1,0,3,0,0,0,0,0,0
"COG2501",2,3,3,2,8,2,13,8,1,19,20,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,10
"COG2503",27,36,5,14,48,19,51,45,48,59,49,22
"COG2508",7,0,0,0,0,0,0,5,1,7,1,2
"COG2509",12,66,100,19,56,7,35,34,20,30,72,52
"COG2510",0,0,0,5,0,0,0,0,0,0,0,0
"COG2511",125,83,0,188,65,159,28,44,105,55,50,64
"COG2512",63,1,0,50,0,94,0,0,8,3,2,36
"COG2513",287,226,219,272,168,355,217,254,236,211,261,249
"COG2514",7,1,1,6,1,7,1,3,3,7,2,29
"COG2515",110,53,158,60,56,102,67,61,43,48,63,117
"COG2516",13,3,0,7,2,9,1,0,1,1,0,16
"COG2518",191,137,186,136,160,207,136,141,139,112,122,147
"COG2519",85,66,0,82,41,77,27,28,55,30,31,34
"COG2520",103,107,1,107,88,137,31,26,83,70,24,47
"COG2521",1,2,0,0,2,0,0,0,1,0,0,0
"COG2522",2,24,0,5,16,2,6,9,3,4,2,1
"COG2524",0,0,0,2,1,0,0,0,0,0,0,0
"COG2602",5,2,0,0,1,1,1,0,0,1,0,10
"COG2603",56,72,101,36,96,59,81,85,54,110,110,48
"COG2604",34,14,4,25,23,68,16,12,2,6,10,138
"COG2605",100,83,72,141,62,78,87,81,94,68,58,60
"COG2606",62,79,44,109,51,70,69,73,99,84,73,83
"COG2607",14,30,38,19,33,2,49,38,30,23,39,24
"COG2608",13,6,2,0,2,3,2,1,4,0,1,20
"COG2609",502,576,782,652,538,473,560,561,739,602,573,443
"COG2610",60,43,33,41,61,80,48,53,40,47,31,158
"COG2703",2,4,1,5,7,4,0,2,1,0,1,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",47,31,10,75,38,18,19,8,19,18,20,33
"COG2710",66,158,0,23,150,17,238,231,37,255,294,5
"COG2715",16,8,5,5,23,7,12,5,5,10,10,41
"COG2716",13,10,10,13,15,33,5,7,5,2,6,70
"COG2717",35,45,94,38,22,23,52,59,62,34,56,47
"COG2718",8,21,4,9,16,17,4,6,0,4,12,90
"COG2719",6,23,8,11,19,22,8,5,1,10,24,152
"COG2720",6,10,4,15,6,9,2,3,1,3,4,0
"COG2721",162,193,172,184,161,159,271,279,341,210,220,122
"COG2723",73,133,10,86,112,66,123,103,103,117,90,117
"COG2730",64,108,122,38,180,60,66,87,58,125,61,42
"COG2731",0,2,0,1,1,0,0,0,0,1,1,0
"COG2733",16,2,1,2,4,9,0,2,0,0,2,51
"COG2738",31,42,55,15,32,20,31,38,26,29,21,5
"COG2740",13,12,26,13,10,2,14,12,11,18,21,9
"COG2746",26,15,35,37,11,20,14,11,21,10,9,13
"COG2747",0,0,1,0,1,0,0,0,0,0,0,10
"COG2755",231,173,203,106,196,185,201,212,216,209,186,169
"COG2759",305,330,301,363,278,332,352,370,426,309,338,173
"COG2761",37,35,90,32,34,34,44,44,54,36,36,65
"COG2764",14,3,0,1,4,16,0,1,1,2,0,18
"COG2766",17,43,11,23,33,33,8,8,5,14,38,133
"COG2768",3,2,0,6,2,1,1,0,1,0,8,2
"COG2770",20,7,10,5,10,8,8,4,1,7,10,22
"COG2771",55,15,83,13,19,23,28,29,18,36,37,116
"COG2801",451,147,871,230,117,300,67,63,21,112,53,1259
"COG2802",114,159,151,173,138,111,192,181,230,221,227,95
"COG2804",329,241,321,287,246,324,257,216,228,265,290,562
"COG2805",99,115,95,107,105,95,95,76,75,124,154,133
"COG2807",10,1,1,0,0,1,1,1,0,0,0,10
"COG2808",29,6,12,6,2,14,3,3,3,1,3,46
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",455,578,453,510,556,472,574,581,612,593,586,337
"COG2813",40,24,95,11,28,62,33,18,28,17,17,123
"COG2814",47,6,1,25,13,36,7,16,1,8,2,154
"COG2815",23,60,0,65,37,7,72,39,32,46,49,18
"COG2816",62,72,87,47,81,60,94,104,86,75,82,102
"COG2818",38,22,103,41,33,47,16,13,29,16,21,118
"COG2819",21,44,57,16,60,39,48,47,43,57,29,117
"COG2820",23,52,60,37,42,21,39,46,45,45,32,18
"COG2821",22,7,13,17,15,10,3,1,13,9,8,21
"COG2822",4,2,0,0,0,0,1,1,0,3,2,20
"COG2823",75,93,85,82,81,95,89,96,111,80,95,86
"COG2824",9,3,71,3,5,11,1,1,1,2,3,31
"COG2825",8,18,24,9,21,14,12,12,18,16,14,39
"COG2826",40,5,253,32,13,33,6,36,2,6,8,185
"COG2827",34,12,11,14,14,31,11,13,21,15,14,52
"COG2828",19,18,39,25,27,18,23,22,22,34,19,82
"COG2829",6,2,0,9,5,17,5,3,0,0,0,61
"COG2831",21,31,8,26,31,38,40,29,13,35,50,37
"COG2832",26,49,5,34,32,19,30,32,26,23,31,30
"COG2833",14,15,26,6,14,14,8,3,7,7,4,17
"COG2834",43,45,40,36,40,42,24,40,30,36,23,57
"COG2835",26,18,21,19,7,40,15,17,14,17,17,27
"COG2836",19,0,0,3,4,12,0,3,0,1,1,44
"COG2837",20,5,0,4,11,24,1,4,0,5,2,65
"COG2838",134,120,236,75,167,84,114,90,88,88,80,179
"COG2839",1,6,18,2,4,5,10,10,9,7,8,2
"COG2840",24,23,62,20,23,50,33,29,27,31,30,98
"COG2841",0,0,1,1,0,0,0,0,0,0,0,2
"COG2842",7,1,1,0,1,3,1,0,0,1,0,8
"COG2843",41,39,10,63,39,37,21,26,30,48,34,36
"COG2844",236,204,302,202,253,253,254,249,286,192,218,336
"COG2845",34,4,0,13,1,27,1,2,3,5,2,12
"COG2846",1,0,0,0,6,10,4,2,0,2,1,2
"COG2847",27,28,42,32,31,27,22,29,20,24,29,40
"COG2848",7,0,0,4,1,2,2,1,1,0,1,2
"COG2849",344,221,133,227,261,364,148,144,181,231,210,151
"COG2850",17,16,42,20,22,20,6,13,19,6,8,66
"COG2851",1,0,0,1,1,0,0,0,0,0,0,8
"COG2852",21,3,48,3,0,9,0,0,0,3,0,8
"COG2853",105,144,154,118,120,106,170,173,157,161,153,119
"COG2854",83,120,112,104,106,101,116,132,141,115,95,95
"COG2855",62,141,121,58,115,48,219,224,176,174,163,50
"COG2856",12,0,2,3,5,9,3,4,1,1,1,41
"COG2857",164,194,250,222,176,165,229,239,246,204,213,176
"COG2859",17,3,12,1,8,15,15,16,6,30,24,47
"COG2860",33,11,11,35,13,58,5,4,11,3,5,72
"COG2861",38,23,8,41,18,44,9,11,18,13,16,93
"COG2862",13,20,13,6,35,9,14,22,17,23,23,23
"COG2863",56,33,84,38,29,82,40,57,50,41,38,99
"COG2864",7,7,39,9,1,8,1,3,2,6,4,10
"COG2865",16,11,2,13,4,9,3,4,0,4,3,20
"COG2866",212,348,377,276,494,181,169,211,240,321,177,259
"COG2867",45,79,107,61,57,73,77,96,89,68,71,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,86,160,29,117,44,83,67,90,82,92,53
"COG2870",234,288,136,321,302,276,289,252,221,242,246,187
"COG2871",83,138,185,64,197,73,179,167,146,181,115,152
"COG2872",42,43,7,80,43,32,46,49,42,45,37,31
"COG2873",292,373,337,353,365,329,553,474,473,438,464,261
"COG2874",4,20,0,20,15,1,4,12,8,17,2,5
"COG2875",84,30,45,73,42,88,56,40,23,61,52,31
"COG2876",74,122,116,74,116,68,95,121,74,123,64,57
"COG2877",147,196,244,165,202,181,171,173,177,160,156,100
"COG2878",16,7,53,9,7,32,7,10,22,3,9,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,2
"COG2884",71,88,103,55,112,65,82,81,70,84,58,92
"COG2885",315,448,587,216,600,300,418,411,346,438,323,494
"COG2887",181,101,135,135,91,118,97,118,78,77,66,79
"COG2888",0,0,0,1,0,0,0,0,0,1,0,0
"COG2890",323,291,342,327,327,334,214,190,228,219,204,166
"COG2891",7,7,5,12,6,9,10,11,10,5,13,39
"COG2893",5,13,9,7,10,4,10,8,11,12,17,1
"COG2894",18,35,19,13,28,10,51,48,18,58,58,50
"COG2895",73,67,69,48,72,68,119,92,103,82,87,129
"COG2896",213,210,162,277,174,250,102,127,138,96,135,147
"COG2897",268,194,155,227,141,337,154,148,182,151,142,230
"COG2898",13,2,3,3,1,9,5,1,0,6,0,16
"COG2899",19,19,0,1,15,1,24,13,3,15,13,2
"COG2900",2,0,0,1,1,3,3,2,0,0,0,17
"COG2901",10,17,43,8,17,10,18,27,17,15,24,18
"COG2902",154,28,227,93,41,111,19,19,14,26,32,335
"COG2904",20,23,26,12,27,29,35,47,45,40,44,46
"COG2905",34,3,26,19,13,21,5,11,1,4,11,160
"COG2906",1,1,1,1,1,2,3,2,0,1,1,7
"COG2907",74,272,247,267,262,26,257,231,324,250,250,97
"COG2908",121,95,162,89,135,101,132,148,111,131,115,155
"COG2909",24,7,0,12,31,31,7,7,0,13,11,110
"COG2910",9,1,4,0,0,0,2,0,1,4,2,3
"COG2911",130,22,7,51,32,83,17,18,7,20,31,284
"COG2912",100,29,1,75,28,155,14,10,25,21,24,54
"COG2913",34,30,56,13,30,27,56,39,36,27,25,26
"COG2914",5,2,15,5,0,17,2,3,3,0,2,26
"COG2915",7,4,30,6,8,22,2,3,14,0,5,27
"COG2916",1,0,1,0,1,2,3,0,0,0,0,21
"COG2917",96,93,103,113,79,70,110,105,131,111,93,52
"COG2918",56,69,164,49,93,120,124,125,122,118,122,138
"COG2919",4,5,18,9,9,8,4,4,5,6,3,26
"COG2920",20,5,12,13,6,18,7,8,15,5,7,23
"COG2921",3,1,15,1,4,13,2,1,7,1,1,21
"COG2922",12,0,5,9,1,40,2,3,15,3,3,42
"COG2923",9,5,5,6,2,11,3,4,5,1,4,25
"COG2924",16,15,27,21,13,25,18,22,31,25,21,26
"COG2925",203,240,202,204,212,203,339,367,398,286,329,160
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,11,25,13,20,18,10,16,17,12,18,37
"COG2928",93,138,79,112,134,96,135,127,134,145,147,56
"COG2929",0,0,0,0,3,1,0,0,0,2,2,7
"COG2930",15,18,21,15,25,14,23,14,16,22,10,12
"COG2931",345,456,378,491,460,317,398,311,273,436,568,420
"COG2932",31,4,17,9,0,8,1,1,1,0,3,26
"COG2933",11,6,3,5,10,11,3,3,3,0,2,61
"COG2935",45,37,57,24,42,29,37,27,27,18,24,66
"COG2936",313,278,320,414,327,238,191,223,235,349,254,204
"COG2937",29,43,4,42,59,58,42,75,36,56,21,162
"COG2938",7,8,29,10,10,17,10,10,11,11,12,22
"COG2939",58,86,90,35,98,67,58,79,66,65,54,115
"COG2940",46,128,56,45,114,35,70,89,123,92,76,16
"COG2941",58,117,90,96,99,49,117,123,136,130,114,44
"COG2942",45,14,21,20,9,33,12,8,21,17,13,49
"COG2943",23,7,1,7,16,22,6,6,2,1,8,125
"COG2944",4,0,0,3,3,4,0,2,1,0,0,19
"COG2945",61,94,80,96,85,57,81,104,114,94,97,45
"COG2946",0,0,0,0,0,2,0,0,0,0,1,10
"COG2947",108,80,52,108,79,124,85,86,105,98,104,97
"COG2948",22,10,4,7,4,10,1,0,1,6,3,29
"COG2949",7,2,7,0,2,1,0,1,1,2,0,3
"COG2951",163,207,345,150,175,169,240,247,209,228,188,217
"COG2954",24,28,43,19,36,16,34,30,14,53,42,20
"COG2956",60,18,19,60,29,75,18,27,31,26,32,89
"COG2957",108,58,26,109,57,130,63,81,113,69,79,110
"COG2958",1,0,0,0,0,0,0,0,0,1,0,1
"COG2959",16,8,39,13,10,30,2,3,5,2,2,58
"COG2960",5,10,6,7,12,4,9,15,6,8,9,20
"COG2961",11,5,8,6,11,13,18,13,11,4,8,40
"COG2962",105,96,113,85,86,128,117,111,155,124,103,89
"COG2963",48,12,156,16,8,35,3,6,1,12,6,142
"COG2964",6,1,0,0,2,10,1,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,1,4
"COG2966",12,1,3,0,6,12,2,0,0,0,0,59
"COG2967",38,27,41,32,41,40,26,37,38,24,26,48
"COG2968",52,4,23,54,5,45,2,3,8,2,7,72
"COG2969",6,1,19,6,10,24,3,2,5,1,4,33
"COG2971",43,25,8,21,25,49,8,11,16,11,43,69
"COG2972",49,16,7,11,19,25,14,11,5,24,13,90
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,7,0,2,10,11,6,8,0,1,4,65
"COG2975",5,10,13,5,10,6,14,21,14,8,15,3
"COG2976",12,10,32,11,17,26,10,16,36,13,11,47
"COG2977",9,12,0,4,10,10,4,3,0,1,3,19
"COG2978",38,12,3,27,14,38,10,6,11,8,7,105
"COG2979",6,0,0,0,0,0,0,0,0,0,1,11
"COG2980",5,1,17,13,5,20,3,3,9,4,1,27
"COG2981",7,16,57,8,18,13,10,11,4,11,11,62
"COG2982",46,24,30,27,25,43,4,3,9,10,25,134
"COG2983",13,21,45,12,25,27,14,12,21,9,15,55
"COG2984",2,5,2,5,4,12,3,6,0,3,5,42
"COG2985",6,1,0,3,1,5,0,0,1,3,0,2
"COG2986",133,166,243,155,167,118,69,85,126,133,80,155
"COG2987",143,195,290,179,214,145,86,86,140,135,102,134
"COG2988",11,15,34,4,28,17,47,46,7,81,76,74
"COG2989",35,31,38,13,32,12,24,25,17,24,15,53
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,2,4,0,3,2,1,2,15
"COG2992",74,154,192,136,141,126,158,179,171,136,130,102
"COG2993",29,29,5,6,21,32,16,22,3,36,15,80
"COG2994",0,1,0,0,1,0,1,0,0,0,1,0
"COG2995",9,0,0,1,4,8,1,1,0,0,7,40
"COG2996",4,6,59,5,6,13,8,5,7,5,5,51
"COG2998",25,37,58,37,51,34,59,45,34,36,40,24
"COG2999",0,2,1,0,1,2,1,3,1,1,1,7
"COG3000",272,330,643,293,316,198,400,407,403,384,287,261
"COG3001",62,36,3,25,43,80,67,53,33,72,70,69
"COG3002",34,12,2,21,5,31,4,0,2,3,6,19
"COG3004",121,127,96,139,120,106,114,143,164,126,128,130
"COG3005",0,7,0,5,2,9,0,1,0,1,1,2
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0
"COG3007",10,7,69,6,9,14,12,8,2,5,2,54
"COG3008",7,7,0,0,9,6,5,3,0,1,8,93
"COG3009",3,0,0,2,0,4,1,2,0,2,0,26
"COG3010",4,7,28,3,20,3,10,10,3,8,23,0
"COG3011",29,60,57,34,87,25,44,51,34,47,49,45
"COG3012",4,13,12,6,13,9,2,6,7,7,18,30
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",13,4,0,5,9,4,1,0,2,6,7,13
"COG3015",2,0,1,0,0,0,0,1,0,1,0,1
"COG3016",9,9,6,10,9,6,4,7,5,9,9,28
"COG3017",7,1,25,7,4,13,1,3,4,3,1,28
"COG3018",11,19,39,16,21,18,27,29,8,16,13,42
"COG3019",37,26,41,16,46,29,27,43,33,38,27,99
"COG3021",29,25,92,8,48,19,23,30,21,28,19,85
"COG3022",104,119,167,81,155,142,142,143,132,123,114,102
"COG3023",108,168,150,109,127,88,149,155,173,118,145,136
"COG3024",5,4,14,3,7,6,7,9,3,6,4,20
"COG3025",5,2,2,10,9,15,5,6,1,2,0,73
"COG3026",8,1,27,4,5,16,4,4,5,0,0,59
"COG3027",31,21,39,45,17,24,51,55,58,42,46,27
"COG3028",3,2,20,7,7,7,1,1,2,2,8,36
"COG3029",6,0,0,0,0,3,0,0,0,0,0,5
"COG3030",59,69,64,87,65,87,69,76,99,70,70,63
"COG3031",14,9,0,7,5,17,23,13,3,16,12,95
"COG3033",18,47,13,37,18,24,41,46,21,37,41,0
"COG3034",22,10,11,19,18,23,29,17,14,19,15,59
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,27,50,26,19,27,65,47,70,37,46,81
"COG3039",83,14,183,36,33,48,9,9,1,11,16,256
"COG3040",12,18,57,20,29,13,8,8,32,11,20,50
"COG3041",1,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,1,0,0,0,0,0,0
"COG3044",19,3,0,6,1,15,1,2,0,5,3,20
"COG3045",12,1,0,0,5,5,0,4,1,1,1,35
"COG3046",145,486,526,210,507,24,603,613,593,572,493,108
"COG3047",23,8,4,11,13,29,7,2,8,5,8,63
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",4,3,1,0,3,2,0,2,0,3,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,3,0,4,0,0,0,0,0,7
"COG3053",0,0,0,1,0,0,0,0,0,0,2,0
"COG3054",4,0,0,1,0,3,0,0,0,0,1,4
"COG3055",26,15,0,13,7,17,13,5,3,6,9,9
