"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG2200",24,11,68,16,24,380,70,19,58,66,34,79
"COG2201",19,5,15,7,12,100,20,10,56,30,8,41
"COG2202",165,36,178,57,65,922,154,78,207,178,171,294
"COG2203",154,122,44,24,92,199,79,89,84,111,34,159
"COG2204",529,489,471,527,557,838,540,587,614,559,824,594
"COG2205",5,1,2,1,1,79,2,0,26,3,2,3
"COG2206",43,24,81,31,47,168,39,13,79,20,5,49
"COG2207",125,33,95,68,53,475,159,84,205,112,373,136
"COG2208",339,333,164,173,269,152,177,299,148,187,190,319
"COG2209",58,47,44,68,52,27,72,68,24,71,106,67
"COG2210",1,5,4,11,3,9,3,1,22,0,4,0
"COG2211",388,355,222,382,367,121,324,410,116,481,387,404
"COG2212",0,0,0,0,0,6,0,0,3,1,0,1
"COG2213",17,33,25,23,33,8,67,24,7,47,0,23
"COG2214",287,310,160,169,246,148,218,237,138,221,212,292
"COG2215",4,3,9,7,8,11,12,6,6,2,6,2
"COG2216",1,0,0,0,1,2,0,1,0,1,0,1
"COG2217",322,308,174,187,273,714,296,194,492,246,133,432
"COG2218",5,12,5,12,12,11,15,15,24,14,5,8
"COG2219",11,15,94,59,33,148,21,12,143,12,7,12
"COG2220",327,393,324,303,305,242,283,311,328,255,251,369
"COG2221",16,12,16,20,21,18,19,16,30,65,7,29
"COG2222",12,8,19,8,11,18,21,19,10,16,4,9
"COG2223",63,40,9,9,15,61,15,74,25,18,15,73
"COG2224",260,225,246,310,278,229,312,339,195,383,224,225
"COG2225",482,504,570,559,532,266,449,526,341,596,420,478
"COG2226",464,449,357,373,338,371,330,394,382,345,306,366
"COG2227",292,278,245,235,276,149,233,307,132,240,263,240
"COG2229",1,0,0,0,0,0,1,0,0,0,0,0
"COG2230",565,499,503,554,478,239,480,644,299,341,385,513
"COG2231",0,0,3,0,1,7,0,0,13,1,0,0
"COG2232",4,6,5,10,4,6,7,6,5,8,3,5
"COG2233",17,67,76,80,97,150,108,13,147,47,77,42
"COG2234",211,167,303,372,302,396,347,176,558,244,574,205
"COG2235",4,4,6,8,12,12,2,1,10,0,0,3
"COG2236",138,152,135,164,167,98,189,162,94,183,73,158
"COG2237",17,20,87,46,25,124,11,6,115,13,12,6
"COG2238",10,7,20,16,13,24,11,2,44,0,4,4
"COG2239",491,448,399,396,441,260,399,498,261,444,403,422
"COG2240",4,6,2,4,1,4,9,24,3,11,3,13
"COG2241",72,116,63,21,57,60,36,60,69,44,53,81
"COG2242",73,89,54,27,67,89,29,49,108,35,70,78
"COG2243",78,77,45,21,40,93,31,60,85,38,41,89
"COG2244",122,81,149,166,163,237,141,104,209,52,314,120
"COG2246",2,0,4,10,3,13,8,2,17,2,0,2
"COG2247",1,0,16,1,3,14,0,0,2,0,0,7
"COG2249",154,92,147,114,109,35,62,106,13,63,69,69
"COG2250",1,0,6,1,1,4,2,0,1,3,0,0
"COG2251",154,172,80,72,136,58,116,96,62,73,37,162
"COG2252",269,212,231,260,300,124,238,226,136,278,171,245
"COG2253",2,0,0,0,0,0,0,0,0,0,1,0
"COG2255",171,179,140,158,191,151,177,110,174,148,205,156
"COG2256",110,136,61,82,152,183,142,68,188,107,222,146
"COG2257",2,2,3,0,0,9,3,2,2,1,13,4
"COG2258",27,30,38,51,36,69,40,15,74,25,28,24
"COG2259",52,39,62,41,88,61,57,39,41,25,23,36
"COG2260",0,0,2,0,0,1,0,0,5,0,0,1
"COG2261",0,1,0,0,0,1,0,0,1,1,0,0
"COG2262",166,156,292,239,190,317,275,200,323,277,312,166
"COG2263",8,11,7,12,12,3,11,2,4,6,3,5
"COG2264",108,142,86,86,107,102,90,86,100,60,163,142
"COG2265",106,106,141,179,104,167,134,78,170,131,316,120
"COG2266",0,1,34,4,0,25,0,0,28,1,0,0
"COG2267",76,77,77,111,85,81,109,68,28,96,134,87
"COG2268",20,27,50,80,64,111,74,16,134,68,61,42
"COG2269",7,9,12,9,9,43,19,9,40,11,43,19
"COG2270",247,245,256,323,319,227,314,230,340,316,276,203
"COG2271",7,4,14,23,7,32,7,0,25,3,10,6
"COG2272",183,157,197,248,181,159,189,240,143,314,207,202
"COG2273",128,105,89,156,112,78,124,130,115,116,287,133
"COG2274",120,161,66,78,195,160,130,79,118,132,92,160
"COG2301",207,152,253,157,148,193,180,229,204,203,140,195
"COG2302",73,82,1,5,46,0,24,28,0,29,2,73
"COG2303",1058,980,900,1001,1018,1063,1008,1125,1031,1217,1205,977
"COG2304",152,101,225,223,156,325,232,145,346,135,372,148
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",218,175,17,42,42,48,14,169,11,119,0,200
"COG2308",518,341,29,107,103,71,11,562,36,303,0,434
"COG2309",60,60,62,90,50,69,37,38,71,47,22,29
"COG2310",0,1,2,0,2,11,0,1,2,2,3,1
"COG2311",23,23,31,28,21,12,35,23,18,56,25,22
"COG2312",0,0,1,1,2,4,2,0,17,0,1,0
"COG2313",30,27,53,55,35,55,33,29,77,32,56,32
"COG2314",2,2,10,2,2,14,1,0,1,2,3,1
"COG2315",1,0,4,6,4,12,3,3,10,3,9,6
"COG2316",3,3,6,5,2,9,1,1,23,1,0,3
"COG2317",190,245,82,135,181,53,146,182,95,143,63,192
"COG2318",1,1,2,1,1,20,3,1,10,9,8,2
"COG2319",260,236,50,376,288,176,208,181,217,148,338,472
"COG2320",3,2,1,1,3,4,2,0,2,0,1,9
"COG2321",3,5,0,0,4,13,1,1,4,0,0,3
"COG2322",20,19,17,27,17,29,45,17,38,16,48,24
"COG2323",1,0,0,0,2,7,0,2,12,1,1,2
"COG2324",12,8,8,6,13,3,8,6,1,2,7,1
"COG2326",82,75,42,100,79,62,89,129,49,143,96,86
"COG2327",3,2,6,4,2,23,11,1,8,10,11,10
"COG2329",69,41,72,31,33,59,36,105,44,19,36,48
"COG2331",10,19,22,23,15,32,15,25,47,32,28,21
"COG2332",126,104,114,129,105,75,106,155,89,114,85,124
"COG2333",4,2,13,1,7,67,3,5,33,23,19,15
"COG2334",261,266,308,367,314,276,283,299,320,194,405,248
"COG2335",78,50,42,115,65,22,85,101,24,65,194,91
"COG2336",0,0,2,0,0,1,0,0,0,0,1,0
"COG2337",0,0,1,0,0,7,0,0,5,0,5,1
"COG2339",16,24,25,32,34,35,15,24,46,16,33,25
"COG2340",26,26,35,15,39,17,43,13,11,34,15,27
"COG2342",2,1,1,0,1,0,0,0,2,0,0,1
"COG2343",8,7,40,12,2,11,6,3,13,12,3,19
"COG2344",11,16,14,9,16,30,39,10,30,32,0,5
"COG2345",1,0,1,3,1,4,11,0,4,3,0,1
"COG2346",5,1,8,2,2,26,7,1,13,5,11,1
"COG2348",1,3,7,2,3,1,2,1,6,0,0,3
"COG2350",23,19,7,9,18,14,16,20,5,14,18,26
"COG2351",23,40,36,56,62,48,50,35,46,30,59,33
"COG2352",596,564,333,370,432,248,492,580,280,382,382,474
"COG2353",31,30,45,35,42,58,47,38,39,34,147,68
"COG2354",1,1,1,2,3,22,8,0,11,5,15,7
"COG2355",188,208,294,287,300,300,295,282,372,313,334,211
"COG2356",28,22,23,42,34,47,47,25,42,25,148,34
"COG2357",0,0,0,2,1,4,1,0,3,0,1,2
"COG2358",126,166,144,161,165,170,156,103,188,194,186,185
"COG2359",0,0,0,0,0,0,0,1,0,0,0,3
"COG2360",17,33,34,36,26,70,37,39,62,51,105,37
"COG2361",0,0,0,0,0,2,0,1,3,1,0,0
"COG2362",2,4,17,6,14,41,3,2,64,1,1,2
"COG2363",12,7,9,14,14,30,10,7,22,8,40,8
"COG2364",113,92,122,197,124,48,165,109,76,117,137,85
"COG2365",37,40,37,79,39,59,37,25,46,61,40,64
"COG2366",225,199,291,281,267,426,313,161,482,202,368,187
"COG2367",10,8,22,6,57,30,32,2,34,44,0,15
"COG2368",24,35,94,62,31,237,58,40,328,86,43,33
"COG2369",0,0,0,0,0,14,3,0,2,3,0,0
"COG2370",5,1,22,17,19,7,15,5,5,17,27,18
"COG2371",38,60,6,17,26,14,13,33,12,39,1,48
"COG2372",0,0,11,0,0,12,0,0,8,3,0,4
"COG2373",61,13,14,21,39,67,40,19,92,19,54,31
"COG2374",96,96,85,69,121,84,126,63,99,58,99,168
"COG2375",16,14,29,18,18,37,33,12,16,7,44,11
"COG2376",61,58,86,73,82,54,56,72,66,80,46,87
"COG2377",292,257,269,306,359,128,282,352,145,262,319,284
"COG2378",18,6,23,14,17,86,20,16,65,27,19,40
"COG2379",41,39,122,36,40,129,33,42,124,57,59,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,11,2,7,13,15,12,3,20,11,6,2
"COG2384",0,0,1,0,0,1,0,0,0,1,13,0
"COG2385",196,240,40,46,210,25,167,135,27,103,14,200
"COG2386",65,39,94,79,48,98,54,86,87,80,69,56
"COG2388",3,0,0,0,1,11,1,0,3,0,0,3
"COG2389",0,0,1,1,0,0,3,0,0,5,0,2
"COG2390",2,6,1,12,10,30,18,5,14,13,21,19
"COG2391",24,35,25,46,40,120,45,14,111,47,115,36
"COG2401",0,1,0,0,0,0,2,1,0,0,2,1
"COG2402",2,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,7,1,0,7,0,0,0
"COG2404",0,3,3,1,2,10,2,1,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,13,9,0,36,1,0,36,4,0,0
"COG2407",38,24,27,39,16,27,10,23,24,40,14,21
"COG2409",42,50,99,72,55,91,41,18,69,30,12,63
"COG2410",0,0,3,0,0,8,0,0,4,0,0,0
"COG2412",0,0,32,2,0,28,0,0,24,1,0,0
"COG2413",0,0,0,0,0,1,1,0,1,0,0,0
"COG2414",6,24,12,16,19,117,4,7,126,22,5,19
"COG2421",34,13,49,27,19,178,25,50,123,21,38,47
"COG2423",32,34,125,96,57,128,67,38,178,74,145,33
"COG2425",5,0,0,2,0,1,1,0,1,0,1,4
"COG2426",1,13,4,8,14,1,11,0,4,6,5,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,67,8,0,50,0,0,38,3,0,0
"COG2430",0,0,0,1,0,1,0,0,1,2,0,0
"COG2431",0,0,0,0,0,6,0,0,2,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,6,0,0,3,1,0,0
"COG2442",2,0,0,0,0,5,0,0,0,0,0,0
"COG2443",5,1,2,13,3,2,4,2,5,1,5,2
"COG2445",0,0,0,0,0,0,1,0,0,1,0,1
"COG2450",1,0,0,1,1,1,1,0,2,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,1
"COG2452",0,0,0,0,0,1,3,1,2,4,0,0
"COG2453",15,19,62,35,18,54,21,20,78,31,33,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,2,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,13,0,2,16,2,8,13,2,9,1,15
"COG2502",0,0,0,0,0,1,0,0,0,3,0,0
"COG2503",36,25,30,57,45,13,37,36,8,75,21,39
"COG2508",0,0,1,0,0,8,1,1,5,1,0,7
"COG2509",6,6,6,23,8,19,46,10,8,26,111,35
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,32,147,81,46,147,45,15,137,26,25,19
"COG2512",0,1,81,9,0,84,0,0,89,5,0,0
"COG2513",172,183,231,169,200,228,186,253,351,246,186,241
"COG2514",1,1,0,2,1,40,1,3,26,2,0,0
"COG2515",40,52,58,48,55,138,52,44,137,40,133,60
"COG2516",63,12,1,0,3,10,0,62,21,6,0,34
"COG2518",95,107,104,153,90,178,73,99,146,89,111,78
"COG2519",18,29,84,48,31,68,35,18,83,20,4,18
"COG2520",18,26,58,103,40,111,23,6,71,9,18,13
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",5,5,2,5,6,1,1,3,1,6,8,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,7,2,1,4,0,2,1
"COG2603",92,114,30,46,77,61,76,76,64,81,80,105
"COG2604",16,3,12,0,3,42,11,8,29,12,0,16
"COG2605",69,107,66,110,155,73,83,59,104,32,49,73
"COG2606",88,83,96,89,97,109,77,83,106,71,37,70
"COG2607",24,27,22,19,21,21,28,40,10,37,29,29
"COG2608",2,0,0,0,0,13,1,0,5,0,0,4
"COG2609",638,583,616,737,692,446,620,619,574,558,642,570
"COG2610",30,17,33,41,44,89,48,24,79,29,18,23
"COG2703",1,0,3,0,0,15,0,1,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,25,23,16,27,84,17,8,74,27,6,15
"COG2710",248,405,21,54,194,9,184,160,0,154,7,303
"COG2715",4,4,8,6,5,18,6,10,9,3,17,19
"COG2716",3,2,9,5,7,24,1,6,9,3,20,7
"COG2717",24,48,58,62,33,30,76,24,24,28,101,28
"COG2718",10,1,14,2,5,24,6,1,2,3,12,13
"COG2719",9,5,18,4,3,31,3,1,5,8,4,9
"COG2720",2,4,11,3,6,0,19,1,2,5,5,0
"COG2721",271,292,223,333,299,142,260,324,157,325,237,285
"COG2723",87,111,96,106,87,60,107,89,56,90,54,98
"COG2730",56,53,58,75,67,35,39,70,73,37,119,62
"COG2731",1,1,1,0,0,0,0,0,0,0,1,0
"COG2733",2,1,4,0,5,13,2,0,4,3,2,4
"COG2738",61,36,44,47,31,10,39,82,18,56,53,57
"COG2740",5,7,2,9,15,5,15,6,8,17,38,14
"COG2746",23,14,31,13,29,21,9,14,17,2,17,9
"COG2747",0,0,0,0,0,5,0,0,0,0,1,0
"COG2755",323,255,135,189,181,164,166,334,188,220,189,251
"COG2759",369,348,371,385,405,268,339,399,342,446,385,377
"COG2761",19,23,45,44,26,66,34,23,47,47,81,22
"COG2764",7,0,0,1,0,25,0,0,16,1,4,1
"COG2766",14,11,11,9,9,53,9,4,7,15,14,25
"COG2768",0,4,29,0,4,4,2,0,10,5,0,0
"COG2770",9,6,1,4,3,33,2,36,14,19,2,12
"COG2771",20,23,16,18,7,60,20,15,21,32,66,38
"COG2801",71,19,53,24,26,855,48,78,312,146,683,289
"COG2802",231,197,189,222,230,103,174,224,111,184,132,200
"COG2804",260,287,213,215,270,362,140,195,171,235,175,161
"COG2805",109,116,70,78,124,122,73,105,90,88,75,83
"COG2807",2,0,1,0,0,11,1,2,5,4,0,3
"COG2808",2,5,2,3,2,49,0,3,28,5,12,3
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",641,642,584,609,618,390,611,619,409,561,529,591
"COG2813",14,14,16,18,19,63,33,18,28,11,95,37
"COG2814",6,2,9,0,7,88,6,1,42,10,1,20
"COG2815",27,51,70,39,55,18,68,19,15,81,0,25
"COG2816",62,63,71,82,69,95,63,92,71,108,118,78
"COG2818",18,16,24,20,21,69,28,13,47,30,99,18
"COG2819",59,37,40,30,38,18,32,58,13,27,57,44
"COG2820",29,29,28,45,38,20,67,22,27,55,62,31
"COG2821",6,11,18,18,5,25,1,8,12,5,16,6
"COG2822",1,0,2,0,1,13,5,0,0,0,0,2
"COG2823",138,118,103,95,127,79,89,132,59,91,92,107
"COG2824",1,0,2,0,3,14,2,2,4,4,35,4
"COG2825",4,8,13,23,15,21,13,11,9,16,24,9
"COG2826",2,6,4,3,3,132,6,3,30,4,100,17
"COG2827",23,5,16,13,12,29,8,17,23,20,27,22
"COG2828",34,21,17,13,10,45,19,39,19,51,23,55
"COG2829",2,0,7,1,1,24,2,0,3,3,3,2
"COG2831",40,33,29,14,27,46,32,54,42,35,8,48
"COG2832",31,15,52,13,32,13,49,11,22,50,5,9
"COG2833",4,5,2,13,0,6,4,4,12,14,31,8
"COG2834",24,25,29,34,23,81,19,31,40,31,49,41
"COG2835",16,12,40,16,5,37,18,17,30,11,23,16
"COG2836",5,1,4,0,0,25,1,0,16,2,6,2
"COG2837",2,0,9,2,5,30,10,0,6,7,1,10
"COG2838",39,53,51,86,46,141,84,40,102,66,221,57
"COG2839",14,5,5,8,4,0,8,9,3,2,13,12
"COG2840",21,27,46,21,29,31,17,24,21,23,61,30
"COG2841",0,0,0,0,0,1,0,0,0,0,0,3
"COG2842",2,0,0,0,0,7,0,0,4,1,0,1
"COG2843",23,27,45,15,31,65,29,29,74,9,21,15
"COG2844",108,112,147,188,120,188,205,197,283,289,349,182
"COG2845",0,1,12,2,5,15,0,0,32,5,0,1
"COG2846",0,0,0,0,0,2,3,0,1,0,3,1
"COG2847",25,18,17,31,24,49,24,24,27,25,40,34
"COG2848",3,0,4,1,3,7,0,0,9,0,1,8
"COG2849",93,87,150,128,178,147,185,108,362,66,170,106
"COG2850",8,10,23,19,11,23,16,7,8,22,52,14
"COG2851",0,0,0,0,0,6,0,0,1,0,0,1
"COG2852",5,0,0,1,1,13,0,3,15,1,17,5
"COG2853",197,184,182,192,196,114,162,239,113,195,165,191
"COG2854",129,104,130,168,150,89,95,182,95,136,101,115
"COG2855",99,106,157,201,123,15,190,138,30,147,157,103
"COG2856",1,0,3,1,2,25,0,1,5,3,7,11
"COG2857",225,221,271,252,231,158,263,250,174,334,222,187
"COG2859",33,32,2,8,24,26,18,23,4,5,5,26
"COG2860",0,1,64,10,2,56,3,1,43,5,17,1
"COG2861",14,8,34,15,29,51,21,9,32,16,3,16
"COG2862",9,12,18,19,9,9,14,11,8,17,19,14
"COG2863",33,24,51,57,45,64,55,68,44,93,47,53
"COG2864",0,5,0,4,6,4,3,2,11,15,16,12
"COG2865",9,1,1,0,0,19,2,2,7,3,4,9
"COG2866",156,136,147,271,187,141,185,118,210,79,294,134
"COG2867",79,65,69,92,81,38,70,86,43,63,87,75
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",75,56,72,79,51,30,75,105,25,93,120,62
"COG2870",239,270,250,226,344,226,444,195,237,238,126,263
"COG2871",133,102,107,154,110,34,122,154,40,155,190,109
"COG2872",46,33,54,54,36,47,48,51,52,55,19,29
"COG2873",571,539,423,489,563,236,486,525,302,731,434,555
"COG2874",2,10,2,4,5,7,7,0,5,5,4,1
"COG2875",89,114,73,23,52,74,23,64,89,40,34,75
"COG2876",85,61,54,76,82,81,92,78,68,86,105,55
"COG2877",258,237,226,236,245,181,251,321,173,261,258,197
"COG2878",4,9,10,33,6,15,23,10,15,29,61,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,3,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,5,0,0,0,1,0,0
"COG2884",37,56,54,72,67,73,78,44,49,62,103,51
"COG2885",275,226,240,316,268,334,314,268,300,253,692,361
"COG2887",49,68,113,88,101,133,101,43,141,76,145,69
"COG2888",0,0,3,0,0,0,0,0,0,0,0,0
"COG2890",299,330,357,364,326,288,328,338,306,251,299,298
"COG2891",10,5,9,6,5,14,12,10,10,8,8,6
"COG2893",9,13,16,12,8,6,17,6,6,7,24,10
"COG2894",55,70,8,20,46,29,43,36,8,28,42,88
"COG2895",77,66,75,106,49,107,78,120,95,132,71,74
"COG2896",160,159,197,258,224,221,184,149,245,150,187,138
"COG2897",126,119,219,118,126,231,174,188,321,194,157,206
"COG2898",2,0,0,1,0,13,1,0,8,1,6,6
"COG2899",2,3,2,1,2,7,8,2,6,4,0,1
"COG2900",0,0,1,0,0,2,0,0,0,0,0,1
"COG2901",11,12,12,16,7,11,23,24,3,23,30,14
"COG2902",18,9,44,14,17,229,16,25,132,33,114,33
"COG2904",30,17,24,29,29,25,39,30,8,50,47,35
"COG2905",28,3,8,2,2,79,11,12,14,11,14,13
"COG2906",0,2,2,2,1,7,2,1,1,0,2,3
"COG2907",179,183,156,213,199,45,290,356,113,193,228,249
"COG2908",66,65,72,71,60,60,131,122,109,415,118,117
"COG2909",3,0,8,1,1,92,15,3,4,1,3,17
"COG2910",0,0,1,1,0,1,3,0,1,1,13,4
"COG2911",8,7,38,8,4,139,13,5,71,12,5,27
"COG2912",14,10,88,29,12,143,16,7,94,11,12,16
"COG2913",20,17,24,41,37,24,29,46,18,52,63,24
"COG2914",0,1,1,5,0,14,0,0,2,4,17,1
"COG2915",3,5,4,8,7,9,8,2,2,9,30,8
"COG2916",0,0,1,0,0,3,2,0,0,0,1,1
"COG2917",130,135,114,130,123,75,94,153,86,88,96,145
"COG2918",48,59,63,78,58,62,86,142,76,158,152,95
"COG2919",4,4,5,7,2,18,4,10,7,11,9,6
"COG2920",7,7,6,13,3,27,10,16,16,21,14,13
"COG2921",1,2,1,0,2,8,4,2,3,9,19,3
"COG2922",2,4,5,18,2,9,3,0,10,3,19,0
"COG2923",1,2,1,4,4,11,2,2,6,10,1,7
"COG2924",13,17,21,15,18,24,17,37,10,26,26,11
"COG2925",357,303,333,352,299,144,284,428,148,384,253,330
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,16,12,14,11,11,17,14,5,9,22,14
"COG2928",188,159,141,132,184,79,126,132,105,126,89,147
"COG2929",0,0,2,0,0,3,0,0,0,2,0,1
"COG2930",5,8,20,13,13,10,15,7,15,10,23,10
"COG2931",317,359,365,310,481,272,435,176,317,362,285,267
"COG2932",2,1,5,1,4,25,1,3,9,5,6,6
"COG2933",0,0,6,2,2,35,6,1,6,2,0,7
"COG2935",19,28,19,24,13,60,23,24,33,36,68,29
"COG2936",181,249,143,234,290,295,227,125,317,168,234,196
"COG2937",60,41,43,40,26,66,46,112,26,63,14,53
"COG2938",7,5,17,6,7,24,12,10,6,12,26,13
"COG2939",33,23,49,60,58,44,44,36,50,31,88,36
"COG2940",80,81,54,153,84,27,90,92,26,88,75,103
"COG2941",124,130,129,117,135,42,72,112,36,122,66,91
"COG2942",15,4,6,15,5,18,15,10,39,19,27,20
"COG2943",1,0,11,1,4,38,11,3,9,6,2,10
"COG2944",0,1,1,0,0,7,1,1,0,1,0,2
"COG2945",77,76,84,59,84,44,93,138,80,103,84,111
"COG2946",0,0,1,0,0,2,0,0,1,0,0,1
"COG2947",67,76,76,71,88,84,84,112,112,91,37,98
"COG2948",4,3,0,1,3,28,2,0,25,1,1,9
"COG2949",1,0,0,2,0,2,0,0,4,0,6,0
"COG2951",243,230,240,246,233,147,225,328,135,232,268,200
"COG2954",39,49,6,14,52,17,30,18,23,21,37,43
"COG2956",23,34,49,42,35,83,30,14,69,23,13,11
"COG2957",209,91,97,97,114,101,63,241,102,78,97,148
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",4,3,4,5,2,33,14,6,11,15,26,16
"COG2960",4,6,4,7,4,12,14,4,6,10,14,6
"COG2961",9,8,9,6,9,15,7,8,4,9,7,4
"COG2962",133,130,132,134,142,91,137,150,99,77,132,136
"COG2963",4,5,6,2,1,100,3,5,45,19,85,11
"COG2964",0,2,1,0,0,9,0,0,17,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,1,2,0
"COG2966",0,0,3,0,1,11,1,0,0,1,1,2
"COG2967",23,15,24,32,25,50,29,24,39,29,49,16
"COG2968",2,1,44,10,2,54,6,2,46,10,31,3
"COG2969",0,2,1,7,4,10,8,4,7,14,22,2
"COG2971",6,9,10,12,12,42,25,2,42,16,11,6
"COG2972",9,2,7,5,4,48,23,3,15,13,10,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,4,1,0,22,9,2,0,12,5,10
"COG2975",9,4,8,11,6,1,10,24,4,17,13,11
"COG2976",13,9,18,17,9,14,11,12,9,13,40,26
"COG2977",3,4,11,2,3,23,4,2,11,6,0,6
"COG2978",10,6,9,8,9,37,12,5,23,20,1,13
"COG2979",0,0,0,0,0,9,0,0,1,0,2,1
"COG2980",3,0,3,2,2,7,4,3,13,6,12,6
"COG2981",4,7,10,2,3,31,6,8,10,6,38,12
"COG2982",3,6,14,8,6,71,10,9,37,14,33,13
"COG2983",7,14,6,13,4,16,8,11,18,27,43,22
"COG2984",0,0,2,2,0,18,2,1,3,3,2,5
"COG2985",2,0,0,0,5,1,0,1,2,1,3,2
"COG2986",55,61,55,121,95,97,83,35,157,47,167,79
"COG2987",67,85,85,122,109,90,100,38,170,37,246,85
"COG2988",55,72,6,6,40,10,32,31,2,35,21,68
"COG2989",11,12,9,12,12,30,29,10,10,17,30,13
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,1,2,1,1,4,1,1,1,1,2
"COG2992",198,168,182,198,198,65,248,199,89,193,111,162
"COG2993",11,6,13,10,12,27,12,9,16,6,2,11
"COG2994",0,1,0,0,0,0,0,1,1,3,0,3
"COG2995",1,0,7,0,2,11,1,1,0,1,4,1
"COG2996",4,5,5,8,2,11,3,6,3,5,38,8
"COG2998",25,44,33,32,41,62,41,60,42,40,50,31
"COG2999",1,0,0,0,0,0,0,0,0,3,1,5
"COG3000",275,226,260,394,278,190,364,361,203,317,567,288
"COG3001",83,79,32,27,86,67,47,61,55,34,8,92
"COG3002",3,1,9,1,1,42,2,3,24,3,0,16
"COG3004",144,153,181,156,198,122,129,143,100,138,78,158
"COG3005",0,0,3,0,0,1,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,11,8,1,8,11,14,16,5,14,34,18
"COG3008",2,0,6,1,2,22,8,2,6,8,5,4
"COG3009",1,0,0,0,0,6,1,0,0,1,0,2
"COG3010",3,3,5,10,7,3,21,7,2,7,6,5
"COG3011",43,56,16,30,39,35,34,29,18,31,60,51
"COG3012",1,1,8,2,1,23,5,0,6,3,8,9
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",8,3,0,2,5,7,2,7,6,6,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",2,0,12,3,3,15,6,7,13,3,5,7
"COG3017",4,1,3,0,2,6,1,1,11,7,21,5
"COG3018",7,24,10,5,13,11,19,14,8,16,26,28
"COG3019",42,69,24,41,29,54,30,27,24,83,41,56
"COG3021",12,12,7,26,14,22,22,12,11,13,84,22
"COG3022",81,81,95,123,87,96,116,110,101,113,206,111
"COG3023",189,153,164,153,169,82,153,190,94,125,158,205
"COG3024",9,2,7,8,4,6,4,2,2,4,12,3
"COG3025",1,1,7,0,3,28,5,0,2,16,3,13
"COG3026",0,2,4,5,5,22,5,1,2,4,31,1
"COG3027",69,57,67,60,59,37,43,60,28,13,30,45
"COG3028",1,4,11,4,1,9,5,1,1,9,16,2
"COG3029",0,0,0,0,0,13,0,0,13,0,0,0
"COG3030",64,90,83,102,98,64,72,88,73,65,92,93
"COG3031",13,6,4,4,7,18,25,24,14,24,2,6
"COG3033",10,37,38,21,45,6,61,5,4,60,8,5
"COG3034",3,11,14,9,12,57,17,11,31,7,33,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",61,63,47,77,31,37,52,105,7,82,51,53
"COG3039",9,19,10,3,7,285,6,2,33,3,66,14
"COG3040",16,8,16,25,20,13,19,12,4,9,32,17
"COG3041",0,0,0,1,0,1,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,2,22,1,0,24,0,0,2
"COG3045",1,1,3,0,1,10,2,0,4,1,1,5
"COG3046",613,657,417,642,513,36,497,657,26,471,480,552
"COG3047",6,6,8,7,7,36,7,4,7,10,19,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
