"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG2251",65,70,65,277,112,135,72,111,15,88,27,76
"COG2252",147,274,131,97,14,223,202,270,75,232,156,194
"COG2253",0,1,0,1,1,0,0,1,0,0,1,0
"COG2255",193,119,234,306,191,164,199,222,229,183,193,167
"COG2256",190,67,160,230,142,105,137,97,85,90,168,134
"COG2257",1,1,6,9,7,3,3,0,9,0,15,6
"COG2258",82,28,49,13,26,16,45,27,48,28,60,70
"COG2259",55,37,41,66,41,36,28,58,79,73,71,57
"COG2260",2,3,0,0,0,0,0,0,0,0,2,0
"COG2261",4,0,0,2,10,0,0,0,6,0,0,0
"COG2262",336,238,306,203,162,200,235,251,119,248,242,251
"COG2263",8,12,12,6,0,5,24,9,6,7,26,11
"COG2264",91,93,150,242,114,114,105,96,83,102,62,105
"COG2265",166,126,217,173,134,72,174,93,134,119,228,176
"COG2266",32,22,12,0,0,0,12,0,0,0,16,15
"COG2267",52,69,97,91,242,92,69,104,80,100,126,78
"COG2268",83,64,140,79,55,18,79,69,25,75,54,95
"COG2269",49,6,56,18,21,6,32,10,34,6,33,20
"COG2270",330,324,252,194,139,271,353,293,52,324,156,313
"COG2271",32,18,41,7,0,0,25,12,5,7,13,22
"COG2272",145,161,179,186,346,243,139,273,171,233,33,123
"COG2273",66,76,92,90,67,88,84,182,40,173,321,68
"COG2274",100,124,229,424,210,123,113,173,167,118,236,95
"COG2301",244,202,169,103,177,216,235,156,59,214,45,207
"COG2302",0,9,15,145,0,29,7,44,2,32,0,0
"COG2303",961,874,1117,1045,698,1175,1184,1060,487,1052,522,1008
"COG2304",303,199,481,294,208,145,310,194,183,220,529,312
"COG2306",2,0,0,0,0,0,1,0,0,0,0,1
"COG2307",18,74,80,49,119,221,50,7,171,5,51,17
"COG2308",21,172,80,93,173,490,147,30,237,10,64,34
"COG2309",87,90,132,77,23,50,150,69,6,71,159,96
"COG2310",46,1,11,4,1,1,0,4,8,1,1,0
"COG2311",33,48,43,33,69,27,58,44,14,28,47,45
"COG2312",14,0,2,3,1,0,1,1,3,0,12,2
"COG2313",76,50,35,22,22,34,20,19,1,40,13,23
"COG2314",3,3,10,8,16,2,3,4,23,3,3,4
"COG2315",11,10,12,10,27,4,11,5,3,0,9,9
"COG2316",21,5,8,9,3,0,13,3,0,0,28,10
"COG2317",92,98,139,315,15,211,199,199,11,140,39,82
"COG2318",10,3,20,11,20,3,10,1,7,0,8,2
"COG2319",147,618,730,417,52,169,467,253,108,209,196,374
"COG2320",2,3,10,9,0,1,2,4,0,2,4,2
"COG2321",17,0,4,6,73,2,2,3,8,1,1,1
"COG2322",35,28,31,30,3,26,17,29,5,39,31,18
"COG2323",33,0,7,1,28,1,0,1,4,0,4,2
"COG2324",0,7,6,4,0,11,11,7,2,7,1,7
"COG2326",78,127,89,152,153,81,86,111,194,89,79,77
"COG2327",17,8,14,28,31,1,6,3,55,7,31,9
"COG2329",51,15,29,40,7,84,23,66,18,53,8,26
"COG2331",33,16,22,14,7,18,26,18,21,18,38,29
"COG2332",96,101,58,38,42,122,79,110,31,105,61,88
"COG2333",41,7,99,30,89,3,25,8,138,4,215,59
"COG2334",343,298,220,199,131,287,310,293,69,296,219,283
"COG2335",51,89,129,109,163,80,94,162,47,119,35,18
"COG2336",1,0,1,0,0,0,0,0,2,0,1,0
"COG2337",8,0,4,4,10,0,0,0,1,0,3,0
"COG2339",40,22,12,15,2,19,17,30,12,22,21,31
"COG2340",11,16,21,23,94,15,18,33,15,35,19,34
"COG2342",4,1,6,15,10,0,3,0,2,0,1,3
"COG2343",5,18,24,14,23,4,44,3,8,13,5,20
"COG2344",23,15,27,6,0,6,28,14,6,20,6,33
"COG2345",7,6,16,27,1,2,14,2,1,8,3,7
"COG2346",9,5,30,21,40,1,13,4,64,2,27,14
"COG2348",4,1,7,0,1,4,4,2,0,0,14,9
"COG2350",11,13,27,47,20,32,12,19,13,11,8,2
"COG2351",51,49,32,19,20,35,26,37,8,46,29,48
"COG2352",290,341,191,583,87,556,233,537,169,576,209,148
"COG2353",48,27,66,69,167,50,47,63,86,63,37,38
"COG2354",17,1,26,13,30,1,3,3,9,1,48,9
"COG2355",342,255,241,132,124,241,278,212,57,336,219,382
"COG2356",46,27,102,71,47,26,27,49,47,54,130,69
"COG2357",16,0,0,2,6,0,0,1,3,0,5,1
"COG2358",172,193,156,80,240,113,177,126,88,184,67,168
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",84,30,79,39,65,47,54,27,34,50,28,38
"COG2361",0,0,0,3,0,0,0,3,3,0,5,0
"COG2362",37,20,14,1,0,3,26,7,0,7,78,57
"COG2363",21,15,44,20,11,7,22,11,20,12,21,22
"COG2364",74,124,41,35,9,106,87,119,12,144,12,79
"COG2365",31,34,24,25,61,25,53,35,33,40,10,46
"COG2366",474,242,340,208,208,197,280,241,250,340,531,383
"COG2367",45,24,32,46,58,3,57,13,7,12,30,39
"COG2368",294,97,141,18,42,26,130,16,0,27,102,170
"COG2369",8,1,7,4,28,1,0,1,9,0,30,2
"COG2370",5,12,13,2,12,1,12,9,4,16,6,22
"COG2371",13,23,24,30,11,53,22,12,16,8,8,4
"COG2372",6,4,12,0,16,0,23,0,3,0,2,17
"COG2373",64,39,154,167,361,18,61,42,88,47,15,66
"COG2374",84,113,161,119,28,72,137,86,36,85,265,102
"COG2375",30,9,57,39,91,35,8,29,39,38,42,17
"COG2376",71,103,34,27,70,51,60,54,15,47,8,75
"COG2377",176,241,159,197,100,331,175,270,91,311,138,179
"COG2378",60,29,101,63,170,10,42,17,79,6,95,67
"COG2379",122,82,103,43,62,47,80,42,36,54,92,89
"COG2380",0,6,0,0,0,0,3,0,0,0,0,1
"COG2382",21,6,41,17,6,11,21,8,2,14,12,19
"COG2384",0,0,2,0,0,0,2,0,1,0,2,0
"COG2385",25,73,64,448,0,197,60,159,12,133,24,29
"COG2386",88,71,76,52,29,80,80,73,30,67,58,86
"COG2388",8,1,3,2,37,0,0,0,6,0,2,2
"COG2389",0,2,0,16,0,0,6,2,0,4,0,1
"COG2390",23,8,13,11,40,6,10,4,10,31,23,5
"COG2391",126,34,40,27,107,14,52,9,92,33,45,54
"COG2401",0,1,2,0,11,0,0,0,6,1,1,0
"COG2402",0,0,0,1,0,0,0,0,2,0,1,0
"COG2403",12,0,0,0,0,0,0,0,0,1,98,2
"COG2404",3,1,4,5,18,3,6,1,9,1,21,5
"COG2405",0,0,0,0,0,0,0,0,0,0,6,0
"COG2406",33,12,8,4,0,0,11,0,0,0,38,24
"COG2407",21,33,18,16,3,48,27,15,1,29,9,20
"COG2409",40,78,91,16,73,16,188,54,19,24,10,120
"COG2410",4,0,1,0,0,0,4,0,0,0,2,9
"COG2412",25,8,11,0,0,0,7,0,0,0,14,12
"COG2413",1,2,0,2,0,0,0,2,0,0,0,0
"COG2414",107,35,64,10,12,2,113,3,37,11,137,92
"COG2421",127,35,86,45,272,40,83,22,25,13,84,110
"COG2423",176,103,160,39,64,36,209,43,31,49,111,168
"COG2425",0,5,2,2,11,1,4,3,5,0,22,4
"COG2426",1,6,10,6,2,1,12,13,1,0,15,8
"COG2428",0,0,0,0,0,0,0,0,0,0,6,0
"COG2429",63,29,17,0,0,0,16,0,0,0,33,32
"COG2430",1,1,0,0,0,0,0,0,0,0,0,0
"COG2431",13,0,1,8,1,0,2,0,2,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",5,0,0,0,2,0,0,0,0,0,2,0
"COG2442",1,0,1,0,8,0,0,0,5,0,4,2
"COG2443",5,5,8,3,0,1,9,3,0,3,3,1
"COG2445",0,0,1,0,1,0,0,0,0,0,2,0
"COG2450",0,1,1,1,0,0,3,4,0,0,0,0
"COG2451",0,1,0,1,0,0,0,0,0,0,14,0
"COG2452",4,0,1,0,0,0,0,0,0,1,8,1
"COG2453",52,60,41,14,2,16,38,22,3,21,41,43
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1
"COG2457",1,0,1,0,3,0,2,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,46,0
"COG2501",0,3,3,39,0,16,2,9,6,9,1,0
"COG2502",0,0,0,1,1,0,0,0,0,0,7,0
"COG2503",10,22,29,27,62,50,22,40,5,35,38,16
"COG2508",6,0,1,1,36,0,1,0,4,0,0,6
"COG2509",10,32,31,94,33,5,12,18,270,39,14,11
"COG2510",0,1,0,0,0,0,0,0,0,0,0,1
"COG2511",156,145,91,22,0,15,147,60,10,23,207,164
"COG2512",84,41,33,0,0,0,22,0,0,0,64,36
"COG2513",347,307,271,115,111,235,314,247,115,219,236,352
"COG2514",27,2,6,7,9,2,13,0,2,1,5,18
"COG2515",138,56,89,60,27,43,63,36,76,52,79,103
"COG2516",21,5,3,1,8,41,11,1,17,0,44,7
"COG2518",205,109,146,114,163,144,129,107,77,137,186,112
"COG2519",82,58,38,12,16,11,76,30,9,21,63,83
"COG2520",104,90,64,24,0,17,111,55,7,31,147,89
"COG2521",0,2,0,1,0,0,0,0,0,0,0,0
"COG2522",4,5,2,4,0,6,5,16,0,1,27,5
"COG2524",0,0,0,0,0,0,2,0,3,0,0,1
"COG2602",2,0,0,4,37,0,0,0,14,1,12,0
"COG2603",56,35,75,198,79,104,46,96,27,76,11,13
"COG2604",20,6,99,38,31,14,11,18,28,3,121,40
"COG2605",56,63,89,32,29,50,93,90,266,90,155,141
"COG2606",80,116,63,70,27,70,88,80,37,68,55,120
"COG2607",24,35,33,45,46,38,48,23,26,34,4,22
"COG2608",5,0,9,5,24,3,1,1,21,2,13,5
"COG2609",577,659,423,250,269,586,609,684,219,587,230,621
"COG2610",114,42,121,47,90,29,48,41,43,56,108,70
"COG2703",0,1,9,9,2,0,5,0,22,0,12,3
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",71,30,140,42,13,10,84,20,6,11,12,89
"COG2710",5,56,106,621,51,220,65,242,21,199,1,9
"COG2715",16,7,28,19,20,5,15,8,10,7,5,15
"COG2716",14,9,34,12,7,0,13,4,29,2,56,16
"COG2717",31,30,32,19,23,19,50,53,27,72,38,34
"COG2718",7,4,24,14,53,5,6,2,109,5,109,15
"COG2719",8,1,39,38,73,6,11,9,111,5,129,19
"COG2720",3,8,7,3,0,1,16,1,2,2,10,10
"COG2721",150,287,184,79,42,275,239,245,41,300,71,219
"COG2723",44,89,92,58,57,101,96,100,43,72,182,64
"COG2730",59,71,67,106,5,76,28,71,8,45,57,33
"COG2731",0,1,5,2,0,1,3,0,1,0,1,3
"COG2733",8,1,21,6,16,1,1,1,11,0,42,17
"COG2738",22,29,28,27,2,64,29,43,13,47,5,19
"COG2740",3,5,19,34,65,5,17,9,7,14,5,10
"COG2746",34,17,19,10,1,17,27,11,2,13,28,30
"COG2747",0,2,3,0,0,0,0,3,1,1,0,0
"COG2755",125,109,167,181,91,234,214,204,118,238,76,136
"COG2759",341,407,152,130,138,330,357,343,31,363,108,308
"COG2761",52,30,57,33,68,25,47,28,21,32,31,26
"COG2764",13,2,2,5,8,0,0,0,19,1,5,5
"COG2766",6,5,38,27,57,5,18,11,162,14,169,44
"COG2768",8,4,6,3,0,0,22,0,0,0,7,13
"COG2770",18,2,12,23,18,17,6,3,7,1,8,34
"COG2771",34,12,49,84,367,20,13,30,160,32,57,32
"COG2801",391,47,658,383,955,68,212,53,1192,13,1386,290
"COG2802",95,200,128,194,61,193,169,218,60,200,77,156
"COG2804",298,281,542,424,302,256,232,329,413,217,455,311
"COG2805",90,121,158,197,47,100,87,117,76,69,103,97
"COG2807",15,0,1,3,30,1,1,0,4,0,6,1
"COG2808",40,5,20,6,53,2,13,3,39,0,5,15
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",427,580,385,544,265,643,491,598,209,613,392,469
"COG2813",23,9,69,39,130,17,12,13,48,12,63,36
"COG2814",78,2,49,18,107,3,11,7,46,3,106,37
"COG2815",13,43,10,2,0,15,36,39,2,44,9,25
"COG2816",83,76,121,69,98,92,103,79,22,83,62,89
"COG2818",42,27,70,28,105,14,23,6,34,12,104,41
"COG2819",24,20,62,45,21,58,23,57,23,46,109,13
"COG2820",20,19,14,28,2,22,31,40,9,49,9,26
"COG2821",14,8,32,9,60,7,31,8,32,3,5,17
"COG2822",0,0,4,2,0,0,0,0,3,0,0,1
"COG2823",65,120,79,49,67,115,75,111,53,86,69,105
"COG2824",7,1,11,9,43,0,0,1,22,1,20,12
"COG2825",7,17,34,16,11,12,16,17,18,16,32,14
"COG2826",134,4,73,40,51,7,17,3,40,0,191,44
"COG2827",35,15,29,18,86,14,11,12,40,14,49,27
"COG2828",44,15,59,35,43,45,49,24,89,25,52,48
"COG2829",23,3,29,12,24,1,4,3,56,0,42,10
"COG2831",31,19,102,69,99,60,34,30,77,39,20,28
"COG2832",11,22,41,16,34,13,34,29,31,30,16,50
"COG2833",7,4,20,6,20,1,11,4,21,9,1,4
"COG2834",63,30,52,24,77,35,25,23,43,40,31,57
"COG2835",47,21,25,14,16,19,14,14,17,13,18,34
"COG2836",21,2,17,16,10,1,0,2,35,0,46,8
"COG2837",60,5,32,13,58,1,4,0,43,0,63,13
"COG2838",126,76,186,152,32,57,120,70,60,95,109,111
"COG2839",0,3,6,2,2,9,0,2,0,14,4,2
"COG2840",32,28,50,39,32,21,39,22,45,22,65,39
"COG2841",1,1,0,0,9,0,0,0,1,0,0,0
"COG2842",9,0,2,3,17,0,1,0,4,0,3,0
"COG2843",51,63,53,27,1,14,81,38,15,26,35,47
"COG2844",311,208,344,178,300,219,256,180,134,238,169,232
"COG2845",26,4,7,4,5,0,9,1,3,0,2,8
"COG2846",0,3,8,12,2,2,0,3,7,1,8,6
"COG2847",25,26,38,26,92,35,32,19,44,26,55,24
"COG2848",5,4,0,1,2,1,7,0,3,0,5,4
"COG2849",319,212,314,319,30,112,212,297,87,153,264,255
"COG2850",19,12,49,19,66,10,31,7,52,5,40,23
"COG2851",9,0,0,0,12,1,0,0,5,0,0,1
"COG2852",7,0,3,8,37,1,0,2,8,0,24,1
"COG2853",111,172,145,71,64,222,127,165,67,177,60,159
"COG2854",108,123,99,67,84,134,99,145,49,132,83,118
"COG2855",45,96,82,88,48,175,117,189,36,189,65,56
"COG2856",9,2,14,10,45,0,2,1,55,0,32,25
"COG2857",180,252,188,119,140,214,229,265,132,218,95,230
"COG2859",6,8,18,69,11,47,14,39,42,18,37,17
"COG2860",50,26,51,17,57,0,22,3,33,1,62,46
"COG2861",41,28,68,27,84,11,47,23,8,4,83,45
"COG2862",3,12,18,27,5,25,7,13,47,19,4,14
"COG2863",66,41,71,52,77,57,29,40,153,53,90,43
"COG2864",5,9,9,5,42,0,10,2,28,7,4,7
"COG2865",8,2,17,33,59,2,5,5,73,1,18,17
"COG2866",210,248,264,234,79,110,281,237,61,171,199,214
"COG2867",42,73,37,36,32,77,56,82,26,64,38,59
"COG2868",0,0,0,1,0,0,0,0,3,0,0,0
"COG2869",33,56,78,89,28,79,40,91,41,101,38,54
"COG2870",229,204,262,183,465,185,248,285,1422,284,447,279
"COG2871",50,92,133,148,72,176,61,165,83,182,132,93
"COG2872",47,50,45,24,11,48,89,48,3,45,27,48
"COG2873",298,472,343,409,187,562,432,516,104,502,162,410
"COG2874",2,5,9,4,0,3,9,9,3,5,3,10
"COG2875",51,32,35,92,10,46,46,57,9,33,58,56
"COG2876",47,88,77,96,20,77,57,89,56,95,43,66
"COG2877",187,221,166,150,115,260,165,266,157,259,169,192
"COG2878",12,7,21,15,14,1,10,3,28,7,33,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,12,1,1,1,11,1,1,0
"COG2884",81,47,89,65,88,50,52,68,55,82,94,57
"COG2885",331,288,393,590,569,289,185,406,470,433,300,264
"COG2887",121,80,107,49,396,51,145,64,232,92,298,93
"COG2888",0,4,0,0,0,0,4,0,0,0,1,3
"COG2890",350,331,258,318,170,334,290,302,157,296,301,286
"COG2891",5,8,13,8,7,6,5,7,25,9,16,20
"COG2893",6,12,13,11,31,4,8,7,9,8,1,5
"COG2894",15,20,33,110,24,68,21,47,48,36,39,6
"COG2895",79,60,173,121,198,86,97,88,60,101,100,62
"COG2896",254,220,206,120,108,112,164,91,44,116,105,149
"COG2897",341,271,170,84,96,176,246,164,68,150,195,283
"COG2898",6,0,7,16,18,0,0,0,13,0,1,5
"COG2899",15,1,10,12,20,1,5,7,3,15,3,1
"COG2900",1,0,8,0,1,0,0,0,3,0,23,2
"COG2901",11,15,28,20,8,14,2,17,23,16,16,11
"COG2902",175,25,184,96,400,19,70,11,93,4,202,99
"COG2904",22,13,38,26,24,30,8,32,69,39,39,25
"COG2905",29,1,71,52,79,5,3,8,116,2,130,28
"COG2906",8,1,8,2,2,0,0,0,13,3,12,0
"COG2907",125,337,223,144,126,284,265,247,102,291,48,223
"COG2908",107,269,97,100,116,123,96,137,104,138,152,70
"COG2909",10,9,59,88,80,4,3,6,107,4,42,12
"COG2910",3,3,3,2,2,0,0,0,5,1,5,0
"COG2911",119,16,109,79,404,7,18,22,114,5,366,75
"COG2912",103,50,121,34,15,6,61,28,9,16,43,67
"COG2913",22,24,39,26,68,44,30,28,42,46,14,22
"COG2914",6,1,16,2,3,0,2,1,10,2,9,3
"COG2915",6,5,12,11,1,6,2,5,25,4,18,7
"COG2916",0,1,13,1,4,0,0,0,4,1,14,1
"COG2917",107,118,44,39,78,139,104,112,24,115,32,116
"COG2918",82,54,107,51,26,123,44,112,56,146,82,52
"COG2919",9,6,15,11,12,5,7,4,15,4,16,20
"COG2920",17,4,14,7,5,15,5,8,5,6,16,9
"COG2921",4,1,7,4,3,0,1,1,16,0,16,4
"COG2922",9,7,8,0,1,3,4,4,2,3,30,10
"COG2923",7,2,9,5,1,2,7,3,1,6,12,3
"COG2924",17,12,27,13,5,27,14,18,17,19,15,25
"COG2925",161,302,121,105,11,394,187,343,70,341,116,245
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,13,22,18,40,16,14,16,21,18,15,29
"COG2928",90,144,111,175,72,174,126,172,23,131,90,140
"COG2929",2,1,2,6,9,0,1,1,5,0,3,3
"COG2930",19,6,17,6,39,9,19,10,1,15,5,15
"COG2931",300,434,883,557,211,293,280,298,130,235,376,296
"COG2932",23,4,8,1,94,1,10,3,70,0,15,4
"COG2933",4,2,43,10,29,1,4,1,7,1,28,11
"COG2935",44,41,62,37,75,16,48,32,50,33,35,33
"COG2936",278,227,392,303,52,165,511,292,195,196,181,382
"COG2937",76,31,99,39,50,80,24,47,127,51,185,79
"COG2938",14,10,26,11,36,9,8,5,16,13,8,17
"COG2939",61,39,67,57,115,35,35,57,17,74,105,49
"COG2940",27,129,23,27,48,85,69,65,68,94,25,42
"COG2941",68,133,65,53,30,139,107,135,43,135,26,79
"COG2942",53,19,33,17,102,6,26,10,17,8,11,26
"COG2943",15,6,58,20,162,2,8,3,19,0,90,27
"COG2944",3,1,6,5,28,1,1,0,1,0,20,10
"COG2945",82,127,49,45,75,136,81,96,24,110,24,97
"COG2946",14,0,6,0,4,1,0,0,5,0,2,0
"COG2947",120,125,75,84,46,99,109,99,27,93,72,118
"COG2948",17,6,10,7,264,0,2,1,23,0,15,3
"COG2949",7,0,1,8,1,0,3,0,9,0,2,0
"COG2951",171,206,148,149,216,279,165,225,93,227,197,203
"COG2954",25,25,24,75,5,37,18,35,21,32,10,17
"COG2956",57,35,48,31,32,19,43,30,64,20,132,67
"COG2957",116,139,123,66,81,199,80,59,27,80,128,102
"COG2958",1,0,1,0,1,0,0,0,1,0,25,1
"COG2959",9,6,41,23,22,7,17,8,64,8,56,14
"COG2960",4,2,18,10,22,11,12,2,25,6,19,11
"COG2961",14,5,26,15,67,14,11,2,38,8,23,6
"COG2962",150,128,56,60,88,127,83,92,48,115,90,91
"COG2963",108,8,78,58,110,7,20,4,259,1,264,29
"COG2964",10,2,0,0,0,0,0,2,0,0,7,1
"COG2965",0,0,0,0,0,0,0,1,10,0,2,0
"COG2966",4,1,24,7,1,1,1,2,5,0,55,22
"COG2967",45,23,41,21,38,23,30,20,28,39,34,39
"COG2968",46,27,33,11,71,3,40,3,33,1,53,52
"COG2969",13,5,23,4,13,1,6,4,23,3,29,8
"COG2971",33,27,58,49,3,2,15,5,6,24,107,29
"COG2972",34,3,43,75,80,7,4,9,30,12,41,25
"COG2973",0,0,0,0,2,1,0,0,0,0,0,0
"COG2974",4,1,42,11,18,3,6,5,85,5,50,13
"COG2975",2,3,5,7,1,18,3,10,6,12,3,1
"COG2976",13,7,30,25,14,19,18,13,29,17,27,15
"COG2977",14,5,7,6,15,2,7,2,46,2,4,6
"COG2978",22,14,57,19,143,6,19,8,49,17,93,41
"COG2979",0,0,5,9,9,0,1,1,4,0,3,0
"COG2980",13,4,13,5,0,5,4,1,12,0,20,14
"COG2981",10,10,30,25,39,9,20,8,26,5,33,14
"COG2982",39,20,77,43,239,9,45,7,106,9,33,22
"COG2983",16,6,27,22,68,13,12,6,24,12,14,17
"COG2984",27,1,32,10,4,4,1,0,33,0,65,2
"COG2985",2,2,5,4,0,0,2,1,7,0,0,1
"COG2986",178,105,137,104,134,44,101,89,32,84,178,92
"COG2987",154,118,137,119,101,49,143,117,27,86,178,110
"COG2988",5,14,44,164,1,70,10,39,10,24,44,11
"COG2989",18,2,37,37,135,10,16,26,15,32,22,6
"COG2990",1,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,6,5,2,2,4,0,3,1,14,5
"COG2992",78,198,91,41,87,181,114,175,334,165,177,199
"COG2993",22,4,23,53,92,13,4,20,50,7,27,15
"COG2994",0,3,0,0,46,1,0,0,127,3,3,2
"COG2995",3,3,20,6,41,1,1,3,39,0,61,7
"COG2996",3,1,27,10,10,5,4,3,32,8,40,7
"COG2998",45,35,40,26,11,69,44,21,21,60,12,36
"COG2999",0,0,2,3,0,0,0,2,1,0,1,6
"COG3000",181,277,317,273,210,329,257,310,284,399,122,225
"COG3001",41,51,50,152,37,73,37,69,12,34,27,45
"COG3002",14,2,38,20,15,3,10,0,33,2,6,29
"COG3004",128,160,74,71,130,131,133,130,69,149,106,172
"COG3005",1,1,2,2,0,0,0,1,1,1,24,1
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",5,6,18,20,3,18,16,7,39,13,38,15
"COG3008",5,1,34,15,62,2,7,2,77,1,60,16
"COG3009",1,1,17,6,5,1,2,1,7,0,23,3
"COG3010",3,2,4,25,0,3,5,7,2,19,0,0
"COG3011",13,20,28,60,28,27,36,37,31,46,27,26
"COG3012",10,5,21,21,11,3,11,1,32,0,13,10
"COG3013",0,0,0,0,8,0,0,0,0,0,0,0
"COG3014",3,8,28,15,28,7,12,5,7,2,4,9
"COG3015",0,0,0,0,0,0,0,0,23,0,0,0
"COG3016",9,6,15,19,5,3,7,5,24,7,5,8
"COG3017",10,3,12,10,8,2,5,2,25,2,4,7
"COG3018",12,18,28,12,5,16,25,18,2,16,66,21
"COG3019",64,31,48,33,113,48,28,24,48,30,78,24
"COG3021",36,18,29,37,95,17,8,28,19,23,46,12
"COG3022",100,104,143,104,47,140,85,134,53,165,44,80
"COG3023",102,156,124,103,290,202,111,195,421,172,152,156
"COG3024",7,3,12,5,7,6,5,4,16,3,19,6
"COG3025",20,1,29,11,26,2,5,2,16,0,79,25
"COG3026",4,2,29,9,10,0,2,3,52,4,42,11
"COG3027",49,68,33,13,15,59,53,71,25,54,22,53
"COG3028",1,2,15,7,13,0,2,0,25,4,27,7
"COG3029",16,0,0,0,0,0,0,0,0,0,10,3
"COG3030",68,79,62,26,25,65,57,65,30,73,74,89
"COG3031",6,2,22,9,43,14,5,6,24,12,63,19
"COG3033",2,24,25,5,56,26,24,50,12,32,24,31
"COG3034",48,9,26,32,53,12,18,18,31,14,9,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,36,40,32,144,77,45,27,55,50,68,17
"COG3039",63,11,113,65,57,17,23,14,239,2,215,42
"COG3040",12,12,46,23,34,14,17,19,37,15,45,21
"COG3041",0,0,0,0,2,0,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0,1,0
"COG3044",23,2,10,2,0,0,12,4,0,0,15,2
"COG3045",3,1,15,8,28,0,5,0,9,0,22,5
"COG3046",20,348,169,323,105,480,415,572,120,608,35,85
"COG3047",11,13,29,27,104,3,8,8,42,5,81,15
"COG3048",0,0,0,0,0,0,0,1,1,0,0,1
"COG3049",0,1,4,7,1,2,0,2,5,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,2,1,0,0,4,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,1,0,0,0,0,0,35,0,1,0
"COG3055",7,19,30,14,1,1,12,12,8,14,2,18
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,10,1,0,0,0,0,0,0,16,0
"COG3058",6,0,0,1,0,0,0,0,2,0,1,5
"COG3059",2,0,11,0,1,0,1,0,13,0,46,0
"COG3060",0,0,5,1,1,0,0,0,1,0,26,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,0,1,0
"COG3063",11,2,26,16,7,0,4,0,23,2,50,19
"COG3064",0,0,10,4,0,0,0,2,1,0,37,2
"COG3065",1,0,14,2,2,0,0,1,4,1,21,8
"COG3066",3,0,11,3,6,2,0,0,6,0,33,8
"COG3067",21,19,60,40,31,107,21,90,59,66,62,17
"COG3068",2,0,2,3,0,2,0,0,2,0,30,4
"COG3069",0,0,2,5,0,0,0,6,1,2,1,0
"COG3070",1,1,6,2,5,1,3,1,13,2,2,2
"COG3071",22,23,41,21,19,8,27,8,67,6,68,28
"COG3072",11,2,70,24,17,4,5,4,112,0,87,24
"COG3073",2,1,11,3,1,0,2,1,16,0,28,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,0,0,0,0,0,0,1,0,1,2
"COG3076",0,0,6,0,0,0,0,0,1,0,15,2
"COG3077",1,1,0,0,12,0,0,1,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",9,5,21,8,10,10,6,3,15,7,28,15
"COG3080",16,0,0,0,0,0,1,0,0,0,10,3
"COG3081",2,1,26,13,1,2,1,1,17,0,35,11
"COG3082",0,0,2,1,0,0,0,0,3,0,8,2
"COG3083",19,18,31,6,2,1,24,3,8,5,56,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,13,1,0,0,1,1,2,0,44,3
"COG3086",0,1,9,2,11,1,0,0,4,0,17,4
"COG3087",5,4,20,6,12,2,5,2,28,4,49,8
"COG3088",110,90,56,43,43,122,78,103,28,93,47,86
"COG3089",0,0,14,6,2,3,5,1,10,0,17,5
"COG3090",42,35,39,32,119,89,34,61,30,71,25,33
"COG3091",2,3,8,4,4,1,0,0,7,0,15,7
"COG3092",0,0,11,1,0,0,0,0,1,0,17,5
"COG3093",4,1,18,12,52,0,3,2,18,2,16,8
"COG3094",1,0,6,1,0,0,0,0,0,1,2,2
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,2,4,0,0,0,0,0,0,1,1
