"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG2272",157,393,172,388,58,168,159,161,159,221,179,103
"COG2273",154,86,160,32,185,89,94,101,120,302,157,111
"COG2274",249,421,253,198,388,145,82,62,188,56,172,100
"COG2301",162,161,140,117,33,242,150,229,91,100,163,58
"COG2302",45,0,1,0,0,6,57,0,0,0,8,0
"COG2303",1100,565,887,1048,595,1109,1024,1017,639,1095,1088,414
"COG2304",206,362,431,320,318,286,88,334,300,457,432,187
"COG2306",0,0,1,0,0,0,0,4,2,0,0,0
"COG2307",131,158,76,184,87,45,160,37,217,1,46,97
"COG2308",241,224,86,271,137,139,310,42,299,6,74,113
"COG2309",46,42,49,71,3,133,45,84,9,12,115,14
"COG2310",0,4,13,8,34,0,2,4,37,7,10,63
"COG2311",36,81,45,65,45,47,25,31,62,19,50,41
"COG2312",1,19,3,11,2,4,1,10,11,1,7,0
"COG2313",36,21,35,36,4,50,37,63,8,47,30,3
"COG2314",6,19,15,10,11,11,3,4,22,0,8,18
"COG2315",1,27,22,31,23,8,2,10,24,10,13,19
"COG2316",7,0,17,0,0,7,0,17,0,0,9,6
"COG2317",162,98,38,69,9,166,223,68,15,71,180,17
"COG2318",5,29,25,47,3,14,2,19,11,2,14,9
"COG2319",164,424,196,72,158,499,143,178,127,273,708,82
"COG2320",3,4,3,3,0,3,3,6,1,1,10,3
"COG2321",2,51,18,61,15,2,4,9,26,0,5,18
"COG2322",39,16,22,1,2,27,8,23,1,35,20,2
"COG2323",1,16,16,53,5,0,1,13,16,0,7,4
"COG2324",9,0,3,1,3,9,4,2,0,13,5,2
"COG2326",102,147,53,83,51,53,93,51,154,65,89,118
"COG2327",36,12,25,28,23,8,3,16,31,3,8,25
"COG2329",26,36,40,16,14,15,30,61,18,44,41,25
"COG2331",18,19,26,10,9,15,14,32,26,34,27,15
"COG2332",129,47,67,58,52,90,122,80,32,91,82,37
"COG2333",8,87,82,84,92,17,3,59,168,28,94,68
"COG2334",330,111,240,182,120,295,264,325,166,459,211,92
"COG2335",61,157,49,103,47,106,53,80,65,164,120,46
"COG2336",0,0,0,0,2,0,1,0,6,0,1,0
"COG2337",2,4,3,2,10,0,0,3,14,1,10,1
"COG2339",13,0,13,0,2,12,22,40,1,39,13,8
"COG2340",43,74,15,28,25,14,27,7,17,10,16,28
"COG2342",1,10,3,24,0,5,1,5,3,0,4,1
"COG2343",19,13,10,8,2,26,8,16,7,6,27,5
"COG2344",32,0,11,2,8,25,29,23,0,0,22,14
"COG2345",36,16,6,16,0,11,1,8,4,2,11,1
"COG2346",11,72,55,49,63,12,5,17,61,9,34,26
"COG2348",0,0,3,0,2,5,3,7,3,1,6,5
"COG2350",7,26,35,20,20,10,17,10,27,32,18,9
"COG2351",54,14,37,21,29,35,38,35,37,49,30,23
"COG2352",594,157,302,185,262,263,499,234,219,274,215,252
"COG2353",56,81,60,74,43,38,34,47,103,119,52,45
"COG2354",7,41,56,46,87,1,3,13,77,1,30,37
"COG2355",260,165,259,112,245,313,239,313,136,346,260,163
"COG2356",38,26,139,30,212,28,10,29,99,73,58,39
"COG2357",0,0,2,8,1,0,1,5,5,0,2,4
"COG2358",174,260,172,327,89,170,152,144,205,203,159,106
"COG2359",0,0,0,0,0,0,0,0,5,0,0,5
"COG2360",58,82,93,104,58,46,36,76,75,95,80,42
"COG2361",1,0,0,8,3,0,0,2,5,0,1,1
"COG2362",2,0,14,2,0,20,2,43,0,0,24,1
"COG2363",13,23,21,30,27,15,5,16,33,34,40,12
"COG2364",108,1,41,4,28,92,109,64,8,104,39,27
"COG2365",59,106,37,42,9,44,30,41,36,39,42,21
"COG2366",266,280,481,211,293,345,146,445,328,397,327,238
"COG2367",43,23,14,61,11,28,4,25,43,1,24,10
"COG2368",61,39,148,76,13,131,67,315,40,43,120,4
"COG2369",1,9,44,26,24,0,0,1,40,0,10,27
"COG2370",11,22,7,27,7,17,4,10,23,11,20,6
"COG2371",45,23,14,18,17,29,37,2,24,0,8,10
"COG2372",0,0,5,27,0,28,1,8,1,0,9,0
"COG2373",38,304,60,353,16,57,14,75,92,26,161,65
"COG2374",112,16,177,68,235,144,90,78,166,72,175,82
"COG2375",5,64,57,103,84,11,3,17,69,51,46,38
"COG2376",63,24,45,44,8,67,73,72,13,31,23,11
"COG2377",308,133,140,121,113,169,265,147,131,315,156,108
"COG2378",9,60,119,132,63,22,14,56,149,30,90,72
"COG2379",64,65,95,75,9,83,44,117,50,52,94,28
"COG2380",0,0,0,0,0,3,0,0,0,0,0,0
"COG2382",11,22,11,19,5,28,6,30,8,9,45,1
"COG2384",0,0,7,0,2,0,0,2,0,12,1,0
"COG2385",233,0,31,2,15,73,214,25,3,25,68,11
"COG2386",56,39,69,77,46,82,61,52,33,52,55,14
"COG2388",0,24,13,24,3,1,0,5,23,0,3,4
"COG2389",22,0,0,0,0,2,0,0,0,0,4,0
"COG2390",10,38,26,91,47,7,8,41,29,46,17,7
"COG2391",70,133,97,124,29,64,45,100,91,85,38,36
"COG2401",1,27,0,0,1,1,0,0,1,0,1,15
"COG2402",2,0,0,0,0,1,0,0,0,0,1,1
"COG2403",0,0,7,0,0,0,0,7,0,0,0,0
"COG2404",0,11,6,12,8,4,7,2,15,1,3,19
"COG2405",0,0,0,2,1,0,0,0,0,0,0,0
"COG2406",1,0,14,0,0,15,0,39,6,0,9,0
"COG2407",47,12,21,10,1,35,21,30,1,3,10,2
"COG2409",12,22,17,6,6,166,27,70,27,5,86,10
"COG2410",0,0,3,0,0,3,0,2,0,0,4,0
"COG2412",0,0,14,0,0,4,0,32,5,0,9,0
"COG2413",1,11,0,0,0,0,0,0,2,1,3,0
"COG2414",24,3,57,3,2,91,20,104,7,1,76,6
"COG2421",20,200,105,156,14,83,24,142,53,71,80,43
"COG2423",62,66,95,65,54,215,40,168,76,161,166,66
"COG2425",1,4,0,11,11,4,1,0,4,0,6,64
"COG2426",1,1,2,1,0,13,2,1,1,4,3,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,28,0,1,19,0,43,15,0,17,0
"COG2430",0,0,0,0,0,0,0,6,0,0,0,0
"COG2431",1,1,3,10,11,0,1,0,5,0,5,5
"COG2433",1,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,2,0,1,1,0,1,1,0,0,0
"COG2442",1,1,0,1,0,0,1,1,0,0,0,0
"COG2443",0,0,2,0,0,13,2,2,0,0,3,0
"COG2445",0,1,1,7,0,0,0,2,4,0,1,2
"COG2450",1,0,0,0,0,2,1,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,3,54,0,0,5,0,0,1,0
"COG2453",32,6,40,9,3,30,23,69,33,41,38,22
"COG2454",0,7,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,5,0,1,1,2,18,1,0,3,9,2
"COG2502",1,1,10,6,8,0,0,0,0,0,0,2
"COG2503",42,38,20,21,65,32,44,20,33,4,38,21
"COG2508",1,12,1,1,3,1,3,6,12,4,1,7
"COG2509",84,44,45,26,58,14,3,11,46,97,25,212
"COG2510",0,1,1,6,0,2,3,0,0,0,1,0
"COG2511",7,0,49,0,2,134,26,164,11,0,97,9
"COG2512",0,0,26,0,1,24,0,85,24,0,25,0
"COG2513",205,105,251,119,141,300,246,339,156,231,268,154
"COG2514",5,5,18,39,0,21,0,33,14,0,11,1
"COG2515",42,65,106,35,66,98,44,171,101,164,88,39
"COG2516",6,2,7,13,0,10,23,14,10,0,1,1
"COG2518",134,180,192,142,60,152,106,176,135,204,154,54
"COG2519",26,0,36,0,6,83,43,98,11,0,42,17
"COG2520",2,0,53,0,1,127,8,89,18,1,45,9
"COG2521",0,0,0,0,0,6,0,0,0,0,0,0
"COG2522",0,0,1,0,0,4,7,2,1,0,5,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,43,11,26,1,0,0,6,22,0,1,6
"COG2603",69,78,44,59,30,46,90,59,44,101,42,38
"COG2604",12,31,116,15,172,9,13,31,135,9,82,38
"COG2605",44,68,61,95,313,131,83,102,107,42,90,374
"COG2606",82,24,113,74,93,97,89,72,95,52,57,79
"COG2607",41,41,30,92,15,50,37,17,38,31,39,21
"COG2608",1,15,11,16,9,0,1,4,29,0,6,14
"COG2609",520,263,445,297,294,611,637,569,262,821,487,220
"COG2610",49,108,130,72,203,36,16,82,204,29,112,147
"COG2703",0,11,7,24,1,0,0,0,9,0,4,4
"COG2704",0,1,1,0,0,0,0,0,3,0,0,0
"COG2706",24,59,57,19,1,91,5,86,20,5,136,0
"COG2710",282,15,7,1,3,68,252,4,43,1,106,10
"COG2715",6,47,41,47,20,10,5,20,39,1,27,32
"COG2716",7,26,64,6,94,6,10,14,76,8,39,44
"COG2717",53,29,41,40,48,41,56,21,48,90,39,17
"COG2718",2,58,97,111,159,17,4,2,98,6,29,131
"COG2719",4,89,118,117,195,10,15,2,152,11,37,228
"COG2720",12,0,1,0,0,24,8,1,0,8,5,1
"COG2721",260,55,102,51,106,195,329,160,84,172,169,77
"COG2723",79,45,138,48,201,126,77,50,89,8,68,36
"COG2730",60,4,47,24,24,57,41,46,42,151,50,6
"COG2731",0,0,0,0,0,3,0,2,0,2,7,0
"COG2733",1,3,49,28,68,1,1,10,68,0,17,25
"COG2738",51,3,15,9,0,32,47,25,8,54,33,7
"COG2740",29,57,11,40,3,22,9,6,12,26,27,2
"COG2746",11,1,10,20,7,30,22,15,2,27,19,2
"COG2747",0,2,6,5,6,0,0,0,5,0,2,9
"COG2755",297,127,177,138,119,194,252,197,119,167,223,96
"COG2759",279,111,172,54,41,315,350,312,24,283,187,78
"COG2761",46,51,62,62,64,53,29,38,49,86,61,28
"COG2764",4,28,17,27,7,2,2,20,15,0,8,6
"COG2766",8,79,113,133,167,14,11,10,193,12,54,340
"COG2768",0,0,2,0,0,24,0,4,0,0,7,0
"COG2770",11,13,23,28,34,4,8,23,32,9,14,29
"COG2771",38,311,138,306,74,19,32,31,202,91,46,54
"COG2801",119,1046,1288,1187,1233,229,55,513,1552,953,674,721
"COG2802",201,66,95,51,72,182,202,113,72,149,166,64
"COG2804",294,556,536,420,685,257,264,288,659,304,530,311
"COG2805",177,122,132,85,121,91,90,65,132,102,139,54
"COG2807",4,35,18,116,17,2,3,3,26,0,1,14
"COG2808",12,55,47,33,11,14,6,28,44,10,21,21
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",645,236,355,251,146,515,644,444,154,419,364,162
"COG2813",21,99,136,127,191,11,18,27,161,105,50,77
"COG2814",9,47,158,198,146,8,6,46,182,3,43,97
"COG2815",57,0,13,3,14,51,60,26,0,0,23,30
"COG2816",83,102,95,81,77,122,68,78,96,99,121,28
"COG2818",21,108,137,114,137,48,10,55,133,115,71,64
"COG2819",34,36,99,32,144,13,55,35,143,44,64,69
"COG2820",26,1,9,1,9,14,43,36,3,59,17,13
"COG2821",17,78,23,43,6,26,6,18,26,20,58,7
"COG2822",0,3,16,6,10,0,0,0,14,1,3,23
"COG2823",126,87,95,85,121,93,116,61,110,105,79,62
"COG2824",0,42,38,47,38,0,2,3,46,60,12,8
"COG2825",12,15,48,23,29,10,16,16,40,30,22,28
"COG2826",10,35,167,282,283,26,7,61,346,259,70,171
"COG2827",17,70,43,79,54,18,8,30,41,16,31,36
"COG2828",42,74,108,139,99,46,33,31,136,26,60,48
"COG2829",1,37,67,66,82,2,0,2,66,1,22,21
"COG2831",75,166,55,212,21,39,58,25,62,17,74,49
"COG2832",17,32,21,47,42,47,33,21,50,1,39,29
"COG2833",10,41,27,41,4,10,3,9,18,30,16,4
"COG2834",44,74,54,68,59,44,35,50,82,52,63,26
"COG2835",14,20,24,17,10,20,10,15,16,19,7,6
"COG2836",1,27,46,37,51,1,3,19,46,1,15,25
"COG2837",1,22,67,49,88,7,1,10,64,1,18,32
"COG2838",95,41,170,105,157,107,27,101,113,147,126,40
"COG2839",14,1,1,0,0,3,4,3,1,14,8,0
"COG2840",46,55,58,63,88,28,30,22,97,65,41,38
"COG2841",0,8,1,7,1,0,2,0,15,0,0,5
"COG2842",0,22,4,28,3,0,0,4,17,2,2,9
"COG2843",29,21,42,1,11,99,24,79,4,11,46,13
"COG2844",328,305,340,352,222,254,169,270,238,301,348,106
"COG2845",3,1,12,22,0,4,1,17,0,0,7,0
"COG2846",1,11,6,25,7,0,0,2,10,0,5,6
"COG2847",41,72,49,106,63,33,25,30,65,39,48,30
"COG2848",0,14,2,6,0,6,0,8,0,1,1,1
"COG2849",148,12,170,78,29,205,87,288,58,114,319,110
"COG2850",14,92,88,121,101,20,5,11,92,41,53,70
"COG2851",0,0,7,7,7,0,0,1,36,0,1,45
"COG2852",3,19,11,18,4,2,0,14,18,56,7,8
"COG2853",178,77,128,78,90,136,182,76,100,129,125,91
"COG2854",112,97,101,63,79,109,117,94,66,126,87,48
"COG2855",130,27,61,51,90,106,78,22,43,100,63,40
"COG2856",0,52,27,58,49,3,7,7,81,6,12,16
"COG2857",215,165,151,140,105,216,251,177,109,250,175,97
"COG2859",1,22,53,48,92,9,21,5,66,4,19,31
"COG2860",3,64,72,72,107,19,2,37,112,11,43,35
"COG2861",7,126,73,91,84,45,8,42,73,20,74,33
"COG2862",22,5,24,5,13,11,24,6,21,18,14,27
"COG2863",47,82,104,125,117,38,53,40,180,89,92,80
"COG2864",17,24,14,16,14,12,7,6,24,48,9,13
"COG2865",9,38,26,163,26,8,0,16,61,0,14,45
"COG2866",140,78,269,68,121,262,115,221,101,370,287,92
"COG2867",84,51,55,45,47,46,81,55,43,85,47,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,44,44,44,77,40,52,37,62,147,96,34
"COG2870",196,734,160,558,1213,237,343,232,478,119,273,1448
"COG2871",123,125,138,122,181,72,87,51,157,186,174,76
"COG2872",29,15,38,8,2,78,50,40,11,7,46,8
"COG2873",471,159,269,159,256,445,536,293,184,372,357,151
"COG2874",1,0,5,0,1,13,4,3,0,0,6,1
"COG2875",66,18,41,20,4,52,94,93,27,45,52,7
"COG2876",100,51,60,29,27,51,83,70,22,107,53,75
"COG2877",257,165,142,125,161,164,230,164,155,242,163,214
"COG2878",14,18,36,39,34,11,10,17,48,47,24,20
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,16,9,23,7,0,0,1,10,0,4,12
"COG2884",79,86,97,97,76,67,47,58,97,113,113,41
"COG2885",335,594,517,675,412,193,235,279,677,581,389,351
"COG2887",82,246,85,212,118,116,86,138,134,127,102,234
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",306,143,258,219,179,305,330,316,194,330,261,152
"COG2891",8,23,43,27,39,9,10,10,38,12,21,19
"COG2893",9,26,8,30,2,11,7,7,8,17,14,2
"COG2894",25,4,22,32,46,21,56,5,64,31,32,29
"COG2895",99,155,156,203,132,119,67,89,130,91,161,96
"COG2896",190,105,203,139,130,216,188,217,138,147,204,73
"COG2897",209,91,231,129,86,241,210,349,138,172,189,89
"COG2898",0,62,17,12,7,0,3,8,26,1,7,22
"COG2899",8,14,3,20,1,3,4,5,7,0,14,2
"COG2900",0,0,19,0,19,0,1,0,13,1,8,10
"COG2901",10,9,24,16,21,13,8,14,21,39,22,20
"COG2902",18,400,325,377,359,64,23,95,379,205,187,171
"COG2904",30,39,61,66,86,19,17,14,84,32,33,44
"COG2905",10,103,165,180,222,8,15,10,214,26,42,140
"COG2906",0,12,11,8,19,1,0,0,19,5,8,12
"COG2907",258,156,88,184,132,276,347,102,111,249,205,113
"COG2908",337,273,126,128,139,99,102,101,133,153,112,126
"COG2909",8,114,124,225,82,5,3,14,180,2,65,133
"COG2910",1,9,2,12,2,0,0,4,8,6,3,11
"COG2911",7,324,289,469,353,24,6,78,340,2,105,173
"COG2912",22,59,59,19,3,88,5,118,25,6,106,11
"COG2913",33,44,36,70,22,31,32,24,43,60,42,30
"COG2914",3,5,19,15,28,3,2,6,33,20,19,9
"COG2915",9,24,30,24,47,8,10,12,48,30,16,18
"COG2916",2,1,21,18,29,0,0,2,14,1,3,13
"COG2917",134,69,62,76,31,95,111,63,17,91,39,24
"COG2918",92,59,110,110,141,63,98,67,131,180,89,76
"COG2919",6,16,18,25,35,7,3,5,27,12,23,11
"COG2920",3,7,27,6,24,8,10,18,14,24,13,14
"COG2921",1,6,11,18,20,4,2,10,18,21,14,15
"COG2922",2,3,26,13,47,5,1,18,32,6,13,7
"COG2923",2,10,30,3,18,11,4,5,20,2,7,8
"COG2924",19,9,23,15,32,16,14,22,30,23,24,11
"COG2925",290,49,149,63,158,202,332,167,126,218,112,122
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,35,34,31,33,18,17,15,52,32,35,22
"COG2928",184,91,45,67,20,122,158,102,14,85,103,31
"COG2929",1,23,4,15,4,0,0,1,4,1,4,2
"COG2930",15,43,7,24,4,14,13,16,8,31,33,0
"COG2931",338,800,433,503,365,400,272,314,413,319,911,243
"COG2932",3,48,28,103,95,3,2,7,51,6,18,52
"COG2933",4,12,48,76,79,4,2,6,54,2,42,37
"COG2935",41,92,71,101,55,32,25,51,60,66,62,30
"COG2936",150,112,192,188,51,511,200,301,140,283,403,59
"COG2937",37,110,176,127,252,35,48,33,263,1,82,95
"COG2938",16,28,33,29,25,10,12,11,30,20,13,15
"COG2939",52,119,100,57,130,27,16,53,96,71,60,40
"COG2940",72,32,11,21,23,76,78,26,11,61,32,38
"COG2941",126,29,47,52,53,91,141,39,46,96,64,48
"COG2942",11,49,40,29,13,32,10,31,29,26,34,10
"COG2943",2,152,132,148,159,12,8,8,146,1,45,56
"COG2944",1,10,15,32,48,0,0,1,22,0,6,10
"COG2945",94,48,45,92,31,105,131,67,36,76,57,37
"COG2946",0,0,6,0,0,0,0,0,0,0,0,2
"COG2947",95,42,92,40,61,103,108,119,76,49,71,36
"COG2948",3,221,32,203,16,2,0,28,41,6,12,28
"COG2949",1,4,5,4,5,0,1,3,9,9,1,3
"COG2951",244,164,218,200,234,164,250,149,245,340,152,108
"COG2954",38,2,19,12,8,28,35,19,13,34,30,14
"COG2956",19,40,98,83,76,29,8,59,67,21,56,36
"COG2957",56,106,112,73,112,95,91,116,117,19,128,58
"COG2958",0,0,0,0,15,0,0,1,6,0,0,2
"COG2959",3,34,90,76,98,8,2,18,103,42,39,57
"COG2960",6,15,18,25,17,14,9,3,23,13,25,20
"COG2961",5,49,52,116,59,12,15,10,62,8,14,33
"COG2962",130,81,97,69,91,81,148,91,98,148,43,69
"COG2963",3,128,116,135,154,6,7,52,243,172,55,128
"COG2964",0,0,2,0,0,0,0,8,0,0,1,0
"COG2965",0,0,1,3,2,0,0,0,1,0,0,4
"COG2966",0,8,74,7,109,1,0,8,47,1,17,15
"COG2967",23,33,48,38,28,43,19,52,27,46,47,25
"COG2968",1,60,60,61,55,28,1,32,50,17,17,6
"COG2969",2,9,27,16,44,7,2,15,38,26,15,23
"COG2971",40,21,50,24,44,13,7,40,70,10,66,21
"COG2972",12,40,100,113,73,9,5,24,121,5,58,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,25,97,58,115,3,2,1,78,2,21,36
"COG2975",5,2,5,4,1,5,9,3,5,10,4,5
"COG2976",11,18,48,29,46,18,13,19,60,42,40,30
"COG2977",6,18,24,29,4,8,0,17,46,1,7,5
"COG2978",7,143,120,109,145,20,2,19,135,2,65,42
"COG2979",1,11,12,32,11,1,1,1,18,0,3,25
"COG2980",5,19,25,19,28,7,0,9,41,19,12,20
"COG2981",27,53,46,45,43,19,4,8,60,52,34,28
"COG2982",28,285,112,244,49,40,7,38,126,25,92,95
"COG2983",25,39,44,53,39,9,18,13,48,60,25,15
"COG2984",4,26,38,52,83,5,2,0,52,0,22,28
"COG2985",0,22,2,1,0,3,0,2,5,1,1,2
"COG2986",60,105,122,134,131,123,52,139,106,232,137,56
"COG2987",67,104,132,111,79,122,62,169,74,283,140,61
"COG2988",54,2,70,17,111,14,71,3,82,27,39,29
"COG2989",28,142,32,171,79,13,19,11,66,46,35,12
"COG2990",0,0,0,0,0,0,1,1,0,0,0,0
"COG2991",1,3,14,14,24,1,0,2,24,0,4,9
"COG2992",114,198,72,54,144,86,194,74,228,191,84,334
"COG2993",7,96,82,94,41,10,6,24,76,3,35,36
"COG2994",2,16,0,13,33,3,1,0,21,0,1,83
"COG2995",4,40,62,94,91,1,3,7,93,0,17,31
"COG2996",6,34,60,42,57,3,3,7,68,53,26,24
"COG2998",49,13,24,8,10,38,58,32,16,45,41,10
"COG2999",0,0,19,0,6,0,0,0,9,1,4,0
"COG3000",243,208,262,207,148,278,285,184,209,583,291,154
"COG3001",49,16,46,22,34,19,88,42,51,2,52,22
"COG3002",11,51,16,34,33,4,2,21,41,4,43,19
"COG3004",146,97,109,88,139,120,166,112,135,90,70,69
"COG3005",0,18,0,14,3,0,0,0,8,0,4,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",5,26,56,21,65,11,8,5,59,67,27,17
"COG3008",4,88,51,112,107,3,3,7,146,1,38,43
"COG3009",0,23,30,39,51,1,0,3,39,0,14,18
"COG3010",46,5,0,28,3,3,1,1,0,17,7,1
"COG3011",45,50,59,36,54,34,44,34,43,49,39,52
"COG3012",18,12,30,35,23,7,1,3,43,18,20,19
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,3,22,45,2,6,0,2,3,0,17,2
"COG3015",0,2,0,2,1,0,0,2,10,0,2,4
"COG3016",8,24,17,33,11,11,2,12,22,7,26,31
"COG3017",4,19,22,35,16,7,4,6,29,31,15,19
"COG3018",8,0,29,2,23,6,13,8,34,25,19,6
"COG3019",35,83,105,83,135,29,66,33,127,57,50,52
"COG3021",28,124,73,86,85,7,3,27,86,70,25,25
"COG3022",123,51,92,73,59,122,88,93,95,171,113,43
"COG3023",150,254,126,164,287,129,181,89,278,161,96,391
"COG3024",2,12,14,7,22,0,1,0,13,10,4,5
"COG3025",8,53,93,95,118,1,5,4,108,3,37,34
"COG3026",9,37,49,53,60,6,2,5,70,30,30,34
"COG3027",64,19,20,28,19,44,74,40,23,51,27,25
"COG3028",5,6,21,19,27,4,2,2,45,21,20,24
"COG3029",0,0,5,0,2,0,0,5,1,0,0,0
"COG3030",69,36,68,49,55,68,72,71,50,83,52,28
"COG3031",6,46,81,77,66,2,16,8,65,2,29,34
"COG3033",23,25,1,9,11,18,60,5,8,17,15,21
"COG3034",30,41,48,33,16,23,8,41,33,29,21,20
"COG3036",0,0,0,0,0,0,0,0,7,0,0,4
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,93,79,130,113,35,65,7,108,53,43,64
"COG3039",18,94,288,166,190,20,22,165,330,165,97,300
"COG3040",8,30,20,39,35,15,9,18,53,50,47,32
"COG3041",0,2,2,3,1,0,0,4,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,5,1,0,0,0,4,0,0,0
"COG3044",1,0,19,0,0,7,1,31,0,0,5,0
"COG3045",0,23,35,11,29,4,0,3,35,0,12,21
"COG3046",567,155,111,134,143,344,699,36,135,525,269,178
"COG3047",6,125,67,60,107,5,3,14,113,4,36,51
"COG3048",0,0,1,1,5,0,0,0,6,1,0,14
"COG3049",2,20,3,30,4,0,0,1,3,2,4,13
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,0,0,0,0,5,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,3,0,1,0,0,4,7,0,1,1
"COG3055",5,0,18,1,0,16,0,15,4,1,37,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,18,2,24,0,0,1,22,1,3,12
"COG3058",0,0,1,2,2,0,0,4,11,0,0,4
"COG3059",0,0,30,2,37,0,0,1,40,0,13,15
"COG3060",0,0,16,1,49,0,0,0,20,1,5,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,2,0,0,0
"COG3063",6,34,55,45,93,8,1,9,73,25,17,36
"COG3064",0,0,36,5,50,0,0,2,14,0,9,3
"COG3065",0,3,20,2,19,1,0,1,20,0,12,7
"COG3066",0,5,28,6,50,2,2,0,27,0,8,9
"COG3067",75,11,70,58,69,23,79,25,64,62,62,37
"COG3068",0,1,19,7,48,2,1,0,27,12,11,18
"COG3069",0,0,1,0,0,0,6,0,2,7,2,1
"COG3070",2,10,5,12,7,3,5,1,19,1,4,10
"COG3071",5,51,80,75,124,18,6,22,100,60,42,47
"COG3072",0,33,117,34,160,7,3,15,174,1,59,76
"COG3073",1,16,25,7,34,2,3,0,28,6,22,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,5,0,2,0,0
"COG3076",0,0,12,1,27,0,0,0,12,1,7,8
"COG3077",1,4,8,20,0,0,0,2,7,0,0,0
"COG3078",0,0,5,1,5,0,0,0,4,0,0,1
"COG3079",7,23,42,25,58,15,2,19,48,23,28,20
"COG3080",0,1,8,0,0,1,0,11,0,0,0,0
"COG3081",0,2,89,17,79,2,0,2,93,2,25,32
"COG3082",0,0,11,0,14,0,0,0,7,0,2,2
"COG3083",6,22,57,31,74,30,0,11,58,1,43,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,54,0,87,1,0,0,42,0,19,23
"COG3086",0,12,17,15,23,0,0,0,34,10,3,15
"COG3087",4,12,34,48,70,9,3,8,54,33,17,31
"COG3088",108,55,74,71,48,88,115,106,45,102,55,29
"COG3089",0,9,13,9,19,4,0,1,21,4,10,11
"COG3090",58,122,51,183,60,36,68,44,111,174,33,43
"COG3091",1,14,22,6,40,1,0,1,23,21,15,46
"COG3092",0,0,19,0,33,0,0,0,17,1,9,4
"COG3093",5,57,33,71,26,4,2,13,57,5,15,16
"COG3094",1,1,3,16,5,1,0,0,6,1,7,2
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,9,8,13,4,2,0,0,11,17,3,10
"COG3099",0,0,4,0,0,0,0,0,3,0,0,2
"COG3100",1,7,9,7,17,0,1,1,30,12,8,6
"COG3101",1,11,36,25,62,6,4,3,26,24,17,17
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,28,10,50,3,3,1,41,1,18,26
"COG3104",166,170,118,113,101,86,92,105,90,339,147,37
"COG3105",6,15,12,18,7,1,1,3,21,33,3,10
"COG3106",1,25,78,51,98,1,1,5,72,2,33,38
"COG3107",22,74,77,107,146,25,14,30,180,101,78,70
"COG3108",23,32,8,51,29,4,10,5,19,34,15,14
"COG3109",0,0,21,1,43,1,0,0,29,0,6,15
"COG3110",0,0,2,1,0,0,0,1,2,0,1,0
"COG3111",0,0,0,0,1,0,0,0,1,0,0,3
"COG3112",0,0,7,0,4,0,0,0,2,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,2,0,1,0
"COG3115",3,23,47,40,63,9,5,23,100,37,38,35
"COG3116",1,6,8,3,25,1,1,1,16,1,1,9
