"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG2225",585,387,557,491,464,403,503,439,512,572,231,187
"COG2226",382,422,400,418,442,332,410,377,387,384,151,107
"COG2227",247,281,319,293,250,247,144,129,174,159,129,79
"COG2229",0,0,0,0,0,0,0,0,0,0,0,13
"COG2230",571,373,658,531,487,413,503,529,511,599,209,189
"COG2231",0,0,0,1,0,0,0,14,0,1,0,1
"COG2232",8,5,13,2,5,6,5,17,8,7,0,0
"COG2233",17,47,17,70,57,88,42,99,56,78,184,28
"COG2234",223,244,180,245,401,470,500,291,202,325,953,137
"COG2235",5,7,1,3,6,5,6,15,1,10,15,9
"COG2236",172,106,158,184,143,96,173,120,158,171,124,142
"COG2237",3,8,5,31,28,52,35,146,15,30,12,3
"COG2238",1,2,0,14,9,15,7,46,1,21,2,1
"COG2239",548,425,496,461,468,391,489,335,438,392,381,124
"COG2240",8,4,36,7,4,4,2,3,26,8,3,3
"COG2241",45,101,58,58,74,46,31,91,57,23,1,8
"COG2242",47,91,54,56,75,57,26,94,82,15,6,4
"COG2243",55,84,53,37,50,53,25,84,52,22,1,9
"COG2244",111,177,122,112,190,239,235,181,111,167,425,111
"COG2246",4,1,3,5,0,1,5,13,7,4,0,4
"COG2247",0,2,0,2,0,2,0,19,0,1,2,0
"COG2249",99,74,166,92,171,106,203,83,97,112,132,130
"COG2250",3,1,0,0,0,0,0,4,0,0,0,0
"COG2251",96,219,86,130,114,114,65,77,102,45,170,21
"COG2252",277,196,213,204,297,215,287,195,204,236,158,81
"COG2253",0,0,1,1,0,0,0,0,0,0,0,1
"COG2255",164,189,137,155,181,198,226,164,177,123,145,205
"COG2256",116,177,60,128,99,160,43,86,112,57,134,90
"COG2257",2,6,3,0,2,8,2,2,1,0,38,9
"COG2258",18,33,17,37,23,38,22,43,28,31,77,32
"COG2259",28,44,31,70,69,47,49,58,49,42,131,80
"COG2260",0,0,0,0,0,0,0,3,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,4
"COG2262",229,178,215,166,254,270,269,311,217,264,203,108
"COG2263",0,4,1,8,13,20,9,6,6,19,5,4
"COG2264",109,165,83,129,105,125,87,117,126,75,145,77
"COG2265",129,121,67,80,126,154,66,101,72,145,214,82
"COG2266",0,1,0,0,0,1,0,46,0,2,1,0
"COG2267",68,108,87,94,106,111,111,49,75,100,333,100
"COG2268",38,35,7,47,55,108,55,39,31,77,258,28
"COG2269",18,15,4,3,8,23,2,4,8,13,80,23
"COG2270",258,203,260,285,336,319,404,321,229,306,50,57
"COG2271",0,2,1,4,6,3,15,15,1,27,13,2
"COG2272",207,189,265,198,275,229,272,80,245,206,174,155
"COG2273",148,123,101,98,167,152,231,48,124,126,301,57
"COG2274",129,184,86,170,139,185,71,23,114,62,321,99
"COG2301",201,169,194,174,168,171,136,245,218,171,22,55
"COG2302",39,111,26,42,46,43,18,0,56,5,1,1
"COG2303",1160,860,1193,1069,1051,936,933,683,1116,979,880,555
"COG2304",142,178,151,114,191,247,153,173,92,131,409,103
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",140,244,206,80,4,84,9,7,152,36,178,175
"COG2308",455,472,563,256,29,144,31,10,437,90,245,264
"COG2309",33,30,63,74,88,119,71,52,66,96,18,6
"COG2310",0,4,1,1,2,4,0,1,1,0,17,13
"COG2311",24,16,16,22,26,27,53,62,29,38,130,17
"COG2312",0,0,0,1,0,3,0,3,0,1,1,5
"COG2313",23,22,25,29,48,34,53,40,30,57,0,2
"COG2314",4,7,0,11,3,3,5,4,1,0,2,27
"COG2315",1,10,2,1,1,4,3,8,1,6,46,10
"COG2316",0,0,1,1,4,3,5,9,3,6,1,1
"COG2317",117,280,178,218,202,217,128,51,188,149,19,16
"COG2318",0,8,3,1,2,5,2,2,6,1,9,5
"COG2319",136,317,144,184,290,261,157,64,220,305,287,99
"COG2320",1,4,1,0,6,3,2,1,0,3,5,1
"COG2321",0,16,0,3,3,6,2,0,3,0,2,8
"COG2322",24,19,18,18,43,37,31,23,22,36,5,3
"COG2323",0,2,1,0,0,2,0,0,0,0,2,6
"COG2324",1,3,1,8,3,12,15,11,6,12,1,0
"COG2326",109,98,117,83,96,109,114,84,100,96,160,176
"COG2327",6,10,1,1,4,8,0,5,4,5,12,45
"COG2329",20,25,102,45,69,46,67,15,33,25,25,13
"COG2331",21,12,25,20,12,10,20,26,20,20,6,27
"COG2332",145,96,157,139,111,86,133,100,122,132,59,37
"COG2333",10,29,7,6,5,29,1,3,6,1,233,127
"COG2334",265,231,305,318,306,254,318,294,259,388,147,92
"COG2335",36,67,77,46,164,152,109,14,66,111,48,54
"COG2336",0,0,0,0,0,0,0,0,0,0,8,3
"COG2337",1,1,1,0,0,2,0,2,0,3,15,3
"COG2339",23,10,31,18,32,16,29,23,16,33,3,15
"COG2340",29,16,14,28,37,22,35,39,17,29,6,26
"COG2342",1,1,0,1,0,2,0,0,0,0,0,2
"COG2343",16,3,3,5,6,7,6,28,7,8,6,6
"COG2344",16,9,6,24,16,13,19,24,10,19,3,3
"COG2345",4,0,0,3,4,2,0,5,1,1,4,1
"COG2346",0,13,3,4,3,12,2,15,2,2,102,54
"COG2348",0,1,4,2,1,3,4,5,2,2,2,1
"COG2350",14,39,14,21,16,17,8,5,20,8,44,18
"COG2351",35,35,41,62,37,40,29,50,38,50,37,9
"COG2352",510,586,563,508,567,411,507,196,501,420,329,188
"COG2353",33,52,37,41,47,58,43,43,42,38,110,70
"COG2354",1,17,3,3,3,19,1,3,3,1,125,13
"COG2355",198,105,200,146,176,130,340,289,289,286,256,60
"COG2356",37,51,21,20,46,68,45,31,17,43,330,47
"COG2357",0,1,4,0,0,1,1,0,2,0,1,8
"COG2358",159,141,99,139,124,143,91,140,142,158,36,63
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,36,56,25,32,52,25,27,42,39,77,42
"COG2361",0,0,0,0,0,0,0,0,0,0,1,6
"COG2362",7,1,1,9,7,3,15,33,1,6,6,0
"COG2363",11,9,6,9,7,18,8,14,8,8,50,19
"COG2364",121,59,123,134,127,106,121,93,112,149,4,8
"COG2365",21,35,37,23,23,29,27,41,44,63,9,32
"COG2366",246,193,166,215,304,282,385,401,237,291,498,237
"COG2367",16,14,7,26,9,40,9,27,12,10,18,14
"COG2368",58,29,23,52,16,33,13,186,41,76,9,0
"COG2369",0,7,1,0,1,2,0,1,1,0,42,9
"COG2370",2,16,2,16,7,16,11,28,3,31,57,6
"COG2371",39,57,32,40,8,31,8,5,37,21,12,12
"COG2372",0,2,1,0,0,0,1,7,2,1,1,2
"COG2373",7,59,22,25,39,78,16,10,10,15,27,66
"COG2374",86,154,56,49,95,103,82,67,63,93,435,32
"COG2375",1,11,18,20,34,34,35,8,5,9,128,35
"COG2376",60,37,56,50,31,37,63,98,61,70,14,11
"COG2377",331,211,390,282,269,272,301,213,284,314,151,103
"COG2378",19,48,22,14,15,34,16,38,13,18,406,77
"COG2379",40,40,46,37,33,52,20,128,54,45,9,35
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",12,3,5,4,11,11,3,2,3,7,70,3
"COG2384",1,0,0,0,0,4,0,0,1,2,1,0
"COG2385",163,289,98,217,148,135,92,41,165,45,5,10
"COG2386",80,67,101,50,56,83,59,76,72,54,91,21
"COG2388",0,5,3,0,0,1,1,0,0,0,0,4
"COG2389",3,0,0,1,0,0,0,0,1,2,0,0
"COG2390",8,9,6,6,4,16,3,2,28,12,33,4
"COG2391",29,32,7,20,16,32,14,30,36,43,12,76
"COG2401",0,0,0,0,0,2,0,0,0,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,0,0,3
"COG2403",0,0,0,0,0,0,0,0,0,0,0,2
"COG2404",2,1,0,8,1,1,1,1,1,1,2,10
"COG2405",0,0,0,0,0,0,3,0,0,0,0,2
"COG2406",0,0,0,0,0,1,0,48,0,7,0,0
"COG2407",34,29,62,27,9,24,15,13,45,51,0,3
"COG2409",4,41,11,87,69,107,62,79,18,61,16,30
"COG2410",0,0,0,0,0,0,0,3,0,0,1,0
"COG2412",0,0,0,0,0,0,0,37,0,1,1,0
"COG2413",0,0,0,1,1,1,1,0,0,2,0,1
"COG2414",15,13,2,3,3,26,2,45,15,11,7,35
"COG2421",14,46,36,20,19,32,35,62,25,17,31,27
"COG2423",41,28,31,60,58,77,57,155,42,93,54,31
"COG2425",1,0,0,2,2,0,0,1,1,2,7,4
"COG2426",2,3,0,9,11,15,15,3,0,7,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,73,0,5,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,1,0,7,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,1,2,0,0,0,0,1
"COG2443",0,1,0,9,6,7,3,0,0,2,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,6
"COG2450",0,0,0,2,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,2,0,1,1,0
"COG2453",29,13,20,21,16,26,9,88,21,45,14,6
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,2,1,1,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",8,20,7,14,12,10,6,0,12,3,3,6
"COG2502",0,0,0,0,0,4,0,0,0,0,0,0
"COG2503",34,40,79,42,37,55,58,16,59,27,39,6
"COG2508",0,7,1,0,0,0,0,1,0,0,4,4
"COG2509",7,34,10,15,18,50,14,6,22,28,95,285
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1
"COG2511",2,23,4,58,59,93,77,272,6,84,20,10
"COG2512",0,0,0,0,0,1,0,102,0,7,0,0
"COG2513",256,179,290,263,255,210,254,427,213,247,112,73
"COG2514",0,2,4,0,1,0,1,4,0,1,0,2
"COG2515",50,53,33,40,57,46,45,66,36,43,207,86
"COG2516",9,39,45,1,0,4,0,5,13,1,0,22
"COG2518",124,99,160,115,129,160,132,80,149,154,94,66
"COG2519",18,9,11,40,42,33,45,125,7,54,9,8
"COG2520",3,15,3,37,50,96,62,107,14,77,16,9
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",1,0,0,1,13,14,10,4,1,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,2,2,0,3,3,0,1,1,0,1,17
"COG2603",103,169,84,80,81,70,76,29,111,42,8,44
"COG2604",13,27,19,11,20,22,2,7,16,5,380,24
"COG2605",84,55,82,124,79,83,48,82,44,62,48,176
"COG2606",75,60,91,101,75,67,95,130,83,104,84,23
"COG2607",36,27,46,32,31,22,25,24,51,28,7,15
"COG2608",0,5,0,0,1,2,0,1,1,3,3,10
"COG2609",601,483,657,679,711,565,782,597,540,754,343,207
"COG2610",41,42,25,29,41,44,53,32,18,48,303,39
"COG2703",0,3,1,0,2,2,0,1,0,0,19,26
"COG2704",0,0,0,0,0,0,0,0,0,1,12,1
"COG2706",10,11,10,14,18,22,10,28,14,12,19,6
"COG2710",161,419,119,259,257,202,104,3,273,34,10,16
"COG2715",1,10,7,8,14,17,14,6,7,6,73,3
"COG2716",2,18,2,2,6,18,2,8,3,8,148,21
"COG2717",36,19,21,51,42,19,24,24,29,48,41,12
"COG2718",6,18,4,20,4,17,3,8,3,2,133,100
"COG2719",13,27,6,14,3,19,6,9,2,4,161,113
"COG2720",0,2,0,4,1,5,0,20,4,2,1,1
"COG2721",310,188,324,309,269,231,223,195,307,317,176,36
"COG2723",85,106,89,135,103,124,99,42,66,74,215,25
"COG2730",95,64,66,56,116,120,134,45,77,72,35,21
"COG2731",0,0,1,0,1,0,0,0,0,0,2,0
"COG2733",0,4,1,0,2,7,0,0,1,0,142,11
"COG2738",56,50,85,53,50,34,38,27,67,44,4,12
"COG2740",12,5,5,8,6,19,5,3,9,10,7,5
"COG2746",27,8,28,19,17,12,18,32,18,16,1,4
"COG2747",0,1,0,0,0,1,0,0,0,0,1,0
"COG2755",272,277,325,197,212,230,204,109,287,196,193,133
"COG2759",370,268,398,391,361,359,354,356,362,444,18,24
"COG2761",35,32,29,24,26,59,21,24,55,54,33,23
"COG2764",0,2,0,0,0,2,4,4,1,1,1,11
"COG2766",9,28,5,24,15,30,8,22,3,4,139,119
"COG2768",0,1,0,10,0,3,0,15,0,4,5,0
"COG2770",7,13,20,6,6,7,4,9,2,2,20,6
"COG2771",21,66,16,34,27,50,10,6,28,5,169,149
"COG2801",51,245,97,39,47,212,35,54,92,16,1909,1192
"COG2802",198,178,214,211,226,194,225,168,208,195,77,53
"COG2804",223,263,311,240,288,259,351,204,226,187,917,455
"COG2805",80,96,96,92,117,92,64,65,47,64,132,45
"COG2807",0,2,0,0,2,4,2,3,0,0,1,3
"COG2808",3,14,1,2,2,9,1,0,3,1,46,36
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",633,553,634,667,565,548,639,540,638,705,205,209
"COG2813",11,39,16,19,17,54,8,8,21,22,278,79
"COG2814",1,38,0,7,9,16,3,15,8,0,212,40
"COG2815",47,20,8,60,41,17,45,28,18,49,3,5
"COG2816",85,73,92,98,69,84,80,39,92,76,155,13
"COG2818",30,47,20,19,13,41,10,19,40,25,191,47
"COG2819",65,52,92,33,42,52,47,22,64,37,172,24
"COG2820",31,25,10,34,45,30,22,11,15,41,5,8
"COG2821",8,12,4,4,12,11,5,15,14,7,9,38
"COG2822",0,9,1,0,1,3,0,0,0,0,5,2
"COG2823",133,91,146,90,114,99,111,105,105,101,135,42
"COG2824",0,16,1,0,3,6,2,0,0,1,65,19
"COG2825",9,16,27,12,15,23,14,2,19,27,69,26
"COG2826",2,44,2,12,2,29,1,14,7,0,222,41
"COG2827",15,16,15,13,18,22,16,25,19,17,66,27
"COG2828",43,50,58,10,15,28,15,10,35,23,221,86
"COG2829",0,8,0,4,0,10,1,4,1,0,114,61
"COG2831",46,60,59,22,33,28,20,27,42,13,11,81
"COG2832",14,13,5,34,28,20,39,61,23,15,28,33
"COG2833",2,5,1,1,8,5,0,4,8,9,1,11
"COG2834",33,37,33,36,28,43,15,24,38,27,75,41
"COG2835",10,15,19,15,12,16,18,29,19,20,15,18
"COG2836",0,7,0,1,0,8,0,1,1,0,40,15
"COG2837",1,18,0,1,3,12,0,6,2,1,117,44
"COG2838",43,66,39,52,75,125,32,53,69,65,229,56
"COG2839",13,0,10,10,0,13,8,2,9,10,0,2
"COG2840",31,33,28,21,20,37,19,17,39,31,139,53
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,3,0,1,0,2,0,0,1,0,4,7
"COG2843",12,28,7,47,24,27,54,52,21,24,12,17
"COG2844",224,201,224,197,161,280,144,150,270,288,319,139
"COG2845",0,1,0,0,0,4,0,21,0,6,1,5
"COG2846",0,2,2,0,6,1,3,0,0,1,51,7
"COG2847",23,41,24,28,19,29,20,23,40,13,56,41
"COG2848",0,1,0,3,0,1,4,1,0,1,0,4
"COG2849",104,128,73,171,254,204,448,275,98,220,22,88
"COG2850",10,27,17,19,8,22,5,7,10,23,131,72
"COG2851",0,5,0,0,0,1,2,0,0,0,4,7
"COG2852",0,1,0,0,1,1,1,0,0,0,2,7
"COG2853",200,150,227,183,171,154,165,179,212,185,163,68
"COG2854",160,85,159,125,134,115,121,147,117,150,91,53
"COG2855",147,97,176,138,179,126,209,79,155,221,75,28
"COG2856",0,13,3,1,0,11,1,0,0,0,157,44
"COG2857",277,169,251,275,251,198,303,278,248,243,123,114
"COG2859",3,56,11,40,27,39,19,2,12,2,88,27
"COG2860",0,20,3,4,1,12,2,44,0,2,46,43
"COG2861",9,20,4,26,23,20,16,40,16,10,110,11
"COG2862",14,13,17,15,15,13,18,0,17,18,69,29
"COG2863",47,56,67,40,34,52,36,42,52,63,148,166
"COG2864",10,19,2,3,0,7,2,0,16,2,2,17
"COG2865",3,17,6,0,9,5,0,2,0,0,44,48
"COG2866",116,100,84,186,235,338,272,122,112,242,365,84
"COG2867",71,59,92,66,83,67,67,77,78,109,48,40
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",83,69,99,59,80,71,135,50,82,92,87,46
"COG2870",220,200,208,319,267,218,302,278,296,255,147,1420
"COG2871",149,108,166,114,205,147,206,97,139,136,253,82
"COG2872",36,31,52,37,46,73,49,57,43,44,7,4
"COG2873",548,496,527,528,479,413,423,395,593,478,374,96
"COG2874",1,0,2,5,6,17,11,5,2,6,4,2
"COG2875",42,132,62,53,50,45,27,89,64,17,1,5
"COG2876",92,49,90,65,106,82,99,41,49,74,10,37
"COG2877",262,178,283,251,220,208,196,130,165,159,81,112
"COG2878",11,13,5,7,2,5,1,4,11,24,56,38
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,1,0,1,0,2,9
"COG2884",79,61,46,60,79,81,92,44,62,61,104,66
"COG2885",304,372,310,194,382,429,291,186,311,328,625,499
"COG2887",52,57,26,83,62,94,79,100,60,86,10,231
"COG2888",0,0,0,0,0,0,0,8,0,1,1,0
"COG2890",321,278,357,313,356,327,364,358,337,314,209,159
"COG2891",5,4,11,6,5,8,9,9,7,6,56,34
"COG2893",5,10,5,6,8,14,1,6,3,7,1,12
"COG2894",46,106,23,53,52,42,22,2,50,8,56,46
"COG2895",96,74,98,60,80,85,60,24,67,94,129,54
"COG2896",103,171,125,181,144,209,138,208,129,288,194,102
"COG2897",214,157,178,174,175,142,147,349,181,186,106,58
"COG2898",0,2,2,0,1,2,4,1,0,0,10,6
"COG2899",0,4,1,6,3,18,3,1,12,17,3,1
"COG2900",0,3,0,0,0,0,0,1,1,0,40,0
"COG2901",19,15,29,15,21,13,29,8,16,23,47,15
"COG2902",19,67,26,20,26,63,6,24,29,6,463,83
"COG2904",33,30,33,34,47,33,59,12,37,40,80,89
"COG2905",1,18,2,7,2,14,2,9,6,0,262,116
"COG2906",0,2,0,2,1,2,1,0,0,1,37,11
"COG2907",276,240,336,285,264,256,304,291,302,325,150,116
"COG2908",428,107,154,105,145,116,159,78,172,101,184,122
"COG2909",0,41,4,4,16,20,3,7,5,1,149,100
"COG2910",1,0,0,0,1,3,0,0,1,1,4,7
"COG2911",2,40,8,7,16,34,37,28,9,8,503,123
"COG2912",14,16,6,5,8,29,5,83,13,16,9,7
"COG2913",23,33,34,31,33,40,32,16,41,41,40,24
"COG2914",2,4,0,0,1,3,0,3,0,3,33,9
"COG2915",10,7,1,7,3,6,2,3,4,10,72,12
"COG2916",0,1,0,0,0,1,0,0,3,0,43,3
"COG2917",129,93,129,137,105,101,115,108,150,135,12,27
"COG2918",90,71,161,109,118,101,109,53,129,114,167,66
"COG2919",8,5,4,5,4,6,4,4,7,4,29,18
"COG2920",12,7,8,2,5,13,1,6,11,14,25,11
"COG2921",3,7,3,1,1,4,2,3,8,5,23,11
"COG2922",1,3,3,3,5,9,3,8,2,14,85,1
"COG2923",10,5,3,3,5,6,0,1,5,0,35,5
"COG2924",24,14,29,16,23,20,19,12,25,14,46,17
"COG2925",356,248,436,315,343,222,364,256,331,389,180,86
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",28,17,29,15,16,15,14,7,15,11,48,19
"COG2928",126,85,110,121,101,82,152,168,177,121,11,33
"COG2929",0,2,0,0,0,1,0,0,2,0,12,3
"COG2930",6,5,9,3,14,14,10,7,12,15,1,1
"COG2931",350,284,232,439,424,372,351,248,234,182,292,160
"COG2932",2,8,1,1,0,5,0,2,7,1,8,83
"COG2933",0,13,0,0,0,6,1,3,0,0,104,7
"COG2935",14,35,19,26,23,42,9,12,25,30,82,54
"COG2936",95,245,93,194,307,383,232,195,164,202,359,193
"COG2937",51,57,122,37,44,65,54,45,58,52,373,111
"COG2938",13,14,6,16,8,25,8,22,18,11,44,15
"COG2939",27,34,46,47,65,62,66,40,31,54,252,18
"COG2940",94,66,100,88,79,61,91,53,79,139,5,53
"COG2941",147,110,174,155,123,113,151,92,131,134,37,43
"COG2942",11,14,6,4,8,22,8,8,15,24,17,22
"COG2943",2,29,2,6,9,21,2,7,6,0,246,24
"COG2944",0,1,2,0,0,6,0,3,0,0,44,0
"COG2945",135,83,145,112,123,79,111,127,112,128,12,21
"COG2946",0,1,0,0,0,2,0,0,0,0,7,0
"COG2947",110,100,98,104,96,88,96,180,106,88,62,29
"COG2948",0,13,7,4,4,4,2,1,1,0,6,12
"COG2949",1,0,0,0,0,1,1,0,0,0,2,4
"COG2951",260,205,285,242,220,223,194,160,193,209,206,61
"COG2954",28,42,10,34,39,39,32,18,32,24,36,23
"COG2956",30,18,15,16,29,33,70,60,23,40,119,62
"COG2957",145,135,219,102,64,93,85,92,116,123,125,24
"COG2958",0,1,0,1,0,0,0,0,0,0,15,0
"COG2959",8,22,6,2,2,10,2,10,15,5,124,73
"COG2960",4,9,5,6,8,10,5,5,4,7,35,27
"COG2961",5,21,12,8,9,14,5,2,19,9,61,40
"COG2962",115,104,125,110,133,99,131,124,107,149,133,34
"COG2963",4,29,6,8,5,30,4,6,6,2,225,295
"COG2964",1,0,1,1,1,1,3,0,0,0,5,0
"COG2965",0,0,0,0,1,1,0,1,0,0,0,7
"COG2966",0,4,1,2,2,11,0,2,1,0,164,2
"COG2967",29,28,37,18,27,34,35,26,26,30,48,21
"COG2968",0,9,0,5,1,12,1,89,3,7,74,30
"COG2969",3,7,2,5,8,7,1,1,6,9,59,20
"COG2971",10,13,5,11,9,25,5,7,14,8,148,4
"COG2972",6,32,5,5,16,19,1,7,4,5,181,53
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,19,3,5,3,13,0,1,7,0,165,74
"COG2975",8,9,27,9,9,10,11,3,12,19,1,12
"COG2976",8,15,6,14,18,18,16,15,15,18,61,39
"COG2977",3,5,3,4,1,4,1,0,2,0,6,45
"COG2978",9,21,4,1,14,35,3,20,11,8,200,44
"COG2979",0,5,1,0,0,3,0,0,0,0,11,2
"COG2980",2,2,2,1,2,7,0,2,1,3,46,15
"COG2981",8,16,3,5,7,17,2,1,5,4,79,25
"COG2982",12,26,8,11,3,23,0,17,4,9,22,78
"COG2983",15,21,14,8,10,25,2,3,16,9,52,31
"COG2984",1,8,1,0,1,5,1,2,3,0,64,40
"COG2985",0,0,1,0,0,1,0,0,0,0,8,2
"COG2986",47,69,20,59,110,140,121,79,42,115,118,25
"COG2987",28,84,37,98,137,171,146,71,45,115,94,32
"COG2988",43,104,32,62,76,49,34,0,49,7,173,19
"COG2989",10,24,11,16,21,41,11,3,16,5,72,15
"COG2990",0,0,0,0,0,0,0,1,0,0,2,0
"COG2991",3,0,0,2,1,5,1,1,1,1,33,2
"COG2992",217,145,215,159,172,133,198,188,210,190,179,321
"COG2993",2,12,9,4,10,26,18,8,8,3,54,51
"COG2994",1,0,0,2,1,0,4,1,0,0,1,103
"COG2995",0,7,0,0,2,10,1,3,0,0,127,35
"COG2996",10,15,8,1,4,8,5,3,9,2,71,32
"COG2998",39,30,52,33,34,50,21,44,52,43,8,23
"COG2999",0,0,1,0,2,4,0,2,1,0,52,0
"COG3000",301,263,405,301,271,365,220,158,248,253,125,190
"COG3001",41,111,48,75,64,62,32,27,81,20,82,11
"COG3002",1,5,8,3,6,6,2,11,10,0,17,24
"COG3004",149,114,139,179,127,119,150,169,119,134,124,81
"COG3005",1,1,1,0,0,0,0,1,1,1,12,1
"COG3006",0,0,0,0,0,0,0,0,0,0,5,0
"COG3007",13,14,19,6,6,17,5,3,15,2,132,33
"COG3008",1,13,7,2,2,18,1,0,1,0,165,64
"COG3009",0,7,1,1,2,4,0,0,1,0,53,5
"COG3010",3,3,1,4,7,5,3,1,9,5,0,2
"COG3011",48,79,32,42,51,56,44,15,63,37,72,16
"COG3012",0,8,2,3,5,6,0,5,1,1,41,27
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,2,1,5,9,3,2,4,6,2,9
"COG3015",0,0,0,0,0,1,0,0,0,0,0,15
"COG3016",5,13,5,3,8,6,0,3,0,3,12,16
"COG3017",2,11,3,2,3,5,2,6,4,1,43,18
"COG3018",13,21,19,16,12,31,16,10,29,14,79,4
"COG3019",62,65,41,38,23,32,30,8,43,37,113,44
"COG3021",13,25,13,7,13,43,5,8,12,24,103,12
"COG3022",122,84,142,115,128,159,157,83,142,178,91,56
"COG3023",163,111,192,163,170,113,178,164,171,178,298,419
"COG3024",5,3,4,6,5,6,2,5,3,8,34,5
"COG3025",4,24,3,2,4,16,1,2,3,0,191,11
"COG3026",1,11,1,0,3,15,1,11,4,1,105,46
"COG3027",59,51,61,52,55,42,69,62,56,46,6,28
"COG3028",3,3,0,2,3,6,0,2,2,1,85,27
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",85,56,73,79,74,77,83,105,99,90,79,29
"COG3031",8,12,31,9,5,24,8,9,14,5,148,25
"COG3033",50,8,7,38,53,5,47,33,18,34,4,5
"COG3034",14,12,16,16,8,21,0,12,9,11,5,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,4,0
"COG3038",85,51,99,61,37,33,38,16,87,59,121,55
"COG3039",8,93,3,7,7,27,1,7,12,3,495,276
"COG3040",15,25,13,15,23,28,39,16,9,24,76,41
"COG3041",0,1,1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,1,0,0,3,0,1,1,1,0,5,0
"COG3045",0,7,1,0,1,5,0,1,0,0,54,7
"COG3046",599,617,628,570,538,510,627,178,565,593,139,118
"COG3047",4,14,8,11,2,11,3,2,4,6,142,32
"COG3048",0,0,0,0,0,0,0,0,0,0,3,1
"COG3049",1,6,1,1,2,4,1,0,0,2,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",0,0,0,0,0,0,0,5,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",0,1,1,0,0,0,0,2,0,0,2,21
"COG3055",5,2,0,4,8,13,5,2,2,7,6,4
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,1,1,0,0,0,32,0
"COG3058",0,1,0,0,0,0,1,0,0,0,0,1
"COG3059",0,6,0,4,0,1,0,1,0,0,44,10
"COG3060",0,2,0,0,0,0,0,0,1,0,60,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",2,9,1,3,4,12,2,10,3,0,125,33
"COG3064",0,5,1,0,1,6,0,0,0,0,91,2
"COG3065",0,2,2,0,0,2,1,2,1,0,75,3
"COG3066",0,3,1,1,1,5,0,0,0,1,86,2
"COG3067",53,39,100,54,58,46,106,3,71,63,142,51
"COG3068",0,7,0,0,0,6,1,0,2,0,65,4
"COG3069",4,4,0,2,1,6,1,0,4,6,7,0
"COG3070",0,3,0,3,4,1,1,0,1,1,15,11
"COG3071",8,22,6,7,5,22,7,19,18,17,174,60
"COG3072",1,28,1,1,4,15,2,10,4,0,269,100
"COG3073",0,1,0,0,0,3,0,4,1,0,73,26
