"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG2162",0,0,0,1,0,0,7,0,1,3,7,3
"COG2163",2,0,2,0,0,5,0,4,1,0,0,0
"COG2164",1,2,7,1,0,3,12,2,2,14,18,0
"COG2165",19,20,23,13,29,12,39,25,38,25,26,30
"COG2166",111,56,80,90,99,71,43,73,89,50,40,116
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0
"COG2168",3,2,2,3,6,2,6,0,0,2,5,2
"COG2169",4,2,5,9,13,6,12,20,6,26,19,6
"COG2170",58,30,92,53,47,39,101,86,35,53,79,92
"COG2171",262,352,213,229,323,263,173,222,220,161,150,249
"COG2172",17,29,72,23,13,13,12,31,20,14,19,17
"COG2173",45,28,80,36,22,23,38,35,35,43,35,45
"COG2174",0,0,0,1,0,4,0,1,1,0,0,0
"COG2175",510,800,587,637,661,726,547,562,712,526,655,490
"COG2176",8,17,16,30,9,25,49,24,43,47,57,31
"COG2177",92,60,41,99,61,64,88,76,89,68,79,119
"COG2178",15,20,10,14,21,24,80,11,24,93,91,14
"COG2179",4,11,56,15,11,5,5,20,6,7,6,10
"COG2180",0,0,0,0,1,1,8,2,0,0,0,0
"COG2181",2,9,9,6,7,6,52,9,5,13,23,9
"COG2182",36,44,35,21,48,17,34,26,31,23,20,40
"COG2183",2,2,17,11,12,21,22,49,15,35,30,13
"COG2184",0,0,0,0,0,0,3,1,1,1,5,2
"COG2185",201,155,210,264,177,295,319,211,246,288,295,222
"COG2186",15,9,40,14,37,28,87,39,18,111,51,25
"COG2187",2,0,9,0,7,8,29,4,6,24,31,1
"COG2188",29,10,13,30,73,37,64,31,42,40,45,48
"COG2189",17,31,30,23,28,39,35,78,21,41,35,44
"COG2190",0,0,0,0,3,0,0,3,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",570,590,678,440,416,351,329,529,419,337,362,1231
"COG2193",55,38,44,40,52,46,20,43,57,20,14,42
"COG2194",2,5,1,14,9,5,51,33,10,29,17,13
"COG2195",48,15,29,33,20,19,33,29,42,47,71,46
"COG2197",63,45,136,88,120,58,145,156,77,186,114,106
"COG2198",4,2,2,1,3,2,26,54,3,36,4,18
"COG2199",20,23,25,24,119,47,414,302,64,338,148,145
"COG2200",20,14,18,3,66,9,171,137,31,162,66,66
"COG2201",5,4,22,10,26,10,49,73,27,55,50,20
"COG2202",48,43,71,55,156,73,506,392,100,400,217,166
"COG2203",72,76,148,61,111,46,143,138,56,141,82,95
"COG2204",581,458,457,551,568,509,706,530,608,727,697,546
"COG2205",1,0,7,0,4,11,64,6,1,42,46,3
"COG2206",11,33,25,19,26,52,131,60,35,117,87,54
"COG2207",85,40,46,103,123,86,209,197,111,242,201,185
"COG2208",150,293,331,161,183,233,82,181,93,83,95,115
"COG2209",76,51,38,64,65,60,18,70,46,27,23,71
"COG2210",0,1,5,3,5,4,24,0,5,30,24,0
"COG2211",374,316,406,371,464,294,144,338,277,135,128,325
"COG2212",0,0,0,0,1,0,6,0,0,3,5,1
"COG2213",40,47,28,31,38,40,4,33,38,8,1,63
"COG2214",241,275,284,211,205,198,128,253,200,130,152,202
"COG2215",5,4,6,12,5,7,5,6,1,4,4,9
"COG2216",0,1,0,0,0,0,5,0,0,3,3,0
"COG2217",193,150,375,275,252,335,460,487,298,575,475,311
"COG2218",4,11,13,19,12,18,36,19,14,13,16,11
"COG2219",14,7,17,70,15,71,173,29,79,196,137,28
"COG2220",262,429,429,317,258,282,238,297,325,283,277,286
"COG2221",20,34,26,16,55,26,51,20,23,27,36,14
"COG2222",12,7,3,8,11,12,16,13,21,11,15,23
"COG2223",8,7,84,14,15,25,80,19,11,23,19,12
"COG2224",287,339,201,258,405,247,210,253,252,195,238,276
"COG2225",462,695,388,491,559,501,278,481,457,294,381,421
"COG2226",367,384,394,353,336,303,373,328,335,340,390,293
"COG2227",163,203,145,149,144,139,145,250,225,182,163,218
"COG2229",0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",334,452,243,331,245,343,154,484,494,300,293,389
"COG2231",1,0,0,1,3,3,1,0,1,9,4,0
"COG2232",6,8,1,6,5,10,5,10,7,3,2,3
"COG2233",109,59,86,64,56,98,161,88,73,170,145,114
"COG2234",371,174,171,391,247,397,560,365,402,551,580,360
"COG2235",5,3,1,4,0,9,17,3,5,7,20,5
"COG2236",178,204,129,144,183,156,94,139,146,78,77,172
"COG2237",7,4,12,37,15,33,125,35,72,101,91,20
"COG2238",5,3,9,16,6,33,48,9,34,35,40,11
"COG2239",422,529,422,388,497,382,299,418,388,250,250,411
"COG2240",17,3,14,2,12,4,0,5,9,7,2,5
"COG2241",47,30,133,50,46,38,65,39,44,64,71,44
"COG2242",53,20,128,41,36,35,79,27,37,61,67,22
"COG2243",42,26,113,53,50,25,81,33,42,81,98,41
"COG2244",171,71,67,150,43,170,152,91,77,154,151,96
"COG2246",1,2,2,8,2,4,28,4,4,17,24,5
"COG2247",0,1,0,2,0,5,4,0,3,2,3,0
"COG2249",101,110,73,99,100,78,17,89,92,26,32,83
"COG2250",0,0,0,1,2,1,0,2,1,5,4,1
"COG2251",84,110,204,84,77,77,57,108,56,61,67,133
"COG2252",246,303,159,253,313,290,111,233,245,133,149,225
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",181,98,214,189,117,146,199,176,162,167,191,174
"COG2256",81,51,175,87,102,70,200,130,95,180,176,146
"COG2257",2,0,3,0,0,1,3,8,2,1,2,2
"COG2258",34,27,21,27,15,32,43,34,45,59,71,41
"COG2259",59,49,15,48,33,55,45,55,35,60,54,76
"COG2260",0,0,0,3,0,2,2,0,1,2,2,0
"COG2261",0,0,1,0,0,0,2,0,1,3,2,0
"COG2262",243,200,143,302,250,265,352,234,266,315,329,239
"COG2263",4,4,6,21,8,30,8,15,22,2,4,10
"COG2264",119,74,140,108,72,88,82,108,95,71,84,107
"COG2265",125,44,79,158,120,135,147,145,140,155,166,127
"COG2266",0,0,0,7,0,9,43,0,14,39,43,0
"COG2267",104,87,63,94,94,85,44,103,64,44,27,112
"COG2268",67,34,26,103,59,84,78,79,84,116,113,84
"COG2269",8,3,19,7,15,14,47,20,23,40,26,9
"COG2270",265,235,202,330,311,339,287,249,312,268,326,326
"COG2271",1,1,8,12,2,24,32,3,28,21,36,5
"COG2272",255,204,157,176,296,168,103,103,111,86,81,133
"COG2273",150,102,115,162,120,136,113,129,139,110,132,126
"COG2274",102,90,190,121,137,115,123,157,101,130,110,157
"COG2301",197,186,164,179,212,186,207,157,163,202,232,189
"COG2302",29,25,118,21,25,14,1,38,7,1,0,33
"COG2303",1084,1065,1027,1067,1170,865,863,947,923,920,1068,964
"COG2304",228,109,109,238,127,213,369,185,257,277,334,219
"COG2306",0,0,0,0,0,0,1,0,1,2,1,0
"COG2307",6,122,209,62,138,56,29,112,50,22,20,10
"COG2308",3,264,229,111,203,112,37,262,168,35,22,14
"COG2309",68,28,74,107,79,96,85,70,97,97,90,67
"COG2310",1,1,0,5,1,1,7,0,2,1,0,0
"COG2311",36,27,22,43,63,29,12,44,46,34,14,26
"COG2312",0,2,0,3,0,2,4,3,3,2,8,1
"COG2313",40,19,34,39,28,53,84,30,49,84,88,47
"COG2314",2,3,1,2,0,0,5,1,2,6,2,5
"COG2315",5,3,3,6,4,9,10,2,6,10,11,4
"COG2316",2,1,1,2,0,1,21,1,11,14,30,0
"COG2317",107,65,215,107,91,73,60,146,98,81,92,149
"COG2318",0,0,0,3,9,3,16,4,4,8,10,0
"COG2319",128,127,234,228,111,418,204,462,441,171,179,247
"COG2320",1,1,4,1,0,0,3,0,1,4,1,3
"COG2321",0,2,3,1,1,0,8,1,2,10,6,3
"COG2322",37,15,12,31,14,33,25,13,19,20,25,18
"COG2323",1,1,1,2,2,0,7,3,2,12,10,0
"COG2324",9,6,2,9,2,7,1,5,10,1,0,10
"COG2326",103,105,95,77,148,112,49,68,83,44,42,67
"COG2327",14,0,13,11,10,9,12,6,3,15,6,6
"COG2329",51,16,24,19,18,19,53,14,25,42,68,39
"COG2331",28,15,19,23,33,18,36,18,16,35,32,20
"COG2332",100,145,85,101,93,115,67,108,103,71,98,124
"COG2333",2,1,2,3,11,1,63,21,10,53,40,2
"COG2334",196,212,125,229,110,220,314,282,292,321,312,307
"COG2335",120,24,45,111,56,123,13,89,114,37,27,105
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",1,0,0,0,2,0,14,1,0,6,6,2
"COG2339",29,31,12,38,20,23,37,25,26,36,38,22
"COG2340",47,37,15,37,30,41,14,32,38,5,8,49
"COG2342",0,0,0,1,0,0,0,1,0,0,3,0
"COG2343",9,3,7,14,13,13,7,6,16,16,10,10
"COG2344",22,25,10,18,31,24,21,22,19,22,18,38
"COG2345",4,0,4,5,6,7,5,4,4,0,9,7
"COG2346",0,2,2,3,10,5,13,10,11,15,10,6
"COG2348",2,2,3,7,1,6,7,2,5,4,8,2
"COG2350",12,10,42,12,12,6,18,20,8,11,7,16
"COG2351",32,27,19,38,25,29,41,45,51,49,56,39
"COG2352",553,558,557,411,389,361,250,562,374,287,257,536
"COG2353",35,14,11,29,8,23,42,33,42,43,43,36
"COG2354",4,0,0,0,5,0,10,7,3,16,3,0
"COG2355",284,305,166,253,296,259,285,247,296,333,364,278
"COG2356",36,28,27,44,15,44,30,39,28,29,18,23
"COG2357",0,0,1,1,0,0,1,1,0,9,4,2
"COG2358",174,161,157,161,161,179,155,137,193,137,176,152
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,20,27,37,40,12,72,35,31,64,76,35
"COG2361",0,0,0,1,0,0,2,0,0,3,3,0
"COG2362",5,3,4,5,2,8,34,3,12,52,45,6
"COG2363",6,4,7,9,6,15,24,7,12,21,21,10
"COG2364",118,157,69,139,110,149,101,135,115,65,63,162
"COG2365",41,28,40,40,54,49,44,48,55,38,40,44
"COG2366",339,214,155,267,200,265,465,239,297,438,447,306
"COG2367",6,1,15,12,20,16,25,11,26,38,27,36
"COG2368",34,61,52,75,75,97,209,41,98,226,229,36
"COG2369",0,1,0,0,3,0,5,3,1,8,2,2
"COG2370",27,16,2,18,7,31,5,7,14,5,8,9
"COG2371",13,33,55,21,43,21,20,31,33,14,8,12
"COG2372",0,1,3,0,0,1,4,0,1,7,4,1
"COG2373",42,6,15,43,20,23,62,21,47,65,88,39
"COG2374",103,48,169,47,74,97,94,131,121,112,114,125
"COG2375",26,1,2,10,1,6,19,11,11,27,13,26
"COG2376",57,94,67,84,80,99,69,77,67,76,55,54
"COG2377",314,329,187,284,242,270,127,267,244,124,148,306
"COG2378",5,10,10,14,17,25,65,67,28,83,57,22
"COG2379",40,39,56,54,55,52,113,54,70,147,144,39
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",11,2,7,8,7,9,8,4,15,20,20,13
"COG2384",0,0,0,0,0,1,0,0,1,0,1,0
"COG2385",125,94,307,93,103,115,22,183,73,29,18,149
"COG2386",56,67,58,57,63,59,75,68,56,93,98,64
"COG2388",0,0,0,1,2,1,4,0,1,8,4,3
"COG2389",3,0,4,3,3,2,0,2,0,0,0,3
"COG2390",16,5,16,19,21,6,13,13,12,9,7,13
"COG2391",39,25,67,38,67,27,121,32,42,110,135,38
"COG2401",1,0,2,0,0,0,0,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,11,0,0,12,7,1
"COG2404",1,1,0,1,1,1,0,3,2,3,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,8,1,12,28,1,8,27,20,0
"COG2407",26,32,31,40,48,35,37,30,28,31,31,26
"COG2409",30,10,49,86,42,102,29,43,64,47,35,24
"COG2410",0,0,0,0,0,0,3,0,0,1,5,0
"COG2412",0,0,0,2,1,4,26,2,10,23,24,0
"COG2413",2,0,0,1,2,4,1,0,2,0,1,0
"COG2414",9,10,50,8,15,21,114,23,36,104,117,6
"COG2421",23,12,26,20,17,25,81,29,41,114,113,22
"COG2423",45,32,40,81,58,72,173,62,102,193,176,67
"COG2425",3,4,0,2,0,9,2,2,2,0,0,3
"COG2426",6,5,2,20,4,10,0,13,26,2,3,7
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0
"COG2429",0,0,0,6,3,14,52,2,19,57,44,0
"COG2430",0,0,0,1,0,3,0,0,2,0,2,0
"COG2431",0,0,0,0,0,0,3,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,3,0,0,4,4,0
"COG2442",0,0,1,0,1,1,1,1,0,3,1,0
"COG2443",2,0,1,8,0,9,6,4,7,7,5,6
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,2,2,0,1,1,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,0,2,0,0,7,0,0
"COG2453",24,13,19,28,31,38,65,20,38,64,50,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,1,1,3,0,0,1,3,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",8,1,19,3,6,3,1,5,2,1,0,8
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",71,60,35,40,70,43,11,47,30,15,9,47
"COG2508",0,0,0,1,2,0,3,4,1,16,7,0
"COG2509",36,4,26,14,17,35,5,11,6,5,2,23
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,5,32,107,34,135,174,60,137,143,132,29
"COG2512",0,0,0,8,4,22,122,2,23,100,75,0
"COG2513",226,306,197,247,212,264,311,215,243,359,348,189
"COG2514",1,0,1,1,0,4,21,0,3,28,21,2
"COG2515",63,20,45,52,37,63,153,48,67,146,130,47
"COG2516",0,5,53,6,2,5,18,6,2,19,27,0
"COG2518",100,59,67,88,85,98,209,117,122,220,232,119
"COG2519",21,27,22,46,27,86,87,48,68,84,68,48
"COG2520",29,8,27,78,18,109,90,29,69,97,76,23
"COG2521",0,0,1,1,1,2,0,1,3,0,0,0
"COG2522",4,2,3,4,3,10,2,5,9,2,5,1
"COG2524",0,0,0,1,0,1,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,2,2,1,1,4,3
"COG2603",73,47,125,58,78,47,71,77,47,49,63,75
"COG2604",5,1,9,4,8,3,26,44,9,44,17,14
"COG2605",89,91,82,103,38,116,87,123,125,104,120,102
"COG2606",85,115,65,96,57,93,81,124,106,71,90,97
"COG2607",36,26,26,22,27,19,22,25,25,16,11,26
"COG2608",2,0,0,0,1,3,12,3,3,1,7,0
"COG2609",587,799,508,605,568,701,518,609,629,547,558,589
"COG2610",56,11,19,52,25,40,89,56,58,82,67,55
"COG2703",0,0,0,0,0,0,6,0,0,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",19,2,26,18,18,12,43,20,30,55,78,17
"COG2710",182,118,453,144,139,74,14,149,82,12,4,175
"COG2715",11,5,8,3,2,11,18,4,7,20,12,6
"COG2716",7,2,3,6,6,5,18,13,11,23,10,6
"COG2717",74,46,40,47,34,50,25,35,35,29,20,71
"COG2718",5,6,11,3,10,2,12,14,4,9,2,6
"COG2719",9,6,8,2,9,2,17,11,2,7,2,5
"COG2720",5,4,10,6,3,10,2,5,9,1,3,18
"COG2721",258,403,250,267,293,269,122,267,292,141,164,262
"COG2723",92,123,128,84,112,102,88,129,113,69,44,95
"COG2730",72,71,47,89,35,74,60,91,87,67,57,34
"COG2731",1,0,1,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,5,0,4,13,0,19,9,1
"COG2738",53,48,25,41,69,49,23,28,34,11,15,42
"COG2740",11,2,14,11,13,9,2,9,8,12,5,8
"COG2746",20,26,13,11,9,17,24,10,19,26,17,18
"COG2747",0,1,0,0,0,0,2,1,0,0,0,0
"COG2755",211,237,267,239,239,161,153,214,227,201,174,188
"COG2759",315,503,296,439,438,419,318,363,419,315,350,346
"COG2761",29,20,26,44,39,41,39,48,23,39,39,40
"COG2764",1,0,0,0,1,0,19,1,0,18,11,0
"COG2766",7,7,12,3,9,1,29,20,7,24,8,9
"COG2768",0,1,1,2,6,1,6,0,3,6,12,1
"COG2770",1,1,4,1,17,3,23,3,1,9,19,3
"COG2771",23,13,41,24,23,9,41,55,11,68,26,38
"COG2801",7,18,51,73,151,56,426,245,39,468,306,57
"COG2802",195,242,208,208,175,198,99,177,180,97,123,197
"COG2804",220,256,252,206,279,247,377,220,225,301,285,218
"COG2805",84,85,103,83,111,107,97,96,62,69,75,74
"COG2807",0,1,1,0,3,0,10,2,0,7,2,0
"COG2808",5,1,9,1,3,2,25,6,5,31,31,5
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",648,667,512,584,550,550,375,542,529,447,468,630
"COG2813",13,4,9,17,9,12,37,34,28,30,17,28
"COG2814",2,0,0,2,15,3,44,14,1,47,44,4
"COG2815",58,86,32,46,80,63,29,64,65,16,6,74
"COG2816",79,74,87,68,114,63,53,58,66,89,64,77
"COG2818",22,5,18,19,27,21,41,36,36,53,59,26
"COG2819",51,44,42,53,56,26,15,52,38,18,14,55
"COG2820",64,41,27,38,50,45,29,39,37,27,27,86
"COG2821",3,3,14,9,8,6,18,7,7,22,19,4
"COG2822",2,0,0,0,0,1,6,1,0,3,2,3
"COG2823",106,155,87,91,89,80,74,94,105,70,71,81
"COG2824",0,0,0,1,3,0,7,2,1,10,7,1
"COG2825",17,17,16,18,16,18,24,17,8,9,19,10
"COG2826",0,0,9,3,4,0,67,11,6,48,42,6
"COG2827",14,20,9,17,10,18,19,22,14,33,34,6
"COG2828",15,14,37,13,48,15,32,19,19,26,25,11
"COG2829",0,1,1,0,2,1,10,6,2,8,1,3
"COG2831",40,35,66,27,29,13,47,29,30,29,36,32
"COG2832",31,18,13,26,36,31,18,19,30,22,26,54
"COG2833",4,1,5,13,13,5,8,2,6,9,12,6
"COG2834",27,20,22,19,29,17,39,31,42,44,46,26
"COG2835",13,7,15,17,15,16,43,11,12,28,35,11
"COG2836",1,1,1,0,1,0,14,3,4,15,21,3
"COG2837",1,2,0,4,6,3,12,9,2,23,8,8
"COG2838",117,28,52,80,42,75,131,74,82,101,114,101
"COG2839",11,3,3,18,11,6,2,9,8,3,3,9
"COG2840",39,21,31,19,25,21,28,40,29,42,24,35
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,1,0,3,0,1,1,0,5,1,0
"COG2843",26,33,19,28,6,41,74,24,53,53,63,32
"COG2844",260,153,203,212,289,194,265,175,232,279,259,224
"COG2845",0,0,0,8,2,3,22,3,11,17,28,4
"COG2846",1,1,0,0,0,0,2,0,0,0,1,2
"COG2847",17,28,27,17,27,22,33,28,24,26,25,26
"COG2848",0,1,0,0,1,4,6,1,0,6,9,1
"COG2849",164,128,113,151,63,216,364,154,243,302,358,187
"COG2850",19,10,28,15,25,20,20,22,10,11,9,22
"COG2851",0,0,0,0,0,2,3,0,0,1,1,0
"COG2852",0,0,3,2,0,0,2,4,1,10,8,0
"COG2853",156,251,183,156,190,179,99,172,180,98,101,163
"COG2854",113,177,100,109,131,130,83,108,131,96,87,113
"COG2855",219,174,96,179,134,110,43,124,131,27,30,185
"COG2856",0,1,0,0,3,0,6,0,1,11,6,1
"COG2857",259,300,175,187,333,250,138,220,268,209,155,288
"COG2859",15,8,33,9,6,4,8,9,7,16,9,16
"COG2860",1,1,2,9,8,14,42,21,26,44,38,7
"COG2861",11,6,25,11,7,18,43,25,21,28,37,9
"COG2862",14,8,8,19,14,17,6,10,15,5,14,20
"COG2863",46,52,35,48,112,45,63,48,54,54,49,48
"COG2864",2,12,15,6,11,11,10,2,7,7,8,6
"COG2865",0,0,2,1,4,0,7,7,1,16,10,2
"COG2866",192,76,127,240,76,295,219,203,269,175,200,184
"COG2867",79,83,52,72,49,70,41,76,70,30,38,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",117,69,59,91,96,60,30,51,71,29,24,71
"COG2870",324,245,322,241,222,212,261,320,259,214,239,402
"COG2871",201,117,86,137,119,130,62,123,118,50,36,156
"COG2872",36,44,32,43,43,70,56,54,58,47,43,33
"COG2873",516,648,666,492,729,487,337,502,485,298,332,466
"COG2874",9,6,3,3,7,7,1,5,6,2,4,2
"COG2875",44,33,146,42,34,38,86,41,44,73,91,32
"COG2876",102,85,52,90,75,78,56,85,85,57,78,114
"COG2877",252,287,199,256,247,231,168,234,227,173,145,241
"COG2878",8,9,6,12,35,1,18,14,10,14,8,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,1,0
"COG2884",86,63,53,72,62,69,74,65,62,71,35,98
"COG2885",417,271,188,345,265,342,256,325,332,247,280,307
"COG2887",92,70,69,80,85,83,150,76,109,161,143,92
"COG2888",0,0,0,1,0,2,0,0,0,0,0,0
"COG2890",308,337,257,295,253,321,341,343,308,310,347,325
"COG2891",9,12,8,8,20,12,9,7,5,8,5,1
"COG2893",3,6,5,9,5,7,2,5,7,6,5,13
"COG2894",28,20,105,31,38,31,11,32,12,7,5,27
"COG2895",62,40,41,80,84,49,80,83,92,81,89,72
"COG2896",201,166,161,190,147,255,225,200,195,247,256,213
"COG2897",191,212,150,196,167,242,322,156,235,362,358,160
"COG2898",0,0,1,0,1,0,10,3,0,6,8,0
"COG2899",12,5,3,9,5,1,0,4,8,11,4,6
"COG2900",0,1,0,0,0,0,2,3,0,0,0,1
"COG2901",16,14,16,12,23,13,11,10,12,12,7,11
"COG2902",3,7,24,28,36,9,116,54,35,153,131,16
"COG2904",37,26,20,20,38,20,16,27,32,17,13,33
"COG2905",3,1,6,1,12,0,15,20,2,26,9,7
"COG2906",1,0,0,1,0,3,3,2,0,3,1,1
"COG2907",268,369,216,271,191,314,26,267,255,88,108,238
"COG2908",153,110,108,131,445,244,101,192,110,94,104,109
"COG2909",2,2,1,1,2,1,27,2,2,8,8,10
"COG2910",1,0,0,1,2,1,2,1,1,8,3,0
"COG2911",5,4,9,5,14,3,71,46,18,113,73,22
"COG2912",13,3,10,16,6,32,113,19,36,129,122,13
"COG2913",31,30,15,31,42,25,20,34,39,23,16,34
"COG2914",4,2,1,4,9,2,13,5,4,6,4,0
"COG2915",6,4,4,13,9,5,15,8,7,6,3,14
"COG2916",0,0,0,0,0,0,7,3,0,1,0,1
"COG2917",105,185,116,106,90,120,93,102,112,96,87,110
"COG2918",125,109,82,94,154,76,105,71,61,60,68,101
"COG2919",2,5,5,4,7,5,10,7,4,3,3,3
"COG2920",8,7,10,16,18,11,23,24,6,14,19,11
"COG2921",4,1,3,0,2,2,8,3,0,7,4,9
"COG2922",3,0,0,7,5,10,22,6,8,16,11,5
"COG2923",2,4,4,4,9,4,12,5,4,7,4,3
"COG2924",22,17,13,18,31,14,17,15,18,16,21,14
"COG2925",352,455,258,294,381,288,154,282,299,172,168,266
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,9,11,10,21,14,17,12,14,13,10,24
"COG2928",159,151,149,150,105,135,97,147,114,74,96,140
"COG2929",0,0,0,0,2,1,4,2,1,0,0,2
"COG2930",18,4,8,12,4,21,10,13,19,15,14,16
"COG2931",344,202,377,369,338,401,308,341,363,308,330,386
"COG2932",1,2,10,3,8,2,5,7,3,7,12,0
"COG2933",1,0,2,3,2,2,10,11,2,14,4,3
"COG2935",27,13,33,17,38,19,35,26,23,63,42,23
"COG2936",211,73,290,299,145,338,257,261,296,295,307,202
"COG2937",39,50,39,32,74,43,41,47,24,56,39,56
"COG2938",6,7,5,9,15,9,14,9,8,16,12,9
"COG2939",77,16,30,58,24,58,44,43,56,66,43,46
"COG2940",107,135,62,99,87,157,34,93,101,29,17,83
"COG2941",124,192,114,109,180,116,35,135,142,50,58,119
"COG2942",13,5,15,13,23,15,37,12,14,18,34,8
"COG2943",2,1,1,1,9,2,12,29,5,15,8,3
"COG2944",0,0,0,1,4,1,2,1,0,7,0,2
"COG2945",119,171,118,94,123,112,54,104,113,68,68,93
"COG2946",0,0,0,0,0,0,0,11,0,3,1,1
"COG2947",84,121,99,110,88,119,92,107,107,107,96,86
"COG2948",0,1,1,3,2,0,17,6,3,18,14,1
"COG2949",0,0,0,1,0,1,0,1,1,2,0,0
"COG2951",238,300,183,184,247,235,153,184,191,156,123,185
"COG2954",29,22,66,27,18,26,17,43,23,24,19,34
"COG2956",25,25,9,37,23,28,68,31,38,53,54,22
"COG2957",58,196,58,107,73,98,114,128,123,113,90,82
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",1,7,8,3,20,3,19,15,9,14,12,12
"COG2960",9,2,8,6,9,4,3,3,7,4,6,6
"COG2961",9,9,2,7,10,6,10,6,8,13,4,7
"COG2962",100,167,105,117,75,123,98,109,125,106,100,146
"COG2963",0,1,6,3,19,1,46,47,4,55,31,10
"COG2964",2,0,0,0,0,1,6,0,0,8,12,1
"COG2965",0,0,0,0,1,1,0,0,0,0,0,0
"COG2966",0,0,1,2,5,0,12,9,2,9,0,1
"COG2967",31,16,20,32,24,38,52,37,50,50,63,22
"COG2968",0,0,1,7,7,16,39,9,27,38,35,5
"COG2969",7,5,2,6,5,2,14,7,4,9,7,5
"COG2971",18,1,5,24,16,19,46,15,16,37,41,18
"COG2972",11,4,6,8,12,3,27,13,9,36,20,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,6,0,12,1,16,15,1,7,1,9
"COG2975",13,13,10,9,17,8,3,9,11,2,2,4
"COG2976",7,7,8,20,12,14,20,15,21,19,15,16
"COG2977",1,6,5,2,2,6,11,5,11,14,10,7
"COG2978",8,0,3,3,25,9,17,19,7,26,18,8
"COG2979",0,1,0,0,0,0,2,0,0,2,1,0
"COG2980",4,6,1,8,7,8,13,18,5,9,11,3
"COG2981",10,2,8,5,13,4,15,8,5,11,9,3
"COG2982",8,3,16,13,19,11,45,14,12,34,39,12
"COG2983",14,11,13,9,19,7,18,12,16,17,16,14
"COG2984",1,0,1,0,2,0,4,25,1,8,1,3
"COG2985",0,0,0,1,1,0,0,9,0,6,2,0
"COG2986",58,34,50,103,64,117,97,66,103,102,106,52
"COG2987",89,45,54,145,48,153,157,117,147,138,134,108
"COG2988",29,28,96,29,25,10,7,59,13,13,2,38
"COG2989",26,3,21,16,14,10,13,22,12,22,14,26
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",0,1,1,0,1,2,1,4,0,1,0,1
"COG2992",209,288,149,163,179,155,70,159,180,76,74,248
"COG2993",5,2,2,3,6,6,13,3,8,29,16,12
"COG2994",3,0,2,0,2,0,0,0,1,0,0,2
"COG2995",1,0,0,0,8,0,2,5,0,17,5,1
"COG2996",6,4,0,5,4,4,3,14,6,9,0,5
"COG2998",26,14,26,20,35,10,37,52,42,39,50,41
"COG2999",0,1,0,1,0,1,0,0,2,0,0,2
"COG3000",456,290,247,433,354,277,214,293,315,206,169,347
"COG3001",38,23,56,32,19,23,61,67,27,51,59,53
"COG3002",1,0,2,1,1,0,29,4,4,21,32,0
"COG3004",145,237,113,126,115,154,71,169,151,124,101,143
"COG3005",0,0,1,0,1,1,0,1,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,1,9,4,9,6,13,15,8,11,3,8
"COG3008",0,0,2,1,3,1,9,10,2,18,13,2
