"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2178",21,84,8,20,0,15,9,7,7,11,52,19
"COG2179",18,4,0,2,0,27,13,6,30,6,6,1
"COG2180",0,1,1,0,2,0,2,35,0,11,4,10
"COG2181",8,10,4,17,2,7,4,50,5,24,10,19
"COG2182",62,20,24,17,8,5,28,25,25,17,19,45
"COG2183",27,92,112,12,132,39,12,163,9,199,204,112
"COG2184",0,4,15,0,14,0,1,35,1,4,6,2
"COG2185",270,379,70,242,265,164,230,233,166,152,152,221
"COG2186",29,82,114,20,207,21,50,168,23,179,157,128
"COG2187",8,27,38,0,54,3,9,16,4,30,15,14
"COG2188",27,44,61,56,208,33,68,30,23,88,68,54
"COG2189",25,53,152,18,208,32,11,28,15,28,29,38
"COG2190",0,1,2,0,0,0,1,1,0,1,24,12
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",571,299,2178,338,1574,391,307,198,438,121,211,272
"COG2193",50,16,51,59,95,43,36,49,41,71,97,65
"COG2194",0,14,81,18,28,19,7,102,1,151,102,60
"COG2195",25,132,31,19,66,13,38,35,25,33,40,111
"COG2197",77,400,279,49,261,193,126,329,72,354,337,183
"COG2198",3,29,204,1,118,24,1,259,2,285,372,156
"COG2199",27,350,1671,20,1004,209,85,1840,74,3063,2202,1604
"COG2200",22,151,765,7,882,94,69,511,47,1342,1016,718
"COG2201",29,97,104,5,146,27,22,135,6,216,429,121
"COG2202",86,603,2030,38,2433,238,187,2022,120,3102,2577,1455
"COG2203",84,219,365,32,252,143,152,300,179,896,381,290
"COG2204",577,786,676,564,907,441,595,981,417,1055,1174,937
"COG2205",24,48,44,0,24,6,31,114,3,68,59,39
"COG2206",42,71,190,30,113,48,22,319,16,332,280,329
"COG2207",72,825,811,71,1345,113,184,880,59,842,1192,816
"COG2208",285,121,197,200,216,316,255,177,254,101,144,126
"COG2209",46,30,32,74,8,42,65,61,33,48,56,56
"COG2210",10,13,1,7,8,1,2,12,0,9,10,3
"COG2211",298,116,99,363,154,356,291,276,411,153,254,182
"COG2212",0,5,9,0,9,0,0,4,2,5,9,3
"COG2213",52,7,11,13,0,5,33,4,20,0,0,26
"COG2214",225,159,159,197,333,381,296,157,311,115,122,154
"COG2215",6,7,12,4,17,2,2,2,2,4,2,11
"COG2216",0,1,16,0,2,0,0,1,2,0,1,2
"COG2217",338,765,607,174,1401,512,297,671,367,1306,840,687
"COG2218",19,12,3,16,0,13,4,6,9,7,6,11
"COG2219",39,132,14,57,0,55,5,41,14,22,78,55
"COG2220",334,326,173,284,103,325,321,340,408,367,237,263
"COG2221",10,24,8,18,17,16,10,36,10,13,16,20
"COG2222",11,12,5,16,17,16,11,63,7,66,17,20
"COG2223",44,29,36,10,57,87,105,169,78,71,66,99
"COG2224",299,157,124,256,76,204,230,202,228,218,226,149
"COG2225",509,285,190,564,136,374,471,303,480,318,334,279
"COG2226",367,394,128,373,140,328,247,179,283,163,176,195
"COG2227",202,143,176,248,129,293,280,162,256,176,170,183
"COG2229",0,1,1,1,0,0,0,2,0,0,0,1
"COG2230",499,215,173,630,230,423,372,209,438,262,193,382
"COG2231",0,9,1,2,0,0,0,1,0,9,0,20
"COG2232",4,5,4,7,0,4,7,4,4,1,3,1
"COG2233",113,113,91,73,55,62,71,151,42,193,197,85
"COG2234",245,614,186,329,402,272,282,712,144,769,565,556
"COG2235",3,9,29,7,5,8,6,12,0,22,4,43
"COG2236",125,63,149,183,131,120,142,114,149,68,77,67
"COG2237",48,110,5,29,0,40,0,9,5,5,30,31
"COG2238",15,33,1,13,0,14,0,9,0,11,28,15
"COG2239",410,231,205,415,216,437,429,309,503,296,317,270
"COG2240",9,3,5,3,21,2,12,5,11,2,1,3
"COG2241",65,60,9,21,24,91,64,49,118,15,37,26
"COG2242",60,90,7,19,43,71,56,47,122,18,54,28
"COG2243",52,88,19,24,42,81,56,39,112,18,63,13
"COG2244",94,274,128,179,176,109,111,326,78,344,293,242
"COG2246",0,10,3,6,17,17,2,17,0,8,6,5
"COG2247",0,3,0,0,0,3,0,0,0,2,0,10
"COG2249",87,38,114,121,137,69,83,76,54,96,40,86
"COG2250",4,1,0,0,0,0,2,2,1,3,1,3
"COG2251",140,81,27,52,3,182,138,177,262,30,46,85
"COG2252",211,100,160,285,48,208,156,112,208,125,122,155
"COG2253",0,0,1,0,3,0,0,0,0,0,0,0
"COG2255",135,176,526,142,163,211,188,199,208,188,154,198
"COG2256",70,171,67,75,142,226,128,196,163,176,167,175
"COG2257",1,3,13,0,3,5,1,15,2,19,17,7
"COG2258",50,60,37,37,18,42,23,67,33,58,66,56
"COG2259",43,51,56,33,34,78,29,76,28,103,89,68
"COG2260",0,4,0,2,0,0,0,0,0,0,0,0
"COG2261",0,2,6,0,1,0,0,1,0,3,0,0
"COG2262",251,342,99,273,162,233,277,221,146,218,256,254
"COG2263",18,10,2,25,1,10,1,5,5,1,4,15
"COG2264",120,105,69,74,105,134,123,143,148,130,126,147
"COG2265",135,190,107,167,121,132,144,211,58,238,254,246
"COG2266",1,30,0,4,0,11,0,3,0,1,16,1
"COG2267",103,46,124,94,203,82,117,178,90,212,158,124
"COG2268",53,148,73,65,57,84,39,158,29,188,153,182
"COG2269",15,37,24,17,11,14,19,74,11,84,94,41
"COG2270",287,280,85,313,105,217,229,156,185,120,153,291
"COG2271",12,40,3,22,0,18,4,15,2,24,18,48
"COG2272",175,165,115,247,231,146,162,288,193,125,68,143
"COG2273",129,162,100,118,73,110,153,209,86,192,166,114
"COG2274",124,124,147,80,394,228,266,248,165,331,249,240
"COG2301",179,185,52,142,209,144,168,128,156,132,132,155
"COG2302",39,0,2,7,1,88,33,12,86,1,0,0
"COG2303",942,1118,426,952,739,891,1116,1034,1033,1069,823,984
"COG2304",128,384,191,227,197,144,169,389,95,461,369,516
"COG2306",0,1,0,0,0,0,0,1,0,0,0,1
"COG2307",78,51,98,32,87,136,107,69,213,178,98,47
"COG2308",153,91,127,84,143,252,208,96,387,208,148,68
"COG2309",102,77,13,102,45,68,56,72,52,54,43,106
"COG2310",1,1,64,0,1,3,0,3,1,4,13,9
"COG2311",47,31,32,31,68,24,30,78,29,80,17,56
"COG2312",0,7,1,3,13,1,1,4,0,8,1,4
"COG2313",47,51,1,43,57,39,50,66,19,37,34,33
"COG2314",2,3,12,0,5,0,6,0,3,6,1,12
"COG2315",2,19,12,7,20,4,1,18,2,27,6,17
"COG2316",0,17,2,4,0,5,3,10,1,10,6,9
"COG2317",179,54,15,134,86,214,177,74,283,42,30,120
"COG2318",5,17,13,6,28,3,4,11,0,14,3,2
"COG2319",349,112,68,244,35,659,147,202,182,248,280,493
"COG2320",0,6,1,3,9,2,2,2,2,2,1,3
"COG2321",2,6,17,1,28,3,3,8,6,8,7,12
"COG2322",19,44,8,25,2,18,39,27,8,18,18,24
"COG2323",0,27,1,0,16,4,2,4,1,4,32,5
"COG2324",5,1,0,10,0,6,4,1,4,2,0,8
"COG2326",107,55,96,92,110,72,135,111,61,86,74,97
"COG2327",22,11,18,2,2,22,27,14,2,2,49,3
"COG2329",15,52,23,27,52,15,29,61,32,30,34,33
"COG2331",5,19,5,16,4,11,19,28,15,17,27,18
"COG2332",130,54,48,131,46,85,121,67,113,67,64,74
"COG2333",3,52,58,0,58,18,5,110,0,187,199,113
"COG2334",292,207,122,376,104,268,345,245,244,208,236,193
"COG2335",97,94,36,98,135,89,67,22,46,58,23,41
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1
"COG2337",0,3,0,4,7,2,0,7,0,4,4,1
"COG2339",35,23,9,25,0,17,18,21,16,19,18,21
"COG2340",43,32,31,28,60,19,21,8,20,18,5,14
"COG2342",1,8,1,0,23,0,0,0,0,2,1,0
"COG2343",7,16,7,7,40,23,17,10,9,11,5,20
"COG2344",20,22,16,19,0,15,26,18,19,24,11,27
"COG2345",7,3,0,1,26,11,41,1,1,7,2,19
"COG2346",3,11,24,6,61,7,7,69,0,50,47,25
"COG2348",2,2,2,4,1,5,2,3,2,1,1,9
"COG2350",10,2,8,7,15,21,15,46,42,26,29,25
"COG2351",67,38,26,38,22,56,54,35,33,52,37,26
"COG2352",485,229,245,397,174,584,628,352,588,248,296,158
"COG2353",40,64,45,38,118,28,47,63,32,79,41,82
"COG2354",1,30,39,1,22,9,9,75,3,71,63,30
"COG2355",240,285,150,296,136,179,216,335,210,256,220,316
"COG2356",23,103,69,41,29,36,42,183,22,226,38,129
"COG2357",0,1,0,0,0,0,1,4,1,2,0,2
"COG2358",181,116,128,162,449,133,111,79,72,80,75,99
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",37,72,28,42,79,32,69,84,34,93,89,55
"COG2361",0,3,3,0,1,0,1,1,0,3,1,1
"COG2362",4,33,0,2,3,6,1,25,2,15,9,17
"COG2363",6,35,25,11,13,14,7,34,4,31,36,29
"COG2364",129,70,41,160,0,102,76,53,96,37,44,36
"COG2365",51,50,17,57,79,41,53,41,45,38,21,46
"COG2366",219,421,220,289,148,200,246,465,134,427,424,404
"COG2367",45,31,13,5,57,36,59,26,8,24,16,47
"COG2368",80,327,3,70,9,68,46,72,35,102,144,87
"COG2369",0,3,34,0,33,3,5,23,0,33,31,15
"COG2370",10,2,9,16,24,10,9,13,4,9,5,13
"COG2371",17,10,10,10,15,33,59,11,63,13,34,14
"COG2372",1,8,1,0,1,0,2,7,0,2,5,11
"COG2373",17,133,34,13,136,24,38,63,18,89,135,129
"COG2374",246,81,73,70,8,77,98,222,79,320,314,207
"COG2375",5,13,36,7,87,11,5,69,10,71,37,38
"COG2376",42,49,7,46,23,31,77,24,59,23,40,37
"COG2377",270,145,88,295,92,271,300,163,292,156,146,138
"COG2378",13,76,77,16,90,42,21,223,11,232,246,133
"COG2379",42,84,16,39,74,27,67,45,66,25,75,65
"COG2380",0,0,0,1,0,1,0,0,0,0,0,1
"COG2382",3,53,2,7,13,6,9,15,4,20,8,33
"COG2384",0,0,2,2,0,0,2,0,0,0,4,4
"COG2385",149,23,11,53,1,314,158,28,218,6,7,10
"COG2386",45,76,33,73,41,43,51,76,51,88,100,85
"COG2388",1,10,3,0,22,2,2,4,0,5,9,7
"COG2389",12,0,0,2,0,4,29,0,1,0,0,1
"COG2390",24,32,9,8,33,8,17,11,12,28,64,18
"COG2391",95,123,31,40,116,28,68,52,32,57,103,48
"COG2401",0,0,16,1,18,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,2
"COG2403",1,6,0,0,0,0,0,9,0,4,10,3
"COG2404",1,5,22,0,17,2,0,2,1,3,1,6
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,29,0,2,0,8,0,7,0,3,18,5
"COG2407",36,28,3,49,1,21,32,12,34,15,6,15
"COG2409",73,72,15,76,1,60,8,19,17,27,13,121
"COG2410",0,3,0,0,0,0,0,1,0,2,2,4
"COG2412",2,20,0,3,0,4,0,5,0,1,9,2
"COG2413",0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",53,110,6,11,0,21,16,54,13,75,59,119
"COG2421",21,132,54,17,101,25,29,51,27,118,98,136
"COG2423",59,132,64,98,115,76,50,125,30,141,87,173
"COG2425",7,0,89,3,20,7,1,0,0,0,5,12
"COG2426",20,3,1,17,6,7,3,0,0,1,0,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,48,0,2,0,10,0,1,0,1,27,3
"COG2430",0,0,0,1,0,0,0,0,0,1,0,0
"COG2431",0,1,5,0,10,0,1,1,0,11,3,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,0,0,0,0,0,0,0,1,4,0
"COG2442",0,2,1,0,0,0,0,2,0,1,2,1
"COG2443",5,3,3,6,0,6,1,3,0,0,0,4
"COG2445",0,1,0,0,0,0,0,0,0,3,7,1
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,0,5,1,1,0,3,3,56
"COG2453",32,70,19,38,13,35,37,17,14,19,39,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",3,0,0,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,2,2,1,0,24,12,3,21,1,1,8
"COG2502",0,0,1,0,0,0,0,0,0,0,4,5
"COG2503",32,8,21,43,59,32,48,14,26,47,39,31
"COG2508",0,14,7,0,1,0,1,4,0,7,4,3
"COG2509",27,16,204,15,41,41,81,59,16,11,19,34
"COG2510",0,1,0,0,1,0,0,0,1,0,0,0
"COG2511",87,141,9,98,0,69,13,38,8,21,70,69
"COG2512",2,51,0,7,0,8,0,7,0,11,44,10
"COG2513",222,345,152,222,221,228,230,170,224,228,260,247
"COG2514",0,50,2,4,3,3,2,15,2,19,23,13
"COG2515",56,121,45,52,92,45,36,167,42,133,120,105
"COG2516",16,8,4,4,0,7,5,12,41,13,8,6
"COG2518",101,218,54,130,124,101,128,170,93,150,151,138
"COG2519",49,77,15,48,0,30,26,31,25,30,37,54
"COG2520",90,121,8,67,0,75,2,26,7,23,59,58
"COG2521",2,0,0,1,0,3,0,0,0,0,0,1
"COG2522",15,1,2,7,0,6,0,1,2,1,3,4
"COG2524",0,0,1,0,0,3,0,0,0,0,0,0
"COG2602",1,10,10,0,17,2,0,4,0,4,3,3
"COG2603",92,47,32,58,39,136,98,60,150,49,60,39
"COG2604",4,30,33,0,83,17,11,167,12,231,227,81
"COG2605",73,73,433,87,143,71,46,98,73,40,59,110
"COG2606",116,66,82,88,31,62,50,50,49,69,83,75
"COG2607",40,15,14,34,51,13,61,18,21,19,20,32
"COG2608",4,8,24,1,5,4,1,11,0,9,13,7
"COG2609",626,440,221,664,154,504,576,483,542,401,434,436
"COG2610",25,102,154,31,63,44,54,116,13,198,139,83
"COG2703",0,0,4,0,1,0,1,4,0,18,5,15
"COG2704",0,0,0,0,0,0,0,0,0,0,0,31
"COG2706",20,110,2,8,26,24,10,37,9,49,32,137
"COG2710",178,5,15,36,24,301,281,63,458,18,3,12
"COG2715",4,15,25,5,11,4,11,65,1,10,24,21
"COG2716",9,14,45,7,5,6,2,63,5,83,76,46
"COG2717",79,22,31,68,46,32,50,47,27,64,47,43
"COG2718",1,11,200,1,46,11,3,57,3,100,96,43
"COG2719",2,14,247,3,62,12,4,74,8,123,109,43
"COG2720",11,3,0,5,0,9,5,1,5,3,0,4
"COG2721",310,165,68,334,126,238,266,175,227,133,147,156
"COG2723",188,46,66,107,57,54,79,137,85,168,157,78
"COG2730",60,52,8,56,8,44,66,59,31,20,20,56
"COG2731",1,0,0,0,0,0,3,0,0,0,0,9
"COG2733",0,13,12,0,4,7,0,59,3,78,50,31
"COG2738",20,26,6,48,10,31,41,21,44,13,22,16
"COG2740",17,12,4,8,57,15,28,8,10,11,1,11
"COG2746",15,17,5,21,0,14,14,11,15,9,11,36
"COG2747",0,0,7,0,0,0,0,0,0,3,2,8
"COG2755",209,220,89,198,78,208,278,190,275,189,190,177
"COG2759",373,283,76,412,111,328,309,201,277,152,172,201
"COG2761",53,66,26,54,75,59,42,42,19,81,69,53
"COG2764",0,25,4,3,8,0,2,20,1,11,7,11
"COG2766",8,18,334,6,74,12,17,99,13,138,164,110
"COG2768",0,5,0,2,0,3,0,7,0,2,7,20
"COG2770",3,16,36,2,4,2,7,14,8,23,22,47
"COG2771",17,48,41,5,131,39,35,116,40,125,138,100
"COG2801",17,956,698,11,764,116,119,1021,44,1453,1023,779
"COG2802",178,111,62,217,66,230,222,119,180,122,95,129
"COG2804",226,306,312,234,374,231,305,477,248,531,555,592
"COG2805",90,59,66,100,93,104,139,105,116,134,119,176
"COG2807",0,14,31,0,31,0,0,1,1,4,27,3
"COG2808",5,41,12,0,41,4,7,51,3,26,41,36
"COG2810",0,1,0,0,0,0,0,0,0,0,1,0
"COG2812",546,411,194,644,228,535,616,399,599,280,383,366
"COG2813",17,15,72,20,27,21,21,117,23,165,173,98
"COG2814",0,90,90,0,142,15,3,79,5,181,96,73
"COG2815",76,19,21,41,0,23,43,6,32,5,13,6
"COG2816",81,90,44,91,86,59,76,113,63,113,98,114
"COG2818",17,71,59,19,115,26,14,102,13,154,126,104
"COG2819",17,69,73,35,83,21,43,33,37,188,43,56
"COG2820",43,32,13,40,5,18,30,20,28,14,12,40
"COG2821",8,26,9,9,103,6,15,11,8,31,16,49
"COG2822",0,1,21,0,1,3,0,2,0,2,2,9
"COG2823",84,47,82,110,81,90,109,92,102,120,90,93
"COG2824",1,32,17,0,40,1,0,37,1,31,40,40
"COG2825",17,9,18,11,13,13,15,34,14,37,58,23
"COG2826",11,43,108,2,27,8,11,87,2,223,104,117
"COG2827",19,41,44,15,59,18,17,49,6,41,38,34
"COG2828",45,30,54,17,78,27,36,110,46,95,106,98
"COG2829",0,19,34,0,7,4,2,56,1,73,82,43
"COG2831",47,30,54,12,74,39,60,26,57,45,69,39
"COG2832",26,15,44,24,51,21,10,11,12,20,22,24
"COG2833",13,7,4,8,45,9,9,7,1,9,6,13
"COG2834",31,35,33,34,59,36,48,68,22,90,63,55
"COG2835",10,25,4,19,9,23,14,28,10,23,27,33
"COG2836",2,29,26,0,21,5,2,31,2,48,66,20
"COG2837",1,13,37,2,20,2,1,48,4,80,50,36
"COG2838",56,172,70,85,54,85,74,140,37,232,243,177
"COG2839",9,6,2,11,2,2,8,0,5,0,1,3
"COG2840",41,34,36,39,40,34,32,85,31,85,82,60
"COG2841",0,1,3,0,13,0,0,2,0,1,1,0
"COG2842",0,5,7,0,37,0,0,1,2,8,14,8
"COG2843",32,48,6,21,0,32,30,71,9,34,33,54
"COG2844",240,276,123,289,215,189,259,266,186,319,309,315
"COG2845",1,18,1,0,0,4,3,33,0,6,10,8
"COG2846",0,3,4,0,18,0,1,49,0,2,3,11
"COG2847",25,33,27,27,77,20,30,51,21,56,47,59
"COG2848",1,9,1,0,0,1,1,8,1,2,10,1
"COG2849",139,267,120,213,28,156,134,263,62,126,167,254
"COG2850",21,17,67,20,102,23,13,59,9,86,91,47
"COG2851",0,1,44,0,0,0,0,3,2,3,1,5
"COG2852",6,50,8,0,40,0,3,10,1,9,4,11
"COG2853",173,112,89,178,77,147,174,114,178,128,112,149
"COG2854",134,85,45,129,70,105,79,64,77,61,73,72
"COG2855",148,41,53,222,64,106,125,50,91,96,53,51
"COG2856",2,12,8,0,42,1,2,112,2,53,46,34
"COG2857",246,139,109,232,103,146,208,179,220,153,148,171
"COG2859",6,21,29,2,18,16,1,50,48,62,13,25
"COG2860",5,59,35,8,38,18,2,20,5,96,59,28
"COG2861",19,36,32,11,154,16,9,70,12,96,72,70
"COG2862",13,9,12,15,4,27,20,52,14,3,9,13
"COG2863",39,39,85,48,35,39,39,101,41,117,108,114
"COG2864",20,12,10,4,57,7,25,3,11,23,9,15
"COG2865",1,44,49,0,28,3,4,68,4,18,24,27
"COG2866",184,238,79,272,266,179,159,322,71,150,193,276
"COG2867",56,26,39,114,35,71,78,47,75,56,43,52
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",46,33,43,89,12,45,73,53,53,76,65,51
"COG2870",268,195,1504,227,630,208,215,200,183,106,222,253
"COG2871",103,59,78,132,58,81,109,149,105,129,173,134
"COG2872",42,49,7,42,24,41,30,46,28,31,30,48
"COG2873",322,165,107,311,122,313,454,389,598,330,254,251
"COG2874",10,4,3,3,0,4,0,2,6,4,2,12
"COG2875",50,80,7,19,34,95,63,33,131,14,43,28
"COG2876",77,96,69,62,47,58,78,46,73,51,51,55
"COG2877",217,139,213,299,197,170,243,161,209,146,150,151
"COG2878",15,6,16,26,12,10,13,33,6,55,37,29
"COG2879",0,0,1,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,13,0,3,0,1,1,0,0,6,10
"COG2884",64,82,54,60,62,46,78,86,26,95,77,81
"COG2885",263,438,302,302,512,241,357,397,198,494,477,448
"COG2887",98,120,219,83,198,77,82,115,53,69,80,86
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",309,291,152,322,139,305,347,259,330,296,287,270
"COG2891",9,7,32,9,4,11,9,47,10,35,38,36
"COG2893",9,6,3,18,38,11,8,5,6,9,0,5
"COG2894",32,7,33,16,9,114,42,12,56,56,28,20
"COG2895",59,104,81,120,196,79,88,138,60,160,149,159
"COG2896",240,201,86,233,103,209,199,253,160,212,212,253
"COG2897",233,343,65,195,83,179,217,188,188,201,286,192
"COG2898",0,15,16,0,11,1,0,5,1,16,7,8
"COG2899",7,7,0,4,5,3,12,10,4,3,0,2
"COG2900",0,2,14,0,0,1,0,15,0,19,11,6
"COG2901",5,9,17,31,2,12,8,14,6,25,17,13
"COG2902",53,117,189,10,445,25,24,221,16,391,403,197
"COG2904",19,17,40,41,72,25,38,48,32,77,62,45
"COG2905",19,60,143,0,123,12,7,130,4,169,209,115
"COG2906",0,0,13,2,6,4,0,21,0,14,13,9
"COG2907",312,41,107,331,96,241,247,118,234,148,94,203
"COG2908",101,124,143,119,515,62,383,144,90,154,126,106
"COG2909",3,18,135,0,34,13,10,29,5,128,102,86
"COG2910",0,4,7,2,13,0,1,2,1,2,1,4
"COG2911",3,88,164,4,217,18,9,279,7,356,246,179
"COG2912",17,100,12,22,45,28,18,33,16,41,68,93
"COG2913",36,20,22,30,38,33,40,50,27,42,38,43
"COG2914",1,5,10,9,4,1,2,21,2,27,23,14
"COG2915",0,4,24,12,5,8,9,29,3,30,36,15
"COG2916",0,2,5,0,0,5,1,14,0,29,20,12
"COG2917",126,65,28,122,44,105,131,54,131,42,47,49
"COG2918",82,44,79,129,21,47,95,123,110,149,154,84
"COG2919",3,11,16,8,29,5,9,24,4,33,28,11
"COG2920",3,14,18,19,12,14,3,16,6,29,42,18
"COG2921",2,8,16,6,3,3,4,8,0,21,12,13
"COG2922",3,5,8,10,1,1,1,24,0,18,20,15
"COG2923",3,7,13,2,5,5,2,21,2,37,20,21
"COG2924",17,17,21,23,1,12,20,39,16,31,43,25
"COG2925",322,129,104,354,22,219,257,162,326,141,162,147
"COG2926",0,0,0,0,0,0,1,0,0,0,0,3
"COG2927",12,13,16,14,37,17,14,25,18,26,37,27
"COG2928",143,77,51,131,66,188,178,78,166,37,42,73
"COG2929",0,1,2,1,5,0,1,3,1,4,3,3
"COG2930",24,19,1,8,26,19,19,11,9,11,4,12
"COG2931",269,342,235,282,1483,283,310,340,307,779,280,647
"COG2932",1,18,51,1,64,1,4,14,2,11,13,17
"COG2933",0,12,33,1,20,4,1,51,2,60,48,34
"COG2935",20,35,19,19,53,22,33,55,39,81,86,61
"COG2936",246,312,63,232,130,278,146,428,233,203,292,409
"COG2937",39,49,103,36,10,46,29,157,59,225,209,137
"COG2938",8,16,19,13,23,6,10,27,6,28,28,21
"COG2939",35,71,56,73,91,60,47,174,24,131,33,73
"COG2940",132,25,40,113,123,159,72,38,73,13,23,31
"COG2941",110,46,40,146,11,114,81,23,92,51,31,26
"COG2942",11,46,11,19,43,16,18,26,12,38,23,29
"COG2943",2,25,58,1,174,13,1,104,5,140,114,47
"COG2944",1,4,11,0,13,3,1,17,0,24,18,12
"COG2945",105,52,49,95,46,96,116,43,107,35,47,63
"COG2946",0,0,2,0,0,1,0,3,0,15,31,4
"COG2947",98,111,36,77,30,126,103,81,133,73,90,78
"COG2948",0,28,34,0,178,0,5,22,2,24,11,12
"COG2949",1,10,6,0,11,0,3,2,0,3,1,7
"COG2951",233,124,126,282,121,165,243,214,220,244,196,170
"COG2954",42,29,5,22,6,50,28,38,46,20,34,29
"COG2956",8,35,36,19,8,12,17,95,13,106,117,93
"COG2957",82,105,62,123,64,87,79,120,76,126,92,107
"COG2958",2,3,0,0,0,1,0,0,0,1,0,18
"COG2959",5,21,72,1,15,8,6,73,1,88,97,50
"COG2960",7,7,17,6,23,4,7,33,9,28,16,24
"COG2961",6,13,31,13,37,7,10,44,5,57,46,33
"COG2962",120,65,66,155,72,96,139,117,131,92,99,84
"COG2963",1,73,128,1,91,13,4,93,4,139,106,97
"COG2964",1,4,0,0,1,0,1,7,0,1,1,14
"COG2965",0,0,3,1,1,0,0,1,0,0,2,2
"COG2966",0,10,18,0,21,10,0,79,0,80,60,30
"COG2967",20,35,10,21,31,17,25,52,20,50,44,42
"COG2968",8,53,20,15,33,17,2,57,3,60,75,58
"COG2969",2,0,20,9,0,5,1,17,4,39,48,17
"COG2971",16,25,18,8,14,27,54,67,3,114,65,61
"COG2972",3,68,76,7,59,15,12,122,3,111,109,70
"COG2973",0,0,0,0,0,0,0,0,0,0,0,4
"COG2974",1,8,49,3,15,9,8,32,4,97,60,68
"COG2975",12,2,6,11,3,7,5,2,10,2,0,1
"COG2976",7,9,28,24,3,16,18,38,13,45,40,35
"COG2977",9,15,1,3,19,4,8,9,4,37,12,10
"COG2978",0,28,34,6,135,20,14,115,7,135,132,98
"COG2979",0,3,16,0,25,1,2,3,1,7,7,15
"COG2980",2,3,19,3,1,9,3,31,2,40,17,16
"COG2981",3,17,33,8,55,12,12,33,7,51,65,38
"COG2982",8,51,97,8,356,12,27,31,13,87,54,84
"COG2983",16,9,25,20,45,10,21,32,13,44,33,28
"COG2984",0,8,29,1,93,11,2,7,2,87,92,37
"COG2985",0,15,2,0,3,0,2,8,0,0,0,10
"COG2986",107,148,50,106,228,84,48,95,29,166,70,120
"COG2987",125,148,58,116,152,86,59,94,27,123,98,128
"COG2988",27,7,47,10,17,106,58,109,113,106,79,64
"COG2989",22,21,18,18,81,15,22,10,14,50,111,38
"COG2990",0,0,0,0,0,0,0,0,0,0,0,8
"COG2991",4,0,6,5,0,3,0,12,1,16,15,8
"COG2992",157,71,292,182,358,141,138,98,154,114,93,98
"COG2993",7,61,40,2,117,10,17,30,6,59,58,46
"COG2994",0,0,72,0,56,0,6,1,0,0,0,1
"COG2995",0,12,30,1,44,5,1,38,0,79,52,34
"COG2996",0,30,34,8,15,3,5,32,1,49,68,40
"COG2998",46,25,12,38,42,25,48,25,37,27,24,46
"COG2999",0,1,1,0,0,6,0,50,0,4,5,17
"COG3000",241,199,147,379,141,276,242,254,265,232,174,268
"COG3001",54,53,33,24,39,108,73,84,113,93,91,53
"COG3002",5,44,18,1,55,5,11,18,3,37,19,47
"COG3004",132,126,58,131,85,118,117,120,138,154,123,118
"COG3005",5,1,1,0,34,0,3,1,0,1,0,25
"COG3006",0,0,0,0,0,0,1,0,0,0,0,14
"COG3007",3,5,13,2,14,8,8,65,6,41,61,62
"COG3008",2,11,47,0,65,7,2,52,2,100,85,63
"COG3009",1,5,19,0,13,4,0,21,1,46,28,19
"COG3010",17,2,2,11,2,11,37,0,6,0,3,3
"COG3011",43,35,52,42,29,73,41,44,71,60,40,33
"COG3012",6,7,13,1,8,11,15,17,1,26,48,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,12
"COG3014",1,7,3,7,0,7,2,4,5,15,9,22
"COG3015",0,5,2,0,2,0,0,0,0,0,0,1
"COG3016",4,17,21,3,99,13,4,12,7,19,12,45
"COG3017",2,16,13,2,6,5,6,24,2,18,46,24
"COG3018",26,9,12,10,0,11,24,35,17,45,31,23
"COG3019",31,32,64,35,57,32,50,33,90,129,105,53
"COG3021",12,80,23,19,104,19,26,61,14,79,75,66
"COG3022",90,69,42,140,35,87,115,129,82,100,102,96
"COG3023",164,76,362,173,309,120,165,187,148,138,144,123
"COG3024",4,6,8,5,4,2,6,9,4,20,21,10
