"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2256",99,80,59,70,155,218,96,131,150,90,112,146
"COG2257",4,2,18,0,6,3,4,0,8,1,1,1
"COG2258",32,24,47,40,57,59,33,39,78,42,60,36
"COG2259",62,44,49,42,43,27,25,30,56,26,41,30
"COG2260",0,0,0,0,2,0,0,0,1,0,0,1
"COG2261",0,1,3,0,1,1,0,0,1,0,0,0
"COG2262",207,142,111,253,306,309,239,188,277,186,249,288
"COG2263",0,3,6,17,19,7,3,15,12,19,26,20
"COG2264",113,175,53,114,102,81,101,125,122,132,89,76
"COG2265",117,117,119,115,138,168,125,104,215,127,114,145
"COG2266",0,4,3,0,24,23,0,0,25,3,3,7
"COG2267",103,116,124,70,61,38,118,81,118,79,89,106
"COG2268",49,50,69,62,82,98,60,53,90,76,91,50
"COG2269",8,21,27,4,21,37,11,7,20,5,15,16
"COG2270",229,71,81,307,378,284,284,262,305,393,377,347
"COG2271",3,2,3,7,30,25,3,7,27,10,20,14
"COG2272",223,50,85,159,158,121,228,163,134,152,131,184
"COG2273",105,55,98,145,78,119,165,100,92,139,144,131
"COG2274",151,232,113,96,138,133,134,141,156,163,116,102
"COG2301",224,57,43,168,185,173,190,152,188,142,158,175
"COG2302",24,25,1,37,5,0,10,80,2,40,15,17
"COG2303",1233,464,393,998,818,800,1182,935,842,886,876,947
"COG2304",205,126,213,189,273,385,181,128,300,201,194,192
"COG2306",0,0,0,0,1,3,0,0,2,0,0,0
"COG2307",92,41,59,95,12,14,133,163,48,101,10,81
"COG2308",160,56,84,275,39,12,359,293,47,233,19,180
"COG2309",67,17,9,94,124,102,50,68,73,101,78,98
"COG2310",1,13,49,2,0,0,2,0,10,0,3,1
"COG2311",21,32,41,39,66,20,39,21,52,41,22,79
"COG2312",1,0,13,4,3,6,0,1,7,2,1,2
"COG2313",29,3,5,22,43,97,36,31,27,47,43,44
"COG2314",4,9,7,2,4,2,3,2,4,8,4,2
"COG2315",3,6,13,4,6,17,4,2,13,5,12,6
"COG2316",2,1,0,2,21,30,1,5,10,3,0,4
"COG2317",151,63,12,161,130,80,124,247,121,206,165,125
"COG2318",5,9,11,4,4,13,3,1,7,1,2,4
"COG2319",144,253,128,321,439,158,98,422,267,357,414,276
"COG2320",0,1,2,0,0,2,0,1,7,4,1,1
"COG2321",3,7,10,0,3,2,1,5,4,5,7,0
"COG2322",33,2,4,31,24,44,26,25,23,38,22,22
"COG2323",1,3,6,0,2,7,0,0,1,9,1,2
"COG2324",3,0,0,9,7,0,4,7,12,5,9,4
"COG2326",76,111,120,108,86,70,107,71,74,136,80,107
"COG2327",7,33,12,7,9,7,5,7,11,6,5,5
"COG2329",54,19,9,11,13,23,26,38,38,15,29,20
"COG2331",18,15,18,12,22,40,29,9,25,16,18,20
"COG2332",85,26,28,73,63,56,115,94,76,124,97,121
"COG2333",10,41,73,3,37,57,15,1,43,21,12,10
"COG2334",204,61,73,173,209,230,212,274,238,344,314,305
"COG2335",84,25,32,138,38,14,91,78,39,92,32,93
"COG2336",1,2,1,0,0,0,0,0,2,0,0,0
"COG2337",2,7,11,0,1,6,1,0,4,0,2,1
"COG2339",33,4,5,43,29,50,22,24,19,43,29,27
"COG2340",26,47,36,48,14,5,31,22,19,23,30,36
"COG2342",0,1,1,0,1,0,0,0,0,2,2,0
"COG2343",3,11,7,5,22,8,2,4,22,15,4,9
"COG2344",3,10,5,21,22,13,14,15,22,22,42,34
"COG2345",9,17,2,0,8,6,4,1,6,6,2,2
"COG2346",5,14,15,1,9,5,4,5,28,11,5,1
"COG2348",2,1,1,8,14,1,0,4,2,5,2,4
"COG2350",11,19,11,10,10,9,7,28,11,16,15,16
"COG2351",37,14,19,44,39,48,30,38,32,25,67,37
"COG2352",503,286,146,474,185,264,399,542,178,371,363,430
"COG2353",53,22,37,35,42,25,61,27,41,39,40,48
"COG2354",12,20,43,0,8,5,9,2,26,8,1,6
"COG2355",294,780,338,267,310,355,238,142,192,124,178,150
"COG2356",41,94,114,47,46,50,48,33,91,44,56,22
"COG2357",0,1,0,0,0,1,2,2,0,3,0,0
"COG2358",79,39,78,96,109,109,158,133,140,166,166,167
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",52,20,38,30,34,63,39,24,45,37,27,36
"COG2361",0,0,1,0,0,0,0,0,0,2,0,0
"COG2362",1,0,0,7,54,39,0,10,17,6,10,8
"COG2363",13,9,10,12,25,19,10,9,30,12,10,18
"COG2364",139,39,30,141,81,88,120,117,68,132,133,155
"COG2365",42,9,28,42,35,21,47,36,38,37,51,52
"COG2366",164,77,135,162,277,305,255,180,355,237,333,337
"COG2367",10,34,17,16,49,23,6,6,19,20,18,11
"COG2368",11,13,19,80,154,233,50,36,108,59,100,86
"COG2369",2,25,30,0,3,4,2,0,1,1,0,0
"COG2370",9,9,7,7,15,3,9,9,17,12,20,10
"COG2371",20,23,5,32,11,11,27,48,19,28,10,21
"COG2372",0,0,0,1,9,8,1,1,24,3,0,1
"COG2373",50,33,77,23,57,59,20,19,73,28,26,29
"COG2374",106,78,110,109,113,110,71,58,93,115,83,76
"COG2375",75,17,33,4,3,9,3,7,27,10,14,5
"COG2376",75,22,33,48,67,63,66,79,43,79,80,46
"COG2377",340,118,103,281,193,172,257,253,187,238,197,304
"COG2378",22,64,94,7,65,43,23,13,64,21,37,29
"COG2379",44,20,13,46,100,111,61,29,98,35,34,60
"COG2380",0,0,0,0,0,0,0,0,4,0,0,0
"COG2382",11,2,15,3,11,11,4,5,24,11,2,9
"COG2384",0,1,6,0,1,0,0,1,1,0,0,0
"COG2385",125,99,12,155,56,33,61,249,26,164,131,104
"COG2386",87,27,29,58,83,102,64,50,98,41,59,68
"COG2388",3,6,8,2,4,1,1,0,5,2,0,1
"COG2389",2,21,0,3,0,0,3,3,1,2,0,0
"COG2390",20,9,13,13,5,11,21,6,16,11,10,14
"COG2391",29,21,32,36,58,135,86,32,33,33,48,58
"COG2401",0,55,4,0,0,0,0,1,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,9,0,0,0,0,0,0
"COG2404",1,25,23,0,9,3,2,2,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,4,0,20,28,0,0,13,3,2,9
"COG2407",28,2,0,16,22,32,41,17,14,29,30,57
"COG2409",0,12,15,93,151,21,13,73,119,124,109,76
"COG2410",0,0,0,0,3,2,0,0,8,0,0,0
"COG2412",0,1,4,0,7,16,0,1,14,1,1,6
"COG2413",0,0,1,2,1,1,0,1,2,0,0,0
"COG2414",2,6,5,27,104,104,13,14,56,19,27,19
"COG2421",14,22,42,8,70,53,27,25,56,38,25,27
"COG2423",57,161,58,54,168,154,44,57,145,87,75,102
"COG2425",2,24,116,0,2,0,2,2,5,0,2,3
"COG2426",0,1,0,9,9,0,1,6,7,17,5,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,4,0,39,44,1,1,46,4,6,9
"COG2430",0,0,0,0,1,0,0,0,0,0,0,6
"COG2431",4,3,3,1,3,0,1,0,4,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,5,0,1,1,0,1,0
"COG2442",0,1,1,0,0,0,0,0,0,1,0,0
"COG2443",0,1,0,10,10,6,0,4,5,11,10,8
"COG2445",0,0,3,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,4,1,0,0,1,0,1,3
"COG2451",0,0,0,1,0,0,0,0,0,0,1,0
"COG2452",0,1,9,0,2,7,1,0,6,0,1,0
"COG2453",34,23,19,20,34,46,19,22,54,20,25,32
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,2,0,1,3,1,0,1
"COG2461",0,0,0,0,0,8,0,0,0,0,0,0
"COG2501",3,4,0,4,0,0,1,18,3,10,6,2
"COG2502",0,5,16,0,0,0,0,0,0,0,0,0
"COG2503",43,12,18,21,14,9,55,30,23,27,18,35
"COG2508",0,2,5,0,0,2,0,0,0,8,1,1
"COG2509",33,106,86,30,11,8,11,26,14,20,15,10
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",1,15,14,123,178,161,13,60,146,89,104,90
"COG2512",0,2,4,1,52,88,0,2,55,2,2,16
"COG2513",258,160,142,224,282,276,200,226,309,234,216,217
"COG2514",0,0,3,2,7,4,2,1,16,7,1,2
"COG2515",64,38,54,39,73,145,42,19,69,20,40,23
"COG2516",0,0,2,9,6,33,4,16,3,11,6,1
"COG2518",148,31,48,126,121,217,160,99,104,125,97,115
"COG2519",6,14,13,75,59,81,19,49,73,44,50,53
"COG2520",1,5,10,91,155,110,8,56,79,88,98,58
"COG2521",0,0,0,1,0,0,0,1,0,0,2,0
"COG2522",0,1,1,20,8,6,0,6,3,4,15,4
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,3,0,0,1,1,0,1,0,2,0
"COG2603",95,53,20,77,38,78,63,135,30,84,76,65
"COG2604",9,63,89,2,10,27,47,1,86,7,10,7
"COG2605",46,356,530,118,152,111,32,102,129,101,150,91
"COG2606",80,61,66,100,129,79,53,54,77,64,91,62
"COG2607",47,22,9,20,22,11,28,23,21,28,10,23
"COG2608",1,3,13,0,2,4,1,4,8,4,2,2
"COG2609",554,237,243,705,663,499,656,660,565,715,690,642
"COG2610",62,82,115,38,64,76,54,26,60,35,40,51
"COG2703",7,4,0,0,1,1,1,0,8,1,1,0
"COG2704",2,1,3,0,0,1,1,0,10,0,0,4
"COG2706",14,9,9,11,97,49,6,13,73,22,20,21
"COG2710",150,118,5,136,21,2,133,361,30,164,129,107
"COG2715",5,11,26,7,10,15,13,7,18,5,4,4
"COG2716",6,23,46,1,7,29,15,3,31,6,14,9
"COG2717",54,27,22,33,35,32,39,42,27,36,42,55
"COG2718",9,170,170,0,12,8,8,2,35,3,6,0
"COG2719",11,161,173,3,18,6,9,2,34,5,9,2
"COG2720",3,4,0,7,10,5,1,7,9,14,4,18
"COG2721",300,82,86,289,192,179,389,291,168,224,272,296
"COG2723",78,70,78,125,86,52,103,100,78,117,141,144
"COG2730",56,17,39,135,24,68,76,79,44,88,60,79
"COG2731",1,0,0,0,1,1,1,0,1,0,1,0
"COG2733",0,13,14,0,7,4,5,0,21,3,0,0
"COG2738",74,7,6,31,16,24,55,37,15,41,18,34
"COG2740",13,10,6,7,13,3,20,7,9,13,8,11
"COG2746",21,8,7,14,40,16,14,12,36,15,22,23
"COG2747",0,1,7,1,0,0,0,0,3,0,3,0
"COG2755",283,99,90,227,112,181,253,208,169,211,118,232
"COG2759",340,104,54,434,368,365,444,325,290,343,395,407
"COG2761",42,16,27,20,38,21,32,27,40,32,40,47
"COG2764",2,0,9,0,2,21,2,0,6,3,0,1
"COG2766",22,252,240,3,30,10,12,5,62,3,14,0
"COG2768",0,0,1,1,16,3,0,7,25,4,1,7
"COG2770",11,10,32,1,8,25,3,5,17,4,1,4
"COG2771",23,37,67,11,9,10,27,27,36,18,18,18
"COG2801",162,372,769,30,219,282,168,25,466,127,147,34
"COG2802",208,74,50,189,152,92,190,207,169,190,179,218
"COG2804",248,244,335,185,312,334,271,258,363,285,271,218
"COG2805",95,115,81,61,120,92,49,112,112,127,112,68
"COG2807",5,16,20,0,0,1,1,0,1,2,0,0
"COG2808",1,11,24,1,8,22,6,2,13,6,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",602,216,163,600,495,468,590,616,479,601,588,635
"COG2813",30,58,79,17,19,17,28,15,49,12,21,27
"COG2814",7,52,77,6,16,22,13,1,46,7,9,5
"COG2815",21,25,20,58,60,16,45,57,30,55,90,100
"COG2816",81,31,49,72,64,79,101,63,83,73,71,56
"COG2818",36,44,75,18,33,34,39,19,58,23,28,30
"COG2819",62,59,76,58,22,18,76,32,43,41,27,52
"COG2820",17,14,18,49,29,37,37,36,30,46,46,48
"COG2821",16,3,12,5,10,6,12,5,37,11,4,18
"COG2822",2,8,9,1,0,0,0,0,3,1,3,0
"COG2823",132,74,78,105,100,69,106,96,91,101,89,106
"COG2824",7,11,26,1,4,8,4,0,10,3,2,1
"COG2825",11,12,22,10,10,15,32,14,26,16,7,9
"COG2826",17,63,139,5,33,31,13,6,58,14,17,0
"COG2827",20,33,44,16,18,33,9,10,33,16,20,14
"COG2828",52,37,43,23,26,20,66,13,32,19,10,28
"COG2829",8,23,32,3,1,2,5,1,20,1,11,2
"COG2831",30,23,28,24,28,32,60,32,127,28,15,15
"COG2832",15,16,21,18,20,20,13,20,41,22,38,38
"COG2833",3,0,1,1,6,9,10,3,5,3,3,16
"COG2834",23,24,37,26,42,53,41,20,69,27,31,30
"COG2835",10,4,8,3,22,19,22,12,31,9,13,22
"COG2836",3,10,23,0,5,10,3,0,15,1,6,3
"COG2837",5,27,31,2,5,7,6,0,20,6,10,0
"COG2838",84,81,87,83,84,113,93,46,132,72,65,67
"COG2839",9,3,1,21,3,5,5,4,0,9,7,2
"COG2840",37,30,56,26,33,34,27,10,33,11,14,26
"COG2841",1,4,2,0,0,0,0,0,0,0,0,0
"COG2842",2,3,7,0,0,2,0,0,5,2,1,0
"COG2843",9,4,24,36,95,61,20,38,45,68,61,46
"COG2844",270,99,143,178,255,269,270,190,294,184,210,253
"COG2845",0,1,0,4,19,22,0,0,7,2,7,5
"COG2846",1,1,6,0,1,7,0,0,3,0,1,0
"COG2847",28,23,33,29,39,35,22,20,37,34,30,24
"COG2848",0,0,0,0,7,2,0,2,2,1,4,0
"COG2849",103,72,247,192,241,442,94,175,219,185,237,196
"COG2850",17,35,65,20,13,9,11,6,23,6,15,13
"COG2851",0,14,20,0,0,0,0,0,0,0,0,0
"COG2852",1,2,13,2,8,12,1,0,2,6,0,0
"COG2853",214,54,86,180,133,132,190,186,167,156,167,158
"COG2854",157,39,62,127,117,126,135,133,130,113,117,120
"COG2855",245,62,43,125,86,37,167,110,82,87,96,165
"COG2856",5,23,30,3,1,3,2,0,23,2,5,0
"COG2857",235,93,96,226,207,165,321,245,215,206,246,249
"COG2859",12,16,33,12,6,12,10,22,18,14,21,4
"COG2860",11,37,46,1,39,28,16,4,54,6,16,11
"COG2861",8,15,33,10,33,44,11,16,45,23,17,23
"COG2862",26,8,17,19,2,9,19,19,20,17,10,8
"COG2863",59,57,66,43,40,57,87,33,73,40,33,40
"COG2864",1,6,2,12,5,8,26,8,5,9,9,5
"COG2865",2,12,35,0,14,6,5,0,25,1,2,1
"COG2866",127,72,116,245,281,223,139,196,213,360,301,240
"COG2867",107,43,49,67,55,65,61,70,50,73,67,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",93,28,43,80,52,30,107,64,54,72,64,75
"COG2870",121,1126,1482,207,194,220,220,240,296,223,429,300
"COG2871",154,55,95,140,57,52,168,92,103,113,117,129
"COG2872",40,8,6,42,56,58,38,42,60,55,58,45
"COG2873",512,219,147,476,355,393,644,568,322,459,507,489
"COG2874",0,3,3,17,10,5,3,11,7,9,24,11
"COG2875",45,38,7,38,64,57,16,68,30,26,21,24
"COG2876",71,55,59,101,82,61,110,76,44,99,79,87
"COG2877",280,240,244,242,149,203,278,206,169,204,193,245
"COG2878",4,13,17,13,5,31,28,4,17,7,9,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,3,1,0,1,1,0,3,1,0,0
"COG2884",62,40,51,65,62,53,70,59,80,67,70,63
"COG2885",271,136,201,279,125,177,488,237,315,350,323,295
"COG2887",59,254,205,93,130,136,78,63,87,86,101,117
"COG2888",0,0,0,0,2,0,0,0,5,0,0,0
"COG2890",306,138,146,322,327,293,170,198,217,222,236,234
"COG2891",11,13,20,9,4,15,9,5,17,2,7,13
"COG2893",4,0,1,7,4,5,20,5,8,14,8,10
"COG2894",36,51,37,38,7,4,15,44,16,24,22,12
"COG2895",147,53,79,66,74,77,139,54,103,46,65,76
"COG2896",167,104,87,206,234,255,123,205,222,208,226,217
"COG2897",181,101,72,178,270,272,192,161,264,184,161,200
"COG2898",7,17,12,0,2,2,1,0,4,2,2,0
"COG2899",17,1,1,9,5,1,9,12,2,1,2,6
"COG2900",3,6,9,1,1,1,4,0,9,1,2,1
"COG2901",23,14,13,12,7,8,31,12,12,12,18,14
"COG2902",27,107,168,15,91,114,59,6,136,39,29,28
"COG2904",32,28,36,17,10,18,36,27,34,22,14,24
"COG2905",30,80,106,1,14,10,16,1,82,8,16,3
"COG2906",2,15,13,0,0,0,0,1,6,0,1,0
"COG2907",345,107,101,290,254,64,287,318,251,293,284,288
"COG2908",121,97,108,138,85,95,372,86,94,281,86,220
"COG2909",18,57,105,1,10,9,20,0,54,5,14,2
"COG2910",0,6,6,1,1,0,1,1,1,0,0,1
"COG2911",27,111,146,4,57,54,31,0,129,28,33,18
"COG2912",9,12,13,12,76,107,15,13,112,13,20,25
"COG2913",32,16,25,21,14,22,33,17,27,17,16,30
"COG2914",3,6,13,1,1,9,6,2,12,2,3,1
"COG2915",6,19,14,6,6,14,12,4,14,3,7,16
"COG2916",2,6,15,1,0,1,3,0,6,1,4,2
"COG2917",141,43,31,132,106,86,106,138,77,98,118,100
"COG2918",116,61,66,82,61,95,118,87,78,64,53,82
"COG2919",6,9,15,1,9,10,13,4,13,9,1,7
"COG2920",7,17,11,11,7,20,15,3,15,3,10,11
"COG2921",0,7,10,1,0,4,3,1,7,2,1,5
"COG2922",7,10,19,3,8,26,2,2,14,8,6,8
"COG2923",1,4,6,2,3,7,3,2,6,2,4,6
"COG2924",20,19,19,20,16,20,34,5,20,10,7,14
"COG2925",380,97,116,323,210,226,345,332,168,291,301,300
"COG2926",0,0,0,0,0,0,0,0,4,0,0,0
"COG2927",18,10,21,13,18,10,18,10,26,15,10,12
"COG2928",158,52,39,135,125,103,125,145,111,151,107,120
"COG2929",0,3,1,0,0,0,1,0,1,1,0,0
"COG2930",15,2,1,17,10,11,9,3,12,4,6,11
"COG2931",314,298,315,304,509,327,347,343,489,570,479,391
"COG2932",3,79,50,1,9,4,7,0,11,8,2,2
"COG2933",4,27,38,3,5,4,3,0,46,6,2,4
"COG2935",29,35,36,20,28,44,38,29,51,25,23,24
"COG2936",114,66,80,324,411,259,85,203,201,250,171,165
"COG2937",68,88,109,33,27,53,71,20,83,32,37,40
"COG2938",11,13,17,7,11,15,13,8,14,9,5,14
"COG2939",42,42,58,50,50,42,59,35,51,51,47,51
"COG2940",109,74,46,102,44,36,89,96,32,74,101,86
"COG2941",167,38,34,135,89,41,161,137,68,105,105,113
"COG2942",27,8,20,8,24,32,13,9,25,17,13,31
"COG2943",14,43,68,0,10,7,10,3,34,11,7,8
"COG2944",4,9,17,0,0,2,5,0,12,0,2,1
"COG2945",134,47,29,106,96,70,137,93,81,118,100,100
"COG2946",0,0,2,1,0,4,1,0,1,0,2,0
"COG2947",100,45,41,117,116,83,105,105,106,124,98,89
"COG2948",5,19,22,0,5,3,1,0,15,2,5,2
"COG2949",0,1,7,0,0,0,0,1,6,2,0,1
"COG2951",296,115,133,234,165,201,259,207,172,197,196,226
"COG2954",32,20,16,44,15,21,9,43,26,61,37,33
"COG2956",24,22,47,28,72,82,14,15,36,26,32,34
"COG2957",115,39,71,122,78,141,82,95,105,134,70,106
"COG2958",0,4,1,0,0,0,0,1,3,1,0,0
"COG2959",13,26,41,7,14,22,10,5,40,6,7,7
"COG2960",9,8,21,6,11,6,14,8,18,2,6,5
"COG2961",22,27,32,6,3,7,13,6,21,10,8,4
"COG2962",172,85,73,101,83,112,97,131,90,125,105,128
"COG2963",23,60,106,5,10,29,22,3,72,10,12,9
"COG2964",1,0,0,0,0,15,0,2,7,0,1,1
"COG2965",1,0,7,0,0,0,0,0,1,0,0,1
"COG2966",8,21,39,1,0,4,5,0,22,2,4,1
"COG2967",34,12,20,23,30,46,14,10,31,21,20,21
"COG2968",5,16,27,1,55,34,7,11,67,9,5,14
"COG2969",3,15,12,2,3,9,9,4,15,3,4,8
"COG2971",11,50,45,10,31,28,7,10,31,23,14,8
"COG2972",23,36,77,3,12,16,15,3,32,14,12,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,43,84,2,3,6,8,0,29,5,3,0
"COG2975",10,2,1,13,5,6,14,6,4,13,9,9
"COG2976",17,18,27,14,9,22,13,9,30,8,10,31
"COG2977",2,7,10,6,3,20,8,1,10,5,13,6
"COG2978",6,23,44,3,20,17,20,4,55,5,7,6
"COG2979",3,8,15,0,1,1,0,0,8,1,1,0
"COG2980",7,11,21,8,6,17,5,4,17,2,3,9
"COG2981",11,22,35,7,13,8,13,6,25,11,5,9
"COG2982",12,30,55,2,30,33,21,5,41,13,8,9
"COG2983",23,23,14,17,10,17,25,13,13,10,5,16
"COG2984",6,17,25,0,8,2,5,0,23,1,4,0
"COG2985",1,1,8,0,0,3,0,2,5,0,1,0
"COG2986",56,51,70,150,157,213,45,83,109,140,130,108
"COG2987",55,40,58,166,170,167,55,105,124,174,161,123
"COG2988",43,67,41,33,9,5,23,70,33,45,23,21
"COG2989",41,20,27,15,13,5,28,13,25,15,12,19
"COG2990",2,0,0,0,0,1,1,0,1,0,0,0
"COG2991",0,12,6,1,1,0,3,1,6,3,4,2
"COG2992",214,311,431,193,170,124,184,167,173,158,178,178
"COG2993",12,21,38,1,11,23,15,3,31,8,23,3
"COG2994",2,75,89,0,1,0,0,0,0,1,0,0
"COG2995",6,38,30,2,7,5,4,0,34,1,5,0
"COG2996",11,19,31,7,3,10,15,4,21,5,8,7
"COG2998",47,9,4,44,39,48,53,25,34,29,22,32
"COG2999",2,1,7,2,1,1,0,1,3,1,0,0
"COG3000",256,55,70,194,170,137,339,268,248,281,291,296
"COG3001",57,48,33,33,33,50,38,89,55,57,45,49
"COG3002",9,12,40,4,20,20,6,0,65,2,2,5
"COG3004",152,88,93,156,145,110,158,144,141,173,163,147
"COG3005",0,0,1,0,0,10,0,0,14,0,0,1
"COG3006",0,0,1,0,0,0,0,0,5,0,0,0
"COG3007",11,25,40,4,6,9,13,3,27,10,4,9
"COG3008",14,41,38,0,3,6,8,1,38,10,4,0
"COG3009",2,6,14,0,2,3,2,0,10,1,2,2
"COG3010",8,21,2,3,2,1,11,10,2,7,4,4
"COG3011",27,31,19,46,18,19,28,58,30,48,49,60
"COG3012",2,25,17,1,3,9,3,4,22,3,2,3
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",8,6,2,1,8,10,1,3,9,1,2,5
"COG3015",0,1,8,1,0,0,0,0,2,1,1,0
"COG3016",9,8,15,4,4,10,2,1,41,4,3,5
"COG3017",6,7,27,2,10,13,2,1,17,2,3,0
"COG3018",28,12,15,20,22,20,24,13,24,16,18,16
"COG3019",53,35,49,30,20,21,79,43,35,35,12,51
"COG3021",22,20,45,35,14,18,26,14,33,25,14,20
"COG3022",119,37,46,92,79,119,149,118,89,111,114,124
"COG3023",211,378,406,132,115,87,123,147,149,147,147,133
"COG3024",6,5,12,3,6,2,7,4,8,3,2,3
"COG3025",11,45,55,3,5,11,14,0,40,6,10,6
"COG3026",3,21,27,1,6,15,17,0,23,1,7,2
"COG3027",43,23,16,28,30,33,40,56,48,54,52,55
"COG3028",7,13,21,0,3,3,5,0,7,2,1,3
"COG3029",0,0,1,0,0,5,0,0,4,0,0,0
"COG3030",46,21,22,54,45,39,63,84,68,72,83,74
"COG3031",19,20,38,6,7,16,15,6,24,6,6,9
"COG3033",28,26,12,53,26,16,48,33,28,35,81,50
"COG3034",19,15,20,14,24,32,10,15,24,10,15,14
"COG3036",0,1,4,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,0,0,0,4,0,0,0
"COG3038",73,39,55,53,24,15,77,56,33,59,15,74
"COG3039",17,81,149,13,33,75,8,6,105,21,22,8
"COG3040",22,15,40,6,14,7,18,9,33,19,15,17
"COG3041",1,0,2,0,0,0,1,0,2,0,3,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,2,0,0,1,0,0,0
"COG3044",1,4,0,1,5,25,0,1,19,0,6,1
"COG3045",5,12,19,0,2,6,4,0,17,2,2,1
"COG3046",559,172,120,579,207,7,483,583,170,577,112,533
"COG3047",13,25,43,4,12,8,6,5,24,4,19,7
"COG3048",1,1,2,0,0,0,0,0,4,0,0,0
"COG3049",0,6,19,0,0,1,2,3,4,0,0,0
"COG3050",0,0,1,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,4,7,0,0,2,3,0,1
"COG3053",0,0,1,0,0,0,0,0,2,0,0,0
"COG3054",0,1,0,0,0,0,0,0,4,0,1,1
"COG3055",8,0,2,7,16,14,0,6,14,2,2,8
"COG3056",1,0,0,0,0,0,0,0,2,0,0,0
"COG3057",1,6,13,0,0,2,3,0,10,1,1,0
"COG3058",0,4,3,0,1,0,0,0,0,0,1,0
"COG3059",1,22,18,1,1,0,3,0,8,0,2,1
"COG3060",1,7,8,0,0,4,5,0,8,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,2,0,0,1,0,0,0
"COG3063",4,33,33,4,8,10,11,3,35,2,8,5
"COG3064",2,8,22,0,1,3,2,1,18,0,0,1
"COG3065",1,9,8,0,0,2,1,0,11,1,4,0
"COG3066",3,15,29,1,1,3,4,0,13,1,0,1
"COG3067",98,39,36,44,10,12,74,23,26,12,14,46
"COG3068",0,12,13,0,0,1,7,0,15,0,0,0
"COG3069",7,0,0,3,0,3,2,1,1,0,0,1
"COG3070",6,4,7,2,1,1,2,0,9,0,2,1
"COG3071",11,27,51,6,26,21,17,8,44,8,17,11
"COG3072",10,54,59,0,7,16,18,0,71,0,5,3
"COG3073",1,14,14,0,1,5,5,0,11,0,4,0
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,1,0,2,8,0,1,1,0,4,1
"COG3076",1,8,13,0,2,3,0,0,17,0,3,0
"COG3077",0,0,2,0,0,0,0,0,0,0,3,0
"COG3078",3,3,7,0,0,0,0,0,2,0,0,0
"COG3079",13,14,31,1,11,22,9,3,19,8,7,7
"COG3080",0,0,0,0,0,12,0,0,1,0,0,0
"COG3081",6,27,48,0,5,2,5,0,23,2,3,2
"COG3082",0,2,9,0,0,0,0,0,7,0,2,0
"COG3083",11,21,38,7,26,31,3,6,50,16,16,15
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",1,20,15,1,2,4,2,1,22,0,3,3
"COG3086",2,14,11,0,0,1,3,0,10,0,0,0
"COG3087",11,19,21,1,8,15,4,1,14,2,3,8
"COG3088",108,45,30,96,99,71,75,77,89,80,102,103
"COG3089",2,2,6,1,1,2,1,1,6,1,0,0
"COG3090",104,46,32,53,16,17,92,42,41,51,25,66
"COG3091",2,35,26,0,0,3,1,0,4,0,1,2
"COG3092",2,11,9,1,1,0,1,0,4,0,0,0
"COG3093",1,10,30,0,8,8,5,0,18,4,6,1
"COG3094",0,3,4,0,0,2,1,0,5,1,2,0
"COG3095",0,0,1,0,0,0,0,0,4,0,0,0
"COG3096",1,1,3,0,0,0,0,1,13,0,0,0
"COG3097",0,0,1,0,0,0,0,0,2,0,0,0
"COG3098",2,4,7,0,1,5,0,1,3,1,2,2
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0
"COG3100",3,6,6,0,1,1,3,0,11,1,2,0
