"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG2238",33,11,45,4,14,10,8,36,2,37,15,11
"COG2239",351,321,280,427,385,274,357,275,518,294,441,366
"COG2240",6,6,1,11,3,9,4,14,13,0,1,23
"COG2241",68,31,9,58,57,27,49,45,29,72,42,80
"COG2242",120,40,4,53,60,17,20,82,29,83,38,80
"COG2243",107,51,4,53,56,22,33,107,30,95,51,72
"COG2244",250,329,566,195,249,251,208,261,132,239,106,79
"COG2246",18,16,6,3,2,7,1,4,1,13,3,1
"COG2247",0,2,3,0,1,9,1,0,0,2,5,1
"COG2249",69,77,47,107,98,70,24,52,103,29,101,61
"COG2250",0,1,0,0,0,2,2,0,1,2,9,2
"COG2251",57,63,34,73,122,64,79,133,51,62,100,181
"COG2252",76,122,149,223,203,182,244,111,346,149,294,171
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0
"COG2255",166,175,174,184,210,221,254,164,156,200,171,220
"COG2256",204,199,126,101,140,166,221,185,101,185,95,169
"COG2257",8,17,7,2,2,20,1,3,5,3,0,0
"COG2258",25,70,38,41,46,77,47,45,41,46,31,31
"COG2259",54,91,51,69,55,73,9,39,22,30,53,11
"COG2260",2,1,2,0,0,0,2,1,0,0,6,0
"COG2261",2,3,1,0,0,5,0,4,0,0,0,0
"COG2262",395,252,151,240,248,230,217,322,231,321,231,225
"COG2263",1,3,28,6,22,14,5,7,3,10,10,16
"COG2264",121,128,51,97,136,140,75,98,97,75,88,142
"COG2265",219,239,204,150,134,250,167,129,112,141,131,130
"COG2266",42,16,1,0,0,1,3,34,0,34,24,0
"COG2267",203,152,86,122,110,150,33,66,111,36,67,86
"COG2268",49,106,73,61,94,174,28,83,33,99,33,48
"COG2269",104,71,26,9,27,41,33,16,15,30,6,15
"COG2270",96,168,143,314,306,271,184,151,236,212,224,180
"COG2271",22,19,11,13,5,47,26,12,0,34,4,22
"COG2272",87,200,56,235,229,159,119,238,221,111,105,135
"COG2273",107,142,293,155,162,119,173,116,153,142,96,101
"COG2274",96,174,132,81,147,161,268,169,136,90,56,172
"COG2301",103,108,21,209,144,159,126,176,181,223,240,118
"COG2302",0,0,0,30,35,0,4,16,10,0,9,74
"COG2303",599,898,392,1082,1014,983,861,826,1180,1052,1015,944
"COG2304",362,436,412,220,236,495,488,210,188,315,189,136
"COG2306",0,1,0,0,0,2,0,1,0,3,1,0
"COG2307",33,77,49,6,71,43,18,112,108,14,82,116
"COG2308",63,112,60,5,135,47,32,165,364,35,314,147
"COG2309",29,45,123,61,110,105,63,46,68,92,48,87
"COG2310",1,11,3,0,1,10,5,3,2,2,2,0
"COG2311",11,34,13,31,24,40,7,70,51,19,61,46
"COG2312",8,3,18,1,2,7,1,3,2,5,1,1
"COG2313",31,37,28,37,39,29,109,46,34,83,32,49
"COG2314",8,12,5,1,3,15,2,11,2,5,5,1
"COG2315",11,17,8,2,7,11,2,20,2,4,6,1
"COG2316",10,9,31,2,2,16,26,6,3,7,6,1
"COG2317",17,40,46,141,199,116,63,51,86,59,46,139
"COG2318",12,25,4,4,9,12,2,18,0,8,1,1
"COG2319",127,183,137,170,263,437,198,93,106,220,159,443
"COG2320",0,4,12,0,2,14,3,8,1,1,1,1
"COG2321",8,17,3,0,2,6,5,18,1,2,1,6
"COG2322",35,19,53,47,42,11,48,30,27,39,14,19
"COG2323",14,13,2,0,1,5,0,37,2,17,2,0
"COG2324",1,2,4,11,7,7,7,3,2,0,7,3
"COG2326",56,85,79,115,104,117,35,63,74,39,39,80
"COG2327",17,19,10,11,16,8,20,42,12,7,4,25
"COG2329",28,47,10,58,40,29,30,24,24,58,32,24
"COG2331",17,17,68,27,17,23,16,12,19,29,13,14
"COG2332",45,70,62,102,94,65,84,69,138,86,105,102
"COG2333",107,131,211,3,31,100,164,55,23,43,12,4
"COG2334",245,260,236,291,266,231,255,250,175,324,300,280
"COG2335",23,34,24,113,150,45,4,108,89,32,39,71
"COG2336",0,0,1,0,0,3,0,0,0,0,0,0
"COG2337",5,2,14,1,0,4,5,8,0,3,0,0
"COG2339",17,31,24,36,17,18,31,20,16,36,23,21
"COG2340",14,13,9,53,21,21,4,23,37,8,30,29
"COG2342",4,1,0,0,2,2,1,3,0,2,0,0
"COG2343",1,5,2,5,5,13,8,21,10,16,25,17
"COG2344",5,21,3,21,14,22,13,19,14,27,33,30
"COG2345",3,0,4,10,7,15,12,6,4,6,1,24
"COG2346",48,57,32,1,11,22,9,24,3,10,6,4
"COG2348",1,1,0,2,3,6,8,5,1,3,3,1
"COG2350",15,19,9,20,16,16,6,17,12,10,10,20
"COG2351",24,47,18,55,53,33,56,41,37,47,27,51
"COG2352",342,297,262,582,391,173,308,391,388,264,404,557
"COG2353",141,85,51,57,57,68,26,66,50,47,38,46
"COG2354",25,64,36,0,18,28,1,21,4,7,2,0
"COG2355",159,260,187,292,219,333,220,283,314,358,302,251
"COG2356",66,120,64,42,72,115,39,69,39,33,21,23
"COG2357",0,2,9,0,0,1,1,21,1,3,2,0
"COG2358",177,182,72,163,147,167,195,129,145,171,162,155
"COG2359",0,0,5,0,0,0,0,0,0,0,0,0
"COG2360",74,67,30,21,29,48,58,53,56,64,17,34
"COG2361",0,0,5,0,0,1,3,7,0,2,0,0
"COG2362",18,11,69,4,2,33,80,13,2,50,16,5
"COG2363",29,43,16,11,19,32,17,12,8,20,8,8
"COG2364",43,41,4,129,75,38,38,51,75,54,92,68
"COG2365",44,37,12,53,59,49,23,67,49,39,26,40
"COG2366",464,494,477,365,270,399,402,315,253,430,393,218
"COG2367",10,26,22,17,37,44,51,74,9,43,27,30
"COG2368",226,149,10,21,32,150,48,222,43,332,116,67
"COG2369",24,37,23,0,3,7,2,13,4,0,0,0
"COG2370",4,9,3,15,15,23,16,6,10,8,12,8
"COG2371",9,20,6,8,34,16,28,26,34,14,29,25
"COG2372",0,3,0,0,1,15,3,11,0,8,9,0
"COG2373",50,54,61,33,63,137,63,154,42,90,14,37
"COG2374",117,200,253,91,107,214,127,84,108,111,78,137
"COG2375",80,55,36,18,39,32,2,54,4,12,4,10
"COG2376",24,35,7,57,59,29,50,149,53,74,103,75
"COG2377",170,157,132,321,277,149,238,164,290,177,233,196
"COG2378",63,193,73,8,32,123,90,86,28,68,18,15
"COG2379",194,71,31,48,62,61,73,138,49,113,79,58
"COG2380",0,0,0,0,0,0,0,0,0,0,5,0
"COG2382",4,9,15,12,14,33,6,81,1,21,2,7
"COG2384",14,8,6,0,2,8,0,0,0,0,0,0
"COG2385",87,37,51,152,148,18,87,52,59,20,71,257
"COG2386",49,81,58,61,51,86,99,56,68,102,49,67
"COG2388",2,7,1,0,1,5,4,11,0,6,3,0
"COG2389",1,0,0,5,3,0,7,0,1,0,0,18
"COG2390",33,24,17,22,20,14,8,52,21,12,1,12
"COG2391",111,105,50,35,31,66,145,137,68,117,23,94
"COG2401",0,2,2,0,1,0,0,0,1,0,0,0
"COG2402",0,0,3,0,1,3,3,0,0,0,0,1
"COG2403",3,6,88,1,0,2,75,4,0,15,0,4
"COG2404",2,8,160,0,0,8,4,0,0,0,4,1
"COG2405",0,0,6,0,0,0,0,0,0,0,0,0
"COG2406",65,14,1,0,0,2,3,41,0,32,16,0
"COG2407",12,14,5,27,28,20,27,26,21,25,15,34
"COG2409",8,19,11,22,97,113,27,156,9,57,126,44
"COG2410",0,1,2,0,0,10,0,0,0,8,1,0
"COG2412",38,8,18,1,0,7,1,43,0,32,19,0
"COG2413",0,1,1,3,0,3,3,0,0,0,0,1
"COG2414",16,56,130,10,23,111,293,46,9,120,23,32
"COG2421",49,101,81,21,24,146,55,95,20,149,39,28
"COG2423",91,108,159,50,72,157,200,80,42,203,120,75
"COG2425",0,0,40,0,0,10,1,0,0,0,2,5
"COG2426",0,0,27,1,10,4,5,5,0,2,3,12
"COG2428",0,0,4,0,0,0,0,0,0,0,0,0
"COG2429",76,24,5,0,2,11,2,58,0,54,34,0
"COG2430",0,2,1,0,0,0,2,0,0,4,0,0
"COG2431",4,1,1,0,4,14,0,0,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,1
"COG2440",9,1,0,0,1,3,2,6,0,1,0,0
"COG2442",0,0,3,0,0,1,0,7,0,1,1,0
"COG2443",3,0,7,2,12,5,1,5,1,1,1,3
"COG2445",0,0,3,0,1,2,3,0,0,0,2,0
"COG2450",0,0,0,0,1,1,1,0,0,0,2,0
"COG2451",0,0,19,1,0,0,0,0,0,0,0,1
"COG2452",0,3,16,1,0,59,8,2,0,1,0,0
"COG2453",67,34,18,20,32,35,26,67,19,50,41,26
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,0,0,0,0,1,2,0,2,1,0
"COG2461",0,0,38,0,0,1,44,0,0,0,0,0
"COG2501",0,1,1,9,12,6,0,4,6,1,1,11
"COG2502",11,9,5,0,2,6,0,0,1,0,0,0
"COG2503",24,25,16,60,42,22,11,17,44,11,21,21
"COG2508",1,1,1,0,0,7,7,44,0,3,1,0
"COG2509",106,40,47,40,50,35,17,11,16,8,4,49
"COG2510",0,1,0,0,0,0,0,1,0,0,0,0
"COG2511",160,67,206,23,98,80,41,122,9,140,110,34
"COG2512",123,27,27,0,1,8,9,68,1,82,56,0
"COG2513",352,246,196,222,199,277,238,315,222,324,321,173
"COG2514",11,14,4,1,0,13,3,26,1,29,9,0
"COG2515",88,112,83,52,52,118,152,124,52,144,56,39
"COG2516",12,10,36,0,4,7,44,11,8,20,7,6
"COG2518",121,177,296,133,157,143,276,153,139,200,71,118
"COG2519",72,33,59,35,28,51,30,76,12,72,76,42
"COG2520",91,25,74,16,61,41,28,121,18,96,55,43
"COG2521",0,0,0,0,0,1,1,0,0,1,0,2
"COG2522",2,2,26,5,13,5,7,0,1,3,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",39,3,6,0,1,1,4,1,0,0,1,0
"COG2603",24,38,21,81,73,37,42,45,64,64,33,87
"COG2604",50,156,80,3,18,80,15,19,27,22,5,9
"COG2605",112,74,148,81,94,110,149,93,25,117,93,187
"COG2606",69,89,54,61,68,119,102,85,97,87,119,81
"COG2607",13,21,6,44,35,21,9,23,44,16,12,39
"COG2608",6,13,7,2,2,8,4,20,4,2,2,1
"COG2609",401,392,126,604,555,501,267,461,623,516,729,472
"COG2610",138,124,64,52,69,135,44,72,43,54,22,39
"COG2703",20,7,6,0,1,18,57,0,1,0,1,0
"COG2704",0,0,0,0,0,20,0,0,0,0,0,0
"COG2706",9,60,10,17,27,138,25,64,8,70,38,26
"COG2710",5,8,4,183,207,14,15,73,121,6,51,295
"COG2715",27,41,14,8,10,28,22,11,11,11,1,6
"COG2716",26,42,29,2,15,35,26,14,13,15,8,4
"COG2717",24,51,16,66,49,43,25,30,31,21,33,45
"COG2718",76,68,98,1,14,41,9,7,8,1,11,9
"COG2719",264,126,220,7,21,64,12,5,11,2,8,12
"COG2720",1,0,0,4,7,2,8,3,1,9,12,14
"COG2721",84,106,42,336,216,150,181,141,343,165,318,246
"COG2723",126,137,126,96,124,107,94,92,96,49,89,129
"COG2730",39,53,92,74,116,46,125,56,72,58,71,50
"COG2731",0,0,7,0,0,6,1,0,0,2,0,0
"COG2733",17,47,29,0,7,21,4,38,7,5,4,0
"COG2738",8,14,10,50,34,17,12,23,58,10,17,32
"COG2740",15,19,0,12,16,14,10,21,21,3,0,19
"COG2746",20,18,30,14,19,30,38,16,11,23,16,6
"COG2747",0,4,1,0,0,5,0,0,0,0,0,0
"COG2755",153,164,115,209,245,170,110,227,245,168,139,191
"COG2759",139,178,89,313,342,222,386,207,398,356,489,315
"COG2761",30,55,22,49,43,42,12,54,29,52,20,36
"COG2764",22,17,4,0,1,11,9,20,2,18,1,0
"COG2766",318,149,308,11,37,95,16,5,11,10,15,17
"COG2768",0,0,1,0,3,17,18,0,0,10,34,0
"COG2770",8,30,12,3,8,42,21,33,9,22,7,2
"COG2771",83,101,49,26,32,80,15,165,29,25,16,45
"COG2801",1321,1267,1061,8,212,715,1060,655,98,232,49,14
"COG2802",71,95,51,184,175,137,55,115,209,132,183,149
"COG2804",531,536,391,193,284,655,491,254,268,262,226,229
"COG2805",231,136,83,82,78,181,128,75,60,81,104,99
"COG2807",16,20,1,0,2,8,0,29,0,3,2,0
"COG2808",21,32,10,3,7,33,11,36,6,32,3,8
"COG2810",1,1,0,0,0,0,1,0,0,0,0,0
"COG2812",351,315,468,598,520,383,568,438,590,430,611,551
"COG2813",87,148,85,21,42,76,18,36,53,22,9,25
"COG2814",143,171,71,1,27,70,8,69,9,47,10,2
"COG2815",16,29,10,57,19,17,15,9,53,19,66,56
"COG2816",61,98,39,78,83,104,32,72,93,68,71,53
"COG2818",89,121,123,26,40,105,68,55,37,49,18,16
"COG2819",70,127,98,60,70,59,7,32,36,14,20,18
"COG2820",14,19,16,54,27,38,23,28,42,20,41,45
"COG2821",82,39,4,4,10,46,23,27,12,15,6,9
"COG2822",8,22,2,3,4,4,2,5,0,0,1,0
"COG2823",90,86,68,92,87,102,80,50,106,54,146,68
"COG2824",49,30,24,1,3,26,3,10,2,4,2,2
"COG2825",25,40,21,13,14,21,13,11,27,16,11,7
"COG2826",88,175,201,1,22,109,115,57,9,47,12,7
"COG2827",26,54,55,17,17,40,41,55,14,39,14,10
"COG2828",45,89,33,33,28,88,23,24,71,20,12,25
"COG2829",75,44,44,0,11,43,1,20,3,6,2,0
"COG2831",47,38,24,33,30,66,37,47,83,27,19,22
"COG2832",33,24,27,25,20,34,25,15,21,22,48,20
"COG2833",101,21,9,3,7,4,9,8,13,14,3,11
"COG2834",47,67,28,29,39,74,33,39,40,46,16,36
"COG2835",40,33,8,11,19,20,15,24,21,37,19,9
"COG2836",24,38,57,0,3,27,28,19,2,6,2,0
"COG2837",16,42,20,0,2,30,0,44,7,6,7,1
"COG2838",202,187,93,102,133,182,93,115,75,112,34,84
"COG2839",4,2,3,10,14,0,8,7,7,3,1,2
"COG2840",41,84,45,36,33,52,23,20,40,25,20,37
"COG2841",1,0,1,0,0,1,0,1,0,0,0,0
"COG2842",2,6,2,0,3,2,1,13,0,2,1,0
"COG2843",36,51,26,27,25,67,63,37,27,89,75,26
"COG2844",236,318,110,273,266,313,249,211,254,284,142,224
"COG2845",7,14,2,0,4,8,6,6,0,24,2,1
"COG2846",2,3,16,1,2,9,53,3,0,0,1,1
"COG2847",44,46,27,23,29,40,41,43,41,25,21,23
"COG2848",7,4,6,3,1,3,4,4,0,5,3,1
"COG2849",212,182,528,172,173,293,343,188,84,336,169,149
"COG2850",37,72,30,10,16,50,0,7,14,8,2,22
"COG2851",3,6,0,0,1,5,0,3,0,1,1,0
"COG2852",3,11,17,0,3,10,18,62,0,15,2,0
"COG2853",78,147,71,162,150,128,153,112,207,99,196,123
"COG2854",64,101,65,101,111,104,117,84,129,98,131,106
"COG2855",56,54,40,205,125,58,42,48,154,32,126,120
"COG2856",19,21,16,0,2,43,3,51,2,4,3,1
"COG2857",158,161,85,254,193,167,194,153,330,192,338,221
"COG2859",19,42,29,15,27,30,8,30,11,6,3,14
"COG2860",75,85,48,2,15,51,6,62,10,47,21,1
"COG2861",72,71,77,11,24,56,49,13,13,34,26,19
"COG2862",9,28,16,19,17,13,14,10,15,9,11,12
"COG2863",83,106,80,49,35,107,94,44,69,39,37,36
"COG2864",4,11,6,2,5,14,23,2,18,5,2,23
"COG2865",12,20,56,0,5,36,7,40,3,10,4,1
"COG2866",302,164,187,128,238,167,228,194,127,192,154,126
"COG2867",25,56,22,69,75,52,72,46,62,46,65,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,70,33,83,109,59,34,40,97,18,39,45
"COG2870",240,195,790,314,223,268,410,184,231,264,202,647
"COG2871",100,87,92,122,127,94,93,47,179,44,70,66
"COG2872",24,27,24,37,63,57,53,36,33,55,42,34
"COG2873",180,304,119,483,419,277,312,246,679,322,581,481
"COG2874",2,0,0,4,17,13,2,0,1,5,3,3
"COG2875",95,30,6,46,44,22,28,88,36,95,57,68
"COG2876",94,49,82,110,76,62,66,58,97,64,84,70
"COG2877",144,154,180,262,213,122,242,168,272,165,228,240
"COG2878",22,36,22,9,15,27,52,7,21,12,4,7
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,8,3,0,0,9,0,0,1,0,0,0
"COG2884",78,86,86,72,86,83,64,85,67,53,54,61
"COG2885",393,472,301,396,375,468,245,334,469,278,234,217
"COG2887",121,83,422,84,99,77,166,228,76,135,91,107
"COG2888",0,0,2,0,0,0,0,0,0,0,7,0
"COG2890",281,282,279,322,313,271,296,322,258,307,342,257
"COG2891",22,29,15,6,9,21,7,6,13,8,4,10
"COG2893",3,6,3,8,12,2,10,10,10,4,6,4
"COG2894",29,45,30,27,58,26,5,14,26,5,15,56
"COG2895",74,155,77,102,106,146,106,146,131,85,45,80
"COG2896",142,185,174,198,203,175,325,229,133,238,206,206
"COG2897",337,219,71,165,142,214,208,322,206,305,303,160
"COG2898",1,16,2,0,1,7,1,40,0,6,1,0
"COG2899",1,5,1,15,19,1,0,22,9,3,2,10
"COG2900",3,12,12,1,1,7,1,0,1,0,0,1
"COG2901",11,19,19,21,14,24,11,7,17,5,12,10
"COG2902",188,321,166,4,60,213,122,123,46,126,38,23
"COG2904",31,50,26,52,35,38,8,8,40,22,18,26
"COG2905",90,157,80,1,39,101,14,40,20,10,14,5
"COG2906",7,13,5,0,2,10,1,0,2,0,1,0
"COG2907",60,69,40,184,173,139,59,71,254,115,286,238
"COG2908",131,140,153,139,109,94,112,112,348,114,84,70
"COG2909",30,72,28,1,10,60,11,28,10,4,12,2
"COG2910",5,1,4,2,0,6,1,27,0,1,2,1
"COG2911",105,201,158,4,28,128,132,188,33,76,35,6
"COG2912",132,54,8,12,20,85,27,104,12,133,49,14
"COG2913",30,45,23,39,42,38,15,22,45,22,23,17
"COG2914",13,22,10,1,4,24,10,3,4,6,2,2
"COG2915",11,33,20,4,7,24,8,4,7,4,3,4
"COG2916",7,15,13,0,1,17,0,0,2,0,1,0
"COG2917",32,64,37,122,102,62,106,87,118,80,113,109
"COG2918",74,128,66,132,108,98,59,50,116,63,53,58
"COG2919",11,27,14,6,12,26,15,9,4,6,6,6
"COG2920",10,25,13,9,10,15,10,8,14,7,8,5
"COG2921",12,21,9,3,4,15,4,2,3,8,2,4
"COG2922",13,30,32,4,6,27,13,8,4,8,5,0
"COG2923",12,14,2,4,5,9,12,1,4,4,0,0
"COG2924",20,19,11,25,21,32,20,13,22,16,15,7
"COG2925",126,154,121,332,256,157,219,157,385,168,311,223
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",19,25,9,20,14,31,15,16,23,16,12,12
"COG2928",45,73,75,131,123,81,148,92,121,104,148,138
"COG2929",6,2,3,1,1,7,0,2,2,1,2,0
"COG2930",3,10,1,11,17,12,16,23,14,14,6,10
"COG2931",501,426,847,333,404,686,495,278,399,371,356,306
"COG2932",22,26,44,0,8,15,12,23,6,15,2,2
"COG2933",30,42,18,0,6,16,6,11,3,6,2,2
"COG2935",46,79,22,22,59,74,41,40,40,49,18,29
"COG2936",147,234,216,199,419,423,268,218,103,336,167,239
"COG2937",106,167,119,48,67,132,26,21,55,24,32,28
"COG2938",13,29,20,13,13,22,7,22,10,7,8,5
"COG2939",63,93,85,65,54,69,60,79,54,41,41,22
"COG2940",17,14,52,93,44,29,49,28,73,20,110,105
"COG2941",28,44,14,131,114,35,21,63,197,49,130,97
"COG2942",35,43,26,15,14,37,38,43,24,32,10,11
"COG2943",81,121,56,1,19,57,5,24,12,12,5,2
"COG2944",12,18,17,0,6,13,1,6,1,0,1,0
"COG2945",51,45,33,124,94,74,70,84,140,55,122,93
"COG2946",10,8,5,1,1,4,1,0,2,0,0,0
"COG2947",107,89,41,88,94,85,61,110,112,115,119,88
"COG2948",10,34,9,0,9,21,3,49,1,14,4,2
"COG2949",3,3,2,2,1,12,0,14,0,4,1,0
"COG2951",152,210,177,239,204,148,135,118,163,111,156,106
"COG2954",27,16,20,27,52,40,19,19,12,30,15,47
"COG2956",78,95,119,22,28,69,97,44,27,66,30,19
"COG2957",70,130,94,72,106,105,190,100,80,87,163,69
"COG2958",0,1,9,0,0,22,0,1,2,0,0,0
"COG2959",52,65,49,8,17,54,24,20,20,15,5,5
"COG2960",9,18,18,9,14,19,11,8,9,5,7,11
"COG2961",25,40,22,9,14,44,3,12,8,5,3,8
"COG2962",70,112,73,125,117,96,124,87,96,103,126,96
"COG2963",68,116,151,1,20,98,229,78,30,35,10,5
"COG2964",3,5,9,0,0,15,6,4,0,12,0,1
"COG2965",1,2,3,0,1,2,0,0,0,0,0,0
"COG2966",81,72,29,0,10,41,0,19,5,0,0,0
"COG2967",42,50,38,42,30,47,49,47,26,41,35,43
"COG2968",36,69,38,2,13,48,17,52,7,48,57,2
"COG2969",14,27,42,3,8,27,19,6,4,11,3,2
"COG2971",35,55,60,19,26,61,43,23,11,37,8,47
"COG2972",46,84,56,10,19,79,10,105,18,14,11,8
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",27,72,49,3,11,58,4,3,16,0,1,4
"COG2975",2,1,0,15,13,8,9,0,10,3,4,4
"COG2976",19,36,17,9,21,28,27,11,11,15,7,5
"COG2977",16,21,7,1,7,9,7,8,9,11,4,6
"COG2978",151,118,59,8,36,79,11,23,20,18,14,7
"COG2979",7,12,8,0,4,16,2,1,0,1,1,0
"COG2980",17,17,14,3,10,30,14,8,5,10,4,4
"COG2981",44,59,21,6,18,46,19,8,10,10,3,6
"COG2982",194,114,48,5,28,78,92,39,20,33,11,8
"COG2983",15,36,14,14,23,35,15,19,30,13,8,24
"COG2984",16,37,23,0,7,22,4,7,12,1,7,1
"COG2985",13,2,2,1,0,25,5,24,0,2,0,0
"COG2986",271,145,162,81,136,142,210,140,36,174,68,63
"COG2987",182,111,153,98,166,146,131,112,48,134,84,54
"COG2988",69,81,41,38,57,49,12,18,20,2,11,64
"COG2989",33,40,34,29,32,32,5,39,28,8,8,22
"COG2990",0,0,0,0,0,3,1,3,0,2,0,0
"COG2991",5,9,6,0,3,4,0,0,1,1,0,0
"COG2992",123,97,405,194,132,99,203,75,185,89,214,162
"COG2993",175,59,49,8,18,47,21,66,7,26,14,7
"COG2994",0,0,1,1,0,0,0,0,0,0,1,1
"COG2995",27,61,26,1,9,25,7,2,1,2,1,0
"COG2996",57,42,31,5,11,37,2,13,13,3,2,2
"COG2998",16,34,5,45,29,40,52,29,75,37,24,37
"COG2999",4,9,4,0,1,11,0,0,0,0,0,0
"COG3000",231,244,153,418,378,269,109,246,347,222,225,285
"COG3001",36,61,21,46,63,53,65,63,30,39,17,76
"COG3002",12,30,12,1,6,46,7,58,5,21,1,1
"COG3004",84,130,107,134,130,117,130,171,140,97,226,108
"COG3005",3,2,14,0,0,31,47,2,0,1,0,4
"COG3006",0,0,0,0,0,10,0,0,0,0,0,0
"COG3007",45,51,25,11,20,64,2,2,20,5,11,9
"COG3008",37,71,39,1,15,54,6,6,15,4,4,2
"COG3009",11,27,13,0,3,8,3,1,5,0,1,0
"COG3010",1,2,0,13,7,2,8,4,8,0,5,20
"COG3011",40,38,28,53,72,39,9,24,31,19,29,59
"COG3012",37,27,12,5,6,26,2,6,4,5,3,10
"COG3013",0,0,1,0,0,4,0,0,0,0,0,0
"COG3014",18,19,3,3,4,16,11,9,7,7,4,5
"COG3015",0,0,0,0,0,5,0,6,0,0,0,0
"COG3016",16,22,13,7,12,29,34,18,5,18,4,0
"COG3017",21,22,13,5,5,35,17,8,2,6,1,5
"COG3018",15,25,51,15,18,25,14,4,34,12,7,15
"COG3019",36,110,51,27,37,45,10,42,70,14,17,42
"COG3021",153,93,30,27,28,59,10,54,20,36,15,6
"COG3022",102,112,33,149,147,111,50,76,138,91,88,95
"COG3023",82,143,169,155,120,128,122,108,138,89,175,146
"COG3024",22,17,12,9,1,7,1,3,10,1,0,4
"COG3025",56,100,54,1,19,61,7,7,10,2,1,5
"COG3026",32,47,24,4,10,36,8,1,6,1,4,2
"COG3027",17,17,33,63,43,30,39,39,30,34,74,33
"COG3028",20,34,14,6,6,13,5,0,5,1,1,5
"COG3029",10,8,3,0,2,5,2,6,0,8,0,0
"COG3030",73,69,38,70,68,72,71,58,76,66,84,53
"COG3031",94,58,53,14,12,44,14,2,12,11,5,7
"COG3033",1,2,18,45,22,36,66,8,38,9,35,47
"COG3034",75,51,21,11,26,44,22,24,13,28,8,11
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,19,0,0,0,1,0,0
"COG3038",61,97,30,72,50,58,13,44,70,10,41,68
"COG3039",125,288,285,3,17,138,349,71,9,45,10,23
"COG3040",54,57,21,16,21,46,4,6,10,12,16,11
"COG3041",0,0,9,0,0,0,1,4,0,3,1,0
"COG3042",0,0,4,0,0,3,0,0,0,0,0,0
"COG3043",1,0,0,1,0,5,3,0,0,0,0,0
"COG3044",10,15,6,1,1,25,34,10,0,18,2,1
"COG3045",15,43,14,1,5,18,6,5,7,1,0,0
"COG3046",182,124,67,619,522,103,2,191,506,39,538,558
"COG3047",42,67,47,3,22,41,15,36,7,6,3,4
"COG3048",0,0,0,0,0,15,0,0,0,0,0,0
"COG3049",0,2,1,1,2,7,2,4,0,0,1,1
"COG3050",0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",6,4,2,0,0,1,7,4,0,7,9,0
"COG3053",0,0,0,0,0,3,0,0,0,0,0,0
"COG3054",1,1,1,0,1,11,6,0,0,3,0,0
"COG3055",5,20,1,16,16,20,10,15,1,17,8,6
"COG3056",0,0,0,0,0,9,0,0,0,0,0,0
"COG3057",6,21,17,0,1,5,1,0,3,0,0,0
"COG3058",1,3,0,0,0,5,2,6,0,2,0,1
"COG3059",11,17,22,0,3,8,0,4,2,2,1,1
"COG3060",8,15,11,0,5,21,1,0,5,0,1,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,3,0,0,0,0,0,0
"COG3063",81,69,38,0,19,38,13,6,8,5,1,9
"COG3064",13,31,17,0,5,25,1,0,7,0,0,0
"COG3065",8,18,10,0,4,14,1,0,0,1,2,1
"COG3066",17,34,17,0,5,19,0,0,4,0,0,0
"COG3067",38,79,30,84,63,51,7,17,98,6,26,43
"COG3068",13,30,16,0,9,19,0,2,4,0,2,0
"COG3069",1,0,0,6,3,12,0,7,3,3,0,0
"COG3070",3,6,6,2,2,14,0,0,3,1,0,0
"COG3071",44,70,42,7,19,59,37,16,15,22,14,10
"COG3072",48,108,47,2,19,80,19,13,13,11,2,2
"COG3073",14,21,13,1,2,22,0,2,4,0,2,1
"COG3074",0,0,0,0,0,5,0,0,0,0,0,0
"COG3075",2,3,0,0,0,2,3,4,0,3,0,0
"COG3076",1,12,5,0,2,6,0,0,3,0,1,1
"COG3077",2,3,5,0,2,1,0,8,0,2,0,0
"COG3078",5,3,3,0,1,7,0,0,0,0,0,0
"COG3079",24,44,22,4,9,44,27,14,14,7,12,4
"COG3080",15,8,4,0,0,3,0,10,0,20,0,0
"COG3081",24,81,27,0,11,41,3,7,14,2,1,2
"COG3082",4,6,6,0,3,4,0,0,0,0,0,0
"COG3083",44,68,37,5,10,70,35,16,5,19,18,6
"COG3084",0,0,0,0,0,4,0,0,0,0,0,0
"COG3085",14,58,27,0,7,23,1,2,5,1,2,0
