"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG2148",201,142,173,197,177,132,171,162,188,205,177,220
"COG2149",0,1,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",125,108,143,80,79,103,110,152,136,104,137,102
"COG2152",0,0,7,10,1,5,4,1,9,4,17,58
"COG2153",34,12,11,36,20,22,28,9,13,38,14,71
"COG2154",113,60,90,112,124,107,114,113,66,119,96,102
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",3,1,0,0,0,1,0,0,0,1,0,0
"COG2159",105,36,365,23,117,634,180,467,415,90,478,71
"COG2160",3,8,6,17,1,7,3,1,7,8,0,0
"COG2161",0,12,4,17,1,1,3,10,0,11,1,2
"COG2162",0,4,8,14,0,1,0,3,10,0,3,0
"COG2163",0,1,1,0,0,1,0,1,0,0,0,1
"COG2164",4,3,9,0,2,14,2,17,10,1,26,0
"COG2165",20,51,43,31,26,18,26,31,35,45,25,43
"COG2166",82,118,43,87,87,82,93,41,50,110,47,46
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",3,2,8,1,0,1,5,3,11,1,9,0
"COG2169",6,20,19,67,8,19,6,18,11,28,8,4
"COG2170",26,35,108,14,57,16,90,45,170,92,68,0
"COG2171",269,85,145,85,251,161,251,165,159,269,159,239
"COG2172",29,16,19,22,42,12,19,16,26,25,17,0
"COG2173",44,20,33,9,46,37,36,27,41,47,36,47
"COG2174",0,2,0,0,0,0,0,0,0,0,0,0
"COG2175",759,189,534,191,600,1165,775,612,516,627,584,379
"COG2176",54,45,45,36,33,75,40,26,32,28,35,0
"COG2177",86,48,79,73,72,62,93,63,68,85,66,144
"COG2178",27,11,94,0,13,32,19,110,58,17,86,0
"COG2179",9,5,2,1,22,1,11,5,2,12,5,0
"COG2180",0,3,47,2,1,0,1,2,47,1,0,0
"COG2181",11,9,108,3,6,2,2,20,107,4,24,26
"COG2182",11,23,3,2,43,24,17,34,12,20,22,4
"COG2183",14,71,42,136,16,27,20,43,15,51,42,122
"COG2184",0,4,3,9,1,0,0,3,0,8,4,0
"COG2185",127,44,269,282,188,298,196,294,304,177,304,355
"COG2186",16,55,80,247,24,40,27,61,113,47,78,58
"COG2187",1,19,14,50,6,12,1,31,24,5,21,0
"COG2188",12,25,89,214,15,37,18,35,61,45,39,261
"COG2189",23,159,30,243,53,29,42,38,33,71,35,13
"COG2190",1,4,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",494,1765,367,1559,704,403,780,399,334,742,370,483
"COG2193",43,30,25,72,34,61,52,17,14,47,14,66
"COG2194",21,59,64,30,3,3,9,31,38,27,21,100
"COG2195",12,15,27,75,21,66,28,54,38,29,63,174
"COG2197",55,245,168,296,87,62,98,129,130,210,144,182
"COG2198",21,130,43,99,4,8,18,26,17,76,6,3
"COG2199",189,934,509,982,62,113,195,266,220,597,218,97
"COG2200",81,439,258,883,32,57,89,104,96,251,104,13
"COG2201",34,88,58,124,11,12,21,41,35,60,62,9
"COG2202",187,1062,545,2466,89,179,239,339,272,747,296,349
"COG2203",65,238,148,265,107,67,73,126,81,221,105,76
"COG2204",541,475,685,906,542,479,531,632,697,642,705,816
"COG2205",1,61,28,36,4,5,3,45,44,18,34,0
"COG2206",86,132,132,117,55,91,71,87,112,125,83,21
"COG2207",81,384,242,1381,84,65,105,141,130,282,225,662
"COG2208",287,153,196,238,296,191,288,137,175,345,124,124
"COG2209",51,20,34,7,50,27,52,18,26,76,18,116
"COG2210",2,1,33,10,2,10,0,17,40,2,24,32
"COG2211",240,136,153,154,344,280,329,126,136,349,117,313
"COG2212",0,1,2,6,0,0,0,3,0,1,4,0
"COG2213",21,14,0,1,30,7,46,2,0,27,1,0
"COG2214",210,195,111,314,254,193,188,152,109,249,148,151
"COG2215",4,5,5,15,7,12,11,1,6,16,9,0
"COG2216",0,8,0,5,0,0,0,1,1,2,4,0
"COG2217",206,403,478,1406,331,370,272,491,416,508,475,53
"COG2218",14,1,12,0,6,11,12,7,23,16,26,9
"COG2219",36,5,163,0,24,96,20,149,146,32,167,0
"COG2220",234,122,163,81,265,136,302,318,295,293,324,250
"COG2221",18,17,53,20,15,21,19,41,79,11,36,1
"COG2222",24,6,14,22,12,17,18,13,6,20,13,0
"COG2223",1,65,202,52,31,14,18,28,176,36,12,5
"COG2224",323,142,259,77,246,153,283,243,266,268,241,226
"COG2225",570,194,363,140,448,368,496,329,314,489,308,470
"COG2226",369,154,397,127,355,318,312,412,376,345,430,314
"COG2227",275,248,164,122,271,160,250,192,194,234,161,384
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",622,194,213,214,533,498,553,353,202,472,327,571
"COG2231",2,0,3,0,3,11,2,16,10,0,8,0
"COG2232",3,2,7,0,7,2,5,2,6,7,3,13
"COG2233",88,74,124,72,91,54,114,138,139,119,175,72
"COG2234",314,205,532,404,197,361,342,321,564,378,519,672
"COG2235",8,13,9,4,8,6,7,11,11,7,11,1
"COG2236",159,113,88,115,177,116,133,105,103,153,80,100
"COG2237",50,7,118,0,14,79,16,118,89,24,125,0
"COG2238",13,2,51,0,13,30,2,33,43,9,51,0
"COG2239",449,212,296,200,425,282,425,288,322,451,280,439
"COG2240",2,3,1,27,3,12,4,0,1,3,5,0
"COG2241",31,33,62,29,72,48,25,54,60,48,64,14
"COG2242",30,44,108,38,77,53,23,96,76,46,110,21
"COG2243",35,26,95,40,49,43,29,95,70,45,83,11
"COG2244",173,88,207,168,95,145,198,176,231,211,236,205
"COG2246",7,2,14,10,0,2,11,19,10,2,12,5
"COG2247",0,1,2,0,3,3,1,2,3,0,3,0
"COG2249",113,95,38,170,121,43,91,63,18,121,26,106
"COG2250",1,0,0,0,1,14,0,3,0,0,3,0
"COG2251",99,79,52,4,159,61,101,67,60,119,63,99
"COG2252",237,121,132,77,256,194,234,134,167,214,149,219
"COG2253",0,1,0,3,0,0,0,0,0,0,0,0
"COG2255",156,702,206,139,165,195,175,223,197,193,198,158
"COG2256",71,84,173,123,149,141,80,170,199,139,192,248
"COG2257",1,10,4,2,0,4,5,8,1,12,3,0
"COG2258",40,22,51,13,40,59,27,63,71,36,58,70
"COG2259",57,43,49,48,42,31,53,62,29,68,54,10
"COG2260",6,0,3,0,0,1,1,3,1,0,3,0
"COG2261",0,2,2,3,0,0,0,0,0,0,3,0
"COG2262",278,129,358,156,195,231,224,329,363,226,317,318
"COG2263",8,2,5,0,8,24,7,4,5,6,6,1
"COG2264",70,188,76,117,146,135,72,82,85,101,82,206
"COG2265",128,114,191,100,100,170,151,128,198,114,141,315
"COG2266",16,2,48,0,0,12,0,39,32,0,45,0
"COG2267",91,101,47,203,96,57,104,38,31,113,37,179
"COG2268",83,40,101,58,34,79,68,113,116,97,123,72
"COG2269",15,23,51,12,13,26,12,21,32,26,33,70
"COG2270",301,83,222,140,251,342,327,247,312,273,340,157
"COG2271",11,9,21,1,3,33,4,16,19,3,11,2
"COG2272",136,52,124,201,144,164,137,73,100,121,105,154
"COG2273",156,78,92,96,127,83,103,49,103,108,119,264
"COG2274",66,204,149,434,172,131,149,115,133,215,105,28
"COG2301",170,58,178,178,140,240,179,213,169,156,225,48
"COG2302",24,32,0,1,65,9,16,3,2,46,0,0
"COG2303",902,423,760,690,949,1124,990,1129,794,1019,916,1174
"COG2304",193,145,357,176,165,269,222,247,382,213,314,338
"COG2306",0,0,2,0,0,2,0,3,0,0,1,0
"COG2307",50,35,26,79,143,58,46,29,10,54,21,1
"COG2308",175,68,34,140,241,156,140,59,12,100,42,1
"COG2309",33,14,65,51,46,129,60,79,78,65,104,5
"COG2310",0,19,0,0,1,0,0,5,0,5,3,3
"COG2311",37,39,29,58,43,50,39,21,24,30,14,32
"COG2312",1,3,5,6,1,3,1,13,5,8,18,0
"COG2313",38,3,66,62,28,56,25,24,58,23,59,30
"COG2314",1,4,0,7,2,6,1,0,0,4,5,0
"COG2315",1,9,13,30,3,7,13,6,14,11,11,15
"COG2316",6,0,19,1,3,11,2,16,25,3,22,0
"COG2317",104,69,41,81,201,198,108,69,70,157,77,14
"COG2318",2,4,6,30,3,9,0,9,7,12,6,0
"COG2319",79,243,134,48,244,509,176,175,177,200,165,111
"COG2320",0,0,1,7,1,2,4,4,3,1,2,0
"COG2321",1,2,5,20,5,2,4,0,1,1,3,0
"COG2322",29,2,28,9,25,26,19,24,27,25,23,35
"COG2323",2,0,10,13,0,2,0,4,3,3,9,0
"COG2324",14,2,1,0,5,7,8,2,1,5,1,30
"COG2326",113,113,59,115,55,100,78,40,83,93,66,106
"COG2327",15,38,10,7,9,10,6,6,7,9,7,2
"COG2329",12,16,20,31,19,18,27,53,32,49,62,46
"COG2331",11,18,32,8,12,30,9,27,21,15,14,24
"COG2332",131,48,86,35,131,82,135,79,112,125,79,75
"COG2333",19,38,60,60,5,33,22,62,48,30,42,54
"COG2334",385,94,251,106,281,291,341,308,347,292,317,391
"COG2335",45,28,21,115,51,91,47,37,17,59,48,206
"COG2336",1,4,1,0,0,1,0,0,0,0,0,0
"COG2337",1,5,7,15,0,1,0,3,5,1,2,0
"COG2339",32,11,35,0,20,25,16,21,38,20,22,26
"COG2340",24,47,12,42,38,13,44,16,10,40,15,16
"COG2342",0,0,2,14,1,3,2,4,3,3,1,0
"COG2343",6,8,4,35,5,33,8,19,6,5,10,2
"COG2344",23,10,18,0,29,32,39,22,30,21,27,0
"COG2345",1,16,7,26,10,8,3,5,3,6,2,0
"COG2346",2,17,14,70,4,6,11,13,10,10,12,4
"COG2348",4,1,3,0,2,2,6,5,5,4,1,0
"COG2350",7,13,11,31,22,13,11,14,3,14,14,23
"COG2351",58,23,45,33,48,34,57,56,44,35,54,31
"COG2352",499,272,285,191,521,236,386,297,301,435,314,357
"COG2353",46,34,48,122,34,52,47,33,33,55,29,83
"COG2354",8,22,17,18,3,1,9,7,9,20,9,1
"COG2355",280,785,322,149,230,272,274,355,289,246,361,396
"COG2356",14,90,49,31,34,29,44,26,46,54,36,211
"COG2357",0,0,0,1,0,0,1,3,1,3,4,1
"COG2358",139,86,154,464,155,178,211,176,157,177,176,206
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",28,23,88,76,33,48,24,75,62,27,60,125
"COG2361",0,0,1,1,0,0,0,1,2,0,0,0
"COG2362",10,0,22,7,3,25,5,28,38,4,36,0
"COG2363",7,10,17,17,6,26,19,21,21,11,19,40
"COG2364",82,21,51,0,105,72,127,76,76,122,70,151
"COG2365",32,12,30,62,24,54,56,46,32,26,44,46
"COG2366",385,109,369,146,250,328,344,310,486,275,419,454
"COG2367",17,39,19,49,18,35,23,38,25,65,32,1
"COG2368",97,16,261,10,56,147,59,344,242,43,314,7
"COG2369",0,26,6,16,3,1,1,1,1,5,2,0
"COG2370",23,4,4,23,3,17,22,6,6,26,1,2
"COG2371",27,24,20,24,46,21,22,20,19,28,18,0
"COG2372",0,0,6,1,1,20,2,7,4,0,4,0
"COG2373",4,42,78,200,19,53,34,64,46,58,80,11
"COG2374",95,76,90,15,113,131,128,65,135,124,77,35
"COG2375",11,35,20,77,11,8,24,14,9,30,12,7
"COG2376",95,30,56,38,83,72,74,75,84,69,68,34
"COG2377",313,132,161,106,206,180,277,162,182,298,137,296
"COG2378",24,57,95,79,18,42,42,47,53,61,63,3
"COG2379",52,15,106,81,47,89,34,133,117,35,127,10
"COG2380",1,0,0,0,0,1,0,0,0,0,0,0
"COG2382",1,3,23,15,13,28,10,12,12,11,25,13
"COG2384",1,3,1,1,0,0,0,0,0,0,0,16
"COG2385",106,124,27,1,233,69,111,46,22,169,21,4
"COG2386",70,26,72,44,54,101,67,82,83,69,86,69
"COG2388",0,2,1,16,0,2,1,2,1,3,7,0
"COG2389",0,20,0,0,3,3,0,1,0,1,0,0
"COG2390",6,7,10,42,16,9,5,10,12,8,20,12
"COG2391",30,17,93,104,42,66,27,134,125,27,114,55
"COG2401",0,46,0,16,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,1,1,0,0,0,0,0
"COG2403",0,0,7,0,0,0,0,3,9,0,7,0
"COG2404",0,18,1,25,2,8,2,2,1,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",17,4,47,0,0,7,1,42,38,0,33,0
"COG2407",15,7,33,1,48,41,27,14,44,24,46,23
"COG2409",47,15,5,0,32,171,59,53,33,41,43,3
"COG2410",0,0,0,0,0,5,0,5,1,0,2,0
"COG2412",6,3,22,0,0,6,1,21,17,0,26,0
"COG2413",2,0,0,0,0,1,0,0,0,0,0,1
"COG2414",5,0,47,0,12,58,14,115,111,12,95,0
"COG2421",20,44,48,114,30,89,36,137,76,35,127,18
"COG2423",98,148,120,126,56,206,92,157,156,56,176,89
"COG2425",0,31,1,28,1,3,0,0,0,3,0,0
"COG2426",4,3,0,5,11,12,5,1,1,6,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",20,1,71,0,0,18,1,37,28,0,36,0
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0
"COG2431",0,3,0,9,0,2,0,2,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,1,0,3,1,0,4,0
"COG2442",0,0,0,0,1,1,1,0,0,1,0,0
"COG2443",2,3,1,0,1,12,4,7,1,7,2,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",3,0,0,0,0,5,2,0,4,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,1,0,0,2,0,0,0
"COG2453",35,18,68,11,24,36,19,57,52,18,79,16
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,2,0
"COG2461",0,0,7,0,0,0,0,0,9,0,0,0
"COG2501",2,7,1,1,17,7,6,1,0,8,0,5
"COG2502",0,1,0,1,0,0,0,0,0,1,1,0
"COG2503",46,15,15,49,24,23,39,11,14,62,21,7
"COG2508",0,4,2,0,0,0,0,2,3,0,3,1
"COG2509",5,135,16,37,26,11,7,10,2,27,9,133
"COG2510",0,0,0,2,0,0,0,0,0,1,1,0
"COG2511",105,19,174,0,41,132,35,129,123,35,153,0
"COG2512",29,3,82,0,0,31,2,82,81,0,87,0
"COG2513",312,141,310,231,198,294,277,420,306,237,364,191
"COG2514",0,0,7,1,0,19,2,24,11,1,34,0
"COG2515",33,35,127,93,25,104,31,85,91,39,87,82
"COG2516",2,0,12,0,16,10,6,3,20,3,20,0
"COG2518",100,45,201,132,106,130,119,190,207,120,201,174
"COG2519",42,21,77,0,32,68,46,85,72,25,94,1
"COG2520",63,12,145,0,33,127,31,112,91,35,109,0
"COG2521",0,0,1,0,1,0,0,0,0,0,1,0
"COG2522",3,1,2,0,3,5,1,0,5,4,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,19,0,0,0,4,2,1,4,0
"COG2603",46,34,38,17,75,29,65,71,77,75,64,129
"COG2604",17,68,53,76,5,12,18,24,32,49,28,1
"COG2605",110,370,103,168,129,135,129,96,122,133,91,62
"COG2606",120,64,72,34,81,81,115,82,98,114,91,64
"COG2607",13,18,6,52,30,55,18,20,14,25,20,8
"COG2608",0,4,3,2,1,0,2,3,1,1,3,0
"COG2609",729,215,419,164,644,577,668,591,499,623,566,958
"COG2610",26,55,49,62,25,32,50,38,82,64,62,5
"COG2703",0,1,5,0,0,0,0,0,3,6,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",10,9,22,17,34,111,22,57,20,9,51,9
"COG2710",51,150,12,23,248,82,114,37,8,200,3,0
"COG2715",6,12,11,16,3,7,7,13,16,13,19,20
"COG2716",11,33,37,12,6,15,7,14,30,18,11,39
"COG2717",50,31,26,43,47,45,26,19,24,25,14,53
"COG2718",10,167,16,54,3,7,13,9,6,23,4,0
"COG2719",16,194,22,67,3,14,11,14,7,21,7,1
"COG2720",6,2,0,0,6,18,5,2,2,3,4,1
"COG2721",296,103,154,126,311,212,236,169,184,232,134,235
"COG2723",65,44,45,40,91,62,118,31,78,121,50,41
"COG2730",92,13,49,7,50,49,62,35,86,53,59,80
"COG2731",0,1,0,0,0,1,0,0,1,0,0,0
"COG2733",4,15,12,2,1,4,3,7,5,11,9,0
"COG2738",34,6,22,10,26,32,30,11,23,36,24,54
"COG2740",2,5,3,48,10,10,15,5,2,16,7,5
"COG2746",38,12,22,1,22,28,23,22,24,28,23,31
"COG2747",0,2,1,1,0,0,0,0,0,0,0,0
"COG2755",210,79,162,77,195,199,184,163,198,173,207,127
"COG2759",409,91,306,102,314,326,419,321,382,379,325,398
"COG2761",15,12,32,80,22,65,34,50,27,31,42,91
"COG2764",0,3,11,6,0,3,0,15,10,4,16,0
"COG2766",15,267,22,81,13,15,28,25,5,34,16,1
"COG2768",5,2,1,0,1,14,12,12,3,0,9,0
"COG2770",4,12,17,7,4,9,6,14,21,4,22,11
"COG2771",21,53,21,152,28,9,17,25,9,46,20,64
"COG2801",71,372,321,760,50,219,85,537,280,314,328,230
"COG2802",243,65,96,79,175,173,244,108,104,203,114,144
"COG2804",245,222,394,337,243,233,318,350,359,300,253,318
"COG2805",102,120,96,96,115,103,119,105,106,93,84,104
"COG2807",0,17,0,36,1,2,2,3,1,2,6,0
"COG2808",3,8,24,60,4,8,5,32,20,6,22,0
"COG2810",0,0,1,0,0,0,0,0,1,0,0,0
"COG2812",717,195,387,207,629,473,677,456,465,569,426,424
"COG2813",27,65,61,35,23,20,28,34,37,44,22,107
"COG2814",10,57,46,111,4,8,8,46,34,33,38,1
"COG2815",57,25,6,0,66,47,83,16,10,53,11,0
"COG2816",59,31,55,93,63,109,82,70,70,91,82,61
"COG2818",28,47,49,119,13,43,32,43,45,47,51,104
"COG2819",34,52,43,89,33,19,26,12,15,28,7,46
"COG2820",19,23,16,5,43,20,38,20,23,25,30,41
"COG2821",8,5,11,102,6,33,10,11,11,7,14,7
"COG2822",0,15,1,1,0,0,1,2,0,3,2,0
"COG2823",134,66,77,60,101,88,94,86,72,109,60,132
"COG2824",3,8,11,41,1,0,5,6,1,7,4,66
"COG2825",13,12,11,10,4,8,14,8,10,14,7,38
"COG2826",5,74,46,34,9,26,19,72,25,23,51,15
"COG2827",26,39,36,45,14,14,22,45,23,24,32,8
"COG2828",11,28,32,86,24,48,13,38,23,30,20,9
"COG2829",8,25,9,15,4,1,4,12,7,13,4,0
"COG2831",17,15,22,51,28,18,26,32,32,33,33,10
"COG2832",22,21,23,42,29,35,35,16,24,24,22,7
"COG2833",5,4,10,43,2,8,3,11,6,9,12,47
"COG2834",12,21,30,53,32,38,32,41,46,37,40,34
"COG2835",12,3,34,18,11,21,10,36,36,19,41,18
"COG2836",0,14,10,30,1,4,3,6,13,13,16,1
"COG2837",5,27,14,19,0,2,5,8,9,21,10,0
"COG2838",23,74,84,55,46,107,58,121,99,83,116,217
"COG2839",4,1,0,4,11,7,5,1,2,7,2,13
"COG2840",17,20,35,22,23,19,33,27,39,36,28,71
"COG2841",0,1,0,17,0,1,0,0,1,1,0,0
"COG2842",1,8,1,29,0,0,0,4,0,1,4,0
"COG2843",35,17,60,1,19,80,66,70,63,16,76,4
"COG2844",98,49,199,163,108,166,204,242,267,217,250,202
"COG2845",5,1,31,0,0,11,4,19,15,4,27,0
"COG2846",0,2,3,24,0,0,1,2,13,1,0,0
"COG2847",24,26,35,93,14,39,29,30,35,28,31,40
"COG2848",2,0,1,0,2,3,2,5,5,0,4,0
"COG2849",317,84,339,24,142,214,253,207,417,180,284,197
"COG2850",6,33,12,100,18,31,45,8,8,19,7,89
"COG2851",0,11,1,3,0,0,0,0,0,2,0,0
"COG2852",0,4,5,29,0,2,3,5,8,4,11,146
"COG2853",183,77,99,76,153,128,184,137,116,191,104,147
"COG2854",153,56,93,72,137,84,122,96,88,148,98,132
"COG2855",161,56,40,70,109,112,116,28,33,128,31,115
"COG2856",1,18,7,57,2,0,4,9,3,16,9,1
"COG2857",252,89,210,103,240,261,266,199,181,235,168,294
"COG2859",5,23,16,14,28,11,16,8,6,29,9,3
"COG2860",14,35,36,38,3,13,8,52,29,18,41,27
"COG2861",33,23,38,162,19,45,26,22,39,34,25,16
"COG2862",6,12,14,1,12,8,14,9,9,18,9,12
"COG2863",43,58,74,40,43,27,47,55,52,75,45,135
"COG2864",2,4,10,56,14,11,8,10,5,12,4,6
"COG2865",1,14,2,31,2,1,7,19,6,12,10,4
"COG2866",170,53,177,273,136,244,122,69,136,124,146,205
"COG2867",89,31,34,19,52,28,92,72,67,81,40,117
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",82,30,29,28,55,44,86,26,29,81,30,131
"COG2870",258,1760,248,648,286,246,413,200,316,348,235,240
"COG2871",110,62,60,58,88,64,123,43,47,148,50,214
"COG2872",36,12,28,22,44,73,46,41,55,33,63,2
"COG2873",484,199,325,190,556,479,503,253,395,513,333,341
"COG2874",4,0,4,0,4,15,2,2,8,6,7,0
"COG2875",41,41,98,32,70,55,16,58,61,31,45,19
"COG2876",64,26,43,41,47,36,89,64,63,65,64,127
"COG2877",246,221,157,193,258,174,226,154,207,222,176,266
"COG2878",10,12,27,7,11,19,9,19,28,10,9,95
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,1,0,1,1,0,0,0
"COG2884",72,37,75,80,74,62,56,33,44,39,43,77
"COG2885",286,206,300,482,238,177,291,224,298,341,313,436
"COG2887",113,245,133,177,84,101,94,106,139,75,139,21
"COG2888",2,0,0,0,0,2,0,0,0,0,0,0
"COG2890",361,158,343,154,312,303,340,320,307,324,334,411
"COG2891",9,9,5,2,7,7,10,7,14,13,14,18
"COG2893",8,2,0,36,9,9,5,5,3,5,3,13
"COG2894",20,57,11,4,42,29,18,18,2,58,8,27
"COG2895",48,49,119,182,68,90,62,80,78,83,70,126
"COG2896",219,132,254,99,181,223,208,225,236,181,261,205
"COG2897",267,60,320,98,170,244,190,372,314,167,346,152
"COG2898",0,13,3,16,1,2,3,6,1,2,3,0
"COG2899",3,2,1,1,4,2,7,5,1,6,9,0
"COG2900",1,4,2,0,0,0,2,0,1,6,1,0
"COG2901",18,16,10,1,7,11,10,8,15,13,9,59
"COG2902",32,119,108,439,17,71,55,124,124,82,133,212
"COG2904",30,26,20,85,18,13,31,17,22,37,16,28
"COG2905",6,94,23,89,5,10,9,16,9,44,20,26
"COG2906",3,8,1,6,1,3,2,3,1,4,0,6
"COG2907",354,105,40,87,270,269,307,115,52,268,121,410
"COG2908",110,82,96,562,75,111,109,83,143,136,103,132
"COG2909",2,50,32,30,0,4,4,26,4,14,6,5
"COG2910",4,7,0,18,0,0,1,0,0,2,0,1
"COG2911",27,105,89,222,8,31,33,69,57,72,90,0
"COG2912",32,13,149,44,20,66,14,148,92,9,145,4
"COG2913",30,17,22,37,26,30,28,21,22,34,18,49
"COG2914",1,5,13,1,0,2,2,9,14,6,2,35
"COG2915",5,19,24,5,5,4,7,11,11,10,3,91
"COG2916",1,10,4,0,1,1,2,1,1,5,0,0
"COG2917",152,33,77,43,124,86,133,88,105,96,96,134
"COG2918",97,49,114,24,59,63,90,65,93,102,44,250
"COG2919",7,9,8,39,6,7,7,12,5,6,3,20
"COG2920",11,15,24,7,7,4,6,15,34,9,16,32
"COG2921",3,9,14,4,4,2,0,10,12,1,3,27
"COG2922",8,10,39,0,1,2,6,8,23,8,10,20
"COG2923",10,9,17,5,5,3,4,5,20,8,3,4
"COG2924",9,10,20,2,9,18,5,21,15,10,16,26
"COG2925",364,105,206,13,316,178,342,182,204,313,205,329
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,23,18,49,15,21,21,20,14,7,14,29
"COG2928",169,62,119,80,170,114,152,110,97,159,96,102
"COG2929",0,4,1,5,0,0,0,1,0,3,0,0
"COG2930",8,3,9,26,12,10,5,15,11,8,17,6
"COG2931",323,320,319,1425,324,399,480,250,330,414,297,253
"COG2932",3,121,10,77,2,3,2,13,8,7,18,11
"COG2933",11,32,9,25,2,7,5,14,12,19,7,0
"COG2935",17,38,36,78,25,40,19,55,40,19,36,55
"COG2936",130,68,260,120,198,494,155,266,243,232,293,271
"COG2937",59,88,54,15,43,24,49,27,43,68,33,5
"COG2938",10,14,11,30,7,17,20,12,14,8,16,19
"COG2939",64,49,65,102,32,31,40,38,62,58,47,54
"COG2940",120,76,37,114,78,64,62,52,43,79,35,59
"COG2941",143,42,50,12,136,92,117,75,56,131,56,113
"COG2942",11,8,30,39,8,31,16,19,30,10,31,20
"COG2943",11,59,15,168,3,11,14,8,17,34,11,0
"COG2944",0,7,4,12,2,0,1,2,0,5,1,0
"COG2945",116,30,54,49,119,89,118,87,68,97,86,105
"COG2946",6,3,3,0,1,0,0,0,2,5,1,0
"COG2947",145,64,124,28,101,95,115,134,103,85,147,65
"COG2948",0,11,5,187,0,3,3,18,7,21,17,0
"COG2949",0,5,1,9,0,1,1,8,1,0,4,1
"COG2951",210,77,135,74,144,109,257,146,177,256,155,295
"COG2954",31,19,11,4,45,33,28,18,30,33,13,35
"COG2956",22,20,48,4,16,28,50,57,69,49,56,24
"COG2957",134,40,118,64,84,78,122,98,121,101,81,21
"COG2958",0,3,0,0,1,0,0,0,1,0,1,1
"COG2959",3,20,23,8,3,9,7,32,12,20,11,45
"COG2960",6,12,12,20,3,10,7,7,5,13,5,7
"COG2961",9,22,10,36,4,7,10,5,9,16,8,1
"COG2962",160,65,130,80,106,96,145,105,101,123,93,119
"COG2963",4,67,32,92,15,15,6,47,28,39,30,24
"COG2964",1,0,7,0,0,1,0,10,13,0,9,0
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0
"COG2966",5,24,9,17,0,0,5,3,9,17,4,1
"COG2967",32,19,45,53,31,24,32,42,52,31,57,65
"COG2968",15,17,53,39,2,49,7,36,28,14,35,27
"COG2969",9,13,17,3,6,2,6,15,13,6,4,58
"COG2971",9,53,40,11,22,21,19,32,46,21,38,0
"COG2972",6,26,23,57,3,11,11,14,8,44,17,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,46,13,19,6,4,8,5,3,19,2,2
"COG2975",7,4,10,7,8,3,6,2,2,10,5,23
"COG2976",18,18,25,5,14,23,21,15,32,20,16,69
"COG2977",2,4,12,17,6,9,4,8,18,1,24,0
"COG2978",7,43,34,125,5,19,17,25,22,27,13,0
"COG2979",0,4,0,18,0,1,1,3,1,2,2,0
"COG2980",4,10,23,0,4,3,8,12,16,4,14,27
"COG2981",3,15,7,54,7,13,5,14,6,14,14,91
"COG2982",7,19,44,345,8,33,17,58,44,21,50,20
"COG2983",2,14,20,45,15,14,10,16,17,17,19,53
"COG2984",5,18,8,95,2,0,5,7,7,19,0,0
"COG2985",0,1,1,4,1,0,1,0,3,1,1,3
"COG2986",87,45,134,224,63,113,78,103,198,84,155,247
"COG2987",104,43,135,152,66,137,107,98,165,84,148,280
"COG2988",25,63,13,12,66,10,37,12,4,62,5,42
"COG2989",9,23,7,84,16,16,14,15,6,17,9,9
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",3,4,2,0,3,3,4,0,2,6,1,0
"COG2992",208,306,120,359,191,111,209,124,109,196,82,233
