"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG2202",776,154,69,842,513,312,254,70,150,146,175,202
"COG2203",249,74,80,315,69,98,317,70,131,84,157,61
"COG2204",629,672,572,796,970,642,514,599,559,630,612,755
"COG2205",15,42,2,37,3,24,12,0,11,1,44,3
"COG2206",113,95,32,179,199,87,18,16,53,28,32,18
"COG2207",274,74,103,364,84,180,181,95,99,148,177,354
"COG2208",193,162,205,195,157,187,378,161,324,222,316,213
"COG2209",59,18,75,35,46,31,64,79,66,78,74,95
"COG2210",4,25,10,41,61,34,0,0,1,3,2,6
"COG2211",352,161,431,190,149,232,493,400,288,366,294,521
"COG2212",1,2,0,6,0,0,2,0,0,0,0,1
"COG2213",50,0,44,1,1,19,6,23,55,40,44,20
"COG2214",200,133,199,118,220,204,345,212,211,242,270,200
"COG2215",7,5,15,4,4,6,6,6,12,8,3,7
"COG2216",1,0,0,0,0,0,0,0,1,0,0,0
"COG2217",493,317,261,659,538,437,515,201,391,231,282,173
"COG2218",20,22,15,20,14,19,14,9,10,9,14,7
"COG2219",18,144,33,64,14,95,17,16,24,29,3,13
"COG2220",236,315,278,277,250,278,439,281,360,269,294,205
"COG2221",50,48,21,42,116,61,4,14,18,25,6,14
"COG2222",12,12,19,19,13,17,5,14,13,16,8,18
"COG2223",19,20,26,225,530,222,57,6,10,7,96,46
"COG2224",335,199,293,282,329,271,150,298,254,281,217,259
"COG2225",447,311,480,351,470,367,301,566,462,491,506,470
"COG2226",246,434,376,308,403,384,283,259,260,214,273,226
"COG2227",195,132,230,186,218,219,257,255,263,237,266,241
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",290,254,398,274,264,318,289,503,520,451,423,413
"COG2231",0,10,0,9,18,2,0,0,0,1,3,0
"COG2232",5,4,5,5,5,5,3,3,12,10,2,9
"COG2233",102,148,89,166,161,148,61,111,86,55,57,96
"COG2234",421,504,312,619,595,502,256,358,325,351,258,445
"COG2235",3,11,4,13,5,6,0,4,6,9,4,4
"COG2236",128,77,141,101,109,124,86,152,184,154,133,128
"COG2237",24,115,25,60,8,75,13,12,29,23,6,11
"COG2238",11,46,12,31,11,38,5,8,6,10,2,6
"COG2239",467,268,432,367,336,360,416,432,408,390,401,408
"COG2240",3,1,5,2,3,6,10,14,4,2,5,4
"COG2241",44,69,41,47,34,60,138,56,60,43,63,50
"COG2242",36,98,45,75,21,70,154,44,61,40,58,52
"COG2243",43,119,43,48,41,57,113,54,39,44,51,45
"COG2244",124,209,154,259,235,189,193,190,167,141,118,253
"COG2246",6,8,5,19,5,14,8,0,3,3,1,0
"COG2247",0,2,1,0,0,0,0,0,3,0,1,0
"COG2249",66,40,98,47,25,57,59,92,155,97,95,51
"COG2250",2,3,0,1,5,2,1,0,1,1,2,1
"COG2251",71,64,104,52,76,66,203,87,101,67,152,37
"COG2252",272,137,245,165,230,186,85,150,151,168,121,101
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",184,173,175,221,213,195,276,184,161,186,166,196
"COG2256",98,117,59,142,139,106,238,102,89,143,113,199
"COG2257",15,2,4,7,0,1,3,1,3,4,6,4
"COG2258",49,64,34,60,57,49,20,39,39,42,27,22
"COG2259",43,50,34,53,18,42,19,62,62,45,26,17
"COG2260",0,3,1,0,1,0,0,0,0,0,0,0
"COG2261",0,2,0,2,0,0,0,0,0,0,0,2
"COG2262",251,318,300,316,234,276,167,249,291,298,245,328
"COG2263",8,9,11,6,7,11,6,3,10,11,3,6
"COG2264",106,100,96,83,79,99,232,95,79,92,146,133
"COG2265",190,157,169,220,175,166,135,148,107,190,161,271
"COG2266",0,31,4,23,2,19,0,0,1,0,0,3
"COG2267",130,28,100,72,27,64,109,108,116,111,102,120
"COG2268",107,155,71,133,20,74,30,54,54,62,55,63
"COG2269",54,46,14,47,27,32,30,10,10,20,9,52
"COG2270",219,350,334,231,331,311,186,307,370,300,249,302
"COG2271",9,48,9,18,27,10,2,14,6,9,3,14
"COG2272",151,137,234,186,110,153,197,224,183,180,141,169
"COG2273",186,101,130,103,162,167,176,152,141,137,137,223
"COG2274",241,97,120,205,268,162,255,120,152,136,251,188
"COG2301",130,237,175,140,114,164,126,204,168,161,161,164
"COG2302",24,0,31,1,10,7,123,33,27,14,61,8
"COG2303",1018,1030,1011,785,885,890,1014,1088,1024,994,1011,1071
"COG2304",207,300,223,416,505,334,219,207,181,229,189,338
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0
"COG2307",87,6,76,56,18,7,257,4,5,39,126,34
"COG2308",186,5,158,54,28,21,362,7,24,69,244,45
"COG2309",82,98,87,65,79,82,55,60,92,71,49,32
"COG2310",0,5,2,3,0,9,1,1,0,1,0,0
"COG2311",41,15,43,25,6,31,17,41,59,35,29,22
"COG2312",0,2,0,10,2,3,1,0,2,3,0,5
"COG2313",34,81,36,74,103,79,15,39,42,33,35,37
"COG2314",3,1,0,4,1,2,6,2,6,0,2,9
"COG2315",2,8,5,8,4,2,6,3,5,3,2,11
"COG2316",1,35,0,14,35,17,0,0,3,1,4,1
"COG2317",139,61,158,51,117,90,344,145,191,119,171,75
"COG2318",9,7,7,10,2,3,8,3,4,3,3,3
"COG2319",298,195,299,166,190,224,295,110,152,197,117,224
"COG2320",1,1,2,4,3,1,1,1,2,0,2,0
"COG2321",1,1,0,2,10,4,18,2,1,1,1,3
"COG2322",24,40,24,39,44,43,11,39,31,37,28,49
"COG2323",9,3,0,8,0,8,1,0,1,2,2,0
"COG2324",1,1,3,0,2,2,2,4,4,11,4,15
"COG2326",103,56,77,59,39,63,100,107,77,126,173,129
"COG2327",15,7,3,11,17,9,8,11,15,5,40,7
"COG2329",14,57,22,18,25,42,17,43,84,32,23,24
"COG2331",11,39,19,33,37,26,9,27,11,26,22,15
"COG2332",101,86,137,104,105,92,78,120,130,126,103,110
"COG2333",61,48,5,79,155,48,6,8,10,11,6,27
"COG2334",166,337,306,317,278,307,167,314,319,298,299,262
"COG2335",123,11,96,34,1,44,59,102,101,117,60,120
"COG2336",5,0,0,2,0,0,0,0,0,0,0,0
"COG2337",1,4,3,6,5,5,1,0,0,2,1,5
"COG2339",13,44,19,31,47,50,20,31,33,28,14,12
"COG2340",21,17,45,11,6,18,12,43,67,50,39,41
"COG2342",0,2,0,1,0,0,0,1,8,0,0,1
"COG2343",7,13,4,11,7,5,17,9,14,11,17,18
"COG2344",28,27,19,13,16,17,4,19,41,24,35,11
"COG2345",6,0,0,3,9,4,5,8,7,14,41,5
"COG2346",24,8,3,24,7,2,9,1,6,7,12,11
"COG2348",1,4,5,10,7,0,1,1,2,4,1,0
"COG2350",16,10,12,8,9,8,53,18,9,8,29,23
"COG2351",32,48,51,56,49,45,35,60,30,32,48,42
"COG2352",431,253,427,319,327,352,634,570,569,473,572,360
"COG2353",54,31,49,50,28,41,46,52,43,53,45,66
"COG2354",26,1,4,26,1,9,13,2,2,3,3,16
"COG2355",284,387,264,319,234,272,160,302,254,243,239,289
"COG2356",69,33,28,80,27,49,55,42,25,44,28,98
"COG2357",0,0,0,0,1,1,1,0,0,2,0,0
"COG2358",157,172,118,175,193,148,131,167,143,130,157,179
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",55,59,37,99,58,70,52,49,23,36,57,91
"COG2361",0,1,0,1,2,1,1,1,1,0,0,0
"COG2362",8,27,7,48,62,40,4,8,5,6,2,1
"COG2363",14,30,9,22,27,22,11,8,5,7,5,32
"COG2364",103,72,145,66,43,93,62,134,161,122,106,103
"COG2365",34,33,48,26,22,33,56,47,45,34,56,49
"COG2366",339,486,325,375,440,372,182,350,248,329,254,396
"COG2367",12,37,24,26,30,18,15,9,20,23,60,15
"COG2368",60,378,79,193,73,134,38,23,26,83,60,68
"COG2369",2,0,0,4,2,3,6,0,1,1,4,1
"COG2370",7,6,6,6,13,10,41,12,9,13,7,37
"COG2371",40,13,32,36,31,22,68,8,6,25,44,20
"COG2372",2,12,0,1,4,4,0,0,0,0,0,0
"COG2373",26,53,17,75,61,47,51,43,39,32,38,65
"COG2374",175,83,82,122,141,109,141,100,111,74,92,116
"COG2375",21,3,7,17,2,12,7,30,31,22,5,15
"COG2376",26,67,59,70,48,73,36,69,44,50,71,54
"COG2377",174,174,330,174,228,193,193,306,276,303,270,226
"COG2378",48,60,12,83,88,50,27,12,15,27,30,16
"COG2379",71,143,48,76,75,77,62,36,41,39,56,49
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,13,2,18,5,7,6,9,4,8,12,11
"COG2384",0,0,0,0,0,0,0,0,0,0,0,11
"COG2385",126,20,142,19,76,48,363,152,128,135,227,46
"COG2386",46,55,52,66,73,53,44,68,53,73,70,57
"COG2388",0,0,2,4,5,1,0,0,2,1,2,1
"COG2389",4,0,7,0,2,3,5,4,2,1,31,4
"COG2390",29,6,18,20,10,15,9,23,9,26,12,21
"COG2391",87,115,51,112,145,91,45,32,18,69,81,147
"COG2401",0,0,0,0,0,0,0,2,0,0,1,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,9,0,6,83,14,0,0,0,0,0,0
"COG2404",2,2,0,3,2,1,1,1,2,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,51,3,23,2,24,0,0,1,1,1,4
"COG2407",22,30,46,31,45,35,23,21,17,22,42,48
"COG2409",59,55,46,9,27,46,24,27,66,43,15,4
"COG2410",0,9,0,0,1,1,0,0,0,0,0,0
"COG2412",1,24,1,12,2,12,0,0,0,0,0,1
"COG2413",0,0,2,0,6,0,0,1,0,1,0,0
"COG2414",6,137,9,68,281,88,16,10,16,8,20,5
"COG2421",24,124,22,49,55,40,14,13,30,24,34,24
"COG2423",43,166,57,126,168,139,32,56,56,64,52,98
"COG2425",1,1,1,0,1,0,2,0,2,4,0,2
"COG2426",3,0,8,0,4,2,6,1,3,11,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,56,1,33,6,25,0,0,2,0,1,5
"COG2430",0,0,0,0,2,0,0,0,0,0,0,1
"COG2431",0,1,0,5,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,2,1,3,3,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,2,0
"COG2443",4,5,2,2,0,7,5,1,4,2,0,2
"COG2445",1,0,0,0,4,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,2,0,0,1,1,1,0,0
"COG2452",3,3,0,8,5,1,0,0,0,0,0,9
"COG2453",15,73,26,41,24,39,22,28,23,26,30,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,2,0,1,0,0,0,0,1
"COG2461",0,2,0,4,49,11,0,0,0,0,0,0
"COG2501",3,2,11,0,0,3,25,13,7,6,11,8
"COG2502",0,0,0,2,2,1,0,0,0,0,0,0
"COG2503",29,6,40,15,7,23,39,51,33,29,56,42
"COG2508",1,0,0,2,8,1,1,0,0,0,1,0
"COG2509",29,3,21,9,16,20,25,39,27,61,84,145
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",56,188,55,103,28,105,24,26,58,35,4,12
"COG2512",0,86,7,43,7,43,1,0,0,0,0,4
"COG2513",191,378,181,234,249,241,122,218,263,212,211,201
"COG2514",2,38,1,7,2,2,1,1,1,3,3,1
"COG2515",54,139,39,107,169,123,41,66,54,58,41,127
"COG2516",4,17,5,12,54,14,42,1,3,0,13,0
"COG2518",137,206,141,215,252,207,105,143,147,134,130,182
"COG2519",48,68,36,53,25,49,6,33,46,30,23,23
"COG2520",55,99,63,84,36,106,15,22,45,43,4,18
"COG2521",1,0,2,0,0,0,0,0,0,0,0,2
"COG2522",5,6,4,2,3,8,0,1,4,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,2,1,1,2,0,1,0,1,0
"COG2603",49,40,74,80,36,66,182,65,68,76,101,73
"COG2604",62,29,6,59,12,18,15,3,6,9,11,7
"COG2605",58,126,133,91,139,98,49,78,86,102,40,19
"COG2606",43,53,58,61,71,64,33,78,112,83,88,52
"COG2607",22,11,22,16,13,17,23,22,15,11,32,23
"COG2608",3,6,2,6,12,7,3,1,3,3,1,0
"COG2609",639,523,560,549,271,534,343,600,679,600,585,508
"COG2610",65,54,31,88,32,58,19,42,29,59,47,43
"COG2703",0,1,0,4,65,7,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,79,12,27,26,26,9,17,10,25,12,13
"COG2710",213,0,148,8,19,66,565,191,198,143,247,122
"COG2715",10,18,3,16,15,8,14,6,6,7,12,8
"COG2716",39,10,8,50,18,21,6,3,1,8,3,29
"COG2717",33,27,51,39,25,36,12,35,40,54,31,47
"COG2718",32,7,2,29,6,10,5,2,5,14,5,18
"COG2719",34,6,1,38,10,11,8,7,9,14,5,23
"COG2720",2,3,8,3,13,7,0,5,9,10,7,4
"COG2721",291,160,244,179,201,206,166,289,295,270,281,213
"COG2723",125,31,116,78,112,85,69,74,85,118,94,108
"COG2730",42,72,69,47,111,77,85,79,81,66,75,75
"COG2731",0,0,0,0,0,0,1,0,0,0,0,1
"COG2733",26,2,3,23,8,7,2,0,0,3,1,3
"COG2738",28,19,48,20,14,37,57,38,29,41,44,60
"COG2740",14,2,11,3,6,3,18,12,11,24,24,32
"COG2746",1,18,3,14,23,17,11,7,24,10,16,5
"COG2747",0,1,0,1,2,1,1,0,2,0,0,0
"COG2755",216,171,198,167,120,174,288,220,192,223,278,197
"COG2759",343,347,425,364,369,360,225,371,381,330,321,336
"COG2761",47,47,36,24,11,40,35,39,30,64,33,63
"COG2764",0,18,0,15,5,12,0,0,1,1,3,6
"COG2766",47,19,5,42,13,18,14,9,12,22,15,22
"COG2768",0,10,3,5,22,6,0,0,0,2,0,0
"COG2770",5,13,0,24,25,13,7,3,5,2,4,2
"COG2771",63,10,23,45,14,23,68,27,16,20,44,53
"COG2801",341,402,31,487,1563,425,174,15,66,139,124,567
"COG2802",169,131,217,99,61,141,211,171,203,171,197,160
"COG2804",360,321,192,446,441,304,256,206,296,237,289,233
"COG2805",119,91,69,134,156,77,98,75,111,100,155,91
"COG2807",1,4,0,13,0,4,2,0,0,0,1,0
"COG2808",5,40,1,17,4,10,6,1,7,2,5,9
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",524,435,674,392,556,483,506,589,605,539,633,491
"COG2813",74,19,22,91,25,32,27,20,17,29,20,65
"COG2814",48,35,1,73,7,18,9,1,6,3,5,7
"COG2815",69,11,73,10,18,26,8,73,92,62,61,61
"COG2816",91,73,71,68,48,72,73,76,67,78,69,83
"COG2818",64,54,26,74,45,32,18,12,13,18,16,39
"COG2819",40,5,45,57,12,29,72,41,47,49,33,81
"COG2820",48,20,65,24,14,33,23,52,48,48,35,87
"COG2821",3,10,10,13,34,5,5,5,10,11,13,29
"COG2822",0,1,0,2,1,2,1,2,1,0,0,0
"COG2823",81,77,81,96,103,98,65,99,120,90,91,73
"COG2824",11,1,1,14,1,5,5,0,3,3,0,22
"COG2825",21,11,19,23,19,9,10,16,16,18,15,26
"COG2826",48,37,2,58,126,54,24,0,14,5,10,35
"COG2827",11,26,11,43,40,21,11,14,15,17,11,16
"COG2828",76,33,19,36,15,15,26,26,13,27,44,24
"COG2829",23,3,0,24,2,4,7,0,4,2,1,8
"COG2831",34,31,23,43,33,20,78,40,32,25,65,34
"COG2832",38,22,20,19,19,23,11,34,36,56,22,28
"COG2833",15,2,6,14,3,13,3,3,2,10,15,51
"COG2834",35,44,42,51,54,43,27,12,13,22,24,35
"COG2835",11,37,21,17,11,26,14,12,10,13,13,16
"COG2836",10,8,1,21,36,14,6,0,3,5,2,5
"COG2837",33,4,3,28,3,3,4,2,1,2,2,0
"COG2838",119,97,63,108,101,90,108,109,62,101,81,201
"COG2839",4,5,16,1,8,2,6,11,3,4,12,9
"COG2840",49,26,44,60,24,36,43,32,29,42,40,73
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",4,0,0,5,0,1,2,0,0,2,1,0
"COG2843",17,83,34,50,73,59,35,22,35,31,22,23
"COG2844",252,268,266,280,255,260,219,266,183,213,285,310
"COG2845",1,14,2,27,13,15,0,0,3,2,0,0
"COG2846",0,0,0,9,60,13,3,3,2,1,1,7
"COG2847",47,26,39,35,37,39,29,19,20,26,26,34
"COG2848",1,14,2,1,5,4,1,3,1,2,0,3
"COG2849",98,363,210,312,351,318,152,160,276,191,137,171
"COG2850",58,7,17,30,8,12,17,9,10,17,12,53
"COG2851",0,1,0,0,1,0,0,0,1,0,0,0
"COG2852",1,5,0,14,17,7,5,0,2,0,2,8
"COG2853",126,121,160,121,146,153,108,168,175,146,131,111
"COG2854",91,105,135,92,119,98,82,128,133,90,114,105
"COG2855",120,43,129,66,28,78,94,188,194,158,115,142
"COG2856",23,3,1,24,5,7,3,0,2,0,2,1
"COG2857",279,180,222,200,177,191,146,246,273,267,214,234
"COG2859",23,8,8,22,5,8,62,19,16,11,2,5
"COG2860",36,35,5,40,2,21,9,2,4,6,1,25
"COG2861",31,51,13,41,51,31,19,6,17,12,11,6
"COG2862",15,10,12,10,13,11,9,14,18,10,20,13
"COG2863",91,45,61,98,103,63,31,57,33,80,36,84
"COG2864",13,8,13,8,23,7,39,6,0,6,25,19
"COG2865",3,2,0,13,7,5,7,1,10,3,7,7
"COG2866",183,187,214,187,210,222,150,180,229,213,137,205
"COG2867",51,46,88,52,45,68,36,86,72,73,86,101
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,29,90,44,30,54,66,90,63,76,99,109
"COG2870",364,249,327,238,379,289,196,275,219,508,209,285
"COG2871",127,36,166,68,105,81,91,201,139,130,101,159
"COG2872",33,49,47,44,54,51,30,39,46,52,32,19
"COG2873",606,299,501,350,328,392,544,550,509,441,451,380
"COG2874",11,3,4,0,3,7,4,1,11,6,0,0
"COG2875",37,90,39,38,50,56,173,39,41,44,54,41
"COG2876",83,82,81,57,84,85,74,116,104,86,100,117
"COG2877",222,176,242,206,259,199,164,261,255,273,290,253
"COG2878",40,8,19,36,38,27,8,14,7,15,16,62
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,0,0
"COG2884",62,50,70,73,71,64,47,66,75,73,72,89
"COG2885",369,208,302,374,228,334,353,390,415,343,337,600
"COG2887",91,124,83,116,188,122,45,94,111,120,85,136
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",201,314,329,291,338,311,269,330,300,275,316,251
"COG2891",20,15,13,14,7,14,6,8,9,2,4,4
"COG2893",17,7,10,3,11,5,6,6,4,9,19,16
"COG2894",53,11,24,19,12,15,86,24,26,21,41,16
"COG2895",117,50,104,97,106,93,56,106,85,106,71,131
"COG2896",156,230,188,244,349,231,106,129,122,146,129,124
"COG2897",176,411,185,270,237,221,97,153,167,164,195,137
"COG2898",1,1,0,6,0,2,4,0,2,2,0,1
"COG2899",13,2,6,4,0,6,13,19,7,7,7,12
"COG2900",9,2,1,6,0,6,0,1,0,0,0,0
"COG2901",26,10,26,18,9,16,20,21,21,25,9,29
"COG2902",133,107,10,205,112,98,35,8,22,26,37,36
"COG2904",35,9,28,34,5,15,36,36,29,42,22,35
"COG2905",46,16,1,59,6,9,17,1,8,1,6,13
"COG2906",4,0,1,4,0,0,2,0,1,3,1,0
"COG2907",176,72,270,74,45,95,183,293,250,257,241,272
"COG2908",194,96,162,131,92,104,103,131,97,124,373,135
"COG2909",22,9,4,32,12,8,15,1,9,1,15,1
"COG2910",2,0,0,3,0,2,0,1,1,3,0,1
"COG2911",106,47,7,137,144,58,34,3,15,14,10,4
"COG2912",20,144,16,70,37,70,18,20,18,10,19,29
"COG2913",40,16,30,28,14,27,12,37,25,40,36,63
"COG2914",7,6,7,20,8,16,2,3,1,5,2,18
"COG2915",32,2,13,22,13,10,4,5,7,6,3,28
"COG2916",3,0,0,5,0,1,2,2,0,2,1,0
"COG2917",63,97,120,75,93,101,82,119,104,100,132,115
"COG2918",115,80,110,119,65,101,82,105,81,97,94,149
"COG2919",15,11,2,11,12,9,9,4,5,9,8,7
"COG2920",31,17,20,21,14,16,8,9,8,22,6,24
"COG2921",7,3,4,11,1,8,0,0,2,2,5,9
"COG2922",15,10,12,46,20,22,2,1,1,8,4,12
"COG2923",12,13,7,13,15,11,5,3,2,3,4,5
"COG2924",20,16,19,32,19,20,17,22,10,23,20,31
"COG2925",272,166,323,264,218,279,178,313,319,293,268,237
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,11,14,26,19,15,6,14,17,12,23,19
"COG2928",112,92,142,99,143,123,160,131,166,125,170,100
"COG2929",9,2,0,2,2,0,1,0,0,1,2,1
"COG2930",12,14,16,8,16,18,15,18,11,20,19,20
"COG2931",338,327,361,437,508,376,291,321,386,375,333,273
"COG2932",3,8,0,13,8,6,6,0,1,5,3,3
"COG2933",29,5,1,27,4,8,7,3,2,8,6,3
"COG2935",47,35,24,40,45,36,45,35,31,28,31,53
"COG2936",268,291,214,219,273,279,334,195,257,204,169,171
"COG2937",99,48,43,84,31,42,33,52,40,46,47,52
"COG2938",25,15,11,12,9,9,18,8,10,7,7,15
"COG2939",65,47,72,81,48,69,40,64,60,41,55,63
"COG2940",55,39,97,33,46,55,31,85,75,86,79,94
"COG2941",108,57,117,50,22,62,80,136,125,129,123,94
"COG2942",29,18,20,33,22,17,13,13,7,23,9,53
"COG2943",58,7,4,31,2,13,8,1,1,4,5,2
"COG2944",13,2,0,10,1,0,1,0,1,1,1,0
"COG2945",90,58,91,45,97,85,77,118,151,118,117,78
"COG2946",12,1,0,1,1,0,0,0,0,1,0,0
"COG2947",97,130,99,84,63,96,92,83,92,82,89,71
"COG2948",3,3,0,21,3,5,9,0,2,4,3,2
"COG2949",2,1,0,7,3,1,0,0,1,1,1,3
"COG2951",185,148,237,221,214,223,161,235,219,221,211,239
"COG2954",17,15,27,18,26,24,60,28,30,29,45,26
"COG2956",42,76,39,80,104,59,19,23,41,31,15,38
"COG2957",79,133,114,122,167,119,81,71,66,96,91,56
"COG2958",1,0,0,1,0,1,1,0,0,1,0,0
"COG2959",40,17,5,37,22,15,14,4,4,7,12,14
"COG2960",14,8,5,11,4,7,10,9,4,6,13,10
"COG2961",18,13,5,16,4,7,8,7,5,12,12,18
"COG2962",87,95,117,126,128,127,56,121,133,122,141,131
"COG2963",37,29,4,58,211,54,23,1,19,22,13,57
"COG2964",1,8,0,10,6,3,0,0,2,0,1,1
"COG2965",1,0,0,2,0,0,0,0,0,0,0,0
"COG2966",18,0,1,23,1,2,3,0,3,4,0,3
"COG2967",36,49,36,54,49,42,20,32,25,46,22,36
"COG2968",35,44,5,50,16,11,5,1,4,3,4,10
"COG2969",24,7,4,26,15,16,3,8,3,11,4,16
"COG2971",51,31,9,50,26,38,16,25,10,20,54,12
"COG2972",26,23,1,44,9,9,19,8,38,12,8,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",40,4,1,27,3,7,16,3,4,11,9,11
"COG2975",5,2,19,11,7,6,9,15,11,10,11,25
"COG2976",27,16,19,39,18,22,9,11,19,20,7,33
"COG2977",2,9,0,15,13,10,5,2,4,5,7,3
"COG2978",64,18,6,50,9,17,13,7,4,10,7,8
"COG2979",1,0,0,5,1,1,1,0,0,0,0,1
"COG2980",24,7,8,20,11,7,16,2,1,8,8,9
"COG2981",29,2,13,24,15,11,14,4,6,7,9,29
"COG2982",17,50,18,42,99,38,14,2,7,15,13,23
"COG2983",41,7,13,19,18,17,21,16,9,17,30,34
"COG2984",15,2,0,11,3,3,6,0,4,6,1,0
"COG2985",0,1,0,5,6,4,0,0,0,0,2,2
"COG2986",93,167,99,166,205,179,87,70,101,92,58,129
"COG2987",101,142,132,159,155,159,114,78,113,135,75,136
"COG2988",89,8,29,30,6,14,132,31,32,28,53,8
"COG2989",22,4,12,15,1,4,29,28,20,19,20,43
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,5,0,1,0,0,0,0,0,3
"COG2992",156,70,168,111,188,147,71,202,194,222,155,125
"COG2993",16,9,2,49,15,36,5,12,35,10,4,20
"COG2994",2,0,0,0,0,0,1,2,0,2,1,0
"COG2995",19,2,1,26,3,6,2,0,0,3,4,3
"COG2996",20,8,6,23,3,4,23,8,2,11,8,35
"COG2998",42,36,44,36,57,43,41,47,28,39,45,44
"COG2999",3,0,0,1,0,0,0,1,0,3,0,1
"COG3000",282,216,413,236,162,304,258,432,247,378,243,464
"COG3001",54,42,46,79,69,75,124,46,32,38,58,9
"COG3002",9,17,5,37,15,7,6,0,2,3,16,5
"COG3004",127,102,126,108,132,122,64,138,167,138,124,86
"COG3005",1,1,0,3,33,13,0,1,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",36,6,10,18,6,10,22,7,6,7,14,29
"COG3008",28,3,0,22,7,4,4,0,2,5,6,6
"COG3009",8,5,0,22,3,4,7,0,0,1,2,0
"COG3010",8,1,7,4,6,4,6,12,4,18,31,4
"COG3011",42,19,58,28,5,43,81,51,27,40,51,40
"COG3012",15,7,4,18,4,7,2,3,3,5,18,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,0,6,5,7,2,2,10,7,2,4
"COG3015",0,0,0,2,0,2,0,0,0,0,0,0
"COG3016",2,8,4,18,34,14,3,4,6,6,4,7
"COG3017",5,8,4,23,13,9,7,1,1,3,3,2
"COG3018",24,10,10,25,21,14,29,13,15,20,19,14
"COG3019",50,21,22,46,11,9,53,29,19,41,45,29
"COG3021",37,9,25,30,14,28,18,27,17,24,14,53
"COG3022",125,112,152,122,57,105,110,132,109,125,120,197
"COG3023",191,81,141,133,109,98,73,161,194,193,144,163
"COG3024",7,2,5,9,0,1,5,7,1,8,2,9
"COG3025",38,1,3,31,10,10,14,3,2,7,4,1
"COG3026",26,4,5,20,6,8,8,0,2,10,5,18
"COG3027",20,38,47,38,41,38,23,53,80,55,55,32
"COG3028",18,1,3,20,1,4,8,3,3,5,4,9
"COG3029",0,13,0,5,1,3,0,0,0,0,0,0
"COG3030",49,65,70,79,84,88,46,63,102,64,76,78
"COG3031",32,8,3,31,17,23,9,17,6,9,6,22
"COG3033",50,3,59,7,52,38,6,54,78,37,39,26
"COG3034",17,37,15,36,32,32,15,12,8,10,4,25
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",80,8,53,34,17,27,29,52,32,53,72,68
"COG3039",67,104,10,83,331,96,30,2,22,19,22,83
"COG3040",25,5,27,19,4,11,24,17,9,20,12,46
"COG3041",1,1,1,0,1,2,0,0,0,0,0,2
"COG3042",0,0,0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,23,3,18,51,12,1,1,4,3,1,1
"COG3045",9,6,0,12,2,3,1,0,1,0,1,0
"COG3046",400,9,558,44,5,191,654,614,598,488,590,494
"COG3047",29,3,13,47,26,17,7,3,8,7,7,6
"COG3048",0,0,0,0,0,1,0,0,0,1,1,0
"COG3049",6,0,1,0,3,1,0,0,1,4,4,9
