"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG2258",43,74,22,32,29,63,23,18,63,51,44,55
"COG2259",37,61,59,54,21,53,26,13,72,48,26,43
"COG2260",1,2,0,0,0,2,0,0,1,3,0,0
"COG2261",0,1,0,0,0,7,1,0,0,0,0,1
"COG2262",250,299,189,239,270,289,344,98,259,268,232,367
"COG2263",26,10,18,21,4,6,2,14,26,20,13,9
"COG2264",80,132,105,107,70,106,150,31,75,70,67,90
"COG2265",157,199,109,136,143,158,303,49,135,144,105,178
"COG2266",7,17,0,0,0,27,1,1,0,6,1,22
"COG2267",85,103,62,130,123,48,177,39,116,101,77,30
"COG2268",92,120,50,63,70,131,49,19,110,111,50,93
"COG2269",24,42,9,8,17,30,48,7,10,19,5,39
"COG2270",386,292,274,366,263,273,281,130,374,342,321,288
"COG2271",13,26,7,9,0,34,17,1,12,20,14,35
"COG2272",146,96,151,201,261,156,166,56,181,228,147,158
"COG2273",162,89,100,118,129,143,212,54,188,207,140,110
"COG2274",117,140,221,151,139,99,152,50,142,83,90,117
"COG2301",114,198,150,185,207,213,168,42,171,202,135,211
"COG2302",24,3,60,35,25,1,3,5,17,5,29,0
"COG2303",742,861,978,1073,1177,1159,669,219,643,585,521,694
"COG2304",289,388,188,198,138,360,218,46,163,154,82,215
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",39,41,142,13,99,43,24,37,8,47,37,19
"COG2308",67,52,304,28,268,88,36,58,9,132,76,30
"COG2309",99,76,61,83,74,82,43,22,125,62,94,101
"COG2310",10,11,0,4,0,0,0,1,0,0,1,0
"COG2311",49,40,31,53,58,32,20,16,38,39,78,26
"COG2312",2,4,2,1,1,15,7,0,1,0,0,15
"COG2313",38,30,31,23,37,49,50,5,45,28,60,77
"COG2314",0,4,5,9,4,6,3,5,1,5,6,2
"COG2315",7,16,10,3,5,15,9,0,3,10,10,9
"COG2316",3,9,4,4,0,15,0,0,6,4,0,23
"COG2317",179,126,163,154,137,48,78,49,161,74,154,64
"COG2318",1,4,3,5,8,14,6,2,1,0,1,21
"COG2319",393,274,385,249,206,181,324,132,339,116,320,184
"COG2320",7,7,7,8,1,6,0,4,1,0,0,4
"COG2321",7,6,6,1,1,6,2,1,3,3,8,6
"COG2322",34,20,22,27,11,41,47,9,41,13,11,34
"COG2323",3,5,7,0,0,21,0,1,4,3,1,5
"COG2324",11,10,6,1,5,4,14,0,8,16,11,0
"COG2326",124,77,79,90,139,65,111,103,122,95,74,61
"COG2327",4,5,9,9,7,17,12,3,5,14,7,15
"COG2329",20,25,44,77,14,59,31,9,46,18,31,53
"COG2331",17,37,13,11,26,26,21,15,18,28,10,31
"COG2332",106,90,106,129,113,70,107,39,103,103,96,86
"COG2333",12,64,18,8,26,67,29,20,23,35,9,65
"COG2334",280,237,275,290,195,230,296,83,301,239,286,281
"COG2335",82,40,87,103,67,91,126,19,139,82,44,79
"COG2336",0,2,0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,2,0,3,7,5,0,1,0,0,7
"COG2339",37,17,30,30,21,32,14,4,16,13,11,28
"COG2340",41,29,29,68,29,25,40,39,29,30,44,17
"COG2342",2,2,2,5,1,11,0,0,0,2,2,3
"COG2343",8,19,10,8,15,13,19,2,5,12,7,21
"COG2344",19,23,27,31,29,18,19,11,19,23,39,24
"COG2345",3,4,4,4,5,6,4,2,1,1,0,7
"COG2346",8,25,7,4,5,21,13,4,3,10,8,14
"COG2348",7,1,6,4,0,9,0,0,7,4,1,7
"COG2350",13,9,19,14,7,4,13,5,12,11,19,17
"COG2351",58,36,29,41,40,47,48,14,59,35,42,34
"COG2352",254,162,443,593,381,285,389,154,454,388,477,256
"COG2353",47,34,34,67,34,55,80,19,47,38,39,45
"COG2354",1,21,6,1,4,30,16,4,13,11,0,19
"COG2355",230,275,195,242,326,306,292,293,294,273,218,317
"COG2356",66,76,50,25,24,79,103,14,54,32,23,43
"COG2357",0,2,2,1,0,9,1,0,1,0,0,6
"COG2358",164,128,159,163,168,142,175,44,133,161,152,147
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,37,15,20,17,36,95,10,36,38,23,73
"COG2361",0,2,1,0,0,6,0,2,0,0,0,0
"COG2362",13,28,17,12,4,28,1,1,12,21,19,33
"COG2363",15,38,15,10,11,29,30,6,13,18,6,20
"COG2364",126,62,102,149,110,48,120,52,131,146,130,77
"COG2365",33,41,43,39,43,55,55,9,25,33,45,54
"COG2366",367,378,294,250,184,383,410,118,329,424,312,463
"COG2367",37,48,61,12,26,40,12,7,22,15,8,24
"COG2368",73,130,64,25,76,333,74,42,30,138,84,330
"COG2369",2,3,3,0,4,7,0,2,1,5,0,4
"COG2370",24,21,18,9,6,3,25,3,7,20,14,5
"COG2371",23,22,48,8,24,14,11,3,8,11,17,9
"COG2372",0,23,0,0,1,8,1,11,0,0,3,9
"COG2373",31,69,49,62,23,232,75,9,36,14,19,87
"COG2374",156,128,143,115,66,85,112,28,154,181,154,70
"COG2375",8,30,19,34,6,19,9,2,32,24,10,14
"COG2376",61,65,78,56,80,73,57,13,46,84,78,92
"COG2377",213,163,277,298,267,144,262,100,299,223,212,126
"COG2378",21,69,30,22,29,85,27,5,43,57,54,68
"COG2379",39,80,23,34,49,130,68,14,34,60,23,116
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",7,14,14,6,9,78,7,0,8,1,5,32
"COG2384",1,1,0,0,0,3,6,0,0,0,0,0
"COG2385",140,28,218,133,102,26,30,18,71,68,120,11
"COG2386",57,97,38,60,108,96,64,8,61,57,45,78
"COG2388",1,4,2,0,2,9,1,2,0,0,0,6
"COG2389",0,0,0,8,3,0,3,1,1,1,0,0
"COG2390",17,12,5,11,20,19,27,6,13,17,2,35
"COG2391",43,39,34,33,75,104,155,18,28,29,27,124
"COG2401",0,0,0,0,0,0,0,4,1,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0,0,1
"COG2403",0,0,0,0,0,8,0,30,0,0,0,6
"COG2404",0,3,1,2,0,4,2,5,0,1,12,4
"COG2405",1,0,0,0,0,1,0,0,0,0,0,0
"COG2406",3,17,0,0,2,43,2,0,0,16,1,28
"COG2407",28,26,37,11,54,32,40,4,11,7,21,31
"COG2409",121,120,75,55,38,88,8,18,93,94,80,76
"COG2410",0,6,0,0,0,7,0,0,0,1,0,5
"COG2412",0,16,0,0,3,19,0,2,0,7,0,24
"COG2413",0,0,2,0,0,0,0,0,1,4,0,0
"COG2414",31,65,21,13,19,117,4,4,14,4,9,72
"COG2421",21,49,17,19,27,89,26,10,37,36,36,125
"COG2423",101,150,58,49,50,145,83,71,71,127,95,151
"COG2425",1,3,1,0,0,1,5,152,2,1,5,0
"COG2426",14,5,7,6,5,0,5,13,24,19,20,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,52,0,0,1,38,4,0,0,16,2,47
"COG2430",0,0,0,0,0,1,0,0,0,0,0,5
"COG2431",0,8,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,3,0,0,5,0,0,2,0,2,2
"COG2442",0,1,0,0,0,4,0,0,0,0,0,1
"COG2443",13,4,3,4,1,3,1,0,19,9,8,1
"COG2445",0,0,0,1,1,0,1,0,0,0,0,0
"COG2450",4,0,1,1,2,0,0,0,0,1,0,0
"COG2451",1,0,1,1,0,0,0,5,2,0,0,0
"COG2452",3,8,1,0,3,5,6,0,0,1,0,2
"COG2453",38,42,28,24,31,79,27,3,30,29,18,68
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,4,8,4,5,0,6,2,2,0,1,3
"COG2502",0,1,0,1,2,0,0,0,0,1,0,1
"COG2503",25,15,26,36,47,7,41,7,49,57,6,9
"COG2508",4,2,2,1,2,10,0,1,1,0,0,8
"COG2509",6,9,10,15,8,7,113,138,17,8,19,7
"COG2510",0,1,0,0,0,0,0,2,0,0,1,0
"COG2511",116,136,44,54,21,147,19,32,94,108,85,151
"COG2512",8,36,0,0,2,86,3,1,0,45,2,83
"COG2513",211,320,214,303,234,322,190,121,208,269,198,368
"COG2514",1,11,5,2,1,41,0,0,0,0,1,27
"COG2515",62,102,58,43,30,155,130,17,58,37,25,142
"COG2516",3,10,9,1,6,16,0,5,2,2,0,14
"COG2518",113,127,82,121,116,219,188,44,157,105,107,219
"COG2519",55,53,32,60,36,61,26,26,52,71,60,82
"COG2520",120,54,33,65,21,116,27,27,112,81,66,123
"COG2521",2,0,0,0,0,0,4,0,0,0,0,0
"COG2522",9,4,8,11,3,2,0,6,16,4,1,5
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,4,0,2,11,1,0,0,4,0,9
"COG2603",85,32,98,72,58,38,65,22,73,29,44,57
"COG2604",2,85,16,5,15,29,10,5,36,27,6,25
"COG2605",183,138,105,97,38,75,30,746,122,114,195,100
"COG2606",108,97,86,116,72,85,39,32,68,111,129,67
"COG2607",19,28,15,42,37,17,41,12,20,4,23,12
"COG2608",2,11,2,1,1,14,0,1,2,2,0,6
"COG2609",562,564,550,717,515,480,521,189,660,831,615,602
"COG2610",56,71,47,38,28,93,36,33,53,55,37,76
"COG2703",0,7,1,1,0,0,1,0,0,0,2,1
"COG2704",0,14,0,0,1,0,0,0,0,0,0,0
"COG2706",26,69,35,16,26,99,18,5,9,9,13,91
"COG2710",120,39,285,170,150,4,127,31,135,18,122,5
"COG2715",6,18,2,13,2,12,7,3,9,14,10,20
"COG2716",4,20,13,1,10,9,20,5,7,4,8,26
"COG2717",39,32,21,53,30,21,76,17,60,38,57,20
"COG2718",10,31,7,9,5,13,13,54,14,21,14,5
"COG2719",8,39,10,8,5,6,16,44,18,41,17,5
"COG2720",5,6,5,13,4,3,9,3,3,5,27,4
"COG2721",221,158,211,298,298,181,211,86,238,310,288,147
"COG2723",115,84,93,104,82,67,88,52,157,123,151,75
"COG2730",86,48,60,64,22,58,72,11,114,118,77,46
"COG2731",0,2,0,1,1,0,1,0,1,0,0,2
"COG2733",1,12,5,0,1,8,7,6,5,9,5,10
"COG2738",41,24,40,35,72,30,48,8,30,33,22,29
"COG2740",9,10,6,9,15,9,25,4,15,1,4,11
"COG2746",14,13,11,14,5,17,12,1,14,10,13,19
"COG2747",2,3,0,1,0,0,0,0,1,0,0,1
"COG2755",197,144,232,153,240,247,133,46,114,83,110,144
"COG2759",328,257,315,425,409,266,349,94,360,479,385,325
"COG2761",34,39,32,39,50,63,70,11,44,21,36,50
"COG2764",1,4,2,0,0,16,4,4,0,0,0,19
"COG2766",9,47,6,15,6,8,31,100,20,40,38,9
"COG2768",2,20,10,1,2,5,0,0,1,8,9,8
"COG2770",2,20,13,5,12,20,1,2,2,4,5,24
"COG2771",26,39,36,14,21,49,53,8,32,30,28,35
"COG2801",67,501,111,67,151,854,534,89,207,220,36,525
"COG2802",160,149,197,228,224,105,132,47,169,124,175,109
"COG2804",277,398,296,300,293,291,237,71,245,322,224,276
"COG2805",88,109,102,100,77,60,84,22,63,129,84,86
"COG2807",3,3,2,0,4,8,0,3,1,3,0,5
"COG2808",6,13,6,2,8,51,4,0,2,6,2,40
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",562,492,643,650,567,398,518,203,558,498,619,435
"COG2813",15,49,9,12,22,17,70,12,31,24,16,30
"COG2814",7,45,17,1,8,78,12,40,9,17,9,41
"COG2815",61,26,51,87,71,25,45,33,47,70,125,25
"COG2816",31,93,70,71,133,68,84,15,63,77,48,59
"COG2818",24,64,28,17,38,66,47,16,35,32,21,64
"COG2819",30,40,41,39,46,60,52,17,46,40,18,34
"COG2820",52,22,34,60,51,41,86,20,39,45,30,27
"COG2821",9,62,10,16,10,27,19,14,2,11,18,11
"COG2822",6,11,0,4,0,5,0,0,0,4,0,2
"COG2823",74,107,111,129,72,60,49,31,101,90,89,60
"COG2824",4,14,5,2,1,23,23,2,4,3,2,8
"COG2825",8,27,8,17,20,11,18,8,14,20,9,17
"COG2826",15,87,11,16,5,68,25,12,7,13,0,58
"COG2827",19,31,18,15,9,39,27,16,8,22,12,37
"COG2828",12,38,12,12,48,31,20,9,18,31,9,30
"COG2829",2,23,5,1,2,30,3,2,14,25,0,3
"COG2831",25,100,29,30,33,34,33,25,16,19,19,19
"COG2832",20,26,19,31,21,16,20,16,28,40,55,17
"COG2833",3,14,1,7,8,5,42,5,5,9,4,11
"COG2834",37,52,15,30,21,39,48,12,18,21,15,48
"COG2835",18,33,14,11,11,27,22,5,13,22,11,27
"COG2836",7,14,9,5,2,30,4,3,1,11,1,20
"COG2837",7,18,3,2,2,23,0,4,9,6,0,3
"COG2838",82,182,52,60,66,169,195,19,80,54,40,141
"COG2839",10,1,6,8,2,11,16,2,11,4,4,3
"COG2840",17,44,19,22,29,19,40,9,29,21,14,29
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,4,0,1,0,3,0,3
"COG2843",51,57,42,24,7,41,23,11,47,62,125,83
"COG2844",214,320,186,151,300,245,216,46,140,127,130,192
"COG2845",10,8,1,3,4,12,2,0,1,2,4,23
"COG2846",0,4,0,1,0,5,6,0,2,1,0,2
"COG2847",24,31,13,22,24,23,28,13,32,29,14,32
"COG2848",1,6,0,2,0,2,0,0,6,0,2,2
"COG2849",337,223,231,280,59,256,202,79,221,279,251,322
"COG2850",30,31,5,9,25,12,64,59,22,12,36,7
"COG2851",0,7,0,0,0,0,0,9,0,1,1,1
"COG2852",4,5,14,1,0,64,6,1,3,1,1,18
"COG2853",154,141,151,203,188,117,150,47,148,176,148,110
"COG2854",107,140,120,155,116,74,96,34,104,139,96,99
"COG2855",84,83,93,183,139,48,170,40,193,160,140,29
"COG2856",7,8,6,2,1,15,0,5,2,3,0,10
"COG2857",223,208,194,283,330,152,243,81,214,309,239,174
"COG2859",21,20,43,11,6,17,6,6,16,7,19,5
"COG2860",9,41,7,4,9,59,14,5,7,19,5,36
"COG2861",41,47,22,22,11,34,7,6,18,49,38,28
"COG2862",9,9,10,22,26,5,14,7,16,5,11,4
"COG2863",34,42,22,25,65,40,86,17,56,66,14,52
"COG2864",5,7,6,0,24,6,13,4,3,1,7,7
"COG2865",4,25,2,9,0,22,10,1,10,1,2,21
"COG2866",371,232,223,235,90,211,166,46,382,280,200,206
"COG2867",45,44,65,78,75,35,94,23,49,61,62,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,40,64,77,84,43,97,24,80,91,62,35
"COG2870",686,267,269,232,252,181,288,2963,371,208,675,254
"COG2871",132,104,108,164,145,67,165,45,152,210,78,64
"COG2872",66,63,35,58,41,47,23,16,63,37,43,64
"COG2873",433,345,508,509,690,264,420,166,432,598,447,271
"COG2874",12,10,8,11,10,4,2,2,32,7,16,10
"COG2875",20,32,33,21,35,43,39,10,41,38,39,94
"COG2876",56,44,86,102,76,89,107,107,102,96,79,66
"COG2877",227,163,223,265,250,154,269,482,227,283,182,201
"COG2878",5,11,10,7,29,12,64,6,8,18,3,10
"COG2879",0,0,0,0,0,0,0,3,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,0,1,2,0,1,0,0,0,0
"COG2884",77,77,69,83,38,70,85,26,71,61,89,69
"COG2885",344,329,284,412,279,436,582,146,442,283,177,269
"COG2887",82,86,86,103,70,142,84,209,60,79,78,85
"COG2888",0,5,0,0,0,0,0,0,0,6,0,0
"COG2890",306,306,364,332,249,256,275,116,285,264,321,330
"COG2891",11,15,4,3,19,6,12,5,10,16,8,8
"COG2893",6,6,4,4,6,9,15,4,10,12,9,4
"COG2894",25,24,60,39,22,9,13,7,24,10,42,4
"COG2895",68,130,59,78,146,115,114,34,102,53,66,87
"COG2896",218,217,150,178,149,208,206,122,200,175,232,261
"COG2897",154,288,181,204,187,339,145,68,152,180,150,382
"COG2898",1,6,2,1,0,10,2,4,2,0,0,7
"COG2899",1,0,2,7,5,5,9,2,13,2,0,2
"COG2900",1,4,0,0,0,1,0,0,1,4,0,0
"COG2901",10,20,20,15,37,11,29,5,22,20,9,9
"COG2902",25,155,37,29,47,140,42,18,31,63,19,119
"COG2904",21,26,17,24,56,18,38,27,46,35,22,9
"COG2905",9,64,15,9,5,51,6,12,18,29,3,15
"COG2906",1,4,0,1,0,1,0,1,4,4,0,1
"COG2907",241,228,254,258,219,47,244,73,233,201,248,98
"COG2908",119,68,136,105,446,107,125,72,132,114,100,102
"COG2909",6,56,6,7,5,18,0,16,9,7,5,14
"COG2910",3,1,2,0,0,2,3,5,0,1,0,0
"COG2911",19,126,15,17,15,92,3,24,53,44,26,56
"COG2912",12,100,22,21,22,105,30,11,11,21,13,109
"COG2913",13,29,20,22,35,21,57,7,46,20,22,19
"COG2914",0,7,1,2,7,2,18,1,1,4,2,7
"COG2915",12,10,4,6,14,4,30,5,10,10,2,9
"COG2916",0,10,0,0,4,0,1,1,7,2,0,0
"COG2917",72,74,116,130,94,65,94,33,87,86,101,89
"COG2918",63,79,67,91,162,57,146,31,104,103,49,79
"COG2919",8,18,1,2,10,9,9,3,8,7,7,15
"COG2920",4,9,3,4,12,11,28,12,17,16,8,21
"COG2921",6,6,2,1,1,1,15,2,1,2,2,9
"COG2922",9,14,2,4,4,8,20,3,5,12,5,15
"COG2923",5,8,5,0,4,4,7,4,7,11,3,9
"COG2924",16,19,11,24,38,12,24,7,16,21,9,16
"COG2925",207,192,316,335,337,118,256,80,307,309,271,163
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",17,27,6,14,14,14,18,10,11,14,12,13
"COG2928",119,118,174,160,119,82,107,41,111,127,144,91
"COG2929",0,1,0,0,0,2,2,3,0,0,0,1
"COG2930",9,26,7,13,10,12,29,4,16,9,10,10
"COG2931",571,511,453,367,331,323,279,383,390,430,298,314
"COG2932",1,10,6,4,6,12,5,6,7,2,5,8
"COG2933",7,42,2,1,5,10,1,2,6,12,0,3
"COG2935",24,54,19,18,27,61,61,15,26,12,27,41
"COG2936",337,334,291,261,172,300,161,46,381,237,207,329
"COG2937",45,100,34,52,89,39,43,30,49,53,27,37
"COG2938",4,19,11,4,12,13,18,2,9,10,14,18
"COG2939",65,57,48,48,28,69,61,26,45,64,37,59
"COG2940",84,42,65,86,88,27,93,71,80,74,79,32
"COG2941",84,63,114,117,164,56,105,38,96,127,107,65
"COG2942",18,15,15,4,21,47,44,9,8,8,5,45
"COG2943",6,32,7,5,7,22,2,9,20,21,4,11
"COG2944",1,5,1,0,3,4,0,5,1,2,0,0
"COG2945",80,86,113,131,122,55,65,30,61,59,75,36
"COG2946",0,2,0,0,0,2,0,0,6,3,0,0
"COG2947",100,107,113,111,83,95,51,29,103,89,108,105
"COG2948",3,13,5,2,0,23,1,3,3,0,2,23
"COG2949",1,4,1,3,3,15,0,0,0,1,0,5
"COG2951",180,149,205,243,214,134,206,70,213,204,186,166
"COG2954",48,16,55,30,14,24,21,8,42,15,24,21
"COG2956",51,72,28,25,21,42,29,16,36,62,43,57
"COG2957",99,122,167,60,69,111,62,11,85,127,69,115
"COG2958",0,5,0,1,0,2,1,1,0,0,0,0
"COG2959",9,36,8,3,13,18,27,9,14,15,2,15
"COG2960",6,12,3,8,5,5,15,5,9,9,4,7
"COG2961",9,20,8,8,14,7,10,7,11,12,9,6
"COG2962",106,79,84,132,84,73,138,42,124,114,139,90
"COG2963",7,58,14,12,11,95,56,12,36,27,3,38
"COG2964",8,6,2,4,0,4,1,2,1,0,1,11
"COG2965",0,2,0,0,0,0,0,1,0,1,0,0
"COG2966",3,28,4,0,5,13,2,6,5,15,2,6
"COG2967",43,36,26,28,30,54,47,7,28,37,25,45
"COG2968",9,60,12,3,8,37,21,4,6,29,14,55
"COG2969",2,20,3,3,5,7,18,5,6,7,1,14
"COG2971",26,29,19,10,13,37,18,6,13,13,7,38
"COG2972",14,34,13,29,11,61,20,13,10,7,1,15
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",4,29,2,1,9,6,17,9,14,12,5,3
"COG2975",2,4,8,8,16,2,20,1,8,12,7,3
"COG2976",12,29,16,19,16,15,34,10,13,30,11,24
"COG2977",5,11,3,5,5,24,1,2,4,4,6,13
"COG2978",12,34,7,3,10,20,11,7,29,32,5,21
"COG2979",1,10,0,0,0,2,0,0,0,2,0,0
"COG2980",7,26,3,4,9,14,8,3,7,21,5,15
"COG2981",10,31,2,14,11,28,32,5,10,8,7,10
"COG2982",19,68,15,12,20,58,41,13,7,26,10,43
"COG2983",5,19,5,14,19,4,40,5,13,6,1,11
"COG2984",1,19,3,4,0,7,0,13,24,7,1,1
"COG2985",2,12,1,1,0,15,3,0,0,0,0,6
"COG2986",166,97,98,97,51,142,131,26,134,131,111,150
"COG2987",191,122,104,128,49,151,143,29,165,137,109,168
"COG2988",33,34,63,38,35,5,6,12,52,23,42,1
"COG2989",4,21,3,7,9,9,37,8,31,19,3,15
"COG2990",0,2,0,0,0,0,0,2,0,0,0,0
"COG2991",0,8,3,0,5,3,4,0,3,2,1,0
"COG2992",90,73,120,122,132,41,126,280,159,158,157,89
"COG2993",7,38,10,29,7,66,23,1,10,13,3,27
"COG2994",0,0,2,0,0,0,1,28,0,0,1,0
"COG2995",0,26,4,0,2,17,4,2,8,17,3,4
"COG2996",3,17,9,6,7,31,67,1,7,16,1,5
"COG2998",44,48,25,29,55,45,44,15,43,19,29,41
"COG2999",1,4,1,1,2,1,0,1,3,0,1,1
"COG3000",329,248,311,310,341,206,453,79,374,292,285,214
"COG3001",67,58,86,47,36,62,10,8,43,23,45,50
"COG3002",1,73,3,2,7,46,3,9,1,3,0,17
"COG3004",106,118,156,168,128,128,105,46,145,148,159,123
"COG3005",0,11,0,1,0,0,0,0,0,0,0,0
"COG3006",0,4,0,0,0,0,0,0,1,0,0,0
"COG3007",2,37,14,6,20,6,25,2,13,12,5,3
"COG3008",2,35,7,1,5,13,6,6,13,12,2,7
"COG3009",0,12,2,0,1,6,0,2,2,1,0,1
"COG3010",1,4,6,4,6,1,2,4,5,0,4,1
"COG3011",44,31,48,46,31,20,48,28,45,29,36,23
"COG3012",2,16,2,5,5,11,10,2,6,9,4,12
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",8,14,6,4,4,11,2,0,2,0,1,8
"COG3015",0,1,2,0,0,2,0,0,0,0,0,0
"COG3016",5,39,7,10,6,18,6,3,5,4,5,14
"COG3017",5,10,4,1,4,7,10,2,5,8,2,6
"COG3018",13,17,9,27,19,7,10,6,16,20,25,7
"COG3019",17,44,29,33,87,39,30,24,38,34,22,19
"COG3021",23,21,21,18,7,64,50,7,24,10,3,17
"COG3022",115,124,87,101,120,94,169,43,138,132,112,137
"COG3023",151,131,148,181,110,59,169,385,135,167,132,70
"COG3024",4,4,3,2,10,3,8,1,9,4,1,0
"COG3025",5,31,6,1,12,5,3,8,15,18,4,3
"COG3026",4,26,4,3,6,10,19,6,13,17,2,0
"COG3027",48,37,50,56,33,29,34,22,51,44,63,46
"COG3028",0,19,3,1,13,2,17,3,9,7,3,1
"COG3029",0,0,0,0,0,14,0,0,0,0,0,11
"COG3030",59,95,83,103,45,60,80,18,67,70,66,62
"COG3031",14,19,9,10,26,10,16,7,19,15,1,7
"COG3033",51,34,33,78,52,5,22,26,48,63,74,4
"COG3034",20,17,10,15,7,33,26,12,14,16,8,46
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,6,0,0,0,0,0,0,0,0,0,0
"COG3038",25,36,21,24,85,24,67,25,33,34,52,12
"COG3039",30,60,9,14,7,171,80,16,26,17,4,170
"COG3040",25,38,19,14,7,8,35,9,19,30,16,13
"COG3041",0,0,1,0,0,4,2,0,0,0,0,3
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0
"COG3044",4,10,3,1,1,20,0,0,1,0,3,26
"COG3045",0,13,2,1,1,9,0,2,7,7,2,5
"COG3046",313,158,444,553,458,70,476,221,437,466,397,31
"COG3047",12,35,13,8,7,29,1,8,5,11,6,16
"COG3048",0,6,0,1,0,1,0,0,0,0,0,0
"COG3049",0,1,1,4,5,0,12,0,2,1,0,3
"COG3050",0,6,0,0,1,0,0,0,0,0,0,0
"COG3051",1,5,4,0,0,9,0,0,0,1,1,6
"COG3053",0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",0,4,0,0,2,2,0,0,0,0,0,6
"COG3055",11,11,16,5,5,19,12,3,4,2,4,22
"COG3056",0,4,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,2,0,4,2,0,2,0,0,0,1
"COG3058",0,1,0,0,0,1,0,0,0,0,0,2
"COG3059",0,8,3,1,3,0,0,1,1,3,1,1
"COG3060",0,5,1,0,0,2,0,2,4,2,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,24,8,1,9,9,15,3,6,29,4,6
"COG3064",0,15,1,0,2,2,0,1,3,6,0,1
"COG3065",0,22,1,0,1,2,0,1,6,4,1,1
"COG3066",0,12,2,0,3,3,0,5,6,11,0,0
"COG3067",15,46,45,80,124,29,81,21,75,62,28,19
"COG3068",0,10,1,1,2,2,0,0,2,4,0,1
"COG3069",2,4,2,0,4,6,16,0,0,0,0,2
"COG3070",2,8,3,0,0,2,1,0,1,1,1,1
"COG3071",24,56,3,7,15,27,16,10,14,21,21,22
"COG3072",3,66,7,3,2,23,2,3,17,22,2,19
"COG3073",4,5,0,2,6,2,4,2,6,10,0,0
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,2,0,0,0,0,3,6
"COG3076",0,9,2,0,1,0,1,0,2,8,0,0
"COG3077",1,0,0,0,5,3,0,0,0,0,0,4
"COG3078",0,3,0,0,2,0,0,0,0,1,0,0
"COG3079",10,27,4,0,10,8,24,3,9,15,6,19
"COG3080",0,1,0,0,0,12,0,1,0,0,0,8
"COG3081",2,25,3,1,4,4,0,1,13,17,3,1
"COG3082",1,3,0,0,0,1,0,1,2,4,0,0
"COG3083",22,44,9,5,4,15,3,1,10,46,11,7
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0
"COG3085",1,19,2,0,3,6,0,0,9,12,0,0
"COG3086",0,5,2,1,0,4,0,1,2,3,1,1
"COG3087",4,14,3,0,2,2,9,9,4,28,0,9
"COG3088",90,77,83,112,94,77,91,28,87,89,103,75
"COG3089",0,9,4,1,3,1,4,1,0,3,1,1
"COG3090",27,32,41,46,75,47,99,30,51,73,30,43
"COG3091",1,8,2,0,4,4,4,18,5,7,1,1
"COG3092",0,7,2,0,4,0,0,1,3,6,1,0
"COG3093",2,8,5,0,2,13,1,2,3,4,1,8
"COG3094",0,8,0,0,1,2,0,0,1,0,0,0
"COG3095",0,5,0,0,0,0,0,0,0,0,0,0
"COG3096",0,15,0,0,0,0,0,0,1,0,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,0,0,1,2,1,3,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,3,0,3,4,3,0,5,3,0,1
"COG3101",1,13,4,1,7,4,6,0,4,11,1,4
"COG3102",0,2,0,0,0,0,0,0,1,0,0,0
