"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG2200",1906,3411,4669,4250,5217,2279,3753,3048,2705,4366,1278,2528,4965,1639,7119,3254,3134,1494,4865,4777,2462,2988,20829,2283,1529,1999,3997,4066,12549,1805,6383,5074,3745,3226,1611,2980,1433,7080,3748,4368,2547,1291,1956,8256,2466,3808,1140,2144,3284,5408,1756,4482,1626,6385,1395,1724,1055,5642,7011,4132,1452,4850,4099,1511,2838,2931,2987,3933,2722,3905,3625,6270,1688,1352,6876,1869,7497,3628,897,2725,5752,1779,3826,3974,2116,2243,1133,1311,1428,2030,3196,1036,2386,8547,3608,1764,4144,1488,2620,2884
"COG2201",223,212,232,318,103,63,815,389,325,529,134,189,287,360,986,386,512,199,393,760,862,87,679,520,392,254,495,468,723,353,462,100,292,240,124,522,237,289,66,250,135,60,369,949,321,670,62,303,547,703,350,98,128,963,283,168,131,638,595,724,151,1163,609,80,280,83,511,359,236,483,571,67,149,277,972,304,560,434,128,176,625,344,317,366,343,390,70,170,147,70,334,62,153,944,508,199,955,182,364,350
"COG2202",617,2310,447,2356,1910,2667,1045,138,646,267,755,2123,3903,664,572,406,1158,1523,2794,668,1463,308,10395,939,973,997,2637,541,4985,976,1128,2412,400,279,941,1150,218,3174,348,1685,1070,2473,737,651,177,503,376,1615,517,507,701,520,111,591,992,2458,1337,1441,2398,738,930,2006,1436,651,3059,349,669,580,1138,264,302,1450,706,1012,1842,2195,2729,997,561,2274,769,1078,930,515,780,1344,981,140,1114,1836,1017,1025,723,415,170,839,596,1436,1122,1808
"COG2203",28,187,243,156,739,85,120,32,5,48,41,88,544,85,336,126,66,50,99,141,51,0,798,143,50,195,51,128,690,34,744,108,200,13,33,91,71,382,6,74,156,27,47,82,32,5,75,28,22,262,4,75,66,127,115,56,21,97,385,105,8,46,140,75,252,240,28,83,94,407,616,146,61,44,263,117,623,59,38,79,269,24,15,390,31,33,37,13,116,51,34,71,427,307,128,1077,292,35,92,65
"COG2204",9188,7532,882,11236,10760,15324,10369,7801,7627,2907,12721,14356,13786,14210,5658,9110,11017,22702,10709,6313,11956,1641,4767,15953,12496,8857,12585,8964,7586,10877,5092,1277,5145,4881,20344,9989,16136,6920,756,10211,12958,16299,11220,6554,11510,12541,13532,16928,10300,7898,13515,3175,8673,5132,13246,15399,16651,10811,9464,10853,14822,2861,12814,13571,10506,584,12132,9437,11696,5628,7161,1882,7402,11757,7429,14088,13091,9334,14587,15289,10205,11020,11947,5494,10072,17578,14039,8678,15489,17972,10079,17814,7538,6415,9271,10254,7260,15747,11358,13763
"COG2205",2380,3500,3614,2738,2907,2933,5799,3116,2935,3076,3661,2655,2923,3105,2625,3174,3140,2697,3619,3001,2637,1821,4031,2817,3605,3557,2785,3010,3096,3541,3407,3303,3995,1818,3402,2772,3876,2175,4596,3126,2899,2468,3808,2119,1311,2434,2839,2136,3630,3077,1904,3758,3554,3945,2532,2558,3153,3066,3764,2574,3064,3224,3658,987,3394,1973,3189,2909,5400,2888,1897,1378,4186,3488,3767,3403,2262,4063,1991,2666,2940,2835,2990,3162,3326,3275,3052,4767,3610,2317,3331,1175,2833,2972,3077,2851,2596,2656,2538,3439
"COG2206",1718,1629,2701,2200,1309,347,1856,2801,3288,5348,1087,519,603,1802,4775,3556,3421,125,2188,4590,3499,1682,1269,1323,2278,1955,1991,4135,3375,4121,5127,2147,4392,2338,533,3523,1518,1518,859,867,691,402,2534,7831,2714,3203,968,1733,4604,5646,2200,615,2008,9547,2163,841,842,2349,3188,6290,1051,3956,2478,291,4208,1400,2273,2835,1552,2755,4453,586,1587,1033,7198,2510,1367,5453,675,804,2737,1941,2867,3582,2442,2558,759,1620,1049,448,3009,85,1112,4391,4252,1491,6725,599,1918,2677
"COG2207",30206,33566,31211,50241,59253,67465,25731,36236,38094,31368,48359,67986,66787,44265,38042,32971,40904,57752,44158,37828,58517,19429,29312,38063,47366,42176,68562,39440,39196,48221,34162,28732,34973,25239,49677,67225,37002,23825,19879,52616,60747,80365,49467,42870,33326,42664,33874,72849,49771,49312,53312,25245,28993,38550,49522,62335,64076,50792,43160,36330,46712,24377,40945,35471,70871,26631,43392,37231,41145,43096,30955,19592,40467,43367,35524,54582,71473,38822,42628,74464,48504,44896,56292,28093,55731,55408,43732,25367,47527,64293,50392,35800,36520,35956,31510,36971,34509,56274,47591,39405
"COG2208",2907,3403,2472,1596,657,603,1703,1496,1467,2402,1012,930,1036,1609,2193,2335,1835,411,2162,1742,1047,1746,962,824,1697,2079,1082,1434,1436,1208,2242,5402,3111,810,448,1321,1420,400,1491,2056,935,638,1491,1956,926,1034,240,1100,1432,1864,833,3516,867,2872,1037,1321,753,1132,1608,1984,834,861,1427,256,1482,2106,1097,1488,1140,2031,1909,938,1096,985,1815,1306,1651,1928,360,1122,1435,783,3027,2795,1001,1302,1028,914,755,837,1674,440,2510,1745,1379,2814,1191,834,1307,1533
"COG2209",633,190,394,687,521,636,1175,781,627,384,539,553,746,502,362,579,503,836,429,661,444,25,0,1442,382,455,340,611,231,500,452,9,375,661,671,281,859,797,177,229,642,534,603,467,1039,740,1550,703,506,332,920,266,1057,133,777,475,499,544,401,550,1034,15,561,1197,649,80,696,794,677,549,998,25,926,858,544,593,298,608,1295,334,539,889,299,402,540,467,1053,1365,763,529,400,1538,403,461,706,310,870,770,839,542
"COG2210",1500,809,207,2548,2126,2826,428,2112,751,435,1587,2602,2643,2103,800,830,2044,1942,1709,1028,1664,493,89,908,2047,1568,2683,1006,737,1765,779,577,809,354,2893,1943,934,58,113,1683,2377,2644,1999,1068,194,1182,84,2592,1564,1941,1264,423,146,758,2226,1819,2585,1584,823,1811,1766,287,1824,2046,1910,16,1726,1230,1405,1442,2481,284,1276,2386,1513,1614,1945,1837,1160,3420,1719,1859,2178,429,2014,2290,2036,654,2444,3601,1870,1480,865,1021,99,1110,1975,3104,3334,2634
"COG2211",9336,4521,10223,8820,7124,4392,9304,9537,9825,10465,4862,4001,4904,6179,7163,8050,6900,4787,5085,7142,4698,9218,9932,4683,12806,5376,4530,7767,9668,6174,8610,6896,6913,8392,5679,7691,6990,9748,14567,7677,5341,3847,4839,10867,7712,4559,8276,4495,8118,5397,5115,8401,7280,11854,5126,5418,5560,5771,7636,8469,5568,9958,5787,3473,4759,12048,6372,6464,4262,5977,5204,14884,11479,5519,7894,4130,4292,6528,5096,3500,5079,4455,6700,11202,5685,4537,5179,3654,5030,4811,7686,4990,20703,6790,6704,3645,6562,3831,4822,6428
"COG2212",2,33,3,2,1,0,0,2,0,3,5,4,7,1,15,6,4,6,4,15,1,0,27,1,1,11,5,2,1,0,21,0,0,0,3,1,7,0,0,3,1,1,2,0,1,0,0,0,7,12,2,27,1,2,7,4,4,4,58,7,5,0,13,0,1,4,3,0,25,40,6,0,3,0,2,9,18,0,9,0,68,3,0,2,1,6,1,0,2,4,3,1,18,3,4,6,6,4,3,2
"COG2213",399,463,499,520,445,257,110,273,146,912,98,310,422,114,28,75,198,1253,191,65,92,831,2604,214,70,80,118,470,1711,113,611,523,276,986,81,503,318,1656,3329,504,930,288,76,89,278,145,141,114,306,65,29,120,555,969,132,497,182,89,636,145,64,102,370,245,125,1294,166,385,262,421,79,1075,271,120,590,197,274,103,358,285,126,309,65,215,70,197,364,65,426,186,203,327,290,100,140,141,133,117,447,462
"COG2214",1596,1683,1429,1760,1430,1214,675,1669,1163,1384,1263,1340,1203,1236,1364,1510,1177,1044,1359,1263,1318,1455,927,977,1101,1534,1939,1147,1166,1272,1324,1071,1357,1008,1154,1076,1046,1021,487,1201,1112,1213,1157,1234,786,1468,588,1543,1240,1590,745,1316,799,1381,1179,1247,1239,1274,987,1487,1296,783,1408,1588,1249,768,1095,1397,1154,1577,1333,896,1176,1126,1388,1368,872,1494,1139,1374,1143,1076,1510,1786,1136,1528,1144,813,1021,1576,1400,1009,1571,1407,1271,1370,1367,1453,1177,1512
"COG2215",2,27,89,85,516,28,26,0,1,6,16,18,298,24,0,4,3,20,26,0,5,4,325,86,21,2,21,2,243,1,644,40,18,10,10,7,5,124,2,49,95,12,0,8,15,5,20,11,2,6,29,7,1,7,20,50,24,11,198,75,6,23,27,33,4,164,1,10,32,1,22,61,8,33,69,8,19,3,8,31,4,15,0,61,4,13,5,12,43,19,4,38,117,3,21,0,22,11,6,29
"COG2216",1335,1351,283,1412,2292,2914,365,1576,899,275,2716,2414,2791,3226,966,1130,1687,3005,2012,1163,2142,233,2034,3166,1598,1873,1966,1060,1107,2040,1156,1543,916,429,2107,1612,3637,1127,3870,1845,2975,3056,2723,885,253,1211,121,2581,1993,1681,1202,1056,1069,1346,2147,2694,2508,1707,1643,1141,2307,601,2126,966,1843,664,2144,1672,2716,1559,772,909,1464,1884,1314,2137,2778,1190,1196,2833,1880,1666,1569,715,1972,2525,2616,128,2007,3276,1785,1598,1653,1280,182,1598,1160,2784,2208,2431
"COG2217",12099,11832,13839,7515,7210,6901,7833,9922,8289,12727,10382,8229,6855,9983,10620,11704,11188,8692,11033,10058,7262,13197,7030,7548,10711,10972,6752,10029,9166,10059,9261,13552,12946,13358,7319,9033,9651,7085,14511,9283,6804,6530,10461,9560,6900,9651,4161,8868,9780,9816,8310,13864,8046,12916,9913,9096,8436,10185,10865,11153,10599,16108,10279,7505,9392,14119,13412,12580,8681,10050,9782,11511,12256,10106,11097,8942,6660,12249,7341,8207,8837,8096,10820,10987,9673,9241,9633,5807,8777,6922,10549,6194,12124,11659,7709,11070,10146,8313,10153,9195
"COG2220",3288,2458,1225,3275,4220,4828,2791,3204,2594,1507,3766,5484,3828,4497,2772,2622,2791,4610,3665,2357,3885,2039,802,3955,2923,4112,3611,2460,2150,3298,2758,539,2307,1782,3534,3979,4148,3440,2824,2834,3536,4919,3690,3085,4352,2674,2603,5046,3575,3054,3464,2096,2616,2069,4352,4079,3553,2159,2438,2906,3795,1810,2652,6215,3351,1216,3244,2949,4236,4006,3280,796,2589,2560,2244,3693,3248,2387,3336,2791,4138,3036,2594,2453,4349,3797,4122,2636,5968,3891,3784,3353,2939,2541,2014,4045,3026,4474,4194,2529
"COG2221",435,382,503,415,323,142,222,755,349,1188,289,242,669,537,506,294,478,319,760,533,224,1135,389,153,325,280,335,661,709,372,942,3098,721,557,183,572,272,202,802,637,392,200,256,866,371,402,55,207,364,439,285,408,372,1509,425,335,322,738,315,592,210,494,664,144,200,1312,407,724,457,663,325,370,442,299,693,423,671,633,216,259,448,257,922,241,529,436,243,219,196,411,588,178,481,860,468,254,534,339,496,563
"COG2222",323,1046,1697,572,1602,532,401,516,684,1542,657,387,742,889,522,502,559,420,882,775,371,555,3270,519,622,352,581,543,1874,949,2012,1693,1468,409,901,380,279,1309,690,784,794,331,365,467,645,385,163,222,584,345,496,771,569,942,330,638,710,576,918,628,323,534,529,372,885,1376,452,633,601,522,485,798,1795,2187,959,396,1326,1731,236,783,322,542,910,944,448,370,478,198,335,450,859,500,2049,527,809,369,375,495,724,722
"COG2223",53,162,145,223,626,111,39,121,48,20,18,159,283,5,41,5,25,77,131,6,30,66,1301,139,42,1,68,3,801,6,356,180,145,21,87,4,8,474,8,173,143,26,3,25,18,15,48,44,6,49,11,17,3,17,2,113,66,20,361,57,8,381,121,121,10,346,4,82,50,1,19,233,78,82,263,52,163,36,9,96,18,45,3,136,41,48,39,11,64,47,17,83,112,14,21,28,39,122,123,127
"COG2224",6,101,79,136,374,61,34,0,0,4,19,93,127,3,0,5,2,61,72,1,18,0,1074,69,20,2,38,4,643,5,181,123,13,12,24,4,7,381,4,128,122,17,1,18,6,2,25,31,2,4,5,7,1,4,2,57,40,7,235,23,11,36,63,65,6,108,10,11,59,0,6,137,26,23,179,10,111,26,7,96,13,39,1,95,4,30,18,1,37,57,18,60,97,0,0,3,9,24,14,57
"COG2225",21,379,116,374,297,225,37,1,0,15,23,249,191,12,3,4,8,207,141,3,67,0,1307,142,33,8,71,5,1538,9,192,299,38,21,80,3,16,1324,19,305,271,56,4,67,9,6,101,82,12,8,9,29,4,27,4,160,83,11,677,48,35,108,229,214,19,156,17,17,128,2,2,306,50,47,376,7,324,39,18,211,20,91,2,112,18,74,72,7,60,172,27,168,78,4,2,2,15,78,35,176
"COG2226",1206,935,515,1170,1338,1365,957,1196,796,504,1064,1214,2158,1049,701,996,1046,1269,871,799,653,1284,870,1305,1112,994,1372,766,884,820,646,771,561,1343,1064,1072,1041,1011,142,1196,1297,1412,1185,758,1058,1434,1708,1441,839,1016,1201,855,1194,404,1318,1028,1377,919,1210,911,1144,737,1106,1918,818,561,839,1297,1252,901,1068,468,740,1059,757,628,1190,605,1720,1411,1003,1156,864,845,1031,1091,1598,1191,1151,1631,934,1579,933,566,1005,711,1051,1613,1270,1078
"COG2227",65,284,54,99,339,268,110,232,714,10,372,186,688,487,143,110,233,227,497,71,711,3,137,76,248,302,358,213,149,247,170,24,115,6,611,258,251,670,5,158,184,218,378,96,16,130,574,399,294,77,196,68,13,62,456,424,289,62,232,75,208,36,396,27,446,59,203,72,350,108,79,53,142,164,82,687,64,19,49,143,278,357,143,290,215,346,212,15,283,106,163,57,125,292,646,309,78,165,114,239
"COG2230",346,343,928,430,758,239,283,669,302,544,216,231,398,164,268,210,481,488,315,178,213,2267,1407,174,164,388,625,524,1026,269,2045,1590,403,1146,171,425,178,720,1493,649,601,226,292,248,311,114,71,155,552,503,152,263,481,701,226,244,233,311,408,664,182,307,602,192,356,1248,137,370,317,623,264,1718,248,214,684,411,1147,983,215,316,770,126,321,524,480,376,288,146,258,257,274,180,344,245,606,322,175,214,482,397
"COG2231",0,81,203,7,0,3,1,69,0,11,0,0,0,0,3,5,0,0,5,0,1,623,0,2,0,0,0,2,0,0,38,61,27,286,0,2,1,23,13,14,0,0,1,1,21,0,0,0,0,0,0,10,3,1,12,264,1,2,0,7,6,2,6,36,1,234,0,2,0,4,2,13,0,7,0,3,14,7,0,1,3,2,4,7,0,1,49,2,3,0,2,0,0,1,22,0,4,1,6,1
"COG2233",3285,3790,7071,4730,4322,4042,4821,4928,3808,6075,3168,3390,4415,3688,2737,4036,3554,3794,4601,3704,2996,5666,8391,4869,3638,3255,3830,4733,6254,3276,5130,4835,4887,7202,2884,3762,3652,6756,8117,4347,3974,4042,2433,5156,5416,3479,5092,3540,3330,4138,3877,3666,6400,5339,2786,3617,3386,3495,4137,5040,3441,4171,4066,4344,2984,6237,3089,3929,3547,3881,4038,9054,4732,4451,5187,2602,5250,5487,4066,3847,3068,3814,4091,3969,3083,3440,3699,4161,3014,3630,4180,5080,4721,4621,6262,2103,4110,3422,4539,4488
"COG2234",2583,2278,2606,3368,2335,3794,1047,1317,1681,2498,2803,3227,2312,2666,2376,2479,3107,2316,1837,1863,3472,1421,1588,1294,4624,2696,4007,1394,2213,3337,2990,3721,2264,1193,3778,3066,1964,871,670,3832,2182,3956,2337,1959,786,1432,653,3188,2355,1977,1818,1933,724,2465,2780,2600,3088,2598,2488,2949,2323,986,2861,1121,2540,1579,2533,2228,2648,1707,1671,961,2030,3959,2187,2082,3033,2947,2151,5368,2667,2371,3852,2831,2833,2817,1823,692,3195,4992,3421,2401,3724,1454,1001,2022,2197,4330,2377,3827
"COG2235",650,815,616,30,137,60,118,226,285,177,266,129,157,174,416,191,148,72,17,124,59,230,2441,142,56,489,4,184,93,17,40,112,119,791,60,134,154,48,30,97,200,32,221,41,41,30,9,6,114,113,132,1054,92,5,151,126,28,91,293,30,213,2,75,29,35,277,180,121,458,134,102,372,96,77,68,336,187,15,115,156,161,79,12,722,91,80,399,26,194,2,236,37,1062,219,138,245,101,123,83,87
"COG2236",5,8,6,12,18,6,17,7,1,9,19,5,0,27,6,2,34,37,0,1,1,0,0,1,0,0,20,9,2,54,17,0,8,10,9,29,2,0,1,0,3,1,18,2,0,3,1,6,1,34,6,10,6,2,11,47,2,42,1,43,34,186,22,6,0,0,0,9,16,16,4,0,3,7,3,20,1,1,27,50,5,12,0,3,5,9,24,2,5,0,3,38,3,3,9,7,3,22,78,8
"COG2239",2595,2864,2912,2885,2868,1891,1391,2754,2912,3447,3576,2573,2535,3239,3317,3614,3339,2677,3113,3941,2583,1372,1108,1478,3494,2705,1700,2499,2170,3160,3057,2833,3393,1815,3263,2479,2429,681,1134,2272,2176,1833,3325,2600,1585,1620,545,2609,3365,3298,1738,4163,1551,2741,2869,2777,2579,3011,2274,3673,3749,3561,2817,849,2938,2018,3452,4096,2278,3204,2831,1279,4765,3317,3397,2863,1746,3523,1631,1943,2819,1986,3482,2908,3360,2682,3012,1292,2496,2025,3162,1070,3841,3079,1850,2043,2900,2447,1912,2443
"COG2240",1660,1587,1930,1582,1639,1539,1356,1745,1672,1703,1560,1585,1435,1507,1518,1656,1817,1661,1686,1407,1401,2734,1913,1791,1810,1548,1659,1769,2040,1299,2085,1671,1804,2192,1438,2067,1694,1981,2722,1954,1283,1634,1293,1671,1895,1559,1482,1328,1228,1616,1460,1899,1749,1553,1426,1644,1756,1823,1805,1540,1277,2457,1518,1703,1492,2051,1439,1618,1440,1506,1055,2452,1743,1944,1600,1230,1566,2178,1579,2123,1735,1686,2127,1847,1524,1641,1258,1616,1384,2175,1950,2031,1939,1733,1555,1155,1405,1543,1419,1728
"COG2241",1230,856,1501,854,1029,667,483,893,844,1594,1435,1516,682,1335,1417,1315,1062,1320,807,1090,1323,1586,465,650,1413,1318,1119,1170,1165,1678,913,1867,1716,1199,1323,1613,1044,540,1442,1540,836,866,1279,1901,811,886,123,1484,1599,1172,720,1257,574,2435,1016,1054,1827,1581,1503,1282,1782,659,1804,250,1284,1218,1399,1848,1406,802,706,681,2165,2140,1158,1408,1524,1833,559,1499,1304,1182,1700,1066,1430,1717,702,481,1214,1546,1708,633,1233,1554,819,1035,1261,1759,1254,1717
"COG2242",1175,867,1459,758,976,655,485,889,811,1521,1411,1250,649,1350,1395,1387,1037,1032,741,979,1272,1604,338,591,1268,1308,1141,1091,1097,1677,914,1876,1779,1124,1289,1298,1033,545,1646,1410,909,853,1233,1490,691,780,130,1252,1610,1236,716,1250,556,2370,980,906,1457,1407,1284,1273,1652,621,1827,237,1148,1210,1317,1708,1403,794,731,662,2142,2170,1102,1348,1472,1779,567,1395,1239,1115,1614,1011,1249,1457,735,478,1205,1424,1614,635,1178,1504,825,1025,1148,1704,1208,1588
"COG2243",483,427,602,530,437,303,173,406,398,712,639,745,529,544,442,339,364,692,694,394,481,683,230,212,718,452,513,510,386,551,483,604,560,611,579,810,374,290,937,731,465,666,523,645,286,373,40,674,756,304,449,365,442,1513,506,919,1191,945,730,498,1139,547,1448,175,829,738,675,1214,871,478,427,407,877,1155,518,910,976,909,464,894,811,644,902,699,815,1181,416,279,838,744,926,298,912,1058,367,643,622,987,717,1023
"COG2244",10864,8892,10284,12660,7595,12329,8312,9385,10694,9809,9971,13019,15028,9935,10652,10645,9473,8897,11232,9740,12083,8452,5813,7685,9267,10959,16484,9648,7799,14424,9493,8966,9419,8798,12852,10964,10094,6042,6796,8635,8221,15875,8430,8760,5576,10148,10107,10217,11371,9654,8541,9300,8868,9836,10266,12530,8130,9512,7418,8726,10054,9780,11032,8618,10392,10774,11602,9370,11207,10966,8859,5835,8456,8109,8974,9936,10318,9855,9310,11254,11279,12271,10976,9817,11598,11380,8743,16934,10775,11721,9403,8047,8955,10007,8250,13870,8947,10257,9179,9939
"COG2246",577,322,562,142,93,61,135,262,660,377,164,35,63,118,418,462,289,81,245,355,328,670,90,99,229,212,139,482,263,285,274,163,500,232,150,353,275,125,216,195,66,41,262,559,231,303,80,126,254,396,286,736,328,353,189,180,113,398,449,552,283,753,288,88,504,907,442,297,231,916,510,929,622,319,471,236,138,546,53,109,457,256,419,829,339,300,212,225,203,49,426,30,567,450,450,524,609,76,170,146
"COG2247",0,20,504,1,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,29,226,0,0,1,921,7,25,0,0,0,0,4,0,0,0,0,0,0,0,48,0,0,15,3,0,0,0,2,1,28,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,10,0,12,0,1,0,0,0,0,3,2,0,1,0,0
"COG2249",428,399,369,558,1259,530,537,224,188,119,589,808,797,367,323,94,401,745,584,157,420,626,2066,417,429,356,569,179,1399,693,1233,511,233,227,578,529,308,991,67,579,457,427,861,227,143,266,104,788,488,245,300,283,94,118,398,963,708,420,865,393,791,634,667,304,480,1597,405,788,434,130,248,796,371,424,460,717,665,160,189,487,464,471,217,568,782,745,504,139,760,258,289,198,544,266,207,564,316,695,397,431
"COG2250",5,4,0,0,1,0,2,1,21,0,11,0,0,3,15,4,11,0,0,7,0,0,0,2,5,3,0,1,3,0,0,0,0,0,3,5,2,0,0,0,3,0,43,0,2,1,1,0,4,8,6,4,0,0,2,2,5,3,2,1,6,0,0,0,1,0,3,0,2,1,1,0,0,0,1,4,0,0,0,0,2,1,0,20,0,0,3,2,6,0,1,0,7,13,0,0,4,0,0,0
"COG2252",2206,2388,5078,2543,2894,927,2709,3055,2490,3135,1578,1350,1358,2561,2116,2921,2017,1305,1964,2440,1267,4111,6595,2618,1072,1780,1391,2367,4381,1084,3877,3542,2693,3964,1450,1647,1897,4189,3720,2124,2231,952,1962,3103,2933,2345,2939,959,1937,2817,2467,3490,1367,2580,1383,1348,1175,1736,2707,2474,1315,3795,2072,4106,1261,4541,1619,2121,2019,2857,2509,5102,2583,1719,2746,1182,2867,1946,1270,1584,1672,1190,1390,2388,1660,1371,2288,2954,1051,1421,1905,3051,1928,2741,2537,1520,2539,1245,2487,2119
"COG2253",7,0,0,1,0,27,953,3,47,7,0,0,0,2,0,2,2,189,0,1,37,0,0,217,0,3,46,107,3,25,31,0,0,13,0,1,145,171,0,0,343,7,0,66,2,401,2824,7,10,3,7,0,176,6,35,21,0,0,3,4,0,15,17,1471,0,2,1,1,141,0,5,5,0,52,13,16,0,0,251,58,0,28,0,75,5,65,0,717,8,0,3,16,4,201,10,86,2,0,1,11
"COG2255",2766,2642,2446,2208,2137,1820,2190,2768,2367,2285,2400,1751,1979,2544,2611,2588,2362,2270,2372,2349,2094,2410,1096,2261,2252,2671,1406,2082,1811,1871,2068,1664,2517,2509,2030,1867,2771,1843,2535,2036,2243,1363,2276,1965,1994,2269,1961,1794,2439,2490,2303,2705,2530,2060,2349,2079,2170,2070,2175,2147,2167,2277,2092,2631,2078,2014,2405,2404,2236,2607,2201,2686,2214,2218,2422,2214,1499,2238,2528,1635,2388,2264,2079,2600,1939,2054,2536,2142,2076,2035,2166,2407,2450,2611,2129,3347,2100,1779,2169,2041
"COG2256",3065,3253,3439,2371,2350,1837,3166,3127,2969,2909,2795,2335,2066,2980,2940,3268,2763,2549,2595,2828,2007,3232,2095,2782,2634,2936,1889,2777,2245,1881,2239,2713,3013,4558,2240,2118,3264,2930,2976,2342,2309,1606,2752,2425,3097,2661,2685,2469,2776,2898,2557,3405,3265,2579,2642,2190,2925,2622,2967,2607,2742,3159,2801,2795,2128,3396,2655,2860,2925,3353,2842,3597,2652,2374,2778,2564,1736,2594,2859,1737,2693,2741,2331,3788,2156,2722,3272,3187,2094,1997,2473,2985,3288,3018,2851,3740,2680,2105,2617,2451
"COG2257",33,54,47,106,30,26,401,147,113,195,42,40,49,107,254,77,133,6,122,209,346,25,169,155,96,89,113,187,120,136,150,6,134,99,27,177,80,32,26,50,43,22,113,482,140,248,13,103,176,201,134,19,38,291,96,44,41,204,151,251,66,307,116,10,133,6,111,86,83,98,137,2,42,58,308,107,143,179,55,34,219,101,80,96,71,120,22,75,40,16,96,10,41,381,152,73,291,48,128,108
"COG2258",497,475,928,472,509,187,175,436,313,1094,265,263,244,345,377,361,420,454,490,406,105,943,972,333,322,252,164,495,918,402,1069,896,964,665,184,501,325,688,1323,607,491,104,245,773,542,198,84,243,341,321,206,215,495,995,208,217,282,369,428,493,386,360,337,133,387,788,457,767,261,373,341,429,982,777,767,342,318,882,147,216,231,307,434,289,301,277,215,275,242,148,529,180,318,383,481,216,314,163,431,388
"COG2259",318,316,145,387,651,774,64,58,213,83,355,590,523,309,262,175,456,465,238,227,526,172,662,227,587,502,879,253,788,573,945,177,276,31,550,594,287,449,21,579,632,911,314,381,44,286,56,474,322,204,404,121,43,209,515,624,640,419,592,366,427,119,414,68,459,131,423,290,490,91,140,169,284,473,377,265,666,348,421,903,522,396,594,190,694,453,368,78,693,690,668,336,219,176,67,351,232,761,335,409
"COG2261",3,54,128,85,66,28,11,0,3,19,4,42,43,1,2,1,3,11,40,1,6,36,290,35,12,0,25,2,164,1,150,65,46,262,9,3,1,123,12,41,45,8,0,8,12,6,15,12,2,4,5,5,3,7,1,24,8,5,56,26,3,297,17,21,2,436,3,2,25,4,4,251,8,8,41,5,61,4,1,29,2,6,4,40,6,12,10,1,9,13,2,19,26,1,44,2,6,10,50,15
"COG2262",2300,2460,3019,2547,2622,2021,3245,2946,2742,2796,2603,2152,1879,2833,2664,2914,3042,1964,2380,3076,2429,2952,2068,3021,2998,2805,2184,2584,2420,2719,2913,2843,2782,2934,2472,2387,3067,2745,1898,2670,2763,1921,2845,2494,2886,3011,3054,2175,2799,2761,2835,3287,2971,2779,3025,2293,2010,2473,2721,3017,2478,2790,2691,3670,2192,3001,2593,2612,2747,2342,2693,3535,2888,2564,2729,2531,2171,2850,2959,2787,2654,2711,2734,2365,2718,2376,2839,2947,2703,2568,3013,3405,3001,2732,3054,1927,2900,2573,2713,2754
"COG2264",2077,1754,1714,1869,1643,1626,2069,1952,2102,1615,2143,1868,1696,2408,2060,2120,2327,1852,2112,2347,2313,1424,1449,1686,2091,2244,1652,1984,1974,2037,2005,1514,2027,1975,1826,1913,1794,1460,1578,1550,1908,1649,2196,1825,1301,2165,1629,1739,2095,2229,1540,2281,1411,2225,1954,1920,1815,2113,2061,1994,2258,2106,2109,2472,1707,2192,2099,2374,1893,2060,2259,969,2395,2165,2347,2100,1535,2225,1632,1731,2067,1749,2054,2040,2085,2015,2045,1352,2000,1658,2119,1407,2250,2324,1703,1400,2286,1867,1995,1907
"COG2265",4650,4203,6036,3643,3398,2650,4701,4463,4460,5371,3367,3015,2800,3479,4559,4605,4170,3396,3423,5039,3164,3860,4607,4613,3165,4082,2626,4195,5007,3069,5028,4245,5149,5341,2637,3480,3784,4079,3757,3932,3509,2555,3778,4266,4836,4804,3604,3289,4141,4721,3308,4961,4232,5469,3398,3385,3271,4072,4904,4663,3402,5555,3824,4391,3643,7207,3655,4164,3335,4459,4061,4439,3957,3779,4873,3414,2690,4939,3188,3169,3850,3326,3966,4987,3546,3760,3509,3646,2954,2688,4059,3897,4801,4671,4676,4356,4358,2789,3359,3098
