"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG1524",2938,2654,3112,2173,2125,2621,4192,2312,297,1392,3150,3210,4695,3424,2186,2214,2243,2195,998,3100,1484,4327,3314,4591,2983,2601,2841,518,3445,4692,1907,3588,1845,3990,3166,2180,1506,3241,2983,1902,4954,3955,2470,2479,4850,4266,3678,4353,3535,917,1552,2171,1844,900,1629,2705,1520,3049,2448,1348,2684,2552,3021,683,1514,2283,1999,2801,2125,1934,3248,4215,1071,621,2746,272,1845,1927,592,2575,2414,1142,2518,2185,1676,468,2878,2145,1723,170,1582,2988,563,1929,1674,970,2317,5101,1120,3740
"COG1525",58,74,69,248,70,50,21,17,55,44,30,53,107,146,99,247,46,39,19,22,3,132,84,32,30,38,73,59,15,49,46,64,116,43,48,3,42,98,165,343,18,38,24,46,40,61,59,119,58,60,11,23,160,44,458,93,1,131,123,0,6,119,41,23,43,43,193,12,59,19,132,5,128,264,29,42,88,9,52,82,10,108,60,175,140,91,29,36,67,40,34,83,684,427,4,20,25,128,129,35
"COG1526",164,87,423,244,119,83,170,161,485,64,153,137,127,69,60,234,166,147,177,114,410,130,101,23,196,29,65,981,64,94,504,184,260,140,470,105,241,107,120,262,162,172,250,213,44,117,87,153,105,244,298,80,103,237,312,131,131,46,226,345,42,129,26,145,99,103,92,157,82,81,93,167,217,81,90,259,151,163,275,102,155,74,145,115,216,667,76,81,56,494,75,138,496,383,169,310,223,94,165,124
"COG1527",250,630,247,525,296,152,284,215,1525,332,345,392,161,230,470,391,503,418,460,202,503,269,238,66,285,436,137,755,184,188,458,283,415,257,423,332,516,160,331,397,322,188,411,486,184,333,471,155,203,226,1381,479,434,906,1185,399,949,311,456,287,114,292,77,1059,262,243,338,396,443,316,378,337,581,1263,327,908,358,542,1676,110,563,975,344,540,510,540,261,499,302,1735,537,426,520,353,389,1540,165,173,876,137
"COG1528",1534,1121,1620,325,1106,559,1489,1531,412,1128,1172,260,1995,1185,1241,773,1397,1151,248,2482,653,1708,1582,1805,1383,1581,971,1015,3019,2108,1118,1800,892,932,657,832,916,1261,1212,938,1409,1432,1510,1632,663,711,1803,799,919,879,1147,1449,1087,818,928,2519,1345,988,1867,541,1839,1434,664,566,1004,1109,843,1310,1819,981,1128,184,1014,582,1421,300,1717,882,328,1209,2404,1165,2398,1805,1277,941,4086,1480,1134,177,896,1658,1369,1504,1510,456,1967,1399,964,720
"COG1529",1583,1741,2967,2924,2612,1052,3547,1492,7944,2711,2426,2462,1845,2890,1954,1636,2266,2083,4813,1850,4731,3060,1517,920,2324,2274,1420,11002,1378,1953,3679,2856,1753,2179,4416,2426,2311,1691,2143,2311,2352,1033,3700,2649,747,3082,2139,2597,2179,2930,5124,1404,1972,3486,3391,2304,2040,1159,2351,3462,1067,1864,515,5972,2248,1604,1551,1691,1588,1901,1453,1888,2012,3591,1999,2883,3024,1382,4664,1355,1513,2737,2926,2183,4898,5258,1259,1609,1254,5523,2763,3014,3250,1753,1963,6593,1906,939,2783,1261
"COG1530",2559,2269,2023,3098,2320,3226,2873,2046,1466,2437,2404,2554,2430,2528,2366,2427,1883,2339,2062,2184,2041,2469,2315,2992,2206,2184,2673,2858,2632,2074,1411,2525,1976,2041,2737,2313,1886,3011,2101,2528,2358,3056,1622,1742,3675,2025,2267,2272,2413,2320,2052,2871,2628,2006,2416,1994,1522,3234,2546,2924,2230,2169,3629,1899,1987,2654,2387,2954,2001,1680,2561,3335,2097,1515,2281,2114,2281,1547,1855,3805,2318,1725,1730,2706,1742,2605,1585,2269,1758,1578,2094,1822,2911,3053,1946,1943,2331,3767,2435,3542
"COG1533",1142,2811,2878,884,2350,2649,2601,2287,2683,2426,1831,1757,2771,2674,3556,3141,2887,2718,848,1797,1165,2035,3405,1327,1413,3754,2440,959,4530,2170,2227,2462,3003,2561,1037,2412,3170,3257,1832,2175,3578,3436,2932,4167,1348,1864,1619,810,1860,2459,2057,3262,2767,2877,2441,3977,3139,2558,2557,1781,2770,2765,2533,3472,2579,1779,4015,1704,4078,4056,2562,758,3167,1946,1807,1928,2357,2964,1673,2896,2890,1180,2916,3218,2288,2035,3129,2297,3359,1464,2832,5158,2012,1700,2904,2320,2784,3583,2415,1974
"COG1534",286,459,282,339,542,452,310,516,770,674,513,418,122,340,514,496,607,386,550,150,898,237,449,155,356,416,249,654,158,239,493,299,513,314,532,575,615,252,267,500,119,452,505,445,275,441,267,207,183,548,318,413,388,717,601,251,472,219,446,440,171,320,128,607,448,289,390,253,299,426,355,262,485,847,306,1013,413,369,580,104,338,675,206,604,272,681,119,343,434,916,478,121,800,345,379,674,205,76,691,244
"COG1535",65,0,10,85,8,15,10,9,88,13,0,0,21,2,1,0,1,1,3,43,0,32,10,3,74,1,4,647,20,20,12,42,0,17,7,2,1,0,3,204,63,2,14,9,2,42,4,97,16,101,68,0,1,9,103,54,0,7,45,283,16,25,8,5,7,19,1,22,5,1,6,0,2,4,5,15,7,2,44,49,5,59,21,3,72,366,13,1,15,41,4,34,86,187,4,2,51,49,44,53
"COG1536",134,156,124,113,705,787,323,224,101,1065,397,406,138,272,311,431,515,363,58,142,110,347,778,118,350,207,313,1112,166,142,116,222,744,402,299,444,406,313,442,655,145,380,704,382,162,469,149,204,113,914,217,628,724,425,282,132,341,144,498,371,302,160,56,1017,586,83,627,239,203,431,202,172,666,85,143,1283,400,233,326,93,309,154,308,159,375,845,70,274,265,88,553,106,593,115,349,526,76,91,320,478
"COG1538",19771,11194,18342,2941,13683,10522,19148,18150,1699,9213,14853,8658,25377,20295,11582,11633,12458,16009,4002,24343,3703,20129,13425,23182,17160,15092,15916,3945,23882,21958,11384,16724,8449,22467,8593,11550,8685,23261,16870,11453,24557,13885,10087,14045,12971,14907,20772,19521,24107,11374,16601,14738,11873,6716,8451,20148,13451,16321,17894,9856,24580,20151,13281,5667,15136,19102,14833,19558,17891,18197,15974,13681,10497,5087,21355,3439,17323,17908,1678,22090,17151,10266,18365,12698,16102,8982,17947,18259,14601,1339,14429,23710,6391,18775,17473,4832,24160,20739,7041,17589
"COG1539",1243,749,879,1957,1046,1438,1194,955,1006,977,1020,1104,1021,1051,887,1132,1123,841,1001,829,1496,899,997,1412,926,890,1309,932,1028,1120,666,979,1111,968,964,1113,907,955,836,895,935,1233,728,872,1609,789,994,1071,874,664,1044,771,1043,811,672,1058,933,1265,967,1702,772,937,1316,671,750,862,1094,1063,924,863,1110,1386,1012,503,941,555,666,865,827,1361,1194,887,1139,809,1081,914,1054,945,1334,1224,931,909,1392,1067,839,848,934,1306,1047,1224
"COG1540",146,112,152,662,276,132,140,492,810,110,193,180,55,84,129,160,374,154,162,91,212,108,63,46,280,161,70,541,148,105,147,141,83,82,94,119,269,67,141,278,151,104,118,153,40,178,173,92,73,185,362,64,75,269,113,152,89,60,184,267,40,112,43,200,127,80,132,78,117,120,113,84,108,570,93,289,188,91,145,41,76,864,65,316,109,417,44,107,91,496,97,61,516,300,138,219,94,92,278,87
"COG1541",2770,2425,2701,891,2128,2594,3323,3813,2065,1588,1293,1145,3850,3518,2392,1910,3284,3356,1782,4428,611,3244,2271,1912,2124,3232,1885,2091,4066,4702,2283,3340,3151,4121,460,2021,2128,4157,3089,2489,4762,1492,2188,3243,543,3725,3925,4078,5280,1525,4183,2847,2462,1486,2483,3101,2638,1912,3360,766,4444,4932,1117,1486,3385,2826,3260,2622,3990,3679,2369,892,2295,3132,3887,684,3269,3806,446,1414,2709,3682,3898,2611,4091,1726,3746,3808,3374,1509,2762,4452,1318,2619,3279,1720,5291,743,2214,1768
"COG1543",0,913,0,1,0,36,0,3,0,64,13,52,0,0,516,30,1,19,0,0,0,0,80,8,0,360,0,0,0,0,0,0,139,0,0,190,425,4,87,10,0,342,0,0,0,0,23,0,0,47,0,0,252,304,836,0,0,0,0,2,0,63,21,0,0,4,152,0,5,6,55,19,0,5,0,0,0,1,0,0,38,7,0,845,0,2,0,2,0,1,1,0,5,0,0,1,0,0,869,0
"COG1544",914,1380,484,1579,1083,831,882,883,1510,1444,1035,824,414,693,1328,1117,975,758,1200,530,1649,643,1313,517,899,1007,565,1227,718,376,643,770,1150,674,944,1113,1103,657,645,1222,557,1580,750,819,609,504,619,360,415,1114,943,1049,1054,1182,1543,576,752,571,740,955,395,561,279,1147,714,555,915,529,698,862,626,484,1064,1201,398,1708,705,645,1433,307,758,1277,730,1215,578,1278,437,649,624,1792,857,415,1645,740,610,1281,505,499,1642,423
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,3,12,0,4,0,0,0,0,0,0,4,0,0,3,3,1,11,2,0,1,4,14,0,0,0,0,0,0,0,1,0,0,60,0,0,7,0,0,0,0,0,37,0,0,0,0,0,0,3,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,190,1,0,12,0,0,0,0,0,5,0
"COG1546",1464,1433,1323,1169,1015,1626,1394,1223,937,874,1607,1085,1003,1441,1435,1514,1515,1433,1827,1017,2147,1174,1350,1068,1285,1420,1128,1111,1114,1055,1943,1567,1233,1273,1599,1288,1590,1366,1434,1649,1105,1637,1205,1221,1094,1401,1391,1420,1135,1122,1118,1213,1378,1406,1362,826,1173,1210,1290,1320,1214,1125,1213,1344,1212,1730,1485,1326,1263,964,1491,1070,1384,1683,1320,1694,1181,1285,1389,797,1169,1543,1045,1386,1372,1161,1694,1491,1416,1965,1259,1106,1297,1412,1347,1171,1476,1559,1587,1130
"COG1550",2,0,6,3,16,4,27,5,1,2,2,6,8,4,0,6,23,1,2,16,26,5,0,1,1,12,4,86,5,8,20,5,11,2,2,3,1,1,5,8,19,5,5,8,3,9,3,31,2,3,20,3,4,0,1,2,2,6,11,0,0,6,0,13,1,2,1,2,4,1,1,1,6,0,3,2,5,8,32,0,6,2,19,1,30,8,4,4,7,1,3,6,60,4,3,5,1,1,2,0
"COG1551",46,50,67,28,177,87,66,78,24,273,102,136,44,49,128,104,174,95,6,41,42,65,211,34,119,77,101,299,46,25,32,69,262,91,93,135,70,66,109,164,39,117,170,122,68,148,47,76,31,243,59,259,175,117,68,37,116,42,114,90,62,41,17,242,186,14,157,71,79,101,80,39,213,22,25,182,89,101,71,16,105,49,160,39,116,192,26,91,291,23,123,15,343,120,98,123,26,16,122,43
"COG1553",69,1,63,115,114,24,7,34,77,19,0,45,31,2,2,1,8,2,5,50,2,42,27,6,97,1,8,545,39,21,22,35,0,33,18,0,4,2,5,154,80,30,5,10,22,44,7,94,18,123,77,5,7,39,98,59,0,23,42,221,26,61,38,11,16,16,11,31,3,1,7,3,1,10,8,43,13,6,48,42,4,65,37,6,83,382,14,0,20,116,1,51,439,252,3,18,38,88,81,52
"COG1554",1316,1014,640,1189,1607,236,1600,871,293,1118,699,446,1267,1487,893,517,1695,1312,44,1237,215,1058,660,844,2334,1102,1160,1641,1466,1653,550,1023,774,1867,1704,924,3444,2031,1994,2528,1633,419,1276,1337,338,2206,2069,1325,1420,1191,767,342,1753,1308,1007,1043,943,994,1149,472,1829,1238,183,991,911,1995,2478,1161,1667,1742,1117,342,1566,2484,1829,2038,902,1643,931,217,2309,613,796,911,1023,778,2038,1527,1958,982,2560,1559,607,670,1823,310,1801,135,727,367
"COG1555",1538,1894,1066,1782,1382,1890,1503,1213,867,1654,1574,1814,1236,1027,1491,1238,1117,1137,1032,1429,1179,1243,1444,2080,1563,1355,1377,413,1557,1035,722,1147,1005,949,1634,1451,996,1256,1014,740,1145,2126,1041,1101,1772,981,1191,1353,785,1339,1055,1637,1319,1215,1022,1048,1166,2808,1175,1889,1186,1054,1982,1052,1080,1432,1432,1315,1051,1049,1074,1979,864,567,1101,1464,1015,1109,1458,1498,1304,848,1261,1376,1424,810,1273,743,841,1340,1179,948,1414,1379,1150,1346,951,2540,1346,1115
"COG1556",381,167,353,132,538,57,371,482,143,295,434,87,441,323,457,88,102,328,41,407,470,279,264,541,535,210,152,604,505,380,132,177,56,292,330,95,253,376,84,275,372,142,253,334,59,59,219,133,367,407,447,261,405,228,229,674,335,253,189,295,196,274,43,145,316,166,200,234,376,464,217,36,212,55,154,242,201,276,59,316,264,162,402,224,240,497,422,338,189,464,157,428,487,569,233,119,256,202,49,239
"COG1558",51,77,92,62,390,446,212,150,60,356,214,207,67,159,158,242,261,204,39,79,58,170,536,65,211,134,217,555,84,66,70,118,441,212,135,232,261,175,278,384,76,262,372,153,99,202,95,133,80,511,104,350,391,172,143,73,137,151,238,203,149,97,34,520,259,34,355,142,138,188,110,87,424,39,65,697,156,153,146,48,204,55,163,45,212,374,32,152,475,40,296,57,411,39,178,270,30,52,178,235
"COG1559",1806,2013,1587,2459,1389,2917,1975,2080,1192,965,2146,1802,1652,1622,1973,1913,1929,1588,1711,1208,1978,1610,1815,2175,1925,1878,1779,655,1739,1515,1742,2139,1667,1458,1968,2012,1830,1782,1549,1492,1980,2717,1154,1032,2434,1205,1486,1358,1194,1290,1290,2031,1524,1198,1867,969,746,1887,1797,2240,1544,1713,2610,623,1436,2296,1497,1854,1704,1306,1768,2361,1637,2740,2139,1903,1995,1388,1117,2045,1457,2596,1111,1991,1087,1133,1118,1781,839,2479,1690,891,1464,1539,1545,973,1971,2663,2619,2083
"COG1560",2032,999,989,382,1252,1929,1776,1089,300,764,1486,1506,1117,1325,999,1010,879,1021,1806,1555,1407,1454,1036,1733,1364,1163,1193,1952,1419,1585,600,1598,861,949,1499,1268,651,1652,1183,1556,1501,1612,568,834,1991,1141,1210,1532,1265,996,1243,1655,1072,669,867,2304,831,1871,1255,2330,1298,1408,2092,522,993,1574,1114,1274,1268,1132,1630,2050,888,608,1021,940,698,952,227,1879,749,1091,1300,1245,1446,1979,1257,1177,1055,649,1018,1111,1416,2136,1083,559,1804,2207,967,1617
"COG1561",2354,2247,1764,639,1837,2909,2145,1970,1435,2165,2094,2425,1820,1906,2146,2245,2235,2103,1351,1985,1249,1980,2220,2185,1640,2206,2108,922,1940,1780,1981,2249,2063,1890,1783,2112,2279,2093,1888,1904,1788,2398,1891,1984,3009,1956,1891,1863,1750,1928,1624,2666,2197,2040,2293,1738,1909,2212,1835,1886,1789,1987,2519,1830,1830,1946,2142,1991,2045,2072,2478,2251,2162,2306,1898,1263,1968,1803,1203,2598,1819,1952,1720,2300,1385,1606,1643,1932,1631,976,2045,1734,2199,1720,1998,1840,1875,2776,2575,2445
"COG1562",0,1,2,6,0,747,1,6,5,4,10,3,0,1,0,60,16,26,0,0,1,0,45,0,0,44,113,0,0,0,2,16,0,4,0,0,3,45,178,346,1,3,0,2,0,1,0,0,2,0,4,0,7,1,36,1,1,0,0,0,0,2,0,1,0,46,0,0,0,0,258,0,30,98,27,6,0,0,1,0,0,0,0,0,1,1,0,122,0,1,2,0,0,1,1,0,0,1,13,236
"COG1564",677,732,1526,575,1103,558,1200,1346,1122,1362,1156,684,1315,1134,1071,735,1492,1265,510,1023,1462,1158,1295,611,864,1104,796,234,1289,1103,817,961,1127,1181,1026,1053,881,1201,970,861,1279,1494,1507,1265,513,728,1095,847,1034,1045,1088,1566,847,1094,1069,1175,1419,935,1360,448,993,1118,176,1067,1282,971,1205,998,1478,1130,616,316,1052,1038,1204,1438,1237,1189,1467,509,1414,1293,1179,1081,895,832,1022,1166,732,1487,1355,1207,1117,697,1288,1194,857,1847,1223,507
"COG1565",0,0,0,0,0,7,0,5,0,0,4,2,0,0,0,0,1,8,0,0,0,0,0,0,0,21,30,0,0,0,0,8,0,0,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,1,0,0,1,0,0,0,0,0,0,40,0,0,0,0,130,0,0,35,12,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,2,0
"COG1566",2929,731,1081,687,1967,1699,2085,945,554,976,3594,1225,2085,2214,2367,1628,1781,857,81,2759,8,1613,1333,2932,3415,1030,2006,5610,1727,2869,869,1513,684,2200,1376,1315,1370,1470,1894,2347,2432,1775,690,1027,840,2313,1851,3229,2091,2131,1493,773,1818,495,1399,1972,870,2321,1643,3290,2299,2119,3200,244,1090,2752,1458,1651,1344,841,1864,1879,669,571,2852,256,1289,1606,425,2645,1349,1507,1387,1203,3231,3058,2217,1380,2219,703,1893,2609,2495,5175,1152,562,2451,1952,1304,2994
"COG1567",110,76,0,0,48,63,28,15,55,17,307,115,1,23,213,85,139,136,87,1,590,47,95,108,209,164,12,0,24,5,28,94,61,138,316,54,108,52,53,141,0,117,51,33,97,145,64,172,41,83,3,86,170,209,204,43,40,87,48,3,16,11,17,285,44,24,126,29,141,48,42,53,70,109,122,214,13,10,21,1,71,228,0,143,6,121,32,45,371,262,17,9,219,39,156,275,22,15,66,46
"COG1568",68,316,1,79,181,0,0,461,0,30,0,0,148,590,74,172,0,0,0,0,0,131,196,202,0,991,2,0,319,781,1,6,228,510,0,5,118,1,45,411,0,168,756,0,3,16,857,76,1856,69,0,1,2,9,115,64,874,561,1,0,1458,4,11,47,65,0,0,268,410,1353,189,11,181,2,16,4,9,594,0,0,1,40,3,7,958,1,0,2,481,1,4,253,0,138,0,41,1090,0,19,109
"COG1569",15,0,27,0,7,2,61,44,0,14,3,1,6,2,0,8,17,90,0,19,0,5,6,19,35,15,2,0,0,19,17,23,13,20,2,30,6,24,173,53,16,7,0,2,4,228,0,30,51,1,11,46,10,1,10,102,43,3,14,0,7,29,0,10,43,1,4,1,5,10,2,1,13,31,19,141,4,32,6,6,20,32,14,16,76,11,7,12,98,0,4,64,2,0,6,0,10,0,7,2
"COG1570",2708,3796,3023,3121,2964,2803,2734,2878,2426,2362,2868,2649,2926,2884,2811,2303,2697,2991,2527,1944,3023,2878,2829,2405,2362,3240,2533,1491,2747,2439,2787,2477,2805,2609,2711,2465,3026,2908,2390,2720,2498,3029,2865,2630,1956,1490,2610,1435,2405,2928,2494,2622,3045,2912,2930,2376,2687,2796,2653,2338,2352,2306,2202,2516,2737,2939,2936,2488,2805,2551,2627,2287,2562,2908,2761,2616,3011,2022,2429,2886,2824,2699,1875,3223,1935,2224,2013,2532,2013,2580,2620,2754,2344,2408,2806,2446,2793,3506,2967,2685
"COG1573",949,1344,1079,994,897,490,712,1269,561,555,1076,311,1122,1001,1108,745,1111,999,682,1221,1278,765,661,1050,968,1324,774,100,1225,1068,1189,851,646,935,1350,672,951,1185,1386,945,957,942,660,810,338,947,1161,1213,1050,822,656,420,1049,867,1315,741,869,578,1019,89,1126,1077,149,442,852,1088,1232,885,1009,671,1033,335,1150,1443,1192,737,968,866,673,503,933,1392,746,1657,934,360,1055,1231,818,914,1152,1004,644,948,976,364,827,269,1250,479
"COG1574",455,437,444,2186,191,183,772,351,503,209,487,247,865,547,357,661,309,456,1689,806,1342,616,212,359,322,414,290,851,350,262,858,579,468,586,536,483,393,316,579,450,184,277,279,407,83,931,807,513,283,406,854,905,404,1015,1410,1148,459,568,1172,592,527,778,97,645,811,818,322,695,488,537,297,449,476,1981,689,2048,799,234,2683,414,496,2661,828,1116,2408,561,621,620,566,674,864,1526,1612,1303,457,864,708,357,1269,582
"COG1575",654,512,508,1678,710,1349,1018,907,146,351,739,568,976,960,487,556,712,713,757,851,980,699,776,851,718,719,745,591,1151,1005,471,741,407,1090,1079,529,453,1021,841,739,1117,1048,273,379,863,651,1084,1151,1337,561,1163,978,865,479,500,709,521,1336,1262,1509,1477,1644,1493,231,1084,1437,926,1378,1298,1124,1524,1087,797,467,1657,703,1476,1293,1030,1292,947,977,634,902,900,930,986,1393,1088,741,1233,1039,803,1064,1195,366,1683,1661,629,1574
"COG1576",1379,1407,1250,1988,1217,1479,1239,1321,1009,1470,1178,1320,1156,1129,1615,1460,1388,1278,1765,1247,1536,1181,1389,1397,1119,1318,1146,671,1320,1151,1250,1188,1402,1134,1395,1423,1221,1231,1149,1311,1155,1720,1250,1096,1541,1132,1181,1204,965,1303,1052,1643,1317,1582,1186,1128,1352,1263,1263,1313,992,1200,1422,1122,1245,1111,1333,1199,1336,1207,1493,1157,1346,1401,1214,1518,1229,974,1635,1238,1262,1407,1063,1773,974,1114,1118,1139,1014,1625,1278,922,1447,1065,1155,1139,1218,1493,1542,1308
"COG1577",6,3,8,410,26,1,92,0,88,0,8,82,2,1,12,0,17,2,23,7,176,2,6,0,69,3,8,10,0,0,2,0,2,1,982,5,10,0,10,0,4,0,8,1,0,15,1,1,1,0,41,14,0,69,110,6,5,5,10,23,15,24,0,4,7,4,2,2,5,5,1,7,1,11,2,1163,0,7,597,0,0,19,4,2,25,3,1,1,3,2025,0,2,93,1,10,41,0,42,47,0
"COG1578",30,46,16,31,48,26,3,20,124,45,24,60,16,25,61,158,79,13,11,14,97,5,23,21,93,11,11,3,13,5,57,20,58,17,238,26,131,21,45,15,7,28,68,30,14,13,41,0,14,22,148,15,19,87,216,102,56,39,44,67,7,24,14,48,26,11,10,53,17,8,10,21,37,76,16,8,17,34,378,1,65,55,7,18,20,86,47,28,4,141,11,2,82,36,11,250,0,17,52,10
"COG1579",1208,692,598,80,497,1104,1018,565,67,568,844,1051,961,925,668,881,844,635,26,615,108,748,822,1378,647,822,1302,7,1096,931,586,924,505,952,671,721,348,1087,814,560,1125,1110,404,712,2209,997,920,745,766,262,477,1136,664,336,318,749,788,1311,837,1126,867,721,1793,193,447,931,941,1185,947,682,1413,1705,304,348,1113,81,668,643,51,1753,960,490,1250,781,643,107,874,974,760,7,893,726,141,923,728,363,887,1893,506,1422
"COG1580",13,0,9,35,3,379,2,0,28,6,0,0,11,1,0,0,0,0,2,19,0,10,10,2,48,0,1,224,3,6,4,5,0,8,7,1,0,1,22,45,21,11,3,2,1,17,0,33,5,41,31,0,1,2,51,29,2,2,37,146,10,19,19,0,2,8,1,4,0,1,0,0,1,0,3,448,1,3,8,23,1,1,13,2,39,205,9,0,15,27,5,14,5,0,6,0,18,27,4,262
"COG1582",10,32,43,0,92,20,23,42,0,66,8,44,11,61,50,92,39,31,1,12,0,31,135,9,15,58,43,104,13,17,8,6,172,35,0,77,49,40,30,55,15,135,68,15,40,27,23,48,9,88,9,61,126,65,35,27,5,41,97,8,50,20,14,75,60,4,110,28,47,36,19,8,115,9,27,138,18,45,22,0,87,5,196,3,53,33,13,32,100,1,65,4,92,8,46,40,1,2,55,28
"COG1583",102,67,5,1,144,24,10,50,62,253,284,83,40,72,154,242,44,122,0,2,153,80,107,592,616,66,13,0,69,8,2,129,229,74,411,43,158,34,64,20,32,78,57,233,7,101,46,15,12,393,29,278,69,141,79,11,105,61,234,735,20,21,3,3,312,66,125,60,174,56,61,439,221,60,20,787,49,14,26,224,23,29,9,91,0,126,0,225,0,22,14,0,262,17,21,167,4,826,82,25
"COG1584",103,8,33,92,21,16,28,62,83,16,2,11,63,111,11,77,4,8,6,92,3,169,27,18,111,53,84,671,42,60,63,147,33,37,7,46,23,77,34,156,48,23,24,42,4,49,69,96,110,116,85,49,2,42,111,87,1,16,122,272,79,144,29,34,29,76,24,24,17,19,26,2,17,17,42,116,13,28,62,94,22,99,33,25,170,397,36,14,44,118,4,47,291,222,33,9,61,66,52,43
"COG1585",117,778,238,205,365,218,132,319,977,412,273,368,129,237,487,423,518,336,168,86,288,196,411,69,225,406,193,351,136,116,358,218,507,261,171,353,651,165,229,389,89,406,347,363,251,289,250,88,130,359,610,216,569,918,752,174,784,354,321,268,175,327,439,822,420,372,470,231,392,324,360,279,664,1018,295,357,534,305,668,79,380,717,143,811,225,622,132,393,154,784,477,193,752,346,491,840,130,78,1162,159
"COG1586",264,189,125,172,88,147,202,101,373,85,134,75,106,117,347,129,129,154,649,173,334,197,246,109,148,103,134,962,119,115,178,340,431,128,301,148,130,108,179,274,131,216,52,90,75,131,119,175,139,173,190,279,118,130,186,227,20,33,172,468,110,147,68,164,173,106,62,97,218,169,71,151,192,411,75,230,105,75,151,123,41,194,193,232,488,520,118,143,77,329,56,116,436,310,214,59,237,406,299,54
"COG1587",1009,356,764,680,714,346,673,440,2297,802,514,528,417,932,838,336,477,511,2554,286,1475,843,387,358,618,318,450,1464,382,263,661,505,251,519,567,774,319,256,358,776,351,364,535,501,357,797,304,552,375,773,1013,200,371,896,709,666,1032,391,696,814,232,603,87,1497,620,522,391,333,540,786,616,601,456,485,308,448,738,160,725,334,306,611,339,639,791,1215,298,421,260,1179,249,491,1269,554,583,875,707,295,430,253
"COG1589",173,1055,135,327,300,663,254,361,992,95,308,288,130,300,490,333,469,304,69,84,374,163,257,86,301,479,97,888,101,177,321,297,394,148,537,283,551,107,330,454,108,643,126,231,92,253,245,152,115,276,330,108,396,539,1557,173,130,51,225,554,74,285,73,172,162,364,324,207,148,130,235,70,225,1357,146,946,294,82,511,147,130,1052,95,1204,138,597,56,218,61,1220,183,88,594,365,121,318,184,144,1153,285
"COG1592",3374,3239,3171,1088,2819,3545,2924,2358,3588,2436,2497,2776,3070,2992,3244,3079,3384,2998,2900,2169,2684,2844,3013,3396,2734,3338,2521,1600,2804,2819,3393,3183,3784,2611,2713,3323,3346,3371,2647,2485,2397,3657,2945,3030,3154,2452,2820,2236,2481,2506,2640,3454,3133,3087,3446,3000,2862,3141,2668,2190,2195,2955,3154,3089,2771,2778,3103,2944,3304,2805,2864,3421,3609,3786,2918,2449,2686,2579,2651,2951,3415,3136,2868,3637,2999,1764,2613,2992,2908,1753,3333,2968,3424,2510,2853,3464,2754,3068,3543,2972
"COG1593",1650,2098,6270,1163,4312,978,4090,1713,4093,3391,2226,1738,2730,3838,1846,1906,2440,2657,5390,2541,3226,3577,1915,1071,2312,2277,1686,11406,1895,3714,4798,2433,1627,2337,2596,2201,1875,1570,2968,2014,2855,1317,5397,2409,1644,4090,3057,4205,2258,2962,3779,2098,1767,2974,1912,3320,1510,1745,2566,2233,1566,2169,784,5026,2083,1502,1315,2346,2075,2935,1818,2130,2180,2032,2666,3011,3207,2370,2791,1397,2349,3208,3763,1943,7377,3586,1548,2314,1672,1845,2689,3491,2755,1959,2631,5017,2377,1244,2307,1560
"COG1595",21186,17187,15880,5628,12531,12140,16919,19570,11951,16720,11674,15330,23923,16322,15510,16687,16635,18049,4655,33382,6350,16486,14292,18984,21173,18128,19156,3307,22055,18515,13546,20628,15800,20263,10097,16551,12742,18065,19352,12641,23885,15062,13547,19015,14988,22895,19132,29830,21037,11866,18941,20097,14349,12859,18157,25715,20817,18120,17875,11778,24728,24967,18866,10432,18692,15503,18369,17759,22084,19746,17497,12168,14986,12525,17435,6252,14228,20790,8693,18369,20345,11286,32012,15369,26155,9673,34325,17111,24995,4807,17036,22513,12436,12810,16955,9493,18116,14422,16091,13352
