"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG2122",15,9,0,4,4,1,1,3,28,29,13,24,40,25,36,7,35,9,28,26,6,4,4,0,33,4,12,0,11,10,0,0,5,8,12,7,0,1,26,53,18,0,24,4,16,0,0,0,22,23,42,16,6,14,13,6,4,26,0,0,17,30,31,24,14,9,12,18,29,2,28,0,9,10,5,1,11,5,0,18,25,0,20,5,5,48,2,10,9,8,1,38,76,0,23,0,56,9,4,44
"COG2127",71,31,32,163,77,34,61,438,78,141,84,106,214,68,95,357,91,170,185,66,343,965,105,43,100,88,174,172,79,250,50,22,61,48,135,89,59,881,190,223,92,1021,42,191,294,24,27,109,343,280,82,200,29,78,303,51,79,145,6,684,481,125,72,40,71,126,573,256,46,778,77,32,130,110,76,205,183,9,279,522,252,43,193,583,120,175,640,557,204,127,61,115,62,29,40,34,162,401,165,83
"COG2128",20,53,14,7,43,124,136,22,67,81,23,239,56,48,57,29,25,243,355,15,7,21,56,38,34,124,43,29,17,16,45,59,12,37,14,103,2,35,3,177,98,136,12,514,32,688,47,820,30,58,117,21,114,15,1145,38,120,68,21,20,14,53,21,26,10,34,76,18,10,7,12,82,26,46,80,37,7,13,13,169,72,203,11,56,19,85,203,63,203,29,2,23,213,19,26,113,281,13,13,48
"COG2129",281,643,647,743,201,391,13,179,167,148,323,484,202,271,69,276,497,26,257,556,803,45,527,445,383,114,312,236,981,305,136,237,50,512,551,61,122,1261,160,362,342,109,237,343,78,203,117,360,607,185,67,500,75,278,182,468,423,116,382,163,219,275,254,484,232,440,219,648,499,315,550,413,118,123,103,580,392,347,311,164,417,50,1103,275,314,175,68,28,413,263,237,316,467,502,436,41,229,410,106,74
"COG2130",1,3,6,0,10,29,83,6,33,41,7,44,8,26,29,9,7,93,110,2,1,18,32,9,7,36,9,21,12,2,23,21,19,5,0,8,1,2,2,33,91,45,5,353,8,57,32,157,4,19,36,43,38,1,237,2,76,0,0,4,2,47,4,4,4,15,17,0,2,1,1,4,9,9,44,2,1,3,3,64,4,91,9,0,3,27,230,47,16,9,3,0,1,9,3,50,62,0,3,17
"COG2131",1354,1332,1471,1460,1326,1287,836,1504,1222,1398,1309,1594,1338,1858,1241,1643,1122,1080,1125,1415,1711,1729,1230,1354,1495,1450,1753,1494,1414,1395,1004,1145,1020,1522,1997,1247,1320,1708,1305,1269,1257,1996,1648,791,1489,1442,995,1379,1758,1465,1478,1236,1121,1368,1061,1678,1207,1356,704,1906,1596,1219,1394,1799,1471,1070,1654,4693,1504,1784,1581,1616,1243,1285,1017,1623,1408,1107,1409,1477,1182,620,2054,1442,1338,1428,1728,1657,1184,1522,1325,1889,1484,1364,1652,1100,1585,1523,1366,1452
"COG2132",28,76,24,6,92,801,137,62,150,284,26,365,73,21,89,39,44,300,893,8,66,49,143,66,101,160,35,45,21,24,89,58,35,44,8,144,1,23,106,125,313,118,91,1155,19,257,46,1403,25,68,110,11,87,15,723,0,284,46,138,33,395,196,60,3,16,34,82,2,44,11,2,154,49,50,183,16,13,10,796,242,33,388,6,42,14,111,601,140,227,33,14,3,265,33,23,183,411,4,12,50
"COG2133",21,6,14,7,11,37,353,21,53,59,12,64,40,12,261,5,15,161,190,8,9,24,58,8,10,119,5,22,21,3,22,39,34,18,0,49,0,2,2,57,105,50,13,404,11,131,32,147,5,29,31,13,55,17,244,1,104,14,0,3,5,123,24,3,9,34,22,12,13,2,3,6,48,66,72,5,9,9,3,64,4,76,8,1,4,82,283,52,69,29,16,14,69,9,159,64,83,11,2,170
"COG2134",4,14,12,0,17,58,72,15,48,45,11,55,21,9,34,2,12,92,147,3,3,27,58,11,1,74,13,16,4,5,38,31,19,9,1,79,0,5,0,35,152,54,15,535,2,86,19,200,5,19,31,4,56,0,235,0,128,18,0,3,2,49,3,1,1,19,22,0,3,3,4,12,30,14,71,2,0,5,6,66,4,87,1,0,2,43,335,37,91,10,4,2,100,3,4,91,80,0,5,22
"COG2135",67,99,80,74,63,385,218,69,104,339,76,180,92,256,171,76,140,802,212,51,37,35,107,121,157,148,50,107,178,72,255,32,297,166,89,183,143,44,93,214,150,55,55,184,95,367,154,175,31,310,119,220,315,194,225,133,127,135,693,16,87,339,77,108,184,74,41,424,141,63,248,41,158,211,289,140,65,179,352,66,139,257,220,90,77,87,136,40,156,114,135,138,263,158,85,698,161,140,154,155
"COG2137",227,392,79,631,402,469,326,115,91,329,230,1010,196,441,159,599,378,233,393,323,239,92,232,137,540,218,292,144,422,373,35,957,105,317,443,79,282,93,312,301,270,117,1103,352,191,1037,88,766,80,117,158,107,178,221,314,526,226,339,430,129,221,209,145,395,160,151,608,585,363,96,581,267,106,176,236,158,280,159,521,224,277,279,468,322,277,243,250,147,243,63,128,784,687,235,438,587,827,205,408,144
"COG2140",181,31,54,19,367,64,14,124,219,774,387,190,843,519,242,163,142,186,358,514,72,23,116,76,700,141,157,101,688,152,88,22,308,48,180,594,342,38,876,519,164,32,46,39,184,60,357,88,91,408,451,220,272,187,98,246,65,226,73,11,662,771,392,170,550,610,33,132,326,20,232,150,662,586,357,129,68,78,138,49,639,36,77,54,722,307,113,52,188,83,701,531,180,136,44,121,229,44,565,360
"COG2141",62,70,31,10,81,331,199,45,166,131,39,615,73,31,132,37,47,604,1080,8,12,44,169,75,1,187,53,59,11,16,106,86,37,59,10,224,3,28,2,173,301,208,45,1333,51,1690,92,1498,34,80,205,17,143,2,2024,1,419,84,44,29,17,130,26,6,14,51,148,0,29,8,24,115,52,65,250,38,2,26,38,340,40,528,11,67,13,129,918,181,426,30,16,7,438,28,15,274,604,19,8,69
"COG2142",3,6,7,1,6,14,52,7,20,50,4,27,26,10,27,6,4,97,117,1,4,19,34,3,0,41,5,15,0,2,25,17,10,17,0,36,0,3,0,29,54,30,5,260,3,43,12,126,4,12,20,0,26,0,97,0,43,8,0,2,2,16,2,0,0,10,12,0,0,1,2,6,6,6,26,3,0,3,4,16,0,37,3,0,0,14,135,24,18,7,3,1,23,0,1,33,35,0,0,5
"COG2143",0,33,0,1,0,0,0,97,0,0,0,3,3,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,9,1,0,0,0,1,0,0,10,1,0,0,0,0,13,0,0,3,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,4,35,0,1,0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5
"COG2144",18,0,0,0,0,0,0,0,0,0,1,31,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,12,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,101,2,0,0,34,1,0,0
"COG2145",865,1255,1387,852,491,1741,300,248,686,533,808,1316,543,640,296,483,620,316,591,744,1185,1367,608,1112,653,377,814,265,439,629,318,880,182,1319,802,309,797,1982,504,720,544,259,644,1048,669,953,300,1384,388,455,416,777,273,493,660,424,1055,610,2069,2196,946,825,575,642,765,506,1123,1011,820,1650,806,908,260,468,805,1427,1028,2869,1633,929,520,1933,875,713,510,715,1929,1516,737,904,575,551,612,1364,993,1064,925,557,584,277
"COG2146",3,9,10,5,3,56,48,9,28,40,8,24,11,13,31,0,5,207,128,3,4,7,55,6,0,63,7,23,6,0,14,25,11,17,0,29,0,2,0,25,68,50,3,357,12,54,13,16,7,15,35,6,76,0,232,1,118,11,0,1,5,47,7,1,0,26,15,0,4,2,2,21,23,9,108,3,0,6,15,46,1,97,2,1,4,57,327,67,56,11,5,2,60,3,5,78,16,1,6,22
"COG2148",6837,6389,5607,7216,6561,4885,8791,6388,6164,7060,6574,5450,5574,8922,6924,7894,6173,7886,5604,7254,6640,5801,6536,5936,5905,8250,7222,6118,7925,5491,7350,5722,8551,6425,5520,8155,7524,4384,5629,6192,5781,4624,4543,4979,6459,5105,7349,6585,4339,5823,6183,6757,9236,7208,4538,7197,5373,5933,5215,9217,5243,7860,7307,6911,6334,6044,5752,6934,5548,5495,6925,6464,9041,7568,6304,6274,5358,5020,4646,4103,5565,3467,6977,5796,8154,7063,4194,4870,5221,7328,8102,5755,4471,6933,6278,5222,5093,5953,5947,7010
"COG2149",2,8,7,0,10,38,44,11,37,32,5,46,12,2,35,2,5,72,113,3,2,20,41,7,0,48,4,15,5,1,17,14,9,8,0,32,1,0,0,23,67,40,4,342,2,44,23,165,5,20,12,3,25,2,136,0,81,8,0,2,7,35,2,0,0,15,18,0,5,1,0,8,24,17,43,2,1,3,4,27,4,72,3,0,3,31,208,28,63,13,4,2,0,7,3,48,44,0,2,16
"COG2151",504,206,233,237,391,889,432,1084,581,480,391,277,566,472,522,447,325,694,384,497,705,1234,516,489,415,466,384,690,442,564,454,312,570,266,498,628,324,870,501,645,564,998,207,213,456,783,546,249,906,633,554,421,536,575,802,253,360,602,634,1247,874,437,613,424,334,455,773,626,353,930,293,388,483,492,421,265,659,577,1108,851,449,1502,413,626,461,544,1067,879,659,424,497,325,244,145,406,135,322,537,549,657
"COG2152",2845,2160,2338,2324,3732,1250,6174,2092,3183,4465,2889,1448,3919,2168,7135,1971,3164,4926,2879,2979,3433,2083,2603,3053,2692,6106,2981,3879,3167,2958,5536,1161,5793,2026,2393,3478,4768,1925,3908,2696,3498,2517,2159,1373,4071,511,5898,1417,3888,3144,3808,3779,7217,3237,2457,3486,2520,2944,1154,2180,3380,5098,2536,2753,3109,6726,1336,2296,3930,2159,3083,2517,5792,3832,3431,1389,1743,211,1148,3363,3227,399,3737,2020,2587,3387,1033,2914,2468,1603,2591,2115,1690,2998,1863,306,1318,3851,3167,4104
"COG2153",97,44,26,102,36,329,154,73,88,170,93,73,76,74,69,166,79,102,223,19,68,27,90,56,154,143,100,30,71,48,42,85,55,59,56,71,30,64,61,236,87,67,121,310,78,148,13,468,115,62,82,7,45,147,186,152,133,115,88,113,57,43,92,20,48,42,89,68,90,43,45,22,50,25,82,11,42,19,280,71,122,382,84,42,59,87,182,72,115,52,30,124,151,46,146,377,154,5,225,64
"COG2155",224,355,188,324,184,138,62,98,35,67,165,257,90,298,18,361,127,30,220,155,86,60,130,111,211,41,215,78,207,239,55,61,52,339,320,33,118,58,132,146,116,12,329,175,71,177,95,168,41,68,65,168,28,71,55,318,163,84,115,91,124,125,134,231,101,45,129,331,173,84,227,210,53,92,186,206,101,92,53,65,154,92,211,156,240,57,37,15,57,230,208,450,295,200,313,341,526,51,97,28
"COG2156",632,306,399,269,415,98,852,415,766,663,419,570,615,542,767,297,544,904,458,567,344,39,768,621,496,800,419,656,449,466,733,149,931,538,486,963,442,96,693,862,556,281,302,404,686,171,750,394,366,489,811,497,823,552,700,434,477,731,37,46,1116,623,807,310,371,517,141,271,374,365,285,413,443,721,468,81,503,1101,140,1033,593,223,340,68,447,788,450,446,909,256,936,443,471,423,567,579,230,350,777,1042
"COG2158",149,253,74,63,89,101,35,82,8,75,78,100,63,92,25,116,41,47,98,67,78,24,92,54,142,75,124,23,112,174,36,8,17,60,133,37,224,42,74,118,101,13,238,139,76,233,46,194,15,30,21,17,3,48,62,54,106,48,97,46,41,169,51,177,101,32,59,226,191,78,86,190,17,66,93,176,64,20,11,24,66,86,107,135,61,75,17,30,35,190,170,70,394,350,54,248,270,41,89,30
"COG2159",394,594,732,466,710,620,558,333,774,793,732,1060,667,774,419,452,468,419,368,683,310,200,674,923,865,313,549,446,413,429,417,450,474,641,647,299,483,269,481,858,483,143,1731,387,722,350,320,1166,277,346,367,611,436,449,779,842,377,443,1035,129,1125,666,438,1089,736,330,350,719,811,571,937,359,338,422,824,711,780,994,803,308,616,433,1057,770,597,982,221,213,545,380,498,529,750,653,806,1222,1169,717,408,525
"COG2160",2443,1595,1816,1371,2134,2265,1707,2270,2580,2250,2311,1523,2110,2138,2388,1084,1369,3133,1780,1580,2494,2593,1905,1883,1585,2102,1833,2572,2043,2197,1925,604,2229,1784,1486,2605,1854,3345,2353,1962,1225,665,1548,1618,1784,1622,1930,915,2378,2778,2505,2538,2103,1863,1891,2435,1418,2459,1195,2122,2752,1777,2391,1888,2453,3138,2301,2263,1924,3061,2063,1196,3818,2674,2391,2354,1904,4335,2127,3072,2532,3336,1927,1857,1932,2204,2759,3261,2530,1448,2371,1420,1137,2715,1320,3525,1341,1163,2267,2720
"COG2161",23,80,32,46,76,18,50,51,25,79,46,115,152,59,94,30,23,27,187,15,173,34,73,92,57,74,60,79,48,43,29,17,22,70,85,162,65,13,76,114,171,21,40,496,60,265,129,180,53,105,67,80,193,27,313,45,90,69,33,28,160,219,39,31,56,30,31,167,43,86,70,63,29,33,50,86,109,250,67,26,18,1008,96,24,190,66,368,67,138,35,30,45,319,76,23,260,137,97,63,21
"COG2162",17,25,32,67,44,56,117,24,55,63,38,144,93,30,34,25,36,97,186,48,33,65,110,23,45,81,22,59,28,27,23,20,69,109,38,46,2,19,28,143,120,67,106,373,32,69,64,122,6,46,51,32,85,31,247,60,103,94,164,5,24,66,36,18,23,38,12,59,9,7,135,21,45,30,74,23,66,36,83,93,41,78,36,30,64,91,239,66,43,21,43,14,108,14,36,58,57,41,70,53
"COG2163",8,14,12,20,25,1,0,0,2,3,11,28,1,59,1,10,4,0,44,26,11,8,3,0,81,0,19,6,4,15,0,1,0,8,27,0,0,14,62,58,2,0,105,4,10,1,0,3,0,5,13,5,0,8,5,36,9,45,5,3,19,0,25,35,5,3,25,23,38,5,64,6,1,8,26,2,14,0,0,3,5,0,42,15,19,3,0,0,2,2,3,7,136,1,20,0,152,6,6,0
"COG2165",31,67,60,60,50,88,374,79,129,274,51,88,128,41,125,77,51,324,449,67,80,91,229,84,39,216,42,162,38,12,67,79,66,78,26,179,7,51,35,221,368,184,21,1060,77,809,74,622,39,55,113,73,209,91,390,57,231,166,60,20,14,138,51,14,42,129,34,172,16,15,12,63,85,75,164,57,4,48,18,102,40,106,61,79,43,227,652,137,245,22,29,11,304,29,123,186,135,98,186,145
"COG2166",653,385,606,433,773,147,966,1036,983,1058,795,458,957,647,1208,705,637,960,648,1015,1059,1381,844,953,845,1240,732,1360,796,707,1080,165,1072,503,519,1080,777,987,833,942,714,1506,225,731,814,98,897,642,1241,1062,1278,699,1209,954,1092,533,452,764,144,1202,1007,775,875,590,786,823,769,712,699,1014,352,563,930,787,777,432,582,48,495,1033,747,217,589,1002,696,1026,949,1342,1011,571,1043,612,385,307,697,152,439,918,754,1264
"COG2168",7,13,8,1,11,29,41,10,25,41,2,27,8,7,29,13,6,64,106,1,2,25,32,22,2,53,12,12,4,6,21,32,16,11,0,32,0,5,0,26,60,32,8,238,5,45,17,170,2,14,20,4,29,1,100,0,65,4,0,10,3,23,9,1,2,11,10,0,1,3,0,42,14,20,41,6,0,1,9,29,3,65,0,18,1,28,204,29,37,7,6,0,45,6,4,37,35,2,0,14
"COG2169",90,86,150,55,213,72,782,109,544,734,293,514,365,101,805,110,361,1209,220,108,228,51,668,618,261,574,154,298,147,222,270,57,659,206,43,845,346,43,100,663,222,121,145,456,148,75,568,389,131,293,180,464,805,193,623,370,195,544,89,45,122,58,218,189,100,231,65,257,270,64,81,62,302,353,259,11,72,11,256,158,384,154,425,49,88,415,217,284,395,200,387,241,696,161,436,87,323,171,302,477
"COG2170",8,4,5,0,12,49,47,14,47,34,15,91,13,3,27,5,7,92,196,0,4,20,54,10,0,48,4,19,1,2,23,15,16,8,0,37,0,2,0,36,123,52,7,411,3,69,13,198,1,12,28,7,29,1,262,1,125,11,0,3,1,40,7,1,5,15,19,0,1,2,0,13,8,3,53,3,0,1,7,72,3,56,2,0,2,25,271,57,61,9,2,3,42,8,8,57,78,1,1,23
"COG2171",117,234,56,97,64,802,310,42,135,258,88,315,186,130,109,59,105,145,269,53,92,41,175,117,253,157,78,60,110,99,46,587,30,143,62,119,17,113,105,353,146,118,505,404,72,1110,67,495,133,212,97,38,39,129,188,50,92,249,669,37,82,75,99,48,46,72,374,129,167,54,84,93,28,70,160,67,134,499,428,210,158,1279,66,105,36,108,286,121,120,47,42,165,147,48,128,186,116,44,123,116
"COG2172",681,966,1038,1107,635,892,701,349,325,708,740,1250,624,999,320,731,722,520,694,618,443,175,738,562,931,624,790,438,891,930,588,584,378,898,993,472,833,391,642,771,725,134,1281,643,616,711,661,989,232,417,326,829,853,552,389,1348,773,534,452,333,622,1000,595,997,541,365,407,942,724,354,1295,969,730,664,697,984,723,417,434,323,729,454,905,618,780,620,156,173,424,761,615,958,1512,1026,1076,1439,1321,564,647,423
"COG2173",194,284,528,412,429,96,709,188,640,665,763,313,697,452,1102,129,600,714,438,497,380,38,413,561,552,907,310,917,764,306,966,685,907,376,121,542,682,90,570,582,454,107,496,260,487,213,609,261,186,477,600,852,1020,763,530,641,349,657,198,98,797,1058,649,486,950,1235,98,566,765,59,560,350,1485,1008,546,171,114,36,49,404,1064,193,558,474,839,915,302,606,505,315,858,692,503,396,332,150,352,515,825,1164
"COG2175",7,15,5,2,12,32,68,9,40,28,10,52,3,5,8,3,5,89,122,2,1,19,97,6,0,41,7,11,4,0,20,17,9,10,1,68,0,1,1,26,74,40,10,360,10,66,20,172,6,31,22,5,38,1,222,1,100,13,0,2,10,41,7,0,2,10,12,0,3,2,1,9,9,20,73,0,0,1,9,52,10,109,1,0,3,28,213,49,85,7,3,0,76,8,3,77,72,0,2,14
"COG2176",4026,7390,5368,7440,3963,8155,1922,1732,2003,2312,4035,6912,3136,4432,1157,4759,4262,1231,4197,3285,2382,1075,3509,3584,5421,1348,5550,2025,4432,5225,1914,6310,3373,5654,6509,1139,3766,3405,3145,3379,2845,1762,10871,3575,3509,8776,1782,5107,1426,2043,2751,2997,771,2174,2175,6577,4902,2613,6530,2191,3329,3457,2902,5592,3447,1907,2839,4675,4172,6200,7589,5970,3583,2780,3512,6629,5424,8505,7380,1631,2863,4873,4816,4155,4765,2959,2660,1041,2670,4095,3206,10413,7604,6943,6427,4418,8748,4552,3106,1141
"COG2177",1863,2344,1651,2792,2140,1836,1661,2287,1771,2022,2103,2379,2326,2593,1430,2746,1890,1596,1762,1984,1986,2180,2085,1525,2427,1650,2338,2126,2253,2399,1375,2477,1532,2037,2531,1547,1766,2396,2212,2217,1921,2352,2266,1736,2291,1610,1543,2310,2298,2155,2043,1874,1703,2193,1899,2407,2262,2378,2015,2328,2401,1764,1961,2349,1932,1673,2241,2392,2380,2378,2603,2253,1957,1623,1735,2595,2685,1802,1949,2070,2294,1869,2542,2470,2465,1901,2503,2062,2132,2141,1951,3076,2665,1817,2648,2181,2994,2192,2222,1582
"COG2179",555,969,841,1038,361,1030,257,202,168,427,588,797,375,749,92,727,530,75,575,472,331,120,534,543,694,236,702,250,668,791,221,1089,180,693,991,157,503,335,529,507,353,92,756,490,248,1175,229,574,128,290,211,510,202,285,269,998,658,350,498,188,290,386,315,690,396,232,325,877,470,391,1005,537,472,313,434,988,641,314,684,173,396,516,697,599,690,278,190,73,215,782,513,1311,732,767,1361,621,1103,574,271,147
"COG2180",82,97,19,20,17,94,84,27,53,55,17,80,27,12,45,26,26,177,240,44,13,10,51,74,10,60,35,52,17,75,55,206,20,79,10,131,0,17,1,32,94,84,20,418,79,179,34,238,6,27,55,7,55,5,321,41,143,26,35,14,10,95,24,4,11,55,28,73,17,2,3,37,26,39,91,11,63,10,29,114,62,135,5,29,0,127,288,71,118,20,2,41,134,12,92,76,111,20,4,96
"COG2181",131,73,11,24,22,63,108,30,73,79,29,125,76,34,110,36,40,187,226,45,15,25,67,53,21,71,32,40,28,38,52,171,27,42,18,107,0,10,22,58,109,87,63,348,103,161,25,230,22,49,51,22,88,53,336,30,129,38,34,10,8,155,46,12,48,85,17,39,31,5,27,42,36,59,83,8,58,13,30,101,28,95,9,24,9,133,238,60,96,23,13,32,165,9,82,88,109,30,46,83
"COG2182",2751,1845,1460,1570,1105,3104,164,619,111,625,1309,593,670,1586,177,1602,1411,354,2099,979,1238,141,1419,537,829,426,2476,201,1052,2140,763,3769,281,478,1324,198,1552,1117,1075,658,1138,283,1026,2091,380,2442,751,2182,522,1003,373,948,232,1008,1239,3690,3001,486,2383,609,1050,1921,789,2571,1104,271,4864,2373,1403,657,3286,1935,2790,1695,981,2619,1716,739,2144,2843,857,3228,2079,1671,1587,1027,830,64,414,3501,900,441,1041,3884,629,2227,1265,2175,894,241
"COG2183",3894,4164,3856,4207,3778,2706,2776,4503,4538,3307,3419,3290,3886,3793,3283,4585,3734,2138,3446,3442,4263,3618,4245,3021,4220,2989,4121,3261,3831,3971,2701,4834,2342,3079,4549,3523,3472,5316,3797,3742,3469,2358,4056,3448,4261,4433,3879,3831,4607,3975,3311,2996,2530,3938,3439,4186,4037,3859,2562,5232,4436,3053,3870,3928,3519,3828,3423,3733,3856,5762,4516,4462,3017,4001,3879,4596,4228,4610,3567,4364,3432,1457,4372,5379,3812,4221,4198,6324,3745,3320,3517,5897,4712,4418,4318,4623,4577,3540,4749,3375
"COG2184",585,1053,945,920,436,1536,494,2200,445,722,562,513,448,1069,215,2059,511,810,943,760,1650,2489,521,632,396,445,1391,569,1189,989,1195,467,765,1038,948,482,1091,610,658,766,635,2657,2088,694,926,598,969,861,1169,922,471,1230,525,882,620,1103,797,736,1078,1218,650,1292,663,1878,635,705,2142,1586,526,1881,1048,541,942,578,246,1094,725,226,1356,924,594,1748,910,724,598,717,2290,486,1397,1671,860,939,1410,951,1178,1500,2261,1408,815,362
"COG2185",3188,1556,1901,1607,2706,292,3263,2698,5211,3137,2840,1931,4365,2237,5082,1618,2635,4001,2292,2896,2265,427,3597,3283,3458,3544,1993,3864,3536,2984,3344,965,3721,2632,3001,3772,2469,594,3691,3378,3852,1168,2200,1259,3440,509,4572,1115,3760,3253,4952,3392,3514,4883,3606,1925,2438,4137,354,405,3163,3075,5006,2563,2978,3965,935,1818,3049,938,2556,2971,3559,4237,2306,721,3773,5066,728,2047,3509,467,2200,260,2879,3974,1506,2493,5442,1718,3467,2206,1437,1011,3034,338,1353,1260,4449,5083
"COG2186",1261,1576,1755,1396,1213,1794,3498,913,1560,1500,1379,1976,1211,1642,1848,834,1817,2192,2393,971,1607,563,1680,1368,1386,1846,994,1449,1216,1085,2359,1651,750,2121,1503,1562,852,2187,1378,1527,2047,872,1500,4233,1601,2124,958,3366,1057,1427,1532,963,2656,808,2636,1173,2433,1110,2380,1035,1045,1820,1404,1101,1484,1012,735,1529,1382,1139,1106,1532,1089,1063,2077,1714,968,3942,770,946,1146,2297,1555,824,1726,1518,3639,1908,2580,1686,1211,1168,1925,1857,1565,1907,2275,918,860,1171
"COG2188",1375,2566,2150,1119,1357,5059,4973,817,2447,2058,1623,3381,1584,1953,1561,964,1171,2703,2543,1297,1111,387,1731,2650,1492,1930,1041,1368,1185,1189,2191,5832,2349,2219,2043,1174,1718,1336,1298,1536,2315,852,2515,3929,1911,3985,935,4546,1235,1175,1262,1066,1944,1123,2844,2087,1974,1362,3556,496,969,2141,1180,1579,1729,1350,641,2102,1309,1164,2107,1520,2715,1267,2591,2203,1821,6482,3218,840,1245,3908,1974,1244,1561,1858,2649,1206,2991,1118,1474,1325,1488,1966,1757,1901,2360,863,1600,1676
"COG2189",1653,1891,515,2330,1109,787,336,1669,881,1191,2720,723,759,707,1058,845,1462,1615,1530,1911,6695,3738,1112,1605,1504,1214,1206,1419,1001,940,1772,6793,1091,857,1523,1956,2016,1195,1830,2151,554,2781,1640,525,1118,376,1506,1303,2123,3094,1027,1733,257,1427,854,1399,1295,1499,1762,3488,3874,2388,1507,1914,1204,1643,5928,2076,1575,4696,2304,940,620,2085,388,2550,3247,1519,3163,2501,1001,487,1925,3470,739,1383,2340,1234,1878,966,1512,1933,1610,985,1095,1914,2619,2221,423,1205
"COG2190",1376,2890,2673,1173,867,7959,2329,911,1158,1628,2353,1562,1467,1709,1030,1098,1763,853,1839,1283,675,361,1902,2134,871,1392,1281,1338,899,1078,1026,9709,1047,3003,2388,1361,2629,1550,777,883,1720,1007,878,3386,943,13126,811,3350,371,1154,586,1148,1061,563,1801,1877,1853,710,6377,616,966,1763,1458,1583,1359,653,1019,1347,1163,1131,1779,2085,1844,876,5629,5847,1624,3749,6762,702,1075,7047,1395,2067,1628,1170,3775,497,1123,2305,1484,1033,1399,3076,1424,7979,1148,871,1083,725
"COG2191",58,5,13,33,10,0,9,17,61,30,33,205,91,145,79,16,26,27,35,37,39,14,29,2,82,20,17,29,30,24,14,21,42,67,46,10,16,6,44,89,55,0,284,16,35,43,5,12,13,41,20,22,13,22,10,19,11,14,0,1,12,72,44,21,28,23,8,144,50,9,64,5,11,36,29,4,15,8,2,28,36,2,19,27,15,55,1,16,9,7,5,37,125,12,52,37,57,16,14,20
"COG2192",886,269,13,189,4,4,0,19,92,308,10,138,24,36,0,301,14,1,16,42,38,167,463,192,94,3,277,43,9,56,1,0,37,296,40,0,265,49,20,250,0,58,483,18,211,0,61,44,50,229,5,232,8,4,29,813,25,64,356,29,43,348,44,130,85,1,19,27,24,5,174,7,29,15,16,12,14,1,7,24,64,0,142,194,11,3,0,29,75,34,238,273,242,96,139,0,131,97,19,59
"COG2193",241,210,276,149,481,66,289,245,380,496,430,147,359,178,475,82,361,144,490,462,186,55,208,262,403,679,217,357,364,142,501,90,403,205,48,399,366,35,431,439,333,59,102,611,191,65,262,344,407,383,535,322,361,419,407,266,267,252,110,35,191,103,292,191,538,425,54,220,343,47,110,176,198,331,420,39,44,32,10,209,280,132,167,13,128,385,310,261,344,202,257,307,185,128,294,142,209,236,254,577
"COG2194",1912,941,1248,1097,1443,420,2384,6593,3092,2706,1839,2163,2157,1528,2547,1494,1595,2843,2451,2177,2903,5470,2710,2285,1903,3032,1349,2126,2003,997,3254,1528,2880,1453,979,3533,1457,2132,1789,2809,3600,7122,1579,4445,3062,1121,2482,1949,2953,3781,3423,1464,3580,2472,2551,1403,1590,2972,2142,2891,2150,2376,2455,1859,1830,1799,4915,1898,2008,3194,1176,1104,1839,1909,2106,1505,1687,2434,1923,3604,1833,1241,2939,3940,1495,3183,6542,2943,3250,1153,2252,2303,2020,1062,2513,966,1820,2570,1583,3056
"COG2195",6096,5906,6286,5896,5903,5403,6293,7590,6300,6642,6149,7514,7204,6318,6501,5976,6364,7236,5360,6488,7832,9579,7278,5634,6569,6014,6014,7066,6414,6450,6825,8498,5698,5196,5632,7474,5162,8948,6998,7532,6775,11005,5320,4739,7461,4658,6969,6387,9141,7523,7274,5927,6199,7762,6613,5345,6541,8011,5426,8880,7694,6691,6877,6176,6030,7254,8611,7325,6470,9068,5377,5814,5753,7138,5821,6225,7757,3414,7706,8973,7350,2539,6799,6206,7555,7524,6782,10449,6761,5487,6003,5145,4921,5614,6274,2993,5637,8696,8137,7281
