"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG2102",4,1,8,248,178,126,8,38,799,112,80,126,72,174,7,1,4,14,31,29,120,24,84,80,60,103,7,13,4,99,138,43,4,76,62,81,130,0,28,38,1,57,24,176,180,76,217,153,2,67,7,35,91,111,69,335,15,1,76,17,7,0,0,102,108,128,33,29,87,101,96,37,61,24,36,6,338,0,3,0,280,0,49,7,133,3,112,0,150,14,2,135,1,1,50,20,47,0,58,0
"COG2103",1077,443,900,809,1069,496,661,594,1245,700,712,714,517,914,556,627,1029,464,255,747,554,876,996,557,467,946,689,229,286,660,483,651,671,1011,620,783,911,246,942,585,1205,883,733,765,986,260,737,648,842,549,232,979,1063,999,364,623,785,865,948,542,390,78,1026,644,1084,941,1157,1140,175,791,869,934,549,731,232,271,424,578,1392,980,766,527,795,1228,1040,204,824,1072,664,188,639,1401,402,359,833,966,356,503,709,661
"COG2104",12,15,10,11,5,42,33,15,8,43,16,4,41,3,8,111,9,6,24,6,5,10,2,7,5,13,3,42,8,35,7,181,9,140,22,38,24,26,13,63,19,26,6,13,1,53,13,76,3,6,15,11,25,3,7,2,23,29,4,13,3,52,19,2,15,9,5,20,77,3,28,5,16,53,12,9,23,23,35,221,8,6,7,8,11,34,13,115,55,24,5,20,267,49,9,10,44,30,5,306
"COG2105",14,28,22,8,10,65,28,3,8,38,15,7,78,5,4,0,20,35,2,18,1,8,0,5,0,0,7,87,8,96,1,339,7,9,16,44,38,48,7,223,53,49,5,1,7,0,38,163,32,7,18,17,61,5,1,22,42,63,3,10,1,23,38,1,35,20,18,3,74,3,19,5,6,80,7,15,0,28,85,271,1,7,11,6,5,68,3,3,281,6,10,37,70,91,25,36,14,52,0,579
"COG2107",1,0,0,145,148,26,22,26,93,72,86,39,32,92,42,0,5,3,16,13,57,18,40,25,12,34,1,0,5,34,85,13,0,0,12,32,61,0,2,8,7,0,4,39,46,17,201,94,4,14,0,0,37,74,39,113,27,0,5,29,4,0,0,43,24,64,6,23,1,67,42,14,46,8,9,4,31,0,4,0,122,0,26,1,39,0,54,0,3,6,0,49,0,0,2,9,1,0,14,0
"COG2108",52,0,42,41,57,112,30,47,51,6,2,24,14,59,38,0,50,11,39,43,87,18,29,32,103,53,3,0,9,9,7,9,13,6,6,78,48,62,23,19,0,65,47,121,24,5,182,234,0,60,15,77,0,30,41,67,68,172,33,67,58,0,9,86,46,52,67,11,0,19,33,49,16,13,141,8,79,2,0,0,60,0,62,45,47,0,253,6,9,2,28,16,0,12,35,56,17,33,9,0
"COG2109",234,169,195,218,314,298,141,410,376,204,261,273,347,416,345,723,174,298,367,307,565,288,481,271,424,267,296,971,428,510,365,571,358,363,159,357,325,156,302,212,181,229,285,500,321,366,472,478,108,462,1011,277,909,600,596,651,444,605,431,827,417,708,270,960,517,536,407,676,935,399,751,319,1083,621,619,689,861,638,320,668,526,743,596,431,855,781,525,2599,690,858,623,880,439,506,522,547,492,346,686,819
"COG2110",619,1117,452,882,1222,1250,318,1476,1115,624,823,1596,1317,1047,1516,1991,663,4191,1557,732,1575,1071,1122,1524,1264,919,436,629,1053,669,791,1243,613,1599,522,789,1124,137,1050,823,667,877,933,2043,1086,1425,1123,1015,1472,961,1659,721,1139,977,1143,958,989,789,1056,1705,1399,1704,916,1398,775,1034,917,1107,1750,1040,2223,576,1806,844,1427,2718,1200,1151,980,729,894,1539,1213,885,1623,1924,1045,1097,1019,1507,789,560,1014,550,778,1143,1018,1079,1064,758
"COG2111",81,115,63,63,150,289,35,88,103,40,72,42,26,168,40,2,95,17,63,58,82,89,33,34,120,94,2,7,21,30,74,18,30,15,55,113,71,67,28,81,59,79,29,103,50,32,223,203,17,43,33,80,97,59,100,147,84,232,53,137,74,8,39,86,57,123,112,17,26,46,155,58,18,68,140,14,101,24,66,28,124,5,149,71,199,10,259,18,49,33,29,64,5,9,45,59,26,39,16,237
"COG2113",535,992,478,647,308,354,330,367,681,333,442,413,274,282,535,74,847,60,248,764,311,235,542,196,234,281,37,136,379,273,267,644,51,216,692,1040,726,152,26,532,1220,951,844,250,158,86,614,554,61,86,164,1124,501,522,129,362,805,622,479,397,261,123,603,198,1236,560,453,296,80,415,52,435,232,731,45,241,246,1361,1407,304,438,380,392,734,238,83,302,36,375,54,876,551,219,420,369,943,323,886,32,698
"COG2114",12,116,3,31,1,10,2,3,5,2,5,9,13,27,53,0,21,26,210,20,61,0,22,126,36,7,11,0,9,29,95,3,13,0,1,50,4,7,43,8,43,30,88,9,31,29,28,142,13,103,10,127,23,53,241,72,11,152,165,12,255,4,23,103,48,382,17,3,2,447,597,79,12,34,18,51,406,18,62,0,19,1,53,7,153,24,646,2,9,2,5,16,0,0,8,46,24,4,8,170
"COG2115",1791,900,1118,990,1039,648,950,779,1648,746,767,960,768,804,794,458,1721,199,1353,838,516,1176,951,621,401,1220,74,181,692,1463,595,821,132,439,530,1091,1083,523,78,2125,1532,912,1164,684,876,1633,866,784,152,361,380,1558,1721,1019,904,895,1128,855,777,871,483,134,1332,535,1352,1567,1884,1331,722,1042,1156,837,388,936,1231,496,1020,767,872,700,1279,771,618,1463,706,212,897,805,819,193,1276,1185,1853,1242,940,1116,633,1321,147,1239
"COG2116",208,506,138,349,498,769,317,516,259,465,530,214,1104,459,620,943,207,932,837,634,686,491,269,744,888,589,264,1677,573,417,451,2234,349,952,275,950,550,304,614,844,465,310,417,923,357,749,527,1422,208,854,567,189,657,396,922,528,430,426,374,386,499,1274,284,776,276,412,200,425,1364,521,831,363,830,856,627,482,1279,612,388,1376,438,574,274,545,769,1267,530,294,1801,1003,487,418,684,735,1007,455,690,478,280,2965
"COG2119",47,80,35,70,22,143,84,19,24,26,115,91,145,92,128,138,67,102,306,132,181,80,226,91,160,67,17,22,55,262,80,123,85,44,30,134,15,49,102,44,15,28,79,209,144,102,36,157,7,63,171,15,58,87,150,119,123,5,56,75,99,307,16,237,99,85,11,118,295,125,55,78,204,5,280,17,252,67,7,164,81,59,171,130,80,39,183,802,97,122,108,185,5,19,241,76,42,25,181,2
"COG2120",258,618,292,383,162,429,104,310,129,112,385,90,287,165,180,2,503,212,216,161,281,239,98,223,239,467,18,70,143,284,244,447,30,150,155,377,611,85,277,290,490,851,687,602,480,124,482,327,106,202,114,464,158,352,409,380,204,285,298,218,161,69,438,350,107,593,386,32,38,164,590,153,266,309,266,343,361,425,803,249,302,88,187,526,889,14,43,40,294,18,280,299,157,82,399,243,129,301,24,593
"COG2121",48,57,36,84,0,103,58,44,24,0,7,21,1,105,5,25,66,15,6,4,1,24,0,35,27,48,0,21,44,48,2,8,1,5,55,14,98,9,3,66,52,25,24,33,148,9,21,134,0,10,58,4,6,1,3,9,87,225,0,40,2,73,76,5,0,23,28,1,23,19,31,99,4,77,37,24,6,17,161,0,140,45,57,37,5,90,5,38,218,2,51,9,227,28,40,2,6,79,1,254
"COG2122",10,0,5,13,23,79,10,13,31,18,29,15,2,23,29,0,47,10,13,4,19,7,14,13,31,28,0,0,0,11,45,4,1,0,4,6,30,0,5,16,6,3,0,19,21,9,49,27,4,10,1,0,21,4,29,47,65,1,18,7,8,0,40,3,39,43,0,12,0,25,27,5,7,3,12,7,8,25,6,2,5,2,16,15,27,0,19,2,0,1,1,24,0,17,9,24,1,4,4,0
"COG2127",129,47,65,79,137,76,541,98,71,518,268,349,83,248,82,8,79,589,255,71,192,133,75,170,37,192,672,37,30,189,113,211,858,255,415,104,154,993,588,321,80,29,56,248,476,182,223,177,944,342,27,40,95,58,78,98,189,52,196,45,409,18,102,164,73,210,168,68,37,54,44,345,47,73,134,124,39,130,182,633,171,46,306,114,64,24,77,8,111,196,34,77,49,78,134,67,36,93,796,398
"COG2128",34,49,10,14,65,217,64,32,19,161,56,32,134,64,20,16,48,71,22,48,13,20,14,48,24,8,15,100,17,214,22,486,35,13,23,54,76,132,71,1201,97,117,1,23,13,8,172,346,23,33,25,41,265,20,6,27,86,133,23,36,16,58,60,7,119,55,25,23,137,12,11,8,64,83,19,31,30,52,242,196,14,2,36,52,49,649,17,18,800,46,42,65,201,89,26,18,82,124,8,591
"COG2129",432,132,47,277,106,457,25,344,243,153,189,600,438,420,461,359,71,225,307,218,1115,300,237,286,507,144,166,45,680,407,316,352,1258,333,171,496,164,106,301,171,51,67,232,652,225,408,355,210,44,272,488,117,470,364,547,374,197,17,536,501,404,218,73,764,80,222,233,301,413,519,251,824,615,100,561,254,462,295,28,75,127,112,76,128,283,217,991,387,351,563,453,168,48,347,145,562,409,115,311,80
"COG2130",13,25,18,3,0,0,40,6,4,64,13,3,83,3,9,0,15,19,1,11,10,4,4,8,4,1,5,50,5,17,0,378,1,1,7,32,40,54,0,248,7,44,3,0,3,1,38,118,18,7,8,29,48,5,0,9,30,71,44,7,0,17,34,0,36,9,18,2,29,2,4,2,4,40,0,11,0,39,82,218,3,1,10,11,26,51,14,2,147,3,9,37,90,98,3,2,7,42,1,546
"COG2131",1115,1035,1005,1387,1300,1540,1639,1421,1398,1514,1463,1761,1220,1219,1123,714,1440,1682,1409,1275,2048,1331,1455,1750,1741,1313,1896,1111,1447,1180,1956,763,1713,1391,1431,1231,1354,1915,1453,1068,1249,1123,1313,4670,1573,1415,1270,1144,1731,1675,1383,994,1560,1388,1567,1479,1405,850,1212,1564,1496,1159,1213,1487,1478,1303,1476,1352,1294,1490,1667,1737,1357,1037,1979,1520,1631,1242,1075,1743,1313,1317,1460,1259,1871,1428,1414,1108,1374,1609,1364,1229,630,1236,1241,1419,1593,1417,1772,432
"COG2132",39,90,35,11,39,265,137,22,55,241,68,26,311,31,48,155,44,83,22,90,5,20,17,35,1,116,32,179,28,237,4,1190,27,817,58,164,271,111,42,769,142,88,15,1,401,8,131,879,55,41,34,50,374,17,0,86,100,126,8,44,3,48,84,4,112,69,47,26,784,32,94,65,78,189,7,37,1,196,296,612,10,1,17,56,21,270,15,8,1391,17,75,161,378,294,43,10,176,169,14,1779
"COG2133",32,22,32,24,13,78,51,9,26,67,23,8,105,3,17,0,167,27,5,11,9,4,7,5,3,3,3,67,14,74,9,412,3,2,19,76,76,56,0,255,52,47,18,10,4,9,58,186,29,4,13,40,67,4,3,9,78,333,10,14,8,40,249,10,29,40,24,19,41,9,14,10,8,71,1,25,3,116,151,285,1,0,11,67,9,130,15,7,159,5,9,51,81,107,61,7,6,120,1,656
"COG2134",11,30,15,0,19,107,43,10,3,70,18,6,131,2,11,0,16,20,3,15,0,2,1,10,1,0,3,88,16,91,2,560,5,10,12,50,37,51,0,266,80,52,6,0,2,0,36,152,32,3,6,21,60,7,2,1,45,78,5,16,0,17,34,1,32,15,14,3,50,1,14,3,17,69,1,9,0,53,92,349,5,0,5,11,10,82,2,4,218,8,14,52,80,153,29,3,23,72,1,831
"COG2135",77,258,272,181,137,242,43,82,73,62,303,24,125,129,136,702,154,50,68,58,222,74,184,49,103,82,16,691,83,140,130,213,40,353,60,105,350,54,109,226,178,309,131,422,80,89,201,249,35,73,148,168,175,91,232,158,74,217,212,151,127,27,167,71,132,95,109,63,406,154,64,39,102,280,88,127,119,347,807,124,160,165,97,187,271,382,171,182,169,134,126,90,270,131,150,54,44,144,72,503
"COG2137",147,29,94,225,316,745,163,229,152,209,128,78,223,259,376,482,157,591,379,436,454,298,163,299,415,327,131,548,76,255,807,353,84,536,115,239,315,131,329,362,78,179,124,611,221,286,314,402,80,582,225,83,983,228,546,520,227,328,107,319,215,991,142,641,156,197,153,237,480,376,1130,231,405,232,458,61,491,207,220,250,401,282,178,186,437,1080,429,158,789,167,140,92,282,288,107,330,260,200,92,510
"COG2140",611,82,310,187,235,168,56,390,399,58,411,95,68,629,128,83,381,32,144,377,73,710,533,173,162,895,14,102,48,183,553,42,43,135,140,129,780,33,39,98,608,273,701,127,658,66,529,341,22,154,134,348,179,366,248,705,299,9,224,46,47,30,237,19,456,829,93,166,48,298,52,67,32,357,185,80,230,768,163,115,564,332,163,593,488,53,742,82,85,142,65,220,45,160,662,513,157,147,26,8
"COG2141",51,101,35,2,69,447,176,34,26,351,84,36,403,49,41,45,65,142,14,101,11,15,15,45,8,2,34,254,31,398,7,1376,30,30,65,164,125,222,66,2075,220,141,19,1,15,2,172,1121,46,43,31,89,613,12,22,2,139,208,17,60,19,78,116,8,206,82,58,61,307,32,43,15,77,261,10,34,1,136,591,862,6,3,52,66,36,1610,15,22,1528,39,79,159,519,318,53,10,117,193,3,2196
"COG2142",9,13,5,0,7,40,32,2,2,20,7,2,46,4,2,0,11,9,1,5,0,2,0,3,0,0,3,26,4,16,2,201,1,3,9,21,22,26,0,92,19,24,2,0,1,1,19,78,15,4,1,10,32,2,2,1,26,50,2,11,1,11,22,1,35,26,17,6,24,1,4,3,5,42,0,10,0,33,88,182,3,0,4,11,8,42,1,0,118,0,4,22,63,65,12,1,8,41,0,444
"COG2143",0,0,0,0,2,6,0,0,2,2,0,12,0,5,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,99,0,0,0,2,0,1,0,0,4,1,1,1,1,3,4,0,0,4,0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,0,35,12,0,31,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2144",0,1,0,0,0,89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,2,4,0,26,0,3,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0
"COG2145",532,305,182,481,596,630,1522,796,594,939,460,349,1043,518,650,2041,276,1155,629,513,882,517,754,792,671,553,2205,1048,1416,762,543,1041,1973,1638,249,586,551,262,712,651,315,268,589,1005,937,1040,734,585,1340,476,1401,315,1284,720,770,626,711,304,774,1343,549,859,299,802,419,564,254,844,1740,850,603,1183,1292,799,810,882,459,802,325,1939,565,827,663,436,631,963,441,2809,1357,1473,1111,665,1903,557,241,758,911,387,1622,880
"COG2146",25,28,15,0,9,57,82,10,7,41,22,9,108,1,7,0,23,13,1,5,1,3,0,5,1,1,1,70,16,54,2,509,1,12,15,77,67,72,2,224,46,78,6,0,6,0,47,226,18,1,0,15,28,10,2,2,58,82,5,25,1,33,55,4,49,15,24,7,74,2,5,4,14,102,1,16,1,51,274,327,6,0,14,13,15,83,8,5,21,3,12,48,93,104,26,5,24,87,2,796
"COG2148",6090,7378,8605,7203,5887,4506,4901,6579,7260,4150,5805,4385,5302,5638,6199,5157,7004,5781,5465,6565,7022,8079,6302,7388,6896,5595,9207,5263,5720,5311,5745,5010,4358,4639,6387,6553,7035,4560,5810,4545,8127,9237,8192,6908,5281,5480,6075,5515,5816,7901,6994,7311,5433,7035,6876,5820,7042,8810,6740,6270,5872,5751,6933,7237,6190,5561,6123,6785,4966,5649,4504,6649,6542,6257,5499,7340,7375,7868,7855,4178,5921,7606,6517,7540,8959,5186,7907,5159,6499,6305,5980,6038,3389,5806,9239,7187,6604,8272,5490,3726
"COG2149",15,16,10,4,6,2,30,4,3,35,16,4,80,4,6,0,19,14,1,14,3,4,0,5,0,0,2,48,4,79,2,343,0,4,10,41,40,50,0,133,32,25,2,0,6,0,26,91,22,6,7,16,46,4,2,0,37,43,3,10,0,10,39,1,11,14,18,5,40,2,5,0,7,45,1,12,0,34,67,214,1,0,1,15,2,61,3,0,169,1,7,49,69,74,22,4,11,37,1,544
"COG2151",468,439,582,552,611,258,873,398,618,873,619,935,325,472,327,652,621,751,573,386,396,452,338,395,408,502,1284,136,236,692,339,225,865,1094,1067,498,459,1018,665,795,613,562,494,629,833,631,637,386,1235,426,144,533,282,443,321,432,511,426,424,263,553,309,542,267,549,581,660,500,889,356,211,686,223,402,512,424,249,409,664,1062,517,354,487,513,449,771,471,525,250,287,493,541,1510,604,457,499,396,473,930,414
"COG2152",6767,5497,5752,3240,2954,1669,2920,2900,2511,3341,3181,3827,2612,3242,3130,1184,4107,1379,2929,3760,3743,2641,3135,2885,2697,3975,2233,290,2387,2440,2123,1383,1875,1142,2054,2606,4506,2547,2059,2416,3558,7157,2619,2299,3387,1716,2663,2880,2083,1937,2943,5937,1436,3331,3088,2735,3453,6133,3856,1985,3824,1093,7225,2350,3877,3921,3857,2885,1292,3947,2182,3385,2094,3422,2373,1618,3524,5214,4752,1058,3230,4772,3967,3854,2135,525,3148,198,1371,1389,3052,3157,457,3563,5913,2968,2556,6153,2119,437
"COG2153",44,35,51,147,136,165,76,88,92,76,59,104,131,105,68,83,68,82,48,38,79,60,41,100,24,63,107,391,32,143,120,307,63,274,85,108,177,67,41,186,76,52,32,66,56,41,236,226,29,165,28,9,41,62,33,110,57,105,3,39,4,47,41,74,47,53,18,64,203,60,90,43,33,64,40,28,95,31,67,110,136,27,48,19,50,91,47,14,318,4,35,45,262,72,30,13,20,103,26,356
"COG2155",49,58,51,85,82,332,16,160,133,64,63,42,154,152,132,119,31,143,247,174,203,216,104,202,232,130,99,323,160,54,440,167,66,54,99,128,71,13,170,58,34,32,202,333,121,89,153,225,50,351,208,90,246,166,252,221,62,55,180,331,53,57,18,333,63,93,74,209,142,178,336,92,373,184,334,229,315,131,26,34,101,112,73,89,310,193,207,102,180,213,97,35,96,116,67,162,195,40,86,95
"COG2156",534,741,953,556,722,452,447,457,812,1023,508,360,448,595,559,34,1015,142,465,414,338,431,381,426,308,671,50,589,377,891,450,396,93,124,399,778,668,282,77,719,959,808,924,273,1115,540,883,470,41,305,403,736,560,629,268,458,756,849,489,556,345,126,750,249,803,637,740,645,102,375,303,351,297,460,503,259,428,662,909,450,787,422,705,711,535,162,441,1082,400,86,626,793,220,533,436,576,413,779,358,797
"COG2158",31,31,19,46,52,374,23,83,50,26,28,15,99,57,32,89,34,58,167,90,92,57,97,123,184,79,46,252,80,43,73,153,35,12,68,89,74,15,133,73,33,3,159,235,34,73,119,102,21,113,363,46,96,67,90,140,62,29,18,62,37,3,29,70,24,60,17,139,94,207,230,78,256,97,148,185,66,181,47,13,89,225,60,51,99,230,115,26,191,169,58,10,90,108,26,73,197,81,76,0
"COG2159",332,421,472,458,444,782,201,734,445,301,362,270,395,588,446,1062,510,346,463,643,1083,616,713,553,1118,497,124,1161,741,543,525,394,253,816,311,646,771,152,766,820,283,433,483,697,1113,787,842,370,195,441,673,291,1133,387,944,879,923,523,593,591,725,414,416,481,390,661,422,393,626,792,1695,316,593,826,635,374,828,672,418,228,410,483,743,408,800,347,432,971,1162,718,916,760,448,462,388,666,355,315,541,974
"COG2160",2113,1310,1540,1255,1638,710,2194,1513,1635,2006,1874,1572,889,1699,902,804,1846,1502,1476,1417,1321,1252,1656,1172,1276,1576,1404,2355,1237,1723,956,1106,2204,1382,1529,1295,1479,399,1274,1266,1681,1402,1593,1481,1816,1274,1315,1153,1714,738,2663,1956,1537,2090,2043,1639,2177,1697,2565,1795,1139,618,2416,1319,2422,2110,2607,2524,2329,1921,1527,2530,1600,2352,1470,1442,2426,1768,3118,2745,2212,1833,1789,2606,2134,1634,2057,4276,898,2385,1918,2636,3317,1213,3796,1547,1198,2068,3063,1348
"COG2161",27,21,15,27,73,302,67,49,37,26,108,54,98,19,18,38,25,29,40,86,96,181,57,64,28,73,31,261,29,125,41,471,18,75,42,72,77,21,31,308,159,197,29,182,176,120,104,181,32,31,61,135,116,95,61,66,62,59,84,62,101,12,85,48,68,169,82,25,15,45,37,170,89,49,89,35,45,210,27,396,55,71,68,35,58,265,38,249,175,70,108,28,982,177,29,16,65,80,74,677
"COG2162",36,22,66,31,96,114,57,44,40,97,39,7,110,40,34,168,54,16,25,38,42,64,22,23,24,27,5,59,28,44,18,378,19,77,26,101,56,84,28,238,42,87,45,58,26,55,129,182,63,24,14,59,166,45,127,47,69,130,26,102,32,26,34,76,50,90,48,16,60,11,106,31,22,77,39,22,53,57,97,239,66,1,27,35,27,72,30,37,120,29,21,51,75,105,52,46,19,74,6,584
"COG2163",3,0,0,8,33,120,0,9,24,2,2,0,7,3,7,2,0,27,13,24,40,24,6,23,34,61,4,0,11,3,8,5,13,0,0,4,4,0,18,5,0,0,2,25,24,17,62,42,9,14,3,0,24,0,63,86,5,0,8,10,6,1,1,22,12,2,7,4,1,40,108,13,16,21,26,2,40,0,0,0,4,0,8,4,53,5,7,1,3,1,0,3,0,3,1,24,11,0,5,0
"COG2165",124,67,69,105,161,317,129,47,50,100,42,41,225,40,72,59,132,30,13,52,49,51,44,42,22,33,16,200,66,247,9,1048,52,22,83,213,269,177,91,389,186,228,32,169,13,8,225,453,86,76,34,74,106,68,11,41,246,362,72,76,102,73,130,52,106,127,160,35,80,18,25,76,66,153,26,24,51,156,325,639,228,6,73,88,43,792,39,50,657,44,80,129,109,357,94,67,72,242,17,1660
"COG2166",860,1051,1092,969,749,391,1320,811,883,1025,1050,1240,438,770,604,151,1258,787,709,773,598,718,794,741,580,817,1179,145,566,1009,622,700,990,465,1090,806,1080,1537,1029,1088,1067,1219,1041,689,1009,585,924,661,1351,688,295,933,435,776,375,828,988,923,670,486,925,166,1189,412,1271,978,1333,646,141,728,219,1035,387,782,536,590,536,823,959,976,753,814,808,828,654,105,795,40,643,423,953,965,220,718,875,1011,585,1248,1040,803
"COG2168",9,20,17,0,11,53,28,3,9,27,12,1,64,3,8,1,12,9,6,11,0,1,2,11,1,0,10,48,10,38,1,235,6,6,9,34,54,27,22,104,31,33,5,0,4,0,22,101,20,10,2,17,29,7,0,3,20,35,1,11,2,28,31,1,22,8,13,8,32,2,5,1,18,41,1,11,0,30,62,188,1,0,10,15,6,49,6,1,165,10,17,32,52,70,15,1,39,48,3,462
"COG2169",228,267,655,208,526,689,292,303,217,155,308,135,196,405,356,98,484,65,236,224,422,84,103,172,192,99,50,84,160,395,244,462,33,269,106,676,713,127,45,615,867,822,403,255,115,70,661,211,47,109,159,573,536,142,70,245,390,759,461,217,168,61,799,54,189,333,285,93,74,296,150,225,78,260,52,208,369,54,1190,214,307,363,176,353,110,66,146,13,397,13,583,540,151,223,266,106,68,596,64,572
"COG2170",13,24,18,1,6,51,66,16,9,71,11,3,120,4,7,0,24,17,2,10,1,1,5,6,1,0,3,70,6,59,3,434,1,4,13,53,37,52,0,298,36,29,4,0,1,0,38,199,22,5,8,17,87,4,0,1,26,43,6,10,0,17,32,0,26,12,20,9,49,1,5,3,5,56,0,9,1,44,105,273,2,0,5,4,0,92,2,3,194,2,11,48,51,121,8,0,10,53,1,641
"COG2171",104,52,34,213,341,240,173,84,155,339,202,130,134,247,131,1007,166,593,91,73,108,47,75,67,63,104,61,306,49,178,233,406,120,647,39,203,209,126,177,287,126,67,60,179,128,233,351,276,42,64,79,68,294,129,129,227,163,290,54,147,66,637,125,84,133,182,56,118,786,256,476,87,237,221,74,63,91,82,145,396,197,22,70,112,125,1107,103,741,470,106,112,149,1897,144,67,54,137,154,98,638
"COG2172",380,584,385,547,536,1576,186,727,606,305,429,242,819,683,766,426,428,430,932,669,900,768,546,810,1030,682,310,1395,1021,422,929,605,388,425,344,792,678,133,635,385,470,853,627,928,602,745,760,702,175,742,991,668,1220,589,1203,932,671,702,844,890,561,592,327,1047,307,645,431,697,909,739,1258,451,979,724,940,788,1287,1005,514,158,632,834,607,649,979,699,951,431,992,989,569,331,468,773,768,583,986,620,360,632
"COG2173",789,954,925,477,421,336,430,706,431,280,448,180,227,717,575,124,748,69,295,394,371,533,616,304,334,544,78,108,530,320,438,249,85,31,198,456,651,102,301,335,557,727,594,379,520,66,579,478,41,116,353,920,475,796,558,825,872,1045,841,567,527,1026,1700,594,572,1018,1385,291,142,770,651,590,438,577,164,321,623,1044,1081,283,831,1022,721,984,652,335,1095,43,359,180,808,977,184,675,1472,746,322,1388,65,351
"COG2175",12,22,11,1,10,77,47,13,5,56,27,6,97,8,7,0,15,16,1,11,0,3,2,4,0,1,2,70,5,84,0,367,3,7,9,92,36,36,0,216,73,42,2,0,9,0,32,125,19,4,5,22,45,6,1,0,28,65,8,8,0,21,9,1,25,7,17,6,29,3,7,1,10,72,2,8,1,39,80,203,1,0,6,20,4,79,3,0,177,0,6,33,95,82,11,3,9,33,3,552
"COG2176",1881,1903,3384,2187,2670,7704,1049,3918,2891,1607,2037,1461,4896,2871,4278,6581,1151,2836,5081,3980,4890,4757,3406,5615,5569,3069,2174,4465,5360,2564,10425,3580,3401,7421,1721,3521,2260,1737,4183,2167,1143,755,3222,4738,3332,5456,3407,4182,1099,4786,6944,1758,6897,4367,7473,5436,2957,1923,2942,5623,4565,6277,1186,7352,2730,3157,1994,4023,8113,4183,10762,2344,7273,3501,6439,4153,6674,3471,1235,2676,3064,3730,3549,2775,4470,8675,4385,8434,5083,6595,3565,2038,4920,2909,3617,3321,6004,1378,6168,1575
"COG2177",1656,1365,1522,2194,2334,2703,2049,2048,1937,2073,2094,2279,2317,2323,1926,1991,1596,2231,2331,2135,2523,2411,1943,2284,2324,2166,2282,2177,1642,2234,3070,1778,2412,1890,2269,2128,2009,2349,2548,1881,1518,1683,1923,2407,2367,2655,2276,1697,2179,2760,1805,1537,2343,2118,2571,2485,1848,1639,1857,2029,2168,2421,1408,2809,2014,2374,2125,1908,1812,2419,2238,1958,2380,1747,2518,2126,2401,1834,1620,2486,2218,1712,2280,1625,2586,1672,2229,1753,2261,2529,1496,1693,1880,1901,1939,1987,2229,1646,2374,1728
"COG2179",242,217,184,270,339,771,66,590,304,164,288,119,657,397,525,534,140,328,812,362,703,694,401,714,713,529,204,652,810,209,1286,500,325,648,212,516,400,101,593,255,141,194,533,898,289,612,508,582,125,735,768,227,800,557,1075,704,277,273,493,710,553,1085,94,990,206,388,249,591,1031,454,752,345,944,442,1041,789,1035,390,66,195,293,495,239,304,741,1206,648,331,589,982,564,178,537,369,473,467,495,243,391,357
"COG2180",56,53,23,3,22,150,69,21,23,114,30,7,144,52,27,39,110,29,83,20,6,3,8,40,6,1,14,79,16,132,37,457,22,28,24,54,70,71,18,330,128,59,2,76,8,69,38,264,9,30,8,30,85,4,2,5,133,89,11,76,23,207,41,13,60,25,53,85,95,19,21,15,94,82,9,21,43,89,184,283,2,0,76,42,18,172,11,11,251,11,70,58,119,83,23,49,40,65,3,633
"COG2181",83,52,24,60,36,168,65,29,47,103,57,27,117,23,52,33,80,19,42,21,10,9,46,38,12,25,10,78,15,88,33,356,14,26,27,70,58,85,27,328,113,81,12,36,8,52,53,213,21,28,10,28,125,11,28,26,129,100,22,62,35,165,109,27,42,77,39,126,66,34,81,18,78,84,18,26,28,159,184,246,46,0,111,62,33,189,33,19,240,9,49,65,94,131,39,48,40,77,4,551
