"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1449",196,791,1269,46,1358,772
"COG1450",1438,1535,1241,1620,1473,1598
"COG1451",725,459,565,683,447,414
"COG1452",3473,3519,3277,2639,3184,5000
"COG1453",146,398,1230,165,529,227
"COG1454",2558,4212,3386,4319,3234,3793
"COG1455",3,0,1,18,2,0
"COG1456",0,0,0,28,0,0
"COG1457",35,66,3,159,181,15
"COG1459",1413,1602,1565,2173,1676,2198
"COG1460",0,17,8,19,7,4
"COG1461",46,400,108,592,191,318
"COG1462",763,308,410,87,229,57
"COG1463",260,311,656,314,469,280
"COG1464",1,3,1,113,7,1
"COG1465",52,534,122,1010,373,98
"COG1466",3416,2589,2507,2291,2396,2781
"COG1467",126,766,189,1493,531,144
"COG1468",0,3,0,38,3,1
"COG1469",591,327,274,191,334,206
"COG1470",0,35,3,2,56,24
"COG1471",28,343,93,578,285,84
"COG1472",10911,5993,6292,4597,7230,7509
"COG1473",5578,4161,4954,4578,5477,5615
"COG1474",120,1258,404,1222,1175,276
"COG1475",3373,3299,3291,3096,3533,3979
"COG1476",841,212,154,198,177,191
"COG1477",2214,1138,1147,1065,1310,1730
"COG1478",630,874,507,1814,490,516
"COG1479",329,255,303,201,180,127
"COG1480",1694,1282,2037,829,1373,1509
"COG1481",0,0,1,13,0,5
"COG1482",131,181,48,254,86,142
"COG1483",4,17,19,81,24,25
"COG1484",429,199,101,697,496,79
"COG1485",1856,1817,2215,603,1840,2424
"COG1486",113,209,312,344,599,694
"COG1487",15,11,4,29,17,2
"COG1488",358,578,501,745,510,572
"COG1489",652,1049,1230,836,1052,992
"COG1490",1093,675,612,612,703,763
"COG1491",45,329,93,630,283,62
"COG1492",547,620,972,1139,540,325
"COG1493",194,128,90,79,63,70
"COG1494",540,1714,1874,1088,1709,1722
"COG1495",999,634,652,461,594,722
"COG1496",1022,1632,1767,1244,1361,1971
"COG1497",0,0,0,0,0,0
"COG1498",72,658,139,1091,473,122
"COG1499",12,357,170,157,478,118
"COG1500",28,397,90,788,297,92
"COG1501",248,281,130,496,336,213
"COG1502",622,440,391,970,682,295
"COG1503",103,689,195,1170,583,127
"COG1505",2082,1119,1282,1164,1642,2395
"COG1506",7284,6050,6562,7703,7269,9486
"COG1507",35,47,63,65,113,141
"COG1508",3627,1984,1874,1973,2145,2459
"COG1509",365,683,102,1471,198,132
"COG1510",44,54,22,34,60,40
"COG1511",3,2,13,34,21,2
"COG1512",184,70,60,313,63,43
"COG1513",33,37,26,10,53,15
"COG1514",84,277,63,793,147,159
"COG1515",2,21,6,18,13,15
"COG1516",83,81,25,177,63,35
"COG1518",12,14,8,118,70,4
"COG1519",4428,3490,3550,2722,3448,4541
"COG1520",3037,3768,2679,3152,2819,3321
"COG1521",1954,1750,2046,1505,1714,1876
"COG1522",4253,2970,1155,5179,2007,1315
"COG1523",233,476,1471,628,1104,474
"COG1524",2103,1759,1604,2294,1763,1983
"COG1525",738,1122,985,894,1106,911
"COG1526",1152,1494,1238,1503,1179,539
"COG1527",100,693,161,1140,485,116
"COG1528",220,228,388,49,218,66
"COG1529",4308,8036,3068,17403,4480,3840
"COG1530",6557,5517,6545,5061,5678,6581
"COG1533",292,537,364,1112,383,430
"COG1534",162,91,20,165,63,25
"COG1535",0,0,0,13,2,1
"COG1536",697,786,542,1337,626,622
"COG1537",54,615,156,1285,478,92
"COG1538",5531,4986,5794,4776,5913,7056
"COG1539",1129,1125,1306,914,1200,1414
"COG1540",788,1291,1259,1389,1318,1621
"COG1541",799,717,613,628,253,166
"COG1543",34,155,883,1,309,146
"COG1544",467,194,493,186,310,195
"COG1545",106,277,111,871,374,379
"COG1546",2170,2071,2270,1910,1978,2299
"COG1547",43,141,181,119,115,98
"COG1548",45,69,76,57,49,105
"COG1549",19,524,210,251,679,203
"COG1550",0,4,0,40,0,0
"COG1551",80,69,70,170,91,64
"COG1552",67,55,7,20,20,5
"COG1553",34,90,44,98,71,41
"COG1554",732,155,146,163,144,148
"COG1555",134,15,49,148,77,50
"COG1556",121,66,4,366,22,2
"COG1558",178,133,132,235,146,123
"COG1559",2859,1450,1696,1603,1655,2215
"COG1560",1568,1187,1241,2661,2880,4179
"COG1561",2550,857,962,852,1076,1219
"COG1562",2354,3238,3146,1017,3546,2629
"COG1563",5,2,8,0,5,0
"COG1564",270,526,465,526,572,635
"COG1565",1465,2410,2836,1406,1899,2381
"COG1566",193,210,116,572,182,148
"COG1568",0,10,1,17,2,2
"COG1569",1,2,0,3,1,0
"COG1570",2275,2070,1802,2153,2224,2521
"COG1571",71,628,163,1249,497,130
"COG1572",13,207,89,113,289,84
"COG1573",1403,2963,2763,2833,2313,2757
"COG1574",3992,2628,1215,4662,2227,1723
"COG1575",537,481,677,1599,1310,1531
"COG1576",1230,724,791,457,859,712
"COG1577",55,581,140,866,456,132
"COG1578",0,2,0,9,4,1
"COG1579",409,354,269,558,271,481
"COG1580",24,38,5,134,95,10
"COG1581",23,174,24,435,45,9
"COG1582",1,1,0,2,0,0
"COG1583",0,0,0,2,0,2
"COG1584",1,4,0,1,8,0
"COG1585",141,41,6,70,16,5
"COG1586",362,1022,1626,522,1339,1176
"COG1587",997,1812,1864,933,585,628
"COG1588",7,21,0,13,1,0
"COG1589",758,583,698,618,577,477
"COG1590",1,32,1,23,31,6
"COG1591",0,0,1,0,0,0
"COG1592",410,518,379,357,209,69
"COG1593",5209,5425,5300,4349,4732,4986
"COG1594",334,114,59,366,256,134
"COG1595",5229,1962,1962,2294,2344,2204
"COG1596",2510,1299,1759,1035,1970,2570
"COG1597",1010,1556,843,1474,1265,922
"COG1598",34,3,0,48,3,1
"COG1599",32,402,86,1635,807,160
"COG1600",1954,2069,1884,2540,1740,1724
"COG1601",35,254,76,407,232,60
"COG1602",32,357,3,1216,85,6
"COG1603",0,3,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1180,897,795,839,953,995
"COG1606",147,441,432,454,321,192
"COG1607",768,602,408,638,693,468
"COG1608",36,413,116,455,334,87
"COG1609",4108,1639,1270,1713,2090,1378
"COG1610",1477,1404,1539,1033,1353,1766
"COG1611",2331,1343,1236,2083,1480,1574
"COG1612",2438,3085,3417,2338,3074,3724
"COG1613",5,6,2,278,2,0
"COG1615",743,1784,1163,3174,729,872
"COG1617",0,1,0,0,0,0
"COG1618",6,219,94,135,330,83
"COG1619",912,365,728,558,544,315
"COG1620",64,96,91,452,59,72
"COG1621",115,363,142,483,197,212
"COG1622",4296,3940,4846,3189,4577,4701
"COG1623",263,285,471,1,247,338
"COG1624",287,242,398,638,789,628
"COG1625",77,300,707,424,508,199
"COG1626",102,124,31,699,92,101
"COG1628",1,17,1,440,0,0
"COG1629",35781,25810,23682,18970,36059,36488
"COG1630",19,200,0,628,3,2
"COG1631",13,129,33,299,102,20
"COG1632",27,341,94,516,295,76
"COG1633",83,56,39,24,81,48
"COG1634",44,389,78,831,312,81
"COG1635",17,159,0,639,9,0
"COG1636",514,201,257,89,310,442
"COG1637",11,41,3,79,20,29
"COG1638",2710,3645,3722,3060,3411,3552
"COG1639",56,77,45,62,290,54
"COG1640",391,752,1639,177,1174,778
"COG1641",179,619,671,995,348,297
"COG1643",2259,1275,734,832,1437,299
"COG1644",112,125,57,288,94,49
"COG1645",0,1,0,0,0,0
"COG1646",275,638,262,916,554,235
"COG1647",61,57,27,278,57,43
"COG1648",812,361,76,1004,204,158
"COG1649",304,340,311,630,309,597
"COG1650",36,461,122,892,406,85
"COG1651",1894,2282,1887,2979,1770,2313
"COG1652",712,252,261,324,320,181
"COG1653",7012,6653,7615,4918,6007,6934
"COG1654",435,311,72,830,160,174
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,17,2,0
"COG1657",52,174,70,400,80,62
"COG1658",4,15,11,125,32,7
"COG1659",0,0,0,1,3,0
"COG1660",595,416,566,423,441,404
"COG1661",51,303,386,197,379,222
"COG1662",5,0,0,79,5,2
"COG1663",2871,2346,2156,2126,2116,2809
"COG1664",664,479,413,676,423,608
"COG1665",0,12,0,4,3,1
"COG1666",440,769,1023,564,729,704
"COG1668",1073,553,552,450,849,760
"COG1669",0,11,2,19,3,3
"COG1670",2209,1067,647,2108,1179,869
"COG1671",250,135,135,187,142,110
"COG1672",4,13,9,133,8,23
"COG1673",1,0,0,0,0,0
"COG1674",2639,2443,2726,4597,5980,8003
"COG1675",21,136,5,468,15,2
"COG1676",49,357,52,399,54,9
"COG1677",176,112,130,148,123,94
"COG1678",1201,849,925,1341,843,1008
"COG1679",486,1060,424,788,902,327
"COG1680",12690,9389,8354,9641,9430,10629
"COG1681",0,0,0,16,0,0
"COG1682",250,341,277,573,403,207
"COG1683",61,196,31,164,110,49
"COG1684",354,252,270,388,290,225
"COG1685",38,342,92,862,274,53
"COG1686",2786,2837,3316,2042,2736,3508
"COG1687",87,10,1,1,0,1
"COG1688",0,0,0,4,0,0
"COG1690",63,816,185,1069,632,153
"COG1691",96,441,358,857,179,136
"COG1692",661,1361,1263,746,1126,1556
"COG1694",2645,1652,2361,1121,2966,1943
"COG1695",392,148,63,523,56,71
"COG1696",1225,696,596,1055,560,528
"COG1697",63,694,201,1121,634,161
"COG1698",15,130,23,262,81,28
"COG1699",31,63,11,161,17,19
"COG1700",5,1,1,0,7,0
"COG1701",52,445,117,455,357,104
"COG1702",5725,3740,5327,2282,5680,4414
"COG1703",2814,2166,1475,3293,2305,1585
"COG1704",229,271,155,348,242,142
"COG1705",1084,246,369,60,386,233
"COG1706",413,319,353,573,384,279
"COG1707",0,0,0,17,0,0
"COG1708",0,26,3,130,8,3
"COG1709",0,20,2,45,16,12
"COG1711",22,128,0,405,4,2
"COG1712",107,283,85,540,70,95
"COG1713",3,43,0,97,7,10
"COG1714",520,166,192,323,242,369
"COG1715",22,26,46,58,147,21
"COG1716",126,225,159,536,133,147
"COG1717",23,298,83,465,273,78
"COG1718",189,528,150,143,184,28
"COG1719",4,13,3,11,22,1
"COG1720",53,44,12,109,92,19
"COG1721",2551,2326,1341,2436,2408,1530
"COG1722",231,193,161,204,173,222
"COG1723",3,24,0,11,63,2
"COG1724",3,0,0,0,2,0
"COG1725",85,172,559,132,329,156
"COG1726",2652,1104,1551,557,1717,2201
"COG1727",15,238,51,336,164,45
"COG1729",1692,1766,1780,1780,1569,2091
"COG1730",1,22,2,5,10,1
"COG1732",116,55,39,99,10,12
"COG1733",1452,446,321,357,484,268
"COG1734",1054,1369,1356,1195,1279,1589
"COG1735",22,224,33,633,27,80
"COG1736",53,599,165,1176,520,142
"COG1737",1882,284,306,85,170,120
"COG1738",1683,1765,1991,1152,1798,2066
"COG1739",507,86,75,63,34,16
"COG1740",4,7,6,43,91,10
"COG1741",1867,2027,2094,2157,2063,2252
"COG1742",19,45,2,131,41,4
"COG1743",5,59,21,52,32,22
"COG1744",2189,2283,2857,2075,2363,2349
"COG1745",0,1,0,1,0,0
"COG1746",85,357,13,1347,30,19
"COG1747",16,42,16,25,22,11
"COG1748",2620,1751,2167,1012,2509,2648
"COG1749",694,510,580,619,607,431
"COG1750",0,0,0,0,0,0
"COG1752",2128,731,455,1282,743,801
"COG1754",6406,5559,6743,3842,5267,6915
"COG1755",5,8,10,62,1,13
"COG1756",26,131,3,339,16,1
"COG1757",2551,1150,1023,1830,1624,1211
"COG1758",310,445,472,833,904,1206
"COG1759",66,688,180,621,177,30
"COG1760",1089,320,204,699,307,95
"COG1761",0,19,4,0,3,2
"COG1762",382,284,155,368,204,150
"COG1763",258,249,260,264,208,227
"COG1764",404,236,176,231,226,230
"COG1765",611,382,253,514,483,275
"COG1766",258,211,234,609,639,496
"COG1767",46,79,56,62,67,79
"COG1768",0,0,0,6,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4139,4373,4874,2870,4538,5255
"COG1772",0,52,8,63,25,34
"COG1773",265,142,339,98,244,218
"COG1774",1055,139,143,165,176,29
"COG1775",0,0,0,2,0,0
"COG1776",9,9,4,12,199,16
"COG1777",9,238,101,175,338,93
"COG1778",857,518,551,873,613,684
"COG1779",7,164,69,49,234,62
"COG1780",0,5,0,11,1,1
"COG1781",10,116,44,573,231,57
"COG1782",99,1067,258,2145,785,222
"COG1783",640,32,108,6,32,15
"COG1784",2,234,128,179,316,108
"COG1785",1242,501,451,435,889,768
"COG1786",280,244,137,209,171,54
"COG1787",43,113,380,3,38,51
"COG1788",399,208,158,690,411,383
"COG1791",38,11,36,3,4,1
"COG1792",2369,2228,2507,1634,2278,2499
"COG1793",2079,1559,2729,2223,1712,1351
"COG1794",312,901,891,570,883,1022
"COG1795",39,110,106,51,82,113
"COG1796",987,726,506,416,716,398
"COG1797",544,910,972,1585,610,408
"COG1798",48,492,130,1054,440,100
"COG1799",41,127,374,61,159,92
"COG1801",159,47,80,171,100,42
"COG1802",2370,591,395,896,510,266
"COG1803",209,52,28,15,23,18
"COG1804",6683,11372,5878,14792,5632,7919
"COG1805",1963,949,1445,500,1630,2086
"COG1806",614,1308,1202,348,417,576
"COG1807",1507,2404,3821,1852,2838,3002
"COG1808",1030,186,366,361,221,141
"COG1809",308,166,152,132,161,156
"COG1811",249,262,341,12,222,258
"COG1812",0,4,0,11,0,1
"COG1813",78,125,59,50,181,74
"COG1814",145,180,19,926,45,16
"COG1815",171,137,119,224,132,97
"COG1816",1361,1202,1048,1902,1340,788
"COG1817",84,266,55,974,47,124
"COG1818",16,110,3,452,6,2
"COG1819",489,840,241,1854,333,440
"COG1820",594,527,441,608,772,351
"COG1821",42,60,59,35,51,79
"COG1823",91,83,37,56,34,50
"COG1824",3,49,2,121,18,8
"COG1825",2148,2320,2364,1883,2134,2971
"COG1826",178,179,333,320,226,151
"COG1828",285,471,608,319,700,430
"COG1829",58,490,164,753,380,126
"COG1830",281,999,442,2157,681,426
"COG1831",10,309,133,133,394,122
"COG1832",719,1201,1180,1127,1039,1098
"COG1833",2,13,11,15,3,7
"COG1834",2843,2869,3130,1815,3609,3054
"COG1835",1417,1105,1160,503,1185,1100
"COG1836",108,470,555,463,600,303
"COG1837",19,78,21,86,35,70
"COG1838",613,369,207,768,253,179
"COG1840",3227,3976,4802,2730,3897,4698
"COG1841",431,495,263,636,417,368
"COG1842",237,124,66,376,355,12
"COG1843",290,203,236,306,283,191
"COG1845",1386,1387,1747,3095,4019,4035
"COG1846",1311,1216,873,1324,1048,1135
"COG1847",188,348,402,230,254,333
"COG1848",1,3,0,7,3,1
"COG1849",2,88,31,28,121,33
"COG1850",534,474,1264,408,796,275
"COG1852",16,40,4,33,15,3
"COG1853",2792,2085,2885,1592,2638,1645
"COG1854",0,0,0,8,2,0
"COG1855",61,625,170,113,446,75
"COG1856",0,42,0,89,12,1
"COG1857",0,0,0,8,0,0
"COG1858",2201,870,714,1043,699,664
"COG1859",11,239,95,40,118,35
"COG1861",285,808,579,1203,567,903
"COG1862",835,449,444,477,488,599
"COG1863",158,127,131,241,89,134
"COG1864",445,196,168,233,190,171
"COG1865",5,0,0,0,4,1
"COG1866",3710,2759,2586,3276,3165,3122
"COG1867",102,737,283,1017,680,159
"COG1868",464,382,367,376,134,123
"COG1869",5,2,3,5,3,0
"COG1871",2,6,1,10,44,18
"COG1872",6,27,14,144,43,7
"COG1873",0,11,6,12,14,6
"COG1874",1008,226,301,192,275,169
"COG1875",647,402,687,882,969,557
"COG1876",515,277,514,121,349,222
"COG1877",170,384,155,203,158,70
"COG1878",211,417,233,829,240,311
"COG1879",2090,2524,2573,1870,2214,2906
"COG1881",63,201,12,357,19,31
"COG1882",1,26,2,34,17,7
"COG1883",821,436,220,696,294,312
"COG1884",5967,4972,3694,6152,4748,4206
"COG1885",0,0,0,0,0,0
"COG1886",143,282,144,743,161,123
"COG1887",380,137,141,222,209,131
"COG1889",25,349,97,801,287,81
"COG1890",31,438,111,775,434,99
"COG1891",23,93,36,74,18,23
"COG1892",0,0,0,1,0,0
"COG1893",390,685,572,2061,1388,1381
"COG1894",3544,5256,5159,5608,4054,3781
"COG1896",336,246,178,493,424,124
"COG1897",612,445,779,546,540,250
"COG1898",1161,1245,1070,1308,1240,1292
"COG1899",602,2579,1836,1211,877,677
"COG1900",0,0,0,0,0,0
"COG1901",33,157,66,92,237,61
"COG1902",5582,3903,2685,6112,3694,2448
"COG1903",268,498,590,1274,410,127
"COG1904",435,212,180,62,125,84
"COG1905",367,676,600,1847,1201,1473
"COG1906",0,19,15,0,199,3
"COG1907",46,110,78,62,66,94
"COG1908",2,33,0,268,6,4
"COG1909",17,312,91,209,307,91
"COG1910",41,156,31,604,35,9
"COG1911",3,86,38,54,104,22
"COG1912",1172,580,687,245,669,669
"COG1913",3,4,8,2,3,0
"COG1914",1886,984,1482,621,1542,1029
"COG1915",31,196,0,1028,1,2
"COG1916",25,540,196,491,571,157
"COG1917",345,358,196,660,313,277
"COG1918",26,9,9,43,21,9
"COG1920",217,349,257,886,234,223
"COG1921",684,1425,966,2130,886,1233
"COG1922",153,99,154,86,251,312
"COG1923",163,97,68,163,94,84
"COG1924",0,10,0,106,3,1
"COG1925",260,193,185,170,142,158
"COG1926",1,1,0,16,4,0
"COG1927",0,0,0,33,0,0
"COG1928",75,104,10,102,74,17
"COG1929",592,698,658,646,562,796
"COG1930",0,0,0,0,0,0
"COG1931",22,127,11,285,54,12
"COG1932",2933,2392,2251,3141,2389,2545
"COG1933",263,2209,668,764,1996,541
"COG1934",426,133,77,217,138,104
"COG1936",22,324,84,690,290,79
"COG1937",83,64,28,332,20,24
"COG1938",55,876,241,890,761,192
"COG1939",18,71,222,48,76,31
"COG1940",2112,2356,2242,2598,1886,2338
"COG1941",0,0,1,3,0,1
"COG1942",18,180,104,32,57,100
"COG1943",186,73,18,313,143,62
"COG1944",59,21,3,55,18,7
"COG1945",22,128,10,264,10,13
"COG1946",1517,806,712,703,838,1129
"COG1947",1845,1640,1952,1532,1692,2294
"COG1948",359,427,262,694,329,147
"COG1949",618,584,472,534,716,675
"COG1950",25,4,9,22,8,0
"COG1951",699,408,243,806,276,196
"COG1952",432,234,203,279,233,171
"COG1953",682,1873,2041,1129,2190,1999
"COG1954",0,0,0,0,0,0
"COG1955",4,367,174,47,553,97
"COG1956",515,143,143,139,213,244
"COG1957",1308,1157,1183,1140,1204,1077
"COG1958",28,169,19,481,67,4
"COG1959",1077,1082,938,1092,900,1189
"COG1960",31375,26644,24717,28340,26677,29289
"COG1961",2158,701,926,1662,1291,641
"COG1963",16,68,258,8,104,48
"COG1964",122,451,97,886,125,75
"COG1965",55,44,15,77,22,13
"COG1966",244,380,175,1057,323,301
"COG1967",13,332,137,176,375,90
"COG1968",2518,2588,2897,2110,2580,3109
"COG1969",1,2,0,10,3,1
"COG1970",461,148,178,160,123,174
"COG1971",3,4,0,178,8,6
"COG1972",2488,1235,1509,1236,1806,2030
"COG1974",2215,2906,3578,2009,2764,3530
"COG1975",1320,1859,1311,2937,1748,1387
"COG1976",29,364,110,741,325,114
"COG1977",202,374,118,716,128,188
"COG1978",230,67,106,1,86,71
"COG1979",142,5,3,108,91,6
"COG1980",37,308,0,795,11,2
"COG1981",1196,1042,558,249,174,69
"COG1982",27,73,332,30,301,130
"COG1983",58,2,3,6,15,10
"COG1984",1036,1620,1456,1689,1601,1792
"COG1985",3274,3413,4029,2480,3534,4142
"COG1986",40,32,70,1,51,49
"COG1987",97,52,44,84,60,47
"COG1988",816,500,490,170,461,710
"COG1989",614,794,765,1069,809,1203
"COG1990",39,215,93,348,284,60
"COG1992",63,371,77,719,161,43
"COG1993",0,2,0,5,0,0
"COG1994",364,793,800,1016,868,515
"COG1995",3415,2853,3437,2286,3033,3739
"COG1997",11,141,45,94,118,33
"COG1998",6,59,9,125,32,8
"COG1999",3203,2338,1929,1638,2606,2417
"COG2001",1704,1408,1546,1032,1438,1743
"COG2002",3,46,69,9,54,35
"COG2003",564,74,52,425,195,69
"COG2004",0,54,34,18,96,24
"COG2005",59,82,22,70,31,37
"COG2006",1,103,25,254,31,60
"COG2007",15,254,71,409,211,46
"COG2008",2232,1957,1756,1757,1896,1198
"COG2009",667,1007,1216,811,976,1158
"COG2010",1879,1170,1016,1378,1256,1137
"COG2011",4,3,0,83,1,1
"COG2012",388,217,108,282,192,94
"COG2013",126,301,170,365,342,185
"COG2014",5,22,5,35,8,13
"COG2015",1586,1198,1210,1001,1126,1864
"COG2016",22,286,69,408,256,61
"COG2017",1418,1023,1305,781,1236,1110
"COG2018",0,1,0,41,0,0
"COG2019",10,120,5,394,22,13
"COG2020",387,578,704,742,731,918
"COG2021",2870,3837,3562,2959,3253,4083
"COG2022",548,1244,1490,463,452,483
"COG2023",5,9,0,275,0,0
"COG2025",2737,3345,3185,3628,3439,3736
"COG2026",6,5,1,75,33,2
"COG2027",862,860,851,513,246,290
"COG2029",0,4,0,0,2,3
"COG2030",2673,2451,1944,2696,2033,2419
"COG2031",837,257,251,122,255,135
"COG2032",572,115,225,259,171,188
"COG2035",2541,1086,1159,791,1209,1338
"COG2036",65,140,47,199,65,20
"COG2037",60,114,55,60,77,91
"COG2038",434,647,810,1250,488,385
"COG2039",5,75,38,107,121,35
"COG2040",1434,1842,1825,2123,1688,2157
"COG2041",1602,2113,1665,2369,1758,1562
"COG2042",11,232,58,522,210,65
"COG2043",58,68,13,178,14,19
"COG2044",0,13,0,28,6,0
"COG2045",257,198,537,149,315,188
"COG2046",416,459,476,2379,1017,859
"COG2047",30,443,97,666,291,105
"COG2048",4,348,124,376,349,144
"COG2049",783,1017,1053,1126,1149,1343
"COG2050",2012,2116,2051,1678,1899,2176
"COG2051",1,50,7,146,16,7
"COG2052",0,0,0,0,0,0
"COG2053",6,119,33,206,105,21
"COG2054",6,16,13,13,12,13
"COG2055",2043,3567,2980,3433,2659,3067
"COG2056",23,7,1,153,5,0
"COG2057",843,432,343,580,331,330
"COG2058",15,164,31,315,112,24
"COG2059",735,327,367,230,317,258
"COG2060",0,3,1,16,0,1
"COG2061",0,3,0,0,0,0
"COG2062",912,684,643,448,717,686
"COG2063",254,164,222,280,283,188
"COG2064",30,428,230,338,605,99
"COG2065",1310,633,830,494,761,690
"COG2066",84,175,46,109,78,28
"COG2067",257,143,121,383,359,207
"COG2068",235,315,199,981,581,501
"COG2070",4060,3109,3201,3319,3269,4017
"COG2071",742,1021,865,857,882,1122
"COG2072",5769,5388,4473,4940,4465,5497
"COG2073",424,615,1037,1601,587,233
"COG2074",11,210,60,451,220,55
"COG2075",10,129,23,194,79,18
"COG2076",477,1142,1203,523,1189,1334
"COG2077",153,75,59,128,80,141
"COG2078",17,20,2,332,7,3
"COG2079",2074,3925,4165,3364,3432,4130
"COG2080",991,1886,643,3874,989,868
"COG2081",3422,727,1043,196,299,101
"COG2082",264,331,383,718,271,111
"COG2084",4831,6278,5537,6201,5326,5869
"COG2085",176,442,169,1118,201,147
"COG2086",2274,2713,2482,2926,2813,3043
"COG2087",209,174,355,167,190,122
"COG2088",4,13,11,11,10,9
"COG2089",1601,3118,2667,3160,2610,3376
"COG2090",9,76,0,297,0,1
"COG2091",31,34,7,104,40,57
"COG2092",8,82,7,286,6,4
"COG2093",7,73,19,187,51,13
"COG2094",180,303,447,408,221,161
"COG2095",1563,409,276,711,432,351
"COG2096",1040,1148,863,1008,1037,922
"COG2097",8,201,36,146,45,18
"COG2098",0,0,0,0,0,0
"COG2099",246,214,497,209,282,144
"COG2101",88,514,107,1081,346,86
"COG2102",41,345,81,731,329,87
"COG2103",960,606,552,461,803,609
"COG2104",50,73,50,171,61,66
"COG2105",26,26,70,29,99,25
"COG2106",27,175,4,541,5,4
"COG2107",161,475,186,857,397,132
"COG2108",11,335,142,161,441,123
"COG2109",586,624,1526,986,795,360
"COG2110",42,309,126,297,364,112
"COG2111",90,108,126,710,217,268
"COG2112",38,352,4,307,1,3
"COG2113",2947,3826,3372,4770,3369,3156
"COG2114",5160,6386,5438,7692,5849,6458
"COG2115",372,299,305,279,831,913
"COG2116",59,94,72,190,199,4
"COG2118",5,105,15,167,42,7
"COG2119",27,92,175,37,116,33
"COG2120",1990,1513,1301,2130,1292,1408
"COG2121",229,598,437,616,413,689
"COG2122",82,90,34,156,31,14
"COG2123",30,440,93,877,343,88
"COG2124",6203,4896,3895,3649,3754,4705
"COG2125",14,142,33,638,203,49
"COG2126",0,18,6,9,5,0
"COG2127",508,446,789,451,572,467
"COG2128",953,1159,858,1962,959,944
"COG2129",29,12,13,15,4,4
"COG2130",2644,2221,1562,1562,1721,2359
"COG2131",1101,652,499,954,684,415
"COG2132",561,883,145,3243,425,180
"COG2133",3661,6309,4969,6589,5453,5883
"COG2135",725,1210,1672,1079,1245,1500
"COG2136",4,32,4,0,34,0
"COG2137",227,163,100,510,349,495
"COG2138",373,498,686,1204,306,165
"COG2139",13,154,56,211,176,27
"COG2140",13,48,32,32,33,18
"COG2141",2421,4410,2308,22080,5815,7394
"COG2142",299,265,329,201,251,279
"COG2143",599,144,156,106,183,176
"COG2144",1,19,0,95,2,1
"COG2145",26,36,61,31,46,114
"COG2146",313,754,309,1063,416,362
"COG2147",19,237,60,430,200,56
"COG2148",2406,1472,1980,1804,1800,1676
"COG2149",5,1,2,4,1,0
"COG2150",0,3,0,13,0,0
"COG2151",1006,1205,1109,1458,1080,1311
"COG2152",45,37,8,80,12,60
"COG2153",889,264,501,162,498,576
"COG2154",1077,1267,1271,1134,1170,1340
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,3,0,0
"COG2157",0,24,3,2,25,1
"COG2159",1890,2266,633,4700,809,1239
"COG2160",28,21,19,62,47,45
"COG2161",21,13,9,162,32,17
"COG2162",32,2,1,27,3,1
"COG2163",5,21,7,0,26,0
"COG2164",1,46,31,196,26,47
"COG2165",284,232,325,358,348,325
"COG2166",856,831,1052,424,1033,817
"COG2167",0,6,2,0,3,0
"COG2168",10,25,13,42,20,25
"COG2169",198,30,14,145,121,7
"COG2170",121,365,766,598,587,334
"COG2171",2445,2459,2834,1650,2367,2727
"COG2172",80,168,253,173,207,215
"COG2173",211,297,501,391,372,198
"COG2174",2,8,3,0,11,1
"COG2175",3766,6832,5312,5581,5256,6535
"COG2176",213,384,261,473,371,341
"COG2177",1705,806,961,670,996,1014
"COG2178",52,302,234,787,113,173
"COG2179",22,54,274,40,61,57
"COG2180",44,0,0,7,5,0
"COG2181",284,117,30,64,16,25
"COG2182",63,376,679,208,449,431
"COG2183",419,147,36,496,338,89
"COG2184",1,12,5,28,9,7
"COG2185",3858,2694,2283,2811,2755,2259
"COG2186",760,214,136,726,330,102
"COG2187",9,79,9,280,30,8
"COG2188",1462,353,206,521,333,167
"COG2189",434,195,361,371,638,451
"COG2190",0,0,0,18,25,0
"COG2191",0,0,0,0,0,3
"COG2192",2229,4121,5092,3380,6702,3445
"COG2193",463,540,429,305,535,646
"COG2194",513,75,21,450,234,39
"COG2195",618,125,192,606,412,345
"COG2197",1898,614,782,1263,1082,516
"COG2198",92,29,10,53,427,20
"COG2199",837,546,243,2380,3070,424
"COG2200",608,238,143,1246,1208,160
"COG2201",127,208,64,263,238,50
"COG2202",1896,957,462,3049,3534,1358
"COG2203",549,653,969,1159,1153,500
"COG2204",8555,5895,5180,6963,5806,5732
"COG2205",11,33,11,389,24,12
"COG2206",63,172,78,869,697,418
"COG2207",4051,994,589,2039,1392,820
"COG2208",1829,1678,2682,1221,2415,2781
"COG2209",1187,524,746,316,821,1013
"COG2210",186,35,5,183,13,24
"COG2211",5752,2872,3473,1459,3396,3658
"COG2212",1,4,0,21,2,1
"COG2213",187,298,514,25,336,308
"COG2214",1858,1963,2507,1409,1985,1795
"COG2215",47,23,19,60,67,159
"COG2216",0,1,0,14,1,0
"COG2217",1770,3098,3063,5780,4467,1909
