"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1442",185,22,36,289,173,132
"COG1443",112,249,89,457,251,175
"COG1444",25,179,40,5,107,506
"COG1445",19,10,12,8,3,41
"COG1446",566,1224,945,867,602,1023
"COG1447",0,0,0,0,0,0
"COG1448",520,1118,420,266,329,777
"COG1449",390,6,493,525,531,205
"COG1450",1023,1752,1033,949,867,2217
"COG1451",320,551,1578,229,275,852
"COG1452",3722,4323,2147,3658,2806,2629
"COG1453",825,1,1668,183,1891,1390
"COG1454",4115,4278,1558,4914,3065,2095
"COG1455",0,0,2,1,4,2
"COG1456",0,0,7,0,0,0
"COG1457",7,289,16,29,59,490
"COG1459",1485,2394,2010,1723,1566,2760
"COG1460",0,0,11,9,14,24
"COG1461",36,2,82,911,248,374
"COG1462",353,895,467,162,354,215
"COG1463",327,108,703,210,685,1421
"COG1464",18,2,3,6,5,33
"COG1465",54,2,167,178,73,60
"COG1466",3365,3061,3125,2965,2593,2440
"COG1467",36,15,84,690,285,231
"COG1468",3,0,12,0,0,68
"COG1469",176,507,214,51,70,131
"COG1470",2,3,57,47,9,17
"COG1471",38,13,113,333,147,133
"COG1472",5411,11307,4416,6211,5237,6081
"COG1473",4104,5917,5021,4150,4054,4246
"COG1474",170,52,488,979,555,512
"COG1475",2721,2880,1996,3755,3724,3343
"COG1476",88,299,87,116,196,104
"COG1477",864,1577,1103,1054,771,1526
"COG1478",310,332,192,1012,372,255
"COG1479",183,276,390,210,257,779
"COG1480",1844,1380,3369,1366,1643,2655
"COG1481",2,4,4,2,0,5
"COG1482",68,51,116,114,116,164
"COG1483",27,41,167,13,36,132
"COG1484",162,743,282,344,166,2723
"COG1485",2272,2458,942,1820,2071,1115
"COG1486",742,110,316,792,665,355
"COG1487",6,16,9,1,3,96
"COG1488",558,685,344,562,484,367
"COG1489",1668,1247,1659,1146,1411,1475
"COG1490",437,742,368,632,487,608
"COG1491",34,0,128,303,128,115
"COG1492",1385,1254,3018,521,1073,1906
"COG1493",79,201,110,31,73,141
"COG1494",2141,839,2732,1867,1901,1404
"COG1495",616,994,273,848,477,447
"COG1496",2183,1330,2092,806,783,470
"COG1497",0,0,0,2,0,1
"COG1498",107,62,219,590,262,178
"COG1499",60,34,194,167,187,194
"COG1500",52,4,135,371,154,139
"COG1501",218,154,180,70,296,596
"COG1502",246,273,659,94,576,1571
"COG1503",49,15,261,600,261,293
"COG1505",1143,1821,1318,1206,1012,1506
"COG1506",4481,6920,7720,6411,5729,8781
"COG1507",92,44,17,177,142,29
"COG1508",1469,3133,1622,1550,1424,1994
"COG1509",129,232,180,647,152,806
"COG1510",20,115,42,14,17,186
"COG1511",6,22,3,1,7,11
"COG1512",104,268,81,5,299,112
"COG1513",47,15,43,5,283,218
"COG1514",33,15,88,371,126,390
"COG1515",10,10,22,23,14,23
"COG1516",91,197,90,23,40,273
"COG1518",9,94,44,1,9,225
"COG1519",3535,4711,2084,3761,3099,2181
"COG1520",2839,3397,1970,3388,3156,3187
"COG1521",2213,1922,1863,2113,1931,1633
"COG1522",971,5903,1020,3093,1300,1871
"COG1523",1899,66,4899,268,1883,3474
"COG1524",830,1645,1206,1635,1278,1344
"COG1525",1200,760,729,1184,1897,829
"COG1526",1099,1978,414,1156,1424,657
"COG1527",21,3,80,623,194,213
"COG1528",199,12,486,198,665,744
"COG1529",4863,4385,2463,6411,5675,5925
"COG1530",6231,6585,6412,5597,5761,5479
"COG1533",499,52,375,345,398,536
"COG1534",54,242,34,43,36,204
"COG1535",0,0,2,1,0,1
"COG1536",655,756,601,599,534,1134
"COG1537",49,8,178,575,221,205
"COG1538",5904,4097,6773,5063,5573,8480
"COG1539",1229,1237,934,1173,1136,934
"COG1540",1312,1357,477,1767,1159,615
"COG1541",619,1340,777,261,515,690
"COG1543",1150,0,3360,71,842,1814
"COG1544",730,466,1508,66,562,812
"COG1545",238,107,159,662,410,359
"COG1546",911,682,1327,2234,2167,2273
"COG1547",317,0,756,131,280,514
"COG1548",106,5,51,76,83,44
"COG1549",55,0,328,293,246,305
"COG1550",0,0,5,3,0,10
"COG1551",54,120,56,67,57,180
"COG1552",29,11,12,66,25,17
"COG1553",45,54,24,44,39,146
"COG1554",64,264,55,85,37,83
"COG1555",53,72,33,7,203,159
"COG1556",9,119,19,23,20,49
"COG1558",203,243,154,42,108,277
"COG1559",1189,2208,1129,1422,1226,1246
"COG1560",2963,3500,1729,3334,2742,1785
"COG1561",637,2129,822,748,659,1045
"COG1562",3082,2503,3393,2667,3230,2362
"COG1563",5,0,0,2,26,0
"COG1564",247,65,277,235,157,156
"COG1565",3377,1693,3246,3007,3220,2075
"COG1566",258,82,166,70,168,892
"COG1568",0,0,30,16,2,33
"COG1569",0,1,7,0,8,33
"COG1570",1721,2209,1508,1925,2082,2763
"COG1571",42,0,199,599,216,235
"COG1572",20,3,185,180,209,234
"COG1573",3015,1536,2287,3635,3049,1925
"COG1574",482,2456,357,2209,1672,2237
"COG1575",1423,758,2854,1525,1529,1749
"COG1576",953,1232,1519,501,721,996
"COG1577",74,242,200,530,215,211
"COG1578",1,0,4,1,3,21
"COG1579",112,149,242,469,266,273
"COG1580",13,139,49,17,29,372
"COG1581",4,0,22,130,19,0
"COG1582",0,0,2,0,0,3
"COG1583",0,0,0,0,0,3
"COG1584",2,0,1,1,14,1
"COG1585",8,19,12,20,22,40
"COG1586",1710,623,1508,1440,2253,855
"COG1587",2294,1116,2160,769,817,701
"COG1588",0,0,0,0,2,0
"COG1589",1068,737,1817,479,840,1375
"COG1590",18,23,13,17,56,16
"COG1591",0,0,0,3,9,0
"COG1592",423,562,36,418,745,69
"COG1593",5989,9234,2810,5116,4202,3105
"COG1594",164,80,88,306,286,86
"COG1595",1287,4029,1648,1630,1615,3769
"COG1596",1187,2546,2530,622,479,1190
"COG1597",575,537,772,1156,914,1259
"COG1598",11,22,8,0,0,9
"COG1599",95,72,341,917,416,388
"COG1600",1883,1940,2670,1694,2126,2457
"COG1601",47,21,88,198,125,117
"COG1602",1,0,0,438,40,85
"COG1603",2,6,0,0,9,1
"COG1604",0,3,1,0,0,0
"COG1605",641,1199,472,689,610,1056
"COG1606",660,2,1747,444,670,1051
"COG1607",284,659,451,225,187,282
"COG1608",32,8,156,416,145,173
"COG1609",1055,4774,1379,819,1429,3474
"COG1610",1256,1491,767,1556,1152,722
"COG1611",1604,1624,2477,1308,1649,2348
"COG1612",3546,2491,3302,3593,3301,2889
"COG1613",24,0,5,1,0,37
"COG1615",773,13,175,2494,1762,359
"COG1617",0,0,0,1,0,0
"COG1618",28,0,116,119,116,173
"COG1619",1013,742,1898,291,1125,1286
"COG1620",132,21,168,103,96,646
"COG1621",311,85,205,395,136,387
"COG1622",3909,5541,6103,4266,3907,4283
"COG1623",197,0,25,342,229,23
"COG1624",898,675,2350,417,748,1181
"COG1625",1235,0,2652,310,1204,1737
"COG1626",50,75,53,60,97,261
"COG1628",0,0,0,1,7,2
"COG1629",18503,38876,21055,10072,8745,19256
"COG1630",1,0,0,109,7,0
"COG1631",17,2,48,133,37,53
"COG1632",31,10,102,277,157,143
"COG1633",33,25,54,22,30,31
"COG1634",24,0,102,354,110,153
"COG1635",0,11,0,271,26,0
"COG1636",223,430,213,222,154,150
"COG1637",5,4,1,53,47,16
"COG1638",4060,5485,1906,3803,3141,2200
"COG1639",56,53,299,22,83,1723
"COG1640",1426,19,3438,745,1442,2230
"COG1641",359,3,976,664,1002,1475
"COG1643",1301,3411,748,285,2533,2517
"COG1644",47,23,52,134,64,52
"COG1645",0,0,0,1,0,1
"COG1646",98,72,329,627,267,347
"COG1647",9,0,59,104,149,131
"COG1648",64,175,33,395,134,564
"COG1649",215,493,322,632,819,415
"COG1650",34,0,160,392,163,191
"COG1651",2042,1901,1083,2672,1766,1789
"COG1652",316,620,271,117,204,744
"COG1653",7308,6556,2597,7755,7764,2783
"COG1654",118,580,87,196,64,217
"COG1655",0,0,3,0,0,0
"COG1656",7,0,0,3,0,10
"COG1657",222,29,138,50,154,129
"COG1658",1,0,23,21,22,26
"COG1659",0,1,4,1,0,0
"COG1660",421,810,245,413,407,562
"COG1661",528,5,978,243,561,754
"COG1662",12,2,0,1,0,2
"COG1663",2422,3430,1331,2715,2193,1419
"COG1664",413,616,351,376,274,386
"COG1665",0,2,2,4,0,2
"COG1666",935,1048,1313,738,1027,1097
"COG1668",268,1223,623,371,293,636
"COG1669",5,1,9,1,1,2
"COG1670",658,2006,703,920,784,1541
"COG1671",208,469,161,37,113,235
"COG1672",13,2,25,8,4,20
"COG1673",0,0,0,0,0,0
"COG1674",5634,6481,3352,7345,5108,4062
"COG1675",10,1,0,163,50,3
"COG1676",12,0,29,488,98,63
"COG1677",153,186,117,52,94,229
"COG1678",622,1053,706,817,704,867
"COG1679",307,218,497,809,455,435
"COG1680",6383,12578,5925,8882,6716,8873
"COG1681",0,0,0,5,0,0
"COG1682",286,86,611,249,335,907
"COG1683",10,16,82,179,95,389
"COG1684",369,410,292,93,180,487
"COG1685",28,0,122,343,82,68
"COG1686",3014,2769,1406,1202,1019,641
"COG1687",1,2,0,0,1,2
"COG1688",0,0,0,0,0,2
"COG1690",80,39,300,812,287,391
"COG1691",412,3,1163,384,478,768
"COG1692",1477,954,570,1516,1165,439
"COG1694",2429,2058,3501,1697,4243,2608
"COG1695",87,354,44,202,210,71
"COG1696",474,1201,581,621,462,631
"COG1697",89,15,282,534,291,319
"COG1698",8,0,29,153,40,48
"COG1699",14,0,29,12,14,48
"COG1700",0,7,1,0,5,3
"COG1701",21,2,161,316,155,146
"COG1702",5182,3884,4422,4374,8519,2979
"COG1703",1010,2933,1607,1603,1196,1428
"COG1704",158,134,282,134,132,477
"COG1705",253,686,298,131,736,429
"COG1706",528,580,381,117,302,766
"COG1707",0,0,0,0,0,0
"COG1708",9,1,10,10,6,112
"COG1709",1,0,22,24,20,24
"COG1711",0,0,0,227,13,0
"COG1712",161,142,102,385,107,117
"COG1713",3,0,3,84,20,42
"COG1714",184,308,160,199,172,497
"COG1715",63,12,166,6,16,126
"COG1716",117,32,113,157,166,279
"COG1717",38,6,112,216,113,104
"COG1718",51,408,175,170,101,83
"COG1719",4,0,1,2,0,1
"COG1720",37,158,38,23,72,302
"COG1721",699,1928,1601,1697,1326,2224
"COG1722",194,190,160,182,144,251
"COG1723",39,24,9,1,38,139
"COG1724",0,0,0,0,0,2
"COG1725",825,14,2040,80,710,1227
"COG1726",1036,2477,1250,1165,903,1339
"COG1727",20,4,72,201,93,72
"COG1729",1865,1713,920,2098,1524,1185
"COG1730",15,11,1,9,5,8
"COG1732",39,10,59,24,15,95
"COG1733",172,1382,257,247,427,652
"COG1734",524,413,265,1453,1110,849
"COG1735",43,133,34,315,92,100
"COG1736",74,24,226,425,261,248
"COG1737",369,1776,210,145,180,762
"COG1738",1626,1374,961,1912,1743,951
"COG1739",99,691,102,70,97,339
"COG1740",96,44,55,2,16,356
"COG1741",2617,2389,1103,2024,1992,1327
"COG1742",6,25,49,6,19,229
"COG1743",23,17,153,15,28,115
"COG1744",2081,1778,1148,2596,2351,1133
"COG1745",0,0,0,5,0,1
"COG1746",4,0,24,586,113,50
"COG1747",5,0,15,2,6,37
"COG1748",1125,2302,1825,1251,1476,1695
"COG1749",796,1122,552,178,431,884
"COG1750",0,0,0,0,0,0
"COG1752",631,714,571,769,938,2154
"COG1754",7084,3623,5235,6656,6557,4082
"COG1755",10,0,23,6,8,23
"COG1756",9,18,3,210,43,1
"COG1757",591,2672,824,922,855,2195
"COG1758",1267,927,739,1314,1041,705
"COG1759",37,1,230,696,104,107
"COG1760",162,1178,102,259,244,584
"COG1761",5,8,14,11,17,14
"COG1762",231,525,204,143,145,391
"COG1763",372,608,169,184,194,148
"COG1764",185,95,82,217,127,480
"COG1765",202,556,224,219,170,390
"COG1766",812,793,602,176,462,1046
"COG1767",89,10,58,82,62,58
"COG1768",0,0,4,0,0,0
"COG1769",0,4,0,0,0,0
"COG1770",4439,4734,1997,4798,3876,2255
"COG1772",14,0,56,58,52,58
"COG1773",323,260,936,105,353,459
"COG1774",107,1157,111,51,92,151
"COG1775",0,0,6,0,1,0
"COG1776",2,16,47,3,64,761
"COG1777",33,0,132,130,83,166
"COG1778",403,989,663,671,763,668
"COG1779",20,5,80,75,57,98
"COG1780",2,3,2,0,0,2
"COG1781",28,0,94,244,108,102
"COG1782",82,2,359,878,326,383
"COG1783",58,465,62,66,241,90
"COG1784",15,0,64,122,103,181
"COG1785",366,846,359,386,357,1220
"COG1786",133,205,90,212,118,81
"COG1787",679,19,1463,54,208,136
"COG1788",493,1099,370,162,151,248
"COG1791",36,0,30,3,223,36
"COG1792",2619,2284,2295,2329,2249,1996
"COG1793",3694,826,4201,1366,3203,1744
"COG1794",1084,926,343,1163,975,572
"COG1795",152,10,101,112,108,40
"COG1796",493,176,438,496,377,393
"COG1797",1360,638,3015,808,1177,1798
"COG1798",42,9,204,459,185,157
"COG1799",439,4,1303,78,359,555
"COG1801",58,47,66,26,31,373
"COG1802",552,3143,341,162,481,1004
"COG1803",64,4,100,14,86,138
"COG1804",7868,7933,4447,10570,6680,6548
"COG1805",944,2298,1122,1111,859,1164
"COG1806",1323,962,460,1502,1067,613
"COG1807",4992,1866,8321,2498,4546,7249
"COG1808",296,608,282,112,876,408
"COG1809",334,93,141,201,82,96
"COG1811",157,8,54,110,56,23
"COG1812",0,0,0,3,0,3
"COG1813",47,3,97,117,85,68
"COG1814",61,154,17,134,62,115
"COG1815",192,213,163,55,101,309
"COG1816",834,1011,374,1271,987,1360
"COG1817",38,4,128,552,137,100
"COG1818",16,2,3,122,34,4
"COG1819",201,260,243,1009,330,510
"COG1820",339,639,288,304,771,1280
"COG1821",89,5,35,71,72,15
"COG1823",11,8,16,35,24,14
"COG1824",8,3,0,48,44,21
"COG1825",2171,2577,1258,2742,1957,1198
"COG1826",489,334,926,114,298,529
"COG1828",604,290,914,511,593,618
"COG1829",28,0,161,544,125,155
"COG1830",270,222,425,942,264,310
"COG1831",38,0,170,161,145,185
"COG1832",1013,1022,548,1277,887,365
"COG1833",69,0,12,6,6,4
"COG1834",2587,2836,1532,3273,2782,1281
"COG1835",1506,2926,1202,1324,1055,1549
"COG1836",701,8,1583,420,746,959
"COG1837",18,1,20,96,30,69
"COG1838",365,203,147,142,341,695
"COG1840",4156,4584,3956,4060,4068,2646
"COG1841",246,430,222,484,292,291
"COG1842",190,76,156,30,436,1478
"COG1843",126,140,81,75,180,456
"COG1845",3618,5112,4809,3829,3203,3271
"COG1846",1072,1750,536,1116,1052,1342
"COG1847",189,1,45,488,256,78
"COG1848",3,7,2,0,1,0
"COG1849",9,0,58,45,35,53
"COG1850",1970,963,3877,200,1566,2087
"COG1852",4,0,19,0,8,41
"COG1853",4296,3124,5994,1513,4008,4619
"COG1854",0,6,13,2,1,87
"COG1855",48,0,194,592,199,106
"COG1856",5,0,0,16,10,13
"COG1857",0,0,0,0,0,1
"COG1858",725,3168,479,751,918,1114
"COG1859",55,12,138,36,41,57
"COG1861",907,930,671,1112,675,652
"COG1862",135,321,131,404,313,378
"COG1863",157,335,123,28,29,98
"COG1864",148,135,208,141,166,183
"COG1865",0,204,3,0,0,2
"COG1866",1808,4145,2033,2557,1969,2448
"COG1867",155,43,335,495,702,284
"COG1868",511,519,381,54,122,239
"COG1869",0,22,2,0,0,1
"COG1871",2,72,27,1,21,169
"COG1872",3,4,17,5,5,45
"COG1873",1,0,12,22,9,14
"COG1874",236,957,173,65,209,205
"COG1875",655,138,3053,468,1446,1012
"COG1876",749,439,1478,201,608,926
"COG1877",372,101,70,217,200,116
"COG1878",390,346,226,441,212,398
"COG1879",2349,3033,1202,1090,884,452
"COG1881",113,62,8,238,72,170
"COG1882",6,7,30,4,56,11
"COG1883",61,448,44,429,178,522
"COG1884",2928,6160,3490,4428,3390,3332
"COG1885",0,0,0,4,0,0
"COG1886",233,208,173,30,59,126
"COG1887",139,405,168,147,111,444
"COG1889",29,9,139,383,157,118
"COG1890",40,13,186,409,170,191
"COG1891",48,4,27,157,51,49
"COG1892",0,0,0,2,0,0
"COG1893",653,459,416,1532,1558,1700
"COG1894",4507,6165,1264,5578,5081,1368
"COG1896",190,489,173,192,142,494
"COG1897",1080,585,2005,232,904,1346
"COG1898",1215,1586,1068,1343,1352,1076
"COG1899",1631,958,851,2766,1636,741
"COG1900",19,0,6,0,0,0
"COG1901",32,7,95,76,88,98
"COG1902",2638,6675,1503,2385,2808,3969
"COG1903",897,432,2150,430,916,1306
"COG1904",132,649,168,54,106,444
"COG1905",1294,1252,482,1627,1122,477
"COG1906",21,0,26,1,22,220
"COG1907",111,12,54,85,81,35
"COG1908",0,0,10,7,5,1
"COG1909",34,0,86,239,100,65
"COG1910",126,48,22,94,40,82
"COG1911",14,0,43,45,38,43
"COG1912",151,274,120,510,394,182
"COG1913",0,4,0,4,0,12
"COG1914",823,1278,3865,949,1410,2181
"COG1915",0,0,6,326,21,3
"COG1916",90,2,210,202,223,283
"COG1917",207,436,205,474,187,609
"COG1918",4,0,16,8,56,11
"COG1920",148,25,69,178,77,75
"COG1921",618,35,469,1891,947,976
"COG1922",351,134,166,395,557,215
"COG1923",102,175,63,58,75,185
"COG1924",1,0,3,7,5,29
"COG1925",138,236,108,117,139,303
"COG1926",1,0,2,1,0,15
"COG1927",0,0,0,0,0,0
"COG1928",105,32,20,83,50,43
"COG1929",280,191,180,943,410,373
"COG1930",0,2,0,0,0,0
"COG1931",3,0,3,166,32,12
"COG1932",1880,2706,1231,2165,1682,1409
"COG1933",206,4,812,802,346,339
"COG1934",178,425,81,79,189,264
"COG1936",18,5,101,318,118,100
"COG1937",81,137,27,42,49,104
"COG1938",66,0,315,744,282,333
"COG1939",284,10,796,15,209,341
"COG1940",1653,2013,863,2802,2343,1521
"COG1941",1,0,4,0,0,0
"COG1942",147,41,43,188,67,71
"COG1943",33,60,91,42,58,477
"COG1944",7,7,18,19,25,301
"COG1945",4,1,17,212,37,17
"COG1946",637,1752,542,786,635,1077
"COG1947",1992,1254,2727,1851,1844,2208
"COG1948",190,64,206,416,259,103
"COG1949",365,772,358,590,416,517
"COG1950",13,1,18,5,93,12
"COG1951",465,340,176,178,348,696
"COG1952",245,638,140,139,180,322
"COG1953",648,394,239,2273,2292,828
"COG1954",1,0,0,0,0,0
"COG1955",44,0,286,115,86,112
"COG1956",72,508,192,116,111,172
"COG1957",711,779,398,1096,849,712
"COG1958",14,17,10,185,87,11
"COG1959",965,879,475,507,330,301
"COG1960",21925,32527,14849,25027,19974,21810
"COG1961",1215,2147,3974,599,1545,3678
"COG1963",328,0,1003,27,338,528
"COG1964",57,27,159,653,156,42
"COG1965",28,213,27,5,37,47
"COG1966",54,78,189,312,185,1141
"COG1967",33,0,206,141,164,173
"COG1968",3132,2711,2704,2846,2752,2445
"COG1969",0,6,11,0,1,76
"COG1970",134,89,54,132,217,122
"COG1971",8,8,13,5,11,118
"COG1972",816,1710,1143,1271,929,1335
"COG1974",3426,2587,3588,3465,3018,2603
"COG1975",1363,1861,805,1899,1778,1378
"COG1976",25,2,149,375,159,158
"COG1977",170,131,119,535,194,303
"COG1978",44,98,57,69,58,30
"COG1979",18,167,40,3,26,317
"COG1980",3,0,0,470,41,12
"COG1981",1832,1178,124,1178,1246,411
"COG1982",1187,11,2780,71,928,1974
"COG1983",4,5,9,2,11,98
"COG1984",1690,1892,635,2172,1506,1206
"COG1985",3922,2905,4889,3931,3799,3478
"COG1986",22,13,71,63,38,156
"COG1987",86,120,68,17,52,120
"COG1988",490,423,514,310,324,449
"COG1989",836,963,1073,962,962,1153
"COG1990",24,5,130,179,112,80
"COG1992",15,0,116,510,66,33
"COG1993",0,0,3,0,0,0
"COG1994",1191,135,2406,544,1232,1674
"COG1995",3809,3918,3593,3058,3330,2611
"COG1997",5,0,16,93,82,42
"COG1998",9,2,8,59,15,13
"COG1999",1614,3342,1690,2009,1449,1604
"COG2001",1349,1685,767,1571,1193,796
"COG2002",20,2,5,37,27,76
"COG2003",78,554,105,11,67,716
"COG2004",12,1,59,57,46,49
"COG2005",82,33,45,26,24,175
"COG2006",3,0,114,187,45,104
"COG2007",44,19,81,205,115,94
"COG2008",1200,2621,921,1668,1504,1130
"COG2009",1236,1150,488,1242,1037,467
"COG2010",531,694,344,661,1291,2406
"COG2011",7,4,1,1,2,21
"COG2012",171,46,86,301,140,86
"COG2013",71,131,167,221,220,301
"COG2014",6,0,15,0,15,34
"COG2015",936,2480,645,1310,1143,800
"COG2016",54,14,109,213,102,124
"COG2017",1378,1339,2115,823,1520,1764
"COG2018",3,0,1,0,0,0
"COG2019",1,0,14,179,36,13
"COG2020",849,148,985,619,678,1059
"COG2021",3439,2185,1213,4245,3095,1716
"COG2022",780,332,774,1436,1616,1561
"COG2023",0,0,0,5,6,2
"COG2025",1023,939,676,3631,2494,1921
"COG2026",13,12,19,1,0,58
"COG2027",1444,244,2197,763,1207,1544
"COG2029",4,0,0,0,5,0
"COG2030",1919,3599,1257,2305,1781,1847
"COG2031",194,608,255,102,121,426
"COG2032",153,377,112,138,333,138
"COG2035",773,1846,691,951,785,654
"COG2036",118,117,29,122,86,19
"COG2037",116,5,60,100,83,40
"COG2038",1306,749,2377,650,972,1749
"COG2039",13,3,41,54,58,39
"COG2040",1708,1586,775,1879,1772,728
"COG2041",1620,1943,770,1667,1875,1284
"COG2042",15,15,92,205,124,80
"COG2043",33,4,19,23,25,45
"COG2044",2,0,2,13,2,9
"COG2045",552,60,1727,160,421,860
"COG2046",1514,1286,3014,1257,1618,1734
"COG2047",34,1,152,443,146,155
"COG2048",48,0,151,303,168,169
"COG2049",1066,1070,481,1268,1051,991
"COG2050",1984,2808,1032,2049,1654,1551
"COG2051",7,3,12,76,24,11
"COG2052",19,0,2,3,0,0
"COG2053",13,6,32,122,50,37
"COG2054",34,4,23,10,19,11
"COG2055",2993,2768,1342,3960,2765,1299
"COG2056",16,1,11,9,4,207
"COG2057",442,919,331,338,268,535
"COG2058",10,12,56,167,58,54
"COG2059",1166,671,353,197,280,893
"COG2060",3,1,3,4,1,16
"COG2061",0,0,0,3,0,0
"COG2062",515,980,522,214,240,214
"COG2063",295,351,244,70,186,533
"COG2064",25,16,146,225,215,318
"COG2065",800,900,685,692,773,1042
"COG2066",404,32,38,228,33,210
"COG2067",175,464,223,101,109,521
"COG2068",605,675,284,741,720,497
"COG2070",2491,4359,1993,2648,2246,2319
"COG2071",773,854,589,994,809,807
"COG2072",5272,5325,2592,5574,4677,3750
"COG2073",1500,721,4012,616,1375,1942
"COG2074",37,13,121,73,51,105
"COG2075",20,13,39,88,36,42
"COG2076",1051,625,516,1336,1229,458
"COG2077",38,156,84,77,83,187
"COG2078",10,5,2,10,10,40
"COG2079",3942,2885,1879,4070,3145,1633
"COG2080",1003,1188,506,1369,1260,1262
"COG2081",631,1718,1111,256,1119,2307
"COG2082",597,380,1094,314,463,743
"COG2084",6389,5309,2854,6511,6049,4008
"COG2085",113,56,116,485,183,220
"COG2086",2109,2393,1427,2799,2128,1668
"COG2087",493,409,1065,135,347,658
"COG2088",2,0,2,18,10,59
"COG2089",3426,3418,2620,4158,3315,2547
"COG2090",0,0,0,100,5,0
"COG2091",74,69,20,31,26,82
"COG2092",5,3,7,41,5,2
"COG2093",6,0,15,29,11,21
"COG2094",483,1,1082,371,475,789
"COG2095",187,1715,210,339,335,533
"COG2096",601,796,662,1161,762,845
"COG2097",16,7,46,196,91,55
"COG2098",0,0,0,3,1,0
"COG2099",773,367,1480,82,532,1032
"COG2101",49,14,151,530,194,142
"COG2102",26,92,103,357,177,174
"COG2103",397,735,569,518,657,1410
"COG2104",105,20,60,50,43,290
"COG2105",8,6,14,27,50,42
"COG2106",14,15,3,283,26,2
"COG2107",67,88,184,385,159,199
"COG2108",35,0,113,108,144,164
"COG2109",2045,801,5025,442,1808,2939
"COG2110",86,67,193,64,73,174
"COG2111",304,661,186,167,204,691
"COG2112",2,0,1,539,49,0
"COG2113",3380,3408,960,4188,3572,869
"COG2114",6588,3056,5042,5853,6413,5862
"COG2115",562,753,491,226,179,222
"COG2116",130,28,82,6,520,1033
"COG2118",6,0,21,106,25,11
"COG2119",410,26,635,37,301,549
"COG2120",892,2091,843,637,452,333
"COG2121",367,16,378,589,393,428
"COG2122",94,148,24,15,30,28
"COG2123",66,20,169,340,173,157
"COG2124",2933,3683,1600,4594,4749,2095
"COG2125",43,12,104,296,112,105
"COG2126",2,4,2,8,16,5
"COG2127",814,584,1694,132,301,381
"COG2128",981,798,482,950,863,863
"COG2129",6,15,6,1,29,3
"COG2130",1579,2270,1060,2170,1829,1610
"COG2131",329,626,432,649,605,406
"COG2132",485,1113,279,873,349,1784
"COG2133",4298,3491,3420,6081,4423,4441
"COG2135",1527,392,2080,1224,1406,1543
"COG2136",8,15,4,3,49,6
"COG2137",244,347,192,337,298,386
"COG2138",1113,479,2309,451,719,1268
"COG2139",23,8,41,162,57,64
"COG2140",22,2,21,10,6,10
"COG2141",5184,3056,2333,10897,6683,5757
"COG2142",256,253,108,247,217,233
"COG2143",120,396,98,53,95,80
"COG2144",120,2,2,7,4,3
"COG2145",102,107,89,32,32,47
"COG2146",285,205,199,764,376,412
"COG2147",34,16,74,231,96,99
"COG2148",1523,2163,2452,1702,1775,2868
"COG2149",1,0,8,0,44,5
"COG2150",0,0,0,6,0,0
"COG2151",846,1229,783,1368,1004,851
"COG2152",15,329,56,1,1,24
"COG2153",326,812,323,253,274,268
"COG2154",1225,940,1306,1310,1151,897
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,1,1,5
"COG2157",11,11,5,13,8,10
"COG2159",908,861,535,2664,1575,1483
"COG2160",3,22,30,10,11,212
"COG2161",16,41,19,4,12,215
"COG2162",2,7,6,4,1,12
"COG2163",12,24,8,0,46,6
"COG2164",69,1,41,79,47,29
"COG2165",322,457,523,200,281,829
"COG2166",869,622,1388,663,933,1179
"COG2167",0,4,2,0,7,0
"COG2168",22,1,3,36,19,40
"COG2169",56,97,65,10,42,526
"COG2170",997,3,2273,388,1016,1458
"COG2171",2396,2163,1007,2492,1992,1113
"COG2172",418,59,773,159,331,582
"COG2173",639,358,1458,267,478,931
"COG2174",2,2,1,1,8,1
"COG2175",6592,2723,2465,7022,6011,3165
"COG2176",91,26,107,700,296,467
"COG2177",604,1497,639,881,705,1001
"COG2178",103,1,7,434,139,21
"COG2179",377,1,1104,23,257,346
"COG2180",3,4,11,1,0,71
"COG2181",33,36,17,81,40,90
"COG2182",233,197,237,328,315,192
"COG2183",145,433,160,42,238,1108
"COG2184",5,4,29,2,0,90
"COG2185",1949,4440,2036,2178,1868,1744
"COG2186",269,1235,163,62,240,981
"COG2187",33,9,23,59,21,255
"COG2188",277,1876,182,83,216,323
"COG2189",294,155,498,291,348,748
"COG2190",1,0,0,0,1,41
"COG2191",0,0,21,0,0,0
"COG2192",5555,2902,4213,4789,8584,3601
"COG2193",448,669,382,530,439,766
"COG2194",97,1334,57,23,60,744
"COG2195",326,1897,444,113,70,126
"COG2197",1069,1705,2171,277,1732,3896
"COG2198",32,98,131,13,113,1924
"COG2199",153,388,540,324,1137,15717
"COG2200",233,318,457,98,492,6774
"COG2201",139,146,169,72,167,1497
"COG2202",938,1325,2230,391,1440,17701
"COG2203",2027,317,2218,292,1027,4024
"COG2204",5008,9258,4118,4640,4367,7764
"COG2205",57,5,69,17,405,415
"COG2206",103,191,466,552,444,2412
"COG2207",728,5304,1297,395,1161,7230
"COG2208",2908,1660,3499,2186,2354,3760
"COG2209",458,1312,576,552,413,662
"COG2210",10,38,12,18,22,21
