"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG1469",517,319,314,477,471,157
"COG1470",3,19,2,18,78,30
"COG1471",0,32,31,103,62,101
"COG1472",7647,3001,6998,5387,4520,4922
"COG1473",3084,1365,5260,3525,3999,4041
"COG1474",1,116,130,423,682,850
"COG1475",12309,16821,3647,4612,3327,3462
"COG1476",205,39,208,176,120,126
"COG1477",1350,857,1400,1559,1694,749
"COG1478",117,56,386,900,596,541
"COG1479",2086,1137,227,1423,695,371
"COG1480",145,487,1469,414,880,1605
"COG1481",164,5,1,141,4,0
"COG1482",333,170,113,431,422,308
"COG1483",100,24,22,175,128,27
"COG1484",2279,2400,424,2340,3129,172
"COG1485",1223,775,1872,1143,1056,1581
"COG1486",9,50,731,207,464,967
"COG1487",138,137,19,162,69,3
"COG1488",880,241,901,745,1263,374
"COG1489",297,433,1022,825,861,1269
"COG1490",158,336,549,563,770,690
"COG1491",0,33,46,223,159,192
"COG1492",1179,214,483,899,594,594
"COG1493",195,122,153,156,205,51
"COG1494",1005,372,1629,895,914,2105
"COG1495",660,334,633,613,721,669
"COG1496",818,503,1405,1045,1093,1969
"COG1497",0,0,0,0,0,0
"COG1498",0,47,57,383,337,381
"COG1499",0,50,51,56,252,287
"COG1500",0,36,38,277,212,237
"COG1501",378,943,298,1219,659,247
"COG1502",2013,1926,382,2642,1940,410
"COG1503",0,59,58,164,137,189
"COG1505",1739,558,1739,1740,1671,827
"COG1506",8330,4233,5755,9088,9155,5246
"COG1507",64,50,146,115,22,241
"COG1508",1767,965,2192,2037,2107,1440
"COG1509",574,731,270,1156,1262,241
"COG1510",25,73,63,201,251,14
"COG1511",278,34,3,223,10,5
"COG1512",337,613,68,265,131,25
"COG1513",97,82,89,184,131,10
"COG1514",440,244,67,771,614,180
"COG1515",74,28,1,97,42,70
"COG1516",75,324,111,307,306,25
"COG1518",79,223,25,134,437,3
"COG1519",1172,1150,3124,2053,2565,2937
"COG1520",1399,1197,2760,2697,5769,3311
"COG1521",746,687,1535,1188,1353,2017
"COG1522",2441,1328,1504,4297,2974,1446
"COG1523",906,1346,717,2064,1498,1059
"COG1524",613,617,1310,1820,1946,2025
"COG1525",2903,2673,1027,1036,1104,1463
"COG1526",322,253,1053,984,1057,1580
"COG1527",0,55,58,426,351,391
"COG1528",33,55,105,57,248,115
"COG1529",4134,1640,4694,13385,14766,8364
"COG1530",3492,2190,6454,4564,4493,5574
"COG1533",628,485,106,1192,761,447
"COG1534",57,121,68,194,229,35
"COG1535",1,3,0,47,60,0
"COG1536",1748,783,760,1335,1307,688
"COG1537",0,43,47,487,328,339
"COG1538",10432,5665,6623,7974,6398,4869
"COG1539",367,456,1072,791,788,1060
"COG1540",590,505,1482,998,1003,1345
"COG1541",764,1307,560,1447,1529,484
"COG1543",1,61,196,1,1,318
"COG1544",925,205,394,569,374,326
"COG1545",377,265,261,743,1073,696
"COG1546",900,704,1730,1641,1944,2420
"COG1547",0,59,69,61,106,213
"COG1548",74,15,89,40,37,64
"COG1549",0,70,65,26,138,198
"COG1550",3,1,0,42,75,0
"COG1551",66,180,102,211,229,49
"COG1552",0,5,5,6,19,16
"COG1553",62,134,104,189,158,24
"COG1554",269,357,350,326,141,42
"COG1555",180,110,146,282,154,21
"COG1556",86,12,8,275,240,11
"COG1558",360,327,292,413,329,98
"COG1559",1223,785,1629,1464,1283,1504
"COG1560",1243,1100,2875,1965,2017,2873
"COG1561",862,534,897,1018,1234,520
"COG1562",861,1311,2094,983,1829,3045
"COG1563",0,0,5,0,0,2
"COG1564",77,100,230,267,334,690
"COG1565",318,146,698,1010,1285,2900
"COG1566",867,978,255,1328,1308,153
"COG1568",0,2,0,25,117,1
"COG1569",2,35,8,12,30,0
"COG1570",1641,723,2116,2143,2602,1717
"COG1571",0,51,49,394,418,332
"COG1572",5,81,5,105,233,221
"COG1573",2559,1223,2365,2402,2216,3300
"COG1574",1737,838,1665,3418,3375,1844
"COG1575",181,274,957,810,844,1727
"COG1576",480,275,624,569,552,504
"COG1577",19,56,59,336,376,355
"COG1578",0,0,0,11,3,17
"COG1579",101,52,191,472,398,516
"COG1580",142,380,68,454,404,15
"COG1581",0,4,13,172,49,29
"COG1582",0,11,0,6,7,1
"COG1583",3,5,0,0,6,0
"COG1584",0,3,0,1,45,7
"COG1585",299,77,12,142,122,43
"COG1586",1147,6582,1143,142,242,671
"COG1587",693,578,1367,1676,1659,1684
"COG1588",0,0,0,5,2,6
"COG1589",960,330,596,358,275,231
"COG1590",0,4,1,11,30,61
"COG1591",0,0,0,0,0,0
"COG1592",66,139,809,321,250,425
"COG1593",6815,2159,6623,6174,3959,4500
"COG1594",2,523,66,125,111,401
"COG1595",6715,3678,2489,5668,4474,1658
"COG1596",1650,1034,2086,1979,2203,1115
"COG1597",1368,1005,1072,1656,1424,1489
"COG1598",27,8,21,41,26,2
"COG1599",1,98,118,671,544,594
"COG1600",1161,815,1550,2432,2765,2280
"COG1601",0,20,35,173,141,175
"COG1602",0,2,8,382,218,101
"COG1603",0,0,0,0,0,9
"COG1604",0,0,0,1,6,0
"COG1605",816,731,935,1242,1346,617
"COG1606",7,42,180,306,589,633
"COG1607",176,484,181,920,840,504
"COG1608",0,38,33,185,255,290
"COG1609",6060,2419,2194,6041,4035,1037
"COG1610",631,324,1604,893,1010,1261
"COG1611",1427,1262,1410,2244,1908,1266
"COG1612",1369,1034,2816,2089,2310,3428
"COG1613",54,163,0,89,9,2
"COG1615",792,514,808,1975,1387,1814
"COG1617",0,0,0,0,0,0
"COG1618",0,37,44,47,168,223
"COG1619",299,260,447,511,600,591
"COG1620",141,691,168,854,775,121
"COG1621",54,141,294,653,1146,163
"COG1622",2054,1668,4876,3068,2745,3911
"COG1623",2,102,299,9,17,453
"COG1624",37,198,550,346,500,580
"COG1625",4,39,229,216,223,827
"COG1626",174,195,86,719,391,65
"COG1628",0,0,1,171,10,0
"COG1629",59384,29198,41036,49854,38528,22175
"COG1630",0,4,5,235,67,23
"COG1631",0,10,6,110,89,70
"COG1632",0,30,29,162,216,233
"COG1633",138,16,102,128,42,67
"COG1634",0,9,22,325,193,160
"COG1635",0,0,8,224,37,24
"COG1636",8,69,458,87,104,143
"COG1637",98,1,1,153,37,156
"COG1638",4738,2256,4541,4892,2785,3299
"COG1639",448,2410,321,1577,1850,77
"COG1640",196,1129,768,577,726,1180
"COG1641",5,161,177,522,776,804
"COG1643",3551,2193,1108,3605,2690,1000
"COG1644",0,27,11,108,72,142
"COG1645",0,0,0,0,0,0
"COG1646",8,71,66,400,368,451
"COG1647",80,105,15,152,101,77
"COG1648",1322,612,330,1220,888,143
"COG1649",211,154,201,384,579,589
"COG1650",0,44,54,280,300,264
"COG1651",3082,1134,2384,3208,2665,1690
"COG1652",811,1097,452,1063,1114,200
"COG1653",3974,1523,10778,7009,2985,6963
"COG1654",127,353,234,770,596,218
"COG1655",0,91,0,1,3,1
"COG1656",2,1,0,36,5,0
"COG1657",76,21,102,366,640,132
"COG1658",0,8,0,44,28,24
"COG1659",0,0,0,0,0,0
"COG1660",621,451,562,832,663,610
"COG1661",1,66,170,83,195,438
"COG1662",1,5,7,3,14,0
"COG1663",359,313,787,1592,1756,2167
"COG1664",669,386,670,534,523,340
"COG1665",33,0,0,2,1,2
"COG1666",149,341,890,657,613,809
"COG1668",673,300,444,607,698,391
"COG1669",4,56,3,22,3,0
"COG1670",3347,1366,950,3397,2593,962
"COG1671",483,178,205,394,299,78
"COG1672",104,19,3,115,51,2
"COG1673",0,0,1,0,0,1
"COG1674",3438,2230,7584,4573,5155,5897
"COG1675",0,1,4,157,36,50
"COG1676",0,10,27,331,183,78
"COG1677",202,211,218,276,245,71
"COG1678",600,1140,969,1011,1072,834
"COG1679",235,219,314,394,638,824
"COG1680",8386,4567,9001,9656,10369,7048
"COG1681",0,0,0,18,47,0
"COG1682",881,203,248,1002,653,436
"COG1683",391,504,37,372,514,175
"COG1684",848,520,487,658,589,179
"COG1685",0,21,48,279,162,131
"COG1686",2514,1046,3778,2129,1944,2418
"COG1687",0,1,1,23,7,0
"COG1688",0,2,0,3,10,0
"COG1690",492,320,70,406,577,434
"COG1691",10,36,116,400,498,392
"COG1692",593,205,1490,529,747,1200
"COG1694",2412,10121,2089,1284,1343,4836
"COG1695",650,112,90,581,269,49
"COG1696",504,1892,394,869,830,497
"COG1697",1,70,110,465,511,463
"COG1698",0,7,6,81,91,72
"COG1699",9,27,4,91,131,12
"COG1700",6,6,31,201,46,2
"COG1701",0,41,40,55,125,118
"COG1702",3825,18682,4812,1938,2171,9019
"COG1703",669,796,1008,1786,2311,2161
"COG1704",1035,363,182,681,516,171
"COG1705",1010,1201,389,481,329,107
"COG1706",1240,789,707,937,830,240
"COG1707",0,0,0,5,14,0
"COG1708",820,244,7,609,172,18
"COG1709",0,3,0,21,44,5
"COG1711",0,1,2,126,48,20
"COG1712",86,6,94,387,397,78
"COG1713",0,1,0,81,187,18
"COG1714",959,469,222,698,641,161
"COG1715",238,101,38,163,315,34
"COG1716",247,310,95,632,447,395
"COG1717",0,32,39,175,208,200
"COG1718",48,47,22,219,292,327
"COG1719",0,7,1,2,8,2
"COG1720",53,289,56,321,287,45
"COG1721",2175,1149,1033,2762,3558,1814
"COG1722",308,313,190,319,231,144
"COG1723",8,31,15,31,104,25
"COG1724",7,0,1,1,11,0
"COG1725",274,67,191,337,103,564
"COG1726",344,804,1871,673,1138,864
"COG1727",0,20,30,124,128,123
"COG1729",829,533,2198,1238,1434,1632
"COG1730",0,1,0,0,19,13
"COG1732",377,89,80,175,74,10
"COG1733",1635,453,490,1541,577,358
"COG1734",749,553,1392,1095,1135,1180
"COG1735",19,15,32,448,843,206
"COG1736",0,62,85,397,336,343
"COG1737",973,853,650,1015,748,91
"COG1738",488,730,1969,985,1062,1384
"COG1739",189,245,49,386,365,114
"COG1740",158,33,6,315,322,1
"COG1741",1962,1400,2449,2281,1368,1841
"COG1742",344,184,25,295,195,10
"COG1743",132,33,18,192,155,21
"COG1744",1221,2810,2297,956,478,1165
"COG1745",0,0,0,0,1,2
"COG1746",3,5,8,187,85,24
"COG1747",0,246,0,31,118,8
"COG1748",1968,1698,1698,1573,1443,1314
"COG1749",1342,900,1633,1059,1010,414
"COG1750",0,0,0,1,0,0
"COG1752",3002,2221,733,2635,1866,1148
"COG1754",2551,1289,6719,2783,2247,6639
"COG1755",70,2,1,111,12,16
"COG1756",0,1,1,183,66,40
"COG1757",748,1666,1258,2149,2737,749
"COG1758",411,430,1389,642,527,985
"COG1759",0,55,81,252,74,90
"COG1760",498,174,106,967,742,204
"COG1761",0,2,0,1,9,14
"COG1762",561,320,390,548,829,108
"COG1763",134,17,317,161,286,196
"COG1764",848,462,324,886,431,106
"COG1765",611,544,368,588,529,209
"COG1766",1638,1058,1135,1445,1194,375
"COG1767",55,66,106,57,50,61
"COG1768",0,0,0,7,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1790,1516,4231,2692,2573,3944
"COG1772",0,10,4,40,80,26
"COG1773",194,137,287,149,105,235
"COG1774",44,49,285,180,277,47
"COG1775",0,0,0,16,8,0
"COG1776",31,853,130,687,685,32
"COG1777",0,38,49,62,212,200
"COG1778",221,722,527,567,664,533
"COG1779",0,14,36,22,96,168
"COG1780",11,1,8,10,27,1
"COG1781",0,29,40,204,207,154
"COG1782",50,96,162,721,648,555
"COG1783",6853,8790,52,61,104,53
"COG1784",0,52,65,57,215,226
"COG1785",1199,727,1072,1082,1167,340
"COG1786",144,127,170,157,135,170
"COG1787",25,33,81,22,49,261
"COG1788",313,127,201,1201,1039,370
"COG1791",81,108,73,74,48,5
"COG1792",886,717,2288,1299,1471,2316
"COG1793",5784,11354,1948,2847,1263,2100
"COG1794",287,378,798,585,491,962
"COG1795",99,18,234,32,54,111
"COG1796",285,699,298,274,790,544
"COG1797",149,70,231,869,504,612
"COG1798",0,52,55,369,308,325
"COG1799",52,28,125,89,28,385
"COG1801",144,349,73,430,408,12
"COG1802",3273,1251,799,2863,1369,258
"COG1803",48,243,88,189,163,14
"COG1804",7151,1616,7499,12694,19350,9142
"COG1805",666,708,1778,767,1048,705
"COG1806",859,507,1179,1010,868,1046
"COG1807",2332,1179,2701,2215,2192,3049
"COG1808",750,213,313,504,206,80
"COG1809",59,16,212,62,138,41
"COG1811",0,174,138,24,83,302
"COG1812",0,0,0,1,2,2
"COG1813",0,44,27,10,108,227
"COG1814",610,27,32,605,449,156
"COG1815",279,269,255,425,327,104
"COG1816",1048,1108,1108,2087,1799,1448
"COG1817",6,1,15,377,195,187
"COG1818",0,0,2,157,35,19
"COG1819",70,111,275,1152,748,244
"COG1820",209,306,396,893,758,268
"COG1821",46,14,72,34,51,67
"COG1823",4,5,25,17,265,28
"COG1824",0,0,0,66,49,233
"COG1825",938,646,2660,1524,1659,2274
"COG1826",302,226,267,414,329,228
"COG1828",287,335,535,330,265,975
"COG1829",0,45,38,278,244,236
"COG1830",166,204,470,876,683,528
"COG1831",0,32,57,51,213,313
"COG1832",234,190,1049,693,595,1088
"COG1833",3,2,6,37,41,7
"COG1834",581,6233,2974,1165,1355,3429
"COG1835",4687,760,1070,1980,1436,1286
"COG1836",26,51,134,169,325,677
"COG1837",16,36,1,96,151,96
"COG1838",869,545,531,1306,964,587
"COG1840",2015,1057,4218,2494,2584,3578
"COG1841",164,136,311,408,353,349
"COG1842",628,396,217,977,758,50
"COG1843",682,540,504,571,499,136
"COG1845",1293,1374,4410,2500,2505,3318
"COG1846",4325,1267,1122,2999,1828,1116
"COG1847",84,164,246,222,279,678
"COG1848",6,1,0,11,12,0
"COG1849",0,17,19,17,73,70
"COG1850",276,592,474,259,42,966
"COG1852",3,2,9,28,161,5
"COG1853",1235,948,2187,1916,2006,3089
"COG1854",0,61,2,7,118,1
"COG1855",0,54,34,36,143,230
"COG1856",0,0,1,3,53,4
"COG1857",0,0,0,5,0,0
"COG1858",712,784,710,1282,1585,870
"COG1859",0,99,32,65,357,188
"COG1861",180,558,526,628,763,713
"COG1862",385,229,524,585,455,372
"COG1863",528,215,209,427,266,68
"COG1864",107,431,165,175,335,243
"COG1865",1,5,0,4,11,0
"COG1866",471,650,1073,2823,2711,2147
"COG1867",0,68,120,381,402,515
"COG1868",584,462,729,900,827,255
"COG1869",0,6,2,10,51,1
"COG1871",20,82,27,252,166,5
"COG1872",64,79,8,237,78,8
"COG1873",0,2,1,10,22,3
"COG1874",96,236,378,441,228,105
"COG1875",2749,7604,521,1111,999,2400
"COG1876",262,475,342,354,280,365
"COG1877",632,278,731,490,168,142
"COG1878",316,61,254,735,737,139
"COG1879",1523,639,3698,2616,1840,2493
"COG1881",276,182,106,398,372,152
"COG1882",5,36,7,20,461,29
"COG1883",252,401,297,750,876,153
"COG1884",4740,1443,3113,4228,4866,5093
"COG1885",0,0,0,0,0,0
"COG1886",355,340,250,583,428,105
"COG1887",586,602,88,805,413,115
"COG1889",0,34,36,263,234,229
"COG1890",0,30,43,276,226,295
"COG1891",44,12,48,202,307,43
"COG1892",0,0,0,3,2,0
"COG1893",615,931,2007,2238,3251,1547
"COG1894",1740,800,5449,3232,3373,5639
"COG1896",622,254,279,669,461,123
"COG1897",594,180,511,522,573,449
"COG1898",1171,2870,842,1305,1068,1388
"COG1899",96,412,1727,1176,1276,2012
"COG1900",0,0,10,1,0,0
"COG1901",2,21,25,42,207,153
"COG1902",5175,2895,3946,7823,5739,2825
"COG1903",183,38,230,512,296,485
"COG1904",445,224,288,563,422,50
"COG1905",1128,342,1605,1207,1089,1443
"COG1906",1,57,2,1,6,68
"COG1907",63,16,82,33,49,67
"COG1908",0,0,0,64,59,4
"COG1909",0,36,51,91,136,262
"COG1910",180,12,53,423,543,23
"COG1911",0,14,17,11,54,79
"COG1912",112,162,509,217,406,674
"COG1913",0,2,0,10,5,0
"COG1914",823,817,896,964,1201,855
"COG1915",2,0,4,376,101,32
"COG1916",6,197,77,210,389,401
"COG1917",211,187,457,571,672,169
"COG1918",0,26,25,41,61,62
"COG1920",16,42,92,408,382,446
"COG1921",48,315,546,1391,2236,1619
"COG1922",273,280,246,288,230,322
"COG1923",343,209,143,336,226,56
"COG1924",3,12,0,58,32,0
"COG1925",205,395,177,491,352,142
"COG1926",78,1,2,49,19,1
"COG1927",0,0,0,6,8,0
"COG1928",261,6,21,309,28,80
"COG1929",177,513,397,592,732,773
"COG1930",0,0,0,0,0,0
"COG1931",0,5,2,95,48,47
"COG1932",1542,722,2506,2221,1799,2190
"COG1933",34,672,256,268,1209,1556
"COG1934",450,186,148,420,347,104
"COG1936",1,29,31,255,214,191
"COG1937",400,173,224,468,134,40
"COG1938",1,113,86,289,543,538
"COG1939",1,7,46,27,4,117
"COG1940",2404,778,1968,3272,2358,2766
"COG1941",2,4,0,16,2,0
"COG1942",27,115,179,89,93,61
"COG1943",972,338,87,534,430,37
"COG1944",502,469,45,397,253,10
"COG1945",17,8,5,106,81,24
"COG1946",1998,693,1241,1490,909,828
"COG1947",1044,600,1460,1382,1591,1724
"COG1948",621,2195,58,267,125,351
"COG1949",88,137,255,577,860,516
"COG1950",73,1,3,90,20,2
"COG1951",944,534,645,1392,1147,612
"COG1952",589,343,381,517,518,117
"COG1953",141,837,1427,966,641,2039
"COG1954",49,0,0,102,0,0
"COG1955",0,71,45,49,192,364
"COG1956",413,261,213,307,240,110
"COG1957",768,244,950,1120,1075,1275
"COG1958",0,3,2,136,53,76
"COG1959",854,471,1120,1166,1104,921
"COG1960",13753,5791,10767,30643,29239,24758
"COG1961",3743,3432,409,4442,1935,1627
"COG1963",0,11,67,2,10,179
"COG1964",64,617,64,376,294,196
"COG1965",21,109,33,74,78,20
"COG1966",307,694,173,1253,1346,289
"COG1967",0,41,5,69,277,311
"COG1968",496,319,946,1710,1841,2498
"COG1969",35,11,1,17,41,0
"COG1970",623,160,180,386,92,181
"COG1971",32,114,21,62,136,1
"COG1972",1061,553,1594,452,617,379
"COG1974",1322,1327,3318,1888,1879,2855
"COG1975",693,634,1007,2273,2040,2107
"COG1976",0,39,28,280,227,242
"COG1977",52,88,160,500,647,197
"COG1978",208,604,135,11,24,116
"COG1979",55,265,59,355,340,9
"COG1980",0,0,2,251,162,36
"COG1981",537,287,1229,673,548,846
"COG1982",388,748,352,687,419,453
"COG1983",254,83,40,109,122,3
"COG1984",1770,1022,1669,1767,1385,1643
"COG1985",1013,935,3001,1831,2305,3769
"COG1986",2,105,92,98,185,19
"COG1987",107,160,128,197,161,32
"COG1988",377,412,485,340,487,244
"COG1989",539,455,642,946,1238,839
"COG1990",1,33,30,137,140,143
"COG1992",0,21,22,321,189,59
"COG1993",0,0,0,6,3,1
"COG1994",230,223,306,668,1025,1043
"COG1995",1111,856,3445,1834,2032,2703
"COG1997",0,9,17,43,86,104
"COG1998",0,4,1,59,20,33
"COG1999",1632,1035,2159,1628,2042,1684
"COG2001",677,441,1733,894,892,1287
"COG2002",93,29,31,93,27,53
"COG2003",1056,800,324,1132,702,47
"COG2004",0,11,22,12,54,82
"COG2005",76,134,48,215,114,35
"COG2006",0,9,0,187,464,52
"COG2007",0,22,16,127,118,171
"COG2008",1237,572,1465,1604,2165,1806
"COG2009",447,291,1135,637,556,1025
"COG2010",1819,1579,1571,2413,2184,616
"COG2011",150,78,4,198,106,3
"COG2012",1,57,25,109,109,155
"COG2013",53,292,62,173,705,270
"COG2014",0,6,8,40,103,7
"COG2015",1173,581,1670,774,759,1849
"COG2016",0,27,47,149,156,175
"COG2017",858,570,1084,1143,1034,1142
"COG2018",0,2,0,0,1,0
"COG2019",2,1,3,160,72,15
"COG2020",811,421,529,1061,680,576
"COG2021",946,1184,4758,2304,1934,3349
"COG2022",914,625,1704,951,1092,1490
"COG2023",0,0,0,130,8,3
"COG2025",1267,1121,3826,2560,2574,3078
"COG2026",125,87,23,57,121,4
"COG2027",802,273,484,446,350,422
"COG2029",56,6,0,0,0,4
"COG2030",2586,1009,2165,2967,2808,2694
"COG2031",27,390,225,377,407,144
"COG2032",610,1177,261,351,128,94
"COG2035",321,585,917,696,774,888
"COG2036",0,54,4,65,32,63
"COG2037",70,22,191,37,59,78
"COG2038",1499,264,463,818,622,618
"COG2039",40,64,13,95,76,141
"COG2040",123,314,2159,1115,1152,1723
"COG2041",1359,443,1454,2332,2347,1803
"COG2042",0,25,20,190,142,160
"COG2043",0,0,33,145,164,31
"COG2044",0,35,1,2,22,3
"COG2045",139,81,196,125,358,302
"COG2046",447,144,553,1099,1086,1235
"COG2047",0,36,38,237,263,284
"COG2048",0,47,49,67,226,114
"COG2049",1536,914,1002,1431,1124,1034
"COG2050",3360,1135,2070,2470,1478,1856
"COG2051",0,1,3,52,24,20
"COG2052",0,0,0,0,6,1
"COG2053",0,9,17,85,69,69
"COG2054",15,2,21,10,13,20
"COG2055",782,515,3569,1865,3740,2945
"COG2056",44,240,11,214,250,6
"COG2057",731,302,460,987,939,297
"COG2058",0,12,7,135,85,98
"COG2059",772,653,507,1022,727,170
"COG2060",32,154,0,146,3,7
"COG2061",0,0,0,0,1,0
"COG2062",549,395,1110,648,613,482
"COG2063",697,536,464,743,509,165
"COG2064",1451,125,89,531,470,153
"COG2065",211,230,602,512,655,889
"COG2066",358,419,233,429,276,43
"COG2067",678,1015,389,1082,1023,72
"COG2068",231,235,570,920,832,976
"COG2070",5484,976,3996,3245,2429,2662
"COG2071",340,505,762,725,1236,1096
"COG2072",7398,2682,5187,5736,6283,5101
"COG2073",221,286,324,739,311,837
"COG2074",0,32,18,90,100,53
"COG2075",0,6,8,61,74,78
"COG2076",282,472,1276,536,461,970
"COG2077",46,235,166,297,356,60
"COG2078",65,7,6,146,67,17
"COG2079",1054,679,4869,2481,3030,3223
"COG2080",1265,396,1054,2976,2411,2431
"COG2081",2051,764,914,1114,1018,612
"COG2082",219,59,158,351,195,414
"COG2084",3223,1380,6252,4799,6052,5527
"COG2085",219,95,158,714,490,197
"COG2086",1167,932,2980,2220,2128,2747
"COG2087",453,82,242,233,225,202
"COG2088",5,5,5,1,10,3
"COG2089",1570,4551,2471,1775,2825,2931
"COG2090",0,0,1,108,35,13
"COG2091",422,39,30,146,206,52
"COG2092",0,0,0,107,32,6
"COG2093",0,5,11,81,43,35
"COG2094",58,168,170,264,146,381
"COG2095",628,438,437,781,767,344
"COG2096",610,360,765,828,1104,1068
"COG2097",0,11,20,119,96,119
"COG2098",0,0,0,0,0,0
"COG2099",143,78,266,137,106,275
"COG2101",2,128,43,372,294,279
"COG2102",0,108,50,295,324,275
"COG2103",30,119,212,506,795,414
"COG2104",340,87,74,253,152,37
"COG2105",166,839,43,54,94,36
"COG2106",0,1,1,183,58,19
"COG2107",1,113,86,126,138,110
"COG2108",0,16,10,42,211,320
"COG2109",691,232,590,689,403,1142
"COG2110",134,311,100,322,792,321
"COG2111",2047,749,485,1712,827,140
"COG2112",0,2,6,288,122,55
"COG2113",855,1328,4327,2617,1865,3991
"COG2114",10835,30922,7047,4602,5939,6286
"COG2115",959,255,1142,556,587,446
"COG2116",427,337,134,612,600,108
"COG2118",0,6,6,62,35,28
"COG2119",449,172,77,225,191,200
"COG2120",548,1743,1269,1425,2191,1458
"COG2121",481,152,439,408,449,483
"COG2122",38,3,30,42,96,24
"COG2123",0,36,47,271,239,224
"COG2124",7787,1267,3563,4206,2546,6512
"COG2125",0,21,34,254,167,160
"COG2126",0,0,0,1,1,6
"COG2127",500,935,609,605,552,503
"COG2128",1756,565,927,1785,1786,1106
"COG2129",18,87,0,7,13,2
"COG2130",1516,591,1599,1354,1586,1859
"COG2131",767,2846,369,469,703,533
"COG2132",8931,1744,814,5159,2275,248
"COG2133",3164,1721,5057,5270,6253,4863
"COG2135",427,173,561,1195,927,1423
"COG2136",0,3,0,0,0,46
"COG2137",61,95,141,514,606,257
"COG2138",267,43,288,544,396,481
"COG2139",0,17,14,80,112,110
"COG2140",2,5,2,57,65,7
"COG2141",5258,2065,6216,20020,23687,11185
"COG2142",413,179,346,342,251,282
"COG2143",220,46,183,218,178,51
"COG2144",114,12,49,74,14,7
"COG2145",58,50,200,109,58,42
"COG2146",141,162,100,955,786,571
"COG2147",0,20,25,185,163,189
"COG2148",1940,1145,1252,2681,2408,1577
"COG2149",0,1,0,11,16,1
"COG2150",0,0,0,4,0,0
"COG2151",907,1838,1184,1168,1153,1129
"COG2152",158,24,36,251,117,4
"COG2153",62,232,580,172,231,233
"COG2154",373,875,1080,741,903,1059
"COG2155",0,0,0,0,0,0
"COG2156",11,31,0,36,1,2
"COG2157",0,2,2,0,10,9
"COG2159",1092,180,884,3306,4600,2459
"COG2160",250,83,45,342,233,54
"COG2161",137,124,67,171,146,4
"COG2162",92,109,5,26,23,3
"COG2163",0,1,0,0,0,29
"COG2164",16,5,42,83,194,60
"COG2165",353,566,448,250,376,70
"COG2166",754,1182,845,232,238,349
"COG2167",0,2,0,3,0,3
"COG2168",1,29,41,49,50,14
"COG2169",804,336,112,908,585,27
"COG2170",158,108,214,332,567,885
"COG2171",1124,799,3382,1473,1186,2147
"COG2172",163,117,108,185,76,268
"COG2173",87,173,375,202,245,281
"COG2174",0,0,0,0,0,15
"COG2175",1997,1068,5231,3262,7092,6843
"COG2176",218,314,76,408,581,640
"COG2177",1120,578,846,1144,1048,929
"COG2178",0,48,107,278,142,238
"COG2179",0,13,62,39,25,145
"COG2180",19,15,8,58,76,0
"COG2181",22,28,105,155,128,25
"COG2182",73,141,407,339,499,412
"COG2183",1913,1028,197,1379,1096,161
"COG2184",118,73,18,71,119,4
"COG2185",3088,1180,2238,2264,2270,2636
"COG2186",2536,916,499,859,561,75
"COG2187",234,451,37,421,163,15
"COG2188",1108,635,631,803,594,126
"COG2189",1608,1057,242,1441,504,1130
"COG2190",2,54,6,19,82,0
"COG2191",0,0,0,0,0,0
"COG2192",7311,20884,3190,1825,2694,14095
"COG2193",780,632,631,626,754,524
"COG2194",184,607,130,775,611,39
"COG2195",106,246,470,562,1162,155
"COG2197",3735,2623,1140,4382,2939,792
"COG2198",264,1389,223,774,664,30
"COG2199",12140,16035,2301,20009,15604,846
"COG2200",2919,2962,448,9359,6987,333
"COG2201",1348,2019,374,1777,1099,94
"COG2202",21973,21080,3049,24015,14489,1045
"COG2203",3761,4072,1416,5529,2808,511
"COG2204",7495,6995,6892,10173,9419,4229
"COG2205",124,693,68,621,350,10
"COG2206",1447,2330,284,2400,3046,599
"COG2207",9393,9175,1786,8537,8250,436
"COG2208",828,4573,2066,1794,1873,3071
"COG2209",164,355,883,325,528,408
"COG2210",26,48,10,97,115,9
"COG2211",3284,1195,3915,1915,1943,2613
"COG2212",93,75,4,122,47,2
"COG2213",265,116,330,314,216,581
"COG2214",1623,1845,1798,1769,1528,1909
"COG2215",129,180,23,249,136,68
"COG2216",35,221,0,158,10,4
"COG2217",15213,5468,2088,12806,6801,3883
"COG2218",39,36,89,63,163,112
"COG2219",0,82,68,509,445,460
"COG2220",1150,1668,2655,2949,2491,2915
"COG2221",6,193,401,154,238,149
"COG2222",48,158,112,303,203,132
"COG2223",208,233,140,776,805,94
"COG2224",1068,1041,3991,2166,1314,2492
"COG2225",1661,1618,5602,3181,3105,4209
"COG2226",1431,1115,3451,2601,2635,3132
"COG2227",1588,1423,2085,1589,1692,2205
"COG2229",0,2,0,3,13,0
"COG2230",2895,1604,4265,2441,3699,4460
"COG2231",1,47,3,74,199,3
"COG2232",75,19,70,23,37,52
"COG2233",433,913,531,1554,1016,1015
"COG2234",3227,2501,3548,5002,5528,2868
"COG2235",505,175,29,184,377,119
"COG2236",223,1303,1423,680,583,1660
"COG2237",0,44,90,406,385,361
"COG2238",0,29,20,139,163,155
