"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,2,4,12,3,3,7,1,1,4
"COG1226",9,11,8,8,12,5,7,11,9,11
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",28,10,11,5,12,5,17,19,13,28
"COG1229",0,0,1,0,0,0,0,1,0,0
"COG1230",5,1,1,0,3,0,1,1,3,18
"COG1231",2,0,0,0,2,1,1,3,3,0
"COG1232",1,0,1,2,0,2,2,2,4,5
"COG1233",11,14,21,15,3,14,14,17,6,2
"COG1234",8,6,4,6,5,1,1,2,0,0
"COG1235",6,3,3,4,1,8,7,3,5,1
"COG1236",1,4,2,4,7,2,3,1,4,3
"COG1237",0,0,1,0,0,0,1,0,0,0
"COG1238",4,1,0,6,4,1,3,2,4,0
"COG1239",3,3,3,5,2,0,1,1,0,1
"COG1240",1,2,1,0,0,2,0,1,0,2
"COG1241",2,0,3,2,4,3,3,0,0,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,0,2,0,0,0,0,0
"COG1244",0,0,0,0,1,0,3,0,0,0
"COG1245",1,0,1,0,2,1,3,0,1,0
"COG1246",0,0,0,0,2,0,0,2,3,0
"COG1247",0,0,0,0,0,3,0,0,1,0
"COG1249",14,18,17,16,19,23,14,14,10,11
"COG1250",14,14,16,14,22,19,16,29,19,10
"COG1251",1,0,0,0,2,0,0,1,0,2
"COG1252",0,4,0,4,1,4,2,4,1,8
"COG1253",11,6,5,8,8,9,6,3,3,15
"COG1254",1,0,0,0,1,0,0,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,0,1,3,1,0,6,1,2
"COG1257",0,0,3,3,1,0,3,1,6,0
"COG1258",0,0,0,0,2,0,0,0,1,0
"COG1259",2,1,2,2,0,0,2,1,0,0
"COG1260",2,0,2,0,2,2,1,0,1,0
"COG1261",1,0,0,0,1,0,0,1,0,1
"COG1262",9,4,3,7,12,0,7,8,13,8
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,3,0,1,1,0,0,0,2,4
"COG1267",2,2,5,0,1,1,4,1,2,0
"COG1268",1,4,3,1,0,1,3,3,2,0
"COG1269",0,1,0,2,1,1,3,0,1,0
"COG1270",0,0,1,1,2,5,1,2,1,1
"COG1271",4,0,0,1,6,0,1,3,5,8
"COG1272",0,0,1,0,2,1,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,0,0,0,0,1,0,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,1,0
"COG1277",2,1,2,0,0,0,0,0,3,3
"COG1278",2,4,2,4,3,2,1,1,1,3
"COG1279",1,2,2,2,1,4,2,3,0,0
"COG1280",3,5,6,11,2,6,5,8,15,6
"COG1281",0,1,2,1,0,3,1,2,0,2
"COG1282",2,12,5,13,5,13,11,6,8,1
"COG1283",3,0,1,2,3,1,1,0,4,1
"COG1284",0,0,0,1,0,0,1,0,0,0
"COG1285",0,0,0,0,2,0,0,0,0,1
"COG1286",0,1,1,1,0,0,0,1,0,0
"COG1287",3,0,6,1,2,6,4,0,0,0
"COG1288",0,0,0,0,0,0,0,2,0,1
"COG1289",0,0,0,0,0,0,0,2,0,1
"COG1290",10,13,15,3,4,16,10,0,4,4
"COG1291",3,0,2,0,4,2,0,1,4,3
"COG1292",0,0,2,0,2,2,2,4,3,4
"COG1293",0,1,4,1,3,4,1,0,4,2
"COG1294",1,0,0,0,6,0,1,2,0,7
"COG1295",2,1,0,1,5,1,0,1,1,4
"COG1296",0,2,1,0,1,1,1,1,1,0
"COG1297",4,0,2,1,3,2,1,0,5,0
"COG1298",0,3,0,3,2,1,2,0,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,2
"COG1301",2,3,3,2,6,5,2,2,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,1,0,0,0
"COG1304",3,19,12,12,0,3,9,3,5,3
"COG1305",7,3,1,1,6,1,2,3,4,7
"COG1306",0,0,1,2,0,1,1,0,1,0
"COG1307",0,0,0,0,1,0,0,0,3,2
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",3,1,1,4,22,3,3,4,5,18
"COG1310",0,0,0,0,1,0,1,1,0,7
"COG1311",1,0,1,0,0,0,3,0,2,0
"COG1312",0,0,1,0,1,0,0,1,1,1
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,1,1,1,1,0,0
"COG1315",0,0,0,0,3,1,0,0,0,0
"COG1316",0,0,2,0,1,2,0,0,0,4
"COG1317",0,0,0,0,3,0,0,2,0,0
"COG1319",11,1,1,2,4,3,4,1,5,2
"COG1320",1,0,0,0,1,0,0,0,0,0
"COG1321",3,2,3,4,3,1,0,1,1,2
"COG1322",5,7,5,12,4,4,11,6,7,5
"COG1324",2,2,1,0,3,0,0,0,2,0
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,5,1,0,0,1,2,0,1
"COG1328",3,0,0,0,1,0,0,0,2,0
"COG1329",1,4,2,3,0,4,4,2,2,2
"COG1330",3,3,0,1,7,2,0,6,3,2
"COG1331",12,7,4,4,5,2,6,4,8,2
"COG1333",0,0,0,0,0,0,0,1,0,1
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",1,0,0,1,1,3,1,1,9,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,2,0,3,1,1
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,3,7,8,5,3,3,7,7
"COG1345",0,2,0,0,7,2,1,2,0,1
"COG1346",0,0,0,1,2,0,0,0,0,0
"COG1347",0,1,1,1,1,2,7,0,1,0
"COG1348",0,4,1,2,0,2,3,3,1,0
"COG1349",1,0,0,1,4,0,1,3,0,8
"COG1350",3,1,2,1,1,1,1,0,2,0
"COG1351",9,5,7,5,5,5,8,5,3,3
"COG1352",2,1,1,0,10,0,2,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,9,3,6,3,6,8,3,2
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",21,1,2,0,5,5,4,3,10,2
"COG1358",0,0,0,0,0,0,0,0,1,0
"COG1359",0,0,0,0,0,0,0,0,0,2
"COG1360",4,3,2,0,7,3,4,6,4,5
"COG1361",1,0,0,0,2,0,0,0,0,0
"COG1362",1,0,0,0,1,0,1,0,0,0
"COG1363",1,3,3,4,3,0,0,0,1,0
"COG1364",8,10,9,3,8,12,6,6,6,7
"COG1366",2,0,1,0,1,0,0,0,0,0
"COG1368",6,0,1,0,6,0,1,1,8,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,1,3,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,2,3,1,0,5,3,1,0,31
"COG1373",1,0,0,0,1,0,0,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,1,4,2,0,0,7
"COG1377",1,2,2,3,4,1,0,2,1,3
"COG1378",1,0,1,0,1,0,1,0,1,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,1,0,1,0,0,0,0,0
"COG1381",1,6,3,3,3,4,2,3,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,8,7,6,1,3,3,4,5,1
"COG1385",4,6,8,2,1,5,5,10,2,4
"COG1386",5,3,2,4,2,2,5,4,6,2
"COG1387",0,0,0,0,2,2,1,0,2,0
"COG1388",1,0,1,0,0,0,0,0,2,3
"COG1389",1,1,2,1,2,1,4,0,2,0
"COG1390",0,0,0,0,0,0,2,0,0,0
"COG1391",3,1,0,1,8,1,0,4,2,5
"COG1392",5,0,0,1,2,2,0,3,0,0
"COG1393",1,0,0,0,1,1,3,1,1,2
"COG1394",1,0,0,0,1,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,3,3,4,4,4,7,4,13
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",0,1,3,0,4,2,4,5,2,2
"COG1399",2,0,0,2,1,2,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,3,0,2,1,1,2
"COG1402",0,2,1,3,2,2,1,0,2,4
"COG1403",6,1,4,6,3,5,5,7,2,2
"COG1404",1,1,4,6,6,20,27,8,21,10
"COG1405",1,0,2,0,5,1,4,2,2,0
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",0,1,0,2,0,1,0,1,1,2
"COG1408",0,1,1,3,0,1,0,2,0,3
"COG1409",4,1,4,7,8,5,9,1,6,4
"COG1410",4,1,5,1,1,9,3,5,14,5
"COG1411",0,0,0,0,0,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,0,2,1,2,4,0,1,7,0
"COG1414",3,3,1,2,2,1,1,2,1,12
"COG1415",3,0,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,2,0,0,0,0,0,1,0
"COG1419",0,0,0,0,3,0,0,2,0,2
"COG1420",1,1,3,0,0,1,2,1,2,3
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,3,0,0,0,0,1
"COG1427",1,0,1,0,1,0,0,0,1,0
"COG1428",4,2,1,5,0,0,1,1,3,0
"COG1429",2,7,7,7,0,17,2,6,3,3
"COG1430",0,1,0,1,0,4,1,0,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,1,1,0,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,2,1,2,2,0,1
"COG1435",0,1,2,0,0,3,1,1,2,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,1,0,0
"COG1439",0,0,0,0,0,0,1,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,1,1,0,0,0,0
"COG1443",0,0,1,1,0,0,2,1,1,0
"COG1444",1,0,0,0,4,2,1,0,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0
"COG1446",6,1,1,3,1,2,3,2,3,2
"COG1448",0,1,0,2,3,0,2,2,0,1
"COG1449",0,0,2,2,0,2,5,0,0,0
"COG1450",5,2,1,3,7,3,2,3,4,2
"COG1451",0,0,2,0,5,1,0,1,0,1
"COG1452",1,14,12,7,12,8,3,9,4,5
"COG1453",0,1,1,1,0,2,0,0,0,0
"COG1454",7,10,9,9,6,9,3,8,7,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,3,0,0,0,0,0
"COG1459",3,4,6,4,10,4,2,4,7,4
"COG1460",1,0,0,0,0,0,1,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,0
"COG1462",0,0,0,0,1,0,0,2,0,3
"COG1463",0,1,0,0,2,4,0,1,2,2
"COG1464",0,0,0,0,0,0,0,0,0,2
"COG1465",0,0,1,0,2,0,0,0,1,0
"COG1466",4,7,7,6,2,5,8,4,4,6
"COG1467",0,0,3,0,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,2,1,0,1,0,0,0,2
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1471",0,1,1,1,0,0,1,0,0,0
"COG1472",16,10,17,7,4,13,16,11,10,19
"COG1473",10,9,12,3,12,3,4,3,6,4
"COG1474",1,0,0,0,1,0,6,0,0,0
"COG1475",7,5,15,5,6,4,3,9,4,12
"COG1476",1,0,0,0,0,0,0,0,0,0
"COG1477",4,2,4,1,2,1,0,4,1,3
"COG1478",0,2,1,0,1,1,2,0,2,0
"COG1479",3,0,0,0,1,0,4,1,1,6
"COG1480",11,1,6,1,1,1,3,3,6,1
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",0,2,1,0,0,0,1,0,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",6,0,0,0,4,0,0,3,3,1
"COG1485",1,5,3,5,1,5,4,7,2,5
"COG1486",4,2,1,1,0,2,1,0,3,0
"COG1487",0,0,0,0,0,0,0,0,1,1
"COG1488",2,0,1,0,3,0,1,2,1,3
"COG1489",0,2,1,5,1,3,1,1,3,0
"COG1490",0,0,2,0,0,1,1,5,2,0
"COG1491",0,0,0,0,0,0,1,0,0,0
"COG1492",2,2,1,1,0,0,0,3,0,3
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",0,6,3,2,1,1,3,5,2,2
"COG1495",0,0,1,2,0,3,0,1,0,0
"COG1496",0,5,1,2,4,3,0,2,1,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,1,1,0,0,1,0
"COG1499",1,0,1,0,0,0,1,0,0,0
"COG1500",2,0,1,0,0,1,0,0,0,0
"COG1501",0,0,0,0,3,0,0,0,0,4
"COG1502",4,0,1,0,4,3,2,2,1,5
"COG1503",2,0,0,0,3,0,1,0,0,0
"COG1505",3,1,5,3,1,3,3,5,2,3
"COG1506",27,17,16,15,23,8,13,19,11,18
"COG1507",0,0,1,1,0,0,0,0,0,0
"COG1508",7,5,4,8,4,3,8,3,1,2
"COG1509",5,0,0,0,5,0,0,1,3,0
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,7
"COG1512",1,0,0,0,0,0,1,1,0,2
"COG1513",0,0,0,0,2,0,0,1,0,0
"COG1514",2,0,1,0,1,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,0,1,0,0,0,0,0,1
"COG1518",1,0,0,1,0,0,1,1,0,0
"COG1519",6,11,7,3,2,6,7,7,5,2
"COG1520",11,6,5,8,9,6,10,9,15,2
"COG1521",5,7,6,3,3,9,1,4,1,0
"COG1522",10,1,0,3,10,2,0,4,5,7
"COG1523",0,0,0,0,0,2,2,3,4,5
"COG1524",9,3,3,5,4,5,4,3,8,3
"COG1525",4,1,5,3,1,2,1,2,2,4
"COG1526",4,0,1,3,5,0,0,1,4,0
"COG1527",0,0,1,0,2,0,2,0,0,0
"COG1528",0,1,1,0,0,0,0,0,0,0
"COG1529",40,7,4,9,29,16,13,4,28,16
"COG1530",7,11,8,11,11,6,3,6,2,2
"COG1533",3,0,1,0,2,1,0,0,3,4
"COG1534",0,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,3,3,4,1,1,1,2,2
"COG1537",0,0,0,0,4,0,2,0,0,0
"COG1538",7,15,14,13,16,9,13,17,9,16
"COG1539",1,1,5,3,3,3,2,4,3,0
"COG1540",1,2,3,1,3,0,0,0,0,0
"COG1541",9,0,0,0,4,4,1,0,3,0
"COG1543",0,0,0,3,0,0,1,0,0,0
"COG1544",0,0,0,0,0,1,0,0,1,1
"COG1545",4,0,0,1,1,2,0,0,0,0
"COG1546",3,0,5,6,5,6,4,3,4,5
"COG1547",0,0,0,0,0,0,0,0,1,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,1,0,0,1,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,1,1,0
"COG1554",0,0,0,0,0,0,0,1,0,1
"COG1555",2,0,0,0,1,1,0,1,1,2
"COG1556",0,0,0,0,0,0,0,0,2,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",0,4,4,5,3,3,1,4,1,4
"COG1560",6,9,12,9,9,7,5,2,6,3
"COG1561",2,3,6,0,3,3,4,7,1,2
"COG1562",2,7,5,7,3,5,9,3,3,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,0,0,0,2,0,2,0
"COG1565",4,3,7,9,0,3,7,5,2,0
"COG1566",0,1,0,3,0,1,2,2,1,3
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,6,2,5,5,6,6,5,7
"COG1571",2,0,1,1,4,1,3,0,0,0
"COG1572",0,0,1,0,0,0,0,0,0,0
"COG1573",12,4,8,7,2,13,5,4,5,0
"COG1574",14,3,5,2,9,3,1,5,16,2
"COG1575",6,1,2,2,0,1,4,0,5,0
"COG1576",1,0,0,1,1,4,3,1,1,0
"COG1577",1,0,1,0,3,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,3,0,1,1,0,1,1,1
"COG1580",1,0,0,0,3,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",1,2,3,1,1,2,4,4,2,3
"COG1587",3,2,2,7,2,2,2,1,6,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,0,2,0,0,1,1,1
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,1,0,3,0,0
"COG1593",8,13,10,16,8,8,8,10,8,10
"COG1594",0,0,1,0,2,1,0,0,0,0
"COG1595",5,0,3,4,10,4,4,5,10,5
"COG1596",5,2,4,4,3,1,2,7,3,7
"COG1597",1,2,2,3,6,6,4,1,3,8
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,5,0,0,0,0,0
"COG1600",7,5,4,1,6,5,4,4,5,4
"COG1601",1,0,0,1,0,0,0,0,1,0
"COG1602",0,0,0,0,2,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,2,3,4,1,5,0
"COG1606",0,0,2,1,2,5,0,0,0,0
"COG1607",1,2,3,0,2,0,2,0,1,0
"COG1608",1,0,1,0,2,0,0,0,1,0
"COG1609",4,3,2,4,5,5,2,7,5,18
"COG1610",1,4,4,5,1,2,1,4,2,1
"COG1611",2,0,2,1,4,4,3,4,3,3
"COG1612",3,9,6,5,3,5,5,1,5,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,0,2,9,2,2,0,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,0,0,0,0,1,2,0,1
"COG1620",0,0,0,0,0,0,0,0,1,0
"COG1621",2,1,1,0,0,0,0,2,1,0
"COG1622",9,4,12,9,5,8,9,3,10,11
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",4,2,1,1,1,3,0,4,2,0
"COG1625",1,0,0,0,1,3,1,3,1,0
"COG1626",0,0,0,0,0,0,1,0,0,0
"COG1628",2,0,0,0,0,0,0,0,0,0
"COG1629",57,56,56,69,148,33,60,77,31,119
"COG1630",0,0,0,0,3,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,1,0,0,3,0,2,2,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",7,10,6,10,7,6,6,10,3,6
"COG1639",1,0,0,0,7,0,1,1,1,1
"COG1640",2,2,2,4,2,3,1,2,1,0
"COG1641",6,1,0,0,1,1,2,0,4,0
"COG1643",2,0,0,4,14,3,1,3,0,2
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,2,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",3,0,0,0,5,0,0,1,2,2
"COG1649",5,1,2,1,1,1,0,0,2,1
"COG1650",0,0,0,1,0,0,0,0,0,0
"COG1651",6,7,4,3,2,4,4,3,3,8
"COG1652",0,0,0,0,1,1,2,0,0,0
"COG1653",11,9,13,12,11,20,10,19,9,25
"COG1654",1,2,0,0,4,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",2,0,0,0,1,0,0,0,1,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,2,1,0,0,0,1
"COG1661",2,0,1,0,0,2,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,7,3,4,6,1,4,5,3,1
"COG1664",2,1,1,1,0,0,1,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,2,3,1,1,1,0
"COG1668",3,1,4,3,0,0,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,1,2,4,0,3,6,2,13
"COG1671",0,1,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,12,18,13,7,13,19,12,9,12
"COG1675",0,0,0,0,1,0,0,0,0,0
"COG1676",0,0,0,0,2,0,0,0,0,0
"COG1677",0,0,0,0,2,0,0,0,0,2
"COG1678",4,0,1,0,2,0,3,0,4,0
"COG1679",3,0,2,0,1,4,0,1,1,1
"COG1680",23,18,19,13,17,10,23,15,18,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,0,0,1,0,1,1,1,4
"COG1683",0,0,0,0,1,0,1,0,1,3
"COG1684",2,0,0,1,0,0,1,1,0,1
"COG1685",0,0,0,0,1,0,1,0,1,0
"COG1686",5,6,7,3,5,3,6,9,10,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,3,0,1,0,1,1
"COG1691",3,0,0,0,1,0,1,1,1,0
"COG1692",2,4,5,1,1,1,1,4,3,0
"COG1694",1,3,2,5,1,6,4,0,3,7
"COG1695",0,1,0,2,0,1,0,0,1,1
"COG1696",2,1,1,1,2,0,3,1,2,1
"COG1697",0,0,2,1,3,0,1,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,0,0,0
"COG1702",9,3,9,10,4,13,14,9,4,8
"COG1703",1,2,2,0,3,2,4,0,4,1
"COG1704",0,1,0,0,1,1,0,0,0,8
"COG1705",0,0,0,2,2,0,0,0,0,0
"COG1706",0,0,0,0,4,1,1,0,2,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,3
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,1,3,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",0,0,2,0,2,0,1,1,0,2
"COG1715",1,0,0,0,0,0,0,0,1,0
"COG1716",2,0,0,0,0,1,1,0,2,4
"COG1717",0,0,0,0,2,0,0,0,0,0
"COG1718",0,0,0,1,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,1,0,0
"COG1721",3,1,0,1,3,2,8,4,3,5
"COG1722",1,0,1,0,0,0,1,1,0,0
"COG1723",0,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,0,0,0,1,0,2
"COG1726",0,2,4,1,2,2,2,3,0,0
"COG1727",0,0,0,0,0,1,1,0,1,0
"COG1729",3,7,4,3,4,3,2,5,4,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,2
"COG1733",0,1,0,0,5,0,2,6,0,5
"COG1734",4,1,2,4,4,3,2,4,4,1
"COG1735",2,0,0,0,1,1,0,0,0,0
"COG1736",0,0,1,0,1,1,2,0,1,0
"COG1737",2,1,0,0,7,0,2,0,1,1
"COG1738",6,6,1,5,1,2,1,2,5,4
"COG1739",0,1,0,0,1,0,0,0,0,0
"COG1740",0,0,0,0,2,0,0,0,1,1
"COG1741",1,8,4,3,6,3,1,6,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,1,0,1,0,0,0,0,1
"COG1744",1,6,6,9,2,6,4,2,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,4,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,5,2,1,7,4,4,1,1
"COG1749",0,2,0,0,2,1,0,2,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,2,0,3,1,2,1,5,3
"COG1754",9,14,11,9,3,24,10,9,7,10
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",6,3,3,4,5,1,3,2,6,4
"COG1758",0,1,2,1,1,4,0,2,0,0
"COG1759",3,0,0,1,1,0,0,0,0,0
"COG1760",0,0,0,0,2,3,0,2,2,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,3,0,0,0,0,1,1
"COG1763",0,0,0,0,0,0,0,0,1,0
"COG1764",1,0,0,0,1,1,0,1,0,3
"COG1765",1,1,0,1,2,0,0,1,1,0
"COG1766",1,0,0,2,7,1,2,1,2,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",0,10,10,6,5,11,8,11,9,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,1,1,2,0,0,0
"COG1774",0,1,0,0,0,0,0,0,0,1
"COG1775",12,0,0,0,0,0,0,0,9,0
"COG1776",2,0,0,0,1,0,1,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",2,3,1,2,2,2,0,2,1,2
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,0,0,0
"COG1782",2,0,1,1,3,0,1,0,1,0
"COG1783",0,0,0,0,0,0,0,0,0,1
"COG1784",0,1,0,1,0,0,0,0,0,0
"COG1785",2,2,0,1,3,0,5,0,0,3
"COG1786",0,1,0,1,0,0,0,1,1,0
"COG1787",0,0,0,0,0,3,0,0,0,0
"COG1788",1,0,3,0,3,1,1,2,2,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",0,9,9,7,2,3,5,5,5,1
"COG1793",4,5,5,2,5,6,6,1,1,12
"COG1794",1,3,3,3,0,4,1,1,1,0
"COG1795",0,0,0,0,0,0,1,0,0,0
