"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG1733",8,10,8,4,7,9
"COG1734",17,7,18,24,18,18
"COG1735",3,0,31,0,1,0
"COG1736",2,5,13,1,3,0
"COG1737",8,4,6,10,8,14
"COG1738",32,33,31,15,21,8
"COG1739",1,3,4,0,4,2
"COG1740",1,1,0,0,7,1
"COG1741",45,40,25,56,32,17
"COG1742",0,0,1,0,2,2
"COG1743",0,0,0,0,5,1
"COG1744",45,50,42,43,22,42
"COG1745",0,0,0,0,0,0
"COG1746",1,2,12,0,0,0
"COG1747",0,0,1,0,3,2
"COG1748",25,34,28,20,38,32
"COG1749",12,7,18,19,14,15
"COG1750",0,0,0,0,0,0
"COG1752",7,34,15,9,33,36
"COG1754",161,138,87,86,38,20
"COG1755",0,0,0,1,0,0
"COG1756",1,0,4,1,0,0
"COG1757",13,23,17,24,26,20
"COG1758",23,22,16,17,15,11
"COG1759",4,5,12,0,2,1
"COG1760",4,1,7,7,4,12
"COG1761",0,1,0,0,0,0
"COG1762",3,11,11,5,8,3
"COG1763",5,5,14,3,2,3
"COG1764",5,0,3,4,1,8
"COG1765",4,4,7,10,7,7
"COG1766",14,6,16,14,19,16
"COG1767",1,5,1,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",73,88,46,97,39,45
"COG1772",2,0,4,0,0,0
"COG1773",7,5,2,13,11,1
"COG1774",4,3,3,2,6,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,2,2,14
"COG1777",0,5,7,0,3,0
"COG1778",11,16,8,18,13,31
"COG1779",1,5,3,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,5,0,1,0
"COG1782",7,7,23,1,2,2
"COG1783",0,1,4,6,1,122
"COG1784",6,1,9,0,1,3
"COG1785",11,11,5,5,7,7
"COG1786",4,2,13,6,2,3
"COG1787",8,2,1,0,16,1
"COG1788",7,13,17,5,8,10
"COG1791",3,0,2,11,6,0
"COG1792",48,49,28,43,45,31
"COG1793",37,10,8,54,72,333
"COG1794",17,11,12,15,3,9
"COG1795",0,1,1,0,3,0
"COG1796",6,12,26,8,17,11
"COG1797",24,13,19,22,44,6
"COG1798",2,4,10,0,1,1
"COG1799",7,7,2,3,19,0
"COG1801",2,0,1,1,6,7
"COG1802",11,8,17,24,22,27
"COG1803",2,1,0,4,2,8
"COG1804",140,147,549,130,132,30
"COG1805",10,41,13,22,25,19
"COG1806",27,22,21,22,4,17
"COG1807",90,63,36,100,179,19
"COG1808",11,2,1,12,28,6
"COG1809",3,3,17,4,3,1
"COG1811",4,4,2,3,0,0
"COG1812",0,0,0,0,0,0
"COG1813",2,3,3,1,0,1
"COG1814",1,1,10,1,5,0
"COG1815",1,3,4,6,4,8
"COG1816",17,10,14,21,13,27
"COG1817",1,1,11,2,0,1
"COG1818",1,0,1,0,0,0
"COG1819",4,9,10,20,7,10
"COG1820",11,13,17,20,10,1
"COG1821",2,1,1,2,1,1
"COG1823",0,2,4,0,1,0
"COG1824",1,0,5,0,0,0
"COG1825",38,53,47,44,27,15
"COG1826",7,5,2,6,24,6
"COG1828",8,9,10,3,7,0
"COG1829",2,7,7,0,3,2
"COG1830",9,12,26,8,13,0
"COG1831",3,3,11,0,2,1
"COG1832",19,13,24,20,2,11
"COG1833",0,0,0,0,0,1
"COG1834",42,62,41,47,22,109
"COG1835",21,24,20,13,25,12
"COG1836",14,10,3,13,21,2
"COG1837",0,2,1,0,0,0
"COG1838",1,6,9,14,5,8
"COG1840",77,82,82,63,55,28
"COG1841",4,9,18,2,5,4
"COG1842",4,8,7,7,12,16
"COG1843",6,2,7,7,9,9
"COG1845",68,77,76,79,69,27
"COG1846",18,15,23,33,27,24
"COG1847",6,9,7,3,2,3
"COG1848",0,0,0,0,1,0
"COG1849",0,1,1,0,1,0
"COG1850",45,22,9,18,51,7
"COG1852",0,0,4,1,2,0
"COG1853",85,66,38,93,113,31
"COG1854",0,0,0,0,0,1
"COG1855",3,8,19,1,1,1
"COG1856",0,0,2,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,17,17,21,21,19
"COG1859",2,5,4,0,0,1
"COG1861",12,19,15,15,12,10
"COG1862",6,15,7,12,6,5
"COG1863",4,2,4,1,4,3
"COG1864",3,3,2,1,2,7
"COG1865",0,0,0,0,0,0
"COG1866",33,53,45,45,38,37
"COG1867",13,8,18,14,8,2
"COG1868",8,5,8,12,8,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,3
"COG1872",0,0,0,1,0,1
"COG1873",1,0,0,0,0,0
"COG1874",6,10,7,6,4,3
"COG1875",15,15,5,14,38,254
"COG1876",14,10,4,14,17,10
"COG1877",5,5,2,7,2,4
"COG1878",3,5,9,4,6,0
"COG1879",51,50,52,49,29,9
"COG1881",3,2,6,3,0,4
"COG1882",2,0,0,0,1,2
"COG1883",7,4,16,6,9,7
"COG1884",64,89,134,70,87,18
"COG1885",0,0,1,0,0,0
"COG1886",4,1,8,5,7,4
"COG1887",2,1,3,1,2,15
"COG1889",4,5,6,0,0,1
"COG1890",4,2,6,0,1,0
"COG1891",0,2,12,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",29,33,53,40,36,15
"COG1894",83,119,104,90,26,23
"COG1896",3,3,2,4,2,2
"COG1897",14,9,5,16,20,2
"COG1898",21,27,16,23,26,48
"COG1899",38,33,43,18,10,5
"COG1900",0,0,0,1,0,0
"COG1901",2,1,9,2,1,3
"COG1902",58,64,90,29,17,24
"COG1903",8,7,8,13,35,0
"COG1904",3,0,4,0,5,6
"COG1905",21,32,29,25,13,13
"COG1906",1,0,0,0,0,0
"COG1907",2,4,2,0,0,1
"COG1908",1,0,0,0,2,0
"COG1909",1,1,7,1,0,1
"COG1910",2,2,9,2,0,0
"COG1911",1,1,3,0,0,1
"COG1912",9,12,6,7,10,5
"COG1913",0,0,0,0,0,0
"COG1914",21,21,12,21,61,14
"COG1915",0,0,6,0,0,0
"COG1916",6,2,10,1,6,2
"COG1917",2,8,9,5,5,4
"COG1918",0,1,1,1,1,1
"COG1920",2,5,8,1,4,1
"COG1921",18,20,54,15,9,10
"COG1922",5,4,2,16,11,5
"COG1923",1,1,0,3,4,5
"COG1924",0,0,0,0,0,2
"COG1925",5,1,2,2,4,20
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,4,1,1,2,0
"COG1929",6,10,13,12,12,12
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,0,0,0
"COG1932",34,54,48,43,30,15
"COG1933",11,13,43,2,6,16
"COG1934",4,4,2,7,5,6
"COG1936",2,2,4,0,1,0
"COG1937",3,0,1,3,2,2
"COG1938",6,11,22,1,1,0
"COG1939",3,2,1,0,7,0
"COG1940",43,28,46,44,35,24
"COG1941",0,0,0,0,1,0
"COG1942",4,1,1,0,0,1
"COG1943",1,3,5,0,8,6
"COG1944",1,0,1,0,4,5
"COG1945",0,1,6,0,0,0
"COG1946",14,24,17,16,18,13
"COG1947",43,39,33,40,51,5
"COG1948",1,2,9,1,2,58
"COG1949",8,15,13,5,8,10
"COG1950",0,0,0,0,0,0
"COG1951",5,4,17,20,4,8
"COG1952",3,3,8,1,9,6
"COG1953",30,40,19,26,8,25
"COG1954",0,0,0,0,0,0
"COG1955",2,4,7,1,1,0
"COG1956",2,3,6,1,6,4
"COG1957",15,31,20,17,3,10
"COG1958",2,1,5,0,0,0
"COG1959",12,13,9,16,14,4
"COG1960",444,570,604,445,451,314
"COG1961",29,21,25,24,74,177
"COG1963",5,1,0,8,15,0
"COG1964",3,1,6,1,0,3
"COG1965",0,0,1,1,1,2
"COG1966",6,5,10,4,9,19
"COG1967",2,7,11,2,3,3
"COG1968",63,61,35,23,26,14
"COG1969",0,0,0,0,0,0
"COG1970",3,4,0,4,2,5
"COG1971",0,0,1,1,0,1
"COG1972",20,32,26,21,22,5
"COG1974",57,66,45,71,76,23
"COG1975",33,25,39,29,24,17
"COG1976",4,3,10,0,1,1
"COG1977",2,5,12,8,5,0
"COG1978",2,2,1,5,2,32
"COG1979",0,0,0,1,1,2
"COG1980",1,4,5,0,0,0
"COG1981",27,21,14,28,14,9
"COG1982",18,7,4,13,56,13
"COG1983",0,0,0,0,3,0
"COG1984",21,39,34,30,17,20
"COG1985",93,84,54,68,85,22
"COG1986",1,0,1,0,1,4
"COG1987",1,0,1,2,2,6
"COG1988",7,5,3,7,13,5
"COG1989",28,16,15,20,28,11
"COG1990",1,2,5,0,3,0
"COG1992",0,1,4,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",22,20,20,16,43,3
"COG1995",55,70,50,64,72,14
"COG1997",0,2,2,0,0,0
"COG1998",1,0,1,0,0,0
"COG1999",28,51,41,39,42,23
"COG2001",27,27,30,28,11,9
"COG2002",1,3,0,1,1,1
"COG2003",2,0,3,1,15,15
"COG2004",1,1,1,1,1,0
"COG2005",0,1,2,1,1,4
"COG2006",1,0,5,0,1,0
"COG2007",0,0,9,1,1,1
"COG2008",16,20,21,38,23,10
"COG2009",19,12,19,23,12,4
"COG2010",21,29,15,29,31,28
"COG2011",0,0,0,0,0,2
"COG2012",3,4,5,0,0,5
"COG2013",2,7,12,1,6,3
"COG2014",1,0,2,0,0,0
"COG2015",20,42,27,26,20,19
"COG2016",2,0,7,1,1,0
"COG2017",35,26,21,25,39,12
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,0,0
"COG2020",11,13,9,15,23,7
"COG2021",76,91,50,48,30,31
"COG2022",36,23,25,19,43,16
"COG2023",1,0,2,0,0,0
"COG2025",54,73,59,60,22,38
"COG2026",0,0,0,0,0,2
"COG2027",26,17,15,20,35,6
"COG2029",0,0,0,0,0,0
"COG2030",43,42,67,42,35,13
"COG2031",1,1,2,4,7,4
"COG2032",4,5,3,7,7,24
"COG2035",18,17,17,21,20,7
"COG2036",1,1,4,0,0,1
"COG2037",0,1,0,1,0,2
"COG2038",24,16,20,20,45,2
"COG2039",0,0,5,0,3,2
"COG2040",43,33,15,20,8,7
"COG2041",36,20,44,27,28,11
"COG2042",1,3,4,0,0,0
"COG2043",0,1,2,1,0,0
"COG2044",0,0,0,2,0,0
"COG2045",4,1,3,6,33,1
"COG2046",27,33,27,22,50,1
"COG2047",2,3,9,3,1,2
"COG2048",3,1,29,1,1,1
"COG2049",16,11,17,26,10,20
"COG2050",32,38,31,49,32,33
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,2,0,0,0
"COG2054",0,0,0,1,1,0
"COG2055",38,63,91,60,23,17
"COG2056",0,0,1,0,1,9
"COG2057",6,9,11,2,6,5
"COG2058",0,2,4,0,1,0
"COG2059",6,12,12,18,14,16
"COG2060",0,0,0,0,0,1
"COG2061",0,0,1,0,0,0
"COG2062",9,12,14,24,8,6
"COG2063",4,1,8,9,8,8
"COG2064",2,3,8,0,1,1
"COG2065",12,19,18,25,17,2
"COG2066",1,2,0,1,1,16
"COG2067",1,2,4,1,13,29
"COG2068",11,14,23,10,11,10
"COG2070",48,59,49,59,60,12
"COG2071",22,16,23,20,11,12
"COG2072",86,106,144,42,36,26
"COG2073",32,12,15,27,67,7
"COG2074",0,1,1,0,0,1
"COG2075",0,0,4,0,0,0
"COG2076",19,21,17,11,11,8
"COG2077",2,4,1,1,1,3
"COG2078",0,1,3,0,0,0
"COG2079",85,86,103,78,35,21
"COG2080",19,17,49,38,10,10
"COG2081",23,17,9,19,57,13
"COG2082",15,5,7,8,21,2
"COG2084",113,137,143,152,58,19
"COG2085",3,5,9,4,4,3
"COG2086",26,52,68,44,32,27
"COG2087",14,7,9,10,25,0
"COG2088",0,0,0,0,0,0
"COG2089",66,43,64,38,56,124
"COG2090",0,1,2,0,0,0
"COG2091",3,3,4,0,2,0
"COG2092",0,0,2,1,0,0
"COG2093",1,0,2,0,0,0
"COG2094",14,4,4,10,16,3
"COG2095",4,9,8,7,5,6
"COG2096",8,15,26,16,17,6
"COG2097",0,0,3,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",10,9,8,10,22,1
"COG2101",4,3,7,0,4,3
"COG2102",1,5,6,1,5,0
"COG2103",5,17,7,17,19,3
"COG2104",1,1,1,3,5,1
"COG2105",0,0,1,4,2,20
"COG2106",0,0,1,0,0,0
"COG2107",1,5,17,1,4,1
"COG2108",3,9,6,2,1,0
"COG2109",31,20,8,32,75,2
"COG2110",5,4,8,0,5,10
"COG2111",3,5,9,6,7,25
"COG2112",0,2,6,0,0,0
"COG2113",56,62,47,77,17,24
"COG2114",109,72,153,70,69,145
"COG2115",10,10,6,10,14,5
"COG2116",5,6,1,10,10,5
"COG2118",1,1,2,0,0,0
"COG2119",2,2,1,1,11,3
"COG2120",13,25,33,30,19,38
"COG2121",1,14,14,7,1,1
"COG2122",1,0,1,3,0,0
"COG2123",1,2,11,0,0,0
"COG2124",69,85,100,89,77,26
"COG2125",1,0,7,0,0,0
"COG2126",0,0,1,0,0,0
"COG2127",11,12,10,16,25,17
"COG2128",16,28,39,21,21,14
"COG2129",1,0,1,0,0,0
"COG2130",44,41,38,30,24,15
"COG2131",7,8,13,6,2,36
"COG2132",9,7,17,12,24,28
"COG2133",90,89,102,93,65,39
"COG2135",38,23,26,45,39,8
"COG2136",0,0,0,0,0,0
"COG2137",6,6,8,4,5,7
"COG2138",14,9,16,9,26,0
"COG2139",1,3,3,0,0,0
"COG2140",0,1,3,0,0,0
"COG2141",132,133,510,152,88,50
"COG2142",9,11,3,4,7,3
"COG2143",0,5,4,6,4,0
"COG2144",6,1,0,0,0,0
"COG2145",1,1,1,4,1,2
"COG2146",8,5,26,8,6,12
"COG2147",2,3,4,1,0,1
"COG2148",34,31,37,36,65,19
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,34,33,25,15,24
"COG2152",0,2,0,3,4,0
"COG2153",5,11,3,8,9,4
"COG2154",24,25,19,27,27,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,2,0,0,0,0
"COG2159",30,37,121,39,23,4
"COG2160",0,0,0,0,1,0
"COG2161",0,1,1,1,0,3
"COG2162",0,0,0,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",4,5,3,9,15,5
"COG2166",13,17,13,26,30,23
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,0,1,2,3,11
"COG2170",23,15,6,11,32,2
"COG2171",51,54,42,55,19,21
"COG2172",6,2,6,11,11,0
"COG2173",14,8,5,11,28,5
"COG2174",0,0,0,0,0,0
"COG2175",115,139,229,123,60,30
"COG2176",5,3,20,5,1,14
"COG2177",10,15,16,29,15,14
"COG2178",1,3,7,2,0,1
"COG2179",7,3,1,3,17,0
"COG2180",0,0,0,0,0,0
"COG2181",0,4,2,0,0,0
"COG2182",9,2,2,4,3,2
"COG2183",1,1,3,3,14,20
"COG2184",0,0,0,0,1,2
"COG2185",36,32,75,44,57,17
"COG2186",6,5,10,12,5,20
"COG2187",0,0,2,3,4,10
"COG2188",2,8,4,7,6,10
"COG2189",6,3,8,2,10,23
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",106,111,83,64,67,389
"COG2193",9,9,11,11,11,8
"COG2194",0,3,0,2,3,11
"COG2195",4,5,11,6,14,4
"COG2197",32,20,16,29,68,63
"COG2198",0,1,3,0,11,44
"COG2199",6,9,21,22,115,337
"COG2200",1,6,13,13,49,158
"COG2201",5,2,6,3,15,29
"COG2202",13,13,36,20,104,202
"COG2203",27,18,14,25,61,90
"COG2204",108,119,107,114,146,137
"COG2205",11,0,0,7,15,7
"COG2206",2,3,9,3,17,41
"COG2207",11,15,10,35,119,175
"COG2208",69,36,41,70,148,40
"COG2209",14,23,9,15,10,11
"COG2210",1,2,1,0,0,0
"COG2211",69,84,47,46,93,22
"COG2212",0,0,0,0,0,0
"COG2213",8,8,2,7,1,9
"COG2214",22,25,15,53,75,27
"COG2215",0,1,0,0,2,1
"COG2216",0,0,0,0,0,4
"COG2217",68,58,75,58,167,120
"COG2218",2,3,2,0,0,0
"COG2219",4,8,18,1,4,1
"COG2220",72,55,47,60,74,40
"COG2221",1,4,6,1,0,1
"COG2222",6,5,0,0,2,1
"COG2223",19,3,0,23,19,10
"COG2224",43,62,28,40,22,32
"COG2225",94,93,69,93,40,46
"COG2226",84,63,62,71,82,31
"COG2227",56,46,34,57,33,28
"COG2229",0,0,0,0,0,0
"COG2230",89,85,102,87,41,35
"COG2231",0,0,2,0,0,0
"COG2232",1,1,0,1,1,0
"COG2233",4,8,7,18,7,17
"COG2234",58,55,63,59,76,36
"COG2235",0,0,0,0,4,12
"COG2236",25,41,18,34,10,36
"COG2237",2,6,12,0,2,1
"COG2238",4,1,5,2,0,0
"COG2239",89,85,49,75,81,40
"COG2240",2,2,7,2,0,0
"COG2241",17,9,14,11,27,0
"COG2242",18,4,8,16,29,3
"COG2243",8,8,9,15,19,3
"COG2244",26,31,25,23,69,23
"COG2246",0,4,2,0,4,1
"COG2247",0,2,3,0,0,0
"COG2249",21,16,13,16,18,16
"COG2250",0,0,2,0,0,0
"COG2251",40,15,20,30,42,8
"COG2252",20,26,17,38,24,35
"COG2253",0,0,0,0,0,0
"COG2255",33,28,36,27,56,118
"COG2256",33,33,21,20,44,13
"COG2257",0,0,0,0,3,4
"COG2258",4,2,2,7,1,10
"COG2259",3,10,5,4,20,14
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",47,49,63,42,37,18
"COG2263",0,1,7,0,0,0
"COG2264",23,24,26,25,35,12
"COG2265",27,25,26,22,44,28
"COG2266",0,0,3,0,1,0
"COG2267",21,28,9,19,26,23
"COG2268",12,14,16,17,11,13
"COG2269",3,2,7,1,6,6
"COG2270",57,52,75,51,37,22
"COG2271",0,2,5,2,2,0
"COG2272",35,34,31,32,44,16
"COG2273",23,40,24,35,27,21
"COG2274",43,22,22,37,96,31
"COG2301",8,18,23,39,19,9
"COG2302",15,4,1,8,23,0
"COG2303",165,182,217,216,204,91
"COG2304",18,36,65,27,58,44
"COG2306",0,0,0,0,0,0
"COG2307",29,15,7,29,12,17
"COG2308",63,36,22,54,17,17
"COG2309",12,18,24,9,10,1
"COG2310",0,0,0,0,0,11
"COG2311",9,13,8,7,9,9
"COG2312",0,1,2,0,2,0
"COG2313",6,5,3,5,4,1
"COG2314",1,0,2,1,5,4
"COG2315",1,2,1,1,1,2
"COG2316",0,0,5,0,0,0
"COG2317",35,21,42,25,65,2
"COG2318",0,0,1,1,9,1
"COG2319",68,58,95,34,85,25
"COG2320",1,0,0,0,1,0
"COG2321",0,0,0,0,1,0
"COG2322",2,4,9,5,6,0
"COG2323",0,0,0,0,1,0
"COG2324",0,1,2,1,0,0
"COG2326",26,10,12,22,28,28
"COG2327",7,1,0,8,11,1
"COG2329",5,6,5,3,10,5
"COG2331",3,7,7,2,2,3
"COG2332",22,24,21,23,9,8
"COG2333",0,0,4,1,10,21
"COG2334",57,58,61,80,44,30
"COG2335",17,15,23,20,20,8
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,1,4,2,0,1
"COG2340",10,12,2,4,6,5
"COG2342",0,0,0,0,3,0
"COG2343",2,0,7,6,12,1
"COG2344",7,8,2,5,2,1
"COG2345",4,0,3,8,8,0
"COG2346",0,1,5,2,4,5
"COG2348",0,0,4,0,0,2
"COG2350",5,5,1,4,4,0
"COG2351",5,8,9,4,3,3
"COG2352",114,88,48,126,121,36
"COG2353",8,12,9,11,11,11
"COG2354",0,0,1,0,6,8
"COG2355",44,52,49,49,26,32
"COG2356",3,11,7,9,14,9
"COG2357",0,0,0,0,0,1
"COG2358",28,31,35,34,11,30
"COG2359",0,0,0,0,0,2
"COG2360",8,7,5,6,10,5
"COG2361",0,0,0,1,1,0
"COG2362",0,2,4,0,0,0
"COG2363",1,1,5,0,2,3
"COG2364",23,25,12,18,7,2
"COG2365",6,8,9,21,10,5
"COG2366",45,63,65,46,33,52
"COG2367",14,4,12,10,4,2
"COG2368",14,9,18,19,4,0
"COG2369",0,0,0,0,2,6
"COG2370",3,4,0,1,4,0
"COG2371",8,6,2,11,8,3
"COG2372",0,0,5,1,0,0
"COG2373",1,2,7,15,31,11
"COG2374",16,12,34,29,36,16
"COG2375",3,0,2,0,5,7
"COG2376",19,18,11,10,4,1
"COG2377",48,73,25,60,36,11
"COG2378",4,3,10,3,12,14
"COG2379",11,4,15,10,13,6
"COG2380",0,0,0,0,0,0
"COG2382",2,0,5,1,3,1
"COG2384",0,0,0,0,0,0
"COG2385",56,30,12,56,74,2
"COG2386",11,19,11,11,12,5
"COG2388",0,0,0,0,0,1
"COG2389",2,0,0,6,5,0
"COG2390",2,6,1,6,4,2
"COG2391",5,8,13,11,4,4
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,0,1,0
"COG2407",1,11,13,7,3,2
"COG2409",4,9,36,1,8,2
"COG2410",0,0,1,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",4,0,16,2,6,1
"COG2421",3,1,14,9,10,9
"COG2423",9,8,42,11,8,20
"COG2425",0,0,1,0,0,15
"COG2426",1,0,2,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,3,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,0
"COG2442",0,0,1,1,0,0
"COG2443",2,0,2,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,2,0,0,0
"COG2453",4,7,5,10,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",3,3,1,0,8,0
"COG2502",0,0,0,0,1,3
"COG2503",3,10,1,13,7,6
"COG2508",0,0,0,0,0,0
"COG2509",7,5,1,14,19,46
"COG2510",0,0,1,0,0,0
"COG2511",9,9,36,2,3,0
"COG2512",0,1,6,0,0,0
"COG2513",40,42,73,38,16,34
"COG2514",0,0,1,1,0,1
"COG2515",0,11,21,7,16,12
"COG2516",2,2,0,1,2,1
"COG2518",15,29,21,20,20,11
"COG2519",8,7,13,13,2,4
"COG2520",10,9,20,1,2,1
"COG2521",1,0,1,0,1,0
"COG2522",0,1,2,0,1,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,1,0
"COG2603",19,11,12,16,44,7
"COG2604",1,2,0,1,9,10
"COG2605",17,18,31,9,14,82
"COG2606",16,25,14,10,4,18
"COG2607",8,5,7,9,7,6
"COG2608",0,1,0,0,1,1
"COG2609",145,92,120,105,47,51
"COG2610",5,1,7,11,2,28
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,16,5,9,0
"COG2710",60,23,18,54,127,3
"COG2715",0,1,6,1,1,6
"COG2716",0,2,3,0,1,2
"COG2717",7,21,10,9,4,6
"COG2718",0,1,2,0,0,41
"COG2719",0,0,0,3,8,45
"COG2720",1,3,4,0,1,0
"COG2721",60,52,43,56,14,12
"COG2723",21,19,20,10,10,7
"COG2730",4,15,10,11,14,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,2,4
"COG2738",5,8,7,10,7,1
"COG2740",4,1,4,3,4,0
"COG2746",3,1,4,3,3,1
"COG2747",0,0,0,0,0,3
"COG2755",20,24,15,52,54,24
"COG2759",77,79,62,68,20,12
"COG2761",4,8,12,9,1,8
"COG2764",0,0,0,0,1,1
"COG2766",0,0,8,0,9,73
"COG2768",0,1,2,0,0,0
"COG2770",4,0,1,2,3,3
"COG2771",8,2,1,7,25,7
"COG2801",5,8,39,29,63,150
"COG2802",33,46,27,41,38,10
"COG2804",64,47,64,53,67,51
"COG2805",37,26,14,33,31,16
"COG2807",0,0,0,1,0,7
"COG2808",0,0,2,3,3,3
"COG2810",0,0,0,0,0,0
"COG2812",127,109,106,131,114,40
"COG2813",3,9,4,2,16,23
"COG2814",1,0,3,1,2,28
"COG2815",16,13,14,14,3,6
"COG2816",11,14,22,13,11,6
"COG2818",4,4,7,4,3,9
"COG2819",8,9,4,5,5,13
"COG2820",6,13,6,9,4,2
"COG2821",2,0,4,4,2,3
"COG2822",0,0,0,0,0,5
"COG2823",12,20,16,9,7,3
"COG2824",0,1,0,2,3,2
"COG2825",0,6,3,3,3,5
"COG2826",1,0,1,3,7,35
"COG2827",3,3,6,4,1,6
"COG2828",5,7,3,12,2,13
"COG2829",0,0,0,0,9,4
"COG2831",11,3,6,14,11,14
"COG2832",6,5,6,6,5,9
"COG2833",1,5,2,1,0,2
"COG2834",5,9,17,5,3,10
"COG2835",3,4,2,2,1,2
"COG2836",0,0,1,0,2,3
"COG2837",0,0,0,0,2,6
"COG2838",11,15,28,25,40,18
"COG2839",0,2,1,3,3,0
"COG2840",4,9,5,10,5,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,3
"COG2843",4,7,13,9,3,4
"COG2844",41,57,50,57,36,20
"COG2845",0,1,5,0,1,0
"COG2846",0,0,1,0,0,0
"COG2847",6,14,6,9,4,6
"COG2848",0,0,0,0,0,0
"COG2849",18,44,31,27,63,19
"COG2850",4,3,6,3,3,14
"COG2851",0,0,0,0,0,9
"COG2852",0,0,1,0,3,2
"COG2853",32,28,23,33,17,13
"COG2854",25,25,20,20,14,7
"COG2855",19,27,21,23,15,14
"COG2856",1,0,1,0,4,7
"COG2857",43,47,46,49,27,21
"COG2859",7,1,2,2,10,10
"COG2860",0,0,3,2,3,12
"COG2861",1,5,11,3,3,6
"COG2862",3,5,2,10,4,5
"COG2863",4,12,10,11,5,14
"COG2864",4,1,3,4,1,3
"COG2865",0,0,1,2,11,11
"COG2866",15,18,29,27,52,15
"COG2867",6,20,10,15,7,7
"COG2868",0,0,0,0,1,0
"COG2869",8,20,5,9,14,9
"COG2870",62,71,52,26,42,276
"COG2871",14,29,9,25,28,26
"COG2872",6,12,15,5,6,2
"COG2873",126,97,80,96,78,35
"COG2874",1,1,6,0,0,1
"COG2875",15,8,14,12,29,2
"COG2876",16,17,7,19,14,19
"COG2877",50,50,41,59,27,41
"COG2878",1,4,3,2,2,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,2
"COG2884",9,17,19,9,15,6
"COG2885",54,59,42,78,128,91
"COG2887",16,11,32,8,9,39
"COG2888",0,0,0,0,0,0
"COG2890",71,73,52,59,62,26
"COG2891",1,2,2,1,3,6
"COG2893",1,3,2,1,2,0
"COG2894",7,7,6,8,24,3
"COG2895",16,14,27,17,23,9
"COG2896",37,37,48,51,27,15
"COG2897",33,31,62,38,17,14
"COG2898",0,0,0,0,5,5
"COG2899",4,4,0,1,3,0
"COG2900",0,0,0,0,1,5
"COG2901",1,2,4,5,5,3
"COG2902",5,3,13,8,16,39
"COG2904",3,3,1,7,6,7
"COG2905",0,2,3,1,13,29
"COG2906",0,2,0,1,0,0
"COG2907",42,54,46,55,38,18
"COG2908",13,15,12,63,21,32
"COG2909",1,1,2,5,19,22
"COG2910",0,0,0,0,3,2
"COG2911",0,1,5,2,19,41
"COG2912",2,2,13,3,5,1
"COG2913",10,10,2,3,5,6
"COG2914",0,0,1,1,3,5
"COG2915",1,2,0,1,1,3
