"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1735",1,11,1,1,1,1
"COG1736",3,26,5,5,2,5
"COG1737",12,5,6,5,4,10
"COG1738",37,22,31,27,49,19
"COG1739",2,1,1,1,1,0
"COG1740",0,2,0,0,0,0
"COG1741",40,58,72,51,46,51
"COG1742",0,0,0,0,0,0
"COG1743",2,1,1,0,1,1
"COG1744",48,38,54,41,33,65
"COG1745",0,0,0,0,0,0
"COG1746",3,25,0,0,0,1
"COG1747",0,0,0,2,0,0
"COG1748",38,30,25,20,29,35
"COG1749",9,16,17,10,15,14
"COG1750",0,0,0,0,0,0
"COG1752",13,18,12,12,27,12
"COG1754",134,81,155,125,142,132
"COG1755",0,1,0,0,0,1
"COG1756",0,9,0,0,0,2
"COG1757",18,43,4,17,16,12
"COG1758",22,15,27,21,32,17
"COG1759",0,42,0,3,2,0
"COG1760",8,14,5,4,1,8
"COG1761",0,0,0,0,0,1
"COG1762",5,3,2,1,2,4
"COG1763",8,1,5,6,5,0
"COG1764",1,5,7,2,1,1
"COG1765",6,11,2,4,6,5
"COG1766",14,17,16,12,10,20
"COG1767",2,0,3,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,57,74,91,83,54
"COG1772",0,1,0,0,2,0
"COG1773",10,2,5,5,13,6
"COG1774",4,7,1,2,1,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,5,3,3,4,2
"COG1778",10,21,8,8,12,7
"COG1779",0,0,1,1,1,1
"COG1780",0,2,0,0,0,0
"COG1781",0,13,1,5,1,2
"COG1782",8,18,4,7,4,7
"COG1783",4,0,1,1,0,4
"COG1784",0,2,1,2,1,1
"COG1785",12,10,8,11,17,6
"COG1786",2,2,1,2,0,6
"COG1787",4,1,12,8,12,7
"COG1788",11,11,9,5,4,11
"COG1791",1,1,1,0,0,2
"COG1792",57,32,42,56,55,48
"COG1793",66,36,88,59,58,83
"COG1794",25,12,17,16,19,14
"COG1795",1,1,2,2,4,2
"COG1796",7,12,4,6,3,15
"COG1797",14,26,27,22,19,20
"COG1798",0,23,1,0,2,6
"COG1799",4,1,5,3,7,8
"COG1801",2,3,0,0,0,0
"COG1802",17,20,11,3,5,17
"COG1803",0,1,0,5,2,2
"COG1804",128,303,135,150,164,145
"COG1805",24,11,12,17,28,15
"COG1806",20,19,19,25,21,15
"COG1807",84,29,101,69,87,76
"COG1808",13,10,4,3,3,13
"COG1809",3,5,4,3,9,2
"COG1811",7,0,0,4,2,7
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,1,1,0
"COG1814",0,16,6,0,1,1
"COG1815",4,7,4,2,3,3
"COG1816",23,46,11,10,14,10
"COG1817",3,15,0,0,0,1
"COG1818",1,9,0,0,0,0
"COG1819",2,40,5,3,9,2
"COG1820",8,9,6,12,7,16
"COG1821",0,0,4,0,2,0
"COG1823",2,1,0,4,2,1
"COG1824",0,0,0,0,2,2
"COG1825",32,33,34,38,31,36
"COG1826",4,10,6,9,7,10
"COG1828",12,2,11,14,9,10
"COG1829",0,14,4,4,4,3
"COG1830",14,40,10,9,4,11
"COG1831",2,2,3,1,4,2
"COG1832",22,22,26,18,11,21
"COG1833",0,0,0,0,2,1
"COG1834",40,32,46,57,38,66
"COG1835",25,12,20,26,25,25
"COG1836",10,13,15,13,3,17
"COG1837",0,3,0,1,2,1
"COG1838",12,14,8,6,9,11
"COG1840",75,67,85,87,65,80
"COG1841",5,10,9,3,6,5
"COG1842",2,10,2,6,1,10
"COG1843",4,3,5,4,5,2
"COG1845",72,55,46,82,82,47
"COG1846",23,26,30,26,20,14
"COG1847",8,2,11,11,3,7
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,2,0,0
"COG1850",20,12,51,26,20,48
"COG1852",0,1,0,0,1,1
"COG1853",35,39,87,65,89,93
"COG1854",0,0,0,0,0,0
"COG1855",3,0,3,4,3,2
"COG1856",1,0,0,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",13,19,11,15,7,20
"COG1859",2,0,0,5,1,0
"COG1861",7,12,9,14,13,13
"COG1862",8,7,8,8,8,7
"COG1863",5,7,5,0,5,3
"COG1864",2,4,5,4,3,9
"COG1865",0,0,0,0,0,0
"COG1866",45,78,37,25,33,21
"COG1867",7,20,3,8,3,16
"COG1868",9,19,10,5,5,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,2
"COG1872",0,1,0,0,0,0
"COG1873",0,1,0,1,1,0
"COG1874",0,2,1,5,1,5
"COG1875",32,17,21,22,17,37
"COG1876",6,1,18,21,11,10
"COG1877",5,4,4,6,13,5
"COG1878",4,12,4,2,9,7
"COG1879",50,39,65,49,35,70
"COG1881",3,7,1,2,3,0
"COG1882",0,0,1,0,0,0
"COG1883",9,12,4,5,6,2
"COG1884",58,123,45,73,61,75
"COG1885",0,0,0,0,0,0
"COG1886",8,15,3,3,3,5
"COG1887",7,2,0,1,2,4
"COG1889",0,15,1,1,0,2
"COG1890",1,13,1,0,1,1
"COG1891",0,3,1,1,2,0
"COG1892",0,1,0,0,0,0
"COG1893",22,41,38,30,21,47
"COG1894",78,104,80,92,62,110
"COG1896",5,7,1,5,3,9
"COG1897",8,8,11,20,15,15
"COG1898",23,31,19,29,27,27
"COG1899",33,50,37,47,26,33
"COG1900",4,0,0,0,0,0
"COG1901",1,1,2,3,0,0
"COG1902",72,119,56,46,61,62
"COG1903",11,24,16,17,20,16
"COG1904",6,4,2,2,3,5
"COG1905",26,33,15,28,26,27
"COG1906",0,0,0,3,0,0
"COG1907",0,0,2,1,0,3
"COG1908",0,3,0,0,0,0
"COG1909",1,11,1,4,0,0
"COG1910",1,8,1,2,0,1
"COG1911",1,1,0,0,1,1
"COG1912",17,6,7,11,10,8
"COG1913",0,0,0,0,0,0
"COG1914",29,18,21,14,5,14
"COG1915",0,21,0,0,0,0
"COG1916",2,4,1,3,7,6
"COG1917",1,24,5,3,9,1
"COG1918",0,0,0,0,0,0
"COG1920",4,20,5,3,6,5
"COG1921",14,45,20,10,12,10
"COG1922",20,1,10,8,0,3
"COG1923",1,4,0,0,1,3
"COG1924",0,3,0,0,0,0
"COG1925",4,5,1,2,2,3
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,1,2,2
"COG1929",20,15,11,7,12,9
"COG1930",0,0,0,0,0,0
"COG1931",0,3,0,0,0,0
"COG1932",55,68,25,46,35,29
"COG1933",16,10,12,13,12,22
"COG1934",2,6,2,3,2,5
"COG1936",0,15,1,3,1,3
"COG1937",3,8,2,0,2,1
"COG1938",4,22,2,6,4,9
"COG1939",5,1,5,7,11,2
"COG1940",66,56,40,41,27,45
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,4,2,0
"COG1943",0,7,1,0,0,0
"COG1944",3,3,2,0,0,0
"COG1945",0,3,0,0,2,0
"COG1946",15,17,11,11,17,17
"COG1947",49,25,31,46,46,39
"COG1948",2,8,7,5,1,4
"COG1949",11,12,7,11,10,5
"COG1950",0,1,0,0,0,0
"COG1951",12,15,12,6,12,10
"COG1952",6,5,7,5,8,3
"COG1953",22,33,30,41,35,29
"COG1954",0,0,0,0,0,0
"COG1955",2,1,2,0,4,4
"COG1956",2,6,3,4,1,0
"COG1957",21,16,18,18,17,28
"COG1958",0,14,0,0,0,3
"COG1959",17,23,22,18,14,13
"COG1960",493,550,418,396,458,463
"COG1961",24,36,37,27,19,38
"COG1963",1,0,3,5,7,5
"COG1964",2,24,5,5,1,6
"COG1965",1,2,0,0,0,0
"COG1966",9,29,1,3,7,5
"COG1967",2,1,0,3,2,6
"COG1968",69,32,60,63,64,51
"COG1969",0,0,0,0,0,0
"COG1970",6,5,3,1,1,2
"COG1971",0,6,0,0,0,0
"COG1972",23,16,14,22,20,20
"COG1974",70,42,74,67,57,74
"COG1975",30,65,25,23,23,41
"COG1976",3,14,2,2,1,3
"COG1977",7,11,0,2,4,8
"COG1978",3,0,2,3,3,2
"COG1979",0,4,0,0,0,0
"COG1980",0,12,0,0,0,0
"COG1981",31,9,36,32,18,22
"COG1982",15,0,28,11,15,11
"COG1983",0,0,0,0,0,0
"COG1984",36,34,28,26,26,25
"COG1985",87,57,84,63,81,69
"COG1986",1,1,0,0,1,2
"COG1987",1,4,3,0,0,2
"COG1988",10,2,6,5,9,8
"COG1989",24,18,22,13,21,19
"COG1990",2,11,1,3,1,1
"COG1992",0,14,1,1,1,1
"COG1993",0,0,0,0,0,0
"COG1994",16,14,38,24,20,24
"COG1995",73,62,76,77,78,44
"COG1997",1,5,0,1,0,0
"COG1998",0,4,0,0,0,0
"COG1999",28,35,32,20,21,8
"COG2001",41,16,24,44,22,24
"COG2002",0,0,1,1,0,3
"COG2003",3,15,4,4,1,2
"COG2004",0,0,0,0,0,1
"COG2005",0,1,0,1,0,2
"COG2006",0,4,0,0,0,1
"COG2007",0,6,2,1,2,0
"COG2008",37,21,36,29,26,32
"COG2009",23,16,24,16,27,12
"COG2010",35,28,31,32,28,33
"COG2011",0,3,0,0,0,0
"COG2012",3,10,3,3,1,2
"COG2013",3,6,3,2,3,0
"COG2014",0,1,0,0,1,0
"COG2015",33,18,17,18,30,24
"COG2016",2,10,0,5,2,2
"COG2017",24,14,22,22,37,36
"COG2018",0,0,0,0,0,0
"COG2019",0,6,0,0,0,0
"COG2020",14,22,18,19,17,8
"COG2021",41,30,32,75,81,65
"COG2022",42,27,41,29,34,33
"COG2023",0,2,0,0,0,0
"COG2025",54,68,59,61,51,55
"COG2026",2,2,0,0,0,0
"COG2027",12,22,33,20,28,19
"COG2029",0,0,0,0,0,0
"COG2030",46,56,30,43,45,26
"COG2031",1,3,5,1,4,2
"COG2032",8,5,4,3,2,3
"COG2035",26,7,18,15,15,21
"COG2036",2,4,0,0,0,2
"COG2037",2,0,1,0,2,2
"COG2038",14,27,21,21,16,23
"COG2039",0,1,2,1,1,0
"COG2040",40,32,36,42,36,37
"COG2041",25,45,34,29,17,35
"COG2042",2,5,3,3,0,3
"COG2043",1,4,0,1,0,1
"COG2044",0,0,0,0,0,2
"COG2045",6,2,10,9,6,8
"COG2046",25,48,33,23,26,36
"COG2047",2,12,4,6,2,4
"COG2048",1,4,1,2,3,3
"COG2049",21,18,31,27,30,20
"COG2050",38,45,37,43,47,32
"COG2051",0,3,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,2,3,0
"COG2054",1,0,1,1,0,0
"COG2055",58,84,48,58,60,58
"COG2056",1,2,0,0,0,0
"COG2057",6,10,7,7,5,8
"COG2058",0,9,0,2,2,1
"COG2059",7,0,12,8,21,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,6,11,10,26,9
"COG2063",5,6,6,4,2,6
"COG2064",4,4,8,10,5,3
"COG2065",19,13,19,13,18,14
"COG2066",2,4,2,1,4,0
"COG2067",4,8,3,2,2,1
"COG2068",16,12,15,14,9,19
"COG2070",62,65,41,57,74,54
"COG2071",16,22,17,18,15,14
"COG2072",90,94,90,61,118,84
"COG2073",20,38,22,32,24,28
"COG2074",2,13,3,3,3,2
"COG2075",1,4,0,1,0,1
"COG2076",17,9,26,19,20,15
"COG2077",1,2,2,1,2,2
"COG2078",0,7,0,1,3,0
"COG2079",90,58,81,92,64,62
"COG2080",26,67,21,25,25,34
"COG2081",28,7,29,25,23,30
"COG2082",9,14,17,12,11,18
"COG2084",89,115,105,107,100,129
"COG2085",3,21,4,3,4,4
"COG2086",52,72,46,25,26,15
"COG2087",9,3,13,4,9,3
"COG2088",1,0,0,0,0,0
"COG2089",57,53,57,56,67,54
"COG2090",0,9,0,0,0,0
"COG2091",0,0,0,1,0,3
"COG2092",0,5,0,0,0,0
"COG2093",0,6,0,1,1,0
"COG2094",8,2,15,13,6,12
"COG2095",7,13,3,2,8,5
"COG2096",7,20,20,18,14,10
"COG2097",2,7,1,1,1,2
"COG2098",0,0,0,0,0,0
"COG2099",7,1,16,7,15,17
"COG2101",3,25,0,3,2,2
"COG2102",0,11,1,5,3,4
"COG2103",14,5,8,8,8,9
"COG2104",1,2,2,3,5,0
"COG2105",2,0,0,1,1,2
"COG2106",0,12,0,0,0,0
"COG2107",2,17,0,3,2,2
"COG2108",2,3,0,7,1,3
"COG2109",15,13,20,32,33,25
"COG2110",2,4,3,6,2,5
"COG2111",11,10,10,2,2,9
"COG2112",0,14,0,0,0,0
"COG2113",62,75,62,62,59,70
"COG2114",109,155,129,129,153,158
"COG2115",12,4,7,13,17,11
"COG2116",1,7,0,0,1,7
"COG2118",0,2,0,0,0,0
"COG2119",2,0,11,3,7,3
"COG2120",13,27,14,30,21,20
"COG2121",9,6,5,6,13,9
"COG2122",1,4,1,2,1,0
"COG2123",1,13,0,2,2,2
"COG2124",109,77,64,70,65,103
"COG2125",3,18,0,4,2,4
"COG2126",0,0,0,0,0,0
"COG2127",21,12,22,16,17,16
"COG2128",18,43,17,18,16,21
"COG2129",0,0,0,0,0,2
"COG2130",27,25,23,31,35,35
"COG2131",8,11,8,5,2,17
"COG2132",10,75,8,5,7,8
"COG2133",124,137,76,101,99,85
"COG2135",35,15,40,34,36,26
"COG2136",0,0,0,0,1,2
"COG2137",9,12,6,2,13,7
"COG2138",14,19,21,19,17,13
"COG2139",1,6,0,3,1,4
"COG2140",1,0,0,0,1,0
"COG2141",127,482,103,102,134,160
"COG2142",12,3,9,3,3,5
"COG2143",7,0,1,3,2,3
"COG2144",1,3,2,0,1,1
"COG2145",0,1,1,2,0,0
"COG2146",4,24,9,9,11,3
"COG2147",1,9,2,0,1,0
"COG2148",30,30,41,26,31,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,27,14,21,22,21
"COG2152",0,4,1,0,3,1
"COG2153",17,3,9,6,6,7
"COG2154",15,22,26,31,24,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",20,115,12,15,27,31
"COG2160",0,1,0,0,0,0
"COG2161",0,5,0,0,0,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,5,4,0,1,1
"COG2165",8,10,4,1,4,6
"COG2166",21,5,16,12,17,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",1,5,0,1,2,1
"COG2170",7,16,19,5,11,5
"COG2171",55,39,41,52,42,42
"COG2172",7,4,9,5,6,9
"COG2173",12,6,13,12,7,10
"COG2174",0,0,0,0,0,0
"COG2175",103,96,134,121,145,125
"COG2176",7,12,1,5,5,5
"COG2177",19,8,14,10,15,14
"COG2178",3,16,4,3,1,1
"COG2179",2,0,7,6,6,4
"COG2180",0,0,0,0,0,0
"COG2181",0,5,0,1,0,0
"COG2182",6,7,8,5,4,11
"COG2183",4,12,2,4,0,8
"COG2184",0,1,0,0,0,0
"COG2185",42,71,42,55,44,41
"COG2186",9,15,6,8,4,9
"COG2187",1,7,0,0,0,2
"COG2188",5,8,8,4,13,7
"COG2189",0,5,4,7,12,7
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",140,72,100,129,75,256
"COG2193",15,11,5,2,7,6
"COG2194",1,8,0,2,0,0
"COG2195",9,16,8,6,9,8
"COG2197",23,25,22,17,18,17
"COG2198",3,0,2,0,0,0
"COG2199",34,53,27,5,7,7
"COG2200",12,15,12,1,2,3
"COG2201",5,17,3,2,3,4
"COG2202",38,62,32,11,12,14
"COG2203",24,11,27,16,18,15
"COG2204",103,148,97,115,118,98
"COG2205",4,10,4,3,0,9
"COG2206",9,18,2,10,9,3
"COG2207",34,40,25,9,18,19
"COG2208",47,18,69,65,48,63
"COG2209",11,5,9,3,17,8
"COG2210",0,5,1,1,0,2
"COG2211",74,32,69,69,83,43
"COG2212",0,0,0,0,0,0
"COG2213",10,0,1,7,7,7
"COG2214",56,26,67,59,41,41
"COG2215",0,3,1,1,2,1
"COG2216",0,0,0,0,0,0
"COG2217",80,125,72,67,75,68
"COG2218",2,7,0,1,2,1
"COG2219",4,35,0,5,4,4
"COG2220",72,51,87,77,71,61
"COG2221",5,7,3,2,0,0
"COG2222",3,4,6,2,2,4
"COG2223",8,9,17,4,2,12
"COG2224",47,55,60,42,52,43
"COG2225",95,57,96,68,42,30
"COG2226",78,83,89,71,66,83
"COG2227",47,33,40,46,54,52
"COG2229",0,3,1,0,0,0
"COG2230",85,60,103,105,101,71
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",16,30,10,12,10,28
"COG2234",47,103,22,49,44,58
"COG2235",0,3,0,0,1,0
"COG2236",34,11,28,28,22,45
"COG2237",1,25,0,3,3,3
"COG2238",2,7,1,0,1,5
"COG2239",83,57,88,78,86,57
"COG2240",4,0,2,0,2,3
"COG2241",15,13,18,16,14,19
"COG2242",16,16,19,18,9,26
"COG2243",6,23,13,14,13,10
"COG2244",20,43,14,21,33,11
"COG2246",0,3,0,0,4,0
"COG2247",0,1,0,0,0,0
"COG2249",16,6,9,14,21,13
"COG2250",2,0,0,0,0,0
"COG2251",28,10,32,18,30,48
"COG2252",38,32,33,59,41,35
"COG2253",0,0,0,0,0,0
"COG2255",37,39,33,36,24,53
"COG2256",15,40,29,23,32,22
"COG2257",0,0,0,0,0,0
"COG2258",3,12,4,2,2,6
"COG2259",7,13,7,7,8,4
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",61,71,44,33,57,38
"COG2263",0,0,0,1,1,1
"COG2264",18,12,30,18,9,12
"COG2265",30,32,15,20,32,23
"COG2266",0,10,0,0,0,0
"COG2267",20,8,13,8,20,20
"COG2268",11,30,14,11,9,15
"COG2269",3,9,6,2,1,1
"COG2270",55,62,49,52,54,46
"COG2271",0,3,0,2,1,2
"COG2272",28,34,26,34,65,30
"COG2273",24,19,10,37,31,24
"COG2274",17,23,29,36,25,34
"COG2301",15,12,15,21,36,33
"COG2302",8,0,12,13,14,12
"COG2303",185,184,181,192,193,225
"COG2304",34,72,16,24,30,20
"COG2306",0,0,0,0,0,0
"COG2307",18,2,29,33,41,13
"COG2308",27,5,66,53,80,41
"COG2309",9,17,13,5,4,3
"COG2310",0,7,0,0,0,0
"COG2311",8,2,1,13,10,11
"COG2312",0,3,0,0,0,0
"COG2313",3,14,9,4,3,12
"COG2314",1,1,1,1,0,1
"COG2315",0,2,0,1,0,0
"COG2316",1,4,0,0,0,0
"COG2317",40,16,40,43,34,37
"COG2318",1,1,0,0,0,0
"COG2319",29,31,43,50,41,93
"COG2320",0,0,0,1,1,1
"COG2321",0,6,2,0,1,1
"COG2322",5,3,2,1,9,6
"COG2323",0,10,0,0,0,0
"COG2324",1,0,1,0,2,0
"COG2326",21,10,17,11,27,18
"COG2327",4,2,3,3,0,4
"COG2329",5,6,7,3,5,6
"COG2331",3,8,4,5,6,2
"COG2332",28,18,24,19,22,16
"COG2333",3,6,1,1,0,1
"COG2334",36,58,56,66,65,48
"COG2335",16,11,16,9,17,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",2,7,4,2,5,2
"COG2340",8,2,11,9,7,11
"COG2342",0,0,0,0,0,0
"COG2343",0,2,0,4,2,2
"COG2344",4,1,1,4,2,2
"COG2345",2,0,0,1,0,4
"COG2346",2,1,0,1,1,0
"COG2348",1,0,0,1,0,1
"COG2350",3,0,7,7,6,3
"COG2351",10,11,9,8,2,7
"COG2352",117,57,103,92,137,100
"COG2353",6,12,8,6,7,9
"COG2354",0,4,1,0,0,0
"COG2355",48,70,33,40,51,44
"COG2356",9,9,5,8,5,6
"COG2357",0,2,0,0,0,0
"COG2358",30,43,40,21,33,28
"COG2359",0,0,0,0,0,0
"COG2360",11,20,8,6,8,5
"COG2361",0,0,0,0,0,0
"COG2362",0,6,0,1,0,1
"COG2363",1,4,2,5,1,3
"COG2364",28,18,21,23,19,22
"COG2365",9,7,13,9,6,5
"COG2366",58,86,32,46,60,34
"COG2367",6,14,2,6,5,5
"COG2368",13,68,11,6,6,8
"COG2369",1,0,0,0,1,0
"COG2370",0,2,2,2,1,3
"COG2371",4,2,11,12,7,7
"COG2372",0,2,0,0,0,0
"COG2373",12,11,4,6,5,11
"COG2374",33,20,15,31,19,19
"COG2375",5,5,0,2,1,2
"COG2376",7,9,8,13,14,17
"COG2377",58,37,52,60,49,51
"COG2378",4,6,2,0,2,2
"COG2379",13,24,5,12,8,8
"COG2380",0,0,0,0,0,0
"COG2382",1,8,1,1,1,1
"COG2384",0,0,0,0,0,0
"COG2385",49,2,59,44,44,55
"COG2386",5,10,5,13,12,11
"COG2388",0,3,0,0,0,0
"COG2389",3,1,1,0,1,1
"COG2390",1,4,0,2,1,8
"COG2391",16,26,10,11,3,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,0,0,0,0
"COG2407",9,2,5,8,6,13
"COG2409",3,10,10,10,11,9
"COG2410",0,2,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,26,5,5,2,5
"COG2421",4,17,0,3,8,6
"COG2423",2,25,1,12,8,13
"COG2425",0,0,0,0,0,3
"COG2426",2,1,0,3,1,4
"COG2428",0,0,0,0,0,0
"COG2429",0,12,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,2
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,2,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,14,6,3,8,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,1,8,4,3,2
"COG2502",0,0,0,0,0,0
"COG2503",10,0,4,5,11,5
"COG2508",0,2,0,0,0,0
"COG2509",8,1,4,7,4,19
"COG2510",0,0,0,0,0,0
"COG2511",3,31,6,10,5,5
"COG2512",0,19,0,0,0,0
"COG2513",50,63,59,20,16,14
"COG2514",1,5,0,0,0,0
"COG2515",5,31,7,8,4,7
"COG2516",2,3,9,3,0,5
"COG2518",25,39,21,25,18,23
"COG2519",12,11,6,7,9,2
"COG2520",4,20,9,7,5,8
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",19,14,26,16,31,22
"COG2604",1,4,3,0,2,0
"COG2605",18,17,19,11,11,37
"COG2606",19,16,20,8,8,11
"COG2607",8,4,13,10,3,7
"COG2608",0,2,0,0,0,1
"COG2609",129,103,95,128,96,108
"COG2610",4,13,5,9,8,7
"COG2703",2,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,17,5,3,3,6
"COG2710",30,0,76,48,36,60
"COG2715",1,3,1,0,3,0
"COG2716",2,0,0,0,2,1
"COG2717",13,4,6,5,3,10
"COG2718",2,1,1,0,0,1
"COG2719",2,1,6,1,2,1
"COG2720",1,0,0,1,1,5
"COG2721",49,25,60,54,60,51
"COG2723",26,10,22,27,16,19
"COG2730",17,7,8,17,19,17
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",3,1,7,4,17,4
"COG2740",1,1,1,2,1,5
"COG2746",3,3,4,5,2,2
"COG2747",0,0,0,0,0,0
"COG2755",55,30,40,36,47,42
"COG2759",56,70,69,54,53,63
"COG2761",7,14,7,7,8,2
"COG2764",0,4,0,0,0,0
"COG2766",5,4,8,0,1,2
"COG2768",0,4,0,0,1,0
"COG2770",2,2,1,2,1,0
"COG2771",4,8,11,4,2,9
"COG2801",30,70,28,7,7,2
"COG2802",46,28,43,24,23,13
"COG2804",57,54,54,28,27,27
"COG2805",13,10,20,13,15,16
"COG2807",1,4,0,0,0,0
"COG2808",0,6,0,1,1,1
"COG2810",0,0,0,0,0,0
"COG2812",134,91,116,136,125,112
"COG2813",5,9,2,1,3,6
"COG2814",3,14,1,0,0,0
"COG2815",10,2,11,10,9,17
"COG2816",8,20,6,6,17,15
"COG2818",6,10,2,1,5,2
"COG2819",5,2,6,12,22,3
"COG2820",16,5,13,8,3,3
"COG2821",2,1,1,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",11,16,19,18,21,13
"COG2824",1,4,0,0,0,1
"COG2825",9,2,2,3,2,1
"COG2826",4,24,2,2,0,1
"COG2827",4,4,2,5,1,0
"COG2828",8,9,7,6,2,9
"COG2829",0,2,1,0,0,0
"COG2831",14,6,17,10,11,6
"COG2832",9,4,5,5,1,3
"COG2833",4,0,0,2,0,1
"COG2834",8,11,4,5,6,3
"COG2835",2,4,2,0,3,1
"COG2836",0,4,0,0,0,1
"COG2837",0,13,0,0,0,0
"COG2838",16,22,9,6,11,8
"COG2839",2,0,0,2,0,0
"COG2840",3,2,2,5,7,7
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",6,18,1,6,11,1
"COG2844",57,59,42,38,43,42
"COG2845",0,10,0,0,1,2
"COG2846",0,0,0,0,0,0
"COG2847",5,8,5,4,5,5
"COG2848",0,0,0,1,0,0
"COG2849",25,60,19,34,40,33
"COG2850",3,2,4,2,2,5
"COG2851",0,3,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",36,20,40,37,32,23
"COG2854",19,12,15,22,28,10
"COG2855",21,7,21,15,21,23
"COG2856",0,1,1,0,0,0
"COG2857",44,40,52,38,53,45
"COG2859",3,1,3,6,2,4
"COG2860",0,4,2,0,1,0
"COG2861",5,7,6,3,1,4
"COG2862",1,2,3,0,2,3
"COG2863",10,17,5,5,11,9
"COG2864",0,0,4,2,2,1
"COG2865",0,4,3,0,0,0
"COG2866",34,37,8,32,30,26
"COG2867",15,15,12,14,11,7
"COG2868",0,0,0,0,0,0
"COG2869",24,7,8,14,16,7
"COG2870",52,44,69,48,43,134
"COG2871",25,10,17,15,20,19
"COG2872",2,8,4,7,7,6
"COG2873",98,70,113,101,103,98
"COG2874",0,0,0,2,2,3
"COG2875",8,19,13,17,13,17
"COG2876",10,4,5,21,10,20
"COG2877",25,12,13,53,47,44
"COG2878",3,3,4,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,10,15,9,16,8
"COG2885",56,66,39,52,52,48
"COG2887",17,33,14,17,12,17
"COG2888",0,1,0,0,0,0
"COG2890",65,66,59,61,71,45
"COG2891",2,1,0,0,1,0
"COG2893",0,1,0,1,3,4
"COG2894",9,0,11,11,11,9
"COG2895",21,21,16,10,17,17
"COG2896",32,49,32,45,20,43
"COG2897",44,79,26,33,31,35
"COG2898",0,4,0,0,0,0
"COG2899",2,2,1,0,1,2
"COG2900",0,0,0,0,0,0
"COG2901",1,1,2,1,4,1
"COG2902",6,44,6,0,7,7
"COG2904",6,5,5,5,7,5
"COG2905",5,7,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",61,14,56,57,55,42
"COG2908",29,18,17,14,65,16
"COG2909",3,0,4,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",5,18,1,0,2,0
"COG2912",4,15,1,1,4,3
"COG2913",5,5,3,7,9,6
"COG2914",1,0,0,0,0,0
"COG2915",0,1,1,1,2,0
"COG2916",0,0,0,0,0,0
"COG2917",27,26,19,22,24,12
"COG2918",11,3,7,10,24,9
