"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG1735",1,6,3,3,0,5
"COG1736",2,0,4,7,1,27
"COG1737",4,8,30,1,6,5
"COG1738",39,50,29,37,38,28
"COG1739",1,1,15,6,0,3
"COG1740",2,0,0,0,0,2
"COG1741",60,49,40,20,17,16
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,0,0,1
"COG1744",39,33,44,36,39,50
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,4,0,18
"COG1747",0,0,0,0,0,2
"COG1748",25,16,52,28,32,10
"COG1749",20,33,12,8,13,12
"COG1750",0,0,0,0,0,0
"COG1752",5,17,26,17,8,27
"COG1754",136,124,85,128,131,97
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,6
"COG1757",12,19,32,19,9,33
"COG1758",15,29,9,27,25,18
"COG1759",2,0,9,1,0,28
"COG1760",1,1,8,6,1,18
"COG1761",0,0,1,0,2,0
"COG1762",6,9,3,6,3,5
"COG1763",3,9,10,5,7,6
"COG1764",2,3,8,8,7,4
"COG1765",1,5,12,9,8,12
"COG1766",11,23,15,13,12,19
"COG1767",1,0,0,1,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,81,88,104,109,59
"COG1772",0,0,0,1,0,2
"COG1773",8,6,5,4,2,2
"COG1774",1,0,21,2,1,1
"COG1775",0,0,0,0,0,3
"COG1776",0,1,0,3,0,2
"COG1777",1,0,3,3,0,2
"COG1778",8,10,15,10,10,14
"COG1779",0,0,3,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,2,8
"COG1782",5,1,6,7,1,30
"COG1783",2,2,6,1,0,0
"COG1784",3,0,6,2,0,5
"COG1785",1,17,11,8,8,6
"COG1786",1,2,0,4,1,7
"COG1787",13,0,0,2,5,0
"COG1788",8,11,10,6,14,11
"COG1791",0,3,0,0,0,0
"COG1792",55,65,57,48,75,53
"COG1793",87,57,18,28,58,39
"COG1794",9,16,3,27,17,12
"COG1795",3,3,2,2,3,0
"COG1796",3,10,8,3,1,12
"COG1797",21,17,8,18,14,33
"COG1798",3,0,5,5,1,12
"COG1799",11,5,0,7,8,1
"COG1801",1,2,4,2,0,3
"COG1802",8,32,34,8,8,31
"COG1803",0,1,0,0,2,1
"COG1804",143,164,108,166,170,252
"COG1805",24,16,33,19,36,4
"COG1806",27,31,24,35,30,19
"COG1807",85,118,33,92,98,39
"COG1808",6,3,10,4,8,5
"COG1809",2,11,5,1,12,5
"COG1811",3,0,0,3,2,1
"COG1812",0,0,0,1,0,0
"COG1813",0,0,0,2,0,2
"COG1814",1,0,2,2,1,12
"COG1815",4,3,4,4,6,7
"COG1816",17,15,15,26,12,38
"COG1817",0,0,0,2,1,16
"COG1818",0,0,0,0,0,7
"COG1819",2,5,5,5,8,20
"COG1820",2,14,10,24,13,23
"COG1821",0,1,1,0,3,2
"COG1823",0,0,0,0,1,3
"COG1824",0,0,0,0,0,1
"COG1825",52,56,43,48,48,40
"COG1826",11,6,4,10,2,5
"COG1828",18,9,7,12,10,7
"COG1829",6,0,0,0,1,12
"COG1830",10,13,12,3,2,17
"COG1831",0,0,2,3,1,4
"COG1832",16,22,27,18,9,18
"COG1833",0,0,0,0,1,2
"COG1834",63,54,68,67,46,39
"COG1835",22,28,51,18,31,14
"COG1836",17,2,6,15,12,8
"COG1837",0,0,0,1,0,1
"COG1838",7,15,10,4,4,15
"COG1840",89,70,96,92,82,57
"COG1841",4,2,14,3,2,9
"COG1842",1,3,3,1,0,7
"COG1843",9,16,3,0,9,8
"COG1845",64,59,82,73,93,83
"COG1846",16,25,38,34,16,18
"COG1847",1,2,0,7,1,4
"COG1848",0,1,0,0,0,0
"COG1849",2,0,0,0,0,1
"COG1850",51,12,25,26,19,25
"COG1852",0,1,0,1,0,1
"COG1853",40,26,25,76,63,31
"COG1854",0,0,0,0,0,0
"COG1855",0,0,3,2,0,0
"COG1856",1,1,0,4,0,3
"COG1857",0,0,0,0,0,0
"COG1858",16,7,59,26,6,14
"COG1859",2,0,4,4,0,2
"COG1861",12,16,27,18,17,24
"COG1862",8,9,12,5,8,12
"COG1863",1,4,4,1,7,6
"COG1864",0,1,3,2,1,2
"COG1865",0,0,2,0,0,0
"COG1866",33,39,80,18,25,40
"COG1867",3,4,6,8,0,23
"COG1868",9,14,2,8,12,22
"COG1869",0,0,0,0,0,1
"COG1871",0,0,1,0,2,1
"COG1872",0,1,2,0,1,6
"COG1873",2,0,0,0,0,1
"COG1874",6,7,20,2,8,1
"COG1875",10,17,4,17,4,14
"COG1876",16,10,6,13,8,4
"COG1877",16,9,2,4,14,5
"COG1878",5,4,2,5,5,19
"COG1879",32,36,28,55,52,36
"COG1881",1,0,1,2,1,6
"COG1882",2,0,1,0,0,0
"COG1883",7,5,10,5,2,17
"COG1884",59,46,105,73,42,126
"COG1885",0,0,0,0,0,0
"COG1886",2,7,1,8,3,17
"COG1887",0,2,2,5,0,12
"COG1889",0,0,4,1,0,10
"COG1890",2,0,3,5,0,14
"COG1891",2,1,1,0,2,4
"COG1892",0,0,0,0,0,0
"COG1893",35,49,19,29,31,35
"COG1894",97,100,119,68,59,109
"COG1896",6,3,9,3,4,10
"COG1897",11,11,3,23,15,19
"COG1898",23,24,29,21,20,33
"COG1899",48,31,39,25,13,23
"COG1900",0,0,0,0,0,0
"COG1901",4,0,3,1,0,1
"COG1902",58,62,144,54,53,165
"COG1903",17,8,8,20,9,20
"COG1904",3,7,6,6,2,6
"COG1905",36,19,30,33,19,39
"COG1906",0,0,0,2,1,0
"COG1907",5,1,0,0,3,1
"COG1908",0,0,0,0,0,8
"COG1909",0,0,5,1,0,2
"COG1910",2,3,1,1,2,8
"COG1911",1,0,3,0,0,0
"COG1912",8,6,15,6,3,5
"COG1913",0,0,0,0,0,0
"COG1914",7,12,28,27,23,17
"COG1915",0,0,0,0,0,14
"COG1916",2,1,3,7,0,17
"COG1917",3,12,3,6,4,14
"COG1918",1,0,0,0,0,1
"COG1920",4,4,3,5,2,14
"COG1921",8,11,10,34,11,35
"COG1922",9,8,4,6,6,0
"COG1923",2,2,3,3,0,2
"COG1924",0,0,0,0,0,5
"COG1925",4,6,3,1,1,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,3,0
"COG1929",4,5,5,17,4,13
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,5
"COG1932",44,44,43,37,30,65
"COG1933",7,0,17,17,4,15
"COG1934",1,3,12,2,0,3
"COG1936",1,0,2,0,0,9
"COG1937",1,7,1,1,3,5
"COG1938",4,0,8,5,0,21
"COG1939",13,2,0,2,8,3
"COG1940",39,43,41,38,32,42
"COG1941",0,0,0,0,0,0
"COG1942",9,7,0,4,8,0
"COG1943",0,2,5,3,1,5
"COG1944",0,0,0,1,0,1
"COG1945",0,0,0,2,0,7
"COG1946",14,20,27,19,17,9
"COG1947",43,57,28,46,46,30
"COG1948",0,1,6,2,4,12
"COG1949",6,8,17,8,13,11
"COG1950",0,0,1,0,0,1
"COG1951",7,13,9,5,6,16
"COG1952",4,6,9,4,3,5
"COG1953",25,31,36,24,34,16
"COG1954",0,0,0,0,0,0
"COG1955",0,0,6,3,0,1
"COG1956",3,0,4,4,0,0
"COG1957",26,12,16,24,16,30
"COG1958",0,0,2,0,0,13
"COG1959",15,10,23,23,18,30
"COG1960",426,421,545,452,500,527
"COG1961",26,23,43,32,30,19
"COG1963",6,2,1,7,4,0
"COG1964",1,1,0,3,0,16
"COG1965",0,2,0,0,0,2
"COG1966",1,2,4,10,2,17
"COG1967",4,0,0,1,4,3
"COG1968",53,60,66,50,60,36
"COG1969",0,0,0,0,0,0
"COG1970",3,2,2,2,3,1
"COG1971",0,0,0,0,0,0
"COG1972",26,23,38,18,28,31
"COG1974",56,81,49,64,95,38
"COG1975",15,30,45,28,22,47
"COG1976",2,0,5,2,2,13
"COG1977",1,4,2,6,3,13
"COG1978",1,1,1,1,3,0
"COG1979",0,0,2,0,0,0
"COG1980",0,0,0,0,0,7
"COG1981",22,30,24,9,14,16
"COG1982",23,7,1,2,10,2
"COG1983",0,0,0,0,0,2
"COG1984",29,44,36,32,44,40
"COG1985",103,73,70,69,83,49
"COG1986",0,0,0,0,1,0
"COG1987",0,5,1,0,3,2
"COG1988",11,10,14,5,8,2
"COG1989",9,7,7,21,20,20
"COG1990",1,0,3,4,0,7
"COG1992",0,0,2,2,0,13
"COG1993",0,0,0,0,0,0
"COG1994",28,5,6,19,20,13
"COG1995",58,77,78,47,79,45
"COG1997",1,0,1,2,0,3
"COG1998",0,0,1,0,0,2
"COG1999",40,31,71,36,42,41
"COG2001",29,36,33,32,34,26
"COG2002",0,1,0,0,1,0
"COG2003",0,13,3,2,4,4
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,1,0,3
"COG2006",0,0,0,3,1,4
"COG2007",1,0,2,5,0,5
"COG2008",23,20,60,34,21,37
"COG2009",17,27,21,14,22,7
"COG2010",27,38,24,32,16,22
"COG2011",0,0,0,0,0,0
"COG2012",1,3,3,0,2,2
"COG2013",2,0,11,5,5,10
"COG2014",0,1,0,0,0,0
"COG2015",21,21,32,19,22,21
"COG2016",0,0,4,4,1,9
"COG2017",26,34,25,26,21,20
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,2,0,7
"COG2020",16,12,5,18,12,15
"COG2021",78,78,60,64,93,57
"COG2022",42,31,18,34,34,18
"COG2023",0,0,0,0,0,10
"COG2025",53,73,70,64,68,76
"COG2026",0,0,1,0,0,0
"COG2027",24,12,8,29,14,28
"COG2029",0,0,0,0,0,0
"COG2030",31,36,50,40,37,51
"COG2031",4,2,13,5,2,3
"COG2032",1,8,3,5,0,2
"COG2035",17,13,37,17,17,15
"COG2036",0,0,0,0,0,4
"COG2037",0,3,0,0,2,0
"COG2038",22,9,6,20,16,14
"COG2039",1,0,1,0,0,1
"COG2040",34,54,22,22,44,52
"COG2041",19,31,45,23,15,39
"COG2042",0,0,1,3,1,14
"COG2043",0,0,0,1,0,2
"COG2044",0,0,0,0,0,1
"COG2045",15,5,1,16,13,3
"COG2046",26,9,31,19,16,56
"COG2047",1,0,3,2,0,9
"COG2048",1,0,4,7,1,10
"COG2049",12,27,26,17,24,27
"COG2050",33,30,48,23,37,36
"COG2051",0,0,0,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,2
"COG2054",0,0,0,0,0,0
"COG2055",57,72,58,52,58,66
"COG2056",0,0,1,0,0,0
"COG2057",9,12,12,8,6,13
"COG2058",0,0,1,0,1,0
"COG2059",35,17,12,7,11,6
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,31,10,19,9,10
"COG2063",5,10,2,7,2,1
"COG2064",7,0,12,11,1,1
"COG2065",16,12,14,17,14,14
"COG2066",18,6,0,5,25,0
"COG2067",4,3,9,2,5,4
"COG2068",8,8,6,9,9,14
"COG2070",76,58,92,39,79,72
"COG2071",11,15,11,23,16,23
"COG2072",100,93,102,82,114,91
"COG2073",32,10,15,30,20,25
"COG2074",0,1,1,2,1,14
"COG2075",0,0,0,0,0,0
"COG2076",15,27,11,18,26,7
"COG2077",1,1,0,1,0,0
"COG2078",0,0,0,1,0,10
"COG2079",78,97,65,73,96,55
"COG2080",19,29,29,23,10,78
"COG2081",29,26,77,22,20,4
"COG2082",17,5,8,15,11,14
"COG2084",94,159,119,103,98,116
"COG2085",1,9,4,6,2,20
"COG2086",39,40,64,28,20,31
"COG2087",13,7,9,7,9,2
"COG2088",0,0,0,0,0,1
"COG2089",54,68,59,65,62,75
"COG2090",0,0,0,0,0,1
"COG2091",0,2,2,2,1,4
"COG2092",0,0,0,0,0,4
"COG2093",0,0,0,0,0,4
"COG2094",13,4,0,10,9,6
"COG2095",1,7,33,7,2,18
"COG2096",6,17,15,12,13,17
"COG2097",0,0,0,0,2,9
"COG2098",0,0,0,0,0,0
"COG2099",16,6,2,9,9,8
"COG2101",1,0,5,4,3,22
"COG2102",2,0,4,3,2,18
"COG2103",5,9,14,16,4,7
"COG2104",0,0,0,1,0,3
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,0,0,5
"COG2107",1,0,4,5,2,19
"COG2108",2,0,3,2,0,5
"COG2109",39,17,12,28,33,12
"COG2110",0,0,2,3,1,4
"COG2111",6,11,7,12,3,17
"COG2112",0,0,0,0,0,21
"COG2113",63,78,97,51,49,86
"COG2114",130,199,49,154,115,188
"COG2115",17,23,12,13,16,4
"COG2116",0,4,1,23,1,5
"COG2118",0,0,0,0,0,1
"COG2119",11,5,1,5,9,1
"COG2120",23,16,26,28,33,39
"COG2121",5,14,1,18,7,8
"COG2122",1,1,2,1,1,5
"COG2123",3,0,3,1,0,15
"COG2124",60,66,70,72,48,80
"COG2125",0,0,3,1,0,9
"COG2126",0,0,0,1,0,0
"COG2127",14,16,8,17,14,10
"COG2128",20,26,13,28,18,32
"COG2129",1,0,0,0,0,1
"COG2130",46,31,34,49,40,28
"COG2131",7,8,15,9,1,24
"COG2132",6,21,12,12,1,59
"COG2133",97,114,69,97,107,132
"COG2135",39,33,11,28,35,17
"COG2136",0,0,1,0,0,0
"COG2137",6,11,3,8,8,14
"COG2138",15,9,5,16,16,28
"COG2139",0,0,1,1,0,2
"COG2140",0,0,0,0,0,0
"COG2141",79,109,101,155,98,311
"COG2142",6,5,3,2,6,4
"COG2143",1,5,8,0,2,2
"COG2144",11,4,0,0,9,0
"COG2145",2,4,2,0,9,0
"COG2146",3,7,3,9,5,19
"COG2147",0,0,2,3,1,3
"COG2148",28,29,43,32,27,47
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,20,20,23,18,35
"COG2152",1,0,5,2,0,4
"COG2153",4,7,15,4,15,2
"COG2154",14,10,7,19,17,8
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,21,17,31,15,91
"COG2160",0,1,0,2,0,0
"COG2161",0,1,0,1,0,1
"COG2162",0,0,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,1,3
"COG2165",7,5,8,9,8,6
"COG2166",15,17,15,16,17,10
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",0,0,0,1,0,0
"COG2170",21,10,0,20,13,28
"COG2171",54,45,55,50,51,31
"COG2172",14,5,0,8,9,5
"COG2173",13,10,2,10,4,6
"COG2174",0,0,0,0,0,0
"COG2175",124,118,56,100,139,124
"COG2176",4,2,0,8,3,8
"COG2177",9,12,29,5,6,18
"COG2178",2,0,0,3,3,12
"COG2179",10,1,0,2,4,1
"COG2180",0,0,0,0,0,13
"COG2181",0,1,3,1,1,19
"COG2182",4,7,1,5,7,5
"COG2183",3,5,4,8,1,4
"COG2184",0,1,0,0,0,0
"COG2185",22,40,56,40,33,47
"COG2186",4,12,14,4,0,20
"COG2187",1,4,0,1,0,5
"COG2188",3,29,19,0,4,12
"COG2189",5,6,3,11,6,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,67,50,138,78,74
"COG2193",1,5,5,9,16,5
"COG2194",0,0,32,0,1,5
"COG2195",4,0,27,14,3,9
"COG2197",17,22,32,32,20,23
"COG2198",0,0,1,3,2,6
"COG2199",5,20,18,28,8,65
"COG2200",7,10,5,11,5,14
"COG2201",0,8,1,11,2,11
"COG2202",12,34,35,18,7,27
"COG2203",18,33,7,23,23,10
"COG2204",90,159,151,107,113,143
"COG2205",0,0,0,1,0,9
"COG2206",2,3,2,13,1,32
"COG2207",17,24,81,27,11,27
"COG2208",68,52,38,58,61,35
"COG2209",14,9,20,6,20,5
"COG2210",0,0,0,0,0,11
"COG2211",79,75,67,66,82,30
"COG2212",0,0,1,0,0,2
"COG2213",4,0,0,14,2,0
"COG2214",53,54,38,58,54,30
"COG2215",0,0,0,4,0,4
"COG2216",0,0,0,0,0,0
"COG2217",62,23,40,65,56,62
"COG2218",2,4,0,0,1,3
"COG2219",4,0,4,2,3,21
"COG2220",89,77,37,59,69,62
"COG2221",5,5,2,2,1,6
"COG2222",4,3,2,2,0,1
"COG2223",23,7,2,6,5,40
"COG2224",62,53,69,51,68,47
"COG2225",103,101,86,87,96,72
"COG2226",90,76,61,64,76,66
"COG2227",54,55,54,48,56,36
"COG2229",0,0,0,0,0,0
"COG2230",90,120,92,106,120,52
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,1,3,1
"COG2233",7,10,9,9,2,30
"COG2234",38,26,103,63,40,129
"COG2235",0,1,0,2,0,0
"COG2236",34,29,22,37,29,16
"COG2237",1,0,5,5,3,16
"COG2238",3,0,0,1,3,6
"COG2239",82,97,84,99,97,63
"COG2240",8,2,0,1,1,0
"COG2241",13,11,10,20,11,4
"COG2242",20,17,16,15,18,12
"COG2243",16,10,6,10,8,16
"COG2244",32,9,52,40,28,54
"COG2246",0,2,0,0,1,4
"COG2247",0,0,0,1,0,0
"COG2249",21,27,26,19,37,1
"COG2250",0,0,0,0,0,0
"COG2251",35,19,11,32,29,6
"COG2252",47,62,23,44,47,37
"COG2253",0,0,0,0,0,0
"COG2255",25,28,34,36,28,40
"COG2256",25,17,47,32,22,38
"COG2257",1,1,0,0,0,0
"COG2258",10,5,6,8,1,14
"COG2259",4,7,5,18,9,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",34,39,63,33,48,67
"COG2263",5,0,3,1,0,2
"COG2264",36,16,31,37,15,13
"COG2265",16,26,63,23,21,36
"COG2266",0,0,0,0,0,5
"COG2267",13,8,22,15,16,16
"COG2268",5,6,10,10,5,23
"COG2269",1,0,6,5,0,5
"COG2270",42,37,38,60,42,63
"COG2271",0,0,1,1,0,7
"COG2272",41,37,37,37,38,34
"COG2273",33,25,48,33,31,22
"COG2274",27,49,14,43,22,20
"COG2301",27,34,14,11,18,17
"COG2302",15,5,0,19,8,0
"COG2303",174,227,218,182,241,145
"COG2304",26,26,73,41,29,84
"COG2306",0,0,0,1,0,0
"COG2307",31,32,0,35,37,2
"COG2308",103,79,0,59,90,3
"COG2309",14,9,12,13,7,20
"COG2310",0,0,1,0,0,0
"COG2311",1,3,5,8,7,7
"COG2312",0,0,0,0,0,2
"COG2313",9,8,12,6,3,15
"COG2314",0,0,2,1,0,0
"COG2315",1,0,3,1,0,0
"COG2316",0,0,0,0,0,2
"COG2317",36,27,16,34,40,13
"COG2318",0,0,1,1,0,2
"COG2319",52,28,65,68,36,42
"COG2320",0,0,1,0,1,0
"COG2321",1,0,0,1,0,0
"COG2322",3,1,12,6,6,10
"COG2323",0,0,0,2,0,2
"COG2324",2,1,2,0,0,1
"COG2326",19,20,16,14,16,12
"COG2327",2,0,1,0,0,2
"COG2329",5,5,10,7,17,7
"COG2331",4,6,6,1,6,8
"COG2332",19,30,21,16,21,21
"COG2333",0,5,5,1,0,7
"COG2334",57,73,84,53,59,72
"COG2335",13,9,53,7,15,1
"COG2336",0,0,0,0,0,0
"COG2337",0,2,2,0,0,2
"COG2339",4,4,8,8,7,6
"COG2340",6,6,2,7,3,1
"COG2342",0,0,0,3,0,0
"COG2343",1,3,1,2,0,1
"COG2344",0,2,0,6,2,7
"COG2345",1,3,0,3,0,2
"COG2346",0,0,3,0,0,0
"COG2348",0,0,0,2,3,2
"COG2350",6,0,1,4,7,2
"COG2351",3,7,14,3,2,8
"COG2352",101,82,69,97,103,43
"COG2353",10,8,24,10,6,10
"COG2354",0,1,7,3,0,0
"COG2355",43,63,51,47,44,69
"COG2356",11,3,31,5,3,11
"COG2357",2,0,0,0,0,1
"COG2358",25,39,38,30,26,34
"COG2359",0,0,0,0,0,0
"COG2360",9,6,18,3,3,5
"COG2361",0,1,0,0,0,0
"COG2362",1,0,0,5,0,9
"COG2363",3,3,7,1,4,3
"COG2364",26,22,27,15,30,18
"COG2365",4,16,7,11,5,6
"COG2366",38,38,70,53,46,93
"COG2367",1,0,0,10,2,7
"COG2368",9,10,11,7,5,45
"COG2369",0,0,0,0,0,0
"COG2370",5,4,5,2,0,0
"COG2371",10,12,0,8,5,4
"COG2372",0,1,0,0,0,2
"COG2373",7,1,6,6,4,9
"COG2374",12,4,12,22,19,27
"COG2375",1,0,19,2,9,0
"COG2376",10,11,6,17,7,12
"COG2377",60,67,70,51,52,42
"COG2378",3,6,0,4,1,13
"COG2379",6,15,12,6,12,13
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",40,14,3,34,45,3
"COG2386",5,19,11,8,7,17
"COG2388",0,0,0,0,0,1
"COG2389",0,2,0,0,0,0
"COG2390",1,4,4,1,1,4
"COG2391",5,25,21,10,3,18
"COG2401",0,0,1,0,0,0
"COG2402",0,1,0,1,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,6
"COG2407",11,10,9,6,11,4
"COG2409",4,2,3,22,5,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,7
"COG2413",0,0,0,0,0,0
"COG2414",5,0,1,1,0,22
"COG2421",6,8,11,4,9,21
"COG2423",9,11,21,21,6,28
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,7
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,1,0,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",3,4,7,4,3,9
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,0,1,3,0
"COG2502",0,0,0,0,0,0
"COG2503",10,8,6,6,7,1
"COG2508",0,0,0,1,1,0
"COG2509",0,12,20,2,3,2
"COG2510",0,0,0,0,0,0
"COG2511",4,0,2,4,2,30
"COG2512",0,0,0,0,0,14
"COG2513",41,67,42,48,55,39
"COG2514",0,0,0,0,0,1
"COG2515",6,8,29,8,5,21
"COG2516",16,5,0,3,9,4
"COG2518",31,21,38,14,28,51
"COG2519",6,1,5,5,1,13
"COG2520",1,0,10,4,2,20
"COG2521",0,0,1,0,0,0
"COG2522",0,0,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",27,21,12,11,17,18
"COG2604",0,4,2,2,1,6
"COG2605",12,11,16,25,15,30
"COG2606",14,9,6,12,15,14
"COG2607",5,10,3,4,9,4
"COG2608",0,0,0,0,0,0
"COG2609",132,120,142,120,119,101
"COG2610",6,6,3,10,6,10
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,1,0,11,1,4
"COG2710",60,41,3,35,30,1
"COG2715",4,0,1,1,0,2
"COG2716",0,0,5,3,1,3
"COG2717",1,10,12,5,5,4
"COG2718",0,5,3,1,0,1
"COG2719",1,2,3,2,0,2
"COG2720",0,1,0,3,0,2
"COG2721",50,60,50,39,54,32
"COG2723",29,11,13,23,23,17
"COG2730",21,10,16,16,20,9
"COG2731",0,1,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,1
"COG2738",7,10,9,12,10,5
"COG2740",2,1,6,4,2,0
"COG2746",4,8,4,6,5,4
"COG2747",0,0,0,0,0,0
"COG2755",79,58,37,48,64,38
"COG2759",66,72,66,68,74,80
"COG2761",4,16,24,6,6,10
"COG2764",0,0,2,1,0,2
"COG2766",1,7,1,1,1,2
"COG2768",0,0,0,1,0,2
"COG2770",0,1,0,0,7,3
"COG2771",5,3,13,4,4,1
"COG2801",14,32,94,31,14,54
"COG2802",52,44,27,35,47,17
"COG2804",39,38,50,59,63,62
"COG2805",13,21,17,23,20,21
"COG2807",0,1,0,0,0,0
"COG2808",0,0,1,2,0,3
"COG2810",0,0,0,0,0,1
"COG2812",130,107,128,123,114,104
"COG2813",3,7,10,0,8,1
"COG2814",0,4,0,5,0,5
"COG2815",2,1,0,9,8,5
"COG2816",21,21,21,13,15,7
"COG2818",7,6,19,1,1,4
"COG2819",10,5,17,7,14,5
"COG2820",6,2,12,5,5,7
"COG2821",4,7,3,1,2,8
"COG2822",0,0,0,0,1,0
"COG2823",20,22,18,24,24,21
"COG2824",0,0,9,2,0,1
"COG2825",1,1,2,1,5,6
"COG2826",1,1,14,1,0,7
"COG2827",0,4,0,2,5,6
"COG2828",8,15,5,0,15,2
"COG2829",2,0,0,0,0,0
"COG2831",11,21,2,5,12,8
"COG2832",2,4,0,8,5,6
"COG2833",1,1,6,2,0,0
"COG2834",7,11,7,9,8,2
"COG2835",1,4,4,0,8,6
"COG2836",0,0,0,2,0,2
"COG2837",0,0,0,2,0,1
"COG2838",7,11,34,12,7,18
"COG2839",1,2,3,2,6,2
"COG2840",7,9,7,6,5,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,0,0,7,1,16
"COG2844",32,64,61,33,59,67
"COG2845",0,0,0,0,0,5
"COG2846",0,0,0,0,1,2
"COG2847",3,8,11,8,3,11
"COG2848",0,0,0,1,0,2
"COG2849",9,11,27,35,20,83
"COG2850",0,7,11,3,1,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,3,0,0
"COG2853",37,30,36,22,45,26
"COG2854",15,35,28,23,20,18
"COG2855",19,30,30,16,29,10
"COG2856",1,1,1,0,0,0
"COG2857",49,56,41,41,43,30
"COG2859",7,0,1,7,7,1
"COG2860",0,0,6,1,0,4
"COG2861",0,2,2,8,2,9
"COG2862",8,2,4,1,4,5
"COG2863",9,12,17,5,8,10
"COG2864",2,4,6,0,0,2
"COG2865",0,4,0,0,1,1
"COG2866",32,12,65,55,30,57
"COG2867",19,17,18,8,11,13
"COG2868",0,0,0,0,0,0
"COG2869",13,11,21,12,17,8
"COG2870",43,49,29,41,38,55
"COG2871",24,25,28,27,33,12
"COG2872",10,3,0,8,3,10
"COG2873",107,114,90,91,100,66
"COG2874",0,0,3,2,0,0
"COG2875",29,8,8,10,7,7
"COG2876",20,5,20,14,7,8
"COG2877",25,20,22,30,45,42
"COG2878",1,5,10,2,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",8,8,7,10,5,8
"COG2885",65,62,139,49,54,63
"COG2887",7,15,23,25,8,20
"COG2888",0,0,0,0,0,0
"COG2890",68,79,68,54,71,64
"COG2891",2,4,2,2,4,5
"COG2893",1,4,5,1,1,4
"COG2894",22,8,1,17,11,2
"COG2895",23,27,17,7,13,22
"COG2896",23,29,42,15,11,22
"COG2897",37,58,29,40,39,68
"COG2898",0,1,1,0,0,0
"COG2899",0,1,0,1,0,0
"COG2900",0,0,0,0,1,0
"COG2901",1,3,2,1,2,1
"COG2902",0,4,11,12,1,34
"COG2904",3,5,4,3,5,3
"COG2905",0,4,2,3,1,6
"COG2906",0,0,0,0,0,0
"COG2907",49,83,45,56,60,9
"COG2908",27,84,31,22,17,26
"COG2909",1,1,0,0,1,3
"COG2910",0,0,0,1,0,0
"COG2911",1,2,2,4,3,7
"COG2912",3,0,5,2,1,29
"COG2913",7,5,10,0,12,7
"COG2914",0,1,2,0,0,2
"COG2915",1,1,2,1,1,2
"COG2916",0,0,0,0,0,0
"COG2917",24,30,22,16,34,20
"COG2918",16,30,43,19,30,16
