"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1735",0,10,1,0,0,0
"COG1736",1,27,7,2,5,1
"COG1737",18,7,6,16,2,17
"COG1738",15,23,44,13,12,18
"COG1739",4,4,1,8,0,2
"COG1740",9,1,1,0,0,0
"COG1741",28,41,42,49,41,41
"COG1742",4,1,1,0,0,1
"COG1743",3,0,0,1,0,0
"COG1744",25,53,53,55,56,50
"COG1745",0,0,0,0,0,0
"COG1746",2,18,3,0,1,2
"COG1747",0,0,0,0,0,0
"COG1748",33,19,23,54,14,35
"COG1749",12,9,10,15,18,35
"COG1750",0,1,0,0,0,0
"COG1752",51,21,9,32,5,13
"COG1754",91,85,148,94,142,157
"COG1755",1,0,0,0,0,0
"COG1756",0,9,0,1,0,0
"COG1757",45,32,21,54,6,20
"COG1758",11,12,18,23,26,25
"COG1759",5,32,8,5,1,4
"COG1760",12,11,6,17,2,2
"COG1761",0,0,1,0,0,0
"COG1762",12,7,5,9,2,10
"COG1763",2,7,6,7,6,7
"COG1764",15,2,9,9,4,8
"COG1765",9,15,6,15,3,9
"COG1766",15,13,7,16,11,18
"COG1767",0,2,6,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",46,45,95,72,80,101
"COG1772",1,3,0,0,0,0
"COG1773",6,2,9,3,4,9
"COG1774",2,7,1,18,3,3
"COG1775",0,0,0,0,1,0
"COG1776",18,2,0,1,0,1
"COG1777",5,3,4,2,1,1
"COG1778",9,7,8,18,7,6
"COG1779",1,3,1,0,0,0
"COG1780",0,0,0,0,1,0
"COG1781",3,14,3,0,2,1
"COG1782",9,53,12,6,8,3
"COG1783",2,0,0,11,1,1
"COG1784",3,0,2,4,1,2
"COG1785",13,8,3,10,10,13
"COG1786",4,3,5,3,4,3
"COG1787",0,2,5,0,12,0
"COG1788",13,15,6,20,4,11
"COG1791",0,1,1,0,0,0
"COG1792",38,36,58,47,36,45
"COG1793",29,35,43,22,64,48
"COG1794",10,16,22,13,21,11
"COG1795",1,3,4,0,2,4
"COG1796",2,4,16,5,7,8
"COG1797",43,25,9,11,22,14
"COG1798",4,16,4,2,3,1
"COG1799",13,4,6,0,9,2
"COG1801",8,4,1,3,1,3
"COG1802",14,12,5,61,15,18
"COG1803",2,0,2,3,0,1
"COG1804",120,322,144,120,165,122
"COG1805",27,11,22,36,19,29
"COG1806",13,17,37,19,23,26
"COG1807",153,29,93,40,88,49
"COG1808",8,1,3,13,2,7
"COG1809",3,3,4,4,4,5
"COG1811",0,2,4,1,2,4
"COG1812",0,0,0,0,0,0
"COG1813",2,0,1,0,1,1
"COG1814",3,12,2,3,0,0
"COG1815",6,6,2,1,1,6
"COG1816",11,27,13,23,22,21
"COG1817",0,12,0,0,2,1
"COG1818",0,5,2,0,0,0
"COG1819",6,38,12,3,5,13
"COG1820",26,24,13,8,8,6
"COG1821",0,0,1,1,0,0
"COG1823",0,2,1,0,0,0
"COG1824",1,8,0,0,0,0
"COG1825",33,36,43,40,42,59
"COG1826",9,2,3,3,3,7
"COG1828",14,5,11,8,15,8
"COG1829",3,13,6,1,3,3
"COG1830",7,46,9,5,4,4
"COG1831",3,4,3,1,2,0
"COG1832",5,36,22,22,20,16
"COG1833",0,0,0,0,0,1
"COG1834",35,48,58,63,42,57
"COG1835",24,13,28,42,22,20
"COG1836",22,7,15,2,17,1
"COG1837",2,1,0,0,0,0
"COG1838",15,20,3,10,6,13
"COG1840",24,33,51,89,105,77
"COG1841",5,18,2,8,6,8
"COG1842",37,6,5,1,0,3
"COG1843",11,7,1,3,4,5
"COG1845",77,63,74,85,80,84
"COG1846",22,30,18,24,24,17
"COG1847",3,6,3,0,6,5
"COG1848",0,0,0,0,1,0
"COG1849",3,1,1,0,1,1
"COG1850",31,13,24,40,40,9
"COG1852",2,1,0,0,0,0
"COG1853",96,36,76,49,77,37
"COG1854",1,0,0,0,0,0
"COG1855",1,5,6,2,1,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",25,16,12,66,12,6
"COG1859",2,1,2,2,4,1
"COG1861",14,12,10,16,19,20
"COG1862",4,12,10,10,12,13
"COG1863",0,2,2,6,4,4
"COG1864",5,3,3,10,1,2
"COG1865",0,0,0,1,0,0
"COG1866",50,55,46,84,38,48
"COG1867",5,20,13,5,5,2
"COG1868",15,23,7,4,1,6
"COG1869",0,0,0,0,0,1
"COG1871",7,2,0,2,0,1
"COG1872",0,4,0,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",2,0,3,29,3,12
"COG1875",17,18,9,8,10,8
"COG1876",16,2,15,9,13,10
"COG1877",4,2,6,3,10,13
"COG1878",10,15,3,5,8,8
"COG1879",20,47,42,47,59,66
"COG1881",2,8,2,2,1,0
"COG1882",1,0,1,2,0,0
"COG1883",5,19,5,9,9,14
"COG1884",66,106,52,113,66,74
"COG1885",0,0,0,0,0,0
"COG1886",10,10,1,4,6,6
"COG1887",13,7,1,3,2,0
"COG1889",3,14,7,2,1,0
"COG1890",5,10,5,1,0,1
"COG1891",0,6,2,0,3,1
"COG1892",0,0,0,0,0,0
"COG1893",32,32,34,24,53,35
"COG1894",28,120,108,115,95,117
"COG1896",14,8,3,4,2,6
"COG1897",30,11,18,15,11,8
"COG1898",22,30,35,18,28,16
"COG1899",12,45,40,21,33,45
"COG1900",0,0,0,0,0,0
"COG1901",2,3,3,2,1,1
"COG1902",89,142,48,129,52,100
"COG1903",26,14,11,13,9,6
"COG1904",9,1,4,2,2,4
"COG1905",7,41,38,19,22,36
"COG1906",4,0,0,0,0,0
"COG1907",2,0,1,0,2,1
"COG1908",1,2,0,0,0,0
"COG1909",1,3,8,2,1,2
"COG1910",0,13,1,1,3,0
"COG1911",2,0,0,1,1,0
"COG1912",3,5,5,16,11,10
"COG1913",0,0,0,0,0,0
"COG1914",52,13,16,30,17,11
"COG1915",0,13,1,0,0,1
"COG1916",7,9,9,5,3,0
"COG1917",12,15,5,6,0,11
"COG1918",0,0,0,0,0,0
"COG1920",6,11,5,2,7,0
"COG1921",18,38,21,8,22,16
"COG1922",9,3,10,1,11,4
"COG1923",1,2,1,5,0,2
"COG1924",0,1,0,0,0,0
"COG1925",5,3,3,7,5,1
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,2,1,0,1
"COG1929",7,18,12,8,13,4
"COG1930",0,0,0,0,0,0
"COG1931",0,6,0,0,0,0
"COG1932",21,72,38,45,31,55
"COG1933",16,27,24,5,11,6
"COG1934",4,10,1,11,0,2
"COG1936",1,9,3,0,1,0
"COG1937",0,2,0,1,3,5
"COG1938",6,19,15,5,2,4
"COG1939",6,1,4,1,4,2
"COG1940",33,52,32,44,35,47
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,0,2,5
"COG1943",12,11,3,1,0,3
"COG1944",4,1,1,0,0,0
"COG1945",1,6,0,0,0,0
"COG1946",26,18,15,14,10,14
"COG1947",38,24,34,27,44,24
"COG1948",1,17,4,6,1,1
"COG1949",9,11,9,19,8,11
"COG1950",0,2,0,0,0,0
"COG1951",10,19,8,10,7,7
"COG1952",4,3,3,10,4,13
"COG1953",11,31,31,29,36,18
"COG1954",0,0,0,0,0,0
"COG1955",2,0,2,3,4,1
"COG1956",5,2,3,6,0,4
"COG1957",16,20,19,5,15,19
"COG1958",1,15,2,1,0,0
"COG1959",9,17,24,20,28,23
"COG1960",422,604,448,546,419,502
"COG1961",76,14,21,43,37,22
"COG1963",9,0,5,0,6,0
"COG1964",0,16,2,1,2,1
"COG1965",1,2,0,4,0,2
"COG1966",22,9,4,0,1,1
"COG1967",4,2,4,0,6,0
"COG1968",42,47,65,46,67,57
"COG1969",1,0,0,0,0,0
"COG1970",4,0,2,1,3,5
"COG1971",5,0,0,0,0,0
"COG1972",27,30,25,43,13,35
"COG1974",57,39,52,19,37,23
"COG1975",34,50,29,30,30,12
"COG1976",1,8,0,1,3,1
"COG1977",9,14,2,1,3,3
"COG1978",0,0,1,0,1,5
"COG1979",2,0,0,2,1,2
"COG1980",0,16,1,0,0,0
"COG1981",5,7,20,21,23,27
"COG1982",38,1,14,1,16,8
"COG1983",2,1,1,0,0,0
"COG1984",21,33,41,31,30,24
"COG1985",77,45,75,44,102,66
"COG1986",3,0,1,0,0,0
"COG1987",2,2,0,2,0,2
"COG1988",5,0,8,17,13,4
"COG1989",25,15,16,12,17,14
"COG1990",2,9,2,0,2,0
"COG1992",0,19,1,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",30,19,18,2,22,5
"COG1995",48,36,66,74,73,77
"COG1997",0,0,1,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",30,33,45,71,21,40
"COG2001",17,26,20,31,20,37
"COG2002",3,0,0,0,1,1
"COG2003",16,7,0,4,5,8
"COG2004",1,1,0,0,1,1
"COG2005",4,3,1,1,2,4
"COG2006",0,3,0,0,0,0
"COG2007",0,6,4,3,1,0
"COG2008",26,40,28,50,32,29
"COG2009",8,17,23,19,26,29
"COG2010",52,21,26,19,9,12
"COG2011",1,0,0,0,1,0
"COG2012",1,5,7,0,1,0
"COG2013",5,7,5,5,3,5
"COG2014",1,1,0,0,1,0
"COG2015",16,23,17,35,26,31
"COG2016",0,10,1,3,1,1
"COG2017",36,13,16,30,25,23
"COG2018",0,0,0,0,0,0
"COG2019",0,6,1,0,0,1
"COG2020",24,11,20,9,12,12
"COG2021",39,50,69,48,71,91
"COG2022",37,23,41,21,44,29
"COG2023",0,8,0,0,0,0
"COG2025",39,67,54,48,48,73
"COG2026",3,0,0,0,0,0
"COG2027",41,25,23,7,32,6
"COG2029",0,1,0,0,0,0
"COG2030",38,64,37,56,41,46
"COG2031",6,3,4,14,3,2
"COG2032",1,3,1,8,3,6
"COG2035",25,11,17,33,22,18
"COG2036",0,3,2,2,0,0
"COG2037",2,3,2,1,3,5
"COG2038",28,27,18,12,21,14
"COG2039",0,0,0,1,1,0
"COG2040",21,52,37,23,38,28
"COG2041",19,47,28,34,32,28
"COG2042",1,19,1,2,0,0
"COG2043",1,5,0,0,1,0
"COG2044",1,1,0,0,0,0
"COG2045",16,6,7,4,4,0
"COG2046",34,47,31,29,20,13
"COG2047",2,14,5,2,3,0
"COG2048",3,5,6,0,2,0
"COG2049",26,23,28,32,22,20
"COG2050",33,33,41,41,44,35
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,0,0,2,1
"COG2054",0,1,1,0,2,0
"COG2055",26,75,69,51,56,62
"COG2056",2,0,0,0,0,0
"COG2057",4,5,4,23,10,10
"COG2058",0,10,3,0,2,0
"COG2059",25,4,13,27,9,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,6,20,17,6,17
"COG2063",14,6,1,10,5,11
"COG2064",0,2,3,6,7,2
"COG2065",19,10,16,16,12,10
"COG2066",5,1,3,2,2,4
"COG2067",12,4,5,5,3,7
"COG2068",8,8,6,7,17,10
"COG2070",38,74,37,80,42,72
"COG2071",22,20,18,8,4,10
"COG2072",79,115,95,121,93,124
"COG2073",35,34,17,11,13,5
"COG2074",0,5,1,0,1,0
"COG2075",0,7,0,3,0,1
"COG2076",15,14,18,21,24,25
"COG2077",3,2,1,3,0,5
"COG2078",0,6,0,0,0,0
"COG2079",18,22,42,50,94,98
"COG2080",19,85,21,20,29,23
"COG2081",48,5,28,84,16,11
"COG2082",14,14,9,9,9,1
"COG2084",78,128,129,127,114,133
"COG2085",0,26,3,3,0,3
"COG2086",29,69,47,54,41,68
"COG2087",23,3,4,5,7,4
"COG2088",0,0,0,0,0,0
"COG2089",54,41,63,65,75,47
"COG2090",0,5,1,0,1,0
"COG2091",2,1,1,1,0,0
"COG2092",0,7,0,0,0,0
"COG2093",0,5,1,1,0,0
"COG2094",20,3,5,0,5,4
"COG2095",10,13,8,41,4,5
"COG2096",20,19,18,16,17,14
"COG2097",3,7,3,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",17,1,9,4,7,7
"COG2101",2,31,8,1,1,1
"COG2102",1,6,1,3,2,0
"COG2103",33,9,12,9,4,13
"COG2104",7,3,3,1,4,1
"COG2105",3,0,1,0,1,1
"COG2106",0,14,0,0,0,0
"COG2107",7,23,4,3,2,1
"COG2108",0,0,3,0,1,2
"COG2109",69,19,21,6,12,4
"COG2110",4,7,4,1,0,2
"COG2111",21,25,3,11,8,9
"COG2112",0,12,0,0,0,0
"COG2113",23,112,76,90,60,82
"COG2114",103,142,120,45,127,144
"COG2115",10,0,7,29,12,13
"COG2116",18,0,2,2,2,2
"COG2118",1,2,1,0,0,0
"COG2119",11,0,6,0,11,0
"COG2120",16,36,28,35,27,24
"COG2121",11,9,8,1,7,7
"COG2122",0,2,0,1,4,1
"COG2123",3,22,2,6,1,2
"COG2124",42,92,88,43,24,35
"COG2125",2,10,4,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",16,10,16,11,14,14
"COG2128",12,41,19,13,22,18
"COG2129",0,2,0,0,1,0
"COG2130",31,31,44,36,30,32
"COG2131",8,22,10,16,16,6
"COG2132",42,42,5,10,9,7
"COG2133",100,115,91,75,103,118
"COG2135",26,24,37,4,29,35
"COG2136",0,0,1,0,0,0
"COG2137",8,14,5,11,7,5
"COG2138",28,17,4,5,23,5
"COG2139",1,4,1,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",119,477,133,80,99,127
"COG2142",4,1,4,0,4,4
"COG2143",3,2,2,10,0,5
"COG2144",0,1,0,1,4,0
"COG2145",2,0,0,3,1,4
"COG2146",8,17,5,2,10,10
"COG2147",0,11,3,0,6,0
"COG2148",71,38,13,47,36,27
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,32,20,17,18,29
"COG2152",3,0,1,1,0,1
"COG2153",5,2,4,11,8,10
"COG2154",8,13,12,17,28,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",25,115,29,24,18,14
"COG2160",5,0,0,0,0,1
"COG2161",3,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,3,0,0
"COG2164",1,4,0,1,0,1
"COG2165",14,12,5,7,7,6
"COG2166",22,7,15,12,17,21
"COG2167",0,0,0,0,0,0
"COG2168",1,0,3,0,1,0
"COG2169",6,2,0,3,0,3
"COG2170",30,10,9,0,15,5
"COG2171",28,40,57,53,45,83
"COG2172",10,0,7,2,7,2
"COG2173",15,9,12,2,14,8
"COG2174",0,0,0,0,0,0
"COG2175",55,139,120,53,148,104
"COG2176",9,9,4,1,1,1
"COG2177",23,14,17,12,4,7
"COG2178",1,26,3,0,1,3
"COG2179",9,1,7,0,5,3
"COG2180",2,0,0,0,1,0
"COG2181",3,11,1,2,1,2
"COG2182",3,5,5,1,5,11
"COG2183",16,9,1,7,1,4
"COG2184",2,0,0,0,0,1
"COG2185",32,67,41,71,43,45
"COG2186",23,13,4,17,1,7
"COG2187",6,3,1,0,0,0
"COG2188",7,3,2,35,5,7
"COG2189",17,5,9,2,6,3
"COG2190",2,1,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",82,63,103,51,129,56
"COG2193",20,4,6,11,14,11
"COG2194",18,8,0,27,1,0
"COG2195",4,7,10,35,5,6
"COG2197",86,34,12,51,20,19
"COG2198",39,5,1,0,1,9
"COG2199",172,32,3,25,18,48
"COG2200",140,40,1,9,8,18
"COG2201",31,11,2,3,2,8
"COG2202",188,34,9,29,34,67
"COG2203",75,17,19,9,25,34
"COG2204",160,121,90,169,95,131
"COG2205",7,7,0,0,0,1
"COG2206",49,18,3,3,3,4
"COG2207",140,30,17,78,16,37
"COG2208",68,33,53,37,95,33
"COG2209",9,2,12,23,7,17
"COG2210",0,3,0,0,0,0
"COG2211",79,18,75,70,68,72
"COG2212",1,0,0,0,0,0
"COG2213",2,2,4,0,8,6
"COG2214",73,31,54,42,56,41
"COG2215",3,1,1,2,1,1
"COG2216",2,0,0,0,0,0
"COG2217",95,41,39,29,68,40
"COG2218",3,3,3,1,5,2
"COG2219",3,24,7,1,4,2
"COG2220",52,63,78,53,70,49
"COG2221",0,10,1,2,4,7
"COG2222",4,4,4,1,4,2
"COG2223",13,1,2,5,11,2
"COG2224",24,53,57,39,43,100
"COG2225",47,69,77,90,112,101
"COG2226",64,50,66,59,80,77
"COG2227",49,34,46,68,60,40
"COG2229",0,0,0,1,0,0
"COG2230",63,65,101,73,110,88
"COG2231",0,1,0,0,0,1
"COG2232",2,1,3,1,1,2
"COG2233",18,38,13,5,6,5
"COG2234",90,117,61,103,32,79
"COG2235",13,2,1,0,1,0
"COG2236",18,21,33,18,30,32
"COG2237",3,22,1,0,6,1
"COG2238",4,9,6,1,2,0
"COG2239",80,61,88,59,94,105
"COG2240",1,0,0,2,1,7
"COG2241",28,10,20,10,16,10
"COG2242",18,12,9,11,9,7
"COG2243",22,18,8,3,11,4
"COG2244",43,37,26,57,10,16
"COG2246",2,7,2,0,0,0
"COG2247",2,1,0,0,0,0
"COG2249",12,12,18,25,18,14
"COG2250",0,3,1,0,0,1
"COG2251",43,7,22,5,28,8
"COG2252",13,13,26,32,44,69
"COG2253",0,0,0,0,0,0
"COG2255",49,46,33,32,36,27
"COG2256",45,26,17,50,17,19
"COG2257",2,1,0,1,1,1
"COG2258",16,8,7,4,9,6
"COG2259",15,10,5,1,5,2
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,0
"COG2262",30,76,36,68,30,43
"COG2263",0,3,3,2,0,2
"COG2264",52,27,26,28,24,20
"COG2265",44,32,14,71,18,23
"COG2266",0,5,0,0,0,0
"COG2267",31,11,20,14,8,16
"COG2268",27,26,13,13,8,8
"COG2269",6,12,4,12,0,1
"COG2270",39,59,69,54,55,57
"COG2271",2,8,4,1,1,0
"COG2272",38,27,41,37,30,55
"COG2273",26,15,32,65,23,45
"COG2274",84,17,23,33,21,22
"COG2301",20,48,30,30,25,44
"COG2302",21,0,3,0,15,0
"COG2303",192,219,200,240,206,200
"COG2304",41,68,28,54,19,33
"COG2306",0,0,0,0,0,0
"COG2307",22,1,19,1,20,24
"COG2308",27,2,60,0,76,69
"COG2309",18,20,14,9,14,11
"COG2310",1,0,0,0,1,0
"COG2311",11,7,6,4,5,9
"COG2312",2,0,0,0,0,0
"COG2313",4,8,8,24,5,6
"COG2314",3,1,0,3,1,1
"COG2315",3,0,0,1,0,0
"COG2316",0,4,0,0,0,0
"COG2317",45,8,39,10,37,28
"COG2318",1,4,0,1,1,1
"COG2319",85,46,89,56,25,18
"COG2320",1,6,0,0,0,0
"COG2321",6,1,0,0,2,0
"COG2322",5,7,6,12,6,7
"COG2323",1,1,0,0,0,0
"COG2324",0,0,0,3,1,1
"COG2326",29,3,17,23,11,17
"COG2327",2,1,1,0,0,2
"COG2329",3,9,1,7,6,4
"COG2331",4,5,6,1,3,5
"COG2332",12,13,30,8,14,9
"COG2333",12,10,1,5,0,4
"COG2334",39,63,49,80,50,41
"COG2335",10,7,12,41,7,21
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,2,0,0
"COG2339",1,5,2,8,5,4
"COG2340",2,1,5,2,7,6
"COG2342",1,0,0,0,0,0
"COG2343",1,2,0,2,1,0
"COG2344",1,3,5,0,8,9
"COG2345",4,2,1,0,0,0
"COG2346",6,7,1,4,1,1
"COG2348",2,0,0,0,0,0
"COG2350",14,4,3,4,4,1
"COG2351",6,9,8,22,8,10
"COG2352",72,64,107,78,104,106
"COG2353",10,8,4,28,9,7
"COG2354",8,1,0,1,1,2
"COG2355",40,61,50,66,42,66
"COG2356",24,10,8,27,7,7
"COG2357",0,0,0,0,0,0
"COG2358",19,40,27,42,25,34
"COG2359",0,0,0,0,0,0
"COG2360",7,13,8,16,4,17
"COG2361",0,0,0,0,0,0
"COG2362",4,12,0,0,0,1
"COG2363",7,7,0,10,1,2
"COG2364",4,19,36,21,15,20
"COG2365",7,16,3,6,8,9
"COG2366",66,88,55,61,32,49
"COG2367",24,2,1,0,1,0
"COG2368",6,57,11,8,15,10
"COG2369",3,0,0,0,0,0
"COG2370",1,1,3,7,2,4
"COG2371",5,1,4,2,8,5
"COG2372",0,1,0,0,1,0
"COG2373",12,14,4,15,3,2
"COG2374",41,20,14,17,10,24
"COG2375",15,3,0,14,3,1
"COG2376",8,19,16,8,15,12
"COG2377",52,32,56,39,67,61
"COG2378",25,12,4,5,3,12
"COG2379",10,26,8,12,9,11
"COG2380",0,0,0,0,0,0
"COG2382",3,3,0,3,0,0
"COG2384",0,0,0,4,0,1
"COG2385",63,6,32,3,51,17
"COG2386",4,19,15,21,6,8
"COG2388",0,1,0,0,0,0
"COG2389",1,0,2,0,0,0
"COG2390",5,4,1,5,0,1
"COG2391",10,18,7,15,3,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,0,0,0
"COG2407",1,9,9,7,6,2
"COG2409",8,8,14,8,7,5
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,24,6,1,2,2
"COG2421",8,23,5,6,6,6
"COG2423",10,40,9,30,10,5
"COG2425",0,0,0,0,0,0
"COG2426",2,0,5,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,9,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,2,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,12,8,3,0,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,0,0,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",6,2,7,2,5,14
"COG2508",1,0,0,0,0,0
"COG2509",5,1,4,19,1,1
"COG2510",0,0,0,0,0,0
"COG2511",12,27,15,9,5,3
"COG2512",0,22,0,0,0,0
"COG2513",22,80,57,42,49,53
"COG2514",2,2,0,0,1,0
"COG2515",15,39,4,22,12,14
"COG2516",0,3,3,0,1,2
"COG2518",17,38,26,19,7,14
"COG2519",5,12,9,1,7,1
"COG2520",3,19,9,10,4,6
"COG2521",0,0,1,0,0,0
"COG2522",0,0,2,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,1,0
"COG2603",31,18,18,15,26,13
"COG2604",17,12,0,2,2,3
"COG2605",15,25,23,6,15,10
"COG2606",19,13,15,2,16,10
"COG2607",8,1,5,4,7,7
"COG2608",2,1,2,1,0,0
"COG2609",73,107,138,122,136,139
"COG2610",24,13,11,0,4,8
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",6,11,3,0,1,1
"COG2710",88,1,42,1,54,29
"COG2715",8,4,2,2,0,0
"COG2716",8,7,1,5,0,2
"COG2717",4,10,8,23,10,13
"COG2718",9,1,0,2,5,4
"COG2719",12,2,0,2,0,1
"COG2720",0,0,0,0,0,0
"COG2721",9,15,34,53,56,77
"COG2723",24,11,22,9,28,19
"COG2730",14,6,16,31,8,17
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,1,0,0,0,0
"COG2738",7,3,7,16,13,17
"COG2740",3,0,0,5,0,2
"COG2746",4,1,4,1,3,1
"COG2747",0,0,0,0,0,0
"COG2755",46,41,63,33,57,52
"COG2759",31,70,76,71,84,89
"COG2761",3,9,6,15,4,7
"COG2764",2,6,0,2,0,1
"COG2766",16,6,2,4,3,4
"COG2768",1,2,0,0,0,0
"COG2770",6,0,0,0,0,1
"COG2771",21,3,6,14,4,4
"COG2801",142,61,4,148,8,34
"COG2802",35,24,42,29,41,37
"COG2804",85,64,43,53,56,51
"COG2805",15,7,11,12,22,8
"COG2807",1,2,0,0,2,0
"COG2808",5,5,0,2,0,3
"COG2810",0,0,0,0,0,0
"COG2812",91,91,117,99,124,118
"COG2813",6,6,3,13,3,5
"COG2814",24,5,0,0,2,1
"COG2815",5,5,9,0,9,14
"COG2816",9,18,10,29,15,16
"COG2818",12,12,6,15,4,5
"COG2819",9,6,6,23,4,6
"COG2820",2,5,5,15,16,13
"COG2821",3,3,1,4,2,3
"COG2822",7,0,0,0,1,0
"COG2823",12,15,22,13,21,18
"COG2824",6,0,0,12,0,0
"COG2825",4,4,1,4,1,7
"COG2826",26,8,0,35,5,3
"COG2827",3,8,2,3,3,1
"COG2828",11,9,3,5,12,13
"COG2829",8,4,0,0,0,3
"COG2831",5,6,9,3,12,12
"COG2832",8,5,5,2,1,2
"COG2833",2,1,2,6,1,1
"COG2834",7,11,4,10,6,8
"COG2835",1,4,4,3,1,3
"COG2836",0,0,0,0,1,0
"COG2837",4,2,1,0,0,2
"COG2838",20,28,6,52,7,17
"COG2839",1,1,1,8,2,1
"COG2840",14,7,1,9,3,9
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",11,15,5,1,2,2
"COG2844",37,50,47,61,53,58
"COG2845",1,5,1,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",7,4,5,11,3,2
"COG2848",1,0,0,0,0,0
"COG2849",43,65,30,31,23,15
"COG2850",7,1,1,11,0,3
"COG2851",0,1,0,0,0,0
"COG2852",2,1,0,4,1,0
"COG2853",23,22,35,35,27,51
"COG2854",22,22,28,13,25,18
"COG2855",17,6,22,27,28,39
"COG2856",5,2,0,3,0,0
"COG2857",20,37,42,45,49,59
"COG2859",25,0,2,3,2,2
"COG2860",10,10,1,7,1,2
"COG2861",5,8,4,1,2,3
"COG2862",3,3,3,4,2,2
"COG2863",17,9,12,18,7,18
"COG2864",0,0,0,6,2,0
"COG2865",18,0,1,0,0,1
"COG2866",58,39,37,57,26,26
"COG2867",6,8,19,17,13,13
"COG2868",0,0,0,0,0,0
"COG2869",10,5,12,32,10,22
"COG2870",38,52,49,26,71,46
"COG2871",31,16,34,31,23,40
"COG2872",2,13,7,3,6,5
"COG2873",74,64,105,86,98,115
"COG2874",0,1,1,3,4,0
"COG2875",20,19,9,16,16,6
"COG2876",6,16,20,20,16,23
"COG2877",32,39,41,55,39,50
"COG2878",0,5,3,13,2,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",17,7,11,12,11,22
"COG2885",55,42,69,146,44,95
"COG2887",17,27,15,21,9,10
"COG2888",1,0,0,0,0,0
"COG2890",63,68,72,56,60,51
"COG2891",7,4,2,0,0,1
"COG2893",1,0,1,6,5,3
"COG2894",23,2,8,10,10,6
"COG2895",23,22,20,16,13,28
"COG2896",25,48,43,34,43,31
"COG2897",25,75,38,30,35,41
"COG2898",1,0,0,0,0,0
"COG2899",1,0,2,0,1,1
"COG2900",2,0,0,0,0,1
"COG2901",3,0,2,7,1,1
"COG2902",38,29,0,18,3,11
"COG2904",10,5,6,14,7,10
"COG2905",17,3,0,1,4,4
"COG2906",3,1,0,0,0,0
"COG2907",25,19,58,52,66,57
"COG2908",25,24,34,24,13,75
"COG2909",5,2,0,1,1,5
"COG2910",0,0,0,1,0,0
"COG2911",33,12,2,1,1,5
"COG2912",3,19,5,4,0,3
"COG2913",11,3,4,9,6,3
"COG2914",2,0,0,3,0,0
"COG2915",6,1,0,7,3,1
"COG2916",2,1,0,0,0,2
"COG2917",8,19,22,23,26,24
"COG2918",18,14,17,28,17,31
