"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1594",20,10,14,12,45,20,4,5,24,0,19,2,28,1,89,48,65,10,12,56,8,27,8,18,23,36,18,10,18,29,27,7,38,68,25,50,9,29,13,27,82,27,8,14,25,5,24,51,35,0,74,58,59,69,24,16,52,94,85,36,2,34,31,54,64,23,38,16,21,77,161,16,17,39,46,121,74,476,52,28,113,31,18,18,30,76,2,52,37,38,78,37,38,32,138,32,37,26,38,52
"COG1595",364,542,285,489,802,438,472,295,605,777,514,1806,276,1341,820,473,722,344,348,499,725,628,231,685,361,334,361,326,690,689,258,285,414,278,1311,512,426,951,343,395,337,298,324,365,311,240,440,330,382,569,420,285,527,398,378,1153,274,903,435,256,1649,456,531,379,535,325,406,299,956,364,361,747,358,314,410,355,364,403,442,476,441,453,1384,926,866,431,1583,311,278,319,904,395,654,642,533,283,460,804,274,294
"COG1596",343,377,235,524,318,231,341,235,307,82,488,386,303,320,388,200,175,456,440,200,495,298,257,336,370,425,322,517,449,465,241,410,206,298,94,442,380,212,391,427,224,331,366,185,251,342,331,345,265,200,109,127,106,174,236,254,64,318,142,157,130,240,285,121,145,136,163,232,160,176,124,289,195,152,122,151,87,152,197,167,139,233,295,235,248,105,427,139,188,125,130,209,181,281,161,152,209,162,147,161
"COG1597",168,191,187,152,350,298,329,330,272,313,279,245,114,263,180,285,210,66,152,307,187,348,123,337,483,296,141,171,156,119,108,110,326,257,116,244,146,140,355,189,200,255,138,163,167,149,359,285,237,172,150,130,66,143,94,141,42,194,140,101,141,95,214,182,224,76,126,37,57,91,156,82,59,81,215,111,150,109,127,128,102,212,114,118,166,171,204,225,106,82,172,124,144,177,165,77,157,104,118,283
"COG1598",0,1,0,0,7,3,15,1,3,1,1,20,2,2,4,5,0,0,0,3,6,2,0,1,0,1,1,2,0,2,3,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,10,0,0,2,0,2,1,20,8,0,51,0,18,7,2,0,0,1,7,0,3,0,0,0,0,0,5,1,0,0,1,21,3,2,9,2,1,0,1,1,11,2,8,14,1,1,0,1,1,2
"COG1599",46,68,56,24,371,210,57,1,147,1,77,0,28,0,41,338,21,6,54,446,44,228,46,111,136,162,32,65,1,78,16,46,328,371,11,38,62,18,38,76,117,205,18,93,75,35,110,99,222,0,362,122,23,182,75,5,60,332,325,82,0,44,147,357,331,48,123,26,16,219,186,0,41,37,163,162,364,23,47,77,68,77,50,10,103,338,28,227,69,39,325,92,164,150,149,52,154,19,67,165
"COG1600",380,351,364,342,507,446,448,344,465,442,378,261,255,238,359,548,175,298,356,439,530,456,387,359,356,442,493,539,287,348,398,448,510,344,409,421,387,163,389,279,345,469,371,444,373,414,378,385,456,202,576,375,218,387,351,251,126,400,496,422,234,423,662,569,520,322,431,284,143,342,380,369,403,327,370,367,584,261,369,405,380,567,281,273,532,500,320,353,380,309,543,393,398,570,396,456,372,321,373,353
"COG1601",14,23,20,9,88,59,12,4,34,1,18,0,10,0,24,92,1,3,25,112,15,55,13,33,43,40,8,26,1,24,12,4,99,83,6,2,16,3,11,21,35,46,6,15,29,10,29,26,55,0,88,37,8,54,35,1,30,133,91,15,0,8,51,99,97,14,38,10,3,80,64,0,5,10,44,45,114,10,14,17,27,28,20,2,21,71,10,75,18,15,79,22,30,49,46,9,42,7,11,43
"COG1602",0,5,1,0,239,63,34,0,16,3,21,0,0,0,8,242,1,0,0,319,0,142,1,22,20,30,0,0,0,0,1,0,185,271,23,1,0,0,2,5,12,42,2,3,6,3,10,35,154,0,259,15,6,88,0,6,0,289,222,9,0,0,75,199,215,2,37,0,0,160,20,0,0,0,48,20,265,19,17,1,1,44,57,0,50,146,4,106,3,0,226,3,113,82,2,2,19,14,0,37
"COG1603",0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,1,2,1,0,0,3,0,0,0,0,0,40,0,1,0,0,18,0,3,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,13,11,1,0,0,1,3,0,0,0,0,0,2,5,0,0,0,0,1
"COG1604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",134,171,117,175,238,130,192,146,143,379,181,217,138,158,193,150,132,212,185,195,145,203,109,160,153,167,122,109,220,208,134,155,174,122,84,191,211,137,156,171,172,161,202,113,130,113,185,212,177,168,145,139,104,171,158,326,67,217,151,155,187,198,191,197,158,131,162,177,174,144,126,281,136,127,169,210,154,138,152,115,182,162,251,204,238,137,507,171,121,129,137,160,200,243,163,125,184,159,140,148
"COG1606",87,94,120,67,65,152,111,84,156,1,98,5,56,1,36,108,8,61,80,96,262,63,156,119,84,247,251,363,33,3,141,223,71,185,12,50,79,3,149,21,50,204,116,128,175,189,100,103,164,0,129,73,60,142,98,4,9,47,93,95,5,64,121,125,152,95,189,58,2,158,79,20,154,123,89,47,117,10,81,162,62,106,5,0,132,134,12,96,130,124,76,73,116,122,48,144,52,13,129,81
"COG1607",94,107,72,85,173,119,102,50,114,314,135,168,67,93,138,114,234,56,73,114,125,138,43,144,108,104,73,85,118,142,41,62,103,173,320,88,81,360,85,96,80,126,61,55,86,57,102,95,135,282,94,64,293,120,84,354,182,204,148,56,116,72,144,119,158,44,113,42,243,138,158,177,51,94,117,103,106,69,93,110,112,104,272,193,154,157,305,103,69,104,190,81,139,131,147,65,133,341,88,90
"COG1608",24,34,33,11,94,105,18,0,52,1,35,0,11,0,10,111,11,3,28,122,22,56,20,49,70,68,10,27,0,33,7,14,105,176,12,12,23,8,19,40,47,90,5,28,27,23,44,47,100,0,103,52,10,90,26,5,9,53,90,43,0,16,28,93,155,26,57,13,3,100,72,0,20,19,68,65,102,11,28,17,28,9,2,1,49,144,12,115,42,18,101,29,54,43,56,19,63,11,41,59
"COG1609",272,423,203,326,726,226,325,494,407,1637,491,851,147,1207,818,351,479,217,294,478,832,647,196,815,282,272,301,296,725,774,194,234,354,96,207,174,376,431,218,195,235,255,363,423,277,241,463,364,188,365,231,336,408,241,267,1381,147,1031,353,337,879,418,372,335,319,251,253,188,318,211,245,894,241,310,338,373,232,182,227,238,427,289,1020,683,774,191,2599,209,170,371,639,249,586,442,400,238,410,632,181,238
"COG1610",169,174,135,163,120,119,140,168,111,11,162,92,192,77,177,105,44,177,167,94,84,121,134,114,162,83,87,82,174,152,144,128,124,147,37,182,164,60,161,173,172,128,155,101,136,115,143,181,162,31,232,255,106,251,269,97,101,212,207,246,130,312,270,202,221,311,212,331,89,318,225,288,279,256,271,285,189,350,341,229,258,244,133,354,243,263,125,298,272,255,216,298,217,202,280,237,286,95,297,291
"COG1611",240,340,281,333,450,275,468,298,313,702,289,413,186,289,394,417,257,289,268,473,511,465,294,337,318,465,471,494,316,290,333,312,442,276,197,268,322,251,275,259,272,399,331,305,341,389,277,312,269,430,359,291,253,313,296,293,83,458,408,326,279,295,560,445,336,243,375,257,230,282,268,417,290,287,327,311,411,194,242,305,264,482,515,406,350,294,383,258,277,286,492,237,377,521,303,331,285,212,295,299
"COG1612",681,703,687,662,413,646,453,701,569,280,587,289,797,280,578,508,200,789,756,456,553,486,761,520,703,723,661,631,558,509,704,692,523,673,193,738,659,242,711,773,670,694,665,626,640,652,606,693,591,121,507,656,299,632,692,308,209,331,452,688,193,732,351,479,582,746,634,783,217,587,641,546,717,691,674,685,483,796,684,721,564,396,293,527,443,627,323,605,729,650,419,749,521,412,569,709,626,235,766,625
"COG1613",0,2,0,0,2,1,1,0,4,17,0,0,3,15,1,0,27,0,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,0,44,0,0,42,0,0,0,0,0,0,0,0,1,0,0,217,5,0,4,0,0,13,6,4,50,2,6,0,0,1,3,3,0,0,53,0,1,0,1,4,0,0,0,2,0,0,1,0,24,0,4,2,0,0,0,0,1,3,1,3,0,0,0,19,0,0
"COG1615",109,77,100,54,291,194,129,61,152,15,122,31,78,77,74,410,51,25,56,382,133,220,78,134,108,117,43,26,47,1,91,53,281,504,52,235,88,40,88,103,151,132,41,177,197,61,114,110,382,4,645,326,330,448,130,54,112,428,596,371,12,198,356,637,549,180,172,62,50,623,259,38,142,88,322,199,738,540,239,154,187,300,19,0,271,550,38,419,151,96,669,303,294,324,314,288,156,103,153,318
"COG1617",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1618",23,20,30,6,18,72,18,2,37,0,25,0,6,0,9,28,8,4,20,18,12,17,19,41,55,52,14,39,0,37,8,20,27,18,3,13,20,4,15,26,57,70,8,16,23,21,27,23,41,0,13,46,6,42,29,1,10,9,21,21,0,27,20,29,67,17,37,2,2,7,56,0,17,15,41,32,21,0,24,36,32,16,0,0,29,68,10,39,26,15,10,25,10,12,49,13,59,2,32,42
"COG1619",133,123,196,125,122,77,87,99,135,29,94,95,82,55,125,91,49,73,120,84,412,90,201,126,142,297,385,389,158,149,227,234,97,52,44,55,121,44,136,41,99,216,151,205,233,233,135,84,87,11,93,147,134,54,151,23,23,92,100,177,36,134,148,81,87,164,222,111,70,54,139,160,182,170,57,62,83,35,100,166,108,122,87,181,113,77,20,87,146,171,123,102,148,56,149,234,112,56,139,125
"COG1620",11,42,18,32,99,56,23,26,86,502,73,64,13,36,9,33,156,33,21,65,56,123,15,84,26,24,28,37,36,7,28,21,52,32,138,13,15,178,24,8,21,18,16,10,22,17,4,12,65,433,58,20,126,35,21,292,25,177,96,25,114,15,59,62,62,38,57,27,56,27,29,43,23,52,14,9,64,4,35,23,9,26,224,2,183,57,429,16,17,34,45,14,44,64,39,21,13,148,15,24
"COG1621",27,43,47,87,69,182,101,88,276,417,104,32,27,8,27,72,21,59,81,44,56,79,48,169,60,50,107,33,75,20,73,34,47,81,20,16,41,43,111,33,53,34,86,41,29,38,48,46,182,3,93,40,36,115,47,106,16,280,94,27,61,62,104,75,205,27,115,58,25,64,13,43,63,72,42,32,108,8,76,101,59,64,44,9,222,157,241,49,46,85,175,21,71,97,21,31,35,66,38,47
"COG1622",968,902,817,922,664,767,864,762,722,922,839,534,815,385,837,665,350,808,927,620,1018,737,854,665,798,779,796,1210,716,946,823,1065,760,730,240,860,907,402,765,851,830,815,829,715,787,778,824,909,703,431,583,768,395,759,1018,478,254,636,574,794,342,933,806,663,747,808,795,848,372,807,727,743,951,755,761,811,657,870,885,939,792,864,514,1344,549,704,433,785,1018,713,585,979,673,699,794,854,877,370,934,896
"COG1623",101,47,70,31,1,15,0,11,9,3,48,1,47,0,37,1,22,24,42,2,5,1,52,16,46,6,6,5,0,0,43,46,3,16,23,166,57,39,39,65,62,13,25,72,46,35,64,55,27,2,9,79,28,33,53,30,53,31,0,64,0,75,11,0,10,94,14,45,8,63,74,1,60,41,75,49,1,184,62,41,64,5,18,0,4,19,0,35,45,17,3,138,29,3,54,66,58,29,59,40
"COG1624",166,136,183,159,120,94,195,96,130,2,102,68,107,10,111,133,48,110,189,95,371,112,194,117,147,270,302,444,95,130,178,298,138,75,13,117,168,31,172,102,118,234,142,132,148,236,167,153,112,4,106,124,55,100,209,6,41,106,124,160,52,188,174,118,121,130,201,130,26,71,113,88,195,177,127,93,148,37,110,168,131,169,23,152,92,112,17,95,165,155,142,154,152,161,184,203,147,24,137,125
"COG1625",144,154,212,118,91,90,134,79,203,2,130,0,124,0,12,89,6,109,139,90,389,91,249,115,162,358,414,511,47,0,255,287,102,62,1,44,122,8,168,27,69,321,148,255,252,336,157,124,64,0,83,106,93,63,130,0,23,52,79,172,0,140,116,114,74,189,277,140,6,61,96,18,275,237,117,42,99,0,107,239,81,123,4,0,36,99,4,65,215,196,70,90,186,112,70,284,102,3,227,90
"COG1626",3,24,12,21,162,15,52,11,34,13,68,16,6,30,35,133,46,11,16,82,26,88,8,34,18,32,13,5,44,13,14,4,78,35,12,8,8,57,5,6,15,32,14,15,22,8,14,26,46,140,100,18,46,25,13,174,12,149,157,11,25,16,47,115,94,5,38,10,23,26,14,84,15,10,14,21,146,3,28,29,13,41,95,4,75,30,158,26,25,20,164,20,68,94,24,11,20,59,8,12
"COG1628",1,0,0,0,100,12,9,0,0,0,0,0,0,1,0,84,0,0,0,126,0,56,0,0,0,0,0,0,0,0,0,0,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,112,2,0,0,0,1,17,106,92,1,0,0,29,64,40,1,0,0,0,0,1,0,0,0,0,0,112,0,0,0,0,14,3,0,0,34,0,14,0,0,94,0,43,43,0,0,0,0,0,2
"COG1629",4660,7243,3624,6620,6964,3958,4025,5085,5609,3872,6925,18333,4676,12042,6458,3627,5842,5714,5574,5132,5010,6910,3501,6698,5448,5333,5040,4232,7660,7234,3706,5938,4211,3106,2957,5345,5991,5674,5769,5994,5121,5321,5763,3086,4356,3824,7161,6452,3812,5604,2847,3711,4685,4565,5570,15597,1848,12509,3708,4409,7409,5425,5457,3910,4950,3674,4866,4958,10106,5127,4807,9831,4104,4221,6077,6191,3464,3476,6129,4693,5673,3560,13685,8612,7797,3544,24602,5698,5119,4612,4739,4593,7671,6135,4209,3753,7391,7233,5723,5249
"COG1630",0,2,0,0,127,24,10,0,14,1,0,0,0,0,11,142,1,0,0,173,0,77,1,9,3,12,0,0,0,0,0,0,114,156,5,1,0,0,2,2,6,13,0,0,4,0,4,8,73,0,162,1,10,68,0,1,1,87,121,1,0,0,24,123,85,0,21,0,0,98,10,0,0,0,24,14,167,5,1,0,1,1,2,0,13,58,2,56,0,0,136,0,56,52,0,4,0,7,0,32
"COG1631",6,6,15,2,71,25,11,0,22,0,11,0,1,0,5,81,2,1,13,102,5,44,6,8,14,21,7,8,0,7,2,8,72,57,5,7,10,2,6,10,20,18,3,8,3,5,11,16,39,0,57,11,6,21,16,0,3,59,62,11,0,6,18,60,54,9,17,4,1,40,28,0,8,5,18,20,94,2,8,4,20,12,2,0,16,51,4,22,12,5,58,12,20,24,15,6,21,5,5,19
"COG1632",12,12,14,7,52,46,7,0,23,0,14,0,5,0,9,53,6,5,16,62,9,36,12,31,29,23,3,20,0,14,5,18,48,56,5,9,9,1,6,23,23,33,6,14,12,8,18,14,43,0,102,62,7,69,34,1,36,165,116,31,0,11,61,74,122,18,57,12,6,62,60,1,18,17,37,56,122,7,20,18,31,39,22,3,27,99,10,81,22,15,90,36,44,46,53,21,66,8,28,67
"COG1633",12,0,12,4,10,9,8,48,15,1,4,12,9,22,14,8,1,0,10,4,6,3,10,10,5,12,10,10,5,4,12,6,13,4,1,5,6,4,13,2,9,15,12,11,7,12,13,3,14,2,6,22,3,11,20,4,3,5,7,18,2,5,29,4,11,9,16,5,3,14,16,9,5,3,10,10,7,4,4,5,8,24,0,2,11,4,4,5,4,15,4,10,6,11,19,11,10,3,6,7
"COG1634",18,21,31,13,168,94,31,2,48,0,28,0,3,0,14,198,6,2,28,190,14,103,16,55,78,62,14,22,0,33,6,16,125,162,4,12,17,5,28,36,43,81,7,29,26,25,31,40,102,0,179,31,7,83,39,2,5,88,181,17,0,19,27,152,162,13,48,3,5,119,43,0,18,12,58,60,163,8,25,29,27,8,3,0,43,132,12,96,32,7,142,27,83,51,52,21,47,9,34,79
"COG1635",0,0,1,0,129,34,6,0,12,0,1,0,0,0,4,132,0,0,0,176,0,95,0,3,4,16,0,0,0,1,0,0,115,125,11,3,0,0,1,3,7,20,0,0,3,1,2,11,45,0,129,5,10,81,0,2,2,80,117,3,0,0,24,107,86,0,15,0,0,98,6,0,0,0,17,15,153,6,3,0,0,2,3,2,13,68,3,66,0,0,138,0,66,44,0,1,3,3,0,25
"COG1636",58,38,40,83,31,20,46,48,22,1,45,6,52,0,116,23,21,51,60,72,35,89,39,21,33,53,33,40,52,95,45,53,53,17,19,64,86,15,40,76,44,65,75,37,37,39,48,72,18,60,24,30,9,27,65,5,11,10,21,52,2,69,27,39,22,54,31,47,3,44,36,57,38,42,54,64,26,81,43,27,68,54,3,82,19,10,4,30,48,46,21,58,32,31,40,44,47,12,57,31
"COG1637",1,5,3,1,28,13,18,0,10,1,13,0,4,16,2,27,0,3,0,29,1,15,3,21,8,8,0,1,0,0,2,1,17,22,1,23,1,0,2,5,6,9,1,10,7,5,7,11,14,3,11,8,1,15,0,1,4,10,17,5,0,0,50,35,14,2,10,0,4,25,11,0,2,4,17,6,15,1,12,3,5,29,3,0,5,21,1,9,6,9,17,3,7,15,11,6,0,2,5,10
"COG1638",421,369,408,405,304,361,350,546,310,1493,390,646,475,536,351,333,259,552,429,244,204,341,401,339,385,288,375,213,338,569,432,355,323,241,290,357,438,262,391,526,453,309,482,420,371,370,418,340,291,307,580,699,390,562,671,441,370,451,652,747,1597,783,653,589,555,823,563,1062,350,610,634,581,822,848,678,742,554,454,779,741,653,675,355,766,594,507,421,690,696,850,630,655,606,739,553,689,682,385,772,766
"COG1639",10,111,11,32,134,47,40,20,118,400,138,482,27,85,15,25,463,27,10,70,247,120,14,152,13,39,29,57,148,10,10,31,45,20,323,3,38,385,13,10,12,35,15,20,18,10,59,11,72,522,61,6,198,41,29,518,44,216,9,8,398,9,58,57,38,37,48,13,272,33,33,263,39,64,10,5,23,3,31,25,35,45,691,1,392,63,895,15,11,39,46,34,159,160,64,9,50,343,26,15
"COG1640",347,250,320,197,90,128,140,146,187,36,210,22,202,46,87,37,218,133,241,63,560,85,333,219,251,387,425,718,157,22,298,485,53,41,51,274,251,145,259,129,180,303,226,271,284,399,278,185,48,191,67,324,189,102,273,246,86,281,19,275,7,281,208,54,53,319,290,196,98,86,236,163,336,284,172,96,39,236,167,290,174,186,194,1,133,96,438,125,249,233,35,258,214,180,263,295,248,126,276,197
"COG1641",118,114,170,98,213,178,135,104,197,1,114,8,95,2,52,219,33,75,101,208,336,126,185,164,144,290,299,479,57,7,172,242,157,313,14,65,94,5,136,31,101,239,131,175,218,303,110,98,237,0,268,129,97,256,142,5,9,107,201,146,6,107,121,229,252,129,261,108,21,277,119,21,204,162,132,66,233,16,90,225,83,103,4,0,169,216,17,125,156,154,236,90,167,165,102,230,73,16,175,112
"COG1643",130,259,183,208,333,304,140,339,357,1315,313,1062,68,718,649,117,436,88,174,160,473,299,138,713,177,452,341,140,540,552,282,139,89,34,402,50,254,484,118,57,304,331,186,495,493,211,355,228,142,878,132,426,484,203,131,903,114,531,158,347,409,243,145,164,97,124,316,111,569,81,349,755,117,190,218,288,92,193,139,125,279,122,1260,608,524,161,1215,345,130,394,201,174,351,244,596,392,285,475,108,291
"COG1644",16,9,5,8,50,40,11,8,17,0,16,0,18,0,27,75,13,2,9,79,7,52,10,16,13,15,11,14,8,17,6,6,66,48,17,10,10,16,11,24,25,24,4,11,11,9,14,9,41,0,77,13,17,47,13,2,18,55,66,10,0,15,21,45,58,14,19,11,7,41,29,4,7,15,16,26,76,93,12,11,36,15,8,0,15,54,10,23,13,10,72,20,28,20,34,6,23,14,13,25
"COG1645",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",35,37,22,22,106,75,46,1,41,2,31,17,15,0,24,129,8,7,28,119,34,65,27,48,63,57,20,31,9,49,14,21,99,103,17,25,22,6,20,36,44,75,14,18,26,21,30,39,73,3,159,69,10,140,88,4,10,153,190,40,3,36,157,171,201,47,101,18,13,164,93,12,45,38,92,85,207,20,48,67,62,107,6,1,56,166,13,122,66,46,198,70,106,141,106,50,116,21,46,122
"COG1647",7,8,5,1,46,15,97,9,23,6,18,77,2,19,16,56,30,0,7,40,23,38,9,17,13,20,1,18,12,0,2,3,48,21,1,6,4,2,17,14,9,12,5,5,34,7,8,6,20,2,36,6,8,27,11,2,4,117,57,4,82,2,151,56,24,9,14,2,13,13,10,9,7,5,20,9,67,10,14,27,4,156,44,0,20,28,3,17,9,4,44,9,23,81,5,5,8,3,7,11
"COG1648",17,69,13,15,235,83,441,47,113,71,63,303,42,271,194,189,140,19,19,343,48,304,14,94,39,47,23,10,91,170,18,5,291,173,90,32,30,93,41,50,31,51,36,14,34,26,67,65,126,223,211,20,86,112,6,207,18,240,212,27,185,17,223,248,149,29,62,28,105,124,30,166,23,31,63,63,191,101,35,33,39,395,270,154,178,133,353,75,19,35,212,24,154,270,43,23,49,113,15,51
"COG1649",63,41,62,61,146,101,276,61,101,1,68,46,100,41,58,137,27,22,73,110,150,104,53,179,107,109,36,62,77,67,39,74,153,129,10,114,45,11,59,74,103,90,32,90,159,44,53,42,91,0,99,93,71,99,77,5,21,208,149,123,71,53,364,108,154,31,79,30,35,75,124,42,42,65,64,73,158,24,83,88,88,331,25,138,131,120,9,85,60,34,191,61,72,294,88,84,69,35,58,86
"COG1650",28,26,30,5,187,105,32,0,65,0,42,0,10,0,11,193,9,4,42,217,15,118,18,57,81,78,18,34,0,28,5,21,157,204,5,22,15,10,20,57,58,88,8,28,30,20,49,37,127,0,162,46,11,101,65,3,17,214,156,48,0,30,69,179,165,20,61,8,7,116,85,0,17,19,63,66,193,11,29,36,49,44,24,0,48,163,9,100,34,20,167,43,90,73,64,33,86,7,46,80
"COG1651",363,431,379,434,564,384,381,557,381,959,429,449,434,614,426,550,213,605,441,616,270,566,426,432,426,261,336,213,579,417,411,379,503,710,207,364,389,226,415,460,439,319,507,347,323,333,395,379,576,324,561,412,254,556,377,399,174,570,584,386,429,436,380,516,542,399,373,532,207,685,339,442,345,389,459,446,500,438,413,380,384,413,611,386,521,519,615,471,423,466,515,432,517,381,398,374,374,306,429,453
"COG1652",54,62,41,106,117,57,77,97,97,327,92,225,19,160,155,46,221,57,71,63,104,71,54,82,54,54,92,50,97,129,67,54,43,46,1847,19,73,156,37,33,39,62,67,63,35,69,60,45,79,232,36,35,150,51,25,154,16,102,34,37,94,48,45,27,22,22,39,19,95,23,15,90,28,41,25,17,24,13,31,22,40,38,122,59,122,31,194,40,20,38,44,34,56,48,34,33,39,726,20,33
"COG1653",895,600,864,708,543,846,696,1066,472,1069,620,444,925,414,970,568,161,969,773,500,363,604,886,762,793,483,454,279,723,850,777,704,575,403,126,743,763,252,613,752,906,528,881,1118,927,868,751,823,548,176,915,2053,559,1284,1131,495,561,409,999,2013,1300,1681,794,911,1027,1806,917,1749,212,1263,1119,1398,1359,1246,1333,1461,937,1543,1241,1325,1181,858,311,1406,599,1004,339,1353,1117,1442,936,1393,1128,1026,1106,1608,1183,273,1486,1419
"COG1654",8,59,21,24,218,58,58,45,72,269,70,97,37,28,91,192,64,76,20,221,40,181,18,86,33,51,36,14,70,52,20,22,178,260,63,29,20,78,27,21,39,57,31,30,28,34,41,43,111,27,190,31,61,117,27,175,14,200,161,35,21,18,72,167,123,23,58,59,81,163,42,107,21,33,44,35,193,75,35,25,35,48,200,150,132,98,268,103,16,37,199,29,153,123,35,18,42,101,19,55
"COG1655",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,16,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0
"COG1656",0,1,2,0,9,5,5,0,2,0,0,0,0,0,0,9,1,0,0,5,0,5,0,0,2,2,0,0,0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,2,6,3,2,2,0,0,0,4,3,1,0,1,10,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,22,0,0,0,5,0,2,0,1,7,0,8,8,1,2,1,1,0,0
"COG1657",10,15,19,24,83,71,130,25,72,0,37,11,9,15,24,82,4,34,14,49,35,47,17,57,29,28,25,27,2,10,43,19,54,79,7,7,11,1,24,4,52,30,15,42,19,32,26,17,141,0,98,57,12,81,22,3,3,40,67,27,0,22,169,92,90,25,50,28,2,45,36,16,20,22,30,23,117,1,26,24,18,103,0,3,122,103,11,46,18,33,112,22,28,168,83,27,14,4,13,41
