"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG1777",45,4,32,12,28,30,16,44,55,30,14,45,7,32,12,37,48,5,17,0,36,40,31,14,12,57,0,65,14,28,17,8,18,15,40,29,13,26,2,13,18,25,41,0,29,42,0,23,28,3,21,0,7,21,0,0,38,27,35,0,8,29,2,58,17,31,12,32,48,35,21,2,37,76,11,20,35,74,1,23,8,15,39,21,13,0,38,36,0,0,2,18,5,12,0,64,15,22,3,45
"COG1778",132,119,108,112,95,113,108,161,119,153,183,106,102,121,100,137,106,134,99,89,174,106,134,127,67,100,74,130,127,100,120,90,112,80,98,152,128,139,149,130,169,102,159,146,130,101,272,160,136,108,145,157,92,174,258,125,90,183,122,61,143,146,142,107,79,153,210,166,125,101,202,180,129,154,89,87,155,119,119,126,153,120,149,106,153,105,85,133,83,38,115,95,141,149,168,122,213,121,159,123
"COG1779",27,2,19,7,12,29,14,11,33,22,7,17,7,26,7,19,26,5,8,1,17,45,18,13,9,43,3,36,10,40,12,7,8,10,38,13,20,35,10,13,16,30,21,0,15,25,7,7,11,2,15,0,2,7,1,0,27,13,31,0,5,22,3,39,21,12,4,15,42,26,11,3,37,44,5,7,16,30,0,15,6,6,18,8,7,0,30,22,0,0,0,17,6,2,0,29,10,9,20,20
"COG1780",0,0,0,2,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,4,0,0,0,7,1,0,1,1,1,0,1,0,0,4,0,2,0,0,2,0,0,3,5,0,2,0,3,2,0,3,0,1,0,0,1,2,3,2,0,0,1,1,0,6,0,2,6,1,1,0,86,0,1,0,1,0
"COG1781",42,4,39,108,19,27,18,116,39,80,96,23,10,48,9,29,59,86,8,3,120,51,68,10,8,61,5,60,9,33,62,5,43,11,35,68,11,31,30,7,80,24,66,1,67,20,0,117,17,2,11,0,1,125,0,1,26,118,48,0,4,25,5,38,28,116,152,141,42,18,107,7,37,110,4,10,92,48,6,59,40,12,49,19,8,0,25,24,0,0,20,15,16,19,0,44,49,15,28,28
"COG1782",109,21,118,384,77,97,61,437,167,296,344,92,37,124,49,139,240,260,40,27,509,195,199,62,38,192,29,191,32,132,180,24,190,45,108,243,32,120,90,47,269,86,229,4,249,92,0,462,81,21,58,0,37,450,0,9,102,422,257,26,25,101,22,206,71,423,552,503,138,81,421,25,154,468,15,38,383,176,0,255,193,86,230,64,33,20,119,124,16,12,84,48,23,66,2,156,192,33,123,131
"COG1783",13,2209,7,9,25,35,9,2,8,6,11,10,35,5,13,24,3,6,10,36,0,6,9,41,12,3,6364,33,6,4,26,18,35,3,6,2,23,12,3,10,1,4,27,1697,35,13,43,2,21,27,10,1060,9,2,13,10,13,2,4,382,1707,18,2377,10,3,1,14,3,13,26,6,2656,18,5,12,95,2,10,35,20,8,5,4,27,115,270,8,178,9,1391,613,7,10,19,50,8,2,8,4,12
"COG1784",24,8,58,23,31,23,30,34,42,43,24,44,11,75,24,43,43,21,18,1,28,85,39,16,16,47,0,81,18,78,20,20,14,10,42,43,20,70,35,18,15,65,37,1,29,32,0,22,40,7,27,0,14,29,0,1,40,22,48,0,11,40,7,85,33,43,9,48,94,44,31,1,24,133,4,17,49,63,0,47,16,26,46,13,24,0,54,50,0,0,1,14,6,15,0,66,21,24,53,28
"COG1785",153,268,95,128,81,210,105,145,132,99,56,148,122,79,84,121,122,129,88,76,91,91,163,68,81,117,24,106,71,119,224,55,59,67,79,98,126,87,45,164,163,103,120,353,160,116,127,85,221,111,82,29,212,84,155,161,89,213,182,128,157,108,123,89,85,93,407,87,144,84,248,208,145,120,61,86,106,169,420,99,405,410,90,145,206,117,62,160,185,211,379,144,808,392,41,104,80,149,41,126
"COG1786",48,3,32,35,28,56,18,48,52,23,110,24,17,26,33,20,67,57,48,13,52,34,42,45,39,41,41,23,8,45,21,5,44,16,40,45,46,24,26,4,44,13,41,10,60,17,65,48,14,38,16,3,40,44,24,10,23,48,39,0,34,13,15,34,38,42,47,55,39,22,48,23,50,85,8,18,33,36,67,54,16,41,48,37,56,22,48,28,15,26,43,42,6,15,8,30,19,10,21,52
"COG1787",9,6,88,5,97,20,62,4,36,15,42,49,88,17,79,47,16,31,207,3,8,7,18,43,161,9,5,0,7,15,52,46,11,79,48,20,40,197,1,16,4,43,9,1,26,81,6,8,27,26,294,0,9,1,2,58,20,2,4,0,9,7,4,96,46,4,4,7,40,44,4,1,5,4,43,126,4,25,10,30,22,30,7,55,0,0,29,22,16,6,6,58,9,1,7,127,6,16,2,43
"COG1788",105,195,127,180,67,105,77,122,92,87,92,69,111,81,85,168,133,102,118,55,121,75,149,76,77,78,57,95,73,82,89,32,108,71,60,124,88,130,109,96,96,73,132,153,165,73,195,148,107,124,76,321,110,151,167,54,72,201,80,290,51,77,56,70,97,123,146,107,110,76,125,68,84,111,46,69,77,81,222,133,166,167,157,72,201,222,89,173,120,176,237,90,172,200,565,74,124,76,124,81
"COG1791",1,33,2,12,8,11,38,2,4,7,2,6,2,23,29,6,6,2,12,1,5,11,6,21,8,0,20,2,0,22,5,0,1,2,0,4,7,20,1,2,9,12,1,16,2,1,0,4,8,60,7,55,13,3,1,6,11,4,4,9,29,0,40,12,24,8,20,4,13,1,16,20,3,2,1,2,7,2,30,7,19,6,5,4,0,16,22,2,21,15,40,13,6,14,125,20,11,0,3,11
"COG1792",509,148,446,312,505,329,428,313,482,447,435,488,463,468,540,355,409,423,456,494,331,447,375,432,477,415,124,403,569,414,410,513,426,519,485,372,514,470,450,497,383,482,340,184,362,482,448,291,426,559,445,144,475,343,539,582,501,246,348,191,193,552,191,488,484,314,308,294,481,526,315,154,463,345,548,447,395,447,471,382,311,307,347,502,468,231,477,295,563,169,190,486,209,287,300,496,345,480,429,466
"COG1793",280,1720,549,533,652,689,468,553,348,453,423,507,732,329,626,480,264,433,1036,481,479,356,315,826,932,245,2871,179,207,356,676,382,337,686,410,348,517,716,223,178,390,357,286,1531,310,431,87,507,343,531,827,2920,405,439,89,478,381,600,271,896,2319,184,2818,630,551,434,651,525,373,439,548,2186,256,343,371,837,376,340,245,334,491,474,235,467,219,421,475,538,461,1125,1196,431,637,518,188,718,293,279,339,377
"COG1794",202,28,128,109,197,101,173,92,168,141,121,195,210,208,159,115,126,200,90,245,103,177,116,135,193,155,49,134,261,182,160,288,215,184,193,134,209,85,87,200,127,215,105,142,102,197,225,120,93,184,75,55,148,92,268,199,225,99,194,111,65,285,97,129,224,109,100,98,168,197,101,91,170,123,330,210,113,191,173,130,142,152,105,187,133,105,242,158,302,53,96,210,156,162,204,105,98,200,79,174
"COG1795",14,2,27,6,18,36,16,11,17,6,43,28,25,30,13,24,15,11,27,43,8,18,14,19,39,15,9,24,19,17,11,22,23,19,22,21,8,20,7,7,8,20,13,1,23,21,33,14,6,23,12,1,53,13,20,25,29,6,43,0,7,27,2,10,26,12,1,7,19,11,6,5,15,5,28,26,12,15,8,25,2,3,19,25,5,5,19,14,27,22,1,22,2,5,11,9,13,27,9,14
"COG1796",167,52,142,71,81,151,98,79,172,98,71,107,105,126,100,114,190,50,68,651,84,183,100,110,86,204,104,153,85,147,90,117,93,62,113,117,122,132,58,63,68,126,159,41,118,92,40,95,95,31,94,1,74,103,25,47,131,96,68,78,142,113,100,145,72,98,66,99,181,102,65,168,142,205,133,143,99,114,30,122,66,35,135,68,80,68,90,132,55,49,43,71,27,60,4,157,69,76,77,181
"COG1797",99,20,268,311,213,124,237,335,171,234,331,148,237,169,276,205,206,214,399,88,354,140,197,184,273,169,50,161,46,123,263,130,174,186,117,196,146,492,227,42,255,152,230,41,199,216,91,352,364,164,609,62,114,356,44,160,95,295,102,148,42,70,79,331,218,307,348,350,188,174,273,26,101,229,97,242,334,129,85,214,154,158,218,174,120,63,162,163,147,59,145,139,25,125,405,403,212,86,220,203
"COG1798",66,6,72,209,53,34,36,250,75,135,217,48,19,94,41,53,144,193,13,16,209,101,134,42,21,84,14,116,14,84,107,5,89,12,83,133,26,69,35,20,138,38,125,1,110,55,2,240,37,6,27,0,13,246,0,1,59,203,108,0,9,51,10,97,49,229,297,268,65,41,207,14,72,207,3,16,155,84,0,146,69,36,122,22,21,0,66,57,0,0,51,36,10,32,1,79,77,27,59,78
"COG1799",7,2,90,18,58,63,75,11,43,25,16,45,67,43,66,50,13,15,171,1,19,26,8,61,81,44,2,45,22,36,51,32,22,77,84,14,37,184,24,21,14,44,16,0,3,81,0,18,111,68,259,1,18,10,0,72,15,11,10,0,3,4,29,120,55,12,1,21,58,72,11,0,20,10,28,81,13,37,12,13,15,29,17,55,0,0,39,62,45,8,1,44,1,7,0,157,8,16,28,47
"COG1801",9,39,18,26,3,39,11,27,11,22,8,21,21,4,4,36,30,9,17,11,22,5,28,7,10,5,46,11,2,9,56,8,9,14,2,13,8,29,40,14,42,14,18,131,38,10,9,22,68,9,17,225,13,13,6,6,9,49,21,35,63,9,49,11,7,34,64,33,36,4,74,64,11,25,7,23,15,22,72,8,111,105,29,4,27,54,5,42,13,33,166,17,173,132,293,16,39,11,61,8
"COG1802",109,141,100,306,96,244,91,201,102,161,29,82,149,62,118,144,152,40,151,72,172,58,148,210,122,65,242,76,34,119,135,67,48,54,54,107,103,140,168,77,266,82,218,289,111,67,402,186,188,216,38,335,100,60,159,55,45,103,17,573,140,19,80,43,88,88,97,108,85,36,131,113,63,78,21,87,105,62,155,49,189,156,107,44,317,427,112,141,129,373,319,53,178,227,574,52,107,25,95,80
"COG1803",3,26,14,8,5,43,20,9,12,15,0,22,28,15,17,14,19,7,17,19,7,13,18,15,11,7,17,9,3,8,23,2,8,10,1,7,7,26,6,6,19,13,4,81,10,8,7,9,24,36,17,14,24,4,0,16,12,19,13,42,50,3,34,27,12,12,31,9,24,2,21,40,8,19,2,13,2,8,48,3,47,42,5,7,7,28,4,23,41,12,52,10,114,65,117,28,15,7,2,8
"COG1804",1471,575,2962,3484,1386,1316,1528,2846,1560,1831,2654,1432,1696,2111,1413,4565,2000,2410,1662,442,3047,1832,2967,1595,1390,1444,402,1412,1543,2207,1802,1028,2420,1523,1753,3019,1256,1253,1784,2152,2050,1338,3148,234,3297,1292,1095,3062,1358,1474,856,875,1470,3708,1105,1525,1790,3347,1354,1942,336,1213,354,1739,1673,2998,821,2448,1652,1495,2290,385,1480,3103,1175,1353,2461,1162,999,3289,2219,2547,3989,1543,1323,1337,1804,2973,1825,1429,756,1249,619,2349,857,1473,2620,1540,1973,1491
"COG1805",283,111,184,95,208,295,262,89,278,170,138,208,243,174,192,184,195,198,211,182,72,217,174,139,164,158,88,226,305,216,169,268,147,227,154,202,321,216,43,315,117,251,144,182,182,308,355,69,225,229,204,117,348,66,377,263,187,124,301,95,162,324,85,230,205,117,218,88,293,213,129,116,283,141,234,206,91,324,342,143,174,149,99,326,392,183,184,199,178,118,213,343,264,191,374,224,102,390,44,263
"COG1806",304,134,197,142,284,163,241,179,229,243,305,237,218,348,262,189,256,276,107,346,179,306,219,140,237,268,134,218,330,224,202,361,290,264,214,202,224,110,294,316,265,296,148,161,245,235,275,154,136,221,95,161,212,170,324,268,316,131,184,172,103,347,108,197,243,173,187,141,215,268,146,134,315,202,382,208,210,217,232,226,199,189,149,273,208,128,245,160,320,182,168,245,186,178,320,167,132,291,205,226
"COG1807",482,283,902,412,831,501,876,354,547,493,507,665,813,681,923,689,382,473,1138,506,383,541,618,754,934,562,174,665,546,568,617,841,465,897,605,493,673,1394,530,612,371,780,295,518,462,882,475,370,1462,969,1644,117,560,335,539,826,601,446,412,572,221,534,515,989,922,336,356,314,780,813,342,262,508,363,784,780,387,557,463,554,452,619,375,760,327,572,774,519,1115,505,389,722,669,653,138,1150,421,595,495,546
"COG1808",41,32,27,35,32,46,132,41,95,64,14,40,40,50,120,30,56,22,81,28,44,50,78,101,40,19,34,24,32,72,80,20,17,46,19,37,87,86,30,15,35,65,27,31,16,36,132,48,77,170,51,25,68,16,186,51,43,96,22,74,52,31,136,68,152,84,19,24,72,13,66,33,48,34,19,16,21,40,109,74,46,31,29,38,131,117,103,48,70,144,57,60,12,38,49,115,24,24,21,92
"COG1809",32,12,56,10,31,13,35,28,20,34,8,40,96,41,34,66,28,22,64,8,25,33,28,38,18,17,6,35,46,31,25,34,38,63,3,35,23,49,12,16,11,33,39,1,25,37,32,24,15,28,25,0,45,21,3,85,28,23,33,2,1,39,5,41,23,31,19,32,38,28,15,4,29,39,48,39,23,30,20,32,18,19,46,29,39,17,35,52,75,9,0,28,8,18,0,41,13,38,18,23
"COG1811",51,20,17,8,46,34,50,5,34,19,21,57,15,32,59,17,16,37,6,159,6,45,13,53,57,82,20,49,128,36,27,54,51,20,56,47,35,35,0,42,4,86,10,11,26,43,2,4,19,53,13,0,33,6,0,41,42,7,39,0,40,36,29,12,39,2,1,8,11,45,3,21,36,13,67,39,6,45,3,24,6,3,7,30,13,0,55,32,10,0,1,53,2,8,0,20,5,51,2,30
"COG1812",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG1813",36,12,32,7,16,20,13,9,39,30,16,23,3,31,14,30,37,8,10,62,7,35,26,13,3,58,14,33,15,41,6,14,22,14,52,17,9,32,11,16,10,28,8,4,26,37,2,5,14,2,17,0,9,8,2,1,44,0,25,0,13,16,12,26,17,5,3,5,28,21,11,5,42,41,18,28,21,52,2,23,2,3,14,16,11,0,22,38,6,0,0,23,3,4,0,29,15,10,17,36
"COG1814",46,48,38,157,8,28,8,199,56,87,43,24,44,31,7,41,74,17,14,5,192,27,55,10,8,15,36,20,6,21,66,14,53,11,27,31,3,42,97,25,125,8,130,14,70,6,41,206,20,3,6,66,9,177,52,3,22,157,19,80,8,10,7,26,10,177,155,217,11,3,157,22,48,151,9,12,168,9,16,67,87,85,114,5,22,76,10,87,4,114,97,5,34,116,174,22,103,6,122,65
"COG1815",20,63,43,59,32,52,26,39,18,14,10,23,45,27,31,60,20,16,52,5,49,14,55,47,36,14,38,28,14,38,50,11,7,44,7,34,24,48,23,11,48,26,65,45,29,22,37,56,61,49,33,71,63,46,58,26,21,42,22,51,50,5,33,23,34,42,95,35,40,35,45,36,14,25,7,35,29,34,63,23,88,57,47,28,41,79,39,48,62,57,95,34,110,74,162,25,29,10,21,14
"COG1816",253,94,168,394,155,307,165,443,240,355,356,268,167,230,136,200,239,219,125,506,349,281,332,212,147,401,132,370,234,199,321,138,225,118,315,217,194,107,509,323,414,206,401,461,349,147,337,383,273,154,63,212,201,380,225,138,228,332,314,161,228,248,208,226,186,394,303,430,203,173,351,255,268,306,220,139,427,269,230,306,520,509,431,166,202,64,232,317,128,220,337,242,789,568,294,190,430,149,481,254
"COG1817",35,0,34,204,11,3,14,226,35,87,308,15,9,55,11,47,82,181,8,15,214,67,152,9,5,36,21,45,23,35,98,29,97,2,37,122,17,38,49,31,135,24,92,4,144,16,3,221,17,4,10,1,3,144,2,5,16,93,52,0,0,12,7,32,9,109,126,127,3,6,110,4,14,60,3,6,81,10,6,76,47,19,31,14,3,1,3,27,0,2,18,5,3,7,0,17,48,17,27,10
"COG1818",13,0,9,92,1,1,1,123,12,50,101,6,4,11,1,11,22,97,0,2,103,15,50,1,0,11,7,13,0,7,38,0,29,0,7,39,0,0,11,0,55,0,37,1,63,3,4,78,0,2,0,0,1,103,2,0,8,92,9,0,0,1,5,10,3,75,149,108,0,1,86,1,8,72,2,0,67,3,0,61,36,14,33,0,0,0,5,8,0,0,15,1,1,8,0,6,22,0,3,6
"COG1819",97,207,106,399,47,112,58,471,136,231,563,115,71,187,28,109,191,418,44,90,466,177,305,44,37,96,63,104,38,78,201,37,236,33,45,259,37,69,80,87,283,71,229,193,304,59,57,437,104,145,44,81,135,405,29,133,56,400,181,76,61,81,59,113,37,380,633,442,51,35,392,117,99,286,13,31,334,74,93,267,295,178,165,52,28,173,29,106,111,36,277,42,286,191,14,122,182,106,60,106
"COG1820",127,30,141,129,58,134,137,154,131,155,52,108,66,98,105,147,90,72,65,37,120,84,106,130,46,162,17,169,50,100,114,34,48,64,53,102,115,75,62,109,197,60,208,219,91,67,184,144,275,143,52,12,78,141,125,98,65,106,61,41,62,67,105,142,129,121,103,179,143,124,157,91,123,93,37,49,192,170,166,88,171,176,145,117,102,180,127,155,114,50,168,116,299,318,12,150,87,60,46,125
"COG1821",7,2,16,7,8,17,8,7,10,14,28,17,8,14,7,9,7,13,9,32,9,11,12,10,14,13,3,23,20,6,4,5,8,10,13,8,6,10,16,9,7,9,11,1,24,13,57,7,3,9,6,0,16,18,27,20,18,5,12,0,2,21,2,9,26,7,3,4,13,9,7,5,12,19,11,7,10,13,14,13,7,4,10,6,5,7,21,5,28,7,2,11,0,1,9,5,14,11,9,7
"COG1823",13,0,6,5,4,8,6,6,7,9,2,2,5,5,6,13,13,12,7,1,7,9,18,7,2,5,1,4,5,8,7,0,4,5,5,8,15,3,2,6,8,6,7,1,3,4,2,5,5,6,1,90,7,8,0,3,13,4,8,1,3,6,0,4,3,17,3,9,9,4,12,3,11,4,0,6,11,4,83,9,11,5,17,13,0,121,6,7,8,1,6,8,12,3,1,3,1,12,4,7
"COG1824",6,0,14,19,1,4,5,30,8,30,32,3,3,8,8,17,8,15,0,0,33,10,16,5,1,17,0,11,6,4,16,0,10,0,60,16,0,1,38,4,38,1,31,0,15,0,0,25,3,3,0,0,0,27,0,0,3,21,8,0,0,0,0,14,3,29,21,32,3,0,29,1,11,19,1,0,24,4,0,11,26,38,59,0,0,0,3,10,1,0,2,0,0,30,0,15,22,4,54,12
"COG1825",504,136,344,320,469,401,438,381,463,388,487,461,409,479,425,388,462,495,286,590,342,474,412,371,414,457,124,376,589,476,384,578,607,467,466,445,466,227,462,559,427,529,383,187,414,514,574,359,284,441,225,88,526,386,580,534,480,339,569,160,122,566,156,337,467,385,287,386,392,455,335,166,499,397,565,407,410,482,396,473,314,334,394,485,477,225,477,363,519,207,157,491,192,291,244,328,352,583,410,462
"COG1826",24,88,85,44,70,53,66,42,40,27,19,79,82,41,95,71,25,36,128,26,36,22,46,66,89,44,48,35,15,36,82,51,29,72,52,38,66,148,33,31,52,39,28,100,43,58,50,24,110,64,190,123,67,32,45,82,27,33,30,47,44,21,51,97,73,60,39,46,63,49,68,42,30,29,38,78,43,42,76,30,84,49,36,55,61,118,52,63,80,53,144,43,121,88,90,122,61,25,30,40
"COG1828",96,65,120,61,107,79,113,84,84,91,80,117,119,96,102,96,66,93,141,75,53,83,72,90,122,142,79,169,80,83,106,145,121,132,214,83,121,132,58,107,43,110,67,245,79,125,55,79,129,111,176,85,106,71,48,106,106,68,64,46,81,84,252,132,101,56,29,68,97,97,47,199,88,73,117,122,67,112,58,78,49,56,76,104,52,31,107,100,106,56,48,108,8,34,6,125,36,82,51,84
"COG1829",48,8,70,140,25,34,35,166,59,90,239,52,14,86,30,62,103,109,24,21,197,121,110,35,22,73,18,103,15,73,95,12,95,25,52,94,21,63,18,27,89,54,76,5,149,41,4,143,34,3,33,0,4,181,0,0,65,128,105,0,8,35,11,99,30,161,237,213,88,33,145,12,57,211,3,22,127,83,0,124,61,39,82,28,5,0,70,56,1,0,17,25,10,24,1,70,54,22,25,39
"COG1830",105,23,132,468,99,94,77,488,126,310,435,102,61,158,67,130,224,289,68,41,500,176,199,78,76,131,33,128,64,108,188,35,174,60,94,216,87,133,219,71,300,98,284,3,309,111,14,489,65,85,57,6,89,521,12,51,84,447,187,155,43,110,27,133,83,437,553,511,157,83,416,27,115,381,45,66,400,154,56,269,200,145,262,97,72,69,119,114,111,38,93,75,15,98,3,116,299,82,233,112
"COG1831",49,12,50,16,44,43,31,34,50,45,23,46,13,41,24,34,65,18,19,0,14,69,40,26,29,72,0,101,16,70,18,12,20,20,72,28,22,75,4,24,21,52,42,1,36,42,0,24,29,5,33,0,10,23,0,0,57,16,57,0,7,46,6,68,28,25,7,31,91,50,18,6,52,80,10,20,35,85,0,44,10,8,35,27,16,0,47,61,1,0,0,27,10,11,0,53,15,16,7,54
"COG1832",219,43,199,215,206,165,182,225,227,179,289,200,190,229,221,180,269,256,146,299,260,274,201,199,228,217,45,204,219,210,188,250,217,165,222,214,182,127,243,201,174,256,171,47,206,220,164,254,72,207,105,4,217,244,188,180,206,223,240,153,52,257,75,165,208,221,188,241,187,182,206,50,219,204,211,225,233,193,133,197,116,109,176,220,186,37,239,153,206,58,28,217,20,82,4,160,167,239,171,237
"COG1833",1,0,4,12,1,0,3,12,0,22,0,3,3,3,1,2,0,0,6,0,10,2,8,3,4,1,0,2,0,1,5,0,0,1,3,1,5,3,88,1,8,3,3,0,4,0,0,4,2,6,1,0,1,10,0,5,3,8,1,1,0,0,0,2,1,6,0,12,6,0,9,0,1,6,3,3,23,6,1,4,6,10,12,1,0,0,10,1,0,0,0,5,1,3,0,3,113,1,77,0
"COG1834",639,1068,402,294,548,541,496,368,609,514,536,613,486,628,512,324,576,559,320,678,367,666,384,719,547,771,849,586,722,621,479,636,634,546,683,497,615,326,476,584,367,642,331,406,495,581,513,371,254,481,295,71,623,369,469,659,596,347,698,806,1259,712,776,506,513,342,196,373,514,683,332,771,690,421,726,662,440,725,454,507,213,284,437,603,650,118,604,457,510,107,227,588,50,199,28,393,423,662,598,614
"COG1835",235,116,232,203,271,206,227,177,217,169,251,269,272,233,202,240,168,222,263,547,137,213,280,187,261,245,90,181,256,186,317,361,192,243,242,210,286,295,126,353,248,259,133,381,198,207,539,130,277,180,230,801,213,97,657,238,200,143,242,433,153,286,167,198,182,120,349,168,254,247,182,234,200,146,338,244,141,231,294,234,533,418,123,219,414,318,191,225,254,896,505,215,682,648,130,166,144,207,130,210
"COG1836",80,10,168,56,170,66,127,98,112,95,74,119,139,121,135,147,105,34,229,11,79,113,68,132,172,113,3,159,52,122,110,89,81,114,121,56,71,266,155,81,67,119,92,6,52,138,3,78,217,89,164,0,11,64,0,43,56,35,49,1,3,41,27,127,76,47,28,50,61,65,48,1,51,71,34,72,62,63,7,40,26,38,76,59,17,0,80,77,35,4,0,44,6,23,0,131,65,25,118,68
"COG1837",14,4,16,12,7,8,6,22,12,11,26,8,5,12,5,27,8,24,3,5,16,11,29,2,4,15,4,17,13,24,40,9,29,8,19,19,6,2,25,24,21,9,21,4,36,7,0,35,16,6,3,0,0,35,0,5,10,14,20,0,8,18,2,13,5,16,28,19,7,6,12,7,10,47,5,6,17,3,1,34,16,12,29,3,0,0,6,24,3,6,3,6,8,11,0,13,32,18,41,3
"COG1838",73,180,93,199,64,147,53,162,57,160,51,77,95,68,76,126,103,51,101,60,180,60,105,113,91,68,63,54,36,101,130,18,34,42,125,91,46,67,234,50,246,38,157,219,111,35,192,150,129,106,29,271,132,159,143,60,61,143,77,206,96,22,85,72,85,159,267,166,75,37,196,106,86,76,30,72,192,52,160,79,275,266,244,30,61,291,111,140,175,161,267,38,319,332,547,84,246,38,262,44
"COG1840",901,249,672,513,831,783,917,515,843,668,685,761,818,757,837,611,718,764,761,900,520,741,601,873,930,747,152,702,960,865,626,881,851,882,663,730,963,657,529,838,530,915,524,303,681,872,837,499,593,693,801,137,795,556,913,733,875,403,892,525,233,950,300,694,841,564,306,429,725,859,413,252,898,596,855,771,557,795,823,690,348,424,516,954,958,546,892,609,666,379,265,936,251,383,343,699,448,1017,467,882
"COG1841",82,33,72,148,49,76,68,154,95,110,143,70,56,72,40,87,102,111,40,70,134,104,107,66,42,94,30,94,61,67,85,42,91,50,66,87,49,66,51,75,87,64,96,45,107,69,90,136,75,35,51,25,56,139,88,54,65,123,108,39,26,62,27,72,66,145,137,140,79,61,130,40,85,122,46,47,115,84,43,101,77,64,104,64,78,53,67,69,46,39,74,57,61,68,31,62,77,64,78,84
"COG1842",14,34,92,116,25,139,64,108,35,48,12,74,40,30,49,102,24,20,32,5,89,24,97,50,18,66,59,74,2,49,101,18,11,15,9,29,12,56,43,36,120,25,84,293,78,16,6,99,303,87,23,10,34,75,5,19,21,103,50,75,76,5,140,85,64,93,115,85,91,53,97,127,29,63,8,24,58,71,144,42,279,240,82,11,19,158,50,95,65,117,215,23,515,279,42,120,87,2,49,39
"COG1843",17,79,48,99,41,97,46,63,22,49,22,57,60,58,52,59,21,21,74,11,62,36,60,57,66,36,54,53,14,45,85,14,22,47,29,58,45,65,28,21,70,43,83,126,47,40,62,80,95,68,38,92,80,64,68,48,40,64,25,176,109,16,45,33,57,57,178,76,72,37,79,79,22,41,28,64,69,35,103,52,150,103,67,53,56,166,72,73,90,117,144,51,160,137,231,32,51,38,40,28
