"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG2240",7,9,6,6,18,27,11,5,45,10,44,16,24,15,18,10,2,11,24,6,16,16,39,15,7,6,12,6,19,10,3,28,1,2,8,19,9,8,63,4,11,3,6,26,16,12,46,13,3,2,25,9,11,11,8,24,7,4,14,11,10,13,12,3,15,19,2,9,9,5,40,0,1,18,10,13,2,7,29,8,2,8,42,26,13,24,12,18,11,33,3,4,1,29,22,14,15,3,5,15
"COG2241",11,10,83,139,229,117,156,113,73,160,71,41,95,77,117,89,80,146,180,19,245,44,33,249,140,150,72,102,300,82,147,108,86,65,122,28,82,124,59,20,187,133,16,130,32,125,81,170,82,9,68,55,168,111,12,112,79,96,93,90,202,169,92,71,36,50,74,62,230,143,105,72,33,351,73,200,114,87,135,156,129,66,123,161,96,203,131,42,68,50,81,155,64,137,161,207,107,57,41,220
"COG2242",13,21,87,129,241,114,131,123,54,127,80,17,91,82,129,101,86,122,163,19,227,46,28,211,182,152,81,155,278,39,154,102,165,78,97,40,72,211,83,13,174,213,20,117,21,115,95,148,57,5,41,17,101,63,0,68,55,58,40,51,107,92,66,30,19,24,60,31,125,67,57,23,31,171,52,104,93,41,81,120,119,62,49,101,56,111,108,22,43,27,40,78,56,91,83,104,48,23,28,122
"COG2243",6,16,50,55,114,70,76,29,58,68,42,22,48,40,49,55,42,77,98,7,115,17,14,93,98,75,44,82,147,49,102,57,78,61,60,16,42,112,46,4,92,90,10,47,21,72,37,86,35,6,70,53,171,125,4,123,96,91,88,93,154,124,84,55,58,65,97,61,227,119,92,59,65,265,79,169,158,56,112,214,211,103,106,111,101,165,172,51,83,34,69,128,80,138,125,133,96,37,61,197
"COG2244",234,238,288,395,154,315,461,633,270,392,285,1246,209,345,732,472,321,170,188,340,176,625,797,327,476,175,695,462,408,410,357,311,477,248,214,338,402,512,380,100,379,449,281,237,243,338,179,228,550,760,94,329,327,363,71,306,212,311,304,322,258,347,478,180,202,492,485,370,213,433,133,733,271,552,308,140,443,180,340,457,421,633,283,200,388,230,496,826,276,815,526,425,803,273,338,240,292,574,248,150
"COG2246",12,3,17,2,1,5,14,3,3,5,3,2,8,15,3,9,7,2,23,1,6,2,6,6,36,3,15,40,7,9,30,4,35,6,6,2,6,27,23,0,14,40,0,3,25,5,1,11,12,5,7,5,14,7,0,1,3,5,6,8,15,4,2,2,2,1,16,4,5,5,1,12,11,13,4,4,15,3,1,21,10,13,1,0,1,0,15,7,1,10,11,21,7,7,7,2,11,5,11,1
"COG2247",1,0,2,0,0,0,2,0,0,0,0,0,0,3,4,8,1,0,0,4,1,0,0,19,4,1,3,5,0,23,39,0,3,11,0,0,0,3,0,1,6,6,1,0,0,0,0,0,1,1,0,2,3,32,0,0,1,8,4,8,1,1,9,7,0,0,6,5,0,3,0,3,0,1,0,3,4,2,0,2,1,1,0,0,2,0,5,67,8,43,5,17,4,0,0,0,1,0,8,0
"COG2249",246,286,203,201,132,243,297,250,217,329,234,70,248,174,278,154,190,162,152,366,135,214,254,142,74,189,45,61,107,217,142,237,65,198,199,173,245,76,279,87,107,57,116,161,261,322,167,179,39,257,177,240,131,145,137,183,168,279,153,188,157,274,155,204,104,195,80,191,164,210,224,38,212,146,214,159,35,162,242,51,58,73,445,147,252,182,114,166,180,135,32,103,35,311,244,184,188,163,141,95
"COG2250",0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,15,2,3,0,3,3,0,0,1,5,1,2,4,0,4,6,0,8,11,4,0,1,7,0,0,10,3,2,4,0,0,1,1,10,3,1,0,0,6,0,0,0,1,1,1,1,3,4,0,0,1,1,0,0,3,7,1,1,2,0,5,2,2,0,3,5,0,0,8,0,0,0,0,7,0,1,0,1,0,0,1,2,0,3,0
"COG2251",40,49,206,141,454,175,247,99,108,285,152,25,214,222,171,156,154,282,363,140,382,94,22,437,132,308,80,98,490,247,150,173,92,187,280,122,160,126,7,75,368,120,45,299,35,188,245,321,123,305,131,106,351,163,7,302,117,240,114,136,374,298,223,254,31,54,99,147,380,347,172,119,80,570,177,355,127,140,236,149,124,94,186,300,214,278,110,214,180,237,113,118,105,299,234,313,183,171,301,403
"COG2252",198,339,503,345,380,462,378,362,641,545,529,136,574,425,324,325,493,435,393,551,348,113,283,376,302,475,290,291,277,416,366,476,226,533,501,267,466,251,162,157,387,214,197,420,356,485,429,439,463,301,608,567,447,385,313,370,567,571,594,487,433,443,544,633,256,468,334,536,434,467,602,358,698,254,473,462,351,244,427,291,270,267,611,449,466,533,259,26,494,82,306,411,352,433,500,477,508,264,430,437
"COG2253",1,2,1,0,1,0,1,0,1,0,2,21,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",453,998,358,386,380,331,380,402,332,355,364,465,292,362,414,394,343,248,359,229,444,374,319,391,394,394,420,407,585,306,308,349,477,301,340,283,308,349,272,1155,466,403,592,315,738,350,240,399,449,277,269,291,448,356,445,365,342,362,278,318,445,363,375,221,3080,367,446,306,437,388,250,454,304,512,292,395,445,1280,362,369,365,322,343,331,331,383,352,364,278,519,473,354,487,343,348,363,375,399,427,360
"COG2256",189,151,256,439,323,202,234,438,170,164,200,388,211,272,202,294,247,204,282,49,355,330,244,361,367,264,443,372,498,276,203,198,462,174,268,195,201,369,287,53,403,369,134,236,148,179,175,269,450,284,261,150,408,290,307,257,323,302,178,186,442,267,210,113,121,264,442,141,323,391,207,467,104,500,164,490,389,163,231,361,390,355,169,234,309,243,391,355,123,365,394,321,456,214,216,264,202,577,220,264
"COG2257",35,30,7,6,1,3,2,13,6,4,10,16,8,2,6,18,9,2,4,2,1,11,50,13,5,1,8,13,6,15,6,1,10,4,5,15,6,5,7,4,8,8,21,9,30,5,3,9,7,71,5,0,9,10,37,5,17,5,3,3,6,5,1,4,21,30,21,0,3,7,10,2,8,7,0,10,5,21,4,8,13,51,5,1,10,4,18,15,2,24,7,4,7,2,1,1,2,5,0,1
"COG2258",69,67,92,75,40,82,67,56,56,50,39,23,41,95,78,131,99,50,50,89,51,64,99,59,147,76,126,147,29,76,124,105,119,79,67,61,104,112,31,37,83,114,77,62,59,63,85,51,118,170,61,85,73,139,112,49,104,55,115,88,51,71,65,70,61,65,98,106,35,48,50,148,73,71,70,56,102,60,79,125,118,117,61,80,81,38,91,43,75,72,133,121,125,32,58,38,77,91,104,37
"COG2259",152,129,83,23,69,139,134,20,52,108,56,113,73,144,85,123,67,60,74,140,38,125,220,53,121,76,72,127,38,166,135,118,79,131,129,92,89,112,76,35,91,98,119,66,101,129,89,81,34,230,70,71,147,92,131,51,93,152,67,75,147,109,60,109,87,120,88,77,152,139,56,21,96,187,71,97,62,95,135,91,81,180,132,77,155,71,135,78,97,82,35,96,43,92,97,84,96,24,76,72
"COG2260",0,0,4,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,1,7,0,0,1,2,0,1,1,5,0,0,0,0,0,0,1,1,0,2,6,3,0,0,0,0,2,5,9,0,0,1,0,0,5,4,0,0,0,2,5,0,1,3,4,0,0,4,2,0,0,0,0,0,5,0,12,0,6,11,3,0,0,0,4,2,0,0
"COG2261",7,8,0,0,0,0,0,0,0,0,0,10,0,2,0,3,1,0,2,0,0,7,7,0,10,0,0,1,3,2,0,0,1,0,0,13,0,5,5,1,1,3,5,0,14,0,0,0,0,3,0,0,0,1,51,0,1,0,0,1,0,0,0,0,11,3,7,0,0,1,4,2,0,1,0,1,0,5,0,6,1,1,3,0,2,0,4,16,0,33,1,3,3,0,0,0,1,0,0,1
"COG2262",241,208,543,610,359,510,487,666,484,457,534,391,441,523,637,597,598,346,334,552,326,324,365,323,664,362,530,645,341,399,676,534,683,507,389,163,541,675,359,181,429,705,188,596,214,470,478,322,468,358,570,597,422,556,290,502,551,376,606,553,426,538,428,322,129,524,646,495,396,372,420,467,506,376,557,370,599,264,494,642,676,503,417,504,392,378,655,354,559,370,553,630,553,431,504,382,567,761,405,317
"COG2263",7,6,31,2,10,22,26,24,7,31,4,4,3,17,41,21,24,10,2,44,13,0,8,13,9,22,12,15,11,31,8,15,23,12,30,5,46,20,1,12,38,21,4,8,3,23,12,9,21,10,6,35,45,21,5,7,30,27,53,40,26,19,45,6,19,0,10,62,16,15,0,32,43,53,44,5,9,9,19,17,16,9,0,21,14,13,8,0,24,2,11,50,22,11,16,17,50,6,46,7
"COG2264",157,128,177,396,353,181,267,298,180,235,217,231,200,202,261,269,202,233,262,84,289,193,197,320,175,280,161,153,442,230,260,213,258,195,197,137,196,150,191,75,359,176,137,217,154,215,228,249,151,245,159,190,291,235,184,269,225,195,195,182,275,239,267,133,99,232,183,161,339,254,220,180,127,476,200,259,181,353,223,176,194,267,270,256,211,268,178,254,188,280,177,151,160,243,242,254,194,363,164,289
"COG2265",251,229,290,715,105,234,230,548,240,210,298,405,227,271,426,421,348,137,200,173,161,241,581,241,322,151,381,375,254,339,214,298,371,233,175,214,292,322,197,82,290,327,247,285,293,229,235,216,369,607,251,334,289,293,448,302,312,203,374,306,297,288,228,148,171,481,441,261,165,215,305,440,270,254,230,232,337,267,228,290,304,524,260,254,235,159,354,233,235,349,408,315,380,179,227,164,313,602,220,126
"COG2266",0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,1,1,2,0,0,0,65,2,13,60,0,0,91,0,39,46,0,0,1,62,0,2,11,71,2,0,0,0,0,0,6,1,3,18,12,41,0,0,1,0,29,17,8,0,5,0,1,0,48,23,0,0,0,0,20,0,2,10,48,1,0,73,77,34,0,3,0,0,54,0,36,0,12,66,24,0,0,0,5,0,3,0
"COG2267",165,254,192,301,165,275,263,243,234,218,231,397,164,193,259,230,192,190,189,203,141,449,405,178,87,181,123,94,219,229,85,224,104,112,215,264,214,87,387,79,168,101,231,243,282,215,204,180,54,748,222,170,154,122,517,212,269,152,178,163,161,188,177,159,202,216,174,159,214,154,192,69,202,173,171,152,56,184,256,85,50,335,193,197,223,158,176,481,138,428,106,89,108,165,222,213,183,361,163,186
"COG2268",48,145,125,107,73,143,145,157,105,124,104,14,77,164,188,203,143,70,82,104,81,116,219,77,202,91,105,239,67,149,114,136,168,117,95,135,219,249,98,42,165,143,128,81,133,95,115,73,74,498,110,158,246,197,4,96,227,134,211,160,226,127,176,69,106,53,235,178,81,79,93,41,213,171,120,61,227,100,136,254,301,334,90,95,206,76,232,124,86,165,130,263,111,34,115,94,219,101,88,77
"COG2269",77,53,53,90,11,15,15,93,33,20,35,65,27,28,42,76,39,16,12,19,23,115,138,33,73,25,61,79,42,65,21,18,129,12,8,48,25,83,16,11,39,83,64,37,54,22,23,41,47,229,31,37,24,40,84,24,91,28,47,42,17,34,20,8,25,94,98,22,13,30,67,46,44,29,19,50,61,50,24,73,65,187,27,20,36,23,112,41,9,68,74,37,52,25,6,21,15,171,11,5
"COG2270",100,178,644,457,353,627,656,480,599,659,629,315,583,609,641,580,615,553,382,802,451,305,28,341,640,540,550,624,354,524,654,603,531,658,615,126,694,596,273,237,560,536,139,629,168,602,499,374,583,113,606,572,531,670,24,473,441,640,663,611,426,593,723,552,121,388,412,675,510,576,466,535,745,451,670,435,576,157,647,578,629,271,448,618,529,471,512,323,659,301,507,744,504,477,609,538,638,344,590,443
"COG2271",8,4,29,18,2,15,30,13,2,17,1,0,1,16,69,63,23,2,15,24,9,73,16,4,64,14,60,48,9,13,38,10,119,14,17,1,14,46,1,5,26,57,7,8,21,19,7,15,75,20,8,35,24,57,0,11,20,18,56,29,32,21,10,5,4,35,33,49,10,11,2,47,34,13,23,2,54,7,12,68,87,31,5,23,16,12,48,0,28,5,71,83,43,4,11,13,22,35,25,5
"COG2272",320,227,399,382,395,518,486,443,454,530,482,342,427,394,430,245,386,340,396,385,355,741,273,350,274,280,311,270,409,317,179,452,370,243,406,329,374,268,436,117,316,335,188,340,169,522,434,352,222,325,582,427,355,234,17,295,278,338,350,366,329,513,321,426,162,288,300,335,554,302,384,168,439,237,310,429,262,87,489,267,224,156,428,352,399,446,319,739,352,735,251,302,183,491,364,363,379,416,279,448
"COG2273",105,191,269,507,176,336,347,543,333,306,333,249,284,248,467,158,281,174,227,374,212,208,210,267,181,264,388,230,349,182,94,315,212,163,219,139,396,199,194,88,264,232,218,404,160,293,255,204,333,570,253,280,261,106,23,275,357,200,299,300,223,266,325,310,54,547,245,280,262,181,223,428,401,217,347,143,213,142,301,204,222,317,208,247,244,261,314,223,338,151,378,206,520,274,275,209,304,556,272,137
"COG2274",288,291,227,132,336,291,287,229,294,306,319,218,268,313,407,318,233,283,368,149,366,870,1040,378,201,329,310,278,515,322,99,223,256,105,335,453,270,249,835,107,387,219,265,259,257,288,239,345,515,1014,279,157,362,162,297,505,482,411,185,191,511,463,337,157,142,297,463,258,474,357,427,419,166,544,215,362,275,447,278,236,188,475,318,379,454,235,253,401,115,516,496,185,370,213,255,355,216,90,173,288
"COG2301",133,109,341,212,292,356,334,242,353,308,373,132,387,397,284,377,291,350,339,317,335,333,72,301,449,290,241,424,294,282,497,422,319,488,318,80,310,469,386,77,355,404,94,296,87,409,304,330,216,48,407,344,301,402,168,313,294,314,342,335,292,331,313,383,102,259,312,336,320,332,355,164,411,198,327,359,377,119,409,400,424,209,474,312,314,328,349,368,414,328,283,395,252,402,369,343,355,133,277,323
"COG2302",3,3,36,0,212,62,101,5,25,76,39,0,59,58,59,1,38,91,150,2,206,0,1,206,0,136,0,0,265,60,0,71,0,15,88,17,39,3,1,7,170,1,1,92,8,84,35,125,12,0,44,5,164,4,0,106,55,87,16,20,155,109,67,57,0,9,4,25,219,116,42,0,6,263,64,112,1,55,106,2,0,0,53,124,75,161,0,0,10,0,10,0,0,95,105,149,42,0,69,156
"COG2303",1068,842,2059,2140,2063,2105,2047,2336,2318,2101,2112,1500,2218,1928,1658,1709,2052,2051,1988,1805,2067,1127,1237,1818,1910,1912,1529,2070,1885,1906,1398,2162,1864,1928,2084,755,1853,1834,1465,657,1893,1705,767,1915,761,2345,2179,1792,1740,1629,2337,2082,1695,1781,634,2186,2077,2119,1859,1920,1748,2084,1760,1890,531,2258,1697,1713,2266,1978,2257,1324,1678,2031,1934,2325,1669,910,2172,2036,2100,1552,2464,1965,2044,1973,1733,1318,1829,1540,1660,1614,1434,2504,2135,2051,2134,2598,1556,2049
"COG2304",335,355,416,896,145,350,467,680,351,441,389,513,302,435,604,671,513,155,218,302,212,819,780,421,607,275,1132,753,404,487,501,449,1006,407,262,457,458,610,405,111,436,790,383,294,387,387,234,298,942,1261,249,454,406,612,303,374,382,364,505,472,311,353,394,238,290,798,752,448,214,377,279,943,423,568,382,304,782,259,428,607,644,748,428,216,424,280,706,365,368,604,974,620,1030,301,355,333,522,759,271,138
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,4,0,2,3,0,9,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,1,0,4,0,2,4,1,0,0,0,0,0,0,0
"COG2307",316,188,126,8,452,26,16,3,231,17,301,135,323,23,42,80,67,326,346,9,401,302,395,496,31,263,106,64,493,43,11,9,8,160,198,225,13,72,164,65,272,61,149,176,191,34,62,325,43,340,238,79,255,23,28,249,163,116,58,125,264,19,207,241,129,54,102,99,317,266,265,56,92,65,156,315,40,83,23,54,9,184,149,230,130,434,75,265,127,239,69,54,60,418,54,289,111,0,67,442
"COG2308",491,250,339,13,762,35,29,12,681,70,866,198,949,30,64,94,139,621,846,41,773,444,616,993,59,477,127,92,807,122,27,15,21,592,475,304,16,80,270,117,547,87,168,275,204,66,137,693,78,491,670,168,405,37,125,473,370,196,131,362,487,94,552,922,188,88,122,320,625,585,770,77,287,102,542,608,32,138,38,79,11,276,329,435,209,1044,156,411,476,366,75,104,94,1053,121,530,316,4,163,876
"COG2309",15,22,167,28,79,171,182,79,114,169,104,169,91,156,191,155,148,122,86,142,134,79,43,77,191,132,127,187,131,170,86,130,239,72,159,41,234,178,99,35,179,214,8,121,23,171,127,107,149,29,137,169,207,167,0,100,138,133,169,214,105,143,233,40,10,141,127,225,154,126,95,182,126,171,178,96,184,23,168,188,204,95,106,170,127,116,145,31,110,25,131,244,135,119,136,131,208,5,173,110
"COG2310",24,118,1,7,1,2,6,6,5,0,3,2,0,1,6,16,4,4,12,1,2,8,67,10,104,2,4,10,1,7,4,4,3,0,1,15,2,0,3,2,2,15,107,2,109,5,2,22,7,30,5,1,2,2,311,0,2,0,1,2,7,6,2,0,140,5,8,4,2,0,3,3,3,11,4,0,3,25,3,0,3,24,0,0,5,0,36,2,1,2,3,9,9,2,5,1,3,5,2,3
"COG2311",35,60,113,45,52,98,89,64,92,90,58,61,76,75,89,83,66,59,38,190,37,129,89,37,50,69,37,47,45,109,76,71,44,100,55,121,60,53,139,47,82,37,80,86,45,84,43,42,16,245,103,89,65,67,8,62,99,73,34,88,52,98,67,46,31,112,55,49,73,74,44,27,110,60,74,109,53,51,87,40,21,40,54,86,61,32,65,150,112,227,32,60,39,43,81,66,100,50,171,37
"COG2312",2,4,1,2,0,1,5,5,2,8,0,20,0,4,5,6,9,2,5,9,0,33,25,3,15,3,4,7,3,17,7,1,17,5,3,10,2,4,23,7,4,3,15,2,3,4,1,1,7,2,3,5,0,5,137,2,1,0,3,7,1,1,6,5,13,1,15,3,0,3,3,45,1,7,5,0,5,7,4,6,9,4,2,1,11,0,19,6,3,43,6,12,16,0,1,1,6,0,5,2
"COG2313",7,4,105,100,51,78,64,108,44,44,56,25,48,75,92,52,74,58,51,91,61,59,9,53,165,71,178,170,36,78,94,79,163,61,71,11,79,150,110,15,60,174,9,73,6,95,84,54,201,8,69,100,77,68,0,69,67,65,92,96,43,61,76,34,4,63,116,91,82,47,57,177,77,56,69,46,194,12,84,143,138,71,46,91,63,60,129,56,94,45,206,98,214,51,70,40,73,90,141,57
"COG2314",44,38,0,0,2,6,14,5,5,6,1,31,9,4,8,11,3,2,6,7,1,28,25,9,7,5,5,6,11,3,3,5,4,7,1,20,7,6,13,10,5,5,21,6,41,2,1,13,5,10,9,1,3,13,49,9,2,2,2,1,2,10,11,4,28,10,3,1,7,4,7,8,7,17,3,4,1,14,9,1,5,9,8,8,4,5,2,28,2,45,5,11,5,3,5,6,0,0,9,2
"COG2315",8,26,13,9,7,8,12,17,7,5,4,68,3,5,14,25,5,0,7,13,7,48,40,13,22,6,14,30,10,29,11,4,15,12,9,24,9,16,40,4,21,11,34,6,24,5,3,7,6,61,10,8,16,14,45,6,4,6,12,19,10,7,12,0,23,36,19,13,5,9,1,3,10,16,11,9,17,16,4,12,16,13,5,9,20,3,36,56,10,30,11,24,7,4,5,1,14,29,15,2
"COG2316",1,5,8,0,2,4,11,0,4,14,6,79,1,4,19,19,1,1,1,6,2,0,4,3,44,1,77,36,1,14,15,3,45,12,3,9,4,38,0,1,11,40,1,3,3,6,1,1,53,3,0,8,12,28,0,11,2,4,10,14,7,11,13,2,5,5,26,6,0,6,0,87,8,7,2,1,51,0,4,40,44,18,1,2,5,3,29,4,10,8,54,39,71,3,8,5,4,0,3,2
"COG2317",18,20,274,162,565,309,386,163,209,394,274,47,278,314,317,236,265,456,382,167,582,166,103,542,163,419,189,152,626,262,110,295,157,125,405,77,353,161,132,61,485,135,11,286,29,358,225,395,170,37,275,263,550,216,1,318,240,328,285,263,482,432,412,242,14,215,93,276,616,362,281,123,154,753,298,422,142,120,353,128,136,58,310,389,329,462,113,48,139,41,187,271,169,430,368,496,312,107,399,596
"COG2318",19,17,7,4,8,3,6,8,6,5,19,19,5,5,9,17,5,5,5,1,1,66,17,16,15,5,22,15,13,11,2,2,14,4,4,21,3,19,62,5,10,28,20,4,36,3,1,5,2,37,17,2,4,9,54,16,21,5,5,4,6,9,5,2,15,6,18,0,0,6,18,7,3,27,3,15,14,13,5,22,20,14,15,2,8,2,19,44,2,26,3,10,9,3,0,5,2,1,3,2
"COG2319",188,170,509,482,460,500,952,631,213,494,215,965,278,433,1716,497,582,335,814,176,765,863,223,677,298,543,513,390,810,572,125,391,759,310,359,195,692,382,105,288,1148,366,208,275,328,472,196,497,402,551,324,708,956,527,15,310,549,572,1760,869,1986,775,641,337,97,359,318,1270,553,747,227,378,270,836,644,419,358,508,477,364,342,525,302,565,387,566,361,99,291,81,407,499,527,364,399,521,619,994,607,317
"COG2320",5,7,5,5,2,2,5,5,0,7,0,0,0,1,12,19,0,0,2,0,3,10,9,8,4,2,5,7,3,11,9,0,11,3,2,7,2,7,20,0,4,4,9,3,13,0,1,7,1,9,1,4,6,7,0,1,1,5,2,2,1,6,12,3,2,6,8,2,0,8,1,6,2,8,0,2,7,1,1,4,2,5,1,1,8,2,9,1,0,0,5,3,5,3,1,3,1,0,0,1
"COG2321",16,41,1,0,19,7,8,1,2,7,5,57,0,3,5,15,1,10,16,2,13,116,54,20,34,10,9,10,33,11,2,1,5,7,11,46,1,7,47,4,13,14,28,5,21,4,1,14,5,8,2,0,4,8,141,1,3,9,0,4,6,3,6,4,31,12,6,1,3,12,0,2,4,18,5,3,2,18,4,9,4,14,5,2,3,11,17,118,2,121,11,14,11,5,3,17,3,0,7,11
"COG2322",8,15,56,118,16,70,75,99,49,45,67,108,33,55,91,36,76,17,27,48,37,47,5,34,83,35,89,72,48,34,47,84,120,37,39,11,78,68,11,16,38,77,15,60,6,40,31,44,71,4,27,78,52,41,1,69,38,42,33,58,40,53,69,43,7,69,64,46,26,50,27,96,35,71,65,25,85,6,60,75,70,38,60,43,43,38,63,8,52,15,89,68,99,60,55,48,83,110,31,19
"COG2323",13,8,1,1,1,1,1,0,1,0,5,28,0,0,1,7,2,2,7,0,0,23,15,9,60,0,4,11,6,5,2,0,8,6,2,39,7,23,26,4,3,5,20,1,6,1,0,1,2,8,0,0,1,5,52,0,21,1,0,4,3,1,8,2,8,2,9,0,1,17,0,5,8,2,2,1,7,6,1,21,7,60,5,0,8,2,33,63,0,85,3,16,4,0,0,2,1,0,1,1
"COG2324",1,1,13,10,7,10,22,22,8,8,12,0,13,13,10,19,23,4,10,20,8,0,1,11,3,11,19,5,18,11,8,7,12,10,13,2,13,2,0,1,14,4,2,11,2,4,10,9,8,1,4,20,14,14,1,8,9,16,12,17,9,13,16,21,1,10,2,14,14,10,7,1,24,5,21,9,3,2,5,0,3,4,11,5,15,7,0,1,30,0,9,16,22,12,17,8,16,27,18,3
"COG2326",381,207,208,167,105,210,167,177,212,180,238,252,236,164,311,155,281,181,152,149,163,410,194,189,180,139,139,136,217,151,129,209,122,147,154,331,229,140,240,210,156,115,246,209,312,177,227,216,83,283,270,183,168,172,405,319,198,174,173,177,135,226,244,166,233,153,131,220,146,150,230,101,222,175,230,245,158,256,185,101,103,170,167,195,149,157,172,309,182,231,171,156,117,216,178,153,163,164,163,128
"COG2327",103,47,10,12,7,17,7,11,12,6,38,1,13,20,40,18,17,7,27,3,17,17,102,18,24,9,42,15,27,29,15,21,7,16,2,18,12,26,11,17,7,19,17,33,27,8,36,12,45,23,25,6,28,8,101,74,23,11,16,12,31,46,20,15,11,34,17,29,12,11,29,42,22,35,7,15,11,69,13,30,8,88,16,50,8,5,37,47,4,80,32,21,29,2,12,4,17,2,16,1
"COG2329",16,60,38,72,67,96,112,69,49,147,51,26,43,72,128,65,51,59,55,170,35,71,20,33,105,52,43,100,24,86,45,97,150,45,69,12,90,110,123,12,43,112,33,55,66,145,58,74,48,68,38,46,37,70,5,56,32,72,40,51,52,129,30,68,29,43,63,43,78,69,48,36,40,54,35,47,73,43,113,129,114,86,216,39,90,39,95,17,47,18,40,49,52,179,83,124,48,60,56,68
"COG2331",45,16,53,70,28,43,23,51,50,31,30,5,47,40,25,76,28,28,32,36,24,49,55,20,72,35,78,66,26,41,46,40,100,45,29,8,30,56,11,43,48,74,48,47,11,37,35,29,79,9,58,57,31,82,45,48,28,32,52,51,21,38,27,26,41,38,68,33,39,18,52,65,38,18,30,37,74,23,57,67,73,34,41,35,29,19,54,16,37,22,78,70,69,39,30,32,30,74,23,30
"COG2332",64,91,241,190,217,241,211,186,252,233,269,53,290,214,170,179,212,256,241,293,194,83,130,179,192,223,167,178,152,250,199,236,176,239,216,65,222,171,70,68,167,160,79,253,65,228,258,211,223,99,201,259,154,169,41,216,148,253,227,207,174,227,198,353,66,225,160,240,213,211,305,158,203,107,223,192,188,74,231,157,157,140,247,241,228,237,158,75,257,86,187,159,157,290,240,225,196,166,214,222
