"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG3177",4,309,26,20,20,6,428,4,402,13,342,3,37,4,11,12,134,169,16,13,18,28,44,198,280,12,96,31,23,19,49,4,98,322,6,25,17,9,39,25,183,21,25,91,17,18,8,0,41,124,16,18,73,15,24,50,14,20,152,24,13,9,18,156,6,173,33,18,280,18,20,65,12,401,53,171,14,20,132,60,35,18,390,21,177,9,19,25,30,41,517,3,15,109,30,24,30,83,2,12
"COG3178",463,149,378,444,331,328,256,522,37,542,177,489,301,416,344,370,220,194,357,373,525,199,300,230,164,491,261,276,365,499,318,581,339,268,547,364,523,338,236,350,157,272,364,259,344,285,252,404,256,91,463,371,197,557,420,252,540,375,269,241,369,371,346,194,327,372,399,312,125,373,310,214,349,204,296,279,414,372,224,344,265,373,296,376,124,429,384,310,328,335,229,432,361,162,253,574,324,525,380,417
"COG3179",14,618,15,41,5,51,203,169,5,4,141,141,5,2,32,43,26,10,27,139,43,34,4,15,10,1,12,64,23,6,9,3,18,117,33,38,37,89,4,9,10,9,15,11,20,36,37,20,30,374,8,34,13,105,20,2,10,8,7,3,4,8,4,0,12,8,11,10,123,60,20,12,4,213,6,1,15,26,3,3,2,14,12,85,92,150,24,24,2,3,51,26,22,1,3,2,51,34,8,26
"COG3180",150,18,198,254,118,144,116,378,14,198,77,352,174,156,225,187,105,67,203,213,401,137,66,85,77,182,98,273,200,183,169,217,149,79,268,162,261,231,76,167,53,149,176,92,243,222,188,259,132,19,205,322,118,315,171,48,243,191,61,113,185,181,203,98,182,123,221,140,69,182,189,122,147,234,94,148,161,235,105,161,73,224,292,228,39,277,212,158,114,114,160,219,193,64,63,194,149,251,176,217
"COG3181",316,297,299,457,341,277,227,633,53,519,169,644,322,351,349,329,486,232,406,376,698,399,655,364,317,267,428,760,375,429,355,337,327,224,509,325,496,348,630,353,141,295,378,568,388,629,381,518,273,55,346,710,271,508,429,384,339,279,237,194,393,349,372,400,367,877,466,262,109,370,279,379,239,608,573,335,331,489,443,261,459,469,338,404,112,433,400,319,235,248,490,456,391,519,591,564,310,434,311,404
"COG3182",16,500,61,18,78,6,463,26,1206,11,863,27,140,18,18,54,573,337,50,48,18,60,103,676,480,55,329,51,47,19,126,18,145,713,6,37,13,51,126,114,478,92,41,202,36,44,7,8,96,390,15,3,236,11,36,197,34,52,411,58,23,18,40,90,42,284,51,121,325,71,56,304,69,268,112,48,37,23,120,255,78,10,994,35,986,43,25,101,74,50,1076,25,30,243,177,12,71,200,8,40
"COG3183",6,1,5,6,7,4,16,3,44,9,0,5,4,8,7,6,7,10,3,3,8,5,8,18,6,0,3,4,2,5,3,5,5,6,7,2,9,7,8,6,9,6,5,7,5,11,4,10,9,26,4,9,3,10,4,8,2,3,8,5,7,3,6,67,3,1,4,7,20,1,7,9,5,9,8,36,3,6,34,4,17,7,136,3,66,4,4,2,4,10,16,7,5,9,9,13,7,4,9,8
"COG3184",0,10,0,0,0,0,5,0,61,0,43,0,2,0,1,0,19,20,3,2,1,0,0,21,48,0,2,1,0,0,1,0,0,7,0,1,0,0,0,11,18,1,0,5,0,1,0,0,3,8,0,0,5,0,1,1,0,0,21,3,0,0,0,0,0,4,1,0,1,1,1,20,3,0,0,0,0,0,3,7,3,0,4,1,6,1,0,5,1,0,22,0,0,1,0,1,4,11,0,1
"COG3185",39,57,119,85,253,45,360,143,209,23,288,116,109,63,71,75,201,144,76,88,68,87,142,217,160,83,138,80,51,37,82,107,96,216,31,73,50,85,153,81,191,91,66,123,71,66,70,34,158,161,52,24,136,47,214,140,68,75,283,124,133,84,79,171,56,68,73,83,283,88,116,114,71,385,98,116,62,136,130,111,197,52,218,77,189,117,94,73,86,106,325,73,91,194,128,22,99,134,67,59
"COG3186",78,37,135,35,204,29,290,39,153,18,77,58,141,50,28,63,153,123,83,66,23,53,111,162,166,86,139,47,51,28,35,87,78,160,34,123,23,81,109,67,171,91,73,94,43,20,29,30,192,97,25,13,72,9,59,62,28,57,185,61,46,55,42,33,14,21,14,45,77,34,52,47,36,84,40,18,30,14,34,70,83,14,30,16,64,23,37,40,41,47,48,19,39,101,66,6,62,54,30,46
"COG3187",0,7,4,1,1,0,44,0,88,0,53,0,11,1,1,6,96,54,4,5,2,2,11,87,19,3,13,12,2,2,26,0,11,43,0,0,2,9,14,12,68,13,4,48,2,4,0,1,6,52,2,1,42,1,8,19,5,6,47,7,2,2,6,14,2,31,8,5,30,4,2,41,4,2,17,4,3,3,17,33,5,0,32,4,127,0,1,10,5,6,92,2,4,11,24,1,5,29,0,1
"COG3188",1,26,23,9,11,1,104,0,17,0,593,1,17,0,1,3,73,68,4,3,1,1,27,45,29,3,88,2,2,2,10,0,1,328,2,4,1,1,25,2,27,10,14,36,0,0,1,0,2,47,0,1,31,5,106,35,4,3,63,15,9,0,17,7,0,33,9,5,29,0,1,18,0,14,71,7,2,2,6,35,15,0,29,5,43,0,1,1,8,3,112,0,1,35,12,11,0,32,0,0
"COG3189",0,3,1,1,0,0,12,0,5,0,52,0,3,0,0,0,7,2,1,0,0,2,1,5,8,0,3,0,1,0,1,0,3,17,1,1,0,0,1,0,2,1,1,11,0,0,1,0,2,6,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,124,1,0,62,0,1,1,0,4,4,0,1,4,9,1,0,0,59,4,15,0,0,0,0,0,35,0,0,3,2,1,0,1,0,0
"COG3190",0,3,0,1,0,0,20,0,52,0,36,0,7,0,0,1,13,20,2,0,4,2,1,27,29,0,1,1,2,0,3,0,3,9,0,1,0,0,1,0,20,0,1,12,0,3,0,1,2,6,1,3,7,0,0,2,2,0,26,2,0,0,4,2,1,115,1,3,19,2,2,6,0,4,1,4,1,0,10,10,4,0,26,1,14,1,0,0,0,5,14,0,0,2,4,0,0,20,0,1
"COG3191",134,17,114,45,68,51,101,84,165,49,4,70,96,106,89,87,155,184,103,94,103,96,243,125,241,79,145,88,48,59,54,85,90,117,46,104,71,98,204,61,86,128,126,185,62,75,71,58,117,34,62,56,98,13,91,160,51,105,92,85,120,121,166,223,90,17,67,148,261,86,107,102,74,205,182,191,76,89,239,110,205,58,156,47,21,52,131,101,110,176,65,71,143,189,210,54,92,61,81,86
"COG3192",0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3193",16,36,29,16,53,28,22,59,54,14,59,47,26,37,19,22,52,49,12,12,51,35,57,50,58,21,30,34,14,19,27,20,23,32,27,15,44,20,72,28,24,56,52,64,25,53,22,23,24,20,32,30,53,22,51,35,14,18,25,27,45,28,65,26,52,140,41,34,24,15,19,34,26,40,79,17,28,41,19,26,54,17,50,37,18,28,26,20,20,34,80,29,28,72,73,17,14,21,21,15
"COG3194",94,13,85,88,42,48,29,137,16,27,75,128,78,95,75,95,71,62,99,67,56,54,104,59,41,88,79,54,50,45,41,101,78,20,67,83,64,107,101,75,55,70,105,56,76,44,54,38,75,21,29,11,21,67,55,63,27,73,27,39,43,52,38,35,34,106,39,49,16,51,49,21,36,23,64,63,53,51,57,51,46,27,30,39,14,81,45,37,37,48,16,47,56,32,54,23,41,65,42,50
"COG3195",75,7,92,86,113,90,47,189,14,45,59,172,99,126,92,111,97,57,148,71,79,46,128,103,53,114,110,47,65,66,68,131,93,33,103,76,77,148,133,66,56,65,126,107,97,48,83,49,88,14,50,38,67,38,190,143,42,116,73,67,96,127,73,50,59,185,65,74,53,112,103,84,76,56,161,127,104,132,84,103,112,60,229,95,21,143,94,66,78,125,112,132,84,94,137,54,92,85,103,81
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,1,0,1,1,0,1,3,1,0,1,0,4,2,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,6,1,0,0,0,3,0,1,0,0,4,0,0,1,0,1,0,0,0,1,4,1,0,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG3198",1,40,0,0,0,0,46,1,101,0,45,1,16,0,1,3,30,27,4,1,2,4,5,49,32,0,3,9,0,0,9,0,3,37,0,1,2,2,7,16,34,3,1,9,1,2,1,0,3,29,0,0,16,1,5,10,6,0,25,3,0,0,4,5,2,129,1,3,26,3,3,30,3,1,3,4,3,0,10,20,0,0,52,2,79,3,0,2,4,1,33,0,0,1,9,1,2,27,0,0
"COG3199",85,75,115,38,48,37,12,24,242,26,1,48,144,83,57,46,142,197,66,70,28,170,121,173,178,77,70,29,46,34,46,88,82,60,23,70,24,71,132,92,121,122,93,117,58,55,57,23,117,53,60,17,148,2,62,90,23,91,95,110,117,121,133,101,61,26,34,119,45,66,149,104,59,1,124,111,78,24,111,118,125,33,140,49,161,66,111,178,135,173,81,64,121,142,143,15,122,45,65,59
"COG3200",643,161,484,557,311,375,153,541,286,598,174,534,433,491,473,467,334,282,488,481,601,472,364,302,337,581,386,626,468,559,409,576,440,285,694,545,539,447,325,530,279,414,477,271,528,562,403,615,378,162,485,493,419,587,366,322,705,589,238,336,479,561,661,306,420,51,518,476,330,431,523,402,405,259,379,397,535,452,269,483,318,493,227,429,232,540,507,427,365,415,229,520,513,302,334,600,397,585,570,580
"COG3201",89,23,79,39,222,37,91,57,134,65,95,50,123,127,70,97,70,62,117,114,75,46,32,71,83,76,63,95,53,81,82,121,97,25,85,109,93,70,33,94,60,63,74,36,65,85,55,88,123,30,77,124,43,85,184,58,58,74,58,82,84,92,50,25,62,17,71,43,121,104,47,54,76,21,21,11,76,101,36,67,37,52,16,63,84,44,93,72,83,36,34,61,90,75,43,70,74,150,60,109
"COG3202",143,25,109,79,187,84,231,118,12,134,138,108,106,166,90,178,56,83,150,163,103,109,116,83,76,94,94,126,100,101,59,198,154,44,125,156,120,117,89,107,119,91,111,69,78,186,86,104,131,21,113,187,134,161,194,93,100,131,71,139,185,143,92,219,90,31,95,119,54,131,119,85,139,37,72,188,130,107,254,113,106,115,156,149,10,76,139,116,149,135,143,140,162,151,80,121,121,174,113,161
"COG3203",50,141,37,33,14,12,17,45,40,38,50,44,51,22,19,44,25,126,81,42,15,36,5,36,9,30,3,22,47,46,14,72,61,4,28,60,17,37,2,34,25,23,25,9,26,20,15,19,47,52,20,16,18,63,84,14,24,42,40,56,47,31,11,8,24,14,13,37,28,41,43,16,40,133,13,7,60,10,17,43,8,10,14,37,21,24,20,39,40,17,143,16,23,3,12,49,36,128,26,66
"COG3204",471,36,196,58,73,52,8,13,263,122,246,21,154,97,77,128,133,98,93,111,52,85,35,171,65,74,38,106,94,131,153,106,173,9,43,166,59,53,36,112,172,66,50,52,32,86,72,89,509,107,110,102,160,16,183,49,105,96,58,213,132,135,84,69,100,52,143,113,39,78,69,105,139,0,28,62,72,124,68,85,43,65,43,58,302,41,104,127,122,57,51,32,77,72,63,140,377,53,84,92
"COG3205",0,9,0,1,0,0,23,0,78,0,92,0,2,0,0,1,31,27,1,1,0,1,2,29,23,0,6,5,0,1,7,0,5,34,0,1,2,1,5,9,17,5,0,13,2,0,0,0,5,22,0,0,3,0,1,4,3,1,16,1,0,0,1,4,1,10,5,2,14,2,4,14,2,20,3,2,0,0,9,12,3,0,39,6,39,1,1,2,0,1,32,0,1,6,8,0,1,8,0,0
"COG3206",159,285,223,138,373,216,565,189,892,221,640,163,253,159,138,244,541,436,209,136,117,122,197,507,477,172,317,169,207,256,260,130,261,625,152,228,170,144,182,206,517,182,145,230,147,138,180,134,301,376,181,156,331,260,345,167,185,180,286,202,106,147,126,312,112,136,196,179,427,150,169,347,153,582,144,225,144,128,252,331,157,197,654,215,548,129,133,150,174,151,694,191,130,301,189,257,194,288,166,216
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3208",0,9,12,3,7,9,23,2,12,4,60,5,16,10,14,17,32,14,24,23,1,27,2,42,23,8,8,7,14,1,15,13,17,1,2,13,2,11,9,19,10,12,26,5,12,8,16,2,30,4,3,0,15,0,5,7,2,15,9,22,23,21,3,2,4,172,12,11,6,29,13,10,48,102,5,3,7,2,3,6,4,8,6,6,12,3,15,127,13,3,18,9,15,5,6,2,43,9,16,26
"COG3209",20,837,15,10,24,5,242,3,662,13,179,8,57,6,27,31,245,267,45,37,12,28,38,368,510,4,331,62,85,13,72,6,187,494,1,49,11,18,68,61,160,39,36,87,34,26,3,6,152,360,19,28,84,7,25,64,16,13,1141,47,5,6,15,50,15,23,35,27,213,45,24,185,38,167,72,59,14,22,52,119,51,21,140,39,232,10,43,45,29,53,282,6,25,206,72,24,127,96,2,24
"COG3210",6,403,51,49,45,40,533,49,42,96,1571,29,69,15,70,64,74,160,79,39,97,138,48,100,77,113,48,65,45,103,71,28,195,79,29,86,48,82,77,80,134,88,126,87,97,41,62,54,107,101,61,70,137,54,22,107,45,53,122,48,48,42,29,58,31,123,55,98,1085,47,41,61,64,84,83,45,40,75,113,61,69,109,254,78,16,64,30,107,73,100,529,48,53,73,98,117,151,33,65,46
"COG3211",61,413,373,52,50,213,627,50,629,28,358,67,129,108,91,50,370,335,52,79,275,110,204,430,473,91,176,174,64,28,155,94,78,385,65,66,116,67,241,194,317,160,158,232,82,331,272,314,107,191,296,158,274,52,19,196,67,68,222,119,185,272,117,132,504,496,69,150,232,86,152,208,94,281,195,106,55,464,177,173,237,138,675,157,423,89,193,101,138,304,588,89,154,170,297,20,92,119,82,45
"COG3212",0,4,0,0,0,1,16,0,8,0,73,0,0,0,0,0,12,9,0,0,0,2,1,20,3,0,1,0,0,0,9,0,4,15,0,0,0,0,0,0,15,1,0,12,0,0,0,0,0,9,0,0,5,0,0,0,2,1,7,0,0,0,0,0,0,6,4,0,26,0,0,2,2,0,1,2,1,0,1,0,1,1,62,0,11,0,0,0,3,0,57,0,0,0,2,0,0,4,0,0
"COG3213",1,19,7,5,0,6,172,2,150,1,145,13,11,1,7,7,70,64,14,2,6,9,17,56,138,3,15,2,3,1,6,1,13,138,4,5,1,1,8,1,35,5,6,29,9,5,11,4,8,13,0,1,13,7,4,64,1,1,39,9,0,1,5,99,6,104,8,5,75,7,6,20,6,76,20,138,3,6,123,21,52,9,192,11,26,3,5,1,9,14,192,8,1,20,10,4,11,42,0,1
"COG3214",46,28,27,15,4,7,89,16,9,6,2,13,11,18,12,5,74,62,5,9,11,21,57,44,62,23,43,18,6,11,27,16,17,111,4,5,14,13,50,17,19,29,22,61,12,26,13,6,34,45,22,4,70,1,19,46,7,13,22,19,19,21,24,46,37,15,28,36,50,22,36,29,15,181,44,60,17,17,61,24,49,16,159,10,8,12,37,17,31,62,58,15,23,60,50,13,23,12,6,8
"COG3215",1,40,2,1,2,3,34,1,3,0,49,5,10,0,1,0,19,9,1,1,6,3,1,20,2,0,3,3,2,1,9,0,3,12,0,0,1,2,2,2,11,3,4,18,0,8,1,2,1,7,0,3,10,2,1,4,2,2,11,1,0,0,0,6,4,90,3,3,20,6,2,7,0,7,5,7,1,3,15,11,2,1,45,3,19,0,4,1,2,6,37,1,0,4,4,1,3,9,1,0
"COG3216",13,92,55,111,145,141,124,107,132,89,108,87,94,73,121,84,95,51,82,90,85,94,24,75,88,61,69,70,129,111,140,61,74,122,47,70,112,97,31,81,144,130,90,50,115,50,133,80,86,57,86,39,67,24,117,43,65,69,32,140,45,48,37,35,108,170,100,58,57,75,85,105,134,82,40,61,96,107,53,62,43,124,153,94,87,119,57,90,131,27,108,112,59,26,36,61,72,77,120,111
"COG3217",75,67,92,78,203,72,77,167,30,81,65,146,96,135,68,117,78,100,131,146,108,115,136,86,96,148,111,99,76,60,68,173,107,53,111,81,105,116,125,107,64,118,133,139,85,94,87,64,103,42,71,61,114,173,192,140,50,161,60,89,158,137,124,56,110,225,88,131,44,160,118,93,122,84,136,83,113,114,108,122,156,70,77,92,37,102,154,105,108,103,65,131,118,122,118,57,97,170,116,120
"COG3218",0,6,6,3,0,1,33,0,7,1,64,0,3,0,2,1,34,25,0,0,0,2,7,11,4,1,12,1,1,0,7,0,4,37,0,0,0,1,14,1,17,1,8,26,1,2,2,0,3,13,0,0,7,0,1,2,1,0,4,1,0,1,1,8,0,159,3,6,25,0,0,4,4,66,8,7,0,0,11,8,4,1,26,1,31,1,2,1,2,4,52,0,2,4,7,1,2,0,1,0
"COG3219",0,52,6,2,38,0,72,1,133,0,47,1,10,0,0,2,41,38,1,7,5,0,7,70,65,0,0,11,5,0,9,0,14,38,1,1,4,4,5,15,32,2,7,18,1,9,1,3,6,31,0,1,14,0,0,3,4,0,24,6,1,3,2,4,1,11,2,1,13,3,0,17,1,2,2,2,1,0,2,9,10,0,64,1,41,4,1,4,1,4,32,1,1,5,13,2,0,17,0,0
"COG3220",0,98,13,3,29,1,164,0,215,1,124,3,29,4,1,8,100,73,8,10,19,15,12,145,84,4,19,21,10,3,25,3,29,79,2,4,8,6,15,29,96,18,6,41,1,16,3,8,19,81,3,5,38,5,9,19,14,4,153,15,2,8,10,17,10,69,10,13,80,7,9,43,12,34,10,12,9,10,37,42,21,1,230,15,182,3,3,11,14,12,239,3,6,18,37,4,11,47,5,3
"COG3221",222,260,390,304,109,412,181,179,216,162,252,178,280,239,319,256,334,239,201,217,435,366,374,360,335,295,359,380,310,200,366,190,300,216,197,263,233,289,426,293,386,338,247,459,295,586,384,536,224,123,426,582,279,218,204,377,184,244,606,409,230,290,207,245,704,525,244,193,181,244,273,358,303,474,405,208,319,397,251,222,335,308,524,294,182,281,301,299,325,350,255,324,252,348,355,112,227,166,332,188
"COG3222",18,38,72,126,85,168,170,70,11,60,7,67,106,69,122,101,64,80,88,68,81,97,36,55,53,89,76,63,129,91,154,35,101,81,35,104,91,128,35,68,191,121,85,39,87,70,167,82,75,46,88,46,76,28,88,36,54,119,148,162,34,43,32,54,135,32,108,72,163,69,50,86,127,92,33,56,79,117,70,76,35,116,157,92,25,98,60,122,122,53,75,106,40,88,45,49,61,66,128,100
"COG3223",11,2,6,6,1,6,0,6,0,7,78,5,6,7,9,5,5,2,4,5,1,8,2,4,1,0,2,8,7,2,4,13,11,1,2,8,6,5,3,4,4,4,5,1,11,8,3,11,8,2,2,1,1,1,0,3,10,2,0,1,5,8,2,4,6,4,2,2,0,5,0,1,2,1,1,8,6,3,2,0,6,2,4,3,1,6,5,1,1,1,6,7,2,1,1,3,2,3,3,1
"COG3224",0,66,5,1,0,0,115,0,168,1,8,2,10,2,0,0,31,34,3,4,2,2,1,20,116,0,9,2,5,0,4,1,9,17,1,3,1,17,6,0,40,0,0,11,3,0,0,1,5,15,1,0,24,1,1,1,3,1,4,5,4,0,3,0,1,167,6,1,10,1,3,18,6,7,5,1,0,6,8,6,1,0,33,7,20,2,1,3,5,0,17,3,0,12,0,2,5,14,0,0
"COG3225",165,101,217,163,237,184,391,258,277,199,177,206,194,141,181,208,302,545,163,197,283,277,402,360,422,241,278,226,178,226,175,194,198,154,136,186,216,171,418,181,297,281,299,419,211,261,197,230,230,86,238,226,394,106,195,265,129,201,363,214,232,213,290,444,316,67,178,398,105,168,146,248,165,295,379,342,150,252,403,293,439,170,147,207,71,188,175,192,204,418,158,175,322,511,431,202,183,187,163,202
"COG3226",0,4,0,3,0,0,13,2,4,2,3,5,2,3,0,1,7,7,3,2,2,0,0,8,1,0,2,1,5,5,2,3,2,12,1,1,1,1,1,3,2,1,1,7,4,2,0,0,3,3,4,1,5,1,0,2,3,1,7,1,4,0,2,0,0,7,3,0,16,2,0,4,3,2,4,1,0,0,3,1,1,4,63,1,9,2,0,2,3,1,39,0,4,2,1,5,1,3,0,1
"COG3227",13,24,8,12,115,10,48,15,184,11,116,26,71,8,14,17,99,127,39,19,21,10,52,136,51,15,47,35,17,19,26,10,36,50,10,48,18,3,42,25,38,31,15,36,13,24,17,19,45,60,20,12,38,4,38,37,7,5,135,17,13,20,17,219,9,4,9,16,296,14,13,57,6,13,19,118,8,8,77,81,32,14,21,11,162,19,29,47,21,42,29,13,42,89,43,16,46,233,4,19
"COG3228",0,27,10,5,7,1,96,8,12,0,83,15,25,2,14,11,69,83,11,24,6,27,22,51,27,24,80,6,10,0,8,9,25,68,0,12,3,4,18,12,72,32,18,43,10,21,1,1,24,33,9,1,30,1,5,15,7,23,48,25,5,9,5,17,9,31,2,37,63,4,12,35,14,20,20,4,12,16,27,45,27,4,115,17,31,16,13,40,23,28,92,8,28,76,24,3,33,54,10,4
"COG3230",1,36,0,5,0,0,20,0,64,0,36,0,3,1,0,1,9,28,1,0,0,2,4,26,54,0,1,1,4,2,3,0,2,15,0,4,0,0,0,1,21,0,1,6,0,0,0,0,1,7,1,0,8,0,0,1,1,0,10,1,0,0,1,2,1,6,2,1,10,0,1,2,0,14,1,0,0,0,3,7,1,0,4,1,25,0,0,1,1,0,55,0,0,3,4,0,2,3,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,5,0,1,1,0,0,14,0,1,0,1,0,0,0,0,0,0,0,8,0,2,2,1,6,0,0,4,0,1,5,0,5,10,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,0,2,1,1,0,2,2,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG3232",3,45,3,3,3,3,8,7,5,3,14,7,15,9,7,15,9,19,12,8,6,4,10,10,8,11,6,5,2,3,2,11,5,2,1,5,2,5,9,5,12,11,8,13,3,6,1,3,13,2,0,1,2,4,26,16,4,5,18,7,11,5,4,13,6,3,3,13,3,14,10,13,10,7,13,12,5,10,14,10,16,2,10,8,5,5,8,11,11,3,24,6,11,11,12,4,9,27,3,11
"COG3233",0,1,0,0,0,1,4,0,0,0,61,0,1,0,0,0,9,0,0,0,0,0,3,2,0,0,14,0,1,0,2,0,1,14,0,0,0,0,2,1,2,1,1,6,0,0,0,0,0,3,0,0,5,1,0,0,1,0,8,0,0,0,0,0,1,7,2,0,27,1,0,2,0,5,3,0,0,0,4,4,0,0,58,3,9,0,0,1,0,1,59,0,0,0,2,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,0,0,0,0,38,0,79,0,25,0,4,1,0,1,37,21,1,1,2,0,1,33,24,0,0,4,0,0,5,0,2,7,0,1,0,1,4,3,25,3,1,9,1,2,0,0,2,15,1,0,22,0,1,12,3,0,33,5,0,1,1,6,0,198,1,2,26,2,7,22,3,10,4,7,4,0,16,17,5,0,15,1,92,2,0,4,6,3,18,0,1,6,10,0,4,26,1,1
"COG3236",7,12,13,1,51,5,12,6,71,4,6,7,2,14,4,2,9,105,9,21,3,20,3,21,53,5,14,9,8,6,4,7,17,18,6,13,5,7,4,7,16,3,8,13,2,7,9,3,23,27,10,2,24,91,9,9,8,1,5,19,21,17,8,7,4,5,12,13,2,7,10,11,13,0,2,9,8,0,12,25,6,1,2,5,16,8,7,30,12,6,16,3,13,5,8,6,22,8,10,5
"COG3237",0,29,3,1,0,0,32,0,51,1,14,0,5,0,0,3,24,10,1,2,0,1,6,35,43,0,15,2,3,0,4,0,4,15,0,3,0,0,7,5,20,6,1,4,1,2,0,0,1,11,0,0,12,0,0,3,2,0,46,4,0,0,1,4,0,9,2,2,15,0,2,7,1,31,2,1,2,0,2,6,2,0,55,3,32,1,2,5,2,1,43,0,0,13,4,1,2,19,0,1
"COG3238",4,11,9,12,11,10,27,10,4,4,88,10,17,10,14,9,13,23,15,14,21,13,18,33,16,7,38,6,13,3,8,13,18,22,6,7,9,8,11,8,6,5,16,22,9,10,16,9,27,22,12,4,13,3,17,7,4,5,91,12,14,11,2,19,20,8,18,11,14,12,7,14,10,29,13,12,7,11,6,12,11,7,43,15,10,8,17,5,10,6,46,19,11,22,6,4,22,10,11,9
