"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2090",0,0,20,9,11,0,0,8,0,1,1,3,0,16,0,0,50,0,2,44,0,0,9,1,0,5,0,8,0,0,9,3,3,3,0,0,25,1,51,2,0,0,0,0,5,11,0,0,1,13,11,55,0,2,6,1,3,1,49,0,29,0,1,0,4,0,0,6,1,2,36,0,1,0,74,1,0,0,24,29,13,19,12,0,0,0,0,0,0,0,48,46,22,2,16,1,2,2,9,1
"COG2091",11,12,35,6,7,8,5,26,3,13,6,24,4,49,10,4,29,21,5,29,12,11,29,2,9,42,1,23,13,3,11,16,25,3,5,3,18,19,17,22,3,5,12,4,13,19,32,48,25,18,31,22,2,16,18,26,8,12,13,5,26,17,14,35,3,41,5,22,6,13,47,6,4,3,20,8,3,7,16,8,31,34,16,15,3,4,2,11,11,19,18,32,38,24,20,12,12,19,9,23
"COG2092",0,2,33,16,57,2,1,20,1,0,0,12,3,27,1,1,64,0,3,58,1,0,23,1,1,4,0,7,3,0,11,8,5,2,0,0,42,2,80,8,0,0,0,1,14,24,0,0,4,14,16,57,0,2,10,0,4,2,56,0,33,0,1,0,3,0,0,8,0,3,21,1,2,3,81,1,2,1,31,15,13,17,6,0,2,0,1,1,0,0,47,50,35,13,26,1,0,2,4,0
"COG2093",2,2,30,5,24,4,1,19,0,5,7,11,5,17,0,2,41,11,4,32,1,2,10,6,3,1,3,6,1,0,8,7,6,1,1,2,22,8,34,10,0,1,0,1,12,17,0,0,6,23,17,29,4,1,6,1,8,6,32,1,20,8,7,0,7,0,3,12,14,8,15,3,3,4,41,3,3,2,17,6,7,20,21,7,3,3,3,3,0,0,24,32,17,3,3,3,5,10,6,1
"COG2094",68,76,58,77,46,73,60,45,23,76,98,78,93,75,39,86,85,98,103,75,92,31,38,23,118,32,121,135,36,47,58,71,49,49,222,48,62,66,74,84,57,80,0,49,59,67,22,8,60,63,58,68,145,37,31,174,82,81,106,37,54,37,42,13,78,40,50,130,71,78,83,86,31,49,95,81,66,72,67,79,41,48,73,163,75,140,104,93,0,29,86,56,35,13,57,32,69,91,26,68
"COG2095",89,77,207,55,137,57,58,156,69,51,31,102,44,169,62,28,160,57,52,114,37,80,155,51,56,191,20,51,101,24,99,82,63,65,55,93,166,84,120,83,102,61,393,102,100,88,283,18,81,62,56,133,41,253,176,61,64,71,145,93,184,60,71,205,85,114,103,58,67,66,164,66,95,61,174,51,30,105,77,57,181,151,91,96,69,16,15,42,337,65,102,146,244,23,166,61,110,60,105,116
"COG2096",138,197,151,243,148,168,160,242,120,169,137,243,127,161,119,141,192,225,142,191,109,190,188,196,140,180,103,134,70,117,194,205,217,54,138,138,166,178,189,253,169,187,154,143,213,232,102,91,198,268,301,219,131,194,170,142,164,210,160,107,114,178,220,110,213,141,158,167,194,192,203,215,184,189,155,139,91,196,265,222,163,269,249,179,188,117,115,179,148,136,296,201,243,87,174,196,168,181,193,80
"COG2097",2,21,55,46,112,11,7,42,0,17,11,44,4,33,0,7,86,33,8,59,0,5,26,13,11,14,8,29,5,4,30,25,22,5,9,3,41,10,67,26,6,9,4,2,30,29,0,0,15,41,52,56,7,4,13,9,16,28,126,5,44,23,21,0,20,0,6,36,16,21,33,19,7,9,93,11,4,12,52,35,18,29,22,14,13,8,8,11,1,2,75,62,38,17,24,10,10,21,25,0
"COG2098",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",114,71,34,12,4,103,96,41,31,66,114,98,121,20,69,105,36,107,117,36,174,16,72,11,144,57,173,153,5,83,60,87,50,11,285,53,34,71,33,93,93,109,30,49,50,35,49,6,58,34,34,38,167,46,40,252,125,53,15,9,8,73,65,36,76,46,63,238,70,72,69,69,7,90,25,105,116,57,29,20,79,33,58,197,99,223,146,98,80,49,23,44,59,16,27,7,68,102,23,5
"COG2101",6,80,147,96,217,26,20,154,15,25,19,104,21,111,5,22,286,71,35,234,9,18,42,43,24,35,4,64,21,8,79,58,58,24,25,9,183,46,237,63,10,31,19,2,80,116,2,0,91,122,105,214,15,39,35,12,32,54,259,28,108,69,58,0,41,12,24,85,50,60,90,35,19,34,288,19,9,34,164,109,49,97,102,39,55,9,17,43,4,3,245,186,151,67,86,30,51,52,58,7
"COG2102",7,70,90,63,224,39,21,97,9,41,26,83,20,68,0,21,191,85,41,161,11,17,38,26,33,41,7,57,20,13,66,53,66,19,27,8,105,34,158,60,11,16,7,4,66,72,11,0,35,88,99,143,16,13,24,32,41,37,165,8,102,63,56,25,36,2,17,66,48,65,79,44,12,25,166,19,8,32,129,60,42,104,66,29,40,9,12,37,24,8,173,134,89,36,48,33,27,46,54,4
"COG2103",218,100,105,102,191,196,121,107,100,116,70,186,54,99,97,69,101,166,131,77,97,135,190,83,127,170,47,156,68,52,155,117,97,25,102,107,143,157,93,110,109,119,120,118,138,118,129,9,129,102,83,94,75,162,152,205,124,94,237,48,130,150,211,93,121,108,145,183,104,118,192,105,114,112,109,98,79,159,104,95,148,106,123,283,97,57,51,98,137,72,141,139,129,30,106,109,128,144,112,154
"COG2104",11,14,14,10,5,17,3,6,6,8,5,5,7,17,10,11,21,13,9,19,16,5,28,12,1,16,10,12,6,20,7,6,7,16,3,11,5,19,18,19,9,2,6,8,11,3,9,19,8,10,20,33,16,13,19,14,19,8,17,16,13,13,17,56,8,55,8,20,11,15,35,18,15,10,18,19,17,14,23,10,42,29,10,49,8,16,20,19,5,14,24,18,20,6,54,12,8,14,8,11
"COG2105",21,9,14,6,26,3,13,2,11,13,12,12,16,17,26,7,5,21,16,4,4,3,1,7,10,0,7,3,204,6,5,2,15,146,5,11,9,9,8,18,5,8,3,11,7,6,38,93,21,4,15,3,9,3,2,14,12,3,34,184,10,44,18,25,5,41,9,10,9,14,6,9,17,5,4,4,5,13,4,7,7,11,11,13,9,9,7,8,4,14,3,6,4,138,6,10,20,7,7,103
"COG2106",1,6,69,50,8,0,1,45,0,3,0,12,0,49,0,0,133,3,6,149,3,0,4,0,1,6,0,26,6,0,17,7,8,8,0,0,73,5,135,9,0,0,9,1,20,30,0,0,7,62,26,112,0,7,9,1,3,6,76,0,77,2,1,0,7,0,1,14,0,3,44,1,2,1,174,3,0,0,76,80,11,34,16,0,1,0,1,0,2,1,106,92,46,1,31,0,1,2,16,2
"COG2107",24,94,111,89,11,32,21,143,3,54,24,86,31,85,5,34,207,101,26,169,20,26,16,58,34,30,10,59,11,13,78,67,80,22,55,13,100,38,199,74,25,32,49,8,67,118,18,0,59,149,111,187,22,23,36,41,35,67,104,7,82,78,72,20,42,2,25,77,62,76,71,49,17,44,239,24,14,41,148,81,20,115,80,46,42,16,21,44,17,19,168,176,115,14,61,38,53,64,72,7
"COG2108",6,68,32,25,99,39,30,90,0,46,28,85,25,7,0,13,38,94,18,16,7,36,13,60,27,15,17,29,16,5,66,51,67,3,22,15,31,34,23,34,15,35,1,4,43,68,0,0,57,40,82,31,20,3,11,17,33,63,35,6,9,63,57,0,51,0,21,69,72,58,14,48,17,24,22,23,11,23,71,16,7,43,79,35,45,4,10,45,0,1,82,33,25,11,11,47,43,41,52,2
"COG2109",253,209,149,82,75,287,272,99,58,249,339,173,358,123,182,402,218,299,358,202,425,66,129,22,408,128,450,459,31,251,174,210,117,36,1028,101,204,153,211,260,218,298,139,145,169,134,129,61,214,111,149,184,634,128,134,735,259,252,151,38,171,136,171,130,201,100,210,559,163,210,167,188,12,247,235,320,341,235,128,118,129,131,180,586,295,520,407,299,153,79,158,225,158,34,141,37,210,283,76,33
"COG2110",17,71,80,34,124,40,26,63,6,50,31,79,33,61,9,18,74,106,40,44,20,25,116,48,44,91,15,51,51,10,66,48,78,59,40,30,57,47,54,69,16,24,20,7,40,56,8,24,86,56,88,46,22,12,93,39,30,58,96,69,28,70,68,8,40,40,15,60,64,63,114,38,22,32,58,22,9,32,76,21,104,56,69,78,43,13,18,28,14,8,82,56,63,22,63,38,52,50,40,71
"COG2111",89,51,174,28,98,37,89,42,96,43,61,46,97,246,110,56,198,78,36,158,64,63,136,37,52,107,64,49,161,107,36,33,56,138,41,79,97,123,177,114,81,64,48,91,29,57,108,520,168,68,96,171,57,54,200,128,54,34,90,144,236,70,54,317,38,623,62,52,40,45,171,60,29,49,155,47,87,69,82,57,121,224,46,131,40,71,54,39,134,134,89,156,150,28,358,29,78,54,27,161
"COG2112",2,17,75,119,75,0,0,59,0,9,1,30,0,86,0,0,207,9,17,165,1,1,24,2,3,9,0,56,7,0,37,25,22,12,0,2,91,4,192,27,0,1,0,0,28,59,0,0,20,151,67,136,1,3,15,1,6,11,123,0,85,5,0,0,17,0,0,17,1,12,50,4,3,1,203,6,0,1,122,125,23,55,14,0,0,0,0,0,0,2,160,103,79,2,58,6,0,7,26,1
"COG2113",622,588,889,767,90,750,637,774,663,701,661,676,522,493,744,581,856,542,672,957,683,639,561,737,576,572,515,587,229,640,819,817,751,292,211,843,768,620,876,426,699,683,833,629,749,804,684,27,454,565,538,1050,402,815,602,180,675,826,166,321,609,469,362,184,702,327,735,385,792,740,493,770,681,731,834,664,512,632,590,918,604,897,897,152,593,541,519,745,698,1014,642,818,683,197,529,836,766,516,792,187
"COG2114",820,737,734,682,957,642,631,479,698,562,699,767,975,593,1043,843,839,598,720,726,749,683,1012,704,580,937,806,503,1031,637,512,507,681,1235,607,771,840,586,843,850,798,582,166,890,729,706,406,957,998,761,1671,1467,1369,1246,1183,1284,1260,1277,1193,2970,952,1460,1655,1794,925,1294,1197,1017,1161,1872,1493,1104,1084,1185,1246,1282,1293,1210,1500,841,1870,1630,1095,1199,1195,1148,1319,1221,647,1631,1530,1736,1621,1732,915,941,1435,1134,834,1303
"COG2115",150,132,62,124,32,102,215,122,204,148,115,97,99,79,155,150,54,127,117,47,110,200,31,103,124,55,101,111,33,198,188,203,147,18,115,215,79,85,54,102,187,170,39,219,124,150,179,6,137,140,104,66,96,170,180,138,95,76,20,41,107,139,222,61,159,101,218,136,168,112,47,133,183,173,48,150,209,143,58,110,26,53,86,118,139,101,138,118,143,202,91,49,78,27,112,155,197,170,125,56
"COG2116",99,30,76,2,95,83,35,22,7,60,25,71,14,165,42,11,35,87,115,18,14,2,157,0,66,213,3,124,81,2,40,38,47,60,18,33,71,77,37,88,13,8,1,20,41,15,84,211,110,11,38,18,8,14,161,105,61,16,190,89,216,53,61,47,49,127,15,79,13,33,270,24,1,3,60,24,4,34,45,8,132,20,59,209,14,6,3,47,3,13,23,33,11,19,122,10,114,26,4,210
"COG2118",0,7,20,28,8,0,4,16,0,10,1,6,3,21,0,0,31,10,5,42,2,3,3,4,3,4,0,13,7,0,11,12,15,1,10,0,17,6,41,9,0,4,0,0,12,14,0,0,12,48,16,36,4,4,2,2,0,3,17,0,23,9,5,0,6,0,0,14,8,5,12,3,1,7,42,2,0,0,23,29,3,11,9,4,9,2,0,1,0,0,64,18,19,2,14,2,2,9,6,0
"COG2119",27,51,16,10,20,37,31,51,9,39,66,24,77,32,34,38,13,44,58,21,84,8,8,2,55,6,114,94,33,37,33,45,16,38,116,11,16,32,9,85,35,31,9,26,31,25,50,124,59,9,21,3,69,24,20,78,38,45,6,46,50,25,46,80,25,102,23,114,33,41,19,35,3,31,6,23,51,24,7,24,6,15,31,101,28,127,95,46,5,9,9,5,2,9,26,4,22,33,17,30
"COG2120",251,245,280,331,430,240,277,251,272,243,202,241,209,252,185,229,408,146,218,427,176,272,368,258,234,297,165,193,362,160,276,255,219,288,165,259,334,278,485,342,234,279,347,295,284,306,243,227,300,332,360,457,144,290,262,207,159,297,259,360,268,329,319,244,213,401,242,215,327,251,345,247,446,217,363,251,204,309,456,375,305,535,246,169,237,161,176,209,375,196,458,366,480,463,304,276,212,282,214,190
"COG2121",55,60,56,65,76,45,47,38,46,42,47,73,43,41,57,53,55,51,49,59,28,60,120,70,39,124,42,37,9,66,55,58,51,2,45,44,71,68,57,68,51,41,5,61,56,64,48,1,70,64,105,120,127,41,88,75,71,83,129,4,59,83,84,60,106,63,89,82,97,97,231,67,117,109,108,89,89,73,102,89,228,127,108,81,110,58,85,81,5,103,118,145,129,11,68,130,50,82,104,6
"COG2122",21,6,21,2,2,4,12,14,7,2,14,11,5,8,13,2,28,12,9,14,15,3,14,2,9,31,22,9,1,10,12,3,11,3,7,9,29,3,23,10,17,7,9,13,18,15,13,0,15,14,23,30,13,27,20,6,21,4,2,0,14,7,14,15,7,19,17,8,14,13,16,8,1,10,10,10,12,14,17,2,19,18,21,2,7,15,14,4,31,21,22,41,19,1,7,1,10,5,4,1
"COG2123",3,56,112,58,223,32,28,106,0,40,26,77,15,73,2,12,254,91,34,183,20,14,40,26,29,26,7,58,9,8,70,50,69,14,20,8,118,34,197,63,9,19,11,5,56,76,0,0,51,111,104,159,19,13,35,12,35,50,243,10,90,63,65,0,39,0,10,57,67,64,66,30,15,29,195,22,9,17,107,89,51,91,76,25,36,5,12,27,3,5,173,144,102,31,62,36,35,34,50,2
"COG2124",867,843,822,908,91,736,760,983,530,930,747,930,606,703,570,547,1104,745,1015,803,557,902,346,1101,817,392,658,802,259,455,785,778,1016,209,318,730,641,615,780,746,614,713,491,569,1177,969,649,249,771,853,1048,836,681,1317,921,640,856,1358,122,255,509,1242,1082,1991,1046,1035,735,770,720,944,434,840,1565,649,983,709,434,1035,811,801,362,977,1121,434,659,587,527,804,755,663,577,723,957,348,859,814,931,750,1020,201
"COG2125",5,41,73,62,157,17,22,69,0,24,21,73,17,53,0,12,137,66,20,110,4,15,35,25,19,18,10,42,10,5,44,39,51,11,17,7,75,21,147,38,5,5,2,1,37,48,0,0,41,47,66,117,12,16,16,8,29,31,141,9,69,36,38,0,25,0,12,55,31,49,64,14,6,15,137,20,11,21,72,57,18,52,37,16,37,3,8,17,4,3,129,134,57,21,48,22,22,37,38,3
"COG2126",0,3,2,0,13,2,1,3,0,0,0,3,0,0,0,0,1,13,1,3,0,0,2,1,1,1,0,3,0,0,3,2,2,0,0,0,0,4,1,1,0,1,0,1,4,6,0,0,1,2,2,1,0,0,1,1,2,2,5,0,0,6,5,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,7,3,1,0,2,0,0,0,1,0,0,0,2,14,2,0,0,3,1,0
"COG2127",157,100,91,56,75,136,148,77,82,118,127,106,176,125,170,156,68,138,154,95,142,108,71,69,163,81,175,186,114,146,101,109,87,142,353,117,98,100,88,129,179,155,96,151,110,105,117,78,110,96,98,86,235,121,112,276,145,87,52,202,113,95,109,125,118,154,153,191,105,118,63,100,71,150,80,157,157,130,93,59,53,98,83,199,155,177,191,168,108,138,63,72,107,99,113,79,135,144,83,105
"COG2128",224,184,281,186,135,226,170,214,140,234,218,197,186,390,209,222,395,167,175,422,197,209,254,207,193,290,201,158,109,216,192,196,216,99,93,211,225,242,437,254,158,182,153,197,226,263,180,101,235,276,336,415,156,234,337,210,209,229,169,97,408,245,205,373,219,333,172,149,171,199,299,194,209,173,296,189,205,182,295,189,234,497,223,196,170,173,188,175,155,238,301,354,509,71,332,172,209,174,212,153
"COG2129",2,2,1,0,560,1,1,13,1,1,0,1,3,5,1,2,5,1,3,2,2,0,78,0,5,18,0,8,22,0,0,5,4,20,2,0,6,0,5,4,0,0,9,0,3,2,0,5,8,2,5,3,2,17,4,5,1,1,202,2,0,2,4,12,3,8,0,8,2,6,41,0,2,1,1,0,0,2,1,2,38,8,2,1,1,0,1,0,4,0,3,2,3,23,2,0,0,1,2,5
"COG2130",324,376,307,414,119,357,334,508,403,394,289,334,324,294,299,383,307,388,367,254,306,489,102,320,317,193,378,371,136,401,462,440,481,79,176,315,289,383,270,385,330,323,397,316,419,440,364,121,300,424,437,271,428,435,345,247,357,376,135,127,273,311,308,296,479,225,319,316,328,415,219,327,324,369,257,380,371,338,293,410,108,272,324,317,367,290,311,436,451,370,335,278,296,83,278,433,335,322,505,236
"COG2131",85,101,140,115,587,79,93,141,77,93,88,133,122,141,48,74,229,139,92,218,54,74,204,99,52,141,39,74,489,44,93,117,101,1631,97,74,158,90,221,90,111,109,94,76,268,121,82,413,128,92,127,195,75,248,70,64,56,114,390,799,114,184,109,107,88,103,110,86,136,73,168,84,114,78,249,65,56,126,141,101,123,128,118,83,109,51,57,102,123,64,193,213,171,788,94,102,145,99,97,208
"COG2132",153,164,651,160,330,21,41,179,98,158,61,98,98,729,179,55,717,72,61,553,81,50,132,35,93,194,58,146,364,28,107,98,106,338,58,151,367,163,542,244,65,33,168,197,107,149,253,937,337,295,196,468,48,106,418,282,63,62,549,331,803,94,83,1538,60,1220,58,102,39,154,403,78,26,25,718,55,32,92,375,258,139,310,154,333,44,70,71,47,223,162,513,595,385,89,1000,60,165,94,53,521
"COG2133",944,1105,1091,1203,638,1117,1059,1020,1311,1016,1011,1162,835,1076,1037,970,1289,1100,904,1169,843,1202,891,1230,997,961,889,916,457,987,1135,1007,1114,335,692,1011,1166,1043,1278,1220,977,1014,571,1038,1106,1310,927,561,1249,1428,633,680,465,460,563,446,501,578,517,233,526,723,684,507,490,456,587,525,601,590,562,620,707,601,644,600,492,569,745,696,486,694,506,526,609,430,483,515,383,603,842,640,711,216,553,657,455,615,650,390
"COG2135",344,274,172,243,133,280,347,210,431,258,321,233,304,184,331,355,199,275,259,181,298,316,235,341,316,212,321,274,85,340,254,257,234,60,389,283,227,249,216,267,283,322,26,306,242,253,224,192,254,231,228,231,340,167,239,313,297,292,149,92,201,230,266,259,275,224,263,293,298,254,204,312,322,303,167,345,362,268,206,175,232,270,236,294,323,339,341,324,70,315,195,181,216,79,244,298,222,310,244,109
"COG2136",0,1,0,0,0,4,0,24,0,9,2,10,0,0,1,0,0,33,13,0,2,0,0,1,2,0,0,21,0,0,3,5,9,0,1,0,0,1,0,3,1,3,7,0,4,7,0,0,9,3,4,0,0,11,0,4,4,9,0,0,0,28,28,0,8,0,4,7,4,1,0,2,1,2,0,1,0,0,3,1,0,0,8,1,4,0,1,0,5,0,0,0,0,2,0,0,2,5,8,0
"COG2137",69,54,146,61,142,71,56,79,67,78,66,78,45,102,67,60,104,61,57,103,49,105,184,76,53,123,60,55,56,99,57,58,76,26,34,77,125,96,111,73,80,62,130,83,69,66,63,70,76,72,72,118,62,85,105,39,70,50,139,65,142,51,48,84,74,75,72,67,47,46,150,69,71,68,124,65,74,56,80,74,131,116,65,68,71,61,59,63,62,67,85,156,105,31,88,87,60,61,94,103
"COG2138",119,132,173,67,12,127,121,127,41,79,187,121,231,97,101,164,270,154,143,252,234,27,81,20,167,102,283,240,12,121,111,129,78,8,416,65,155,84,267,193,92,129,87,80,89,113,62,12,152,124,115,221,261,96,73,285,156,92,94,13,161,60,78,49,88,58,79,255,67,115,162,105,11,100,254,138,161,78,110,123,89,132,101,262,130,362,224,138,84,63,154,212,186,21,98,19,101,117,54,11
"COG2139",4,32,29,27,85,14,9,42,0,15,11,49,7,18,0,5,50,59,20,53,1,8,10,14,12,12,5,25,6,4,26,20,26,7,9,0,31,8,44,25,3,12,5,0,20,24,0,0,22,46,35,33,4,5,8,8,11,22,75,4,30,24,24,0,12,0,12,25,8,17,23,19,7,8,75,10,4,16,46,28,16,32,14,20,15,3,5,11,1,0,62,52,29,10,9,14,23,16,31,2
"COG2140",0,2,3,1,8,3,1,1,0,1,1,5,2,4,1,3,2,2,2,7,3,1,4,2,3,4,2,1,1,0,2,2,4,2,3,1,3,4,4,12,2,0,0,0,3,5,1,0,13,4,12,13,4,3,4,5,7,0,8,2,0,1,3,2,10,0,8,7,7,4,11,5,1,8,0,2,3,5,10,2,2,13,4,6,1,1,2,2,2,1,11,7,14,0,5,2,7,8,2,0
"COG2141",1338,1513,2719,2212,384,1394,1058,2043,916,1333,1299,1593,860,3166,921,862,3729,1377,1379,5487,1002,1466,1720,1541,1204,1875,825,1275,557,884,1501,1454,1881,499,458,1209,2137,1955,4963,3789,1161,1157,787,886,2039,2194,758,1069,2959,3230,5022,4861,721,1426,3000,920,1207,2233,1031,499,3083,1558,1377,1471,1451,715,1081,1270,1118,1478,2632,1448,2254,1140,3133,1623,826,1548,3994,2471,1625,5829,1805,1125,906,1004,843,1206,590,1528,3792,3436,3964,530,4092,1281,1591,1055,1477,564
"COG2142",60,62,37,45,29,55,55,45,55,59,67,50,50,60,59,47,23,40,38,27,56,55,17,61,59,27,77,34,49,69,52,37,52,26,20,63,29,60,24,45,55,52,14,61,59,55,44,65,41,60,28,21,31,27,26,12,41,26,20,31,30,27,24,44,27,48,32,18,29,32,15,46,37,33,20,41,25,35,22,33,9,11,30,29,23,41,34,25,20,43,19,13,11,12,47,25,40,25,27,38
"COG2143",34,30,27,3,2,14,48,31,54,28,27,21,19,10,41,18,22,31,23,25,14,42,33,17,25,49,13,25,1,27,47,61,21,2,20,39,34,10,23,18,44,33,39,58,27,30,46,6,16,31,20,26,23,85,13,49,32,14,9,14,10,32,38,19,37,2,59,22,26,19,46,22,28,36,38,33,21,36,25,3,18,31,14,15,23,14,13,15,82,53,16,27,18,16,37,18,26,28,27,6
"COG2144",21,13,8,2,3,0,0,0,6,13,22,0,48,13,23,106,20,5,1,13,27,0,6,0,33,2,132,5,2,113,7,5,7,4,1,8,1,0,13,15,17,0,0,20,1,3,0,0,19,0,1,10,1,0,7,3,9,0,1,7,1,0,0,1,1,12,0,5,3,8,2,0,0,0,2,7,42,2,0,5,2,16,1,0,2,52,82,3,1,3,7,6,4,2,8,0,1,1,0,0
"COG2145",24,13,14,6,2,5,11,2,15,11,13,5,30,17,27,38,5,16,3,5,24,18,12,8,8,1,47,3,6,60,11,8,9,8,19,33,9,14,6,8,25,13,43,45,6,7,21,73,14,7,9,3,22,4,19,6,16,11,4,9,4,21,27,22,5,21,10,1,8,9,6,22,14,17,5,9,35,3,4,11,8,5,2,13,16,36,43,7,16,35,6,2,7,5,19,9,12,20,7,8
"COG2146",76,112,171,153,54,58,77,157,33,129,78,111,73,209,60,63,260,104,68,216,53,69,86,108,50,83,57,111,99,59,107,114,109,93,34,46,128,137,239,138,43,56,67,38,133,146,51,272,145,170,213,221,68,81,93,71,82,127,232,105,191,107,82,125,93,111,54,92,89,104,103,98,110,57,194,74,59,69,170,159,114,176,109,90,59,57,53,81,31,59,197,185,194,37,196,75,172,67,108,152
"COG2147",4,38,67,42,86,24,11,76,0,26,10,46,7,38,0,9,100,50,26,114,3,12,25,31,17,10,5,37,6,4,39,32,36,6,14,4,58,18,106,28,3,16,6,0,44,49,0,0,33,41,56,84,14,11,9,15,23,38,107,7,45,36,16,0,22,0,11,35,40,28,28,27,12,9,117,15,4,18,101,39,26,66,42,14,23,7,7,18,1,5,82,86,45,21,39,18,20,31,49,0
"COG2148",326,374,391,361,487,377,388,209,334,379,344,408,321,540,171,301,389,282,378,294,275,320,497,414,346,524,353,316,301,276,312,303,282,135,497,274,353,395,369,350,316,436,452,281,299,285,337,331,380,318,281,301,312,394,588,610,388,297,515,241,662,334,464,695,353,501,322,368,322,382,562,380,390,313,331,330,331,362,351,254,447,370,389,576,310,336,283,316,375,184,333,344,390,119,551,369,241,374,273,425
"COG2149",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,10,1,0,0,1,0,1,0,1,1,3,0,1,1,1,0,3,0,1,0,4,0,0,0,0,0,1,0,3,1,7,0,0,1,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,7,0,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",178,229,252,257,204,208,214,216,172,222,227,284,186,184,205,200,342,185,215,276,166,255,231,242,177,240,143,183,231,214,223,233,228,273,161,226,257,232,317,218,222,203,185,210,235,243,158,33,236,288,132,147,91,124,121,86,105,134,154,138,136,145,137,79,106,81,106,94,123,116,155,153,143,142,131,101,92,115,137,147,163,158,139,101,148,87,102,122,130,151,171,152,128,74,108,138,117,121,161,81
"COG2152",1,10,30,1,81,2,2,3,7,5,2,6,11,24,9,18,13,0,4,4,4,12,18,2,1,9,7,1,23,15,2,1,7,7,13,5,13,6,17,13,11,3,56,10,3,8,6,4,16,9,12,6,4,6,19,42,2,2,62,6,5,9,9,37,5,20,2,7,2,6,11,2,1,4,17,3,7,2,15,4,21,14,5,10,3,7,9,0,61,6,22,22,30,5,40,3,13,22,2,7
