"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG2009",247,152,155,235,143,54,226,153,165,240,177,134,98,219,182,237,187,147,210,207
"COG2010",222,221,370,280,236,308,311,341,244,179,225,266,430,340,338,252,215,230,253,247
"COG2011",1,1,0,3,1,17,5,2,10,1,0,2,3,0,4,0,0,0,1,0
"COG2012",43,66,68,9,62,46,16,12,41,19,60,54,19,13,28,28,34,83,41,28
"COG2013",31,57,23,16,60,74,15,10,63,46,80,57,119,23,73,28,59,74,69,72
"COG2014",0,3,3,0,14,1,3,2,13,0,5,1,20,0,4,2,11,8,5,0
"COG2015",232,199,299,318,274,127,162,133,169,236,256,161,167,340,192,204,258,170,228,220
"COG2016",30,97,9,4,88,4,0,14,50,43,62,82,52,5,53,19,60,86,39,48
"COG2017",234,137,284,309,121,118,303,378,177,226,207,346,279,209,283,280,177,171,228,224
"COG2018",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2019",3,96,5,0,81,0,0,0,64,1,11,85,29,1,4,2,48,90,2,4
"COG2020",143,132,61,188,137,72,136,210,145,143,152,153,160,118,187,181,127,148,136,136
"COG2021",764,578,547,802,562,258,857,376,463,768,605,554,383,949,596,771,688,534,585,608
"COG2022",338,224,107,341,223,127,250,360,299,278,231,220,237,357,251,356,263,204,234,234
"COG2023",1,80,0,0,62,0,0,0,3,0,0,38,1,0,1,0,0,80,0,0
"COG2025",619,713,583,615,701,227,559,389,599,656,658,615,483,795,630,505,610,719,574,669
"COG2026",2,2,2,0,5,17,12,1,13,2,3,7,12,6,7,0,1,0,3,6
"COG2027",196,232,155,194,232,62,122,407,203,151,234,248,154,87,180,261,156,203,115,125
"COG2029",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG2030",409,553,550,464,533,174,343,399,501,415,421,440,566,447,421,378,540,549,413,413
"COG2031",33,17,157,36,36,81,85,70,41,66,48,17,72,46,67,29,42,24,60,47
"COG2032",29,33,104,37,17,214,61,25,32,45,8,25,7,14,19,13,12,11,25,8
"COG2035",179,129,522,196,139,125,287,169,138,231,237,157,166,174,243,147,154,135,262,216
"COG2036",4,47,15,4,33,13,7,6,22,8,24,35,27,2,4,8,36,51,62,18
"COG2037",12,11,13,16,16,10,16,9,22,23,18,4,44,40,12,19,28,14,32,20
"COG2038",174,267,94,185,243,47,98,425,214,114,144,266,184,92,185,247,213,264,140,92
"COG2039",6,23,2,3,12,8,0,4,22,14,18,38,8,3,19,2,23,32,36,20
"COG2040",372,432,285,404,385,77,391,225,272,361,268,310,203,419,294,338,335,403,348,366
"COG2041",297,482,338,292,555,109,382,293,543,285,287,475,539,263,305,238,518,491,376,351
"COG2042",3,58,3,1,27,1,0,2,20,11,47,114,44,5,38,13,57,128,48,46
"COG2043",10,29,8,8,40,0,0,10,20,1,6,28,26,4,6,3,24,27,2,2
"COG2044",0,7,0,0,1,7,0,1,1,0,3,0,2,1,1,1,3,2,0,0
"COG2045",108,23,51,81,33,9,40,189,57,53,65,55,92,40,105,122,62,28,64,53
"COG2046",215,465,233,184,458,37,117,421,309,222,246,400,270,92,244,336,339,478,162,220
"COG2047",24,140,4,12,129,4,0,16,85,55,98,114,67,14,56,23,90,162,72,72
"COG2048",46,88,2,11,83,9,0,24,140,66,90,35,70,9,57,38,98,69,53,72
"COG2049",224,262,152,275,268,185,269,152,229,208,221,249,145,237,208,202,217,262,194,233
"COG2050",409,351,419,448,276,233,414,337,297,437,345,372,302,388,413,355,319,307,348,423
"COG2051",0,8,0,0,6,2,0,0,8,0,1,37,8,0,4,2,12,47,3,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2053",7,48,2,1,33,3,0,7,21,14,14,39,19,3,17,4,10,43,13,29
"COG2054",3,4,1,5,4,0,0,6,3,4,7,0,6,4,2,2,1,1,3,1
"COG2055",581,677,425,643,720,84,554,368,733,626,505,393,667,716,515,596,834,608,561,537
"COG2056",3,2,4,2,8,44,42,3,29,0,1,1,12,3,13,0,4,2,1,0
"COG2057",59,88,166,78,110,64,100,112,144,70,60,138,144,91,105,60,121,103,91,67
"COG2058",10,70,1,7,60,3,0,13,29,24,28,49,32,1,28,8,53,67,15,19
"COG2059",40,60,131,194,49,122,102,383,82,120,51,176,105,105,88,85,67,87,110,55
"COG2060",0,2,0,0,1,25,1,1,3,0,3,35,1,0,2,0,1,5,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2062",127,91,181,189,61,67,167,105,104,138,92,90,134,206,167,91,126,86,177,155
"COG2063",40,56,60,57,81,91,57,85,85,23,27,69,124,86,85,42,50,78,64,41
"COG2064",47,61,4,24,54,28,15,49,83,152,99,85,53,27,118,37,44,56,166,126
"COG2065",123,102,276,117,106,33,143,249,117,167,46,37,41,39,57,43,37,35,48,61
"COG2066",9,12,9,27,2,32,16,27,25,20,14,48,37,44,48,20,8,16,18,14
"COG2067",37,41,60,26,26,190,150,39,82,27,16,100,92,62,68,19,32,50,74,63
"COG2068",150,210,113,106,192,57,71,97,165,161,170,138,156,115,102,109,139,203,145,114
"COG2070",688,599,817,726,643,193,486,569,409,550,609,563,601,791,613,479,684,608,554,637
"COG2071",137,192,166,173,139,85,110,141,229,171,261,154,261,185,149,140,265,175,187,153
"COG2072",1061,1010,1123,1163,1141,560,964,948,1094,848,799,998,1394,1039,975,822,1269,972,918,916
"COG2073",228,372,92,201,318,50,86,474,156,142,147,330,153,68,166,342,144,381,115,98
"COG2074",17,109,2,8,124,6,2,5,40,41,57,40,34,3,31,16,24,89,48,38
"COG2075",8,37,1,2,36,2,0,4,26,14,17,35,19,5,13,4,18,47,17,11
"COG2076",277,117,95,214,116,98,264,132,138,253,158,133,98,238,190,218,189,109,237,258
"COG2077",13,18,20,16,36,41,51,8,90,17,25,26,73,27,24,12,25,25,15,14
"COG2078",4,73,10,5,61,5,3,2,26,2,12,58,22,0,2,6,17,60,8,0
"COG2079",850,772,405,878,625,126,606,565,601,819,561,541,737,996,664,790,882,609,731,675
"COG2080",181,820,172,209,731,86,133,263,380,210,470,462,443,206,254,204,385,713,307,196
"COG2081",169,71,672,330,60,143,466,525,145,195,146,155,188,181,228,289,96,68,157,125
"COG2082",93,157,50,105,143,13,41,191,86,62,52,129,92,31,58,149,89,152,55,65
"COG2084",1132,1243,961,1305,1263,271,1162,964,1199,1067,1022,957,1165,1295,1102,1084,1292,1241,1024,1073
"COG2085",30,262,38,26,208,20,21,30,148,28,25,52,30,9,19,4,39,83,15,16
"COG2086",512,588,449,447,539,202,448,340,487,588,538,490,392,642,504,430,532,632,425,567
"COG2087",69,31,39,75,35,22,43,168,30,59,42,58,60,43,66,113,55,37,45,35
"COG2088",2,0,0,0,5,2,0,0,11,0,2,1,3,0,0,0,2,0,2,0
"COG2089",638,662,346,538,520,910,693,478,877,619,610,663,642,491,480,593,780,656,581,501
"COG2090",0,64,3,0,49,0,0,0,30,0,5,71,15,0,2,0,36,64,1,1
"COG2091",7,20,8,4,30,6,63,15,13,13,13,22,41,3,13,5,25,16,22,4
"COG2092",1,70,3,0,50,0,0,1,18,0,12,67,5,0,2,1,17,71,2,0
"COG2093",4,41,3,0,32,2,0,4,16,8,14,40,14,1,4,4,17,49,7,7
"COG2094",90,75,20,87,65,41,14,138,77,71,74,105,59,48,67,99,70,87,52,42
"COG2095",49,128,314,39,149,73,262,63,119,81,90,178,94,84,66,40,64,123,67,92
"COG2096",175,198,202,133,187,73,110,129,278,192,262,145,235,147,186,127,257,191,219,204
"COG2097",11,83,2,8,57,2,0,8,47,19,37,61,32,7,32,14,42,85,22,26
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",106,33,46,135,33,24,63,248,24,87,63,48,60,43,96,165,42,32,44,61
"COG2101",39,287,8,9,249,26,3,15,118,58,29,76,35,2,15,4,43,73,21,27
"COG2102",28,126,6,11,166,22,4,13,103,48,70,188,67,8,56,19,75,163,56,84
"COG2103",99,102,197,85,85,54,149,115,97,124,164,95,154,112,187,59,94,115,140,174
"COG2104",10,29,12,17,26,21,17,16,27,10,18,53,15,20,18,7,16,37,10,12
"COG2105",7,7,9,9,3,150,29,4,18,11,8,6,20,6,16,4,9,5,36,15
"COG2106",0,129,4,0,88,0,0,1,67,0,10,150,25,0,3,0,55,119,1,1
"COG2107",27,184,36,16,159,23,16,33,125,60,114,158,128,16,69,35,134,201,74,76
"COG2108",48,22,4,9,35,7,0,22,33,74,114,17,54,11,67,24,32,19,71,86
"COG2109",327,209,89,298,188,51,151,712,129,190,178,235,189,133,239,429,144,218,140,155
"COG2110",43,46,9,13,52,58,12,26,82,50,71,64,85,24,69,29,51,68,85,90
"COG2111",38,145,47,89,172,155,128,64,88,34,37,286,130,104,83,65,58,185,56,39
"COG2112",0,167,10,0,143,0,0,0,162,1,25,142,98,0,1,0,155,164,4,1
"COG2113",751,1017,543,765,1046,254,716,321,493,766,612,608,273,809,482,629,576,950,470,685
"COG2114",1241,1547,1008,1396,1456,6201,705,1511,984,1134,1435,903,1694,1339,1183,1258,1366,1474,1486,1195
"COG2115",108,63,171,196,41,43,169,154,82,167,106,131,149,214,228,118,137,68,173,177
"COG2116",46,21,18,22,26,78,64,30,80,10,75,99,83,28,52,4,23,51,43,55
"COG2118",6,32,1,2,35,2,0,2,27,7,7,22,24,1,10,2,51,39,7,9
"COG2119",39,7,6,42,2,36,44,129,16,27,32,45,40,20,41,95,8,9,27,25
"COG2120",212,448,405,200,487,328,235,187,382,283,284,394,310,286,208,170,337,465,332,254
"COG2121",88,97,39,103,113,24,62,53,109,99,127,73,118,74,94,88,128,103,84,69
"COG2122",6,22,21,20,27,0,7,16,6,12,23,17,27,11,6,9,15,24,18,8
"COG2123",25,200,4,10,168,16,0,15,88,50,80,163,52,9,62,16,102,191,61,67
"COG2124",852,828,1251,584,919,264,606,575,513,712,931,829,742,723,720,667,874,826,1202,713
"COG2125",24,146,3,2,111,4,0,9,69,41,54,84,40,6,34,13,55,147,24,60
"COG2126",0,0,0,0,2,0,0,0,0,1,4,3,0,0,2,0,0,0,2,1
"COG2127",151,83,119,187,96,184,104,229,97,107,87,84,122,152,148,155,78,72,104,105
"COG2128",194,377,193,211,471,97,159,210,231,183,233,271,287,174,192,167,257,398,223,194
"COG2129",1,5,6,3,2,20,1,1,4,0,3,3,8,0,0,1,0,3,4,0
"COG2130",432,293,523,391,266,142,369,298,313,340,303,241,396,315,385,301,433,256,325,316
"COG2131",99,182,216,69,156,552,83,56,112,128,162,162,105,74,113,60,103,192,170,118
"COG2132",53,607,101,59,456,347,267,175,410,46,100,995,352,148,131,35,291,612,100,97
"COG2133",1003,1338,789,925,1200,373,966,621,1246,1117,1131,1298,1484,957,1153,926,1424,1293,1266,1105
"COG2135",307,230,124,328,196,82,220,324,191,284,245,226,211,303,246,293,239,196,260,255
"COG2136",2,0,1,0,0,0,0,3,0,2,3,0,0,0,3,2,1,0,27,5
"COG2137",68,105,109,76,116,44,89,34,114,47,74,64,84,68,64,45,70,109,46,68
"COG2138",136,254,70,126,203,8,49,365,128,75,132,236,147,52,115,281,136,274,73,71
"COG2139",13,68,4,3,35,1,0,5,28,22,40,43,30,1,21,12,36,64,19,22
"COG2140",0,4,5,0,11,1,1,5,6,7,6,19,12,0,7,2,3,15,7,6
"COG2141",1225,4755,1314,1159,4754,406,774,861,3453,1198,1580,2766,3439,1270,1242,1017,3286,4583,1533,1252
"COG2142",57,24,54,58,23,28,50,57,48,52,51,54,48,58,54,56,66,43,47,50
"COG2143",8,23,118,30,20,4,71,40,11,44,24,29,33,36,46,16,24,32,28,32
"COG2144",3,16,0,36,16,1,1,49,0,11,2,14,0,11,9,27,0,17,1,1
"COG2145",6,3,5,6,2,2,6,10,1,2,2,42,11,41,17,14,12,4,11,6
"COG2146",78,220,72,48,215,85,38,51,159,110,48,64,63,11,42,22,68,79,42,18
"COG2147",7,42,0,0,31,0,0,6,19,9,47,86,32,5,31,15,51,103,29,39
"COG2148",305,383,454,269,349,224,338,317,429,321,402,576,437,245,394,295,307,411,332,353
"COG2149",0,0,1,0,1,0,3,0,0,0,1,22,0,0,0,0,0,3,0,2
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2151",229,343,203,165,242,373,161,144,254,229,239,231,244,210,224,180,275,293,246,244
"COG2152",0,19,15,13,10,4,5,4,5,6,4,139,18,7,6,3,6,28,9,4
"COG2153",52,22,167,100,30,46,123,85,43,70,35,48,47,108,106,56,52,22,63,94
"COG2154",252,192,214,248,209,189,256,215,204,253,226,184,204,241,258,256,228,195,249,230
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,1,0,0,0,5,0,0,0,0,1,14,0,0,1,0,0,1,0,0
"COG2157",0,0,0,0,3,0,0,2,2,3,21,0,3,0,2,0,2,0,5,2
"COG2159",199,967,349,208,1023,25,160,213,719,193,448,598,898,168,247,153,724,917,368,165
"COG2160",1,15,5,4,6,8,17,2,24,1,2,89,29,14,10,3,7,17,7,8
"COG2161",2,4,6,2,7,22,17,5,17,0,1,21,23,9,14,2,5,5,2,9
"COG2162",0,7,11,1,14,21,1,2,3,1,3,9,11,0,1,0,5,3,2,0
"COG2163",1,0,0,0,0,0,0,0,1,3,5,1,0,0,1,2,1,0,18,3
"COG2164",7,40,0,10,35,2,2,17,50,5,3,36,29,12,3,11,59,38,7,3
"COG2165",62,60,67,80,67,112,101,75,115,32,47,36,129,71,80,48,48,70,56,62
"COG2166",199,80,181,166,78,219,144,192,100,187,194,118,158,156,201,190,137,89,192,191
"COG2167",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0
"COG2168",1,14,1,3,21,10,2,0,5,13,5,4,7,7,7,4,7,9,5,1
"COG2169",4,27,29,9,29,76,67,24,62,3,7,90,77,33,38,8,16,41,11,27
"COG2170",173,169,23,130,127,29,62,302,67,104,185,195,91,40,114,204,88,150,75,115
"COG2171",476,364,495,531,313,157,499,363,267,570,343,309,233,721,400,471,370,294,399,470
"COG2172",26,13,7,24,13,7,6,50,5,16,49,45,31,24,46,100,11,28,29,36
"COG2173",79,73,58,116,75,37,65,194,50,80,104,97,72,75,102,147,51,74,64,51
"COG2174",0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,9,1
"COG2175",1354,1169,693,1473,1370,219,931,903,1239,1260,1168,851,2071,1059,1101,1183,1887,1057,1079,1030
"COG2176",54,104,37,14,93,54,15,14,158,63,97,61,73,15,54,50,87,120,51,75
"COG2177",41,54,106,44,52,28,71,36,56,64,209,166,240,159,179,118,167,152,211,193
"COG2178",27,178,8,18,131,17,0,2,92,33,9,76,12,10,1,4,18,61,9,10
"COG2179",35,13,4,49,6,4,21,117,8,34,20,27,19,10,29,68,12,9,13,11
"COG2180",1,0,9,1,1,2,4,1,10,0,0,5,6,3,3,0,1,0,0,2
"COG2181",6,38,48,9,58,2,11,2,10,16,19,20,11,28,5,9,8,35,8,14
"COG2182",73,28,10,35,43,25,17,8,49,88,18,84,35,69,47,76,75,62,82,110
"COG2183",12,59,76,16,75,230,151,54,134,16,38,107,164,42,81,16,24,96,60,83
"COG2184",0,8,0,0,1,19,11,3,15,0,4,53,8,3,2,2,1,16,7,1
"COG2185",454,591,791,454,557,230,393,511,407,521,572,630,562,428,624,354,604,590,621,543
"COG2186",9,44,55,18,46,57,60,26,30,9,43,367,140,91,82,37,39,197,59,59
"COG2187",0,54,2,2,47,99,6,7,34,4,27,32,22,4,8,5,10,47,9,10
"COG2188",32,72,311,54,113,113,171,62,47,66,35,182,84,132,93,37,43,93,69,67
"COG2189",65,86,103,34,43,192,70,57,157,67,68,114,86,48,73,64,104,66,70,137
"COG2190",0,1,0,2,2,8,12,0,12,0,2,3,1,0,4,0,1,4,0,3
"COG2191",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2192",1332,726,430,1346,715,4182,577,720,844,1030,2926,751,648,589,609,1093,804,708,878,1351
"COG2193",93,28,78,114,44,124,126,90,141,75,113,61,197,127,121,89,114,35,113,102
"COG2194",5,37,96,11,98,149,114,24,81,14,4,23,73,24,50,6,11,71,8,38
"COG2195",39,113,320,44,100,52,145,108,147,73,65,148,126,71,98,28,102,119,108,82
"COG2197",178,268,419,166,235,511,463,411,330,150,150,907,498,244,312,189,128,377,208,239
"COG2198",14,26,30,12,55,285,87,32,251,3,19,7,210,51,91,0,24,56,12,76
"COG2199",173,525,170,119,728,3213,1771,384,1743,45,221,655,1953,467,839,37,272,685,294,582
"COG2200",52,205,124,79,298,1455,916,165,830,18,83,265,930,224,417,25,122,292,127,235
"COG2201",22,122,36,33,116,373,133,42,198,17,39,164,206,62,114,24,53,153,50,110
"COG2202",194,566,409,241,747,4191,1887,477,1725,127,332,1285,2246,588,977,91,373,857,509,714
"COG2203",194,199,94,284,208,821,497,654,431,250,152,601,535,289,452,263,137,287,230,267
"COG2204",972,1358,1648,1171,1384,1429,1713,1033,1526,1059,397,439,592,462,439,307,440,452,405,360
"COG2205",3,64,8,7,105,148,19,27,42,2,4,93,70,9,11,4,8,84,44,4
"COG2206",86,176,27,33,236,452,253,56,414,52,161,128,390,63,122,51,143,219,96,159
"COG2207",119,444,804,195,297,1835,1016,336,803,162,204,2070,953,391,469,68,210,475,367,272
"COG2208",562,275,383,475,292,922,383,749,352,528,537,242,464,421,507,709,382,266,687,482
"COG2209",110,47,247,143,56,72,149,133,91,110,115,52,115,163,174,73,108,37,138,154
"COG2210",3,36,33,2,62,8,4,4,10,2,15,14,13,3,4,3,14,55,3,6
"COG2211",771,240,1132,972,244,222,651,940,346,721,490,368,569,822,763,688,434,302,479,636
"COG2212",1,5,1,0,1,15,12,2,3,0,1,12,7,0,5,0,1,5,3,1
"COG2213",79,6,40,38,2,25,6,14,36,95,54,49,7,57,21,62,49,8,91,69
"COG2214",506,266,354,514,248,375,494,751,359,502,146,133,107,102,170,197,122,96,167,115
"COG2215",10,16,18,10,8,33,6,3,23,13,12,3,11,2,8,3,6,4,4,5
"COG2216",0,3,0,0,0,41,0,0,1,0,0,37,0,0,1,0,0,8,3,1
"COG2217",665,912,349,529,652,1123,650,978,978,683,780,2334,1208,453,929,622,547,1170,882,920
"COG2218",3,12,1,4,12,4,1,10,8,15,92,25,21,20,57,23,23,44,43,60
"COG2219",71,313,12,17,269,15,0,26,180,97,159,239,112,9,114,37,166,328,131,124
"COG2220",599,586,409,724,625,351,636,782,546,664,511,593,463,502,534,829,522,644,574,554
"COG2221",23,52,12,29,105,41,29,10,29,55,46,34,28,78,25,27,21,50,21,34
"COG2222",34,30,47,34,28,40,51,19,29,21,24,39,43,18,22,19,32,26,19,31
"COG2223",86,36,66,25,48,49,98,116,116,19,34,80,103,27,57,72,29,36,84,17
"COG2224",573,440,465,501,542,205,438,284,336,585,469,431,255,804,415,420,390,386,362,520
"COG2225",1043,696,761,971,685,303,1092,577,719,985,708,695,472,1138,873,953,853,637,775,840
"COG2226",743,774,674,718,771,198,683,833,715,683,623,724,554,721,689,879,725,727,698,658
"COG2227",598,294,448,545,315,265,567,514,417,494,432,382,342,399,462,578,412,311,507,486
"COG2229",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,4,0
"COG2230",1006,592,591,988,606,298,1047,541,863,962,864,488,638,868,801,1050,829,566,874,829
"COG2231",0,23,0,0,20,15,1,0,12,2,13,4,8,1,0,1,5,15,3,0
"COG2232",3,10,8,14,6,3,9,12,19,25,10,12,30,10,11,8,15,9,13,12
"COG2233",126,312,170,93,339,184,170,121,195,158,184,249,112,121,153,113,99,326,124,236
"COG2234",483,1094,1380,412,1025,487,876,480,862,805,1037,1156,988,699,1034,363,687,1078,956,1116
"COG2235",6,24,22,2,19,28,9,6,49,0,28,17,35,4,12,13,29,17,7,17
"COG2236",341,156,221,298,220,286,267,146,145,291,86,58,42,90,84,98,97,46,96,98
"COG2237",50,249,6,26,228,6,0,28,140,84,131,218,131,19,95,29,177,247,80,95
"COG2238",20,84,7,5,61,3,0,5,49,42,57,68,47,6,48,12,47,84,29,51
"COG2239",938,549,812,935,543,362,904,769,631,821,766,589,584,1061,799,844,684,545,718,782
"COG2240",8,5,5,38,2,15,31,18,9,13,4,42,19,28,12,8,11,5,15,7
"COG2241",108,114,90,141,117,25,59,301,118,83,89,141,144,61,128,233,120,138,108,71
"COG2242",116,195,105,133,142,19,77,260,98,90,100,175,149,55,111,182,132,186,114,60
"COG2243",118,203,77,105,153,51,59,253,109,74,82,174,88,70,92,182,102,194,101,69
"COG2244",214,475,761,200,398,252,419,419,471,316,559,527,593,255,484,181,371,508,477,415
"COG2246",10,33,0,16,37,14,1,9,2,12,6,22,6,1,6,2,4,47,0,4
"COG2247",0,9,1,0,5,0,0,0,11,0,7,1,15,0,0,0,21,2,1,2
"COG2249",200,44,125,184,56,269,223,93,149,187,134,115,137,221,184,174,233,59,294,246
"COG2250",4,3,1,0,3,0,0,0,7,1,1,2,5,0,0,1,12,5,1,2
"COG2251",84,46,17,69,42,11,48,156,64,67,201,244,149,88,204,359,154,106,179,144
"COG2252",506,304,225,509,283,372,543,278,320,514,434,189,250,704,426,447,397,263,445,449
"COG2253",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2255",359,374,458,352,417,711,277,544,384,268,392,323,510,274,378,321,380,397,339,378
"COG2256",246,385,424,212,352,118,245,497,283,155,114,128,114,41,94,85,76,136,59,58
"COG2257",1,7,5,10,14,31,12,7,25,2,4,3,29,12,8,3,7,7,6,9
"COG2258",81,143,37,47,127,53,96,40,153,69,91,99,105,58,86,44,83,110,74,123
"COG2259",143,98,36,92,99,88,126,37,124,53,92,95,91,46,113,65,101,113,89,97
"COG2260",0,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,1,3,1,0
"COG2261",1,4,2,0,0,5,0,1,2,0,2,14,1,0,0,0,2,10,0,0
"COG2262",382,718,828,438,649,217,454,320,616,512,496,610,565,512,502,339,539,679,582,545
"COG2263",27,15,4,11,22,7,1,13,20,44,44,12,38,9,60,22,25,10,47,48
"COG2264",234,184,312,245,169,120,222,399,249,204,185,210,307,174,279,267,235,158,214,203
"COG2265",192,308,713,258,322,281,419,239,405,240,272,249,433,280,264,146,300,296,343,281
"COG2266",0,85,3,0,65,0,0,0,59,1,5,78,27,0,1,1,54,78,0,2
"COG2267",215,70,308,161,82,230,200,203,221,190,135,147,256,225,257,122,179,93,233,240
"COG2268",82,232,82,83,238,123,142,81,186,137,208,268,292,106,182,68,154,289,191,215
"COG2269",12,69,94,29,97,47,69,40,53,12,33,33,119,35,34,22,48,81,42,33
"COG2270",567,611,678,484,549,153,383,354,598,662,827,535,497,605,655,464,585,597,685,730
"COG2271",12,53,20,7,65,38,22,6,59,19,33,33,44,1,14,9,39,56,56,19
"COG2272",362,280,391,505,274,171,299,398,222,324,285,535,398,427,439,319,358,289,372,368
"COG2273",216,207,531,264,150,145,369,331,131,350,283,257,282,332,351,211,210,251,362,398
"COG2274",421,226,295,306,190,252,344,525,303,210,261,361,470,291,393,287,247,224,288,255
"COG2301",330,429,341,404,434,116,266,285,381,320,257,416,381,374,340,315,494,435,323,315
"COG2302",98,0,5,129,0,3,21,271,6,53,44,27,21,21,87,179,17,1,48,37
"COG2303",2186,1961,2037,2275,2220,754,2011,1972,1731,1972,1512,1556,2241,2242,1985,1971,2144,1885,1688,1831
"COG2304",268,653,850,284,668,362,648,364,701,347,580,486,954,346,529,239,533,566,483,460
"COG2306",0,4,0,0,6,0,0,0,3,0,0,2,1,0,0,0,1,3,0,0
"COG2307",197,56,37,340,23,184,79,473,66,170,70,225,117,253,149,325,13,66,29,11
"COG2308",506,74,61,907,33,222,123,786,87,512,119,319,144,720,314,640,49,67,88,23
"COG2309",172,179,78,106,172,23,68,123,133,169,241,108,228,127,225,116,225,166,217,231
"COG2310",0,5,2,4,1,113,4,3,14,1,10,6,18,3,5,1,0,0,8,4
"COG2311",60,58,58,42,38,43,49,48,81,98,66,121,114,97,90,71,145,49,102,74
"COG2312",3,21,15,2,4,3,6,1,8,5,4,9,3,0,4,0,3,4,0,3
"COG2313",72,157,99,52,159,1,45,46,51,57,83,77,51,52,78,60,79,143,83,82
"COG2314",8,7,10,0,7,32,8,11,16,4,9,14,15,4,7,1,7,5,10,2
"COG2315",9,27,20,8,10,21,34,7,23,5,10,24,25,7,8,4,25,17,5,12
"COG2316",4,26,1,1,43,3,0,0,15,3,6,18,14,1,0,3,21,40,16,8
"COG2317",364,150,148,389,134,29,190,608,223,329,349,158,330,197,407,511,272,148,289,356
"COG2318",3,19,6,7,22,35,11,14,8,4,1,42,33,3,14,2,9,19,7,3
"COG2319",362,316,222,469,442,341,194,777,534,682,879,209,1372,181,499,478,660,354,1817,662
"COG2320",7,4,0,0,9,15,3,7,16,0,12,25,12,0,10,0,11,9,7,3
"COG2321",15,10,4,6,3,28,4,25,15,2,15,47,14,2,11,3,2,14,3,2
"COG2322",39,75,126,50,73,11,73,48,32,55,64,79,57,72,67,31,49,69,67,65
"COG2323",5,25,0,0,6,1,6,3,9,2,2,74,5,1,6,0,1,30,2,8
"COG2324",15,4,27,16,3,2,10,22,19,20,25,3,13,4,13,7,16,1,12,14
"COG2326",175,118,282,203,92,312,188,195,130,200,183,144,189,229,229,128,137,126,243,223
"COG2327",4,24,10,7,11,45,62,20,16,5,10,78,29,20,17,5,14,43,35,7
"COG2329",71,97,33,62,105,65,47,35,57,36,36,66,83,49,81,76,114,109,126,100
"COG2331",39,56,54,43,79,14,41,26,80,32,27,44,45,41,27,32,43,63,26,26
"COG2332",243,158,173,280,180,60,257,165,153,233,185,183,115,219,196,236,185,177,186,211
"COG2333",11,87,48,19,104,92,115,17,127,6,21,106,216,38,62,6,53,86,42,35
"COG2334",591,601,588,535,685,198,747,366,489,530,631,476,434,404,561,487,581,576,639,593
"COG2335",94,72,339,126,40,77,187,127,89,288,200,218,244,171,357,133,184,71,436,268
"COG2336",0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,2,0
"COG2337",0,8,14,1,19,4,4,1,11,0,0,26,9,4,0,0,4,15,4,5
"COG2339",13,26,6,17,22,3,19,11,9,13,55,52,32,31,56,39,44,72,31,67
"COG2340",62,25,110,58,32,80,35,33,48,93,70,38,50,67,43,64,74,28,78,63
"COG2342",2,4,3,1,2,8,1,1,0,0,4,5,7,0,0,0,2,5,3,0
"COG2343",8,19,22,15,24,23,27,24,26,7,6,16,26,6,7,3,16,10,4,5
"COG2344",53,58,33,19,64,14,4,12,45,45,65,33,43,38,26,39,58,44,41,23
"COG2345",1,5,16,11,12,2,43,13,25,7,1,10,32,4,13,0,20,5,33,5
"COG2346",2,20,31,5,16,36,41,8,37,6,20,46,55,22,17,5,16,28,11,11
"COG2348",5,9,0,5,7,5,2,0,9,13,10,8,11,0,8,5,11,9,4,4
"COG2350",50,20,38,44,25,34,46,106,20,34,35,25,35,18,41,53,17,20,27,20
"COG2351",87,107,69,77,99,27,71,76,70,67,93,79,55,67,90,69,79,93,67,92
