"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG2853",382,195,103,234,255,271,195,307,357,363,350,223,235,236,312,204,388,236,334,353
"COG2854",237,164,60,210,168,224,201,153,261,269,236,170,152,181,223,143,296,193,239,256
"COG2855",298,61,63,71,171,246,42,281,161,451,279,147,262,64,253,128,326,51,209,227
"COG2856",7,110,78,9,67,4,14,27,0,4,1,2,3,33,9,145,0,16,4,4
"COG2857",619,304,131,369,311,404,284,480,488,488,440,477,436,323,349,250,490,315,412,491
"COG2859",7,32,77,13,117,30,17,48,81,58,22,43,15,44,58,152,8,16,69,35
"COG2860",79,124,92,49,182,24,29,59,5,7,8,16,48,115,10,208,1,43,3,8
"COG2861",91,243,78,79,179,53,144,62,66,11,28,75,12,76,43,141,14,153,26,24
"COG2862",15,10,19,19,18,24,26,24,19,39,28,23,30,26,26,56,28,21,29,25
"COG2863",150,147,102,140,192,66,144,152,68,110,98,68,146,122,93,336,114,158,87,88
"COG2864",6,53,4,15,29,14,22,10,3,0,21,18,25,30,31,76,55,25,34,40
"COG2865",8,50,62,5,61,5,17,5,1,11,1,12,16,44,6,170,2,32,8,8
"COG2866",537,230,267,481,294,515,557,320,332,367,545,559,548,266,283,195,249,571,143,207
"COG2867",103,87,43,95,128,127,68,124,146,144,144,84,148,75,147,72,167,111,135,164
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",168,86,63,59,159,115,36,135,100,220,135,78,277,53,117,118,132,63,108,116
"COG2870",475,1446,2473,594,245,1358,752,681,594,490,573,464,512,439,898,927,822,715,379,653
"COG2871",367,269,128,82,230,165,199,285,179,397,250,189,479,125,197,295,236,235,173,189
"COG2872",97,27,14,90,42,106,90,65,84,66,95,97,22,92,65,14,86,94,52,84
"COG2873",1104,308,294,654,611,848,405,1224,1155,933,1025,1142,781,514,1015,348,1132,431,1149,1064
"COG2874",11,0,7,6,4,50,6,18,11,4,44,40,0,12,6,0,13,4,2,9
"COG2875",57,33,35,150,26,73,92,74,127,111,55,140,61,147,152,55,64,100,234,147
"COG2876",211,64,98,145,110,139,177,130,143,221,198,146,340,145,131,37,116,172,130,168
"COG2877",619,315,445,406,291,437,413,398,453,531,509,392,512,339,477,259,573,402,427,465
"COG2878",48,37,37,45,93,14,51,64,8,3,29,21,128,36,13,86,28,52,14,16
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,40,6,2,4,0,0,1,0,0,1,1,0,4,3,39,3,3,2,0
"COG2884",158,134,133,107,201,135,212,149,118,173,134,107,266,113,90,179,119,154,93,122
"COG2885",557,1069,686,546,1034,466,366,743,475,1019,792,471,1518,607,530,1321,566,419,452,470
"COG2887",189,477,316,263,129,262,572,173,163,136,212,149,235,254,111,306,247,411,103,189
"COG2888",18,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2890",572,308,279,603,508,640,602,434,697,669,681,454,653,658,499,429,565,620,570,595
"COG2891",30,29,32,26,80,22,17,42,18,8,8,6,4,24,3,31,5,8,5,3
"COG2893",10,61,17,9,9,15,15,35,9,18,18,22,31,13,9,20,21,11,15,17
"COG2894",31,13,59,9,131,70,17,140,98,83,57,103,14,49,136,163,26,23,184,94
"COG2895",140,288,191,159,307,140,239,238,84,278,160,131,291,203,144,255,170,226,150,154
"COG2896",363,249,197,524,399,494,578,344,384,277,365,419,302,416,345,272,550,607,335,363
"COG2897",367,191,88,573,384,342,350,323,399,318,338,287,226,742,378,287,436,446,315,354
"COG2898",2,127,48,4,24,1,1,3,1,2,0,0,3,21,0,58,0,10,4,3
"COG2899",0,18,28,2,7,5,1,19,3,28,22,13,33,8,6,10,39,0,5,4
"COG2900",9,0,15,3,34,2,5,16,0,5,0,0,0,10,2,45,0,6,0,0
"COG2901",45,21,20,16,72,22,23,39,25,50,21,15,68,25,33,66,37,23,31,21
"COG2902",120,802,402,276,792,38,237,247,34,32,14,75,77,435,110,723,29,282,26,35
"COG2904",64,77,88,57,154,58,10,68,32,90,43,20,122,54,74,147,46,27,55,71
"COG2905",59,222,168,29,376,20,66,110,4,22,6,15,21,137,57,426,14,92,14,20
"COG2906",6,24,29,3,37,0,1,12,0,4,4,0,0,7,11,31,0,3,2,0
"COG2907",410,325,127,105,297,564,59,372,594,507,508,404,347,118,560,240,707,84,523,631
"COG2908",247,599,169,227,305,185,276,302,165,310,268,125,482,208,183,259,219,249,165,193
"COG2909",23,227,154,14,303,18,11,36,3,11,1,3,1,65,9,141,0,16,2,2
"COG2910",2,16,14,0,4,0,4,8,4,3,4,4,9,8,1,20,1,4,0,4
"COG2911",95,663,388,129,723,49,522,190,22,25,11,35,10,218,74,678,1,499,15,27
"COG2912",35,109,23,212,77,26,50,45,33,45,24,68,72,246,21,54,21,96,21,6
"COG2913",13,35,16,16,29,20,14,22,12,26,43,30,123,39,49,103,68,39,42,56
"COG2914",10,15,12,20,57,3,11,21,2,2,2,5,31,13,6,50,3,15,1,1
"COG2915",22,33,27,28,88,11,18,37,5,4,10,5,61,20,13,101,11,27,6,15
"COG2916",5,1,13,0,55,3,6,11,0,1,0,1,0,10,1,31,0,10,0,1
"COG2917",154,142,50,191,85,196,107,134,272,237,251,131,160,133,251,42,325,120,243,263
"COG2918",243,72,101,181,277,126,70,219,112,268,167,114,327,148,170,290,202,101,186,189
"COG2919",15,53,23,23,64,18,19,24,6,20,7,13,19,27,17,55,15,17,4,8
"COG2920",34,22,44,47,52,32,29,46,11,5,28,13,50,38,24,49,23,25,11,14
"COG2921",9,23,16,21,41,7,4,12,4,6,4,3,16,16,6,56,12,14,3,7
"COG2922",27,5,14,54,55,10,23,31,6,8,8,8,22,22,2,55,7,23,1,1
"COG2923",12,18,20,27,62,8,19,23,8,2,10,8,8,26,9,24,6,39,6,13
"COG2924",63,19,34,43,45,16,30,39,20,50,23,19,59,34,31,64,71,41,28,30
"COG2925",560,79,135,392,324,540,198,497,639,688,648,436,442,265,586,277,752,297,603,706
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,96,43,24,67,30,32,55,16,28,6,13,19,14,15,26,20,16,10,13
"COG2928",207,146,40,215,87,280,301,190,350,286,293,231,174,149,308,47,284,269,331,319
"COG2929",2,34,2,1,7,1,4,19,0,0,0,1,2,14,1,13,0,5,0,1
"COG2930",25,78,4,25,19,23,53,29,12,38,22,32,47,25,7,16,35,27,26,16
"COG2931",874,1568,741,676,1585,549,1087,704,722,961,661,835,530,553,735,905,518,1169,632,506
"COG2932",8,97,79,19,30,8,28,8,2,2,1,8,4,51,30,94,14,22,10,13
"COG2933",29,22,51,22,144,5,22,65,4,4,2,7,7,42,20,144,0,24,5,3
"COG2935",45,156,81,80,153,53,119,90,43,83,56,49,102,118,73,124,90,98,40,53
"COG2936",475,252,157,561,458,476,688,561,475,352,637,922,317,567,444,267,319,631,423,377
"COG2937",134,206,195,84,452,70,82,198,60,92,77,65,135,115,130,520,130,91,121,103
"COG2938",25,49,31,30,61,13,14,30,13,22,19,22,34,28,24,57,15,25,16,23
"COG2939",132,227,142,86,240,107,129,128,62,138,94,104,180,76,72,157,46,109,43,61
"COG2940",40,21,69,18,10,65,18,49,59,61,189,328,71,50,151,33,178,49,141,155
"COG2941",306,65,59,108,126,219,46,222,278,250,248,189,163,88,232,107,344,44,252,259
"COG2942",26,96,29,52,53,8,43,45,27,24,10,39,103,46,28,46,32,51,21,25
"COG2943",57,274,91,19,295,16,21,104,5,19,4,16,5,67,29,303,2,43,7,9
"COG2944",8,17,26,3,47,2,12,21,0,2,0,4,1,11,1,41,0,3,1,5
"COG2945",184,108,61,131,99,187,123,161,224,220,85,59,36,50,44,13,91,50,71,70
"COG2946",15,0,2,2,40,0,0,26,1,1,0,1,0,7,0,2,0,11,0,0
"COG2947",214,93,80,225,165,203,108,161,242,174,56,65,13,75,53,47,64,37,74,58
"COG2948",4,453,93,4,58,3,7,10,0,4,0,1,3,21,0,46,0,7,1,1
"COG2949",0,8,1,2,5,1,1,1,0,4,0,2,2,0,6,24,0,3,1,0
"COG2951",119,97,64,132,147,148,129,122,156,165,427,256,458,284,462,460,581,390,439,535
"COG2954",52,5,14,45,29,72,64,52,92,52,83,65,45,39,57,18,56,46,94,66
"COG2956",108,99,57,167,218,85,262,75,62,46,53,44,62,124,53,140,48,257,25,24
"COG2957",264,165,133,228,290,145,415,168,327,168,230,171,120,209,202,214,158,324,159,175
"COG2958",0,0,2,1,3,3,8,4,0,2,0,0,0,0,0,9,0,1,0,0
"COG2959",33,60,58,22,187,8,25,66,3,14,13,23,44,66,33,178,7,66,9,14
"COG2960",10,35,26,13,59,13,11,35,12,20,12,17,15,27,20,52,17,13,16,14
"COG2961",22,125,35,10,134,18,6,35,13,28,5,7,29,50,35,139,5,20,13,14
"COG2962",243,142,102,243,265,238,134,175,237,262,266,122,198,182,244,184,279,184,224,287
"COG2963",43,326,224,59,298,22,795,86,2,15,4,14,111,220,47,452,2,578,17,16
"COG2964",1,0,1,43,8,5,21,0,1,1,0,4,2,11,2,1,1,16,2,1
"COG2965",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0
"COG2966",37,8,66,10,145,4,13,53,2,13,0,2,2,18,5,137,0,22,0,1
"COG2967",65,74,51,113,76,60,89,58,65,61,58,76,78,94,39,75,56,98,36,44
"COG2968",66,114,79,61,164,11,45,44,19,5,4,12,39,85,10,112,6,47,5,4
"COG2969",21,30,38,27,74,4,14,39,3,6,5,5,38,38,7,65,8,32,5,7
"COG2971",30,33,43,91,237,18,142,90,27,8,14,67,35,64,12,159,53,128,12,13
"COG2972",33,90,226,28,203,12,35,63,2,28,1,1,21,37,8,69,1,9,2,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,49,72,6,190,8,22,104,2,18,3,12,20,52,27,256,7,43,4,12
"COG2975",26,2,8,15,1,12,9,12,13,40,13,16,40,6,21,8,21,3,28,22
"COG2976",39,40,43,42,89,21,13,55,20,37,28,24,55,43,33,95,27,38,26,21
"COG2977",7,25,7,26,69,14,10,12,9,5,5,13,10,29,7,74,13,21,5,9
"COG2978",59,263,114,45,259,15,33,101,19,34,6,34,19,68,31,250,11,49,14,7
"COG2979",2,28,12,1,12,3,0,0,0,1,0,1,1,18,1,42,0,1,1,3
"COG2980",31,21,14,24,71,11,14,30,8,3,12,7,16,19,6,81,8,31,2,3
"COG2981",25,101,36,16,116,14,30,59,11,26,14,21,50,41,35,159,21,41,20,15
"COG2982",69,512,73,101,151,24,154,46,21,6,17,54,68,161,36,256,5,174,23,16
"COG2983",14,77,58,35,92,14,23,73,21,37,20,33,80,41,37,112,61,23,21,17
"COG2984",26,71,62,8,178,5,32,42,1,6,1,3,8,30,7,124,0,47,8,5
"COG2985",0,57,25,8,0,0,5,3,0,0,0,0,2,0,0,3,0,3,0,0
"COG2986",317,222,134,383,287,275,459,183,165,154,262,255,313,230,131,211,116,410,62,99
"COG2987",327,196,115,372,270,313,409,196,169,174,322,284,361,222,121,146,125,338,74,90
"COG2988",47,3,91,18,185,66,23,153,111,107,75,99,4,33,132,165,38,34,202,115
"COG2989",41,273,103,8,119,20,9,73,7,59,31,15,86,67,31,146,48,23,32,32
"COG2990",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2991",11,2,14,4,33,7,6,10,0,4,4,4,4,7,2,30,7,5,1,1
"COG2992",298,503,784,273,262,362,194,330,412,320,384,247,160,127,397,453,415,199,296,381
"COG2993",34,181,79,47,97,7,28,30,12,26,1,9,31,63,32,145,10,60,8,10
"COG2994",0,37,289,0,0,3,0,1,1,4,1,1,5,0,10,38,2,0,0,3
"COG2995",25,83,60,17,150,7,16,48,1,7,1,8,1,23,21,208,1,24,0,3
"COG2996",23,41,58,11,115,11,7,54,2,19,14,4,107,26,24,150,7,15,6,14
"COG2998",50,31,5,85,43,58,81,97,63,85,85,53,70,76,60,41,124,102,79,89
"COG2999",1,0,2,3,4,0,0,4,1,0,1,5,0,3,2,10,0,2,0,0
"COG3000",630,404,328,475,439,542,359,543,473,856,631,473,1035,376,507,391,795,273,488,506
"COG3001",35,52,64,121,148,68,100,107,157,118,85,126,16,115,145,78,65,110,187,146
"COG3002",2,42,26,12,33,1,3,11,0,3,9,1,10,84,8,83,2,14,1,7
"COG3004",281,153,189,212,293,281,169,283,330,306,300,195,105,245,266,281,321,236,256,335
"COG3005",0,44,2,9,2,0,66,1,0,0,0,1,0,0,0,29,5,45,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3007",29,46,34,16,109,9,19,83,27,40,18,24,39,33,31,113,17,31,20,17
"COG3008",25,130,75,9,213,6,26,67,1,9,2,12,10,29,13,296,4,22,4,6
"COG3009",9,43,28,4,83,3,7,24,1,2,2,3,1,15,10,89,0,15,0,1
"COG3010",4,5,27,0,2,4,2,15,2,16,14,26,15,3,5,1,28,4,9,4
"COG3011",53,103,82,53,124,91,17,96,104,93,124,122,131,56,111,73,43,22,142,85
"COG3012",11,29,27,10,48,5,7,23,1,0,5,29,17,24,8,79,12,8,3,3
"COG3013",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3014",3,11,0,12,17,5,12,6,12,3,1,12,4,17,5,8,5,10,2,0
"COG3015",0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0
"COG3016",4,59,16,20,42,8,92,7,11,9,4,21,19,46,23,60,4,67,0,9
"COG3017",3,15,5,9,11,2,7,6,0,5,3,3,16,27,16,75,7,34,3,2
"COG3018",45,2,35,39,88,47,158,60,22,47,37,46,25,28,32,68,51,59,36,37
"COG3019",85,200,138,48,273,42,48,160,23,69,66,62,50,94,91,249,41,39,184,151
"COG3021",34,263,64,32,139,17,24,71,19,79,48,12,187,54,31,191,17,50,13,15
"COG3022",188,119,86,212,228,166,105,206,193,313,219,153,429,221,182,180,258,121,157,174
"COG3023",375,525,927,221,289,321,135,387,314,345,271,207,307,178,345,551,397,203,318,335
"COG3024",18,18,8,4,47,7,4,30,9,12,4,10,22,18,7,41,6,6,5,2
"COG3025",38,109,92,16,224,6,11,93,3,17,6,5,5,44,21,224,3,50,7,9
"COG3026",31,71,55,19,174,5,11,49,3,9,3,9,40,42,12,165,8,33,4,7
"COG3027",99,31,12,64,20,115,55,40,149,92,118,79,54,65,122,34,137,50,115,115
"COG3028",20,26,40,5,82,8,12,31,3,6,1,6,20,26,15,109,12,14,9,7
"COG3029",0,1,0,23,13,0,25,0,0,0,0,0,0,32,0,1,0,14,0,0
"COG3030",138,57,29,131,161,167,175,129,174,185,150,94,115,114,131,107,180,138,125,155
"COG3031",34,129,61,46,142,8,34,50,9,22,21,12,34,47,26,134,35,52,23,23
"COG3033",113,92,13,51,7,113,209,90,73,49,109,72,39,10,43,24,47,140,49,110
"COG3034",32,92,53,77,60,22,32,35,10,30,11,12,13,34,6,26,19,15,5,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3038",66,214,120,24,187,134,29,159,36,94,100,52,104,83,116,274,209,30,112,138
"COG3039",65,182,267,126,353,56,664,116,13,31,6,56,166,615,41,666,28,632,23,25
"COG3040",75,78,31,10,126,35,13,62,36,38,32,32,89,42,44,121,34,19,12,17
"COG3041",0,4,2,3,2,0,8,3,0,0,1,0,0,9,0,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,4,1,2,0,0,6,0,0,0,0,0,0,0,0,5,0,7,0,0
"COG3044",1,0,0,43,21,2,99,1,1,1,3,6,0,50,6,0,0,65,4,1
"COG3045",15,44,26,8,81,3,7,19,1,1,0,7,0,25,9,77,0,11,2,2
"COG3046",911,297,273,28,188,857,18,829,1086,1199,1202,799,1016,102,1222,290,1170,41,1377,1354
"COG3047",47,245,101,30,201,28,39,49,13,11,1,5,9,25,4,66,3,13,1,3
"COG3048",0,1,4,0,1,1,0,0,0,0,0,0,0,0,5,19,0,3,0,1
"COG3049",1,44,5,1,0,0,0,6,0,0,1,3,21,13,3,5,0,12,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,11,5,0,26,0,3,0,0,0,0,9,0,0,0,30,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,7,0,0,11,0,0,0,0,0,2,6,0,27,0,11,0,1
"COG3055",2,4,1,26,24,8,6,6,43,23,15,32,11,25,3,6,6,19,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,1,9,6,56,1,5,26,1,1,1,1,0,2,1,44,0,4,0,0
"COG3058",0,0,0,1,2,0,5,0,0,0,0,0,0,4,0,23,0,6,0,1
"COG3059",4,0,20,2,97,2,12,23,0,1,0,1,0,9,2,73,0,1,1,1
"COG3060",8,0,12,6,52,2,5,22,0,1,0,0,1,5,1,43,2,5,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3063",37,68,48,29,125,6,21,55,5,8,3,14,19,47,20,137,4,34,3,4
"COG3064",13,0,27,1,89,3,7,41,0,2,1,2,1,12,2,53,0,10,0,0
"COG3065",14,15,21,5,60,1,7,29,1,3,0,0,0,8,3,42,1,15,0,0
"COG3066",16,12,30,6,81,2,9,34,1,6,4,3,0,10,1,60,0,19,0,0
"COG3067",151,22,73,18,219,51,13,192,56,240,97,65,194,67,132,134,173,30,131,152
"COG3068",13,0,30,7,85,1,6,31,3,1,0,1,0,13,5,70,1,10,1,1
"COG3069",0,0,3,3,1,1,0,3,2,16,8,3,46,1,2,4,0,0,4,4
"COG3070",2,13,11,3,5,4,4,3,5,5,2,1,5,7,5,32,2,0,5,2
"COG3071",59,91,65,51,158,36,71,85,20,15,20,25,36,88,29,217,12,62,11,12
"COG3072",49,48,118,32,345,14,46,79,1,17,1,5,1,25,9,129,0,14,2,0
"COG3073",14,48,30,7,73,1,10,39,1,4,2,1,7,13,7,75,6,9,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,5,1,14,0,2,0,0,0,0,9,0,1,0,4,0,0
"COG3076",11,0,14,3,48,0,5,17,1,2,1,0,0,2,2,46,0,15,0,0
"COG3077",0,11,4,0,6,1,8,3,0,0,0,0,0,5,0,8,0,0,1,0
"COG3078",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG3079",25,38,36,40,101,9,28,60,4,16,5,8,41,30,19,98,15,43,6,10
"COG3080",0,0,0,8,5,0,32,0,0,0,0,0,0,21,0,2,0,19,0,0
"COG3081",28,8,60,7,174,11,9,49,0,7,1,3,1,45,9,149,0,26,0,3
"COG3082",9,0,10,0,19,1,5,10,0,2,0,1,0,4,0,14,0,2,0,0
"COG3083",73,47,39,64,155,19,58,61,25,18,11,26,4,41,9,105,5,79,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,1,37,10,163,2,12,63,0,7,1,3,0,13,5,95,2,16,0,1
"COG3086",7,20,21,1,70,4,1,17,1,2,0,1,4,13,6,64,0,11,0,1
"COG3087",17,19,29,25,92,6,22,52,3,15,7,5,20,29,18,112,11,21,7,7
"COG3088",167,57,57,181,115,191,199,129,236,211,188,126,173,165,193,67,220,145,208,212
"COG3089",10,12,17,3,37,2,5,14,5,3,1,8,3,4,2,48,1,6,3,1
"COG3090",143,216,81,28,148,62,29,121,93,124,115,76,137,95,179,262,132,54,150,153
"COG3091",9,30,14,8,51,1,4,15,2,4,4,2,5,7,12,59,0,11,1,0
"COG3092",11,1,22,1,46,0,1,15,1,1,0,0,0,5,1,30,1,8,0,0
"COG3093",3,24,17,1,34,0,12,2,0,1,4,3,5,65,21,93,2,42,3,3
"COG3094",0,2,0,1,2,1,8,3,0,1,0,0,0,0,0,10,0,15,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",5,20,6,6,10,2,1,5,2,2,0,6,6,5,5,38,6,1,0,0
"COG3099",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",3,14,9,3,43,2,4,16,0,6,3,3,6,10,7,37,2,14,2,3
"COG3101",16,28,32,5,120,7,13,50,1,9,6,11,14,25,17,91,1,13,3,3
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",20,2,26,8,64,3,11,23,11,5,1,15,2,8,6,89,0,13,3,1
"COG3104",323,371,156,174,262,213,99,300,216,484,313,219,675,140,190,163,268,111,224,208
"COG3105",2,23,8,4,13,3,4,8,3,2,5,5,12,12,14,39,1,2,2,2
"COG3106",36,59,60,14,200,6,18,70,1,10,3,2,4,34,17,172,0,32,2,0
"COG3107",38,38,35,22,98,9,22,40,15,13,26,38,94,103,50,333,40,82,19,21
"COG3108",9,73,211,3,16,29,1,25,3,43,29,14,48,6,46,55,72,1,20,25
"COG3109",9,2,16,7,62,3,9,26,1,1,0,0,0,7,1,58,0,8,2,1
"COG3110",0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,8,0,2,1,1
"COG3112",1,0,3,0,3,0,2,4,0,0,0,0,0,1,1,4,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",41,65,64,56,232,18,20,87,20,18,14,18,34,63,20,149,12,53,12,4
"COG3116",10,9,14,3,27,2,4,10,2,4,2,1,2,11,5,36,0,12,0,3
"COG3117",19,35,28,19,86,5,12,34,8,6,1,4,8,25,3,95,6,19,2,1
"COG3118",71,234,131,41,199,105,84,145,73,123,27,39,38,31,20,62,32,30,29,31
"COG3119",1675,3842,478,4104,2677,1920,2328,4238,3553,4695,3574,4408,4888,3517,2373,566,2529,3306,2231,2006
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,13,4,21,0,3,1,1,0,0,0,15,22,2,29,0,3,0,1
"COG3122",27,25,28,4,76,4,9,29,1,3,1,4,9,25,2,83,0,10,1,2
"COG3123",7,8,24,1,53,3,5,32,24,30,6,9,29,6,5,46,7,6,5,2
"COG3124",14,39,27,16,100,5,18,46,3,27,16,6,71,32,9,91,5,27,6,9
"COG3125",12,8,15,5,59,1,8,11,0,2,0,2,1,14,3,46,0,5,2,0
"COG3126",3,60,10,3,14,1,11,1,0,1,1,0,1,16,1,22,0,6,0,1
"COG3127",382,368,218,365,535,286,262,474,372,451,435,347,343,445,465,417,653,314,544,482
"COG3128",31,1487,2734,13,99,252,12,173,112,98,133,94,62,42,354,824,429,20,214,230
"COG3129",19,12,36,4,105,12,15,49,2,5,1,12,90,33,14,100,2,12,0,0
"COG3130",5,12,21,2,40,2,5,12,0,1,0,1,3,16,8,39,0,1,1,0
"COG3131",56,283,94,15,230,7,22,78,4,18,3,18,3,88,32,294,0,46,6,15
"COG3132",2,9,0,0,0,0,1,1,0,2,0,1,5,5,4,11,1,15,0,3
"COG3133",25,2,12,3,4,3,0,12,3,24,19,6,10,13,16,30,9,0,9,6
"COG3134",4,16,12,16,9,3,2,4,2,2,2,5,3,13,9,48,4,6,0,0
"COG3135",27,37,69,22,241,12,24,73,12,10,18,27,6,59,31,277,39,39,21,30
"COG3136",3,1,7,0,1,0,1,0,0,0,0,0,1,8,0,6,0,1,0,1
"COG3137",34,34,96,12,218,9,23,82,7,9,4,7,13,40,19,158,1,41,1,6
"COG3138",81,119,115,18,193,17,14,66,11,48,21,19,36,84,50,192,31,34,36,23
"COG3139",2,15,13,0,48,0,2,23,2,2,0,1,5,16,4,38,4,7,0,3
"COG3141",7,1,22,6,50,1,10,21,0,3,1,1,1,12,2,77,0,7,0,1
"COG3142",36,11,19,41,10,38,22,38,40,66,22,5,67,8,6,1,9,12,7,10
"COG3143",17,21,45,7,95,6,12,31,0,6,2,0,1,38,10,103,0,17,0,3
"COG3144",30,118,103,17,234,7,31,90,2,11,1,7,14,56,18,261,3,43,5,3
"COG3145",70,80,134,43,151,66,42,118,36,55,74,98,243,77,56,270,74,46,29,30
"COG3146",53,85,57,60,102,72,18,96,103,103,276,286,335,207,424,194,334,117,544,432
"COG3147",11,19,29,8,65,2,14,26,5,7,2,7,13,15,11,90,4,17,0,2
"COG3148",35,4,63,10,174,13,16,74,0,10,2,9,5,36,18,208,0,32,4,4
"COG3149",9,2,30,4,69,5,6,21,1,7,0,4,2,21,4,68,4,12,2,0
"COG3150",59,9,29,4,77,26,11,53,17,85,38,28,96,14,60,89,71,15,76,66
"COG3151",31,29,21,22,73,15,10,46,13,32,20,12,81,33,25,76,23,20,16,12
"COG3152",127,176,31,93,54,167,95,45,72,80,105,121,103,85,99,55,80,74,48,58
"COG3153",17,146,40,22,28,25,21,16,10,23,29,19,45,40,20,36,37,24,19,23
"COG3154",1,19,0,4,7,0,26,1,0,1,1,0,0,6,1,25,0,14,0,0
"COG3155",49,9,37,74,106,25,147,50,24,19,4,12,3,40,15,110,2,127,10,10
"COG3156",68,131,76,50,174,55,23,111,47,112,58,44,128,47,70,165,92,41,78,98
"COG3157",3,5,20,0,14,3,6,3,0,1,0,4,0,19,8,52,1,10,1,2
"COG3158",13,9,69,9,30,3,6,9,1,12,1,2,21,21,1,46,20,7,3,7
"COG3159",80,69,59,49,142,44,44,100,41,94,41,53,139,66,63,149,70,42,71,66
"COG3160",10,32,31,6,113,3,6,26,2,4,0,4,4,18,3,97,1,16,1,1
"COG3161",45,45,48,48,110,9,24,48,12,39,16,17,91,28,34,128,16,29,25,17
"COG3162",1,0,5,0,2,0,9,0,0,0,0,0,0,1,0,8,0,3,0,0
"COG3164",221,258,216,173,615,116,104,324,91,95,83,81,377,182,98,720,155,132,76,54
"COG3165",23,41,34,33,99,8,22,49,8,12,12,9,26,45,17,103,17,37,7,8
"COG3166",19,36,32,17,71,3,23,22,8,1,1,9,18,30,15,81,1,28,3,3
"COG3167",25,58,47,24,100,5,30,34,4,5,4,7,18,35,10,117,1,34,0,2
"COG3168",18,37,27,18,83,6,11,15,3,4,2,3,15,26,6,98,1,26,3,0
"COG3169",1,5,8,0,4,3,0,0,0,0,1,0,1,4,1,16,0,2,0,0
"COG3170",83,42,81,22,160,25,60,63,11,14,14,27,26,85,29,341,32,78,8,11
