"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2261",0,0,0,4,0,32,0,1,0,0,1,0,10,1,2,3,0,1,0,2
"COG2262",598,411,464,514,491,353,557,351,424,358,614,580,147,313,634,536,479,680,554,747
"COG2263",39,67,28,36,8,5,17,15,26,13,1,13,11,7,2,0,2,6,10,2
"COG2264",165,241,229,266,285,272,169,246,232,251,247,271,81,492,228,259,176,168,245,241
"COG2265",329,269,259,276,344,335,401,133,193,234,583,421,138,212,331,488,243,333,229,512
"COG2266",72,3,3,1,0,0,16,0,0,0,8,0,2,0,61,0,0,66,4,110
"COG2267",102,142,178,221,197,459,140,209,177,190,277,264,185,137,157,251,245,99,214,456
"COG2268",276,235,139,183,81,151,104,81,94,88,92,168,115,88,210,63,113,273,108,111
"COG2269",40,30,12,37,28,51,80,13,19,43,31,11,6,4,37,41,10,22,3,88
"COG2270",754,626,524,559,495,294,527,561,559,410,555,627,122,360,453,374,619,556,667,231
"COG2271",75,57,26,6,1,3,53,2,4,16,29,67,4,13,90,30,1,63,31,27
"COG2272",278,350,383,439,481,753,321,359,352,462,327,380,147,286,323,287,425,272,335,181
"COG2273",217,251,253,362,295,140,479,174,276,276,430,489,51,269,149,559,341,239,256,237
"COG2274",185,323,243,421,273,545,354,294,337,302,309,410,140,649,262,294,289,245,262,313
"COG2301",412,323,344,331,412,345,271,335,282,401,374,278,106,152,411,239,368,432,323,235
"COG2302",0,42,37,26,16,0,0,40,36,41,10,58,1,374,0,10,26,0,75,1
"COG2303",1666,1974,1912,1922,2195,1496,1549,2075,1885,2020,2127,1624,499,2305,2070,2199,2298,1854,1940,1274
"COG2304",547,380,293,504,418,609,1060,163,264,338,700,612,311,374,680,789,336,598,239,740
"COG2306",6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG2307",57,211,213,155,187,247,102,309,268,427,51,54,157,22,128,70,249,73,139,69
"COG2308",92,379,569,289,379,359,145,590,503,918,89,68,184,45,160,111,673,68,274,136
"COG2309",252,270,143,197,113,18,140,99,129,82,79,172,10,107,170,116,105,169,217,56
"COG2310",11,6,0,2,3,1,5,1,2,4,2,2,143,5,24,10,4,2,2,1
"COG2311",64,77,74,90,54,259,33,47,62,31,19,30,15,19,19,33,36,17,38,9
"COG2312",10,1,2,1,1,39,5,3,0,1,8,0,12,1,15,0,1,9,0,14
"COG2313",118,71,61,78,54,32,173,65,58,41,122,95,3,34,121,87,55,147,99,80
"COG2314",6,12,0,5,3,50,9,2,3,5,8,11,25,6,12,9,2,4,8,15
"COG2315",24,13,9,17,8,33,14,3,10,6,17,18,28,9,14,35,6,20,8,27
"COG2316",47,4,3,2,1,5,76,4,4,2,1,15,1,5,34,5,3,32,3,12
"COG2317",235,466,329,419,292,44,179,424,423,374,176,323,19,838,94,195,230,150,359,41
"COG2318",4,2,3,3,5,8,5,1,0,0,8,10,18,6,35,12,5,19,4,22
"COG2319",514,2140,944,525,395,74,471,344,557,1015,706,1748,112,869,350,373,200,368,1107,209
"COG2320",8,4,5,9,0,1,7,1,1,11,2,15,2,13,5,7,0,6,1,1
"COG2321",10,6,4,9,1,146,3,8,8,12,1,3,42,21,17,9,2,18,1,8
"COG2322",65,35,57,73,87,6,93,27,46,38,93,94,7,42,51,88,65,65,39,35
"COG2323",17,0,0,8,0,76,8,0,0,3,0,0,15,1,14,3,5,27,1,15
"COG2324",13,7,8,21,16,3,19,8,7,6,25,12,1,14,3,14,12,4,8,4
"COG2326",173,180,178,211,179,248,141,152,161,185,253,328,235,144,139,147,252,143,188,122
"COG2327",12,30,17,11,21,90,41,2,19,31,14,31,14,21,29,27,19,37,41,32
"COG2329",51,51,23,69,87,15,64,54,54,105,62,114,24,53,114,52,66,99,33,49
"COG2331",18,6,11,12,19,5,32,12,10,14,36,34,45,21,73,43,48,69,32,18
"COG2332",152,131,210,190,246,106,169,247,256,207,225,158,69,93,149,212,237,166,227,100
"COG2333",63,24,20,48,19,202,400,4,5,48,78,42,74,16,163,170,44,87,7,190
"COG2334",626,424,572,607,550,300,532,537,589,478,582,726,210,317,578,763,376,629,621,479
"COG2335",111,262,176,347,164,335,20,95,136,155,255,466,36,243,59,304,170,72,165,45
"COG2336",1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,2,1,1,1,2
"COG2337",3,1,0,1,0,13,6,2,0,3,13,1,5,4,12,1,3,4,1,9
"COG2339",28,7,25,19,14,0,23,20,22,17,17,35,14,42,64,43,29,90,52,34
"COG2340",36,75,72,44,78,179,14,69,74,44,91,47,79,25,35,38,52,19,66,18
"COG2342",1,3,1,0,0,27,1,0,0,4,2,0,1,0,2,0,0,0,0,4
"COG2343",30,28,22,26,22,30,16,10,15,22,38,20,4,11,22,16,14,25,22,4
"COG2344",40,52,49,26,23,0,38,67,42,11,30,25,13,11,69,5,35,41,51,27
"COG2345",7,26,8,12,15,2,11,3,10,3,13,29,4,11,11,23,6,12,26,2
"COG2346",18,11,2,23,12,81,26,7,5,13,21,23,29,10,45,40,17,37,15,105
"COG2348",7,1,12,7,6,3,19,7,1,6,1,2,5,0,6,1,1,15,0,16
"COG2350",7,32,32,41,29,36,25,56,40,57,31,24,14,164,28,40,23,19,43,41
"COG2351",106,70,89,96,52,17,56,89,84,71,103,67,40,47,91,61,64,94,104,41
"COG2352",318,811,1025,827,935,239,437,1090,997,961,775,650,167,1379,481,904,818,554,909,686
"COG2353",86,68,75,129,84,260,70,74,68,88,164,175,67,88,105,212,109,98,69,254
"COG2354",18,4,4,36,1,118,34,5,3,13,29,10,53,9,57,89,9,38,3,51
"COG2355",696,416,512,446,548,647,573,466,456,394,577,384,758,257,581,657,701,749,467,350
"COG2356",84,57,58,137,82,97,101,41,57,66,232,181,155,106,97,257,105,96,58,169
"COG2357",3,1,1,0,2,24,2,2,1,2,1,2,1,0,18,5,0,16,2,2
"COG2358",311,348,279,244,319,425,347,272,311,318,309,225,382,142,331,276,275,298,398,340
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",73,52,65,118,92,148,105,61,54,74,190,90,46,58,160,149,110,137,69,240
"COG2361",1,2,0,0,0,1,0,1,0,0,0,0,0,2,8,1,0,4,0,3
"COG2362",87,22,11,7,3,0,137,10,12,5,5,14,3,15,60,0,2,82,13,37
"COG2363",38,13,6,32,27,39,77,11,11,11,48,34,25,13,48,50,24,51,12,54
"COG2364",146,210,277,225,262,11,70,275,233,174,236,180,43,78,114,185,239,149,257,64
"COG2365",90,69,83,105,73,136,74,63,74,131,104,99,28,48,127,61,95,91,105,107
"COG2366",1048,413,433,515,509,620,1066,303,432,368,806,614,358,316,753,827,554,891,420,948
"COG2367",92,89,31,78,15,311,90,14,31,30,21,56,23,25,61,12,11,68,69,25
"COG2368",143,65,55,31,20,13,76,47,37,23,118,66,40,26,658,55,132,682,117,447
"COG2369",5,4,2,8,0,59,6,1,1,2,1,10,86,2,13,8,4,14,1,39
"COG2370",24,25,24,30,21,19,17,12,12,30,57,27,18,11,21,13,8,16,25,12
"COG2371",18,59,68,83,58,25,49,96,86,82,24,46,27,68,29,22,50,35,65,26
"COG2372",25,3,1,1,6,11,11,6,1,6,0,3,1,0,16,0,1,24,2,5
"COG2373",140,99,53,131,88,481,110,18,35,80,136,128,209,86,164,115,50,137,38,108
"COG2374",251,347,163,218,126,84,481,162,295,336,253,349,60,183,221,382,210,248,470,227
"COG2375",29,25,10,67,47,179,18,10,16,19,36,92,16,51,47,55,11,48,19,138
"COG2376",140,133,145,95,186,108,72,142,130,166,107,82,34,57,116,94,120,168,133,62
"COG2377",362,352,540,599,594,193,368,533,517,544,534,534,148,287,257,567,587,253,516,341
"COG2378",104,57,23,73,26,236,222,27,18,59,59,87,103,38,192,63,58,139,34,125
"COG2379",243,79,74,111,110,90,214,106,87,116,111,141,67,66,231,86,112,264,127,443
"COG2380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",41,32,13,22,13,10,16,7,18,15,21,21,3,13,34,6,8,41,4,9
"COG2384",0,0,0,6,4,0,0,0,0,1,10,0,0,0,2,45,0,0,0,28
"COG2385",84,313,350,309,263,0,121,393,408,365,107,254,34,1065,41,60,138,42,300,186
"COG2386",175,96,103,120,158,111,191,110,106,115,116,104,40,64,170,149,116,164,110,91
"COG2388",1,0,1,2,0,19,1,1,0,1,1,1,23,2,14,6,2,10,0,6
"COG2389",0,31,8,4,2,0,0,0,8,2,3,4,0,2,0,2,3,0,12,0
"COG2390",25,20,15,31,72,62,21,37,22,50,51,14,8,13,68,79,20,46,47,68
"COG2391",179,93,65,70,103,223,178,84,96,80,314,80,46,26,308,233,137,204,230,214
"COG2401",0,0,0,0,0,27,0,0,1,2,0,0,9,0,1,0,0,0,1,0
"COG2402",0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2403",10,0,0,0,0,0,207,0,0,0,0,4,0,0,14,0,0,20,2,9
"COG2404",13,2,1,2,2,15,10,8,2,2,1,8,37,0,11,1,1,6,6,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",65,2,8,3,0,0,20,0,3,0,4,1,12,0,83,0,0,85,4,132
"COG2407",43,52,50,66,88,2,84,74,66,53,80,33,2,20,45,56,62,56,77,24
"COG2409",228,305,121,219,50,114,59,74,108,116,21,145,23,95,168,1,23,135,120,9
"COG2410",6,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,4,0,0
"COG2412",29,0,2,0,0,0,21,0,1,0,2,0,5,0,47,0,0,44,1,77
"COG2413",1,0,3,0,0,0,8,0,0,0,0,1,1,9,0,2,0,0,4,0
"COG2414",202,91,35,41,10,63,595,37,52,49,22,65,8,10,247,8,23,205,146,47
"COG2421",246,92,38,61,52,288,198,38,52,68,42,77,125,44,312,42,52,242,50,123
"COG2423",367,162,115,144,86,115,294,75,94,77,190,144,1541,67,282,100,83,325,121,170
"COG2425",4,12,6,0,17,7,3,1,3,8,11,14,270,7,1,19,0,1,11,1
"COG2426",8,18,29,21,0,0,4,5,22,6,8,17,0,21,0,0,0,0,42,4
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",86,3,8,3,0,0,28,0,0,0,8,0,6,0,97,0,0,121,4,153
"COG2430",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,6,1,13,15,0,0,1,0,0,3,0,16,10,1,0,0,2
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",4,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,11,0,8
"COG2442",0,0,0,0,2,4,2,2,0,2,0,0,6,0,4,1,1,6,3,0
"COG2443",23,30,13,17,3,0,1,1,10,3,1,13,1,8,1,0,2,16,11,5
"COG2445",0,0,0,2,1,10,2,0,0,0,5,2,1,0,0,1,1,0,0,2
"COG2450",2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2451",0,4,0,1,1,0,7,0,1,1,0,8,0,0,0,0,0,0,3,0
"COG2452",1,0,0,0,1,0,2,0,0,0,13,0,0,0,4,0,2,9,1,3
"COG2453",99,77,54,48,54,5,76,34,38,63,84,60,46,25,134,56,39,148,62,164
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,0,3,1,0,0,0,2,0,2,1,0,0,2,8,1
"COG2461",0,0,0,0,0,0,93,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2501",2,31,24,22,13,1,1,35,31,32,7,13,4,69,0,11,8,1,18,0
"COG2502",0,0,0,9,0,15,3,0,0,0,0,0,1,0,0,66,2,0,0,26
"COG2503",46,64,84,92,77,126,24,56,60,66,96,83,33,55,29,51,115,30,83,35
"COG2508",12,0,0,0,1,26,10,5,0,16,0,3,32,3,24,3,0,17,0,3
"COG2509",18,103,62,69,66,122,21,22,37,71,253,119,159,74,19,228,25,11,73,221
"COG2510",0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2511",422,266,115,175,31,0,112,52,87,39,12,37,15,29,97,0,5,99,56,120
"COG2512",109,4,7,2,0,0,53,0,0,0,6,1,10,0,155,0,0,165,6,214
"COG2513",611,477,461,445,463,240,505,493,463,495,112,96,79,85,240,108,159,267,152,226
"COG2514",24,7,1,2,0,14,16,1,0,4,3,3,3,3,57,0,5,49,2,16
"COG2515",204,79,87,108,106,68,272,89,78,107,255,123,71,83,260,219,102,299,99,199
"COG2516",42,48,11,12,14,27,104,56,18,56,1,2,1,0,23,4,8,33,23,35
"COG2518",109,86,80,82,90,98,174,72,59,63,318,310,72,186,353,282,308,371,249,239
"COG2519",207,134,79,69,27,16,73,67,66,40,44,92,17,37,142,3,29,155,105,135
"COG2520",299,290,118,177,32,0,100,57,95,54,38,185,13,96,235,1,38,293,155,310
"COG2521",0,8,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0
"COG2522",8,13,12,29,1,0,11,10,11,3,0,30,0,18,5,0,0,6,12,4
"COG2524",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2602",7,0,1,1,1,76,4,0,0,1,2,3,2,1,12,2,0,7,1,81
"COG2603",107,182,157,149,198,105,78,211,212,234,121,163,59,524,140,110,127,126,178,80
"COG2604",28,26,6,39,13,78,62,16,19,34,7,41,59,43,69,97,68,100,16,124
"COG2605",347,227,208,178,121,170,232,229,222,134,62,124,462,144,179,81,63,203,159,185
"COG2606",183,162,173,125,127,98,184,161,178,142,89,107,152,51,228,131,137,162,237,134
"COG2607",39,41,42,81,84,81,33,76,61,56,78,75,40,53,58,79,80,20,71,28
"COG2608",13,7,3,6,0,34,19,1,2,16,4,4,46,6,19,6,3,19,3,10
"COG2609",1299,1391,1276,1098,1102,556,644,1286,1337,1158,1041,994,307,677,966,1047,1297,1050,1259,830
"COG2610",114,81,79,114,89,176,122,36,60,53,81,112,234,52,138,207,99,119,37,298
"COG2703",0,4,1,2,2,40,118,2,0,0,0,7,2,7,32,8,1,2,1,44
"COG2704",0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,17,0,0,0,0
"COG2706",145,90,42,68,55,24,54,32,36,30,35,56,15,43,192,27,14,156,28,25
"COG2710",10,517,395,443,357,87,25,545,545,616,203,363,9,1667,8,220,245,8,358,8
"COG2715",34,26,12,26,9,50,41,12,8,20,18,25,62,23,68,9,19,35,9,39
"COG2716",9,8,6,26,12,12,34,15,5,24,55,26,67,9,40,72,15,36,9,66
"COG2717",22,21,33,19,38,25,23,36,22,26,155,67,36,41,55,96,82,74,142,51
"COG2718",15,8,10,35,17,113,48,14,6,19,38,26,355,6,56,102,18,29,2,186
"COG2719",18,16,10,55,10,150,47,25,11,24,38,27,425,21,61,103,22,17,3,518
"COG2720",21,24,12,16,6,0,10,10,13,2,7,20,0,9,1,3,0,7,18,3
"COG2721",331,545,577,460,614,70,280,550,580,532,499,359,109,214,269,493,750,280,626,175
"COG2723",137,208,174,239,166,71,192,225,286,235,197,243,41,142,108,209,197,133,344,266
"COG2730",126,131,161,221,131,15,268,71,140,131,162,351,22,148,91,116,175,98,120,82
"COG2731",1,1,1,0,2,0,1,0,1,0,2,10,0,5,2,8,1,2,0,0
"COG2733",8,0,1,15,0,98,15,3,0,7,12,6,16,5,29,1,12,30,0,31
"COG2738",38,56,73,66,107,8,33,74,48,98,119,69,9,48,30,99,126,26,40,25
"COG2740",7,37,20,37,29,107,16,21,23,19,48,46,6,13,15,39,25,8,42,14
"COG2746",48,16,29,24,22,8,57,37,38,30,19,25,15,21,37,26,26,44,21,35
"COG2747",1,0,0,0,0,7,2,1,0,0,0,0,17,0,6,4,0,0,0,3
"COG2755",364,321,462,481,501,228,248,515,392,515,409,381,112,527,326,489,500,369,428,312
"COG2759",772,716,805,690,675,179,470,706,624,684,692,532,121,301,515,548,701,615,749,257
"COG2761",86,66,60,88,139,142,47,50,54,66,51,22,13,12,43,61,20,30,26,23
"COG2764",23,1,0,4,0,19,14,0,0,3,10,5,17,3,35,11,2,43,0,34
"COG2766",47,29,14,72,31,204,78,25,17,39,53,55,544,31,106,165,23,41,13,563
"COG2768",27,18,2,3,0,0,81,0,2,1,0,5,2,0,13,0,0,10,1,3
"COG2770",61,12,2,17,19,99,76,11,3,15,3,14,70,9,63,151,10,32,5,30
"COG2771",48,41,32,68,40,752,79,52,32,82,124,48,81,157,128,189,61,132,28,167
"COG2801",645,277,50,434,382,2337,4551,124,48,606,1112,260,1119,185,1758,767,292,905,35,2535
"COG2802",265,255,373,375,406,138,162,415,400,389,309,342,90,466,200,339,408,234,390,114
"COG2804",522,625,392,537,591,583,908,531,486,526,499,542,398,569,767,692,496,634,432,1060
"COG2805",169,297,172,189,214,120,222,237,222,228,180,210,94,287,200,207,111,151,167,511
"COG2807",7,4,1,9,1,59,13,3,0,14,2,2,61,2,38,77,0,24,1,32
"COG2808",28,7,0,16,7,111,24,7,6,19,13,15,31,7,79,15,6,58,17,36
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",883,948,1222,1113,1201,535,1051,1264,1270,1159,1031,1068,313,1192,823,1113,1171,812,1139,725
"COG2813",41,29,26,91,52,216,93,36,21,79,155,62,108,48,121,240,63,81,37,189
"COG2814",89,17,1,67,4,282,91,18,1,37,5,5,35,1,65,64,7,35,1,79
"COG2815",39,147,117,45,47,0,24,130,143,44,96,93,20,17,33,6,111,23,138,28
"COG2816",140,146,133,174,202,223,138,149,132,187,184,166,47,107,236,207,191,149,154,71
"COG2818",73,53,30,69,68,191,148,30,28,70,125,69,81,36,152,153,72,121,60,190
"COG2819",53,48,74,142,137,57,59,91,84,115,38,38,24,20,13,83,36,12,8,26
"COG2820",50,69,64,54,81,8,39,80,67,55,167,79,36,35,36,117,78,52,88,29
"COG2821",24,21,9,29,26,248,76,18,14,29,45,33,13,19,57,44,26,38,30,179
"COG2822",1,0,0,3,1,2,3,3,0,2,0,1,32,1,29,13,0,0,0,13
"COG2823",143,128,237,161,217,97,130,220,202,216,105,155,119,88,123,198,199,150,201,162
"COG2824",13,1,0,13,6,66,15,5,1,8,54,6,41,9,26,79,10,11,2,78
"COG2825",31,24,26,36,32,43,43,25,17,34,36,32,33,18,42,44,63,30,27,38
"COG2826",89,31,6,56,10,120,478,25,17,48,90,18,292,11,257,91,37,120,35,160
"COG2827",29,23,41,26,36,210,89,26,23,50,35,21,67,12,96,57,23,66,25,55
"COG2828",34,73,34,68,56,117,70,68,62,99,45,59,60,35,106,117,133,65,62,71
"COG2829",3,5,1,4,0,22,14,1,0,0,10,5,23,2,27,63,12,20,1,162
"COG2831",31,63,59,85,79,299,94,100,59,106,50,91,100,80,86,54,145,68,101,82
"COG2832",76,43,42,53,42,67,50,58,54,18,53,55,42,32,42,30,43,40,60,53
"COG2833",7,6,2,5,12,17,3,3,2,1,79,29,7,6,20,20,16,16,21,195
"COG2834",27,20,24,22,26,64,14,23,12,23,102,76,59,40,107,93,69,89,80,66
"COG2835",54,25,20,30,33,29,41,28,19,25,40,25,18,8,82,32,28,60,36,66
"COG2836",39,1,1,11,1,37,84,1,2,6,13,13,41,4,49,52,6,42,5,63
"COG2837",14,6,7,26,3,162,26,2,3,21,0,13,48,11,47,56,14,23,1,71
"COG2838",135,177,109,265,221,143,212,67,120,93,419,315,124,159,303,420,160,273,134,443
"COG2839",4,10,18,29,18,3,26,9,13,16,33,10,0,9,1,40,16,3,7,4
"COG2840",41,59,58,84,78,65,81,51,43,47,113,69,39,42,79,170,83,48,79,83
"COG2841",0,0,0,0,0,13,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2842",8,0,0,4,0,96,17,0,1,3,1,1,8,1,16,5,1,16,0,6
"COG2843",141,80,46,58,45,11,160,21,60,40,55,112,67,54,108,13,46,154,47,74
"COG2844",403,396,388,500,591,717,536,405,343,380,656,466,162,286,585,619,533,548,503,502
"COG2845",17,2,6,5,0,16,22,0,0,0,0,5,0,0,23,0,0,43,0,14
"COG2846",0,1,1,4,0,9,83,0,0,1,9,4,9,1,5,8,1,1,1,6
"COG2847",43,52,53,58,53,160,90,39,54,68,70,53,46,38,79,109,56,54,85,75
"COG2848",8,11,2,2,0,7,19,2,6,10,3,2,3,2,8,6,0,14,3,8
"COG2849",668,338,306,394,222,94,952,197,321,235,147,184,105,162,134,69,58,200,102,130
"COG2850",19,53,23,32,50,173,39,19,37,26,109,54,84,20,59,123,42,23,49,104
"COG2851",6,0,0,3,0,6,4,0,0,2,0,1,90,2,13,0,0,2,2,3
"COG2852",14,0,0,7,0,90,35,1,2,5,15,3,24,4,23,4,2,21,5,11
"COG2853",230,250,379,325,374,116,233,360,334,335,269,293,157,170,247,377,398,233,308,163
"COG2854",65,60,93,72,94,43,66,94,93,72,196,207,79,107,195,302,247,166,266,125
"COG2855",118,156,281,284,380,62,48,232,228,193,85,91,5,57,21,111,100,24,85,31
"COG2856",15,4,1,8,0,66,26,5,1,23,2,7,37,4,57,5,10,34,0,37
"COG2857",392,432,467,379,484,350,314,514,472,415,409,364,116,243,291,430,636,361,504,290
"COG2859",18,46,22,44,31,68,25,52,36,62,17,30,39,225,30,33,11,25,19,34
"COG2860",70,18,12,28,0,150,44,9,4,14,49,19,55,9,104,115,18,96,8,174
"COG2861",78,41,23,59,14,160,125,20,22,32,23,42,21,40,109,61,26,82,27,101
"COG2862",4,17,32,35,27,5,22,24,23,31,33,49,35,31,17,73,33,19,26,18
"COG2863",101,65,83,105,133,245,186,92,55,121,61,24,29,29,45,59,56,33,24,56
"COG2864",8,24,18,22,31,54,50,31,33,21,41,11,20,2,22,24,24,16,33,4
"COG2865",20,8,2,9,18,136,19,10,3,23,12,16,79,12,43,21,6,17,0,31
"COG2866",563,567,334,658,253,247,496,188,324,309,390,936,162,469,271,527,281,396,348,807
"COG2867",100,85,156,117,147,94,93,156,159,169,175,99,50,62,106,161,123,89,134,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",76,82,145,185,189,58,64,122,114,119,190,203,56,121,67,255,207,49,87,129
"COG2870",535,437,535,481,559,1134,702,669,591,498,576,530,3573,450,392,360,422,465,541,403
"COG2871",143,173,210,328,289,168,214,167,188,254,351,349,94,256,103,443,383,97,190,262
"COG2872",156,107,87,133,75,21,78,83,67,57,47,89,9,54,98,64,75,92,72,32
"COG2873",620,1121,1109,835,1050,386,416,1082,1087,1012,809,694,155,973,539,840,1309,591,1058,347
"COG2874",7,35,11,34,7,0,6,10,16,6,5,41,4,23,13,0,4,7,35,4
"COG2875",141,133,124,99,111,32,83,142,168,188,35,32,7,106,61,17,17,58,43,64
"COG2876",132,135,192,161,154,63,179,153,181,131,239,254,84,83,166,197,203,114,160,204
"COG2877",336,396,473,442,574,252,413,467,488,470,521,432,499,317,311,436,585,337,463,331
"COG2878",16,20,14,25,48,39,63,9,13,22,106,26,29,8,42,67,42,27,19,35
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,4,0,23,0,1,0,2,0,0,19,0,12,10,5,0,0,9
"COG2884",104,103,123,142,157,231,188,125,103,91,214,158,62,88,117,178,144,113,122,172
"COG2885",613,463,633,821,724,1193,438,452,583,697,1179,1188,721,634,547,1266,909,514,588,821
"COG2887",258,160,135,168,135,704,364,148,141,129,274,180,325,68,254,130,166,293,237,266
"COG2888",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",610,479,609,585,597,332,574,588,618,613,532,598,187,665,645,610,537,622,577,573
"COG2891",26,17,15,23,16,27,23,8,8,17,21,17,32,3,35,42,26,17,10,24
"COG2893",12,13,20,30,19,52,9,23,14,14,32,22,9,20,19,23,26,9,26,2
"COG2894",8,107,114,87,62,28,30,117,106,161,48,65,51,348,44,57,41,22,59,49
"COG2895",112,123,160,187,210,397,287,167,111,133,89,63,45,34,69,84,78,54,45,44
"COG2896",534,423,371,393,391,221,563,341,344,268,395,364,150,192,425,379,313,495,455,284
"COG2897",580,323,358,300,328,229,406,397,368,364,303,267,146,173,717,322,395,760,444,674
"COG2898",5,6,0,10,0,56,16,4,0,12,1,1,91,1,30,3,0,21,2,3
"COG2899",3,9,13,24,13,78,1,7,17,8,26,37,5,22,11,33,15,14,9,2
"COG2900",0,1,0,7,1,6,2,0,0,1,0,0,9,0,3,3,2,4,0,2
"COG2901",24,16,35,34,44,17,33,21,16,33,50,29,23,19,24,31,48,22,27,21
"COG2902",213,81,23,103,44,1152,356,47,27,88,68,87,248,39,448,390,100,318,105,424
"COG2904",39,30,49,56,72,151,36,40,40,46,84,55,47,47,51,99,64,35,30,73
"COG2905",33,10,1,67,1,278,138,13,13,24,23,31,205,13,136,276,29,52,28,215
"COG2906",5,1,2,4,1,9,6,1,0,1,0,1,16,2,8,5,4,5,1,14
"COG2907",490,414,556,494,567,203,75,621,530,551,455,501,155,272,128,547,540,200,652,184
"COG2908",242,137,378,271,231,294,253,181,204,222,323,291,188,161,213,315,678,201,214,260
"COG2909",37,16,0,46,5,330,131,13,3,35,3,57,321,11,187,58,34,24,2,95
"COG2910",0,4,1,3,8,6,0,2,1,7,8,0,12,1,8,53,1,13,0,13
"COG2911",147,34,10,114,20,1171,480,19,6,52,6,67,183,58,252,295,59,231,15,274
"COG2912",170,61,47,49,45,18,119,21,19,30,56,59,50,32,250,66,23,254,20,272
"COG2913",18,15,18,27,21,36,10,25,17,18,129,63,22,44,57,98,96,40,65,49
"COG2914",4,7,4,9,10,16,16,2,1,2,28,9,19,2,16,39,12,9,0,23
"COG2915",8,13,13,12,12,29,32,13,8,14,59,14,32,3,25,67,22,12,4,26
"COG2916",1,3,0,5,0,14,12,1,0,5,0,3,1,1,7,2,6,6,0,13
"COG2917",171,126,218,201,235,128,122,307,282,253,216,157,47,105,128,210,230,176,270,80
"COG2918",143,112,146,212,225,116,145,178,145,214,87,60,25,31,55,89,102,45,67,53
"COG2919",15,16,7,16,8,27,15,3,9,14,15,9,17,10,19,44,23,17,8,35
"COG2920",16,11,18,24,34,16,38,12,7,27,63,11,27,9,29,44,47,31,9,19
"COG2921",2,2,4,6,7,11,14,3,4,9,27,5,22,2,15,42,11,14,3,29
"COG2922",21,5,11,13,7,13,24,1,2,4,26,3,2,4,21,36,6,28,4,24
"COG2923",14,13,4,11,11,4,31,6,7,11,10,5,21,4,17,29,16,19,4,23
"COG2924",38,23,27,24,64,19,41,29,24,30,62,27,25,25,62,47,50,24,26,23
"COG2925",352,447,611,483,704,66,254,695,671,595,484,450,158,256,298,599,729,333,619,189
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2927",28,32,12,43,40,91,45,43,19,40,47,28,25,23,46,85,33,22,36,32
"COG2928",180,219,325,282,255,105,250,304,310,285,202,259,66,410,148,202,228,168,306,126
"COG2929",2,3,1,2,4,22,8,0,1,2,2,6,3,0,8,3,0,3,4,9
