"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG1897",71,26,104,88,126,94,135,84,167,116,148,100,85,155,85,123,98,64,90,152
"COG1898",251,286,235,523,274,257,234,216,154,213,214,303,213,242,276,188,283,361,322,323
"COG1899",469,455,103,124,601,554,318,562,307,282,309,395,464,368,590,263,412,291,346,588
"COG1900",0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,1,0,0
"COG1901",27,23,4,4,22,10,16,46,22,34,8,31,33,36,49,26,34,19,4,22
"COG1902",724,529,1107,491,1179,1200,597,836,1078,606,667,611,796,742,865,1156,473,1242,617,1576
"COG1903",31,10,54,75,263,243,172,97,95,75,116,99,160,116,166,136,76,97,78,210
"COG1904",15,25,85,31,19,105,45,17,71,43,48,14,27,58,24,86,26,38,35,31
"COG1905",265,355,189,99,370,340,209,247,239,194,229,329,307,213,270,159,320,428,233,379
"COG1906",0,0,0,75,0,0,3,0,21,6,1,3,3,0,0,1,0,0,0,0
"COG1907",14,23,14,6,13,15,11,12,22,18,10,20,13,13,18,19,15,18,31,21
"COG1908",1,0,1,0,49,26,0,3,0,5,0,0,5,0,16,3,0,159,0,57
"COG1909",48,30,4,7,38,54,14,69,30,44,9,46,70,38,100,63,50,13,2,37
"COG1910",11,3,11,6,143,127,9,21,16,18,27,3,22,8,89,65,4,84,11,111
"COG1911",9,15,0,2,8,4,7,30,7,19,3,17,5,25,25,7,11,3,1,13
"COG1912",112,117,213,51,52,90,100,80,96,184,150,157,114,102,85,91,145,105,69,57
"COG1913",1,0,2,1,0,0,1,0,0,1,0,0,4,0,0,7,0,8,0,0
"COG1914",167,153,356,206,64,252,141,219,264,362,289,175,231,329,156,312,249,103,134,95
"COG1915",17,8,10,13,254,212,0,43,2,1,1,4,77,1,98,33,0,114,0,195
"COG1916",23,30,0,3,34,18,9,36,20,32,27,71,63,89,120,86,66,97,4,122
"COG1917",46,65,73,25,166,185,83,75,90,96,32,35,107,92,144,95,40,107,50,141
"COG1918",1,1,10,1,19,12,1,1,4,3,2,9,5,3,3,6,5,29,1,10
"COG1920",45,40,51,30,235,200,42,70,23,30,31,84,102,27,130,76,64,57,23,166
"COG1921",199,235,155,79,520,420,185,189,142,158,224,302,409,183,544,374,219,441,46,381
"COG1922",45,65,83,86,15,23,62,45,54,60,122,60,38,52,45,49,81,14,74,11
"COG1923",21,18,27,26,15,17,13,19,26,17,19,14,16,24,17,41,14,23,14,18
"COG1924",1,0,0,0,22,10,0,0,0,0,0,0,1,2,2,1,1,786,1,78
"COG1925",27,20,68,63,38,32,30,25,52,35,17,9,9,16,15,10,17,8,9,13
"COG1926",0,0,0,1,3,9,0,0,0,0,1,0,0,0,0,1,1,21,0,1
"COG1927",0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1928",6,2,5,1,6,5,1,11,2,2,11,12,13,12,9,6,4,33,14,17
"COG1929",96,127,109,65,105,137,98,91,93,129,130,156,152,74,174,88,161,42,58,114
"COG1931",19,8,4,4,71,59,1,37,3,6,0,10,55,8,44,22,17,14,0,44
"COG1932",528,518,597,161,558,546,371,467,352,500,458,418,432,421,412,395,425,395,481,664
"COG1933",286,215,42,188,151,88,124,581,224,267,128,300,448,379,622,364,255,245,23,159
"COG1934",41,10,74,34,23,30,11,45,71,37,27,24,36,35,32,58,15,32,13,58
"COG1936",39,30,6,6,161,147,6,91,24,34,8,45,63,51,104,62,21,50,2,118
"COG1937",8,11,17,9,24,47,46,23,27,5,32,4,6,12,15,14,5,19,5,25
"COG1938",139,69,16,15,205,168,42,221,77,96,35,105,207,136,265,143,78,82,7,206
"COG1939",16,4,3,24,9,20,36,18,13,31,34,28,8,25,7,16,29,5,12,14
"COG1940",445,451,443,247,528,574,356,488,386,442,484,560,490,291,519,412,504,652,309,521
"COG1941",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,33,0,0
"COG1942",35,24,4,12,4,9,46,23,15,18,18,22,20,19,12,12,28,0,67,7
"COG1943",9,14,36,73,77,111,14,11,43,29,25,11,20,39,33,65,6,331,8,71
"COG1944",0,8,5,52,8,29,3,3,1,12,15,3,11,31,19,47,6,8,12,4
"COG1945",9,3,4,2,71,61,8,46,1,0,2,8,58,2,45,26,11,46,0,46
"COG1946",150,163,302,107,104,101,200,160,246,161,152,183,154,168,132,192,137,81,212,123
"COG1947",364,406,378,168,344,230,442,324,272,382,433,407,354,359,305,354,394,378,440,351
"COG1948",38,18,71,439,142,131,17,104,52,129,48,68,107,43,87,75,101,95,10,109
"COG1949",108,106,115,54,100,74,111,124,118,113,114,94,132,131,149,131,112,69,121,123
"COG1950",2,0,9,0,3,3,0,6,5,0,0,0,0,3,4,5,5,4,0,1
"COG1951",89,26,120,82,164,141,88,108,170,115,113,123,113,82,141,223,42,247,60,205
"COG1952",43,28,91,49,45,46,39,55,80,43,49,19,41,63,44,92,37,36,36,35
"COG1953",487,556,136,222,203,193,256,432,258,333,332,423,309,281,337,115,471,64,384,191
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",25,36,1,7,10,14,28,26,38,82,11,87,29,84,63,23,37,5,7,29
"COG1956",28,35,98,27,20,53,21,32,40,70,36,13,30,36,13,32,33,33,14,34
"COG1957",249,211,290,86,249,206,152,182,304,197,84,101,63,40,68,68,75,47,49,83
"COG1958",8,0,2,1,36,20,0,28,2,13,1,16,45,6,54,19,2,30,1,74
"COG1959",255,255,204,94,227,203,193,232,180,185,185,192,215,179,221,214,209,509,188,256
"COG1960",5497,5164,6232,2095,5431,5239,4869,5376,5457,5154,4848,4994,5661,5302,5320,5924,5235,4993,5194,5476
"COG1961",90,98,409,1929,174,342,317,115,425,248,225,349,183,259,233,358,190,818,154,153
"COG1963",3,3,4,38,0,0,60,20,28,57,50,31,9,36,11,18,38,6,33,2
"COG1964",26,9,16,34,217,176,24,110,35,27,28,29,154,7,159,70,15,71,7,147
"COG1965",5,2,11,3,17,10,4,6,12,11,12,7,4,10,6,3,3,9,8,15
"COG1966",65,57,48,122,224,197,35,75,147,72,60,68,134,84,143,268,47,409,11,248
"COG1967",35,41,2,7,46,31,28,83,28,51,16,62,51,46,82,43,61,9,6,40
"COG1968",646,646,516,259,389,305,602,482,329,532,614,470,462,549,470,351,583,451,647,436
"COG1969",0,0,1,2,0,0,0,0,5,3,2,0,1,0,0,11,0,29,2,0
"COG1970",20,35,93,23,3,51,26,20,38,14,50,34,24,16,12,14,54,3,16,13
"COG1971",0,2,1,14,6,11,1,0,23,5,3,0,1,3,1,13,1,11,1,5
"COG1972",285,362,476,87,234,272,247,263,224,410,76,65,89,100,72,114,98,132,82,89
"COG1974",649,726,429,362,427,357,643,528,508,547,712,512,556,530,473,405,678,470,788,401
"COG1975",394,317,263,113,560,482,205,326,282,320,281,406,349,325,460,308,306,428,135,517
"COG1976",48,40,7,9,180,118,16,97,26,36,11,54,103,56,129,70,30,27,4,121
"COG1977",14,5,11,10,39,61,13,16,4,12,32,34,168,52,129,129,27,125,19,145
"COG1978",5,12,41,163,1,2,28,3,18,17,19,30,6,8,7,6,14,2,25,2
"COG1979",0,5,20,31,3,12,0,1,42,10,4,1,4,19,6,38,1,17,0,3
"COG1980",8,3,5,8,199,167,0,60,3,0,1,7,91,1,106,34,1,40,0,129
"COG1981",225,196,229,82,115,126,295,185,180,72,269,193,80,173,158,96,41,100,207,119
"COG1982",14,20,13,164,11,16,186,16,105,71,143,86,26,156,18,91,70,21,78,9
"COG1983",1,0,12,15,10,8,3,5,15,4,8,1,5,6,2,15,2,48,1,8
"COG1984",388,436,207,173,374,328,274,355,259,249,286,326,291,287,351,200,369,194,426,328
"COG1985",788,845,625,289,486,461,772,673,568,695,798,731,663,743,678,558,778,378,859,500
"COG1986",3,8,3,7,0,0,4,1,12,8,10,3,9,16,1,21,14,7,4,6
"COG1987",1,5,12,12,15,20,12,1,35,22,13,7,10,9,10,34,18,12,17,27
"COG1988",123,82,151,38,16,39,99,105,81,200,77,62,125,119,39,140,85,25,71,15
"COG1989",167,219,138,125,201,183,171,174,138,185,211,157,220,155,209,211,171,254,245,204
"COG1990",39,22,8,10,92,86,13,58,27,47,9,24,62,59,63,50,19,30,4,72
"COG1992",34,24,17,8,179,145,16,83,15,43,5,15,132,27,126,64,19,51,3,134
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1994",123,108,76,127,217,187,227,179,113,161,163,231,153,224,201,190,187,306,88,263
"COG1995",715,770,669,273,496,437,717,531,513,587,622,517,558,678,435,420,682,317,909,486
"COG1997",15,16,1,2,21,11,12,36,15,11,2,3,8,9,8,6,3,7,0,10
"COG1998",8,2,0,2,26,32,0,11,2,8,1,6,12,5,24,6,2,14,0,21
"COG1999",469,538,701,119,334,340,419,451,373,550,363,318,393,561,456,407,375,355,351,432
"COG2001",333,383,397,108,191,182,266,316,222,251,317,257,232,254,252,194,323,263,384,251
"COG2002",9,6,0,7,2,3,1,2,19,4,18,12,6,7,3,2,9,3,0,3
"COG2003",9,3,99,96,55,169,17,13,85,36,39,5,20,32,38,100,19,252,22,59
"COG2004",12,7,1,2,2,3,6,19,5,13,0,5,3,9,7,1,3,4,0,1
"COG2005",9,5,12,7,10,16,9,10,16,16,11,13,20,15,10,34,6,20,10,7
"COG2006",10,6,0,2,75,63,21,17,4,15,4,10,47,12,71,66,5,230,0,45
"COG2007",47,21,5,5,99,87,6,75,27,41,13,28,37,35,65,32,22,47,2,84
"COG2008",365,323,406,95,374,357,281,453,351,322,322,325,326,379,434,400,287,308,220,319
"COG2009",239,275,148,83,162,111,183,197,148,161,258,228,162,191,154,106,255,166,247,154
"COG2010",240,188,390,233,194,287,292,237,387,235,358,120,256,324,193,437,187,277,313,234
"COG2011",0,1,0,8,1,4,1,0,0,1,3,2,0,9,2,4,0,0,0,2
"COG2012",47,37,67,31,59,54,12,64,23,18,17,29,34,40,44,32,22,41,6,50
"COG2013",57,51,27,14,48,83,44,131,39,73,23,51,76,70,128,121,56,44,14,57
"COG2014",0,1,1,2,7,9,7,3,0,4,1,2,9,4,15,20,4,52,1,20
"COG2015",266,277,321,57,171,127,283,243,215,210,324,389,248,207,270,206,250,341,285,197
"COG2016",49,23,3,7,89,105,16,61,19,45,7,36,44,55,68,43,29,18,1,79
"COG2017",261,169,303,129,128,272,290,180,308,228,263,199,198,294,126,278,211,90,279,125
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",11,2,3,5,88,68,3,38,2,2,2,2,62,2,61,37,4,27,1,68
"COG2020",131,191,87,83,179,139,197,70,104,177,143,89,117,177,84,133,125,307,144,143
"COG2021",809,825,570,262,592,567,746,734,659,454,750,679,679,572,561,389,715,371,885,556
"COG2022",207,276,107,154,218,198,391,211,302,196,326,328,293,236,235,228,314,177,434,239
"COG2023",2,0,1,0,71,62,0,4,1,0,3,0,2,0,31,0,0,21,0,49
"COG2025",631,730,529,203,718,659,646,627,622,607,535,565,699,560,637,504,678,899,731,802
"COG2026",1,4,1,13,2,2,0,1,25,0,5,3,0,3,2,13,0,24,1,2
"COG2027",125,130,147,89,195,214,204,161,94,141,197,210,131,205,195,139,144,273,100,227
"COG2029",0,2,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2030",447,405,544,162,578,542,470,485,410,436,386,530,515,430,528,587,452,555,425,475
"COG2031",63,29,161,55,24,29,40,75,65,87,34,36,49,64,31,84,44,12,28,22
"COG2032",34,33,109,150,28,55,26,56,75,57,28,6,10,12,8,5,13,3,10,4
"COG2035",235,228,495,67,139,168,202,195,120,311,274,185,157,239,165,163,210,140,160,149
"COG2036",16,2,13,8,42,43,2,63,1,29,5,16,31,6,34,21,9,11,1,39
"COG2037",18,26,15,7,21,20,20,12,33,31,13,12,24,19,25,32,17,29,34,13
"COG2038",52,43,94,130,259,271,169,115,106,159,142,128,219,193,173,216,126,118,136,211
"COG2039",11,11,2,7,16,13,7,20,13,16,3,29,14,12,18,22,22,5,0,12
"COG2040",409,445,305,106,429,329,340,361,329,255,323,341,335,301,316,192,424,487,566,399
"COG2041",381,306,310,129,450,467,279,470,413,373,306,352,489,329,427,531,308,375,149,368
"COG2042",38,31,7,8,117,104,9,66,19,43,3,37,38,42,76,40,30,33,4,117
"COG2043",8,1,4,0,44,27,5,15,10,5,7,8,20,3,25,10,2,22,2,30
"COG2044",0,0,0,2,3,0,2,3,2,0,5,0,2,0,4,2,0,46,0,10
"COG2045",29,21,57,41,49,40,95,48,59,101,77,68,37,85,65,81,78,15,54,36
"COG2046",179,141,203,130,529,430,275,265,197,213,210,267,269,250,318,264,225,486,133,485
"COG2047",45,40,15,10,152,100,22,84,34,51,12,47,104,53,125,76,44,76,6,123
"COG2048",52,41,1,9,83,60,38,65,48,50,27,62,86,73,110,82,41,327,5,93
"COG2049",265,305,158,120,270,252,209,196,169,204,205,234,212,204,228,132,266,133,303,287
"COG2050",428,455,428,198,275,345,401,373,315,319,429,314,343,413,338,289,429,215,500,321
"COG2051",7,3,0,0,37,29,0,10,3,12,0,3,14,1,10,13,7,14,0,24
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2053",16,7,2,0,66,55,11,24,18,11,3,12,36,21,28,17,8,23,1,48
"COG2054",3,0,1,0,6,3,1,1,1,8,2,10,2,5,4,7,3,10,4,3
"COG2055",659,694,368,191,722,647,568,684,526,459,508,652,827,564,830,639,597,366,698,609
"COG2056",0,0,7,35,2,4,0,0,1,2,4,1,0,13,6,16,10,2,0,2
"COG2057",67,39,147,57,97,151,57,105,94,112,59,60,109,95,149,161,70,99,79,65
"COG2058",17,14,1,2,68,57,4,27,16,19,7,17,45,23,62,21,10,32,1,64
"COG2059",12,10,48,33,14,39,83,16,41,37,104,22,64,84,41,114,53,15,106,34
"COG2060",0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG2062",114,124,178,77,71,115,239,149,143,225,129,91,98,134,100,162,104,88,143,115
"COG2063",11,13,66,57,48,69,44,29,107,66,44,31,45,66,53,113,54,27,51,44
"COG2064",34,47,4,13,39,49,45,50,48,138,29,39,49,134,110,62,73,130,17,45
"COG2065",148,143,268,60,96,123,183,111,105,198,162,176,118,159,138,109,152,188,102,112
"COG2066",23,36,17,54,8,62,86,18,72,18,14,3,6,41,15,22,11,9,150,13
"COG2067",13,26,54,134,15,98,16,17,113,122,20,17,27,62,25,124,55,44,19,10
"COG2068",132,102,122,52,198,182,106,132,115,138,45,62,58,42,63,55,34,89,29,63
"COG2070",676,681,829,153,600,605,682,699,501,554,225,183,202,152,150,198,205,141,304,215
"COG2071",202,169,155,82,231,184,139,240,172,166,148,196,259,175,294,243,226,272,161,193
"COG2072",1167,1036,1099,359,1143,1030,994,1217,977,974,896,1010,1314,1036,1052,1406,840,454,1182,901
"COG2073",63,18,76,142,371,342,257,131,129,154,192,164,165,157,162,159,171,121,119,288
"COG2074",17,9,3,3,90,78,15,25,15,44,7,41,25,37,75,32,22,34,1,112
"COG2075",11,5,1,2,37,30,7,21,10,12,1,16,15,14,26,17,13,16,0,31
"COG2076",86,106,27,38,27,30,66,68,78,63,220,198,211,185,109,107,288,54,281,96
"COG2077",26,38,28,20,27,50,23,23,34,17,12,15,31,17,19,68,23,12,2,25
"COG2078",4,0,8,7,75,75,2,6,2,4,7,7,9,0,17,20,4,103,0,72
"COG2079",694,869,465,238,737,667,715,753,674,647,852,626,904,674,741,795,868,436,1277,533
"COG2080",200,133,196,88,715,725,203,301,290,309,247,441,401,254,547,477,157,932,82,759
"COG2081",196,49,688,174,39,143,266,290,329,153,238,118,89,228,73,182,126,35,154,25
"COG2082",33,12,65,35,163,127,126,80,67,73,64,86,94,83,88,98,59,69,77,108
"COG2084",1250,1170,928,511,1333,1118,967,1288,1092,982,1064,1181,1271,1065,1231,1126,1146,631,1163,1114
"COG2085",59,32,27,5,213,222,51,88,28,43,38,41,146,43,143,105,40,139,13,158
"COG2086",528,645,446,178,608,572,447,484,454,492,452,520,519,547,577,403,508,785,558,569
"COG2087",26,8,34,52,38,38,88,25,65,65,75,37,51,63,17,73,48,43,63,33
"COG2088",4,3,1,15,2,3,0,1,2,7,0,2,9,3,5,18,2,19,0,0
"COG2089",619,725,340,1224,704,527,590,543,363,499,172,228,248,161,240,217,227,278,251,211
"COG2090",10,0,1,4,72,46,0,14,0,0,0,1,25,0,41,14,0,26,0,51
"COG2091",7,14,18,7,20,20,8,27,8,18,9,5,17,18,18,34,2,15,5,27
"COG2092",11,1,1,1,92,62,4,26,1,2,3,0,14,1,33,6,0,20,0,44
"COG2093",11,1,1,2,46,32,5,25,3,1,0,10,18,9,13,13,7,16,0,33
"COG2094",24,26,28,75,76,81,102,48,57,49,77,77,75,71,75,74,58,46,54,58
"COG2095",123,73,306,57,113,177,58,153,96,85,84,60,48,62,83,86,51,136,33,157
"COG2096",206,177,214,62,218,191,153,241,158,216,165,217,244,209,312,210,195,222,105,199
"COG2097",29,18,3,4,77,67,8,47,14,14,4,28,49,31,64,20,13,39,1,66
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2099",23,15,42,66,31,34,127,28,73,91,100,55,48,93,25,55,56,59,101,35
"COG2101",65,49,16,26,284,230,29,136,55,49,28,60,134,53,189,84,34,93,7,210
"COG2102",57,36,6,20,162,155,16,119,36,61,7,50,101,54,115,57,47,72,5,158
"COG2103",105,105,190,92,100,104,96,117,126,193,119,82,105,196,108,148,105,218,54,125
"COG2104",15,8,9,12,33,35,11,20,9,11,14,9,18,13,25,24,11,38,21,13
"COG2105",3,2,5,157,6,5,4,4,8,18,22,7,11,19,16,14,7,5,7,5
"COG2106",14,1,1,8,140,102,0,43,0,0,0,1,54,2,67,20,6,29,0,91
"COG2107",70,34,33,20,222,171,43,125,47,72,23,54,129,91,155,111,51,50,3,145
"COG2108",62,51,3,2,25,24,34,66,41,53,13,55,41,53,92,48,48,10,3,48
"COG2109",78,26,96,159,223,194,369,96,242,188,245,230,142,251,140,190,215,149,208,189
"COG2110",46,48,3,58,65,68,31,76,42,72,25,56,59,84,76,75,35,107,9,71
"COG2111",31,35,43,83,116,204,46,42,62,66,25,7,18,33,34,37,17,39,26,52
"COG2112",19,7,6,19,181,178,0,76,0,3,0,2,57,1,37,21,0,17,0,52
"COG2113",809,895,578,249,827,688,554,767,727,359,589,787,556,503,634,254,771,354,570,818
"COG2114",836,920,971,2860,1570,1305,1340,802,1384,1679,1117,1318,1373,1130,1414,1695,1030,2250,1131,1723
"COG2115",138,160,168,31,55,78,153,130,196,148,135,71,137,237,71,146,118,32,224,54
"COG2116",8,6,11,113,20,50,16,28,109,61,56,29,19,53,36,77,26,169,3,37
"COG2118",11,8,3,4,41,28,1,18,5,8,0,7,32,12,35,22,2,7,0,31
"COG2119",16,1,4,21,1,14,35,65,23,44,46,50,7,39,9,26,25,1,21,3
"COG2120",235,278,425,333,467,536,202,218,208,330,263,300,360,202,445,300,261,375,162,325
"COG2121",104,144,44,17,118,106,109,70,48,103,74,106,126,93,121,137,88,245,103,149
"COG2122",6,4,22,0,22,17,6,17,12,12,7,2,18,2,17,14,6,7,8,32
"COG2123",59,38,7,6,208,169,22,129,33,64,17,47,95,58,130,64,35,75,4,162
"COG2124",1055,742,1190,291,739,723,745,982,865,1083,949,1348,842,708,778,672,846,505,457,744
"COG2125",30,25,3,6,143,121,27,66,25,24,16,32,53,45,81,32,29,53,1,120
"COG2126",0,1,0,2,1,0,1,1,0,2,0,3,4,0,1,0,4,2,0,0
"COG2127",105,62,104,142,80,73,173,93,159,106,124,111,82,140,82,106,127,67,157,80
"COG2128",218,189,220,79,456,417,171,202,237,200,67,73,85,56,102,83,79,100,72,120
"COG2129",4,0,7,5,5,3,0,18,1,1,2,1,2,0,5,2,0,55,0,7
"COG2130",491,456,540,111,323,293,383,518,339,304,303,383,416,430,296,393,350,143,419,264
"COG2131",54,28,79,230,65,82,18,46,52,49,120,111,122,96,153,115,92,180,46,191
"COG2132",54,74,98,209,570,779,43,157,186,104,88,54,298,136,302,356,60,255,76,620
"COG2133",1219,1228,737,419,1291,1343,982,1045,908,1157,998,970,1488,1122,1223,1500,1123,842,1025,1122
"COG2135",242,293,146,121,223,229,324,200,248,238,307,298,233,255,197,215,313,224,330,186
"COG2136",12,0,1,1,0,0,0,19,3,35,0,5,1,0,0,0,2,0,0,0
"COG2137",78,74,117,26,127,92,75,76,62,57,72,48,73,50,92,92,46,175,103,156
"COG2138",65,20,63,65,282,225,150,135,80,80,122,103,132,105,166,161,79,80,86,213
"COG2139",13,16,2,2,53,43,16,52,25,13,7,14,35,19,55,25,17,30,1,44
"COG2140",3,2,1,0,5,8,2,3,11,7,3,1,7,7,18,13,4,6,1,4
"COG2141",1466,1280,1206,555,5600,5116,1427,1999,1543,1349,1276,2323,3271,1243,3996,3633,1425,2330,804,3387
"COG2142",53,47,51,37,24,36,53,43,78,48,86,59,46,60,45,46,86,15,89,20
"COG2143",33,31,123,6,22,73,26,21,32,31,22,7,24,47,25,38,16,27,15,37
"COG2144",0,0,0,1,24,17,15,1,16,4,6,1,0,3,3,0,1,7,76,12
"COG2145",0,7,2,5,1,47,12,7,8,23,10,5,10,11,3,10,11,3,67,1
"COG2146",104,94,57,90,245,239,82,160,159,108,67,115,162,92,184,180,73,138,34,176
"COG2147",35,17,6,8,116,82,10,73,30,21,10,31,50,48,93,33,24,47,2,85
"COG2148",286,363,451,250,306,484,354,205,252,454,442,338,319,404,303,461,402,538,301,379
"COG2149",0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,5,1,0,0
"COG2150",0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2151",231,275,211,206,308,304,211,244,197,250,169,215,258,212,249,252,239,315,182,287
"COG2152",0,2,9,1,5,95,2,5,3,6,6,0,3,5,4,8,1,8,4,6
"COG2153",109,101,190,28,21,44,73,84,82,91,96,41,52,94,18,63,81,27,105,19
"COG2154",251,285,201,109,203,181,275,233,198,202,215,204,246,250,232,175,259,133,267,191
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",4,0,0,3,2,0,0,6,3,4,0,3,1,1,1,2,0,0,0,1
"COG2159",126,66,123,16,401,318,87,181,74,113,189,467,736,236,938,848,185,654,134,809
"COG2160",1,5,6,9,6,48,16,3,17,4,2,8,9,6,10,29,4,13,6,8
"COG2161",0,0,7,16,5,14,1,1,23,4,6,1,3,18,6,24,3,15,5,4
"COG2162",0,0,2,12,5,11,2,0,1,3,1,0,2,2,6,4,2,5,1,16
"COG2163",4,0,0,3,0,0,0,17,1,16,0,7,2,2,1,1,4,8,0,0
"COG2164",11,7,0,8,53,46,9,9,3,11,9,12,45,11,22,29,7,50,13,20
"COG2165",50,66,52,96,64,69,69,38,140,54,79,32,62,74,40,157,57,49,102,71
"COG2166",148,160,164,194,72,103,183,153,201,185,68,64,39,55,47,52,51,21,50,22
"COG2167",0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2168",6,7,2,2,14,7,6,3,10,0,4,3,7,4,1,9,4,21,4,12
"COG2169",4,3,46,58,42,49,10,5,73,19,3,3,11,12,5,13,2,12,2,10
"COG2170",31,47,32,93,170,116,182,39,83,92,46,68,27,41,45,28,36,112,31,113
"COG2171",485,582,501,170,292,292,446,465,530,359,513,417,377,440,283,224,525,175,638,329
"COG2172",28,48,13,28,41,39,89,23,29,55,60,51,30,57,31,31,53,65,28,59
"COG2173",53,50,52,52,68,87,124,48,56,77,106,64,49,97,71,64,61,98,69,72
"COG2174",6,0,0,0,0,0,0,5,1,5,2,2,0,0,0,0,2,13,1,0
"COG2175",1552,1425,691,356,1356,928,1314,1432,861,925,1027,1320,1898,1047,1504,2064,1268,403,1434,1113
"COG2176",63,129,40,91,132,88,62,59,29,44,69,135,86,48,159,68,58,350,16,85
"COG2177",169,176,308,102,122,157,159,154,166,236,174,190,169,190,144,231,179,275,125,162
"COG2178",33,40,9,32,182,143,28,55,7,9,45,54,68,6,87,22,42,62,15,124
"COG2179",5,2,4,24,8,12,73,9,15,22,53,25,11,35,11,23,29,3,28,7
"COG2180",0,0,14,9,1,1,0,1,1,1,0,0,0,2,3,7,1,180,2,98
"COG2181",35,20,69,4,44,16,9,31,25,7,9,7,12,5,15,13,6,322,11,206
"COG2182",34,63,12,43,41,65,67,18,79,61,114,90,55,32,20,30,139,46,27,26
"COG2183",31,21,79,153,77,181,8,68,155,109,45,30,29,87,54,155,17,57,10,38
"COG2184",0,1,1,9,0,10,0,0,23,7,1,0,0,6,1,12,5,24,1,3
"COG2185",117,127,244,24,184,228,108,202,109,239,340,513,586,594,628,573,573,543,270,573
"COG2186",40,20,145,137,124,210,31,39,139,55,83,41,52,97,101,153,20,210,22,175
"COG2187",0,2,0,25,58,43,0,9,0,13,15,2,7,10,36,21,8,31,3,57
"COG2188",121,28,311,79,55,90,91,142,160,82,71,21,36,83,36,77,45,59,32,111
"COG2189",32,55,86,323,61,113,88,27,57,63,89,225,117,57,69,106,59,240,73,61
"COG2190",1,0,1,8,2,0,0,0,1,0,4,0,0,1,0,0,1,2,0,2
"COG2191",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,1
"COG2192",709,778,408,3383,767,621,861,506,1274,683,1342,2873,808,656,1091,620,844,810,720,673
"COG2193",96,124,88,56,32,28,92,103,105,106,99,86,115,136,105,167,88,45,143,29
"COG2194",38,6,93,114,48,52,3,37,63,13,8,9,11,44,8,72,10,61,1,69
"COG2195",56,47,317,28,110,217,78,89,71,139,70,27,95,97,122,127,65,98,56,94
"COG2197",85,81,369,528,187,758,170,126,472,246,243,146,133,291,152,478,219,386,141,240
"COG2198",1,8,26,218,22,53,3,6,226,56,23,13,24,80,21,256,19,52,9,37
"COG2199",43,130,192,1912,373,672,78,52,1697,599,268,164,277,835,426,1937,203,947,109,423
"COG2200",16,47,113,934,147,269,37,29,835,218,121,52,112,389,162,911,99,261,58,184
"COG2201",12,36,24,145,58,170,24,17,112,67,13,8,19,47,31,77,12,22,7,24
"COG2202",69,226,351,2086,346,1181,122,172,1514,797,354,188,412,1002,427,2375,354,1405,230,569
"COG2203",44,120,106,488,126,391,210,61,495,325,230,101,137,442,126,553,218,234,232,135
"COG2204",1147,1192,1629,949,1317,1511,1021,1003,1275,1397,1172,805,1218,1344,1197,1867,1118,1843,1288,1401
"COG2205",1,3,7,127,87,103,3,1,26,50,38,2,15,12,13,52,16,26,2,67
"COG2206",56,138,22,268,216,173,61,83,231,165,98,124,123,156,193,343,71,653,27,269
"COG2207",128,151,829,847,156,1636,129,196,581,501,359,94,201,460,173,973,214,166,197,307
"COG2208",385,583,374,301,307,225,545,330,404,658,539,574,380,508,404,474,669,245,508,336
"COG2209",138,157,262,36,29,61,172,99,112,177,131,66,102,138,67,112,134,41,174,62
