"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG2818",87,65,26,181,92,132,234,68,112,74,246,55,32,221,132,57,48,26,156,30
"COG2819",38,28,29,51,8,20,54,29,39,55,218,116,134,156,87,85,28,84,314,49
"COG2820",35,57,71,134,46,36,33,44,70,49,53,43,64,33,35,28,67,58,116,70
"COG2821",8,34,11,16,51,63,133,30,78,26,25,34,17,85,46,10,13,22,40,19
"COG2822",14,6,0,0,4,11,0,0,7,4,9,0,1,30,27,3,0,0,15,0
"COG2823",132,128,192,352,181,220,264,217,126,178,116,255,212,172,141,174,214,188,193,188
"COG2824",32,9,1,173,10,9,111,4,34,18,40,7,3,62,36,4,3,0,62,3
"COG2825",39,16,30,80,29,42,32,43,27,23,54,27,34,57,68,29,23,23,56,21
"COG2826",130,102,4,47,123,208,243,13,120,66,431,14,4,384,300,35,20,1,89,16
"COG2827",90,51,36,28,62,63,123,30,94,26,126,33,34,133,59,20,38,26,45,20
"COG2828",60,29,34,45,59,42,161,147,65,55,69,157,21,113,139,45,68,97,119,57
"COG2829",45,12,0,0,7,9,137,2,35,20,66,6,0,78,59,10,1,0,49,1
"COG2831",51,37,80,18,85,80,378,126,121,63,50,204,45,123,92,92,73,122,36,83
"COG2832",42,74,57,12,31,63,61,41,40,41,47,21,84,52,47,35,49,28,45,47
"COG2833",9,12,10,105,17,31,70,26,34,9,5,24,5,39,13,25,15,6,15,8
"COG2834",28,83,54,64,95,87,186,93,78,92,47,97,52,176,91,67,71,64,102,51
"COG2835",12,64,28,34,77,44,36,36,61,26,22,36,34,71,27,33,27,33,26,19
"COG2836",31,25,3,0,20,42,104,1,32,16,131,4,8,61,50,6,2,3,56,0
"COG2837",51,13,5,0,19,23,41,8,71,26,56,15,3,158,82,6,0,1,41,1
"COG2838",43,68,40,118,72,78,70,38,96,75,165,150,98,279,213,157,162,60,374,128
"COG2839",0,1,14,27,1,11,13,7,21,37,4,35,18,3,3,12,16,10,34,10
"COG2840",70,39,41,144,67,75,132,89,37,86,64,88,52,111,119,53,66,64,175,60
"COG2841",4,1,0,0,1,0,6,0,1,1,0,4,0,8,3,1,0,1,0,0
"COG2842",13,3,0,1,3,1,24,3,29,3,4,2,0,43,15,1,0,1,8,1
"COG2843",34,139,68,5,140,133,28,33,62,51,47,45,84,95,103,36,50,15,17,44
"COG2844",176,365,389,434,506,526,658,551,409,526,238,529,450,596,406,393,556,447,607,396
"COG2845",0,24,6,0,26,28,8,5,18,5,5,0,8,25,6,5,0,0,0,3
"COG2846",3,1,0,0,0,112,77,0,3,7,31,1,0,14,11,2,4,0,18,0
"COG2847",51,55,45,60,65,68,147,77,72,74,79,69,60,151,69,47,77,56,90,40
"COG2848",0,6,3,0,7,2,1,2,8,5,5,0,0,6,3,3,1,4,4,3
"COG2849",120,715,295,377,428,857,159,218,376,393,1036,230,660,302,502,266,377,139,129,209
"COG2850",75,17,19,139,18,23,195,59,31,42,74,42,16,93,71,32,46,16,127,33
"COG2851",19,10,0,0,2,11,1,0,2,4,0,0,0,24,12,0,0,0,0,0
"COG2852",3,6,0,91,3,9,51,0,35,2,47,2,2,80,12,1,1,1,4,1
"COG2853",152,200,353,302,274,244,190,460,179,273,38,138,150,83,75,90,115,133,99,99
"COG2854",121,191,252,352,195,222,170,274,159,218,136,286,289,147,147,204,292,236,256,239
"COG2855",113,121,297,259,69,93,73,321,99,254,70,305,435,119,150,217,334,267,298,204
"COG2856",38,14,3,1,22,5,211,0,96,11,29,5,1,151,65,5,2,2,2,0
"COG2857",213,368,488,513,365,390,397,661,355,377,167,522,596,339,275,347,461,474,411,433
"COG2859",46,14,29,9,20,32,42,6,63,54,43,12,13,86,200,44,10,67,49,36
"COG2860",65,84,11,49,86,26,153,11,94,23,90,14,1,136,60,41,3,4,138,4
"COG2861",54,58,21,27,51,106,269,24,44,44,137,25,28,136,137,41,18,19,62,27
"COG2862",18,10,34,16,22,25,5,17,11,36,31,44,55,39,42,31,32,46,92,22
"COG2863",116,90,77,243,112,164,214,165,92,100,178,117,88,185,132,78,116,73,201,66
"COG2864",10,10,14,22,28,35,30,44,14,10,12,35,0,32,8,14,36,21,21,37
"COG2865",34,26,2,4,24,18,209,9,86,12,122,9,5,151,112,2,0,6,20,2
"COG2866",138,581,402,572,203,488,523,162,404,679,558,251,442,310,565,385,267,149,496,272
"COG2867",66,88,155,236,109,145,115,156,96,119,68,166,176,101,87,137,131,156,164,132
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,93,134,234,56,76,125,155,74,171,80,204,245,75,143,102,124,129,223,133
"COG2870",3574,500,523,431,468,622,418,427,355,484,1632,467,537,246,456,428,745,357,423,502
"COG2871",117,135,232,336,68,168,274,305,110,294,275,336,442,144,320,164,225,185,437,184
"COG2872",13,126,87,5,99,98,27,89,72,117,52,88,79,56,61,60,77,89,63,69
"COG2873",389,609,1093,666,575,677,330,1476,543,786,236,1077,911,506,753,921,1046,1145,836,1026
"COG2874",5,9,12,0,14,8,0,4,2,35,3,0,5,8,10,5,17,11,0,12
"COG2875",62,148,98,45,178,88,47,54,177,98,8,84,34,69,169,189,68,242,43,172
"COG2876",106,132,187,207,130,163,97,113,128,178,194,173,214,93,65,115,102,159,191,168
"COG2877",462,323,489,508,327,466,306,590,307,421,348,561,581,280,261,370,541,418,472,427
"COG2878",18,8,19,190,31,83,70,57,14,18,41,30,9,43,39,28,34,4,81,22
"COG2879",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",8,4,0,0,5,3,51,0,1,4,6,1,0,10,13,1,0,0,8,0
"COG2884",81,119,121,224,119,140,207,112,165,160,154,168,189,184,162,92,124,64,210,103
"COG2885",409,544,603,837,432,568,1914,673,714,782,598,821,666,984,681,466,571,395,1282,487
"COG2887",486,252,141,44,201,310,291,170,404,167,875,164,159,384,163,124,200,98,138,168
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",335,640,629,840,648,643,364,496,570,568,524,637,732,533,628,589,624,669,574,590
"COG2891",28,27,8,39,27,29,44,21,11,17,39,18,36,45,32,10,39,13,49,17
"COG2893",0,7,12,25,8,9,51,21,26,26,2,16,20,21,16,21,16,15,19,22
"COG2894",116,14,101,57,40,21,26,36,31,89,52,48,15,94,217,193,38,143,69,128
"COG2895",98,110,146,219,160,242,275,297,267,237,144,249,191,323,211,133,133,148,320,123
"COG2896",238,542,374,356,488,656,294,326,412,360,319,253,325,387,296,402,598,327,340,361
"COG2897",146,551,346,236,813,396,237,521,640,319,170,398,341,495,205,331,405,373,343,397
"COG2898",28,8,0,0,4,4,25,0,71,7,6,1,0,58,6,0,0,0,0,2
"COG2899",5,2,13,0,9,0,43,11,39,28,0,10,9,39,9,10,20,5,22,17
"COG2900",14,1,0,0,1,4,0,0,0,2,19,1,0,19,23,2,0,0,5,0
"COG2901",19,29,29,114,17,31,35,28,11,39,36,35,46,37,51,22,37,34,52,36
"COG2902",221,241,12,437,252,301,994,68,288,104,338,85,20,686,412,62,32,20,408,47
"COG2904",56,23,49,70,27,33,118,77,17,68,79,73,100,93,95,49,57,62,116,36
"COG2905",156,35,1,46,34,41,303,46,72,53,184,7,1,292,209,21,22,6,308,3
"COG2906",20,7,0,14,2,3,45,0,0,4,12,3,2,25,21,3,1,0,8,1
"COG2907",217,486,573,694,196,150,334,615,121,469,92,604,581,177,331,493,690,584,517,478
"COG2908",205,213,361,294,128,234,401,913,206,264,321,907,357,233,237,144,229,188,333,184
"COG2909",117,19,0,10,58,55,316,3,72,47,86,12,2,314,150,17,2,4,54,0
"COG2910",4,2,0,1,1,0,6,0,12,1,10,1,4,15,3,3,3,1,46,0
"COG2911",218,130,10,1,140,256,700,9,339,115,586,56,73,551,332,33,16,13,283,4
"COG2912",23,152,53,4,244,90,58,25,204,53,5,4,3,46,11,22,12,5,22,9
"COG2913",27,43,40,106,59,48,117,80,42,63,29,87,93,72,68,49,78,71,82,51
"COG2914",13,3,9,66,21,26,35,6,7,6,14,4,0,30,24,4,4,1,47,1
"COG2915",37,8,14,171,9,58,67,28,10,17,28,11,7,29,42,16,16,7,70,3
"COG2916",6,0,0,0,0,0,4,0,0,2,21,2,0,19,23,5,2,0,4,1
"COG2917",81,170,243,214,227,150,140,276,165,205,79,282,252,125,80,163,281,265,196,220
"COG2918",111,149,166,463,121,209,187,192,85,194,114,213,278,196,205,139,213,227,308,146
"COG2919",17,14,5,52,19,21,53,26,16,12,17,19,18,35,21,18,13,8,37,6
"COG2920",20,10,27,67,26,39,40,29,26,12,30,18,22,33,20,13,31,11,47,10
"COG2921",10,3,0,66,11,10,29,15,6,10,17,7,0,25,16,3,7,1,33,3
"COG2922",11,5,1,41,8,18,2,3,7,4,41,4,3,30,49,10,8,1,56,2
"COG2923",12,6,10,3,14,32,33,16,7,11,16,13,9,33,17,3,9,6,27,2
"COG2924",27,40,25,56,29,53,29,51,33,29,19,40,57,43,43,40,61,32,56,29
"COG2925",225,387,656,676,395,400,147,806,292,487,220,726,778,216,295,448,688,705,606,572
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",24,30,30,63,31,42,110,49,34,25,25,42,25,78,54,23,42,37,72,23
"COG2928",120,196,300,155,197,261,110,259,173,274,158,275,297,109,257,402,324,312,200,377
"COG2929",8,0,0,0,3,2,73,2,6,6,2,1,1,2,0,1,1,0,0,0
"COG2930",6,29,28,11,23,38,79,21,35,35,4,31,20,15,23,23,29,15,34,19
"COG2931",619,976,688,526,558,995,1054,671,526,789,1606,788,955,912,1437,600,489,586,494,687
"COG2932",197,10,1,17,25,14,148,13,49,12,73,21,0,74,30,9,4,6,35,6
"COG2933",51,10,5,0,25,31,60,5,12,14,52,3,0,76,77,13,2,2,69,2
"COG2935",65,63,49,88,89,85,192,84,74,79,62,75,38,147,102,57,80,69,110,59
"COG2936",133,807,472,604,595,498,224,169,459,802,444,207,272,428,852,600,349,468,295,419
"COG2937",185,120,65,7,61,107,345,95,45,117,202,144,90,226,253,98,129,147,249,82
"COG2938",13,17,18,44,26,22,79,34,42,22,9,12,11,21,22,9,8,5,11,7
"COG2939",88,111,89,84,64,69,299,47,154,128,186,71,147,154,161,115,51,53,224,88
"COG2940",150,81,228,120,88,76,54,205,66,107,103,160,148,38,36,341,214,185,120,186
"COG2941",62,129,256,247,136,99,106,385,112,205,39,334,292,111,104,214,293,285,231,219
"COG2942",12,51,15,52,40,76,67,44,86,35,41,51,11,99,52,35,26,17,21,18
"COG2943",81,24,4,1,21,36,149,6,51,49,89,11,3,208,145,10,1,4,128,0
"COG2944",13,2,0,1,5,4,27,9,11,6,35,2,0,20,19,7,4,2,11,0
"COG2945",67,151,241,165,164,139,112,324,175,159,71,245,232,138,87,147,286,220,183,225
"COG2946",3,0,0,0,0,3,0,0,0,4,8,0,0,7,17,1,0,0,21,0
"COG2947",116,248,201,130,281,145,100,211,207,214,82,174,179,175,186,250,160,189,167,245
"COG2948",10,27,1,1,26,5,245,1,127,10,5,2,1,52,18,0,0,1,2,1
"COG2949",8,5,0,1,12,0,15,0,28,1,6,1,1,12,8,0,0,2,5,1
"COG2951",207,295,422,593,307,447,458,543,294,461,334,564,610,467,359,328,525,539,440,407
"COG2954",39,58,68,101,48,36,22,38,60,86,53,28,40,37,183,103,56,82,24,112
"COG2956",64,120,58,67,92,195,139,52,86,65,235,47,113,128,151,49,51,22,113,35
"COG2957",95,217,235,61,207,346,250,204,186,188,177,278,169,250,263,166,167,188,211,139
"COG2958",8,0,0,5,0,0,2,0,0,0,14,0,0,0,2,0,0,0,1,0
"COG2959",55,25,11,92,35,43,152,42,16,29,84,28,4,114,91,27,9,8,152,7
"COG2960",13,8,11,8,17,19,73,16,18,27,24,14,15,39,35,18,22,15,52,9
"COG2961",51,8,12,5,15,13,115,15,16,27,54,25,19,91,61,23,11,23,95,16
"COG2962",148,161,262,249,220,277,120,206,212,218,127,253,225,211,131,187,271,253,312,199
"COG2963",120,52,5,65,107,355,336,21,179,73,328,21,1,319,258,30,19,6,149,10
"COG2964",1,17,1,0,10,26,1,1,6,2,11,0,3,11,0,0,2,0,6,0
"COG2965",0,0,1,0,0,0,2,1,0,1,8,0,0,0,1,0,0,0,25,0
"COG2966",49,9,0,6,6,18,19,3,33,20,70,6,1,52,73,7,2,0,103,1
"COG2967",30,94,51,114,65,113,110,70,77,78,91,74,46,113,81,64,47,38,82,38
"COG2968",42,101,8,68,89,45,159,15,103,23,84,8,4,136,53,34,4,1,134,12
"COG2969",19,4,5,102,29,36,46,24,8,17,26,5,4,17,15,3,3,1,13,3
"COG2971",35,11,8,1,15,41,10,8,17,15,170,29,14,132,91,59,45,8,95,94
"COG2972",64,47,9,16,39,34,366,22,257,55,102,19,40,212,149,14,5,8,96,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",91,11,6,1,17,21,122,21,3,37,111,17,2,125,101,11,17,2,96,9
"COG2975",7,4,13,33,5,12,10,31,6,11,5,21,36,8,16,14,13,23,16,21
"COG2976",43,26,28,108,33,46,85,42,21,31,51,30,38,61,70,29,25,35,78,13
"COG2977",4,19,3,0,24,20,10,5,11,14,3,9,4,36,9,0,7,2,11,13
"COG2978",88,35,12,1,38,40,325,34,49,42,120,35,12,170,115,36,10,8,247,8
"COG2979",19,0,0,0,5,5,70,0,7,7,13,1,0,30,19,3,0,0,6,0
"COG2980",17,17,8,59,23,39,45,20,13,7,28,9,8,49,29,14,9,2,39,2
"COG2981",35,19,8,139,19,29,149,19,19,22,53,23,13,120,53,15,20,8,71,8
"COG2982",54,40,11,58,124,180,515,66,69,53,76,48,25,234,81,24,19,11,168,10
"COG2983",34,10,20,97,35,39,95,50,31,42,33,41,13,66,41,25,44,26,86,28
"COG2984",41,3,1,2,11,19,109,0,3,15,60,5,2,81,63,19,0,1,13,1
"COG2985",4,5,3,1,3,13,9,0,52,2,5,0,0,5,4,1,0,0,21,0
"COG2986",80,335,186,536,232,388,270,63,249,292,294,76,188,257,210,145,118,48,261,115
"COG2987",85,352,190,622,210,364,221,81,226,329,302,83,195,217,226,186,145,61,276,149
"COG2988",58,3,40,29,7,5,0,16,10,35,84,54,20,81,297,228,51,166,98,147
"COG2989",42,20,26,10,27,12,212,26,88,76,44,57,32,191,75,24,32,34,72,33
"COG2990",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0
"COG2991",10,4,2,0,2,2,2,5,1,4,18,1,4,23,17,1,1,0,9,0
"COG2992",643,187,382,401,205,303,382,486,141,257,780,383,367,143,127,296,392,369,308,288
"COG2993",41,62,10,2,25,66,267,7,118,39,91,14,44,127,66,12,15,14,65,9
"COG2994",175,0,0,0,0,0,67,0,0,1,2,1,0,0,0,3,7,3,1,1
"COG2995",42,9,0,0,11,17,74,1,6,15,63,6,1,59,62,19,2,2,77,0
"COG2996",34,19,12,168,10,21,121,19,44,21,67,9,0,59,74,24,8,10,111,11
"COG2998",19,58,56,63,80,84,37,135,56,94,24,135,86,44,58,41,99,90,104,69
"COG2999",4,0,0,1,1,2,0,0,2,3,4,0,0,4,28,3,0,0,4,3
"COG3000",179,498,578,1171,332,353,505,615,469,750,303,629,732,453,551,568,662,546,875,483
"COG3001",29,13,33,7,29,53,24,17,50,41,44,89,66,91,242,211,60,212,92,174
"COG3002",22,46,3,1,50,46,47,13,114,11,16,14,13,78,48,3,2,5,141,10
"COG3004",152,253,333,266,271,213,308,327,325,217,199,289,291,304,188,251,323,311,252,277
"COG3005",5,4,0,0,1,41,22,2,0,0,40,1,0,13,2,1,3,0,14,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3007",33,13,4,237,11,19,126,61,14,33,50,28,6,55,73,15,30,16,121,19
"COG3008",79,13,1,1,19,18,221,8,14,38,79,12,1,87,80,9,4,2,142,0
"COG3009",39,1,1,1,3,6,71,3,2,7,40,2,1,42,26,6,1,0,33,0
"COG3010",37,2,12,6,5,12,9,11,4,10,1,26,11,1,4,29,33,8,40,45
"COG3011",61,70,117,111,47,21,76,43,53,109,46,69,75,74,151,148,46,139,138,105
"COG3012",43,14,9,49,15,15,20,0,16,15,24,13,2,64,28,22,14,1,52,19
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0
"COG3014",8,7,5,2,9,17,22,10,12,18,3,5,7,16,24,11,8,2,90,6
"COG3015",3,1,0,0,4,0,3,0,21,2,2,0,0,1,2,1,0,0,13,0
"COG3016",11,15,9,4,29,68,74,15,38,13,5,4,5,29,9,6,2,3,12,4
"COG3017",10,16,5,81,23,25,60,27,17,14,21,10,6,28,50,5,1,4,50,2
"COG3018",18,19,22,50,15,27,5,58,18,49,123,60,20,29,55,24,47,27,27,34
"COG3019",91,60,72,86,72,38,244,147,92,73,44,47,25,59,46,24,20,54,32,43
"COG3021",39,35,32,152,23,29,323,16,131,71,86,59,16,155,79,34,25,16,180,23
"COG3022",63,211,193,424,171,185,205,206,187,299,104,282,325,192,236,188,209,200,305,168
"COG3023",805,217,299,321,238,189,339,261,232,269,365,387,349,235,250,251,410,303,281,300
"COG3024",14,6,6,33,10,7,13,12,3,9,23,17,17,27,21,8,9,3,23,8
"COG3025",78,7,4,7,16,21,86,27,18,31,105,9,2,121,107,15,1,2,117,3
"COG3026",47,14,5,90,19,20,96,22,4,17,64,9,3,82,62,18,15,1,98,2
"COG3027",46,85,116,150,104,70,70,105,81,83,43,108,122,44,40,107,139,114,77,127
"COG3028",31,3,4,78,13,19,55,16,2,13,38,12,7,44,55,6,6,6,50,4
"COG3029",1,7,0,0,16,6,0,0,12,0,5,0,0,16,0,0,0,0,3,0
"COG3030",82,139,155,185,162,157,54,169,102,150,83,143,165,126,87,123,174,120,177,158
"COG3031",48,26,9,6,20,48,138,45,14,32,69,47,16,76,83,16,31,17,109,15
"COG3033",44,27,81,6,8,136,23,51,10,28,28,63,111,9,43,27,65,74,27,83
"COG3034",28,38,30,32,65,80,134,26,55,49,38,34,22,129,44,23,46,17,64,29
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,15,0
"COG3038",29,7,31,26,21,19,51,54,27,37,105,199,81,147,89,69,239,136,230,130
"COG3039",36,29,5,21,104,176,121,9,40,30,588,16,6,524,588,44,61,8,203,41
"COG3040",37,56,27,116,20,13,72,37,15,35,8,16,22,21,30,6,12,1,36,5
"COG3041",1,1,0,0,8,1,24,1,13,0,7,0,0,6,2,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3043",0,1,0,0,2,3,9,0,0,0,0,0,0,8,1,0,0,0,5,0
"COG3044",7,24,1,0,49,56,0,3,32,0,5,1,1,5,4,1,0,0,6,1
"COG3045",27,7,3,1,6,12,15,2,11,11,30,3,0,48,28,8,1,0,36,1
"COG3046",339,334,1185,1314,133,23,363,955,371,1067,118,1187,1273,195,513,1011,1222,1381,954,1131
"COG3047",58,17,10,2,18,40,248,6,62,30,79,8,23,164,95,31,11,7,65,11
"COG3048",11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3049",6,5,4,3,0,12,23,3,24,10,3,2,2,26,7,10,0,1,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3051",0,13,0,0,14,21,0,1,4,0,7,0,0,5,4,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3054",0,2,0,0,5,9,0,1,5,0,1,3,0,4,1,0,0,0,3,0
"COG3055",2,59,15,1,23,35,13,12,42,30,4,0,3,20,21,22,8,0,17,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3057",16,2,0,0,1,3,0,0,0,6,38,1,0,12,7,2,0,0,38,0
"COG3058",6,3,0,0,7,5,0,0,8,0,1,0,0,10,6,0,0,0,0,0
"COG3059",25,4,1,0,13,8,2,0,7,3,46,1,0,29,4,6,2,0,7,1
"COG3060",12,0,0,0,3,4,0,0,0,7,24,2,0,16,21,5,0,0,31,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",47,14,1,47,24,34,78,18,9,28,74,9,4,83,87,15,8,2,108,3
"COG3064",24,1,0,0,3,5,0,0,1,8,42,3,0,30,30,5,1,0,65,0
"COG3065",19,0,0,0,3,6,3,1,0,6,19,3,0,33,22,1,1,0,8,0
"COG3066",24,4,2,29,5,4,2,3,1,8,43,1,1,27,40,3,0,0,55,0
"COG3067",48,24,87,143,36,28,47,198,34,139,77,180,241,90,106,87,152,190,250,99
"COG3068",29,4,0,32,4,3,7,2,0,10,36,1,0,18,37,8,5,0,41,0
"COG3069",0,2,4,2,0,0,0,6,7,14,0,7,3,1,2,6,0,0,49,2
"COG3070",5,0,1,0,10,0,21,10,4,5,7,8,3,14,20,4,2,4,27,4
"COG3071",61,55,10,158,54,73,153,34,30,43,91,23,16,124,110,28,18,8,119,12
"COG3072",96,25,3,1,37,44,19,2,19,42,116,10,1,200,189,20,2,2,46,1
"COG3073",26,6,2,17,5,10,64,7,1,12,41,4,0,40,30,4,2,2,51,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3075",0,2,0,0,8,7,3,0,11,0,2,0,0,9,1,1,0,0,0,0
"COG3076",10,0,1,0,0,2,0,0,0,5,27,1,1,16,19,1,0,0,24,0
"COG3077",2,3,0,0,6,0,22,2,13,1,8,0,0,15,9,0,1,1,6,0
"COG3078",4,1,0,0,0,0,1,0,0,3,7,0,0,2,1,0,0,0,32,0
"COG3079",29,24,4,144,32,55,68,30,12,21,13,11,3,20,14,3,3,0,21,0
"COG3080",0,6,0,0,10,8,0,0,12,0,5,0,0,16,0,0,0,0,6,0
"COG3081",55,2,3,0,10,12,5,0,10,28,65,5,0,99,90,21,0,0,77,0
"COG3082",6,1,1,0,0,1,1,1,0,3,3,0,0,5,4,0,0,0,5,0
"COG3083",50,91,17,1,18,84,20,4,31,32,74,3,1,83,67,35,9,1,141,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",43,2,0,0,1,7,1,0,0,22,72,3,1,57,63,14,2,0,35,0
"COG3086",20,1,1,23,3,8,49,2,0,5,15,4,1,33,30,3,1,0,8,0
"COG3087",36,14,4,102,22,24,21,18,6,25,32,13,4,67,41,17,10,8,58,10
"COG3088",81,178,193,182,198,199,103,197,153,161,102,227,230,143,108,166,233,189,204,143
"COG3089",11,4,1,8,6,10,22,2,0,8,14,6,1,14,27,3,0,2,31,2
"COG3090",76,55,118,287,77,52,260,208,105,108,13,65,33,56,24,29,27,52,36,35
"COG3091",83,1,1,50,1,4,43,0,1,8,19,2,0,28,23,2,1,0,14,0
"COG3092",6,0,0,0,0,2,0,1,0,7,17,2,0,20,14,4,0,0,41,0
"COG3093",31,19,0,2,17,24,102,6,51,11,48,6,10,60,62,8,2,1,5,1
"COG3094",4,1,0,0,3,8,3,0,0,4,10,0,0,3,5,3,0,0,36,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,15,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3098",12,1,2,27,2,2,32,4,2,3,10,3,3,13,16,1,3,0,29,3
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0
"COG3100",20,2,1,38,4,7,16,9,4,5,13,4,2,18,27,4,4,2,24,2
"COG3101",26,5,3,44,7,8,49,17,0,17,49,8,3,40,39,5,9,4,38,2
"COG3102",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3103",30,3,3,0,6,3,1,5,1,12,51,4,2,28,39,7,0,2,50,2
"COG3104",102,227,289,625,140,164,421,268,240,376,147,402,399,239,285,270,253,250,543,264
"COG3105",13,2,0,70,7,6,57,17,4,2,2,3,5,13,11,0,6,1,14,5
"COG3106",64,10,1,1,7,13,31,3,6,37,104,8,0,123,107,20,0,2,96,0
"COG3107",102,50,35,223,51,103,216,95,40,66,122,78,36,164,134,47,38,26,196,23
"COG3108",66,15,22,13,7,1,62,16,15,30,24,22,18,57,14,15,37,23,37,17
"COG3109",25,4,0,0,2,1,0,0,0,9,32,2,0,28,26,6,1,0,41,1
"COG3110",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0
"COG3111",3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0
"COG3112",3,0,0,0,1,0,0,1,0,3,9,0,0,1,6,0,0,0,19,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0
"COG3115",61,22,11,93,47,57,121,37,18,29,50,26,20,114,79,32,16,14,83,10
"COG3116",16,5,0,6,1,8,35,2,2,1,24,1,1,21,25,3,1,0,7,1
"COG3117",18,13,5,23,11,26,58,7,6,18,39,2,3,39,44,8,7,0,41,1
"COG3118",72,70,76,26,94,79,216,148,101,129,68,147,89,189,136,79,99,99,172,91
"COG3119",582,3367,3620,1658,3441,4813,2637,4247,2785,4578,1133,4581,2391,2627,3000,2856,3131,2053,3562,3117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3121",6,6,1,7,23,3,38,0,24,1,2,1,1,25,13,0,0,0,3,0
"COG3122",16,5,0,26,4,11,78,11,3,20,23,3,0,40,32,7,2,0,35,2
"COG3123",18,5,3,70,6,4,12,21,4,33,22,12,17,23,82,14,11,2,30,6
"COG3124",8,7,2,21,7,5,29,6,8,6,41,26,10,53,44,9,15,2,59,3
"COG3125",21,2,0,39,5,7,15,1,14,7,20,0,1,28,12,5,1,0,14,0
"COG3126",6,5,1,0,8,2,103,1,22,6,3,0,0,9,2,0,0,0,12,0
"COG3127",188,368,415,904,374,380,652,670,391,439,207,782,407,477,342,328,590,527,520,400
"COG3128",1621,15,126,25,42,24,505,38,78,109,236,40,47,66,296,172,243,197,74,161
"COG3129",45,3,12,141,7,7,41,3,0,20,64,10,1,65,50,23,3,0,80,1
"COG3130",13,2,2,0,2,3,31,4,1,5,16,4,1,16,16,4,1,3,12,1
"COG3131",76,16,3,1,26,28,206,7,48,43,91,22,0,205,114,17,3,3,98,1
"COG3132",7,0,0,3,0,3,7,5,1,3,8,2,1,5,8,4,5,3,39,1
"COG3133",6,3,23,22,9,5,4,14,1,11,1,11,24,18,16,16,10,15,27,15
"COG3134",11,0,0,11,11,24,9,5,9,3,6,0,2,19,13,0,2,0,6,0
