"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG2608",10,20,0,4,2,4,5,0,2,1,0,3,4,3,4,3,2,6,4,22
"COG2609",1179,615,1375,1107,1538,1200,1160,1167,1584,1394,1113,1340,1537,1158,1214,1151,1385,1251,949,1062
"COG2610",156,140,112,64,102,28,87,64,34,105,69,75,85,84,81,97,118,50,93,141
"COG2703",1,125,0,0,0,0,9,2,0,1,0,1,1,1,0,1,3,2,4,4
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",132,51,21,30,61,12,55,42,6,22,13,9,17,11,15,14,9,6,36,39
"COG2710",3,6,25,151,73,230,138,93,85,53,380,270,248,297,371,266,78,223,592,13
"COG2715",22,35,3,14,19,6,22,2,15,8,13,14,12,8,22,10,31,12,18,28
"COG2716",27,57,7,12,15,8,22,10,4,3,11,11,16,9,2,9,30,15,33,41
"COG2717",39,50,36,116,115,52,84,67,91,102,110,155,84,93,134,124,97,110,75,63
"COG2718",13,48,9,9,8,3,38,11,11,4,22,4,17,3,9,17,51,32,11,15
"COG2719",9,59,14,19,13,10,45,16,14,10,13,8,12,7,14,35,57,52,17,21
"COG2720",4,6,1,49,18,3,30,7,10,20,4,10,22,13,4,13,36,56,13,4
"COG2721",315,272,739,561,664,549,440,629,704,522,607,696,492,546,531,554,438,500,357,297
"COG2723",99,177,175,209,224,179,294,208,282,196,181,241,306,131,179,215,246,285,188,133
"COG2730",100,290,150,111,165,54,242,55,116,234,130,113,128,172,142,118,153,172,122,100
"COG2731",2,2,3,1,0,0,3,0,0,1,2,0,0,0,1,1,0,0,1,1
"COG2733",12,27,0,4,11,1,5,5,2,1,1,1,9,1,0,2,21,3,11,45
"COG2738",38,35,181,62,64,101,60,141,55,108,103,54,35,88,98,76,85,50,62,28
"COG2740",9,10,8,31,23,11,44,29,2,18,24,27,11,15,21,42,14,8,44,18
"COG2746",48,58,38,32,33,33,25,19,55,24,28,39,29,28,20,28,51,22,39,45
"COG2747",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",380,263,826,391,365,608,335,437,432,412,451,440,287,499,427,428,315,301,432,340
"COG2759",671,504,931,660,829,619,690,864,963,706,710,703,882,745,658,661,790,707,568,637
"COG2761",82,68,64,53,82,49,95,94,51,99,110,84,46,100,69,153,85,68,74,97
"COG2764",46,21,7,2,0,0,6,1,1,3,2,0,1,0,1,1,0,1,1,41
"COG2766",10,29,10,11,6,7,37,10,4,7,34,22,26,12,23,47,78,45,24,34
"COG2768",9,91,0,14,13,0,4,12,0,9,0,2,1,2,0,2,42,19,20,10
"COG2770",31,84,14,6,9,7,18,31,6,7,24,7,7,3,0,12,5,7,8,40
"COG2771",66,83,12,76,24,57,50,54,18,13,49,43,45,42,53,51,34,45,87,159
"COG2801",596,4562,79,94,186,61,226,294,45,86,378,134,292,136,25,321,325,59,194,934
"COG2802",66,66,139,126,120,128,105,112,158,154,405,418,334,441,372,334,385,354,387,223
"COG2804",557,926,499,455,508,549,521,661,500,589,557,368,511,379,397,539,634,461,567,601
"COG2805",156,229,154,275,215,223,220,201,179,189,206,125,214,170,144,203,192,183,231,142
"COG2807",7,18,0,0,3,0,3,8,0,1,2,1,0,2,1,5,2,2,4,16
"COG2808",61,31,8,5,15,3,11,20,2,10,15,13,3,2,4,9,6,7,12,53
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",918,975,1348,1130,1150,1309,1132,1167,1368,1436,1172,1209,1120,1194,1223,1165,1297,1280,1135,831
"COG2813",42,112,31,41,31,30,62,31,16,40,45,36,41,30,27,68,66,33,55,79
"COG2814",25,34,0,4,5,1,3,6,1,4,2,3,17,3,2,4,38,7,32,94
"COG2815",18,30,70,96,120,98,132,130,123,144,52,56,184,105,117,115,133,230,55,25
"COG2816",143,126,163,115,145,166,154,215,125,198,177,154,114,138,155,137,171,103,158,135
"COG2818",89,156,53,48,58,21,45,54,18,46,65,39,74,35,41,60,63,59,77,108
"COG2819",51,59,149,41,41,91,88,105,95,116,125,36,72,111,73,98,82,28,80,59
"COG2820",70,38,64,55,63,55,81,94,89,52,54,63,127,111,116,103,56,96,30,68
"COG2821",43,74,24,23,33,27,30,19,9,17,22,20,14,20,15,29,21,22,20,29
"COG2822",2,3,0,2,1,0,1,0,1,0,0,0,15,0,1,2,11,0,1,1
"COG2823",137,149,340,169,195,210,192,173,283,228,215,221,169,168,180,182,229,154,163,145
"COG2824",14,15,1,4,2,0,7,5,1,2,8,0,4,1,3,7,6,0,2,11
"COG2825",22,49,19,17,26,22,29,28,18,31,32,33,15,25,30,34,37,26,27,27
"COG2826",67,437,5,11,18,9,15,10,4,8,9,22,32,8,1,8,55,12,33,127
"COG2827",63,92,23,17,34,31,27,29,36,31,29,28,29,23,19,33,45,24,23,69
"COG2828",68,95,171,37,51,79,55,96,24,19,16,35,7,10,7,16,12,2,21,18
"COG2829",7,34,1,3,6,1,5,2,2,1,2,3,11,0,0,4,17,1,15,26
"COG2831",66,84,101,103,41,101,76,48,57,59,71,78,28,50,85,37,28,41,82,70
"COG2832",48,47,44,58,56,34,73,105,48,58,33,47,113,46,48,92,114,99,45,44
"COG2833",5,18,10,16,17,8,17,17,2,7,30,15,11,19,23,18,1,6,10,14
"COG2834",91,99,50,49,54,62,51,65,43,60,76,76,72,62,59,71,47,28,57,95
"COG2835",79,44,20,25,27,21,31,33,18,37,38,26,30,29,33,29,24,23,43,58
"COG2836",39,67,2,3,6,0,2,4,0,4,0,8,12,0,1,5,10,2,7,35
"COG2837",17,24,1,5,14,1,9,13,0,4,1,1,35,12,2,7,37,4,19,39
"COG2838",73,72,12,30,74,18,88,32,20,31,254,162,115,171,194,217,87,51,182,256
"COG2839",6,22,34,11,14,14,13,8,7,17,15,10,14,30,27,11,10,2,14,7
"COG2840",43,61,63,55,64,71,69,70,29,50,60,91,47,69,73,73,58,34,48,62
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",2,9,0,0,3,0,0,2,0,0,0,1,1,1,0,0,1,3,1,20
"COG2843",128,134,39,73,77,14,135,20,66,87,34,50,135,65,63,56,167,208,128,144
"COG2844",597,533,416,383,497,443,429,576,256,460,597,546,380,505,508,501,346,408,471,554
"COG2845",55,22,0,4,8,2,11,14,0,8,1,2,18,17,0,6,18,20,16,57
"COG2846",1,82,0,1,5,2,1,2,0,1,0,3,1,3,4,2,10,1,1,2
"COG2847",56,77,44,41,53,50,51,47,40,61,43,55,46,56,59,60,46,42,65,51
"COG2848",14,21,0,2,4,2,1,0,0,3,0,0,4,1,1,1,3,7,4,24
"COG2849",640,947,177,386,389,155,499,140,259,627,218,338,463,328,360,360,848,484,332,589
"COG2850",14,35,29,145,32,7,49,44,7,15,37,31,41,16,19,50,27,91,38,25
"COG2851",1,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG2852",24,38,0,1,4,0,4,2,1,6,1,2,0,2,0,0,2,2,4,36
"COG2853",230,241,418,293,323,404,309,393,511,382,367,373,282,337,341,324,369,280,220,210
"COG2854",197,175,297,238,251,232,236,229,321,307,279,275,201,249,234,212,278,183,175,171
"COG2855",58,61,324,299,285,283,295,287,335,439,352,342,200,348,432,317,328,277,224,83
"COG2856",13,27,0,2,4,2,4,6,2,3,2,2,6,0,1,2,25,7,8,27
"COG2857",388,295,667,432,544,490,409,657,592,586,483,502,481,454,494,470,592,492,380,371
"COG2859",17,35,0,34,15,43,5,15,21,7,24,8,55,20,32,12,26,44,76,15
"COG2860",87,42,4,17,22,1,17,24,0,5,2,4,15,15,2,8,22,16,26,82
"COG2861",69,126,17,35,55,12,27,16,21,56,17,22,40,20,21,28,82,65,51,65
"COG2862",18,20,17,39,29,36,42,27,20,44,16,35,6,32,40,30,25,22,22,14
"COG2863",89,172,99,50,84,84,56,217,95,114,143,123,71,102,104,101,105,43,88,77
"COG2864",15,37,8,26,21,27,7,34,15,1,37,25,11,9,11,19,11,11,25,15
"COG2865",19,25,3,3,11,3,11,3,0,5,10,1,3,3,0,3,10,1,6,13
"COG2866",343,522,182,281,481,160,714,178,131,425,243,281,510,441,345,402,558,466,451,397
"COG2867",83,84,182,86,142,152,107,124,209,171,157,151,137,139,145,133,146,126,108,82
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,73,221,110,117,140,145,164,117,258,163,110,92,161,158,162,187,99,118,45
"COG2870",517,679,424,882,439,368,632,484,494,523,529,777,917,465,611,970,640,1427,435,461
"COG2871",86,216,350,182,207,204,240,298,243,422,90,96,77,91,111,81,103,52,68,33
"COG2872",91,75,66,66,91,83,101,80,75,101,85,65,108,98,94,77,93,101,112,94
"COG2873",223,134,460,261,365,356,256,455,381,286,1041,1072,900,1045,1038,865,938,823,861,555
"COG2874",8,5,0,10,14,7,45,5,1,9,1,15,40,6,14,7,11,30,16,8
"COG2875",187,110,36,147,72,242,83,64,64,28,117,67,73,111,85,79,24,70,225,154
"COG2876",146,155,167,109,162,126,247,168,167,192,160,136,187,202,194,152,116,122,108,111
"COG2877",355,431,588,410,493,466,408,516,568,594,570,529,414,475,500,526,503,419,307,329
"COG2878",3,20,9,6,9,4,5,23,4,6,45,33,11,25,19,54,11,8,20,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,3,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG2884",100,173,105,105,113,83,150,115,98,161,122,124,165,161,184,173,157,167,117,138
"COG2885",600,463,624,379,535,452,952,498,493,647,722,566,496,705,812,635,524,346,542,524
"COG2887",261,347,183,200,168,112,198,155,120,146,132,201,192,173,181,225,263,265,130,302
"COG2888",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2890",697,603,574,655,519,600,616,538,705,715,668,602,685,582,606,563,730,654,616,651
"COG2891",15,33,13,17,18,10,12,17,17,31,18,29,15,12,15,21,26,14,15,19
"COG2893",14,13,5,18,17,16,24,16,12,22,25,21,22,29,19,19,16,21,20,18
"COG2894",16,25,14,140,34,162,79,66,49,15,68,45,58,67,65,40,28,90,159,19
"COG2895",167,286,209,119,156,190,201,243,90,184,237,137,129,206,193,221,134,146,173,173
"COG2896",519,525,195,506,468,392,404,303,314,317,361,498,439,375,405,418,398,475,392,560
"COG2897",730,432,371,319,405,394,368,375,420,348,337,437,330,322,364,320,334,341,364,739
"COG2898",18,19,0,0,2,0,5,0,1,1,2,1,3,0,1,7,3,1,4,17
"COG2899",12,2,4,9,13,7,19,12,6,10,22,20,8,15,30,22,2,5,12,20
"COG2900",4,4,1,2,0,0,1,2,1,0,0,2,1,0,0,2,3,2,1,4
"COG2901",17,39,28,22,38,25,19,47,48,64,44,36,41,31,28,41,35,14,20,17
"COG2902",267,369,65,56,71,15,58,70,9,15,35,51,57,22,11,53,131,37,94,297
"COG2904",30,40,66,52,39,59,54,82,57,102,80,52,37,68,73,58,86,44,46,32
"COG2905",33,124,13,12,13,2,14,30,2,7,9,12,22,0,1,5,53,13,30,41
"COG2906",1,8,0,1,1,0,2,2,0,1,1,3,1,3,3,4,3,0,2,3
"COG2907",199,87,768,545,568,585,534,393,669,636,540,668,457,479,564,534,570,549,487,206
"COG2908",173,265,959,191,195,187,213,923,230,332,232,196,195,243,332,221,299,154,165,181
"COG2909",19,144,2,11,11,3,25,2,10,7,6,0,25,4,3,3,23,6,14,26
"COG2910",0,2,1,0,2,1,1,3,0,6,5,0,1,3,0,2,1,2,3,17
"COG2911",172,515,7,32,33,16,41,31,9,103,16,8,40,9,16,37,134,34,65,210
"COG2912",234,102,20,28,49,18,60,39,7,12,42,26,22,37,27,36,15,21,102,209
"COG2913",31,35,75,48,47,51,56,77,39,81,69,76,41,64,84,71,75,45,54,35
"COG2914",5,5,1,0,1,1,3,2,0,1,7,6,4,9,1,13,11,2,5,10
"COG2915",11,31,9,5,7,5,6,17,10,15,15,12,15,16,12,13,10,5,11,11
"COG2916",1,2,0,2,0,0,0,0,0,1,2,3,1,0,0,1,7,1,3,4
"COG2917",199,115,419,213,237,273,203,178,355,238,268,289,223,213,243,198,237,217,166,152
"COG2918",98,153,244,137,180,206,141,334,226,282,242,221,117,187,270,168,229,103,129,119
"COG2919",12,29,9,9,13,3,7,13,13,14,19,9,13,6,13,15,11,11,16,10
"COG2920",27,38,14,17,13,15,22,33,23,21,31,30,14,29,22,50,8,15,11,29
"COG2921",12,15,7,2,4,4,2,8,1,5,5,3,5,3,1,5,5,3,5,10
"COG2922",25,23,0,6,5,4,1,10,4,7,10,6,16,16,4,10,36,7,7,29
"COG2923",8,31,5,7,8,4,5,18,9,13,13,7,16,8,10,11,10,9,12,14
"COG2924",53,44,47,30,44,35,22,60,33,56,47,51,23,30,43,49,47,18,18,33
"COG2925",341,289,820,578,660,733,498,693,936,773,700,800,586,576,662,575,705,533,422,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,38,38,25,30,37,29,31,20,27,36,45,28,29,46,28,33,13,30,32
"COG2928",53,80,111,121,111,105,79,64,100,110,301,300,267,285,254,246,293,289,347,181
"COG2929",0,2,3,0,0,1,4,3,0,0,0,0,1,1,0,1,1,0,1,1
"COG2930",21,43,10,36,22,23,43,22,6,17,23,34,18,36,25,25,21,19,23,30
"COG2931",555,1136,673,707,689,570,861,692,427,952,727,465,916,715,663,808,1162,686,1016,633
"COG2932",26,30,7,1,8,6,13,14,4,2,7,7,4,5,2,4,9,11,5,27
"COG2933",17,49,0,2,6,5,16,10,1,0,1,0,11,6,2,10,24,2,8,22
"COG2935",94,124,40,55,77,58,70,60,21,53,76,84,49,58,72,53,29,46,57,86
"COG2936",556,662,73,441,586,453,615,301,146,243,293,341,497,582,403,451,363,446,790,559
"COG2937",71,152,161,56,72,120,109,131,81,97,89,117,67,57,95,86,125,54,73,92
"COG2938",22,20,14,26,22,9,17,20,24,16,34,10,18,16,21,34,28,14,26,19
"COG2939",105,147,91,77,100,76,151,65,51,169,63,62,90,122,121,100,112,74,81,111
"COG2940",63,54,265,220,245,154,253,158,226,164,187,193,192,220,158,217,139,192,145,60
"COG2941",34,18,143,66,87,116,63,107,126,101,329,298,214,231,268,235,289,197,161,115
"COG2942",61,58,15,12,30,16,28,43,5,11,5,12,5,11,7,12,3,3,13,17
"COG2943",22,72,3,7,16,5,6,12,4,1,4,2,12,3,4,16,40,1,33,38
"COG2944",3,10,1,3,1,1,0,2,1,2,1,2,4,2,0,0,4,2,2,5
"COG2945",162,118,329,179,218,217,178,224,300,229,239,239,196,200,198,198,239,193,157,151
"COG2946",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,10
"COG2947",227,128,259,205,209,227,161,179,250,189,185,191,183,181,164,164,198,181,230,239
"COG2948",44,14,0,1,9,3,12,3,1,0,3,0,4,3,1,3,11,3,13,34
"COG2949",6,2,1,1,2,1,0,5,0,0,5,0,1,0,1,6,1,0,1,4
"COG2951",288,381,691,422,455,502,343,435,620,598,462,552,344,424,469,389,587,374,330,290
"COG2954",48,39,45,86,58,79,60,34,37,43,50,50,65,50,55,49,54,85,90,45
"COG2956",109,267,41,74,59,12,40,48,48,126,38,64,90,60,50,70,172,74,59,129
"COG2957",214,357,265,165,182,194,108,135,322,175,178,163,162,216,129,161,278,171,221,210
"COG2958",0,2,0,1,1,0,0,3,0,0,2,2,0,0,0,2,0,2,0,5
"COG2959",33,57,14,14,10,6,19,34,4,9,17,18,16,6,12,21,26,7,31,28
"COG2960",10,23,7,7,15,16,24,8,7,15,12,14,12,19,17,24,12,7,17,17
"COG2961",17,40,5,14,11,30,12,24,10,20,19,5,9,13,13,12,34,28,17,15
"COG2962",207,132,420,201,219,260,242,172,362,238,272,300,219,239,250,244,263,260,165,226
"COG2963",56,631,9,12,9,2,14,30,6,3,33,17,23,6,2,35,40,9,28,95
"COG2964",32,11,0,5,3,1,3,0,6,3,0,3,4,0,1,1,0,1,3,13
"COG2965",0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0
"COG2966",4,20,0,6,6,0,3,7,0,0,1,2,9,1,1,3,16,3,5,31
"COG2967",88,103,57,36,72,28,67,51,42,86,70,59,60,63,70,65,76,46,47,92
"COG2968",91,39,4,14,23,2,5,19,1,6,3,9,19,26,2,8,49,28,48,74
"COG2969",18,30,18,7,10,4,11,10,2,4,11,17,11,8,9,14,9,6,7,17
"COG2971",63,107,16,108,44,5,62,20,4,11,29,52,39,28,30,40,44,22,57,65
"COG2972",58,64,17,9,18,7,33,13,6,32,11,4,17,15,15,17,25,8,30,65
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,56,13,13,3,6,9,27,6,2,6,5,2,0,5,5,12,1,5,2
"COG2975",14,14,21,9,12,31,12,42,27,33,28,25,7,25,15,21,18,11,17,5
"COG2976",29,56,22,27,22,35,21,43,24,37,39,26,32,31,31,35,34,22,32,25
"COG2977",28,17,6,6,15,2,19,7,9,10,8,17,15,7,4,12,15,12,7,24
"COG2978",53,41,20,7,21,8,31,44,6,12,38,9,16,12,20,22,41,14,44,50
"COG2979",3,6,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,4
"COG2980",18,33,7,7,14,5,3,15,13,11,11,10,8,6,2,14,14,6,17,24
"COG2981",18,47,17,16,15,11,31,13,4,4,16,22,10,6,13,31,18,6,25,27
"COG2982",86,243,24,14,41,12,45,40,7,15,34,19,20,18,8,32,17,15,39,57
"COG2983",28,34,21,23,27,40,35,29,15,20,34,40,15,27,29,43,17,12,31,29
"COG2984",3,38,2,2,3,5,7,2,0,3,0,0,9,0,1,10,18,3,10,13
"COG2985",6,7,0,1,7,0,8,0,1,0,0,0,0,1,0,7,0,0,0,4
"COG2986",299,358,39,141,218,41,284,109,72,161,105,112,291,190,140,197,203,207,228,296
"COG2987",299,327,44,147,265,60,381,91,74,233,136,146,305,259,194,240,250,248,247,337
"COG2988",9,32,3,143,46,189,49,59,49,29,80,34,53,69,74,46,45,89,163,29
"COG2989",11,12,2,9,18,19,14,7,6,10,42,34,21,28,32,50,18,13,31,35
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG2991",2,10,2,6,5,1,4,5,0,2,1,4,1,2,1,4,9,5,2,4
"COG2992",176,195,578,378,327,296,308,362,538,356,389,461,304,300,407,437,373,294,267,160
"COG2993",54,38,20,7,23,10,45,11,6,49,25,15,32,3,15,13,17,6,18,40
"COG2994",0,0,2,4,0,5,3,1,2,2,4,4,0,0,7,2,3,0,0,1
"COG2995",9,32,0,5,6,0,2,8,1,1,0,0,10,0,1,4,13,4,9,24
"COG2996",13,19,9,5,13,8,9,23,6,0,40,9,15,15,14,24,16,4,17,18
"COG2998",81,107,84,54,69,90,87,103,65,65,99,94,57,67,108,78,67,44,72,81
"COG2999",0,5,0,1,1,1,2,3,0,0,0,0,7,3,3,0,14,1,1,2
"COG3000",382,305,711,525,596,566,606,711,557,761,848,642,570,805,833,748,708,521,557,378
"COG3001",99,106,29,155,64,182,73,80,65,86,96,53,99,79,104,73,72,80,200,110
"COG3002",54,60,7,1,7,1,13,7,3,7,7,0,6,3,5,6,4,2,8,50
"COG3004",232,145,356,280,278,286,295,251,416,310,300,336,286,265,294,272,358,319,216,226
"COG3005",1,49,5,2,3,0,5,0,1,0,0,3,0,1,1,1,0,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,36,34,12,24,12,18,23,13,7,38,32,8,10,17,24,18,4,34,23
"COG3008",19,27,2,3,6,5,3,15,1,0,8,7,9,1,0,15,13,2,15,26
"COG3009",2,22,3,4,5,2,0,3,0,1,1,2,2,0,0,4,8,1,7,8
"COG3010",3,1,9,46,27,5,19,21,4,8,18,36,7,22,20,23,10,9,8,7
"COG3011",43,21,62,112,81,130,130,53,64,86,111,62,75,126,87,86,82,77,130,51
"COG3012",10,20,5,39,22,3,18,10,1,4,7,12,5,12,10,9,6,3,11,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",7,16,6,2,13,3,16,4,1,7,5,4,5,3,4,11,0,1,14,12
"COG3015",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",28,112,10,4,14,2,35,11,1,18,10,1,11,11,9,11,5,9,19,34
"COG3017",20,30,11,8,4,4,6,23,3,8,14,7,6,11,3,9,12,5,10,17
"COG3018",19,53,28,37,32,35,37,36,19,29,30,46,24,16,33,29,44,50,36,22
"COG3019",14,13,53,22,25,43,19,44,20,39,82,48,40,84,61,83,57,35,79,61
"COG3021",55,32,30,15,38,14,41,30,25,16,55,27,34,50,62,55,22,10,30,56
"COG3022",182,111,276,201,205,179,251,244,177,302,253,196,220,248,279,236,287,194,238,194
"COG3023",224,198,298,294,286,324,322,235,445,354,420,434,249,274,346,412,382,231,227,194
"COG3024",4,11,35,3,11,5,8,16,7,14,7,5,10,15,10,9,10,1,12,9
"COG3025",10,50,14,5,4,5,5,22,3,0,4,4,8,3,5,10,24,7,12,14
"COG3026",9,35,14,1,5,4,5,13,0,2,13,10,4,6,8,15,18,2,11,10
"COG3027",62,59,188,104,143,126,112,49,219,120,140,154,124,93,95,123,121,115,78,54
"COG3028",7,20,8,6,8,4,11,19,1,5,12,12,8,5,10,17,15,3,15,11
"COG3029",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3030",168,158,178,120,162,136,136,79,225,175,60,53,64,45,58,52,57,34,48,44
"COG3031",39,40,29,14,12,21,15,40,14,14,13,45,22,5,31,13,27,5,26,28
"COG3033",3,203,114,68,96,63,73,128,108,92,44,75,169,83,87,96,112,125,31,4
"COG3034",91,62,11,18,44,31,49,31,10,19,33,48,27,26,41,31,15,13,31,69
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,58,286,158,109,146,64,144,197,83,197,258,42,110,139,141,73,84,74,34
"COG3039",102,721,10,37,51,3,26,24,7,9,109,64,30,10,3,43,56,12,34,171
"COG3040",15,22,32,34,43,18,32,22,30,57,22,42,34,48,35,31,65,25,37,20
"COG3041",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",39,104,8,1,3,1,3,2,5,1,0,2,7,0,2,7,6,5,0,35
"COG3045",10,13,0,3,3,0,4,6,0,0,0,1,3,1,0,1,11,1,9,12
"COG3046",66,56,1518,1098,1018,1483,1080,886,1368,1304,1088,1188,243,1163,1234,1009,858,824,1072,85
"COG3047",15,80,3,21,14,6,17,11,7,16,14,8,27,13,6,12,19,12,19,31
"COG3048",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",3,4,1,5,2,0,7,8,4,1,6,0,3,1,0,4,0,0,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,13,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,7
"COG3055",31,26,8,6,15,0,23,15,4,1,32,9,10,10,16,24,5,4,40,23
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,3,1,0,0,5,0,0,0,0,0,0,0,0,3,1,3,6
"COG3058",5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3059",3,10,0,4,0,0,0,2,0,0,2,2,3,0,0,0,3,0,1,4
"COG3060",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,57,3,12,8,2,10,11,5,4,4,9,20,4,3,11,22,5,7,25
"COG3064",3,7,0,3,1,0,0,5,0,0,0,1,4,1,0,4,12,0,5,14
"COG3065",3,11,0,2,2,0,0,1,0,0,0,1,2,0,0,1,11,0,4,15
"COG3066",1,17,0,0,3,0,0,10,1,2,2,2,6,0,0,2,18,0,1,10
"COG3067",28,53,275,71,82,201,98,258,168,224,158,144,46,127,179,119,109,45,80,32
"COG3068",1,20,0,0,0,0,2,3,0,0,0,2,6,0,0,1,13,1,4,9
"COG3069",1,0,29,0,1,3,3,7,3,2,22,0,1,10,11,23,0,1,2,2
"COG3070",4,3,0,1,5,6,3,2,2,5,1,0,2,2,0,2,1,0,0,2
"COG3071",47,95,17,28,41,13,26,21,7,19,23,7,29,23,14,31,53,21,46,42
"COG3072",30,79,5,8,8,0,8,5,0,0,3,2,16,1,3,9,41,6,27,55
"COG3073",3,10,6,3,0,1,2,3,1,0,3,2,7,1,0,1,11,1,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,6,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,1,0,5
"COG3076",0,6,0,4,2,0,0,2,0,0,0,0,1,0,0,1,5,1,3,6
"COG3077",1,1,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG3079",15,41,16,11,15,3,9,19,9,7,17,13,12,11,11,18,25,10,12,21
"COG3080",28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23
"COG3081",1,24,1,7,3,1,0,11,1,0,2,2,5,0,1,4,15,0,8,8
"COG3082",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,3,1
"COG3083",35,90,0,29,37,0,10,17,0,0,9,8,21,19,9,43,61,17,28,49
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,16,0,3,2,0,0,3,1,0,0,3,5,0,0,4,11,3,9,13
"COG3086",1,7,0,2,1,0,0,3,0,2,0,3,2,0,0,1,6,3,4,6
"COG3087",11,44,9,10,11,6,6,23,1,6,29,15,11,1,5,20,16,5,13,18
"COG3088",195,149,244,177,189,205,168,170,281,236,187,221,197,199,215,161,256,212,167,175
"COG3089",2,3,1,2,1,2,1,2,1,0,3,1,3,1,2,3,2,1,6,2
"COG3090",83,84,219,73,93,175,95,140,136,127,60,38,24,42,39,47,32,22,19,37
"COG3091",2,10,1,1,3,0,0,6,1,0,5,0,2,0,0,7,7,2,2,2
"COG3092",2,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,6,1,1,6
