"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",110,177,240,153,126,127,104,152,190,171,483,490,337,468,741,490,412,530,507,534
"COG1867",40,63,111,49,138,97,71,54,40,84,46,18,22,126,195,94,39,126,89,203
"COG1868",105,92,44,79,71,41,23,66,87,75,131,168,97,147,163,23,124,80,31,122
"COG1869",2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1871",0,0,20,20,0,0,15,11,1,7,38,3,0,22,5,0,4,1,1,4
"COG1872",0,2,5,3,4,3,3,6,6,7,10,1,1,16,38,0,4,7,5,14
"COG1873",1,3,4,0,3,0,0,1,3,0,3,0,0,2,5,4,1,0,3,5
"COG1874",20,52,5,64,36,22,21,26,79,31,42,97,37,26,10,14,45,46,18,37
"COG1875",192,169,116,166,202,473,1258,115,117,103,194,117,143,246,203,72,158,216,87,65
"COG1876",124,93,42,96,125,61,98,67,52,130,158,50,158,138,16,35,147,101,48,100
"COG1877",31,33,20,29,43,23,50,18,65,62,24,96,65,36,20,47,103,32,29,97
"COG1878",65,58,78,40,50,27,9,52,57,96,89,79,70,127,123,106,71,53,38,48
"COG1879",442,526,514,524,471,481,176,407,853,358,215,957,446,341,425,556,555,546,519,418
"COG1881",27,4,46,7,12,38,9,17,25,31,8,7,8,16,29,22,10,7,2,4
"COG1882",2,0,2,10,5,6,1,5,0,8,1,0,1,8,6,0,1,5,1,0
"COG1883",73,52,108,100,46,41,14,61,92,61,111,76,42,117,212,79,48,43,52,60
"COG1884",615,785,956,516,607,1021,162,683,548,926,698,615,519,766,1248,894,653,755,820,962
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",78,29,22,30,48,24,10,35,43,35,67,76,43,94,155,19,53,27,14,35
"COG1887",11,30,25,77,17,17,11,46,15,34,100,14,27,36,74,33,47,37,38,28
"COG1889",27,27,57,0,34,56,12,16,15,55,35,5,13,80,135,91,15,19,40,111
"COG1890",24,24,76,0,32,71,33,19,20,74,33,8,5,46,142,89,12,38,61,104
"COG1891",3,3,7,6,4,5,0,2,1,5,5,6,11,27,25,33,9,9,14,8
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",331,306,212,278,320,284,96,240,385,418,348,474,351,314,382,302,351,313,284,430
"COG1894",856,761,1259,941,934,1118,309,870,1050,771,249,1163,874,757,1184,1182,703,688,951,678
"COG1896",33,37,44,41,28,22,19,76,42,54,103,36,36,88,91,31,37,36,30,61
"COG1897",206,120,52,119,209,92,26,146,106,208,265,99,248,173,167,37,188,169,32,152
"COG1898",195,255,181,287,229,282,839,275,167,205,218,146,276,260,302,287,253,230,302,188
"COG1899",272,392,569,315,385,361,162,352,347,345,145,432,340,386,529,554,318,300,517,508
"COG1900",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0
"COG1901",8,17,22,1,17,31,5,15,16,26,26,7,6,14,26,12,15,23,24,54
"COG1902",775,524,704,801,512,601,242,688,836,653,840,735,527,1028,1587,514,588,527,541,703
"COG1903",79,39,17,14,87,23,6,49,24,75,299,61,181,190,240,86,135,113,13,136
"COG1904",29,43,45,37,23,9,17,55,38,35,88,50,29,66,39,6,32,36,19,48
"COG1905",255,240,357,246,265,297,74,238,300,234,90,343,279,245,374,344,230,254,354,211
"COG1906",0,1,1,0,9,1,19,2,0,0,35,0,4,4,0,0,5,4,0,0
"COG1907",12,23,35,11,14,9,11,15,17,16,5,23,20,15,22,20,22,11,35,20
"COG1908",4,0,0,0,1,2,1,0,1,0,0,0,0,11,59,0,2,1,0,0
"COG1909",13,21,53,0,19,51,9,17,8,44,12,3,3,22,36,36,5,23,17,51
"COG1910",31,3,10,16,15,4,11,14,13,31,16,17,26,54,106,10,22,4,1,11
"COG1911",4,0,12,0,9,16,7,2,2,16,5,2,2,7,18,10,5,6,12,32
"COG1912",82,108,110,99,100,131,60,94,74,60,32,44,58,55,57,113,62,107,128,61
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG1914",217,318,208,318,265,163,84,334,122,273,429,76,157,250,121,185,180,317,171,255
"COG1915",11,0,70,0,3,2,1,1,7,26,1,3,0,88,186,67,0,0,3,1
"COG1916",25,49,81,0,51,76,44,34,29,75,41,18,15,51,121,32,30,41,62,123
"COG1917",114,53,91,62,25,29,11,69,79,81,113,74,41,99,118,79,39,50,59,81
"COG1918",9,0,1,8,0,13,4,0,3,4,3,7,0,6,14,3,0,2,0,2
"COG1920",57,41,92,18,34,78,16,42,40,46,22,29,34,97,166,104,24,38,31,34
"COG1921",227,161,239,52,173,337,97,138,192,294,189,156,128,210,350,436,93,192,251,168
"COG1922",42,56,52,51,108,56,29,65,45,39,41,30,79,38,14,54,30,93,84,30
"COG1923",33,9,16,36,19,18,10,23,13,30,30,31,22,35,12,9,25,20,20,32
"COG1924",1,0,0,1,0,0,0,0,0,0,7,0,0,4,89,0,0,1,0,0
"COG1925",22,36,39,39,27,36,34,35,49,42,56,41,20,45,37,29,27,33,23,27
"COG1926",0,0,1,2,0,2,0,1,0,0,2,0,2,3,3,0,0,0,1,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",15,3,10,7,14,20,4,8,12,12,6,10,19,13,24,13,34,2,6,9
"COG1929",73,92,182,53,100,156,74,114,97,110,55,43,61,70,124,185,44,89,146,62
"COG1931",5,1,10,0,0,5,1,1,1,2,4,1,0,26,44,36,0,5,8,17
"COG1932",345,451,490,408,333,432,143,465,518,355,255,499,385,381,640,469,348,437,486,390
"COG1933",54,56,156,0,46,93,122,44,41,93,152,19,48,87,147,387,79,152,191,517
"COG1934",35,14,37,67,39,18,7,32,42,36,50,51,36,35,57,15,28,39,19,31
"COG1936",17,24,69,0,19,41,10,17,12,59,24,4,3,68,105,64,5,23,29,78
"COG1937",27,6,10,11,11,4,7,5,82,6,27,65,8,29,33,5,35,7,11,10
"COG1938",54,70,188,1,71,102,77,61,33,117,62,14,8,85,178,155,38,70,74,207
"COG1939",61,30,2,13,45,24,3,32,34,55,76,6,62,32,10,5,46,45,5,43
"COG1940",340,373,546,400,476,568,170,325,393,355,314,413,365,420,526,574,360,410,429,293
"COG1941",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG1942",38,28,38,14,22,11,8,12,49,23,12,67,33,20,7,39,45,15,34,23
"COG1943",29,8,21,78,16,2,6,63,18,28,113,18,7,254,59,9,10,17,15,21
"COG1944",5,3,11,79,9,2,10,21,11,7,64,8,4,33,5,2,5,10,13,13
"COG1945",18,7,28,0,0,6,4,5,10,18,2,5,1,38,52,36,1,3,5,6
"COG1946",156,189,201,233,128,158,54,180,231,135,221,260,126,184,119,127,160,171,187,172
"COG1947",383,396,372,297,396,320,114,360,364,430,432,301,375,334,325,332,364,439,368,338
"COG1948",37,28,47,19,20,85,611,12,18,48,7,4,42,70,102,95,34,61,38,89
"COG1949",90,107,159,101,80,102,34,91,187,93,94,106,73,93,120,115,107,109,140,124
"COG1950",0,0,1,11,1,3,2,0,1,2,2,0,3,4,3,4,7,5,2,3
"COG1951",142,24,85,106,82,97,42,81,142,132,125,160,103,158,171,31,112,64,29,87
"COG1952",54,38,58,74,37,24,19,60,58,38,27,23,21,18,12,10,12,13,10,25
"COG1953",309,382,400,524,331,389,153,505,242,202,178,277,344,269,160,424,260,337,561,298
"COG1954",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1955",15,45,28,0,39,79,15,32,28,36,22,10,7,16,17,22,7,35,42,135
"COG1956",16,32,50,65,29,26,11,28,18,30,33,28,22,38,22,22,19,33,49,23
"COG1957",204,171,298,77,192,233,73,215,264,156,136,157,144,195,223,211,130,199,188,117
"COG1958",3,2,8,0,3,5,4,2,1,3,2,0,8,36,59,30,16,9,6,67
"COG1959",198,202,230,235,182,185,69,220,226,185,135,232,174,203,265,245,203,219,254,149
"COG1960",4808,5113,5865,4101,4190,5009,1671,5021,6030,5162,4462,5546,4525,4594,5560,5091,4828,4963,5266,4857
"COG1961",360,227,67,193,259,315,1365,384,247,264,783,163,248,575,191,125,377,329,81,283
"COG1963",91,35,4,26,67,49,18,42,25,58,95,12,58,28,0,6,45,78,0,46
"COG1964",96,25,94,12,12,47,74,14,60,43,7,23,10,90,174,148,1,16,14,5
"COG1965",9,5,2,16,6,6,5,5,8,6,16,17,6,11,20,2,7,1,1,7
"COG1966",42,25,186,83,33,50,33,83,54,92,242,41,7,152,222,80,21,57,47,74
"COG1967",10,27,50,0,33,72,41,27,17,47,37,6,4,18,47,26,8,27,26,101
"COG1968",511,584,434,594,566,479,195,593,444,508,471,437,626,480,415,574,553,598,614,472
"COG1969",0,0,2,3,0,0,0,3,0,1,16,0,0,2,0,0,0,2,0,0
"COG1970",16,17,31,45,35,40,23,31,16,9,28,24,22,26,9,19,23,25,37,11
"COG1971",1,1,8,9,0,0,8,7,5,3,27,1,3,7,3,0,2,0,4,1
"COG1972",192,307,384,331,201,179,76,280,264,238,252,269,174,209,258,294,207,315,313,241
"COG1974",609,732,617,641,673,571,241,671,695,565,521,694,667,508,396,671,649,704,689,574
"COG1975",274,302,288,205,246,441,111,330,230,329,290,243,263,352,546,343,230,244,287,312
"COG1976",29,34,85,0,34,49,48,26,15,66,20,6,4,72,137,68,13,19,30,83
"COG1977",48,32,57,31,29,43,10,35,32,84,69,45,26,105,150,112,31,38,24,30
"COG1978",13,27,7,21,6,20,74,13,11,5,9,17,8,10,0,16,26,12,15,7
"COG1979",4,2,33,87,1,1,3,26,8,12,63,6,3,48,7,0,5,1,3,9
"COG1980",21,0,104,0,1,7,4,2,10,43,3,1,0,68,133,94,0,0,3,1
"COG1981",244,61,210,271,290,174,74,141,194,258,88,249,367,201,124,249,255,85,191,123
"COG1982",227,131,25,107,215,86,31,152,89,202,415,40,239,171,7,11,205,200,13,168
"COG1983",3,3,9,16,1,4,2,10,5,4,24,5,2,20,4,1,3,3,1,1
"COG1984",275,290,380,347,259,322,128,434,303,273,269,381,329,326,319,435,328,278,438,282
"COG1985",258,295,206,210,247,262,67,233,198,269,687,599,776,578,516,786,734,759,854,754
"COG1986",3,15,42,23,18,3,4,23,4,7,27,5,4,19,7,10,9,18,29,21
"COG1987",10,7,6,22,12,3,8,18,25,15,21,27,19,25,24,6,17,10,11,11
"COG1988",102,122,91,138,104,47,26,77,85,99,108,105,105,66,18,59,72,101,93,75
"COG1989",155,201,182,166,193,165,59,195,172,179,233,167,164,213,221,196,173,211,211,174
"COG1990",14,28,43,0,15,26,24,19,10,35,20,8,5,39,62,31,11,22,30,86
"COG1992",5,6,22,0,3,6,2,2,6,12,11,4,2,77,144,92,2,9,19,51
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",274,142,143,88,241,205,50,179,97,275,349,64,237,254,265,119,173,206,106,298
"COG1995",648,749,494,750,710,557,198,622,599,635,487,616,732,472,478,640,726,701,692,566
"COG1997",3,13,21,0,10,20,19,8,6,13,9,1,2,14,21,16,5,13,16,30
"COG1998",4,1,9,0,3,6,3,2,1,3,0,1,0,4,5,2,1,0,2,4
"COG1999",299,437,442,373,295,346,127,434,360,407,353,338,308,278,440,387,370,370,557,504
"COG2001",74,106,122,98,94,90,28,102,105,80,150,338,307,254,208,307,254,262,366,213
"COG2002",6,7,10,2,10,9,8,11,9,3,11,2,3,14,0,11,3,9,5,3
"COG2003",30,15,27,72,22,4,24,69,52,31,149,52,8,99,58,4,39,21,8,19
"COG2004",1,11,8,0,6,18,4,11,3,12,13,2,0,0,7,6,5,7,13,27
"COG2005",27,3,3,17,12,8,10,15,12,20,29,18,13,8,10,5,12,6,2,11
"COG2006",28,10,16,0,7,14,0,1,11,37,17,8,2,21,34,37,5,19,10,16
"COG2007",10,11,52,0,12,33,20,11,6,27,18,3,5,47,91,33,15,16,14,62
"COG2008",258,241,320,282,288,340,153,251,325,314,233,283,233,253,319,332,224,267,335,409
"COG2009",164,214,198,208,217,223,89,193,199,137,103,233,255,173,180,250,272,197,268,193
"COG2010",351,205,287,333,289,132,157,327,426,303,522,300,290,303,252,151,245,326,189,266
"COG2011",2,0,1,6,0,0,10,2,2,2,9,0,2,8,0,0,6,4,0,0
"COG2012",22,22,56,8,27,37,45,23,12,46,18,5,31,39,43,82,25,24,31,59
"COG2013",18,45,74,23,34,45,9,50,30,72,53,22,12,40,59,45,22,49,72,151
"COG2014",18,2,1,1,2,5,0,0,2,4,4,4,1,5,20,2,1,4,0,9
"COG2015",242,243,287,161,211,370,103,199,376,198,49,98,54,51,67,79,68,79,90,58
"COG2016",11,19,56,0,19,39,13,18,15,43,15,4,8,49,61,46,11,22,30,59
"COG2017",318,242,115,313,260,215,89,216,208,297,387,231,230,213,159,167,224,260,188,255
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,8,24,0,2,5,1,1,6,6,4,3,2,35,78,33,2,2,4,7
"COG2020",146,177,149,158,126,123,34,190,85,171,199,79,165,195,172,121,181,153,186,171
"COG2021",708,811,824,819,650,656,239,751,995,496,351,989,722,517,615,860,695,680,901,605
"COG2022",326,276,274,269,387,291,103,325,312,335,293,388,397,247,232,317,364,301,270,323
"COG2023",3,0,2,0,0,2,6,0,1,0,0,0,0,10,20,0,0,0,1,0
"COG2025",488,686,798,571,514,665,213,624,753,508,399,784,517,501,762,756,535,657,797,524
"COG2026",0,2,3,14,1,0,2,8,12,1,33,1,1,18,2,1,0,1,1,4
"COG2027",229,167,176,131,190,226,40,202,106,298,357,86,263,208,258,151,224,180,129,159
"COG2029",0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2030",554,459,450,366,401,534,159,469,472,449,389,517,401,414,506,496,404,416,412,400
"COG2031",61,38,49,78,28,27,8,52,34,55,79,26,44,41,33,24,52,46,31,39
"COG2032",25,37,46,58,64,14,81,40,44,29,32,58,27,49,22,31,38,74,33,52
"COG2035",136,220,159,272,194,174,86,172,155,153,126,138,146,143,142,195,160,177,223,176
"COG2036",9,15,20,7,11,13,13,3,6,9,4,6,16,19,40,23,34,14,3,162
"COG2037",16,19,44,16,14,15,6,19,30,27,8,27,30,7,15,16,14,20,24,13
"COG2038",291,136,89,77,232,124,35,167,127,271,343,89,259,234,210,144,234,229,30,196
"COG2039",3,5,12,2,2,16,2,9,1,15,14,1,3,13,19,11,3,13,11,32
"COG2040",332,401,297,448,310,316,117,342,386,266,126,480,325,301,407,364,354,330,456,254
"COG2041",443,340,330,362,319,335,122,331,364,321,244,397,329,302,352,343,268,307,288,389
"COG2042",10,21,56,0,15,39,3,13,21,40,22,2,2,54,107,40,5,28,24,61
"COG2043",16,0,2,4,5,5,2,7,6,11,8,20,4,9,25,8,3,6,3,7
"COG2044",5,0,1,0,1,0,0,0,1,2,0,1,0,1,11,1,1,0,0,3
"COG2045",139,90,24,40,103,80,7,103,55,151,176,19,97,71,27,32,105,105,33,88
"COG2046",314,214,265,133,320,236,40,211,145,381,367,112,289,358,506,259,265,265,164,302
"COG2047",22,23,99,0,34,47,27,31,23,52,40,4,10,57,111,80,12,30,45,84
"COG2048",38,29,69,0,31,66,11,23,17,76,50,16,9,37,88,51,23,28,47,97
"COG2049",198,222,225,272,185,226,96,280,176,160,206,258,225,236,241,261,208,216,296,153
"COG2050",346,393,449,415,349,372,167,392,449,354,330,482,413,313,300,374,413,389,461,302
"COG2051",5,1,9,0,2,6,1,0,3,11,1,1,1,22,22,11,4,4,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2053",6,3,26,0,9,12,12,10,6,19,11,0,4,20,29,32,6,4,11,15
"COG2054",0,0,3,3,2,3,0,0,0,0,3,3,4,2,4,0,7,2,0,5
"COG2055",672,658,774,573,545,652,155,635,701,579,265,986,580,481,634,759,493,591,646,569
"COG2056",1,1,6,36,2,0,6,10,7,4,40,1,4,11,0,0,2,2,2,3
"COG2057",114,75,55,108,55,51,32,73,85,125,105,84,90,92,74,73,103,63,48,88
"COG2058",9,10,39,0,7,16,19,9,7,18,16,3,2,26,49,30,4,5,14,22
"COG2059",262,43,50,115,117,31,43,85,128,149,161,102,246,115,38,47,177,68,47,48
"COG2060",0,0,0,1,0,1,8,0,1,0,7,0,1,1,0,2,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",231,150,111,126,119,87,35,141,224,128,121,251,110,116,79,105,123,132,131,117
"COG2063",55,64,37,75,44,34,29,67,46,43,87,93,52,87,54,6,56,49,17,49
"COG2064",31,57,56,18,43,34,91,45,44,80,50,18,16,30,46,45,33,50,53,184
"COG2065",96,116,109,163,181,192,58,128,100,172,210,72,165,142,116,136,159,150,150,116
"COG2066",65,6,40,50,9,2,2,26,56,43,44,80,76,43,16,53,125,7,39,25
"COG2067",15,41,56,129,17,20,18,65,61,43,97,46,49,100,22,16,37,61,29,50
"COG2068",122,102,112,75,105,226,77,128,109,138,108,121,99,133,162,140,92,121,102,106
"COG2070",618,767,767,562,476,521,175,555,980,513,458,749,513,448,594,532,604,612,718,587
"COG2071",135,206,181,104,143,230,70,156,152,157,155,152,140,135,180,200,143,179,174,131
"COG2072",1217,1016,895,944,893,1053,276,953,1149,1083,759,1123,1034,784,864,1123,1043,980,1134,1098
"COG2073",315,176,86,88,313,159,27,151,96,322,402,63,283,296,272,116,228,273,13,268
"COG2074",23,15,14,1,17,40,8,9,13,31,23,11,5,32,107,22,17,25,18,68
"COG2075",2,7,29,0,7,15,2,3,6,8,6,8,4,15,24,16,8,8,9,30
"COG2076",161,251,238,253,202,191,83,238,223,161,85,238,226,133,94,259,186,221,322,165
"COG2077",6,13,51,46,8,7,6,28,24,15,32,25,11,29,28,16,13,18,17,8
"COG2078",9,0,2,1,2,6,2,4,4,4,9,5,6,28,76,3,7,5,0,6
"COG2079",754,815,806,578,771,635,244,723,944,752,314,1122,777,571,525,837,872,756,775,692
"COG2080",388,133,310,140,240,461,90,218,205,373,253,303,230,362,741,310,219,176,153,255
"COG2081",293,149,80,472,277,96,48,207,270,308,471,178,342,282,32,43,224,180,61,218
"COG2082",119,66,40,46,117,70,9,74,43,145,159,23,120,110,119,81,105,78,16,76
"COG2084",1220,1245,1211,1211,1197,1139,322,1110,1406,1202,795,1433,1224,958,1100,1262,1126,1139,1188,1174
"COG2085",57,31,113,24,26,30,8,33,50,73,48,63,16,117,192,115,31,33,31,33
"COG2086",423,527,672,496,401,533,149,480,593,461,347,640,432,477,614,573,420,461,662,430
"COG2087",40,14,2,19,37,16,4,14,17,31,120,42,91,62,33,21,76,83,16,58
"COG2088",2,0,4,0,0,2,3,3,0,7,8,1,1,0,0,6,0,6,1,1
"COG2089",167,225,208,218,191,173,381,204,138,200,497,510,653,580,636,850,641,691,744,503
"COG2090",8,0,18,0,1,4,0,0,0,2,0,2,0,37,55,18,0,1,1,2
"COG2091",24,5,11,35,8,14,16,11,10,14,9,14,15,17,34,4,8,16,5,24
"COG2092",9,1,12,0,3,0,8,3,3,4,1,2,3,27,53,15,0,1,3,1
"COG2093",2,3,12,0,7,8,1,3,6,7,8,4,2,11,37,8,3,2,6,13
"COG2094",134,58,56,19,115,72,17,82,68,120,150,25,109,97,55,68,77,77,32,75
"COG2095",46,65,70,275,44,79,17,96,46,54,108,57,34,106,165,71,32,55,90,65
"COG2096",124,179,224,82,153,200,93,145,146,194,185,141,126,172,218,246,122,162,184,194
"COG2097",11,8,40,0,9,22,19,10,6,31,16,3,4,37,62,41,4,19,17,34
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",180,79,7,58,124,47,17,77,71,162,204,39,155,86,43,15,149,114,12,111
"COG2101",45,34,120,2,26,52,80,30,17,72,32,6,13,106,184,120,13,28,36,82
"COG2102",6,11,27,7,9,12,21,8,5,19,34,6,8,74,159,71,14,26,41,84
"COG2103",165,129,120,151,111,68,32,170,95,148,286,76,73,93,135,106,81,141,101,159
"COG2104",28,8,7,18,5,12,9,29,24,22,52,12,22,26,19,10,26,16,11,27
"COG2105",4,12,7,41,12,8,132,8,7,7,11,18,3,10,7,5,9,7,9,22
"COG2106",17,0,45,0,0,5,4,0,3,12,0,1,0,44,112,55,5,6,4,5
"COG2107",43,48,92,6,35,52,22,33,33,77,42,19,22,106,166,73,20,44,46,88
"COG2108",10,28,48,0,35,61,12,28,16,41,28,4,5,15,30,21,17,39,56,96
"COG2109",485,256,45,127,396,229,38,231,205,454,583,99,386,280,184,78,362,322,20,314
"COG2110",25,18,58,3,32,62,17,39,25,49,73,10,17,32,88,29,23,40,38,117
"COG2111",79,48,41,113,57,32,21,70,85,73,34,33,17,27,36,13,27,16,17,22
"COG2112",27,0,94,0,1,12,0,4,2,39,0,0,1,82,118,110,0,1,6,11
"COG2113",635,682,1038,664,517,796,203,756,884,429,179,1035,650,601,823,844,575,563,808,566
"COG2114",1359,1283,917,743,1070,1254,1688,893,1410,1233,1213,1675,1310,1295,1764,1198,1572,1175,997,1047
"COG2115",82,192,96,149,113,91,39,99,179,102,117,199,108,74,46,102,104,141,179,145
"COG2116",144,4,36,64,73,16,20,87,54,69,224,10,15,56,51,2,30,86,7,82
"COG2118",7,3,28,0,2,5,2,2,5,17,2,1,1,13,22,21,1,3,7,16
"COG2119",59,27,11,42,62,44,10,52,32,90,91,11,81,58,1,9,85,30,6,51
"COG2120",185,234,265,243,192,338,488,234,210,263,136,209,169,273,353,327,157,217,266,162
"COG2121",73,106,136,58,84,98,13,68,84,94,85,108,66,56,130,106,84,120,148,75
"COG2122",19,9,3,13,14,2,0,3,10,18,7,15,17,16,27,5,19,6,2,13
"COG2123",30,33,115,0,27,52,38,21,18,62,11,2,8,34,57,22,7,7,8,20
"COG2124",755,666,995,580,858,1263,360,728,894,832,407,716,588,630,757,940,518,903,848,745
"COG2125",12,15,65,0,9,37,21,13,18,53,16,3,7,67,118,54,7,19,20,64
"COG2126",1,2,1,1,1,3,8,0,0,1,1,0,0,0,0,0,0,3,0,16
"COG2127",219,130,74,114,152,106,101,139,185,158,181,148,148,127,68,57,129,163,68,155
"COG2128",258,190,212,163,184,210,59,231,210,244,171,232,190,323,386,210,188,222,166,167
"COG2129",0,0,1,0,1,1,21,2,0,4,0,0,1,1,5,0,3,1,0,2
"COG2130",412,391,505,391,344,389,73,379,423,356,320,384,348,316,316,451,335,384,477,397
"COG2131",99,106,113,86,69,135,820,77,68,110,64,51,74,127,175,117,68,81,100,128
"COG2132",140,21,327,237,74,50,92,189,131,137,329,177,89,443,628,177,158,71,59,73
"COG2133",322,361,407,341,327,346,119,326,358,376,855,1039,893,962,1179,1203,889,1047,1203,1015
"COG2135",301,290,170,231,295,276,72,245,275,256,110,104,93,99,61,93,79,108,88,84
"COG2136",1,2,1,0,3,5,0,2,2,3,1,1,1,0,0,1,1,7,0,23
"COG2137",56,68,87,84,45,50,17,61,77,55,74,71,52,91,121,77,73,63,72,62
"COG2138",273,126,61,70,198,91,19,122,99,245,246,84,218,234,202,83,214,139,17,145
"COG2139",11,10,33,0,16,16,16,9,7,24,12,3,6,23,29,31,11,10,17,53
"COG2140",5,5,0,2,6,2,3,4,0,6,7,5,3,1,3,5,6,4,3,7
"COG2141",2332,1122,1784,784,1180,2231,556,1250,1676,2550,1187,1470,1040,2259,3466,2135,1056,1434,1262,1425
"COG2142",57,45,54,37,60,67,32,47,81,38,49,83,59,43,24,39,60,49,55,37
"COG2143",37,31,4,70,25,14,10,32,33,29,12,47,24,17,38,8,19,27,18,34
"COG2144",4,0,2,1,35,2,8,0,10,8,1,12,25,22,8,1,68,0,0,3
"COG2145",9,25,3,22,12,5,0,5,14,9,13,45,20,15,6,4,34,13,9,15
"COG2146",90,71,145,49,70,123,33,90,82,123,86,59,63,137,151,155,76,63,85,100
"COG2147",9,22,58,0,20,42,28,12,14,31,22,2,8,48,88,31,21,23,25,55
"COG2148",273,314,368,404,332,317,138,469,252,317,567,181,302,507,364,335,249,387,385,296
"COG2149",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",191,231,274,157,195,249,97,208,194,216,166,255,157,224,237,281,183,209,252,198
"COG2152",3,3,3,6,5,0,2,11,10,4,8,8,2,8,13,3,3,4,1,1
"COG2153",65,81,78,112,63,37,26,85,108,48,54,81,74,58,19,55,59,77,98,62
"COG2154",246,239,289,218,229,226,72,236,257,247,69,76,84,79,66,96,72,85,64,89
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2157",0,4,3,0,1,4,1,3,0,5,0,0,3,1,0,6,4,3,1,10
"COG2159",525,157,327,142,218,501,76,188,292,637,348,298,171,453,838,525,188,244,190,241
"COG2160",4,12,6,17,2,7,4,18,5,9,38,12,4,13,11,0,30,2,6,1
"COG2161",3,1,1,18,2,1,5,14,9,7,37,6,6,21,2,1,5,4,0,7
"COG2162",2,0,0,0,3,0,1,1,2,0,1,1,0,6,12,0,2,3,1,7
"COG2163",0,1,0,0,4,6,1,1,0,2,0,0,3,1,0,0,9,3,0,20
"COG2164",12,4,11,3,4,13,3,4,7,21,5,15,20,14,30,10,9,14,5,4
"COG2165",74,61,63,97,49,34,64,91,101,54,180,86,63,81,75,38,52,64,65,84
"COG2166",216,197,147,150,196,174,120,176,171,172,221,144,162,154,91,136,147,144,159,201
"COG2167",0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG2168",14,1,5,6,0,3,3,6,13,3,8,7,5,5,21,6,5,4,8,4
"COG2169",20,5,29,68,1,7,12,50,31,29,105,28,7,84,36,3,44,9,5,15
"COG2170",246,115,59,55,206,194,40,161,98,226,290,30,197,165,318,85,146,183,67,151
"COG2171",419,509,576,535,426,434,175,471,681,308,200,741,485,323,330,509,464,454,552,374
"COG2172",73,53,39,28,82,52,17,49,27,101,100,21,80,55,39,36,86,51,23,59
"COG2173",173,82,33,60,105,62,21,72,57,137,203,52,132,87,70,57,65,105,33,110
"COG2174",0,1,0,0,1,2,1,0,0,4,0,0,1,0,0,0,2,0,0,8
"COG2175",1799,1253,1053,940,1062,1336,497,1264,1300,1307,666,1324,1344,952,1136,1358,1370,1193,1388,1145
"COG2176",24,53,121,18,30,133,328,67,29,91,100,18,22,56,86,122,26,43,132,37
"COG2177",113,169,182,206,123,183,66,165,120,135,185,105,128,167,145,161,103,208,193,117
"COG2178",34,22,64,0,26,55,18,16,28,27,5,13,23,94,131,92,7,29,39,6
"COG2179",60,39,2,16,54,38,3,32,16,55,69,11,87,35,5,4,69,54,6,31
"COG2180",0,0,0,3,0,1,1,4,0,2,12,0,0,5,64,0,0,0,0,0
"COG2181",14,8,25,12,8,5,4,13,26,4,22,20,6,31,206,10,16,17,18,9
