"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG2342",2,3,1,3,4,1,0,1,7,2,0,0,0,0,3,0,5,6,1,0
"COG2343",27,15,8,15,71,11,17,29,40,12,17,11,18,15,37,25,4,21,16,17
"COG2344",27,37,81,33,56,50,28,6,40,29,13,7,3,12,13,14,9,0,10,3
"COG2345",34,6,5,1,8,2,3,3,26,6,9,4,9,11,28,9,5,12,14,17
"COG2346",14,8,10,111,23,3,7,105,46,1,4,9,15,7,7,34,5,73,22,7
"COG2348",3,2,4,2,13,8,2,1,8,1,9,3,1,6,2,3,1,37,6,2
"COG2350",34,28,33,77,15,35,61,27,30,24,45,57,108,23,17,33,31,23,17,23
"COG2351",72,65,94,75,91,103,77,19,58,76,109,73,76,96,91,61,105,32,94,57
"COG2352",719,1158,929,645,370,830,1149,382,416,1039,1047,1010,1195,829,784,907,961,349,626,786
"COG2353",167,107,91,97,70,101,57,133,116,98,79,75,102,87,74,85,95,141,95,70
"COG2354",14,1,7,137,4,4,6,30,38,3,3,11,17,1,2,56,4,95,20,7
"COG2355",417,538,465,429,577,531,385,113,512,572,145,131,112,188,175,197,215,46,189,198
"COG2356",184,28,63,98,56,60,38,93,184,63,19,22,36,34,27,35,25,33,34,20
"COG2357",0,0,0,3,0,0,0,9,2,1,0,1,5,2,1,1,4,16,2,0
"COG2358",246,258,272,214,296,315,213,148,277,339,288,279,281,348,369,363,280,102,355,322
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",90,57,52,169,46,74,83,75,140,78,25,20,28,19,22,26,23,25,34,48
"COG2361",1,0,0,2,0,0,0,18,4,0,0,1,1,0,0,0,0,1,0,3
"COG2362",15,6,27,39,54,10,3,0,34,4,15,17,5,8,20,16,12,1,104,5
"COG2363",30,27,29,76,27,19,10,37,48,26,18,18,21,18,29,55,13,14,43,24
"COG2364",169,235,293,70,174,302,201,20,84,234,272,193,90,350,278,221,267,21,161,229
"COG2365",95,72,107,45,82,101,84,58,70,69,104,86,115,125,98,65,75,91,55,127
"COG2366",659,541,583,827,796,649,279,521,674,497,471,413,357,592,470,685,571,398,922,325
"COG2367",65,26,17,20,61,65,13,30,54,25,26,23,48,18,63,28,21,92,56,43
"COG2368",82,128,135,359,387,163,106,5,271,116,124,66,78,138,166,132,34,12,165,90
"COG2369",8,0,0,62,1,0,0,6,14,0,0,7,6,0,0,1,1,40,7,1
"COG2370",20,29,37,13,43,25,7,7,27,8,33,38,85,36,31,15,42,21,26,35
"COG2371",42,79,45,74,13,61,149,30,42,75,88,85,116,29,48,73,16,22,40,72
"COG2372",4,5,2,5,12,0,4,4,27,1,1,2,1,1,5,2,3,8,3,7
"COG2373",130,27,34,276,29,43,23,173,331,21,56,65,82,44,51,56,66,123,129,17
"COG2374",384,152,360,633,124,169,159,92,372,189,150,242,276,150,287,351,159,168,246,169
"COG2375",73,4,18,67,10,21,34,76,98,5,10,33,17,21,7,55,81,112,16,5
"COG2376",83,127,141,65,223,125,132,16,47,165,145,112,94,152,190,62,153,28,86,114
"COG2377",526,609,388,293,473,558,524,173,296,649,560,450,341,565,538,357,620,148,348,688
"COG2378",89,42,86,403,62,28,19,169,215,35,30,48,41,29,45,117,27,175,200,34
"COG2379",114,75,59,152,330,93,98,77,171,90,94,77,115,83,136,127,111,23,120,151
"COG2380",0,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2382",13,13,5,12,6,6,8,7,75,18,7,8,17,11,15,12,30,12,16,8
"COG2384",0,0,0,7,0,0,0,0,1,1,3,2,0,1,0,1,2,1,0,1
"COG2385",234,413,369,20,96,283,684,10,121,288,370,438,788,109,227,244,256,79,122,162
"COG2386",135,137,114,159,162,137,112,55,143,141,114,108,113,128,104,115,115,56,188,173
"COG2388",0,0,0,18,1,0,0,6,6,0,1,4,4,0,3,3,0,36,3,1
"COG2389",18,1,2,0,0,1,1,0,5,4,1,1,6,0,16,4,0,0,5,15
"COG2390",10,8,2,43,1,8,7,2,7,4,13,27,20,19,14,77,28,52,27,56
"COG2391",57,60,43,206,57,87,62,151,95,66,68,65,65,61,82,158,46,56,218,161
"COG2401",0,0,2,3,0,0,1,4,0,0,1,1,0,0,4,0,0,4,0,0
"COG2402",0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
"COG2404",5,1,10,1,13,1,2,15,5,7,0,2,1,0,0,1,2,5,1,0
"COG2405",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,1,1,13,19,4,0,0,2,0,4,0,0,9,14,1,0,0,18,0
"COG2407",35,45,51,36,17,86,45,2,44,77,53,60,56,82,59,45,59,10,116,95
"COG2409",171,91,155,42,216,94,25,44,179,6,92,64,47,150,138,111,79,232,77,8
"COG2410",0,0,0,6,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,2,34,57,5,0,0,10,0,1,0,0,1,2,0,0,0,4,0
"COG2413",1,1,2,0,2,4,0,1,1,0,5,0,0,1,1,0,0,0,4,0
"COG2414",77,23,28,121,85,26,26,70,149,36,41,28,36,32,65,30,5,0,394,41
"COG2421",50,50,70,252,105,39,46,51,205,41,60,59,56,34,50,50,54,44,111,86
"COG2423",145,102,200,172,273,129,50,67,346,79,118,71,65,185,173,114,125,34,316,95
"COG2425",16,1,8,6,0,4,0,6,6,0,8,2,7,4,12,4,9,8,0,0
"COG2426",26,16,26,2,7,23,3,4,13,6,24,14,9,25,9,7,17,3,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,2,4,71,140,7,0,0,25,0,9,0,0,14,28,0,0,0,17,1
"COG2430",0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,6,0
"COG2431",0,0,1,13,0,1,0,1,11,0,0,9,5,0,0,0,2,2,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,2,10,4,0,1,0,1,0,1,0,0,0,1,1,0,1,2,1
"COG2442",0,0,0,4,0,0,0,10,1,2,0,0,0,0,0,1,0,0,1,3
"COG2443",11,8,18,3,6,9,1,2,9,0,7,1,4,13,17,10,5,2,6,0
"COG2445",0,0,0,23,1,0,0,5,1,0,0,3,0,0,0,0,0,1,0,1
"COG2450",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0
"COG2451",3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,1,2,0,0,1,3,0,0,0,1,1,0,3,0,0,1,0
"COG2453",53,35,41,72,152,49,37,10,75,49,59,38,37,86,79,41,60,14,58,84
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,0,2,0,0,0,0,0,0,1,0,0,1,3,2,0,7,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG2501",17,14,3,4,0,14,47,14,14,13,17,25,52,6,6,7,16,7,0,13
"COG2502",1,0,1,8,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,1
"COG2503",100,81,40,74,27,85,66,16,76,76,62,66,77,83,64,76,86,49,21,67
"COG2508",1,0,1,3,5,1,3,4,3,0,0,2,3,1,0,0,0,44,8,2
"COG2509",139,18,14,38,10,31,20,551,52,18,57,54,50,41,79,51,41,448,35,72
"COG2510",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG2511",138,72,154,175,514,102,20,27,199,2,119,55,44,185,189,99,89,9,137,0
"COG2512",1,1,2,29,68,5,0,0,18,0,14,0,0,17,45,3,0,0,36,0
"COG2513",361,482,418,486,845,407,477,203,572,453,451,476,283,524,542,406,479,167,441,461
"COG2514",4,3,2,25,11,3,4,3,20,3,6,5,2,3,4,2,1,16,1,0
"COG2515",121,83,69,250,162,108,77,197,180,96,76,99,82,114,76,143,146,73,236,95
"COG2516",5,15,3,19,12,8,78,42,3,18,9,35,49,2,9,5,0,21,86,25
"COG2518",286,231,190,287,187,233,203,141,333,229,268,166,262,306,272,224,290,128,473,252
"COG2519",89,54,128,77,211,65,51,23,89,38,81,52,32,95,96,61,51,25,82,10
"COG2520",203,63,135,134,172,90,21,22,133,0,109,39,41,159,158,97,81,12,64,3
"COG2521",14,0,2,0,0,3,0,0,0,0,5,0,0,5,3,1,0,0,2,0
"COG2522",35,6,1,3,11,3,8,10,5,1,11,3,4,8,24,8,7,8,3,0
"COG2524",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0
"COG2602",5,1,0,11,0,1,0,38,2,0,0,2,0,0,0,2,0,2,2,0
"COG2603",169,184,93,113,56,181,315,60,121,190,183,229,358,114,119,115,157,65,122,207
"COG2604",65,13,7,489,12,12,16,76,170,22,3,25,21,8,7,126,12,134,42,34
"COG2605",108,197,453,101,225,265,134,555,208,182,211,208,105,196,179,117,175,597,220,122
"COG2606",114,154,232,211,232,193,137,67,143,163,193,161,83,178,182,127,103,61,197,156
"COG2607",91,56,45,27,26,46,81,45,84,71,46,49,76,53,51,44,82,22,25,130
"COG2608",8,1,5,24,3,2,5,34,11,1,0,7,3,3,0,6,0,28,8,1
"COG2609",961,1094,1241,950,1263,1111,1133,424,893,1184,1245,1176,723,1485,1408,1242,1264,292,910,1358
"COG2610",111,87,46,332,48,64,39,83,224,77,68,91,45,74,69,170,87,157,146,26
"COG2703",8,0,1,3,7,0,0,51,9,1,2,0,2,0,0,4,1,3,36,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2706",63,35,23,70,66,10,21,8,272,22,27,28,19,37,62,34,34,28,51,31
"COG2710",394,352,232,7,23,281,889,36,215,299,392,580,1083,85,217,438,437,127,31,326
"COG2715",25,3,16,39,12,10,5,17,46,5,12,12,26,7,10,12,11,38,38,2
"COG2716",7,1,3,43,4,6,3,15,22,4,8,16,15,16,17,68,11,73,93,19
"COG2717",63,71,99,96,54,80,58,49,57,61,82,58,44,146,82,73,104,52,40,78
"COG2718",19,8,42,188,13,3,7,224,67,22,5,42,20,5,6,52,10,119,22,14
"COG2719",28,8,36,231,23,5,13,271,66,9,6,56,16,4,3,101,7,128,15,16
"COG2720",20,5,56,3,28,15,4,2,16,0,11,9,8,10,23,13,1,0,13,2
"COG2721",391,533,471,266,343,527,477,71,324,607,604,485,339,694,514,634,524,118,409,681
"COG2723",271,179,299,292,128,231,158,90,190,177,176,197,193,205,235,280,200,186,170,127
"COG2730",375,164,169,39,103,138,70,25,136,154,145,118,174,141,161,82,141,39,201,75
"COG2731",6,1,1,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0
"COG2733",8,1,2,94,0,3,4,26,45,1,1,5,11,0,2,77,0,105,14,1
"COG2738",79,97,64,49,36,95,86,21,59,121,62,80,93,85,77,67,113,15,35,114
"COG2740",27,12,12,8,9,24,19,14,30,15,25,16,29,10,15,33,19,27,5,42
"COG2746",27,42,18,29,78,37,31,8,47,50,40,21,18,40,33,10,40,3,34,37
"COG2747",3,0,0,1,2,0,4,5,4,1,0,2,0,0,2,0,1,5,3,0
"COG2755",362,486,326,380,220,418,601,242,461,531,393,465,583,410,363,385,435,243,328,514
"COG2759",464,665,730,305,784,791,570,45,352,767,723,612,413,828,811,660,756,50,676,728
"COG2761",86,66,56,97,46,79,50,44,113,51,70,54,92,89,64,80,93,68,41,106
"COG2764",6,2,1,23,9,1,1,34,8,0,0,2,1,1,1,2,1,12,8,8
"COG2766",57,5,27,356,64,2,23,359,130,31,20,78,29,11,6,111,11,179,41,38
"COG2768",5,10,19,3,23,1,0,1,15,0,4,1,0,11,15,1,0,0,15,3
"COG2770",10,17,7,54,29,4,12,9,15,17,2,6,19,5,3,1,14,46,22,12
"COG2771",58,38,33,247,5,46,75,314,107,37,41,67,114,19,24,94,49,175,44,60
"COG2801",276,60,46,1960,94,61,68,2354,1291,83,47,421,309,48,91,732,62,1514,2407,304
"COG2802",336,459,347,161,371,431,407,117,271,403,133,107,143,126,145,88,152,31,65,170
"COG2804",531,461,417,1028,436,430,502,871,1023,452,439,539,526,450,535,734,501,517,1014,527
"COG2805",218,155,166,267,178,131,207,121,311,144,189,222,187,160,219,264,169,119,287,184
"COG2807",3,1,3,91,1,0,2,12,4,0,0,18,6,0,0,0,0,39,0,3
"COG2808",12,5,2,71,4,3,11,57,43,8,4,23,8,7,6,20,7,27,26,37
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",1111,1257,1306,709,1115,1225,1330,374,763,1354,1216,1127,1111,1289,1135,902,1325,319,1088,1263
"COG2813",87,17,44,384,19,42,44,144,155,29,32,56,61,48,26,154,36,168,80,41
"COG2814",18,3,10,212,27,8,16,98,93,5,1,49,21,3,7,89,11,179,34,13
"COG2815",74,107,228,19,65,149,91,13,35,98,87,62,13,84,99,129,73,6,49,20
"COG2816",165,166,94,190,74,161,150,33,237,143,153,136,150,162,167,148,164,96,114,165
"COG2818",66,57,49,270,42,60,22,123,130,48,38,50,61,48,49,132,34,121,136,65
"COG2819",125,136,30,98,30,91,76,56,113,144,79,72,138,105,52,78,87,143,40,82
"COG2820",90,54,92,30,45,137,70,11,42,58,70,52,43,85,66,98,62,31,49,20
"COG2821",36,17,21,22,38,7,19,64,87,23,12,24,27,33,29,17,16,54,59,54
"COG2822",2,0,0,12,1,0,2,3,9,0,0,6,1,0,0,0,3,37,6,1
"COG2823",159,235,153,197,219,205,195,115,125,255,175,180,137,203,226,145,239,85,212,287
"COG2824",6,1,3,72,10,2,0,45,25,0,1,15,8,4,2,13,2,30,9,6
"COG2825",27,23,14,99,15,44,15,51,66,23,20,32,19,35,26,48,26,31,31,29
"COG2826",20,3,10,157,27,6,17,82,165,3,6,61,30,7,13,89,5,146,190,6
"COG2827",24,24,31,98,64,43,30,66,55,30,30,51,30,30,25,47,35,77,65,34
"COG2828",56,52,23,194,9,40,81,167,104,71,30,84,108,36,52,131,40,84,58,164
"COG2829",10,1,6,163,4,2,0,111,37,0,0,18,22,0,3,46,3,53,8,2
"COG2831",80,100,36,132,63,54,114,168,157,81,71,99,169,30,42,44,76,103,78,158
"COG2832",60,33,102,51,117,48,30,70,75,34,44,52,18,31,53,65,41,41,64,32
"COG2833",34,6,15,17,4,13,5,26,38,3,3,3,3,8,6,6,1,6,15,11
"COG2834",68,46,41,144,68,71,45,86,86,56,60,59,87,74,49,67,65,88,100,112
"COG2835",24,20,26,62,70,31,17,23,54,19,33,29,27,31,26,23,37,18,39,37
"COG2836",4,0,1,106,7,0,4,52,34,0,1,7,5,1,2,24,2,42,51,6
"COG2837",21,6,4,111,12,1,6,81,58,1,4,11,13,2,4,64,1,100,21,4
"COG2838",332,93,67,464,110,140,98,93,373,87,129,86,197,173,140,252,138,155,214,113
"COG2839",8,12,6,0,2,30,15,1,5,37,12,13,15,19,21,6,16,2,11,22
"COG2840",81,43,43,167,43,72,55,76,116,53,57,49,82,62,56,98,60,72,54,86
"COG2841",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,26,0,0,2,9,8,0,0,8,2,0,0,7,1,25,0,0
"COG2843",61,33,76,19,42,20,3,12,29,11,57,61,65,59,111,40,49,12,144,12
"COG2844",477,414,394,661,331,491,361,309,729,408,386,366,478,513,427,505,509,269,526,663
"COG2845",3,6,19,17,31,9,2,4,12,0,5,0,0,5,6,0,0,1,31,7
"COG2846",6,1,0,4,0,0,0,10,12,0,0,1,3,1,2,0,0,4,130,0
"COG2847",16,21,7,50,14,15,19,19,22,17,46,44,66,47,57,93,43,68,76,121
"COG2848",3,1,5,4,11,0,0,5,5,0,0,3,2,3,6,2,1,0,4,0
"COG2849",609,341,516,332,565,428,161,154,622,250,319,336,279,387,368,201,374,95,904,139
"COG2850",46,30,80,164,12,41,14,142,84,24,31,38,38,35,28,103,10,96,23,60
"COG2851",0,0,0,1,0,0,0,4,0,0,0,4,1,0,1,1,0,9,5,0
"COG2852",3,1,1,10,1,0,0,16,11,1,0,2,6,1,0,4,2,44,30,2
"COG2853",228,297,281,258,315,325,340,146,241,392,352,310,218,427,374,275,352,106,241,422
"COG2854",229,263,207,196,264,256,244,108,189,311,254,229,168,312,284,155,274,72,264,326
"COG2855",298,279,256,125,147,251,201,78,174,261,249,222,157,405,200,275,414,84,107,371
"COG2856",12,0,9,67,1,2,6,95,44,0,1,9,7,0,3,23,1,86,7,1
"COG2857",382,528,485,281,493,530,398,248,348,573,468,383,313,480,524,494,510,145,366,528
"COG2859",28,22,39,36,1,12,58,86,52,7,24,69,99,7,6,62,46,81,23,10
"COG2860",27,4,21,174,154,19,5,81,84,1,7,10,21,16,31,59,6,95,24,12
"COG2861",55,35,58,184,68,27,21,19,144,20,25,27,28,24,48,71,24,63,102,11
"COG2862",61,25,22,24,6,40,44,66,25,20,26,36,10,33,26,23,52,23,37,22
"COG2863",64,102,48,227,91,126,68,313,148,114,78,92,71,92,81,162,96,95,175,109
"COG2864",8,9,10,14,3,18,30,67,12,32,20,38,56,9,11,17,2,3,35,43
"COG2865",20,4,7,42,1,4,3,161,49,3,2,19,20,1,2,1,4,74,27,11
"COG2866",951,352,459,362,320,400,145,134,567,227,422,297,322,520,489,338,393,259,483,116
"COG2867",104,148,91,105,144,131,122,70,77,163,135,129,80,173,165,123,147,38,127,202
"COG2868",3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",208,159,95,123,119,177,111,74,152,170,114,111,158,185,112,150,172,60,87,116
"COG2870",561,549,1380,482,563,700,408,2767,549,435,554,868,442,416,428,688,503,2382,644,404
"COG2871",342,265,153,305,167,295,182,151,303,284,241,210,235,285,188,259,355,124,188,201
"COG2872",98,79,108,51,90,87,50,5,89,86,88,79,75,99,94,79,108,9,90,62
"COG2873",727,1115,885,560,779,1025,1153,223,696,1166,1087,936,1080,920,1071,1231,1082,281,711,1131
"COG2874",32,6,24,5,7,5,6,5,9,0,15,11,6,14,14,20,13,5,13,0
"COG2875",93,120,57,99,192,73,258,11,101,69,107,158,326,44,96,89,113,37,84,92
"COG2876",247,158,101,69,85,185,128,97,148,171,165,132,134,155,156,132,160,105,157,81
"COG2877",403,427,367,293,394,478,409,294,334,564,454,480,342,523,492,442,494,474,427,571
"COG2878",19,15,13,106,12,34,9,71,37,28,16,22,13,49,22,70,11,34,83,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,4,1,0,2,16,0,0,0,5,0,0,1,2,0,3,2,3
"COG2884",182,137,171,148,122,171,110,95,172,113,119,97,117,134,144,131,129,124,149,118
"COG2885",1179,544,352,992,359,635,423,1026,812,660,589,507,774,636,573,799,719,746,532,494
"COG2887",203,148,312,144,238,143,109,412,206,103,129,149,106,160,146,165,156,300,307,165
"COG2888",0,0,0,0,15,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2890",654,675,640,580,763,659,592,353,536,655,636,570,577,697,714,492,687,249,643,675
"COG2891",15,21,22,70,24,28,11,37,44,19,19,13,13,30,15,41,16,15,28,22
"COG2893",23,26,15,6,12,18,26,18,28,12,24,13,11,15,19,21,32,25,9,13
"COG2894",73,114,75,100,4,65,198,99,70,77,113,123,234,39,58,145,71,66,12,61
"COG2895",69,72,57,98,19,64,44,33,106,65,165,142,153,202,142,255,216,229,266,259
"COG2896",369,250,417,400,470,382,316,169,396,279,377,285,281,481,447,341,334,215,622,368
"COG2897",275,365,341,520,714,340,340,117,369,394,391,387,253,401,451,270,335,114,425,544
"COG2898",7,0,1,15,1,0,0,25,9,0,1,3,6,0,0,3,1,30,13,3
"COG2899",26,4,4,3,0,16,8,5,18,3,10,2,24,17,9,22,36,31,0,11
"COG2900",1,0,0,24,1,0,0,2,17,0,0,3,0,0,0,14,0,13,3,0
"COG2901",24,34,25,59,20,35,20,28,46,38,31,19,34,54,23,35,37,20,29,34
"COG2902",76,36,43,822,49,25,31,139,353,45,34,98,79,20,43,245,24,357,255,88
"COG2904",56,67,39,122,29,51,72,161,77,50,49,57,45,63,38,64,80,65,27,70
"COG2905",32,3,8,396,15,5,6,210,123,3,0,17,6,1,0,32,4,51,14,15
"COG2906",1,3,3,34,2,1,1,19,16,0,3,4,3,3,1,9,2,21,2,2
"COG2907",480,576,512,216,545,495,504,200,395,595,496,551,344,646,577,410,579,119,128,817
"COG2908",300,705,175,286,155,307,160,227,232,967,360,196,206,227,548,315,282,186,205,876
"COG2909",48,3,15,246,6,2,5,208,117,1,1,25,36,4,4,38,3,163,49,1
"COG2910",3,2,0,3,0,2,1,13,4,0,1,1,2,2,3,5,1,18,3,2
"COG2911",58,18,54,464,43,19,21,253,238,12,6,65,68,13,12,258,26,375,208,17
"COG2912",71,24,15,136,188,17,20,23,217,26,31,18,32,39,62,34,29,26,77,19
"COG2913",63,54,37,95,38,86,50,56,77,54,54,61,57,76,44,69,72,57,47,83
"COG2914",9,5,3,51,1,13,1,20,19,2,4,15,6,8,5,22,2,19,28,4
"COG2915",13,15,6,86,3,19,14,44,34,15,4,10,8,22,13,46,4,31,42,19
"COG2916",1,0,0,44,1,1,1,5,11,0,0,1,3,0,0,13,0,15,2,2
"COG2917",180,224,201,76,245,241,266,41,112,282,78,62,47,77,92,45,83,18,45,114
"COG2918",154,197,85,300,104,246,198,127,211,183,175,173,170,251,122,228,207,108,181,175
"COG2919",14,14,7,61,13,14,8,27,36,11,13,14,15,19,18,30,17,15,21,22
"COG2920",14,22,13,71,14,43,9,26,14,20,21,20,14,27,20,41,11,29,62,29
"COG2921",4,10,1,53,3,9,1,18,20,3,4,9,13,3,1,16,1,11,14,8
"COG2922",4,2,4,76,15,20,2,2,21,0,11,4,2,37,13,24,6,15,60,5
"COG2923",3,13,7,51,4,13,5,5,22,15,5,8,5,8,9,22,9,16,40,11
"COG2924",33,26,17,72,31,53,28,35,50,40,32,31,33,51,21,34,30,26,40,47
"COG2925",415,656,533,368,545,608,573,160,263,763,629,627,386,733,602,515,702,140,418,771
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,38,26,78,17,31,48,55,52,30,19,35,23,27,35,54,31,53,37,49
"COG2928",209,338,307,95,277,310,352,52,197,337,305,313,311,299,327,226,345,37,298,324
"COG2929",1,1,0,6,1,0,1,4,6,0,3,0,1,0,0,14,0,1,0,3
"COG2930",36,9,14,14,15,32,22,5,54,11,17,14,33,20,24,23,38,4,37,24
"COG2931",899,816,615,596,726,723,611,460,1757,703,705,723,656,637,739,631,863,720,965,679
"COG2932",4,4,7,32,4,3,4,140,33,3,2,25,10,2,2,9,4,82,14,13
"COG2933",21,3,0,124,3,2,3,13,76,2,5,16,15,5,6,39,3,44,35,4
"COG2935",79,29,49,161,32,52,64,87,109,34,44,74,67,57,40,79,56,77,79,107
"COG2936",661,396,457,608,362,465,468,399,787,160,467,448,652,471,546,526,448,137,515,195
"COG2937",122,115,55,354,91,90,88,258,176,97,66,120,83,72,67,189,79,183,93,89
"COG2938",17,23,17,64,28,27,20,39,27,26,20,14,21,31,18,37,25,42,24,34
"COG2939",192,68,68,74,89,125,65,32,107,55,91,63,76,136,103,117,114,147,75,44
"COG2940",247,168,173,28,113,184,142,128,47,167,249,131,80,265,223,139,166,172,72,214
"COG2941",208,284,214,84,240,229,226,88,120,350,281,229,179,276,249,202,257,54,88,345
"COG2942",29,12,10,52,12,30,18,32,73,36,21,29,12,46,28,59,27,28,78,62
"COG2943",21,15,6,214,4,6,10,47,79,4,0,9,7,1,1,44,0,43,7,2
"COG2944",3,1,0,46,0,2,0,7,21,0,1,6,4,0,1,31,2,30,3,3
"COG2945",177,206,209,88,225,193,212,57,100,285,213,187,136,217,254,173,261,60,139,334
"COG2946",0,0,0,61,0,0,0,2,8,0,0,1,2,0,0,27,1,2,2,0
"COG2947",147,230,204,180,284,192,232,63,149,226,224,230,188,203,271,153,175,84,121,219
"COG2948",5,2,4,27,1,2,7,24,35,0,1,9,15,1,3,6,3,100,14,3
"COG2949",0,2,0,5,0,3,0,10,1,1,1,8,2,0,0,2,0,0,1,1
"COG2951",375,481,381,367,477,460,462,156,335,527,419,433,312,537,502,358,516,207,446,578
"COG2954",81,79,81,58,28,55,88,28,58,69,70,76,144,34,65,50,79,18,52,28
"COG2956",61,57,73,200,115,83,19,119,116,50,48,51,25,65,55,82,61,58,206,30
"COG2957",46,112,47,71,72,67,45,12,81,95,221,193,157,235,228,172,179,108,367,265
"COG2958",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0
"COG2959",25,20,10,189,23,20,7,146,78,25,9,32,45,9,5,70,6,54,56,35
"COG2960",24,14,5,45,7,12,15,49,30,13,7,13,12,14,12,34,21,25,20,15
"COG2961",16,17,15,115,9,27,16,67,28,12,9,30,20,24,11,44,24,33,13,27
"COG2962",185,233,243,181,263,278,235,76,93,266,283,227,111,289,235,156,272,112,268,294
"COG2963",25,9,8,234,12,13,16,528,138,9,8,60,33,2,4,73,4,254,389,24
"COG2964",1,0,1,1,0,2,0,0,0,0,4,3,0,1,2,1,0,1,23,0
"COG2965",0,0,1,2,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,0,2,113,2,0,0,9,42,0,0,5,6,1,1,64,1,70,17,2
"COG2967",86,60,66,112,72,58,35,43,90,64,68,43,37,72,62,56,59,50,85,63
"COG2968",16,11,11,155,146,12,4,70,64,3,11,12,17,19,15,38,2,60,67,16
"COG2969",6,9,5,70,2,10,5,59,36,13,7,6,5,11,1,35,5,25,45,25
"COG2971",58,17,22,127,17,12,10,11,120,29,31,14,29,29,54,61,13,42,86,49
"COG2972",50,11,7,173,11,14,11,65,100,6,6,18,34,10,10,65,20,248,30,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,4,5,131,1,1,10,126,61,11,5,32,21,5,5,87,6,72,26,24
"COG2975",15,22,18,2,4,26,15,13,15,16,12,12,23,39,15,12,21,6,14,23
"COG2976",22,26,18,115,48,50,28,73,57,31,20,30,36,52,26,53,39,35,65,36
"COG2977",19,6,4,20,2,7,10,85,20,7,6,3,13,3,9,10,4,8,23,13
"COG2978",23,22,6,256,31,6,9,105,104,13,17,24,25,12,23,104,17,83,31,30
"COG2979",2,0,1,11,0,1,0,10,7,0,0,4,3,0,0,0,0,10,6,2
"COG2980",6,8,9,53,15,15,3,17,44,7,4,3,10,3,3,6,0,16,9,3
"COG2981",38,12,15,108,5,20,22,47,60,15,8,30,32,13,12,58,19,50,32,30
"COG2982",43,44,24,124,34,22,14,225,182,38,13,54,44,27,35,46,2,70,152,43
"COG2983",31,28,11,72,4,33,19,61,52,27,13,39,49,37,24,52,27,51,42,47
"COG2984",11,0,0,184,2,1,0,91,47,1,1,6,6,0,0,49,2,58,15,1
