"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2804",852,437,522,650,1065,567,509,543,585,475,529,432,881,1837,548,591,558,524,478,542
"COG2805",87,79,55,81,107,57,47,72,59,35,250,146,235,345,215,292,227,242,158,248
"COG2807",2,2,0,4,3,0,9,1,6,25,2,0,21,5,3,2,14,0,2,9
"COG2808",12,9,2,14,36,3,26,14,61,47,6,6,37,123,3,15,14,4,9,7
"COG2810",5,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1189,1107,1318,1019,789,1357,826,1002,893,360,1197,1254,859,377,1235,1334,1154,1293,1137,1250
"COG2813",64,49,38,71,136,13,87,182,35,133,30,46,131,573,41,38,63,12,40,18
"COG2814",22,2,6,69,102,7,52,6,69,164,5,1,145,415,6,9,33,1,22,21
"COG2815",10,43,37,45,4,77,16,0,7,2,107,93,21,4,117,111,120,109,110,114
"COG2816",72,112,148,127,210,139,106,216,154,111,134,175,132,316,195,138,150,135,126,120
"COG2818",126,37,35,53,143,38,127,154,78,122,55,54,134,365,31,28,51,38,38,70
"COG2819",38,33,72,79,100,117,38,196,21,143,117,88,102,361,79,74,97,58,71,78
"COG2820",35,68,76,107,22,94,54,148,31,38,77,83,44,21,110,72,88,57,53,87
"COG2821",73,8,17,21,95,15,9,37,30,56,16,23,22,16,17,28,18,17,40,26
"COG2822",0,1,0,3,7,1,4,0,0,40,3,1,4,5,2,2,8,0,2,4
"COG2823",183,160,190,161,161,309,157,190,144,84,182,209,173,235,165,211,171,172,217,210
"COG2824",1,2,2,18,26,2,18,59,1,33,7,4,34,116,3,1,14,0,2,5
"COG2825",25,24,19,46,50,28,33,44,29,41,29,22,47,118,38,35,27,22,26,14
"COG2826",428,17,8,52,158,12,94,134,92,157,17,1,119,455,8,21,56,7,23,35
"COG2827",105,23,33,43,64,43,42,47,49,79,11,12,29,49,7,5,13,6,12,13
"COG2828",35,71,27,30,121,24,41,27,51,81,31,31,74,406,51,82,41,28,28,42
"COG2829",12,1,10,37,53,2,23,6,6,54,6,0,52,241,3,3,18,1,6,6
"COG2831",51,58,52,62,130,45,47,10,74,101,59,33,80,28,65,105,85,75,71,76
"COG2832",42,44,63,101,89,134,48,2,41,49,51,48,47,47,56,42,64,44,109,44
"COG2833",19,26,3,19,35,3,3,51,8,21,11,23,38,5,19,11,6,10,5,9
"COG2834",73,39,45,54,112,37,66,89,95,74,38,68,119,153,60,91,64,39,53,48
"COG2835",37,21,19,50,47,25,88,55,67,15,41,37,51,35,37,24,30,21,59,25
"COG2836",82,6,3,11,25,1,23,3,20,47,10,1,44,137,1,3,19,0,4,5
"COG2837",6,4,2,22,61,5,32,5,13,100,3,3,46,223,4,2,22,2,19,11
"COG2838",153,148,101,90,397,55,159,364,246,155,66,55,85,154,66,52,71,35,55,45
"COG2839",29,11,17,4,14,8,4,30,2,1,15,11,9,0,31,19,20,9,6,25
"COG2840",67,72,56,77,103,49,50,148,47,53,52,61,103,288,65,72,66,45,67,47
"COG2841",0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,2,7,0,9,1,1,27,1,0,7,6,1,3,4,1,4,3
"COG2843",189,69,59,100,115,112,95,47,146,9,71,42,109,31,41,60,77,80,115,119
"COG2844",449,442,418,388,754,310,406,637,521,276,133,166,197,220,181,195,130,113,151,119
"COG2845",27,9,1,5,19,7,88,0,26,1,9,8,40,2,0,5,3,4,16,7
"COG2846",97,0,1,1,10,0,10,6,2,7,1,2,17,78,0,3,10,0,1,1
"COG2847",87,56,44,46,85,36,45,82,53,76,49,58,91,135,53,57,48,42,40,43
"COG2848",17,2,3,5,5,1,10,0,22,1,3,0,2,0,0,1,1,1,2,1
"COG2849",805,344,327,568,617,682,382,347,753,90,466,425,694,45,250,311,422,300,443,426
"COG2850",7,47,35,36,84,7,30,82,17,117,11,47,69,239,18,30,26,20,24,26
"COG2851",0,0,0,1,5,1,3,0,0,9,0,0,1,6,0,0,2,0,0,0
"COG2852",72,0,0,2,9,1,2,27,3,25,8,0,18,4,2,3,12,0,1,5
"COG2853",324,252,336,378,241,460,225,277,248,101,330,381,223,320,333,316,312,311,362,311
"COG2854",280,193,261,240,190,347,142,233,180,82,209,315,178,174,228,274,226,249,266,255
"COG2855",60,257,315,332,192,426,102,335,74,73,311,359,125,136,373,224,328,207,342,225
"COG2856",12,2,4,6,36,3,28,7,5,62,1,3,35,289,2,5,13,1,3,4
"COG2857",382,431,485,652,323,639,327,430,360,136,372,488,371,245,525,440,427,468,599,447
"COG2859",6,51,76,14,44,6,35,24,22,86,51,7,44,185,35,10,41,43,9,15
"COG2860",12,9,5,71,76,5,125,50,71,88,1,3,34,50,1,3,4,2,29,0
"COG2861",114,26,40,81,151,52,55,16,79,77,31,22,88,224,11,19,36,37,62,41
"COG2862",37,28,31,20,34,33,19,31,20,15,40,27,22,144,33,33,38,24,30,32
"COG2863",146,51,87,154,154,75,94,159,97,114,83,100,191,301,95,88,84,63,92,70
"COG2864",8,11,7,0,8,0,5,11,6,1,4,9,19,11,11,44,6,19,3,27
"COG2865",14,3,2,2,36,1,25,6,20,66,9,0,40,130,7,13,43,0,4,13
"COG2866",394,217,341,557,556,510,319,573,359,232,600,473,377,706,343,328,572,410,340,712
"COG2867",126,105,146,105,90,187,84,156,86,40,133,205,119,129,129,162,127,144,143,139
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2869",25,84,126,172,147,172,72,228,62,64,191,161,80,179,177,167,187,128,144,131
"COG2870",770,1225,656,407,542,514,380,295,523,2444,493,439,524,270,452,453,469,456,465,452
"COG2871",152,166,251,398,254,304,124,345,65,128,329,266,146,530,318,213,338,170,227,255
"COG2872",93,68,105,94,103,100,93,40,96,14,104,82,51,20,98,76,103,100,86,94
"COG2873",614,945,1041,1193,704,1000,642,816,591,288,879,923,771,751,1071,894,888,1122,911,892
"COG2874",2,9,15,13,10,17,1,27,10,9,30,17,2,15,17,2,18,7,7,30
"COG2875",60,145,107,64,100,12,277,89,187,35,112,27,132,8,106,98,112,153,156,80
"COG2876",167,128,133,207,137,202,84,204,161,98,201,160,118,22,211,189,166,135,137,174
"COG2877",466,466,491,581,285,473,310,499,350,471,471,491,378,240,548,515,430,418,443,423
"COG2878",115,23,17,48,44,12,26,119,20,21,5,51,83,126,19,29,17,20,20,10
"COG2879",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2882",1,0,0,5,5,1,2,1,0,9,0,0,6,5,2,2,0,0,0,2
"COG2884",147,120,99,141,141,185,130,154,117,117,163,138,140,172,149,172,164,109,133,135
"COG2885",464,437,472,561,843,588,449,1284,375,660,852,641,697,1225,714,720,801,478,488,646
"COG2887",409,227,187,168,231,201,236,250,228,337,152,166,225,34,211,204,148,127,231,171
"COG2888",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",640,540,570,516,508,709,654,576,640,304,682,684,657,430,616,658,626,581,694,648
"COG2891",2,7,5,11,7,5,11,5,11,8,17,15,38,110,18,12,12,14,20,19
"COG2893",22,13,20,19,21,10,8,37,11,19,24,27,4,5,26,15,12,19,16,17
"COG2894",5,100,92,25,66,4,25,86,21,59,128,22,39,120,72,114,94,121,11,92
"COG2895",179,144,110,127,314,135,152,141,130,192,185,241,220,361,192,163,199,112,145,104
"COG2896",626,478,359,317,363,369,326,390,462,223,339,520,483,370,389,409,354,435,430,406
"COG2897",412,320,341,384,381,323,833,339,817,96,308,399,478,199,342,396,286,373,671,385
"COG2898",0,2,4,2,13,3,5,2,1,35,9,0,9,19,4,1,14,0,1,6
"COG2899",4,23,11,2,19,7,0,0,3,25,22,11,13,5,29,15,31,6,5,6
"COG2900",2,0,1,4,12,0,4,0,3,11,0,0,6,74,0,0,1,0,3,0
"COG2901",16,12,38,43,51,30,28,83,20,15,49,41,27,68,34,32,53,16,34,25
"COG2902",262,41,36,142,333,35,197,183,216,368,43,9,368,946,23,58,96,20,96,64
"COG2904",8,70,85,61,79,59,43,76,50,81,66,84,62,204,96,54,78,48,54,30
"COG2905",16,18,18,67,129,10,74,18,17,189,9,1,147,592,8,11,36,1,26,20
"COG2906",1,1,2,7,14,1,4,6,2,13,1,4,18,62,0,0,2,1,5,0
"COG2907",67,440,587,415,401,666,170,546,132,133,469,670,129,339,518,478,513,492,538,570
"COG2908",200,163,239,248,225,275,153,251,187,167,265,246,236,364,252,759,276,173,204,541
"COG2909",12,2,24,32,120,7,44,15,17,167,27,0,89,304,8,26,28,0,13,11
"COG2910",2,2,2,1,4,2,5,14,1,14,3,6,3,3,0,0,8,1,1,1
"COG2911",318,14,17,105,241,47,151,19,126,414,48,11,292,1045,23,14,102,9,89,49
"COG2912",30,35,11,41,230,8,330,23,266,22,15,16,46,9,13,11,22,4,51,7
"COG2913",35,54,51,63,87,57,30,120,39,46,51,83,76,98,76,57,72,50,58,44
"COG2914",21,9,1,16,16,3,14,30,6,22,1,12,40,68,1,6,4,3,8,6
"COG2915",33,9,5,14,42,6,19,49,4,26,6,36,58,112,7,16,23,3,7,7
"COG2916",1,0,1,7,15,0,2,0,1,12,0,0,19,92,1,2,8,1,2,0
"COG2917",219,204,290,149,119,284,145,202,152,47,211,274,162,19,237,291,182,245,252,239
"COG2918",103,110,193,202,198,179,146,285,135,102,219,241,245,360,232,202,211,149,173,129
"COG2919",12,17,9,13,35,7,7,15,20,27,9,12,25,64,3,20,14,10,21,11
"COG2920",47,14,16,43,28,27,44,34,27,31,7,29,46,63,15,10,17,11,15,8
"COG2921",4,5,3,8,23,1,13,29,11,10,0,12,26,50,1,3,3,2,0,0
"COG2922",34,4,6,37,22,5,40,66,19,22,4,28,89,159,5,3,11,4,8,10
"COG2923",28,1,6,17,15,10,17,7,13,18,2,8,32,60,7,4,9,7,6,5
"COG2924",48,26,49,60,44,42,30,67,33,23,39,36,57,80,44,33,38,19,39,29
"COG2925",485,415,670,640,292,802,409,576,330,152,534,762,459,359,607,566,568,625,614,580
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,22,16,32,53,29,24,54,18,50,23,38,54,108,41,36,34,17,26,33
"COG2928",346,286,374,211,183,313,151,177,185,45,270,254,196,14,274,388,269,340,284,281
"COG2929",3,0,0,0,2,0,2,1,1,1,1,0,6,36,0,1,6,0,1,2
"COG2930",31,30,15,26,60,13,18,41,28,9,32,35,19,10,41,19,36,17,32,26
"COG2931",961,571,842,860,1773,757,401,565,670,743,836,543,889,843,754,637,724,701,736,1002
"COG2932",21,12,6,8,27,2,13,19,25,93,6,3,33,10,3,11,9,4,5,12
"COG2933",20,5,1,29,77,0,21,5,11,56,5,2,64,229,7,2,14,3,18,4
"COG2935",81,68,48,32,137,32,32,127,76,74,36,62,80,169,65,96,55,47,57,54
"COG2936",456,387,505,536,805,467,438,653,564,164,652,415,462,688,421,308,589,539,279,707
"COG2937",67,52,70,129,180,92,127,22,89,198,98,86,194,709,79,82,126,50,72,54
"COG2938",38,16,30,17,38,13,18,58,21,34,11,24,36,89,23,26,26,14,17,27
"COG2939",88,70,86,141,78,113,102,211,85,137,153,124,180,432,100,101,118,89,99,114
"COG2940",73,199,156,126,54,208,71,163,77,177,137,240,61,10,138,150,124,214,139,124
"COG2941",39,192,291,291,129,281,113,186,106,61,236,294,94,67,256,236,219,254,226,226
"COG2942",9,9,4,6,21,4,10,16,13,13,27,39,86,25,27,32,30,9,17,23
"COG2943",12,1,14,57,83,2,65,8,14,113,4,2,90,470,8,8,36,2,24,18
"COG2944",6,3,2,6,14,2,9,1,2,31,0,0,21,95,0,1,9,0,6,0
"COG2945",191,144,247,214,115,274,149,194,129,59,189,210,116,16,211,229,166,225,246,235
"COG2946",0,0,0,15,3,0,0,0,0,1,0,0,1,27,0,0,8,0,4,1
"COG2947",152,165,218,226,160,220,302,114,227,103,194,185,191,126,166,222,189,236,252,227
"COG2948",4,1,4,1,18,2,17,6,9,109,7,1,14,29,0,9,25,0,2,14
"COG2949",2,0,0,1,6,0,2,9,2,2,1,2,11,6,3,5,5,0,0,6
"COG2951",508,312,494,407,355,558,332,536,269,211,412,536,455,642,467,501,416,438,435,394
"COG2954",46,83,80,38,56,50,23,82,43,11,86,31,36,88,82,67,68,80,36,98
"COG2956",191,50,45,113,114,109,91,23,147,67,37,86,161,261,28,47,71,33,101,79
"COG2957",70,50,72,72,80,54,54,63,88,34,144,251,232,276,94,140,137,181,186,244
"COG2958",3,1,0,1,1,0,0,0,0,2,2,0,8,23,0,0,1,0,0,0
"COG2959",26,8,9,22,83,6,38,51,36,57,8,10,78,295,4,18,24,5,19,9
"COG2960",16,15,12,16,20,11,14,38,9,20,16,15,27,75,21,19,30,6,8,11
"COG2961",8,20,32,24,32,15,25,9,10,50,19,24,39,168,25,11,30,20,27,19
"COG2962",123,62,101,73,29,106,67,105,54,36,216,296,272,252,218,264,214,245,257,230
"COG2963",212,0,3,16,34,3,21,46,19,77,23,3,117,454,8,24,103,6,17,27
"COG2964",14,1,1,0,0,7,8,0,28,1,7,2,7,6,0,0,6,1,1,3
"COG2965",0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1
"COG2966",6,1,2,37,40,2,33,4,6,75,5,0,44,354,0,0,20,1,12,0
"COG2967",80,61,46,62,86,58,73,90,103,49,55,74,98,86,47,52,57,44,81,59
"COG2968",25,3,5,71,64,6,108,39,91,67,4,19,89,162,5,5,15,11,107,28
"COG2969",38,9,12,13,38,5,33,55,13,17,6,14,55,110,6,7,5,2,6,8
"COG2971",60,72,15,28,124,5,49,12,63,65,25,22,70,313,38,102,34,23,19,46
"COG2972",10,3,12,30,103,9,53,12,23,201,50,8,78,320,10,19,71,7,15,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2974",3,11,3,26,55,3,20,11,6,65,2,2,62,351,8,8,25,3,5,5
"COG2975",14,12,19,15,11,26,8,38,10,7,19,30,28,4,31,14,18,12,13,15
"COG2976",36,19,27,44,50,21,27,71,32,44,35,35,71,153,21,23,23,24,33,23
"COG2977",22,13,5,16,7,12,21,3,26,7,4,3,31,11,4,12,9,6,18,7
"COG2978",14,15,5,63,141,5,45,12,38,137,19,9,85,436,20,13,35,15,24,12
"COG2979",0,0,0,2,8,2,8,2,3,18,2,0,12,23,1,1,0,0,0,1
"COG2980",20,7,2,23,29,4,13,22,15,23,5,8,47,114,2,8,13,4,11,5
"COG2981",23,11,10,21,75,3,23,62,14,56,20,12,48,160,18,24,20,12,11,13
"COG2982",149,22,23,64,165,11,46,50,88,80,18,17,95,52,5,59,63,17,38,41
"COG2983",30,35,26,16,53,10,31,79,26,55,20,35,43,105,35,41,24,13,15,23
"COG2984",13,3,4,23,44,5,18,8,6,48,2,0,43,149,2,6,41,0,9,4
"COG2985",2,0,0,4,8,1,2,8,1,24,3,0,3,18,1,2,15,0,0,4
"COG2986",375,119,156,260,301,220,198,333,254,115,257,230,318,238,117,130,218,185,121,329
"COG2987",326,140,194,360,264,239,201,412,247,90,271,242,308,191,144,121,248,203,149,362
"COG2988",9,129,126,54,72,7,42,49,10,83,133,10,61,401,100,119,108,171,3,72
"COG2989",9,44,32,34,59,17,17,38,11,109,41,18,46,92,66,47,57,15,12,19
"COG2990",0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG2991",1,2,0,12,15,4,7,1,0,16,3,2,12,78,0,1,6,0,6,3
"COG2992",391,316,380,309,181,407,206,255,173,841,266,380,230,334,320,327,285,340,361,315
"COG2993",80,7,12,35,78,74,30,6,19,85,65,6,92,146,29,22,66,9,23,19
"COG2994",0,5,2,0,0,2,0,0,0,329,0,1,0,1,0,2,1,1,3,0
"COG2995",6,1,5,28,56,0,20,3,8,46,2,0,39,271,1,2,16,1,8,9
"COG2996",6,10,4,28,53,1,23,111,3,57,13,6,36,193,17,10,23,4,3,8
"COG2998",102,87,79,42,85,58,45,103,92,9,69,72,56,13,116,109,74,44,59,61
"COG2999",0,3,0,2,10,2,4,1,2,3,4,2,3,121,1,0,5,0,2,1
"COG3000",205,549,652,618,546,532,337,1098,374,352,652,733,465,396,844,521,679,551,490,511
"COG3001",119,156,126,36,117,24,57,9,88,75,129,42,152,186,129,133,143,181,35,108
"COG3002",33,2,4,1,67,7,30,2,30,68,17,2,62,31,9,15,36,0,24,6
"COG3004",350,227,317,296,176,407,185,236,203,195,246,284,217,294,226,240,269,312,365,297
"COG3005",71,8,0,0,11,0,3,0,0,2,0,0,2,4,0,4,2,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG3007",6,18,5,34,58,7,31,56,10,28,8,2,49,291,27,15,22,10,14,7
"COG3008",9,3,2,44,62,1,27,12,9,55,1,1,75,315,13,9,19,2,18,4
"COG3009",3,2,3,7,24,0,15,3,2,25,0,0,31,128,1,5,5,0,5,2
"COG3010",6,41,10,8,5,9,1,17,0,25,14,12,4,1,33,78,9,6,11,16
"COG3011",17,112,92,62,74,59,45,113,61,91,114,88,57,134,103,88,97,120,43,72
"COG3012",13,27,4,16,32,6,19,22,11,21,3,6,17,140,8,27,8,3,9,4
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,8,8,4,44,1,3,1,5,2,23,6,16,20,8,5,15,3,1,5
"COG3015",0,0,0,0,1,0,0,0,0,8,0,0,1,2,0,0,2,0,0,1
"COG3016",108,14,6,3,61,5,14,9,17,31,12,12,31,25,4,13,12,5,37,10
"COG3017",23,7,3,22,41,2,27,25,26,19,3,4,41,88,3,4,9,1,2,7
"COG3018",98,43,24,55,40,18,19,52,17,23,33,18,36,168,46,39,40,29,20,37
"COG3019",23,75,78,68,84,49,53,123,36,147,58,54,98,252,63,77,85,99,48,93
"COG3021",21,22,21,50,74,12,29,135,19,75,55,42,74,185,40,49,39,26,15,38
"COG3022",110,205,216,207,271,207,185,415,197,93,272,331,254,219,269,228,244,185,220,212
"COG3023",258,281,324,344,235,405,221,326,185,891,276,388,228,549,260,326,285,288,345,280
"COG3024",1,6,11,9,12,8,11,16,10,12,10,15,13,77,8,10,11,7,11,8
"COG3025",13,1,4,47,80,2,45,6,3,88,2,0,51,380,3,11,21,1,11,5
"COG3026",6,3,6,31,62,2,18,56,12,52,1,3,51,234,2,7,13,1,10,2
"COG3027",114,80,129,95,50,170,69,104,69,19,102,157,80,10,97,136,102,112,127,130
"COG3028",9,7,6,15,39,2,16,17,10,26,4,3,35,162,2,9,12,1,11,3
"COG3029",6,0,0,0,0,0,16,0,29,0,0,0,15,2,0,0,0,0,0,0
"COG3030",198,106,152,127,125,222,130,156,130,35,110,226,173,143,139,155,156,178,182,144
"COG3031",41,11,20,39,55,15,41,10,24,50,22,11,71,283,25,15,32,6,13,10
"COG3033",96,98,91,130,40,178,21,15,6,5,86,60,28,23,112,59,89,78,80,51
"COG3034",57,41,32,36,45,8,38,68,78,39,32,13,70,18,28,41,34,22,23,32
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3038",26,130,111,69,73,72,78,131,16,106,75,161,89,237,131,145,82,90,69,92
"COG3039",677,35,22,41,212,29,154,136,246,280,25,7,159,882,9,25,101,14,15,52
"COG3040",8,18,40,66,79,53,21,84,12,36,23,47,43,173,13,22,58,22,46,38
"COG3041",11,0,1,0,1,0,0,1,1,1,1,1,2,0,1,2,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",10,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,2,0,0,0
"COG3044",125,0,2,0,21,2,18,0,41,0,9,1,33,12,2,0,3,0,1,7
"COG3045",1,0,2,12,30,0,19,2,7,32,0,0,17,138,0,0,7,2,4,3
"COG3046",9,355,366,297,173,444,74,336,4,89,1082,1245,89,267,1225,1151,998,1264,826,1135
"COG3047",13,8,21,52,74,11,21,30,8,100,8,14,81,282,5,6,30,10,23,28
"COG3048",1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1
"COG3049",3,7,0,2,7,1,1,2,1,2,6,0,1,15,3,9,14,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",11,0,1,0,2,0,5,0,15,0,0,1,1,3,0,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3054",5,0,1,0,2,0,1,0,8,0,0,0,1,3,0,0,0,0,2,0
"COG3055",9,15,11,3,85,4,25,2,28,0,16,6,31,18,35,19,7,9,1,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3057",0,0,0,2,9,0,6,3,4,9,0,0,13,66,0,0,3,0,1,1
"COG3058",18,0,0,0,0,0,5,0,2,2,0,0,2,0,0,0,0,0,0,1
"COG3059",5,1,1,4,23,0,6,2,1,24,1,0,29,60,0,1,2,0,2,0
"COG3060",0,0,0,7,8,1,7,2,0,17,0,0,17,93,0,1,2,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3063",17,6,8,46,51,9,26,25,22,43,5,0,39,261,3,11,9,4,10,8
"COG3064",4,1,0,16,18,1,17,1,5,24,0,0,29,152,0,1,3,0,3,1
"COG3065",2,0,0,13,23,0,7,3,0,13,0,1,11,142,0,1,5,0,3,0
"COG3066",0,0,0,6,6,1,1,0,1,11,1,0,18,194,1,1,10,0,1,0
"COG3067",5,70,139,135,128,176,44,194,18,82,163,104,63,309,172,96,167,80,89,62
"COG3068",1,0,3,10,15,0,17,8,2,31,0,0,28,151,1,0,8,0,3,0
"COG3069",0,0,2,2,3,2,2,48,0,5,2,14,2,9,6,0,5,1,0,2
"COG3070",5,5,4,1,7,2,6,2,2,11,4,5,1,18,6,8,2,1,3,3
"COG3071",44,19,17,58,109,16,63,70,32,62,12,22,89,313,10,10,24,18,42,33
"COG3072",8,0,1,10,40,3,21,1,15,35,3,1,98,489,2,0,18,0,29,1
"COG3073",2,2,2,19,23,2,20,25,3,29,0,0,22,115,1,5,5,0,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",16,0,0,2,0,0,7,0,12,0,1,0,13,0,1,0,1,0,2,2
"COG3076",1,0,0,7,20,0,4,2,1,14,0,0,18,86,0,0,2,0,1,0
"COG3077",6,0,1,3,0,0,4,0,0,8,0,0,3,3,0,0,5,0,0,1
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3079",54,9,4,28,28,4,34,48,29,32,9,17,82,150,3,8,18,4,9,10
"COG3080",14,0,0,1,0,0,13,0,20,0,1,0,11,1,0,0,0,0,0,0
"COG3081",5,2,11,31,51,2,17,5,7,60,2,0,41,231,1,1,10,0,5,4
"COG3082",0,0,0,4,2,0,2,3,1,7,0,0,3,35,0,0,4,1,1,0
"COG3083",17,11,9,82,49,4,51,1,43,49,19,23,90,266,19,14,28,16,34,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",6,1,1,23,37,2,17,6,7,35,0,0,43,197,0,0,10,0,7,0
"COG3086",0,0,3,3,4,0,9,8,1,6,1,0,13,114,0,0,2,0,5,0
"COG3087",23,3,2,19,45,2,21,41,16,40,7,6,44,172,5,15,10,3,7,3
"COG3088",288,161,193,173,125,285,187,233,149,43,173,255,225,85,229,213,155,171,228,177
"COG3089",5,0,2,5,17,2,6,5,1,13,0,2,11,86,0,2,5,1,3,0
"COG3090",33,89,110,132,74,141,72,270,70,64,117,115,83,138,158,123,113,93,71,103
"COG3091",0,3,3,18,15,3,14,21,5,28,0,0,13,74,2,2,7,1,2,3
"COG3092",1,0,2,12,18,0,9,1,3,18,0,0,14,90,0,1,4,1,2,1
"COG3093",20,4,1,5,40,1,10,8,9,42,5,1,22,174,3,6,24,0,3,23
"COG3094",11,0,0,2,12,1,4,1,0,0,0,0,9,44,0,1,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,6,5,0,5,9,2,7,0,0,2,9,2,0,1,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0
"COG3100",12,0,1,11,13,0,13,10,8,13,1,2,20,92,1,3,5,0,6,2
"COG3101",2,6,5,9,14,1,10,24,11,36,5,1,33,152,9,7,10,3,5,2
"COG3102",0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,1,0,0
"COG3103",11,4,3,13,47,3,14,1,4,25,4,3,22,197,0,3,11,3,5,7
"COG3104",41,197,285,356,291,244,101,530,152,154,421,346,221,367,401,368,370,230,239,298
"COG3105",0,4,1,1,11,2,4,19,2,12,1,3,10,10,0,5,7,1,3,2
"COG3106",3,0,1,36,54,3,37,15,6,74,1,0,64,374,1,1,18,0,4,3
"COG3107",86,24,25,102,151,19,82,71,64,121,27,23,133,463,25,39,42,22,52,34
"COG3108",14,55,29,7,29,10,3,24,1,228,29,11,2,10,39,33,30,12,14,8
"COG3109",1,1,0,12,22,1,10,6,2,24,0,0,14,140,1,0,5,0,2,0
"COG3110",0,0,0,0,2,0,1,1,0,1,1,0,4,13,0,0,0,0,1,0
"COG3111",0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG3112",0,0,0,0,7,0,1,1,0,5,0,0,2,54,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0
"COG3115",16,14,11,40,68,19,37,47,30,58,21,9,85,254,12,15,26,5,29,13
"COG3116",2,0,0,5,12,0,9,2,4,13,0,1,7,72,0,0,4,0,2,0
"COG3117",14,3,0,12,43,0,14,3,13,30,1,7,32,147,0,6,6,4,8,2
"COG3118",76,101,94,102,142,64,83,88,65,110,94,72,99,280,117,123,103,83,91,87
"COG3119",1738,4371,2085,1717,9474,1592,2138,2795,3815,486,3413,3089,3638,1058,4603,3870,3510,2336,1779,2641
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,5,2,2,2,4,39,4,11,1,0,31,7,3,1,3,0,0,6
"COG3122",0,1,1,19,29,1,14,7,1,29,1,1,17,95,0,5,5,1,1,4
"COG3123",1,3,21,9,26,4,10,21,4,13,32,10,12,98,21,8,27,4,12,2
"COG3124",12,5,7,22,38,6,8,55,14,39,7,10,39,156,15,18,12,2,1,8
