"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG2240",8,7,3,11,18,53,43,16,1,12,28,11,13,3,9,12,8,17,8,2
"COG2241",99,11,47,130,104,74,127,25,60,89,79,50,43,19,80,96,147,186,102,111
"COG2242",89,23,44,163,115,85,120,28,103,68,106,38,47,25,64,106,206,174,120,197
"COG2243",112,14,68,164,91,68,122,36,93,84,135,59,36,10,68,88,202,146,92,182
"COG2244",334,340,233,480,213,177,265,236,227,425,292,963,653,102,426,282,445,208,260,436
"COG2246",10,5,24,41,1,1,8,23,6,12,2,2,3,1,5,12,41,1,18,31
"COG2247",9,1,3,2,1,0,0,0,7,28,0,0,0,0,1,2,3,2,3,4
"COG2249",193,254,135,73,182,178,339,246,206,215,142,40,94,20,64,61,18,53,44,20
"COG2250",1,1,9,5,3,4,0,0,13,6,0,0,0,0,0,5,1,2,0,1
"COG2251",126,143,264,134,242,222,221,46,190,237,208,125,77,72,180,268,140,407,256,89
"COG2252",468,522,353,299,452,454,512,374,548,408,601,171,104,166,518,523,258,488,493,210
"COG2253",2,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG2255",279,272,453,366,251,260,250,704,293,319,318,281,390,1151,338,385,354,355,303,407
"COG2256",153,46,261,379,196,176,118,139,167,302,195,361,323,43,190,257,358,318,216,343
"COG2257",2,4,1,3,4,7,4,31,0,15,11,23,15,4,4,7,5,5,2,12
"COG2258",31,34,42,60,37,20,12,13,23,44,68,168,57,33,99,46,130,38,81,89
"COG2259",92,109,68,100,76,96,63,97,104,161,123,187,127,38,121,69,102,54,79,94
"COG2260",10,0,2,7,1,0,0,0,13,0,0,0,0,0,0,1,5,0,3,0
"COG2261",0,0,0,4,0,0,1,10,0,3,3,11,4,0,0,0,1,0,0,2
"COG2262",468,476,412,688,563,514,400,199,477,403,416,381,310,196,553,441,675,502,452,733
"COG2263",28,31,31,9,38,14,8,8,15,31,0,0,2,17,62,15,19,21,31,10
"COG2264",194,127,159,201,220,220,179,158,186,210,231,281,207,64,178,252,185,281,196,185
"COG2265",278,256,244,347,243,233,140,304,226,330,206,400,226,86,263,236,293,256,232,357
"COG2266",35,0,4,73,2,0,0,0,36,0,0,0,0,2,0,1,74,0,4,79
"COG2267",57,62,69,28,60,62,45,80,46,80,189,474,502,74,240,161,90,196,176,121
"COG2268",161,119,106,211,124,149,29,112,118,152,82,85,99,43,212,82,285,100,120,221
"COG2269",15,14,15,88,31,23,19,61,8,68,24,114,96,12,21,21,60,20,11,99
"COG2270",554,734,555,623,628,528,510,160,662,584,441,285,303,272,689,532,571,513,566,464
"COG2271",41,38,24,47,34,14,0,27,16,15,12,139,95,9,22,0,61,15,23,28
"COG2272",357,473,269,291,312,402,502,170,258,329,417,331,730,136,404,471,316,348,341,286
"COG2273",266,420,299,210,263,284,265,157,191,220,188,77,173,89,360,269,218,208,244,210
"COG2274",230,132,170,203,243,249,190,257,131,381,292,862,809,103,243,235,231,405,244,311
"COG2301",124,139,94,147,102,128,149,34,155,107,469,302,358,66,318,388,438,300,325,366
"COG2302",25,7,77,0,62,42,82,6,21,59,45,0,0,2,50,103,0,173,100,0
"COG2303",1756,1942,1632,1918,1896,2158,2393,746,1964,1919,2446,1157,1058,702,1802,2123,1810,1858,1950,1504
"COG2304",411,405,287,586,237,248,317,368,354,473,434,1257,810,101,446,319,544,282,338,766
"COG2306",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,4
"COG2307",126,76,64,41,162,64,397,167,153,60,158,253,292,62,13,310,50,244,206,57
"COG2308",346,295,152,62,301,111,1053,220,524,114,302,354,436,124,19,868,84,543,536,83
"COG2309",184,132,166,175,198,93,118,24,100,148,114,72,82,41,229,106,174,134,153,138
"COG2310",0,0,0,96,0,3,2,117,1,8,2,1,13,1,8,1,0,3,7,2
"COG2311",58,93,184,52,89,53,30,53,108,94,20,35,59,22,35,25,16,25,30,12
"COG2312",4,4,0,20,3,1,2,1,1,14,1,4,40,6,1,1,6,2,1,7
"COG2313",90,93,136,155,92,93,60,2,55,69,51,59,45,18,87,55,133,60,60,139
"COG2314",7,5,9,4,9,3,0,41,12,12,5,57,36,7,2,7,6,7,2,4
"COG2315",20,6,10,20,2,4,1,22,6,21,7,49,44,3,8,5,21,6,7,13
"COG2316",3,9,4,34,1,0,3,2,10,7,1,10,0,1,11,2,34,5,3,45
"COG2317",246,176,340,163,390,226,329,27,116,282,258,236,182,45,368,361,134,433,310,83
"COG2318",3,3,0,16,3,3,5,34,1,5,12,104,64,4,3,5,22,0,0,13
"COG2319",1253,129,630,295,1083,218,315,336,314,537,296,93,831,270,724,298,358,719,942,282
"COG2320",5,3,1,1,1,1,4,15,2,10,0,15,10,0,6,1,13,5,1,8
"COG2321",0,2,10,36,1,0,0,20,4,6,3,138,115,8,4,3,11,7,2,3
"COG2322",53,60,41,74,29,34,39,7,30,34,52,18,37,24,85,43,65,39,47,42
"COG2323",0,3,3,57,1,0,1,6,2,11,6,58,33,1,13,0,32,0,2,9
"COG2324",18,21,20,1,7,18,9,2,8,14,12,1,0,5,17,17,2,14,20,3
"COG2326",247,161,195,141,222,232,212,313,160,171,198,355,415,195,240,225,129,177,178,122
"COG2327",23,2,22,25,40,41,2,57,6,30,21,0,15,15,6,6,43,46,15,10
"COG2329",33,89,44,90,28,55,202,81,48,89,173,107,66,12,103,30,123,49,31,44
"COG2331",42,31,27,63,34,46,55,16,47,36,32,45,33,43,36,42,71,28,21,56
"COG2332",218,310,212,180,225,267,305,50,241,224,270,122,98,70,199,254,201,213,225,199
"COG2333",18,13,17,74,7,2,2,103,10,109,23,256,233,25,41,21,97,12,6,101
"COG2334",628,706,543,636,590,680,608,188,540,609,659,368,226,177,601,577,581,492,576,571
"COG2335",161,154,67,74,190,115,174,72,88,75,222,382,326,49,263,126,68,131,144,42
"COG2336",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG2337",0,0,0,9,1,0,0,4,0,1,0,37,22,1,3,0,11,4,2,9
"COG2339",66,72,38,72,56,42,56,8,50,60,78,0,0,14,51,39,79,33,55,59
"COG2340",35,82,73,24,67,40,35,82,59,47,53,93,139,71,69,51,18,76,83,20
"COG2342",7,0,7,7,1,0,0,4,0,9,0,44,17,0,0,5,5,2,1,2
"COG2343",22,2,5,20,20,20,7,21,28,18,16,23,37,1,8,11,14,25,17,6
"COG2344",49,40,84,46,49,24,25,9,76,49,28,2,0,21,29,29,62,44,45,34
"COG2345",15,0,1,11,29,26,0,3,4,12,11,14,33,8,9,6,8,50,9,7
"COG2346",8,12,18,18,15,5,4,46,16,32,12,231,161,6,11,3,27,8,4,26
"COG2348",7,13,6,6,5,3,6,2,10,11,4,0,0,0,5,3,4,3,8,11
"COG2350",24,14,26,27,31,28,29,19,13,36,23,59,62,7,25,39,22,60,38,26
"COG2351",103,103,105,106,131,122,68,30,86,78,56,22,27,28,100,65,101,90,96,89
"COG2352",696,1002,991,593,964,980,1278,387,742,679,945,403,303,327,857,1099,577,1148,1035,516
"COG2353",75,113,90,117,67,66,61,105,66,108,92,248,305,35,94,83,81,68,71,90
"COG2354",1,5,3,31,4,6,1,67,10,28,23,163,88,7,25,3,42,1,4,42
"COG2355",530,594,520,726,469,623,565,306,582,569,663,191,331,566,557,462,757,450,476,666
"COG2356",74,65,63,69,47,65,56,189,28,116,86,68,60,41,105,54,80,63,66,118
"COG2357",0,2,0,32,0,1,2,18,1,6,2,2,0,0,3,0,16,0,2,2
"COG2358",383,338,279,356,382,497,241,187,341,298,238,623,512,106,288,230,286,290,292,290
"COG2359",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",57,57,58,150,53,66,95,55,33,78,96,160,147,26,77,52,126,50,54,162
"COG2361",0,1,1,4,0,0,1,7,2,1,0,3,0,2,2,0,3,0,0,0
"COG2362",32,28,23,88,12,11,8,1,29,22,3,2,2,4,13,9,66,7,12,63
"COG2363",34,27,22,49,10,10,12,44,20,41,25,85,48,6,28,28,38,9,25,38
"COG2364",243,334,272,131,271,258,218,43,262,188,267,1,2,93,310,233,163,246,256,156
"COG2365",101,94,111,85,92,111,61,26,62,85,73,258,223,28,64,74,88,76,82,65
"COG2366",509,682,643,893,448,573,330,519,670,688,456,963,518,250,704,490,875,380,429,747
"COG2367",43,17,16,66,89,53,7,22,52,102,20,84,77,9,46,13,80,84,30,38
"COG2368",234,82,146,604,126,85,67,6,267,93,18,168,83,54,62,95,634,112,122,543
"COG2369",2,2,0,32,1,0,0,27,1,21,8,114,15,5,7,0,12,2,0,4
"COG2370",44,46,33,12,22,18,6,10,31,58,36,57,40,6,28,24,12,11,22,10
"COG2371",46,16,31,35,51,58,75,9,47,38,12,6,18,4,4,32,14,36,30,19
"COG2372",9,0,0,6,0,0,0,0,6,4,1,23,0,11,1,7,9,0,0,8
"COG2373",74,39,19,140,32,58,51,282,24,105,97,624,560,30,70,28,125,55,66,136
"COG2374",205,209,371,172,432,260,165,240,211,277,180,30,27,77,328,168,223,263,141,164
"COG2375",11,45,12,101,10,21,25,49,20,54,125,102,122,12,67,5,57,11,15,26
"COG2376",193,174,130,138,111,111,173,13,187,168,112,29,53,31,111,117,197,120,144,149
"COG2377",556,689,421,326,550,600,713,144,505,532,622,306,195,189,516,597,285,548,596,302
"COG2378",60,29,93,86,40,16,34,179,48,104,55,247,221,22,78,36,159,33,31,158
"COG2379",161,71,62,223,113,159,78,23,150,62,83,138,126,25,82,79,300,99,78,273
"COG2380",2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0
"COG2382",23,4,6,42,3,8,6,9,5,22,15,21,58,0,10,15,51,20,11,41
"COG2384",1,5,0,0,0,0,0,3,0,5,1,3,0,0,0,0,1,0,1,0
"COG2385",138,151,363,33,275,186,266,31,166,243,224,3,0,59,219,419,52,572,359,47
"COG2386",140,127,126,178,105,115,176,50,126,127,162,151,98,28,120,138,168,95,106,132
"COG2388",2,1,2,19,1,1,2,24,4,2,3,43,36,1,1,0,13,1,0,9
"COG2389",4,0,0,0,15,26,0,1,1,1,4,0,0,5,2,1,1,54,7,0
"COG2390",7,13,9,33,35,56,15,11,11,29,48,87,64,16,37,7,60,24,23,28
"COG2391",91,50,54,254,210,186,30,58,47,74,15,94,66,18,26,18,66,28,22,66
"COG2401",0,0,0,0,0,0,0,23,0,0,0,25,42,19,2,0,0,1,2,0
"COG2402",0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG2403",0,0,0,24,2,1,0,0,0,0,0,0,0,52,0,0,15,0,0,12
"COG2404",0,0,20,2,0,1,2,31,7,18,1,6,34,7,1,4,4,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2406",41,0,4,59,2,0,0,0,58,2,0,0,0,0,1,3,95,0,5,90
"COG2407",61,33,53,57,70,74,74,3,43,35,55,28,43,9,29,65,50,65,51,58
"COG2409",166,143,150,85,140,35,30,19,246,201,1,8,64,31,242,76,143,68,110,22
"COG2410",2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG2412",19,0,1,48,2,0,0,0,26,2,0,0,0,6,0,0,58,1,0,65
"COG2413",3,3,1,1,2,4,1,2,0,0,0,0,25,1,0,0,2,0,0,2
"COG2414",81,8,18,213,140,43,9,2,47,38,5,10,6,12,42,25,205,50,33,117
"COG2421",79,50,58,260,44,41,74,80,50,83,56,97,405,19,61,36,213,40,42,72
"COG2423",215,155,197,325,111,123,56,96,283,242,90,136,153,168,144,84,344,91,100,256
"COG2425",11,0,6,1,10,4,3,36,0,3,2,65,16,274,1,2,0,5,4,0
"COG2426",5,24,28,0,38,2,1,8,9,8,0,4,0,38,49,20,1,18,37,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",54,4,4,97,7,0,0,0,55,4,0,0,0,1,1,2,120,1,10,130
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,25,0,1,0,5,3,9,7,3,5,4,1,0,1,1,0,1
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2440",0,1,0,12,3,0,0,0,0,0,0,0,1,0,2,2,10,1,1,8
"COG2442",1,0,0,0,2,2,1,5,1,0,0,3,0,0,0,0,1,1,1,0
"COG2443",12,12,14,8,7,5,5,2,3,11,1,0,0,6,21,6,5,6,13,7
"COG2445",0,0,0,1,0,0,0,9,0,0,0,2,4,0,0,2,0,0,0,0
"COG2450",1,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,1,0,0
"COG2451",0,0,2,0,2,1,1,0,0,0,1,0,0,11,1,0,0,0,2,0
"COG2452",0,0,0,3,0,0,1,0,0,25,0,0,1,1,0,1,12,0,0,5
"COG2453",105,40,39,96,48,62,33,59,69,63,49,1,23,11,61,53,138,46,47,132
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2457",0,1,1,2,6,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2501",6,2,1,2,21,12,10,2,2,13,6,21,15,3,5,12,3,31,22,3
"COG2502",0,0,0,0,0,0,0,3,0,18,0,1,2,0,0,0,2,0,0,0
"COG2503",42,121,42,28,83,74,84,28,44,64,80,69,76,14,135,73,27,74,72,35
"COG2508",0,1,1,10,0,0,1,17,1,8,1,4,31,2,0,2,23,1,0,7
"COG2509",45,25,26,15,59,96,17,64,10,33,53,74,86,246,62,20,12,106,53,19
"COG2510",1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0
"COG2511",264,134,158,240,165,39,30,29,264,95,2,0,0,65,204,51,301,62,112,334
"COG2512",23,1,0,58,1,0,0,0,27,0,0,0,0,0,0,0,184,0,7,186
"COG2513",630,586,396,704,457,480,510,185,662,556,478,152,222,249,424,445,708,409,475,647
"COG2514",3,0,2,57,3,3,3,1,1,6,1,29,9,1,3,3,44,2,2,4
"COG2515",113,119,79,287,109,83,97,63,118,153,130,285,167,53,110,71,302,78,75,234
"COG2516",15,4,2,29,28,11,120,1,20,3,1,4,1,2,3,14,44,38,15,17
"COG2518",247,250,216,411,261,270,285,96,137,224,269,288,360,70,300,207,404,203,223,391
"COG2519",113,98,153,154,108,38,24,29,129,84,27,2,0,70,105,68,166,53,55,153
"COG2520",198,109,130,224,179,51,27,16,104,94,5,0,0,69,196,62,246,61,123,290
"COG2521",10,0,5,0,5,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0
"COG2522",15,12,4,3,12,7,0,2,6,6,1,0,0,6,11,5,3,3,5,0
"COG2524",0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,0,6,1,0,1,0,3,1,0,70,89,1,0,0,11,1,1,3
"COG2603",111,69,93,99,171,193,171,59,68,122,189,176,158,31,114,199,121,215,143,126
"COG2604",14,6,13,39,15,15,26,180,6,93,32,81,64,19,66,11,76,8,7,123
"COG2605",218,205,411,214,168,163,103,566,165,214,106,42,132,1455,278,191,216,187,224,184
"COG2606",224,229,265,153,232,165,177,125,240,228,145,79,34,76,176,175,179,148,185,172
"COG2607",50,41,51,39,66,102,93,27,34,47,101,97,77,14,46,58,26,60,53,17
"COG2608",2,1,5,12,3,0,1,31,3,3,3,48,19,3,0,1,22,3,2,5
"COG2609",1399,1593,1269,1121,1424,1298,1223,407,1420,1238,1148,519,505,347,1374,1132,1032,1162,1202,955
"COG2610",74,95,56,162,40,55,31,231,51,147,122,116,196,56,127,56,153,61,89,149
"COG2703",0,2,0,3,0,0,0,25,6,6,10,48,17,4,0,1,1,0,0,11
"COG2704",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2706",71,15,24,120,35,19,27,7,82,72,30,49,114,14,26,33,136,55,35,44
"COG2710",119,55,247,10,347,274,289,41,85,243,319,44,24,62,289,353,13,598,393,27
"COG2715",14,21,24,30,12,15,14,56,10,13,9,160,74,7,24,6,34,4,10,36
"COG2716",18,5,15,20,19,7,14,95,17,40,13,73,58,5,15,7,28,7,4,85
"COG2717",89,99,97,49,157,134,35,41,67,104,89,97,68,46,97,62,57,77,90,56
"COG2718",3,10,33,7,1,11,4,233,12,94,3,12,26,42,10,4,6,1,3,16
"COG2719",3,22,46,13,7,9,8,287,17,86,14,70,166,101,24,8,22,8,10,43
"COG2720",19,15,55,1,24,3,0,0,28,15,5,0,0,4,11,13,4,12,14,10
"COG2721",534,592,480,280,566,778,671,141,576,442,623,136,125,169,488,522,305,508,580,328
"COG2723",63,71,114,38,127,73,73,66,58,80,159,92,72,95,330,196,140,226,186,145
"COG2730",166,213,163,92,93,74,136,29,114,85,89,8,6,30,205,145,107,104,189,101
"COG2731",0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,3,2,1,0
"COG2733",0,0,5,20,0,0,0,21,7,25,10,21,4,12,21,3,41,1,1,27
"COG2738",72,80,56,21,58,55,143,19,49,62,145,39,10,13,71,93,27,62,81,34
"COG2740",16,8,16,12,43,35,9,3,7,24,25,87,103,11,25,11,14,40,17,5
"COG2746",34,38,20,50,17,34,44,6,31,68,52,7,1,3,24,40,45,14,36,45
"COG2747",1,0,0,0,0,0,0,11,1,1,0,2,4,3,0,1,0,0,0,1
"COG2755",366,444,327,371,404,440,701,217,269,305,532,406,254,151,375,514,389,478,453,337
"COG2759",777,914,719,644,811,786,822,127,929,736,756,90,197,192,763,675,656,583,833,616
"COG2761",73,62,82,130,78,94,57,37,53,97,77,146,114,17,78,75,106,56,68,50
"COG2764",3,0,1,44,1,1,1,45,3,15,4,57,49,7,2,0,32,1,0,24
"COG2766",2,10,15,9,3,7,1,132,10,53,42,76,198,162,53,12,43,4,14,50
"COG2768",9,5,16,15,4,0,0,0,74,22,0,0,0,1,4,7,14,3,3,6
"COG2770",7,4,5,42,3,7,42,50,12,19,32,13,25,7,8,18,34,16,3,33
"COG2771",16,19,47,69,41,55,28,128,38,100,52,808,661,22,48,43,122,52,38,45
"COG2801",110,165,78,846,56,36,162,1172,162,705,345,1995,2154,178,396,65,958,76,42,659
"COG2802",383,452,334,227,371,386,431,100,347,402,440,191,126,109,343,408,257,444,403,209
"COG2804",176,145,145,215,139,132,190,204,136,218,561,1193,1173,158,472,485,582,532,401,694
"COG2805",246,229,208,163,177,101,177,134,221,224,202,226,225,54,141,141,168,273,179,202
"COG2807",3,0,0,33,1,1,2,49,2,29,6,194,118,4,3,5,21,1,0,2
"COG2808",6,2,3,57,12,7,4,42,10,26,7,74,99,9,9,12,51,11,3,32
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1213,1413,1244,829,1164,1198,1192,306,1225,1162,1224,470,437,417,1111,1345,827,1355,1244,877
"COG2813",16,21,36,43,37,49,37,153,25,100,61,184,209,18,68,27,64,34,26,117
"COG2814",1,14,17,134,3,0,1,141,33,103,25,169,109,58,17,3,90,3,1,74
"COG2815",102,95,225,20,139,53,44,36,139,115,59,1,0,55,104,98,21,116,101,22
"COG2816",135,126,107,160,164,194,170,71,138,164,165,195,180,33,146,154,156,125,124,111
"COG2818",48,34,69,85,47,28,38,104,60,66,59,251,197,26,59,40,114,35,38,97
"COG2819",48,84,27,45,42,29,152,171,48,104,138,184,62,34,71,143,44,69,100,73
"COG2820",14,32,34,10,32,14,14,6,26,26,44,34,6,55,81,52,63,86,80,51
"COG2821",33,8,26,31,19,13,24,7,19,27,18,114,136,11,7,26,37,11,13,39
"COG2822",0,0,0,3,0,0,0,19,2,3,2,0,4,1,8,0,0,0,0,1
"COG2823",207,248,161,156,210,235,253,138,265,233,256,240,211,55,153,189,131,197,233,204
"COG2824",1,8,0,24,1,1,0,39,7,21,10,109,101,9,8,1,14,0,0,18
"COG2825",23,23,23,24,30,41,40,29,21,37,25,23,27,6,29,27,25,21,20,40
"COG2826",11,3,11,281,39,15,1,235,14,107,18,212,67,33,19,6,103,15,4,76
"COG2827",11,8,18,20,6,12,16,19,10,12,36,133,126,35,18,35,59,36,35,74
"COG2828",37,20,21,80,79,96,104,85,39,84,66,177,122,27,30,49,75,47,28,47
"COG2829",4,7,3,30,1,0,2,34,6,44,15,127,71,15,16,1,27,1,2,27
"COG2831",53,31,47,48,96,77,85,81,35,45,72,363,314,45,38,99,64,67,63,102
"COG2832",52,82,116,59,53,38,28,50,101,116,52,84,92,36,61,43,37,44,35,38
"COG2833",12,12,14,11,24,15,5,5,5,6,14,57,75,10,1,2,17,15,5,30
"COG2834",58,43,47,95,74,87,56,55,35,63,85,157,150,12,38,60,93,49,48,93
"COG2835",50,23,22,66,35,30,39,13,34,20,25,37,27,10,27,22,60,20,27,77
"COG2836",3,6,0,50,8,1,0,45,8,25,12,98,73,8,8,2,35,1,1,40
"COG2837",9,3,4,120,3,0,2,78,13,43,10,53,46,6,29,2,37,1,1,28
"COG2838",146,87,75,289,173,176,79,172,68,196,172,191,89,50,209,101,230,133,131,185
"COG2839",14,19,5,1,8,11,19,1,4,7,17,12,3,5,23,28,5,15,23,5
"COG2840",53,48,40,69,75,94,57,82,34,84,65,105,105,18,61,50,54,55,47,97
"COG2841",0,0,0,1,0,0,0,12,1,0,0,5,4,0,0,0,0,0,0,0
"COG2842",0,0,1,9,0,0,1,3,2,5,4,30,31,3,2,0,14,0,0,3
"COG2843",120,97,188,139,49,30,37,76,148,128,19,23,32,29,71,49,141,43,56,96
"COG2844",449,363,358,547,494,639,453,189,290,458,526,693,695,86,378,439,481,372,386,536
"COG2845",14,1,28,42,0,0,3,19,5,8,0,10,3,1,2,2,55,1,2,59
"COG2846",1,1,0,0,0,1,3,4,0,5,1,73,36,1,2,0,3,0,1,15
"COG2847",59,31,48,40,69,80,56,62,46,67,55,159,123,15,48,53,51,52,48,64
"COG2848",7,6,5,13,2,0,0,2,4,14,3,0,21,0,8,2,22,2,4,2
"COG2849",500,560,555,670,305,366,203,229,390,421,216,146,30,135,441,308,603,243,311,709
"COG2850",36,15,73,39,63,54,12,100,21,57,26,193,245,131,33,26,29,36,32,37
"COG2851",0,0,0,1,0,0,0,22,1,0,0,4,4,1,0,0,0,0,0,1
"COG2852",1,0,1,22,2,0,2,9,4,7,9,119,58,0,2,0,25,0,0,19
"COG2853",315,381,248,238,331,367,479,144,416,374,445,177,189,100,298,372,213,305,332,206
"COG2854",281,312,195,189,252,280,338,89,266,295,325,170,156,62,211,292,172,227,266,182
"COG2855",210,395,284,98,261,313,271,73,240,259,458,58,67,89,400,312,82,216,285,90
"COG2856",2,0,6,19,0,0,4,34,4,31,20,202,95,10,3,1,41,1,0,17
"COG2857",470,552,495,361,510,486,527,151,695,513,527,438,328,168,393,474,333,450,467,374
"COG2859",14,2,47,20,18,2,28,42,14,74,29,47,27,10,31,14,22,26,29,27
"COG2860",62,9,19,87,9,1,5,76,51,48,15,165,112,7,32,4,115,4,16,106
"COG2861",55,41,76,72,39,22,16,61,42,86,22,265,256,13,45,42,63,27,35,76
"COG2862",30,44,16,23,36,44,41,30,23,27,47,3,9,16,30,22,23,23,24,17
"COG2863",69,109,55,136,74,104,109,234,91,109,138,209,158,46,90,103,92,78,76,157
"COG2864",15,4,18,7,26,46,2,21,6,15,0,27,48,7,6,21,17,28,17,11
"COG2865",6,0,3,24,2,1,5,37,5,23,11,245,46,6,11,4,18,4,2,13
"COG2866",501,487,453,377,315,254,235,246,303,427,213,470,209,91,753,308,350,292,399,353
"COG2867",136,187,135,73,140,155,177,49,144,166,162,92,90,48,126,142,98,127,171,116
"COG2868",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,179,95,64,105,149,191,104,73,139,203,123,87,53,174,176,51,122,113,64
"COG2870",421,527,1414,490,534,820,336,2983,408,609,436,429,1541,5713,800,521,498,492,499,459
"COG2871",188,337,174,130,181,240,281,210,170,229,331,251,258,68,351,276,87,184,216,118
"COG2872",101,106,116,80,99,97,102,18,85,94,76,31,22,28,114,95,118,64,88,76
"COG2873",300,310,309,210,327,347,374,76,384,303,1035,356,338,319,893,1089,605,1011,1074,663
"COG2874",9,19,33,8,22,12,1,4,15,12,1,0,0,5,59,11,5,14,19,4
"COG2875",36,6,27,56,32,11,47,9,27,11,84,46,27,18,62,115,156,143,84,160
"COG2876",135,181,167,117,153,109,119,126,160,98,170,93,85,210,167,141,107,182,175,106
"COG2877",454,555,394,367,461,561,577,401,479,438,546,294,296,985,450,487,325,429,478,311
"COG2878",9,16,7,42,13,24,10,31,8,16,17,86,48,10,22,20,33,13,23,78
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,1,0,9,2,4,1,69,32,6,0,0,1,0,0,1
"COG2884",104,141,151,112,111,109,105,84,111,138,122,201,147,69,153,129,118,103,111,117
"COG2885",176,203,128,222,171,221,158,212,133,187,765,1949,1127,267,857,508,542,515,645,546
"COG2887",180,152,287,292,235,295,84,448,195,227,141,274,536,554,209,168,307,154,144,248
"COG2888",8,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,3,0
"COG2890",636,711,639,619,628,582,704,273,615,710,660,377,285,264,564,694,607,597,624,674
"COG2891",24,13,18,26,9,25,23,32,10,39,17,59,36,10,20,23,20,13,13,39
"COG2893",23,15,19,12,24,21,9,2,16,15,17,52,63,5,13,19,13,16,15,5
"COG2894",42,2,79,24,63,30,77,83,23,77,81,19,11,21,59,119,23,141,87,15
"COG2895",114,134,156,154,116,149,226,172,82,165,284,331,267,48,167,159,203,113,143,198
"COG2896",456,394,462,528,448,500,276,112,392,385,275,281,253,191,410,303,475,351,366,481
"COG2897",540,341,350,712,436,439,362,141,585,391,373,229,174,116,266,369,719,367,366,637
"COG2898",0,1,0,14,1,1,5,74,5,2,10,11,125,2,0,1,39,1,0,5
"COG2899",5,1,2,10,5,13,1,1,1,3,29,48,23,0,27,5,22,12,11,1
"COG2900",0,1,0,0,0,1,0,27,1,5,1,0,0,0,5,0,3,0,0,6
"COG2901",19,34,21,29,24,47,56,28,16,26,38,38,19,6,33,37,18,22,29,33
"COG2902",62,19,38,362,99,33,21,360,83,261,76,1008,889,50,72,41,342,32,22,246
"COG2904",41,66,45,50,50,49,59,79,27,73,57,122,76,52,94,59,29,40,43,42
"COG2905",3,7,9,55,33,10,22,250,18,120,67,299,189,23,38,4,49,9,5,73
"COG2906",1,3,2,11,2,2,0,16,2,9,3,51,18,1,3,0,7,1,1,5
"COG2907",624,686,536,233,604,669,738,166,544,490,644,344,350,189,458,532,202,489,580,73
"COG2908",456,269,166,209,203,224,300,188,173,240,254,407,563,161,231,705,182,192,399,206
"COG2909",9,5,5,9,4,0,4,266,20,29,50,309,229,23,12,2,26,1,3,72
"COG2910",3,5,0,3,0,0,0,32,9,2,2,24,11,0,0,2,11,0,2,0
"COG2911",16,46,46,234,11,6,8,264,67,213,67,744,655,44,87,19,211,4,6,167
