"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG2042",45,42,19,20,0,47,7,90,0,33,5,11,106,33,81,19,95,2,10,42
"COG2043",2,3,3,6,5,11,12,33,8,12,0,5,30,3,15,2,27,0,7,6
"COG2044",1,0,2,1,1,1,0,0,0,1,0,1,9,1,13,0,8,3,0,3
"COG2045",58,32,100,76,47,49,33,42,15,164,36,46,34,96,39,99,51,6,91,71
"COG2046",214,269,237,261,125,210,255,447,83,348,157,198,503,248,436,230,372,21,236,237
"COG2047",54,97,14,22,0,63,12,130,0,50,5,33,161,32,76,32,121,4,17,51
"COG2048",66,59,16,25,0,68,5,57,2,74,11,41,64,41,72,38,61,9,12,90
"COG2049",218,292,184,229,296,230,165,299,271,170,303,269,234,252,271,244,220,211,220,225
"COG2050",458,445,413,415,401,426,354,390,485,317,516,407,366,415,358,357,360,286,418,400
"COG2051",4,10,3,0,0,9,3,42,0,12,0,0,32,3,21,3,25,1,0,2
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",12,23,7,8,0,12,7,49,0,15,0,4,42,10,38,9,44,2,1,18
"COG2054",1,3,4,4,4,6,0,2,4,2,3,4,2,2,2,0,0,0,3,1
"COG2055",572,762,589,589,807,651,534,617,847,634,774,684,546,497,585,588,554,129,607,557
"COG2056",0,0,0,3,3,0,7,26,0,0,1,5,15,1,1,4,8,65,1,2
"COG2057",85,78,63,59,103,78,149,125,50,113,44,75,98,65,60,54,110,95,54,82
"COG2058",21,48,9,8,1,31,1,76,1,20,1,9,76,13,41,7,50,1,6,23
"COG2059",112,43,55,95,196,115,131,129,72,157,74,59,45,78,57,32,100,196,71,179
"COG2060",1,1,0,0,0,0,0,10,0,0,0,3,6,2,0,0,5,24,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",53,49,33,27,128,67,54,37,115,39,103,105,87,136,102,99,96,78,133,251
"COG2063",36,8,29,53,87,30,52,77,45,53,14,33,80,46,53,38,63,89,39,41
"COG2064",124,51,44,48,1,85,13,57,6,82,9,19,58,90,53,47,68,28,39,118
"COG2065",180,142,188,168,79,134,168,114,125,143,32,52,31,61,38,41,53,28,47,71
"COG2066",47,37,7,14,70,26,18,27,73,57,77,25,19,17,11,24,25,74,181,41
"COG2067",7,7,8,6,14,12,20,36,5,14,26,33,54,68,31,24,68,231,42,34
"COG2068",136,130,102,143,139,173,96,164,122,117,125,151,182,106,141,158,151,85,91,167
"COG2070",548,499,661,464,516,546,724,698,913,540,607,594,605,665,667,645,719,253,587,489
"COG2071",154,215,164,169,159,178,125,146,140,165,157,167,177,166,165,171,217,107,152,207
"COG2072",817,1106,880,924,997,1091,1301,1189,1053,1168,1049,1109,1077,954,796,985,1038,593,880,944
"COG2073",42,46,76,93,44,46,35,111,11,134,79,103,373,180,217,239,312,35,226,137
"COG2074",40,18,15,19,13,39,11,92,1,35,7,11,100,24,76,19,80,11,14,52
"COG2075",6,9,0,1,0,7,0,8,0,4,0,4,36,9,25,6,29,4,5,14
"COG2076",264,330,225,207,232,243,139,75,265,162,307,263,85,196,137,238,118,95,200,223
"COG2077",9,19,8,8,22,11,29,52,7,18,17,22,24,19,15,9,27,30,15,12
"COG2078",3,3,1,4,1,5,5,75,4,3,1,9,79,6,59,4,62,4,2,3
"COG2079",831,805,806,814,1000,862,485,697,1292,681,972,839,477,755,579,824,594,183,836,720
"COG2080",216,242,113,233,254,337,223,723,116,382,135,301,688,178,556,187,619,97,156,278
"COG2081",206,49,176,257,271,102,686,111,84,320,113,75,53,166,71,145,88,160,238,147
"COG2082",50,59,73,115,46,56,55,134,15,135,57,41,175,70,103,84,155,14,111,58
"COG2084",1121,1328,1113,1075,1517,1249,1190,1272,1276,1119,399,402,363,367,339,398,356,139,317,358
"COG2085",30,105,27,31,31,64,33,233,22,57,22,57,220,44,114,31,188,13,36,39
"COG2086",161,170,169,126,111,171,147,191,151,167,575,543,657,514,543,526,578,195,426,492
"COG2087",41,21,70,81,50,33,41,38,18,116,31,25,28,61,36,63,39,18,92,59
"COG2088",0,4,0,2,0,3,3,2,1,4,0,1,2,0,2,2,6,3,0,3
"COG2089",626,799,554,603,670,703,375,603,744,603,816,693,617,545,650,637,650,1257,615,653
"COG2090",0,22,0,0,0,6,6,66,0,8,0,2,72,2,32,0,51,0,0,4
"COG2091",4,10,2,7,5,12,8,37,5,22,0,15,24,15,15,10,18,5,3,18
"COG2092",3,9,1,4,0,6,2,84,0,7,1,0,88,4,31,0,51,1,1,2
"COG2093",13,3,5,2,0,7,0,41,0,3,0,5,43,8,35,5,34,1,3,7
"COG2094",69,75,76,98,52,69,34,99,22,112,15,21,37,18,28,39,39,16,27,23
"COG2095",22,20,18,9,15,19,88,32,24,22,25,81,172,66,149,54,156,75,35,84
"COG2096",197,232,158,153,128,184,197,178,117,192,129,171,179,167,188,178,179,83,130,210
"COG2097",25,35,11,10,1,27,4,82,0,23,3,4,92,15,34,13,52,2,5,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,5,43,38,21,20,20,22,7,57,41,41,54,81,49,104,48,8,115,72
"COG2101",57,107,21,29,2,69,28,225,8,64,10,27,273,59,177,45,223,33,18,79
"COG2102",36,72,22,29,1,71,14,127,3,58,11,27,180,52,97,26,130,9,17,96
"COG2103",110,90,133,68,82,115,148,77,93,154,41,116,104,124,131,101,80,62,63,129
"COG2104",14,4,13,14,20,6,11,37,9,18,13,15,22,16,17,16,33,24,13,21
"COG2105",11,6,8,10,25,8,7,13,6,9,4,8,7,11,10,6,6,180,8,16
"COG2106",0,54,0,0,0,28,7,116,0,18,0,2,145,4,60,0,92,0,0,12
"COG2107",79,76,39,27,7,80,21,162,7,63,11,34,199,59,130,38,133,7,34,79
"COG2108",54,26,27,28,0,66,11,13,0,37,8,20,30,56,43,38,38,12,23,66
"COG2109",192,78,296,311,199,169,106,228,61,426,126,100,211,256,188,324,215,32,399,201
"COG2110",54,27,34,32,6,71,14,59,6,45,14,23,65,53,66,41,63,64,22,57
"COG2111",33,22,67,55,130,40,55,263,102,68,61,51,203,75,96,38,193,161,72,52
"COG2112",2,126,0,0,0,37,7,166,0,38,1,4,207,6,80,0,137,0,0,10
"COG2113",706,811,687,627,714,790,753,719,564,420,951,836,895,516,752,689,783,286,575,625
"COG2114",1126,1140,1024,1281,1969,1173,1166,1336,1240,1262,805,1197,1501,1586,1478,1183,1287,2880,1469,1282
"COG2115",179,123,148,123,144,126,161,44,166,116,104,111,50,180,103,133,84,36,125,154
"COG2116",12,3,13,26,50,39,23,54,8,68,5,46,46,39,69,52,53,63,8,30
"COG2118",10,25,2,1,1,21,3,33,0,11,1,5,19,5,19,2,30,0,3,11
"COG2119",18,5,35,68,39,22,16,28,10,74,25,10,10,37,9,35,26,33,71,40
"COG2120",283,332,253,201,196,266,308,455,273,280,221,278,371,241,322,206,400,344,213,306
"COG2121",93,118,78,86,131,86,33,95,93,89,73,119,99,79,119,92,123,8,72,101
"COG2122",13,5,3,14,20,9,24,10,2,10,2,1,8,3,10,0,4,0,2,2
"COG2123",62,68,14,16,2,72,19,189,3,66,8,26,226,44,126,38,164,10,23,71
"COG2124",690,957,807,774,606,941,1327,800,491,815,705,995,1122,766,716,851,980,281,533,794
"COG2125",53,47,16,22,0,41,6,130,0,46,4,15,133,27,96,15,137,3,6,42
"COG2126",0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,2,0
"COG2127",124,72,150,139,164,101,124,104,112,150,105,91,82,143,99,139,101,197,164,108
"COG2128",217,208,154,199,212,214,236,481,144,215,177,241,415,188,240,186,355,104,213,192
"COG2129",1,0,1,0,0,4,10,3,1,8,0,0,0,1,1,0,2,0,0,1
"COG2130",320,449,298,334,288,440,496,277,358,390,306,461,297,338,308,455,278,125,376,408
"COG2131",147,134,94,65,54,103,224,201,109,93,72,92,187,104,184,90,175,779,73,91
"COG2132",38,176,33,73,221,149,122,740,82,139,35,72,705,167,334,61,737,347,63,164
"COG2133",1070,1193,1008,1033,1108,1236,795,1179,1273,1020,1136,1210,1212,998,1103,983,1208,443,1004,1119
"COG2135",110,89,91,92,95,88,69,63,132,78,315,238,231,304,218,305,222,104,334,265
"COG2136",2,0,1,1,0,4,6,0,1,4,1,2,0,2,0,0,0,0,0,0
"COG2137",50,65,60,60,86,65,91,89,71,50,81,55,96,80,114,60,101,57,50,54
"COG2138",96,84,115,157,100,110,98,255,45,212,60,73,257,113,153,125,215,7,192,132
"COG2139",20,37,7,15,1,32,5,45,0,25,3,11,61,19,28,11,41,1,5,32
"COG2140",9,2,5,4,0,6,2,12,0,8,2,1,3,8,6,0,3,3,0,3
"COG2141",1164,2164,1160,1284,945,1800,1474,5482,949,2549,1157,1962,3731,1138,2144,1156,3325,514,884,1477
"COG2142",60,44,66,70,72,38,73,38,52,48,58,58,27,46,22,55,38,40,55,47
"COG2143",35,8,46,22,49,33,79,20,59,15,11,13,20,40,30,14,27,16,21,18
"COG2144",12,1,0,23,19,6,0,11,5,7,11,2,21,6,5,1,15,6,113,21
"COG2145",12,7,24,10,39,16,7,10,23,13,16,6,7,20,7,10,24,18,29,15
"COG2146",88,138,55,83,38,125,68,246,31,130,47,100,240,80,155,70,202,101,74,94
"COG2147",30,35,15,17,0,29,14,91,0,31,1,15,111,33,49,16,81,1,14,31
"COG2148",317,323,414,330,193,305,368,379,351,292,284,333,367,399,353,337,430,253,289,356
"COG2149",0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,1,0,3
"COG2150",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",233,282,184,198,181,214,207,267,162,215,211,251,274,231,233,178,313,245,207,246
"COG2152",3,2,2,7,12,4,9,15,14,4,6,5,9,15,12,1,29,5,19,5
"COG2153",79,54,91,57,58,49,116,28,173,47,77,53,22,97,58,67,41,38,58,54
"COG2154",257,287,250,249,290,258,208,144,244,223,249,251,187,253,206,254,187,169,221,255
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,7,1,1
"COG2157",5,2,0,0,0,3,3,0,0,8,1,4,0,1,0,1,2,0,2,0
"COG2159",70,174,34,73,66,175,115,322,37,191,143,381,884,203,444,256,761,61,158,430
"COG2160",4,3,5,10,0,1,6,25,31,5,5,5,10,25,12,4,24,7,24,8
"COG2161",0,0,3,2,10,0,2,17,5,5,0,3,10,13,11,2,5,20,1,1
"COG2162",0,0,0,0,0,0,2,0,0,1,0,0,9,0,10,1,9,15,5,1
"COG2163",4,0,0,0,0,3,1,0,1,3,0,2,0,3,1,0,0,0,1,3
"COG2164",7,14,7,5,19,10,0,30,10,16,6,11,32,6,18,14,34,0,9,11
"COG2165",44,54,59,37,92,69,63,90,64,53,47,67,77,88,74,68,67,103,56,64
"COG2166",201,141,215,182,154,154,151,87,138,185,116,159,90,199,100,199,113,196,121,177
"COG2167",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,5,1,2,1,7,6,13,1,2,10,4,13,1,17,1,8,9,3,1
"COG2169",6,1,2,8,42,10,32,83,15,23,5,24,32,24,31,9,50,72,9,18
"COG2170",89,91,133,186,67,97,22,97,13,271,66,136,233,145,290,183,226,35,158,154
"COG2171",545,490,578,487,567,494,493,303,699,314,681,484,287,431,375,522,322,211,500,438
"COG2172",43,28,42,72,40,36,19,23,21,80,42,31,32,66,38,70,52,1,76,60
"COG2173",24,21,43,31,17,21,19,21,15,46,45,77,68,97,66,95,91,44,129,125
"COG2174",3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2175",1217,1394,1054,1263,1256,1474,945,1019,1251,1367,1609,1480,1116,959,915,1330,1049,264,1317,1302
"COG2176",50,134,52,62,34,65,34,77,20,89,38,111,118,62,62,60,89,152,75,77
"COG2177",181,170,168,160,108,165,212,144,174,147,130,191,146,206,162,166,174,113,112,168
"COG2178",39,84,39,36,7,41,12,135,44,24,40,29,146,34,90,37,161,18,21,30
"COG2179",33,4,50,49,36,24,4,12,0,56,20,11,7,53,15,32,14,1,63,30
"COG2180",0,0,1,0,0,0,9,10,0,0,0,1,18,2,126,3,1,1,0,1
"COG2181",20,12,5,5,8,16,60,46,5,9,14,15,113,10,237,4,42,3,10,2
"COG2182",104,70,136,90,59,42,20,53,86,36,26,10,11,36,23,26,16,9,13,37
"COG2183",13,15,8,29,27,29,95,192,11,54,4,34,62,66,57,19,58,231,32,35
"COG2184",1,0,0,2,1,0,2,16,0,1,0,3,5,8,5,0,19,25,3,3
"COG2185",494,409,460,386,391,507,675,553,226,489,303,412,680,600,555,431,616,149,362,589
"COG2186",43,11,31,63,122,51,163,269,38,54,17,59,173,57,158,46,172,190,46,44
"COG2187",5,9,6,5,24,7,1,94,14,19,5,5,60,30,47,2,66,73,7,10
"COG2188",59,13,45,36,257,67,309,74,208,55,14,48,117,57,140,36,82,110,34,63
"COG2189",76,56,54,95,36,43,100,102,30,47,65,100,67,140,62,74,103,285,85,60
"COG2190",0,0,0,0,1,0,0,3,6,0,0,3,1,2,0,0,2,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",1038,974,1069,1363,857,767,639,655,867,676,1187,1515,689,749,938,1224,720,4228,1078,718
"COG2193",76,108,87,84,77,104,111,72,103,111,93,95,43,125,50,94,63,110,86,87
"COG2194",6,2,1,1,6,4,38,28,1,10,6,24,104,22,79,13,46,138,7,15
"COG2195",70,54,111,54,35,67,249,121,51,91,24,54,74,100,109,51,109,56,63,83
"COG2197",131,63,139,181,302,149,369,442,230,284,78,177,279,327,242,192,374,632,232,203
"COG2198",2,0,2,14,7,6,17,155,3,43,1,46,68,51,27,11,30,384,5,17
"COG2199",59,60,47,122,159,84,169,1742,79,472,59,377,757,546,462,129,724,3322,97,193
"COG2200",25,16,21,46,64,38,116,836,31,209,29,162,341,231,171,64,310,1520,47,99
"COG2201",27,11,11,32,92,35,19,191,23,39,12,44,101,145,65,29,117,230,43,34
"COG2202",130,66,110,206,381,149,364,1868,131,545,87,472,1029,1110,601,197,956,4047,402,260
"COG2203",248,57,181,220,229,131,128,422,91,403,131,152,266,361,201,216,350,770,258,212
"COG2204",1085,955,999,1014,1421,1091,1516,1637,1212,1015,984,1151,1394,1262,1333,923,1452,1306,1062,1072
"COG2205",3,4,4,15,14,30,1,118,7,17,1,10,135,28,41,3,61,112,8,12
"COG2206",53,126,32,65,40,96,26,354,23,118,36,145,287,154,174,76,163,389,52,126
"COG2207",152,72,115,167,252,170,727,940,293,229,78,218,411,630,340,135,635,1687,240,304
"COG2208",499,440,523,570,431,557,408,337,489,524,577,526,236,794,426,570,295,415,697,662
"COG2209",127,117,133,88,98,99,195,45,189,81,95,122,54,160,93,108,61,53,130,112
"COG2210",3,0,1,10,2,4,21,34,0,3,4,3,69,8,75,4,43,2,6,7
"COG2211",665,457,716,611,682,534,1107,261,889,709,684,609,306,734,362,737,393,188,740,585
"COG2212",1,0,0,2,0,1,0,11,0,0,0,3,13,3,2,1,6,15,0,0
"COG2213",97,96,100,93,7,70,26,13,40,14,120,94,17,83,26,74,20,39,35,70
"COG2214",492,426,485,539,545,434,448,286,489,596,536,406,253,481,354,485,325,325,611,476
"COG2215",13,18,11,7,3,14,16,21,5,5,3,20,19,29,7,7,22,23,2,16
"COG2216",1,0,0,0,0,0,0,5,0,0,1,1,4,0,0,1,3,21,1,1
"COG2217",711,350,597,684,325,588,392,1401,234,957,364,545,941,1083,902,662,1212,1206,652,867
"COG2218",48,17,36,17,17,19,17,20,10,38,16,19,61,25,33,8,34,7,17,11
"COG2219",99,130,31,43,3,122,25,277,2,103,9,26,318,95,178,64,233,13,19,128
"COG2220",686,649,666,775,655,592,449,542,775,619,790,569,516,627,569,699,551,327,687,614
"COG2221",56,36,21,41,35,33,47,45,30,14,72,26,97,33,132,17,73,26,24,26
"COG2222",22,32,30,26,31,21,50,29,12,21,10,28,32,23,22,33,36,13,33,31
"COG2223",11,8,30,63,58,74,73,113,18,59,14,32,143,32,512,83,39,53,128,74
"COG2224",588,543,575,467,536,505,526,380,765,286,705,591,458,495,596,549,444,253,432,458
"COG2225",957,1081,943,897,1062,1007,880,633,1430,716,1324,960,601,764,750,1054,645,407,1021,888
"COG2226",709,705,746,809,786,753,631,759,870,749,835,621,760,729,792,765,771,254,854,725
"COG2227",485,444,437,526,565,449,407,309,734,456,190,143,93,153,149,205,114,127,181,146
"COG2229",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2230",895,1208,986,1063,1259,1037,802,455,1542,817,1425,1135,370,884,573,1028,576,356,1099,1025
"COG2231",0,6,1,1,2,3,0,18,2,17,0,7,2,5,2,0,10,0,1,4
"COG2232",19,13,7,17,14,18,12,6,6,24,16,9,12,6,10,5,10,3,9,13
"COG2233",145,147,206,161,83,177,203,301,45,106,113,201,335,161,286,147,272,188,43,149
"COG2234",812,556,634,399,253,638,832,807,509,663,381,659,1066,903,1030,486,1168,431,467,706
"COG2235",0,9,5,0,4,2,2,11,3,7,2,24,16,29,10,9,24,43,9,22
"COG2236",318,337,334,320,290,328,238,160,363,173,424,322,170,248,245,339,186,330,289,269
"COG2237",98,142,40,24,0,106,28,214,0,104,10,40,282,55,152,68,210,10,21,110
"COG2238",38,57,10,25,0,46,16,66,0,55,6,18,97,27,67,25,72,4,8,49
"COG2239",851,824,865,828,929,834,823,534,1175,744,1011,894,574,850,732,969,578,361,950,781
"COG2240",9,12,17,7,47,11,14,15,29,6,15,2,3,13,12,10,10,14,12,10
"COG2241",85,52,144,162,107,69,94,109,29,175,58,39,112,122,107,114,120,11,165,121
"COG2242",79,67,115,151,106,85,101,195,25,193,65,45,182,102,129,85,177,17,147,101
"COG2243",66,66,132,133,113,69,76,210,27,145,54,27,177,115,102,129,168,30,144,77
"COG2244",332,298,344,210,124,317,473,450,298,379,154,392,456,380,428,206,532,255,262,439
"COG2246",4,10,7,2,2,3,0,22,13,5,5,12,47,15,20,11,40,2,3,2
"COG2247",0,5,0,0,0,4,0,16,0,7,0,6,15,4,2,5,7,0,1,7
"COG2249",184,174,233,204,243,164,134,53,283,118,233,218,48,277,113,195,120,254,275,138
"COG2250",0,3,0,0,1,0,1,5,0,4,1,6,4,0,1,2,2,0,0,3
"COG2251",183,171,235,326,190,199,78,152,94,371,228,219,130,227,123,271,176,46,275,210
"COG2252",487,466,450,442,636,522,354,215,631,319,649,486,217,479,358,496,258,346,467,560
"COG2253",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG2255",324,279,333,347,279,324,404,324,221,475,206,319,417,363,370,335,401,1063,348,379
"COG2256",175,128,167,272,216,185,352,374,98,429,96,187,399,206,319,263,394,123,268,221
"COG2257",4,1,2,2,13,0,17,17,8,7,1,8,16,6,3,6,6,22,5,3
"COG2258",80,79,60,81,47,78,62,136,26,82,52,71,94,70,94,58,89,84,36,78
"COG2259",71,97,103,79,61,102,54,107,73,82,97,120,100,116,69,122,97,125,85,76
"COG2260",0,6,0,0,0,0,1,6,0,4,0,1,2,0,6,0,2,0,0,0
"COG2261",0,0,0,0,0,0,1,8,0,2,0,1,2,2,3,1,9,11,0,1
"COG2262",517,517,496,404,431,494,681,672,471,458,389,456,739,492,599,380,705,220,352,407
"COG2263",46,24,19,17,0,27,13,9,0,36,3,16,26,34,22,15,19,7,5,39
"COG2264",207,176,220,264,216,182,279,212,145,346,134,179,173,258,183,186,194,143,262,250
"COG2265",258,235,219,203,312,267,570,319,282,313,131,269,323,256,334,172,326,268,169,249
"COG2266",3,37,0,0,0,23,4,70,0,10,0,1,107,5,36,0,68,0,0,4
"COG2267",177,151,233,199,162,148,283,161,183,159,178,198,83,261,126,223,115,260,135,180
"COG2268",135,94,106,93,87,155,94,218,57,139,71,147,200,170,177,98,204,127,42,150
"COG2269",12,20,11,21,49,19,93,96,26,41,10,29,93,26,71,12,62,41,18,19
"COG2270",667,602,665,522,445,634,537,478,995,529,472,596,560,655,540,567,579,170,501,666
"COG2271",17,33,13,13,1,25,26,82,9,31,9,25,56,27,40,16,38,7,10,11
"COG2272",323,314,331,288,354,372,323,319,553,318,431,374,301,446,302,401,468,220,391,263
"COG2273",99,121,98,66,60,80,134,43,149,78,241,271,241,348,273,197,199,238,228,300
"COG2274",179,134,270,318,452,259,330,239,141,445,161,242,198,304,338,423,255,276,243,337
"COG2301",342,424,384,271,366,360,354,363,245,353,374,387,399,302,300,349,428,102,442,307
"COG2302",68,9,104,139,49,39,9,0,7,149,43,36,1,75,14,110,26,0,149,81
"COG2303",1944,1824,2094,1948,2275,1888,2090,2113,2196,1864,2073,1891,1596,2030,1748,2088,1773,871,2115,1676
"COG2304",385,372,340,316,244,399,708,659,338,407,145,446,745,478,649,283,727,361,253,372
"COG2306",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0
"COG2307",156,147,57,270,294,174,52,124,308,279,243,99,54,57,32,180,71,206,452,231
"COG2308",537,496,108,493,823,437,116,152,955,498,772,280,79,86,44,473,117,235,1071,447
"COG2309",173,114,142,138,103,180,98,192,78,182,69,114,186,157,143,163,182,26,94,193
"COG2310",3,0,3,2,0,1,0,27,0,5,0,5,20,4,4,2,13,113,0,0
"COG2311",76,128,97,82,48,81,47,47,81,78,64,78,35,89,52,58,98,65,58,80
"COG2312",3,2,0,1,4,3,18,10,1,5,1,3,5,8,8,0,26,6,3,8
"COG2313",67,80,43,55,59,69,104,144,44,70,51,70,183,72,128,62,126,5,54,83
"COG2314",1,3,6,8,5,9,11,18,35,4,1,3,9,16,3,8,7,32,4,19
"COG2315",8,10,4,2,5,5,17,17,3,14,2,23,14,11,12,10,14,28,3,9
"COG2316",2,8,4,5,1,5,1,40,1,12,2,8,37,11,32,2,31,3,3,2
"COG2317",321,153,384,408,246,317,164,84,109,437,179,191,137,364,191,412,180,42,353,396
"COG2318",5,2,2,6,14,2,10,36,7,14,0,8,24,12,9,4,18,24,2,2
"COG2319",617,281,419,491,224,909,701,374,208,1077,317,388,344,688,413,330,393,204,554,665
"COG2320",0,0,4,4,1,5,0,7,2,3,1,9,6,6,4,1,13,4,3,8
"COG2321",3,3,4,7,0,1,5,22,0,10,8,5,17,6,9,12,25,35,11,6
"COG2322",57,36,63,40,28,59,85,64,62,48,25,57,63,60,81,28,75,11,31,73
"COG2323",2,0,0,0,1,1,1,18,0,1,0,3,7,4,8,0,36,3,2,10
"COG2324",15,26,16,2,2,15,25,3,2,11,7,15,5,9,11,7,6,0,19,18
"COG2326",244,188,154,141,226,240,240,131,170,162,156,142,134,233,144,171,133,214,153,270
"COG2327",5,4,22,17,43,28,12,40,6,5,5,13,22,14,15,6,28,56,2,22
"COG2329",35,45,87,58,37,35,53,119,38,36,39,54,89,113,73,62,89,44,134,28
"COG2331",26,35,26,31,51,27,49,66,53,33,36,41,70,32,49,38,60,9,22,28
"COG2332",66,76,73,103,93,68,70,41,136,58,307,247,134,206,206,253,184,71,232,202
"COG2333",5,6,7,14,44,16,44,148,44,50,2,33,118,60,90,8,93,126,9,13
"COG2334",580,646,562,560,633,601,576,572,555,482,652,677,660,578,666,633,594,238,532,668
"COG2335",277,103,194,104,112,173,283,61,87,211,42,86,26,308,110,94,123,92,167,211
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2337",3,0,1,0,3,2,12,6,2,1,0,0,21,1,7,0,9,2,2,2
"COG2339",61,56,44,40,43,52,24,82,51,26,41,47,73,40,83,45,68,10,51,66
"COG2340",112,72,114,82,15,59,84,40,65,35,77,80,14,85,43,69,35,79,39,59
"COG2342",0,2,0,1,2,2,3,8,2,2,0,3,5,6,0,3,6,2,0,2
"COG2343",11,39,21,15,37,25,28,26,7,24,7,5,23,18,17,5,24,5,9,31
"COG2344",45,57,68,60,12,42,27,53,42,28,55,61,51,43,29,44,47,25,19,33
"COG2345",3,1,11,7,24,18,13,8,0,11,1,7,8,11,8,3,9,0,1,14
"COG2346",4,11,5,10,9,19,29,51,11,20,3,10,38,16,10,4,34,42,3,9
"COG2348",6,11,5,3,2,8,0,2,0,5,19,4,8,6,5,6,12,14,11,7
"COG2350",20,18,42,43,35,29,39,23,12,68,22,27,30,29,17,42,33,21,61,41
"COG2351",79,83,75,96,63,92,97,88,31,77,108,120,75,71,89,77,79,36,56,68
"COG2352",963,838,1110,1090,874,830,802,466,845,903,1125,830,510,956,705,1054,518,508,1175,788
"COG2353",81,63,92,77,68,88,144,112,117,91,55,84,92,142,74,64,114,85,77,88
"COG2354",6,1,2,6,2,3,29,62,5,17,2,16,24,25,22,3,40,69,2,9
"COG2355",462,511,547,450,591,538,544,569,553,398,582,537,609,457,561,468,664,305,462,436
"COG2356",104,60,95,57,54,80,240,82,86,121,42,87,65,105,92,36,111,141,49,95
"COG2357",1,0,1,0,0,1,2,12,0,1,3,0,0,20,1,1,10,3,2,7
"COG2358",332,266,287,314,351,364,352,327,224,288,300,362,316,234,308,281,318,219,260,318
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG2360",60,44,75,70,109,65,186,148,87,70,20,55,131,79,120,51,148,62,81,67
"COG2361",0,0,0,0,2,0,0,5,2,0,0,0,5,2,2,0,1,4,1,1
"COG2362",10,19,6,19,2,21,8,52,3,27,9,22,72,12,62,16,76,2,8,26
"COG2363",15,23,16,14,29,24,45,45,45,25,11,32,48,29,18,20,36,46,22,29
"COG2364",315,272,279,240,216,265,207,118,244,181,347,246,147,213,183,270,149,75,217,255
"COG2365",84,71,93,67,132,87,97,85,82,109,56,87,78,69,55,70,98,35,69,75
"COG2366",564,765,534,412,322,471,826,757,419,530,420,664,914,631,765,412,818,445,475,498
"COG2367",12,39,30,31,44,41,21,68,1117,103,7,60,55,40,52,47,101,21,22,60
"COG2368",145,247,83,113,71,138,129,689,103,154,99,115,535,57,256,131,484,10,75,100
"COG2369",3,0,0,2,0,1,0,20,0,4,1,7,4,7,7,0,9,48,1,3
"COG2370",13,43,18,24,37,34,70,17,9,90,33,40,14,18,29,21,14,17,6,30
"COG2371",67,36,72,77,94,69,28,26,42,108,48,53,29,29,38,107,23,19,86,62
"COG2372",0,5,1,0,0,2,0,5,0,11,2,4,17,2,12,2,16,0,1,2
"COG2373",38,10,69,41,27,48,137,148,19,103,22,84,145,179,104,45,166,126,99,45
"COG2374",245,179,151,243,182,283,257,189,163,258,82,251,188,253,216,93,192,173,225,319
"COG2375",6,7,15,8,3,3,11,19,0,9,5,42,28,71,36,42,76,58,25,23
"COG2376",134,181,99,140,133,191,81,106,71,106,191,169,149,108,150,145,155,25,144,171
"COG2377",543,543,503,472,691,550,493,270,832,444,661,534,282,491,390,588,359,214,559,516
"COG2378",17,35,11,40,48,44,55,202,41,61,33,64,129,109,97,23,146,142,34,48
"COG2379",91,136,92,82,132,109,129,260,85,134,66,69,281,92,188,62,235,45,86,88
"COG2380",0,4,0,0,1,1,0,0,0,5,0,1,0,0,0,0,4,0,0,1
