"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG2354",4,4,6,4,17,173,153,25,72,73,10,12,3,75,5,16,1,15,1,30
"COG2355",728,500,399,531,360,534,163,97,351,612,437,393,495,620,506,582,394,301,554,595
"COG2356",47,48,67,67,104,460,152,95,614,274,90,57,55,135,76,95,48,117,54,122
"COG2357",0,0,3,0,0,3,2,12,2,2,5,0,1,8,8,2,1,3,0,2
"COG2358",398,280,252,319,233,278,221,174,352,327,317,269,278,315,306,321,197,277,311,258
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,20,26,20,12,51,42,28,70,39,63,66,49,158,76,114,61,93,74,142
"COG2361",1,0,1,0,0,4,3,18,1,1,4,0,0,2,1,0,0,1,1,0
"COG2362",12,16,12,17,9,37,0,0,0,67,25,9,19,75,6,87,13,3,5,80
"COG2363",18,26,25,27,21,76,61,52,86,60,21,14,15,56,34,34,17,24,27,38
"COG2364",196,253,242,272,165,73,4,20,1,82,263,163,247,137,286,163,170,113,235,163
"COG2365",110,80,82,97,61,61,15,44,46,90,74,81,64,89,91,47,126,96,79,65
"COG2366",440,534,443,488,502,954,188,585,1029,773,549,325,394,844,704,988,374,413,480,775
"COG2367",15,28,25,39,136,41,160,25,50,98,61,93,32,75,53,55,16,44,23,57
"COG2368",109,109,67,209,124,269,2,6,35,293,110,146,88,531,142,501,64,79,112,488
"COG2369",1,0,3,0,4,73,72,10,18,18,3,7,1,24,2,1,0,7,0,11
"COG2370",22,26,7,33,25,27,46,3,18,39,31,26,23,14,29,8,14,84,18,12
"COG2371",63,71,69,53,114,34,82,40,26,22,74,118,93,28,43,34,136,156,62,49
"COG2372",2,2,2,4,4,13,0,5,1,25,6,1,4,11,1,7,0,2,3,7
"COG2373",22,27,86,59,78,167,41,146,305,250,49,91,32,197,81,122,31,75,16,137
"COG2374",212,151,206,192,239,590,195,70,502,437,322,138,182,217,189,252,111,259,189,181
"COG2375",4,6,54,4,15,126,9,61,70,77,20,9,10,66,38,19,71,13,3,34
"COG2376",125,106,107,152,93,55,14,9,20,72,192,125,156,145,129,139,88,76,151,163
"COG2377",539,615,458,529,444,309,185,165,314,291,527,490,481,282,595,342,444,388,632,332
"COG2378",37,31,40,47,51,499,161,167,297,240,53,73,29,150,32,112,21,42,28,189
"COG2379",121,93,97,133,72,68,113,76,238,129,71,95,63,215,82,244,70,117,84,267
"COG2380",0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2382",18,20,13,12,16,32,1,1,70,90,20,12,11,56,15,22,16,17,13,31
"COG2384",1,0,0,0,3,0,0,0,0,9,0,3,0,12,1,0,0,0,1,0
"COG2385",79,453,503,182,684,27,0,23,0,41,328,562,491,32,255,49,638,794,270,43
"COG2386",148,137,102,128,98,162,72,58,56,195,92,94,96,153,148,203,122,110,149,154
"COG2388",1,0,1,2,1,12,92,10,41,11,3,10,1,19,2,5,1,3,0,10
"COG2389",2,0,0,6,10,0,0,0,0,2,5,15,11,0,6,0,0,7,3,0
"COG2390",7,8,6,5,10,33,5,5,11,11,21,19,12,58,43,19,18,23,15,24
"COG2391",60,19,13,23,24,43,86,60,52,25,89,68,63,238,133,223,25,84,71,210
"COG2401",2,0,0,0,1,0,3,4,7,0,1,1,0,3,0,0,0,1,0,0
"COG2402",0,0,0,0,1,0,0,9,51,5,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,7,0,0,0,2,0,0,0,19,1,24,0,0,0,18
"COG2404",1,1,0,0,0,6,7,19,33,22,3,1,0,6,1,0,2,2,3,0
"COG2405",0,0,0,0,0,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,2,0,22,9,12,0,0,0,5,9,17,1,83,4,82,0,0,0,106
"COG2407",89,62,61,48,44,33,6,0,1,31,49,43,54,74,55,69,51,52,78,75
"COG2409",27,79,107,227,165,69,18,63,0,229,234,77,140,84,97,49,73,51,11,24
"COG2410",0,0,0,1,0,4,0,0,0,8,0,0,1,2,0,3,0,0,0,1
"COG2412",2,0,0,7,2,6,0,0,0,4,0,2,0,10,0,12,0,0,0,20
"COG2413",0,0,1,2,0,2,0,2,0,4,0,0,1,5,0,1,1,0,0,0
"COG2414",36,24,16,67,47,117,1,87,9,228,41,31,21,160,21,242,5,50,26,146
"COG2421",72,38,61,36,54,182,127,37,292,241,58,46,44,190,39,155,37,47,50,86
"COG2423",124,101,70,186,176,266,29,76,120,291,154,125,120,274,123,286,67,77,76,217
"COG2425",0,1,5,8,5,0,50,4,10,23,0,13,5,0,3,0,3,5,0,0
"COG2426",2,15,18,19,43,1,0,7,0,22,40,16,18,2,15,1,18,8,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,22,13,8,0,0,0,11,3,32,0,94,0,81,0,0,0,128
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,23,50,3,10,16,0,1,0,1,0,1,1,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,2,0,0,35,3,0,0,1,6,1,4,0,0,2,5
"COG2442",1,0,0,0,0,5,0,6,85,2,0,0,0,0,0,0,0,0,0,0
"COG2443",3,4,5,17,20,1,0,2,0,11,19,8,19,8,8,8,4,6,0,5
"COG2445",0,0,0,1,0,0,0,5,7,1,0,0,0,2,0,0,0,0,0,0
"COG2450",1,1,3,2,2,0,0,0,0,2,3,0,1,0,3,2,0,1,0,1
"COG2451",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,3,0,1,0,138,0,0,0,18,3,6,0,1,0,2
"COG2453",59,38,30,83,65,45,41,5,10,53,47,92,34,124,65,98,40,46,55,137
"COG2454",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10
"COG2501",6,13,26,3,40,2,0,10,1,6,17,25,29,0,11,0,45,61,7,1
"COG2502",1,0,0,0,4,0,0,0,7,9,0,2,0,17,0,1,0,0,0,0
"COG2503",84,90,64,63,70,107,13,22,163,46,84,75,74,33,84,19,98,61,81,33
"COG2508",2,2,13,0,0,16,5,8,0,9,5,2,0,19,0,2,1,4,0,5
"COG2509",18,19,12,76,92,26,72,494,433,75,34,130,43,40,115,10,27,58,21,21
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",19,64,67,265,200,45,0,13,0,132,49,39,22,85,28,91,13,13,0,125
"COG2512",0,3,0,11,4,8,0,0,0,5,4,18,4,169,0,117,0,0,0,231
"COG2513",532,430,429,521,363,379,328,190,151,525,490,456,449,613,400,600,364,288,455,657
"COG2514",6,5,0,2,0,49,0,8,67,28,7,3,1,36,1,17,1,1,2,13
"COG2515",88,79,100,92,83,241,154,188,56,223,79,74,71,256,89,292,71,92,94,237
"COG2516",15,13,7,4,19,16,0,51,7,12,31,12,26,32,3,39,3,57,20,24
"COG2518",265,214,217,244,241,304,99,152,259,270,245,196,186,380,245,449,227,245,269,389
"COG2519",24,50,60,130,90,49,8,16,0,102,103,51,67,135,60,126,40,30,27,172
"COG2520",19,53,60,252,193,47,0,18,0,118,175,106,106,230,114,225,68,45,4,294
"COG2521",0,0,0,6,2,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0
"COG2522",0,2,1,10,4,0,0,3,0,1,20,4,12,5,15,5,10,8,0,2
"COG2524",0,0,0,0,2,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0
"COG2602",0,1,0,0,0,3,70,27,18,4,0,1,0,7,3,6,0,2,0,4
"COG2603",154,216,232,91,336,91,112,75,91,76,166,284,234,110,149,147,289,381,169,159
"COG2604",28,19,16,7,25,450,21,64,12,169,10,32,7,112,19,60,28,43,21,112
"COG2605",76,212,184,246,216,89,277,535,253,211,207,174,192,161,207,214,132,101,165,210
"COG2606",133,181,159,210,124,208,187,69,114,221,199,149,165,164,141,171,102,83,152,154
"COG2607",97,42,63,42,27,55,150,38,92,62,42,42,47,39,62,27,64,77,72,13
"COG2608",3,2,1,2,3,17,85,41,12,11,2,4,1,4,0,1,0,2,0,0
"COG2609",1558,1079,1210,1399,974,848,419,423,307,966,1383,975,1292,910,1132,1037,1003,707,1215,950
"COG2610",74,64,63,59,88,343,294,94,99,226,74,68,54,225,87,158,50,55,67,179
"COG2703",0,1,4,0,2,42,7,50,16,26,3,0,0,8,1,4,3,4,1,11
"COG2704",0,0,0,0,0,0,11,1,0,58,0,0,0,0,0,0,0,0,0,0
"COG2706",39,38,37,41,52,97,111,22,8,286,43,58,36,91,54,76,31,23,24,44
"COG2710",206,371,695,146,695,27,7,37,19,25,324,608,606,28,256,11,966,1182,331,36
"COG2715",4,5,15,18,18,26,133,14,69,68,20,7,13,22,9,27,17,23,12,32
"COG2716",16,11,7,15,26,149,100,35,24,85,19,21,6,68,11,46,9,11,3,83
"COG2717",51,81,55,93,60,129,67,58,47,75,69,75,85,59,124,56,58,65,52,43
"COG2718",8,5,9,3,18,209,176,231,185,91,7,18,2,57,20,11,15,12,17,40
"COG2719",8,8,18,6,17,217,229,262,235,138,11,22,4,65,23,17,13,16,20,44
"COG2720",5,9,4,25,23,3,0,3,0,13,13,18,10,7,14,11,3,7,0,6
"COG2721",788,558,506,560,315,247,156,83,255,322,490,431,570,323,541,340,436,347,605,348
"COG2723",173,198,228,176,127,339,7,98,16,169,257,111,207,208,232,135,198,180,185,139
"COG2730",94,138,149,192,182,48,324,25,379,128,207,94,136,117,140,118,92,178,164,91
"COG2731",0,0,0,0,0,0,6,7,0,8,1,0,0,1,0,1,2,0,0,1
"COG2733",3,2,0,1,6,142,191,23,13,52,7,6,0,31,5,15,2,10,0,23
"COG2738",131,99,73,58,45,17,5,23,14,48,78,53,62,52,81,47,107,81,119,38
"COG2740",27,21,19,25,32,17,1,5,47,32,25,32,7,15,30,2,18,30,16,8
"COG2746",30,37,27,47,17,19,0,5,0,75,29,48,32,40,23,46,21,19,49,49
"COG2747",0,0,2,1,0,3,36,3,12,12,0,0,0,4,0,1,0,0,1,0
"COG2755",526,524,562,347,531,357,104,252,499,356,483,419,426,480,419,391,557,565,570,356
"COG2759",901,663,634,835,528,331,22,51,92,449,700,616,691,492,669,758,518,387,774,625
"COG2761",103,43,47,61,52,145,78,53,163,88,65,73,49,85,132,69,76,69,56,53
"COG2764",1,0,1,0,1,10,31,7,21,7,6,0,0,47,1,29,0,1,2,26
"COG2766",12,11,25,7,19,272,254,366,330,199,12,40,7,82,47,20,20,35,35,47
"COG2768",20,11,0,4,4,17,0,1,0,31,7,2,17,6,5,14,0,0,0,3
"COG2770",14,20,2,7,5,50,20,21,75,89,12,11,3,33,11,30,13,11,23,29
"COG2771",54,48,89,18,92,273,230,326,438,198,58,91,54,135,51,16,84,146,27,38
"COG2801",289,48,172,98,182,2774,1317,2377,1406,1561,267,192,38,1249,351,605,42,283,85,618
"COG2802",404,447,390,348,396,212,60,84,57,227,350,412,462,177,318,196,467,383,462,196
"COG2804",582,438,621,512,522,1081,944,832,659,1210,602,472,514,733,532,682,613,501,455,626
"COG2805",194,139,258,194,203,286,151,128,258,414,252,249,263,175,175,210,276,187,160,175
"COG2807",3,2,0,2,11,9,119,20,49,17,12,8,0,37,7,2,2,3,0,0
"COG2808",22,9,4,2,10,52,48,64,134,51,5,3,2,22,1,8,1,6,3,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2812",1106,1340,1127,1142,1143,591,224,394,671,738,1207,1085,1249,762,1150,943,1236,1058,1272,833
"COG2813",32,27,35,24,44,361,280,150,363,177,19,45,14,125,76,69,23,100,28,122
"COG2814",17,4,8,2,32,317,492,106,360,154,22,27,1,188,4,52,5,28,2,78
"COG2815",59,104,111,94,51,16,1,7,101,29,110,39,111,18,107,33,59,15,92,27
"COG2816",197,153,127,132,119,234,136,36,104,227,117,123,129,136,144,130,158,158,144,123
"COG2818",58,52,43,45,65,286,190,117,196,203,47,59,29,155,50,86,36,74,55,87
"COG2819",77,137,106,60,98,378,106,57,636,110,80,61,60,154,106,36,110,133,146,91
"COG2820",26,69,76,70,43,38,7,12,9,72,72,45,73,63,105,60,45,54,62,44
"COG2821",17,22,11,14,14,48,4,69,63,94,31,23,15,34,24,23,16,23,23,30
"COG2822",0,0,3,0,3,8,0,7,17,21,1,1,0,12,2,0,0,1,0,2
"COG2823",235,212,229,221,100,226,138,90,87,159,199,173,222,130,192,160,143,129,251,172
"COG2824",8,0,3,1,9,64,57,52,42,57,6,8,0,59,1,3,2,7,1,18
"COG2825",32,21,11,33,20,84,44,31,79,51,22,29,24,34,24,33,17,24,29,42
"COG2826",12,3,8,6,35,432,621,72,200,211,38,27,11,218,14,47,2,26,8,98
"COG2827",20,32,34,26,28,108,76,67,546,94,38,30,23,68,31,51,32,39,29,75
"COG2828",156,51,51,29,45,188,243,206,93,196,33,40,26,90,50,45,71,96,94,54
"COG2829",4,0,5,0,9,141,112,124,60,99,5,9,0,60,2,12,0,19,0,28
"COG2831",137,89,75,31,98,90,264,162,138,82,77,121,66,66,30,58,73,151,100,84
"COG2832",39,42,44,51,50,68,75,48,44,96,31,25,44,56,78,56,38,17,36,44
"COG2833",20,6,5,16,12,13,5,32,20,26,13,8,6,28,25,13,13,9,10,29
"COG2834",87,57,56,36,51,152,132,81,81,142,55,59,50,114,59,86,58,79,56,82
"COG2835",34,26,19,26,29,46,26,20,22,43,22,36,20,69,24,53,35,23,31,66
"COG2836",4,1,5,2,6,96,86,41,124,63,7,7,0,55,8,29,2,5,1,29
"COG2837",9,3,7,6,14,138,119,83,81,79,11,18,1,42,4,18,0,13,2,38
"COG2838",114,83,97,181,165,423,379,94,538,347,143,165,116,272,209,257,90,188,104,213
"COG2839",2,6,8,8,6,2,0,0,15,4,19,13,16,7,20,3,5,16,26,8
"COG2840",67,46,61,55,58,173,103,85,62,135,43,64,41,78,52,71,50,56,52,85
"COG2841",0,0,1,0,0,4,58,1,4,4,0,0,1,1,0,0,0,1,0,0
"COG2842",0,0,0,1,0,4,15,6,10,3,7,0,0,9,0,1,0,5,0,4
"COG2843",35,54,53,90,70,73,89,36,2,117,155,32,68,140,46,164,32,58,43,111
"COG2844",594,410,392,407,403,637,443,307,353,600,351,427,321,571,479,547,536,463,436,500
"COG2845",4,4,5,9,6,17,0,5,5,14,3,3,2,60,2,45,0,1,1,57
"COG2846",0,0,3,1,2,6,70,9,140,13,1,2,2,1,1,20,1,6,0,15
"COG2847",86,39,44,48,43,115,36,61,115,114,42,53,54,87,50,67,41,73,52,72
"COG2848",1,0,2,5,3,3,0,6,8,1,6,2,6,9,4,9,1,1,0,11
"COG2849",191,299,274,388,499,238,32,158,108,574,460,250,295,586,398,912,295,275,258,661
"COG2850",58,32,20,24,39,181,223,124,106,104,35,43,26,54,55,16,16,47,25,47
"COG2851",0,0,0,0,1,2,272,11,1,4,0,0,0,3,0,0,0,0,0,1
"COG2852",0,0,4,2,1,19,13,11,170,13,6,1,0,37,2,13,0,5,0,7
"COG2853",476,339,329,330,194,290,208,144,87,262,322,290,333,192,284,245,306,221,434,206
"COG2854",290,249,231,237,168,177,96,106,73,210,260,204,234,190,255,201,219,151,291,211
"COG2855",279,317,240,240,228,203,5,72,54,124,230,236,242,115,321,68,275,185,260,122
"COG2856",2,2,7,1,5,80,189,100,209,71,1,2,0,18,0,1,1,4,0,8
"COG2857",739,490,509,521,290,304,215,249,302,339,454,384,412,266,452,347,422,295,528,346
"COG2859",8,21,116,16,61,109,83,90,158,46,19,29,53,37,27,12,104,105,10,22
"COG2860",9,6,2,32,32,190,138,75,196,101,18,38,0,120,12,64,3,8,1,100
"COG2861",33,34,27,33,60,164,64,21,63,129,43,44,30,85,23,76,29,21,31,51
"COG2862",22,24,24,26,37,24,58,65,17,28,28,55,25,46,26,20,41,11,29,18
"COG2863",148,87,86,78,95,200,542,276,126,199,71,73,69,148,108,102,78,65,104,162
"COG2864",42,14,4,14,13,32,92,61,57,36,31,15,21,16,18,18,12,55,24,13
"COG2865",9,1,7,0,6,55,27,171,406,61,7,5,3,72,5,6,3,16,1,10
"COG2866",176,311,278,567,513,323,40,114,713,521,726,335,408,462,437,516,244,292,213,354
"COG2867",154,137,153,146,86,118,46,59,43,84,100,139,149,86,144,118,132,114,171,104
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",165,159,118,136,134,120,81,96,50,127,112,96,106,98,142,51,156,131,152,76
"COG2870",416,517,447,482,444,257,1741,2768,1245,518,419,380,437,412,950,585,492,422,394,504
"COG2871",285,288,231,240,235,232,126,154,146,254,241,194,188,166,283,98,261,245,308,124
"COG2872",82,87,73,112,93,50,1,7,21,97,106,76,95,87,89,99,64,75,69,80
"COG2873",1444,1125,1070,918,890,649,218,210,381,570,924,984,1111,578,935,682,1087,1093,1177,720
"COG2874",1,9,13,15,15,7,0,5,0,31,19,7,18,1,9,11,14,8,0,3
"COG2875",49,101,202,53,220,35,8,8,33,42,103,193,183,173,69,161,219,311,99,178
"COG2876",126,149,169,163,116,103,67,109,80,107,182,99,144,99,189,164,107,127,165,112
"COG2877",608,466,453,468,320,285,299,311,228,293,433,389,433,344,562,404,443,330,567,340
"COG2878",57,13,7,16,14,81,71,79,27,64,6,9,3,15,17,16,1,6,10,30
"COG2879",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,8,52,16,14,7,0,2,0,2,0,1,0,1,0,0
"COG2884",100,113,114,130,114,178,86,79,179,151,116,80,102,128,155,128,97,113,125,111
"COG2885",607,570,632,651,555,1020,1162,1009,1133,909,679,541,476,914,653,528,343,724,632,569
"COG2887",164,148,137,188,165,128,768,427,318,169,152,113,122,213,229,233,111,101,110,235
"COG2888",0,0,0,6,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0
"COG2890",197,236,200,205,201,156,114,109,126,178,621,592,603,592,577,641,648,572,659,724
"COG2891",25,13,9,31,20,69,54,62,34,67,12,19,13,45,19,32,11,20,25,26
"COG2893",21,19,14,20,10,9,2,19,22,11,15,25,14,12,27,10,21,13,21,5
"COG2894",30,102,160,38,221,109,118,96,47,71,76,218,132,53,57,11,187,279,78,15
"COG2895",299,169,142,129,172,316,293,104,487,264,84,115,113,254,198,157,149,143,205,192
"COG2896",297,267,264,469,369,380,248,192,121,399,405,392,392,454,402,518,299,260,243,448
"COG2897",490,348,312,434,274,403,200,128,104,388,135,98,110,237,104,221,97,103,114,219
"COG2898",1,1,4,0,2,38,227,26,29,17,9,3,1,13,4,3,1,7,1,5
"COG2899",11,5,13,15,14,12,130,9,10,3,8,16,10,8,17,3,22,19,2,4
"COG2900",0,1,1,0,2,41,13,2,2,19,0,5,0,3,2,1,0,3,0,5
"COG2901",39,37,29,22,31,55,53,27,22,49,22,23,31,28,40,28,39,23,34,33
"COG2902",76,45,46,25,96,895,487,139,411,444,83,93,13,430,55,295,17,80,57,241
"COG2904",72,66,48,49,48,172,200,165,197,65,45,51,33,67,69,34,80,66,56,34
"COG2905",43,2,11,2,26,343,253,241,213,259,15,29,2,163,7,22,7,40,1,71
"COG2906",2,0,1,2,1,35,48,23,12,19,1,1,2,6,1,4,2,5,1,8
"COG2907",594,532,504,567,372,285,265,198,146,429,595,488,557,157,520,110,484,326,592,69
"COG2908",869,733,184,433,194,319,176,254,379,220,523,133,182,236,220,256,215,171,943,201
"COG2909",1,2,36,7,17,312,448,205,279,184,6,11,0,66,4,8,5,25,0,76
"COG2910",3,6,0,1,3,3,50,14,1,5,1,0,1,2,2,0,0,1,1,0
"COG2911",8,12,45,10,56,620,685,268,1167,349,50,51,3,301,39,138,25,53,11,188
"COG2912",44,29,19,66,60,78,1,15,119,176,32,64,20,230,36,212,22,32,23,290
"COG2913",88,53,45,54,51,86,101,63,60,77,44,48,33,49,80,41,63,45,65,69
"COG2914",12,3,7,4,3,44,46,26,13,16,4,4,2,24,7,20,0,6,6,41
"COG2915",16,10,3,9,6,79,107,43,33,38,11,12,6,25,11,38,4,6,13,41
"COG2916",1,0,1,0,1,74,27,5,15,32,1,3,0,6,3,4,1,1,0,8
"COG2917",279,253,277,246,142,76,44,58,48,102,255,208,230,151,241,185,225,154,254,158
"COG2918",251,207,160,161,167,305,270,125,111,196,126,145,141,173,207,181,268,176,199,267
"COG2919",27,11,8,15,9,53,45,45,18,61,7,7,6,18,11,23,14,12,10,23
"COG2920",35,21,8,23,13,53,54,15,50,29,2,6,6,14,8,9,4,4,9,10
"COG2921",10,7,5,4,7,28,52,28,12,34,5,5,2,12,11,21,2,6,4,30
"COG2922",3,3,5,10,9,77,1,4,2,37,9,12,4,54,12,58,1,2,4,96
"COG2923",3,4,0,4,0,17,11,0,4,8,5,13,4,20,10,34,6,5,7,31
"COG2924",51,33,32,23,30,54,40,29,18,47,25,39,21,55,38,45,30,22,39,61
"COG2925",831,686,666,604,333,355,144,148,54,349,514,444,618,336,620,401,574,356,743,461
"COG2926",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2927",50,35,28,28,19,71,80,43,39,56,21,33,23,44,25,28,37,38,44,30
"COG2928",259,348,331,235,288,93,6,46,135,135,281,322,349,146,264,208,386,299,297,162
"COG2929",2,2,1,0,1,9,2,3,8,8,2,0,0,7,2,1,1,2,0,0
"COG2930",16,10,19,32,17,27,9,3,43,29,29,37,15,49,34,19,23,29,14,20
"COG2931",665,884,877,685,738,1522,117,427,521,1310,1057,644,670,817,821,719,1223,648,657,694
"COG2932",13,2,9,1,5,38,112,142,69,28,4,5,2,42,8,14,2,11,4,10
"COG2933",8,0,2,2,13,165,109,14,48,66,8,17,1,61,9,19,7,10,2,22
"COG2935",76,37,46,38,61,156,137,89,120,104,40,47,37,80,69,89,51,67,35,71
"COG2936",184,348,534,698,797,475,20,406,404,909,694,546,559,537,426,521,536,651,148,477
"COG2937",116,115,110,59,97,431,416,230,154,230,76,66,52,159,88,75,91,78,116,118
"COG2938",20,13,20,15,19,56,26,39,21,47,21,27,11,30,32,22,23,20,20,24
"COG2939",61,62,94,96,116,224,11,25,316,135,107,109,84,215,85,83,78,71,56,115
"COG2940",175,140,169,290,193,41,119,136,71,49,134,313,200,48,203,73,114,67,194,79
"COG2941",396,287,261,234,139,127,86,79,38,112,275,224,223,116,270,104,215,141,328,112
"COG2942",39,19,25,21,40,60,5,21,27,78,31,36,16,109,32,51,23,19,20,64
"COG2943",9,13,4,6,24,316,221,41,220,125,16,15,3,120,13,15,4,28,3,43
"COG2944",3,0,3,1,3,43,2,1,23,19,0,3,0,9,2,0,3,7,0,6
"COG2945",319,207,223,230,97,81,103,60,74,119,226,144,207,130,204,134,194,136,288,108
"COG2946",0,0,0,0,3,44,143,4,0,10,0,4,0,4,5,2,0,0,0,8
"COG2947",219,207,228,232,233,168,57,56,119,183,233,257,227,218,179,211,236,175,222,195
"COG2948",0,3,8,2,5,45,20,39,201,39,10,2,0,26,3,10,7,11,0,11
"COG2949",1,1,1,1,0,4,4,19,16,17,6,3,0,23,2,1,2,2,2,5
"COG2951",524,501,449,435,292,461,363,208,339,368,422,344,458,327,410,401,480,350,535,401
"COG2954",18,70,79,41,114,16,2,41,11,88,103,109,76,51,58,46,131,146,49,39
"COG2956",52,69,33,65,72,209,10,104,74,151,60,50,58,140,59,173,30,26,46,137
"COG2957",194,300,146,196,147,291,122,50,246,202,287,196,200,229,157,236,163,163,307,232
"COG2958",0,0,1,0,0,1,0,0,1,18,1,0,0,6,2,0,0,0,0,1
"COG2959",51,28,6,7,27,197,109,149,57,93,10,22,1,109,24,30,4,42,13,68
"COG2960",10,10,13,13,9,58,26,63,21,32,11,11,12,20,16,8,14,19,9,12
"COG2961",20,15,12,11,10,117,148,67,102,82,24,25,17,61,15,17,23,7,18,22
"COG2962",222,234,244,271,141,178,208,70,91,168,241,223,209,184,265,230,200,142,252,256
"COG2963",23,9,19,2,21,284,486,519,200,197,27,21,1,135,35,58,5,27,17,83
"COG2964",0,0,2,1,0,11,7,0,0,33,0,0,5,15,1,25,0,4,0,19
"COG2965",0,0,0,0,0,0,0,19,0,4,1,0,0,0,1,1,0,0,0,0
"COG2966",0,0,1,0,5,46,5,5,0,28,3,12,0,53,7,6,0,6,0,26
"COG2967",66,51,37,49,50,120,38,35,37,91,56,74,39,81,68,101,37,26,59,87
"COG2968",11,6,5,32,19,120,16,51,82,114,18,28,13,106,14,75,6,7,4,100
"COG2969",28,12,4,6,11,82,71,57,22,59,7,7,1,31,12,31,0,13,17,40
"COG2971",24,15,9,32,67,267,8,8,16,107,40,63,29,112,37,79,17,29,24,60
"COG2972",33,10,18,5,18,218,218,82,130,142,40,21,4,140,26,33,10,52,24,52
"COG2973",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2974",28,13,11,2,10,190,79,141,94,151,7,11,1,73,17,10,7,27,13,24
"COG2975",29,24,16,10,16,4,43,23,0,10,9,16,17,7,35,9,29,12,30,14
"COG2976",44,32,24,27,21,99,93,53,28,72,7,10,12,21,8,21,3,19,8,8
"COG2977",14,4,7,7,9,67,115,90,23,23,13,4,7,27,14,29,4,10,5,25
"COG2978",38,23,11,14,36,244,12,88,155,181,18,40,9,103,19,34,10,27,14,66
"COG2979",0,0,0,1,1,11,83,5,31,21,2,2,0,23,0,3,0,2,0,2
"COG2980",13,10,6,6,9,65,40,29,11,50,2,18,5,35,7,38,6,15,5,25
"COG2981",10,6,5,3,6,41,23,19,21,29,14,21,9,71,20,13,16,33,10,25
"COG2982",56,32,15,25,27,148,419,205,255,188,43,31,12,140,30,92,15,49,35,87
"COG2983",64,16,28,21,18,82,115,59,63,38,23,18,13,41,44,28,32,62,30,48
"COG2984",1,4,9,1,7,159,12,92,37,66,7,7,1,16,8,8,1,8,0,23
"COG2985",0,2,5,0,4,0,6,13,0,40,2,1,1,9,2,7,1,1,0,3
"COG2986",67,119,117,266,277,295,229,75,353,292,296,128,172,294,180,377,100,173,89,269
"COG2987",70,151,149,368,274,286,73,54,382,282,327,163,215,302,218,330,125,226,94,256
"COG2988",15,126,132,20,227,201,147,19,30,103,92,175,136,48,61,11,251,275,69,23
"COG2989",30,19,41,30,18,128,173,39,154,91,35,31,18,76,49,5,32,52,36,21
"COG2990",0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0
"COG2991",3,0,2,2,6,23,12,4,13,13,3,5,4,8,1,1,2,4,3,7
"COG2992",432,404,340,354,211,247,297,698,274,224,105,96,96,42,127,63,109,67,154,76
"COG2993",3,2,18,2,6,39,40,24,159,37,22,16,8,75,12,49,20,13,2,64
"COG2994",1,3,0,0,0,0,95,249,28,0,1,0,0,0,1,0,4,0,2,0
"COG2995",5,0,2,2,6,148,219,71,81,69,8,12,0,53,5,10,1,9,0,27
