"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2250",10,1,0,7,2,0,9,0,9,12,0,0,2,1,4,0,2,6,0,0
"COG2251",144,355,228,94,96,246,145,346,141,217,362,69,113,153,156,174,275,387,265,30
"COG2252",451,382,524,565,334,429,426,468,388,405,352,159,238,503,612,606,442,348,441,252
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",373,395,337,298,430,437,266,372,402,391,525,1118,371,285,254,183,263,495,371,309
"COG2256",196,308,206,141,375,260,124,291,274,138,143,13,137,42,85,44,61,135,72,87
"COG2257",5,3,3,2,17,2,4,2,9,13,3,4,18,2,5,2,0,4,1,55
"COG2258",83,30,55,69,95,57,73,25,138,99,71,28,94,88,61,79,103,85,65,105
"COG2259",109,133,123,80,79,123,114,54,125,119,146,36,117,82,46,83,102,69,125,209
"COG2260",1,0,1,2,1,0,1,0,0,0,1,2,2,1,1,0,0,6,0,0
"COG2261",2,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1
"COG2262",584,385,456,524,581,495,608,325,618,474,452,192,688,525,512,600,525,412,527,366
"COG2263",23,16,40,33,6,32,12,15,32,18,47,25,9,57,15,1,41,40,25,9
"COG2264",218,343,250,175,176,244,159,308,213,153,342,69,158,170,159,100,243,341,234,168
"COG2265",311,179,226,365,409,258,268,114,352,355,344,89,335,302,290,230,248,292,215,567
"COG2266",60,0,0,5,46,3,71,0,34,0,14,0,73,18,2,12,1,14,0,0
"COG2267",192,196,219,189,154,232,158,178,142,206,142,71,155,190,202,275,197,151,230,474
"COG2268",148,79,132,156,237,147,89,94,175,110,207,40,241,178,135,106,133,145,105,196
"COG2269",41,12,16,24,94,23,30,14,43,24,21,8,84,12,50,21,22,45,8,157
"COG2270",626,501,605,652,471,659,536,412,670,674,489,261,505,680,636,683,684,503,641,29
"COG2271",22,15,23,33,32,30,30,3,43,25,27,7,55,44,3,14,30,22,12,12
"COG2272",375,471,528,446,315,486,308,445,231,353,340,117,337,364,554,147,326,287,371,289
"COG2273",188,253,347,281,251,359,173,139,105,286,305,110,329,338,227,164,232,256,286,277
"COG2274",225,467,321,192,430,277,173,279,163,185,441,93,247,225,276,96,261,407,264,1064
"COG2301",500,281,325,330,281,308,474,347,433,335,69,25,127,115,105,122,109,109,120,34
"COG2302",16,224,82,19,1,109,2,162,4,12,219,13,0,25,30,2,75,149,84,1
"COG2303",2195,2215,2098,2070,1662,1955,1879,2046,1731,1795,562,221,574,577,815,634,615,632,696,392
"COG2304",547,212,404,464,801,514,451,155,610,443,473,91,712,423,236,458,229,410,332,794
"COG2306",4,0,0,1,2,0,4,0,2,1,0,1,2,1,0,0,0,2,1,0
"COG2307",16,334,21,68,104,15,16,432,24,34,293,72,94,94,238,155,168,302,58,396
"COG2308",55,601,65,201,109,37,60,856,40,75,488,132,138,307,687,240,331,536,130,643
"COG2309",206,117,154,187,140,174,135,107,203,179,176,39,156,212,141,19,196,172,130,34
"COG2310",0,1,3,1,11,3,4,4,4,11,1,3,37,1,1,1,3,4,6,56
"COG2311",114,55,106,86,69,94,152,31,75,126,66,50,60,67,102,78,107,79,94,93
"COG2312",0,1,0,1,19,7,6,1,9,3,2,5,23,4,2,9,0,1,0,13
"COG2313",70,67,76,110,107,54,90,52,59,102,58,17,138,95,62,34,126,72,71,8
"COG2314",10,2,9,1,6,6,2,1,13,11,0,8,7,2,6,2,10,5,5,40
"COG2315",9,3,3,13,18,6,17,1,19,15,14,1,42,13,6,1,4,9,6,47
"COG2316",14,2,3,8,25,14,10,1,21,2,13,1,25,4,0,0,5,8,3,4
"COG2317",261,637,364,265,131,443,151,594,218,181,664,62,113,265,284,40,382,463,394,123
"COG2318",16,3,1,3,17,4,0,1,5,1,6,4,22,2,15,2,3,8,0,19
"COG2319",623,518,535,702,326,934,84,350,518,173,1119,286,364,1233,292,65,1088,1054,405,206
"COG2320",5,0,0,1,4,1,1,0,3,2,9,1,5,3,1,0,3,2,1,8
"COG2321",2,8,3,0,7,5,0,8,6,5,3,5,24,3,1,1,4,13,5,68
"COG2322",45,31,66,59,68,73,48,21,48,37,72,15,82,64,35,37,33,49,50,8
"COG2323",1,1,1,1,12,1,0,0,3,3,3,1,35,0,4,0,1,2,0,21
"COG2324",14,7,19,11,3,6,19,3,16,22,14,3,2,18,6,4,5,16,17,0
"COG2326",143,165,194,173,139,188,115,128,141,172,210,204,157,229,241,108,197,175,155,195
"COG2327",14,9,7,10,19,6,4,5,10,14,50,15,36,20,21,8,42,7,14,74
"COG2329",113,79,152,51,65,117,95,75,59,106,40,14,88,30,36,23,31,46,92,27
"COG2331",57,30,24,46,61,40,50,40,55,40,36,36,60,34,67,61,28,46,33,69
"COG2332",188,182,217,248,179,223,224,235,202,271,120,69,150,228,230,333,249,175,229,113
"COG2333",16,3,7,2,41,8,9,0,22,11,24,25,134,11,44,7,8,44,2,290
"COG2334",584,467,534,702,590,612,585,463,523,664,471,179,601,697,368,640,605,464,584,499
"COG2335",191,129,272,203,57,324,79,99,69,53,223,44,137,233,107,51,178,180,208,98
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2337",2,0,0,8,7,2,0,0,6,4,2,2,10,2,1,1,1,0,0,16
"COG2339",46,32,57,54,61,41,51,33,44,58,39,13,66,45,33,48,53,31,58,6
"COG2340",13,13,27,18,8,37,21,23,16,11,21,76,37,53,63,239,71,29,133,24
"COG2342",1,0,0,2,0,7,4,0,2,2,3,1,3,2,0,0,3,3,0,2
"COG2343",64,7,4,20,15,20,59,11,50,6,40,6,21,24,24,2,22,24,15,7
"COG2344",40,27,41,26,29,45,40,36,58,32,15,29,31,36,70,116,51,31,64,0
"COG2345",18,6,6,4,3,13,4,0,21,4,7,4,4,8,3,0,12,5,2,6
"COG2346",22,4,6,10,34,11,24,2,23,23,6,8,45,10,5,9,12,15,0,130
"COG2348",11,6,5,1,8,7,10,6,12,17,7,2,3,3,2,2,5,1,6,0
"COG2350",16,88,45,22,32,48,6,47,12,11,79,4,34,17,24,7,40,66,40,35
"COG2351",67,53,54,108,84,85,77,68,83,87,68,28,69,113,62,35,116,56,105,74
"COG2352",677,1184,1082,797,604,953,673,1103,343,611,1016,327,614,762,713,1451,890,879,1125,662
"COG2353",90,56,97,91,107,122,91,54,63,112,72,50,119,84,49,86,76,70,88,285
"COG2354",9,2,3,1,58,4,3,7,12,20,14,5,88,2,6,4,6,14,3,145
"COG2355",573,389,528,617,617,437,579,412,620,559,340,621,629,551,614,557,477,392,567,204
"COG2356",55,48,90,87,163,121,77,39,85,122,104,54,162,97,41,118,48,105,96,271
"COG2357",0,0,2,2,1,1,1,2,2,0,0,0,12,0,0,0,0,1,2,8
"COG2358",315,224,246,302,357,228,299,258,352,245,234,108,317,374,337,374,387,278,293,229
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2360",86,61,64,92,165,76,58,77,82,51,50,19,139,64,63,39,76,80,73,148
"COG2361",0,0,0,0,1,1,0,0,1,1,0,3,3,0,0,0,0,0,0,7
"COG2362",29,20,20,13,70,15,27,3,66,35,10,3,65,20,3,1,15,36,10,6
"COG2363",26,17,25,21,36,26,24,5,43,44,33,6,61,12,20,18,17,27,20,73
"COG2364",200,176,250,278,148,225,228,214,173,220,164,96,141,312,255,490,245,163,295,2
"COG2365",77,105,81,110,74,84,63,100,83,75,73,23,100,97,108,48,96,84,85,54
"COG2366",639,400,582,582,775,602,616,265,753,952,489,234,868,519,406,664,421,553,569,567
"COG2367",54,8,18,21,59,30,37,4,81,39,109,9,67,38,47,3,75,102,17,51
"COG2368",247,58,36,157,361,54,274,112,288,80,100,59,535,209,186,247,141,146,84,8
"COG2369",5,0,0,0,11,0,2,0,1,9,7,7,25,0,9,0,0,5,0,70
"COG2370",47,5,27,38,25,29,44,9,46,46,25,8,8,21,24,59,22,58,32,38
"COG2371",24,154,26,40,55,29,15,126,42,8,110,9,20,59,67,4,68,89,64,63
"COG2372",21,1,0,1,7,0,27,0,31,6,3,19,12,3,2,0,1,34,0,25
"COG2373",112,23,87,45,132,165,28,31,133,15,91,28,191,81,46,23,33,90,65,95
"COG2374",232,124,163,161,221,221,171,66,192,351,259,71,261,226,116,39,494,242,176,586
"COG2375",17,20,26,5,11,26,10,7,7,30,25,9,58,5,11,7,9,22,39,169
"COG2376",126,88,102,150,145,90,151,111,185,177,93,24,160,156,170,142,141,106,110,12
"COG2377",434,475,505,606,348,517,513,549,465,584,479,145,289,561,533,693,515,402,595,310
"COG2378",82,29,43,37,189,62,66,25,101,117,60,18,167,38,45,3,22,60,12,381
"COG2379",228,96,86,76,160,80,217,101,198,62,72,20,224,101,118,78,133,111,95,83
"COG2380",2,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,3,0,0
"COG2382",27,11,13,9,43,28,4,9,24,2,15,0,70,14,13,0,4,21,11,13
"COG2384",2,0,0,4,1,1,0,0,1,0,5,0,6,0,2,2,0,0,0,3
"COG2385",115,628,350,115,49,386,72,550,96,149,716,65,38,163,206,284,309,521,370,15
"COG2386",145,110,106,149,198,114,147,136,198,160,96,33,173,123,175,67,120,151,99,114
"COG2388",1,0,0,0,5,2,1,0,4,1,0,0,13,2,0,0,0,4,0,50
"COG2389",3,3,0,2,0,2,2,0,4,2,13,2,0,7,6,1,20,3,8,2
"COG2390",14,21,15,19,40,18,11,19,10,12,13,14,55,10,34,22,32,16,29,74
"COG2391",66,30,24,83,201,34,37,43,103,59,71,40,215,75,127,219,219,68,56,133
"COG2401",4,0,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2403",1,0,0,0,9,0,0,0,0,0,0,56,12,0,0,0,0,0,0,8
"COG2404",5,4,8,1,5,1,8,1,9,6,1,10,5,1,3,0,1,3,0,44
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",16,0,0,15,46,1,28,0,36,0,8,3,76,21,5,12,7,11,0,2
"COG2407",33,47,39,92,61,43,42,73,40,35,32,4,66,55,104,54,87,52,33,2
"COG2409",218,70,113,144,21,168,171,29,235,191,190,36,76,193,52,3,140,213,79,2
"COG2410",7,0,0,0,2,0,3,0,4,0,0,0,1,0,0,0,1,2,0,0
"COG2412",21,0,0,8,22,3,49,0,24,1,1,9,59,9,3,3,0,3,0,8
"COG2413",1,0,2,6,2,1,3,0,4,1,0,1,4,5,1,0,1,1,3,0
"COG2414",111,6,11,24,141,14,32,9,192,39,42,10,147,60,40,4,137,80,23,21
"COG2421",116,27,49,47,77,48,82,44,191,78,58,17,172,43,48,14,47,65,30,84
"COG2423",366,82,102,189,265,111,325,37,281,266,161,158,246,163,119,32,117,178,108,86
"COG2425",6,2,1,4,0,7,0,0,3,0,8,236,0,9,1,4,12,5,0,33
"COG2426",14,15,18,26,0,25,10,2,9,11,16,8,0,6,1,0,15,10,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,0,0,10,79,1,101,0,69,1,14,1,94,20,4,14,8,25,0,4
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0
"COG2431",0,1,0,0,11,0,0,0,9,0,0,5,2,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0
"COG2440",0,0,1,0,2,3,0,0,1,0,0,1,5,0,0,0,2,2,1,0
"COG2442",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,3
"COG2443",13,7,4,14,6,11,3,2,8,2,18,2,13,30,3,0,6,11,6,4
"COG2445",0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,32
"COG2450",0,0,3,1,1,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,2,0,3,0,1,0,0,0,12,0,4,0,0,3,0,1,6
"COG2452",1,0,1,1,30,0,0,0,0,0,1,0,8,0,3,62,0,1,0,24
"COG2453",104,39,33,76,83,59,131,25,92,50,53,11,132,89,48,80,54,52,38,67
"COG2454",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,1,3,0,4,0,1,0,0,0,0,1,0,3,0,1,0
"COG2461",0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2501",7,51,24,6,0,26,0,40,0,1,39,8,1,8,13,2,18,40,18,0
"COG2502",0,0,1,0,5,0,0,2,0,0,7,0,20,0,4,0,0,0,0,2
"COG2503",66,100,114,106,37,122,74,68,24,100,85,18,39,61,134,56,85,80,95,67
"COG2508",1,0,1,0,0,1,0,1,4,0,0,1,21,0,5,0,0,1,1,5
"COG2509",19,31,41,44,8,69,8,15,10,10,116,250,31,74,36,58,84,41,74,88
"COG2510",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG2511",298,39,146,183,175,143,307,28,324,68,195,67,292,255,55,37,153,171,58,92
"COG2512",94,0,0,13,92,4,175,0,106,1,19,2,165,33,6,16,6,22,0,15
"COG2513",632,377,522,498,503,433,777,444,679,521,321,250,636,482,469,497,497,434,456,268
"COG2514",9,0,2,3,11,5,5,1,19,1,4,0,45,1,0,0,1,14,6,6
"COG2515",178,88,91,116,250,119,126,82,193,138,76,48,261,82,85,71,108,97,98,236
"COG2516",4,1,0,4,27,1,2,110,13,3,21,9,35,5,11,1,24,19,0,17
"COG2518",266,230,224,332,407,271,212,238,202,234,228,72,390,271,252,209,210,237,242,406
"COG2519",122,39,61,95,91,97,180,54,141,68,66,72,146,140,57,157,115,93,64,15
"COG2520",158,53,109,164,142,114,139,25,142,47,155,58,208,228,38,13,149,149,64,39
"COG2521",0,0,0,2,0,0,0,0,1,0,5,0,0,11,0,1,5,4,0,0
"COG2522",6,7,30,7,6,27,4,7,7,3,13,10,5,18,10,0,17,17,18,9
"COG2524",0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0,6
"COG2603",99,304,166,95,159,180,44,308,78,72,331,30,95,107,124,42,197,218,178,57
"COG2604",33,24,26,11,125,11,27,25,81,57,28,14,111,5,20,0,14,34,8,296
"COG2605",188,123,176,179,135,143,164,128,306,269,177,1507,201,231,98,104,141,160,155,121
"COG2606",191,98,135,179,155,148,164,139,219,257,123,83,173,206,129,190,234,127,160,180
"COG2607",51,84,58,40,28,54,74,81,45,58,34,19,33,49,82,30,75,81,69,52
"COG2608",3,2,1,10,13,5,5,1,8,3,4,4,15,6,3,0,4,3,1,42
"COG2609",1144,973,1368,1459,1006,1196,1179,1202,1269,1343,930,399,992,1469,1107,1537,1370,972,1184,482
"COG2610",96,49,69,86,219,99,62,15,64,114,112,61,246,76,61,65,33,96,63,329
"COG2703",2,0,3,0,9,1,3,0,1,1,0,2,1,0,0,0,0,3,0,10
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",146,28,44,37,56,38,44,18,159,40,61,8,101,38,32,7,35,106,16,17
"COG2710",129,949,546,94,14,536,39,841,48,75,660,64,22,135,286,24,373,515,516,74
"COG2715",21,8,18,7,21,15,11,7,24,17,7,2,16,3,1,2,6,1,7,16
"COG2716",13,2,8,12,82,6,19,9,23,26,28,11,78,7,8,11,22,37,8,211
"COG2717",70,61,81,144,53,80,109,38,45,118,51,46,47,90,79,222,132,64,119,77
"COG2718",12,12,14,1,48,8,18,8,27,39,4,47,15,2,6,10,1,3,1,133
"COG2719",11,8,12,6,75,11,29,9,35,40,16,119,66,6,14,36,8,22,6,491
"COG2720",22,5,6,8,6,9,25,5,19,43,29,10,2,19,6,0,23,19,3,2
"COG2721",414,409,510,631,356,402,472,573,412,409,340,188,248,547,699,724,611,436,557,147
"COG2723",179,192,240,211,225,234,137,163,141,264,144,96,180,182,207,272,329,189,212,251
"COG2730",109,113,230,153,105,263,122,58,103,165,205,26,133,171,50,41,104,127,181,44
"COG2731",4,0,0,1,1,1,0,0,3,0,0,0,0,2,4,3,1,7,0,0
"COG2733",2,1,3,0,34,2,7,0,7,13,2,12,26,0,6,0,1,11,2,127
"COG2738",74,108,90,89,39,70,92,79,33,74,68,18,43,76,108,58,56,69,64,64
"COG2740",23,26,21,9,5,26,13,18,18,12,30,7,11,13,27,8,38,34,28,38
"COG2746",52,27,36,42,52,23,48,48,94,44,29,5,33,30,11,38,12,33,23,22
"COG2747",0,0,1,0,2,0,0,1,0,4,1,0,4,0,0,0,0,3,0,9
"COG2755",314,525,421,380,420,420,276,572,278,318,488,155,410,331,475,294,418,438,435,282
"COG2759",730,492,658,843,627,615,761,598,711,697,515,205,520,894,835,785,800,577,701,61
"COG2761",72,66,51,87,71,70,84,54,66,89,47,16,84,73,96,172,88,84,50,94
"COG2764",1,1,0,1,35,6,3,0,8,1,3,2,45,0,5,3,0,2,0,18
"COG2766",40,14,27,5,95,29,46,16,54,64,38,171,74,6,32,37,8,27,16,719
"COG2768",45,0,0,1,4,4,35,0,34,38,5,0,3,8,9,0,2,15,0,1
"COG2770",11,11,13,5,56,6,4,13,24,2,5,5,42,2,28,2,4,5,3,66
"COG2771",45,88,55,21,80,65,29,63,24,33,77,13,113,20,50,16,27,66,58,309
"COG2801",339,50,119,61,959,257,105,45,572,304,167,164,1259,125,332,88,49,209,40,4074
"COG2802",323,427,434,382,209,387,403,375,332,402,389,115,202,353,332,418,369,363,373,139
"COG2804",576,598,652,447,827,531,411,527,538,602,512,151,690,468,605,509,412,547,436,1462
"COG2805",224,245,197,161,234,245,154,203,180,232,203,53,157,194,165,238,173,222,176,385
"COG2807",4,3,0,1,22,0,1,1,4,2,1,11,32,1,6,1,0,0,0,19
"COG2808",9,9,8,3,44,5,4,5,26,3,7,3,61,5,13,6,16,11,4,52
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1095,1269,1219,1243,838,1221,1126,1306,1014,1335,1042,393,808,1192,1128,1507,1174,1186,1248,525
"COG2813",46,39,36,39,160,44,24,40,29,63,42,24,133,21,39,22,41,38,26,461
"COG2814",17,8,6,0,143,8,20,7,36,37,20,57,183,2,23,3,3,38,1,454
"COG2815",98,55,72,86,20,87,114,93,73,134,38,61,26,96,145,379,151,64,175,0
"COG2816",192,180,159,175,143,156,160,149,152,175,130,31,143,142,223,86,169,169,129,148
"COG2818",51,34,28,47,154,41,45,28,44,74,60,28,146,36,45,24,34,61,32,300
"COG2819",59,84,99,76,86,113,72,98,40,78,89,23,147,56,109,92,35,87,78,237
"COG2820",59,40,78,76,49,84,60,52,46,56,44,45,71,58,102,285,72,33,120,9
"COG2821",68,24,22,13,34,17,53,22,85,22,29,7,38,15,15,36,30,34,11,109
"COG2822",5,0,0,0,3,13,4,2,1,5,2,0,14,1,0,0,0,0,0,49
"COG2823",193,158,215,164,192,151,228,205,207,261,135,63,125,174,154,259,218,152,190,197
"COG2824",9,2,5,1,27,3,2,2,5,12,7,5,39,3,10,6,4,4,1,99
"COG2825",41,21,29,25,39,26,30,26,31,38,30,12,45,27,40,25,26,24,23,130
"COG2826",22,5,6,5,124,23,10,2,102,39,22,22,203,4,8,7,37,38,2,488
"COG2827",32,29,16,27,70,30,37,33,58,35,29,41,74,22,28,42,24,28,23,138
"COG2828",49,45,36,45,71,31,23,98,32,47,37,40,79,32,90,15,88,53,41,285
"COG2829",4,1,0,1,60,1,5,2,9,9,8,14,52,2,5,2,0,11,1,191
"COG2831",86,98,69,28,99,52,70,132,145,24,81,46,70,38,48,32,91,76,51,330
"COG2832",99,46,60,38,46,55,107,37,89,118,45,33,46,52,88,99,52,58,72,81
"COG2833",19,5,9,23,25,9,9,6,17,1,15,9,25,16,17,27,27,16,9,56
"COG2834",80,49,39,66,98,53,47,56,91,46,51,29,115,57,62,54,81,67,50,201
"COG2835",60,30,24,31,59,30,72,24,37,39,34,8,65,25,33,35,28,28,24,40
"COG2836",4,2,2,0,60,4,5,0,14,10,5,7,62,1,2,2,6,8,1,88
"COG2837",12,2,4,3,61,3,23,1,15,25,13,5,57,7,6,4,3,21,0,120
"COG2838",205,92,149,168,257,199,107,63,225,95,174,42,215,178,124,51,138,192,166,410
"COG2839",4,8,11,15,3,14,6,14,1,6,24,5,4,11,12,15,4,10,17,0
"COG2840",76,58,48,83,132,51,67,49,61,78,48,23,84,41,52,62,79,50,42,226
"COG2841",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG2842",3,0,1,0,5,1,4,1,2,0,3,3,15,0,4,0,0,5,0,6
"COG2843",118,52,58,49,115,88,95,16,118,150,67,31,133,81,21,24,47,125,54,167
"COG2844",463,494,374,485,610,418,385,462,575,380,365,116,548,434,553,412,500,443,408,652
"COG2845",20,0,0,2,40,11,21,1,14,17,8,0,53,8,5,0,7,8,0,0
"COG2846",1,0,2,3,22,7,0,0,1,2,2,1,5,0,0,2,1,1,7,7
"COG2847",60,53,39,43,62,36,51,48,58,61,43,27,79,53,52,26,72,67,25,143
"COG2848",3,7,3,1,5,1,5,2,1,12,4,0,15,5,1,0,4,2,0,0
"COG2849",173,92,176,136,235,136,152,49,162,294,485,141,523,385,164,186,321,312,378,110
"COG2850",45,11,12,36,65,16,34,12,36,33,46,110,52,26,37,28,55,34,13,266
"COG2851",0,0,2,0,2,0,0,0,1,0,0,6,16,0,0,0,0,0,0,3
"COG2852",4,3,2,1,25,8,1,1,5,1,1,0,31,0,0,0,1,2,0,24
"COG2853",316,284,337,322,252,299,349,372,328,379,205,110,217,320,427,384,347,248,341,269
"COG2854",267,214,234,265,154,243,256,205,296,287,169,73,189,256,266,321,247,197,226,237
"COG2855",331,279,377,376,126,323,329,227,128,285,208,87,115,255,275,395,292,202,356,160
"COG2856",1,1,5,1,47,3,10,2,9,14,1,11,34,0,9,1,0,7,0,122
"COG2857",492,438,515,473,422,423,532,439,486,554,292,154,327,481,641,725,525,393,513,191
"COG2859",7,91,66,8,44,53,7,59,16,24,46,8,49,14,13,8,16,62,52,146
"COG2860",82,4,1,17,97,9,110,2,86,25,35,15,106,30,17,9,10,47,5,190
"COG2861",72,18,36,36,88,35,53,20,64,81,56,13,90,40,13,2,32,47,16,199
"COG2862",3,6,17,10,10,11,11,10,6,4,38,17,31,30,32,10,22,18,39,33
"COG2863",98,102,91,123,167,65,96,72,124,107,80,34,119,82,195,136,73,85,93,266
"COG2864",4,9,4,7,29,6,1,20,16,4,12,4,12,22,29,6,32,28,5,20
"COG2865",6,1,13,0,45,13,4,6,44,22,6,5,48,1,3,2,2,9,3,143
"COG2866",437,244,496,493,387,601,300,111,386,503,570,87,450,663,150,171,368,492,385,200
"COG2867",135,120,150,153,141,137,143,166,127,173,105,46,75,146,146,222,130,106,142,137
"COG2868",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",117,157,214,171,91,168,121,109,92,187,145,35,86,129,198,139,95,93,165,188
"COG2870",498,471,518,434,543,447,501,372,628,674,427,5731,403,506,481,494,573,423,549,862
"COG2871",234,272,352,289,134,344,225,210,149,381,274,95,166,229,293,180,185,174,321,224
"COG2872",105,81,94,99,71,90,92,79,93,90,97,36,70,98,118,12,92,101,71,11
"COG2873",931,1132,1014,914,727,892,914,1134,763,907,877,291,573,970,1538,1037,1058,950,1042,399
"COG2874",13,14,28,6,4,25,8,6,15,9,11,7,5,18,7,0,29,14,16,0
"COG2875",115,197,123,38,125,120,155,231,125,24,221,15,152,65,87,15,103,220,107,25
"COG2876",153,131,196,158,110,235,115,115,133,122,136,197,158,154,168,281,174,125,219,39
"COG2877",405,442,522,497,374,406,420,478,400,503,374,987,328,486,529,523,431,339,518,290
"COG2878",9,5,6,54,83,11,23,7,20,14,5,3,13,5,25,27,4,2,4,38
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,6,0,0,0,0,1,1,4,5,0,3,1,0,0,1,14
"COG2884",133,83,110,135,146,169,132,80,130,183,113,61,142,141,98,195,125,98,142,220
"COG2885",503,422,774,662,757,918,476,472,508,502,210,83,288,207,178,168,189,191,251,483
"COG2887",206,142,137,171,191,136,213,113,205,233,158,591,237,186,152,202,198,139,188,391
"COG2888",6,0,0,1,0,0,10,0,13,0,1,1,0,3,0,0,0,4,0,0
"COG2890",652,607,661,676,616,709,649,599,641,761,567,241,588,642,504,745,597,607,626,484
"COG2891",26,16,21,25,41,14,28,7,19,31,16,7,47,17,23,18,11,15,11,49
"COG2893",20,27,16,27,10,18,14,14,11,11,14,2,9,21,26,21,23,17,22,23
"COG2894",13,192,94,15,51,100,10,150,19,26,207,33,61,47,54,0,75,168,85,116
"COG2895",193,142,197,206,224,166,151,159,209,122,138,47,236,118,255,112,128,148,136,382
"COG2896",402,307,270,480,486,300,398,367,489,415,352,207,436,540,291,536,472,383,367,214
"COG2897",551,299,288,398,495,321,703,396,615,369,226,114,598,435,368,398,437,393,324,172
"COG2898",1,0,3,0,15,11,0,0,7,5,1,6,23,1,0,0,1,4,0,8
"COG2899",12,17,22,13,8,25,5,7,5,1,7,5,9,9,6,2,11,12,20,11
"COG2900",0,0,0,1,7,0,2,1,0,5,0,0,7,0,0,0,0,0,2,57
"COG2901",31,37,35,51,38,34,40,20,22,48,28,13,36,18,41,29,24,12,21,62
"COG2902",110,21,29,20,402,42,93,27,187,124,79,36,349,37,75,37,81,90,21,1024
"COG2904",46,78,73,80,63,87,38,63,30,82,46,37,52,45,100,52,36,49,67,178
"COG2905",15,11,16,1,138,9,29,5,8,41,26,22,162,3,30,46,32,30,2,480
"COG2906",5,1,1,2,13,1,1,0,4,6,2,1,9,0,4,1,1,1,3,67
"COG2907",495,483,566,658,140,469,525,605,473,567,426,154,152,568,460,621,571,438,574,320
"COG2908",208,198,240,257,257,286,227,175,142,299,67,46,88,116,304,71,69,76,68,102
"COG2909",11,8,15,2,91,29,15,7,46,13,22,21,74,5,0,7,3,11,0,406
"COG2910",4,0,1,3,0,7,2,0,1,1,1,0,10,2,2,3,0,7,0,3
"COG2911",66,23,58,11,294,41,77,10,112,119,61,40,292,9,27,4,16,89,5,643
"COG2912",144,21,31,51,153,37,149,20,188,19,65,9,221,78,34,12,28,75,21,43
"COG2913",59,70,54,81,54,58,57,56,52,60,50,24,54,54,80,89,59,46,49,132
"COG2914",10,1,1,12,43,2,7,1,12,12,6,0,24,1,12,14,2,6,1,41
"COG2915",3,5,2,20,67,4,16,3,13,16,7,4,33,6,19,35,3,7,4,61
"COG2916",2,1,2,1,17,0,2,1,4,5,2,0,7,0,3,0,0,5,0,28
"COG2917",198,224,220,277,150,224,231,273,195,193,132,79,132,215,216,269,245,196,242,51
"COG2918",160,265,226,218,243,233,185,239,113,208,155,74,186,172,345,165,176,147,199,274
"COG2919",3,4,4,6,8,3,8,4,8,4,11,3,18,18,13,14,9,21,11,49
