"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG2174",1,0,0,8,0,0,0,1,1,1,0,0,0,0,0,2,5,6,4,0
"COG2175",1043,204,879,1028,1232,1184,1416,1265,1332,1133,1071,1041,674,1066,184,1051,1578,990,1125,1422
"COG2176",80,63,10,56,101,93,147,66,60,46,112,111,21,45,52,88,97,51,40,119
"COG2177",170,231,130,188,131,142,155,127,155,115,149,146,151,193,290,197,148,219,147,199
"COG2178",75,0,1,14,55,69,13,18,9,5,172,79,9,49,1,22,80,13,34,42
"COG2179",12,0,101,14,12,3,41,26,41,67,8,5,153,42,0,14,5,25,66,18
"COG2180",114,17,0,2,1,0,2,0,0,0,0,1,0,2,15,0,0,1,0,1
"COG2181",214,32,5,8,46,42,2,13,3,7,35,30,5,11,14,8,9,13,5,12
"COG2182",26,74,15,101,73,38,36,120,50,62,59,62,50,113,34,89,38,60,83,36
"COG2183",75,503,49,72,88,83,96,82,27,69,93,97,84,54,405,55,38,96,21,43
"COG2184",4,67,6,6,7,2,11,0,0,1,9,0,9,1,37,3,0,3,1,2
"COG2185",533,463,518,621,649,596,448,590,561,354,548,425,702,335,650,577,546,769,390,419
"COG2186",202,691,77,50,147,122,101,73,39,79,215,49,65,94,575,73,28,49,34,46
"COG2187",30,43,5,12,44,45,36,25,17,19,40,9,20,11,29,7,20,21,5,4
"COG2188",172,297,74,64,100,84,41,58,57,58,100,33,57,57,237,73,55,59,40,33
"COG2189",76,252,49,65,49,64,100,61,54,117,73,42,84,100,397,117,59,55,53,99
"COG2190",1,2,0,0,2,0,1,0,0,0,5,7,5,3,1,3,0,0,0,2
"COG2191",0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2192",740,1256,741,903,602,770,618,1183,748,1758,734,748,666,1274,166,1360,785,702,890,1551
"COG2193",34,251,87,98,49,33,110,91,100,96,44,151,75,105,243,113,93,104,77,115
"COG2194",114,124,16,9,59,33,37,2,16,36,64,60,42,18,245,50,3,12,3,26
"COG2195",74,82,112,123,126,135,154,52,63,74,131,36,84,56,61,91,47,151,47,53
"COG2197",370,840,341,191,337,279,368,138,218,241,357,216,566,249,1037,249,106,259,269,163
"COG2198",124,121,38,14,8,29,110,2,7,77,63,120,95,26,135,78,1,53,2,52
"COG2199",991,3871,360,288,386,495,1194,59,267,538,774,999,927,269,3362,629,122,579,59,398
"COG2200",427,1945,173,106,152,213,627,29,131,312,322,431,430,147,1612,255,50,206,28,172
"COG2201",103,447,65,53,119,133,104,46,91,68,45,60,22,18,173,27,7,25,2,15
"COG2202",1033,5904,448,510,485,595,1357,199,555,706,829,1142,1292,366,5827,704,180,785,109,470
"COG2203",275,1277,657,232,218,225,464,174,247,361,280,223,655,217,1565,254,87,301,249,176
"COG2204",1383,2215,1056,1252,1269,1252,1271,1129,1125,1141,1380,1134,1151,1220,2250,1143,1066,1452,927,1138
"COG2205",22,69,15,19,35,21,7,11,8,0,90,5,25,50,49,7,9,59,80,10
"COG2206",231,591,77,114,186,160,219,99,153,104,230,247,191,117,799,153,116,178,36,146
"COG2207",461,3996,353,341,513,441,493,143,311,368,491,294,632,314,3807,288,163,493,138,213
"COG2208",359,254,748,605,228,249,462,589,890,576,235,436,1106,526,308,449,531,731,722,561
"COG2209",62,74,143,127,66,48,103,75,110,88,44,154,110,136,79,191,78,172,95,124
"COG2210",72,10,4,5,30,32,10,24,9,5,37,7,3,10,9,6,6,3,1,0
"COG2211",251,173,933,448,258,269,529,614,522,619,287,611,759,781,134,644,539,478,696,600
"COG2212",0,10,1,1,2,1,5,0,1,0,4,1,2,3,73,1,1,0,0,0
"COG2213",3,3,16,68,19,4,17,103,90,48,16,118,9,108,0,66,65,22,98,97
"COG2214",258,411,692,501,257,282,488,492,515,561,265,267,690,503,237,393,431,491,614,414
"COG2215",10,140,3,18,16,9,15,11,11,17,6,16,25,6,98,21,3,25,3,17
"COG2216",0,7,1,1,7,2,5,0,0,2,7,1,0,1,3,1,0,0,0,0
"COG2217",952,3172,1030,893,1003,901,1118,626,857,738,1127,647,1532,670,3909,923,523,854,764,572
"COG2218",16,5,7,18,18,5,8,15,4,5,45,49,19,18,18,61,18,29,17,21
"COG2219",334,0,28,136,272,294,64,96,94,22,300,141,93,18,0,127,167,106,55,43
"COG2220",180,81,241,146,209,207,202,232,228,235,589,495,754,726,328,590,548,493,813,543
"COG2221",101,1,11,24,66,59,14,17,15,37,66,82,8,20,1,24,38,17,11,37
"COG2222",7,28,3,7,14,9,13,13,7,2,22,21,31,22,6,28,36,22,18,30
"COG2223",390,202,113,64,35,47,69,90,88,161,44,17,84,83,213,17,49,93,190,28
"COG2224",574,272,269,419,402,411,305,528,454,425,408,853,201,591,248,507,486,324,454,588
"COG2225",668,502,563,794,611,659,779,910,908,804,207,391,115,309,206,245,344,220,309,313
"COG2226",816,279,873,681,749,791,658,705,750,781,743,481,877,735,271,629,723,707,731,656
"COG2227",353,323,501,485,275,320,350,457,460,525,274,358,442,457,274,467,444,471,521,525
"COG2229",1,1,2,2,1,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0
"COG2230",422,822,564,904,595,560,923,1052,1060,971,523,747,411,876,786,748,1116,748,847,1063
"COG2231",4,0,1,6,15,15,28,1,4,0,18,8,5,0,0,0,4,5,3,6
"COG2232",11,21,9,15,6,7,16,9,6,14,7,16,5,9,27,15,10,13,5,12
"COG2233",311,168,131,121,283,311,117,239,151,111,296,212,103,171,388,248,156,105,159,214
"COG2234",1072,452,514,992,1155,1029,705,518,595,414,1142,946,753,488,309,1125,604,1082,455,664
"COG2235",25,34,6,11,24,36,36,5,17,3,21,24,9,7,44,11,14,15,3,19
"COG2236",185,101,169,256,157,160,164,259,298,299,159,327,102,348,13,301,286,216,293,340
"COG2237",255,0,21,81,259,236,85,72,93,29,223,130,77,17,0,123,121,68,29,33
"COG2238",98,0,10,37,70,100,43,24,46,14,90,73,31,7,0,51,55,38,11,20
"COG2239",666,478,802,762,571,532,650,721,831,807,582,863,833,822,446,807,772,769,923,923
"COG2240",1,7,19,18,5,5,16,19,13,11,8,2,8,24,3,9,10,17,18,9
"COG2241",117,88,305,107,96,113,123,130,128,151,132,38,348,117,119,91,82,132,160,46
"COG2242",207,88,252,111,186,215,122,118,123,142,199,68,331,119,119,59,93,131,182,40
"COG2243",168,105,264,90,192,209,100,89,78,130,204,67,295,90,172,60,79,125,162,47
"COG2244",418,538,350,468,507,417,464,215,372,242,482,311,633,255,499,439,340,761,192,385
"COG2246",44,1,12,3,35,51,4,2,9,7,35,20,13,1,7,4,11,0,5,9
"COG2247",4,0,0,0,10,5,28,1,3,1,2,4,1,0,0,2,12,3,0,5
"COG2249",73,158,106,286,73,45,93,163,155,204,60,181,140,149,68,241,155,272,176,186
"COG2250",2,0,1,0,6,8,28,9,3,1,9,3,1,3,0,1,4,2,3,4
"COG2251",104,23,488,149,117,133,267,225,257,346,143,78,552,303,17,144,134,204,361,200
"COG2252",233,193,279,425,197,336,298,436,549,525,257,678,247,454,111,488,507,298,450,437
"COG2253",1,17,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG2255",382,379,527,311,380,364,472,262,364,373,381,293,572,351,360,325,292,414,390,339
"COG2256",356,359,498,167,357,368,433,192,214,254,393,122,480,215,452,205,151,203,329,201
"COG2257",16,26,12,5,7,9,9,1,2,5,5,7,8,2,49,4,3,5,1,10
"COG2258",88,70,23,77,118,133,86,107,71,45,127,82,77,65,16,120,75,63,69,73
"COG2259",77,217,40,101,96,110,96,77,77,73,120,101,147,51,156,110,89,93,62,119
"COG2260",0,0,0,3,0,10,2,2,0,0,2,12,0,1,0,0,8,4,0,0
"COG2261",2,12,1,0,4,7,4,0,0,0,3,0,0,0,21,1,0,0,0,1
"COG2262",713,377,339,558,656,659,440,588,465,356,656,512,378,546,426,519,500,629,498,493
"COG2263",7,3,14,46,21,12,47,38,43,12,16,36,39,10,0,51,35,43,16,14
"COG2264",184,273,379,213,223,133,366,252,196,266,141,129,428,226,296,197,195,297,297,166
"COG2265",386,338,240,324,349,295,425,237,265,190,299,287,265,303,488,288,271,418,237,276
"COG2266",26,0,0,0,24,27,2,2,0,0,64,25,1,0,0,0,43,0,0,1
"COG2267",104,525,222,262,64,68,147,200,182,200,85,229,165,229,573,214,160,256,163,210
"COG2268",194,78,65,179,199,260,185,124,151,76,280,250,181,84,42,214,154,136,96,162
"COG2269",79,107,42,36,51,68,50,23,18,33,92,48,24,26,143,31,22,31,20,26
"COG2270",463,109,363,638,527,613,573,621,729,434,565,700,471,631,280,715,572,569,486,592
"COG2271",44,0,6,49,91,63,46,34,17,21,47,34,10,6,1,25,47,69,14,19
"COG2272",293,790,393,364,305,281,325,343,303,374,288,473,272,339,429,389,325,382,307,345
"COG2273",217,81,301,364,252,230,264,241,308,251,226,439,217,409,54,405,251,545,211,234
"COG2274",303,382,547,351,235,193,403,289,389,318,260,172,634,247,432,304,249,379,404,279
"COG2301",320,227,301,311,479,439,366,332,305,308,435,369,204,253,319,297,414,296,281,369
"COG2302",2,0,244,39,1,0,88,72,77,133,1,10,244,75,0,44,22,49,152,37
"COG2303",1560,1984,2055,1681,2098,1858,1860,1908,1823,1902,1858,1693,2239,1904,2379,1870,1666,1675,1907,1858
"COG2304",787,548,388,464,666,650,556,231,368,278,632,447,592,306,311,450,403,600,284,483
"COG2306",1,0,0,0,3,3,4,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2307",57,405,512,35,50,45,304,138,222,325,58,84,55,177,154,13,120,39,248,87
"COG2308",71,518,774,76,75,64,494,285,561,652,84,247,93,282,279,20,352,73,517,256
"COG2309",138,174,123,218,206,166,197,194,188,97,168,130,191,101,33,219,166,216,118,133
"COG2310",5,18,2,8,5,4,6,1,1,21,2,2,15,4,5,4,5,5,5,2
"COG2311",48,117,36,104,39,47,138,96,74,49,54,76,52,89,37,79,46,91,82,87
"COG2312",7,14,1,6,30,20,1,1,4,3,4,1,6,4,37,3,5,1,1,2
"COG2313",134,59,42,68,160,169,59,97,72,57,154,68,42,59,90,92,95,88,67,82
"COG2314",1,44,6,8,3,6,11,10,18,13,1,8,14,7,45,3,8,7,11,4
"COG2315",23,62,11,10,21,16,23,2,10,7,24,13,17,5,40,9,16,13,4,20
"COG2316",24,0,2,16,38,47,12,1,5,4,35,3,12,7,5,6,13,23,8,11
"COG2317",115,135,557,320,137,141,386,364,380,409,133,163,739,314,167,357,244,340,444,213
"COG2318",10,117,15,4,25,14,22,5,5,3,16,3,21,5,68,3,3,5,4,5
"COG2319",269,144,815,1785,360,333,1094,1043,631,479,346,239,842,254,52,650,1249,1717,740,375
"COG2320",7,5,4,15,3,5,3,1,11,2,9,3,12,0,7,9,4,8,4,8
"COG2321",9,113,20,4,17,18,22,2,8,18,11,5,16,5,145,5,0,3,7,7
"COG2322",64,7,43,77,91,69,55,47,65,22,70,45,66,62,10,65,54,95,34,51
"COG2323",15,70,7,2,22,22,10,0,5,3,19,8,2,0,66,12,0,2,0,3
"COG2324",3,2,11,14,5,5,12,8,15,11,2,22,9,5,3,22,9,16,4,16
"COG2326",130,285,205,228,125,106,213,183,234,197,129,231,179,244,226,204,253,334,181,149
"COG2327",14,40,13,33,28,28,14,31,28,11,53,28,49,40,9,17,17,44,46,13
"COG2329",12,10,16,45,46,35,15,11,23,25,93,38,65,56,23,98,50,107,67,58
"COG2331",64,23,22,18,80,58,45,27,24,18,56,50,18,36,24,24,44,37,32,29
"COG2332",191,120,146,211,145,186,157,226,202,206,158,199,85,215,103,210,236,147,217,277
"COG2333",101,275,31,33,124,70,111,11,11,20,84,57,59,15,347,37,15,39,9,48
"COG2334",178,129,110,214,211,194,163,237,197,173,581,387,336,518,361,607,682,709,482,614
"COG2335",47,224,125,443,149,75,157,161,150,125,84,159,306,96,181,300,157,454,135,95
"COG2336",0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0
"COG2337",12,1,0,1,12,9,3,2,0,1,8,0,1,3,43,1,0,2,1,0
"COG2339",50,0,35,35,68,81,40,42,56,48,78,59,29,41,0,53,51,29,50,49
"COG2340",16,113,42,69,33,30,21,77,75,58,24,69,37,120,54,65,41,54,87,75
"COG2342",0,46,0,3,7,0,3,0,2,0,3,1,22,2,15,1,6,2,1,7
"COG2343",11,15,26,18,19,19,55,24,44,12,26,25,26,22,45,7,47,25,30,14
"COG2344",41,6,13,53,65,54,55,42,43,25,61,55,16,72,0,31,35,24,43,72
"COG2345",5,32,8,30,7,7,25,26,23,4,2,0,8,5,2,2,5,14,19,4
"COG2346",35,99,10,22,22,20,36,11,12,13,35,21,19,11,39,11,13,19,5,12
"COG2348",5,0,1,9,15,13,6,5,4,6,13,12,4,6,1,6,4,2,3,10
"COG2350",22,46,73,25,15,27,46,31,39,47,22,24,125,32,64,21,17,26,53,27
"COG2351",78,56,81,76,88,100,64,97,90,69,97,69,41,67,53,118,100,72,90,104
"COG2352",530,370,1189,753,463,614,595,962,808,1053,597,759,1130,1050,435,858,674,671,1120,757
"COG2353",81,205,101,113,102,71,94,66,94,90,77,96,115,102,346,100,80,151,44,90
"COG2354",31,100,25,5,30,30,32,2,5,17,37,36,27,7,181,18,1,5,2,17
"COG2355",610,220,278,455,662,703,456,494,427,428,695,568,246,464,124,575,526,416,393,542
"COG2356",97,56,118,107,82,70,115,58,83,72,84,62,136,81,79,105,76,186,58,79
"COG2357",0,26,4,7,11,3,3,0,8,1,14,2,0,1,23,2,0,1,0,1
"COG2358",275,698,250,252,291,390,287,364,339,295,286,348,181,306,896,269,323,216,275,371
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",176,214,85,68,146,132,87,82,66,63,128,60,72,76,180,77,55,81,48,63
"COG2361",0,8,1,0,1,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0
"COG2362",59,4,5,8,69,85,47,15,25,16,59,37,10,9,0,8,22,14,7,24
"COG2363",39,56,24,37,49,45,48,13,18,25,32,30,25,24,53,31,32,36,7,27
"COG2364",160,7,105,206,167,147,121,242,254,190,48,102,32,81,3,78,88,45,86,89
"COG2365",66,97,121,78,103,92,94,104,73,64,91,88,51,74,46,71,102,94,70,95
"COG2366",721,421,405,556,912,867,720,418,529,400,827,895,323,565,1028,668,515,648,383,650
"COG2367",46,155,43,67,59,51,120,64,50,17,65,25,43,70,58,38,45,63,91,45
"COG2368",515,141,67,70,669,654,155,142,118,84,602,232,25,113,189,51,217,86,107,113
"COG2369",4,46,4,5,5,4,7,1,1,2,13,3,13,1,16,3,0,9,0,2
"COG2370",17,45,100,23,11,11,42,21,30,50,13,39,14,15,18,26,42,23,17,39
"COG2371",69,28,140,27,14,17,67,72,58,88,12,10,23,17,33,11,9,7,30,24
"COG2372",2,42,0,3,12,3,39,4,3,2,20,2,0,0,2,0,5,3,2,2
"COG2373",137,672,80,165,188,177,127,40,73,47,116,19,273,67,672,67,76,148,34,89
"COG2374",164,148,273,303,143,170,303,474,304,239,234,341,301,375,179,315,235,344,221,238
"COG2375",28,206,15,80,47,35,42,7,13,41,62,38,61,44,182,51,8,80,21,40
"COG2376",140,129,74,99,154,145,99,148,199,130,186,139,53,96,48,142,218,94,129,169
"COG2377",304,252,366,496,286,288,359,533,583,482,273,480,326,563,360,551,578,530,519,613
"COG2378",154,400,43,88,122,133,119,43,56,50,154,126,90,36,343,67,62,81,26,71
"COG2379",279,186,106,118,224,319,120,158,86,92,286,110,95,95,217,79,160,123,88,73
"COG2380",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",21,38,13,27,50,42,52,5,9,12,35,3,19,10,11,8,14,18,15,18
"COG2384",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2385",50,0,778,205,54,41,324,287,333,412,46,183,830,399,0,231,157,226,567,213
"COG2386",131,134,111,99,182,185,153,117,105,112,173,111,71,116,167,134,140,110,99,126
"COG2388",7,56,1,0,14,9,4,0,1,1,10,0,4,3,33,0,3,1,0,2
"COG2389",0,0,7,16,0,0,2,23,7,2,0,0,17,21,0,2,5,12,32,0
"COG2390",16,174,12,22,81,46,26,31,17,28,44,27,16,31,48,39,13,26,20,8
"COG2391",202,250,70,76,236,216,109,227,75,53,200,62,40,143,401,77,72,67,97,54
"COG2401",0,9,0,3,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1
"COG2403",12,0,0,5,7,24,0,0,0,0,25,0,0,3,0,0,0,4,0,1
"COG2404",0,19,0,4,4,3,2,1,0,3,4,1,2,6,7,1,2,5,0,2
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",93,0,0,3,72,86,11,4,2,0,81,46,1,0,0,0,36,1,1,3
"COG2407",75,14,55,37,80,67,49,77,51,56,68,16,28,83,6,34,69,26,60,69
"COG2409",21,8,57,195,141,81,304,150,189,57,147,164,190,41,2,219,164,146,74,116
"COG2410",0,0,0,0,10,8,15,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2412",45,0,0,0,49,53,2,1,1,0,61,9,0,0,1,0,21,0,0,0
"COG2413",1,0,0,2,2,1,0,0,2,0,1,4,0,0,0,2,0,1,1,0
"COG2414",128,1,54,62,213,226,105,142,62,41,67,6,10,22,5,15,26,27,14,9
"COG2421",94,287,45,54,267,230,120,51,88,69,243,68,68,43,366,46,62,76,42,51
"COG2423",220,145,76,141,307,325,289,133,145,74,309,231,77,74,265,158,218,121,91,167
"COG2425",0,30,7,15,2,0,3,12,2,8,0,0,3,4,1,4,13,18,4,1
"COG2426",0,3,12,28,1,0,22,44,31,12,0,23,15,6,3,46,18,20,17,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",136,0,0,0,94,119,13,2,7,0,116,36,0,0,0,3,61,0,2,4
"COG2430",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,6,0,0,0,0,1,0,0,6,0,1,5,7,33,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",8,0,0,1,10,11,1,4,1,0,12,0,3,0,4,4,0,0,1,2
"COG2442",0,4,0,1,0,0,3,1,2,0,2,0,0,2,11,0,1,1,0,0
"COG2443",6,0,6,10,7,6,9,10,14,2,1,19,19,4,0,20,9,14,11,7
"COG2445",0,20,0,1,1,0,0,0,2,1,0,1,0,0,33,0,0,1,0,1
"COG2450",1,0,3,0,1,0,3,0,3,3,2,1,2,0,0,1,1,0,1,0
"COG2451",0,0,0,5,0,0,1,2,0,0,0,0,0,2,0,1,3,9,0,0
"COG2452",2,6,1,2,9,8,0,2,0,0,11,1,1,1,0,1,0,0,1,1
"COG2453",147,8,45,59,120,132,42,51,46,45,146,58,40,32,7,47,94,63,30,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,3,2,1,1,2,2,2,3,0,0,0,2,0,0,1,4,1,0
"COG2461",10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",0,2,55,7,4,2,27,19,19,28,0,0,28,11,2,1,1,5,12,3
"COG2502",2,6,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0
"COG2503",29,55,74,70,16,27,54,62,74,61,29,109,54,92,35,106,64,86,70,66
"COG2508",8,4,2,4,14,8,9,0,5,3,17,1,0,0,6,1,1,0,1,1
"COG2509",20,50,58,102,18,13,39,81,40,67,9,23,110,112,44,58,47,134,137,29
"COG2510",0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2511",365,0,56,168,327,286,155,155,165,39,314,264,183,28,3,215,263,131,65,76
"COG2512",195,0,0,0,176,179,13,9,7,0,164,65,0,0,0,4,71,0,1,3
"COG2513",651,226,269,480,654,738,524,487,500,422,688,545,247,457,264,406,639,420,426,522
"COG2514",6,74,4,5,97,57,22,3,4,4,56,1,4,2,14,1,8,2,1,3
"COG2515",231,71,102,105,309,286,119,106,73,86,280,92,114,82,52,112,113,135,63,107
"COG2516",29,26,72,3,22,39,22,21,37,36,34,7,7,10,107,3,11,6,29,1
"COG2518",408,278,213,232,404,410,222,263,252,205,388,226,246,232,356,291,239,321,204,175
"COG2519",183,4,24,114,156,158,86,97,90,48,161,152,63,75,0,102,127,72,54,76
"COG2520",257,0,51,183,258,246,114,132,158,47,251,175,180,34,0,215,150,197,65,58
"COG2521",0,0,0,9,0,0,0,5,1,0,0,0,0,0,0,2,6,11,2,0
"COG2522",4,0,7,62,12,8,13,19,14,10,7,8,15,7,0,26,11,37,9,5
"COG2524",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2602",2,37,0,2,9,8,2,4,2,1,9,8,2,0,25,2,1,5,0,2
"COG2603",144,99,377,119,124,115,152,175,167,234,110,69,382,170,229,122,93,192,204,75
"COG2604",109,37,40,19,54,62,76,9,41,38,96,61,54,22,8,62,22,49,13,37
"COG2605",188,151,86,145,188,215,174,190,181,222,223,195,203,149,16,294,170,113,166,294
"COG2606",143,126,77,155,146,160,154,235,188,124,175,230,99,158,145,170,215,120,164,267
"COG2607",16,208,81,73,28,32,67,70,49,66,21,11,55,53,208,46,63,78,53,33
"COG2608",6,39,6,10,16,7,3,4,1,2,4,0,3,0,8,0,1,1,0,1
"COG2609",971,642,677,1177,1142,1187,947,1324,1391,1123,1021,1675,696,1204,590,1342,1385,1022,1186,1284
"COG2610",140,171,46,97,149,147,146,48,55,80,140,155,97,78,74,140,79,109,67,114
"COG2703",10,38,2,9,2,2,5,0,7,1,1,4,13,4,31,4,1,11,0,2
"COG2704",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2706",38,17,27,67,147,135,160,37,31,36,121,17,75,45,9,22,71,54,46,62
"COG2710",40,1,1059,294,4,7,341,392,348,530,4,14,375,133,8,103,38,135,203,80
"COG2715",31,128,28,11,30,26,25,17,11,21,25,17,30,14,176,12,22,37,12,20
"COG2716",24,10,8,7,13,8,13,7,6,7,45,43,27,7,11,24,19,23,6,21
"COG2717",64,69,57,84,51,49,64,170,73,44,55,65,38,105,195,97,85,58,79,69
"COG2718",25,222,7,44,7,14,41,8,13,43,8,12,12,5,61,10,1,7,2,8
"COG2719",33,232,16,42,6,11,48,4,6,68,27,65,54,33,224,28,13,30,6,28
"COG2720",6,0,7,24,9,3,25,19,36,5,2,16,21,9,0,8,18,15,6,18
"COG2721",335,88,324,443,289,318,369,673,489,478,286,626,254,487,59,480,517,354,566,511
"COG2723",149,99,175,262,128,86,168,369,272,228,155,245,186,239,28,300,171,252,213,238
"COG2730",93,36,174,227,98,102,109,110,196,151,92,233,135,169,39,217,137,365,111,119
"COG2731",0,1,0,3,1,1,3,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2733",36,54,8,0,18,21,33,2,2,5,45,40,14,3,7,11,0,8,2,5
"COG2738",46,17,87,64,41,40,64,47,82,68,25,70,36,59,16,70,56,68,42,61
"COG2740",2,67,33,43,13,14,47,38,13,16,12,3,25,38,94,34,17,42,50,15
"COG2746",17,11,2,4,16,15,10,4,9,10,49,22,17,27,1,22,37,17,23,43
"COG2747",2,3,1,0,1,0,3,0,0,0,0,2,1,1,4,0,1,0,0,1
"COG2755",311,294,583,333,399,333,428,405,475,500,330,326,453,447,275,388,347,379,451,356
"COG2759",639,104,460,625,634,690,498,765,670,657,620,1009,354,513,278,757,790,562,581,773
"COG2761",59,113,63,92,97,93,105,73,62,51,103,55,55,54,202,69,70,80,54,61
"COG2764",34,43,1,8,32,29,8,1,10,0,33,2,4,1,25,0,0,5,0,2
"COG2766",16,121,9,15,6,8,18,2,1,19,42,92,81,43,276,47,12,52,7,24
"COG2768",5,0,0,4,11,14,40,3,5,3,12,12,1,2,0,5,5,5,4,20
"COG2770",34,55,16,15,50,51,9,1,5,13,25,4,26,10,99,3,5,15,18,5
"COG2771",42,584,125,31,61,61,89,29,47,75,95,49,142,66,1145,65,14,65,55,37
"COG2801",639,2310,320,225,1051,635,564,42,209,372,922,477,447,215,3842,391,108,230,66,176
"COG2802",213,132,366,360,192,243,371,382,382,396,223,288,380,357,125,332,400,340,408,382
"COG2804",720,867,507,515,574,540,728,426,606,515,595,655,768,527,1071,463,593,519,473,573
"COG2805",191,147,204,210,172,151,275,170,280,196,160,248,308,177,226,145,226,221,275,243
"COG2807",0,227,7,2,15,7,6,2,4,19,26,10,5,8,48,3,0,0,0,2
"COG2808",51,61,12,11,68,57,26,19,12,6,72,9,10,14,104,14,2,9,8,7
"COG2810",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",913,528,1074,1158,852,883,1036,1168,1261,1115,825,1039,1052,1252,593,1083,1141,1062,1275,1270
"COG2813",128,215,77,55,44,36,86,39,33,50,65,77,66,46,440,74,17,63,32,44
"COG2814",86,389,23,10,77,83,73,3,9,58,105,64,59,28,306,26,6,19,1,18
"COG2815",20,5,13,160,61,26,65,144,148,92,24,175,22,144,0,93,107,76,129,164
"COG2816",115,150,163,168,153,154,203,181,114,147,162,155,114,163,244,150,137,148,138,129
"COG2818",109,227,97,46,109,107,116,39,52,45,93,68,61,56,293,54,49,68,23,60
"COG2819",91,68,121,98,64,48,67,40,81,78,50,74,61,51,44,102,41,148,61,85
"COG2820",41,8,52,71,78,51,24,84,75,70,55,86,66,109,8,83,47,89,69,99
"COG2821",29,125,21,42,44,49,42,20,23,20,36,27,40,12,144,7,27,39,15,24
"COG2822",1,2,2,0,2,0,4,0,1,0,0,9,9,0,0,2,0,1,0,1
"COG2823",168,148,127,200,127,145,136,189,192,203,147,187,94,181,126,181,225,155,203,215
"COG2824",17,65,6,2,16,10,15,1,4,9,13,13,21,4,61,13,0,1,0,8
"COG2825",29,63,34,21,26,17,58,23,24,32,27,54,34,19,71,28,19,37,27,23
"COG2826",95,532,32,15,91,75,96,49,22,66,97,33,142,30,475,29,7,28,14,20
"COG2827",86,127,27,29,71,60,59,31,26,54,65,38,34,21,79,33,32,29,24,40
"COG2828",47,294,89,51,58,57,74,82,28,78,56,49,57,78,272,53,54,56,51,28
"COG2829",9,46,6,2,6,2,7,0,2,2,25,33,12,14,177,12,2,12,1,7
"COG2831",104,412,185,87,42,59,80,90,71,87,74,57,93,82,284,44,41,90,80,59
"COG2832",46,66,10,79,26,37,68,60,61,33,41,89,37,81,53,72,49,71,35,85
"COG2833",26,69,4,25,21,18,18,19,8,10,4,7,3,7,39,2,8,14,1,1
"COG2834",92,208,67,58,99,84,77,61,50,61,102,50,61,59,179,59,64,74,50,59
"COG2835",67,40,29,22,65,69,45,24,20,28,69,44,25,23,48,31,44,31,25,38
"COG2836",20,75,4,5,25,21,16,7,2,5,38,15,33,15,75,6,0,7,0,3
"COG2837",35,89,18,13,31,20,35,2,12,7,27,22,20,4,635,27,9,20,1,9
"COG2838",224,184,219,261,255,237,283,150,126,78,231,117,251,180,503,193,121,371,155,119
"COG2839",3,0,14,10,6,3,8,9,13,9,5,8,8,20,3,28,16,18,8,20
