"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2215",10,2,26,1,14,11,17,5,4,3,11,21,9,54,65,14,62,19,17,10
"COG2216",1,0,0,0,0,0,1,5,0,0,0,9,0,0,40,15,32,0,5,2
"COG2217",1169,89,387,780,675,1066,776,1112,567,704,605,1426,619,593,2507,1075,2538,633,867,664
"COG2218",25,33,10,18,21,22,53,16,13,15,22,27,34,30,2,4,7,11,48,15
"COG2219",80,1,33,59,24,35,232,37,6,63,38,293,149,89,8,11,101,41,266,16
"COG2220",462,509,455,754,734,464,560,801,622,638,670,555,599,620,399,307,587,640,584,834
"COG2221",65,0,13,9,9,68,39,5,3,6,33,44,42,19,1,32,32,49,70,39
"COG2222",13,6,52,27,21,5,27,25,12,22,28,36,23,29,35,42,69,21,38,11
"COG2223",888,5,90,163,98,1135,351,180,193,94,24,148,50,2,276,75,139,15,52,64
"COG2224",613,446,504,506,620,732,563,374,449,557,625,371,570,606,597,297,433,560,406,449
"COG2225",869,998,905,904,955,880,679,743,880,1041,961,619,1021,960,550,395,636,883,600,928
"COG2226",698,665,674,762,784,829,699,835,724,771,785,747,686,792,330,215,499,721,812,798
"COG2227",396,816,436,517,431,453,320,570,533,525,480,263,427,455,335,609,315,542,302,563
"COG2229",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2
"COG2230",552,1122,786,905,937,534,468,776,794,1096,919,444,1029,1083,385,390,496,924,528,1013
"COG2231",7,0,0,1,2,54,9,0,8,3,0,22,2,1,1,1,16,1,25,1
"COG2232",11,29,9,8,9,8,11,5,8,8,12,7,16,8,0,7,4,13,7,14
"COG2233",308,132,173,135,175,260,320,87,123,136,195,312,195,92,238,174,296,58,325,132
"COG2234",1092,1437,828,422,540,1244,1264,485,563,492,626,791,811,1043,937,581,1012,533,1127,312
"COG2235",30,0,14,2,4,6,30,6,6,6,6,29,6,9,61,19,31,14,35,3
"COG2236",230,189,232,293,324,208,196,219,283,346,329,157,316,355,268,256,139,295,187,295
"COG2237",87,0,22,39,14,24,188,21,6,51,43,214,129,60,8,18,65,36,181,10
"COG2238",33,2,9,15,9,20,90,8,8,19,7,19,25,15,8,0,8,5,22,4
"COG2239",734,880,862,873,791,821,635,780,868,871,853,505,718,1036,771,387,571,978,548,857
"COG2240",3,1,13,12,25,1,4,8,25,6,21,7,9,9,33,6,22,16,5,13
"COG2241",35,11,25,45,35,24,45,64,44,31,124,116,58,61,29,16,76,135,102,181
"COG2242",94,38,111,184,129,58,172,233,151,98,134,196,69,69,30,17,85,127,146,170
"COG2243",19,9,36,55,25,21,58,69,34,46,131,187,70,60,34,16,94,132,169,175
"COG2244",500,416,496,204,229,646,486,339,288,198,341,427,372,468,801,269,629,325,467,190
"COG2246",18,7,0,5,1,28,24,9,6,9,3,28,2,4,3,1,25,18,28,16
"COG2247",1,0,0,0,1,0,2,13,0,0,0,19,13,0,0,0,83,0,7,0
"COG2249",57,249,135,161,165,42,51,141,166,190,217,63,190,375,298,121,123,179,59,157
"COG2250",6,0,2,1,6,4,2,1,4,0,1,9,0,0,2,1,6,0,5,0
"COG2251",131,175,76,360,318,131,99,421,306,272,261,171,133,164,23,51,154,288,113,323
"COG2252",334,456,324,454,441,459,328,339,346,457,156,86,185,193,99,89,77,157,110,144
"COG2253",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2255",462,360,377,389,353,439,407,446,354,342,352,359,258,377,308,656,332,438,433,349
"COG2256",468,534,379,310,235,437,406,343,261,269,240,371,138,88,264,134,419,338,390,308
"COG2257",4,1,4,2,5,2,6,7,2,4,3,18,0,2,47,27,22,9,8,4
"COG2258",109,154,55,48,82,148,118,68,55,61,59,160,97,75,103,56,149,50,143,44
"COG2259",51,17,46,59,61,62,61,70,43,119,105,113,85,106,219,110,185,71,137,44
"COG2260",3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,2,0,4,0
"COG2261",0,0,3,0,1,2,0,0,0,0,0,7,0,0,6,6,15,0,1,0
"COG2262",510,637,643,473,590,452,669,309,506,352,480,682,534,551,337,245,500,478,648,357
"COG2263",16,1,3,13,9,12,23,11,5,31,16,10,50,34,5,7,6,14,28,5
"COG2264",184,382,263,265,223,165,156,354,275,257,67,75,67,53,73,36,78,82,67,89
"COG2265",444,557,583,250,294,428,342,225,292,191,187,325,253,235,547,217,489,273,342,235
"COG2266",12,0,4,0,0,9,58,1,1,0,0,52,19,0,0,2,21,0,45,0
"COG2267",101,371,270,185,221,71,75,174,231,246,192,142,169,189,423,226,307,184,96,186
"COG2268",127,126,90,101,79,50,207,97,86,106,133,227,175,95,204,147,270,46,226,71
"COG2269",74,145,102,23,31,39,83,58,36,13,7,91,13,6,167,65,78,23,82,33
"COG2270",514,307,571,497,628,566,572,331,459,596,681,450,674,806,31,143,406,563,598,383
"COG2271",84,6,41,9,7,79,39,8,8,17,10,71,45,31,12,7,41,1,63,12
"COG2272",292,439,360,322,322,80,300,359,319,398,376,296,355,536,288,197,338,521,289,392
"COG2273",351,478,458,207,363,420,232,282,269,208,260,151,308,479,228,183,245,291,233,194
"COG2274",493,47,328,412,266,400,290,407,515,383,229,247,235,195,1111,272,400,254,260,368
"COG2301",262,106,389,244,271,118,370,270,325,365,374,416,355,271,67,92,352,393,434,349
"COG2302",6,0,9,161,83,0,0,214,117,102,112,0,28,34,1,2,1,121,1,149
"COG2303",1713,2421,2109,1845,1899,1293,1711,1830,2184,2115,2086,2115,1642,1872,1248,746,2014,2003,2097,2087
"COG2304",1011,728,720,274,346,918,796,408,347,236,360,677,430,469,820,405,790,353,712,253
"COG2306",0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,1,0,4,0
"COG2307",49,3,55,251,187,33,30,510,244,202,59,140,123,17,361,145,320,346,75,346
"COG2308",32,0,36,164,69,21,12,314,171,149,117,146,336,60,619,171,344,852,78,823
"COG2309",110,9,93,136,108,132,182,108,102,143,134,162,215,110,32,12,108,120,174,73
"COG2310",2,1,3,2,0,1,2,7,0,2,3,33,1,3,59,72,20,1,7,17
"COG2311",25,50,46,76,102,25,42,45,70,56,90,46,64,140,95,81,130,92,45,44
"COG2312",5,0,16,1,2,42,6,4,3,2,2,15,3,0,14,11,14,1,9,2
"COG2313",220,61,114,53,52,132,173,45,80,64,59,116,85,83,12,7,108,40,144,37
"COG2314",5,0,13,6,8,4,1,10,3,7,4,28,3,10,24,14,20,6,7,3
"COG2315",12,35,17,5,6,3,22,12,1,7,2,22,6,8,39,25,41,11,21,6
"COG2316",47,0,1,6,4,79,37,0,8,5,8,21,8,9,5,1,23,3,44,1
"COG2317",170,19,158,421,308,120,152,525,355,409,80,41,87,84,29,4,29,118,57,111
"COG2318",5,0,8,3,5,3,12,8,10,6,0,29,2,2,24,27,52,2,14,1
"COG2319",378,216,658,725,298,338,379,626,333,349,355,357,1302,240,203,250,354,319,397,810
"COG2320",5,0,0,2,3,5,2,6,3,5,3,7,6,4,5,10,6,4,10,8
"COG2321",12,0,9,10,8,1,1,20,2,10,6,26,1,2,55,17,99,2,8,15
"COG2322",97,81,76,38,64,87,85,46,73,41,56,58,58,69,9,9,41,57,75,24
"COG2323",3,0,1,0,0,2,13,6,3,2,1,18,1,1,20,13,60,1,4,6
"COG2324",12,46,25,7,7,6,4,5,12,14,16,4,8,26,0,2,1,21,4,10
"COG2326",163,259,249,172,234,95,147,194,286,171,172,138,208,227,169,256,255,247,121,146
"COG2327",31,0,11,55,50,33,12,24,64,5,15,29,30,4,105,29,78,2,15,22
"COG2329",42,89,44,67,46,33,82,59,45,71,121,111,31,132,24,28,76,35,114,49
"COG2331",76,48,60,29,34,72,71,26,48,25,30,58,35,38,69,50,58,41,58,29
"COG2332",156,196,220,238,233,174,183,169,235,232,253,141,208,234,126,88,144,225,163,241
"COG2333",281,90,68,2,20,360,104,55,10,11,4,167,8,8,323,139,246,19,105,5
"COG2334",580,788,578,509,504,526,725,398,658,602,567,557,606,640,469,235,453,490,661,515
"COG2335",23,423,251,140,100,6,25,135,120,91,176,50,249,225,116,66,175,153,45,94
"COG2336",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",9,4,5,2,0,16,7,2,3,0,1,10,0,0,11,17,8,0,16,1
"COG2339",78,79,23,37,44,82,100,41,28,37,45,61,36,63,9,14,32,35,84,42
"COG2340",13,12,93,70,96,12,19,30,81,79,128,30,71,63,25,72,40,48,18,50
"COG2342",1,0,2,0,0,3,4,4,0,2,0,8,2,1,2,2,6,2,4,1
"COG2343",23,2,32,29,27,18,5,10,41,2,8,16,27,5,6,11,39,21,26,25
"COG2344",50,0,29,52,62,39,38,10,41,36,54,57,39,37,0,10,31,33,62,28
"COG2345",22,1,10,56,30,2,4,2,74,1,12,11,24,2,8,7,8,5,3,10
"COG2346",28,8,24,4,10,14,16,20,20,4,0,17,0,3,54,14,34,3,9,0
"COG2348",1,1,1,1,7,12,13,1,1,3,7,3,5,5,0,6,5,4,18,4
"COG2350",24,43,26,57,46,11,20,89,51,41,29,30,18,24,39,35,47,48,24,57
"COG2351",100,53,78,82,87,94,86,76,83,106,43,30,30,35,25,18,26,19,36,24
"COG2352",639,681,814,1160,1003,750,534,1083,1217,1026,1128,519,735,969,607,321,448,1159,555,1197
"COG2353",72,184,173,67,81,54,52,128,96,56,100,113,65,111,323,89,157,74,85,41
"COG2354",14,5,19,2,3,7,20,33,5,3,3,60,3,2,177,97,123,1,22,11
"COG2355",551,747,562,385,512,436,631,330,433,514,523,620,519,620,197,676,481,445,704,451
"COG2356",105,384,242,62,77,58,79,86,64,40,90,81,94,83,243,219,247,54,124,66
"COG2357",0,1,2,1,0,8,2,10,1,1,0,10,0,0,2,0,2,1,0,0
"COG2358",351,410,380,263,268,415,316,285,338,276,305,359,355,199,190,186,354,232,326,324
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2360",123,276,205,56,84,124,128,80,118,54,83,148,66,43,165,69,159,48,151,85
"COG2361",1,0,0,0,1,5,1,0,2,0,0,8,0,0,18,5,7,0,4,0
"COG2362",109,0,8,3,11,135,80,10,2,15,13,82,17,21,6,3,44,16,67,1
"COG2363",55,80,46,11,9,61,32,23,14,12,9,46,20,35,82,44,56,31,39,19
"COG2364",146,261,243,270,288,88,153,151,199,266,103,36,104,87,0,16,32,85,51,81
"COG2365",57,99,95,74,69,20,55,98,108,85,91,112,82,71,61,31,109,83,89,101
"COG2366",906,824,769,400,550,818,993,405,513,448,494,767,525,794,549,407,812,514,878,295
"COG2367",59,0,20,82,72,39,38,27,99,58,3,25,12,4,20,17,46,7,21,14
"COG2368",147,15,120,115,132,96,474,57,128,107,100,681,178,20,11,45,367,95,530,99
"COG2369",6,0,2,1,3,1,3,6,4,0,1,14,0,0,68,63,49,0,6,1
"COG2370",30,1,49,8,9,9,9,51,9,22,6,4,10,7,17,5,10,11,6,17
"COG2371",41,1,17,91,56,59,31,112,94,78,62,24,39,9,59,12,44,94,27,105
"COG2372",2,0,2,0,3,10,8,3,3,0,2,14,3,1,20,1,26,5,6,1
"COG2373",118,25,127,53,66,140,134,115,72,50,71,151,68,51,91,156,269,38,125,41
"COG2374",275,93,224,239,344,278,233,339,190,111,201,183,238,153,605,257,313,163,193,165
"COG2375",15,28,34,22,27,7,13,32,10,30,49,48,6,65,184,60,110,7,39,9
"COG2376",94,79,111,122,103,109,128,124,145,144,129,126,162,105,14,46,127,98,147,160
"COG2377",353,541,520,522,571,427,318,455,546,575,566,280,550,617,314,206,285,498,311,554
"COG2378",169,11,46,28,34,161,112,95,42,44,19,190,34,41,376,183,335,36,152,34
"COG2379",122,31,118,115,86,152,257,83,117,62,85,257,108,36,79,40,142,80,182,100
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2382",25,13,21,12,9,5,35,19,20,10,15,24,11,12,14,31,29,29,38,9
"COG2384",0,39,7,0,0,0,1,1,2,0,0,0,0,0,4,9,0,0,0,0
"COG2385",118,7,120,600,416,111,56,593,451,395,368,47,165,175,19,34,27,505,57,534
"COG2386",192,125,150,101,122,181,156,87,94,113,100,197,101,126,122,63,161,137,186,123
"COG2388",8,1,2,3,2,4,4,6,0,3,0,4,1,1,14,8,18,0,1,1
"COG2389",8,0,8,45,17,2,0,7,51,0,7,0,7,0,0,0,0,0,0,16
"COG2390",35,36,70,17,26,16,26,33,20,8,29,60,9,6,54,34,122,13,46,15
"COG2391",214,109,270,95,147,293,202,67,172,38,57,281,85,31,123,71,246,47,210,72
"COG2401",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0
"COG2402",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2403",63,0,0,0,8,256,18,0,0,0,0,11,0,1,23,0,13,0,15,0
"COG2404",2,0,3,0,2,6,1,1,0,7,1,5,2,2,57,44,7,5,6,3
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2406",19,0,4,1,1,6,49,0,0,0,0,81,11,0,4,1,23,1,47,0
"COG2407",93,34,86,59,79,42,56,63,51,68,48,50,53,38,0,5,27,64,69,64
"COG2409",60,1,13,68,47,55,40,74,26,113,86,169,217,119,2,23,241,89,100,18
"COG2410",1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,5,0,2,0
"COG2412",8,0,2,0,1,7,35,0,0,0,0,49,8,0,12,2,17,0,32,0
"COG2413",8,2,0,0,2,10,3,0,1,2,1,0,3,1,0,2,0,1,1,0
"COG2414",408,2,16,38,57,694,258,32,41,8,9,86,20,2,5,3,41,9,69,17
"COG2421",33,22,13,14,7,75,49,33,22,16,37,323,46,47,80,80,292,41,200,37
"COG2423",322,192,207,86,99,451,361,66,122,102,83,294,163,146,89,135,249,99,355,55
"COG2425",3,0,11,4,6,0,0,2,1,0,0,0,14,1,32,216,1,3,0,6
"COG2426",4,12,10,26,7,8,0,2,3,21,19,2,23,42,8,4,5,24,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",22,0,5,1,0,12,75,1,1,0,0,116,21,0,4,5,36,1,63,0
"COG2430",12,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2431",1,0,0,1,3,0,0,1,0,1,0,17,0,0,4,5,11,0,2,2
"COG2433",0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,4,0,1,1,1,7,0,0,0,1,0,1,7,0
"COG2442",1,0,0,2,1,7,0,2,2,0,0,2,1,7,0,6,5,0,0,0
"COG2443",4,0,2,10,1,3,4,5,0,17,0,6,15,7,2,1,1,5,8,2
"COG2445",2,0,1,0,0,6,0,0,0,1,0,0,0,0,22,3,1,0,3,0
"COG2450",3,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG2451",1,1,1,1,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,3
"COG2452",3,0,14,0,3,19,5,0,2,0,0,5,0,2,14,12,4,1,7,1
"COG2453",52,22,87,40,34,48,98,35,60,39,37,122,78,23,88,37,62,35,85,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2457",4,0,2,1,4,1,1,2,2,0,0,2,0,0,0,0,2,1,1,1
"COG2461",60,0,0,0,0,110,18,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2501",0,18,14,28,36,0,0,44,28,24,20,2,6,6,2,1,0,12,2,40
"COG2502",0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,20,4,0,0,0
"COG2503",16,18,72,65,86,15,19,63,86,78,30,4,28,36,27,10,25,32,9,17
"COG2508",11,0,0,0,2,33,3,11,1,0,0,24,0,0,14,18,53,0,4,1
"COG2509",34,292,248,111,117,28,7,77,159,33,21,6,19,4,33,63,13,9,5,14
"COG2510",0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,4,0,1,0
"COG2511",135,0,28,73,28,73,284,42,15,103,56,270,242,127,77,26,88,66,256,15
"COG2512",37,0,7,1,0,26,128,1,1,0,0,140,38,0,11,10,62,0,112,1
"COG2513",461,414,372,448,429,405,569,371,441,487,493,720,489,488,300,251,472,408,639,451
"COG2514",5,0,1,2,2,8,17,3,3,0,5,66,2,2,3,3,61,4,42,5
"COG2515",244,276,250,93,75,272,287,83,86,68,92,247,101,63,230,105,219,73,332,78
"COG2516",81,0,0,34,15,114,34,88,9,5,0,24,11,1,14,2,26,21,25,29
"COG2518",469,330,360,213,229,583,496,208,255,214,245,372,283,219,406,92,322,255,423,195
"COG2519",88,0,46,64,86,50,122,41,61,77,79,153,130,73,13,23,75,42,107,31
"COG2520",77,2,40,100,33,51,218,37,11,101,61,210,205,136,38,17,93,58,192,24
"COG2521",1,0,6,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG2522",8,0,2,5,2,10,6,0,3,5,8,3,15,28,14,0,6,12,9,4
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG2602",1,1,3,0,2,23,5,4,6,0,0,8,2,0,25,5,29,0,4,2
"COG2603",154,243,132,210,205,98,139,308,177,175,157,119,111,145,57,37,113,219,102,236
"COG2604",50,3,11,12,22,31,67,59,20,17,15,83,5,8,310,174,193,26,121,14
"COG2605",225,92,66,171,172,364,238,132,86,204,152,183,242,207,108,1017,101,190,199,146
"COG2606",161,142,73,147,162,272,178,140,163,175,48,66,77,66,57,67,81,58,66,59
"COG2607",22,20,67,52,73,19,29,62,111,67,62,42,45,37,57,24,65,36,29,78
"COG2608",11,0,2,0,3,23,7,7,4,1,1,20,2,0,41,27,50,0,6,1
"COG2609",899,1906,1053,1248,1193,506,988,913,1132,1213,1241,1020,1391,1467,497,475,844,1064,1056,1083
"COG2610",186,3,71,64,80,35,177,81,97,52,72,175,77,101,322,203,363,68,169,25
"COG2703",36,0,0,0,2,74,3,9,2,0,0,24,0,2,14,9,18,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2706",58,38,33,46,41,30,72,25,39,28,33,165,42,24,11,15,112,40,120,23
"COG2710",36,0,213,645,452,18,10,863,502,467,506,9,146,200,74,11,31,434,22,723
"COG2715",41,45,18,6,8,41,36,24,17,16,21,46,17,21,62,49,56,10,33,11
"COG2716",75,94,46,9,11,47,51,28,16,8,4,14,7,2,56,30,32,3,20,5
"COG2717",45,216,134,70,107,25,61,55,93,102,119,71,95,99,93,33,85,78,61,90
"COG2718",29,2,32,6,23,17,13,42,9,32,10,66,2,8,392,347,107,6,34,7
"COG2719",27,2,35,6,30,19,18,42,7,37,13,62,2,16,474,314,119,6,30,13
"COG2720",3,3,0,3,2,4,2,3,4,7,2,2,24,2,0,0,5,14,4,3
"COG2721",427,478,473,539,513,382,344,401,574,586,182,75,202,145,60,54,67,139,104,183
"COG2723",211,57,205,214,229,156,120,210,179,228,224,112,218,311,237,178,259,213,155,224
"COG2730",218,170,151,120,180,199,150,120,145,93,191,72,169,281,39,61,108,173,95,129
"COG2731",1,1,0,0,1,0,1,0,3,1,0,2,0,3,0,0,0,1,0,0
"COG2733",16,0,20,0,1,5,15,19,0,3,0,30,0,0,165,37,102,2,25,3
"COG2738",27,118,98,53,75,8,45,81,98,83,62,23,77,86,59,15,24,83,21,80
"COG2740",1,15,50,36,27,11,3,18,40,42,18,14,14,5,40,3,31,18,4,24
"COG2746",42,69,14,29,23,91,49,28,18,37,32,37,42,31,19,23,27,30,36,40
"COG2747",1,0,0,0,0,0,0,3,0,1,0,8,0,1,10,4,13,0,2,1
"COG2755",315,295,376,466,468,194,356,541,516,420,390,313,318,410,282,189,387,528,380,447
"COG2759",654,759,705,645,500,713,770,506,583,754,703,520,833,687,60,139,325,632,696,683
"COG2761",52,170,126,49,71,21,65,64,98,52,46,135,56,41,109,43,166,55,83,53
"COG2764",3,0,9,1,0,7,40,5,6,1,1,41,0,3,15,15,43,0,40,3
"COG2766",43,2,46,8,55,43,17,69,15,33,7,141,11,17,742,506,172,10,69,19
"COG2768",3,0,0,2,1,21,8,0,0,6,0,13,4,1,2,3,13,8,15,0
"COG2770",28,20,2,21,10,58,36,28,11,15,5,59,4,6,71,36,62,23,32,2
"COG2771",41,118,103,72,59,21,21,112,73,59,59,117,28,21,314,135,402,59,65,61
"COG2801",2367,447,1117,79,198,4326,623,553,216,79,34,1930,93,48,4038,1456,2670,71,920,169
"COG2802",197,316,301,429,340,148,215,344,430,404,400,224,381,473,160,106,182,437,203,443
"COG2804",327,236,187,189,179,251,230,172,180,179,407,744,450,649,1520,639,1031,459,731,435
"COG2805",280,212,176,281,199,220,208,209,318,202,167,183,182,219,365,141,259,172,168,176
"COG2807",0,0,1,0,11,3,3,6,3,1,0,26,0,0,23,46,75,4,9,3
"COG2808",23,3,23,6,9,8,42,27,13,6,1,79,5,3,52,50,99,4,54,4
"COG2810",0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG2812",1017,876,1085,1276,1197,1147,908,1158,1250,1374,1302,819,1178,1336,538,348,653,1352,861,1190
"COG2813",75,204,149,42,55,78,75,80,49,30,23,103,17,16,433,186,252,31,90,41
"COG2814",30,2,9,2,24,11,53,64,12,14,7,156,6,8,482,174,346,7,118,13
"COG2815",67,1,73,120,154,37,34,36,108,133,151,46,103,104,0,40,16,93,30,68
"COG2816",110,138,187,107,183,68,112,152,160,176,173,225,128,153,139,108,224,185,162,134
"COG2818",33,80,36,11,19,51,26,27,17,15,31,153,57,29,331,166,236,48,124,48
"COG2819",46,128,136,45,51,30,43,102,86,59,88,44,55,102,260,131,161,151,87,91
"COG2820",43,138,159,64,119,34,56,35,83,76,130,55,78,67,10,46,34,63,50,55
"COG2821",45,22,46,17,11,83,20,24,24,14,16,58,15,7,100,15,99,11,32,22
"COG2822",13,0,0,0,0,0,1,13,2,0,0,8,0,0,12,7,9,0,2,0
"COG2823",205,318,140,192,165,200,154,192,201,187,158,130,235,217,213,138,191,196,161,238
"COG2824",11,161,49,1,4,1,9,21,2,3,1,25,2,1,98,60,70,2,16,2
"COG2825",34,78,32,18,26,44,30,31,27,20,23,44,31,27,149,33,56,30,42,30
"COG2826",188,41,70,7,32,446,49,99,26,7,6,272,4,12,548,254,375,0,174,8
"COG2827",78,34,46,18,19,96,57,41,29,35,25,67,31,20,143,85,123,39,72,46
"COG2828",54,41,49,31,80,38,31,84,107,36,45,70,24,17,277,101,141,58,67,76
"COG2829",13,0,10,0,9,3,9,17,2,2,0,16,2,0,53,22,25,1,7,2
"COG2831",84,17,56,89,72,47,59,113,119,55,49,83,41,42,296,59,138,103,80,126
"COG2832",56,13,50,45,80,34,50,20,34,72,85,36,64,74,93,60,50,30,42,36
"COG2833",26,108,108,15,26,23,23,6,27,8,3,6,5,0,29,2,12,1,3,1
"COG2834",100,67,87,43,56,77,89,66,84,39,56,117,58,36,187,68,152,67,113,65
"COG2835",44,34,40,24,31,31,60,29,32,20,19,85,28,27,37,29,56,23,64,29
"COG2836",47,1,7,2,15,64,34,18,4,4,2,54,1,4,95,67,72,0,35,4
"COG2837",19,1,0,2,10,4,13,33,2,4,1,52,3,1,148,87,141,3,33,5
"COG2838",220,377,377,154,152,142,213,125,184,90,177,291,162,62,409,182,288,113,294,122
"COG2839",10,18,32,16,21,20,3,15,29,7,27,1,23,15,0,2,4,14,0,13
"COG2840",60,131,114,52,63,57,81,55,68,52,44,64,47,47,205,103,142,30,69,50
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,9,0,0,0
"COG2842",3,2,1,0,2,0,3,4,1,0,1,15,0,0,8,6,43,0,7,2
"COG2843",159,15,62,46,46,185,162,43,57,66,66,140,95,89,156,61,71,63,140,26
"COG2844",562,416,689,383,476,448,540,413,550,406,411,608,419,330,714,218,658,421,626,429
"COG2845",21,0,3,2,5,28,38,1,5,2,0,29,6,0,0,2,30,7,31,1
"COG2846",133,0,16,0,0,79,22,2,2,1,4,3,1,1,8,9,14,2,4,1
"COG2847",83,77,73,43,45,89,82,57,51,35,37,76,41,32,145,65,130,55,45,64
"COG2848",5,0,6,1,2,20,7,1,1,3,4,15,3,7,0,0,7,2,19,1
"COG2849",950,340,372,229,304,799,898,267,260,312,314,449,411,887,120,535,302,370,614,184
"COG2850",7,40,29,17,17,1,6,20,15,12,9,65,28,10,300,124,89,31,52,37
"COG2851",3,0,0,0,0,1,1,11,0,0,0,12,1,2,12,42,25,0,1,2
"COG2852",26,289,9,3,1,66,13,6,1,0,0,18,1,4,32,31,64,0,13,2
"COG2853",274,342,277,297,299,311,244,272,348,353,327,241,342,380,265,164,230,332,237,339
"COG2854",241,323,184,215,251,286,234,212,259,257,230,199,250,277,240,144,168,246,221,282
"COG2855",85,222,292,227,237,53,74,161,233,301,358,67,246,442,181,79,131,266,85,264
"COG2856",7,1,0,1,3,18,4,27,2,1,0,46,0,1,118,71,157,3,20,2
"COG2857",398,531,453,462,494,337,360,352,456,502,514,329,498,555,214,192,335,429,349,439
"COG2859",38,5,12,34,29,7,10,73,10,55,64,34,8,23,147,62,75,15,24,49
"COG2860",30,61,44,5,11,12,57,28,3,3,2,97,34,2,180,82,150,3,80,7
"COG2861",121,15,18,19,17,114,81,43,16,44,19,78,39,47,233,60,115,40,100,12
"COG2862",28,18,35,36,30,51,21,28,27,34,25,17,26,31,37,31,35,35,25,26
"COG2863",195,262,174,66,112,160,114,92,86,77,77,139,93,71,264,150,234,111,112,73
"COG2864",39,17,30,36,31,35,21,32,55,13,2,33,16,0,16,5,30,10,11,52
"COG2865",17,5,9,1,4,13,23,35,4,4,1,42,1,6,145,64,172,2,14,5
"COG2866",492,565,382,238,248,410,456,271,337,358,388,286,595,523,213,213,302,373,409,180
"COG2867",134,246,161,128,142,127,101,115,132,138,154,91,151,145,151,91,97,133,96,176
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,249,197,114,166,27,50,123,173,124,193,51,131,243,164,78,69,167,81,111
"COG2870",647,430,587,483,707,727,588,419,391,665,598,431,494,632,858,4443,304,518,524,515
"COG2871",175,375,341,174,289,150,94,228,244,200,299,119,217,420,253,185,136,289,129,188
"COG2872",99,2,42,65,39,101,79,64,59,87,77,79,100,74,16,7,79,68,122,82
"COG2873",225,217,262,331,348,220,215,337,322,325,1092,567,886,839,401,278,513,1074,661,1123
"COG2874",14,0,2,17,1,1,6,5,2,21,9,12,17,36,0,5,4,12,6,2
"COG2875",64,36,61,169,100,74,141,290,121,99,119,158,59,46,23,18,59,124,154,191
"COG2876",66,66,76,62,65,63,52,37,70,35,210,165,147,172,36,100,99,150,154,130
"COG2877",444,491,491,423,468,463,403,380,539,523,510,299,471,556,306,515,261,460,325,464
"COG2878",107,207,111,10,31,115,44,19,32,8,18,35,20,4,88,39,49,20,47,18
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",6,0,0,0,4,1,1,2,0,1,0,3,0,0,18,8,11,1,5,0
