"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2050",305,849,228,313,433,293,404,454,329,180,597,439,320,427,362,388,274,343,412,449
"COG2051",47,0,2,7,2,9,2,0,3,1,0,0,25,1,3,6,29,10,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",43,0,0,24,10,15,12,7,18,18,0,0,25,4,11,27,43,19,1,1
"COG2054",5,7,0,1,5,4,3,4,5,0,10,2,2,5,5,5,5,5,4,11
"COG2055",666,194,107,521,503,696,523,749,611,143,284,936,763,551,574,711,752,714,599,670
"COG2056",0,27,19,1,1,3,0,0,0,3,19,2,1,2,0,2,0,0,2,0
"COG2057",107,185,69,75,78,119,66,90,125,31,185,76,91,72,60,90,67,73,31,78
"COG2058",84,0,1,31,14,43,16,2,14,21,0,1,44,0,17,43,86,17,4,1
"COG2059",79,425,135,70,83,95,61,96,184,53,198,92,30,95,123,59,30,110,39,143
"COG2060",1,0,14,0,0,0,2,0,0,2,0,4,0,2,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2062",82,149,76,100,148,100,127,213,105,46,125,250,82,121,196,155,76,265,73,337
"COG2063",62,192,102,31,53,84,47,88,44,24,179,77,43,48,39,27,15,40,13,88
"COG2064",60,216,24,108,103,60,107,25,93,97,304,21,12,17,64,69,19,91,3,12
"COG2065",114,62,55,167,141,139,166,114,144,53,26,71,103,169,146,132,125,148,146,149
"COG2066",30,152,87,33,13,30,2,56,54,11,64,65,14,197,52,31,15,37,53,53
"COG2067",56,397,207,34,61,82,37,69,30,16,180,42,35,14,59,29,29,40,41,33
"COG2068",191,121,38,123,133,152,99,96,124,61,117,105,118,63,126,146,171,171,174,104
"COG2070",594,735,185,549,692,369,649,817,519,193,967,759,554,756,495,665,318,525,430,734
"COG2071",163,121,100,176,159,212,194,147,186,68,136,150,248,192,130,191,234,198,189,172
"COG2072",958,1780,558,886,1018,1057,896,1052,1123,322,1817,1107,1048,1004,918,1078,1031,1082,918,947
"COG2073",372,21,71,335,168,169,212,63,318,32,43,71,209,188,181,122,307,131,28,93
"COG2074",105,0,1,38,24,24,31,2,25,6,0,11,6,7,25,38,19,42,1,2
"COG2075",35,0,1,20,13,25,10,2,10,3,0,0,32,0,6,24,52,17,4,1
"COG2076",116,249,102,174,221,164,215,258,141,80,48,235,239,218,211,229,208,244,293,185
"COG2077",25,46,51,9,21,99,18,47,15,3,15,28,22,2,17,15,38,8,38,16
"COG2078",71,6,0,5,5,11,1,1,2,1,18,3,7,6,1,5,2,4,1,3
"COG2079",634,316,149,573,690,591,755,1028,736,244,179,1143,773,1014,723,752,572,812,845,976
"COG2080",740,727,76,304,187,398,151,193,334,87,206,349,290,114,230,381,430,321,59,177
"COG2081",70,577,154,335,187,141,191,179,316,56,413,203,48,228,207,144,22,91,470,195
"COG2082",170,71,15,171,65,92,99,30,148,13,28,46,121,87,71,79,171,62,23,42
"COG2084",1274,713,280,1017,929,1240,910,1325,1184,333,715,1460,1383,1062,1025,1225,1325,1242,1184,1252
"COG2085",221,11,15,56,44,159,48,26,73,5,35,43,156,23,25,88,200,68,22,30
"COG2086",608,362,199,447,496,545,510,572,441,166,221,588,531,473,477,527,541,554,495,476
"COG2087",34,92,19,117,61,35,66,50,113,7,71,42,23,75,47,36,21,37,7,54
"COG2088",1,0,1,2,6,10,3,0,6,3,2,0,0,0,0,1,2,3,0,0
"COG2089",644,83,904,523,533,861,527,513,552,1192,380,452,983,818,587,661,1232,756,637,682
"COG2090",76,0,0,13,2,27,1,0,2,4,0,0,50,0,2,13,58,5,4,0
"COG2091",18,42,7,28,17,15,17,8,20,14,66,19,8,1,13,14,16,18,1,2
"COG2092",82,0,0,7,3,12,6,1,7,13,0,2,17,1,2,10,21,4,0,0
"COG2093",39,0,0,11,8,16,5,1,3,1,0,1,9,0,1,8,10,5,3,0
"COG2094",79,8,36,109,71,56,76,44,111,9,15,29,75,73,75,53,121,61,99,42
"COG2095",127,173,73,72,70,131,66,86,56,16,124,87,58,44,56,74,81,58,214,80
"COG2096",178,148,61,191,179,226,191,149,203,90,120,128,256,100,172,259,284,197,162,128
"COG2097",76,0,3,34,22,42,11,3,29,13,0,2,60,3,13,33,97,27,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,138,19,173,102,25,102,45,147,13,36,49,10,113,55,44,10,41,13,61
"COG2101",278,1,24,81,60,129,44,10,54,66,0,9,132,12,49,112,255,74,46,4
"COG2102",189,0,20,65,51,107,45,9,56,28,3,11,96,9,49,84,198,70,9,6
"COG2103",108,14,70,133,150,105,112,105,129,35,64,95,84,59,111,119,95,127,45,107
"COG2104",34,40,14,24,21,30,15,14,25,9,62,11,15,23,15,20,17,8,28,14
"COG2105",14,49,169,20,16,16,12,9,9,120,50,6,4,5,7,4,11,7,5,5
"COG2106",130,0,0,22,2,89,2,0,11,2,0,2,117,0,10,41,163,16,11,0
"COG2107",209,0,20,92,67,98,63,12,77,9,32,15,155,15,40,87,173,73,18,3
"COG2108",31,0,11,76,53,38,53,7,46,12,0,3,13,10,47,62,15,47,1,5
"COG2109",182,143,40,484,272,144,316,105,460,43,143,100,113,351,220,120,163,150,26,164
"COG2110",53,148,64,58,64,76,49,18,57,26,41,12,37,6,51,69,42,44,12,5
"COG2111",176,784,154,58,81,96,49,79,66,27,358,114,47,67,42,49,46,55,21,95
"COG2112",168,1,0,42,4,153,6,3,30,0,0,4,253,0,9,75,408,44,18,0
"COG2113",981,267,245,510,524,493,518,833,475,213,144,995,664,507,662,720,795,784,856,624
"COG2114",1482,675,6274,918,1610,1013,1173,1325,1235,1728,2167,1652,979,1289,1018,1312,981,1224,415,1488
"COG2115",16,64,19,34,51,28,66,66,25,9,171,216,102,165,129,162,77,115,57,243
"COG2116",52,256,71,84,33,80,23,28,71,15,110,15,10,1,74,16,11,49,2,21
"COG2118",36,0,0,13,6,44,11,0,13,2,0,1,70,1,9,20,80,15,2,0
"COG2119",11,105,33,73,37,21,31,13,83,9,73,11,2,62,36,16,1,27,0,32
"COG2120",458,59,359,248,237,379,268,230,292,491,288,197,322,175,252,275,461,256,277,311
"COG2121",106,22,35,82,83,123,87,83,92,14,102,93,100,95,76,140,118,103,52,93
"COG2122",27,77,0,7,8,11,4,5,12,2,11,11,13,3,7,11,5,9,4,11
"COG2123",182,0,9,70,37,89,29,11,57,38,0,10,125,7,46,71,180,53,14,1
"COG2124",864,1347,249,787,785,499,778,744,814,372,1737,687,892,481,896,877,635,945,845,586
"COG2125",133,0,9,59,29,68,28,5,44,26,0,2,84,9,25,55,123,40,8,1
"COG2126",1,0,0,1,1,1,2,0,1,14,0,0,0,1,2,1,1,2,0,0
"COG2127",76,112,177,152,144,91,153,142,158,81,146,139,76,181,108,94,49,87,59,139
"COG2128",403,380,106,186,174,243,169,182,236,71,373,207,241,167,225,248,189,230,119,174
"COG2129",3,1,27,5,3,4,1,0,3,23,4,2,3,0,3,4,2,0,3,3
"COG2130",254,453,130,387,336,305,333,330,431,97,325,406,358,396,423,446,253,429,197,301
"COG2131",182,133,557,105,104,115,98,78,109,832,275,50,130,48,129,146,171,88,301,61
"COG2132",654,2192,339,104,180,419,125,162,162,91,1676,140,394,37,154,169,579,133,108,173
"COG2133",1260,783,348,1058,1075,1232,1080,991,1000,348,882,1034,1313,997,1015,1269,1463,1263,988,1045
"COG2135",219,180,93,274,297,185,323,273,279,89,219,302,239,322,271,267,145,231,288,328
"COG2136",0,0,1,2,2,0,3,0,2,1,0,2,1,0,11,2,0,7,0,1
"COG2137",97,66,45,67,75,106,69,98,51,21,42,79,65,69,53,66,99,53,63,89
"COG2138",295,56,9,197,138,139,125,63,241,21,78,60,123,165,97,109,201,122,28,78
"COG2139",43,0,4,38,20,37,18,3,22,22,0,2,35,2,15,47,69,21,3,0
"COG2140",12,2,1,3,8,4,4,2,8,1,0,2,1,0,5,8,2,6,0,0
"COG2141",4485,460,392,1554,1096,3375,999,1266,2637,499,903,1511,2722,802,1422,2276,3341,1907,1567,920
"COG2142",30,70,31,21,59,47,48,84,39,27,61,73,51,75,57,41,35,39,84,66
"COG2143",20,71,8,24,37,19,51,45,24,12,14,42,13,30,25,27,0,25,17,36
"COG2144",6,26,0,3,2,0,0,4,4,4,1,8,0,100,11,3,2,6,0,21
"COG2145",10,34,13,5,25,5,19,35,11,2,18,38,9,52,7,7,1,8,3,71
"COG2146",232,100,88,125,94,153,60,34,97,31,226,71,195,55,108,151,167,134,94,26
"COG2147",111,0,2,44,28,55,31,8,33,26,0,4,52,6,25,50,97,30,7,1
"COG2148",423,483,215,324,382,440,345,255,297,122,461,176,298,339,374,295,290,315,525,290
"COG2149",3,0,0,2,2,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG2150",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2151",295,195,377,217,218,260,197,227,216,101,175,263,288,176,197,220,349,257,182,216
"COG2152",22,11,5,2,18,14,10,0,4,7,28,5,0,15,2,9,0,2,1,7
"COG2153",28,15,57,64,112,44,101,117,61,16,32,68,54,93,52,58,33,45,59,96
"COG2154",208,89,156,257,235,216,262,237,216,97,162,203,267,283,252,210,264,261,214,246
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,8,2,1,3,0,7,2,0,0,0,0,6,3,0,2,0,0
"COG2159",938,65,32,376,192,726,163,190,577,72,519,273,650,126,291,444,697,444,71,159
"COG2160",15,2,13,5,21,22,15,4,6,3,5,11,12,5,2,3,16,1,2,16
"COG2161",2,107,19,3,16,11,5,17,4,3,48,5,0,3,9,2,0,3,1,8
"COG2162",3,17,16,0,4,3,1,1,2,0,36,0,2,0,0,0,2,0,0,0
"COG2163",0,0,0,5,3,0,5,0,2,0,0,0,1,0,2,7,0,3,0,0
"COG2164",47,0,0,5,4,73,4,9,10,2,0,6,72,7,2,12,97,8,0,18
"COG2165",60,162,132,57,80,125,68,85,64,81,101,64,54,73,55,52,25,51,16,74
"COG2166",96,107,237,175,201,131,223,183,194,138,191,124,112,171,181,158,84,149,136,189
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",4,0,4,5,2,2,2,12,3,1,1,3,7,8,8,2,7,9,18,4
"COG2169",44,252,79,15,19,63,9,24,23,8,201,23,10,3,35,3,4,7,1,20
"COG2170",132,26,18,229,157,80,187,35,256,43,58,29,62,152,126,80,84,106,30,49
"COG2171",286,288,154,308,418,274,461,673,279,183,202,801,420,588,475,475,403,490,645,594
"COG2172",34,87,22,78,55,15,54,22,87,20,16,30,20,61,51,37,14,42,8,43
"COG2173",58,24,39,161,69,43,107,67,145,19,17,28,38,95,79,58,46,66,20,115
"COG2174",0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0
"COG2175",1068,139,188,1222,1018,1234,972,1047,1291,447,497,1283,1452,1361,1192,1414,1272,1527,895,1055
"COG2176",107,51,73,79,67,186,56,9,87,332,27,22,92,15,50,85,145,64,160,16
"COG2177",160,263,108,131,195,208,206,164,154,82,189,102,143,127,156,175,150,133,236,169
"COG2178",168,0,11,20,29,85,25,16,29,21,0,9,104,12,44,69,206,37,25,14
"COG2179",16,0,2,84,48,20,64,14,52,4,0,9,2,51,25,10,0,26,0,20
"COG2180",1,16,4,0,1,7,0,2,2,2,7,0,0,0,2,0,0,1,4,2
"COG2181",36,17,8,13,9,16,6,27,8,2,7,17,18,11,8,18,7,10,46,6
"COG2182",41,38,25,20,103,43,90,90,38,61,9,59,64,50,72,81,16,50,51,49
"COG2183",85,458,194,54,91,132,37,42,63,39,457,25,30,5,79,41,15,32,11,28
"COG2184",21,31,10,0,10,15,3,2,1,3,49,1,1,1,4,1,0,0,1,2
"COG2185",567,615,232,456,603,411,585,450,509,127,648,416,429,287,391,565,431,560,150,452
"COG2186",201,552,183,46,59,132,30,87,42,57,492,100,36,27,77,33,18,35,25,76
"COG2187",49,25,101,16,20,26,9,5,13,2,116,19,7,1,2,13,17,11,1,6
"COG2188",108,234,118,50,68,76,74,117,43,28,199,174,20,36,65,69,7,75,83,188
"COG2189",21,149,65,10,42,47,24,17,11,159,173,35,155,51,131,42,150,69,256,49
"COG2190",2,2,7,1,4,6,1,3,0,2,0,1,0,1,4,0,8,1,0,1
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",644,165,4094,625,702,878,677,645,697,8977,2135,667,920,763,1055,806,1284,748,703,764
"COG2193",44,242,118,94,106,153,82,121,109,40,151,100,116,108,92,94,93,95,69,92
"COG2194",63,249,122,19,32,98,7,28,14,40,117,15,21,10,67,10,8,8,33,21
"COG2195",119,66,51,55,93,144,91,77,84,33,189,39,79,67,47,76,78,61,41,90
"COG2197",369,1032,543,284,331,409,205,226,279,108,749,171,111,155,327,115,89,151,105,292
"COG2198",62,135,295,19,68,287,2,43,43,28,99,1,6,5,27,3,6,1,5,7
"COG2199",735,3428,3213,350,580,1685,161,436,514,408,2975,127,293,102,662,95,227,100,156,193
"COG2200",338,1621,1491,166,223,854,70,259,223,168,2156,57,132,59,273,53,69,35,32,123
"COG2201",157,568,403,38,117,214,49,79,44,45,473,40,37,22,157,54,39,30,11,53
"COG2202",870,5939,4242,447,1082,1824,478,556,530,536,5686,274,390,197,813,165,244,158,133,404
"COG2203",294,1643,786,267,360,434,247,300,361,123,253,55,32,89,87,36,16,41,9,88
"COG2204",1386,2195,1408,994,1292,1499,1181,1399,1105,420,2871,1358,1004,1157,1189,1154,957,1061,986,1477
"COG2205",74,42,145,3,16,47,10,12,14,24,13,3,3,2,2,0,1,9,3,5
"COG2206",196,770,439,110,144,395,81,59,128,84,484,48,143,27,114,92,186,95,9,23
"COG2207",452,3816,1823,211,593,791,285,347,186,264,2899,231,179,170,351,196,110,189,189,363
"COG2208",275,302,934,654,746,352,689,380,528,167,590,395,328,692,522,333,340,507,629,483
"COG2209",20,30,21,28,45,35,70,58,31,8,75,142,85,138,120,119,96,105,118,170
"COG2210",43,4,10,5,6,24,3,2,7,0,12,2,4,7,9,7,12,3,14,2
"COG2211",264,123,221,762,688,353,723,802,690,155,462,771,431,907,659,560,226,577,412,810
"COG2212",7,56,22,1,3,1,0,1,2,1,12,1,2,0,2,0,1,1,0,0
"COG2213",17,0,26,15,86,21,71,52,24,72,0,26,53,32,71,65,21,68,209,25
"COG2214",258,247,393,635,416,344,475,415,547,162,406,364,327,574,454,353,301,452,358,490
"COG2215",9,95,36,8,27,16,22,7,9,9,23,9,20,9,9,18,11,9,24,3
"COG2216",5,4,44,0,1,2,2,0,2,10,1,0,0,1,1,0,0,0,0,0
"COG2217",1088,3981,1099,947,1131,1004,808,420,985,389,3072,211,366,476,1029,584,329,556,585,382
"COG2218",40,13,7,40,15,16,29,22,36,6,32,15,15,31,31,44,46,26,25,30
"COG2219",305,2,17,140,89,170,97,15,91,21,0,10,177,26,66,158,280,129,12,5
"COG2220",620,351,362,642,626,529,695,518,575,351,186,555,639,696,602,572,544,664,538,553
"COG2221",51,1,51,28,17,25,18,86,25,83,29,49,22,32,46,41,17,30,92,26
"COG2222",37,8,33,28,27,34,29,17,15,14,20,24,37,32,22,47,24,35,6,27
"COG2223",46,193,54,122,30,94,15,27,55,37,137,6,17,29,46,19,11,76,33,23
"COG2224",369,215,208,355,450,322,466,772,301,208,187,792,476,577,532,551,420,505,1027,546
"COG2225",682,626,330,729,761,712,773,1086,663,311,333,1227,1025,997,942,974,902,977,1332,995
"COG2226",756,297,225,683,801,650,837,732,759,225,384,664,765,857,668,716,738,688,795,758
"COG2227",306,284,286,508,470,450,464,436,449,685,364,415,396,581,531,419,443,461,439,589
"COG2229",0,3,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2230",552,816,341,779,907,883,805,866,800,304,681,1006,967,1155,893,1064,1039,1002,1180,1048
"COG2231",9,0,9,2,8,31,3,0,8,0,0,5,8,1,1,2,11,10,0,1
"COG2232",7,20,2,6,6,6,10,12,15,8,56,13,11,16,17,13,23,19,45,37
"COG2233",333,323,171,119,160,203,123,99,109,71,77,89,167,40,200,171,224,161,71,62
"COG2234",1081,334,511,725,858,833,982,724,699,215,833,413,537,469,701,750,559,659,357,594
"COG2235",22,52,34,27,22,50,19,6,29,8,21,8,20,1,8,8,41,11,4,2
"COG2236",172,6,251,219,253,167,260,289,217,425,141,287,307,275,321,315,253,321,389,284
"COG2237",246,1,6,144,67,153,59,18,111,22,0,2,200,13,64,140,275,105,13,4
"COG2238",69,0,3,69,22,42,27,2,46,31,0,1,16,5,9,23,36,15,3,1
"COG2239",535,501,326,826,826,625,865,1105,765,210,483,968,739,986,881,716,669,811,1149,977
"COG2240",9,5,21,5,15,9,11,38,10,5,21,55,5,30,10,8,1,11,5,50
"COG2241",134,105,27,170,147,99,136,57,184,18,48,57,128,156,87,92,141,81,17,94
"COG2242",202,116,24,186,119,95,133,52,194,8,61,56,153,155,80,93,170,94,20,96
"COG2243",194,148,40,161,127,89,131,52,162,17,46,46,95,116,77,78,180,84,14,80
"COG2244",524,440,249,339,441,469,471,323,327,90,208,50,84,86,106,92,131,112,60,111
"COG2246",32,8,24,40,13,14,9,5,5,0,4,5,5,14,27,20,30,6,2,6
"COG2247",2,0,0,3,3,16,3,0,10,1,0,0,28,0,0,7,40,5,0,0
"COG2249",64,77,238,140,282,148,292,193,107,82,231,214,254,274,173,195,159,195,249,235
"COG2250",5,0,0,3,0,17,0,0,12,0,0,1,3,0,0,1,3,0,0,0
"COG2251",143,15,44,314,250,166,254,90,356,69,91,100,155,243,219,146,122,173,203,135
"COG2252",258,108,377,406,464,328,419,675,313,164,120,803,442,424,451,476,404,567,579,536
"COG2253",0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,0,0,1
"COG2255",385,349,716,476,384,364,425,284,467,1155,367,243,317,333,310,307,330,317,183,331
"COG2256",368,409,116,424,219,296,233,174,417,52,118,56,30,66,87,56,68,53,37,61
"COG2257",2,67,24,2,1,24,1,8,5,3,15,14,6,5,4,2,2,2,1,6
"COG2258",105,22,62,93,75,132,72,53,92,33,70,44,71,39,72,108,158,81,79,30
"COG2259",114,165,107,119,128,94,142,53,82,35,137,60,114,76,90,74,132,84,75,55
"COG2260",2,0,0,7,0,3,0,0,5,0,0,0,2,0,2,8,5,5,3,0
"COG2261",5,17,7,1,1,0,1,0,2,1,3,1,0,0,1,0,0,0,2,0
"COG2262",680,407,232,442,471,587,534,500,437,153,361,419,561,422,485,540,648,462,618,514
"COG2263",18,0,5,50,40,27,35,4,36,21,0,6,10,8,27,42,15,37,5,1
"COG2264",170,315,136,305,231,272,218,173,326,69,191,160,157,220,203,184,195,187,99,239
"COG2265",110,162,97,83,80,153,86,98,86,33,224,285,263,150,269,300,287,264,225,258
"COG2266",73,0,0,15,2,37,5,0,14,0,0,1,60,0,0,27,95,23,9,0
"COG2267",92,637,302,137,265,230,241,231,159,81,461,173,148,130,193,175,90,136,286,215
"COG2268",252,46,129,220,191,199,155,91,130,55,94,100,93,47,174,167,84,158,81,112
"COG2269",63,163,53,27,27,63,26,31,44,7,86,50,12,14,40,37,17,14,24,34
"COG2270",536,245,138,556,660,592,657,584,544,246,319,540,559,514,521,635,667,658,745,637
"COG2271",56,0,23,26,27,63,44,2,30,3,78,0,31,2,20,41,44,18,10,0
"COG2272",274,399,150,333,477,237,492,447,319,122,699,523,361,490,319,394,171,397,170,453
"COG2273",238,52,167,260,374,182,402,310,276,97,179,268,182,274,318,326,125,254,166,295
"COG2274",248,425,237,361,344,274,317,305,431,116,837,227,141,234,299,198,83,265,125,394
"COG2301",444,277,88,275,305,375,259,394,345,75,383,391,494,402,319,373,548,348,335,376
"COG2302",1,0,3,142,80,5,116,29,162,13,0,32,1,125,78,25,0,42,2,51
"COG2303",1860,2310,789,1782,2004,1733,2029,2316,1859,656,1130,2484,1859,2463,1866,2002,1337,1911,1789,2165
"COG2304",608,270,413,413,492,735,479,361,407,95,770,298,443,292,371,441,543,385,429,395
"COG2306",2,0,0,0,0,4,0,0,1,0,0,0,5,0,1,0,2,1,0,0
"COG2307",65,175,170,257,36,71,15,234,328,65,303,284,20,429,176,100,11,171,166,287
"COG2308",74,276,224,443,105,91,30,708,500,124,145,286,19,356,183,107,10,154,79,281
"COG2309",162,34,29,210,173,156,165,110,206,34,25,39,46,30,57,68,29,56,9,35
"COG2310",1,5,112,4,3,19,5,3,1,2,15,0,2,0,3,3,4,2,1,2
"COG2311",52,54,42,76,94,74,99,86,79,40,116,78,111,41,80,94,87,70,78,71
"COG2312",1,18,1,2,3,3,1,0,0,1,41,1,4,2,3,4,5,4,9,1
"COG2313",138,91,2,81,82,44,69,45,64,10,63,74,85,50,72,98,106,67,35,62
"COG2314",0,54,28,4,12,11,6,4,5,11,32,3,4,0,6,3,4,5,0,8
"COG2315",9,40,15,12,14,23,4,9,18,2,46,5,14,2,12,10,15,15,1,5
"COG2316",49,2,2,7,13,15,9,3,9,0,0,1,7,3,4,15,20,5,0,2
"COG2317",135,152,40,562,372,210,392,240,513,56,195,199,143,441,312,287,111,297,41,264
"COG2318",16,63,33,6,13,8,5,3,13,3,60,14,2,13,2,4,3,7,3,8
"COG2319",358,54,330,973,694,536,961,173,1197,281,851,286,95,319,901,870,108,947,61,200
"COG2320",7,8,11,2,5,12,5,0,2,0,11,0,4,5,1,3,5,4,0,0
"COG2321",10,136,25,9,9,8,4,1,12,3,124,0,1,6,3,1,1,1,0,5
"COG2322",73,6,10,51,78,31,86,53,41,20,38,45,32,61,55,60,43,49,40,78
"COG2323",21,80,7,3,2,9,2,1,3,3,41,0,1,3,9,2,1,1,0,4
"COG2324",1,0,0,5,1,12,4,4,7,0,0,6,18,18,13,16,17,13,6,13
"COG2326",120,213,288,181,201,150,203,228,157,205,415,234,98,222,193,189,134,207,120,227
"COG2327",36,7,42,25,9,18,11,24,12,9,26,17,2,1,8,13,7,26,5,32
"COG2329",102,17,51,44,129,66,113,53,33,15,12,17,37,63,14,11,15,11,5,19
"COG2331",63,19,15,42,32,71,32,38,26,26,38,51,46,40,23,39,47,33,38,39
"COG2332",145,121,60,141,203,168,200,263,155,67,78,253,197,258,230,222,229,230,331,287
"COG2333",108,379,107,26,55,134,32,32,60,27,241,49,19,2,38,17,9,18,12,26
"COG2334",572,381,185,522,577,476,621,365,465,147,247,439,614,556,522,611,580,618,651,609
"COG2335",89,183,64,237,260,82,314,188,183,36,320,98,66,178,187,249,24,157,41,158
"COG2336",0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",4,9,1,0,2,3,1,0,0,0,36,0,2,0,2,1,1,0,3,5
"COG2339",80,1,7,40,50,36,53,30,30,9,0,48,59,40,34,56,50,62,51,32
"COG2340",24,50,82,18,78,44,93,63,38,78,131,24,71,39,77,68,67,51,205,60
"COG2342",2,17,3,3,7,2,10,2,1,1,18,0,0,0,2,2,1,7,0,1
"COG2343",30,54,21,36,20,34,15,16,31,3,31,13,58,8,11,34,54,20,6,33
"COG2344",59,0,14,32,37,52,38,31,34,31,0,20,43,14,46,51,47,46,106,14
"COG2345",15,2,3,20,16,20,13,10,10,5,35,10,5,1,9,6,8,25,4,13
"COG2346",21,38,52,10,22,49,8,13,16,6,147,9,20,1,22,5,28,8,8,14
"COG2348",10,1,2,5,6,6,11,3,2,2,1,1,9,5,5,11,15,4,2,1
"COG2350",23,66,19,67,47,14,40,17,57,9,56,18,8,53,52,15,14,20,5,23
"COG2351",92,74,26,86,68,73,65,62,81,27,39,51,85,66,82,84,108,90,41,48
"COG2352",588,457,404,955,990,374,1024,820,898,356,345,628,671,1156,1042,660,375,821,1393,885
"COG2353",94,354,119,70,115,77,113,126,86,50,259,87,100,101,64,85,70,76,88,106
"COG2354",42,167,65,6,11,46,6,8,12,7,98,3,9,0,19,4,2,3,1,9
"COG2355",650,128,293,406,478,548,463,673,397,654,314,701,519,515,426,530,622,514,545,594
"COG2356",68,101,205,99,133,151,125,81,117,43,58,54,58,55,55,74,58,58,128,83
"COG2357",19,16,15,0,12,2,2,2,1,0,1,1,1,4,2,2,0,1,1,1
"COG2358",294,883,194,254,261,273,223,280,267,100,534,455,277,240,278,347,289,386,361,228
"COG2359",0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",139,176,52,48,65,85,69,93,89,27,144,113,52,95,61,89,46,52,28,103
"COG2361",8,2,7,0,1,0,2,0,2,5,0,0,0,0,4,0,0,0,1,1
"COG2362",95,0,2,10,8,53,14,4,26,5,1,8,24,8,13,28,57,29,2,1
"COG2363",44,65,46,24,26,62,29,21,25,11,51,18,31,13,25,19,22,20,12,34
"COG2364",137,6,39,195,233,119,228,263,131,79,0,232,225,199,225,245,174,238,485,211
"COG2365",40,25,8,27,26,23,34,30,31,7,238,115,75,74,88,121,90,86,44,101
"COG2366",852,1062,495,520,698,763,608,536,490,234,211,147,216,137,169,214,279,166,273,134
"COG2367",75,80,18,94,39,80,35,17,91,18,78,14,46,11,33,27,52,49,2,29
"COG2368",640,169,8,122,50,256,38,114,143,55,62,101,338,66,129,264,389,185,254,70
"COG2369",13,19,23,2,5,8,3,14,5,8,12,1,1,2,2,0,3,0,0,7
"COG2370",8,21,7,52,19,43,17,13,55,9,57,26,47,12,17,26,42,31,53,21
"COG2371",6,24,8,35,9,16,16,20,24,5,30,61,8,84,70,39,18,75,3,70
"COG2372",21,2,0,2,1,35,0,1,26,8,0,2,22,0,4,3,14,6,1,1
"COG2373",126,631,270,74,195,131,202,58,102,27,552,26,29,45,67,68,26,61,18,84
"COG2374",245,163,237,236,259,283,244,206,258,72,34,208,165,166,273,248,155,323,46,189
"COG2375",45,203,55,13,86,60,64,19,26,12,124,5,47,61,27,25,15,7,4,9
"COG2376",166,48,19,132,101,124,120,106,91,31,47,144,145,117,161,135,214,180,135,134
"COG2377",270,366,150,491,503,363,537,549,440,179,231,559,524,678,470,439,479,548,651,661
"COG2378",140,391,194,59,121,157,56,63,75,34,193,31,57,37,107,64,60,49,10,51
"COG2379",268,192,24,108,93,178,92,135,116,20,139,140,246,97,61,158,304,126,74,123
"COG2380",0,0,0,0,0,4,0,0,8,0,0,0,2,0,0,1,0,0,0,0
"COG2382",50,11,7,18,30,50,27,7,30,2,72,15,5,18,14,15,10,18,0,11
"COG2384",2,0,5,3,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2385",35,0,25,634,293,70,336,125,487,57,1,95,78,398,365,166,102,245,263,164
"COG2386",64,52,18,42,40,62,56,41,42,12,73,157,140,154,93,146,148,114,87,169
"COG2388",10,31,25,2,4,9,1,0,5,1,43,0,0,1,2,4,0,1,1,3
"COG2389",2,0,2,4,1,0,2,4,0,6,0,2,1,0,5,1,1,15,0,11
"COG2390",54,43,17,22,32,19,21,38,19,20,85,43,12,14,40,33,2,7,14,35
"COG2391",76,136,10,21,15,30,10,56,16,15,222,189,36,25,66,104,75,77,220,127
