"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG1817",9,143,98,95,12,11,116,38,19,5,15,88,32,39,110,8,5,3,16,129
"COG1818",0,72,40,36,0,0,33,17,5,0,0,34,0,13,36,1,11,0,0,62
"COG1819",36,291,292,280,40,29,159,111,81,24,43,147,71,190,198,20,51,22,37,295
"COG1820",91,177,90,172,83,67,108,197,100,42,83,112,126,110,176,44,196,54,88,217
"COG1821",15,12,7,4,10,13,17,9,4,16,13,21,4,15,9,19,9,14,12,4
"COG1823",8,17,3,3,1,7,0,5,8,6,3,5,7,7,10,4,16,11,2,12
"COG1824",2,35,14,34,1,0,24,8,3,1,0,33,0,22,24,1,1,3,1,26
"COG1825",442,367,457,269,488,472,402,333,444,366,300,367,275,467,345,355,417,345,453,373
"COG1826",79,41,19,79,80,48,37,83,64,113,150,44,131,38,25,96,73,104,67,50
"COG1828",112,76,73,46,112,91,39,125,105,111,115,39,130,79,59,110,105,120,116,47
"COG1829",14,123,129,57,14,8,47,69,54,10,7,53,26,91,83,21,85,15,27,95
"COG1830",55,361,211,215,58,63,309,99,129,44,25,85,27,50,105,23,47,22,24,92
"COG1831",27,40,41,17,17,13,17,41,50,13,19,11,16,42,43,18,97,16,29,27
"COG1832",209,233,229,121,197,173,184,161,223,178,119,147,69,225,163,171,223,171,243,182
"COG1833",5,8,1,5,0,3,130,0,1,1,4,115,3,0,1,4,1,5,3,9
"COG1834",599,405,646,235,556,457,430,476,533,433,317,461,248,563,320,445,548,435,547,382
"COG1835",255,153,220,531,218,314,202,232,251,259,281,157,304,311,141,272,194,255,249,223
"COG1836",134,83,97,43,137,104,138,184,114,191,215,141,216,90,58,198,154,222,138,77
"COG1837",14,20,16,15,8,4,34,4,6,2,1,37,8,10,26,8,7,4,5,15
"COG1838",76,193,65,282,38,39,203,62,52,74,101,261,82,103,166,61,79,105,58,221
"COG1840",825,523,673,413,891,928,445,728,820,884,681,409,666,831,504,802,717,870,802,481
"COG1841",43,116,89,77,44,58,90,57,69,44,48,80,47,86,109,34,100,41,56,82
"COG1842",25,111,42,287,14,3,102,112,36,15,37,95,112,42,122,16,108,34,20,122
"COG1843",56,80,34,132,39,62,50,22,53,49,59,54,74,34,89,50,71,71,53,82
"COG1845",673,610,715,499,799,879,681,734,787,659,697,651,797,710,619,614,792,683,726,714
"COG1846",227,273,221,414,217,231,359,188,303,217,173,327,230,255,216,157,211,165,215,282
"COG1847",86,45,57,49,60,32,41,28,58,52,6,59,18,108,72,67,24,42,77,32
"COG1848",0,0,0,1,2,0,6,1,2,1,0,5,4,0,6,0,0,1,0,1
"COG1849",13,11,5,0,3,5,7,4,9,5,0,9,7,9,12,7,32,7,10,4
"COG1850",276,118,138,59,363,274,95,457,206,547,636,82,548,99,173,489,447,600,321,149
"COG1852",5,2,6,3,1,0,18,2,4,0,3,21,11,6,10,0,8,3,2,8
"COG1853",780,370,371,414,710,641,322,1190,528,1134,1303,340,1124,482,350,1089,731,1186,718,398
"COG1854",0,0,0,15,0,0,4,0,0,0,0,8,5,0,0,0,0,0,0,9
"COG1855",29,14,148,5,11,11,18,79,71,14,28,19,19,95,53,17,127,17,30,2
"COG1856",4,4,7,2,3,0,99,2,0,3,3,73,0,5,0,7,2,11,1,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",181,269,172,296,79,63,430,110,169,91,187,536,184,142,225,118,168,123,156,205
"COG1859",24,22,37,11,17,14,13,27,29,10,25,11,16,41,19,13,75,17,31,15
"COG1861",153,233,238,179,170,264,281,161,142,162,37,87,45,49,33,48,45,47,49,67
"COG1862",73,100,80,101,95,107,101,57,78,65,75,109,93,85,109,50,82,60,58,140
"COG1863",25,51,17,69,40,42,63,26,32,27,41,66,45,23,59,20,22,37,32,59
"COG1864",45,30,31,42,19,35,40,35,31,10,22,60,37,28,36,22,16,22,28,54
"COG1865",0,1,0,0,0,0,2,0,0,0,0,3,8,0,19,0,0,0,0,0
"COG1866",405,669,538,524,379,443,604,423,567,345,441,525,463,581,649,347,546,403,424,743
"COG1867",51,177,172,90,31,14,81,137,87,23,34,88,135,94,125,34,214,51,63,143
"COG1868",79,178,77,202,83,95,160,56,108,83,57,38,40,34,87,23,38,49,23,47
"COG1869",1,1,0,0,2,1,1,0,3,0,0,4,1,0,1,0,0,0,1,0
"COG1871",1,26,2,31,1,2,17,10,14,0,2,17,17,3,3,0,5,0,0,27
"COG1872",3,37,3,37,5,0,35,3,3,3,4,47,10,3,47,3,8,0,0,31
"COG1873",3,2,2,1,0,1,2,1,1,1,0,0,0,3,0,0,4,0,1,0
"COG1874",36,22,19,37,48,40,28,27,74,32,52,39,82,57,68,29,60,30,26,27
"COG1875",214,151,68,272,109,60,236,119,243,102,164,187,477,70,209,267,67,195,250,184
"COG1876",109,21,47,67,123,107,18,135,120,183,240,12,215,45,31,417,96,232,115,31
"COG1877",13,13,21,18,29,38,6,31,6,16,83,31,37,69,22,25,80,52,51,32
"COG1878",40,151,96,107,57,65,171,64,51,50,99,181,55,46,169,32,45,74,32,93
"COG1879",515,433,500,260,561,541,297,357,523,558,296,239,242,500,423,544,401,589,477,448
"COG1881",16,73,47,53,18,20,105,28,11,9,30,126,31,43,72,16,14,16,4,63
"COG1882",4,0,10,3,2,2,146,10,14,1,3,173,17,3,0,1,0,2,0,2
"COG1883",32,177,70,206,87,32,182,40,74,35,15,71,22,34,67,11,18,18,11,71
"COG1884",586,1153,999,764,605,466,1463,631,918,457,751,1391,839,1038,1462,590,905,643,704,1007
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,130,43,137,42,35,80,28,46,39,45,73,52,46,204,43,36,85,44,130
"COG1887",19,66,25,130,31,21,141,20,28,7,23,187,31,24,57,11,26,12,20,90
"COG1889",21,111,86,77,18,7,69,48,37,8,11,55,22,43,107,17,75,20,21,93
"COG1890",19,134,108,51,18,8,81,53,49,10,10,69,20,60,103,15,94,24,39,109
"COG1891",9,40,11,30,9,10,25,11,9,15,6,19,12,12,32,22,8,13,7,6
"COG1892",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1893",343,480,325,476,333,337,425,257,294,372,314,390,243,280,450,304,430,415,335,299
"COG1894",978,1157,1094,577,698,628,1224,755,690,783,508,1240,280,1119,1045,815,664,813,971,1178
"COG1896",32,86,39,203,25,29,111,41,72,27,66,99,51,51,61,26,53,29,37,94
"COG1897",160,122,74,113,211,145,89,189,133,271,342,100,310,105,200,236,143,322,191,139
"COG1898",243,278,276,219,226,234,358,227,235,226,200,320,216,226,232,211,199,192,241,301
"COG1899",359,488,573,276,367,362,359,359,353,305,157,317,108,416,395,219,470,307,445,390
"COG1900",0,0,0,0,0,0,0,0,1,0,7,1,2,1,0,0,0,0,0,0
"COG1901",16,21,30,5,9,8,19,21,33,5,7,16,9,23,22,13,56,20,21,8
"COG1902",505,1459,566,1541,498,444,1492,573,641,530,689,1478,481,845,1854,439,687,640,473,1600
"COG1903",159,202,120,113,132,137,141,274,99,256,267,130,291,86,187,212,166,222,147,153
"COG1904",22,40,16,104,38,40,25,19,66,19,11,13,12,9,12,8,10,10,6,16
"COG1905",277,322,306,229,252,260,341,232,237,231,154,380,100,329,406,209,230,232,303,277
"COG1906",14,1,0,0,17,8,2,0,1,2,1,3,1,3,0,2,0,0,12,0
"COG1907",17,14,21,7,17,18,28,20,22,17,9,22,9,15,12,23,14,23,6,7
"COG1908",1,38,3,16,0,0,172,0,2,0,1,132,4,5,44,0,1,0,0,67
"COG1909",18,26,60,22,17,10,20,37,35,5,14,15,12,32,39,16,44,34,27,38
"COG1910",17,141,27,69,10,11,87,16,15,16,34,94,6,19,151,25,9,30,21,62
"COG1911",9,18,14,4,4,2,6,17,15,4,4,2,4,12,8,5,33,10,11,6
"COG1912",111,51,77,49,64,69,81,54,118,74,65,97,95,136,82,77,55,55,98,75
"COG1913",0,0,0,0,0,1,10,1,2,0,0,19,1,0,1,0,1,0,1,0
"COG1914",233,140,222,307,168,199,129,283,337,301,251,112,651,174,111,209,241,246,212,180
"COG1915",2,158,72,95,0,0,89,24,6,0,0,116,0,28,103,0,1,0,0,136
"COG1916",49,109,90,51,38,15,66,78,90,21,23,79,28,82,156,50,147,34,46,90
"COG1917",38,107,88,122,59,51,88,79,63,33,51,102,77,90,113,33,96,38,27,95
"COG1918",1,11,5,8,5,2,20,2,3,0,0,30,6,3,11,0,3,2,2,15
"COG1920",49,155,88,83,38,38,88,39,46,39,26,87,23,51,122,36,34,41,26,130
"COG1921",193,432,280,262,162,101,423,162,160,116,105,412,114,258,473,172,108,153,182,273
"COG1922",80,14,64,38,45,45,23,72,78,70,32,33,78,52,12,78,34,51,80,19
"COG1923",13,21,20,47,12,17,23,9,23,16,28,23,20,19,21,10,16,14,14,33
"COG1924",2,16,0,9,0,1,844,0,6,0,1,792,3,0,3,0,0,0,0,40
"COG1925",34,43,22,66,29,22,44,20,40,26,43,67,33,31,41,32,27,33,29,45
"COG1926",0,6,1,5,0,0,11,0,6,0,0,10,1,0,9,0,0,0,1,3
"COG1927",0,5,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1928",5,15,22,11,9,28,24,25,7,9,34,34,6,14,43,10,11,15,12,23
"COG1929",109,140,104,119,80,70,73,55,139,57,32,70,64,155,122,73,54,49,87,152
"COG1931",0,57,25,18,0,0,24,21,14,0,0,21,5,14,27,2,11,0,2,32
"COG1932",400,619,436,427,352,430,510,325,452,324,352,416,302,456,617,371,388,335,387,664
"COG1933",140,147,463,65,90,56,186,258,252,41,86,155,89,340,198,111,531,132,190,112
"COG1934",20,41,31,85,18,17,39,34,25,15,38,44,61,30,78,9,29,21,19,74
"COG1936",24,124,93,86,10,10,59,43,43,4,20,49,13,31,88,15,77,12,23,88
"COG1937",9,41,9,52,12,6,19,6,13,20,13,28,17,25,42,18,5,15,19,28
"COG1938",40,166,159,72,37,29,81,88,101,24,27,63,30,111,113,31,198,45,67,142
"COG1939",33,16,15,7,42,44,10,67,20,64,84,7,104,16,21,76,37,79,49,8
"COG1940",452,502,518,481,366,293,641,380,411,352,193,592,330,495,422,366,331,319,458,457
"COG1941",0,0,0,0,1,1,1,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG1942",23,3,31,19,61,53,6,25,14,12,17,13,8,22,3,13,26,17,23,4
"COG1943",5,30,4,61,4,1,51,9,24,9,29,158,40,9,119,2,21,12,12,104
"COG1944",6,16,3,107,11,11,17,8,18,4,6,13,13,2,5,0,2,0,1,15
"COG1945",0,7,18,11,4,0,18,3,2,1,1,50,3,22,35,1,4,0,1,27
"COG1946",106,156,118,275,152,196,89,136,193,125,131,112,147,181,156,109,139,150,121,180
"COG1947",373,344,306,274,394,394,390,390,357,461,416,383,526,392,281,441,339,397,419,328
"COG1948",19,98,115,61,20,26,85,62,78,13,29,88,31,68,65,20,90,32,30,82
"COG1949",78,138,94,126,77,94,70,89,114,75,77,79,72,123,142,79,128,75,77,148
"COG1950",0,1,0,3,0,0,4,10,5,0,1,7,6,0,4,1,4,1,1,0
"COG1951",73,183,94,276,52,53,262,83,53,89,122,293,86,107,193,60,81,130,65,283
"COG1952",29,49,28,87,26,37,39,36,33,39,57,55,46,38,49,32,54,45,32,56
"COG1953",336,217,503,238,332,327,179,391,379,296,127,159,90,361,149,238,287,210,348,192
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",27,15,30,11,14,8,5,9,54,10,24,12,14,48,17,13,132,20,45,8
"COG1956",20,19,18,71,18,26,13,20,40,15,28,13,40,27,24,9,16,18,21,40
"COG1957",206,267,194,220,114,138,192,139,195,130,101,156,82,274,281,164,117,155,211,205
"COG1958",2,67,67,34,1,1,38,54,11,0,1,32,2,26,45,4,76,5,4,69
"COG1959",175,207,232,227,201,188,454,167,185,150,43,134,45,62,77,44,63,49,74,92
"COG1960",4134,6043,4971,5857,4316,4856,4891,3982,5289,4091,4347,5553,3957,5714,6069,3741,4865,4200,4139,5798
"COG1961",303,191,94,436,298,271,623,225,301,372,373,678,626,177,270,448,314,319,259,206
"COG1963",35,2,21,1,44,51,6,99,53,78,110,2,164,20,0,59,48,105,39,0
"COG1964",28,133,145,80,27,6,103,58,26,19,4,99,7,75,98,29,9,14,23,136
"COG1965",3,13,6,13,11,7,15,8,6,5,13,13,5,5,36,2,5,6,4,13
"COG1966",48,221,64,383,36,14,305,71,91,6,29,368,82,67,174,17,68,15,36,264
"COG1967",24,39,61,27,14,12,20,30,52,4,6,6,4,15,17,3,18,3,10,4
"COG1968",591,370,505,323,603,622,440,517,543,590,505,416,478,553,380,556,485,478,576,454
"COG1969",0,3,0,13,1,0,7,1,0,0,1,15,5,0,0,0,1,0,0,5
"COG1970",23,6,17,42,20,18,6,22,29,20,23,6,18,26,13,36,12,21,25,24
"COG1971",1,2,0,39,0,0,2,3,8,0,3,8,10,3,2,0,1,1,0,15
"COG1972",166,235,241,236,206,242,313,190,327,163,71,113,114,93,98,43,69,59,68,88
"COG1974",690,395,583,387,763,794,475,577,636,733,559,451,573,584,400,726,576,661,671,423
"COG1975",304,540,374,454,148,140,497,255,267,220,244,508,205,346,552,232,308,292,285,425
"COG1976",27,119,94,73,14,8,54,48,32,8,19,49,8,58,104,14,90,15,15,93
"COG1977",24,117,107,122,43,21,100,46,23,23,42,111,32,54,137,19,48,29,28,112
"COG1978",9,4,5,0,16,16,2,10,15,16,16,0,8,14,0,10,8,14,16,0
"COG1979",1,22,0,93,0,4,25,16,5,0,4,22,9,0,25,1,6,2,1,34
"COG1980",0,116,82,64,0,0,75,34,1,0,0,51,1,23,72,1,2,0,1,121
"COG1981",288,108,201,136,156,135,74,273,59,373,380,91,83,220,108,339,108,306,287,127
"COG1982",167,34,37,174,192,205,9,273,168,311,400,31,424,50,10,302,163,350,174,59
"COG1983",1,11,0,36,0,0,44,3,14,1,4,50,9,0,26,0,2,0,1,13
"COG1984",307,329,455,374,349,352,253,328,332,259,235,298,164,308,240,198,251,213,297,369
"COG1985",743,483,729,402,834,856,467,812,772,854,776,461,792,794,506,732,749,796,759,453
"COG1986",0,6,1,20,2,2,6,3,5,3,8,12,10,6,4,1,18,6,13,21
"COG1987",18,24,6,50,12,14,13,4,11,20,21,18,23,15,19,12,18,18,16,18
"COG1988",79,22,86,68,70,83,33,77,116,85,103,55,128,110,63,78,87,63,63,40
"COG1989",183,232,210,227,195,230,284,162,193,219,168,277,226,153,263,193,183,177,216,233
"COG1990",15,58,42,27,16,7,43,29,33,13,13,30,13,32,26,7,74,10,19,57
"COG1992",2,116,89,81,18,11,65,37,21,4,5,79,7,57,89,6,36,10,17,83
"COG1993",0,0,1,2,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1994",65,57,47,46,69,57,84,104,63,112,359,248,428,185,247,294,295,344,221,194
"COG1995",659,479,566,366,710,786,376,677,676,732,654,377,700,595,451,656,563,585,676,469
"COG1997",8,16,28,13,6,4,16,18,20,2,6,18,5,18,30,11,33,7,11,20
"COG1998",0,6,4,8,0,0,2,2,0,1,1,12,1,7,9,2,5,0,3,16
"COG1999",278,377,401,328,328,369,335,330,446,229,352,392,395,446,390,263,484,258,324,381
"COG2001",287,221,295,171,296,349,219,220,276,280,178,210,171,273,191,254,230,212,292,235
"COG2002",10,0,7,10,5,0,6,3,10,5,3,0,3,9,4,8,2,5,18,1
"COG2003",36,79,15,224,27,16,189,23,45,12,37,173,79,16,166,9,25,29,28,110
"COG2004",2,3,15,1,5,4,9,13,11,3,6,5,7,15,4,5,29,10,9,7
"COG2005",6,19,11,25,3,12,10,10,9,10,21,15,18,8,13,8,8,8,8,18
"COG2006",5,51,25,30,14,3,194,14,8,1,2,227,16,13,72,5,15,5,7,25
"COG2007",16,73,60,45,11,2,43,34,24,11,9,44,7,27,43,13,63,17,19,62
"COG2008",268,386,283,220,271,211,233,259,283,192,220,280,199,414,432,237,380,292,279,338
"COG2009",208,117,204,122,236,244,175,151,194,259,141,190,93,239,127,185,164,143,274,158
"COG2010",247,247,198,409,280,236,283,293,342,303,363,350,448,205,339,266,298,315,224,368
"COG2011",6,1,1,13,0,0,2,1,2,0,2,6,7,0,2,1,0,1,1,4
"COG2012",38,50,48,28,29,14,30,47,38,7,12,24,14,32,34,21,58,15,28,29
"COG2013",17,19,14,20,12,2,23,10,20,7,16,37,69,58,70,19,142,25,31,51
"COG2014",1,16,10,5,2,2,63,5,3,3,0,66,9,2,11,1,5,4,2,20
"COG2015",222,206,187,190,207,237,252,189,237,254,160,313,126,361,240,261,185,210,209,195
"COG2016",21,61,52,29,9,4,36,28,30,7,6,20,7,31,35,14,73,13,22,51
"COG2017",274,169,162,196,240,304,125,281,256,284,370,122,345,254,216,264,271,293,254,179
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",4,73,42,35,5,1,33,13,4,0,1,24,5,18,38,1,6,2,1,53
"COG2020",156,168,127,235,162,194,246,152,171,214,73,77,68,46,52,66,52,41,44,51
"COG2021",700,585,764,444,779,826,410,573,583,666,132,179,103,264,173,190,226,179,265,173
"COG2022",390,208,284,204,390,398,222,404,306,431,354,223,323,266,169,324,303,430,360,229
"COG2023",0,59,6,31,0,0,24,0,1,0,0,17,0,0,36,0,0,0,0,45
"COG2025",505,662,646,509,568,607,739,460,619,477,394,718,348,651,684,465,549,453,571,571
"COG2026",4,2,1,39,2,0,7,2,6,1,4,11,8,1,4,1,6,0,0,7
"COG2027",217,234,156,203,203,181,198,269,162,332,390,222,365,172,319,352,135,297,222,184
"COG2029",0,0,3,7,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG2030",418,587,493,511,387,405,498,331,429,370,407,583,415,531,598,443,382,403,416,499
"COG2031",17,34,31,112,28,50,20,41,52,36,68,37,83,30,26,38,39,41,26,56
"COG2032",13,12,13,24,8,6,2,13,16,4,23,19,72,29,21,23,52,24,30,46
"COG2035",188,143,166,101,180,175,119,164,228,133,175,91,203,233,201,150,175,92,197,145
"COG2036",9,31,36,25,4,6,20,73,16,3,5,25,3,10,28,9,160,8,8,24
"COG2037",25,14,22,7,21,37,24,9,16,20,3,13,5,4,4,10,5,3,1,0
"COG2038",204,205,169,116,233,189,143,253,190,333,392,139,411,128,212,277,196,329,203,189
"COG2039",13,27,7,10,0,1,6,20,17,2,7,13,7,21,4,8,30,6,9,14
"COG2040",333,421,406,277,384,435,481,268,333,329,233,427,129,366,348,300,263,308,331,357
"COG2041",312,478,419,397,187,191,381,326,270,241,289,434,227,338,441,239,419,300,271,340
"COG2042",12,72,54,40,7,9,38,28,27,4,1,13,3,9,26,4,19,6,6,20
"COG2043",5,36,11,19,2,2,20,9,3,10,6,27,11,12,42,4,8,7,3,28
"COG2044",3,6,4,0,1,0,46,2,2,3,0,49,0,1,0,3,1,4,1,11
"COG2045",83,38,52,24,131,93,27,149,86,151,204,20,279,42,41,127,105,146,107,17
"COG2046",328,401,287,241,237,208,501,366,204,408,440,450,463,215,351,394,268,365,288,425
"COG2047",10,39,27,18,2,1,21,21,14,0,13,68,14,71,84,21,71,20,25,64
"COG2048",32,58,49,41,16,8,273,33,41,7,20,267,17,34,63,22,91,44,44,49
"COG2049",203,250,242,317,225,275,188,199,247,200,146,206,158,183,170,184,190,161,184,286
"COG2050",385,277,362,416,399,450,250,311,417,381,353,284,293,420,316,316,323,321,395,304
"COG2051",0,26,19,16,0,0,13,7,1,1,0,10,1,6,20,0,5,1,1,25
"COG2052",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",5,31,28,16,8,1,27,12,17,2,4,20,4,23,27,7,24,9,4,28
"COG2054",5,2,2,0,1,8,10,4,4,7,3,9,3,4,1,12,3,1,5,2
"COG2055",546,652,692,358,571,545,391,505,507,552,397,414,223,612,659,425,596,524,589,561
"COG2056",3,6,0,48,1,0,2,1,0,1,5,27,29,0,4,0,1,1,0,28
"COG2057",59,97,81,148,52,69,95,69,69,63,123,105,87,77,118,61,78,84,70,104
"COG2058",7,45,47,25,6,1,30,24,20,2,6,20,6,19,34,8,33,7,10,39
"COG2059",111,52,75,224,51,92,29,71,75,69,378,43,86,92,64,261,52,290,106,67
"COG2060",0,2,0,7,0,0,3,0,1,1,1,2,2,0,1,0,0,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",97,97,265,131,106,126,103,115,117,98,108,120,170,194,100,102,123,103,103,111
"COG2063",44,89,24,149,33,45,57,31,60,42,75,52,71,34,90,46,59,50,38,83
"COG2064",39,50,74,82,40,22,84,34,82,30,14,23,9,29,18,9,62,8,25,6
"COG2065",142,111,122,66,150,147,127,144,136,162,204,140,182,143,133,197,121,161,163,99
"COG2066",16,11,9,98,225,172,32,34,18,8,79,19,29,38,20,15,30,15,15,39
"COG2067",26,48,29,153,34,22,58,37,64,34,44,129,171,31,23,30,42,30,14,104
"COG2068",44,65,50,61,17,21,74,40,54,33,100,221,68,122,216,131,97,116,113,150
"COG2070",464,606,491,526,624,779,422,466,655,497,576,438,504,649,767,541,568,577,510,608
"COG2071",153,161,227,130,153,180,226,145,184,162,131,223,139,209,179,162,129,126,159,166
"COG2072",906,1084,1179,924,946,1043,495,867,954,1075,971,640,808,1055,973,853,1105,1054,804,964
"COG2073",287,257,162,152,225,201,172,369,167,391,452,159,547,100,246,336,221,375,206,198
"COG2074",18,86,39,45,8,5,74,21,20,7,1,19,3,16,26,6,21,3,3,25
"COG2075",6,20,18,12,4,2,14,26,12,2,3,17,7,16,23,3,29,5,12,20
"COG2076",217,96,228,105,191,235,40,194,199,197,118,60,101,202,85,188,182,160,218,132
"COG2077",8,32,17,78,13,4,14,18,18,13,7,21,34,30,46,6,4,8,7,39
"COG2078",3,67,4,39,5,4,95,9,10,5,4,58,5,8,84,5,4,15,5,53
"COG2079",761,620,780,432,851,963,457,604,728,825,569,403,417,741,547,600,685,823,853,461
"COG2080",231,721,352,567,167,109,780,236,172,190,259,761,160,400,682,193,237,292,239,648
"COG2081",252,72,87,272,235,205,61,360,188,373,532,68,442,230,131,371,209,334,246,92
"COG2082",27,35,29,19,36,31,24,60,18,63,197,81,164,56,129,131,92,185,78,87
"COG2084",1128,1311,1273,897,1028,1042,836,1078,947,957,966,792,698,1253,1136,959,1205,1173,1086,1030
"COG2085",21,165,77,92,40,23,118,49,35,27,29,113,25,61,158,21,45,43,19,143
"COG2086",422,527,502,512,485,446,643,367,496,391,342,619,301,530,560,383,500,359,447,624
"COG2087",71,26,32,44,79,95,43,89,58,109,144,49,170,41,51,100,89,142,71,28
"COG2088",1,5,3,7,1,0,16,2,1,0,0,21,0,5,2,0,2,0,1,0
"COG2089",585,554,751,414,682,780,747,588,527,523,488,805,497,541,343,629,466,594,667,532
"COG2090",0,35,15,17,0,0,25,12,0,0,0,21,0,11,23,0,0,0,0,31
"COG2091",5,28,26,58,3,3,28,24,18,4,13,45,31,15,26,4,26,9,9,26
"COG2092",3,46,13,20,6,0,36,10,1,1,0,31,0,12,39,2,1,1,0,38
"COG2093",1,28,9,12,2,0,10,7,4,2,4,7,0,8,16,4,6,1,5,22
"COG2094",92,66,66,69,79,58,80,133,78,151,142,60,156,49,39,143,76,155,83,46
"COG2095",47,155,61,169,34,55,158,45,51,22,42,152,81,92,243,35,49,39,46,201
"COG2096",160,216,234,176,135,99,195,162,181,101,113,184,148,236,214,147,171,137,161,156
"COG2097",3,14,14,10,5,0,14,8,2,1,6,27,4,21,48,2,42,8,12,40
"COG2098",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2099",121,22,34,10,143,101,59,180,83,213,74,21,70,22,18,48,34,69,38,11
"COG2101",17,179,111,97,25,11,109,77,51,9,23,91,11,72,133,17,79,19,39,162
"COG2102",25,125,88,73,17,14,69,59,45,6,14,80,23,59,93,16,77,25,36,97
"COG2103",74,101,101,140,86,66,213,145,116,55,107,201,173,103,117,56,142,68,97,105
"COG2104",6,37,16,23,17,14,19,20,13,19,19,30,19,12,34,9,19,13,10,20
"COG2105",3,1,3,7,3,3,2,2,2,0,8,9,13,6,6,12,21,7,12,16
"COG2106",0,27,22,17,0,0,13,5,1,0,0,40,0,13,72,0,1,1,0,83
"COG2107",23,127,85,80,26,13,79,65,71,16,31,55,43,86,114,18,93,19,35,124
"COG2108",26,31,43,6,14,14,10,26,56,6,24,9,9,49,42,22,103,27,31,26
"COG2109",302,158,116,124,349,355,146,462,228,536,697,155,706,152,150,418,352,570,284,153
"COG2110",34,52,60,56,20,11,82,54,50,24,10,37,7,23,13,9,40,13,13,28
"COG2111",49,150,56,226,60,79,117,49,94,70,103,206,96,19,157,42,80,63,44,176
"COG2112",0,134,114,77,0,0,53,45,5,0,0,56,1,23,64,0,18,1,1,93
"COG2113",640,931,816,547,544,559,525,559,561,489,347,522,179,709,668,500,493,558,619,867
"COG2114",1207,1478,1159,1054,1410,1296,1661,837,1625,1163,1524,1530,1320,1262,1674,1356,1062,1604,1246,1344
"COG2115",116,50,100,70,144,179,43,92,176,92,137,52,112,130,98,75,141,87,121,46
"COG2116",27,35,26,148,11,1,252,123,37,3,27,291,99,45,14,10,82,18,16,78
"COG2118",5,40,27,10,0,1,8,19,9,1,2,8,4,16,19,1,10,0,1,11
"COG2119",64,9,33,30,67,53,5,118,42,123,147,9,87,18,2,134,47,147,75,14
"COG2120",222,462,317,253,201,187,332,189,233,147,176,376,200,337,530,164,183,142,198,271
"COG2121",77,123,108,90,80,99,221,63,98,70,45,250,62,100,123,93,89,75,82,102
"COG2122",10,28,13,11,11,16,21,12,5,17,16,13,13,19,31,14,11,23,5,25
"COG2123",22,145,98,72,12,10,85,58,41,8,20,70,13,58,97,18,84,13,29,110
"COG2124",838,782,1111,717,512,437,390,811,811,643,571,431,677,1127,1042,696,785,724,684,837
"COG2125",15,93,73,40,6,8,68,49,30,3,10,78,15,35,67,17,53,11,18,96
"COG2126",0,3,2,0,0,1,1,4,1,0,0,2,0,0,0,0,12,0,0,0
"COG2127",136,66,78,129,154,196,58,200,118,161,224,93,267,103,94,169,144,182,132,90
"COG2128",204,422,215,372,203,169,290,177,227,150,208,327,200,264,471,174,201,207,216,305
"COG2129",1,2,6,3,0,0,32,8,4,0,3,49,8,1,2,2,0,3,2,0
"COG2130",286,306,472,317,334,363,211,384,330,315,345,250,252,435,283,297,383,352,305,292
"COG2131",91,164,101,133,74,55,176,91,122,52,65,176,82,254,176,85,139,70,68,161
"COG2132",61,445,245,697,59,33,353,141,176,68,166,430,311,100,416,40,93,79,55,611
"COG2133",995,1187,1361,1052,1017,1009,961,958,1030,799,676,1032,830,1116,1397,751,1053,725,1069,1014
"COG2135",261,239,233,188,312,350,252,265,328,317,350,207,354,271,208,327,282,329,307,173
"COG2136",1,0,5,0,0,0,0,11,2,0,2,0,1,2,0,3,30,2,2,0
"COG2137",48,112,52,96,49,78,143,48,64,43,49,141,44,77,130,70,44,70,59,161
"COG2138",163,197,124,112,194,149,105,226,113,330,354,117,291,100,192,330,148,311,156,157
"COG2139",12,41,59,21,4,2,22,29,17,1,9,22,4,22,40,4,41,9,13,32
