"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG1963",3,30,17,0,7,11,0,13,7,1,4,0,1,2,1,32,12,115,0,28
"COG1964",240,47,71,242,132,5,20,182,15,232,81,159,32,106,169,17,82,52,9,63
"COG1965",4,10,6,16,2,28,30,8,2,22,18,18,4,29,11,1,6,4,8,7
"COG1966",153,31,128,174,179,181,183,149,117,211,129,190,450,180,175,53,275,41,51,123
"COG1967",52,15,95,87,37,1,0,19,26,56,3,37,5,54,40,51,51,19,0,4
"COG1968",439,565,454,392,452,507,295,360,638,364,199,415,303,356,348,599,359,522,261,261
"COG1969",11,0,0,0,0,0,1,1,1,1,0,0,27,0,0,1,9,0,5,1
"COG1970",16,30,11,25,22,43,119,103,15,10,36,23,29,10,26,56,11,24,121,30
"COG1971",10,1,0,4,6,32,9,13,0,9,10,3,36,4,6,2,6,1,8,18
"COG1972",244,198,238,313,379,411,125,272,279,245,30,78,91,101,103,86,108,81,62,24
"COG1974",510,579,441,429,646,527,225,402,681,377,273,377,359,345,358,747,389,772,267,413
"COG1975",152,139,145,191,110,71,93,129,124,178,184,594,476,583,544,299,292,199,140,116
"COG1976",87,25,94,135,85,0,0,149,18,189,8,134,23,81,152,33,61,19,0,10
"COG1977",143,35,117,166,61,47,35,134,44,175,12,49,28,42,41,11,47,5,2,14
"COG1978",2,22,5,2,5,26,39,3,6,0,302,1,0,2,0,18,3,12,48,154
"COG1979",20,3,1,4,24,92,33,1,11,7,46,3,169,20,3,2,40,2,11,39
"COG1980",133,1,89,132,93,0,0,166,11,222,1,160,16,87,174,0,42,0,0,13
"COG1981",132,227,156,129,196,269,121,150,222,96,56,117,135,120,96,52,74,101,102,85
"COG1982",31,56,36,11,36,150,219,45,66,23,149,5,237,13,6,87,100,303,75,169
"COG1983",4,0,3,1,8,29,18,6,6,13,11,4,52,29,6,4,19,2,41,11
"COG1984",378,322,249,398,385,328,647,283,385,288,263,349,311,246,319,335,206,233,377,163
"COG1985",585,769,666,591,614,685,266,556,699,532,251,471,365,544,495,763,553,887,196,306
"COG1986",16,3,2,5,41,42,1,1,15,3,28,0,61,2,8,10,43,8,0,25
"COG1987",5,2,7,5,6,10,18,5,1,6,32,19,39,17,14,12,25,14,19,11
"COG1988",45,106,109,44,79,154,128,66,73,11,71,29,49,33,39,92,121,78,79,34
"COG1989",196,153,135,170,183,136,124,171,192,236,99,189,219,260,194,180,240,230,111,130
"COG1990",55,22,48,63,59,0,2,56,15,97,4,27,4,11,33,2,6,2,0,4
"COG1992",107,11,58,139,63,0,0,152,14,202,4,122,43,98,157,14,77,8,0,7
"COG1993",0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG1994",177,88,188,219,126,84,88,149,145,173,44,186,99,249,229,194,179,275,40,108
"COG1995",421,740,476,427,432,700,305,436,618,442,210,469,361,442,416,745,447,698,249,249
"COG1997",25,14,24,44,28,0,0,17,5,28,1,19,6,22,26,14,15,6,0,1
"COG1998",18,2,8,25,10,0,0,29,1,23,2,22,2,10,34,2,9,5,0,3
"COG1999",399,376,406,461,477,455,408,269,405,288,155,330,304,350,348,394,427,340,337,117
"COG2001",249,286,219,209,365,301,105,193,253,202,126,197,155,216,214,324,204,240,144,101
"COG2002",2,11,3,2,10,1,8,4,7,2,14,3,20,1,0,7,3,5,25,15
"COG2003",45,37,45,53,28,105,320,131,18,85,152,61,261,182,106,20,127,13,206,81
"COG2004",11,2,27,20,8,0,1,5,4,5,1,3,2,5,4,10,7,3,0,5
"COG2005",12,4,21,7,3,16,94,8,10,20,41,17,20,10,17,6,26,4,19,12
"COG2006",88,8,67,89,13,0,0,13,21,34,2,57,21,78,54,3,62,4,0,6
"COG2007",59,8,74,87,37,0,0,85,17,93,4,98,15,73,102,18,37,3,0,5
"COG2008",336,326,523,442,315,316,219,272,281,351,122,361,235,440,403,327,399,187,258,72
"COG2009",155,278,166,150,192,185,108,139,238,126,69,125,89,141,133,244,104,203,90,86
"COG2010",236,306,212,262,305,445,794,245,231,216,305,218,442,337,277,196,445,214,364,259
"COG2011",2,0,3,3,0,11,30,0,0,5,16,2,23,5,1,2,4,1,27,13
"COG2012",39,32,45,46,41,6,2,71,25,60,55,45,19,37,61,23,24,13,0,42
"COG2013",70,30,110,96,82,10,40,73,35,54,27,68,34,55,67,61,129,29,8,10
"COG2014",18,1,13,10,0,1,0,2,11,12,0,16,13,5,11,4,12,1,0,1
"COG2015",148,280,272,184,299,140,229,152,247,250,140,209,164,193,208,227,185,279,217,76
"COG2016",67,23,62,92,59,0,0,98,20,99,7,95,13,35,98,22,44,14,0,5
"COG2017",155,262,212,143,106,263,196,355,188,165,41,54,77,65,65,64,81,99,59,37
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2019",59,0,28,83,30,0,0,70,2,91,1,71,7,44,81,4,24,2,3,5
"COG2020",104,115,83,114,140,165,183,157,114,191,103,140,253,149,139,130,162,160,174,84
"COG2021",619,824,559,593,829,716,328,578,851,497,300,597,473,506,530,731,417,571,215,258
"COG2022",279,318,218,221,262,215,147,222,329,148,158,210,254,183,213,323,204,356,176,176
"COG2023",1,0,12,34,1,0,0,48,0,76,0,72,20,25,80,0,0,0,0,0
"COG2025",659,599,574,634,828,547,351,622,603,750,290,761,456,653,702,708,443,493,268,199
"COG2026",15,1,4,0,6,12,40,7,3,4,15,0,23,3,0,1,17,2,25,8
"COG2027",165,104,140,232,171,132,182,218,157,219,92,264,174,282,238,160,166,271,156,94
"COG2029",3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG2030",530,388,649,478,455,365,625,434,506,532,191,561,586,568,570,457,563,387,552,157
"COG2031",68,28,46,43,27,167,93,38,55,25,49,23,120,39,30,52,81,37,7,46
"COG2032",19,44,30,21,63,51,150,55,30,25,67,9,33,8,11,15,8,8,34,37
"COG2035",106,143,152,144,148,285,92,164,210,169,122,134,83,191,142,196,172,141,81,57
"COG2036",24,6,23,34,20,9,1,50,8,45,13,46,4,30,37,12,21,9,0,9
"COG2037",22,30,12,15,26,11,13,10,17,10,5,13,2,25,11,24,44,21,21,6
"COG2038",172,101,180,197,87,83,192,276,80,265,22,226,74,201,257,139,207,271,305,120
"COG2039",12,11,44,20,16,3,6,26,10,22,9,18,3,4,15,16,14,3,7,6
"COG2040",342,459,270,391,330,353,33,302,345,397,98,398,248,399,406,389,174,312,26,109
"COG2041",470,450,498,432,331,337,285,497,342,443,105,519,421,414,521,311,485,222,278,142
"COG2042",49,15,67,117,50,0,0,89,17,128,6,113,26,66,109,26,39,15,0,7
"COG2043",18,0,7,7,0,1,0,7,9,9,0,47,14,32,32,6,30,3,0,2
"COG2044",7,2,2,12,0,0,4,3,1,3,3,11,0,0,0,0,6,1,0,1
"COG2045",62,38,80,41,27,24,55,46,50,28,9,31,35,34,34,80,69,209,31,50
"COG2046",348,203,220,430,235,113,118,372,174,513,4,167,63,148,166,72,94,129,31,45
"COG2047",82,22,106,155,92,0,0,97,21,143,0,36,8,29,50,22,19,10,0,3
"COG2048",92,35,151,194,76,0,0,32,45,69,8,123,34,40,61,40,89,17,1,7
"COG2049",239,291,174,282,232,283,568,240,293,255,214,285,261,167,228,235,133,158,288,131
"COG2050",117,161,112,105,137,140,192,120,155,114,280,329,396,302,333,419,307,323,658,179
"COG2051",17,0,5,31,12,0,0,34,1,41,0,31,8,21,40,5,15,0,0,2
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",27,7,33,47,23,0,0,48,9,59,6,31,5,18,58,9,14,5,0,1
"COG2054",7,8,5,7,6,3,2,3,1,2,0,3,0,1,0,2,1,5,6,0
"COG2055",910,679,948,793,766,514,237,372,729,561,118,784,357,744,656,653,631,476,146,183
"COG2056",3,0,1,7,7,103,56,0,0,13,61,3,26,4,1,6,13,3,6,32
"COG2057",134,63,172,106,69,170,168,150,69,88,81,134,205,112,136,85,152,68,140,62
"COG2058",54,8,33,65,44,0,0,44,6,77,1,68,10,47,56,10,21,6,0,1
"COG2059",60,52,76,52,35,115,298,195,49,71,206,32,208,61,60,44,106,72,177,84
"COG2060",1,0,0,6,0,0,6,29,0,14,26,1,5,4,8,0,1,0,12,9
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",97,110,142,122,113,151,122,94,93,83,72,79,193,85,87,100,163,100,137,83
"COG2063",44,33,37,31,29,117,182,55,44,63,95,54,174,105,70,51,119,53,140,73
"COG2064",53,59,89,94,58,17,202,72,17,49,21,55,64,54,74,45,69,27,292,10
"COG2065",125,96,134,135,97,139,45,140,158,109,64,103,76,123,133,147,106,94,38,62
"COG2066",4,2,7,7,11,29,19,16,7,3,71,15,103,26,19,8,28,4,66,57
"COG2067",27,28,22,35,65,199,273,111,28,50,225,39,297,25,46,49,97,22,127,130
"COG2068",205,170,194,233,110,74,84,166,147,159,72,222,189,203,173,113,153,78,42,81
"COG2070",417,660,574,517,784,602,731,549,612,641,244,617,554,783,669,602,594,662,1121,141
"COG2071",228,151,283,206,181,154,69,143,187,199,111,189,114,199,190,229,279,159,63,68
"COG2072",371,354,478,336,339,314,528,327,392,355,629,1093,1071,1008,1163,940,1373,884,1453,354
"COG2073",166,107,169,232,96,47,62,302,98,361,32,317,74,256,352,132,177,463,40,162
"COG2074",44,26,53,105,13,2,0,43,12,92,4,100,34,136,77,31,34,13,0,5
"COG2075",24,3,19,28,24,0,0,34,2,50,2,26,7,24,45,11,15,5,0,8
"COG2076",163,273,117,135,223,177,126,121,246,112,112,93,142,84,92,292,101,174,56,145
"COG2077",33,13,26,31,35,70,22,35,17,30,49,31,79,58,31,22,54,12,3,21
"COG2078",8,3,10,76,4,2,26,66,9,85,1,74,17,73,67,1,17,0,12,10
"COG2079",743,851,1038,584,877,504,306,525,789,466,210,702,415,568,645,832,728,763,221,255
"COG2080",156,121,195,238,92,59,98,144,107,224,117,869,539,750,736,161,478,144,270,83
"COG2081",57,173,129,78,104,502,452,172,90,38,194,62,229,132,82,135,203,303,395,147
"COG2082",88,31,77,102,39,17,43,132,45,177,8,141,37,119,171,45,93,140,35,27
"COG2084",1304,1360,1532,1169,1237,1037,682,1008,1246,1178,327,1325,1000,1060,1189,1143,1137,940,684,470
"COG2085",166,41,137,203,102,21,28,159,48,228,10,186,80,152,206,38,107,30,52,19
"COG2086",534,551,538,556,671,434,291,490,534,622,224,604,416,506,577,587,388,427,238,168
"COG2087",21,41,46,25,16,31,81,48,28,43,19,28,17,57,23,52,70,125,73,39
"COG2088",6,2,7,5,7,0,1,3,3,2,1,0,1,1,1,1,3,1,0,3
"COG2089",993,623,567,679,579,535,504,665,640,605,1278,635,317,404,536,752,569,566,298,1245
"COG2090",33,1,21,52,22,0,0,69,0,78,0,53,7,34,45,0,23,0,0,5
"COG2091",17,6,29,19,21,52,26,13,18,33,0,28,41,50,22,7,33,0,82,7
"COG2092",12,0,16,44,12,0,0,61,1,79,0,45,2,24,57,0,9,0,0,1
"COG2093",17,4,19,30,11,0,0,32,2,35,0,42,3,17,36,5,18,2,0,1
"COG2094",75,45,53,92,67,10,40,112,74,83,42,45,66,33,62,60,52,125,9,71
"COG2095",108,77,38,87,91,258,120,153,63,129,78,132,173,232,159,58,98,27,139,73
"COG2096",241,138,258,314,228,106,131,154,172,176,78,216,184,215,225,202,242,130,144,73
"COG2097",55,10,43,62,60,0,0,63,10,98,5,64,13,36,54,24,32,7,0,4
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,64,47,31,11,39,64,57,51,38,16,33,22,71,34,62,69,186,20,48
"COG2101",157,24,113,242,99,5,9,210,25,295,21,235,42,127,229,46,77,28,0,22
"COG2102",94,19,73,171,79,7,0,176,16,195,16,145,25,76,153,38,74,20,1,8
"COG2103",85,107,99,101,107,135,95,101,115,102,50,115,144,140,97,115,152,70,18,112
"COG2104",26,16,23,22,9,14,58,41,19,30,21,34,24,34,39,12,20,12,60,12
"COG2105",3,14,12,8,5,9,40,3,2,6,177,9,17,5,10,8,19,15,32,143
"COG2106",87,0,36,92,53,0,0,154,6,137,0,24,3,15,44,2,8,0,0,2
"COG2107",121,33,108,196,107,25,3,178,39,216,7,164,33,95,169,57,111,32,0,13
"COG2108",37,26,74,83,51,0,0,12,30,28,11,46,4,33,23,51,50,22,0,13
"COG2109",74,135,159,137,42,94,91,232,108,198,37,183,64,174,190,177,164,604,133,145
"COG2110",72,37,90,99,43,5,44,65,35,60,66,60,75,57,57,47,68,25,34,60
"COG2111",98,69,86,79,56,212,571,253,46,207,164,174,239,148,165,55,121,41,434,83
"COG2112",184,2,66,142,90,0,0,152,3,160,0,182,19,90,174,1,87,0,0,14
"COG2113",705,806,535,676,1012,646,371,546,792,883,280,1074,438,691,821,717,254,399,169,254
"COG2114",1119,1201,1682,1581,954,660,1230,876,1159,1439,926,565,289,529,448,330,521,402,747,1015
"COG2115",99,110,116,81,115,226,105,126,116,59,37,71,60,94,75,113,167,105,175,32
"COG2116",27,71,38,27,42,56,123,86,40,44,85,26,270,12,22,28,79,10,77,112
"COG2118",39,0,11,60,22,0,0,30,0,37,2,40,4,18,41,1,16,1,0,2
"COG2119",8,3,12,7,8,54,93,65,13,11,44,4,30,1,13,26,36,86,87,25
"COG2120",493,194,366,483,233,275,455,432,211,414,349,497,245,445,489,228,306,117,109,358
"COG2121",115,94,117,111,140,61,41,82,106,114,6,127,53,123,117,100,123,105,75,8
"COG2122",13,20,25,14,3,22,17,10,7,18,1,22,5,23,14,8,15,7,9,2
"COG2123",120,24,96,157,89,0,0,140,23,211,3,157,25,109,191,12,61,17,0,11
"COG2124",578,887,1024,619,1026,603,999,824,999,1061,92,294,220,318,299,278,243,261,479,102
"COG2125",73,17,57,122,65,0,0,106,21,143,4,127,17,66,129,25,57,7,0,6
"COG2126",2,0,0,0,2,0,0,0,0,1,0,1,1,3,2,2,1,0,0,0
"COG2127",72,127,89,55,72,90,171,84,97,100,168,67,108,101,104,98,105,198,113,148
"COG2128",285,208,316,309,211,188,323,277,241,392,92,400,367,474,438,205,304,174,325,102
"COG2129",6,3,5,3,1,0,9,5,1,3,5,4,4,1,3,0,5,0,4,4
"COG2130",295,314,475,327,544,483,227,264,416,276,124,242,300,289,272,364,390,426,320,105
"COG2131",131,115,160,191,117,121,122,187,82,213,745,193,49,159,178,84,111,79,142,638
"COG2132",422,49,190,493,283,333,1214,1017,81,704,294,537,670,427,628,60,360,40,1865,236
"COG2133",1577,1091,1276,1396,1207,1023,805,1200,1193,1156,440,1252,1109,1327,1263,1119,1547,806,662,413
"COG2135",201,284,251,190,205,185,240,234,243,202,123,231,213,232,190,319,222,392,189,117
"COG2136",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG2137",26,26,21,38,27,34,41,20,25,37,43,125,132,122,128,63,75,59,26,27
"COG2138",130,57,114,160,64,27,59,234,70,256,8,225,62,176,233,98,140,251,49,59
"COG2139",50,13,30,45,33,0,0,36,6,53,0,51,5,36,55,15,19,7,0,7
"COG2140",10,3,17,8,0,3,0,15,1,6,1,7,5,16,12,5,9,7,1,1
"COG2141",4203,1151,4973,3804,1760,850,699,2872,1869,3821,482,5234,3380,3987,5258,1487,3451,774,1044,530
"COG2142",44,71,55,23,55,65,73,49,69,27,35,20,81,22,19,65,61,87,80,25
"COG2143",16,24,25,18,4,72,5,47,24,19,12,28,22,21,28,14,34,13,58,3
"COG2144",1,1,11,10,1,5,29,11,3,28,6,23,12,13,13,0,0,2,19,2
"COG2145",5,13,4,10,1,17,21,30,6,0,14,5,9,10,12,16,14,21,14,12
"COG2146",140,63,200,187,127,57,119,205,84,222,128,198,159,247,242,86,171,80,80,83
"COG2147",60,14,49,86,55,0,0,89,9,105,4,81,7,54,94,30,33,6,0,5
"COG2148",333,304,293,357,367,367,490,503,358,381,230,366,555,409,400,408,422,299,412,288
"COG2149",1,1,0,0,0,2,1,9,0,0,0,0,1,2,2,1,1,0,0,4
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",294,211,229,315,297,191,151,241,249,319,75,102,84,71,72,82,77,46,54,71
"COG2152",10,3,14,23,5,11,21,119,3,6,3,26,16,43,19,5,17,4,32,4
"COG2153",27,89,37,21,59,151,17,45,50,22,42,14,55,34,34,76,58,73,11,29
"COG2154",247,197,238,259,303,213,136,166,212,199,168,204,147,193,213,271,168,247,71,135
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,1,0,9,1,0,8,0,0,1,2,1,0,0,1,1
"COG2157",2,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2159",877,237,1247,941,320,236,388,595,417,837,62,1019,595,981,1019,213,892,127,196,61
"COG2160",28,0,21,14,7,15,7,75,8,14,11,16,27,21,19,5,25,7,56,9
"COG2161",14,4,4,0,4,16,37,14,3,13,24,5,43,5,4,0,22,2,21,19
"COG2162",2,0,4,2,1,2,34,7,2,8,12,10,11,7,7,4,1,0,11,9
"COG2163",0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,3,1,1,0,4
"COG2164",51,12,30,35,7,1,0,29,10,28,0,39,12,34,18,9,29,10,2,2
"COG2165",70,72,44,49,68,104,132,42,61,64,100,48,247,93,45,52,146,95,92,90
"COG2166",91,168,150,132,133,168,132,99,191,85,194,85,189,99,92,151,151,201,158,215
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2168",5,2,6,2,7,10,3,8,3,20,16,9,2,7,14,4,7,0,0,6
"COG2169",36,9,21,31,29,92,347,76,14,53,79,34,206,40,39,5,81,6,146,60
"COG2170",85,85,75,98,71,26,40,209,137,211,31,170,41,65,81,121,81,270,30,103
"COG2171",319,530,318,316,556,572,232,309,479,310,167,294,248,302,316,523,226,434,256,162
"COG2172",8,20,25,17,42,13,28,37,45,40,10,44,21,18,37,42,31,95,37,32
"COG2173",52,48,57,71,59,57,36,84,70,68,35,74,35,91,101,73,75,144,21,58
"COG2174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2175",1517,1365,2242,1133,1038,794,193,850,1450,1073,274,1228,601,1064,1215,1243,2085,956,436,366
"COG2176",104,45,139,132,101,36,63,55,141,95,111,84,36,101,100,57,89,43,35,80
"COG2177",134,160,150,123,163,240,203,191,194,152,141,144,252,195,132,184,211,108,228,87
"COG2178",96,8,56,115,61,0,0,174,30,171,21,145,19,75,165,52,27,20,0,26
"COG2179",2,11,4,9,3,6,0,20,12,6,3,6,4,12,10,41,10,119,0,27
"COG2180",12,3,1,0,0,11,15,4,0,15,0,0,12,0,0,0,4,0,7,2
"COG2181",5,7,4,2,7,7,13,10,3,39,2,39,39,38,46,9,11,2,4,7
"COG2182",21,72,34,23,60,28,96,75,26,66,46,41,27,120,64,145,27,62,20,40
"COG2183",88,28,44,65,91,229,559,93,32,54,206,60,406,125,79,30,161,10,407,123
"COG2184",11,1,0,9,3,1,48,51,1,8,36,1,3,1,10,1,12,0,20,11
"COG2185",429,375,643,565,464,444,410,575,413,658,132,645,318,679,590,575,537,367,649,69
"COG2186",125,92,77,79,64,198,686,361,48,163,207,143,365,141,132,18,144,34,511,137
"COG2187",28,7,36,50,15,13,43,22,6,70,77,70,56,75,45,10,34,4,55,35
"COG2188",34,75,65,17,49,214,293,154,28,114,131,70,173,160,119,46,100,32,248,71
"COG2189",85,91,63,64,39,44,217,134,97,57,284,67,119,22,37,73,108,45,302,309
"COG2190",0,0,0,0,1,8,0,1,0,1,3,2,1,0,0,0,2,0,4,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG2192",1046,2001,801,797,703,486,1257,684,1590,607,4237,694,252,548,592,856,646,987,1440,3515
"COG2193",105,115,82,70,167,147,241,60,117,39,32,7,65,16,10,24,43,41,48,19
"COG2194",47,4,5,27,57,164,119,31,12,115,145,34,276,69,63,11,67,6,30,128
"COG2195",154,44,107,152,44,191,71,135,39,67,51,130,99,163,134,64,140,40,26,24
"COG2197",244,174,131,228,217,437,804,864,191,291,584,227,1117,358,323,194,453,269,770,493
"COG2198",111,6,15,38,133,90,128,6,40,55,388,8,641,40,13,22,247,5,55,201
"COG2199",915,62,229,456,967,2819,3938,613,371,815,3430,306,6124,338,365,190,1930,110,2389,2029
"COG2200",316,30,105,196,378,1692,1927,245,170,342,1555,122,2595,135,149,95,848,75,1454,873
"COG2201",92,27,42,128,142,180,425,159,47,108,219,97,463,86,128,38,196,27,310,129
"COG2202",1017,139,358,669,1134,2660,5940,1331,482,892,4027,362,5966,480,483,377,2311,147,4295,2049
"COG2203",55,64,38,86,78,264,434,193,52,91,699,163,1731,223,225,232,555,292,776,494
"COG2204",1347,1257,1103,1267,1092,1881,2317,1358,1109,1436,1347,1371,2211,1671,1270,1128,1825,905,1498,933
"COG2205",40,68,6,40,6,63,178,80,2,113,98,61,134,148,89,10,63,3,28,102
"COG2206",223,73,152,191,275,440,642,132,154,245,394,160,731,213,170,89,349,72,287,259
"COG2207",509,213,141,545,320,1080,3972,2077,219,412,1725,358,1601,566,512,240,926,109,1921,822
"COG2208",403,338,405,331,448,296,305,229,565,266,369,258,368,432,267,709,438,585,176,306
"COG2209",89,91,82,64,165,184,66,62,119,33,66,41,100,81,58,151,108,130,27,35
"COG2210",23,16,22,20,6,2,11,21,3,58,0,58,10,24,40,5,16,1,4,1
"COG2211",355,665,546,365,594,612,199,397,623,272,211,272,350,321,244,567,606,1024,658,247
"COG2212",2,0,1,4,2,17,35,19,1,8,18,3,22,1,4,1,8,1,21,11
"COG2213",22,85,22,19,119,18,0,61,83,13,49,11,0,0,17,118,2,58,44,46
"COG2214",309,517,366,269,271,394,442,397,397,245,338,297,267,212,237,410,364,619,358,396
"COG2215",10,11,20,25,14,19,103,13,16,11,25,12,11,12,17,21,21,10,21,15
"COG2216",1,0,0,16,0,0,10,42,1,10,37,3,3,2,2,2,0,0,7,10
"COG2217",737,412,776,1030,628,657,3161,2311,526,973,1195,975,2517,703,978,772,1179,669,3128,761
"COG2218",23,41,26,82,40,6,11,19,17,37,5,45,19,31,40,24,18,16,8,9
"COG2219",176,31,166,265,148,0,0,260,39,338,11,292,41,178,358,85,114,37,0,16
"COG2220",529,709,482,522,550,517,233,655,632,538,335,638,733,750,583,640,493,745,232,426
"COG2221",46,61,40,35,80,38,1,31,29,116,20,80,39,38,61,26,27,8,0,41
"COG2222",36,16,25,26,15,83,63,47,32,28,12,24,105,19,32,25,36,17,9,17
"COG2223",86,121,32,17,16,74,181,86,47,160,81,30,154,50,38,29,101,87,44,154
"COG2224",406,589,325,331,816,449,241,369,546,447,246,390,429,430,383,506,251,430,221,255
"COG2225",827,1037,725,746,1058,905,529,632,1095,590,416,660,635,567,636,988,503,846,340,365
"COG2226",651,714,609,707,508,578,303,764,696,773,257,716,453,701,775,754,641,981,296,287
"COG2227",392,523,316,315,405,431,311,356,556,292,373,340,340,292,292,473,354,533,318,432
"COG2229",0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,4,0,0,0
"COG2230",970,1110,930,858,760,829,830,510,1090,377,348,636,478,267,577,1016,698,793,549,397
"COG2231",34,1,25,28,7,1,0,5,5,11,3,14,9,9,19,0,12,1,0,1
"COG2232",15,23,7,14,24,10,12,5,11,10,4,6,4,4,4,15,31,4,12,7
"COG2233",222,292,121,198,191,205,184,252,199,375,64,97,97,93,77,45,28,27,27,48
"COG2234",946,494,706,1269,1003,1298,464,1224,698,1074,386,1130,1526,1201,1144,657,1009,415,699,354
"COG2235",28,0,27,35,17,25,32,18,26,29,45,38,32,19,24,7,30,7,88,16
"COG2236",207,367,203,159,331,226,113,166,326,162,317,154,146,170,148,364,104,258,52,235
"COG2237",153,43,159,238,156,0,0,200,38,229,9,220,29,112,259,56,111,27,0,17
"COG2238",54,17,69,120,75,0,0,70,19,94,1,77,20,58,91,29,29,9,0,5
"COG2239",635,775,521,484,885,886,398,602,901,530,392,550,643,541,552,868,588,954,372,428
"COG2240",11,52,18,4,3,17,5,30,9,6,14,8,7,1,13,14,23,8,23,14
"COG2241",34,23,36,64,18,24,26,42,7,48,17,126,38,97,127,116,133,237,38,67
"COG2242",110,92,105,154,54,61,80,185,42,226,14,186,53,153,183,97,137,242,36,74
"COG2243",109,61,87,145,64,44,90,168,43,205,29,176,54,119,179,83,101,194,49,52
"COG2244",381,215,317,463,255,502,510,567,363,492,257,456,631,479,502,314,571,189,796,166
"COG2246",13,0,6,32,14,3,0,21,18,51,7,37,18,22,34,6,4,7,17,3
"COG2247",29,0,17,24,1,0,0,0,6,10,0,8,4,3,10,3,18,0,80,0
"COG2249",113,188,105,114,166,182,181,76,223,62,257,41,203,58,72,350,151,184,183,150
"COG2250",10,1,16,6,2,2,0,1,1,0,0,8,7,10,9,3,5,0,0,3
"COG2251",126,232,143,123,107,81,22,269,176,127,42,125,64,100,137,188,127,352,219,136
"COG2252",388,467,442,374,729,477,202,193,465,237,367,295,294,230,215,555,252,451,37,238
"COG2253",0,0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,0,1,4,0
"COG2255",317,280,371,384,312,365,371,322,346,368,1026,394,358,437,375,298,411,423,349,1308
"COG2256",288,149,274,270,135,279,324,333,185,376,132,398,354,449,379,178,339,327,335,164
"COG2257",10,0,5,3,2,26,45,3,9,9,20,5,56,6,5,5,29,3,21,15
"COG2258",153,122,111,146,80,76,86,111,69,106,98,119,140,138,131,78,96,34,42,60
"COG2259",94,93,53,91,92,102,203,120,126,119,120,106,216,83,85,123,84,149,75,93
"COG2260",2,0,1,13,3,0,0,2,1,2,0,1,1,0,2,0,2,0,0,0
"COG2261",0,0,0,1,0,1,26,12,0,2,10,1,4,3,3,0,3,0,21,1
"COG2262",502,496,489,607,581,494,346,597,447,713,84,243,146,233,200,155,171,145,107,91
"COG2263",27,21,54,48,36,0,1,11,14,20,7,20,5,22,21,30,29,12,0,8
"COG2264",207,234,261,187,131,217,232,191,143,182,144,177,239,235,195,172,313,313,236,348
"COG2265",309,234,330,304,293,484,375,314,261,340,244,265,506,380,371,191,412,171,282,245
"COG2266",37,0,24,75,26,0,0,67,2,80,0,64,5,35,61,0,22,0,0,4
"COG2267",134,183,140,100,221,235,510,143,181,97,247,67,403,109,64,209,249,230,470,171
"COG2268",236,136,165,264,220,75,83,251,143,196,122,235,311,178,211,131,256,70,103,107
"COG2269",40,30,39,49,44,103,99,36,17,93,50,73,159,161,71,16,122,18,54,29
"COG2270",644,520,748,814,729,383,134,507,635,548,180,673,281,558,586,713,442,495,299,154
"COG2271",65,11,70,81,29,31,0,30,16,63,3,75,54,122,87,8,43,9,1,19
"COG2272",246,374,308,318,408,257,730,528,390,333,218,278,256,345,319,441,364,471,713,83
"COG2273",149,286,174,232,420,616,75,270,257,205,218,271,394,182,231,254,300,276,215,139
"COG2274",207,203,250,206,147,282,361,341,275,229,286,193,701,287,208,308,450,496,377,468
"COG2301",409,275,460,420,404,238,239,375,352,434,77,452,208,328,470,336,374,280,358,115
