"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2216",0,6,1,1,2,0,0,0,0,0,1,0,37,0,1,0,0,1,0,0
"COG2217",155,309,278,332,1309,196,202,225,378,224,916,1005,995,277,894,463,693,430,1013,1498
"COG2218",17,43,24,25,24,21,22,17,29,14,34,55,5,26,32,22,18,12,21,20
"COG2219",130,312,75,30,4,94,27,164,40,12,103,181,25,19,77,10,62,46,165,99
"COG2220",629,477,713,747,359,659,648,450,866,885,600,523,225,659,689,633,684,577,551,763
"COG2221",15,35,7,2,0,13,12,11,1,5,18,24,22,38,9,2,31,27,25,3
"COG2222",24,29,21,17,1,26,30,26,13,22,31,15,4,24,22,29,30,41,14,24
"COG2223",28,159,28,124,195,55,30,37,23,231,54,83,50,72,11,11,229,34,181,65
"COG2224",587,478,607,277,257,512,596,301,197,503,280,388,272,551,422,500,460,502,446,186
"COG2225",1226,558,990,606,651,1017,959,747,393,944,657,719,353,1023,738,940,778,1084,808,407
"COG2226",660,775,734,796,272,781,811,629,1098,934,708,685,141,603,801,809,641,658,646,816
"COG2227",413,286,467,524,295,485,468,323,523,622,469,481,173,558,438,482,515,456,340,442
"COG2229",0,1,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,2,1,5
"COG2230",1140,384,1013,547,818,1187,1003,858,380,1059,769,793,308,1112,823,852,907,1034,720,422
"COG2231",17,13,0,2,0,1,0,29,5,0,4,0,0,0,2,0,0,0,1,3
"COG2232",13,13,14,15,15,8,8,3,7,10,8,12,3,21,5,5,11,6,8,2
"COG2233",117,342,169,110,333,184,196,105,59,58,114,153,237,318,144,125,260,163,141,105
"COG2234",474,1093,640,548,333,590,634,728,602,243,633,924,182,406,906,790,477,847,775,711
"COG2235",25,26,15,3,53,14,7,24,10,4,21,10,60,1,12,3,12,74,13,9
"COG2236",318,176,359,166,13,355,352,192,122,289,197,237,369,327,274,299,286,352,232,103
"COG2237",118,267,62,26,1,92,27,146,41,19,90,137,18,23,64,20,50,47,112,85
"COG2238",56,89,22,10,0,34,7,62,20,7,36,72,8,12,24,5,21,10,62,36
"COG2239",771,538,893,830,492,795,930,482,966,936,750,754,217,755,857,923,764,904,667,813
"COG2240",4,8,15,16,2,10,16,24,6,17,12,20,23,44,11,9,14,5,24,4
"COG2241",64,111,111,298,125,41,148,97,446,226,206,166,37,90,124,166,137,27,128,328
"COG2242",98,193,102,278,107,59,150,102,404,220,197,137,31,73,166,133,154,30,150,322
"COG2243",91,189,71,230,167,45,142,94,353,190,165,125,48,57,136,146,109,21,101,288
"COG2244",215,442,359,377,457,278,367,288,436,145,349,267,240,180,456,478,262,554,173,607
"COG2246",10,44,6,13,7,3,9,15,30,4,10,3,2,0,10,4,10,7,6,11
"COG2247",9,22,0,0,0,0,0,7,0,0,5,1,1,0,4,0,1,23,4,1
"COG2249",194,67,320,103,81,196,217,106,169,113,117,158,115,168,314,335,171,289,173,148
"COG2250",12,3,1,0,0,3,0,13,0,0,14,3,2,2,0,0,1,5,4,0
"COG2251",67,45,56,161,8,47,100,43,240,139,376,239,36,227,231,193,354,208,188,563
"COG2252",548,203,549,262,106,529,461,412,209,460,306,442,234,414,451,481,323,453,553,251
"COG2253",0,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2255",297,426,297,577,376,283,376,379,620,375,460,360,3224,236,428,374,370,379,305,607
"COG2256",173,382,170,499,417,137,228,267,513,247,397,300,132,189,221,208,317,163,257,488
"COG2257",1,11,3,8,54,5,0,7,5,1,3,6,9,4,4,2,2,11,3,12
"COG2258",82,96,87,20,22,84,81,87,34,30,79,83,71,92,60,38,78,94,98,76
"COG2259",132,91,119,43,150,79,105,69,197,56,69,118,94,92,136,132,70,118,60,184
"COG2260",9,4,0,0,0,2,0,3,0,0,1,1,0,0,0,0,3,0,1,0
"COG2261",2,7,0,5,17,0,0,0,1,0,2,0,8,0,0,0,0,0,1,1
"COG2262",499,694,475,342,401,452,504,495,323,333,405,450,152,458,600,480,477,504,378,372
"COG2263",18,16,31,12,0,32,23,46,22,7,31,74,8,5,46,11,27,19,65,56
"COG2264",189,156,172,421,315,167,217,286,470,285,321,270,91,228,256,263,246,162,233,473
"COG2265",243,318,203,261,441,263,191,359,177,113,96,75,54,88,86,70,119,107,92,82
"COG2266",50,107,0,0,0,3,0,20,0,0,9,0,6,0,1,0,1,0,3,0
"COG2267",106,90,220,199,576,149,230,126,122,172,163,202,186,203,237,255,172,182,148,186
"COG2268",86,184,119,62,43,123,114,148,101,94,148,263,120,133,151,114,155,113,237,187
"COG2269",8,79,15,54,125,16,4,41,13,9,44,35,23,33,22,19,18,36,36,49
"COG2270",696,536,715,379,258,644,615,698,382,435,541,540,120,496,692,562,455,644,629,492
"COG2271",14,45,18,10,1,46,14,54,16,3,24,17,3,12,37,9,39,28,50,17
"COG2272",283,311,397,409,400,353,358,321,305,455,349,415,154,440,506,603,287,399,365,263
"COG2273",162,245,243,325,37,357,276,189,284,169,80,98,17,85,125,135,84,87,93,74
"COG2274",117,240,314,506,404,227,247,266,662,285,400,404,152,248,276,309,526,183,286,557
"COG2301",476,419,374,273,331,314,393,454,160,354,317,346,95,323,308,352,238,330,352,179
"COG2302",17,0,54,282,0,32,99,22,393,170,165,107,0,43,115,68,141,17,93,271
"COG2303",1849,1674,2065,1989,2337,1832,2131,2318,2318,2155,1772,1832,498,2237,1895,2256,1728,1892,1986,2183
"COG2304",371,775,360,409,292,374,346,565,353,156,404,379,319,263,475,519,269,437,366,561
"COG2306",2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,1
"COG2307",179,63,11,529,176,159,64,109,25,410,289,153,152,90,12,12,155,39,206,57
"COG2308",563,69,55,788,261,327,115,289,56,890,542,286,179,135,35,25,246,99,395,85
"COG2309",85,194,136,105,35,177,127,293,130,96,180,233,11,112,189,148,138,151,253,221
"COG2310",1,15,2,2,4,1,4,1,7,7,0,44,139,2,5,1,3,7,7,15
"COG2311",36,6,42,9,16,24,34,31,26,17,68,63,27,44,107,89,74,112,74,51
"COG2312",2,7,4,0,41,1,2,6,1,1,2,0,6,1,1,2,0,4,0,8
"COG2313",63,162,57,44,95,89,66,87,42,57,26,22,2,24,21,22,25,38,26,18
"COG2314",5,10,10,6,46,1,5,10,9,3,5,9,29,2,11,3,6,6,16,21
"COG2315",8,12,9,8,41,7,5,12,6,2,18,7,21,5,13,10,10,21,11,22
"COG2316",13,30,10,2,1,7,3,11,5,2,11,4,3,0,15,6,3,6,9,9
"COG2317",137,138,295,536,152,295,338,337,860,565,481,505,22,260,366,315,354,177,468,750
"COG2318",1,31,8,23,69,3,0,20,2,4,10,8,23,3,7,3,3,2,10,25
"COG2319",327,339,523,795,65,863,400,1056,872,355,1082,2258,88,201,1039,359,817,179,2152,827
"COG2320",0,1,0,0,2,0,0,5,5,1,2,7,1,3,6,4,0,5,3,9
"COG2321",7,8,2,20,142,1,7,2,25,8,17,7,37,0,1,3,4,1,5,23
"COG2322",46,87,54,44,10,56,65,44,61,23,43,42,8,30,78,74,38,50,33,56
"COG2323",1,5,0,2,60,0,0,0,2,0,3,4,7,0,0,1,3,2,1,1
"COG2324",13,0,10,18,4,10,13,13,13,4,12,9,0,9,10,10,4,28,6,7
"COG2326",136,125,148,203,203,181,191,174,153,111,158,175,215,275,196,164,231,203,187,176
"COG2327",14,19,36,19,9,15,18,10,11,1,6,9,17,27,12,13,69,31,40,46
"COG2329",45,121,153,39,22,54,125,44,61,73,20,25,13,26,38,34,18,39,14,27
"COG2331",12,23,10,9,7,12,11,14,4,9,42,23,38,51,31,41,31,44,24,19
"COG2332",228,155,266,130,126,289,259,188,111,246,159,194,66,256,195,207,208,268,140,85
"COG2333",11,118,19,20,353,11,5,49,16,2,47,44,68,6,32,15,9,48,29,48
"COG2334",554,660,613,377,362,664,583,578,299,504,467,489,205,642,578,628,557,689,448,381
"COG2335",85,15,226,133,162,174,200,188,257,107,200,406,45,106,275,257,108,67,255,329
"COG2336",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,18,0,0,33,0,0,1,1,1,1,1,3,0,2,0,0,0,1,2
"COG2339",45,79,71,38,0,53,43,43,41,49,34,53,6,39,43,55,39,50,41,24
"COG2340",70,14,111,29,53,64,109,41,29,57,31,42,72,47,79,87,50,41,59,67
"COG2342",2,3,17,0,11,0,0,3,1,0,2,2,10,0,8,0,1,2,5,37
"COG2343",32,17,17,19,36,14,15,49,10,9,30,14,5,12,11,9,28,7,34,24
"COG2344",65,53,78,10,0,42,60,50,14,34,19,24,9,30,43,25,30,34,41,20
"COG2345",11,10,14,15,1,13,12,24,13,1,13,13,2,26,18,4,73,6,30,20
"COG2346",14,27,9,9,34,5,4,28,5,1,19,10,39,6,10,17,7,16,9,32
"COG2348",5,5,10,0,0,5,6,11,4,2,3,6,5,5,5,2,3,16,5,3
"COG2350",13,34,39,93,58,18,37,22,157,75,63,40,13,22,39,43,55,16,25,109
"COG2351",76,73,67,76,84,102,90,71,35,69,69,71,35,126,76,76,97,106,67,50
"COG2352",750,550,1110,1241,439,846,1105,435,1418,1133,910,946,168,950,931,910,1173,678,805,1130
"COG2353",78,92,102,94,358,68,91,81,88,54,69,59,65,60,133,146,69,128,61,102
"COG2354",9,14,8,23,180,1,3,6,10,6,12,14,60,1,6,13,12,22,7,27
"COG2355",565,546,488,301,140,549,589,618,265,425,375,420,663,551,498,568,478,598,415,281
"COG2356",38,78,86,119,99,66,93,39,114,27,130,59,150,64,120,127,42,123,45,122
"COG2357",3,5,0,4,14,0,0,0,1,1,1,1,1,1,7,1,1,1,2,0
"COG2358",354,281,262,264,854,336,298,345,140,242,243,262,406,451,229,220,300,295,344,175
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2360",32,136,47,108,195,57,73,93,52,56,27,32,12,28,30,27,16,12,18,34
"COG2361",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2362",33,64,5,3,0,23,4,59,5,5,29,8,5,24,8,5,20,48,23,3
"COG2363",24,49,24,14,69,26,16,32,30,7,29,37,23,17,24,27,18,47,22,32
"COG2364",271,146,358,134,8,306,307,183,77,216,159,179,30,232,206,242,241,249,225,98
"COG2365",57,81,64,108,46,85,81,97,60,88,99,98,34,91,73,90,74,78,67,60
"COG2366",706,888,523,384,1008,514,553,660,347,263,500,381,329,505,572,609,482,880,408,335
"COG2367",59,46,34,32,57,28,23,81,27,3,100,104,15,46,44,24,91,48,57,33
"COG2368",232,489,44,85,167,104,82,269,25,122,157,77,42,87,42,20,94,83,136,41
"COG2369",2,8,1,6,14,0,0,1,5,0,5,1,96,0,5,3,0,6,3,4
"COG2370",34,7,22,75,29,31,38,25,11,11,57,21,11,17,20,39,29,49,24,18
"COG2371",12,8,10,52,20,23,26,15,15,39,89,76,27,72,31,9,89,17,60,49
"COG2372",11,17,0,1,3,7,0,29,1,0,26,1,0,1,0,0,1,3,9,1
"COG2373",31,136,115,63,664,64,70,123,102,26,106,126,180,55,153,84,41,21,107,229
"COG2374",173,157,217,272,162,202,182,261,155,56,262,204,63,298,220,250,198,355,333,337
"COG2375",18,19,76,13,204,12,58,10,46,17,24,49,16,40,79,95,29,65,18,53
"COG2376",199,137,99,84,56,180,110,132,61,139,113,119,44,97,124,145,122,140,142,57
"COG2377",521,263,550,380,369,577,588,344,287,557,458,506,130,620,564,590,516,602,365,318
"COG2378",39,155,41,53,338,24,12,82,35,14,59,49,99,13,70,29,38,106,50,76
"COG2379",49,77,21,38,54,29,21,43,21,32,89,100,45,135,82,94,87,41,83,100
"COG2380",5,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,7,1,0
"COG2382",6,26,7,25,8,17,20,42,11,9,16,30,5,7,30,21,6,3,32,22
"COG2384",0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2
"COG2385",161,65,252,796,0,181,332,131,1103,525,471,370,22,179,347,244,505,151,337,851
"COG2386",133,160,108,118,170,123,74,190,74,114,128,104,43,101,112,130,93,170,82,79
"COG2388",5,5,0,3,49,2,1,1,2,2,1,0,5,0,1,1,0,0,0,3
"COG2389",1,0,14,8,0,5,7,5,4,0,1,4,1,19,1,0,50,3,21,15
"COG2390",10,33,8,23,37,8,24,26,9,30,18,35,7,56,18,33,15,15,14,16
"COG2391",61,222,42,70,394,71,51,120,21,34,61,74,65,216,55,47,78,38,105,54
"COG2401",0,0,0,0,8,0,0,0,0,0,0,4,6,0,1,1,0,0,2,0
"COG2402",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2403",0,18,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2404",7,1,1,0,6,2,0,7,4,0,4,0,44,0,1,0,2,13,5,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",40,98,0,0,0,4,0,28,0,0,11,0,6,0,2,0,3,0,2,0
"COG2407",49,79,31,47,11,67,37,77,17,52,44,36,3,71,40,41,55,42,46,26
"COG2409",283,62,147,62,1,165,74,373,87,40,202,276,26,44,154,32,77,218,293,179
"COG2410",2,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,2,0
"COG2412",24,63,0,0,0,3,0,7,0,0,3,0,1,0,0,0,1,0,1,0
"COG2413",1,1,1,0,0,3,1,0,0,0,1,4,0,2,3,3,0,3,0,0
"COG2414",33,188,20,50,18,39,17,201,17,7,73,72,12,46,9,2,24,37,87,32
"COG2421",53,175,56,53,387,55,31,161,32,35,76,70,101,22,51,39,57,66,72,74
"COG2423",264,319,134,89,262,188,101,391,55,44,171,116,1581,137,127,151,169,267,166,81
"COG2425",2,0,8,4,0,7,0,5,3,0,8,3,317,0,5,0,19,0,15,6
"COG2426",10,0,10,11,0,21,14,24,20,4,7,6,0,1,9,0,8,2,7,3
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",63,106,0,0,0,9,0,39,0,0,5,0,3,0,1,0,3,2,1,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,3,28,0,0,2,0,0,2,0,1,0,0,0,0,1,0,4
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2442",1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2443",7,5,12,6,0,20,3,30,9,3,4,12,0,4,4,2,1,0,7,7
"COG2445",0,0,0,1,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2450",1,1,0,1,0,0,1,4,2,0,4,0,0,0,1,0,2,1,1,0
"COG2451",0,0,1,0,0,1,1,0,0,0,0,9,0,0,1,0,4,0,2,0
"COG2452",0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG2453",65,135,38,54,10,45,52,64,13,35,55,116,53,43,56,52,48,45,84,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,2,1,0,1,2,1,6,0,2,4,0,0,5
"COG2461",0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",4,2,20,44,1,12,20,6,61,45,33,29,0,9,24,17,21,7,24,56
"COG2502",0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2503",50,21,78,62,31,74,97,53,54,66,64,76,32,73,120,152,64,71,55,54
"COG2508",2,13,2,4,3,0,1,2,0,0,1,0,20,2,9,0,1,4,0,0
"COG2509",6,17,66,51,36,50,68,23,63,13,39,59,152,80,75,82,127,19,104,95
"COG2510",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",198,364,120,45,3,153,75,306,82,27,150,254,25,41,144,28,90,66,246,190
"COG2512",73,201,0,0,0,9,0,49,0,0,28,3,13,0,2,0,4,3,15,0
"COG2513",680,639,553,302,234,503,470,620,220,450,413,437,226,485,429,477,403,535,479,242
"COG2514",10,34,5,3,14,3,4,26,1,5,19,3,4,1,3,3,2,1,4,4
"COG2515",106,276,95,97,39,82,91,169,75,77,97,119,54,99,104,131,48,158,101,127
"COG2516",14,44,2,66,97,15,2,14,1,114,22,13,3,3,4,0,4,6,26,2
"COG2518",155,442,239,242,360,249,247,283,168,210,216,265,91,249,272,277,183,240,228,240
"COG2519",141,152,100,23,0,100,95,165,28,53,96,96,28,29,79,36,82,69,106,66
"COG2520",123,303,130,41,0,135,63,229,98,28,137,304,15,36,131,25,85,45,278,156
"COG2521",1,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,4,0,7,0
"COG2522",4,8,16,11,0,9,7,7,26,5,17,41,0,6,19,7,2,3,8,16
"COG2524",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2602",1,7,0,2,33,0,0,0,2,0,5,0,2,0,1,0,0,0,2,5
"COG2603",54,140,137,403,214,109,169,100,498,320,254,200,56,165,217,153,198,66,167,383
"COG2604",6,79,14,26,11,11,15,19,34,34,42,48,49,27,15,31,23,56,18,57
"COG2605",161,182,152,82,8,248,133,238,139,117,172,202,489,211,155,125,316,254,255,193
"COG2606",236,176,204,83,139,178,151,187,48,147,130,145,157,158,155,112,166,237,160,115
"COG2607",28,26,49,66,223,49,76,89,65,80,41,47,42,117,61,94,37,57,27,44
"COG2608",5,16,4,5,24,6,2,1,2,0,5,2,29,0,0,0,4,2,7,8
"COG2609",473,362,467,223,176,542,405,390,170,413,945,1290,333,1248,1193,1065,1089,1412,1409,688
"COG2610",56,173,68,50,81,68,55,93,70,37,98,85,225,59,97,120,70,103,88,91
"COG2703",4,5,0,5,23,0,1,3,2,1,0,2,0,0,0,1,0,2,1,13
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2706",59,98,33,27,9,43,23,146,51,9,104,65,23,16,39,43,26,47,79,70
"COG2710",86,22,325,1109,25,167,476,166,1635,754,594,567,15,376,531,486,487,63,529,1140
"COG2715",10,35,14,14,194,15,24,34,21,5,19,22,61,11,20,23,19,23,26,35
"COG2716",15,51,6,17,19,12,2,35,11,7,34,28,54,7,9,10,13,35,15,22
"COG2717",68,49,102,52,186,108,109,89,24,52,71,69,31,145,71,115,138,100,52,48
"COG2718",14,33,21,15,180,8,2,9,16,10,6,6,110,3,3,5,6,18,4,18
"COG2719",18,20,27,18,210,6,5,17,16,4,24,24,401,11,12,13,23,51,12,46
"COG2720",13,9,18,6,0,10,3,33,4,0,17,13,1,7,8,1,46,54,25,22
"COG2721",562,294,534,354,43,650,565,434,187,517,382,509,127,754,393,478,537,402,558,206
"COG2723",178,156,182,175,17,224,220,217,162,153,157,215,48,211,251,153,209,295,268,172
"COG2730",116,109,116,176,26,164,156,93,157,60,133,170,30,84,281,172,127,159,138,120
"COG2731",2,1,3,0,0,0,0,8,4,0,0,1,0,1,2,0,0,0,1,3
"COG2733",6,16,1,12,12,0,0,7,4,0,6,3,5,0,1,1,4,6,0,2
"COG2738",39,49,64,103,17,65,71,74,69,92,27,20,2,21,28,46,14,27,16,14
"COG2740",6,7,22,23,95,20,21,32,19,14,33,39,6,41,22,30,42,7,29,32
"COG2746",24,39,28,26,1,35,18,43,25,46,33,25,21,28,30,38,20,53,20,18
"COG2747",0,2,1,0,7,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2
"COG2755",298,380,352,574,292,379,425,369,505,599,444,397,114,471,457,517,338,292,385,446
"COG2759",934,600,848,416,271,828,710,634,251,593,596,746,118,712,631,645,656,729,766,383
"COG2761",48,100,67,50,209,62,56,100,39,48,74,81,27,84,56,77,52,82,66,46
"COG2764",3,53,3,0,18,2,0,5,8,1,1,2,19,0,6,0,0,2,2,7
"COG2766",19,48,37,17,306,6,13,34,27,16,26,47,550,19,22,15,30,62,30,87
"COG2768",58,9,2,0,0,23,0,44,0,0,17,3,2,0,1,0,7,31,21,0
"COG2770",7,50,12,14,72,6,11,13,6,11,7,6,93,7,16,14,4,4,11,20
"COG2771",28,69,41,124,1117,20,56,26,160,66,70,64,95,65,57,69,73,45,53,135
"COG2801",151,861,143,299,3774,37,40,394,162,56,219,215,1137,40,256,165,108,302,309,439
"COG2802",120,61,137,105,40,145,155,94,141,137,404,380,76,369,399,371,409,439,274,392
"COG2804",489,691,538,496,1119,477,437,469,554,486,495,481,397,353,547,583,425,649,571,807
"COG2805",234,212,245,221,231,206,167,162,270,227,211,198,102,133,218,195,241,224,321,330
"COG2807",3,15,2,6,63,0,1,9,3,0,1,2,52,0,1,0,1,3,11,4
"COG2808",5,34,8,5,106,6,2,27,13,7,12,11,24,7,11,7,2,10,14,20
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1203,800,1239,1103,588,1297,1286,969,1174,1264,1089,1029,287,1121,1230,1280,1159,1304,953,1088
"COG2813",27,86,34,79,413,21,22,36,41,30,51,64,102,55,41,66,38,64,25,81
"COG2814",16,91,9,24,329,0,3,18,7,3,26,14,119,0,3,11,14,44,15,49
"COG2815",143,62,179,14,0,130,117,86,12,87,49,29,19,47,109,54,75,141,156,21
"COG2816",157,141,128,166,213,171,136,221,91,182,165,148,57,208,152,198,125,166,126,135
"COG2818",18,45,10,26,91,15,7,27,5,9,59,47,65,23,34,57,49,65,42,57
"COG2819",58,27,97,143,36,58,71,43,62,95,70,81,81,31,120,120,51,76,51,76
"COG2820",69,45,128,52,9,69,126,43,48,65,36,36,26,55,82,72,59,47,58,51
"COG2821",14,34,20,24,156,19,9,46,19,25,33,20,10,22,13,13,17,20,20,38
"COG2822",2,7,4,3,1,0,1,0,2,2,0,7,28,0,7,1,1,3,0,7
"COG2823",236,121,219,135,112,235,184,159,96,219,149,158,93,231,156,206,143,273,145,102
"COG2824",3,11,6,7,89,2,0,4,5,4,3,10,33,0,7,4,2,7,1,33
"COG2825",21,35,22,37,68,30,22,22,24,28,24,38,34,30,27,21,28,34,23,25
"COG2826",19,117,38,27,481,6,8,34,7,11,29,16,274,14,17,13,14,36,18,127
"COG2827",44,51,28,31,93,28,23,23,9,20,27,29,60,43,36,18,28,43,25,24
"COG2828",34,51,28,81,217,32,37,95,30,92,44,64,53,109,33,57,38,45,66,77
"COG2829",7,16,5,9,212,0,0,5,7,0,11,12,12,0,0,8,2,15,7,29
"COG2831",46,113,81,169,263,50,56,55,88,117,78,87,104,84,52,74,73,29,73,100
"COG2832",92,37,87,17,83,50,79,72,32,35,42,50,44,46,52,41,53,110,44,54
"COG2833",6,36,4,11,130,8,9,26,4,4,10,9,5,20,10,8,20,3,29,7
"COG2834",42,102,46,101,200,48,56,60,32,60,73,66,51,88,49,74,46,50,42,65
"COG2835",55,76,27,21,45,27,19,46,23,22,22,29,8,28,39,35,26,39,23,22
"COG2836",4,23,15,7,97,1,0,7,7,0,4,2,35,2,5,3,5,10,4,30
"COG2837",19,16,7,8,670,4,1,18,7,0,22,12,46,0,7,6,5,33,10,28
"COG2838",60,251,153,209,484,132,166,234,153,59,202,228,107,183,193,212,100,84,197,248
"COG2839",2,4,10,19,3,17,23,4,5,10,17,9,0,15,17,30,14,6,7,7
"COG2840",41,71,44,80,173,38,53,78,49,56,60,59,52,78,57,68,47,75,47,72
"COG2841",0,0,1,1,5,0,0,0,0,0,0,0,16,0,0,0,0,1,2,1
"COG2842",8,4,2,9,39,0,0,1,1,2,4,2,7,0,2,0,0,4,1,2
"COG2843",150,154,75,59,2,90,61,164,71,17,35,16,18,13,29,18,41,69,29,28
"COG2844",295,528,337,430,872,447,452,513,300,419,475,454,177,660,398,577,327,386,331,354
"COG2845",5,39,1,0,1,4,0,14,0,1,9,2,0,1,9,1,4,9,8,2
"COG2846",0,4,3,7,9,0,5,0,6,0,0,1,9,0,2,2,0,3,0,2
"COG2847",40,55,51,55,175,58,45,82,29,42,20,22,9,30,11,17,14,17,20,11
"COG2848",13,11,1,2,22,4,1,5,4,3,2,3,1,1,2,1,4,6,16,9
"COG2849",325,759,522,293,135,379,346,452,482,153,315,319,436,407,433,437,358,820,327,800
"COG2850",12,47,19,50,216,29,10,42,13,17,35,37,64,61,8,21,154,38,58,57
"COG2851",1,3,3,0,2,0,0,0,2,0,2,0,85,0,0,0,0,0,0,4
"COG2852",4,3,4,3,26,0,0,8,3,0,4,1,19,0,4,0,1,1,1,2
"COG2853",385,221,383,209,275,372,334,223,140,377,238,249,137,396,310,362,281,362,258,184
"COG2854",317,146,295,153,97,303,214,194,111,248,54,59,27,91,64,82,59,129,59,29
"COG2855",247,87,376,179,146,262,320,241,170,232,215,284,16,321,325,442,294,347,160,220
"COG2856",10,16,5,7,149,1,0,2,13,3,6,7,36,0,10,12,1,18,4,14
"COG2857",689,322,548,275,428,520,509,489,210,463,357,374,110,501,427,457,422,557,493,235
"COG2859",20,13,31,102,54,11,46,20,216,63,58,56,31,4,51,54,36,13,43,145
"COG2860",60,94,5,14,183,13,3,46,4,1,31,30,56,4,6,5,19,25,24,23
"COG2861",35,65,47,23,86,48,16,82,39,14,51,39,30,21,19,18,44,83,49,72
"COG2862",9,18,49,22,17,43,36,13,39,28,25,22,36,28,51,44,43,33,17,53
"COG2863",93,121,90,75,393,97,88,72,46,84,86,70,124,106,69,94,48,110,82,45
"COG2864",2,10,2,72,190,20,6,19,5,25,12,7,20,61,4,0,23,4,22,5
"COG2865",7,23,30,7,64,2,0,18,13,5,8,9,74,2,12,8,4,16,7,51
"COG2866",284,387,464,318,100,484,410,524,439,142,499,619,137,266,580,372,347,546,585,578
"COG2867",45,30,53,26,35,65,48,23,19,50,122,103,57,190,140,146,113,129,78,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,18,43,48,40,38,63,29,43,47,108,133,46,145,192,233,97,197,99,130
"COG2870",413,502,468,357,350,520,561,476,438,349,413,449,3531,771,488,473,854,669,470,436
"COG2871",160,111,252,254,232,201,280,151,257,221,215,197,99,241,349,390,166,356,155,244
"COG2872",117,105,104,69,76,92,76,162,62,66,85,120,8,77,94,84,74,111,105,76
"COG2873",1095,604,949,1085,384,947,1078,856,954,1165,957,898,176,1031,886,959,893,953,1124,827
"COG2874",13,7,11,13,0,15,11,23,25,6,13,54,2,11,36,6,7,7,52,15
"COG2875",103,176,71,290,80,51,90,117,348,257,223,110,31,47,117,103,135,28,152,265
"COG2876",162,109,220,123,21,169,272,117,121,124,116,89,78,100,230,202,103,117,162,137
"COG2877",477,323,469,325,279,509,511,309,278,481,364,392,547,519,397,522,431,501,392,313
"COG2878",18,38,16,17,95,21,13,18,8,5,10,21,25,30,10,7,16,14,22,27
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,58,0,1,0,0,0,1,2,25,0,1,0,0,5,0,0
"COG2884",110,139,148,128,245,134,191,121,102,72,122,104,69,92,161,176,103,155,110,105
