"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2229",0,4,0,0,0,2,1,0,0,1,0,2,0,0,5,0,0,0,1,0
"COG2230",292,443,489,1074,806,952,692,609,545,439,464,826,1124,523,487,615,770,374,990,1091
"COG2231",14,4,15,0,0,1,0,19,9,6,14,8,1,12,16,16,0,55,15,35
"COG2232",12,8,6,18,7,7,6,10,6,13,15,12,13,12,7,10,2,13,14,17
"COG2233",312,99,321,118,91,128,99,278,261,87,101,47,33,110,122,113,28,118,71,70
"COG2234",1200,766,947,309,478,281,830,1106,1178,709,412,267,267,320,476,341,149,472,314,169
"COG2235",3,6,7,1,2,2,11,8,10,10,41,24,7,17,28,24,6,13,29,26
"COG2236",184,81,175,338,210,301,82,168,190,88,212,201,423,218,138,168,229,160,210,218
"COG2237",136,72,246,25,22,37,0,225,198,31,207,78,25,80,31,238,35,93,174,276
"COG2238",56,36,95,15,12,12,0,92,59,10,56,24,11,36,23,101,11,41,76,92
"COG2239",573,898,528,889,821,853,444,550,622,841,608,599,1025,720,623,556,959,679,534,732
"COG2240",0,13,13,19,19,16,18,5,11,6,4,18,7,2,9,3,13,2,6,3
"COG2241",98,313,131,149,217,185,39,135,141,329,115,94,16,98,44,162,248,81,117,173
"COG2242",142,317,208,136,243,183,40,210,166,310,166,84,17,74,41,218,279,99,99,154
"COG2243",113,263,178,128,229,169,35,181,170,251,170,72,20,75,44,224,239,62,125,206
"COG2244",534,629,433,174,355,136,804,477,471,645,461,412,420,544,633,452,223,763,372,350
"COG2246",23,32,28,3,5,1,12,33,43,12,29,19,0,27,18,47,11,22,36,22
"COG2247",2,0,3,0,10,0,46,4,9,0,3,53,2,2,3,7,0,2,24,49
"COG2249",56,131,67,152,162,127,137,64,110,148,56,135,412,54,197,58,169,39,93,152
"COG2250",1,2,8,1,0,0,0,9,6,1,4,9,3,7,6,2,0,6,9,3
"COG2251",84,527,167,363,456,357,195,138,165,546,110,245,166,115,64,139,355,108,185,142
"COG2252",217,252,254,477,384,409,96,292,251,157,317,366,523,320,273,300,433,335,430,413
"COG2253",2,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG2255",459,564,358,269,444,313,529,399,384,566,405,522,324,481,383,360,399,440,368,312
"COG2256",477,498,374,222,359,301,361,417,398,468,383,309,33,443,371,363,298,488,292,182
"COG2257",6,9,15,3,12,2,22,2,9,13,10,15,0,7,48,7,0,6,6,3
"COG2258",128,67,157,46,51,72,75,119,91,33,114,91,82,105,169,122,40,127,125,99
"COG2259",87,156,116,72,76,54,87,97,99,137,69,103,122,37,210,111,143,44,98,100
"COG2260",0,0,1,0,0,0,0,3,4,1,3,3,0,0,0,1,0,2,2,7
"COG2261",0,0,2,0,1,0,33,6,9,2,0,0,0,0,3,1,0,0,1,0
"COG2262",686,359,677,382,322,348,361,638,688,465,212,138,207,194,129,219,132,183,209,225
"COG2263",18,41,12,16,15,11,5,18,15,8,7,43,9,10,6,17,14,15,49,7
"COG2264",253,442,174,245,330,293,270,153,173,484,138,267,94,175,235,170,354,148,203,225
"COG2265",404,282,336,133,221,141,339,288,327,367,317,429,232,432,495,303,196,400,311,253
"COG2266",31,0,50,0,0,0,0,68,60,0,59,6,1,17,7,69,0,23,53,80
"COG2267",128,166,80,172,197,224,450,63,122,202,77,221,275,95,398,75,193,111,130,95
"COG2268",168,193,265,78,86,79,167,232,193,173,200,237,62,112,319,230,75,110,168,108
"COG2269",156,36,69,15,53,18,66,70,65,57,83,61,4,84,146,74,11,72,34,15
"COG2270",547,494,575,569,331,492,248,621,554,426,578,554,729,507,273,611,492,541,790,671
"COG2271",118,11,79,7,5,1,4,71,35,23,46,22,34,86,49,49,12,55,51,42
"COG2272",383,264,247,340,380,319,737,263,432,383,283,340,401,297,276,302,521,197,296,149
"COG2273",188,272,222,166,306,161,145,252,217,272,199,374,502,351,400,201,257,572,143,123
"COG2274",259,581,226,280,387,341,512,199,237,769,275,294,127,559,675,207,483,367,246,100
"COG2301",312,200,406,347,300,305,328,454,389,178,375,252,303,273,230,453,303,268,395,513
"COG2302",0,248,1,100,212,161,0,0,13,260,0,61,0,7,3,1,211,0,9,0
"COG2303",1856,2103,1912,2109,1931,2010,1479,2046,1813,1971,1754,1689,1733,1645,2139,1934,2243,1494,1744,1463
"COG2304",946,507,630,190,375,206,602,606,698,577,797,621,420,931,887,601,227,1027,630,489
"COG2306",3,0,4,0,0,0,0,2,7,0,4,0,0,1,0,4,0,2,0,0
"COG2307",11,72,42,291,538,327,217,42,70,105,19,258,5,58,342,35,319,53,33,12
"COG2308",16,83,76,663,932,642,344,70,100,180,30,525,39,70,417,73,630,102,64,29
"COG2309",240,194,181,105,65,111,24,197,188,134,191,163,123,122,86,190,120,151,259,111
"COG2310",4,18,5,5,8,2,1,3,4,5,0,10,0,0,2,0,2,0,2,0
"COG2311",40,54,44,57,50,54,289,43,110,63,54,106,191,31,157,36,39,20,115,99
"COG2312",8,5,5,0,3,2,39,14,27,12,8,4,4,6,6,32,1,9,4,9
"COG2313",170,64,158,67,36,49,28,179,119,38,159,110,100,224,58,148,58,199,86,101
"COG2314",7,16,0,8,6,3,38,2,6,24,0,20,2,7,26,9,8,5,3,7
"COG2315",11,14,21,3,17,3,40,30,25,21,18,17,6,13,47,12,13,11,8,21
"COG2316",39,10,33,0,1,1,3,41,39,8,46,8,28,56,7,31,3,83,22,26
"COG2317",138,779,131,438,533,472,44,174,171,626,127,282,119,201,68,128,636,163,291,95
"COG2318",24,23,12,4,6,2,34,16,16,26,10,17,1,4,57,16,1,7,5,1
"COG2319",712,858,360,326,688,366,82,389,384,751,374,1628,115,409,494,356,502,494,814,109
"COG2320",4,12,7,1,8,1,0,3,11,17,7,16,1,9,5,7,1,8,3,12
"COG2321",2,22,6,12,15,15,112,4,36,15,5,14,0,16,16,22,7,2,9,2
"COG2322",107,53,86,27,38,30,15,88,66,68,91,38,93,90,26,67,36,84,59,48
"COG2323",6,3,13,1,5,1,76,21,38,7,6,22,0,6,7,30,0,10,9,3
"COG2324",2,3,0,3,4,3,1,0,3,1,3,8,22,12,2,1,10,17,22,7
"COG2326",116,191,122,147,204,135,225,120,158,301,171,301,177,154,184,119,179,125,183,128
"COG2327",11,46,37,1,11,11,72,27,29,88,10,54,2,47,15,23,7,24,22,11
"COG2329",155,61,102,48,56,44,14,126,103,66,75,63,158,49,74,100,77,52,53,53
"COG2331",87,19,68,23,28,27,18,80,59,26,69,44,29,71,27,69,39,72,55,49
"COG2332",175,113,176,249,188,232,83,160,151,101,173,147,282,189,150,184,197,161,186,206
"COG2333",169,42,116,8,64,11,198,78,83,96,94,150,6,260,343,71,7,395,82,13
"COG2334",678,332,577,519,435,515,292,611,591,349,720,445,733,572,417,689,438,593,630,555
"COG2335",100,300,65,128,133,85,344,76,128,239,28,188,148,26,142,74,115,14,64,10
"COG2336",1,0,0,0,1,0,2,0,2,1,0,2,0,0,2,0,0,0,0,0
"COG2337",16,4,10,1,2,1,10,14,18,5,8,2,1,6,10,8,1,5,1,0
"COG2339",31,15,23,15,8,12,1,26,27,6,107,24,53,74,28,86,34,80,62,50
"COG2340",26,43,24,87,29,94,187,23,48,57,11,33,145,13,23,31,41,9,37,54
"COG2342",0,17,6,2,2,0,25,6,4,19,2,0,0,0,3,1,0,0,0,0
"COG2343",19,21,23,11,16,13,32,26,37,30,11,40,6,23,16,16,8,9,39,76
"COG2344",58,14,64,62,11,46,0,76,51,15,36,43,79,47,32,47,21,38,78,50
"COG2345",18,17,9,0,3,6,4,16,7,75,3,19,1,14,5,9,4,15,25,8
"COG2346",31,25,24,4,30,10,57,18,38,33,18,52,20,26,83,28,1,22,37,23
"COG2348",7,2,7,4,2,2,1,8,16,1,2,1,3,1,0,2,4,5,2,3
"COG2350",24,110,18,53,95,73,37,14,28,129,21,31,5,21,56,13,88,7,15,9
"COG2351",55,45,85,72,64,82,18,99,90,44,101,67,70,97,85,122,49,69,102,95
"COG2352",370,1073,542,997,1135,1153,263,539,552,1119,528,653,1099,582,557,603,1102,490,390,372
"COG2353",131,125,79,66,119,69,276,106,100,130,24,36,47,27,54,20,20,16,18,23
"COG2354",14,29,32,5,32,10,122,15,48,32,17,52,3,26,184,24,5,31,19,5
"COG2355",691,279,690,436,330,433,644,794,658,295,664,417,632,565,544,688,393,559,604,611
"COG2356",119,118,92,41,92,50,98,95,97,137,96,106,63,114,483,71,63,92,64,66
"COG2357",4,0,20,0,3,0,27,10,9,6,1,11,2,0,5,4,1,1,0,0
"COG2358",242,160,307,298,275,298,464,348,302,132,356,307,223,338,303,378,198,292,315,286
"COG2359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",199,82,117,82,68,74,176,140,138,90,161,74,41,122,173,134,67,100,54,64
"COG2361",1,1,7,0,0,1,7,0,4,3,1,2,0,0,4,2,0,3,1,0
"COG2362",66,7,76,5,6,8,0,101,82,6,33,18,11,37,5,29,7,65,28,25
"COG2363",43,42,38,7,21,17,18,46,40,36,38,54,13,41,57,35,15,68,48,38
"COG2364",159,86,128,270,158,219,18,141,147,74,171,152,348,165,79,128,180,86,193,185
"COG2365",82,55,92,83,93,75,150,92,107,78,61,76,85,51,81,96,122,67,68,69
"COG2366",970,351,927,300,351,291,584,893,764,428,999,619,998,946,863,897,370,1073,720,809
"COG2367",17,36,61,14,34,16,303,77,100,106,42,68,63,51,47,78,12,93,103,56
"COG2368",418,35,757,144,65,132,65,701,439,53,509,128,40,189,296,666,72,292,336,371
"COG2369",1,8,11,3,4,1,64,8,10,7,5,13,0,4,67,4,0,2,5,0
"COG2370",9,15,15,10,44,13,25,14,13,17,6,14,24,33,26,12,5,18,30,35
"COG2371",12,50,27,97,109,97,23,26,24,90,13,29,3,23,5,6,41,8,14,3
"COG2372",13,0,12,6,4,5,7,3,12,1,8,29,0,12,9,7,2,12,18,11
"COG2373",275,252,119,25,102,30,497,182,210,293,117,155,17,113,178,182,39,89,112,32
"COG2374",172,353,192,180,337,143,102,192,191,250,248,505,398,258,597,171,148,533,242,134
"COG2375",22,41,44,14,31,12,163,30,59,71,20,105,92,14,118,28,84,22,12,14
"COG2376",102,52,136,146,140,129,119,140,148,50,127,168,111,101,50,168,121,56,154,184
"COG2377",302,325,323,530,416,485,211,298,339,365,299,300,664,344,320,258,493,348,370,518
"COG2378",99,79,140,31,69,28,238,126,134,127,129,230,80,145,492,96,19,179,106,53
"COG2379",136,85,273,108,93,92,78,254,220,100,241,90,49,119,57,272,74,193,142,339
"COG2380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1
"COG2382",55,18,35,8,11,5,16,36,42,40,21,49,1,22,35,36,23,12,27,4
"COG2384",12,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1
"COG2385",52,865,38,429,608,516,1,49,97,810,41,229,102,126,27,44,637,147,135,91
"COG2386",191,76,160,107,96,89,130,177,176,101,172,116,130,180,173,176,115,214,183,158
"COG2388",0,1,10,1,11,2,59,14,13,2,3,17,1,3,11,13,1,16,7,1
"COG2389",0,9,0,0,3,4,0,0,1,49,0,2,0,4,0,0,3,0,8,2
"COG2390",54,17,44,28,30,20,76,33,46,23,24,68,7,30,94,36,15,32,5,1
"COG2391",322,53,225,96,64,85,234,203,199,64,204,74,44,237,155,241,25,173,102,69
"COG2401",0,0,0,1,1,1,19,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG2403",15,0,29,0,0,0,0,15,18,2,32,0,0,78,4,15,0,197,3,0
"COG2404",3,8,7,8,2,4,21,2,6,7,5,4,0,0,9,4,3,4,8,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",29,1,68,0,0,0,0,71,62,3,81,9,0,19,12,72,0,27,62,84
"COG2407",98,36,56,83,58,48,4,79,58,36,69,45,26,113,32,76,43,62,56,30
"COG2409",94,164,122,54,71,67,108,103,134,51,21,152,23,24,23,19,30,29,98,65
"COG2410",6,0,8,1,0,0,0,6,2,0,5,6,0,0,5,9,0,6,4,2
"COG2412",17,0,53,0,0,0,0,40,51,0,42,3,0,7,5,41,0,21,23,75
"COG2413",4,2,0,0,0,0,0,0,0,1,0,0,6,10,1,0,1,2,3,0
"COG2414",82,12,66,14,12,11,21,81,61,10,255,65,12,371,128,196,6,550,254,85
"COG2421",212,55,253,35,88,39,292,261,178,69,153,169,46,119,210,262,27,235,193,104
"COG2423",330,73,378,62,62,56,110,354,261,77,312,198,188,308,217,355,66,348,351,281
"COG2425",1,2,1,2,3,2,10,0,0,6,0,6,1,5,0,1,1,0,4,1
"COG2426",3,13,1,8,1,0,0,3,3,5,1,12,7,2,4,5,22,6,19,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2429",34,0,102,0,0,0,0,110,77,2,73,7,0,25,7,112,0,30,64,134
"COG2430",7,0,0,0,0,0,0,2,0,0,0,0,0,7,0,4,0,3,0,0
"COG2431",2,5,1,1,6,1,12,0,3,11,0,4,0,0,24,1,0,2,1,0
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,3,2,0,0,0,2,10,11,0,4,1,0,0,1,6,0,8,4,1
"COG2442",2,2,9,0,3,0,6,0,1,0,0,1,0,1,3,2,0,3,0,0
"COG2443",0,19,5,1,2,8,0,2,8,3,5,14,6,6,1,8,5,2,20,6
"COG2445",1,0,0,0,2,1,12,0,0,0,0,1,0,1,3,2,1,1,0,0
"COG2450",2,0,0,4,1,0,0,0,1,2,1,1,0,3,0,0,0,2,6,1
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2452",4,0,1,0,1,0,0,6,4,1,9,0,0,4,4,5,0,7,2,2
"COG2453",73,33,155,43,28,35,3,112,128,38,116,46,22,46,33,135,34,75,86,163
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2457",2,4,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,2,0
"COG2461",0,0,0,0,0,0,0,0,1,0,19,0,0,62,0,1,0,87,0,0
"COG2501",11,59,2,19,49,35,0,0,8,66,0,12,0,0,4,0,45,0,4,0
"COG2502",2,2,1,0,1,0,30,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2503",4,15,2,19,21,23,41,3,11,24,24,67,134,19,91,32,97,20,37,30
"COG2508",2,0,19,4,7,3,34,10,27,3,2,58,1,6,5,8,0,9,1,2
"COG2509",109,131,6,18,63,45,116,14,22,172,4,16,5,6,8,4,8,11,8,2
"COG2510",0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2511",187,171,326,45,50,35,0,276,266,45,261,156,51,155,58,316,63,138,338,537
"COG2512",82,0,174,0,0,0,0,137,109,1,120,9,0,40,12,189,0,43,84,226
"COG2513",543,266,719,451,405,458,231,662,572,247,543,445,552,481,422,732,395,484,555,777
"COG2514",45,7,65,2,5,2,6,55,43,6,15,21,0,6,41,44,0,13,18,9
"COG2515",286,123,281,102,89,89,58,259,213,113,283,100,77,229,245,254,76,315,141,159
"COG2516",20,7,28,54,107,58,22,54,29,3,55,15,0,71,18,49,3,101,15,12
"COG2518",471,240,436,255,192,216,299,410,429,214,471,227,204,438,302,399,225,505,266,153
"COG2519",111,68,152,68,28,74,10,171,135,24,122,96,129,50,49,164,65,75,184,231
"COG2520",172,172,245,44,44,40,0,233,204,56,215,157,35,88,53,268,44,101,284,184
"COG2521",2,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0
"COG2522",0,3,3,7,0,2,0,2,3,2,4,14,16,8,5,9,12,15,3,9
"COG2524",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2602",0,5,8,0,2,1,89,8,10,5,6,2,0,2,11,7,0,3,5,0
"COG2603",187,400,121,226,300,259,84,106,123,393,169,122,74,143,82,114,318,56,76,55
"COG2604",49,57,76,17,53,12,89,42,59,79,61,70,10,44,468,70,19,66,32,18
"COG2605",193,200,218,184,147,183,142,208,217,101,240,206,128,204,85,232,140,233,288,242
"COG2606",144,110,176,179,152,183,95,200,139,119,177,200,241,168,220,194,101,150,261,250
"COG2607",14,71,24,87,71,96,80,31,37,54,29,45,46,26,65,32,65,33,44,36
"COG2608",17,7,21,3,9,3,35,10,25,11,6,33,0,16,30,12,1,21,2,2
"COG2609",1188,687,1049,1254,894,1262,531,1135,939,519,1022,1202,1519,969,866,1148,994,606,1279,1275
"COG2610",107,86,152,26,84,37,147,110,152,93,148,223,125,172,366,123,44,137,95,42
"COG2703",0,14,7,0,5,0,41,1,1,31,8,11,2,38,34,2,3,89,8,4
"COG2704",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",190,72,186,23,28,16,16,180,93,99,82,166,8,76,129,129,26,62,171,83
"COG2710",1,1150,17,553,910,726,106,4,115,1180,13,252,39,30,23,9,941,18,47,14
"COG2715",43,40,27,11,27,13,61,25,26,23,24,45,13,26,38,35,11,25,11,15
"COG2716",51,23,22,12,38,11,21,20,37,29,70,45,7,68,157,28,7,39,16,20
"COG2717",55,43,44,96,65,105,50,48,66,40,61,69,112,43,126,58,52,35,60,54
"COG2718",11,9,4,5,13,8,35,3,5,14,9,72,11,21,187,11,9,41,36,18
"COG2719",39,64,22,18,45,34,132,6,21,54,15,61,10,19,183,6,13,43,33,17
"COG2720",1,7,1,2,2,3,0,0,3,6,8,14,47,6,4,5,3,7,24,33
"COG2721",375,225,328,624,408,562,70,331,275,204,377,335,486,413,289,300,415,310,358,359
"COG2723",133,154,98,241,189,243,62,108,134,133,107,321,245,210,337,96,206,224,171,119
"COG2730",94,122,109,69,122,86,11,132,126,202,135,252,315,185,42,97,91,370,96,84
"COG2731",7,3,1,0,0,1,1,0,1,1,0,9,0,2,3,1,0,1,4,2
"COG2733",2,11,27,1,12,5,119,13,31,11,10,51,0,19,156,20,0,29,12,0
"COG2738",52,39,31,79,84,67,8,30,36,43,46,44,73,26,29,31,107,27,39,50
"COG2740",2,16,18,19,21,26,123,7,23,44,5,35,7,6,15,10,19,13,19,8
"COG2746",76,22,49,33,19,31,3,54,44,26,47,30,31,30,20,55,27,72,50,68
"COG2747",0,2,1,0,4,0,3,1,3,5,1,6,0,1,5,0,0,2,0,2
"COG2755",488,480,330,537,544,531,243,372,387,473,366,501,352,326,371,346,524,233,261,201
"COG2759",669,347,659,680,509,593,160,711,584,268,714,504,695,676,321,686,499,563,712,755
"COG2761",120,49,93,52,60,45,160,88,95,61,75,98,59,47,151,89,47,37,71,55
"COG2764",39,4,40,4,2,2,23,34,45,18,22,12,3,9,21,40,1,18,5,6
"COG2766",52,82,44,27,57,45,156,23,29,77,17,113,22,37,285,19,19,77,61,51
"COG2768",20,2,19,0,2,0,0,18,7,8,16,33,6,12,6,20,0,56,33,28
"COG2770",13,20,41,7,29,15,91,54,45,30,40,11,3,22,64,27,14,52,5,17
"COG2771",30,133,98,40,127,57,774,59,104,140,22,166,6,39,273,68,64,45,30,7
"COG2801",1762,464,1078,80,602,198,2462,649,866,717,521,1043,21,2408,2830,588,55,4275,393,90
"COG2802",218,355,217,387,372,393,122,246,244,363,208,301,473,171,207,233,446,145,293,375
"COG2804",903,785,587,527,597,462,577,541,606,804,677,844,475,1030,1119,571,606,948,606,410
"COG2805",252,359,164,227,187,231,134,154,200,363,210,274,161,323,274,137,274,285,234,204
"COG2807",2,0,26,4,10,2,81,6,24,2,1,51,0,0,9,8,3,6,4,0
"COG2808",62,14,71,12,19,8,128,62,54,29,46,35,3,21,60,52,10,54,25,3
"COG2810",1,2,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG2812",938,1057,934,1166,1108,1201,527,861,870,1060,885,950,1558,1054,565,832,1321,994,1021,1160
"COG2813",68,76,46,33,89,46,204,42,43,76,58,129,36,68,347,54,29,80,45,15
"COG2814",69,41,102,13,63,18,253,80,91,29,44,133,2,39,379,73,12,68,28,25
"COG2815",77,20,33,138,33,123,2,23,36,20,28,67,349,69,19,27,63,21,122,63
"COG2816",194,113,156,146,138,126,231,144,110,143,136,203,122,94,218,152,187,109,121,95
"COG2818",200,75,100,22,79,39,182,125,88,79,85,113,47,130,290,91,28,166,75,46
"COG2819",84,59,41,97,111,81,59,38,68,84,39,65,131,54,331,32,91,48,28,28
"COG2820",86,40,41,77,47,87,4,63,52,62,61,40,127,49,22,52,43,39,61,30
"COG2821",16,29,38,25,22,33,225,42,50,44,24,36,8,55,40,42,21,62,43,37
"COG2822",0,4,1,0,2,1,0,1,3,3,1,10,0,8,5,7,0,7,0,3
"COG2823",108,89,132,213,197,194,113,125,161,80,153,145,214,187,202,149,132,160,186,239
"COG2824",29,21,11,2,7,8,80,22,21,20,7,26,0,9,64,11,2,19,8,4
"COG2825",47,30,23,33,20,21,50,21,29,29,24,42,20,43,85,18,18,51,29,21
"COG2826",213,112,130,16,105,31,112,78,111,90,58,186,5,166,444,70,2,369,64,33
"COG2827",26,18,61,36,44,23,208,65,84,38,50,77,20,64,113,47,16,92,36,49
"COG2828",43,66,53,56,114,67,113,49,55,63,43,95,18,35,202,59,49,60,47,17
"COG2829",7,22,20,4,26,9,94,5,15,31,11,27,0,4,147,11,3,22,7,6
"COG2831",63,97,75,79,132,99,296,57,66,114,58,74,25,89,101,68,82,63,57,57
"COG2832",16,52,34,53,35,52,60,41,52,19,51,67,128,60,68,34,66,42,77,91
"COG2833",39,17,13,8,8,9,58,24,30,16,18,24,5,32,18,16,5,17,8,7
"COG2834",135,71,96,63,60,64,176,74,98,59,99,70,30,100,126,73,60,87,75,78
"COG2835",67,27,64,14,18,25,29,67,57,32,60,28,19,24,53,78,26,41,40,62
"COG2836",4,7,18,0,4,1,11,8,12,12,30,28,0,42,99,32,1,61,11,11
"COG2837",16,19,33,2,33,5,156,19,40,36,15,78,1,20,142,16,4,27,3,16
"COG2838",378,264,289,72,117,92,128,217,231,303,219,258,57,221,455,205,77,187,154,96
"COG2839",4,9,4,5,15,10,2,1,2,6,5,6,12,8,0,6,8,15,4,2
"COG2840",83,62,45,57,45,65,87,54,60,48,72,48,56,69,193,59,41,56,45,45
"COG2841",0,0,0,0,0,1,6,0,2,1,0,2,0,0,2,0,0,0,0,0
"COG2842",1,4,20,2,11,2,88,9,15,5,1,9,0,1,13,6,0,5,0,1
"COG2843",155,67,146,29,53,23,16,179,144,77,130,239,132,147,67,127,42,158,180,108
"COG2844",629,345,506,377,375,447,646,551,480,399,530,436,362,556,675,585,516,459,424,315
"COG2845",37,2,41,1,0,0,16,43,47,9,32,6,4,23,18,47,0,13,35,28
"COG2846",3,17,2,0,5,0,8,1,3,20,23,3,0,119,5,0,1,73,0,0
"COG2847",42,61,63,45,74,55,149,50,73,50,70,75,35,62,138,44,49,84,53,44
"COG2848",13,7,15,2,3,2,5,11,13,5,11,2,1,5,5,20,2,12,12,7
"COG2849",593,787,593,170,268,173,93,692,622,708,907,564,709,933,247,592,262,1038,509,520
"COG2850",45,45,36,19,44,24,173,17,26,46,17,72,11,31,174,14,21,36,37,12
"COG2851",1,1,0,0,5,1,2,2,2,0,1,4,0,5,2,5,0,0,0,0
"COG2852",56,3,24,1,6,3,101,28,50,14,11,10,0,20,22,30,3,38,8,0
"COG2853",201,169,201,384,267,345,131,227,227,168,199,216,373,298,247,240,312,211,246,359
"COG2854",204,126,194,252,172,247,106,169,173,133,180,158,281,211,157,184,215,202,220,257
"COG2855",68,225,53,248,195,230,53,65,111,173,70,144,332,94,172,77,276,59,111,155
"COG2856",9,21,32,7,23,3,56,9,20,38,12,37,1,4,82,9,3,11,5,0
"COG2857",312,226,347,515,332,489,310,355,392,271,368,355,634,398,328,396,395,283,431,499
"COG2859",18,142,17,37,103,65,80,11,33,122,5,47,5,25,107,25,86,17,13,1
"COG2860",57,30,107,5,36,12,179,62,73,24,52,55,4,38,186,82,9,56,65,156
"COG2861",72,67,77,22,40,25,185,71,64,71,86,116,43,106,172,65,39,129,84,56
"COG2862",10,46,25,38,21,32,2,16,21,50,34,14,44,27,13,19,37,30,10,1
"COG2863",124,55,98,87,102,64,216,85,80,110,129,95,73,207,202,95,91,147,87,75
"COG2864",12,9,12,31,30,32,51,11,14,7,16,14,2,37,27,13,6,30,14,6
"COG2865",11,56,29,7,38,4,129,18,28,66,14,50,0,15,61,21,3,33,15,8
"COG2866",343,613,348,221,260,158,236,376,436,505,422,524,518,471,306,369,237,568,525,293
"COG2867",84,82,83,153,111,130,90,88,95,66,99,86,185,114,109,85,121,90,120,135
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,126,49,122,116,106,49,48,85,153,54,98,191,73,120,57,143,55,94,95
"COG2870",509,469,448,642,450,595,1111,482,482,394,577,637,523,664,229,517,511,743,647,556
"COG2871",202,215,69,168,207,158,174,59,128,295,112,218,363,192,239,86,257,183,144,159
"COG2872",68,85,112,90,60,84,15,85,99,60,108,79,48,108,62,94,73,101,135,86
"COG2873",564,800,549,1117,1023,1107,389,590,622,801,706,780,973,673,606,608,1069,469,713,779
"COG2874",9,18,5,12,3,10,0,8,7,7,6,42,12,10,8,2,11,4,23,13
"COG2875",102,279,174,152,249,200,22,158,154,270,159,101,8,88,34,178,232,98,122,189
"COG2876",200,127,118,158,119,183,59,146,130,146,130,112,355,151,73,144,110,142,132,85
"COG2877",130,107,122,165,132,126,93,112,113,106,368,314,501,449,258,371,386,432,334,436
"COG2878",48,23,21,24,20,17,43,15,30,22,41,27,15,81,92,20,4,69,10,11
"COG2879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",5,2,4,0,3,3,18,0,3,1,0,1,0,2,6,0,0,1,1,0
"COG2884",129,120,111,109,116,103,195,114,159,125,124,148,220,151,191,112,87,175,130,113
"COG2885",263,418,162,130,253,142,436,189,198,415,540,551,834,543,1006,578,390,412,439,393
"COG2887",193,122,282,161,131,181,746,286,312,105,270,351,254,306,126,284,122,408,289,249
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23
"COG2890",625,560,604,563,584,544,348,658,624,574,647,625,751,619,472,682,652,596,635,723
"COG2891",36,21,25,19,15,10,26,29,15,22,18,23,20,26,68,14,19,28,21,24
"COG2893",4,16,7,12,17,8,75,12,21,25,7,17,17,14,12,19,12,12,5,14
"COG2894",23,239,26,87,201,113,34,20,30,252,10,77,3,19,135,16,219,17,28,5
"COG2895",218,197,152,156,160,175,462,186,206,198,173,199,119,245,305,156,167,196,166,68
"COG2896",474,258,487,363,334,362,237,549,449,299,497,428,288,670,405,493,293,553,526,433
"COG2897",571,191,721,407,332,372,230,683,610,178,582,359,377,442,416,724,268,520,564,755
"COG2898",4,9,22,2,7,3,69,14,31,21,3,35,1,3,26,13,3,5,1,1
"COG2899",4,15,8,8,6,6,97,11,28,25,1,8,9,1,7,16,20,0,9,0
