"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG2056",0,7,4,60,27,39,63,54,10,1,0,1,0,3,4,30,13,0,1,0
"COG2057",84,85,153,192,129,52,187,136,171,81,51,122,105,104,82,194,101,130,45,90
"COG2058",16,56,57,31,12,4,1,13,2,0,3,71,1,68,12,15,0,58,41,4
"COG2059",135,48,75,177,61,75,468,270,233,111,29,41,106,64,56,194,86,57,35,227
"COG2060",5,0,6,31,1,9,1,37,17,0,0,0,1,1,0,2,1,2,0,1
"COG2061",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",132,74,84,134,118,80,149,111,88,215,68,66,258,81,123,186,122,90,93,110
"COG2063",92,75,64,143,70,75,202,243,76,103,5,50,84,57,64,178,55,42,34,55
"COG2064",53,53,47,108,62,11,205,155,124,17,2,51,17,49,66,51,9,47,115,15
"COG2065",114,115,153,107,147,71,71,70,43,113,155,124,76,88,125,70,122,146,151,164
"COG2066",70,9,52,72,53,55,127,101,27,49,47,10,63,23,5,117,30,15,10,80
"COG2067",119,39,102,212,60,119,385,399,212,81,36,21,41,35,56,284,54,17,36,35
"COG2068",127,191,183,178,136,57,104,132,65,127,51,70,38,74,42,70,31,57,79,30
"COG2070",496,679,581,660,438,142,737,531,466,794,383,572,722,598,622,560,657,450,673,537
"COG2071",167,157,164,156,199,72,122,111,107,158,185,209,134,197,253,116,197,229,198,150
"COG2072",1002,1106,1028,1134,932,351,1788,921,1056,1079,879,1087,1159,1027,909,1029,938,1139,935,1062
"COG2073",153,350,341,141,130,133,20,13,17,70,39,352,69,365,120,79,118,183,150,292
"COG2074",14,115,80,32,16,9,0,2,5,5,2,92,9,85,25,32,0,47,45,10
"COG2075",6,35,32,12,4,3,1,4,1,3,2,34,2,37,10,1,0,28,12,4
"COG2076",240,106,95,112,215,128,240,109,91,274,320,101,204,126,301,171,253,154,201,218
"COG2077",40,31,52,63,27,20,38,99,16,28,39,34,30,21,21,65,26,64,14,6
"COG2078",1,64,83,36,11,8,11,72,0,0,1,79,3,72,4,13,1,19,1,5
"COG2079",661,670,704,504,736,266,328,107,86,1025,849,726,1141,681,865,433,867,701,709,815
"COG2080",302,755,746,583,355,99,708,235,122,194,73,754,314,817,169,565,138,520,401,194
"COG2081",312,56,137,234,179,168,566,374,292,174,164,14,76,21,49,86,81,17,36,111
"COG2082",63,150,152,68,39,30,64,14,3,31,13,152,36,155,42,38,79,85,58,135
"COG2084",1121,1231,1143,981,1177,515,668,513,288,1317,1185,1422,1548,1368,1104,942,1089,1236,1166,1340
"COG2085",21,183,227,133,53,15,12,24,81,34,18,233,39,252,32,74,23,184,62,32
"COG2086",495,548,569,430,571,151,350,244,176,611,533,623,604,583,515,395,549,530,581,444
"COG2087",56,34,46,56,58,40,75,65,39,40,7,30,45,34,52,32,69,34,25,106
"COG2088",2,2,2,1,3,15,0,4,4,3,0,6,2,0,0,2,0,6,0,0
"COG2089",360,535,532,373,784,1223,103,705,602,523,631,752,508,696,690,337,632,894,544,683
"COG2090",1,47,59,18,0,2,0,3,0,0,5,73,1,52,0,7,0,38,12,0
"COG2091",6,25,24,28,25,5,47,10,46,3,5,23,17,16,8,51,15,17,10,11
"COG2092",2,59,64,17,4,3,0,9,0,0,8,76,3,56,6,7,0,21,2,1
"COG2093",2,28,34,14,11,0,0,7,2,4,1,40,2,29,3,4,0,16,11,1
"COG2094",58,86,68,53,77,71,6,53,15,41,81,91,24,88,65,47,59,74,75,100
"COG2095",130,173,178,153,72,55,171,239,76,80,219,124,54,155,86,180,69,106,94,36
"COG2096",190,220,199,191,195,61,164,111,96,184,70,72,41,60,81,63,42,101,86,44
"COG2097",10,58,65,24,20,0,1,18,2,6,5,99,3,72,11,7,0,36,25,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,5,12,7,18,22,40,9,2,18,5,31,35,32,73,18,58,26,52,165
"COG2101",43,201,202,90,36,32,4,48,17,14,9,86,6,77,13,15,0,45,30,2
"COG2102",5,47,50,18,17,12,1,9,4,3,11,161,10,159,35,32,3,90,71,8
"COG2103",111,93,108,121,144,87,10,91,20,110,58,99,90,126,114,149,93,87,117,87
"COG2104",15,22,37,48,28,10,22,34,5,13,20,20,9,37,15,31,22,27,14,14
"COG2105",21,6,6,6,15,172,37,30,174,8,3,5,17,2,8,19,24,9,19,4
"COG2106",0,79,120,41,2,8,1,5,0,0,19,125,1,116,2,12,2,75,11,5
"COG2107",50,164,152,71,46,8,3,6,15,17,12,195,21,178,43,51,3,129,76,11
"COG2108",45,35,13,8,33,15,0,26,3,13,1,31,7,27,55,10,0,33,75,8
"COG2109",212,171,186,141,200,172,135,63,53,111,34,194,94,209,169,67,211,115,168,402
"COG2110",48,56,59,57,44,53,128,75,57,18,2,59,10,68,53,78,11,63,78,10
"COG2111",66,184,186,322,118,94,862,177,122,90,21,145,129,154,55,227,90,57,39,56
"COG2112",2,132,168,53,1,9,1,9,0,1,17,186,0,179,3,21,0,147,20,1
"COG2113",735,1029,661,505,697,265,271,45,88,919,920,885,1008,1008,705,399,615,638,919,737
"COG2114",1481,1468,1324,957,1050,2796,691,1132,4955,1367,150,558,514,515,335,284,409,356,373,450
"COG2115",179,53,86,115,82,28,182,47,25,223,44,52,199,55,108,57,198,80,113,107
"COG2116",113,18,71,123,86,132,251,257,79,29,2,3,1,6,6,82,13,13,15,2
"COG2118",6,34,27,9,9,4,0,1,3,0,4,38,1,46,1,9,0,40,10,0
"COG2119",24,3,10,43,35,15,94,66,41,15,3,3,14,9,28,36,35,10,30,94
"COG2120",187,452,520,279,274,340,59,142,350,253,262,455,201,503,291,266,256,418,234,172
"COG2121",48,83,98,82,126,14,20,26,45,71,54,131,116,110,86,60,105,150,87,72
"COG2122",15,23,16,12,9,0,63,1,0,9,1,19,17,25,10,12,3,15,8,14
"COG2123",54,174,173,61,35,5,0,45,3,7,11,185,3,184,29,25,0,93,75,9
"COG2124",897,890,750,851,623,283,1335,258,1365,721,869,703,684,815,837,652,518,630,1200,583
"COG2125",27,132,131,48,22,6,0,29,4,4,4,127,3,154,25,25,0,71,44,12
"COG2126",0,2,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0
"COG2127",144,104,72,120,109,127,139,171,187,140,55,83,146,74,113,116,131,88,89,178
"COG2128",207,460,437,348,229,112,379,181,128,205,131,436,227,391,205,379,157,224,205,186
"COG2129",0,4,2,1,0,9,0,92,13,0,1,0,0,0,0,0,0,1,1,1
"COG2130",296,263,261,299,366,112,435,227,261,296,196,277,361,244,327,321,303,349,366,300
"COG2131",158,140,209,89,83,681,119,222,317,73,334,190,53,179,79,47,82,123,116,63
"COG2132",203,417,831,1053,154,207,2141,949,620,161,105,495,146,593,75,651,95,391,176,96
"COG2133",857,1164,1336,1085,1087,426,720,610,463,979,883,1250,1019,1412,1124,1087,1031,1287,903,869
"COG2135",257,202,222,261,255,124,214,138,87,267,291,223,298,204,338,188,295,188,235,309
"COG2136",4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,5,2
"COG2137",80,106,84,99,82,22,78,162,64,60,60,141,74,112,40,141,61,106,60,66
"COG2138",81,224,251,101,96,54,67,52,25,56,34,286,66,270,80,61,89,134,100,223
"COG2139",10,36,44,12,12,6,1,9,1,5,3,61,2,54,11,6,0,39,21,7
"COG2140",8,9,4,7,10,0,0,2,0,1,0,2,4,9,3,5,7,10,4,4
"COG2141",1551,4757,5084,4052,2010,511,473,455,995,1181,1610,5630,1476,4756,1465,3493,1101,3631,1818,999
"COG2142",75,19,35,79,60,33,80,61,60,77,89,29,66,26,69,70,69,42,45,52
"COG2143",24,30,52,41,13,4,79,5,36,45,19,26,43,29,23,15,39,14,20,22
"COG2144",8,15,10,13,0,0,92,5,44,11,2,24,8,16,2,17,0,4,2,33
"COG2145",12,2,43,17,6,7,28,4,12,46,3,4,39,10,18,11,54,1,2,15
"COG2146",163,214,240,200,130,80,103,127,98,54,105,229,50,227,82,151,26,151,93,59
"COG2147",24,77,81,33,23,4,0,12,2,5,8,118,1,92,29,13,1,67,49,5
"COG2148",269,341,535,525,423,285,457,641,266,278,568,340,171,383,409,574,336,368,359,288
"COG2149",0,0,2,0,0,3,0,2,2,0,0,0,0,3,1,0,0,1,0,0
"COG2150",0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0
"COG2151",217,257,275,225,228,205,185,164,353,232,185,326,229,301,230,216,230,284,230,176
"COG2152",8,2,76,51,7,4,11,61,19,7,3,7,16,19,4,9,6,12,5,2
"COG2153",72,29,36,25,53,26,14,52,21,117,73,20,95,19,80,70,96,16,57,68
"COG2154",181,236,184,139,242,129,114,108,142,226,219,221,256,208,253,162,236,270,205,224
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,7,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,5,4
"COG2159",256,994,891,655,489,53,81,70,149,153,78,1166,254,942,203,618,116,834,366,184
"COG2160",16,8,42,64,29,9,3,10,18,12,2,9,17,17,3,20,19,9,10,0
"COG2161",45,5,18,28,15,30,117,81,10,13,1,2,6,1,3,63,6,2,0,1
"COG2162",1,10,9,9,6,9,16,11,16,0,2,8,0,8,1,9,3,2,1,0
"COG2163",0,0,0,0,0,7,0,5,0,0,0,0,0,0,4,0,0,0,4,1
"COG2164",0,23,40,23,20,3,0,0,2,12,0,56,9,30,5,11,12,63,0,10
"COG2165",154,65,60,119,102,93,195,291,147,102,26,71,102,56,47,235,65,57,53,47
"COG2166",201,86,91,121,158,226,102,153,200,173,122,80,138,80,173,142,171,118,200,146
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2168",10,12,6,7,3,3,2,13,1,10,10,17,6,9,1,8,4,6,4,2
"COG2169",81,34,60,202,53,52,250,149,78,20,1,33,29,36,6,204,17,21,10,12
"COG2170",94,94,91,63,142,93,16,24,22,48,21,144,39,143,146,40,84,70,226,171
"COG2171",520,339,286,296,431,176,324,303,162,663,612,309,767,326,521,276,606,346,533,473
"COG2172",36,48,30,44,38,36,84,39,11,25,5,50,20,31,48,17,46,17,53,94
"COG2173",59,67,68,38,101,70,21,30,18,75,16,63,41,79,68,35,71,58,96,121
"COG2174",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0
"COG2175",931,1379,998,646,1316,381,153,80,143,1020,937,1292,1279,1192,1294,642,1215,1501,1392,1325
"COG2176",23,83,93,84,117,96,43,51,36,16,192,116,26,94,51,44,33,159,95,24
"COG2177",186,120,164,249,159,106,304,278,117,176,268,118,101,142,172,217,163,147,167,122
"COG2178",13,142,131,49,27,11,0,11,6,17,28,168,15,171,58,25,16,86,57,19
"COG2179",18,7,9,16,21,27,0,0,1,12,1,9,7,10,44,8,43,18,23,83
"COG2180",0,1,2,11,3,4,16,14,1,2,3,1,0,0,1,13,3,1,4,0
"COG2181",27,67,24,35,5,11,17,28,4,20,51,39,20,36,5,33,9,10,13,7
"COG2182",110,38,60,82,41,41,35,26,13,93,39,49,64,38,144,32,38,22,48,36
"COG2183",158,71,199,263,113,174,397,471,280,49,6,72,28,64,21,385,28,44,52,20
"COG2184",18,0,8,11,5,8,46,16,36,1,1,0,0,7,8,7,8,8,3,1
"COG2185",361,538,789,425,412,77,628,150,595,430,140,594,460,576,562,322,354,531,511,385
"COG2186",160,143,185,401,138,143,566,332,116,82,30,146,82,140,31,349,77,45,32,63
"COG2187",3,43,58,103,48,32,37,70,34,7,4,50,26,59,10,57,11,30,13,14
"COG2188",140,93,86,188,76,77,270,169,204,134,94,43,171,64,29,142,68,23,38,58
"COG2189",62,43,98,350,130,278,362,190,139,53,276,65,31,103,87,95,61,106,121,57
"COG2190",2,2,1,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0
"COG2191",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1272,715,590,391,960,3456,191,539,3951,632,706,771,676,722,843,261,888,1080,2137,1077
"COG2193",114,39,38,124,120,60,255,255,101,134,75,26,97,34,104,161,110,123,103,90
"COG2194",86,84,35,156,94,129,247,229,208,29,38,36,10,40,4,238,20,28,13,17
"COG2195",28,36,80,29,23,6,19,10,6,34,49,136,60,112,73,108,64,120,58,59
"COG2197",493,266,749,891,388,501,1057,1070,878,248,84,212,176,274,219,1152,227,165,164,216
"COG2198",238,53,47,380,141,231,131,607,373,43,1,7,0,10,3,223,8,28,10,5
"COG2199",1700,715,702,3950,1614,2013,3338,6326,1909,457,172,406,118,529,226,5972,458,340,361,71
"COG2200",884,317,340,1890,648,905,1612,3124,933,251,28,165,61,214,99,2603,228,201,161,52
"COG2201",129,118,224,408,98,159,516,881,272,56,4,64,49,108,28,456,51,109,49,32
"COG2202",1522,823,1229,4779,1477,2067,5712,7868,3969,592,124,348,242,614,355,6002,492,563,404,180
"COG2203",464,220,432,1074,466,527,1582,1613,515,258,28,121,168,204,223,1733,307,227,152,411
"COG2204",1283,1343,1511,2082,1354,941,2203,2626,1386,1390,969,1284,1322,1299,1049,2240,1290,1347,1015,1017
"COG2205",31,119,117,133,28,125,57,193,98,14,3,84,3,81,8,165,7,13,2,16
"COG2206",221,206,166,472,271,303,767,718,167,52,16,209,56,154,88,716,65,187,147,32
"COG2207",573,291,1611,1656,463,824,3742,3224,2842,366,143,131,203,453,211,1641,383,212,194,124
"COG2208",124,92,74,125,160,98,94,205,203,130,656,308,376,248,694,354,541,340,484,601
"COG2209",149,58,48,68,116,40,110,154,59,183,96,36,133,43,121,102,161,67,103,120
"COG2210",10,47,31,30,1,0,12,5,5,4,12,47,3,49,4,18,0,22,3,3
"COG2211",745,243,260,381,481,277,143,391,194,770,393,288,798,245,563,328,766,319,541,741
"COG2212",0,2,15,23,9,6,65,20,13,1,0,4,0,3,1,16,5,1,3,0
"COG2213",80,4,14,55,41,39,0,1,14,67,193,1,25,8,143,3,26,31,144,45
"COG2214",427,246,327,352,462,380,271,176,296,413,369,255,375,269,436,268,467,347,366,631
"COG2215",6,17,12,51,16,10,96,53,12,3,25,9,13,16,17,19,15,11,23,6
"COG2216",4,2,5,41,0,11,3,50,11,0,3,0,0,5,4,3,0,2,0,1
"COG2217",978,670,1550,2585,867,828,3949,2588,1209,410,572,678,206,876,771,2651,461,750,807,660
"COG2218",27,47,25,9,15,9,13,1,2,18,11,16,4,11,7,8,2,6,16,3
"COG2219",67,252,251,107,58,12,2,5,7,19,14,351,10,320,64,51,3,157,130,19
"COG2220",436,604,610,610,554,410,377,351,353,547,156,199,153,199,209,247,241,171,181,266
"COG2221",112,102,31,28,19,48,0,6,26,73,110,78,63,79,44,42,22,31,43,22
"COG2222",18,26,31,66,47,15,5,36,7,29,12,26,16,25,13,102,44,21,29,10
"COG2223",32,30,59,129,48,176,195,308,108,24,33,39,22,34,22,140,37,62,22,69
"COG2224",688,453,392,386,442,274,242,592,232,789,952,409,777,440,524,432,644,381,662,444
"COG2225",932,692,577,608,1017,418,593,537,355,1110,1293,645,1284,669,938,629,1153,812,876,982
"COG2226",508,769,772,485,640,271,297,289,241,686,215,302,235,233,241,131,251,233,244,281
"COG2227",361,342,281,328,441,438,275,368,230,445,452,294,431,294,477,380,548,402,423,542
"COG2229",0,0,0,1,0,0,0,2,25,0,0,0,0,0,0,3,0,0,2,0
"COG2230",566,603,368,522,890,407,822,415,349,839,1199,500,1025,634,1039,506,1059,955,887,987
"COG2231",0,20,20,19,4,0,0,3,1,0,0,28,0,16,1,14,0,21,3,1
"COG2232",6,7,9,5,13,4,19,1,1,16,41,8,13,5,20,4,13,9,10,10
"COG2233",204,382,243,327,229,134,340,206,58,102,81,288,81,327,196,278,94,201,307,128
"COG2234",890,998,1310,1013,787,356,325,864,222,740,351,1063,448,1064,650,1406,514,784,838,266
"COG2235",3,20,33,50,18,20,45,60,18,2,4,21,5,26,10,32,8,25,20,1
"COG2236",259,206,137,127,287,234,12,277,296,262,372,162,281,145,342,121,333,158,308,298
"COG2237",62,180,219,95,58,11,4,5,8,18,10,241,8,261,55,32,1,148,108,10
"COG2238",18,74,70,28,32,3,0,21,1,1,6,92,2,83,24,17,0,58,40,7
"COG2239",976,586,573,601,722,410,462,660,278,1108,1092,520,1028,555,860,668,997,664,791,901
"COG2240",13,3,10,25,7,7,3,29,7,51,13,4,36,4,7,3,28,11,6,18
"COG2241",100,90,91,75,68,75,121,27,11,61,21,124,78,126,105,27,107,96,84,180
"COG2242",92,161,198,90,66,79,123,23,10,63,18,187,62,233,108,39,103,136,61,176
"COG2243",97,181,167,112,66,51,185,31,11,62,11,204,61,217,84,49,123,106,75,141
"COG2244",216,420,556,652,426,187,493,756,213,244,163,394,110,482,377,653,292,394,307,201
"COG2246",3,41,28,26,14,4,5,5,10,5,1,20,1,38,5,13,3,8,20,26
"COG2247",1,4,1,89,35,0,0,0,0,0,0,3,2,2,1,1,0,21,2,1
"COG2249",164,69,97,156,223,195,78,291,263,173,214,61,202,66,309,206,430,147,161,136
"COG2250",1,2,7,5,4,1,0,0,0,0,0,11,2,5,0,7,0,7,2,0
"COG2251",107,111,124,172,230,145,13,25,39,93,193,148,87,130,193,61,180,160,267,328
"COG2252",587,298,176,231,441,259,128,271,177,619,616,247,810,307,563,272,632,356,464,445
"COG2253",1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2255",355,362,357,332,342,1330,380,321,438,313,177,363,240,356,317,366,336,347,313,362
"COG2256",298,358,401,401,262,151,400,248,202,177,134,360,142,354,150,335,185,264,261,294
"COG2257",25,17,9,27,9,21,36,36,32,4,0,2,2,0,2,15,2,1,0,3
"COG2258",102,135,110,137,82,65,19,101,76,60,82,144,39,134,92,155,60,140,108,57
"COG2259",101,107,83,160,144,81,160,232,155,46,77,108,59,101,127,201,141,106,84,77
"COG2260",0,3,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,6,2
"COG2261",1,0,8,11,1,2,17,7,6,0,1,2,0,4,1,6,1,0,0,2
"COG2262",469,687,574,490,396,262,428,352,230,490,646,670,430,708,520,421,441,549,500,325
"COG2263",26,30,13,6,34,7,0,5,8,5,2,10,2,21,28,6,0,21,37,6
"COG2264",187,185,209,236,224,332,312,186,131,189,111,167,140,165,183,246,223,213,166,275
"COG2265",359,323,308,509,301,212,493,565,263,266,226,323,249,304,231,490,258,333,225,196
"COG2266",0,56,68,19,0,2,0,2,0,0,6,71,0,93,0,11,0,43,8,0
"COG2267",270,66,100,330,237,198,608,447,186,221,262,51,149,69,210,461,169,150,190,179
"COG2268",199,234,318,267,157,122,43,203,50,98,99,273,101,225,103,315,74,186,202,61
"COG2269",79,80,60,106,72,32,138,138,57,31,26,71,65,77,12,160,35,44,47,23
"COG2270",445,590,574,430,532,175,268,23,110,596,686,622,528,640,706,262,451,732,769,393
"COG2271",16,67,84,47,19,12,0,15,12,2,13,80,1,64,19,53,9,47,21,5
"COG2272",294,250,303,323,350,91,400,292,305,459,156,243,511,263,397,253,371,212,293,383
"COG2273",326,169,289,227,199,156,55,271,105,330,53,78,101,59,83,140,62,38,81,70
"COG2274",471,209,253,428,338,467,364,1026,316,294,118,181,244,219,302,717,280,182,214,367
"COG2301",290,427,377,346,287,111,292,58,161,351,321,519,441,457,373,213,448,411,304,347
"COG2302",42,0,0,0,55,51,0,0,3,23,0,0,23,1,59,3,45,5,43,148
"COG2303",2067,2077,2239,2042,1888,885,2395,1168,1051,2359,1902,2057,2451,1824,2108,2206,2498,1752,1831,2032
"COG2304",427,693,691,814,449,279,280,810,292,356,466,593,292,639,356,933,366,661,395,234
"COG2306",0,3,2,3,0,0,0,0,0,0,0,5,0,5,0,5,0,2,0,0
"COG2307",155,24,95,282,50,73,190,383,373,246,146,16,255,47,25,368,162,21,24,351
"COG2308",364,42,199,366,91,113,251,629,471,698,71,3,288,35,26,148,89,13,10,285
"COG2309",168,208,150,100,188,21,36,47,16,104,13,165,109,194,166,85,114,167,219,93
"COG2310",1,1,2,27,6,36,5,76,20,3,1,4,1,5,2,7,2,7,4,12
"COG2311",95,30,55,104,101,69,45,108,37,108,81,41,83,30,113,139,54,81,46,47
"COG2312",0,6,12,15,13,5,46,8,6,1,10,10,0,19,6,7,6,10,6,5
"COG2313",51,171,91,105,84,4,82,14,9,57,17,48,14,52,27,23,21,29,38,15
"COG2314",1,6,7,30,8,15,43,36,52,4,0,5,2,7,8,22,7,7,6,9
"COG2315",8,8,35,38,20,15,46,32,13,8,3,16,4,28,7,54,8,18,16,3
"COG2316",4,34,35,25,12,0,2,7,1,1,0,44,2,37,5,21,0,24,5,1
"COG2317",277,142,105,76,265,151,154,123,24,213,33,133,215,137,331,77,277,201,329,413
"COG2318",6,6,17,12,4,5,23,5,1,3,1,15,9,12,8,59,11,6,3,3
"COG2319",541,419,365,314,599,482,45,221,230,215,97,411,258,349,500,512,293,604,770,800
"COG2320",0,7,11,8,10,1,8,9,4,0,0,6,1,2,1,6,1,5,2,3
"COG2321",3,6,18,64,14,14,129,53,12,1,1,1,0,21,5,18,6,7,7,15
"COG2322",29,79,91,37,36,8,10,6,10,54,28,70,33,78,53,36,43,46,55,34
"COG2323",16,6,49,44,9,6,66,22,13,1,0,8,0,20,1,19,3,6,2,4
"COG2324",3,0,3,2,17,2,1,0,1,9,4,2,6,2,10,2,10,14,23,13
"COG2326",183,93,142,268,129,239,218,198,367,216,108,103,211,113,163,175,172,124,172,143
"COG2327",39,15,24,86,24,72,7,97,111,19,9,8,15,23,25,13,14,6,11,24
"COG2329",25,123,120,70,93,41,26,19,22,59,32,137,40,93,137,75,219,63,40,59
"COG2331",32,75,57,51,35,29,17,53,32,50,41,72,43,68,33,38,27,89,27,28
"COG2332",174,172,123,126,236,100,106,138,86,251,312,175,245,151,247,151,289,192,238,250
"COG2333",132,127,138,274,95,83,359,286,238,39,14,77,40,67,21,363,26,73,20,10
"COG2334",338,659,499,429,653,240,381,479,189,408,600,676,457,639,592,429,632,529,656,512
"COG2335",214,47,186,163,92,54,181,96,104,164,68,21,138,79,226,132,200,65,58,77
"COG2336",9,0,0,2,1,1,4,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG2337",18,15,10,8,0,7,28,9,13,2,4,7,2,4,1,16,0,6,3,0
"COG2339",22,82,58,32,50,17,1,9,34,25,50,81,32,63,64,30,53,41,62,35
"COG2340",57,24,41,50,55,84,46,30,51,62,231,19,25,26,130,24,47,53,68,57
"COG2342",0,2,15,4,3,1,13,1,2,0,1,6,1,4,18,7,0,2,2,0
"COG2343",24,23,26,33,18,14,40,7,12,16,4,11,17,18,19,18,14,58,6,22
"COG2344",57,71,65,42,49,20,0,2,9,30,100,60,33,66,62,31,24,57,69,22
"COG2345",13,9,15,11,15,38,2,6,2,6,0,5,7,8,15,7,19,14,4,10
"COG2346",9,9,16,31,12,9,13,48,34,4,11,16,6,24,10,69,12,27,14,2
"COG2348",3,11,9,4,16,7,1,1,1,0,1,5,0,7,5,2,3,12,9,7
"COG2350",26,31,13,34,39,43,73,39,26,15,9,20,19,13,33,53,16,10,26,55
"COG2351",66,101,87,84,98,36,77,70,11,55,31,102,52,102,92,88,76,90,109,77
"COG2352",919,630,489,448,709,572,397,689,398,802,1416,549,683,620,1152,564,1000,343,753,1116
"COG2353",91,75,111,168,116,58,378,307,159,128,86,71,56,49,95,168,96,74,65,45
"COG2354",59,17,53,120,33,60,174,153,29,13,2,13,7,30,2,200,16,10,7,11
"COG2355",527,716,614,503,552,1470,134,218,111,674,562,767,700,717,544,489,614,613,545,440
"COG2356",145,73,165,219,124,147,89,262,94,80,107,85,39,62,65,471,98,87,106,65
"COG2357",0,4,9,11,3,2,14,6,9,1,2,6,0,9,1,5,1,2,1,1
"COG2358",331,353,285,397,316,140,845,182,149,276,390,318,435,363,299,273,224,329,323,338
"COG2359",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",108,154,146,166,69,35,205,149,99,109,50,133,113,127,63,189,68,75,40,78
"COG2361",1,0,6,5,1,0,3,17,20,0,0,2,0,2,1,5,0,2,0,1
"COG2362",10,81,69,38,28,2,0,5,0,3,4,76,10,60,11,38,3,63,25,2
"COG2363",37,47,47,60,40,23,74,85,43,24,12,49,23,36,19,65,33,45,22,13
"COG2364",210,195,103,101,198,113,4,3,16,235,475,147,205,132,329,53,254,173,312,222
"COG2365",48,97,100,110,67,13,56,55,58,105,17,24,37,27,30,30,32,32,36,35
"COG2366",702,855,805,795,723,256,1002,566,495,526,683,972,443,873,510,848,458,682,627,305
"COG2367",23,52,66,112,103,79,72,65,28,11,0,40,13,66,31,53,19,85,60,30
"COG2368",116,562,693,373,98,35,184,9,8,105,273,795,107,757,42,273,26,333,189,109
"COG2369",2,8,11,34,15,57,18,70,14,9,1,3,2,5,3,80,6,4,4,1
"COG2370",21,13,7,21,52,7,26,36,6,13,53,14,16,10,21,19,30,41,40,52
"COG2371",41,21,30,39,43,49,99,49,28,63,3,30,62,22,17,32,42,26,23,98
"COG2372",1,2,7,9,4,0,0,8,1,0,0,15,4,14,0,8,0,21,0,2
"COG2373",53,115,434,253,90,72,719,91,178,52,16,116,30,180,113,164,75,115,55,34
"COG2374",381,183,191,287,312,138,160,550,93,201,50,202,214,162,192,629,188,199,235,157
"COG2375",50,25,41,99,68,66,157,165,72,6,2,11,1,37,59,136,120,43,25,10
"COG2376",53,158,159,141,169,55,53,15,12,117,149,102,132,153,89,59,126,154,175,142
"COG2377",332,313,302,295,487,264,367,332,150,516,662,319,535,326,528,302,703,394,480,548
"COG2378",97,125,161,361,104,112,334,376,148,60,4,30,11,37,17,153,22,30,22,6
"COG2379",118,222,227,120,74,31,178,77,75,106,34,89,67,98,35,25,19,77,21,46
"COG2380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2382",7,28,159,27,22,5,8,12,6,8,2,22,13,38,7,39,16,20,2,14
"COG2384",0,1,0,0,5,2,0,2,1,1,0,1,0,0,0,0,2,1,0,0
"COG2385",249,39,44,27,247,210,0,26,12,109,264,52,99,62,215,35,207,95,285,536
"COG2386",112,170,164,165,130,54,168,122,54,116,78,177,152,169,125,174,141,188,111,107
"COG2388",2,2,18,52,2,7,46,47,12,0,0,2,2,8,0,10,3,5,2,0
"COG2389",9,0,0,0,7,39,0,1,0,6,0,1,5,1,12,1,7,2,0,20
"COG2390",72,29,58,106,30,21,43,52,8,41,18,28,36,32,13,98,48,9,17,15
"COG2391",171,239,285,223,88,33,415,154,159,128,191,219,183,224,52,139,48,116,97,57
"COG2401",0,0,0,0,0,116,7,1,7,0,0,0,0,1,0,0,2,0,0,0
"COG2402",0,1,0,0,0,1,1,0,8,0,0,1,1,0,1,0,0,0,0,0
"COG2403",0,11,17,9,0,0,0,19,1,0,0,28,0,22,0,4,0,1,0,0
"COG2404",5,5,14,11,12,36,9,55,17,2,2,9,1,5,6,8,1,3,2,4
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,68,82,16,2,5,0,2,0,2,4,79,1,83,1,10,0,41,8,0
