"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2403",202,9,1,18,1,0,0,0,209,0,0,0,0,14,0,13,2,0,0,0
"COG2404",298,14,1,8,2,0,0,0,4,1,0,3,1,0,0,0,0,2,0,1
"COG2405",7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2406",3,32,0,63,1,0,9,4,24,33,5,0,15,74,0,62,2,0,1,0
"COG2407",3,10,14,24,13,19,27,18,19,27,51,62,62,103,41,56,50,58,45,80
"COG2409",26,217,86,145,166,65,175,30,83,205,263,2,166,318,7,30,166,70,160,51
"COG2410",2,12,0,11,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0
"COG2412",50,14,0,46,2,0,3,0,16,14,2,0,8,57,0,41,1,0,1,0
"COG2413",2,0,1,1,2,0,3,2,6,1,2,5,1,0,2,1,4,0,3,0
"COG2414",247,122,18,214,32,16,21,40,553,52,53,8,66,90,0,139,16,29,15,10
"COG2421",170,276,22,259,74,37,55,64,193,53,31,13,20,58,19,34,16,21,13,16
"COG2423",295,262,91,272,118,92,136,107,329,197,53,38,64,69,54,73,36,29,58,21
"COG2425",84,0,0,0,3,3,2,0,0,18,1,7,6,0,0,0,6,7,0,14
"COG2426",39,1,15,4,31,8,19,4,4,31,29,0,11,4,12,1,21,9,25,0
"COG2428",11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2429",5,36,0,88,4,2,14,0,30,43,3,0,8,32,0,23,4,0,1,0
"COG2430",0,0,0,1,0,1,1,0,2,21,0,0,1,1,0,0,0,0,0,0
"COG2431",1,12,1,2,1,0,0,2,2,0,0,2,0,2,0,15,0,4,0,1
"COG2433",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,8,3,1,0,0,3,0,2,0,1,4,0,2,3,1,0,0
"COG2442",2,5,0,5,1,0,0,1,1,0,3,1,0,24,0,1,1,0,0,1
"COG2443",8,2,8,4,10,6,15,0,2,19,2,0,4,2,0,1,3,3,4,2
"COG2445",6,3,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2450",1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2451",62,0,1,0,0,0,1,0,4,1,1,0,1,0,1,0,2,0,0,1
"COG2452",25,2,0,9,0,0,1,2,8,2,0,0,0,1,0,12,0,0,0,0
"COG2453",24,62,45,146,54,38,78,72,75,86,46,53,77,117,37,75,54,39,30,50
"COG2454",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2457",2,1,2,1,0,0,0,1,4,2,0,2,0,0,0,1,1,1,0,1
"COG2461",69,0,0,0,1,0,0,0,108,0,0,5,0,1,0,13,0,0,0,0
"COG2501",1,2,25,2,16,14,19,35,0,7,17,18,12,21,9,1,24,26,2,18
"COG2502",5,0,0,1,2,0,0,0,0,0,0,28,1,0,0,5,0,0,0,0
"COG2503",34,49,97,16,120,81,95,90,23,64,72,75,72,41,7,44,134,79,126,96
"COG2508",2,44,1,23,1,1,0,2,15,0,6,0,0,89,2,0,5,2,0,0
"COG2509",111,37,54,33,58,19,74,173,17,71,49,160,59,32,331,16,58,74,20,89
"COG2510",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",449,124,69,263,154,55,161,12,131,255,162,0,199,251,0,178,117,55,145,32
"COG2512",41,51,0,159,2,4,17,0,71,44,4,0,22,120,0,103,5,0,3,0
"COG2513",362,456,437,617,467,477,474,404,542,607,446,429,562,627,448,477,437,462,536,478
"COG2514",7,59,5,96,13,4,3,3,20,7,7,0,2,52,4,8,8,2,3,3
"COG2515",162,227,106,258,99,76,100,86,284,116,79,164,106,200,300,217,104,80,85,95
"COG2516",95,27,0,20,8,17,14,18,105,3,31,0,19,15,0,24,1,35,1,17
"COG2518",545,337,242,404,263,237,255,283,476,297,239,267,247,350,347,424,254,180,250,304
"COG2519",103,97,72,112,83,48,102,41,63,140,112,0,115,150,1,86,85,48,78,30
"COG2520",266,86,66,188,129,44,135,7,119,270,185,0,165,244,2,150,136,61,100,30
"COG2521",0,0,0,0,4,0,7,0,1,13,0,0,3,0,0,0,0,1,0,0
"COG2522",71,2,8,6,19,9,4,1,10,7,14,0,17,1,0,5,22,6,9,1
"COG2524",0,0,0,0,4,0,1,1,0,7,0,0,0,0,0,0,1,0,0,1
"COG2602",18,17,0,28,9,1,0,3,3,1,3,5,0,28,0,4,2,0,3,1
"COG2603",38,104,154,85,141,209,130,204,69,127,164,120,109,101,236,140,169,238,73,188
"COG2604",151,197,12,83,77,19,10,18,82,13,11,60,13,56,4,126,12,34,4,20
"COG2605",331,104,127,152,162,199,194,87,239,178,217,101,191,206,121,174,154,211,184,122
"COG2606",143,225,148,143,158,165,176,182,166,168,211,151,193,140,157,157,160,159,224,122
"COG2607",13,79,74,27,62,52,49,102,22,49,50,55,63,49,17,41,58,67,47,85
"COG2608",4,15,1,4,2,2,0,0,6,2,3,2,0,41,0,12,4,3,0,3
"COG2609",241,781,1175,906,1171,1029,1179,1104,567,1563,1391,1176,1415,900,1890,1014,1127,1188,1588,1056
"COG2610",170,324,81,145,114,68,90,115,117,53,75,78,80,163,7,189,90,95,104,94
"COG2703",15,13,1,4,11,0,0,1,89,1,3,12,2,1,0,16,2,2,4,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
"COG2706",12,133,23,187,47,36,29,33,45,35,29,19,55,132,43,42,25,30,15,73
"COG2710",2,11,158,5,142,141,112,171,8,25,308,229,238,163,0,21,575,594,49,382
"COG2715",31,53,35,27,29,5,7,6,27,10,10,8,11,25,44,19,26,18,13,22
"COG2716",28,38,2,4,4,1,3,2,21,7,16,60,22,33,78,95,4,13,4,12
"COG2717",45,87,113,48,97,60,101,98,45,137,79,190,74,66,192,62,99,60,95,123
"COG2718",349,104,6,24,32,2,4,8,42,4,10,61,3,9,3,61,6,44,14,9
"COG2719",429,120,5,23,29,14,4,8,49,1,8,58,5,18,0,67,17,61,35,18
"COG2720",2,3,5,5,9,16,9,21,17,8,18,10,19,3,4,13,10,3,20,6
"COG2721",97,245,593,319,449,527,543,596,314,526,466,607,550,298,450,396,439,478,604,563
"COG2723",234,285,241,115,254,199,152,194,214,142,88,47,71,86,23,66,74,78,78,62
"COG2730",229,104,166,108,235,130,201,130,327,134,79,27,56,39,52,33,81,45,79,40
"COG2731",14,1,1,5,0,1,1,0,2,0,0,3,1,0,1,0,3,0,0,0
"COG2733",50,91,0,25,18,3,2,0,38,0,12,6,0,70,0,46,3,5,2,0
"COG2738",14,25,68,63,72,96,98,102,21,94,60,86,68,78,102,43,69,62,87,139
"COG2740",1,9,11,10,5,5,7,16,2,10,24,34,19,47,13,10,20,12,1,21
"COG2746",68,18,19,29,32,38,13,20,64,27,32,38,36,32,77,30,30,29,30,31
"COG2747",2,11,0,0,0,0,0,1,2,0,1,3,0,2,0,2,0,3,1,0
"COG2755",238,407,415,494,460,535,480,502,235,342,469,444,384,495,300,362,395,488,454,526
"COG2759",212,344,743,561,583,680,770,585,522,802,691,635,846,413,776,648,583,607,899,716
"COG2761",13,56,26,44,30,13,27,41,14,46,61,210,63,126,166,73,78,61,43,130
"COG2764",7,33,0,27,11,1,0,3,5,1,2,5,0,32,2,29,3,2,2,1
"COG2766",568,196,9,32,52,16,12,15,80,12,15,74,8,21,0,68,23,76,39,32
"COG2768",12,11,0,10,2,6,1,2,49,9,9,0,9,3,0,4,0,1,12,0
"COG2770",17,17,0,17,3,6,1,3,13,1,14,47,5,49,9,60,11,12,1,24
"COG2771",100,417,48,90,89,52,25,64,61,43,49,152,26,345,138,70,66,82,23,60
"COG2801",2192,2454,39,1769,765,65,154,204,4243,124,263,696,112,1924,462,914,273,408,161,380
"COG2802",99,195,395,190,332,424,373,441,144,346,380,393,424,203,319,166,425,393,421,385
"COG2804",799,979,433,574,542,470,394,561,866,412,564,582,551,443,616,872,488,508,513,587
"COG2805",182,253,192,154,230,165,165,313,263,179,229,201,243,156,221,233,224,211,212,217
"COG2807",9,68,1,11,15,2,0,4,8,0,14,15,0,51,0,21,4,21,2,1
"COG2808",33,81,5,101,8,4,3,14,33,14,13,28,4,76,1,35,4,11,0,11
"COG2810",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",872,655,1265,815,1213,1311,1200,1204,1058,986,1253,1291,1192,805,853,848,1174,1159,1333,1216
"COG2813",177,237,31,50,62,14,43,33,78,36,26,144,25,70,203,147,53,58,17,51
"COG2814",145,363,0,161,35,9,6,15,76,3,22,88,6,153,1,133,12,65,16,3
"COG2815",9,12,165,29,109,93,97,124,27,57,141,7,104,36,0,22,119,76,118,49
"COG2816",22,69,51,46,43,50,44,60,33,52,112,153,125,133,148,136,153,124,145,181
"COG2818",257,195,28,157,72,58,47,58,134,72,57,125,36,109,193,138,47,58,42,50
"COG2819",195,202,92,120,70,131,86,83,57,50,92,198,51,77,158,97,115,93,82,131
"COG2820",32,31,104,61,91,51,110,77,36,61,70,63,77,85,112,45,75,44,58,46
"COG2821",24,93,9,56,16,21,26,32,61,42,21,31,17,64,16,22,15,23,11,28
"COG2822",11,40,0,3,4,0,0,0,6,0,2,2,0,9,0,6,5,4,0,2
"COG2823",144,171,185,107,181,207,153,197,143,175,198,252,244,138,320,203,148,195,239,212
"COG2824",47,61,1,41,13,0,3,2,9,7,7,61,2,30,164,31,8,8,3,7
"COG2825",18,16,12,6,11,8,12,12,19,10,20,49,22,17,80,36,33,28,20,16
"COG2826",405,374,5,135,36,3,7,28,351,11,30,90,13,121,34,116,18,61,4,13
"COG2827",125,127,20,83,44,34,43,21,81,38,30,51,27,127,38,67,26,39,36,32
"COG2828",51,132,39,66,34,49,27,77,46,60,42,75,44,72,27,80,32,81,23,78
"COG2829",70,69,1,40,27,0,1,5,30,2,4,57,3,51,0,50,2,17,8,2
"COG2831",40,111,55,58,90,73,44,108,57,48,57,66,57,99,11,89,60,77,30,73
"COG2832",43,48,56,37,67,39,54,36,33,26,47,14,58,32,17,41,46,58,65,43
"COG2833",12,36,5,18,8,5,21,18,7,49,9,17,10,28,100,40,12,14,10,21
"COG2834",47,156,46,106,53,57,64,72,75,62,45,64,57,104,71,85,53,49,35,89
"COG2835",25,50,17,56,30,35,28,29,32,47,22,38,27,57,36,56,21,16,24,35
"COG2836",128,79,1,63,12,2,1,6,51,0,6,33,3,23,1,35,5,9,7,1
"COG2837",67,147,4,43,23,2,5,2,26,0,14,43,5,66,3,51,6,10,3,3
"COG2838",165,283,150,348,202,95,174,179,192,192,138,297,133,244,404,253,208,89,83,213
"COG2839",4,6,24,13,18,12,42,30,15,10,17,26,12,14,23,3,13,8,22,16
"COG2840",70,118,55,62,60,52,48,82,59,73,41,118,44,39,133,123,58,63,39,58
"COG2841",2,15,0,2,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG2842",5,38,0,7,3,0,0,0,6,0,8,11,0,40,1,7,0,16,0,0
"COG2843",50,85,58,117,82,63,53,46,164,73,116,32,86,75,11,123,86,56,115,47
"COG2844",220,650,449,497,420,395,459,570,425,532,405,627,422,440,467,577,436,393,372,621
"COG2845",0,36,1,23,5,6,4,4,28,11,4,0,6,15,0,47,6,0,1,0
"COG2846",39,10,2,10,5,0,0,3,78,0,0,5,1,5,1,15,3,6,1,0
"COG2847",54,141,43,51,45,45,47,66,92,58,26,23,19,22,27,22,12,14,17,24
"COG2848",6,2,0,16,5,1,0,1,14,6,7,9,5,8,0,11,0,3,4,1
"COG2849",1034,287,352,485,418,347,297,252,1039,337,142,41,134,121,158,215,139,106,157,68
"COG2850",76,113,9,28,17,30,25,31,32,59,24,70,29,29,142,61,15,57,8,32
"COG2851",1,27,0,8,0,0,2,0,3,0,1,0,2,6,0,2,0,6,0,0
"COG2852",64,61,3,116,16,0,0,2,46,1,7,16,1,124,308,22,8,5,1,2
"COG2853",127,216,300,199,334,350,342,336,237,332,283,373,330,171,323,219,275,321,398,364
"COG2854",137,177,226,168,228,302,238,283,186,261,271,336,255,181,289,205,230,238,357,264
"COG2855",68,117,360,79,327,285,350,229,44,339,216,340,197,93,242,129,336,233,386,351
"COG2856",37,171,2,53,7,0,2,6,12,1,4,9,1,105,2,54,5,13,2,0
"COG2857",156,308,499,326,456,498,466,446,305,502,463,390,487,313,536,379,420,382,568,533
"COG2859",17,25,24,7,7,7,13,0,6,4,17,42,13,50,7,48,57,78,9,29
"COG2860",115,129,2,88,23,7,7,8,36,51,17,78,22,105,71,102,7,11,8,3
"COG2861",161,143,22,73,32,33,21,18,138,38,41,45,49,40,23,93,18,46,39,12
"COG2862",25,30,42,21,36,31,42,36,12,38,23,73,35,20,19,28,36,25,34,11
"COG2863",155,201,109,84,84,103,83,97,175,122,76,101,59,96,266,159,77,87,103,147
"COG2864",9,28,4,16,8,7,11,39,29,11,20,25,17,11,13,28,5,27,0,28
"COG2865",129,174,1,77,40,4,1,7,42,1,10,31,3,77,4,34,15,11,1,16
"COG2866",523,291,423,450,548,318,495,334,585,551,674,412,473,424,615,356,578,279,478,250
"COG2867",77,108,150,68,127,149,143,133,86,142,151,216,175,88,224,120,135,130,176,158
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",91,98,188,77,186,154,207,148,44,163,140,190,109,63,240,99,222,116,199,164
"COG2870",1591,251,564,407,470,547,499,403,678,433,432,340,437,345,444,515,482,885,517,628
"COG2871",288,141,309,137,297,254,278,206,201,232,210,345,216,84,397,152,346,173,309,296
"COG2872",44,74,71,83,96,78,111,60,91,111,101,68,93,55,1,73,85,78,105,70
"COG2873",222,539,1123,522,902,1098,1091,934,484,920,891,836,1072,559,674,747,910,1041,926,1033
"COG2874",4,8,16,17,24,11,6,1,4,7,29,0,20,6,0,5,36,4,18,4
"COG2875",11,74,135,151,111,105,97,131,100,80,98,50,77,155,43,122,135,179,13,119
"COG2876",179,91,224,168,197,135,189,199,164,132,64,53,62,47,80,42,74,59,60,54
"COG2877",404,252,517,314,436,476,493,505,390,406,406,509,493,330,504,397,444,493,574,509
"COG2878",46,50,17,21,21,13,27,31,56,72,3,27,4,8,49,30,3,6,6,18
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,15,0,1,1,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0
"COG2884",159,198,166,144,145,110,173,140,161,115,136,153,110,189,247,126,145,98,154,138
"COG2885",581,964,742,917,856,513,666,699,411,605,633,1085,672,691,849,739,874,546,599,678
"COG2887",854,399,175,264,151,145,172,195,407,172,179,92,173,386,42,188,158,151,156,141
"COG2888",2,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG2890",548,530,665,514,645,672,579,670,646,630,658,639,648,629,843,600,674,540,711,661
"COG2891",30,42,13,19,19,18,11,17,29,22,11,28,12,17,22,43,20,14,12,16
"COG2893",4,34,14,14,27,20,24,21,14,33,13,24,13,23,17,9,17,11,21,19
"COG2894",46,65,89,29,85,92,69,96,15,38,82,73,60,31,54,49,92,135,5,75
"COG2895",41,120,51,64,58,60,75,48,71,82,105,255,122,243,247,226,193,160,104,213
"COG2896",328,380,354,393,357,249,362,407,585,449,401,468,413,431,366,523,311,316,372,371
"COG2897",172,541,321,756,329,388,347,406,479,460,356,386,424,670,237,474,325,351,379,341
"COG2898",2,28,0,11,10,0,0,2,0,0,10,10,1,60,1,10,7,1,0,2
"COG2899",1,30,30,9,30,8,17,15,2,10,4,9,5,5,0,0,9,1,2,4
"COG2900",10,17,0,2,3,0,0,0,3,0,1,3,0,1,0,10,0,2,0,0
"COG2901",41,48,22,15,33,35,26,29,17,50,22,52,21,14,111,28,44,21,36,43
"COG2902",289,718,9,290,102,38,29,47,319,68,85,237,56,296,416,407,32,110,8,36
"COG2904",48,78,54,41,74,67,62,57,20,60,46,94,40,25,92,61,61,59,66,67
"COG2905",194,275,0,88,44,3,3,11,79,0,12,189,10,76,58,121,9,54,11,5
"COG2906",11,27,2,3,3,0,2,1,1,2,1,16,4,2,11,12,0,3,6,0
"COG2907",92,165,487,107,487,580,508,434,76,580,573,667,573,112,700,153,508,525,660,606
"COG2908",265,249,259,216,254,709,238,672,255,336,533,302,541,227,250,230,287,194,297,230
"COG2909",98,319,2,48,39,1,0,14,40,1,14,79,5,80,17,96,33,25,2,7
"COG2910",2,2,0,1,8,0,0,0,0,0,1,45,4,33,3,1,4,0,4,6
"COG2911",590,563,15,202,115,18,13,15,519,9,50,136,11,327,4,308,35,72,41,17
"COG2912",8,113,38,195,43,19,31,29,90,86,37,36,72,194,5,132,44,15,13,36
"COG2913",30,97,57,49,73,76,60,73,38,78,54,92,49,49,126,54,71,49,50,72
"COG2914",17,28,0,14,9,5,3,4,17,16,4,20,5,4,82,37,1,9,1,7
"COG2915",31,45,5,2,9,7,11,18,40,19,12,32,6,4,163,66,5,15,14,10
"COG2916",27,25,0,11,6,1,0,2,5,0,0,6,1,1,0,17,0,2,0,2
"COG2917",76,129,227,140,208,228,182,257,115,208,233,294,244,173,244,182,198,217,310,265
"COG2918",104,192,201,96,222,194,177,178,103,178,116,259,125,90,498,251,227,176,213,222
"COG2919",4,13,1,6,5,3,4,4,6,6,5,26,7,14,44,31,11,7,14,17
"COG2920",22,41,16,20,23,26,23,11,26,18,10,46,10,19,71,43,12,22,34,34
"COG2921",14,28,3,3,4,2,4,5,10,5,6,20,5,7,72,36,4,6,2,9
"COG2922",34,28,5,12,8,8,10,0,23,27,11,21,16,18,118,86,4,0,14,10
"COG2923",17,20,7,15,7,5,13,6,22,4,6,16,8,5,8,34,3,8,19,9
"COG2924",21,53,38,30,25,50,36,35,36,38,19,44,30,21,51,59,38,34,46,61
"COG2925",254,255,656,278,564,694,580,577,303,616,575,820,618,290,660,506,576,605,741,658
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",40,75,39,30,30,37,16,36,47,39,29,54,22,41,58,33,31,39,21,43
"COG2928",160,115,295,152,280,334,268,385,260,254,305,292,326,192,189,171,342,288,305,268
"COG2929",6,12,1,3,10,1,0,4,2,1,1,2,1,8,0,1,1,2,1,1
"COG2930",1,26,27,39,37,9,25,33,24,22,23,20,34,37,9,29,19,12,24,21
"COG2931",1606,887,665,637,801,767,718,643,1168,671,1053,529,751,516,517,857,865,695,811,702
"COG2932",86,72,1,27,12,3,3,14,30,1,9,24,3,59,20,25,6,34,2,9
"COG2933",52,66,1,22,14,3,8,2,28,2,8,47,4,14,0,63,3,19,1,1
"COG2935",58,147,45,100,62,37,47,90,97,78,54,92,62,84,100,96,56,69,35,68
"COG2936",444,441,455,613,631,348,635,289,647,774,716,331,527,498,589,496,620,453,343,321
"COG2937",221,236,79,82,124,136,59,86,92,77,88,145,59,55,7,213,95,108,90,103
"COG2938",35,36,22,32,16,25,26,27,25,20,15,39,18,30,35,38,7,19,22,34
"COG2939",47,53,26,35,53,16,56,38,50,42,105,151,80,170,84,187,120,65,121,79
"COG2940",105,27,156,56,141,167,220,159,54,428,136,179,221,82,103,74,157,143,186,170
"COG2941",32,112,257,83,237,272,252,251,50,250,254,343,255,127,224,111,253,240,307,299
"COG2942",45,93,17,126,30,21,22,21,39,58,25,26,26,90,57,77,22,28,5,26
"COG2943",96,242,3,46,38,10,3,8,53,2,20,79,4,42,1,79,5,28,6,6
"COG2944",27,20,0,10,15,0,0,0,6,1,0,9,0,10,0,13,0,5,2,0
"COG2945",77,131,198,120,184,221,174,232,136,197,215,240,222,163,166,93,183,219,249,242
"COG2946",12,9,0,3,4,0,1,0,13,0,1,3,0,0,0,2,0,2,0,0
"COG2947",86,166,209,226,177,218,187,209,118,166,240,170,232,210,125,188,184,216,199,197
"COG2948",15,156,1,52,25,2,3,9,20,2,9,9,0,157,1,27,9,6,1,0
"COG2949",8,7,0,34,2,5,0,4,2,0,7,9,0,19,5,19,4,8,0,7
"COG2951",373,492,432,272,400,497,411,484,389,422,425,487,463,309,603,454,426,486,551,494
"COG2954",60,36,83,58,90,89,61,81,40,33,102,36,71,62,98,34,88,71,41,65
"COG2956",229,131,45,102,76,63,64,28,234,56,75,92,65,85,55,152,42,46,119,33
"COG2957",171,217,121,222,143,290,224,143,330,169,267,141,254,173,51,256,145,222,301,175
"COG2958",13,2,0,5,0,0,0,0,3,0,0,1,0,1,5,6,0,0,0,0
"COG2959",78,117,4,36,15,15,5,14,63,17,15,95,6,11,89,72,4,36,7,28
"COG2960",34,44,18,24,21,12,17,22,27,14,12,41,5,20,15,19,18,13,8,24
"COG2961",50,96,16,23,16,10,20,19,30,12,28,51,8,21,1,30,17,22,22,22
"COG2962",141,246,241,149,210,262,254,258,189,212,231,314,280,211,228,298,219,248,345,271
"COG2963",299,308,4,145,101,6,12,33,586,13,20,101,6,166,79,140,28,38,8,31
"COG2964",16,9,0,11,2,1,1,3,17,4,1,6,2,8,0,20,3,2,4,0
"COG2965",6,2,0,0,0,0,1,1,0,0,1,10,0,0,0,5,0,0,0,1
"COG2966",29,22,0,6,4,0,0,0,8,0,1,47,0,45,2,35,4,4,10,1
"COG2967",74,90,45,109,53,51,56,51,91,64,65,87,60,86,126,95,59,44,53,72
"COG2968",72,133,3,103,17,9,16,12,49,66,11,27,14,44,27,29,1,5,2,3
"COG2969",67,34,1,15,9,8,7,4,29,18,4,9,2,3,27,28,1,4,0,7
"COG2971",143,123,17,64,35,17,35,122,89,39,53,56,53,64,5,101,29,10,15,19
"COG2972",90,229,26,142,78,14,8,24,38,14,23,111,7,262,15,90,40,23,10,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",90,107,2,17,21,7,4,17,40,9,3,53,9,6,4,61,5,33,0,15
"COG2975",3,8,23,5,23,31,21,23,6,22,13,18,10,3,29,20,29,11,16,24
"COG2976",25,74,15,26,35,34,36,23,36,44,28,57,19,24,141,73,34,30,35,32
"COG2977",9,44,0,30,9,5,0,7,19,4,10,10,7,18,1,18,5,2,7,7
"COG2978",133,154,10,46,41,18,8,17,44,14,17,87,19,69,1,129,14,32,9,24
"COG2979",4,12,1,0,0,0,0,1,1,0,2,8,2,3,0,13,1,1,0,1
"COG2980",11,10,2,4,2,1,4,3,17,6,9,24,6,7,65,37,4,9,12,14
"COG2981",53,112,11,37,32,15,8,33,50,12,14,58,8,15,153,49,14,45,9,16
"COG2982",88,178,5,90,37,36,16,51,168,34,33,88,23,84,53,97,18,32,27,41
"COG2983",37,80,24,24,30,28,35,47,39,32,22,65,18,40,112,52,25,43,14,33
"COG2984",52,72,1,10,31,1,3,5,54,0,4,12,1,3,1,43,2,6,1,2
"COG2985",5,4,0,30,25,1,0,3,6,1,2,6,3,55,3,3,8,0,2,0
"COG2986",333,231,160,300,222,130,167,108,427,262,271,153,172,240,540,302,258,130,240,109
"COG2987",90,88,70,100,90,52,96,60,111,111,344,161,266,240,614,311,327,150,223,140
"COG2988",81,86,126,8,135,128,69,103,34,22,95,98,39,41,84,58,141,152,18,74
"COG2989",42,171,36,35,41,12,40,56,24,15,30,107,18,80,14,34,47,28,10,42
"COG2990",0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
"COG2991",10,16,0,2,2,4,4,4,6,4,7,4,4,1,0,13,0,5,3,2
"COG2992",746,134,312,132,316,397,272,273,215,312,331,473,355,153,452,248,256,428,430,400
"COG2993",87,115,28,129,86,2,3,18,47,5,12,57,19,116,5,105,52,29,16,17
"COG2994",6,0,2,0,0,1,0,3,0,1,0,2,0,1,0,0,0,9,0,1
"COG2995",62,79,1,31,23,0,0,3,21,1,4,40,2,6,0,48,4,16,1,0
"COG2996",55,64,7,41,13,11,17,4,18,10,9,56,6,33,182,41,14,19,8,44
"COG2998",23,43,64,67,71,68,73,80,74,75,53,101,57,52,72,76,75,90,56,90
"COG2999",5,1,0,1,2,0,3,0,3,0,1,12,5,1,1,2,3,0,1,2
"COG3000",302,462,651,400,666,524,807,524,266,688,525,849,535,502,1099,473,656,479,702,795
"COG3001",65,85,121,102,152,152,71,130,104,67,107,101,74,167,15,175,147,134,49,77
"COG3002",6,26,1,42,12,3,5,6,7,7,6,38,3,109,4,65,14,4,1,11
"COG3004",204,299,240,303,237,304,249,262,227,241,324,328,360,330,263,247,251,276,393,290
"COG3005",32,6,2,0,3,0,0,7,64,0,0,7,1,1,0,3,0,0,0,0
"COG3006",0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1
"COG3007",64,52,9,22,20,27,7,20,24,12,1,21,4,2,80,21,6,16,1,18
"COG3008",89,98,2,22,19,1,2,9,37,4,13,89,1,5,1,83,3,17,2,8
"COG3009",30,35,1,5,7,1,0,4,9,0,2,18,1,2,0,19,0,14,0,4
"COG3010",5,4,18,2,10,14,32,90,0,21,18,48,20,5,4,4,16,4,8,24
"COG3011",51,59,86,59,100,103,120,74,32,82,103,111,86,43,103,71,108,108,77,92
"COG3012",26,43,5,25,8,3,7,32,15,18,7,58,14,25,40,28,6,8,9,6
"COG3013",0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",7,20,3,24,24,0,5,6,12,4,0,20,3,4,0,3,4,2,5,3
"COG3015",0,5,0,4,1,0,0,0,1,0,1,4,0,18,0,3,1,0,0,1
"COG3016",23,52,19,28,18,9,9,6,62,11,9,17,7,40,4,35,13,17,6,10
"COG3017",17,30,2,15,10,11,10,6,23,10,5,34,6,9,75,36,1,19,5,12
"COG3018",46,14,19,8,16,7,7,14,21,9,31,32,25,14,54,46,35,41,15,25
"COG3019",113,203,56,61,73,127,81,95,55,65,87,106,57,92,93,121,64,94,57,84
"COG3021",80,134,44,162,38,27,50,39,43,38,43,139,29,126,127,73,60,25,32,68
"COG3022",100,192,241,175,255,242,271,244,102,252,217,295,201,164,413,232,262,191,236,265
"COG3023",345,226,292,153,308,333,231,320,218,275,278,355,345,245,280,212,270,315,401,432
"COG3024",20,26,14,6,10,8,9,10,8,20,10,19,2,3,24,12,10,10,11,14
"COG3025",100,151,1,18,10,4,2,9,36,1,4,71,5,16,14,76,5,29,3,4
"COG3026",65,75,2,17,13,2,8,5,26,9,4,47,6,6,81,59,2,11,5,11
"COG3027",54,55,94,44,109,121,105,116,77,101,147,130,114,83,142,100,90,124,152,112
"COG3028",26,46,3,6,13,7,7,4,14,13,2,68,6,4,82,38,3,15,2,14
"COG3029",6,20,0,21,0,0,0,0,15,0,0,1,0,9,0,15,0,0,0,0
"COG3030",95,121,159,126,137,166,147,156,150,134,152,179,158,94,193,162,119,109,211,142
"COG3031",78,83,28,21,37,35,6,17,36,12,10,44,13,19,5,55,19,25,23,19
"COG3033",24,4,147,7,81,88,92,49,112,40,65,16,58,16,1,17,81,41,94,43
"COG3034",31,114,30,99,39,16,22,41,71,30,17,45,23,53,33,74,43,36,22,33
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
