"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2241",96,86,115,142,29,33,132,87,136,131,149,66,141,188,45,50,98,130,156,93
"COG2242",115,88,118,160,32,56,115,80,131,184,174,107,133,184,40,51,101,213,175,75
"COG2243",71,74,162,142,61,70,122,86,112,204,169,118,100,148,48,46,81,176,135,60
"COG2244",586,327,465,225,213,254,273,357,345,463,323,645,638,160,668,327,454,452,262,609
"COG2246",4,8,4,1,1,15,7,24,26,31,30,30,1,1,4,12,6,41,10,60
"COG2247",0,0,1,1,0,2,2,41,0,5,41,90,0,0,0,1,2,12,17,6
"COG2249",249,197,79,203,87,193,130,129,199,56,143,136,211,155,246,218,274,55,199,156
"COG2250",0,2,0,0,0,0,0,11,1,12,9,8,0,1,0,1,1,1,1,1
"COG2251",121,138,22,306,34,93,258,251,289,132,140,173,94,372,86,119,132,116,316,370
"COG2252",337,532,125,517,267,723,465,393,491,250,352,222,307,348,117,467,448,224,449,239
"COG2253",0,1,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG2255",352,357,337,325,3159,326,387,503,456,359,286,364,386,313,369,290,331,369,349,424
"COG2256",432,182,429,204,138,133,353,318,288,421,240,378,452,264,322,146,181,379,251,397
"COG2257",12,8,52,0,11,9,6,12,7,10,4,24,18,3,14,1,4,14,14,33
"COG2258",80,32,26,72,71,81,94,109,57,116,121,150,72,63,70,90,59,99,51,114
"COG2259",20,54,150,62,78,95,114,109,67,93,127,161,34,59,137,73,83,105,65,168
"COG2260",1,0,0,0,0,12,1,0,0,6,3,3,3,0,0,0,2,3,3,0
"COG2261",0,0,18,0,12,0,0,2,0,5,1,21,0,2,12,0,0,2,2,1
"COG2262",711,517,447,411,131,554,439,446,478,644,640,518,716,361,339,535,588,755,344,481
"COG2263",23,0,1,24,12,42,77,37,18,11,12,10,15,19,0,35,54,23,18,8
"COG2264",319,236,295,234,74,129,250,262,263,184,209,243,332,260,195,161,205,166,264,260
"COG2265",587,318,501,195,142,269,233,439,274,312,267,538,665,152,260,330,315,314,203,473
"COG2266",0,0,0,0,5,28,1,6,0,76,83,20,0,0,0,10,1,101,0,5
"COG2267",272,213,618,164,190,211,199,237,171,88,85,276,299,177,447,199,238,89,176,394
"COG2268",173,88,38,80,109,205,253,255,60,246,93,286,95,91,114,160,194,145,87,303
"COG2269",97,33,138,16,20,43,39,74,32,87,14,101,91,26,86,48,40,79,42,130
"COG2270",500,671,274,601,138,717,568,541,616,577,660,415,525,463,334,608,675,540,423,318
"COG2271",17,2,2,9,4,47,18,28,1,63,35,54,15,5,86,35,61,58,12,46
"COG2272",434,440,379,317,123,444,395,335,487,263,163,357,430,267,664,485,376,316,441,545
"COG2273",563,354,50,269,34,429,271,409,315,235,99,247,591,172,184,267,367,257,269,393
"COG2274",229,359,438,324,160,162,371,276,264,234,85,409,221,367,834,173,355,211,314,495
"COG2301",202,372,272,288,86,403,334,329,391,437,164,89,89,123,114,124,99,122,120,84
"COG2302",5,47,0,150,0,7,109,68,129,1,0,0,3,156,0,5,52,0,123,30
"COG2303",2339,2127,2409,1926,500,1735,1985,1622,1902,2040,1359,2033,2280,2041,1116,2015,1681,1655,2026,2035
"COG2304",679,417,298,249,320,474,418,643,327,614,517,776,732,201,767,437,513,786,315,853
"COG2306",0,0,0,0,0,0,1,5,0,3,4,3,0,0,0,0,0,3,0,0
"COG2307",5,298,182,261,168,105,150,239,378,65,12,295,8,342,282,47,25,68,358,121
"COG2308",10,831,279,507,189,258,296,500,865,54,29,377,7,710,429,167,84,100,991,179
"COG2309",78,92,33,112,8,118,264,154,113,190,97,107,54,100,68,203,188,202,73,134
"COG2310",5,7,1,1,160,0,37,21,2,3,5,29,7,4,12,2,13,17,9,11
"COG2311",60,53,55,80,36,80,59,118,84,39,77,126,55,50,140,81,89,36,38,176
"COG2312",4,2,34,1,11,2,1,5,1,5,6,18,5,1,38,1,1,2,0,12
"COG2313",130,75,83,59,6,87,84,93,47,163,32,44,48,17,16,39,25,54,21,42
"COG2314",5,5,50,5,22,8,8,14,5,3,3,21,8,7,39,2,14,5,6,6
"COG2315",9,3,34,7,22,12,7,20,7,21,13,35,11,4,43,9,7,18,13,56
"COG2316",0,3,5,5,2,8,2,10,2,41,24,12,0,3,0,7,23,40,2,23
"COG2317",159,259,144,422,24,171,519,279,362,130,106,69,157,514,196,243,270,132,361,159
"COG2318",9,9,67,3,21,0,7,15,7,17,3,54,16,4,57,2,12,20,10,27
"COG2319",601,229,46,560,87,269,2266,1556,332,344,125,313,691,374,845,704,1832,332,1040,359
"COG2320",6,0,7,4,3,1,4,12,0,10,7,4,1,1,7,3,9,3,9,10
"COG2321",3,3,39,1,6,0,1,5,0,5,5,76,6,14,107,2,3,10,10,14
"COG2322",92,63,6,55,8,42,37,39,46,74,30,40,100,33,40,63,64,76,38,48
"COG2323",0,0,75,0,11,8,1,20,0,13,2,41,0,2,33,0,2,4,4,19
"COG2324",20,7,3,7,2,26,9,21,14,2,16,4,17,6,0,19,13,2,7,4
"COG2326",170,239,220,162,216,219,204,326,235,101,155,267,201,144,380,181,247,135,179,258
"COG2327",6,29,12,14,10,17,18,60,2,26,12,98,11,9,18,4,33,21,31,26
"COG2329",75,45,20,52,32,30,80,66,25,110,51,82,63,51,53,61,135,92,85,117
"COG2331",56,37,15,21,50,53,25,42,51,66,53,46,55,22,36,48,27,92,33,50
"COG2332",200,266,119,253,52,173,179,132,224,153,196,122,214,242,77,288,213,141,224,129
"COG2333",26,37,316,4,68,58,32,158,12,107,14,264,42,13,257,4,47,124,26,188
"COG2334",786,544,331,608,179,424,466,401,444,614,582,459,758,514,222,746,642,674,520,486
"COG2335",412,171,186,102,32,164,443,186,140,53,13,140,404,98,318,205,413,30,149,61
"COG2336",0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG2337",11,5,38,0,5,1,0,2,0,9,0,8,15,3,25,5,1,14,5,5
"COG2339",47,33,3,38,14,41,35,34,33,71,62,35,61,38,0,51,46,76,35,45
"COG2340",21,61,43,68,76,58,36,53,46,26,81,53,26,57,126,49,97,13,42,28
"COG2342",0,1,9,1,13,0,1,3,1,5,1,1,0,2,18,0,0,1,7,3
"COG2343",3,5,16,7,2,3,5,12,5,6,72,39,9,13,39,11,24,7,19,9
"COG2344",0,21,0,48,16,70,33,54,41,44,46,37,0,48,0,36,54,39,19,50
"COG2345",0,13,2,6,2,1,15,23,4,6,8,11,0,3,32,3,38,3,3,8
"COG2346",16,9,44,2,28,25,17,54,8,26,24,87,14,11,153,7,22,38,16,142
"COG2348",2,2,0,6,6,16,12,3,1,7,14,3,1,3,0,7,7,13,7,4
"COG2350",33,27,77,47,15,17,39,30,36,21,8,43,31,57,67,25,18,36,55,52
"COG2351",115,67,77,67,42,70,77,66,67,111,117,94,124,76,29,102,77,68,84,65
"COG2352",745,902,438,951,183,728,875,621,1110,587,122,144,283,386,109,278,281,166,310,249
"COG2353",76,42,125,21,25,29,18,35,27,25,60,203,261,70,281,68,130,100,92,153
"COG2354",16,9,155,2,57,28,16,45,1,30,6,129,28,8,86,0,5,20,13,119
"COG2355",635,574,111,435,667,551,388,388,466,725,603,488,578,461,313,578,461,565,410,609
"COG2356",227,85,104,72,168,68,64,109,49,100,56,236,314,44,61,99,86,73,61,380
"COG2357",7,1,14,1,0,0,1,9,0,12,1,10,1,2,1,0,5,1,2,4
"COG2358",341,214,869,295,430,312,265,270,259,312,276,373,323,312,500,290,240,283,313,221
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2360",155,113,215,65,53,60,95,76,67,121,49,158,167,75,147,86,72,135,80,158
"COG2361",0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,4,1,0,5
"COG2362",0,3,0,12,6,39,8,65,10,79,65,47,0,4,2,10,17,56,4,40
"COG2363",17,8,25,7,9,12,7,14,5,15,28,56,78,13,51,15,22,50,18,53
"COG2364",238,213,8,203,38,309,206,144,203,124,193,104,213,238,1,344,198,145,192,104
"COG2365",80,107,41,67,33,76,84,86,111,92,73,127,85,106,232,118,80,73,120,102
"COG2366",732,432,1042,466,327,906,350,700,538,913,750,832,769,289,496,565,562,903,363,967
"COG2367",0,24,64,31,14,23,94,66,23,66,60,114,0,12,64,20,64,51,25,51
"COG2368",67,53,175,101,44,239,52,121,89,681,401,379,62,133,85,148,71,589,80,222
"COG2369",3,3,23,1,79,6,1,14,0,5,2,49,2,2,11,0,4,3,3,38
"COG2370",54,22,21,8,16,34,21,24,28,11,49,33,64,9,39,50,9,6,20,59
"COG2371",5,72,99,85,23,34,74,49,97,25,12,39,2,109,29,36,30,29,87,39
"COG2372",0,1,0,0,1,0,1,23,3,11,8,33,0,5,0,3,2,11,3,4
"COG2373",120,54,683,39,179,20,155,149,35,129,31,291,107,27,586,48,123,136,70,107
"COG2374",191,190,152,316,70,380,193,497,170,172,119,294,205,133,29,151,269,166,328,466
"COG2375",88,10,181,8,23,34,44,86,7,42,12,117,101,7,120,23,93,22,24,145
"COG2376",71,114,54,124,31,159,97,146,98,177,72,48,35,54,19,54,28,49,53,26
"COG2377",561,679,408,510,143,503,512,299,551,303,478,278,620,523,228,636,443,264,517,284
"COG2378",26,43,341,22,107,89,40,212,42,125,74,355,38,32,221,32,70,139,65,475
"COG2379",134,125,161,100,53,123,66,66,81,261,318,156,134,97,132,68,104,242,123,91
"COG2380",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2382",0,9,4,14,2,0,37,44,33,52,5,33,10,12,61,11,17,21,19,29
"COG2384",25,0,1,0,1,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG2385",22,166,0,500,31,195,359,243,475,44,97,22,19,529,0,98,186,75,409,118
"COG2386",156,167,158,84,41,111,95,119,128,167,41,64,46,35,26,48,42,57,42,62
"COG2388",2,1,44,1,23,0,5,15,0,10,0,42,0,2,39,3,1,7,4,12
"COG2389",0,8,0,11,0,0,4,4,1,0,0,0,0,3,0,4,13,0,5,0
"COG2390",46,26,33,24,3,18,26,76,15,39,3,138,77,20,67,29,21,33,52,33
"COG2391",230,126,378,86,49,84,55,86,47,223,69,254,252,68,220,78,53,242,70,103
"COG2401",2,0,2,0,6,0,10,4,0,0,0,1,3,2,47,0,1,1,2,0
"COG2402",0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,27,0,17
"COG2404",2,1,9,2,41,1,1,12,2,3,12,16,2,2,21,2,5,2,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,27,0,6,0,73,88,23,1,0,0,13,3,101,0,5
"COG2407",83,81,14,66,2,22,52,56,58,63,21,33,45,63,44,102,35,66,64,44
"COG2409",59,11,0,117,28,213,286,508,86,132,205,210,55,48,69,160,194,84,125,55
"COG2410",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,4
"COG2412",0,0,0,0,1,10,2,2,0,61,70,18,0,0,0,7,0,57,0,5
"COG2413",0,0,0,0,1,4,3,0,0,2,0,0,0,0,27,2,2,0,0,3
"COG2414",11,12,14,41,5,21,64,87,22,250,104,127,4,25,4,29,100,177,45,77
"COG2421",66,70,345,27,99,76,76,200,44,275,127,290,61,44,344,31,51,169,77,140
"COG2423",289,64,272,88,1564,218,128,206,88,348,246,252,318,59,140,175,130,324,61,241
"COG2425",2,1,0,1,293,0,4,2,2,0,1,0,1,0,15,7,10,0,6,3
"COG2426",5,0,1,35,0,31,32,22,14,1,10,3,11,1,3,26,36,0,8,3
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,1,0,9,0,3,0,44,132,32,0,0,0,20,1,132,0,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG2431",2,1,29,0,1,2,1,4,0,2,0,12,1,0,3,0,0,3,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,2,3,0,0,1,0,0,3,0,2,0,0,0,0,1,14,0,1
"COG2442",0,2,10,0,4,0,0,1,0,3,2,6,0,0,1,0,0,0,2,1
"COG2443",13,1,0,5,1,7,28,14,4,11,5,1,6,7,0,14,12,6,8,6
"COG2445",0,1,36,0,2,1,2,2,0,0,0,3,0,0,0,0,0,0,1,1
"COG2450",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2451",2,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG2452",0,3,0,0,0,2,0,0,0,9,2,3,0,0,1,0,1,3,0,0
"COG2453",67,60,8,29,46,62,122,55,48,158,160,67,58,52,17,84,52,138,81,28
"COG2454",0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0
"COG2457",0,4,0,0,0,0,0,1,1,2,3,4,1,0,2,3,3,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2501",3,12,1,26,2,4,32,15,11,3,0,1,11,30,7,2,7,5,31,7
"COG2502",0,1,5,0,1,0,0,0,0,2,0,2,4,0,2,0,1,5,0,1
"COG2503",63,119,33,57,33,114,57,47,83,15,27,59,48,57,79,77,78,26,57,35
"COG2508",0,1,7,0,22,1,0,69,1,24,0,48,0,7,31,0,9,5,16,11
"COG2509",184,38,36,41,162,18,73,37,30,9,8,38,241,48,95,39,132,14,73,100
"COG2510",0,0,0,0,0,1,0,1,0,1,0,8,0,0,1,0,1,1,0,0
"COG2511",98,5,3,79,34,243,263,139,65,285,511,102,41,50,0,148,182,346,36,54
"COG2512",0,0,1,1,9,91,8,13,0,168,223,54,0,0,0,21,0,171,0,11
"COG2513",435,376,244,502,237,538,408,451,397,703,864,495,389,449,220,445,445,673,451,384
"COG2514",2,0,18,1,5,0,1,15,5,68,9,49,0,6,9,5,1,32,4,24
"COG2515",218,102,53,76,63,92,103,116,78,299,177,228,279,77,167,117,111,270,137,351
"COG2516",0,28,98,23,3,2,9,23,17,37,7,13,1,44,1,4,5,31,70,25
"COG2518",404,344,349,215,64,220,224,203,256,429,181,328,370,203,360,299,254,430,262,329
"COG2519",20,15,2,85,27,129,108,110,40,149,219,90,10,59,0,92,100,157,42,53
"COG2520",119,6,0,84,15,186,302,155,70,243,199,96,46,43,0,145,195,270,48,60
"COG2521",3,0,0,2,0,0,1,2,0,0,0,0,3,0,0,2,6,0,0,0
"COG2522",23,0,0,15,0,13,36,9,10,8,8,3,13,2,0,4,37,5,2,4
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2602",0,2,40,0,2,7,2,6,0,8,0,19,0,2,78,0,2,4,4,4
"COG2603",163,178,208,202,65,61,221,113,243,109,67,92,170,271,139,89,131,142,235,131
"COG2604",6,56,11,15,54,70,37,100,21,72,14,169,7,27,68,6,27,75,31,318
"COG2605",131,114,11,215,497,211,172,201,182,214,244,112,86,188,128,174,138,189,169,196
"COG2606",79,143,124,153,140,221,147,162,131,166,252,239,57,172,52,183,159,164,166,148
"COG2607",64,130,225,52,46,10,52,39,58,27,43,62,66,73,93,68,57,28,51,26
"COG2608",3,1,24,0,40,3,4,22,0,15,2,55,3,0,26,1,8,10,17,19
"COG2609",1323,1104,597,1371,299,1737,1235,1198,1002,1135,1262,816,1261,1202,514,1439,1204,1023,1179,939
"COG2610",28,83,86,53,234,152,78,222,65,131,39,325,35,37,194,93,87,173,67,283
"COG2703",0,1,26,0,0,5,0,9,0,4,7,10,0,1,19,0,8,9,4,8
"COG2704",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2706",3,8,5,13,5,5,30,55,15,56,78,163,13,22,109,37,72,76,37,86
"COG2710",4,261,27,569,11,33,573,273,393,7,13,29,17,739,28,82,296,13,624,171
"COG2715",20,23,216,14,66,23,16,54,8,24,8,57,34,7,76,13,20,38,24,111
"COG2716",53,23,22,6,64,26,18,44,7,43,19,101,45,12,59,15,15,56,14,101
"COG2717",168,51,170,82,32,57,54,68,82,44,55,82,181,79,61,153,86,52,66,91
"COG2718",9,5,184,4,337,51,24,58,6,19,12,111,21,33,97,4,40,21,22,118
"COG2719",16,5,209,4,407,69,35,79,1,23,16,109,39,42,121,3,49,40,21,146
"COG2720",9,1,0,10,2,19,12,14,12,5,25,0,6,2,0,11,23,9,1,5
"COG2721",474,665,49,563,119,580,510,370,449,309,378,263,465,594,125,634,422,310,538,359
"COG2723",166,146,30,213,45,235,274,332,216,96,131,248,108,206,82,201,247,151,209,240
"COG2730",223,204,34,156,24,231,183,265,174,95,89,106,243,84,1,150,219,91,168,135
"COG2731",0,1,0,1,0,0,0,9,1,0,0,1,0,0,1,1,5,0,0,0
"COG2733",4,2,15,0,5,19,7,50,4,31,0,109,2,5,6,0,1,12,10,104
"COG2738",106,135,13,52,5,67,71,52,87,25,9,6,39,24,3,33,13,14,35,16
"COG2740",59,30,93,17,5,3,42,24,15,10,5,40,75,28,104,19,44,2,20,21
"COG2746",43,43,1,24,22,16,24,29,25,48,82,22,43,28,2,44,30,46,43,14
"COG2747",0,0,5,0,13,3,0,5,0,0,0,12,0,0,6,0,1,3,2,1
"COG2755",406,633,283,423,118,294,421,512,530,350,218,398,402,513,254,351,326,364,501,359
"COG2759",796,721,280,654,139,1037,721,487,624,658,829,359,726,590,237,838,680,636,698,407
"COG2761",58,26,65,13,14,17,26,25,23,34,57,151,171,43,120,107,80,82,47,73
"COG2764",2,4,19,0,24,0,1,5,1,36,5,49,3,4,56,3,10,67,3,35
"COG2766",27,20,315,14,568,86,48,113,10,39,57,190,33,41,245,9,87,41,30,180
"COG2768",0,0,0,1,1,12,10,38,13,12,25,13,0,0,0,7,4,7,1,10
"COG2770",11,5,79,9,93,5,6,16,29,36,18,57,8,10,30,8,17,54,16,25
"COG2771",129,63,1113,41,95,53,61,150,42,115,11,421,134,91,640,23,51,80,78,237
"COG2801",891,257,3840,42,1156,449,202,956,85,1106,92,2671,1368,177,2135,31,266,813,624,2065
"COG2802",302,424,130,403,92,283,357,279,397,235,362,203,293,353,127,414,344,178,408,240
"COG2804",545,455,1079,519,410,683,440,840,464,573,147,334,146,190,390,153,170,241,186,359
"COG2805",194,136,223,212,91,277,191,283,158,159,178,260,162,201,234,161,207,183,180,217
"COG2807",1,3,62,0,58,6,1,50,1,26,0,43,2,2,83,0,3,20,13,9
"COG2808",11,9,31,3,18,5,4,15,1,20,0,75,29,11,108,3,11,56,19,76
"COG2810",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1
"COG2812",1080,1272,575,1326,328,1017,1005,929,1291,867,1058,619,1032,1221,432,1296,1147,889,1142,752
"COG2813",164,34,423,35,104,76,59,140,22,50,20,246,191,50,202,52,56,92,67,258
"COG2814",9,16,332,1,129,48,17,121,7,117,20,395,6,8,99,2,11,81,38,159
"COG2815",2,47,0,114,18,172,38,76,94,22,59,18,1,144,0,78,155,63,33,40
"COG2816",184,172,223,122,62,125,117,166,164,142,84,233,233,135,178,136,126,135,178,231
"COG2818",165,75,280,39,91,68,45,108,59,86,51,207,191,32,221,48,59,114,58,228
"COG2819",172,116,53,76,70,74,66,65,147,39,30,169,211,79,70,92,98,29,116,64
"COG2820",143,63,4,89,27,87,54,31,52,42,29,43,185,112,9,99,79,50,53,36
"COG2821",10,14,55,4,6,15,3,11,5,12,37,102,32,21,163,29,34,37,22,36
"COG2822",1,1,1,0,32,4,5,20,0,4,2,39,0,1,1,0,3,6,2,9
"COG2823",194,238,104,220,119,168,149,141,228,130,234,167,154,210,185,208,175,128,236,175
"COG2824",72,5,72,0,38,14,10,24,1,17,5,63,78,9,91,0,4,21,6,74
"COG2825",39,37,78,11,27,57,28,31,38,18,19,57,40,19,30,29,27,45,24,63
"COG2826",131,20,510,16,256,41,18,157,3,118,26,348,242,21,94,0,8,118,47,130
"COG2827",46,28,92,28,63,34,21,69,27,65,18,34,13,12,40,13,10,21,13,32
"COG2828",32,142,271,66,64,35,45,95,49,38,29,126,31,73,142,29,55,74,80,225
"COG2829",6,5,181,0,7,46,14,29,0,10,6,77,4,5,67,1,3,24,6,110
"COG2831",18,204,311,60,111,44,53,63,80,58,15,35,6,34,96,11,23,35,25,29
"COG2832",2,30,62,50,48,92,48,78,49,39,32,17,5,19,37,12,30,14,11,11
"COG2833",63,21,103,8,8,20,9,32,9,16,2,33,56,12,77,26,27,21,11,21
"COG2834",108,88,164,45,40,63,63,58,63,102,56,149,89,82,149,81,56,104,53,91
"COG2835",44,35,39,21,13,33,18,24,31,63,63,58,54,23,37,40,24,71,30,49
"COG2836",2,2,92,2,31,16,10,31,2,33,10,61,5,8,55,1,5,22,6,58
"COG2837",5,17,616,0,59,30,16,89,7,26,28,146,5,5,61,0,16,21,20,86
"COG2838",372,141,475,120,113,100,228,223,132,265,91,289,425,74,76,181,228,258,118,294
"COG2839",37,32,3,19,1,6,10,3,13,5,1,1,17,4,0,4,4,3,4,1
"COG2840",109,97,198,68,51,80,72,70,45,58,55,111,142,67,95,68,64,68,52,143
"COG2841",0,1,2,1,22,0,0,0,0,0,0,11,0,0,19,0,2,0,1,2
"COG2842",0,2,28,0,2,0,0,4,0,5,1,31,0,1,43,0,3,1,4,10
"COG2843",45,43,6,66,71,95,60,253,66,146,43,23,12,2,5,13,33,45,14,34
"COG2844",651,539,823,348,169,409,471,449,429,523,304,589,666,406,667,585,428,553,393,547
"COG2845",0,0,1,0,0,4,4,1,9,50,34,36,0,2,0,8,4,56,3,74
"COG2846",7,1,14,0,15,2,0,1,1,1,0,24,9,5,34,1,2,3,4,83
"COG2847",86,72,204,41,43,57,47,86,55,55,41,138,93,50,125,41,58,67,77,90
"COG2848",0,0,20,7,1,3,3,5,2,19,8,9,0,3,23,0,2,13,7,6
"COG2849",308,215,125,273,450,632,336,565,367,598,516,346,371,191,26,397,464,703,222,515
"COG2850",86,40,192,36,67,39,41,76,33,30,9,104,98,23,199,39,37,30,38,105
"COG2851",1,0,1,0,91,1,1,5,0,0,1,23,0,1,1,0,0,9,1,1
"COG2852",25,3,30,2,17,2,0,5,0,28,3,67,34,0,54,0,2,8,6,18
"COG2853",312,428,252,342,150,374,264,209,310,228,323,228,316,362,176,340,275,197,340,263
"COG2854",210,310,106,241,84,276,194,161,241,186,265,178,193,247,174,313,234,161,238,197
"COG2855",319,321,150,205,15,337,253,180,296,71,163,129,305,212,74,376,300,61,210,122
"COG2856",0,1,52,0,14,2,4,18,0,9,0,150,10,6,109,0,4,21,19,194
"COG2857",404,560,408,491,125,590,375,347,489,352,532,302,454,471,310,507,458,331,420,327
"COG2859",20,8,45,33,26,10,52,41,20,20,1,99,17,63,32,6,8,12,64,94
"COG2860",35,12,173,4,57,81,24,62,2,90,145,148,44,9,116,16,25,72,7,29
"COG2861",10,20,78,28,31,89,35,119,42,73,64,140,7,25,245,32,40,79,26,135
"COG2862",37,36,17,28,32,15,25,22,13,9,5,20,34,17,2,24,45,22,21,90
"COG2863",145,115,407,61,111,127,107,94,86,89,97,227,154,68,137,103,57,134,118,198
"COG2864",37,39,195,34,29,0,5,9,15,17,0,28,50,31,46,8,11,11,30,13
"COG2865",10,9,70,2,71,4,4,48,4,25,4,169,4,10,65,0,14,20,19,139
"COG2866",531,235,115,353,117,558,594,551,405,383,294,290,586,178,219,490,694,397,282,671
"COG2867",164,155,101,151,48,109,129,99,131,85,162,101,160,132,93,210,119,77,166,102
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",219,217,121,118,37,158,135,122,156,34,87,97,263,92,80,134,141,49,134,94
"COG2870",302,470,313,652,3578,498,434,625,530,465,572,260,282,585,1492,486,642,490,474,412
"COG2871",343,329,260,217,108,346,243,199,276,80,149,119,356,169,276,252,265,98,226,321
"COG2872",41,71,74,89,8,103,122,65,79,115,84,62,33,81,17,96,93,83,70,87
"COG2873",269,352,157,333,53,372,278,256,363,199,778,490,793,1137,346,953,775,624,986,822
"COG2874",26,2,0,23,2,11,40,20,6,13,6,3,10,9,0,15,46,6,5,4
"COG2875",88,70,88,145,32,67,111,81,98,185,174,72,95,187,34,41,79,180,170,81
"COG2876",179,175,35,180,101,188,95,91,130,160,100,91,232,151,87,147,265,135,127,82
"COG2877",475,591,264,459,544,626,367,334,444,371,393,277,492,447,323,531,402,341,461,292
"COG2878",130,38,74,14,24,35,18,31,24,25,5,48,106,20,45,52,19,50,21,68
"COG2879",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,59,0,24,2,0,1,0,1,1,19,1,0,34,0,0,3,0,3
"COG2884",128,154,241,121,65,134,117,148,137,119,113,181,200,112,148,134,193,136,104,190
"COG2885",1277,853,1989,591,747,571,603,503,529,518,403,946,1355,448,1091,713,966,433,648,873
"COG2887",282,146,448,137,334,201,126,384,147,314,219,392,246,137,460,163,184,295,135,200
"COG2888",0,0,0,0,3,17,0,0,0,0,26,0,0,0,0,1,0,0,0,0
"COG2890",571,635,450,595,203,525,567,574,672,614,776,551,573,568,298,740,591,641,632,532
"COG2891",12,18,66,5,20,32,15,29,19,17,21,45,15,9,31,23,11,32,12,56
"COG2893",11,8,20,6,4,2,9,8,4,2,11,33,41,18,66,23,23,11,23,12
"COG2894",75,50,108,108,52,23,148,101,128,22,6,87,91,127,17,22,58,15,142,44
"COG2895",150,284,186,94,131,135,200,170,156,163,69,306,150,158,274,225,226,189,128,278
"COG2896",438,278,255,346,146,302,399,386,256,515,479,381,374,324,260,492,375,462,292,492
"COG2897",337,430,231,382,120,393,299,348,332,747,747,520,339,331,154,380,335,711,399,339
"COG2898",3,0,271,1,77,2,0,29,2,17,0,73,7,7,113,1,6,12,10,15
"COG2899",1,12,15,10,4,0,22,13,4,5,0,30,0,5,24,5,23,4,7,5
"COG2900",2,0,2,0,3,5,2,6,0,2,0,19,0,0,0,0,0,1,2,24
"COG2901",76,46,46,20,24,29,26,21,37,17,40,39,52,22,27,48,17,26,27,53
"COG2902",202,89,420,26,264,133,78,251,53,269,73,713,252,70,796,16,60,245,88,467
"COG2904",70,87,116,43,42,68,77,44,72,20,32,93,65,48,84,79,57,24,53,88
"COG2905",18,16,444,14,208,49,28,96,2,39,13,304,22,28,225,0,13,51,20,236
"COG2906",3,0,11,0,15,11,4,7,4,2,1,22,3,0,20,1,0,2,2,15
"COG2907",545,651,407,596,149,425,518,473,492,131,526,172,476,507,340,613,520,81,563,243
"COG2908",262,882,220,177,175,229,157,185,681,213,159,266,287,158,585,242,186,181,214,283
"COG2909",13,4,311,2,326,20,22,151,3,21,4,312,2,27,225,0,18,51,29,68
"COG2910",10,0,8,0,17,1,5,19,1,8,0,10,5,1,13,2,1,6,7,1
"COG2911",18,26,1178,11,171,114,35,202,14,159,61,607,15,44,598,12,39,139,41,560
"COG2912",43,26,8,18,45,28,52,74,22,254,180,101,36,15,103,40,81,225,22,70
