"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG1817",0,49,27,15,16,23,30,18,6,14,1,200,4,15,4,150,17,54,57,6
"COG1818",1,24,11,6,3,0,2,6,0,0,0,105,0,5,0,78,1,10,17,0
"COG1819",16,194,126,65,70,33,52,67,43,26,40,418,39,69,161,329,115,65,116,32
"COG1820",1,50,44,26,25,14,15,27,20,15,101,162,85,150,69,156,159,87,172,136
"COG1821",3,3,6,2,3,3,4,2,2,1,9,9,19,8,17,11,18,9,11,19
"COG1823",1,9,7,5,6,1,9,9,4,5,3,8,10,5,7,11,6,0,7,3
"COG1824",0,5,11,2,4,0,2,8,0,0,0,52,0,13,0,42,6,52,33,1
"COG1825",91,108,154,158,178,219,179,121,148,168,493,362,442,470,521,378,470,381,402,444
"COG1826",100,48,39,76,44,45,16,44,51,43,57,33,37,58,83,32,48,26,47,58
"COG1828",13,60,97,92,96,115,91,85,120,126,94,53,99,113,111,72,139,59,68,104
"COG1829",0,71,66,51,46,5,14,101,8,7,6,185,22,34,1,132,42,20,34,22
"COG1830",3,197,136,118,92,22,63,149,82,39,69,494,105,93,64,420,91,209,240,108
"COG1831",0,41,61,58,46,9,12,85,10,5,18,30,16,38,2,43,32,5,26,26
"COG1832",4,53,62,71,89,68,95,76,57,88,199,230,224,197,173,223,206,199,172,208
"COG1833",0,10,0,4,1,0,1,1,4,3,0,13,9,2,2,9,2,96,87,2
"COG1834",20,332,632,533,678,672,712,554,521,686,686,361,712,537,563,417,572,500,469,581
"COG1835",111,250,234,244,288,344,270,107,217,404,337,154,224,313,236,119,241,121,117,258
"COG1836",0,75,109,138,117,94,61,187,65,75,68,103,60,117,65,77,81,175,119,96
"COG1837",0,26,2,16,11,9,13,8,4,6,0,24,4,33,3,19,2,35,45,2
"COG1838",540,179,59,50,37,27,28,110,62,31,85,188,114,113,61,185,83,263,203,69
"COG1840",342,567,844,844,868,872,969,792,894,885,878,412,1087,742,774,581,854,515,530,945
"COG1841",14,28,32,27,19,17,18,29,24,22,50,172,45,67,54,136,73,52,77,55
"COG1842",33,108,40,37,18,14,4,55,10,6,13,77,39,127,26,82,50,45,67,12
"COG1843",197,100,27,60,48,20,13,57,43,20,51,73,99,73,45,73,33,27,47,53
"COG1845",461,532,750,806,826,741,815,744,783,790,670,573,677,699,754,634,731,875,823,745
"COG1846",428,313,222,261,228,272,254,168,278,242,219,271,290,325,199,253,221,338,281,177
"COG1847",1,40,46,49,85,66,121,65,35,69,32,52,39,60,43,68,68,60,62,74
"COG1848",5,4,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,1,6,0
"COG1849",0,9,21,11,16,5,5,18,3,2,1,4,5,6,0,7,2,2,0,1
"COG1850",2,85,138,207,154,171,21,471,198,139,151,145,85,108,149,143,164,115,148,192
"COG1852",0,55,2,10,2,0,0,7,0,0,7,2,3,11,3,6,0,8,14,3
"COG1853",259,525,576,534,458,448,283,717,562,386,549,362,444,489,538,325,650,335,402,583
"COG1854",117,6,0,1,0,1,0,1,0,0,0,1,0,6,0,0,0,1,1,1
"COG1855",4,97,119,56,43,0,24,138,3,11,22,12,38,19,0,40,48,39,32,31
"COG1856",0,3,2,1,1,0,0,3,0,3,0,10,5,4,1,5,2,80,58,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",194,390,110,144,186,97,117,184,52,124,163,218,200,166,97,193,148,287,495,151
"COG1859",2,39,49,40,47,12,12,75,9,9,6,31,12,22,2,21,33,13,20,19
"COG1861",19,207,169,139,192,213,164,110,175,192,46,95,64,70,52,65,39,102,46,34
"COG1862",106,98,92,103,84,78,100,60,109,80,97,121,106,97,94,101,128,114,116,93
"COG1863",238,51,13,22,20,14,19,32,60,20,28,66,44,45,31,49,9,72,50,30
"COG1864",311,52,46,32,22,17,27,31,24,13,34,27,28,35,33,24,47,48,24,38
"COG1865",4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0
"COG1866",428,644,574,585,517,408,543,500,498,368,539,774,520,446,388,658,519,459,604,509
"COG1867",0,135,126,93,94,19,16,257,21,11,30,265,59,57,9,210,65,27,76,71
"COG1868",340,182,40,86,91,23,39,81,80,34,89,209,135,95,94,191,68,121,156,77
"COG1869",0,1,0,2,0,0,0,1,0,0,2,5,0,5,2,1,0,0,1,3
"COG1871",5,36,0,13,1,3,1,3,0,0,1,2,0,11,0,3,1,2,4,0
"COG1872",2,9,1,5,2,3,5,2,5,0,2,44,0,1,0,47,4,21,39,2
"COG1873",0,2,0,1,4,1,2,0,1,0,0,4,0,12,0,5,0,0,2,0
"COG1874",7,45,61,72,50,37,18,25,35,20,100,20,117,35,58,7,81,5,35,82
"COG1875",455,173,87,247,177,118,146,114,41,107,189,215,268,201,109,155,85,158,160,115
"COG1876",2,76,73,112,58,73,23,113,75,56,100,15,49,68,112,26,74,3,22,121
"COG1877",24,19,87,41,15,33,17,94,106,59,92,29,12,8,159,25,56,18,11,63
"COG1878",10,182,57,57,45,20,28,69,51,32,90,178,79,60,47,164,55,113,95,48
"COG1879",82,449,624,530,494,429,379,579,660,590,557,380,679,496,553,449,525,257,297,553
"COG1881",135,63,38,10,10,6,4,25,22,18,15,89,3,20,30,60,12,95,74,5
"COG1882",0,2,2,20,1,2,1,24,0,0,0,5,0,3,0,0,4,79,87,2
"COG1883",330,125,62,53,57,43,104,57,33,33,49,198,45,100,42,194,64,191,238,28
"COG1884",103,990,807,884,826,485,755,990,543,427,598,1332,665,794,490,1271,858,1443,1297,685
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1886",146,68,17,51,41,12,15,57,44,21,26,156,52,57,37,166,26,91,94,21
"COG1887",28,58,23,28,38,36,33,21,12,23,10,73,14,63,9,47,31,146,130,19
"COG1889",2,48,60,50,40,6,7,98,6,13,9,187,18,35,0,148,36,27,47,19
"COG1890",0,76,51,61,36,8,21,105,12,4,14,174,14,27,2,130,38,34,54,18
"COG1891",3,33,3,6,7,20,11,10,10,10,8,12,11,22,12,43,5,15,20,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1893",188,484,288,266,292,241,188,413,362,293,290,338,438,349,364,465,242,351,304,268
"COG1894",644,556,899,635,865,940,877,1030,815,1210,946,1132,1222,708,934,1217,1024,1458,1372,1004
"COG1896",25,98,39,63,27,3,20,37,21,10,36,144,54,50,20,91,31,71,46,42
"COG1897",6,130,119,138,105,86,29,186,111,78,121,115,125,121,115,150,122,79,163,125
"COG1898",202,204,238,216,288,317,277,143,279,330,235,259,228,295,269,277,236,455,305,222
"COG1899",7,266,453,357,406,505,379,465,391,499,288,602,365,374,350,516,330,326,355,318
"COG1900",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,30,37,31,30,2,11,65,7,8,7,22,11,28,1,23,24,6,16,13
"COG1902",1505,1200,675,532,489,416,418,734,623,443,715,1554,968,723,540,1617,724,1433,1522,554
"COG1903",2,167,94,109,81,64,4,154,78,59,64,300,50,77,102,229,104,79,120,108
"COG1904",16,65,31,66,31,18,20,43,36,19,19,12,13,8,17,13,14,3,3,22
"COG1905",33,159,270,232,296,277,319,267,266,356,284,347,282,256,296,382,259,392,363,273
"COG1906",0,6,3,4,1,4,4,3,0,3,21,0,19,28,0,0,0,1,0,14
"COG1907",3,11,4,3,6,6,3,5,7,9,11,14,22,20,18,6,13,15,15,7
"COG1908",0,7,0,3,1,0,0,1,0,0,0,12,0,0,0,10,0,81,38,0
"COG1909",0,39,57,29,39,5,18,44,16,5,12,40,15,13,2,47,31,14,23,18
"COG1910",272,48,7,8,6,4,2,26,5,13,20,135,30,31,4,112,8,99,84,5
"COG1911",0,10,15,17,11,4,2,14,1,2,2,9,3,6,0,9,6,7,4,12
"COG1912",1,29,37,44,49,15,68,24,23,22,87,77,63,88,93,64,140,96,74,129
"COG1913",0,3,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,17,8,0
"COG1914",45,283,251,371,246,98,200,197,109,96,207,107,135,209,145,114,206,71,98,311
"COG1915",0,42,22,4,1,0,1,6,0,0,0,266,1,6,0,170,11,34,62,1
"COG1916",266,97,91,74,69,15,26,178,20,11,6,38,11,17,0,36,13,37,23,8
"COG1917",7,93,78,74,35,48,39,41,48,29,40,127,14,72,89,104,52,80,79,42
"COG1918",0,3,2,4,6,1,0,1,2,1,0,14,5,1,2,16,1,19,16,1
"COG1920",2,64,54,45,49,38,76,56,30,36,24,185,23,69,33,164,44,46,64,45
"COG1921",21,354,179,174,209,154,290,201,81,167,130,349,134,256,171,455,190,359,325,197
"COG1922",40,45,45,76,78,79,87,50,57,92,57,5,56,75,76,14,61,21,23,96
"COG1923",96,44,11,22,17,7,6,14,13,8,13,23,15,27,14,20,17,14,21,18
"COG1924",2,1,1,10,1,0,0,0,0,1,0,25,1,3,0,19,0,728,471,0
"COG1925",895,57,14,42,53,35,50,24,20,22,34,39,36,74,23,44,29,42,44,34
"COG1926",2,0,0,8,2,1,0,0,0,0,0,6,0,0,0,1,0,12,2,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1928",2,4,26,5,6,12,1,18,11,16,8,24,14,14,5,11,25,7,19,7
"COG1929",528,89,90,110,163,88,305,84,70,108,63,141,51,128,97,112,132,78,116,130
"COG1931",0,33,31,8,12,0,2,6,0,0,0,64,1,1,2,58,12,2,21,2
"COG1932",129,118,161,153,165,120,171,133,174,142,475,661,413,364,466,623,523,618,642,458
"COG1933",7,352,358,257,243,40,85,467,40,67,54,162,101,183,2,199,193,137,172,111
"COG1934",159,54,30,30,28,12,17,26,4,22,35,42,47,45,20,43,34,52,67,32
"COG1936",0,54,52,34,25,5,4,67,6,5,3,49,2,6,2,35,5,5,16,4
"COG1937",107,11,9,16,7,14,5,9,9,12,18,57,15,5,36,31,11,22,18,13
"COG1938",1,142,151,112,92,20,30,193,17,13,17,244,39,75,3,193,93,29,79,56
"COG1939",0,11,22,36,28,20,1,51,26,13,28,13,20,21,24,16,22,14,14,30
"COG1940",60,434,417,393,489,414,601,408,369,468,324,550,551,503,387,503,364,536,515,459
"COG1941",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG1942",8,12,14,19,18,76,25,19,70,59,23,4,11,18,69,13,25,1,4,9
"COG1943",492,76,12,59,12,2,7,23,3,4,17,91,11,37,10,97,7,193,76,5
"COG1944",534,36,5,31,11,7,0,4,7,2,1,21,1,63,2,22,0,8,16,9
"COG1945",0,29,18,3,5,2,1,2,0,0,0,81,0,8,0,55,7,35,33,3
"COG1946",337,193,181,201,131,124,157,167,196,149,210,173,152,190,190,164,196,42,86,183
"COG1947",312,344,314,368,352,342,401,306,418,353,385,281,367,358,377,291,419,329,377,406
"COG1948",15,68,43,64,102,56,30,68,20,42,40,204,55,34,5,143,47,59,32,68
"COG1949",175,172,96,114,106,83,121,152,97,107,126,132,93,118,78,127,136,76,112,118
"COG1950",0,4,6,3,8,2,0,1,0,2,0,2,0,1,0,1,0,2,4,2
"COG1951",556,222,41,60,51,30,31,123,70,36,88,182,138,111,68,225,81,341,262,70
"COG1952",164,87,39,47,52,32,28,38,42,32,68,53,62,71,34,40,49,36,47,55
"COG1953",1129,103,391,359,531,582,505,240,394,526,371,163,495,401,324,266,358,125,250,332
"COG1954",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,29,15,63,32,7,32,86,8,7,15,10,30,31,2,13,27,3,27,33
"COG1956",188,32,34,43,41,17,68,14,20,17,38,16,27,62,23,20,21,20,18,35
"COG1957",9,220,195,188,240,119,290,194,119,180,157,234,187,252,196,255,224,140,212,228
"COG1958",0,38,29,9,7,0,1,40,0,1,0,103,0,3,0,80,11,21,37,3
"COG1959",421,210,211,216,275,242,235,177,154,242,219,243,216,236,211,220,204,438,376,186
"COG1960",5074,5811,5082,5506,5126,4275,5764,5703,5172,4528,4928,6048,5001,4732,4764,5753,5444,4477,5280,5011
"COG1961",935,328,166,334,182,208,87,139,170,140,102,77,75,102,52,53,43,231,112,76
"COG1963",0,4,12,15,8,19,0,16,13,2,34,4,31,28,36,0,27,4,6,25
"COG1964",1,88,55,22,14,5,16,24,15,10,23,223,66,13,26,160,21,95,146,16
"COG1965",9,7,3,3,6,1,0,11,7,2,11,23,7,7,8,15,13,11,17,5
"COG1966",426,288,64,79,62,28,54,71,7,12,42,204,18,148,31,206,36,252,226,48
"COG1967",0,50,52,50,45,4,16,109,3,7,18,58,12,58,1,42,37,5,31,22
"COG1968",326,374,561,497,581,724,709,366,625,686,610,315,559,496,606,370,571,544,443,588
"COG1969",0,9,0,0,1,0,0,0,3,0,0,4,0,2,0,0,3,21,12,0
"COG1970",157,10,40,30,52,25,51,30,22,38,34,11,28,18,37,4,22,7,14,34
"COG1971",4,6,0,2,0,0,0,0,0,0,0,4,0,20,1,5,0,3,2,1
"COG1972",398,357,331,301,259,181,383,218,241,198,273,238,174,243,278,219,321,241,269,314
"COG1974",430,388,624,665,709,779,739,530,756,768,641,416,622,599,649,400,628,478,433,685
"COG1975",316,332,302,289,273,185,305,354,134,231,198,512,429,410,193,580,318,543,512,314
"COG1976",0,26,19,14,18,1,1,28,3,1,6,187,14,26,1,150,31,13,44,14
"COG1977",247,136,50,35,29,12,28,46,19,12,31,167,43,63,29,149,29,76,97,29
"COG1978",4,7,13,10,20,10,15,3,26,19,36,1,14,16,26,0,16,0,0,25
"COG1979",37,43,0,12,1,1,1,3,0,3,1,4,4,10,1,8,0,2,9,0
"COG1980",1,39,23,5,1,0,1,15,0,1,0,191,0,12,0,134,18,18,51,0
"COG1981",83,85,239,50,60,322,83,178,209,351,213,103,236,107,290,109,206,153,141,147
"COG1982",45,106,71,162,112,100,0,160,110,64,117,16,58,118,114,11,101,10,40,121
"COG1983",4,10,1,15,2,2,5,0,2,0,1,14,1,21,1,20,4,32,31,1
"COG1984",963,199,372,358,388,388,409,231,392,446,357,333,375,422,342,385,409,273,299,283
"COG1985",407,580,741,773,799,867,852,675,855,791,779,511,723,668,790,498,695,475,496,783
"COG1986",0,19,10,23,4,13,31,3,7,2,5,3,1,15,10,5,25,4,10,2
"COG1987",62,28,6,11,21,7,5,9,21,5,14,21,24,15,11,13,12,12,26,19
"COG1988",310,125,100,110,92,55,157,95,79,71,116,13,97,70,88,24,93,18,20,106
"COG1989",295,214,127,213,184,268,189,157,217,211,213,194,172,223,185,221,168,307,276,168
"COG1990",1,42,35,42,26,5,8,56,6,4,4,99,15,15,2,62,24,17,27,18
"COG1992",2,79,42,21,9,1,11,12,4,5,3,203,14,10,0,164,11,44,68,13
"COG1993",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,13,0
"COG1994",17,182,171,197,158,128,72,244,122,66,123,184,100,164,123,210,153,220,250,161
"COG1995",366,434,648,669,662,745,722,442,842,826,714,430,745,555,822,480,654,409,464,741
"COG1997",0,25,20,19,16,3,6,36,5,4,0,30,6,17,0,19,14,14,14,2
"COG1998",0,10,6,0,1,0,0,6,1,0,0,37,0,2,0,16,2,10,9,4
"COG1999",244,438,506,475,378,349,414,411,375,325,430,292,350,376,411,311,481,350,447,439
"COG2001",25,194,293,254,306,357,380,252,349,365,355,222,309,291,357,213,298,293,236,312
"COG2002",112,3,2,7,6,10,21,1,2,7,2,0,2,9,3,2,3,2,9,14
"COG2003",289,113,5,68,28,20,7,20,19,4,36,101,26,59,10,78,11,209,144,12
"COG2004",0,9,9,9,15,3,4,31,3,5,1,6,2,19,0,5,9,4,10,7
"COG2005",23,35,12,6,3,6,5,12,16,7,17,15,5,11,15,13,10,18,23,4
"COG2006",0,68,9,3,6,6,11,16,5,0,0,40,0,49,5,66,2,189,95,1
"COG2007",0,32,26,32,19,7,5,70,5,8,9,98,6,14,0,78,27,22,22,12
"COG2008",530,442,378,282,317,256,269,375,246,242,301,334,326,247,257,360,341,324,312,369
"COG2009",109,111,196,168,187,319,296,162,249,310,209,127,247,195,235,161,220,213,173,258
"COG2010",787,446,287,316,207,207,162,292,288,245,385,267,303,248,274,235,253,270,390,260
"COG2011",172,6,2,0,4,4,0,1,0,0,2,6,0,7,0,1,0,0,0,2
"COG2012",1,27,71,31,25,42,23,49,15,36,39,58,32,26,15,53,23,17,23,15
"COG2013",6,105,81,77,61,11,23,105,7,7,43,52,14,53,7,49,27,25,57,36
"COG2014",0,15,2,2,7,0,1,2,4,1,2,5,1,5,2,7,2,47,36,3
"COG2015",38,204,255,227,264,340,381,200,305,313,339,258,280,202,255,291,361,295,243,252
"COG2016",1,40,46,46,33,6,10,92,6,9,2,102,10,23,0,68,30,13,16,18
"COG2017",14,270,232,272,202,156,137,193,224,205,329,143,308,206,229,140,294,65,135,299
"COG2018",5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",2,36,6,4,9,0,1,9,2,0,0,83,0,1,0,62,5,14,20,0
"COG2020",32,157,137,174,140,197,164,94,171,140,140,180,113,136,141,134,161,220,174,129
"COG2021",592,390,838,570,689,976,802,563,947,1078,864,473,727,640,896,613,838,524,573,695
"COG2022",292,224,269,266,357,419,261,264,385,380,276,194,279,313,408,222,252,252,243,295
"COG2023",2,1,0,0,0,0,0,0,0,0,0,79,0,4,0,61,0,14,14,1
"COG2025",222,153,205,214,243,210,259,203,193,268,554,760,577,652,631,685,656,895,697,591
"COG2026",130,14,1,7,0,7,0,1,0,0,1,5,0,13,0,5,0,10,6,1
"COG2027",459,150,209,199,143,162,128,177,110,128,162,262,106,155,154,228,186,260,247,153
"COG2029",5,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2030",148,585,449,441,435,393,471,487,403,337,444,574,417,479,382,561,521,476,493,377
"COG2031",772,73,49,39,60,11,21,33,34,22,65,26,27,69,36,24,40,2,23,52
"COG2032",172,40,40,36,52,34,34,72,19,30,49,23,51,38,50,27,40,8,23,35
"COG2035",166,176,302,234,227,152,345,136,163,192,225,153,107,139,195,131,235,113,136,287
"COG2036",0,12,16,9,8,0,19,74,3,2,13,40,4,7,2,37,14,14,6,5
"COG2037",7,35,15,17,22,16,17,13,29,26,31,9,25,11,26,10,16,23,13,15
"COG2038",375,211,124,198,112,73,29,206,160,80,126,293,105,133,120,217,106,98,116,156
"COG2039",1,24,16,19,15,0,4,16,2,4,4,24,5,7,0,16,13,3,14,8
"COG2040",7,199,350,312,420,432,434,245,498,405,352,408,501,367,427,388,355,432,382,375
"COG2041",120,557,323,292,348,172,265,405,172,292,361,446,439,369,268,486,328,242,264,381
"COG2042",0,39,39,23,19,6,5,49,2,6,5,115,11,24,0,93,28,9,25,13
"COG2043",0,23,5,1,7,2,1,15,7,0,9,27,2,13,13,37,4,17,13,0
"COG2044",1,3,1,0,0,0,0,2,0,0,0,5,2,4,1,0,0,36,28,0
"COG2045",6,78,37,106,78,43,43,101,56,46,58,31,33,68,60,28,55,5,34,72
"COG2046",20,266,209,246,222,187,153,290,160,119,180,519,171,186,178,424,210,511,436,206
"COG2047",2,81,55,45,43,10,29,69,8,10,10,160,15,36,0,120,39,19,41,9
"COG2048",0,74,58,47,33,14,17,119,14,8,13,72,16,55,7,67,41,248,133,19
"COG2049",930,141,223,274,240,351,273,144,268,310,221,232,264,269,239,275,210,228,228,179
"COG2050",374,292,409,408,479,484,423,323,446,468,435,290,462,404,420,308,401,300,334,413
"COG2051",0,8,10,4,7,1,2,7,0,0,0,41,0,0,0,26,1,9,2,0
"COG2052",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,20,19,13,5,4,3,27,3,0,3,57,3,8,0,41,7,14,10,11
"COG2054",1,9,2,4,2,1,2,1,8,2,0,2,6,0,3,1,5,9,12,2
"COG2055",18,685,602,494,642,587,599,644,648,719,584,569,726,670,657,771,557,434,623,574
"COG2056",427,8,0,0,6,4,0,0,0,3,1,12,0,25,0,8,1,1,13,0
"COG2057",424,182,63,67,82,34,49,89,68,44,100,71,88,121,71,97,70,89,70,62
"COG2058",1,26,17,18,12,5,3,37,1,3,5,78,3,18,1,67,12,15,23,13
"COG2059",317,36,29,28,23,38,36,21,27,35,87,65,74,64,102,58,78,10,30,84
"COG2060",5,0,0,4,1,5,0,0,0,0,0,8,0,1,0,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2062",156,124,126,149,130,119,115,131,141,98,103,91,123,103,312,71,115,81,87,131
"COG2063",230,111,34,49,39,20,19,50,53,31,63,90,54,65,59,76,26,20,55,56
"COG2064",33,62,23,90,53,19,36,86,18,10,14,68,36,33,5,42,39,65,42,55
"COG2065",17,123,184,153,108,109,196,116,108,114,144,113,82,110,154,114,127,115,132,161
"COG2066",285,19,33,19,9,108,12,17,160,83,40,13,11,33,111,20,18,4,6,14
"COG2067",89,42,7,10,16,11,7,6,3,10,44,49,35,73,27,37,30,22,32,24
"COG2068",37,138,117,110,123,67,111,125,76,104,63,174,177,138,104,206,139,223,184,118
"COG2070",269,614,691,673,589,490,597,614,875,610,724,636,684,477,596,623,667,499,559,731
"COG2071",172,253,178,175,220,139,217,173,192,141,155,210,177,203,139,162,204,177,199,152
"COG2072",790,1418,1072,1030,913,986,946,1075,1198,1102,1084,1045,1161,940,999,1111,1060,363,644,902
"COG2073",9,160,133,200,147,108,8,200,133,74,170,356,99,118,158,280,135,96,138,207
"COG2074",0,41,18,26,19,4,13,72,7,8,7,90,11,20,2,119,11,61,77,17
"COG2075",1,21,15,15,10,3,4,27,6,1,2,48,4,15,0,28,7,5,17,3
"COG2076",103,101,223,199,254,321,328,172,282,355,71,26,86,67,57,29,55,30,36,69
"COG2077",106,45,25,24,19,22,12,6,13,13,12,23,11,23,8,31,29,11,17,7
"COG2078",4,21,5,3,2,1,0,19,2,1,2,70,5,3,2,52,0,76,43,1
"COG2079",39,734,711,764,864,967,960,809,1146,959,759,450,898,726,869,639,674,546,470,810
"COG2080",62,472,233,173,162,95,291,390,124,134,191,718,334,322,152,751,224,841,762,155
"COG2081",303,192,258,181,133,119,11,177,117,111,442,54,155,168,210,58,193,26,61,220
"COG2082",6,86,72,58,46,53,9,77,66,44,62,174,34,50,71,140,57,66,80,68
"COG2084",385,410,439,296,348,306,347,388,414,430,1181,1093,1511,1247,1248,1230,1163,770,940,1219
"COG2085",4,106,49,36,28,21,36,57,20,14,22,246,27,51,27,176,42,98,82,36
"COG2086",633,375,557,485,526,555,641,512,515,607,503,627,477,540,518,577,532,710,625,535
"COG2087",131,64,49,56,64,26,14,70,52,23,73,24,56,61,57,33,54,41,40,68
"COG2088",0,26,2,2,2,0,3,3,0,0,0,3,1,6,2,1,0,25,6,1
"COG2089",82,629,638,562,687,904,760,453,737,816,563,618,653,698,736,521,591,985,535,461
"COG2090",1,19,13,3,0,1,0,1,0,0,0,77,0,2,0,46,0,11,18,0
"COG2091",209,44,10,8,7,3,2,27,1,5,14,24,4,27,7,34,6,22,34,5
"COG2092",0,2,3,3,0,1,1,3,0,0,0,72,1,3,2,44,4,12,11,0
"COG2093",0,11,11,3,3,1,0,10,0,2,1,40,2,10,0,36,9,4,10,5
"COG2094",13,59,56,77,65,44,33,66,55,65,52,86,36,68,79,56,73,44,51,75
"COG2095",23,88,85,68,64,34,98,39,28,41,98,167,102,88,57,119,70,168,201,67
"COG2096",39,229,197,181,210,92,197,194,103,120,153,192,130,184,137,220,200,136,196,173
"COG2097",0,39,33,19,15,5,7,41,4,3,4,74,14,18,0,51,14,23,20,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2099",9,61,73,70,56,44,14,84,87,47,101,31,78,57,78,31,69,63,52,99
"COG2101",0,95,83,54,36,7,16,100,10,14,11,301,12,52,2,229,51,42,74,11
"COG2102",1,67,49,52,53,8,21,123,13,4,9,180,22,40,6,135,46,38,57,14
"COG2103",2,163,139,126,102,51,132,109,58,45,96,95,110,127,91,104,147,168,168,149
"COG2104",88,19,10,23,11,20,17,8,14,11,17,21,11,27,16,28,25,38,21,16
"COG2105",14,14,3,12,10,9,7,13,4,5,2,2,12,8,5,6,3,3,4,17
"COG2106",1,27,15,2,3,0,0,6,0,1,0,126,0,6,0,84,4,10,31,1
"COG2107",1,120,78,78,59,8,24,72,9,7,30,212,17,54,4,189,42,28,67,28
"COG2108",0,48,48,60,51,12,18,103,7,10,16,38,18,30,2,24,43,4,18,25
"COG2109",394,176,201,252,171,156,16,281,209,140,212,228,131,183,217,202,201,138,132,240
"COG2110",9,83,53,46,48,17,22,114,7,9,25,65,34,63,6,43,47,124,69,23
"COG2111",1269,146,49,72,54,41,39,65,86,34,84,176,94,122,90,214,44,112,90,82
"COG2112",2,86,35,6,2,1,4,8,0,0,0,172,0,2,0,138,19,15,36,0
"COG2113",343,61,222,190,234,239,194,248,204,310,695,893,796,661,803,1059,718,572,698,653
"COG2114",176,1597,995,1527,1076,1024,1123,1169,1179,856,1340,1528,1450,1064,1589,1467,901,1962,1845,1147
"COG2115",22,146,208,178,122,91,169,106,199,101,179,42,119,85,183,62,166,13,61,189
"COG2116",251,72,37,32,33,5,1,55,3,1,18,57,42,72,9,17,49,118,120,35
"COG2118",0,18,18,15,2,1,3,16,1,1,1,33,0,9,0,46,5,5,9,2
"COG2119",26,33,28,44,28,48,0,73,54,17,28,12,2,30,38,2,32,4,8,43
"COG2120",41,291,254,243,233,166,424,206,191,186,244,375,181,273,270,435,231,314,285,251
"COG2121",9,136,103,97,86,94,101,94,105,74,93,127,93,110,107,118,100,189,191,95
"COG2122",1,19,10,11,9,1,3,16,11,5,32,17,18,9,15,19,15,17,24,7
"COG2123",0,65,64,38,30,9,16,83,7,4,8,204,16,28,1,180,40,34,54,15
"COG2124",204,773,841,765,814,514,1641,1115,480,700,629,1116,836,596,576,878,1017,316,495,767
"COG2125",0,39,32,28,24,5,7,57,5,4,8,156,9,20,1,114,26,25,43,14
"COG2126",0,2,4,2,0,0,1,3,1,2,0,2,0,2,0,1,1,1,1,0
"COG2127",127,125,102,141,110,95,57,92,138,73,176,95,142,94,158,85,142,61,86,163
"COG2128",257,300,164,218,208,197,194,207,241,185,165,403,191,261,194,416,203,215,285,193
"COG2129",1,3,3,6,0,1,0,11,0,0,1,5,0,1,0,4,4,34,1,1
"COG2130",383,365,435,330,355,243,332,401,406,345,360,290,353,377,382,274,438,91,235,358
"COG2131",16,107,134,85,89,70,121,121,56,70,110,176,93,81,61,179,97,132,109,76
"COG2132",591,378,100,161,75,75,18,93,34,23,72,681,48,165,100,433,55,127,396,49
"COG2133",1226,1637,1113,1062,1139,1189,1258,1063,1086,1077,972,1198,986,1082,996,1188,962,870,999,1034
"COG2135",212,230,251,306,323,304,334,199,338,337,253,206,289,250,323,208,256,200,197,305
"COG2136",0,2,5,5,3,0,1,25,1,1,0,0,0,0,0,0,5,0,0,1
"COG2137",164,81,56,59,44,83,65,53,97,59,80,125,86,82,70,114,80,130,118,76
"COG2138",12,150,97,129,93,91,3,167,112,67,96,227,58,86,113,205,94,93,138,132
"COG2139",0,21,22,23,12,2,3,40,5,2,2,63,8,14,0,46,17,13,14,13
