"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2221",23,46,41,1,15,9,44,33,54,26,33,23,53,54,24,12,52,20,35,14
"COG2222",50,19,22,199,20,22,22,68,42,13,21,32,24,33,20,1,39,31,63,11
"COG2223",90,114,18,461,8,74,49,150,25,76,111,10,117,20,181,13,174,52,94,8
"COG2224",518,528,367,376,466,413,483,408,605,296,454,500,558,549,453,465,298,580,429,768
"COG2225",1108,837,736,491,773,905,621,541,857,383,821,967,1085,909,895,906,579,961,918,1368
"COG2226",694,669,673,285,841,883,760,488,702,263,797,824,679,677,963,676,508,804,568,846
"COG2227",565,542,338,359,497,539,266,311,441,342,159,188,174,173,202,210,116,182,161,303
"COG2229",1,0,0,3,0,1,1,1,1,1,1,2,1,0,0,3,3,0,0,0
"COG2230",1045,938,817,427,844,797,308,384,920,360,922,1027,1148,858,949,1254,749,899,752,1545
"COG2231",3,1,25,1,1,0,6,10,2,0,2,0,2,0,0,0,35,1,5,2
"COG2232",12,25,8,0,9,3,7,4,9,5,12,20,31,19,4,53,10,15,9,5
"COG2233",173,242,208,325,120,78,285,358,327,216,134,152,288,74,69,197,199,193,199,56
"COG2234",869,522,1189,1926,935,430,1255,1227,866,387,635,718,502,755,284,1027,1092,719,1232,589
"COG2235",11,1,24,33,28,12,13,26,17,44,13,9,0,9,1,0,66,2,29,8
"COG2236",248,343,163,234,299,235,165,179,321,321,287,310,350,336,282,127,146,314,214,343
"COG2237",0,44,249,23,59,33,146,101,100,15,43,37,29,33,9,0,80,40,2,0
"COG2238",0,18,123,7,31,13,46,31,47,6,15,22,14,11,5,2,22,10,0,0
"COG2239",901,811,533,758,859,963,557,683,854,402,839,890,822,825,921,815,570,808,888,1127
"COG2240",27,28,0,4,16,14,0,6,3,21,7,14,40,11,17,6,23,30,34,25
"COG2241",81,124,174,8,161,238,102,79,70,15,165,134,96,97,239,56,49,168,54,31
"COG2242",78,147,154,11,130,243,142,73,75,11,179,115,63,93,223,54,56,130,68,22
"COG2243",51,108,163,7,125,224,128,90,77,38,127,111,57,68,182,31,50,128,62,18
"COG2244",152,61,143,285,148,72,180,219,85,74,342,334,206,325,146,564,538,322,457,266
"COG2246",2,2,45,2,12,10,23,30,16,10,5,7,2,1,1,6,9,6,4,11
"COG2247",0,0,12,0,1,0,6,4,3,0,0,0,0,1,0,0,20,0,0,0
"COG2249",231,162,108,233,294,174,59,152,147,252,264,330,195,191,143,188,145,189,196,246
"COG2250",0,1,8,0,0,0,5,3,1,0,3,1,1,0,2,0,9,0,2,0
"COG2251",53,129,47,101,71,113,40,48,85,10,328,181,216,167,432,172,92,211,60,97
"COG2252",543,411,358,343,423,420,188,252,492,327,435,524,470,499,389,312,323,444,480,611
"COG2253",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2255",277,326,333,233,417,423,481,328,289,1003,338,352,235,365,371,394,418,306,343,247
"COG2256",241,249,291,291,210,327,428,369,254,140,227,176,157,254,298,586,362,238,280,91
"COG2257",14,2,5,87,2,4,8,31,5,28,8,1,3,11,2,8,16,6,40,5
"COG2258",103,103,134,172,74,36,105,140,90,89,49,65,120,88,39,117,153,71,90,31
"COG2259",145,75,93,266,136,121,91,177,82,114,38,57,33,19,26,5,47,36,36,24
"COG2260",0,0,7,0,0,0,3,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG2261",2,0,2,0,0,1,2,6,0,6,1,0,0,3,0,0,5,0,10,0
"COG2262",477,443,575,398,527,408,713,451,504,238,529,486,490,516,317,734,487,557,486,439
"COG2263",0,28,52,1,35,17,25,8,42,7,21,25,14,21,3,9,22,18,0,1
"COG2264",244,230,160,265,288,368,252,253,163,158,276,196,200,205,346,424,245,211,245,137
"COG2265",431,251,356,678,227,164,342,435,217,211,327,231,230,346,124,581,462,243,472,292
"COG2266",0,1,65,2,0,0,30,24,9,0,0,0,0,0,0,0,9,0,0,0
"COG2267",241,163,95,712,246,227,108,340,204,263,212,198,183,211,169,393,336,286,239,150
"COG2268",119,156,232,455,153,88,181,255,208,135,115,105,157,145,51,89,359,141,71,46
"COG2269",47,20,36,249,19,13,124,149,27,47,27,11,22,32,17,185,106,13,99,28
"COG2270",407,527,758,101,675,466,485,324,743,146,604,613,477,587,367,336,531,618,399,948
"COG2271",20,15,61,24,35,8,121,43,26,4,6,8,8,7,2,3,27,3,13,6
"COG2272",265,243,294,282,504,521,335,310,285,260,514,531,399,372,384,388,290,497,296,562
"COG2273",392,258,225,609,377,236,214,296,225,189,259,310,244,297,149,512,254,290,579,412
"COG2274",347,341,191,1006,290,479,268,535,226,298,137,116,85,84,112,30,167,82,93,44
"COG2301",279,225,397,40,260,301,304,225,329,112,321,387,282,315,312,121,310,398,262,245
"COG2302",32,121,0,1,90,199,1,1,50,2,114,68,30,36,252,0,0,82,13,9
"COG2303",2011,1903,1662,1698,1948,2349,1910,1806,1833,813,2159,2458,1952,2035,2119,2653,2094,2198,2210,2108
"COG2304",596,282,574,1159,481,212,977,831,409,376,369,404,277,538,202,731,1003,413,809,353
"COG2306",0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",65,157,57,352,15,314,7,143,32,178,28,39,95,58,452,1,102,69,52,291
"COG2308",116,285,112,463,34,558,17,211,32,238,81,72,141,130,837,3,108,104,100,1078
"COG2309",83,108,239,32,192,107,258,96,203,26,166,194,110,164,95,6,233,154,124,79
"COG2310",6,2,10,9,5,4,3,13,3,107,3,2,2,4,1,5,23,2,12,0
"COG2311",58,75,67,222,98,61,38,113,46,65,95,89,65,75,38,39,108,101,139,83
"COG2312",8,3,13,6,12,0,17,10,1,3,3,8,2,15,2,0,19,5,2,0
"COG2313",54,80,117,2,78,56,158,85,98,4,71,92,63,63,41,100,47,93,82,42
"COG2314",5,2,10,6,7,3,1,20,1,30,5,4,2,4,3,1,42,9,4,33
"COG2315",35,4,18,60,9,3,15,42,11,26,9,5,0,3,7,35,48,3,33,4
"COG2316",0,0,53,3,17,1,52,23,4,6,6,8,5,1,2,0,22,4,6,4
"COG2317",204,374,283,49,383,610,130,73,324,22,409,358,243,246,570,98,228,379,191,93
"COG2318",8,1,11,30,6,4,17,41,1,17,9,4,5,7,2,1,39,3,10,10
"COG2319",175,402,490,571,929,516,782,370,725,190,798,480,291,556,382,994,946,379,389,261
"COG2320",1,0,1,0,3,2,4,4,1,1,5,1,1,1,3,0,18,3,4,0
"COG2321",2,4,10,15,5,8,4,36,13,32,10,6,0,1,15,0,19,3,6,1
"COG2322",61,26,60,5,70,36,106,29,46,15,49,64,44,59,30,90,41,56,92,75
"COG2323",14,1,20,3,1,1,9,36,1,3,0,1,0,2,1,0,17,1,3,0
"COG2324",3,15,17,0,16,11,10,11,20,1,9,7,8,25,6,24,13,10,7,5
"COG2326",213,174,161,292,188,150,96,194,163,234,181,180,213,281,127,141,168,200,133,189
"COG2327",40,58,25,27,7,5,12,49,11,28,57,14,41,15,2,2,4,39,25,10
"COG2329",54,54,63,56,100,74,146,73,45,46,126,141,44,48,71,51,71,107,44,32
"COG2331",13,8,17,2,15,8,34,12,15,0,19,24,45,39,28,71,53,48,26,32
"COG2332",257,240,165,104,215,181,158,117,236,92,207,237,267,244,240,146,131,242,197,397
"COG2333",91,20,68,420,47,7,160,273,18,144,29,9,16,26,10,61,217,10,182,40
"COG2334",792,567,539,280,608,457,709,494,626,235,548,653,659,553,491,735,462,602,775,599
"COG2335",190,185,128,82,316,92,98,74,55,71,227,183,146,216,94,382,104,193,310,88
"COG2336",0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2337",2,0,1,34,3,2,16,9,1,1,2,0,2,4,2,9,1,0,7,1
"COG2339",68,31,64,3,69,33,98,22,75,9,44,44,62,63,37,98,30,52,40,50
"COG2340",37,81,26,10,73,36,16,35,74,88,74,72,65,67,60,37,31,136,27,57
"COG2342",1,0,1,0,5,0,4,5,2,4,4,0,2,2,1,0,4,1,0,2
"COG2343",38,18,27,5,16,8,14,12,10,7,27,10,23,20,17,7,39,13,18,7
"COG2344",4,50,61,7,39,28,73,20,84,22,55,31,34,36,31,0,51,53,9,41
"COG2345",10,17,3,3,4,2,5,5,2,0,53,3,28,15,4,0,32,29,23,4
"COG2346",33,8,21,167,11,3,29,93,12,45,16,3,6,14,7,14,54,10,33,10
"COG2348",5,4,9,0,6,5,6,4,10,3,6,2,7,5,2,1,9,4,1,0
"COG2350",9,11,3,17,20,24,13,23,10,8,36,35,14,19,82,35,30,33,43,15
"COG2351",60,103,85,57,96,50,52,88,136,33,78,101,145,57,78,78,58,116,75,31
"COG2352",1003,1176,349,693,1032,1168,389,555,758,555,1031,1055,1060,866,1150,467,303,1042,940,839
"COG2353",138,67,61,178,156,50,95,144,88,110,81,91,70,91,59,173,133,99,202,105
"COG2354",48,3,19,265,3,6,16,151,15,66,6,6,5,8,7,12,75,4,75,1
"COG2355",597,461,724,513,521,390,704,513,523,318,151,221,224,167,122,234,219,182,203,201
"COG2356",181,64,96,686,140,52,115,238,111,131,70,71,81,92,36,320,237,71,266,89
"COG2357",0,0,3,4,1,1,4,2,3,4,3,1,0,10,1,2,5,3,5,1
"COG2358",330,359,301,78,236,211,279,317,365,234,244,240,444,344,249,315,292,273,313,245
"COG2359",0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,3,0,0,0,0
"COG2360",139,68,71,165,92,64,172,155,48,65,61,79,71,86,69,254,112,85,139,90
"COG2361",0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0
"COG2362",0,23,88,6,18,17,73,25,26,0,2,13,18,10,3,0,61,5,0,0
"COG2363",10,5,12,25,7,0,17,30,8,3,26,16,15,38,7,75,63,22,52,38
"COG2364",204,273,154,13,239,159,180,82,290,70,224,268,276,274,224,308,85,251,167,252
"COG2365",73,76,92,19,75,120,97,76,96,39,74,77,76,76,76,105,82,65,70,73
"COG2366",494,462,939,943,645,394,991,929,688,445,492,558,567,653,263,556,785,516,811,389
"COG2367",37,57,87,25,37,12,20,51,50,29,78,15,60,40,13,0,79,34,15,1118
"COG2368",52,103,412,17,46,62,452,333,180,5,54,29,98,157,94,21,290,74,78,98
"COG2369",3,0,1,21,1,0,0,32,0,19,3,0,0,4,0,0,22,1,3,0
"COG2370",20,11,31,95,21,8,5,17,47,17,29,38,8,18,9,5,45,28,18,8
"COG2371",18,18,6,8,10,45,4,11,9,5,31,30,44,32,141,0,31,74,22,23
"COG2372",1,1,19,1,0,2,9,8,0,1,0,3,1,3,0,0,16,3,1,1
"COG2373",187,47,128,36,174,38,253,146,43,124,106,76,62,81,25,132,245,88,112,17
"COG2374",210,212,286,838,209,121,174,365,267,147,170,175,325,202,144,186,440,180,418,174
"COG2375",31,23,19,223,69,62,21,124,28,75,73,71,30,44,24,29,68,65,60,1
"COG2376",114,85,133,14,101,94,112,61,189,23,117,150,122,120,149,127,70,191,101,74
"COG2377",741,555,359,311,561,479,269,336,499,223,521,595,598,605,485,570,287,564,679,880
"COG2378",69,25,70,866,42,22,118,346,58,149,37,33,26,43,29,10,256,22,75,36
"COG2379",24,37,61,11,28,26,50,45,21,24,83,84,112,80,109,29,132,81,87,84
"COG2380",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,9,40,116,26,11,54,16,4,6,30,28,11,17,9,17,74,27,9,7
"COG2384",28,0,0,4,1,1,13,14,0,1,0,1,0,3,0,22,10,3,43,0
"COG2385",138,445,76,12,336,699,57,55,263,22,405,241,187,223,667,29,37,312,57,118
"COG2386",111,83,169,138,108,129,208,166,117,59,118,155,128,136,132,124,188,122,138,119
"COG2388",1,0,7,4,1,0,1,14,2,10,0,0,1,1,2,0,11,1,6,1
"COG2389",12,21,1,0,2,2,0,0,1,0,43,1,23,5,3,0,1,10,2,0
"COG2390",91,30,36,75,10,16,42,58,16,23,11,25,48,49,24,35,31,39,98,15
"COG2391",150,115,147,29,31,29,317,199,107,62,21,11,50,37,19,59,35,31,71,25
"COG2401",0,0,0,0,1,3,0,0,1,25,0,0,1,1,1,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2403",0,7,10,0,0,0,7,10,0,0,0,0,1,0,0,0,4,0,0,0
"COG2404",8,3,13,7,1,3,2,11,0,43,4,0,0,1,1,0,18,0,0,5
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,84,0,1,0,37,33,3,0,3,0,0,1,0,0,4,1,0,0
"COG2407",75,62,53,10,48,43,103,19,51,5,32,43,58,53,48,91,39,47,63,67
"COG2409",4,75,212,52,148,86,111,34,187,29,104,78,61,94,32,9,198,73,0,5
"COG2410",0,0,5,3,0,0,7,4,0,0,0,0,0,0,0,0,16,0,0,0
"COG2412",0,1,40,1,4,0,15,12,7,0,2,0,2,0,0,0,4,0,0,0
"COG2413",0,2,2,1,3,0,3,0,2,0,1,1,0,0,0,1,1,4,3,0
"COG2414",4,28,184,16,20,2,287,108,43,13,39,5,81,30,24,4,217,26,8,8
"COG2421",26,21,266,50,51,30,234,210,37,104,77,65,39,51,42,55,223,30,72,51
"COG2423",107,90,333,86,117,79,371,239,177,141,139,136,97,141,41,135,270,91,119,43
"COG2425",5,10,5,7,10,0,1,1,4,139,6,4,2,6,0,0,22,2,22,0
"COG2426",0,14,10,2,28,25,2,3,14,0,10,10,3,21,3,9,13,2,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2429",0,0,95,1,3,0,59,47,7,0,1,0,0,0,0,0,11,0,0,0
"COG2430",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,1,14,0,0,1,2,2,8,1,1,0,0,0,0,26,1,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,5,0,3,0,1,2,2,0,2,1,0,0,0,0,3,0,0,0
"COG2442",1,0,1,0,1,0,3,3,1,0,0,0,1,0,0,0,8,1,3,0
"COG2443",0,7,23,3,9,8,2,2,23,0,8,8,12,5,1,0,11,8,1,0
"COG2445",0,0,1,3,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,1
"COG2450",0,0,2,0,1,0,1,0,1,0,1,2,0,7,0,0,2,0,0,0
"COG2451",0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,7,6,2,0,0,3,0,0,2,1,0,1,2,0,0,129,0,0,0
"COG2453",34,47,91,19,75,26,73,75,50,46,17,26,18,18,10,44,15,16,25,14
"COG2454",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2457",0,5,4,0,1,1,0,0,0,0,0,2,5,0,1,0,1,3,0,0
"COG2461",6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2501",9,31,1,7,26,43,9,1,14,4,27,22,8,13,48,25,13,16,7,1
"COG2502",25,0,0,1,0,1,0,22,0,5,0,0,0,0,0,0,10,1,51,0
"COG2503",82,58,40,71,94,81,22,32,53,52,97,105,73,75,65,13,54,128,61,99
"COG2508",0,0,9,3,8,0,3,1,2,12,0,0,1,0,0,1,7,2,3,0
"COG2509",171,96,21,153,61,25,100,102,31,381,108,55,99,110,20,358,79,87,196,12
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",1,95,399,31,130,53,171,120,202,21,84,98,63,72,18,2,176,67,0,1
"COG2512",0,0,118,3,9,0,90,58,7,0,1,0,0,0,0,0,20,0,0,0
"COG2513",462,388,642,267,434,400,522,492,466,266,144,162,140,128,187,120,178,130,116,138
"COG2514",4,0,24,0,4,2,63,29,3,12,3,4,1,2,4,1,28,3,2,0
"COG2515",151,72,213,337,120,79,312,239,98,84,117,148,108,91,79,325,195,115,245,104
"COG2516",1,4,43,4,1,1,18,14,8,7,2,0,10,1,106,0,15,0,4,5
"COG2518",247,228,331,176,269,219,418,319,210,90,236,289,248,269,189,338,287,269,246,258
"COG2519",0,66,222,31,67,52,117,77,132,39,72,52,57,58,40,2,85,58,3,26
"COG2520",0,80,282,32,125,64,177,125,150,11,96,81,79,100,24,9,110,61,1,4
"COG2521",0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2522",0,24,9,0,26,8,6,1,18,4,11,18,16,6,3,0,5,10,0,0
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2602",3,2,2,1,0,0,3,19,0,16,3,2,1,1,2,0,2,1,3,1
"COG2603",134,193,98,23,205,357,156,101,166,70,213,141,163,132,287,229,57,198,106,99
"COG2604",56,29,16,736,13,27,58,270,30,99,15,9,37,21,18,0,144,13,97,76
"COG2605",90,233,344,137,136,168,194,132,373,734,142,172,209,220,143,120,217,108,85,182
"COG2606",159,168,180,127,151,104,110,209,265,183,139,133,159,131,112,107,195,124,119,167
"COG2607",59,64,30,12,67,69,17,51,34,47,54,63,76,51,71,9,51,89,77,53
"COG2608",0,2,4,8,5,2,7,31,3,14,2,2,1,1,1,0,12,0,2,0
"COG2609",1202,1183,1334,710,1211,1007,1208,816,1422,414,1218,1146,1345,1217,1044,1689,974,1083,1109,1395
"COG2610",86,71,103,576,90,52,90,311,107,286,69,101,50,100,33,20,221,103,185,87
"COG2703",11,0,1,34,1,3,0,14,1,10,1,0,2,0,1,0,27,1,13,0
"COG2704",8,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,60,0,30,1
"COG2706",20,29,154,35,39,29,213,103,50,4,24,7,8,26,5,13,103,22,13,9
"COG2710",262,514,6,12,502,1018,0,5,259,21,551,469,281,259,897,0,21,505,211,75
"COG2715",4,10,22,172,25,15,35,62,14,49,26,13,15,15,6,72,68,9,10,6
"COG2716",44,14,21,254,9,10,45,138,14,84,12,11,7,15,9,118,73,11,68,9
"COG2717",184,152,52,129,86,64,39,102,64,63,96,110,164,122,71,128,77,121,140,37
"COG2718",47,19,16,258,12,9,37,156,15,425,25,1,12,34,5,0,84,7,83,15
"COG2719",71,29,28,297,20,10,30,271,17,475,31,1,5,43,12,0,132,13,107,7
"COG2720",10,22,21,1,7,7,6,6,30,2,8,3,15,12,3,2,10,4,6,2
"COG2721",652,607,335,365,405,403,361,261,502,141,479,545,732,553,539,447,304,535,526,722
"COG2723",123,248,127,575,241,182,141,269,291,146,164,213,213,186,176,116,195,210,200,164
"COG2730",92,100,142,90,284,98,101,78,128,23,134,159,123,113,66,256,116,141,116,162
"COG2731",3,0,4,7,2,0,3,2,0,1,3,0,0,1,0,2,16,2,7,0
"COG2733",7,2,16,258,2,1,1,87,6,33,1,0,1,4,2,0,47,1,2,0
"COG2738",91,66,45,7,58,109,57,28,53,14,77,107,42,84,75,87,34,77,72,122
"COG2740",15,42,13,11,23,13,2,21,18,2,28,24,38,42,17,10,23,33,42,8
"COG2746",56,30,56,9,33,29,59,32,17,5,31,42,33,15,32,62,79,13,32,50
"COG2747",3,0,1,7,0,0,1,12,0,19,0,0,0,0,1,0,9,0,4,0
"COG2755",429,382,381,377,441,563,442,356,293,170,385,409,418,404,607,293,364,476,462,821
"COG2759",589,678,760,48,604,524,624,349,832,140,676,753,802,687,529,792,446,700,563,913
"COG2761",200,52,59,76,81,59,122,109,56,59,60,99,66,124,43,141,92,82,165,57
"COG2764",7,2,34,5,2,1,29,28,0,11,3,1,0,0,5,0,20,0,14,4
"COG2766",114,31,45,465,23,15,58,314,24,633,56,16,15,35,19,0,181,23,162,21
"COG2768",0,1,27,4,0,1,14,10,3,0,12,2,4,3,0,0,39,0,0,0
"COG2770",51,0,63,49,19,10,18,47,3,67,12,10,7,6,9,21,86,15,155,8
"COG2771",137,53,45,371,71,98,36,233,35,100,59,40,60,52,60,82,183,51,210,15
"COG2801",691,94,558,3718,281,54,1839,2581,332,1405,119,51,125,315,79,867,1616,66,751,86
"COG2802",128,137,87,52,133,124,90,57,123,31,425,391,413,367,424,265,252,402,281,393
"COG2804",591,376,536,1793,511,605,819,1008,523,646,624,506,362,512,531,576,1183,543,697,455
"COG2805",213,177,218,344,231,246,245,302,225,115,284,179,138,189,247,195,395,210,210,152
"COG2807",13,2,8,4,4,0,5,31,0,55,4,0,0,8,2,0,14,1,94,0
"COG2808",31,6,19,95,7,3,78,100,6,51,11,5,12,9,10,4,54,6,18,13
"COG2810",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1298,1194,899,419,1246,1346,806,644,1193,328,1209,1293,1212,1212,1233,844,709,1241,1077,1460
"COG2813",144,27,34,552,44,27,86,308,46,157,40,32,26,48,39,213,200,34,206,34
"COG2814",91,8,69,405,7,7,60,312,11,179,6,6,5,6,9,1,167,9,182,3
"COG2815",1,31,10,5,26,27,20,7,67,21,98,69,62,134,80,1,30,90,3,61
"COG2816",194,125,134,307,163,200,182,190,106,85,179,169,140,156,132,102,228,193,190,175
"COG2818",117,36,66,368,32,34,170,265,64,135,39,36,44,57,36,150,186,34,174,50
"COG2819",202,23,49,293,108,95,62,229,64,124,89,98,37,107,84,105,112,84,290,127
"COG2820",56,61,56,15,93,52,76,28,140,28,69,77,70,111,57,159,51,85,119,60
"COG2821",32,13,31,21,12,16,23,59,9,7,29,16,24,23,28,16,85,6,45,21
"COG2822",0,0,6,5,7,0,0,38,13,49,8,3,0,2,1,0,9,0,16,0
"COG2823",226,194,141,272,167,145,117,181,191,147,192,214,235,176,197,297,143,191,193,358
"COG2824",64,2,9,148,8,2,36,55,3,44,1,3,0,5,3,119,70,4,87,3
"COG2825",55,36,28,123,27,20,35,80,24,58,34,26,37,33,21,92,67,34,52,18
"COG2826",74,3,112,424,12,3,241,360,32,306,25,6,29,11,14,20,228,12,99,5
"COG2827",43,20,40,137,31,13,40,85,43,113,29,20,29,22,33,35,63,21,54,30
"COG2828",68,72,39,403,30,56,40,190,23,94,35,36,84,56,83,46,146,50,130,166
"COG2829",54,6,13,232,3,2,4,129,12,42,3,1,0,3,1,0,73,2,84,1
"COG2831",51,88,55,31,53,86,56,102,35,104,54,73,68,40,101,20,96,64,46,125
"COG2832",20,65,76,58,61,55,23,49,93,65,71,45,50,83,25,19,100,53,33,44
"COG2833",12,17,20,7,10,3,42,50,11,10,13,4,19,19,6,163,24,23,10,7
"COG2834",69,50,104,138,46,66,110,117,51,59,57,56,60,65,59,91,140,61,112,49
"COG2835",39,15,53,34,30,32,58,48,13,15,33,34,30,24,30,51,52,33,36,24
"COG2836",34,5,40,126,10,0,22,71,12,43,4,4,1,2,1,4,39,1,50,1
"COG2837",48,0,13,230,8,0,17,121,29,64,12,2,0,5,4,0,95,2,47,2
"COG2838",325,97,196,503,204,83,419,382,122,115,178,172,159,203,68,363,335,206,379,63
"COG2839",21,14,5,1,14,6,2,4,14,1,12,12,10,18,6,21,2,29,46,45
"COG2840",120,51,38,279,42,50,74,139,37,75,61,64,77,59,55,159,119,72,160,68
"COG2841",2,0,0,1,1,0,2,1,0,9,0,0,0,0,0,0,3,1,0,0
"COG2842",6,0,3,7,1,0,0,12,2,18,2,1,2,1,3,1,10,2,2,0
"COG2843",27,42,136,26,77,42,150,77,116,28,66,63,54,50,15,11,104,48,12,27
"COG2844",646,431,381,620,404,477,669,640,343,252,445,511,529,525,370,484,621,536,584,428
"COG2845",0,2,21,1,10,0,43,34,13,1,4,0,3,4,2,0,13,0,0,1
"COG2846",10,0,1,77,5,0,7,12,1,10,3,1,2,1,1,0,26,2,15,0
"COG2847",66,56,58,126,31,58,53,114,46,55,47,63,53,47,49,43,130,67,99,48
"COG2848",7,1,10,2,4,2,5,5,10,5,1,1,0,1,0,3,1,0,3,0
"COG2849",156,369,639,39,424,280,659,349,443,208,161,122,138,127,46,135,167,92,34,57
"COG2850",63,61,19,246,7,11,57,117,46,144,23,16,33,46,12,180,90,10,101,25
"COG2851",0,0,9,1,0,0,3,24,3,75,0,0,0,0,1,0,8,0,0,0
"COG2852",14,0,16,2,5,1,73,14,0,13,0,0,2,1,2,136,16,0,2,1
"COG2853",365,294,241,347,304,281,218,255,310,190,321,382,371,305,360,247,217,292,315,433
"COG2854",307,215,168,193,233,200,153,179,224,103,83,87,101,81,78,88,75,69,72,116
"COG2855",356,293,120,138,302,287,71,107,209,114,377,447,332,312,205,254,130,375,286,348
"COG2856",10,1,8,275,1,5,8,73,7,38,5,1,0,3,4,1,65,1,4,3
"COG2857",423,494,358,250,414,433,323,273,461,201,487,527,525,483,430,459,378,476,424,700
"COG2859",43,35,13,160,53,108,15,97,44,44,36,58,7,23,83,11,64,32,48,1
"COG2860",76,4,85,147,12,3,49,149,38,75,10,4,5,12,4,46,91,2,138,10
"COG2861",46,21,90,226,25,30,74,154,44,73,39,24,19,26,23,30,132,16,55,12
"COG2862",75,32,6,131,44,36,11,61,10,32,44,49,27,20,32,26,40,49,73,16
"COG2863",133,72,97,321,73,94,123,193,63,194,89,103,104,121,71,340,218,87,207,91
"COG2864",14,29,2,6,2,8,13,28,13,27,0,2,33,18,23,16,37,7,25,18
"COG2865",28,2,25,136,13,0,11,42,7,103,8,7,2,10,9,6,49,6,13,12
"COG2866",440,308,621,805,614,234,352,502,545,175,392,370,279,400,148,569,549,305,558,176
"COG2867",205,148,88,93,122,125,85,102,137,72,126,188,161,129,130,221,67,157,173,172
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",188,132,94,182,170,138,84,101,119,86,160,193,138,159,133,237,145,192,202,236
"COG2870",342,842,508,263,475,452,486,380,964,3024,510,528,781,917,401,477,542,458,384,425
"COG2871",322,176,144,510,315,267,159,273,206,181,268,304,214,268,198,418,261,332,450,415
"COG2872",73,71,139,27,96,79,68,50,114,14,81,104,55,77,68,22,141,71,48,72
"COG2873",838,1017,578,778,878,1126,590,545,952,267,1020,963,1013,900,1172,776,548,1060,814,1309
"COG2874",0,14,12,10,26,11,15,7,29,6,17,13,16,8,3,0,27,11,0,0
"COG2875",55,122,144,8,135,217,114,76,80,13,147,99,47,60,272,50,53,125,31,30
"COG2876",171,128,137,18,215,103,201,123,180,120,176,150,118,174,130,202,111,195,167,145
"COG2877",539,501,341,227,469,431,415,316,366,380,478,493,561,562,389,526,260,498,502,568
"COG2878",60,29,13,120,10,10,46,72,15,43,14,7,35,57,12,254,55,16,67,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,2,6,0,0,4,15,2,21,0,0,0,0,3,0,10,1,6,0
"COG2884",146,109,99,201,146,85,134,180,151,109,139,128,109,138,94,204,173,158,196,115
"COG2885",368,114,201,398,283,129,238,326,183,222,668,686,565,679,420,1081,920,724,1258,674
"COG2887",126,202,258,27,144,128,198,166,187,469,129,140,182,237,117,48,158,212,148,206
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",679,598,592,402,591,656,607,532,657,265,639,655,635,575,586,679,511,608,612,559
"COG2891",40,17,22,117,17,10,40,62,18,34,21,14,37,16,11,52,56,10,43,13
